"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG2255",440,512,401,473,547,434,454,397,382,414,517,414,495,460,432,406,496,468,287,372
"COG2256",495,506,547,682,663,479,473,628,571,559,573,610,676,510,487,433,660,529,367,536
"COG2257",11,3,4,10,25,7,37,21,4,13,26,77,8,25,25,9,10,24,24,19
"COG2258",78,79,15,192,74,120,108,111,137,57,158,41,37,96,105,55,95,85,68,51
"COG2259",157,129,5,31,13,120,90,8,96,97,43,8,26,33,82,146,63,106,136,97
"COG2261",13,1,6,23,0,8,1,1,21,1,0,3,1,6,9,1,10,0,12,4
"COG2262",548,513,609,594,591,512,510,577,554,470,483,642,648,455,476,524,506,630,449,454
"COG2264",434,409,330,341,371,307,415,265,291,432,478,423,429,409,358,437,333,446,317,363
"COG2265",744,702,766,1220,887,756,783,963,845,786,861,925,965,628,720,710,866,817,541,656
"COG2267",299,193,91,455,325,273,317,157,317,169,261,270,446,217,236,235,324,211,224,161
"COG2268",103,140,46,122,147,172,435,84,131,229,196,1270,107,324,190,99,402,223,286,258
"COG2269",31,4,14,13,0,27,2,1,113,9,2,6,3,15,40,0,27,0,31,10
"COG2270",45,121,24,248,177,54,107,103,108,51,149,47,120,73,80,60,107,111,28,75
"COG2271",257,196,400,69,114,174,122,630,498,278,429,169,182,135,138,453,201,301,473,359
"COG2272",225,290,812,490,444,125,132,993,645,149,84,463,158,178,285,115,73,62,58,96
"COG2273",296,651,538,27,319,232,378,130,306,403,225,252,381,758,473,304,294,383,698,615
"COG2274",638,924,3955,328,333,1350,827,276,1290,813,1249,2566,286,772,713,502,605,725,272,1540
"COG2301",88,72,17,169,34,106,107,17,56,29,63,61,72,71,43,53,87,32,132,29
"COG2302",171,102,57,267,182,115,240,104,72,98,166,108,317,143,111,111,185,136,62,74
"COG2303",22,9,4,16,1,30,1,0,121,8,12,16,7,19,41,2,43,2,18,7
"COG2304",339,350,607,100,406,249,286,376,262,381,624,643,496,902,604,658,352,756,632,686
"COG2306",0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,11,3,0,0
"COG2307",1,0,0,84,58,0,0,17,35,1,4,3,1,8,1,0,0,0,0,0
"COG2308",48,3,5,95,70,2,9,17,26,6,14,3,12,2,3,5,1,12,0,6
"COG2309",256,231,41,551,347,205,355,208,183,187,262,165,307,231,186,201,422,232,287,114
"COG2310",13,12,257,51,6,120,19,8,216,13,46,13,14,21,48,267,27,50,3,16
"COG2311",217,343,380,36,174,514,393,29,304,461,160,300,83,546,437,321,225,288,615,660
"COG2312",44,2,1,20,9,5,33,7,11,19,1,6,24,58,45,184,7,41,6,15
"COG2313",54,16,12,1,9,14,0,2,59,11,7,10,158,16,15,16,129,47,54,9
"COG2314",12,11,2,65,26,11,1,4,26,4,6,59,8,1,0,18,5,3,3,2
"COG2315",329,279,142,201,137,279,302,151,226,278,226,135,109,337,275,295,224,259,396,308
"COG2316",137,47,16,59,85,55,64,37,44,41,58,46,159,50,43,59,127,68,53,32
"COG2317",79,69,11,82,83,26,74,47,61,39,48,35,219,59,54,51,151,62,104,43
"COG2318",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2319",59,32,473,1,2,15,59,3,373,67,3,482,11,207,133,31,37,10,57,80
"COG2320",24,11,16,42,20,18,33,8,3,13,5,9,24,21,18,23,73,17,83,12
"COG2321",19,11,11,17,3,15,4,8,62,9,11,3,5,11,28,8,24,5,14,5
"COG2323",118,95,32,106,99,76,84,83,75,63,108,95,350,108,74,131,380,140,54,28
"COG2326",148,88,17,172,242,152,250,152,81,132,147,97,224,146,141,123,116,196,157,144
"COG2327",300,258,90,85,146,260,250,444,113,58,99,189,249,70,130,113,163,103,75,210
"COG2329",0,13,1,0,3,0,9,1,0,2,6,0,8,0,4,2,1,3,21,0
"COG2331",0,6,0,24,10,7,0,0,9,1,12,3,3,1,2,3,1,0,2,0
"COG2332",17,9,2,8,1,8,1,2,37,5,13,4,1,4,14,4,11,5,6,7
"COG2333",492,267,92,608,433,457,444,273,309,265,345,248,761,342,285,310,768,375,246,161
"COG2334",38,29,9,90,11,33,3,8,113,16,20,10,21,32,43,14,60,18,65,15
"COG2335",0,0,211,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",9,5,4,1,0,15,0,0,32,3,3,0,0,9,11,1,7,1,17,1
"COG2337",497,351,76,360,212,158,275,165,159,137,354,199,554,177,187,957,524,316,154,317
"COG2339",32,6,1,30,45,4,4,13,0,9,20,19,62,6,0,21,69,59,0,1
"COG2340",59,14,30,52,49,34,18,35,10,23,107,52,174,92,47,23,85,78,42,10
"COG2342",0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,2,0,0,50,0
"COG2344",359,336,42,295,273,278,378,113,90,310,301,117,397,298,349,374,264,340,198,262
"COG2346",4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,9,0,1
"COG2348",18,7,19,192,123,59,11,24,61,22,25,70,281,160,42,193,324,42,15,9
"COG2350",12,1,1,8,0,20,8,0,16,1,1,1,0,23,32,1,3,2,6,16
"COG2351",14,7,7,9,69,11,0,2,31,12,2,14,7,8,81,3,13,7,11,3
"COG2352",28,5,3,306,71,56,9,21,169,8,40,13,58,26,57,6,30,0,36,19
"COG2353",11,13,5,4,0,12,7,2,46,3,0,9,1,3,19,1,19,0,15,10
"COG2354",9,1,7,6,0,9,0,2,38,4,3,4,0,7,19,0,14,0,16,2
"COG2355",440,453,939,231,477,500,311,789,604,396,327,511,341,152,398,331,344,408,314,345
"COG2356",39,7,153,15,153,16,11,2,192,2,14,151,35,16,24,133,36,15,8,11
"COG2357",280,190,63,728,263,468,357,224,215,232,303,208,333,314,272,230,312,343,209,118
"COG2358",118,110,19,106,82,87,88,97,52,53,190,105,258,205,127,173,135,212,126,95
"COG2359",7,3,3,4,12,8,16,7,6,5,6,9,38,8,0,23,40,10,1,0
"COG2360",97,45,283,7,44,82,68,309,234,128,67,146,14,26,57,75,28,41,15,80
"COG2361",89,37,91,12,53,89,26,179,177,26,20,112,33,53,45,48,88,87,91,56
"COG2362",22,20,0,45,21,27,2,8,27,11,5,7,71,26,7,11,80,6,41,9
"COG2363",10,1,2,14,0,7,0,3,52,3,5,3,1,4,22,6,7,1,15,4
"COG2364",208,111,120,329,297,314,275,611,153,121,274,238,191,324,438,148,236,192,293,135
"COG2365",168,262,13,507,100,253,225,50,30,276,293,46,151,472,237,266,147,201,366,430
"COG2366",0,0,0,1,2,28,0,0,0,0,0,0,0,3,49,2,0,5,0,2
"COG2367",272,250,658,175,242,344,295,558,414,285,277,50,150,282,319,236,119,211,247,452
"COG2368",70,41,5,16,41,69,5,10,125,35,22,16,23,57,49,21,92,20,71,24
"COG2369",26,30,9,6,5,1,1,1,0,40,8,17,36,9,4,115,21,44,251,151
"COG2371",10,9,0,37,10,44,5,3,2,5,20,73,54,13,9,34,7,18,0,2
"COG2372",10,2,5,5,0,8,2,2,38,1,1,5,1,9,12,0,6,1,7,3
"COG2373",607,1121,1135,123,950,970,768,654,832,1325,585,678,247,812,978,628,502,595,834,1312
"COG2374",88,0,1,1,6,44,3,4,2,0,18,4,17,0,0,151,16,43,0,1
"COG2375",19,8,0,9,0,9,0,0,56,5,1,2,2,10,24,1,15,0,8,3
"COG2376",148,54,21,118,56,175,126,43,206,85,38,37,42,107,141,83,236,45,389,119
"COG2377",52,82,8,14,10,35,29,12,58,98,53,120,77,55,29,40,72,42,30,21
"COG2378",354,63,40,84,203,279,146,38,105,246,199,173,245,73,262,127,305,197,446,162
"COG2379",53,109,4,70,45,7,49,20,8,25,129,39,97,63,19,81,79,123,38,22
"COG2382",540,605,906,119,363,290,324,422,743,464,467,460,143,328,485,378,169,356,274,318
"COG2384",154,68,17,184,101,142,159,136,95,105,116,83,269,125,80,69,184,134,57,46
"COG2385",471,626,69,423,552,411,687,258,158,485,417,284,745,523,480,518,497,704,350,343
"COG2386",9,3,1,5,4,13,10,3,18,6,16,4,2,10,9,7,5,11,7,2
"COG2388",102,68,11,11,56,90,102,7,63,91,37,48,12,73,79,84,49,51,125,92
"COG2390",175,32,51,220,79,91,167,73,194,68,33,47,36,51,114,41,54,18,191,86
"COG2391",16,2,13,12,1,50,5,17,112,13,2,4,7,31,56,3,48,4,63,28
"COG2404",5,1,4,3,0,1,4,1,2,0,2,1,2,0,0,4,14,0,0,1
"COG2405",9,5,0,2,7,1,4,18,5,1,0,2,1,3,1,1,2,17,0,0
"COG2406",16,42,1,1,4,23,33,3,0,45,4,2,8,92,59,22,35,12,104,111
"COG2407",785,1040,1149,614,782,1202,933,957,843,1204,812,939,910,985,721,902,544,1049,695,788
"COG2409",2,0,0,269,0,0,0,0,0,0,0,2,3,0,1,0,3,0,0,0
"COG2414",76,140,22,129,55,32,86,49,152,22,102,38,99,32,57,80,126,87,27,13
"COG2421",52,27,0,7,10,37,83,2,81,27,7,2,32,33,20,3,23,7,107,18
"COG2423",78,42,21,49,41,14,22,20,43,43,87,37,119,59,27,27,110,87,12,68
"COG2425",122,143,504,30,132,240,156,317,323,220,94,247,66,193,348,220,68,140,285,282
"COG2426",67,6,5,7,12,16,3,17,0,7,10,21,90,3,11,15,65,35,3,3
"COG2431",278,328,319,37,215,336,314,200,214,349,243,202,75,288,364,340,144,235,458,422
"COG2440",16,8,4,1,7,14,0,3,51,5,0,0,2,11,20,0,21,1,21,4
"COG2452",55,12,14,329,87,320,22,101,40,19,103,19,25,35,79,75,21,61,2,11
"COG2453",15,5,6,0,0,17,0,0,67,3,0,0,3,7,23,0,0,0,57,1
"COG2454",0,0,0,11,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2461",52,68,9,417,159,26,136,37,27,52,65,58,30,50,55,22,26,18,101,68
"COG2501",84,64,16,132,64,66,58,43,39,36,61,52,102,65,77,75,81,78,40,30
"COG2502",265,299,517,376,303,319,203,562,415,295,341,444,348,233,317,306,336,337,258,337
"COG2503",1,4,0,8,5,1,6,4,1,11,1,1,0,5,8,0,1,1,44,0
"COG2508",389,232,71,806,425,475,422,310,157,226,563,293,670,364,411,525,544,453,434,164
"COG2509",684,849,642,741,865,627,730,699,480,724,975,668,1156,753,501,776,835,925,474,648
"COG2510",108,50,21,120,118,79,27,118,24,50,97,84,191,76,57,70,89,82,66,25
"COG2513",102,61,5,2,21,23,102,35,30,135,108,30,92,275,113,255,90,95,174,119
"COG2514",0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2515",66,37,173,26,29,46,17,7,39,41,30,24,113,36,15,18,78,22,151,72
"COG2516",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,17,0,0,0
"COG2518",15,6,3,2,1,6,0,0,22,4,3,1,2,6,19,0,12,1,5,2
"COG2519",5,4,0,75,33,15,0,2,59,1,9,0,7,7,3,0,26,0,0,3
"COG2602",97,20,21,173,47,107,51,90,56,34,31,35,37,42,72,61,81,55,42,12
"COG2603",29,4,1,32,0,18,2,0,60,5,3,3,2,16,25,0,22,0,54,4
"COG2604",44,2,8,0,10,0,48,5,25,20,86,420,3,76,79,13,2,51,0,47
"COG2605",226,479,67,211,481,315,294,94,55,274,140,206,91,105,449,287,325,542,536,399
"COG2606",408,244,67,267,267,226,251,132,221,210,216,214,331,301,273,270,307,288,267,185
"COG2607",235,202,48,275,258,228,288,187,113,173,285,128,239,191,178,186,175,213,111,103
"COG2608",144,117,28,330,259,230,254,90,98,112,187,201,380,150,133,122,177,136,37,92
"COG2609",26,6,17,43,0,25,4,9,111,12,3,8,0,15,51,0,27,2,27,7
"COG2610",420,225,78,403,220,602,467,114,592,290,250,99,205,383,266,300,246,275,844,334
"COG2703",36,32,6,28,64,7,146,70,16,75,25,34,7,66,72,72,12,54,0,60
"COG2704",282,383,51,61,170,315,319,89,285,421,473,271,120,253,362,353,214,290,452,389
"COG2706",201,224,179,265,201,300,345,83,253,281,142,254,164,288,331,204,107,233,422,251
"COG2707",26,3,3,25,7,4,19,3,58,4,2,3,0,9,14,0,12,0,6,2
"COG2710",307,59,34,295,106,119,49,73,89,98,219,20,100,218,95,145,105,87,283,101
"COG2715",208,321,633,168,345,360,350,537,377,383,372,449,261,279,380,352,284,317,229,342
"COG2716",21,3,5,8,0,9,0,0,47,3,0,5,1,4,14,4,12,2,14,2
"COG2717",21,186,5,50,10,56,37,22,62,13,21,11,15,25,16,8,25,113,103,14
"COG2718",25,1,5,11,3,17,4,0,62,5,4,3,4,12,22,0,25,1,14,8
"COG2719",18,0,9,25,1,15,0,3,48,6,0,8,1,6,23,1,17,0,11,6
"COG2720",154,114,30,235,164,135,175,150,67,131,117,85,508,166,72,123,610,223,101,56
"COG2721",378,479,572,409,522,423,398,573,465,596,555,193,261,428,434,433,311,389,646,461
"COG2723",471,548,190,1591,444,1033,260,463,593,256,581,334,481,647,502,289,469,394,934,278
"COG2730",550,593,1110,373,551,342,340,1799,770,315,275,592,1083,469,601,666,308,841,430,268
"COG2731",282,198,327,159,262,271,327,184,386,232,174,215,111,286,294,318,151,219,342,226
"COG2732",11,1,7,4,0,12,0,0,31,1,3,18,10,10,13,0,15,1,9,2
"COG2733",53,10,11,17,88,26,96,63,179,17,17,39,58,34,33,4,36,18,33,2
"COG2738",238,233,50,193,226,245,233,75,25,227,279,95,366,230,289,273,224,280,170,231
"COG2739",118,79,30,162,106,84,102,85,33,66,124,68,189,118,90,83,167,107,53,54
"COG2740",104,46,15,136,78,70,96,59,38,55,92,62,169,71,58,79,129,94,34,13
"COG2746",30,10,4,23,72,1,114,15,2,34,27,119,22,16,9,27,9,25,0,20
"COG2747",2,1,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG2755",1098,1357,2123,713,1488,1427,1700,1497,953,1939,1816,1186,1040,1402,1665,1931,730,1368,1302,1887
"COG2759",597,708,725,851,695,583,604,795,669,630,714,682,867,625,557,583,731,618,449,570
"COG2761",6,3,1,73,1,0,0,0,33,0,5,5,3,0,0,2,4,3,23,1
"COG2764",10,6,3,7,1,15,0,0,29,3,0,5,5,5,12,34,13,0,15,4
"COG2766",27,11,9,38,0,25,0,2,93,3,4,9,2,17,37,1,24,2,17,7
"COG2768",341,210,23,297,260,234,251,127,365,298,403,76,230,145,124,276,294,230,139,290
"COG2770",3,1,0,12,0,0,8,1,0,0,1,8,0,0,3,0,0,1,0,2
"COG2771",187,21,56,38,11,138,4,11,362,23,19,34,48,96,163,13,148,12,177,49
"COG2801",2000,1324,5295,2171,1588,1538,1533,3154,3238,1093,1493,2432,2469,1817,1441,1424,2758,961,861,1104
"COG2804",245,110,71,302,143,186,148,176,300,171,172,183,263,244,177,105,473,190,212,79
"COG2805",158,95,29,274,201,183,212,166,167,163,173,119,335,203,107,123,283,171,133,98
"COG2807",56,9,6,20,12,43,2,7,168,9,11,19,8,19,56,1,29,4,59,32
"COG2812",905,1108,1062,1115,1225,1177,1115,1126,1138,1069,1013,953,1063,890,1005,1065,1078,1114,795,936
"COG2813",31,9,16,118,33,49,4,14,217,10,8,121,16,28,55,6,52,5,44,12
"COG2814",305,280,392,240,333,219,267,324,752,253,232,429,150,172,314,181,176,184,447,329
"COG2815",135,104,25,558,245,307,162,111,115,132,184,93,239,149,101,106,353,164,105,59
"COG2816",191,228,383,304,341,286,291,326,299,220,291,294,169,305,318,201,139,216,208,273
"COG2818",252,190,23,116,57,151,156,28,104,221,129,36,58,262,154,224,191,157,184,151
"COG2819",110,188,54,204,219,160,206,145,79,113,182,82,185,122,101,169,96,167,49,80
"COG2820",320,308,220,149,229,261,210,265,221,278,302,221,222,304,292,307,286,303,295,315
"COG2821",31,20,12,20,4,19,16,1,94,16,30,14,11,36,39,9,27,19,19,9
"COG2822",21,5,6,13,0,12,0,1,56,6,1,8,2,12,28,0,9,0,14,8
"COG2823",38,11,13,19,1,22,13,3,119,10,11,89,5,21,29,8,42,10,36,5
"COG2824",21,3,4,25,1,25,6,3,59,8,1,7,1,7,23,1,21,1,15,5
"COG2825",27,28,7,16,1,35,28,4,62,17,17,56,11,29,27,11,27,30,117,79
"COG2826",479,529,932,1926,746,594,712,842,634,551,915,672,1791,270,373,451,382,297,163,450
"COG2827",79,40,1,164,44,76,24,37,52,26,39,23,67,25,30,35,51,38,54,25
"COG2828",57,7,10,64,17,54,5,4,68,12,10,9,9,54,30,21,28,19,17,3
"COG2829",55,18,18,24,6,28,5,1,37,3,3,18,7,6,27,8,56,9,13,35
"COG2830",113,156,8,17,76,141,139,9,0,204,149,174,35,130,145,160,65,121,172,219
"COG2831",104,31,16,14,3,9,11,14,32,47,7,159,4,36,19,57,77,10,193,59
"COG2832",53,12,13,73,77,64,92,12,59,22,14,17,8,18,44,48,33,26,27,6
"COG2834",25,15,7,18,4,29,6,5,58,4,16,88,7,16,21,9,50,16,18,7
"COG2835",3,5,3,2,1,4,2,0,6,0,3,3,0,1,5,0,2,0,8,2
"COG2836",12,4,1,22,4,30,12,5,0,2,1,6,13,8,2,16,6,18,0,3
"COG2837",38,41,11,25,4,65,63,6,87,77,4,14,7,158,156,14,36,8,141,139
"COG2839",14,31,1,2,4,24,29,1,1,62,71,10,22,56,12,51,13,36,54,44
"COG2840",28,12,6,7,5,22,7,2,79,9,11,73,7,12,30,6,28,9,22,6
"COG2841",3,1,0,0,0,4,0,1,20,2,0,0,0,1,3,0,8,0,3,0
"COG2842",35,39,19,2,17,6,22,10,0,11,4,5,29,14,55,58,70,59,22,31
"COG2843",439,393,79,528,420,387,517,171,180,444,518,188,726,534,310,602,451,443,326,513
"COG2844",26,19,7,132,30,32,14,14,153,17,54,210,41,27,57,18,44,30,26,27
"COG2845",1,1,0,0,1,0,0,0,1,3,4,0,0,7,5,1,2,1,0,0
"COG2846",132,130,100,19,127,71,108,17,119,122,40,19,23,91,180,98,34,37,50,48
"COG2848",280,249,564,401,442,224,247,510,491,171,345,366,413,244,370,215,229,290,145,109
"COG2849",39,100,6,6,87,45,8,14,2,199,424,16,10,81,11,77,42,85,628,189
"COG2850",28,3,11,25,0,13,5,4,75,7,3,9,2,15,33,1,12,1,16,9
"COG2851",65,71,23,147,70,55,40,28,29,45,45,6,10,61,31,49,6,31,76,9
"COG2852",57,18,35,31,49,11,4,43,23,2,34,36,83,29,19,43,64,37,17,16
"COG2853",31,14,10,12,5,16,7,3,57,9,13,89,5,16,30,9,30,14,42,4
"COG2854",20,10,7,5,4,9,7,5,40,4,23,100,8,12,14,6,17,12,7,11
"COG2855",425,304,196,295,274,303,435,64,293,464,374,335,240,420,428,420,236,355,293,487
"COG2856",326,60,265,319,180,168,179,120,185,81,143,364,376,98,380,223,292,156,116,122
"COG2859",129,137,337,14,162,75,83,232,166,103,126,218,36,39,147,175,24,121,67,68
"COG2860",228,167,105,149,143,214,141,53,193,197,200,65,171,73,152,192,148,209,123,168
"COG2861",82,26,16,8,17,24,3,24,78,15,20,21,29,18,47,17,32,13,42,11
"COG2862",22,4,8,7,0,17,9,3,68,2,3,7,2,10,30,2,20,8,11,10
"COG2863",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,2
"COG2864",32,5,10,8,2,24,2,4,83,16,17,12,7,22,45,7,43,29,20,1
"COG2865",1240,841,3004,1320,1055,832,953,4000,2333,1064,900,2156,930,884,1003,760,1037,791,772,999
"COG2866",302,166,21,48,55,97,136,14,58,48,157,47,270,106,73,127,234,122,107,126
"COG2867",9,1,5,6,0,5,2,0,39,1,0,5,0,2,12,1,11,0,9,5
"COG2868",118,48,7,92,81,54,129,40,37,62,57,53,105,88,53,58,99,56,51,33
"COG2869",117,117,231,21,130,91,88,140,117,177,157,242,46,126,180,149,60,75,94,188
"COG2870",142,93,37,27,61,43,122,56,184,101,52,528,91,182,57,63,67,71,127,38
"COG2871",166,259,345,27,269,165,148,282,158,238,195,375,68,213,294,192,95,198,158,298
"COG2872",125,162,15,295,124,108,73,130,71,82,131,64,224,82,58,79,173,135,103,45
"COG2873",682,989,1358,846,1180,909,1069,1612,1159,892,1036,1328,814,927,758,918,678,1088,597,864
"COG2875",271,382,20,184,127,300,284,117,82,356,309,67,152,240,195,307,162,228,232,312
"COG2876",420,516,431,295,456,426,444,460,416,405,517,361,415,348,371,417,289,432,398,471
"COG2877",225,250,322,29,200,164,199,321,326,274,220,309,119,211,251,266,117,203,249,228
"COG2878",281,356,275,205,320,229,264,350,237,269,288,280,384,274,286,282,214,324,202,248
"COG2879",19,2,7,7,0,9,2,0,44,0,0,2,0,7,17,0,13,0,14,1
"COG2882",12,1,3,17,0,15,1,0,46,2,0,71,1,7,3,0,9,0,8,1
"COG2884",410,349,330,336,430,329,339,445,386,331,355,371,375,291,275,358,399,355,213,296
"COG2885",547,417,2406,101,465,626,403,1327,1410,553,518,1486,175,696,1386,463,480,511,690,793
"COG2887",0,0,3,381,151,59,0,11,176,0,31,2,33,9,8,0,40,2,3,7
"COG2890",408,420,384,426,492,422,449,497,462,408,444,610,480,402,464,379,441,380,324,315
"COG2891",28,9,7,17,4,19,4,8,37,4,10,72,5,12,23,4,19,4,19,8
"COG2893",148,68,37,253,121,292,169,79,385,88,47,40,94,114,131,80,106,48,146,100
"COG2894",150,86,28,186,144,167,239,170,138,134,188,156,271,185,132,139,288,160,78,70
"COG2895",114,131,43,68,291,164,254,352,69,220,358,117,130,466,427,279,197,213,153,300
"COG2896",108,98,74,277,116,141,153,119,174,100,167,61,98,115,90,75,183,131,203,56
"COG2897",37,22,3,70,6,53,6,4,141,15,15,12,12,25,33,15,44,16,33,13
"COG2898",24,8,3,175,53,50,10,18,133,20,22,2,24,26,14,10,1,17,83,9
"COG2900",3,1,0,2,0,8,3,2,19,1,0,2,0,2,10,0,4,0,6,0
"COG2901",17,6,7,9,2,9,1,3,70,6,2,9,3,5,28,4,11,8,10,5
"COG2904",46,8,9,16,0,29,3,1,97,6,2,71,5,9,25,4,20,5,11,4
"COG2906",4,0,3,1,0,4,0,0,16,2,1,3,0,5,8,0,0,1,3,1
"COG2907",3,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG2908",234,303,304,27,323,256,271,249,255,307,166,229,53,177,264,194,88,176,186,228
"COG2909",68,32,12,55,90,93,16,19,64,50,79,79,141,67,35,69,202,188,67,45
"COG2910",31,25,5,56,25,58,36,17,5,23,18,85,45,63,51,29,37,32,92,56
"COG2911",194,39,21,35,101,55,221,94,357,69,19,478,116,74,92,28,93,138,115,70
"COG2912",15,5,6,5,0,14,2,0,58,4,1,4,1,17,22,0,28,0,11,5
"COG2913",13,2,8,11,1,8,5,7,35,4,3,55,6,10,22,0,12,4,9,3
"COG2914",11,1,7,2,0,5,1,1,40,1,2,3,0,5,20,0,11,0,9,3
"COG2915",13,1,2,5,0,9,2,0,57,6,2,78,0,4,9,0,15,2,9,3
"COG2916",31,7,2,9,1,25,2,1,42,7,5,48,5,8,30,2,12,2,16,4
"COG2917",18,7,3,5,2,9,7,3,27,2,7,39,2,0,9,3,8,6,13,1
"COG2918",45,132,6,39,10,30,4,11,84,507,3,8,6,10,43,2,32,34,30,84
"COG2919",19,5,1,53,29,13,9,3,59,5,13,51,16,6,13,0,7,2,10,5
"COG2920",14,1,2,2,1,7,1,0,32,4,2,55,4,10,21,8,12,0,15,3
"COG2921",15,3,5,7,2,4,8,0,17,0,3,3,6,7,7,5,10,6,5,0
"COG2922",24,4,3,12,0,15,2,1,33,0,0,8,1,5,15,1,24,0,12,4
"COG2923",9,1,4,6,0,8,0,1,21,3,0,1,0,2,18,0,8,0,9,3
"COG2924",11,4,1,5,1,15,2,2,32,4,7,1,1,8,11,1,11,6,6,3
"COG2925",17,16,4,17,3,13,14,2,53,9,32,6,5,5,38,10,14,17,14,8
"COG2926",10,3,8,4,0,8,3,0,30,3,0,1,3,8,17,0,11,0,22,3
"COG2927",14,4,2,11,1,16,2,4,60,4,7,3,1,2,14,3,9,1,4,4
"COG2928",0,5,0,0,5,0,32,5,20,5,8,0,1,1,0,1,0,2,23,0
"COG2929",18,15,3,46,10,1,13,8,11,7,13,10,14,6,32,15,5,14,0,0
"COG2931",30,51,2,45,21,111,61,8,4,103,23,19,61,188,19,17,16,24,225,146
"COG2932",121,53,26,193,74,94,100,121,105,64,79,75,103,103,71,145,182,127,77,61
"COG2933",25,4,4,10,0,11,0,4,56,4,4,8,2,11,35,3,27,1,16,6
"COG2935",0,11,0,0,3,0,0,0,0,1,4,5,4,0,0,1,0,0,0,0
"COG2936",112,244,3,67,290,199,216,68,24,120,117,28,82,34,275,326,96,258,96,112
"COG2937",37,9,11,42,1,49,5,5,186,16,7,276,6,26,62,3,55,2,45,11
"COG2938",9,1,3,3,0,9,0,3,39,2,1,2,1,8,17,0,8,0,6,1
"COG2939",0,2,3,0,24,0,0,18,52,0,0,3,4,0,0,0,8,0,0,0
"COG2942",342,461,564,204,357,488,417,449,487,572,504,392,246,699,446,448,253,505,391,733
"COG2943",41,8,9,21,0,36,0,1,153,11,5,13,5,17,56,1,62,0,33,14
"COG2944",39,6,18,10,8,33,4,9,55,18,23,7,7,34,28,3,36,6,51,9
"COG2945",6,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,12,0,3
"COG2946",102,196,9,527,99,431,270,156,154,159,87,78,57,130,182,130,150,112,167,74
"COG2947",3,2,0,1,1,0,0,2,0,4,3,1,4,2,5,8,4,1,1,0
"COG2948",37,0,6,0,1,71,5,0,0,11,0,0,0,16,3,4,7,0,0,0
"COG2949",86,35,28,16,40,26,41,10,52,44,9,156,67,74,40,18,120,45,112,48
"COG2951",18,12,7,13,3,25,3,5,80,17,21,107,14,21,35,9,21,5,38,5
"COG2954",147,179,631,223,258,173,233,510,325,163,165,276,141,145,181,159,105,120,107,134
"COG2956",17,14,5,11,4,14,10,2,45,4,20,131,8,5,18,10,8,18,11,8
"COG2957",218,241,334,100,352,304,328,205,181,325,376,250,136,299,581,364,141,357,239,415
"COG2958",1,3,1,1,1,3,37,0,0,0,2,2,25,1,0,2,13,1,0,0
"COG2959",3,0,0,16,0,1,2,2,7,2,0,135,2,6,9,0,4,1,10,0
"COG2960",8,2,11,7,0,7,0,0,37,0,1,1,0,2,13,0,6,0,7,3
"COG2961",37,32,10,13,4,98,69,6,59,44,35,92,7,76,54,7,19,16,138,117
"COG2962",81,20,16,21,29,30,12,15,66,24,45,11,14,43,31,27,78,14,61,20
"COG2963",472,196,206,350,229,323,411,116,651,173,140,110,158,248,417,167,332,74,271,211
"COG2964",225,92,31,166,64,157,52,40,103,49,70,45,165,85,76,110,189,74,84,30
"COG2965",6,5,4,5,2,6,5,2,21,0,9,8,3,1,14,2,13,5,7,5
"COG2966",467,450,549,569,529,504,538,635,551,406,401,319,256,300,327,279,172,349,251,303
"COG2967",9,3,4,9,0,11,0,0,35,1,0,3,2,5,20,1,9,0,16,4
"COG2968",69,17,14,25,30,34,25,22,78,10,28,98,194,39,36,27,116,29,59,13
"COG2969",20,7,3,13,1,18,6,0,59,8,7,98,8,8,16,5,8,10,9,3
"COG2971",47,11,3,66,27,31,15,4,19,29,20,13,118,19,17,8,155,23,69,7
"COG2972",1945,1595,869,4412,2315,2843,2834,2495,913,1760,2812,1472,2044,2911,2339,1673,2557,2502,2256,1554
"COG2973",1,1,0,6,1,0,0,1,7,0,0,4,1,2,3,0,7,0,0,0
"COG2974",28,4,9,18,0,21,2,1,82,7,5,94,2,12,27,4,21,0,19,10
"COG2975",7,2,1,3,0,3,1,0,8,2,4,5,3,1,3,0,3,1,4,2
"COG2976",22,9,9,8,0,11,5,4,62,7,12,93,1,9,34,5,21,12,14,1
