"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG2111",20,7,7,15,3,5,13,12,6,5,20,7,24,46,11,21,22,10,23,31
"COG2113",206,94,109,82,176,6,131,82,86,83,155,144,101,115,68,207,136,241,91,149
"COG2114",7,12,3,2,0,3,0,1,88,2,4,1,11,32,0,4,1,2,2,10
"COG2115",170,150,190,131,238,23,308,199,213,133,326,299,193,189,142,365,229,285,227,156
"COG2116",66,118,55,115,100,119,91,31,111,115,32,61,55,97,111,54,100,96,81,40
"COG2119",1,9,23,19,10,14,21,11,17,30,9,23,10,2,9,3,3,4,21,4
"COG2120",161,36,20,75,60,68,87,16,34,14,99,39,101,55,26,51,142,102,67,152
"COG2121",7,0,0,1,7,3,9,6,5,4,6,2,1,47,0,1,12,0,25,14
"COG2122",0,7,1,2,0,1,2,2,1,1,6,2,14,0,3,0,2,1,3,72
"COG2127",3,22,11,57,5,111,21,72,11,10,12,21,21,8,110,26,33,24,42,19
"COG2128",22,11,2,8,4,12,11,6,2,4,9,4,0,17,29,22,22,22,1,20
"COG2129",17,96,43,37,95,73,19,113,104,83,18,22,58,1,35,41,34,8,21,108
"COG2130",5,2,1,1,2,0,2,1,1,0,6,0,4,12,9,12,5,10,2,3
"COG2131",219,235,290,299,283,299,245,350,299,339,305,233,306,173,272,292,241,247,275,261
"COG2132",20,12,7,10,18,8,6,3,9,3,16,8,0,22,55,28,70,24,4,13
"COG2133",3,3,1,5,3,0,8,1,1,0,29,3,1,54,10,5,12,13,0,0
"COG2134",8,2,0,2,4,0,2,4,0,1,2,5,0,22,15,12,9,15,0,1
"COG2135",56,25,38,63,30,19,39,9,25,23,17,4,34,25,10,17,53,31,22,22
"COG2137",39,77,38,29,30,74,30,11,85,37,23,19,62,59,47,27,80,34,75,50
"COG2140",57,28,110,86,13,9,108,12,62,70,59,13,116,3,11,24,159,122,110,74
"COG2141",28,9,2,14,11,16,10,5,10,5,11,11,4,29,59,33,29,35,1,12
"COG2142",3,1,0,3,2,0,0,0,0,0,5,1,0,13,8,13,14,8,0,0
"COG2143",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1
"COG2145",53,131,168,91,236,139,88,76,173,196,50,96,99,54,186,107,98,40,112,90
"COG2146",18,3,0,4,3,1,0,0,0,0,5,2,2,19,6,14,8,17,0,0
"COG2148",1852,1245,1232,1103,1148,1138,1536,902,1144,1229,1365,1428,1642,1753,884,1221,1381,1561,1165,1342
"COG2149",5,1,0,3,4,0,5,1,0,1,1,2,1,15,8,9,7,6,1,0
"COG2151",103,59,68,125,82,123,103,202,71,68,129,95,96,88,171,114,102,114,118,148
"COG2152",1419,619,627,637,657,399,777,770,797,672,817,781,905,1161,679,720,881,1058,637,552
"COG2153",9,17,9,10,9,6,5,23,21,29,4,4,9,23,17,9,41,16,45,40
"COG2155",7,26,18,10,18,35,21,9,38,25,8,15,48,6,21,27,12,21,22,19
"COG2156",155,124,77,96,120,21,146,72,63,132,207,143,124,184,186,211,142,159,159,214
"COG2158",0,5,17,8,9,29,7,2,31,18,8,11,12,5,3,3,11,4,20,11
"COG2159",93,105,143,63,197,159,70,48,168,143,98,64,67,105,57,105,153,54,94,126
"COG2160",438,254,485,544,379,374,552,489,424,400,553,520,529,330,587,408,441,455,398,331
"COG2161",37,3,13,13,24,4,6,14,10,38,7,15,27,7,3,12,8,49,12,7
"COG2162",12,6,3,9,3,5,8,4,5,1,7,4,8,19,16,9,11,10,6,3
"COG2163",0,1,1,0,0,3,2,0,10,0,0,0,3,0,0,0,0,0,0,0
"COG2165",37,16,6,12,17,12,18,7,4,2,27,21,14,66,22,32,54,22,46,22
"COG2166",232,119,142,219,191,188,151,243,128,155,255,264,163,212,191,223,223,210,174,216
"COG2168",10,2,0,1,3,7,2,0,0,3,3,5,1,5,8,14,13,8,0,2
"COG2169",112,45,11,39,81,7,40,14,34,22,99,55,45,158,32,48,166,52,68,184
"COG2170",3,3,0,3,6,0,3,0,0,1,3,2,0,4,10,2,4,5,0,0
"COG2171",16,21,17,39,23,31,29,27,41,8,39,7,28,73,65,19,48,17,47,38
"COG2172",149,158,98,85,124,128,147,48,152,197,78,89,138,143,69,76,122,103,116,145
"COG2173",225,182,204,142,166,99,185,58,139,201,246,277,202,201,81,177,185,165,169,148
"COG2175",7,1,0,3,0,0,2,0,0,0,3,0,0,15,7,9,2,11,0,0
"COG2176",158,872,699,413,651,826,554,302,858,870,237,376,762,396,325,438,485,234,603,436
"COG2177",345,369,352,409,330,471,302,438,463,406,300,233,460,314,410,356,424,304,430,456
"COG2179",43,106,75,53,95,108,66,23,79,111,33,44,106,38,28,66,78,41,54,41
"COG2180",10,7,0,5,13,3,8,1,5,1,18,8,2,19,23,16,15,11,0,3
"COG2181",22,12,14,13,10,3,5,8,3,1,15,9,9,21,22,16,6,20,11,9
"COG2182",44,288,243,199,122,335,329,98,266,481,46,115,134,32,588,43,116,121,170,84
"COG2183",484,787,702,801,622,1082,783,917,770,827,688,674,694,560,849,553,685,582,962,685
"COG2184",108,111,120,173,129,139,117,239,102,161,68,48,80,103,164,135,137,120,162,113
"COG2185",671,517,581,654,652,51,788,764,637,586,1035,824,700,650,401,850,641,812,903,806
"COG2186",382,249,191,170,182,108,125,145,195,163,239,214,274,705,178,267,304,246,201,261
"COG2188",401,251,380,227,500,253,233,267,287,323,358,336,318,997,164,379,405,226,318,426
"COG2189",48,303,245,601,337,682,412,421,329,497,229,221,343,70,510,362,219,227,80,325
"COG2190",212,355,289,235,410,409,164,72,215,305,147,173,201,508,138,201,317,93,218,313
"COG2191",5,4,8,8,1,3,3,4,16,2,3,1,4,3,5,4,6,3,4,19
"COG2192",3,3,12,45,36,37,2,6,9,5,16,0,0,0,3,3,56,0,4,24
"COG2193",71,60,118,78,55,1,71,73,83,60,123,160,48,59,30,103,92,61,50,87
"COG2194",706,328,347,740,425,797,396,600,418,353,637,665,500,465,706,548,555,572,322,733
"COG2195",1235,1231,1189,1514,1143,1270,1436,1766,1307,1143,1497,1309,1399,1240,1844,1353,1302,1417,1613,1384
"COG2197",3689,1915,2240,1501,1140,613,2454,1767,1597,2206,1750,1705,1837,2066,819,1319,2167,2645,1116,1306
"COG2198",101,30,35,67,45,6,38,16,46,20,55,22,15,143,121,126,105,119,61,14
"COG2199",502,1177,990,555,382,1156,735,215,937,941,630,720,836,2178,955,737,745,934,856,784
"COG2200",451,1111,565,357,269,717,480,187,621,755,291,373,416,1565,442,452,360,485,294,363
"COG2201",18,138,112,77,58,96,73,18,104,112,34,56,59,106,90,20,34,35,68,39
"COG2202",538,303,243,211,203,33,272,109,223,214,253,288,385,556,169,261,440,468,108,375
"COG2203",13,21,23,8,6,32,7,9,11,3,10,7,20,114,24,20,7,17,15,8
"COG2204",3027,2184,1927,2122,2390,1924,3681,2909,2205,1878,3120,2702,2499,2582,3166,2974,3055,3473,2896,2475
"COG2205",621,626,558,638,701,631,638,398,637,786,545,552,589,450,589,684,489,439,647,539
"COG2206",62,466,729,377,189,855,531,164,696,949,147,324,333,284,250,60,172,240,386,161
"COG2207",13426,10160,13316,9105,8690,6371,11136,8708,8216,10175,11331,15258,11929,14349,7826,10961,12370,14862,8773,9629
"COG2208",113,224,268,142,203,281,294,70,367,341,179,154,215,324,154,64,275,142,306,519
"COG2209",134,95,70,167,194,143,103,289,97,52,161,74,123,62,325,169,90,103,94,187
"COG2210",581,321,384,343,507,16,441,231,431,363,665,651,379,386,191,556,400,533,449,350
"COG2211",885,1193,1529,860,1089,1348,894,1045,1432,1603,786,1026,998,847,929,1228,1042,901,1220,866
"COG2212",0,1,1,1,0,0,1,1,0,0,0,0,1,5,0,2,4,0,0,6
"COG2213",48,22,110,50,23,25,41,76,37,224,11,57,5,42,32,38,73,37,19,10
"COG2214",243,260,207,211,238,264,279,255,221,312,296,308,187,197,198,252,258,291,247,221
"COG2215",4,2,1,5,8,3,1,3,1,1,1,4,0,4,15,3,6,5,2,5
"COG2216",567,350,319,335,380,42,558,225,337,497,546,481,488,542,632,482,541,474,603,477
"COG2217",1368,2019,1799,1581,1990,1527,1818,1468,2186,2303,1648,1479,1752,1372,1498,1714,1796,1488,2071,1538
"COG2220",935,430,818,588,515,379,730,659,576,637,609,441,544,421,521,483,570,392,593,538
"COG2221",31,133,122,51,74,95,78,45,96,114,80,69,50,151,28,25,78,26,97,56
"COG2222",115,102,85,116,427,148,78,49,113,91,93,57,136,265,100,92,137,60,171,93
"COG2223",21,4,0,9,12,7,8,2,7,1,11,6,1,29,16,17,18,18,0,0
"COG2224",13,2,1,5,3,0,4,1,0,1,5,3,0,16,15,19,12,14,0,0
"COG2225",36,4,0,20,13,0,15,5,1,1,16,6,3,58,33,52,43,63,1,3
"COG2226",260,166,231,233,245,224,233,333,212,223,306,395,195,226,261,283,184,193,202,286
"COG2227",53,15,54,75,32,113,73,10,32,56,34,56,92,14,20,42,81,109,128,108
"COG2230",58,60,83,27,34,120,78,45,68,110,54,74,43,223,32,45,50,33,39,45
"COG2231",0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,33,0,0,1
"COG2233",826,719,696,735,853,1253,690,804,699,861,661,644,623,1063,974,735,702,545,709,579
"COG2234",499,329,416,320,506,132,367,298,446,370,838,963,539,646,261,761,507,621,541,569
"COG2235",11,19,27,13,18,24,12,14,31,5,17,6,39,35,28,13,23,7,31,143
"COG2236",1,5,4,3,2,2,1,9,6,7,2,1,1,0,1,2,7,0,4,0
"COG2239",372,615,508,394,664,369,538,343,677,600,484,350,583,363,294,596,521,489,692,498
"COG2240",308,373,418,361,401,304,320,345,365,416,321,415,227,330,359,313,329,265,259,253
"COG2241",117,361,336,210,401,154,328,107,207,318,360,341,202,314,124,252,203,336,304,176
"COG2242",133,285,272,202,395,169,291,84,216,340,346,299,194,290,146,242,173,254,249,161
"COG2243",98,195,255,134,227,77,229,84,134,274,191,216,143,181,64,131,185,200,160,123
"COG2244",2395,1894,2292,2481,1590,1599,2289,1918,1918,2317,2064,2370,2237,1989,1573,2730,2573,2618,2009,2129
"COG2246",18,88,77,47,78,96,44,4,101,52,11,25,66,23,27,41,46,41,32,26
"COG2247",0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2249",91,87,90,86,91,43,143,38,86,58,140,94,126,132,88,135,196,181,80,136
"COG2250",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG2252",173,377,352,206,349,522,274,285,365,393,242,194,253,584,508,393,250,187,507,290
"COG2253",5,0,0,5,9,2,16,60,0,1,0,0,1,0,73,1,1,0,1,2
"COG2255",267,290,263,316,281,287,283,323,328,286,342,277,455,307,443,423,385,364,486,405
"COG2256",335,527,454,572,500,555,558,594,567,486,415,330,547,350,563,424,446,369,630,445
"COG2257",3,29,20,13,6,28,12,8,19,31,11,21,22,29,30,5,7,8,12,10
"COG2258",31,63,113,62,158,104,63,31,80,98,29,57,47,73,58,89,51,46,69,38
"COG2259",136,93,109,87,70,14,94,87,79,109,121,225,101,145,39,170,127,134,73,89
"COG2261",7,2,3,1,2,11,5,0,0,1,1,3,1,14,8,4,7,3,2,10
"COG2262",397,533,487,566,524,590,509,570,626,474,514,537,500,445,612,553,482,426,553,478
"COG2264",313,425,332,340,442,355,455,325,498,429,330,333,403,323,352,363,386,371,463,377
"COG2265",581,767,708,641,767,944,802,629,865,768,556,506,676,510,943,640,707,611,632,557
"COG2267",64,236,160,164,213,234,165,91,240,283,122,96,187,211,181,117,210,108,181,161
"COG2268",350,367,178,171,34,124,209,128,202,378,154,116,196,273,92,115,170,178,96,194
"COG2269",13,0,2,5,6,4,3,1,1,5,5,9,0,26,20,17,15,20,1,3
"COG2270",24,111,110,64,169,123,41,45,91,123,38,46,51,29,60,110,104,32,103,31
"COG2271",221,192,105,277,145,211,307,119,320,131,411,162,645,507,538,346,267,459,343,405
"COG2272",50,216,224,429,167,572,141,854,104,102,112,93,191,70,758,274,154,181,177,112
"COG2273",608,322,456,324,407,466,392,442,391,354,388,436,398,725,346,331,457,596,266,432
"COG2274",643,785,1097,1046,589,1652,788,392,690,853,896,917,695,273,2985,558,970,1133,426,1011
"COG2301",22,44,34,78,137,29,44,17,40,89,57,22,34,131,29,42,63,23,202,71
"COG2302",27,162,129,79,147,169,113,64,167,241,53,72,122,69,57,96,93,54,120,50
"COG2303",17,4,2,9,3,0,9,2,4,0,7,5,4,10,20,11,9,9,0,2
"COG2304",853,731,417,672,411,532,572,836,748,397,753,638,741,692,654,719,740,732,634,654
"COG2306",0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,5
"COG2307",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2308",2,11,9,0,0,5,3,10,13,11,12,0,15,1,7,3,13,11,7,3
"COG2309",79,242,302,139,243,329,192,122,233,353,136,174,187,269,103,139,142,70,234,143
"COG2310",8,35,40,27,138,166,26,14,59,33,30,15,51,1,17,24,108,5,44,53
"COG2311",895,381,339,526,236,50,503,470,309,404,561,593,495,575,339,371,511,491,306,525
"COG2312",8,8,27,31,6,26,19,4,47,26,2,12,28,3,3,2,20,9,4,1
"COG2313",13,9,8,25,3,7,14,1,35,3,10,3,11,33,2,13,8,13,4,11
"COG2314",0,6,1,3,2,1,7,0,8,1,1,0,4,5,21,11,2,0,0,6
"COG2315",263,193,216,162,142,141,184,123,188,193,269,252,304,407,132,242,376,345,214,297
"COG2316",27,38,71,28,49,55,43,32,60,82,26,62,56,52,28,20,36,21,70,32
"COG2317",12,45,61,25,106,74,37,16,67,67,36,31,69,92,45,77,85,33,161,44
"COG2318",1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1
"COG2319",58,23,24,57,25,3,69,6,6,69,47,31,22,33,27,14,75,98,23,62
"COG2320",15,21,7,13,7,12,24,14,20,38,13,7,30,61,8,14,10,40,51,13
"COG2321",6,7,0,4,16,9,10,2,2,2,14,6,3,11,10,14,17,10,0,1
"COG2323",11,112,73,67,107,102,46,22,128,81,24,31,135,65,33,115,93,36,78,64
"COG2326",187,143,167,109,118,127,159,67,189,218,122,102,135,172,54,47,125,101,120,107
"COG2327",113,65,66,122,100,62,71,48,93,236,281,194,50,85,44,48,67,124,69,115
"COG2329",0,2,0,1,27,2,4,2,1,9,0,0,5,23,6,2,3,2,0,1
"COG2331",1,1,0,4,4,0,4,3,0,0,8,2,4,1,5,2,1,1,1,0
"COG2332",11,7,6,14,16,9,1,2,8,4,5,6,4,7,8,3,14,8,1,0
"COG2333",160,262,379,217,301,374,275,208,364,407,150,235,320,230,181,176,212,186,276,218
"COG2334",13,15,10,12,9,9,16,4,13,5,28,8,9,64,23,23,41,31,19,37
"COG2335",0,1,0,28,0,135,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",6,0,0,2,3,0,5,0,2,0,1,1,1,30,8,13,4,11,1,0
"COG2337",678,459,305,188,1022,274,138,99,267,245,84,179,228,176,110,295,125,141,331,135
"COG2339",1,7,2,12,1,124,18,2,58,7,0,2,41,0,9,2,5,5,9,8
"COG2340",2,71,20,28,5,59,27,5,105,19,15,36,49,53,12,12,55,15,33,44
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,41,0,0,15,0,0,0
"COG2344",291,261,355,227,353,156,309,267,333,351,334,419,346,204,156,374,303,288,243,296
"COG2346",3,4,6,2,0,4,0,1,11,3,0,0,0,0,0,0,4,0,5,0
"COG2348",4,43,16,30,3,90,39,18,62,11,10,4,98,18,5,23,14,4,13,143
"COG2350",6,13,5,4,6,2,4,3,2,7,11,3,0,3,8,10,10,9,0,28
"COG2351",16,2,0,1,1,0,9,32,7,0,14,0,3,7,10,31,5,13,28,5
"COG2352",10,6,3,10,16,60,10,1,0,6,7,4,6,29,33,18,23,21,1,46
"COG2353",6,0,0,1,12,0,1,0,0,4,4,1,2,13,13,5,9,11,0,1
"COG2354",7,1,0,4,8,2,3,2,0,2,2,3,0,13,10,4,5,9,0,1
"COG2355",347,327,380,446,431,675,353,719,406,335,485,332,243,267,679,535,408,309,413,344
"COG2356",14,40,8,55,10,7,2,42,15,16,8,13,16,11,51,21,21,13,46,28
"COG2357",120,265,306,168,313,376,234,96,304,377,79,204,298,230,91,124,133,103,172,184
"COG2358",39,189,167,127,281,145,88,50,222,138,115,55,136,144,82,96,106,39,89,41
"COG2359",1,13,9,3,0,9,4,6,14,7,0,11,10,0,0,2,4,0,0,3
"COG2360",14,66,114,127,21,221,109,153,29,70,54,72,48,20,214,36,140,104,76,24
"COG2361",189,76,61,49,64,114,23,274,87,22,55,24,40,111,15,72,82,81,57,171
"COG2362",5,4,8,15,4,14,5,2,3,2,20,13,7,47,9,9,10,5,19,23
"COG2363",7,2,1,1,8,3,5,2,1,0,9,6,0,9,8,9,3,12,0,0
"COG2364",222,196,243,207,188,284,123,209,209,261,121,184,196,303,177,125,243,151,294,182
"COG2365",360,249,195,204,294,75,272,60,184,219,285,228,366,395,80,259,290,362,185,186
"COG2366",0,0,0,5,35,0,0,1,7,1,0,0,0,0,0,8,189,3,0,0
"COG2367",218,239,307,307,339,133,286,434,240,281,337,382,315,233,333,581,346,1209,267,330
"COG2368",5,19,17,50,37,12,36,18,21,3,76,8,40,56,29,17,44,41,18,128
"COG2369",20,87,4,35,18,14,38,10,40,0,52,25,8,261,41,134,5,279,18,160
"COG2371",6,29,6,16,4,13,2,5,30,2,8,12,13,0,8,3,16,4,15,63
"COG2372",3,1,0,5,3,0,1,2,1,2,4,0,1,8,14,3,6,8,0,0
"COG2373",1287,1148,893,1526,1029,882,1315,1285,875,778,1540,1146,1244,1269,1256,1165,1309,1595,1189,1527
"COG2374",162,76,50,87,158,2,2,119,58,1,0,290,3,0,50,69,3,5,9,19
"COG2375",7,0,1,9,1,0,5,3,0,0,3,1,0,20,8,15,7,10,0,2
"COG2376",171,116,204,101,125,89,107,124,55,181,192,159,57,385,69,98,304,116,158,196
"COG2377",10,30,39,65,36,20,97,13,59,35,35,41,52,24,64,38,63,51,79,4
"COG2378",366,136,228,218,126,81,251,139,228,136,256,160,150,422,100,233,205,126,100,140
"COG2379",9,117,44,24,128,89,40,13,110,75,51,23,62,44,52,82,26,13,29,26
"COG2382",274,377,361,639,440,636,432,648,358,351,503,397,332,319,720,503,384,345,531,388
"COG2384",38,132,153,68,88,135,103,46,123,125,31,65,82,56,42,21,67,42,84,52
"COG2385",465,500,440,381,661,381,475,380,704,683,435,488,602,348,261,521,437,358,571,415
"COG2386",10,13,8,6,12,2,7,8,15,10,8,4,3,5,11,12,5,2,5,1
"COG2388",166,70,86,53,77,5,86,53,63,107,128,147,80,114,48,106,116,103,62,144
"COG2390",104,19,133,27,61,56,88,50,27,169,77,132,44,184,64,84,70,58,48,50
"COG2391",19,2,0,17,28,39,9,3,5,9,19,6,0,52,9,22,16,31,1,30
"COG2404",0,0,0,9,0,9,0,2,0,4,0,0,6,0,3,1,2,0,18,2
"COG2405",1,15,27,4,4,9,1,1,11,1,9,0,0,0,0,0,0,0,11,3
"COG2406",105,36,25,26,17,2,46,15,19,47,51,21,46,107,13,36,74,66,25,74
"COG2407",836,827,1271,993,695,660,1138,904,1141,947,948,1004,958,694,828,769,1046,1021,988,527
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,66,36,95,223,45,27,18,105,76,64,26,25,30,61,145,55,29,44,10
"COG2421",24,21,12,10,6,11,17,14,5,80,34,89,13,112,6,15,21,11,68,32
"COG2423",14,124,101,52,18,35,44,22,109,20,54,46,92,14,21,17,59,27,37,107
"COG2425",382,191,228,279,92,325,227,483,124,164,209,242,193,267,297,249,266,296,211,84
"COG2426",1,4,1,8,5,31,11,3,25,1,2,2,28,1,2,6,5,6,7,13
"COG2431",462,252,402,315,319,188,344,355,253,313,411,468,287,424,339,424,385,410,372,307
"COG2440",11,4,0,11,5,4,0,0,1,0,4,1,0,14,4,14,4,11,1,0
"COG2452",51,73,60,34,85,58,23,66,47,40,24,46,29,2,34,16,71,13,53,22
"COG2453",4,0,0,4,1,0,12,1,1,0,4,5,2,63,3,4,12,2,0,0
"COG2454",0,1,0,2,1,2,1,1,0,0,0,2,0,4,0,0,2,1,0,0
"COG2461",44,114,22,60,28,96,38,12,31,151,22,61,42,97,20,5,48,56,26,29
"COG2501",21,82,53,41,66,88,44,19,71,59,31,28,55,36,18,58,37,31,50,63
"COG2502",274,269,251,426,368,387,323,492,310,197,322,260,341,255,512,363,251,301,300,323
"COG2503",0,2,1,0,6,8,7,0,0,6,9,4,0,33,0,0,14,0,11,4
"COG2508",209,400,471,297,387,526,348,149,474,648,192,237,410,444,132,227,236,166,305,308
"COG2509",447,852,848,708,995,844,716,550,871,801,566,472,807,442,636,697,601,562,787,571
"COG2510",12,82,86,30,9,61,39,10,67,17,31,15,77,89,132,24,57,28,43,45
"COG2513",70,50,41,100,25,70,151,73,106,94,53,44,149,139,96,17,31,219,99,190
"COG2514",0,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,9
"COG2515",47,10,32,36,20,15,39,4,25,4,50,4,45,132,24,33,10,48,54,45
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2518",7,2,3,6,1,1,0,2,2,0,6,1,1,5,10,5,2,5,1,1
"COG2519",1,1,1,1,0,1,1,0,0,0,4,1,5,1,5,1,4,0,2,0
"COG2602",47,62,61,19,70,82,31,39,51,65,62,140,32,34,25,27,76,8,17,126
"COG2603",8,1,8,2,5,4,7,6,0,1,19,0,2,54,11,5,22,11,43,7
"COG2604",1,141,63,5,53,108,18,9,61,57,21,97,41,0,189,0,26,38,38,3
"COG2605",775,338,291,511,466,140,265,478,473,305,530,568,310,521,548,703,279,300,521,333
"COG2606",220,267,230,215,166,161,240,207,294,269,184,199,274,263,158,264,278,217,241,234
"COG2607",95,301,293,140,247,204,202,79,241,296,78,148,162,102,98,151,118,79,163,75
"COG2608",44,197,109,86,120,190,108,66,118,267,36,55,118,49,105,27,59,45,76,49
"COG2609",13,8,0,15,24,18,11,3,1,9,7,8,1,19,25,13,27,28,2,3
"COG2610",460,274,240,266,285,207,280,166,252,437,285,225,193,895,221,233,231,318,344,278
"COG2703",0,45,65,19,14,47,39,20,52,99,13,67,41,1,28,8,15,26,48,16
"COG2704",391,235,327,263,563,77,481,302,321,322,533,392,295,467,233,426,369,461,412,308
"COG2706",381,246,276,289,284,194,265,201,228,342,231,379,212,406,158,247,201,215,220,167
"COG2707",2,2,16,7,7,1,5,8,0,27,2,22,0,8,6,8,10,5,3,5
"COG2710",80,169,48,68,45,97,105,31,96,45,102,86,99,291,93,98,79,75,104,78
"COG2715",340,241,245,382,378,446,412,518,314,327,381,305,266,240,498,325,336,336,380,334
"COG2716",5,2,0,2,1,0,1,2,1,0,1,0,1,10,9,2,4,10,0,0
"COG2717",12,51,12,11,19,11,15,1,99,36,171,8,51,108,19,177,7,11,16,1
"COG2718",13,0,0,3,4,2,6,2,2,3,6,4,1,18,5,15,12,17,2,2
"COG2719",9,1,1,3,3,0,1,0,1,0,4,4,1,13,16,16,7,10,0,2
"COG2720",50,108,118,101,114,204,140,35,211,165,31,42,152,85,56,37,114,63,174,75
"COG2721",278,404,401,535,587,471,559,594,421,416,490,392,470,674,614,571,379,442,590,303
"COG2723",313,657,611,354,257,1011,251,213,395,210,133,254,461,950,321,618,583,212,345,590
"COG2730",420,735,501,1061,106,983,331,1205,852,350,266,264,494,431,1107,431,455,417,658,291
"COG2731",305,245,234,219,209,236,214,241,217,289,222,240,293,321,182,334,320,297,235,371
"COG2732",7,1,0,1,1,1,0,2,3,0,3,0,0,4,9,5,3,5,0,0
"COG2733",19,3,77,20,49,13,10,86,26,113,10,71,2,26,38,14,16,13,5,11
"COG2738",222,232,231,195,264,118,250,226,275,276,293,276,199,160,123,282,220,233,254,220
"COG2739",14,78,50,31,67,77,43,12,69,58,33,41,116,55,33,80,62,34,79,51
"COG2740",15,61,90,49,83,70,50,25,81,95,15,39,70,35,28,33,53,26,80,50
"COG2746",33,46,7,51,10,39,28,12,22,112,4,26,5,0,7,13,17,3,28,5
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2755",1481,1750,1606,1561,1946,2336,1917,1723,1437,1648,1960,2113,1588,1347,1903,1971,1442,1970,1491,1291
"COG2759",522,634,539,595,634,594,601,733,611,637,591,462,601,433,536,590,503,449,654,546
"COG2761",0,3,0,0,5,9,0,1,5,0,3,0,10,21,7,1,6,2,0,0
"COG2764",10,1,2,10,0,0,6,0,0,0,2,2,2,11,13,9,6,23,0,7
"COG2766",15,3,2,11,2,1,9,2,4,0,13,5,3,23,10,15,16,13,4,1
"COG2768",108,244,286,230,288,142,311,137,250,251,291,224,230,132,116,226,262,226,297,257
"COG2770",0,2,0,0,5,2,0,1,1,4,2,0,0,0,5,0,1,0,1,0
"COG2771",113,16,20,39,15,7,33,20,15,9,38,18,9,180,54,136,70,126,27,18
"COG2801",1303,2232,1526,1398,1810,1979,1044,2626,947,1590,1123,1239,1566,889,1543,1670,1500,973,2345,1554
"COG2804",71,367,179,128,97,215,133,88,202,151,113,98,129,217,107,109,154,83,156,197
"COG2805",60,291,242,123,97,199,120,62,202,211,75,113,114,126,91,58,110,61,153,78
"COG2807",34,18,1,17,15,10,7,9,3,7,8,3,13,69,26,29,13,31,19,17
"COG2812",890,1023,1108,1082,995,1125,1117,1201,1131,1167,1100,1140,1020,772,1235,1020,876,949,1154,840
"COG2813",31,7,2,24,16,34,7,2,1,4,13,8,18,38,87,27,23,33,2,17
"COG2814",385,265,302,353,326,287,265,338,157,276,331,311,276,455,448,250,261,334,275,305
"COG2815",44,207,148,128,158,186,127,23,180,183,59,41,150,102,45,32,153,61,249,70
"COG2816",261,237,236,260,194,314,231,306,229,284,216,253,213,193,287,257,196,238,186,173
"COG2818",173,131,231,158,148,88,199,105,144,161,195,234,170,184,74,232,201,207,157,177
"COG2819",74,230,178,114,276,168,107,76,170,226,146,248,150,62,69,235,128,127,124,103
"COG2820",315,213,252,283,259,258,275,349,357,212,324,233,301,293,294,315,308,294,371,341
"COG2821",23,20,17,18,13,6,13,5,21,18,26,15,7,15,26,17,33,22,8,7
"COG2822",10,2,1,5,5,4,8,1,0,1,6,0,1,20,9,13,8,14,1,10
"COG2823",16,12,11,20,15,9,6,9,13,10,15,8,3,20,45,16,25,16,3,1
"COG2824",12,2,1,9,5,11,4,2,1,3,4,10,0,26,6,17,22,20,6,3
"COG2825",69,30,15,16,17,9,20,18,34,25,19,23,39,100,45,38,34,46,16,18
"COG2826",238,385,1087,449,369,1624,539,460,359,739,272,578,335,159,458,300,634,377,125,320
"COG2827",27,23,54,24,40,43,22,14,31,45,14,18,69,72,22,19,44,17,24,37
"COG2828",37,9,7,12,79,7,7,7,26,7,12,4,3,24,20,25,36,15,30,8
"COG2829",24,21,7,23,32,2,5,17,5,8,45,10,9,9,15,23,30,34,14,99
"COG2830",231,109,128,112,152,4,197,133,123,122,246,221,141,203,110,237,188,191,138,159
"COG2831",89,18,11,12,54,31,58,14,19,10,117,9,26,206,115,29,82,36,56,54
"COG2832",13,21,48,23,39,67,28,30,23,97,16,29,10,15,8,13,38,14,23,39
"COG2834",11,13,5,21,13,16,8,8,11,4,17,12,22,20,43,14,17,10,8,5
"COG2835",4,2,0,3,5,4,3,3,0,1,9,1,1,10,3,4,2,5,0,1
"COG2836",14,40,19,14,46,12,3,4,14,14,6,6,1,0,8,8,4,1,0,1
