"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG2246",49,60,167,26,81,69,95,60,54,111,32,56,21,44,72,21,84,150,22,78
"COG2247",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,97,0,1
"COG2249",91,15,47,89,63,33,43,57,131,100,57,33,179,101,139,22,158,84,11,24
"COG2250",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG2252",136,491,423,245,219,377,404,320,321,207,249,608,254,443,232,470,417,1012,638,561
"COG2253",8,0,21,15,0,4,0,2,0,23,29,131,0,0,4,4,0,1,902,2
"COG2255",433,514,426,315,476,442,426,457,425,651,477,424,378,536,378,389,460,463,399,397
"COG2256",555,605,476,346,543,576,549,516,459,739,506,643,482,634,386,503,545,710,532,618
"COG2257",17,5,105,2,49,39,28,27,21,13,18,12,17,2,21,12,21,22,5,24
"COG2258",48,256,145,39,43,62,56,41,103,39,69,38,47,50,70,107,43,178,23,99
"COG2259",78,9,93,172,107,102,37,76,61,65,77,16,126,75,116,55,70,29,12,11
"COG2261",2,2,0,7,1,0,7,2,9,1,1,0,0,2,0,0,0,24,6,2
"COG2262",552,365,472,548,541,514,586,585,511,380,617,587,502,580,546,658,560,600,584,555
"COG2264",369,333,369,327,420,356,428,300,368,280,383,248,439,471,408,382,447,332,354,283
"COG2265",654,760,881,647,776,793,833,645,752,880,636,727,643,690,647,609,738,1188,698,996
"COG2267",139,264,292,136,191,240,206,120,212,192,158,135,85,169,230,87,242,454,85,160
"COG2268",196,52,221,201,259,154,138,166,233,144,56,86,135,165,80,54,185,103,29,83
"COG2269",4,0,7,33,1,0,15,0,32,0,1,2,3,1,1,4,0,7,13,1
"COG2270",70,248,178,39,97,85,69,36,65,73,64,71,27,86,123,50,87,221,11,124
"COG2271",292,9,203,165,251,284,103,437,125,208,104,19,227,339,215,50,119,29,241,424
"COG2272",412,315,349,67,251,152,592,455,429,250,385,895,132,330,265,710,315,504,886,986
"COG2273",313,284,391,690,303,420,243,408,479,307,329,117,187,226,370,347,253,21,370,87
"COG2274",1087,141,1177,633,680,1228,1581,467,685,979,1832,1897,428,571,696,1920,487,302,3884,262
"COG2301",66,92,30,78,23,128,50,78,37,47,59,47,101,45,57,41,41,171,10,23
"COG2302",87,291,117,58,188,193,128,74,103,184,77,81,54,119,141,114,130,257,48,103
"COG2303",14,6,7,16,8,4,15,2,40,12,8,0,5,4,2,1,3,14,6,0
"COG2304",670,173,355,687,816,467,765,755,580,476,753,756,616,815,471,898,727,151,919,550
"COG2306",0,0,6,0,4,0,6,0,0,2,1,0,0,0,9,1,1,0,0,0
"COG2307",1,2,0,1,0,0,0,0,2,0,0,0,5,29,0,0,0,89,0,17
"COG2308",2,2,10,4,0,7,13,0,1,7,2,4,1,51,22,0,5,88,3,13
"COG2309",145,474,479,133,316,347,238,123,158,330,150,124,141,164,268,195,229,603,42,233
"COG2310",28,29,20,15,97,56,31,352,37,33,543,251,53,9,48,26,17,65,359,25
"COG2311",540,16,249,629,276,280,310,255,416,219,327,376,269,395,296,299,390,36,349,33
"COG2312",27,2,9,24,3,9,5,4,38,2,16,7,18,7,44,8,10,9,1,6
"COG2313",16,1,5,23,12,19,20,12,13,22,0,0,2,40,1,2,36,8,9,3
"COG2314",8,137,3,2,2,5,6,8,0,8,5,1,7,0,6,5,3,39,0,1
"COG2315",226,63,242,356,273,268,247,210,275,368,266,160,334,186,248,170,197,206,140,178
"COG2316",22,194,38,45,77,153,59,37,47,50,25,17,50,55,38,24,49,66,12,38
"COG2317",38,37,53,68,56,60,44,52,50,43,104,38,38,41,103,31,95,83,6,71
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",64,5,22,88,18,36,571,18,133,22,483,2,17,130,33,806,53,0,480,7
"COG2320",18,6,27,10,18,28,18,35,19,30,86,5,11,21,16,24,12,38,9,6
"COG2321",8,3,5,16,1,3,6,1,21,4,2,8,3,6,0,1,0,17,4,5
"COG2323",82,59,50,22,108,165,79,51,100,418,16,66,19,142,69,28,95,114,50,69
"COG2326",70,140,185,87,69,89,76,96,97,73,65,81,84,117,149,39,111,169,16,162
"COG2327",129,489,124,412,136,201,59,64,129,374,47,44,231,137,139,141,107,92,96,475
"COG2329",2,0,2,5,7,2,3,1,2,3,2,5,15,20,0,0,6,1,3,2
"COG2331",0,34,0,3,1,1,2,2,1,2,0,1,2,3,0,0,0,27,0,1
"COG2332",3,1,1,13,1,1,8,3,18,4,3,10,9,4,13,1,4,7,5,0
"COG2333",226,890,561,185,539,615,405,187,313,916,133,147,275,287,363,332,312,662,77,288
"COG2334",7,151,3,34,16,6,24,8,35,8,13,7,13,16,32,1,11,81,21,7
"COG2335",36,0,18,0,0,3,0,10,0,0,0,0,0,47,0,0,12,0,220,0
"COG2336",5,1,5,9,2,1,8,1,14,1,1,0,4,1,1,1,0,1,7,1
"COG2337",196,413,527,213,366,283,263,141,156,314,106,132,148,163,427,224,238,386,60,169
"COG2339",18,0,13,1,26,17,21,10,1,143,2,4,2,23,5,3,38,29,4,8
"COG2340",31,1,12,15,77,145,54,50,39,28,21,20,18,55,40,14,56,46,24,39
"COG2342",0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2344",266,196,344,330,287,278,186,181,337,240,181,109,349,248,378,217,357,286,46,114
"COG2346",3,0,0,9,0,0,0,1,2,0,0,0,0,3,5,2,1,0,0,0
"COG2348",24,511,9,2,17,98,37,24,50,786,0,40,148,104,149,18,22,315,22,38
"COG2350",6,0,4,11,1,0,2,0,37,0,5,1,1,19,6,0,2,5,2,1
"COG2351",5,1,12,13,0,4,21,0,76,0,16,1,1,7,2,1,15,6,4,0
"COG2352",10,520,4,26,2,9,18,2,44,5,7,13,16,60,6,0,4,449,8,26
"COG2353",2,0,3,12,1,34,7,5,17,0,3,1,114,2,0,1,0,7,4,1
"COG2354",1,0,3,7,0,0,7,1,13,0,0,2,1,2,0,0,0,5,2,1
"COG2355",525,84,315,561,275,338,552,517,368,348,575,780,407,483,262,649,374,215,968,760
"COG2356",53,0,29,56,30,48,70,12,22,6,80,131,7,138,8,3,496,15,166,3
"COG2357",195,566,491,145,289,385,246,170,260,460,236,156,267,134,312,162,219,753,57,210
"COG2358",132,112,165,60,145,161,126,121,104,157,55,103,69,115,128,53,121,167,23,137
"COG2359",1,60,10,1,7,144,8,10,4,92,1,2,0,9,8,18,41,3,1,2
"COG2360",133,8,33,23,52,63,106,148,68,46,147,309,65,60,26,119,93,12,309,281
"COG2361",43,13,91,64,45,74,143,234,46,38,181,56,37,80,54,91,62,20,90,181
"COG2362",23,5,8,30,9,26,11,7,14,17,3,2,14,13,8,2,13,42,0,5
"COG2363",6,2,4,9,3,3,8,0,15,2,3,1,1,2,1,0,0,11,4,0
"COG2364",223,292,352,140,143,303,173,149,474,200,126,267,233,119,197,209,222,322,137,580
"COG2365",206,90,85,226,231,80,82,151,232,143,103,77,253,220,332,85,276,467,27,50
"COG2366",6,0,6,0,0,0,4,0,36,0,0,3,27,0,0,0,0,0,0,0
"COG2367",348,257,283,257,223,379,355,355,305,274,964,670,582,167,316,576,244,212,617,576
"COG2368",51,9,21,50,16,66,30,17,51,35,13,4,25,75,6,3,28,24,5,7
"COG2369",36,6,1,9,9,20,2,71,2,70,17,22,333,42,119,2,12,5,15,2
"COG2371",14,2,10,2,6,16,8,3,9,7,11,2,10,4,10,3,7,26,0,0
"COG2372",3,0,3,13,3,0,2,0,20,0,2,0,2,1,2,0,0,8,3,1
"COG2373",1492,51,547,1222,1014,537,1304,1229,1410,588,1690,1676,918,1764,871,1596,1196,107,1108,633
"COG2374",94,3,23,256,13,50,9,18,1,3,97,22,144,40,1,24,207,1,1,3
"COG2375",5,1,2,9,2,0,9,0,19,0,2,0,1,3,0,0,0,7,5,0
"COG2376",95,1192,51,219,35,204,63,100,126,153,75,11,133,120,72,316,70,162,37,77
"COG2377",46,4,6,36,45,19,59,12,23,42,3,15,51,18,26,5,53,10,2,8
"COG2378",155,31,132,125,116,133,76,57,187,92,184,55,265,167,322,105,327,89,41,37
"COG2379",27,79,24,0,73,37,39,47,17,76,1,25,12,65,41,36,84,93,6,25
"COG2382",614,24,410,932,387,191,880,351,510,288,711,394,772,325,623,1047,423,113,864,459
"COG2384",76,283,186,50,110,200,131,85,70,131,63,45,101,60,99,120,97,185,12,113
"COG2385",392,520,524,498,607,504,446,309,504,701,306,200,537,350,577,366,592,436,55,248
"COG2386",4,0,2,7,2,3,8,0,8,7,1,3,2,13,8,2,1,5,1,2
"COG2388",50,5,37,158,54,87,36,42,96,76,47,8,93,67,79,33,86,10,5,10
"COG2390",22,708,24,62,54,157,68,35,107,50,29,10,38,59,41,168,27,139,24,53
"COG2391",22,3,13,20,2,9,15,5,64,8,10,7,7,8,2,4,0,15,9,17
"COG2404",3,0,4,0,1,26,1,3,0,1,15,0,2,0,0,0,3,2,3,1
"COG2405",1,0,101,3,2,1,3,1,0,2,0,5,17,0,2,0,4,2,0,29
"COG2406",33,1,15,79,16,18,5,26,59,9,4,3,19,48,20,5,17,0,3,3
"COG2407",922,1090,1131,800,933,668,1015,782,751,637,807,554,1111,655,742,1357,1012,620,1095,962
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
"COG2414",77,88,28,45,58,24,52,31,55,27,30,22,14,73,78,54,57,123,17,36
"COG2421",9,11,4,33,11,23,5,26,9,9,10,1,12,42,7,4,10,8,0,9
"COG2423",46,9,29,4,15,85,42,72,30,50,12,7,10,47,85,6,63,51,22,20
"COG2425",287,8,159,267,146,114,283,342,353,105,234,328,194,227,89,341,190,31,534,334
"COG2426",9,6,10,2,9,31,8,14,8,22,2,3,7,17,5,3,33,12,12,27
"COG2431",309,83,186,479,251,256,289,268,372,197,332,209,428,307,294,402,284,26,287,205
"COG2440",13,5,4,10,1,0,14,3,23,0,0,0,2,4,0,0,1,2,4,4
"COG2452",36,147,40,36,35,80,35,31,76,32,27,244,119,31,66,39,12,232,9,54
"COG2453",5,0,0,16,2,0,10,0,17,1,3,0,2,4,0,0,0,2,4,0
"COG2454",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,11,0,0
"COG2461",51,83,55,91,73,48,48,52,77,40,33,211,24,25,60,20,30,385,9,34
"COG2501",51,54,108,31,57,82,72,44,57,52,54,27,33,37,86,32,34,142,21,60
"COG2502",388,123,472,260,252,272,326,455,332,202,440,540,328,379,319,367,325,416,563,552
"COG2503",0,1,0,4,0,0,3,10,6,0,2,6,1,8,0,1,0,4,0,4
"COG2508",293,629,886,212,385,620,445,295,430,394,273,260,271,273,522,183,417,1247,105,456
"COG2509",733,726,707,412,866,811,907,639,544,1128,762,604,781,860,751,752,803,737,632,690
"COG2510",38,11,301,32,106,95,71,31,48,181,26,20,23,40,44,20,69,116,23,127
"COG2513",102,16,85,34,284,69,80,80,126,48,74,508,41,66,139,14,102,1,7,24
"COG2514",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2515",35,30,18,88,14,37,19,39,13,37,11,22,56,50,28,5,45,45,204,6
"COG2516",0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0
"COG2518",3,3,0,6,3,3,3,1,9,3,1,0,1,1,0,1,0,11,5,0
"COG2519",3,141,1,1,2,2,0,1,2,3,0,1,5,12,1,0,3,87,0,2
"COG2602",9,87,446,29,67,65,37,16,40,65,38,37,130,8,143,23,75,188,26,112
"COG2603",3,0,1,8,0,0,7,5,17,0,14,1,11,6,1,0,0,35,3,0
"COG2604",3,1,71,33,182,63,70,22,59,14,68,44,0,6,137,15,25,0,5,11
"COG2605",494,99,334,786,391,291,266,493,433,286,416,145,409,362,343,264,345,223,78,90
"COG2606",216,344,278,255,230,353,223,178,260,426,165,90,266,275,185,178,273,246,54,124
"COG2607",156,537,346,111,259,271,233,124,153,156,120,128,167,156,248,213,182,285,42,201
"COG2608",68,193,138,47,132,116,74,72,152,122,55,108,128,60,75,63,120,362,29,96
"COG2609",14,0,2,21,1,0,18,1,43,0,4,18,3,1,1,6,0,34,19,7
"COG2610",287,1010,511,344,174,261,184,267,254,175,200,88,465,262,246,356,191,435,93,123
"COG2703",34,4,204,17,69,88,75,60,62,34,50,52,23,3,74,29,54,33,11,63
"COG2704",276,347,129,358,314,245,200,188,352,236,176,66,494,323,317,250,270,67,45,106
"COG2706",309,255,189,393,177,248,292,165,360,207,326,73,296,148,309,461,270,239,161,75
"COG2707",5,82,1,7,1,11,12,0,13,0,1,4,4,5,0,33,0,39,1,6
"COG2710",70,49,58,80,76,247,90,53,99,101,119,23,75,140,66,26,63,292,40,80
"COG2715",387,65,293,299,294,283,437,491,407,265,536,671,491,348,368,467,357,174,663,500
"COG2716",4,1,3,7,0,0,10,0,15,0,0,0,0,4,1,0,0,8,5,0
"COG2717",7,0,43,15,2,15,13,25,19,17,9,2,16,10,4,7,11,43,8,13
"COG2718",6,0,7,13,1,0,11,0,36,0,1,0,2,3,2,4,0,15,7,3
"COG2719",5,0,5,15,2,0,16,1,22,0,4,1,1,2,0,0,0,12,14,1
"COG2720",130,118,210,108,230,183,250,104,76,718,110,95,155,129,197,46,193,254,49,143
"COG2721",520,674,332,543,584,339,343,567,418,345,587,376,603,430,443,332,569,397,567,557
"COG2723",353,770,424,432,518,630,487,190,531,350,373,280,238,251,432,375,281,1547,184,478
"COG2730",1042,523,535,533,1073,714,542,1158,664,745,189,1838,348,315,459,523,750,387,1046,1891
"COG2731",201,420,222,213,275,213,192,240,283,172,302,157,310,231,215,271,211,147,352,184
"COG2732",0,0,3,13,0,0,4,2,14,0,1,0,1,0,0,1,5,6,1,0
"COG2733",15,551,10,12,4,85,21,6,32,59,27,20,3,33,3,195,0,22,19,56
"COG2738",205,67,289,273,246,230,153,190,290,169,180,93,334,243,276,122,264,165,40,85
"COG2739",59,86,153,40,116,130,109,72,80,189,47,64,57,52,104,35,73,170,18,83
"COG2740",47,121,92,33,87,101,82,50,53,182,42,40,45,49,78,45,67,136,17,57
"COG2746",70,5,28,27,31,19,30,26,23,19,19,5,14,18,35,19,13,26,4,13
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2755",1581,1070,1166,1770,1550,1417,1421,1972,1624,1151,2147,1356,1867,1637,1760,1902,1771,681,2187,1447
"COG2759",614,950,556,511,591,661,697,657,548,817,582,774,562,717,463,706,578,779,746,757
"COG2761",1,0,0,0,27,2,3,0,0,4,4,0,8,0,0,0,0,67,0,0
"COG2764",7,1,2,10,2,0,12,1,18,3,0,1,3,2,0,0,3,7,4,0
"COG2766",12,1,3,21,1,0,21,2,44,0,6,0,0,9,2,4,0,37,9,0
"COG2768",229,639,141,139,215,278,143,145,127,214,100,70,315,312,358,213,344,309,23,140
"COG2770",0,0,0,12,0,1,5,3,2,0,3,0,0,0,0,0,0,16,0,5
"COG2771",38,46,30,123,13,43,58,12,191,34,54,19,25,40,38,2,6,40,60,8
"COG2801",1401,2298,2347,901,961,2112,4141,3361,1396,2461,1305,2327,828,1657,1325,2152,2428,2183,5204,3191
"COG2804",129,380,242,97,347,289,256,210,190,119,75,37,87,138,53,144,161,321,85,168
"COG2805",115,361,428,124,302,255,186,155,109,119,50,45,134,121,94,147,144,271,27,184
"COG2807",10,1,1,26,1,0,12,10,40,1,3,0,9,23,6,4,8,9,4,6
"COG2812",1069,1498,966,1024,1035,1114,1064,967,963,1415,1083,1109,1224,1042,1071,1145,1451,1162,1101,1098
"COG2813",20,52,8,37,18,15,44,8,51,96,6,8,9,20,1,7,1,103,14,11
"COG2814",359,882,128,254,244,313,151,290,289,226,330,393,236,432,230,573,257,230,455,357
"COG2815",108,312,123,86,251,176,176,86,92,406,77,37,114,164,158,49,165,539,25,93
"COG2816",258,249,295,245,178,188,237,267,294,138,284,355,200,231,247,260,226,306,338,333
"COG2818",165,18,84,222,156,136,97,113,136,345,119,30,219,129,257,72,243,97,37,35
"COG2819",146,297,123,161,201,135,106,87,89,301,84,98,121,102,183,169,124,206,43,121
"COG2820",313,130,294,285,223,274,242,261,303,226,209,165,306,238,199,173,212,90,121,190
"COG2821",15,3,4,25,6,6,13,7,28,12,11,7,15,12,24,3,14,12,10,1
"COG2822",7,1,2,11,1,0,11,0,31,0,4,1,1,4,1,0,0,17,6,1
"COG2823",11,2,12,47,5,5,26,3,54,8,7,4,20,18,15,1,2,20,21,3
"COG2824",5,2,7,18,3,0,12,3,27,0,6,4,1,6,2,5,0,23,14,2
"COG2825",20,1,18,41,23,5,10,26,35,14,6,4,13,22,20,3,5,7,5,6
"COG2826",446,429,3392,102,1813,959,606,465,370,584,463,6603,1416,416,436,903,363,1928,894,827
"COG2827",39,90,124,45,24,41,22,17,31,57,14,17,33,41,25,39,38,144,2,49
"COG2828",10,99,15,30,7,19,32,23,33,21,13,6,133,10,11,4,21,59,10,3
"COG2829",17,0,8,46,6,23,12,7,24,15,17,17,12,14,16,3,8,19,14,1
"COG2830",72,1,49,144,90,78,28,66,97,55,97,10,234,167,154,87,172,9,5,16
"COG2831",8,8,9,52,19,29,102,45,18,9,23,2,97,69,16,12,6,13,20,18
"COG2832",19,149,16,35,6,34,41,26,54,22,19,31,12,16,16,54,26,59,14,9
"COG2834",14,4,7,29,6,30,19,10,20,178,3,10,5,10,12,4,5,15,4,5
"COG2835",1,0,2,7,2,2,5,0,4,0,0,1,2,2,0,0,0,1,2,1
"COG2836",11,32,3,11,4,19,3,14,0,10,9,4,63,3,8,5,14,20,0,7
"COG2837",38,6,10,116,18,2,35,27,126,37,12,2,33,51,27,4,36,25,6,12
"COG2839",22,0,13,57,46,11,8,28,9,22,23,8,79,45,68,13,32,4,1,2
"COG2840",10,2,4,25,7,5,19,8,35,9,3,3,12,21,12,2,1,13,5,4
"COG2841",1,0,0,6,0,0,2,1,10,0,0,0,0,0,1,1,0,0,1,0
"COG2842",45,26,6,42,18,43,9,42,53,97,18,18,55,85,36,0,42,1,23,14
"COG2843",351,339,511,396,663,509,360,335,324,728,300,146,575,395,485,304,549,545,82,192
"COG2844",34,349,8,60,7,8,37,12,56,15,11,20,27,44,22,6,6,207,12,19
"COG2845",9,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2846",71,7,50,122,100,48,187,26,161,92,55,15,133,65,129,359,109,19,123,11
"COG2848",409,594,387,109,258,306,441,366,366,188,342,373,169,347,195,458,261,410,564,501
"COG2849",51,8,11,147,145,40,53,86,12,31,128,4,75,179,269,37,235,3,13,9
"COG2850",5,0,5,20,1,0,11,2,31,0,3,6,0,3,1,1,0,23,7,3
"COG2851",49,122,27,70,39,31,27,35,33,24,49,20,144,36,40,19,41,144,15,30
"COG2852",24,8,20,2,45,42,9,32,27,36,6,21,5,28,59,12,42,43,29,47
"COG2853",14,4,6,26,5,5,16,17,35,11,14,8,18,14,16,4,5,8,6,0
"COG2854",13,3,4,18,3,3,17,6,11,5,5,5,7,15,10,4,7,16,7,4
"COG2855",419,341,167,303,311,420,322,443,384,288,628,865,407,443,330,346,356,297,218,66
"COG2856",72,146,221,133,135,256,126,164,375,109,275,571,82,179,268,140,216,303,269,126
"COG2859",183,3,129,95,136,154,216,160,131,101,256,441,154,162,183,278,170,13,346,239
"COG2860",166,293,101,199,145,166,108,93,140,143,127,61,214,192,165,126,225,161,106,46
"COG2861",13,4,15,26,5,39,36,8,33,30,10,15,20,28,8,7,15,9,15,13
"COG2862",5,4,3,29,4,1,14,1,27,2,3,3,3,9,15,1,2,8,6,2
"COG2863",0,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,2,0,0
"COG2864",12,2,5,31,10,6,19,1,31,5,2,4,4,5,2,1,5,12,3,3
"COG2865",1481,668,1193,1241,1150,1487,2230,1927,933,890,2187,1270,1095,1029,1169,2248,1017,1334,3106,3934
"COG2866",85,31,61,149,253,132,134,43,81,280,53,27,98,135,150,14,267,40,21,21
"COG2867",1,0,5,6,1,0,6,0,12,0,6,0,0,2,0,0,0,8,8,1
"COG2868",35,172,114,36,55,110,95,57,64,119,50,36,44,54,42,51,42,106,11,41
"COG2869",135,9,39,98,68,80,84,105,122,56,183,196,143,187,115,161,120,23,250,152
"COG2870",68,369,19,60,71,104,107,63,71,77,69,31,71,110,90,143,94,32,36,49
"COG2871",197,4,76,167,136,132,150,180,185,110,305,381,243,323,184,254,253,40,324,322
"COG2872",103,97,242,54,53,121,107,74,64,112,67,67,91,92,130,41,87,274,14,97
"COG2873",986,1186,1176,848,1005,905,1114,1141,766,591,1060,1400,875,961,871,1246,867,897,1409,1568
"COG2875",257,363,189,338,267,238,147,136,189,195,226,80,311,149,283,250,282,174,14,119
"COG2876",472,757,243,357,410,428,379,387,380,345,451,504,446,489,400,646,474,308,373,513
"COG2877",254,268,157,313,208,258,211,296,246,157,282,371,380,282,281,561,254,30,325,310
"COG2878",303,81,279,249,319,222,265,332,281,200,265,309,274,324,211,183,357,207,268,384
"COG2879",2,2,1,7,1,0,3,0,14,0,4,0,4,1,0,0,0,5,5,0
"COG2882",1,0,3,6,0,0,8,0,14,0,2,1,0,0,0,2,0,14,3,0
"COG2884",405,443,418,275,373,381,351,340,281,541,322,433,364,343,308,312,352,313,309,445
"COG2885",1144,35,521,509,399,607,845,1072,1301,408,1162,1780,641,676,453,1342,688,121,2364,1292
"COG2887",2,407,2,0,1,0,0,2,5,5,0,2,10,61,3,0,0,358,0,16
"COG2890",428,406,442,421,452,440,379,426,444,526,302,356,278,281,275,321,274,312,269,365
"COG2891",10,4,4,15,1,0,12,7,23,0,8,4,6,4,0,2,3,18,7,5
"COG2893",52,641,66,102,38,101,85,53,146,43,53,24,67,90,74,164,22,255,40,94
"COG2894",116,338,386,75,171,189,148,115,142,250,114,86,131,68,153,94,104,177,34,157
"COG2895",227,79,343,232,322,142,162,180,442,205,117,121,270,264,288,71,424,138,51,512
"COG2896",82,353,131,55,43,109,105,54,80,76,109,107,80,69,137,122,67,268,84,105
"COG2897",17,6,11,42,3,5,20,6,47,9,4,1,4,8,7,3,3,50,7,4
"COG2898",17,347,11,9,5,13,20,9,13,11,9,5,70,25,15,1,7,169,5,11
"COG2900",0,0,2,7,0,0,4,1,17,0,2,0,1,1,0,1,0,4,2,0
"COG2901",12,0,1,18,1,0,9,4,27,5,4,2,9,3,4,4,4,9,9,3
"COG2904",13,0,5,23,7,45,18,1,21,19,3,6,1,11,9,1,1,5,6,2
"COG2906",0,0,1,3,1,0,4,0,9,0,0,0,0,0,0,0,0,5,4,0
"COG2907",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2908",271,19,184,406,253,237,331,290,353,185,391,341,357,291,299,401,349,24,340,259
"COG2909",31,70,47,35,86,111,76,56,43,51,39,27,84,61,33,19,94,97,20,31
"COG2910",36,180,23,41,14,21,3,33,31,33,11,17,7,27,5,1,31,33,1,8
"COG2911",33,974,47,121,32,184,87,29,93,91,62,43,53,136,67,353,34,45,14,109
"COG2912",5,3,4,15,1,0,11,1,24,0,4,7,0,4,1,0,0,3,9,2
"COG2913",8,1,5,15,1,4,5,2,18,4,4,3,4,5,3,2,2,9,6,4
"COG2914",1,0,3,6,2,0,3,2,19,1,2,2,1,1,0,0,0,4,2,1
"COG2915",5,1,2,10,0,0,6,1,10,0,2,1,3,3,0,0,0,5,0,0
"COG2916",10,1,3,23,1,1,12,5,24,10,4,3,9,1,2,2,3,6,5,2
"COG2917",4,1,0,17,4,2,10,6,17,10,5,3,8,6,5,3,1,9,6,0
"COG2918",9,51,69,20,5,51,52,2,57,8,5,14,39,19,0,4,0,35,9,14
"COG2919",5,123,1,11,1,10,6,0,10,8,2,5,9,9,9,0,2,81,2,6
"COG2920",5,2,1,10,1,5,8,2,13,3,2,1,1,1,2,1,2,5,5,0
"COG2921",5,0,6,10,3,1,3,1,4,3,8,4,6,3,10,0,3,7,2,2
"COG2922",3,0,2,8,2,0,6,0,21,0,2,0,1,1,0,0,0,5,3,0
"COG2923",3,1,1,9,0,0,7,0,5,0,4,2,2,3,0,1,0,6,3,0
"COG2924",3,0,2,18,1,2,9,0,20,5,1,3,8,6,6,0,0,6,3,0
"COG2925",21,0,3,28,10,2,20,8,37,9,1,12,13,17,30,2,6,25,6,4
"COG2926",4,0,3,13,0,0,9,4,10,0,7,2,1,1,0,1,0,6,3,2
"COG2927",5,1,1,16,0,2,10,3,18,0,0,2,1,5,10,2,1,8,5,3
"COG2928",10,151,3,7,1,12,4,13,0,5,15,2,12,0,0,52,0,0,0,5
"COG2929",14,2,16,5,6,7,17,16,30,11,2,12,2,9,40,8,2,50,8,9
"COG2931",39,2,21,240,50,31,56,59,35,121,18,4,23,19,22,13,56,33,7,13
"COG2932",57,67,329,82,56,127,107,75,70,76,65,82,59,62,126,64,97,171,34,108
"COG2933",9,2,6,12,3,1,6,0,27,2,2,8,7,3,2,1,2,8,3,7
"COG2935",0,0,0,0,4,0,3,0,0,7,1,5,6,0,0,0,0,0,0,1
"COG2936",199,10,142,299,132,168,59,83,245,142,127,20,240,198,168,169,81,68,3,66
"COG2937",28,2,4,36,3,1,26,4,65,1,9,14,8,10,1,4,2,26,15,4
"COG2938",3,1,1,9,0,0,12,0,15,0,3,4,2,4,0,1,0,2,5,3
"COG2939",8,0,0,0,1,0,10,0,1,5,0,0,0,15,0,0,1,0,5,11
"COG2942",553,290,293,372,412,239,625,407,416,430,500,526,568,410,517,640,460,210,606,421
"COG2943",10,2,7,31,0,3,16,1,57,1,4,2,5,11,1,0,0,23,8,1
"COG2944",6,0,12,38,7,9,21,6,18,13,4,2,4,8,13,1,9,4,16,12
"COG2945",0,0,0,6,0,0,0,0,0,0,0,0,0,9,19,0,1,0,0,0
"COG2946",102,315,842,165,92,166,91,42,172,168,79,90,74,123,249,44,67,470,7,167
"COG2947",6,0,1,11,1,11,1,6,1,7,2,0,1,0,0,0,1,2,0,0
"COG2948",2,0,0,6,1,45,2,2,2,4,22,2,0,12,0,115,1,2,9,0
"COG2949",30,2,15,75,86,60,54,38,51,224,11,9,18,51,29,8,25,16,24,6
"COG2951",10,4,4,24,5,9,21,5,38,18,4,6,15,4,4,5,5,14,5,4
"COG2954",300,218,279,176,196,244,408,296,240,264,490,544,224,230,232,438,196,255,599,487
"COG2956",12,0,2,22,8,4,19,10,24,12,7,14,7,11,19,2,4,11,6,8
"COG2957",324,44,394,344,208,279,484,223,594,155,451,182,348,427,265,678,290,99,284,213
"COG2958",0,0,46,2,223,1,0,1,5,0,0,0,0,0,0,0,6,3,1,0
"COG2959",2,0,2,4,0,0,3,0,9,1,1,9,0,0,0,5,0,13,2,3
"COG2960",2,0,2,10,0,0,4,1,10,0,1,0,0,1,0,0,0,7,6,0
"COG2961",13,3,16,112,17,10,24,45,52,13,8,5,53,16,9,6,32,17,9,2
"COG2962",16,39,9,24,13,47,28,17,43,29,18,14,56,26,17,7,13,27,13,10
"COG2963",137,1167,200,210,85,327,446,81,479,120,168,86,102,179,122,283,178,376,223,126
"COG2964",68,102,71,93,77,121,40,57,89,59,25,25,50,73,40,19,90,198,28,50
"COG2965",5,1,1,14,3,2,8,2,16,5,2,9,5,5,8,0,2,6,4,1
"COG2966",588,519,503,375,395,486,503,452,510,341,617,688,505,485,538,695,451,537,535,680
"COG2967",5,1,5,8,1,0,5,0,20,0,1,0,0,0,0,0,1,8,4,0
"COG2968",25,201,23,57,15,46,30,15,45,35,11,12,49,42,13,73,32,33,11,24
"COG2969",10,0,5,23,2,1,11,4,15,9,3,5,7,5,7,6,2,7,4,2
