"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG2194",629,331,675,988,267,394,544,601,429,744,194,1116,363,592,485,548,1059,275,1488,597
"COG2195",2138,1255,1441,1724,1231,1327,1307,1793,1474,1426,1257,1515,1411,1459,1375,1352,1449,1222,856,1464
"COG2197",1196,1557,1768,815,960,1481,813,725,1165,1984,1224,1412,3173,4249,1889,3183,1416,3203,1797,2635
"COG2198",78,17,44,35,46,24,5,16,14,9,18,145,27,150,25,97,6,9,872,51
"COG2199",397,1577,605,1511,2166,1245,1860,647,723,773,2331,1234,536,1259,736,752,396,1257,3572,656
"COG2200",206,605,254,762,814,392,658,270,295,358,1097,603,195,1018,302,351,155,575,2478,312
"COG2201",15,110,32,152,178,47,44,26,49,24,153,40,22,57,27,32,35,69,82,35
"COG2202",201,150,212,188,120,197,218,22,43,347,103,271,270,803,171,501,47,639,1276,301
"COG2203",8,13,31,18,57,44,3,4,12,6,56,23,5,122,1,5,0,56,120,3
"COG2204",3614,2043,3076,2043,1471,1724,1264,1707,3240,2391,1620,2337,3330,2797,2898,3125,2379,2053,1299,3090
"COG2205",243,688,734,1171,557,719,552,989,726,539,406,285,431,387,433,340,908,452,461,360
"COG2206",12,770,220,360,1318,423,402,312,309,158,1105,332,168,134,213,150,241,826,87,112
"COG2207",7001,8843,9570,5173,7063,8535,5438,5064,7393,9405,9989,7918,12723,13279,9298,12476,6771,14107,5455,11152
"COG2208",82,398,155,359,252,391,259,197,268,479,341,179,151,207,176,271,83,289,290,194
"COG2209",304,115,137,229,165,103,182,252,164,186,63,120,106,156,191,80,182,133,53,146
"COG2210",257,134,499,90,382,351,89,135,185,383,377,221,537,539,375,403,215,391,96,636
"COG2211",968,1724,981,1810,1317,1104,1570,741,1394,866,1067,1290,1137,992,1163,1090,2173,949,1374,753
"COG2212",1,1,1,0,0,3,2,0,5,3,5,4,0,0,1,0,0,0,0,2
"COG2213",71,26,85,20,29,17,26,15,65,14,13,94,40,80,22,94,351,21,416,26
"COG2214",201,190,198,124,295,310,319,172,200,212,314,172,248,214,271,239,137,258,224,321
"COG2215",5,0,8,3,3,0,0,4,2,0,1,5,6,72,1,13,1,0,62,0
"COG2216",334,352,411,77,207,393,109,26,706,486,326,236,494,568,421,530,351,392,476,551
"COG2217",1212,1888,1795,1499,2031,2154,1814,1166,1984,1483,1923,1727,1702,1360,2037,1780,1630,1837,1566,1646
"COG2220",673,660,1226,544,583,807,394,527,786,749,389,548,506,495,518,517,356,473,265,581
"COG2221",28,77,20,30,72,36,27,32,38,32,88,81,60,134,27,55,72,47,45,57
"COG2222",109,130,69,63,88,78,112,45,57,89,85,146,158,140,51,136,78,188,427,95
"COG2223",14,1,20,10,6,0,3,3,1,2,12,32,15,47,0,26,2,2,183,26
"COG2224",14,3,7,10,0,0,0,0,3,1,1,13,7,25,3,9,1,2,131,5
"COG2225",27,2,11,6,1,0,2,2,3,1,1,50,16,47,5,35,0,1,375,12
"COG2226",326,177,214,193,205,159,188,226,184,281,207,254,261,452,238,178,211,148,204,309
"COG2227",10,38,62,19,9,58,65,4,52,116,14,29,60,138,33,67,3,100,62,32
"COG2230",39,119,52,53,46,95,75,26,29,50,124,106,36,77,35,52,107,56,234,49
"COG2231",0,12,1,0,1,0,0,0,0,2,0,0,1,0,0,58,0,0,1,0
"COG2233",1015,635,641,954,852,590,1096,837,708,548,863,929,626,937,712,713,1013,568,1236,688
"COG2234",486,324,622,213,446,526,235,133,422,553,394,450,641,462,497,524,589,524,247,840
"COG2235",7,28,31,31,16,97,88,6,31,139,28,67,4,33,41,29,3,6,314,21
"COG2236",3,0,3,6,2,0,3,0,1,1,8,3,0,0,4,4,0,0,0,8
"COG2239",219,731,478,279,592,569,396,238,498,463,658,396,503,479,748,549,189,569,228,482
"COG2240",273,170,163,177,188,226,256,213,238,162,294,378,337,294,234,316,381,293,337,315
"COG2241",130,243,236,97,232,269,111,95,204,163,232,234,328,144,337,197,206,249,74,388
"COG2242",125,227,249,100,214,249,100,88,205,192,243,196,294,133,326,167,216,222,67,344
"COG2243",62,169,168,53,128,147,73,62,103,129,74,109,244,160,212,181,150,180,66,162
"COG2244",1663,2146,2202,1614,1797,2212,1851,3435,1962,2120,1857,2019,1687,3014,2009,2514,1777,2001,1656,2077
"COG2246",6,117,41,46,131,57,86,48,87,25,106,92,28,17,62,32,22,111,120,22
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1
"COG2249",51,151,195,99,67,61,38,25,57,139,48,87,150,138,182,179,31,90,285,143
"COG2250",2,3,2,1,1,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG2252",585,352,213,591,476,344,568,583,377,269,586,505,216,275,279,245,424,256,784,244
"COG2253",2,0,1,290,0,0,0,121,37,4,1,50,0,0,0,2,2,0,2,0
"COG2255",466,422,400,426,426,522,567,418,506,416,500,423,427,432,385,398,400,436,403,366
"COG2256",613,547,398,600,485,578,750,666,649,502,584,511,555,407,596,405,479,448,563,424
"COG2257",2,41,10,85,40,19,15,13,13,13,34,13,10,7,15,8,8,29,3,4
"COG2258",27,103,44,41,55,37,57,63,55,31,36,66,40,31,59,33,58,46,69,15
"COG2259",62,83,142,11,36,93,21,13,54,84,39,107,133,115,99,130,57,82,154,159
"COG2261",5,3,0,3,1,0,0,1,0,6,0,6,1,6,0,2,1,0,23,0
"COG2262",674,542,537,680,575,527,572,566,609,508,535,493,408,375,480,471,622,457,477,509
"COG2264",287,447,396,399,451,434,367,281,366,397,447,308,385,322,450,403,410,359,294,403
"COG2265",770,891,586,970,832,810,971,748,775,549,919,721,678,603,704,658,601,728,836,560
"COG2267",71,280,80,290,275,229,290,160,160,142,274,228,81,150,170,200,120,168,363,103
"COG2268",62,122,169,1274,228,130,133,64,140,211,185,148,152,364,130,172,41,353,811,151
"COG2269",16,3,7,5,4,0,0,6,1,3,2,22,4,36,1,18,3,0,153,3
"COG2270",27,127,27,46,91,45,66,69,87,29,78,87,41,3,123,98,70,107,122,31
"COG2271",598,450,466,182,111,199,56,40,531,400,71,362,287,371,491,263,90,228,581,419
"COG2272",673,224,139,695,136,236,517,924,567,138,120,130,182,66,117,121,434,71,62,84
"COG2273",388,248,509,259,498,302,576,189,366,414,256,465,565,846,287,456,500,791,312,334
"COG2274",565,490,758,2664,418,474,812,1815,706,993,236,337,1550,1451,537,946,1849,932,682,991
"COG2301",35,46,35,39,122,41,66,59,9,84,29,48,123,105,27,84,30,123,76,59
"COG2302",30,181,51,124,189,234,186,96,132,64,201,123,71,32,91,85,113,127,57,41
"COG2303",21,2,11,6,3,4,5,2,5,2,2,24,11,20,6,25,1,1,193,9
"COG2304",701,473,758,658,711,595,726,781,634,700,372,336,329,683,388,430,588,414,283,532
"COG2306",0,4,0,0,5,6,1,0,7,9,12,0,0,0,0,0,1,4,4,2
"COG2307",0,0,6,2,3,0,0,0,0,0,0,23,0,0,5,4,0,0,32,0
"COG2308",0,1,11,7,4,3,20,5,0,1,11,28,6,1,6,18,0,0,39,15
"COG2309",63,374,122,165,231,393,396,136,208,136,307,209,141,73,182,145,200,232,176,115
"COG2310",26,45,197,15,494,22,27,231,24,44,41,14,108,7,11,106,22,33,13,37
"COG2311",288,191,424,267,210,263,231,369,356,533,412,343,579,747,354,468,332,391,451,606
"COG2312",2,3,4,14,28,2,2,5,0,2,4,84,11,0,17,18,2,4,17,3
"COG2313",5,54,15,14,7,74,20,0,12,26,6,31,8,3,7,7,0,3,93,6
"COG2314",0,9,0,40,8,1,8,2,4,3,18,57,0,0,11,4,8,0,26,1
"COG2315",114,340,320,148,210,249,191,169,380,272,189,338,324,250,293,375,186,256,230,248
"COG2316",18,96,47,33,31,103,121,20,57,37,77,110,34,17,48,39,27,34,61,25
"COG2317",36,84,26,33,64,99,81,29,44,46,83,52,84,95,80,82,30,74,91,56
"COG2318",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2319",14,13,23,486,219,15,163,1,0,50,16,9,14,218,52,60,842,132,76,47
"COG2320",3,39,5,10,6,21,36,8,11,13,14,31,77,29,8,13,25,79,24,18
"COG2321",20,3,7,4,4,0,2,7,3,1,14,21,6,27,1,8,3,2,100,13
"COG2323",9,171,33,100,158,146,189,84,116,65,93,98,47,86,96,84,30,77,161,27
"COG2326",51,127,78,114,181,162,238,69,159,98,239,190,98,238,100,144,50,127,237,131
"COG2327",112,126,43,165,89,133,156,43,117,130,73,153,287,36,43,44,135,261,132,271
"COG2329",1,14,3,0,15,5,1,5,0,2,12,4,3,9,7,2,0,0,2,2
"COG2331",0,0,1,1,0,1,2,1,1,0,8,8,2,0,1,2,0,0,17,7
"COG2332",9,0,4,4,9,0,1,5,2,0,13,14,3,1,7,16,0,1,44,15
"COG2333",109,535,207,237,493,572,513,161,286,264,483,464,177,123,265,204,337,312,312,131
"COG2334",13,7,10,15,8,0,17,3,3,37,19,21,7,30,10,29,2,6,117,21
"COG2335",6,0,0,1,9,9,10,0,6,0,7,0,0,0,0,0,0,0,0,0
"COG2336",4,2,0,0,3,0,0,0,0,0,0,15,2,4,0,1,0,2,50,2
"COG2337",71,530,286,189,321,389,268,138,217,125,266,332,119,63,195,132,227,373,144,81
"COG2339",6,41,7,17,33,39,66,4,80,17,42,33,7,4,5,2,8,63,13,1
"COG2340",7,103,19,45,71,81,56,24,63,48,89,38,21,34,25,61,14,19,13,17
"COG2342",0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,19,0,0,0,3
"COG2344",157,359,330,82,289,314,131,95,206,323,281,332,238,215,290,281,207,272,136,320
"COG2346",9,0,0,1,0,0,6,0,2,1,0,2,0,0,1,9,1,0,0,0
"COG2348",8,168,4,58,156,103,166,39,40,125,24,66,6,1,15,13,20,7,133,4
"COG2350",2,1,0,3,1,3,0,1,1,22,6,4,3,13,9,21,1,4,29,8
"COG2351",15,1,10,23,50,0,16,1,10,5,49,19,2,54,2,7,0,8,60,13
"COG2352",14,8,17,11,16,4,7,15,4,59,8,78,8,50,7,27,4,3,381,5
"COG2353",5,3,4,5,0,0,1,1,0,2,0,17,5,49,1,8,1,0,90,6
"COG2354",6,1,5,5,1,0,0,2,2,1,0,5,1,15,0,3,3,0,53,3
"COG2355",874,285,360,541,384,375,548,752,522,343,304,234,319,176,165,268,443,219,86,308
"COG2356",66,61,6,164,146,23,129,113,36,37,28,236,6,21,9,36,4,34,70,12
"COG2357",66,368,148,191,382,357,372,140,191,192,353,337,112,141,148,149,168,306,166,102
"COG2358",42,147,71,103,180,274,241,115,116,57,148,88,94,34,128,95,50,204,36,111
"COG2359",1,10,3,9,21,20,33,0,7,3,13,9,0,1,0,3,26,1,25,0
"COG2360",233,45,33,141,78,48,121,294,212,33,79,66,194,35,87,110,135,91,93,49
"COG2361",100,60,107,124,121,63,28,52,111,164,98,64,91,113,34,83,122,89,32,38
"COG2362",7,38,9,7,7,20,5,3,2,21,4,10,10,33,20,12,7,4,36,15
"COG2363",6,1,6,2,1,0,0,2,0,0,3,6,3,13,2,2,1,1,67,7
"COG2364",172,156,109,121,153,128,163,199,121,108,324,244,127,206,124,214,261,242,159,121
"COG2365",31,216,240,36,119,187,136,76,171,214,96,90,200,324,274,233,57,205,89,171
"COG2366",1,0,10,0,0,0,0,2,1,0,0,56,0,2,7,185,0,0,0,2
"COG2367",407,309,312,46,225,274,370,616,515,315,192,326,283,196,344,292,560,342,148,380
"COG2368",31,25,35,18,11,65,28,0,21,136,6,178,25,50,20,49,0,17,44,66
"COG2369",16,3,60,10,5,14,15,11,15,112,32,74,14,16,1,7,0,2,298,55
"COG2371",3,16,18,70,13,6,3,4,4,59,6,11,6,14,4,13,6,1,3,9
"COG2372",3,0,3,4,0,0,0,0,0,0,0,7,0,7,1,8,0,0,54,1
"COG2373",2247,792,1008,951,933,811,720,1593,1248,1484,678,827,1502,2193,1441,1335,1579,1601,1189,1515
"COG2374",0,22,135,5,31,36,7,21,10,25,0,35,12,3,8,6,14,8,0,1
"COG2375",8,1,3,5,0,0,2,0,1,4,0,13,3,15,3,9,0,0,59,5
"COG2376",125,62,134,21,40,165,43,10,77,191,66,218,60,177,73,262,345,150,284,193
"COG2377",31,38,33,100,39,85,11,15,62,10,23,35,93,39,62,88,5,10,76,42
"COG2378",61,249,267,182,162,237,100,56,131,137,150,220,37,184,311,204,79,168,162,254
"COG2379",15,82,32,41,61,109,61,34,88,31,96,37,75,25,76,29,35,166,40,37
"COG2382",1175,371,454,420,460,383,495,389,516,483,491,250,649,277,460,354,1070,353,250,504
"COG2384",21,201,67,80,158,117,185,49,70,54,135,131,43,21,57,78,101,84,47,32
"COG2385",259,529,404,304,544,666,532,165,419,382,659,391,425,497,427,367,321,536,130,398
"COG2386",18,1,4,4,4,2,1,4,1,1,11,11,5,1,6,12,2,1,32,12
"COG2388",48,32,96,34,42,69,26,12,52,137,73,107,69,130,69,125,35,83,139,138
"COG2390",19,38,46,43,17,55,19,10,33,23,27,189,64,46,45,55,224,51,277,69
"COG2391",29,6,6,2,9,2,3,10,4,29,6,26,12,52,7,20,8,2,213,10
"COG2404",1,0,2,3,20,0,5,0,13,3,11,0,0,0,7,3,0,0,0,0
"COG2405",0,15,3,1,7,7,5,2,6,5,0,1,0,2,0,1,3,0,1,8
"COG2406",10,9,31,5,8,12,2,4,11,76,12,28,50,125,26,55,1,42,12,48
"COG2407",1007,864,1045,911,914,868,644,541,832,551,794,611,1325,883,895,1062,1283,870,559,935
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,67,37,35,38,15,57,19,47,12,72,74,73,12,77,55,46,128,295,59
"COG2421",28,25,9,2,6,25,8,1,26,32,0,6,38,21,22,29,6,10,31,41
"COG2423",20,155,40,41,78,121,223,9,94,112,77,68,15,40,39,72,12,49,22,75
"COG2425",444,81,208,252,100,127,231,327,264,66,119,193,330,372,130,248,333,253,200,230
"COG2426",1,60,9,19,14,27,53,4,15,16,9,31,11,1,8,6,4,4,9,3
"COG2431",375,202,413,213,267,236,184,201,302,320,336,251,488,391,344,386,378,291,196,433
"COG2440",11,0,3,1,0,0,2,2,0,0,0,41,8,13,1,4,0,0,95,3
"COG2452",15,72,39,21,23,25,36,368,6,19,49,55,14,6,24,54,52,52,13,29
"COG2453",8,0,3,1,1,0,0,0,0,0,0,12,1,7,0,13,1,0,122,6
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,2,0
"COG2461",4,29,16,52,200,23,58,207,17,27,94,18,28,1,28,43,28,60,12,20
"COG2501",20,102,36,53,61,77,73,33,40,81,91,87,35,19,34,46,31,53,58,25
"COG2502",598,401,372,471,244,267,328,581,383,326,300,325,302,353,370,231,416,325,201,322
"COG2503",13,0,0,2,7,0,10,7,1,17,2,0,16,4,1,17,0,0,0,18
"COG2508",67,718,248,348,551,571,406,260,315,302,558,461,159,164,314,235,177,407,264,167
"COG2509",643,912,668,681,855,997,937,595,851,579,899,762,645,413,851,695,786,716,362,577
"COG2510",4,172,39,84,72,55,220,26,51,34,87,51,21,18,27,49,19,49,35,29
"COG2513",11,71,38,34,103,154,39,757,73,163,91,44,101,161,184,28,17,43,108,58
"COG2514",0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0
"COG2515",13,44,22,22,8,70,21,26,39,56,24,91,13,29,25,19,4,29,103,60
"COG2516",0,0,0,3,1,5,0,0,3,0,5,2,0,0,0,0,0,0,1,0
"COG2518",4,1,3,3,1,0,2,0,2,1,0,7,3,21,4,5,0,1,46,4
"COG2519",0,4,2,0,0,1,2,0,1,4,0,16,1,1,8,4,0,1,26,4
"COG2602",23,62,66,37,28,35,44,45,57,129,37,123,46,31,30,86,25,67,21,51
"COG2603",17,4,9,4,1,1,0,2,1,4,2,9,11,52,3,23,5,0,67,17
"COG2604",0,30,10,400,116,5,28,66,12,3,77,11,9,7,28,21,19,50,1,26
"COG2605",286,91,453,214,283,357,200,150,175,384,398,271,285,389,177,285,272,516,91,510
"COG2606",115,342,229,234,278,281,202,90,249,238,355,345,207,214,211,261,179,218,346,204
"COG2607",48,291,105,123,293,206,277,131,160,83,319,175,135,35,170,136,248,220,46,85
"COG2608",20,206,65,197,174,78,104,128,109,41,128,76,53,47,139,60,57,124,21,24
"COG2609",27,3,22,10,9,0,1,8,5,1,4,29,8,86,5,23,7,0,153,8
"COG2610",238,298,232,111,163,178,119,100,157,279,276,396,293,459,336,226,311,246,895,252
"COG2703",1,103,39,50,112,33,52,56,29,19,91,19,13,12,23,9,22,37,4,9
"COG2704",280,239,516,250,218,239,59,50,192,335,298,257,561,252,454,404,285,189,434,480
"COG2706",155,238,292,245,267,224,212,65,194,158,313,260,247,341,179,202,462,283,236,261
"COG2707",13,0,6,0,2,0,0,1,8,5,1,12,3,6,0,6,47,0,48,3
"COG2710",35,57,66,22,96,148,36,26,33,75,108,242,60,44,49,82,29,108,19,84
"COG2715",614,309,430,464,389,317,442,645,461,366,358,227,341,306,394,333,444,297,113,378
"COG2716",3,0,8,3,2,0,0,0,0,1,0,9,3,16,0,6,0,0,85,1
"COG2717",26,6,8,7,17,87,3,2,5,0,76,77,4,23,16,15,3,13,111,195
"COG2718",10,0,8,10,1,0,0,1,1,2,0,12,6,32,1,14,2,2,102,7
"COG2719",8,0,11,10,2,0,0,0,0,2,0,17,3,24,1,5,1,1,68,3
"COG2720",22,234,70,90,231,427,309,90,123,81,277,149,76,36,99,109,49,159,79,45
"COG2721",457,274,216,145,229,239,234,269,323,165,573,446,669,391,646,346,331,410,413,502
"COG2723",126,603,173,333,504,475,596,308,551,583,463,423,191,299,518,616,376,409,1005,153
"COG2730",1208,629,246,681,766,692,1252,1816,954,311,772,470,550,383,348,510,542,691,231,248
"COG2731",212,361,381,205,157,185,235,147,225,375,197,336,208,261,245,297,263,254,402,198
"COG2732",4,12,6,17,1,7,1,0,2,0,1,10,0,8,1,5,0,0,66,2
"COG2733",38,7,37,32,10,0,17,19,24,19,15,145,17,40,6,26,176,0,146,9
"COG2738",128,308,329,80,259,292,249,101,195,237,262,197,218,157,272,234,130,252,120,298
"COG2739",20,141,37,67,140,145,138,62,85,52,129,117,49,30,98,66,33,74,37,36
"COG2740",20,107,36,46,106,90,129,42,72,45,97,60,45,30,36,58,51,60,35,27
"COG2746",1,31,4,109,58,31,15,7,32,11,41,37,4,13,16,47,15,25,165,6
"COG2747",0,0,1,0,1,0,0,0,0,0,0,1,2,10,0,0,0,0,2,0
"COG2755",1742,1413,1642,1152,1439,1394,1583,1367,1537,1336,1531,1175,1553,1317,1952,1410,1906,1719,593,1876
"COG2759",748,716,570,633,720,777,763,734,684,598,650,621,590,476,613,522,681,531,398,651
"COG2761",2,4,4,3,0,3,3,0,1,1,7,8,0,15,0,2,0,0,126,4
"COG2764",4,1,6,6,1,2,0,0,1,5,0,9,1,19,0,12,0,14,56,2
"COG2766",11,2,14,9,4,0,1,0,0,1,1,22,5,37,2,13,4,2,132,4
"COG2768",82,303,271,89,227,231,177,67,255,284,219,265,387,118,417,256,222,201,190,342
"COG2770",0,1,8,11,6,1,0,2,0,0,0,0,0,25,0,2,0,0,0,1
"COG2771",58,25,43,31,33,13,24,17,15,11,7,169,34,81,7,69,6,9,776,41
"COG2801",3645,1962,2354,2385,1461,1375,3680,2337,1069,1534,1121,3418,1132,588,1480,1531,2135,1497,7659,1061
"COG2804",89,172,156,163,260,373,531,38,267,219,376,208,110,161,82,192,130,116,1062,104
"COG2805",62,199,82,117,250,222,363,51,197,89,304,167,88,68,94,109,141,111,703,64
"COG2807",37,11,10,15,7,25,4,2,33,26,4,64,4,25,17,20,2,4,252,9
"COG2812",1138,1040,1115,1000,1090,1263,1258,1158,1291,837,1204,921,1103,711,976,931,1100,925,727,1076
"COG2813",35,27,14,140,20,5,35,5,7,8,6,37,15,59,3,26,3,6,262,7
"COG2814",455,230,327,384,198,177,284,401,289,294,236,297,390,258,352,295,583,253,661,331
"COG2815",44,224,60,86,192,314,314,29,107,76,219,138,88,66,77,127,40,189,239,65
"COG2816",172,175,128,179,206,148,214,220,158,118,263,246,222,233,189,182,256,280,225,230
"COG2818",96,151,276,43,139,219,110,21,181,193,95,173,167,213,260,199,80,141,222,190
"COG2819",81,151,100,101,189,179,239,108,150,104,137,167,135,93,164,128,159,210,38,130
"COG2820",256,326,373,223,248,357,300,293,258,349,245,275,283,286,340,262,283,249,244,323
"COG2821",24,12,8,18,10,3,15,11,4,7,23,17,9,18,9,24,2,4,87,21
"COG2822",6,5,8,7,3,1,0,1,0,7,0,22,7,20,1,7,0,1,102,11
"COG2823",29,4,15,70,7,1,5,8,4,3,19,29,8,45,10,33,2,1,159,21
"COG2824",21,4,2,6,3,0,1,2,0,6,1,19,3,11,0,20,4,0,87,4
"COG2825",14,9,15,43,3,3,2,2,8,14,21,36,48,66,21,48,3,25,78,28
"COG2826",115,672,270,654,430,277,375,6620,607,360,1294,911,189,262,205,655,956,277,386,241
"COG2827",17,59,29,25,22,56,42,10,32,41,32,65,19,39,29,40,28,22,52,12
"COG2828",20,23,20,9,6,14,9,4,1,5,9,34,41,9,14,24,2,7,103,4
"COG2829",17,6,20,16,3,12,5,15,14,94,7,44,4,57,5,32,0,4,79,37
"COG2830",98,183,208,175,91,119,32,9,109,166,76,103,176,236,228,187,65,101,25,266
"COG2831",23,1,46,158,11,45,1,7,7,54,32,63,69,14,23,75,11,8,6,120
"COG2832",21,49,22,18,30,26,23,32,18,62,51,30,9,40,16,25,37,17,90,22
"COG2834",13,8,13,84,33,6,62,6,0,10,12,22,12,20,13,22,6,5,81,15
"COG2835",5,1,1,1,1,0,0,1,1,1,2,4,2,1,0,2,0,0,25,5
"COG2836",3,12,5,3,35,2,23,2,0,0,25,17,5,0,4,2,2,0,1,2
"COG2837",29,20,57,12,4,17,5,2,10,53,15,44,107,225,53,102,1,70,182,86
"COG2839",12,61,54,11,14,28,7,3,16,50,26,20,47,120,84,39,12,36,0,59
"COG2840",23,2,13,71,7,2,1,4,5,3,15,16,6,28,9,13,5,0,114,12
"COG2841",1,0,1,0,0,0,0,0,2,0,1,7,2,0,0,5,1,1,46,2
"COG2842",11,45,7,7,20,49,10,21,198,33,41,5,30,1,98,17,0,17,3,9
"COG2843",129,594,464,172,434,473,353,162,331,372,499,359,382,331,446,492,316,567,300,498
"COG2844",55,1,14,235,28,0,10,22,13,3,37,77,19,44,23,52,7,1,365,31
"COG2845",0,2,0,0,0,3,1,0,0,4,0,0,1,3,5,0,0,0,1,2
"COG2846",71,54,70,19,66,96,17,14,97,33,79,94,144,24,70,116,363,44,57,130
"COG2848",419,346,129,324,322,236,511,377,343,215,504,284,139,84,177,199,447,207,131,94
"COG2849",138,60,446,31,71,115,13,4,63,280,185,58,106,398,220,161,44,187,23,313
"COG2850",6,1,6,8,3,0,0,8,0,4,4,20,2,34,2,12,1,0,90,2
"COG2851",17,50,53,4,19,22,27,16,21,24,20,175,47,11,58,62,16,69,4,61
"COG2852",11,46,18,32,32,35,113,25,48,10,34,69,15,12,35,25,20,11,31,11
"COG2853",32,3,8,92,17,2,4,5,2,4,25,22,19,53,9,48,9,4,80,31
"COG2854",18,10,5,87,20,1,3,5,4,4,14,21,7,15,10,33,3,0,56,10
"COG2855",412,362,471,317,291,354,349,805,459,527,222,452,396,474,538,481,330,400,408,454
"COG2856",300,343,116,433,301,206,389,561,145,178,223,329,62,22,149,70,148,344,92,107
"COG2859",253,141,145,228,155,114,198,423,215,129,143,156,137,11,126,128,275,71,14,151
"COG2860",62,130,180,31,65,113,55,39,111,141,140,190,198,157,192,170,119,124,293,221
"COG2861",16,14,15,23,27,22,6,10,7,16,11,25,12,37,14,25,3,8,107,26
"COG2862",9,0,5,5,5,0,2,7,3,1,1,17,0,26,11,24,3,2,100,5
"COG2863",7,0,0,2,0,0,0,1,1,0,1,1,0,0,3,5,1,0,0,0
"COG2864",23,7,14,7,5,4,4,6,5,2,8,19,11,48,4,48,2,1,117,19
"COG2865",1425,995,875,2118,1698,1098,1628,1393,876,910,1223,1890,1308,630,1225,1142,2221,960,785,733
"COG2866",19,102,132,41,83,279,104,28,137,75,125,142,207,56,59,153,10,93,113,61
"COG2867",4,2,6,9,0,0,0,0,0,0,0,15,2,17,1,12,0,0,66,5
"COG2868",27,131,30,54,85,73,105,40,35,35,111,63,49,31,35,40,58,61,17,30
"COG2869",128,71,125,157,88,60,89,150,104,147,72,129,169,196,196,139,170,145,53,187
"COG2870",89,54,85,557,29,62,78,28,128,84,49,190,145,162,65,161,125,27,256,92
"COG2871",245,125,188,227,203,149,150,245,150,202,196,243,280,290,279,228,250,223,102,299
"COG2872",41,128,58,71,120,135,97,70,109,58,117,102,76,42,100,71,36,73,35,53
"COG2873",1089,600,570,867,746,596,748,898,693,352,1061,807,912,665,922,786,1270,904,523,830
"COG2875",173,225,256,72,205,274,92,65,180,158,244,213,423,215,385,260,263,267,77,404
"COG2876",572,339,500,349,369,445,413,501,568,481,314,452,509,339,536,403,624,393,185,531
"COG2877",356,184,342,324,155,202,206,388,315,255,149,227,277,274,319,282,567,177,228,347
"COG2878",450,330,203,259,260,301,345,274,334,270,287,244,354,238,255,244,195,259,124,258
"COG2879",5,0,12,4,0,0,1,1,1,2,0,9,2,9,2,5,0,0,52,4
"COG2882",6,1,1,57,0,0,0,2,1,0,0,18,3,19,2,6,5,0,68,4
"COG2884",362,429,387,336,442,420,487,488,410,311,329,390,297,206,358,310,276,297,279,290
"COG2885",1450,213,772,1494,427,421,959,1751,803,751,359,688,483,944,745,705,1344,531,636,699
"COG2887",1,5,6,1,21,0,5,2,2,0,1,65,0,0,14,4,0,0,182,0
"COG2890",572,426,335,590,391,464,453,547,507,297,306,264,252,219,245,275,280,244,258,237
"COG2891",28,8,8,72,4,0,1,2,3,18,7,14,11,23,3,18,4,1,72,18
"COG2893",81,136,96,36,52,41,78,21,61,114,66,151,73,73,59,102,165,101,446,50
"COG2894",58,211,85,148,215,194,230,83,128,86,215,130,71,88,67,94,112,112,146,57
"COG2895",88,244,264,128,293,206,127,120,244,229,290,191,280,383,377,323,81,306,268,319
"COG2896",78,102,72,58,77,67,199,115,86,57,103,137,83,79,93,88,133,86,144,65
"COG2897",19,8,14,9,3,4,6,7,2,4,11,38,17,36,10,42,7,1,198,26
"COG2898",14,21,24,5,10,6,7,5,5,59,11,38,13,10,8,12,2,13,104,24
"COG2900",2,2,3,1,1,0,1,4,0,1,0,3,0,7,1,6,0,0,32,1
"COG2901",20,5,4,5,1,1,0,8,2,2,8,21,3,17,1,16,1,1,75,2
"COG2904",11,5,12,98,5,4,6,3,5,55,3,28,3,21,5,29,1,0,122,18
"COG2906",0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,5,0,1,32,4
"COG2907",0,2,2,3,4,0,1,0,0,0,0,0,0,18,0,1,0,0,1,0
"COG2908",356,196,321,375,208,213,256,356,323,362,266,225,354,343,315,333,410,271,325,366
"COG2909",28,66,56,82,102,127,44,29,73,42,159,90,49,84,64,43,17,94,214,25
"COG2910",6,47,28,87,9,24,34,33,21,95,17,24,33,111,22,56,2,44,28,47
"COG2911",139,9,106,445,30,34,48,56,71,57,12,188,34,63,39,90,230,15,161,28
"COG2912",11,4,9,2,2,0,0,3,0,1,1,20,1,24,4,9,0,0,75,1
"COG2913",12,2,8,54,11,0,2,5,1,3,12,12,2,9,3,21,1,3,53,8
"COG2914",4,0,1,5,2,0,0,1,0,0,0,10,2,6,0,6,0,2,45,2
"COG2915",9,0,4,61,1,0,0,2,1,0,0,6,2,16,2,6,0,0,54,0
