"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG2706",264,223,558,375,207,129,417,222,439,253,285,251,239,331,365,297,179,299,253,145
"COG2707",4,0,3,81,17,11,44,23,2,1,15,0,11,8,6,10,5,4,52,1
"COG2710",97,147,76,87,111,99,4,40,29,31,38,82,265,73,70,39,122,104,155,237
"COG2715",404,316,362,78,271,317,147,332,333,457,326,308,269,344,487,304,521,348,112,370
"COG2716",1,1,10,2,1,11,16,7,1,6,12,0,0,2,2,20,11,8,9,1
"COG2717",9,79,2,135,20,15,11,1,3,6,15,111,13,33,12,25,23,40,20,27
"COG2718",4,1,4,4,1,27,38,13,5,8,13,0,0,4,2,31,8,11,14,2
"COG2719",8,3,5,6,1,12,45,4,8,7,10,2,0,4,1,28,19,19,17,0
"COG2720",126,120,197,147,232,569,210,25,58,77,53,238,199,191,149,32,58,112,107,132
"COG2721",401,333,322,211,284,218,106,330,258,145,476,405,329,421,672,379,571,424,339,545
"COG2723",244,508,521,1809,535,443,1934,165,103,357,402,414,628,576,226,258,357,1033,1406,575
"COG2730",328,784,654,283,989,285,186,266,342,618,380,854,724,543,344,346,1114,343,255,274
"COG2731",220,289,248,259,278,160,219,277,289,226,407,223,216,235,289,247,194,285,186,156
"COG2732",1,1,2,1,1,14,15,2,2,7,11,1,0,12,0,8,3,13,6,3
"COG2733",14,1,4,130,66,28,253,143,3,40,173,15,78,13,1,39,35,22,80,11
"COG2738",258,281,260,125,179,241,159,210,337,96,231,262,246,289,327,167,152,247,142,284
"COG2739",85,105,81,203,131,172,207,25,26,74,47,104,126,156,49,31,31,77,176,101
"COG2740",62,77,61,137,108,149,138,35,19,52,43,82,108,70,41,47,34,68,185,90
"COG2746",32,46,104,126,47,11,211,72,21,138,3,15,10,42,20,11,5,1,8,25
"COG2747",1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,14,1,1,4,0
"COG2755",2011,1673,1254,979,1551,750,769,1674,1743,1182,1651,1447,1404,1567,1829,1381,1942,1502,873,1743
"COG2759",610,724,470,698,686,740,601,631,434,627,476,636,685,621,520,492,535,584,781,762
"COG2761",0,1,7,0,2,5,87,2,0,1,3,1,1,2,6,21,10,1,53,9
"COG2764",0,1,5,2,3,7,17,2,4,1,9,0,1,0,6,26,14,12,11,2
"COG2766",10,2,4,11,1,35,48,8,6,11,34,4,0,7,1,52,12,24,23,6
"COG2768",283,227,84,231,253,303,136,363,158,94,235,243,288,168,327,107,136,253,207,410
"COG2770",0,11,0,1,0,0,0,0,0,9,8,0,0,0,0,21,5,0,86,0
"COG2771",28,9,40,48,3,126,202,60,48,23,117,11,28,37,26,86,56,142,75,15
"COG2801",1118,1011,951,1498,1941,2891,2301,1440,889,2447,2627,965,2128,1394,817,630,1526,1518,1788,1546
"COG2804",141,206,210,457,321,457,510,92,56,169,187,226,260,167,95,171,83,189,462,194
"COG2805",157,203,200,401,307,248,190,71,42,117,153,189,251,186,120,76,78,171,200,180
"COG2807",7,3,5,3,7,13,64,12,7,14,17,4,0,9,5,17,35,36,279,18
"COG2812",1075,918,1022,1111,1021,1008,963,1064,1126,967,1180,1079,1134,1143,1233,755,1218,1089,1014,1007
"COG2813",6,6,13,100,2,64,251,27,13,134,34,5,19,21,11,51,61,49,208,12
"COG2814",262,243,174,136,370,205,476,481,305,411,449,162,299,142,264,264,484,238,325,222
"COG2815",100,145,261,257,276,350,556,33,51,88,49,170,180,189,100,59,54,319,554,189
"COG2816",232,284,231,241,267,144,157,177,212,286,233,220,185,341,198,243,268,277,147,247
"COG2818",219,129,121,193,116,161,292,119,241,36,98,161,160,116,211,236,67,182,224,146
"COG2819",129,182,148,53,252,88,56,115,108,95,131,136,136,141,99,97,61,165,321,163
"COG2820",304,284,235,75,283,272,186,266,270,209,253,316,268,288,465,288,293,269,250,314
"COG2821",16,2,5,56,7,27,31,26,22,13,31,22,9,43,19,20,27,21,28,25
"COG2822",7,2,4,7,1,19,25,7,1,9,16,2,0,3,0,19,8,12,82,1
"COG2823",9,1,11,86,8,36,44,24,17,83,31,17,6,29,15,52,62,30,34,11
"COG2824",5,2,8,18,1,17,65,10,6,6,24,2,0,9,5,13,5,28,63,5
"COG2825",27,10,66,39,20,26,18,27,72,62,77,23,9,37,11,65,56,39,18,20
"COG2826",395,311,1429,58,695,245,1058,362,42,435,7078,375,942,579,1324,272,471,573,1493,888
"COG2827",25,36,17,116,72,43,182,27,15,25,36,34,40,37,37,47,19,81,157,34
"COG2828",5,20,18,10,7,29,28,22,45,10,27,25,10,17,106,4,17,57,17,10
"COG2829",6,9,15,9,14,57,46,73,25,20,56,7,24,4,7,41,14,16,21,5
"COG2830",214,168,140,23,73,67,33,161,251,187,154,131,85,148,224,246,110,148,2,132
"COG2831",69,13,44,103,54,69,153,17,12,150,63,26,35,50,104,12,111,9,126,2
"COG2832",30,14,16,117,39,38,107,20,8,17,61,19,29,34,25,42,11,62,208,17
"COG2834",8,5,6,72,2,41,20,18,16,83,10,10,23,14,7,33,43,25,17,10
"COG2835",1,0,2,2,0,6,3,3,2,1,5,0,2,5,1,5,2,6,2,5
"COG2836",1,5,1,0,2,10,2,0,20,4,8,15,17,63,61,0,9,17,36,0
"COG2837",76,10,122,38,23,33,106,74,93,10,31,14,6,14,17,240,26,67,295,8
"COG2839",53,56,45,43,20,9,0,53,67,10,21,36,12,15,67,86,12,16,0,65
"COG2840",13,0,9,50,1,32,33,19,10,67,21,17,1,19,11,28,44,19,23,13
"COG2841",0,0,0,6,1,7,14,2,1,0,6,0,0,3,0,1,1,2,1,0
"COG2842",8,28,104,1,38,70,0,94,31,2,7,62,42,157,60,0,39,3,5,4
"COG2843",422,592,577,489,379,443,312,415,595,178,274,490,475,505,592,342,222,400,545,502
"COG2844",24,2,7,148,7,40,152,50,49,208,40,29,12,87,21,59,133,58,87,45
"COG2845",2,0,1,0,0,0,0,1,0,0,2,3,3,0,0,3,1,0,0,3
"COG2846",136,63,102,42,35,43,57,84,170,20,113,34,54,135,138,19,56,71,39,51
"COG2848",174,275,155,554,385,241,383,158,79,338,292,274,353,351,156,87,327,229,606,339
"COG2849",229,93,168,27,73,28,16,54,129,20,247,98,48,57,59,403,7,49,17,473
"COG2850",3,3,3,4,0,8,13,11,2,6,25,0,0,34,1,35,25,14,39,3
"COG2851",35,90,47,12,39,10,9,37,51,7,15,39,25,104,149,8,52,60,6,32
"COG2852",3,16,7,2,53,56,7,39,6,40,22,34,55,20,4,15,17,13,3,39
"COG2853",9,2,8,79,4,18,13,29,22,92,15,18,9,32,16,55,57,17,23,19
"COG2854",3,1,5,75,3,19,7,20,14,93,26,17,5,30,10,27,46,12,22,27
"COG2855",507,327,217,250,345,235,473,485,364,350,312,353,448,220,384,516,920,321,498,335
"COG2856",75,235,181,295,250,309,149,98,70,413,410,137,271,130,90,24,687,189,284,149
"COG2859",118,134,86,61,101,20,17,156,172,224,165,123,138,135,164,18,241,74,2,121
"COG2860",199,200,164,114,103,159,219,204,201,50,185,224,164,151,200,145,102,195,175,222
"COG2861",12,11,15,14,10,34,17,31,10,33,33,11,46,12,10,35,28,32,21,27
"COG2862",4,1,4,66,0,26,30,22,5,9,24,7,1,28,0,21,7,12,17,3
"COG2863",0,0,0,23,0,0,1,6,0,1,2,11,0,11,0,0,0,0,2,1
"COG2864",11,2,10,130,2,21,30,45,34,5,26,32,6,23,7,36,27,19,28,12
"COG2865",1080,883,952,1213,1569,969,965,1526,1211,2103,1245,824,1528,1059,1026,641,1005,834,657,839
"COG2866",31,97,146,22,99,248,34,32,34,49,55,127,142,101,99,64,55,99,162,167
"COG2867",2,0,1,2,0,10,23,4,3,8,8,0,0,0,0,14,8,7,7,3
"COG2868",55,55,23,203,99,103,112,37,24,45,37,61,112,91,59,38,19,55,113,62
"COG2869",158,114,83,9,82,68,50,191,149,210,125,89,123,106,154,206,232,88,17,141
"COG2870",108,29,70,240,84,67,195,160,49,527,118,64,58,33,52,116,90,33,58,47
"COG2871",239,222,222,39,150,110,46,319,262,336,242,206,180,293,207,332,441,140,42,175
"COG2872",64,68,158,115,93,164,99,51,50,70,62,133,113,64,94,54,51,125,236,156
"COG2873",935,1120,724,906,1054,713,514,919,890,1343,807,1054,920,1095,898,616,1422,969,906,1088
"COG2875",385,239,310,122,191,146,197,320,247,53,176,210,187,191,341,196,121,276,138,296
"COG2876",426,441,314,264,411,289,238,636,382,338,521,424,377,270,469,332,481,409,159,445
"COG2877",272,217,201,131,212,112,213,325,348,274,272,218,271,167,351,294,361,144,52,235
"COG2878",291,313,273,215,279,198,145,242,192,235,227,321,244,302,262,194,333,251,158,282
"COG2879",4,1,6,3,1,15,16,3,5,2,15,0,0,1,2,14,7,8,15,1
"COG2882",3,0,3,2,0,9,24,2,2,57,11,0,0,4,2,12,25,9,5,0
"COG2884",334,331,343,456,430,414,300,340,258,328,335,389,418,367,389,216,394,321,282,353
"COG2885",546,464,409,132,544,465,251,833,1016,1400,760,529,630,339,592,937,1187,633,149,550
"COG2887",1,10,0,0,0,50,213,0,9,5,3,3,0,1,9,0,2,54,56,31
"COG2890",427,393,357,522,402,424,472,401,391,615,416,374,460,475,418,319,520,438,440,425
"COG2891",8,2,6,120,2,20,31,10,17,68,18,4,1,18,7,19,42,16,214,15
"COG2893",67,73,48,667,102,133,603,144,76,42,155,54,110,94,96,79,64,285,791,41
"COG2894",128,129,152,321,250,262,221,81,47,167,102,179,183,219,147,84,100,166,227,173
"COG2895",399,322,201,165,260,194,71,266,281,107,259,224,158,423,265,366,135,249,194,391
"COG2896",76,138,35,163,138,195,177,145,61,70,174,129,122,131,82,70,99,142,215,174
"COG2897",14,2,6,84,5,39,131,20,21,11,27,8,10,30,15,47,16,44,57,12
"COG2898",12,13,13,346,13,1,203,13,24,6,9,13,18,31,66,8,11,55,624,32
"COG2900",3,2,1,3,0,7,14,2,2,4,13,1,0,13,0,5,5,7,10,1
"COG2901",3,1,3,34,1,14,19,7,1,3,10,13,0,19,3,11,10,13,13,5
"COG2904",6,1,5,72,3,26,29,17,5,98,22,18,46,29,5,28,55,27,17,2
"COG2906",2,1,1,3,0,0,12,3,0,2,8,0,0,1,1,7,0,4,6,0
"COG2907",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,12,0,0,1
"COG2908",273,253,255,92,180,131,115,329,377,354,344,260,215,262,347,350,378,245,20,226
"COG2909",64,52,104,235,197,228,40,39,47,98,106,168,114,84,84,76,130,153,91,77
"COG2910",37,12,91,10,18,27,111,30,50,78,17,38,20,10,21,112,34,63,19,24
"COG2911",63,19,33,632,210,104,356,351,21,492,319,146,204,172,35,90,237,59,185,29
"COG2912",7,0,4,5,1,21,36,6,2,2,17,1,0,19,0,17,3,11,18,1
"COG2913",3,3,3,47,2,16,30,20,15,62,13,1,8,44,3,11,34,8,8,4
"COG2914",4,0,2,1,0,8,13,8,1,4,4,1,0,10,2,7,7,6,6,0
"COG2915",5,1,2,5,0,14,13,4,3,64,5,0,0,14,3,20,38,15,12,1
"COG2916",8,0,5,15,5,16,36,3,15,54,57,0,1,11,5,32,26,36,23,7
"COG2917",3,0,2,49,0,9,15,12,11,66,6,5,2,18,10,27,28,5,10,11
"COG2918",498,15,28,15,2,28,125,193,6,7,146,40,49,255,36,44,18,37,405,2
"COG2919",5,2,0,29,1,10,73,10,9,48,11,11,11,27,7,16,33,16,139,14
"COG2920",1,0,4,3,2,11,22,6,1,53,9,3,4,6,2,16,25,5,5,2
"COG2921",1,1,5,33,4,8,6,9,5,3,5,8,1,13,6,10,6,5,12,4
"COG2922",4,0,5,2,0,19,16,6,3,9,11,0,0,0,0,27,6,9,6,2
"COG2923",2,0,4,6,0,14,21,4,2,4,15,0,0,9,2,17,4,13,14,1
"COG2924",4,0,2,44,0,8,14,5,14,2,12,1,0,21,6,6,4,10,6,7
"COG2925",11,3,3,106,12,24,16,30,27,11,17,22,5,51,13,36,16,18,21,21
"COG2926",4,0,1,5,0,7,19,7,2,4,12,0,0,10,4,30,7,9,10,1
"COG2927",4,1,3,16,1,11,23,8,15,5,9,2,1,20,2,19,13,9,17,4
"COG2928",9,0,5,2,20,1,1,33,0,0,24,3,11,0,4,26,0,0,2,2
"COG2929",11,2,1,5,21,11,12,16,13,18,3,10,3,3,3,8,2,0,8,11
"COG2931",119,88,263,167,132,15,1,66,66,23,67,55,38,14,23,366,15,101,3,26
"COG2932",60,73,158,202,104,196,55,100,43,57,73,126,118,154,58,164,84,82,365,65
"COG2933",4,1,8,4,1,24,12,12,6,5,20,1,1,20,3,25,9,12,24,4
"COG2935",0,0,2,0,0,0,0,0,0,9,0,0,0,0,6,0,0,1,0,7
"COG2936",127,259,90,80,105,101,159,172,340,30,124,250,149,205,214,7,57,219,5,133
"COG2937",17,5,6,25,0,65,66,38,12,290,63,4,0,66,9,50,140,36,68,6
"COG2938",4,1,2,5,1,3,14,4,2,4,10,0,0,16,2,15,10,8,9,1
"COG2939",0,0,0,0,2,8,0,100,0,4,0,1,0,0,0,0,0,0,0,0
"COG2942",576,395,821,127,385,243,337,408,459,387,377,494,263,268,549,782,709,468,202,499
"COG2943",13,0,11,11,1,54,43,31,3,10,23,1,4,6,4,61,22,28,29,6
"COG2944",21,10,6,27,10,32,26,12,13,4,31,9,9,10,2,25,14,40,8,24
"COG2945",3,0,0,50,0,0,0,4,0,0,0,9,0,13,0,0,0,0,0,0
"COG2946",176,115,147,689,158,150,325,152,83,85,116,115,175,263,67,60,52,409,824,126
"COG2947",1,0,1,3,2,6,0,2,8,5,2,3,9,1,1,0,0,0,0,10
"COG2948",10,0,0,5,4,4,0,0,3,0,69,0,49,4,0,0,5,68,16,0
"COG2949",46,27,38,7,37,112,34,36,109,159,42,37,74,30,30,110,67,26,22,12
"COG2951",12,1,9,10,5,30,27,11,28,112,15,7,6,19,14,35,59,27,26,16
"COG2954",165,189,232,196,278,128,172,175,242,405,197,189,212,263,245,165,393,175,122,264
"COG2956",6,0,5,61,9,12,14,17,22,129,13,19,5,56,9,17,64,10,22,24
"COG2957",301,267,322,160,286,105,227,316,476,267,327,326,278,331,322,295,228,279,36,372
"COG2958",3,0,4,0,2,14,0,1,1,4,12,0,2,10,0,2,1,4,0,2
"COG2959",5,0,3,6,0,5,6,0,2,127,19,0,0,16,1,22,68,0,29,2
"COG2960",1,0,4,4,0,9,7,4,3,4,4,0,0,0,0,13,8,6,8,0
"COG2961",48,41,87,11,34,24,45,52,96,102,70,20,7,18,51,153,55,91,28,25
"COG2962",27,13,13,65,17,79,122,14,58,10,31,6,48,48,51,17,32,23,150,34
"COG2963",173,192,133,649,329,346,791,484,134,109,1015,79,340,263,80,74,179,325,348,141
"COG2964",60,61,37,126,107,158,148,45,39,45,75,73,141,83,60,57,35,153,166,56
"COG2965",4,0,3,39,0,16,17,5,9,9,10,3,0,21,5,17,7,9,10,11
"COG2966",415,484,237,397,532,269,715,528,443,491,556,525,457,522,498,379,650,531,563,598
"COG2967",3,0,4,4,0,12,27,8,3,1,7,0,0,2,1,10,5,13,6,0
"COG2968",23,20,20,43,46,113,137,52,30,107,75,22,56,24,70,36,50,56,50,21
"COG2969",4,1,6,57,2,15,19,12,14,74,17,7,1,22,13,8,38,13,22,11
"COG2971",31,7,9,7,21,150,191,7,4,10,30,31,29,21,16,5,5,22,15,13
"COG2972",1841,2691,3387,3213,3124,2630,2105,1026,1017,1403,1152,2409,2649,3471,1969,1277,1163,2763,5555,2647
"COG2973",0,0,0,3,0,7,1,1,0,5,6,0,0,16,0,10,3,1,4,1
"COG2974",18,2,5,26,2,28,38,25,8,88,25,2,0,28,4,25,48,18,14,2
"COG2975",0,0,2,25,0,5,11,9,2,1,7,1,0,12,1,5,3,2,8,3
"COG2976",5,1,7,39,2,16,18,10,17,89,23,18,3,21,14,18,47,18,18,15
"COG2977",3,36,2,7,1,9,12,6,2,2,9,24,58,1,0,17,5,4,13,1
"COG2978",259,189,259,61,126,89,87,221,389,214,187,134,180,177,485,402,178,254,49,127
"COG2979",7,0,3,6,1,12,14,6,4,5,13,0,0,15,1,25,5,13,7,1
"COG2980",1,1,2,27,2,11,6,16,4,96,8,11,2,34,6,21,43,3,9,9
"COG2981",4,0,5,6,3,10,4,4,1,101,22,7,6,21,5,37,37,6,18,0
"COG2982",12,3,18,21,1,69,100,48,14,15,68,2,0,4,10,98,51,66,63,12
"COG2983",3,1,1,5,0,16,16,5,4,4,13,0,0,4,1,10,5,10,15,0
"COG2984",219,255,331,319,304,301,398,118,82,205,81,215,230,234,178,94,79,136,449,285
"COG2985",1777,1660,1400,309,1068,664,577,1751,2229,1432,1296,1467,1126,1174,2103,1490,1810,1344,81,1569
"COG2986",599,430,473,223,255,198,140,523,637,119,285,452,253,285,521,457,127,476,125,426
"COG2987",525,438,356,82,156,155,138,398,492,92,148,458,183,161,561,511,169,278,112,415
"COG2988",1,1,4,4,0,13,13,3,4,6,16,1,0,0,2,15,15,10,18,1
"COG2989",24,18,120,10,116,50,10,89,123,210,134,28,93,35,25,61,333,75,37,12
"COG2990",19,5,14,57,19,41,136,19,7,3,28,3,20,36,18,85,33,30,83,5
"COG2991",0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,6,1,0,4,1
"COG2992",12,2,11,10,0,19,23,10,4,3,17,0,0,5,12,47,17,29,11,2
"COG2994",3,2,3,0,3,0,0,0,0,0,14,1,12,0,9,0,0,3,0,1
"COG2995",8,2,13,15,0,56,55,17,6,136,37,0,0,24,5,71,56,41,33,4
"COG2996",311,328,320,483,347,172,397,314,436,331,287,314,409,384,438,259,350,314,504,324
"COG2998",4,4,3,0,4,1,0,3,4,1,2,10,8,2,8,2,4,0,0,3
"COG2999",3,0,3,1,0,12,19,10,1,0,8,0,0,14,2,2,0,8,6,1
"COG3001",3,1,0,5,0,9,77,4,4,4,15,4,0,24,4,15,13,15,24,4
"COG3004",281,210,202,123,131,108,389,389,278,54,222,221,161,131,208,246,81,260,135,192
"COG3005",25,13,78,41,22,49,41,57,52,12,58,55,16,86,79,181,45,69,29,22
"COG3006",4,4,8,8,0,30,25,14,3,5,26,0,0,29,0,38,4,20,23,4
"COG3007",10,10,6,2,80,6,9,41,11,123,32,47,46,23,5,0,54,55,67,14
"COG3008",15,7,7,36,1,44,54,26,43,194,57,4,13,62,9,91,86,47,58,20
"COG3009",1,1,3,2,0,17,24,5,0,86,10,1,0,0,3,23,22,10,8,2
"COG3010",40,82,34,62,77,59,159,80,23,30,82,48,60,176,77,92,35,146,275,122
"COG3012",4,2,6,8,6,14,30,9,4,5,14,2,4,14,9,18,9,13,28,6
"COG3013",3,4,1,6,0,12,25,9,10,1,12,0,0,3,2,25,5,12,11,10
"COG3014",0,0,1,0,3,1,0,1,1,0,2,3,7,0,0,0,8,0,0,0
"COG3015",82,70,67,23,85,51,50,99,193,182,93,85,142,36,198,140,156,87,16,41
"COG3016",47,78,32,9,55,31,1,45,22,176,100,68,85,4,20,108,30,25,16,8
"COG3017",3,1,6,30,0,16,10,13,4,88,5,3,0,12,6,11,29,5,7,5
"COG3019",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG3021",236,222,106,18,116,71,51,228,214,270,314,213,244,156,295,210,314,307,14,293
"COG3022",279,218,220,241,284,128,382,199,282,255,339,172,199,201,317,260,274,344,438,181
"COG3023",684,339,739,77,323,480,128,650,679,647,348,349,257,183,552,789,954,500,30,261
"COG3024",0,0,0,18,0,0,0,2,8,50,5,4,1,8,2,1,26,0,3,4
"COG3025",26,22,24,9,56,77,17,56,1,6,85,10,77,15,31,30,16,34,23,3
"COG3026",3,1,3,12,1,26,21,13,2,5,16,0,0,26,1,22,11,19,15,2
"COG3027",13,5,7,8,9,46,41,12,6,5,15,8,20,20,14,18,15,23,16,6
"COG3028",8,1,6,49,0,17,16,23,6,104,25,8,6,22,13,18,38,18,11,17
"COG3029",5,0,5,5,1,11,15,4,1,82,11,0,0,14,2,12,33,9,12,2
"COG3030",2,1,1,1,1,5,13,6,1,54,6,0,0,0,2,19,21,13,14,2
"COG3031",1,0,5,4,0,22,26,12,1,3,17,0,0,1,0,0,4,12,0,1
"COG3033",145,155,140,27,87,122,19,132,79,51,72,89,78,43,98,84,36,82,11,77
"COG3034",3,3,5,2,3,16,11,9,17,84,8,4,7,3,37,38,24,21,12,8
"COG3036",1,1,1,3,0,4,11,3,0,3,10,1,0,17,0,7,3,4,6,0
"COG3037",31,23,32,93,88,64,272,74,39,17,164,12,34,61,50,75,46,145,242,33
"COG3038",6,0,4,3,0,23,59,18,6,3,16,1,0,2,5,41,8,25,12,2
"COG3039",57,72,121,60,56,312,135,142,99,500,120,90,85,601,98,43,388,74,146,404
"COG3040",92,24,103,19,30,53,91,70,123,19,100,22,35,29,39,229,43,101,18,14
"COG3041",37,83,59,14,99,72,276,46,61,116,144,83,170,58,93,36,124,73,74,43
"COG3042",4,1,3,3,0,6,19,4,1,1,5,0,0,1,1,18,6,10,3,0
"COG3043",2,0,2,40,0,11,16,12,7,0,4,6,1,21,2,1,6,5,10,6
"COG3044",83,95,34,96,50,76,128,29,41,21,29,115,69,105,91,33,42,257,284,106
"COG3045",6,1,2,42,3,19,26,30,10,6,10,13,2,13,1,17,3,9,9,3
"COG3047",2,1,0,3,1,11,7,3,1,2,3,0,0,2,1,18,8,5,7,0
"COG3048",13,39,10,5,14,68,39,16,6,18,58,32,6,15,19,39,44,33,32,28
"COG3049",413,438,577,553,397,423,394,383,652,164,376,481,464,442,437,409,204,493,344,403
"COG3050",1,0,0,2,0,13,4,5,0,5,4,0,0,8,1,8,4,3,10,0
"COG3051",69,54,42,124,68,121,165,92,32,59,60,43,39,119,126,153,43,65,73,55
"COG3052",24,9,7,29,20,39,58,17,13,31,17,17,9,25,44,40,5,23,15,10
"COG3053",55,14,17,57,63,70,54,37,18,76,44,44,37,110,32,66,29,38,28,24
"COG3054",9,1,7,12,0,41,21,4,3,2,27,0,0,17,2,23,8,15,14,4
"COG3055",256,122,178,44,144,130,136,183,254,39,143,135,106,107,204,158,310,195,11,86
"COG3056",4,1,4,1,1,15,19,12,2,3,21,0,0,13,0,19,4,15,19,4
"COG3057",1,0,1,3,0,4,2,1,1,3,16,0,0,16,0,19,7,6,10,1
"COG3058",7,3,6,69,1,24,17,29,18,8,43,20,6,19,16,25,27,16,26,21
"COG3059",154,144,126,21,57,73,92,134,218,6,111,115,74,78,236,178,57,114,5,131
"COG3060",2,1,3,4,0,6,13,4,0,1,8,0,0,7,4,15,2,5,2,2
"COG3061",2,0,0,6,0,1,4,2,1,3,9,1,0,23,2,23,14,13,23,0
"COG3062",0,0,3,3,0,8,11,1,2,0,7,1,1,6,0,0,1,9,3,0
"COG3063",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3064",8,0,2,7,0,16,25,6,4,62,22,0,0,18,3,23,39,18,25,0
"COG3065",5,2,0,3,0,16,13,6,7,5,8,0,0,8,1,16,9,17,10,0
"COG3066",3,0,1,5,0,8,17,6,4,82,27,1,0,13,0,12,51,6,20,0
"COG3067",6,1,3,13,1,32,34,12,3,151,21,0,0,23,1,23,50,16,17,0
"COG3068",7,2,4,11,0,10,22,11,10,71,24,1,0,8,1,34,31,12,14,5
"COG3069",92,35,58,522,109,81,190,90,251,47,69,134,135,150,143,89,126,78,67,209
"COG3070",23,14,65,24,46,72,64,19,33,31,35,40,32,62,20,38,15,84,139,47
"COG3071",9,2,7,11,2,19,14,8,3,10,23,0,0,33,2,36,16,9,32,0
"COG3072",10,2,16,25,1,38,33,35,7,284,62,2,0,64,6,68,130,55,57,4
"COG3073",4,3,4,3,0,13,19,4,3,4,11,1,0,11,3,22,10,11,12,1
"COG3074",2,0,2,6,2,4,11,5,2,3,11,1,0,9,1,8,5,6,8,0
"COG3075",128,118,6,9,15,18,25,164,65,28,56,77,6,67,190,23,29,21,24,223
"COG3076",6,0,4,11,0,14,21,4,4,4,11,0,0,21,1,14,7,8,12,0
"COG3077",57,128,86,141,177,150,183,38,50,130,75,119,252,101,110,25,48,60,91,105
"COG3078",4,0,1,5,0,4,5,4,3,1,6,0,0,11,0,20,4,8,9,0
"COG3079",9,2,1,6,1,27,18,9,1,6,17,2,0,11,5,21,6,18,21,1
"COG3080",2,1,4,9,0,9,16,2,2,48,4,1,0,9,1,15,32,4,12,1
"COG3081",3,0,1,7,0,13,20,6,4,7,18,0,6,17,3,38,17,33,20,3
"COG3082",2,0,0,2,0,2,5,5,2,2,6,0,0,8,1,7,2,2,9,2
"COG3083",51,19,58,195,36,50,54,59,88,137,53,70,25,97,48,46,62,38,45,40
"COG3084",6,1,2,6,0,21,27,6,1,5,24,0,0,9,3,16,15,23,13,3
"COG3085",2,1,6,7,0,14,23,8,4,46,23,3,0,11,2,18,25,13,16,0
"COG3086",6,0,3,2,0,16,9,6,2,1,12,0,1,9,2,34,5,14,11,1
"COG3087",12,1,3,55,2,21,31,25,16,4,17,8,3,9,6,18,21,15,15,7
"COG3088",2,3,7,58,1,21,27,20,10,5,22,13,5,38,6,4,14,32,17,9
"COG3089",0,1,3,4,1,9,13,4,2,2,6,0,0,6,0,15,3,2,12,0
"COG3090",175,166,151,348,209,115,141,141,97,68,125,188,180,338,339,418,108,280,128,227
"COG3091",1,0,1,106,2,12,140,11,2,1,9,2,0,12,1,8,8,15,133,1
"COG3092",6,1,4,5,0,10,15,8,4,60,9,0,0,13,1,16,34,10,13,0
"COG3093",152,36,56,261,220,108,212,47,71,148,110,86,76,107,278,66,272,115,47,67
"COG3094",2,1,3,2,0,10,15,1,0,2,4,1,0,5,1,13,5,6,7,3
"COG3095",2,1,4,8,0,12,14,11,3,6,29,0,0,11,1,19,9,6,16,1
"COG3096",13,3,11,17,1,50,57,27,9,12,60,4,0,61,7,74,33,49,86,8
"COG3097",1,1,4,3,0,5,24,5,2,5,10,0,0,9,1,3,5,13,10,0
"COG3098",0,1,0,1,0,7,14,8,1,32,12,2,0,10,0,7,20,10,6,0
"COG3099",2,0,4,2,0,10,18,3,2,2,3,0,0,14,1,12,5,8,7,2
"COG3100",2,0,1,2,0,7,20,4,3,25,8,0,0,4,2,8,10,10,7,1
"COG3101",1,0,0,3,0,7,14,10,2,4,7,0,0,11,1,12,9,7,10,1
"COG3102",2,0,0,6,0,11,10,6,1,0,1,1,0,10,1,11,4,6,6,0
"COG3103",155,120,284,136,133,361,163,25,69,81,64,143,163,201,180,55,64,150,139,222
"COG3104",495,488,445,380,355,307,477,619,601,325,635,329,277,376,516,730,519,410,241,431
"COG3105",5,1,5,3,0,10,24,9,6,1,26,0,0,12,3,9,7,11,13,1
"COG3106",6,1,2,3,1,13,27,11,4,4,18,0,0,18,0,28,10,18,15,1
"COG3107",7,0,5,7,1,30,42,16,3,231,38,0,0,43,3,44,117,32,30,3
"COG3108",2,1,1,7,1,12,20,6,2,7,10,0,0,14,0,23,9,9,12,0
"COG3109",4,2,4,5,0,31,20,7,3,61,12,0,0,18,1,19,40,16,13,5
"COG3110",0,1,2,8,0,17,26,7,3,0,9,0,0,3,0,9,4,15,3,1
"COG3111",17,1,10,77,17,12,32,48,12,4,34,22,15,31,4,20,16,20,16,9
"COG3112",2,0,1,5,0,4,12,6,4,2,9,0,0,16,2,9,7,9,15,3
"COG3113",5,0,5,3,0,4,13,4,1,1,7,1,0,12,3,13,6,6,11,1
"COG3114",0,0,1,0,0,3,3,1,0,1,2,0,0,5,1,0,0,2,3,0
"COG3115",3,0,2,2,0,3,3,1,2,77,8,0,0,15,0,40,32,2,21,1
"COG3116",3,0,3,11,0,10,12,7,2,7,10,1,0,8,2,13,4,11,10,0
