"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG2928",31,2,2,0,41,7,3,0,0,1,0,14,13,5,21,0,1,1,2,0
"COG2929",9,17,1,6,19,6,12,14,4,10,0,13,7,10,5,12,11,1,14,4
"COG2931",79,86,48,103,36,79,48,56,33,289,86,275,154,4,351,58,31,82,50,12
"COG2932",103,132,79,86,215,58,132,148,93,96,55,124,162,77,155,125,325,103,62,76
"COG2933",9,5,0,2,79,6,0,35,12,13,12,3,1,3,26,0,5,27,1,22
"COG2935",0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG2936",170,77,170,82,138,314,249,132,66,41,126,68,68,22,11,160,142,293,225,43
"COG2937",33,6,1,3,213,21,4,130,139,26,48,0,1,10,53,0,11,94,6,55
"COG2938",4,1,0,0,53,2,0,20,8,2,10,2,0,1,17,0,3,20,1,10
"COG2939",123,3,0,0,0,0,0,0,1,0,0,0,6,7,0,1,0,0,1,0
"COG2942",447,240,419,302,188,425,514,495,763,730,361,343,258,185,550,280,175,248,274,364
"COG2943",26,2,0,3,66,8,0,86,31,31,48,41,0,3,55,0,7,99,7,44
"COG2944",8,9,7,21,65,12,13,26,14,24,15,6,25,0,32,7,19,40,3,53
"COG2945",7,0,0,0,12,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2946",163,59,91,147,208,79,112,131,58,118,179,110,179,366,44,122,912,150,374,213
"COG2947",4,1,1,4,0,1,2,1,3,5,1,9,2,0,1,0,0,0,1,0
"COG2948",1,0,4,0,9,1,2,0,7,14,1,129,2,1,1,5,2,0,0,95
"COG2949",41,55,110,53,87,39,35,88,68,91,54,25,50,13,119,69,22,39,37,25
"COG2951",21,8,5,7,64,7,3,45,72,19,16,39,1,8,36,3,4,43,3,38
"COG2954",188,216,184,206,158,329,188,142,376,198,162,203,185,300,193,214,312,166,162,362
"COG2956",17,5,6,5,96,13,18,30,53,9,11,16,6,9,26,0,1,26,7,14
"COG2957",328,135,242,552,143,378,327,191,228,312,391,181,336,169,258,194,406,205,274,41
"COG2958",1,33,230,69,0,2,1,29,0,2,0,0,20,1,0,0,42,1,4,0
"COG2959",4,1,1,1,81,5,1,23,63,0,5,1,0,0,37,0,0,3,1,13
"COG2960",4,2,0,0,23,2,0,17,0,2,7,0,0,0,11,0,2,11,1,7
"COG2961",67,3,17,57,105,34,14,81,50,80,95,86,4,2,147,37,13,88,32,20
"COG2962",25,15,14,22,98,25,12,53,29,42,26,31,15,67,10,30,7,16,20,26
"COG2963",484,182,93,192,829,122,85,288,186,270,438,85,238,128,82,248,181,488,268,872
"COG2964",63,182,67,34,204,58,74,95,46,75,83,75,85,159,59,131,67,87,95,99
"COG2965",6,3,2,4,54,10,6,29,9,8,3,5,3,7,12,1,1,10,2,15
"COG2966",528,377,410,471,515,569,510,379,622,418,494,387,480,647,347,491,480,433,402,189
"COG2967",9,3,1,0,16,7,0,22,5,8,6,5,0,1,15,0,2,13,5,15
"COG2968",55,182,34,26,85,55,32,75,54,36,42,38,48,78,27,35,14,52,35,26
"COG2969",14,6,1,2,52,4,11,31,36,7,15,10,1,7,15,0,5,35,4,16
"COG2971",3,125,7,8,33,2,19,9,4,18,16,25,41,77,7,47,21,32,23,87
"COG2972",988,2022,3011,2507,3257,916,2479,3212,1106,3052,1309,1977,3182,1976,1268,1802,5576,2537,2618,2801
"COG2973",1,2,1,0,23,1,0,12,0,1,2,0,0,0,9,0,0,4,0,2
"COG2974",21,3,2,0,73,15,1,46,58,11,19,2,0,1,25,0,5,37,4,46
"COG2975",2,2,2,5,25,3,3,9,1,1,3,3,0,3,9,0,0,1,0,5
"COG2976",14,1,1,2,33,9,9,28,20,5,12,9,5,7,28,0,7,20,1,16
"COG2977",4,1,0,1,6,3,41,29,5,6,11,2,0,1,12,0,2,20,2,79
"COG2978",229,74,200,117,354,267,140,128,180,213,419,134,150,17,400,124,146,197,215,48
"COG2979",10,1,0,1,51,6,0,37,12,6,10,2,0,2,16,0,3,27,3,14
"COG2980",7,2,2,0,55,6,9,21,44,6,9,9,1,7,21,0,4,17,2,9
"COG2981",1,0,2,4,84,20,6,22,31,11,16,7,1,1,50,2,4,14,6,3
"COG2982",35,5,4,0,108,23,3,147,57,46,44,113,1,7,82,2,14,127,8,66
"COG2983",6,0,0,0,31,2,1,25,4,8,10,25,0,1,22,0,1,11,1,15
"COG2984",124,579,272,209,296,156,393,344,136,293,72,260,264,339,120,267,435,319,395,217
"COG2985",1802,556,1382,1396,577,2167,1438,940,1795,1160,2081,1410,791,995,1573,1429,897,1511,1396,202
"COG2986",568,226,355,283,174,587,491,294,124,403,663,377,77,66,470,409,137,394,386,252
"COG2987",367,230,394,164,122,563,436,247,133,386,547,342,67,53,509,358,119,436,331,46
"COG2988",7,1,0,0,43,6,0,29,6,2,6,1,0,1,22,0,3,16,0,10
"COG2989",76,16,35,188,130,24,29,54,330,12,57,38,62,164,71,19,154,55,52,22
"COG2990",23,4,8,17,167,28,1,82,30,31,44,17,2,80,79,8,7,34,15,36
"COG2991",0,0,0,2,34,1,0,7,1,0,0,0,0,0,7,0,0,0,0,0
"COG2992",11,4,3,0,47,6,3,47,17,24,19,19,1,2,36,1,7,50,3,20
"COG2994",2,1,0,7,2,3,0,0,0,0,0,3,0,1,0,6,0,0,1,0
"COG2995",26,1,1,4,122,18,2,88,76,29,23,3,0,2,57,0,6,77,5,48
"COG2996",338,121,333,334,359,438,321,195,294,313,324,297,281,389,303,272,484,254,365,183
"COG2998",8,5,2,5,2,3,10,5,6,15,0,8,5,0,0,1,2,0,2,0
"COG2999",4,0,0,0,27,3,1,17,1,8,4,0,1,1,2,0,5,16,0,7
"COG3001",2,11,1,5,52,3,0,20,6,4,8,2,0,58,28,1,1,3,1,279
"COG3004",369,108,198,112,252,307,204,176,97,224,365,219,79,137,252,177,96,325,223,330
"COG3005",70,10,67,26,72,39,55,56,39,113,77,59,57,29,179,57,15,112,45,39
"COG3006",13,6,1,5,82,13,1,43,7,13,18,1,1,5,48,0,1,45,4,28
"COG3007",50,2,33,7,54,10,62,27,57,9,2,7,43,4,0,52,5,5,9,27
"COG3008",30,10,5,11,216,26,4,153,93,37,34,41,4,12,78,5,9,108,11,46
"COG3009",8,1,0,0,21,6,1,20,32,9,4,5,0,1,23,0,1,26,0,10
"COG3010",71,46,46,24,187,65,65,94,53,95,88,57,57,32,119,40,96,176,55,109
"COG3012",14,11,4,1,73,1,2,20,8,11,4,2,1,6,15,2,3,18,3,15
"COG3013",7,3,2,0,25,4,0,37,5,6,9,0,0,0,22,0,2,28,2,12
"COG3014",1,3,2,5,0,17,5,3,0,0,2,5,2,0,0,0,2,0,2,0
"COG3015",106,25,53,236,83,123,92,81,155,58,100,59,20,90,136,60,99,130,93,30
"COG3016",49,19,57,83,18,57,55,33,33,2,35,46,36,4,118,85,27,125,115,8
"COG3017",4,3,4,0,50,7,6,27,36,4,9,1,1,10,10,0,8,16,3,6
"COG3019",0,0,0,0,20,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
"COG3021",326,73,189,267,139,360,209,200,304,136,371,169,216,144,201,190,256,158,173,37
"COG3022",196,77,200,213,346,276,160,178,260,256,308,233,187,398,258,192,262,152,186,184
"COG3023",674,379,485,353,194,459,351,325,979,425,559,536,203,454,815,366,407,364,307,73
"COG3024",1,0,0,3,25,0,6,2,19,0,0,3,2,3,1,0,0,0,0,0
"COG3025",56,62,28,21,102,39,10,47,17,14,18,35,21,3,22,44,5,46,37,14
"COG3026",11,1,0,2,89,10,1,30,8,6,16,0,0,3,28,0,5,29,0,15
"COG3027",12,18,12,9,45,15,18,41,8,19,10,11,10,4,18,20,4,23,5,6
"COG3028",15,8,3,9,103,6,9,23,51,10,13,12,4,5,23,0,1,21,3,11
"COG3029",3,2,2,0,57,3,2,23,34,11,10,0,0,1,9,0,2,6,1,18
"COG3030",8,1,0,0,5,2,0,17,20,2,5,0,0,2,17,0,2,18,1,15
"COG3031",13,1,0,0,29,3,1,36,8,10,25,2,0,1,1,0,4,37,2,5
"COG3033",104,119,140,36,100,229,127,208,51,109,112,238,65,8,105,189,47,89,110,49
"COG3034",6,7,4,2,32,14,2,52,30,25,18,8,0,1,42,12,6,9,5,11
"COG3036",2,1,1,0,50,4,0,10,1,4,5,2,3,0,12,0,3,3,0,5
"COG3037",90,21,4,8,319,56,9,104,37,57,39,16,54,24,74,39,20,53,50,73
"COG3038",11,1,2,0,17,6,0,57,10,21,12,0,0,3,24,0,7,29,3,17
"COG3039",146,599,385,190,36,212,94,843,378,424,1832,247,297,72,62,62,169,380,2997,179
"COG3040",74,22,49,16,72,58,30,86,32,93,124,79,53,42,227,39,41,96,45,36
"COG3041",26,73,21,215,24,25,58,81,91,36,49,91,92,56,28,73,87,43,75,12
"COG3042",6,0,0,0,18,5,0,18,5,6,2,0,0,2,27,0,0,17,0,13
"COG3043",15,3,2,1,28,4,7,7,2,7,8,5,2,2,1,0,1,21,1,12
"COG3044",36,27,52,28,154,41,90,71,48,60,72,71,92,110,37,68,118,93,85,107
"COG3045",18,3,3,2,21,5,8,37,10,15,15,4,3,1,20,1,1,20,1,18
"COG3047",7,0,0,0,28,4,0,21,6,1,8,0,0,0,20,0,2,13,1,7
"COG3048",15,73,16,33,167,19,31,83,29,25,30,16,20,60,41,40,12,58,15,30
"COG3049",395,390,509,354,301,525,488,320,184,448,574,487,490,435,421,468,442,390,486,406
"COG3050",0,1,0,1,52,4,1,17,6,1,3,2,0,1,11,2,0,15,0,3
"COG3051",78,101,31,97,174,55,48,86,42,106,76,110,40,69,156,64,39,177,89,94
"COG3052",14,24,7,18,75,6,5,23,9,16,17,25,19,16,40,23,17,36,20,24
"COG3053",35,67,15,81,95,21,28,47,22,47,43,44,20,140,57,31,30,112,28,75
"COG3054",6,2,2,0,69,2,0,30,7,3,19,0,0,3,21,0,1,25,1,22
"COG3055",129,28,105,90,61,119,82,116,208,170,259,65,111,27,122,144,78,134,112,46
"COG3056",10,2,1,1,78,7,1,36,12,10,18,2,0,0,21,0,3,17,0,16
"COG3057",5,0,0,0,54,4,0,30,11,6,5,2,0,1,17,0,0,7,0,5
"COG3058",34,3,13,2,86,10,20,46,25,28,23,16,2,12,26,2,2,28,7,23
"COG3059",133,13,123,62,165,141,104,61,44,117,173,128,17,15,140,135,54,154,128,41
"COG3060",1,2,0,0,53,4,2,34,7,5,7,1,0,0,19,0,2,12,3,12
"COG3061",3,1,0,0,56,3,0,10,7,5,5,0,0,0,27,0,1,9,0,4
"COG3062",5,1,0,0,14,0,0,12,0,2,7,0,2,3,0,0,1,14,1,7
"COG3063",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,2,2,2,44,3,0,30,32,4,14,1,0,4,20,1,0,14,1,8
"COG3065",7,0,1,0,54,2,0,30,7,9,4,1,0,2,16,0,0,16,0,13
"COG3066",4,1,0,0,30,4,0,16,38,5,8,0,1,0,14,1,3,16,3,20
"COG3067",11,5,1,2,140,10,0,62,78,10,15,6,0,2,35,0,3,42,4,29
"COG3068",10,1,1,2,97,6,0,28,38,14,8,1,0,4,27,0,0,19,1,18
"COG3069",88,51,67,306,175,67,145,126,126,45,97,290,70,154,97,34,190,81,121,92
"COG3070",17,69,28,44,137,24,23,112,15,66,29,57,50,31,29,39,182,41,38,58
"COG3071",8,4,1,0,100,9,1,33,13,16,15,4,1,3,36,0,2,36,2,21
"COG3072",25,8,6,5,221,22,5,82,116,27,28,3,1,3,72,1,7,55,5,29
"COG3073",10,0,1,1,55,3,3,30,7,2,10,0,1,3,20,0,4,17,1,15
"COG3074",9,1,0,0,41,4,0,16,2,3,9,0,0,1,7,0,2,7,1,7
"COG3075",171,44,103,33,86,151,83,73,31,14,148,6,11,6,24,65,8,34,31,10
"COG3076",8,1,1,1,72,9,1,22,8,5,12,2,0,0,23,2,3,21,0,9
"COG3077",37,192,104,95,146,66,131,208,40,134,37,80,89,31,19,127,277,94,131,78
"COG3078",4,0,3,0,32,5,0,13,2,5,3,0,0,2,15,0,1,8,0,5
"COG3079",7,1,2,4,57,7,1,30,6,8,9,0,2,2,18,0,5,23,0,16
"COG3080",8,2,2,1,67,2,1,25,23,6,11,1,0,1,13,1,1,6,2,12
"COG3081",11,4,1,1,84,7,0,37,15,6,33,0,0,1,28,12,4,27,1,18
"COG3082",3,0,0,0,39,8,0,23,4,3,4,4,1,0,10,0,1,11,1,6
"COG3083",50,9,59,262,145,61,66,83,53,69,60,106,13,9,65,50,16,66,29,38
"COG3084",7,2,1,0,38,5,1,27,7,9,8,0,0,1,11,0,4,14,2,10
"COG3085",5,2,1,0,61,7,1,28,22,7,8,0,1,2,11,0,0,20,4,8
"COG3086",5,17,0,0,52,0,0,23,1,9,6,4,0,0,24,0,0,13,2,13
"COG3087",24,5,3,0,50,5,12,42,18,7,19,5,2,11,20,0,5,33,4,21
"COG3088",32,3,3,4,56,7,11,43,14,15,15,8,4,11,8,0,5,54,3,29
"COG3089",6,0,0,0,27,4,0,16,2,3,6,0,0,0,13,0,1,16,2,10
"COG3090",147,145,96,215,303,140,196,136,127,327,201,216,149,204,413,147,350,288,160,88
"COG3091",4,0,0,1,56,3,2,18,4,5,7,2,0,33,6,0,0,19,3,31
"COG3092",3,1,0,3,54,4,0,28,25,6,6,1,0,2,11,0,3,13,4,10
"COG3093",54,28,39,172,33,27,64,99,299,147,144,100,41,10,81,44,55,63,163,86
"COG3094",2,2,0,2,40,9,1,19,6,7,10,2,0,1,21,0,1,21,3,12
"COG3095",11,1,0,0,43,7,0,26,7,10,14,2,1,1,24,0,1,15,1,18
"COG3096",31,6,4,3,195,20,2,127,40,41,33,3,1,8,91,2,10,113,8,51
"COG3097",2,1,1,1,38,2,0,12,7,7,3,2,0,2,2,0,2,12,3,7
"COG3098",4,0,2,0,19,2,1,19,16,2,5,0,1,1,8,0,0,21,1,12
"COG3099",3,1,0,1,44,4,0,21,6,7,4,0,0,1,14,0,1,12,2,18
"COG3100",2,2,0,2,24,5,0,20,17,11,7,1,0,0,10,0,2,9,0,10
"COG3101",6,0,0,0,48,4,0,24,8,5,3,0,0,1,10,0,1,12,3,4
"COG3102",4,0,0,1,50,3,0,16,4,4,2,1,0,1,15,0,2,12,1,5
"COG3103",14,236,205,84,225,81,133,290,61,157,69,105,191,28,70,129,108,149,99,57
"COG3104",651,173,459,382,347,646,398,469,517,538,676,509,363,476,686,387,264,389,371,250
"COG3105",6,1,2,0,57,5,1,24,10,12,9,1,1,2,20,0,1,25,1,19
"COG3106",14,1,0,4,58,6,0,56,6,9,11,0,0,0,34,0,1,50,5,24
"COG3107",23,6,3,2,119,16,1,75,95,19,30,1,0,2,41,0,4,55,1,42
"COG3108",4,0,0,2,75,8,2,35,8,4,7,0,1,0,22,0,1,21,0,14
"COG3109",5,0,0,0,62,6,0,27,41,4,9,0,0,1,17,0,0,16,1,18
"COG3110",11,0,1,0,12,1,0,22,4,14,13,0,0,0,11,0,4,27,0,15
"COG3111",38,4,3,3,99,16,21,47,15,8,17,57,15,1,31,0,5,33,5,16
"COG3112",4,1,1,0,39,4,0,10,2,6,4,2,0,1,21,0,1,13,1,9
"COG3113",9,0,1,0,26,4,0,15,6,4,5,0,0,2,12,1,1,15,4,9
"COG3114",0,0,0,0,10,1,0,3,1,2,0,0,0,1,0,0,0,2,0,3
"COG3115",1,0,0,1,50,4,0,13,35,2,7,0,1,1,31,0,0,9,0,8
"COG3116",8,2,0,1,47,6,1,32,5,5,6,0,1,0,14,0,2,25,1,13
"COG3117",15,7,5,7,68,9,5,34,34,17,24,5,4,8,21,0,2,26,4,17
"COG3118",4,1,0,1,71,3,0,15,33,10,8,0,0,8,19,0,0,9,1,169
"COG3119",4606,1548,3554,2314,1626,5443,3226,2916,2230,3958,5555,5554,1691,1039,7567,3161,1879,4344,3860,550
"COG3120",7,5,0,3,72,5,0,32,5,10,16,2,0,2,25,1,0,15,2,10
"COG3121",62,6,5,0,342,45,3,219,59,58,102,3,3,7,290,1,43,168,17,155
"COG3122",3,0,1,0,13,2,0,15,5,2,11,1,0,1,22,0,0,27,1,15
"COG3123",4,1,1,0,18,3,0,23,11,7,9,0,0,1,12,0,2,8,2,11
"COG3124",19,6,41,4,23,34,32,32,7,31,22,31,8,0,12,33,2,18,18,18
"COG3125",5,1,2,0,26,8,0,19,3,6,6,0,0,1,26,0,3,11,3,2
"COG3126",4,2,1,0,29,5,1,28,7,2,3,0,0,1,24,0,1,10,1,8
"COG3127",18,1,4,0,39,8,2,87,28,14,13,2,0,2,25,1,7,56,1,26
"COG3128",12,0,1,0,24,4,0,35,10,8,9,0,0,1,2,0,1,17,1,14
"COG3129",45,5,18,15,20,15,13,32,13,116,97,41,8,5,144,7,17,73,31,22
"COG3130",5,0,0,0,0,0,0,5,1,1,5,0,0,0,1,0,2,3,0,6
"COG3131",19,4,1,0,77,11,3,105,24,23,37,56,1,3,88,0,9,90,4,46
"COG3132",8,2,1,0,24,6,0,27,5,2,6,0,0,0,11,0,4,20,2,9
"COG3133",3,4,2,1,24,2,2,42,7,4,8,0,1,1,10,5,1,13,1,8
"COG3134",7,1,0,0,18,3,0,41,4,4,8,0,0,0,21,0,2,23,1,11
"COG3135",2,2,0,0,20,0,0,23,4,3,2,0,0,1,9,0,0,7,1,5
"COG3136",2,0,0,1,5,2,0,14,4,6,6,0,0,1,12,0,2,5,0,8
"COG3137",3,0,0,0,16,6,1,27,8,3,6,1,0,1,19,0,3,11,0,12
"COG3138",9,1,2,0,38,3,0,39,20,13,14,0,0,5,14,0,1,25,1,14
"COG3139",2,0,1,0,7,1,0,12,5,3,4,0,0,0,8,0,1,7,1,4
"COG3140",0,0,0,0,23,0,0,9,2,4,3,0,0,0,5,0,0,2,1,3
"COG3141",4,1,0,0,9,2,0,16,6,5,9,0,0,0,14,0,3,19,1,16
"COG3142",154,149,176,93,185,230,189,124,114,192,212,141,189,112,221,183,221,186,203,103
"COG3143",8,0,0,0,1,5,0,36,54,7,7,0,1,2,19,0,1,23,2,12
"COG3144",5,8,88,38,66,4,12,73,10,6,13,26,27,61,24,28,27,88,25,14
"COG3145",2,0,4,0,47,1,0,28,6,3,7,3,0,2,12,0,1,26,2,7
"COG3147",1,1,0,0,17,2,0,17,2,1,6,2,0,1,9,0,0,9,0,5
"COG3148",4,0,1,0,12,8,1,21,7,4,3,2,0,0,15,0,1,8,0,9
"COG3149",3,0,0,0,13,1,1,14,3,2,3,0,0,1,9,0,0,14,1,7
"COG3150",27,6,9,32,66,95,36,62,28,19,23,14,25,11,50,2,3,64,4,39
"COG3151",9,3,1,0,15,7,0,24,10,7,6,1,0,1,21,0,2,16,1,13
"COG3152",151,23,36,60,138,66,37,49,262,91,69,26,31,105,98,19,35,42,25,138
"COG3153",155,64,159,67,181,85,90,72,144,104,175,93,43,28,196,86,101,88,128,64
"COG3154",10,2,3,0,34,6,0,36,12,4,10,0,0,3,17,0,1,26,3,12
"COG3155",6,4,0,0,24,1,0,24,5,3,10,19,1,1,18,9,0,9,1,6
"COG3156",19,1,1,0,21,7,0,82,11,15,23,1,0,1,23,0,4,64,3,10
"COG3157",14,1,1,3,61,16,1,65,16,16,98,4,1,4,141,3,14,14,2,79
"COG3158",113,102,11,255,77,19,1,125,293,35,34,0,123,407,50,39,49,63,19,1553
"COG3159",4,1,1,0,27,3,1,14,14,3,4,5,1,2,17,1,1,21,1,7
"COG3160",8,2,0,0,49,8,0,23,35,10,12,0,0,1,21,1,2,15,0,18
"COG3161",11,2,3,0,26,3,0,36,6,7,5,2,0,2,19,0,3,33,1,10
"COG3162",3,1,1,0,28,1,0,26,10,7,12,1,0,0,13,0,3,12,1,9
"COG3164",62,14,15,14,126,31,46,167,51,29,70,38,10,31,82,1,16,89,16,72
"COG3165",12,2,2,0,35,6,0,40,10,8,12,0,1,1,18,0,2,25,2,18
"COG3166",9,1,5,5,3,4,0,18,1,4,10,3,0,3,16,7,1,26,4,13
"COG3169",90,27,94,97,53,192,99,80,91,100,161,107,94,46,113,106,64,78,115,10
"COG3171",8,0,0,0,57,2,0,26,4,4,8,2,0,1,10,0,1,21,2,17
"COG3172",7,64,0,2,82,10,0,36,13,12,45,3,4,0,29,0,4,24,2,72
"COG3173",0,52,1,1,15,1,6,5,34,3,4,1,7,0,1,42,1,2,7,35
"COG3174",292,61,227,84,37,274,121,102,48,226,372,174,31,8,342,175,64,195,198,22
"COG3176",616,131,443,610,345,729,445,261,693,433,680,453,351,355,513,438,415,395,388,65
"COG3177",411,410,472,854,325,508,465,413,359,506,537,743,935,912,295,843,860,756,1181,1254
"COG3178",376,78,260,381,75,263,231,177,403,143,375,222,178,231,164,220,138,195,241,28
"COG3179",0,1,1,0,40,20,1,8,50,2,1,0,1,0,18,0,0,0,0,3
"COG3180",14,2,11,24,17,25,4,25,15,18,19,24,5,0,7,23,5,7,13,10
"COG3181",88,81,85,78,116,84,126,62,76,155,111,151,81,119,115,77,82,187,122,9
"COG3182",147,32,103,47,107,268,99,101,58,114,266,126,135,26,222,95,84,98,134,32
"COG3183",43,7,26,7,3,97,4,36,4,6,11,7,13,0,1,4,36,2,60,29
"COG3185",2,2,0,0,27,1,0,14,7,0,0,0,0,0,0,0,0,0,0,1
"COG3187",144,28,122,81,118,254,147,93,75,75,186,128,171,26,134,121,121,141,144,21
"COG3188",238,33,22,5,730,145,6,907,199,204,227,17,3,35,756,5,85,445,45,398
"COG3189",73,29,60,45,68,118,64,87,24,81,98,99,21,85,147,84,47,89,113,55
"COG3190",5,2,0,0,0,2,2,17,1,4,4,0,0,1,4,0,0,14,2,8
"COG3191",37,147,56,89,129,36,84,70,67,73,31,85,93,152,14,64,157,84,97,131
"COG3192",12,69,5,5,37,12,16,24,8,44,11,33,16,16,4,40,4,43,16,27
"COG3193",18,7,11,19,59,11,10,52,29,27,30,14,12,40,26,16,29,40,18,78
"COG3194",5,0,2,0,0,0,0,24,2,1,2,0,0,1,1,0,1,9,1,4
"COG3195",0,0,0,0,15,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",30,13,17,5,9,17,57,42,3,24,10,44,54,26,9,10,20,45,75,3
"COG3199",7,3,3,1,1,0,11,1,0,5,7,2,7,0,6,7,0,4,0,0
"COG3201",212,131,171,159,155,232,170,167,247,92,226,236,94,234,350,195,413,131,182,222
"COG3203",166,42,19,44,355,77,225,228,336,46,143,164,53,106,189,2,27,128,33,118
"COG3204",11,1,0,0,1,2,0,28,2,11,13,0,1,1,2,0,2,14,0,23
"COG3206",683,113,368,481,234,719,399,351,292,225,620,287,178,500,478,388,214,473,314,89
"COG3208",7,15,5,21,9,2,1,8,4,6,26,8,6,5,4,0,1,1,4,20
"COG3209",1563,1032,1174,734,204,1282,844,1886,1354,1143,799,1475,640,457,1307,833,3199,2749,1495,456
"COG3210",42,126,26,24,109,92,27,51,294,85,126,93,58,110,46,21,67,70,22,53
"COG3211",3,0,0,0,0,2,1,0,1,0,0,0,0,0,47,0,0,0,0,0
"COG3212",43,27,1,8,63,11,8,29,1,3,7,7,32,120,56,23,12,25,13,111
"COG3213",0,0,0,1,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",9,5,2,4,14,6,1,46,9,15,19,0,0,1,26,2,5,37,4,19
"COG3216",0,4,0,0,0,0,1,25,0,0,0,11,0,0,0,2,0,0,0,0
"COG3217",10,0,0,0,17,2,0,47,10,12,15,1,0,2,24,0,3,39,2,27
"COG3218",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG3219",0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,0,64,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3221",26,77,48,87,112,36,35,52,25,52,30,87,39,253,44,66,21,44,41,140
"COG3222",1,3,0,4,17,4,3,3,2,7,6,4,4,2,7,3,4,5,11,6
"COG3223",10,1,1,1,40,5,1,30,3,11,10,2,0,3,15,0,3,34,4,14
"COG3224",0,0,0,0,23,1,0,7,4,1,1,0,0,0,0,3,0,0,0,0
"COG3225",214,347,316,243,134,177,269,396,135,209,224,371,397,120,31,265,373,256,364,199
"COG3226",5,2,0,0,36,2,0,24,5,7,6,0,0,4,18,1,2,20,1,15
"COG3227",0,116,3,4,0,3,0,0,1,0,0,1,0,0,10,0,0,0,0,1
"COG3228",4,1,2,0,25,4,1,23,7,8,21,0,0,0,21,0,2,20,0,18
"COG3231",9,29,19,0,0,3,5,15,14,8,14,3,15,6,1,1,1,0,2,33
"COG3232",4,0,0,0,21,2,0,6,4,6,1,0,0,2,14,1,1,19,0,7
"COG3234",5,0,1,1,0,3,0,23,2,6,13,0,0,2,0,0,2,25,4,13
"COG3236",126,71,50,53,23,14,27,58,18,30,26,23,46,30,15,38,100,37,57,24
"COG3237",0,0,0,2,38,2,0,14,3,6,13,0,0,0,7,2,0,8,1,9
"COG3238",14,37,72,46,107,24,28,88,24,42,32,69,52,50,34,41,46,30,57,179
"COG3239",0,0,0,0,25,2,0,13,3,0,15,2,0,0,2,0,0,1,0,0
"COG3242",1,1,0,0,17,3,0,5,3,2,3,0,0,0,5,0,3,4,1,8
"COG3246",75,77,34,7,8,55,19,61,34,131,42,68,55,14,87,76,23,30,33,12
"COG3247",5,14,2,4,98,12,3,70,10,10,9,8,7,5,9,17,5,29,1,158
"COG3248",14,2,1,0,21,11,0,31,10,8,16,0,1,0,25,0,6,22,2,20
"COG3250",12228,5529,10681,8319,4434,9862,9560,9640,10273,10042,12023,12374,7313,4377,15096,8148,6102,11022,9529,3890
"COG3251",5,1,0,0,13,3,0,12,1,3,2,0,0,1,8,0,0,8,3,5
"COG3252",1,0,0,1,0,2,0,1,0,1,5,0,0,0,16,3,0,0,1,0
"COG3253",0,0,0,0,2,1,0,0,0,3,4,0,0,0,0,0,0,0,1,4
"COG3254",66,43,57,55,89,54,50,81,47,46,111,62,63,6,132,65,69,90,75,46
"COG3256",4,0,1,13,85,2,0,0,2,23,10,1,0,1,0,0,0,1,0,16
"COG3257",8,4,1,1,2,3,1,24,7,17,19,7,0,1,16,13,8,22,7,12
"COG3259",0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG3260",27,37,12,16,61,21,29,51,36,21,9,8,5,3,22,22,7,48,13,28
"COG3261",42,82,26,21,97,28,31,117,39,57,14,35,11,6,23,43,7,92,23,34
"COG3262",26,51,2,1,97,12,19,99,35,38,28,1,4,6,20,15,5,102,4,29
"COG3263",406,165,318,237,334,537,405,243,270,336,452,337,352,155,386,236,404,348,282,92
"COG3264",113,27,15,13,231,41,48,255,242,77,50,119,9,30,162,2,18,194,23,88
"COG3265",9,3,0,0,26,5,0,29,14,12,26,1,3,14,16,0,3,16,0,142
"COG3266",12,3,1,0,68,9,1,57,14,11,18,1,0,0,24,0,4,28,1,22
"COG3267",8,5,19,12,27,5,14,4,72,18,14,7,8,1,9,5,9,2,29,120
"COG3268",2,0,2,0,0,1,11,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3270",75,208,139,53,86,38,90,159,40,83,20,57,67,126,39,105,161,131,100,88
"COG3271",0,9,0,1,0,0,3,2,0,0,0,1,0,0,0,5,0,0,1,0
"COG3272",14,1,1,0,84,2,0,44,9,12,6,0,0,0,21,0,0,52,1,16
"COG3274",354,278,294,158,279,615,600,374,153,591,609,390,320,147,835,386,264,487,403,134
"COG3275",819,266,689,768,434,1478,721,527,461,1215,1372,1058,800,440,2216,722,497,926,745,201
"COG3276",18,121,14,13,225,22,27,64,42,44,60,30,12,163,115,42,26,45,45,45
