"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG2180",3,88,10,2,8,79,15,0,31,2,18,7,27,106,5,39,17,2,0,1
"COG2181",1,72,13,7,15,90,13,1,30,5,29,2,25,108,9,46,27,4,2,7
"COG2182",134,411,167,156,33,253,284,284,491,185,244,268,40,294,98,432,195,175,107,185
"COG2183",1038,675,575,826,642,633,853,700,872,946,715,889,747,463,782,769,685,857,1142,739
"COG2184",210,134,78,124,54,129,98,72,132,168,125,326,110,302,154,166,253,82,372,259
"COG2185",271,243,894,986,1031,542,746,642,113,899,746,463,784,382,824,261,601,710,216,737
"COG2186",228,881,266,284,360,954,337,273,401,209,414,334,304,347,190,659,384,260,233,282
"COG2188",190,773,321,218,337,1016,337,203,819,301,462,203,215,1697,306,959,466,306,252,238
"COG2189",493,92,245,296,210,130,215,154,86,76,109,1379,412,396,293,252,195,287,972,204
"COG2190",180,703,275,267,187,620,342,320,2625,212,342,129,254,2027,149,692,312,196,225,191
"COG2191",7,1,18,12,23,9,6,0,12,4,9,7,3,0,7,3,20,17,1,8
"COG2192",9,8,0,10,0,21,94,2,1,6,0,9,0,25,16,8,29,20,1,1
"COG2193",11,128,60,58,100,133,45,62,14,53,71,38,71,59,60,76,123,84,15,58
"COG2194",368,581,223,350,348,1047,363,253,174,236,684,588,691,394,555,369,1041,369,641,445
"COG2195",1292,944,1312,1389,1282,837,1467,1271,916,1579,884,1065,1009,790,1093,840,1031,904,1202,813
"COG2197",839,1386,2451,1827,2755,1775,1434,1912,576,1645,2510,1632,2640,1309,1899,1060,1437,1483,802,1690
"COG2198",2,546,32,13,74,612,111,19,75,24,195,16,171,176,54,452,150,27,7,18
"COG2199",1803,3810,775,750,716,3651,1843,1304,1631,851,1706,940,708,984,559,2322,1192,1261,851,1800
"COG2200",582,2461,386,312,360,2560,800,624,576,319,888,341,535,702,234,1223,621,367,303,1157
"COG2201",41,160,34,34,12,112,141,98,14,86,68,61,38,21,19,83,46,70,25,125
"COG2202",193,985,125,158,379,1227,265,134,61,152,501,156,433,297,180,212,266,188,29,160
"COG2203",1,157,13,1,11,124,31,5,45,21,33,0,14,43,6,177,28,36,14,61
"COG2204",1310,1561,2019,2909,3584,1260,2531,2492,110,2832,2140,2744,2893,1168,2860,987,2300,1806,1676,2042
"COG2205",563,637,596,611,510,650,734,633,407,636,541,387,521,409,601,700,469,750,745,579
"COG2206",269,465,123,150,54,42,322,303,182,249,449,465,98,287,185,1018,314,397,404,506
"COG2207",5502,7748,10383,9314,12747,5473,8160,8431,5204,8965,10107,10759,13518,6236,8751,6856,7967,8484,5830,9602
"COG2208",230,297,164,166,156,290,259,219,415,284,314,158,182,167,223,441,160,416,152,303
"COG2209",170,45,176,202,121,45,126,150,19,94,141,181,118,22,218,97,140,106,204,116
"COG2210",94,140,380,357,735,81,380,344,3,374,529,238,533,111,408,149,207,329,26,341
"COG2211",1548,1916,1361,1075,926,1376,1126,1247,2491,1135,1770,1035,785,1606,1073,1662,1296,1098,1453,1013
"COG2212",1,0,2,2,1,0,0,2,0,0,1,0,2,3,1,7,1,0,0,15
"COG2213",26,322,34,10,39,367,80,40,250,19,113,6,64,190,76,118,104,10,109,28
"COG2214",304,224,266,270,317,210,258,197,162,246,362,157,262,210,218,231,174,334,153,214
"COG2215",1,42,4,2,3,53,6,0,33,0,7,6,3,1,0,84,3,0,0,1
"COG2216",104,229,447,413,615,470,436,425,112,657,173,143,320,111,329,155,185,245,151,284
"COG2217",1885,1799,1632,2078,1383,1619,2025,2693,2803,1997,1533,1649,1634,2890,1988,1762,1778,2166,1555,1753
"COG2220",372,415,927,773,825,399,505,639,252,869,647,759,1108,332,789,542,786,813,494,767
"COG2221",60,140,63,36,76,33,116,81,267,123,83,58,46,62,40,184,100,64,81,112
"COG2222",113,365,79,77,90,426,93,85,287,189,113,93,85,293,98,377,148,76,116,60
"COG2223",2,157,8,0,13,168,26,3,81,2,52,4,30,121,6,73,26,1,1,4
"COG2224",0,122,3,2,8,129,18,2,16,0,27,2,18,24,2,38,18,0,1,1
"COG2225",3,321,9,10,34,391,45,3,35,1,92,0,45,59,16,44,42,2,1,2
"COG2226",190,175,242,245,322,201,235,167,97,234,233,249,273,274,328,128,270,200,246,211
"COG2227",61,33,25,46,21,79,63,39,14,110,22,39,41,18,51,38,23,53,3,47
"COG2230",34,132,54,26,38,136,80,19,146,26,81,30,44,474,61,416,121,78,107,144
"COG2231",1,0,8,2,0,0,1,1,32,0,1,0,0,102,12,6,0,0,1,1
"COG2233",1097,1300,835,656,700,1139,835,593,1187,739,653,519,469,891,486,704,606,432,854,472
"COG2234",267,416,420,450,996,267,549,498,325,532,662,356,662,438,345,599,432,541,139,545
"COG2235",102,16,122,51,2,292,14,45,53,40,6,25,23,158,74,9,73,90,22,41
"COG2236",3,2,5,7,0,0,10,0,0,7,2,4,0,0,2,1,3,0,1,1
"COG2239",409,441,595,738,427,240,574,660,392,638,556,355,508,218,604,603,371,554,318,559
"COG2240",386,397,383,223,425,333,319,313,427,273,331,266,306,465,265,432,342,323,324,388
"COG2241",113,244,177,358,313,76,363,272,246,278,163,137,273,221,155,165,211,286,121,254
"COG2242",131,216,151,328,284,69,397,296,258,257,141,140,269,207,142,183,185,251,109,255
"COG2243",85,109,82,210,157,58,292,132,133,170,175,84,236,237,84,142,120,149,73,174
"COG2244",1858,1554,2075,2027,2434,1663,2270,2379,2130,2046,2463,1731,2580,2259,1727,1944,2181,2212,1765,2178
"COG2246",74,65,60,64,10,109,62,85,181,28,43,59,11,148,43,100,83,79,73,97
"COG2247",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG2249",39,319,83,153,55,291,135,79,313,66,79,34,101,143,53,168,50,48,13,57
"COG2250",3,1,0,2,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,1
"COG2252",535,828,595,229,302,797,394,327,940,507,510,507,273,1329,440,779,457,368,240,315
"COG2253",2,1,0,0,0,3,1,0,2,1,0,3,0,0,0,8,57,1,32,0
"COG2255",582,376,476,418,393,392,409,443,419,487,421,473,361,508,491,377,421,544,488,480
"COG2256",765,434,543,549,396,548,582,576,666,595,342,353,315,489,444,287,343,373,454,366
"COG2257",21,23,8,16,2,6,20,24,0,26,17,20,6,10,3,29,9,22,6,36
"COG2258",58,181,54,94,33,88,66,96,150,66,89,46,49,115,32,202,87,37,97,40
"COG2259",26,148,82,93,143,177,75,82,23,62,85,85,113,55,75,193,111,91,6,98
"COG2261",1,27,1,3,5,43,2,1,96,1,14,0,9,89,0,22,3,0,0,0
"COG2262",583,497,542,490,494,484,551,541,622,593,547,564,446,488,581,577,465,546,571,518
"COG2264",361,382,385,427,349,269,455,394,453,480,371,283,350,408,408,424,353,466,280,434
"COG2265",1000,966,621,687,528,838,771,748,1467,689,745,665,584,1069,683,1020,687,822,854,728
"COG2267",259,502,207,159,116,385,269,232,381,153,219,135,101,341,168,389,257,216,157,204
"COG2268",138,323,147,127,208,827,224,178,98,97,219,142,124,129,152,130,150,121,42,233
"COG2269",1,160,10,2,12,149,17,1,25,1,38,0,15,23,0,89,20,0,2,1
"COG2270",58,147,111,109,17,122,108,105,90,91,76,38,28,212,80,127,75,57,102,105
"COG2271",40,468,395,482,195,583,304,436,315,328,137,463,309,316,557,423,357,208,23,255
"COG2272",468,129,255,195,50,118,222,152,235,194,390,370,136,338,339,122,217,222,949,233
"COG2273",564,177,620,268,477,331,335,294,24,270,464,427,373,73,342,112,428,286,492,320
"COG2274",810,665,339,593,645,697,464,588,621,465,719,465,986,756,584,570,353,433,1541,677
"COG2301",61,120,66,21,66,91,84,109,167,182,28,50,35,137,24,175,47,42,41,11
"COG2302",179,127,102,99,27,50,155,128,313,136,117,75,47,298,118,196,137,218,154,172
"COG2303",5,177,19,10,18,210,25,2,38,1,38,2,15,36,5,79,26,1,1,7
"COG2304",770,211,728,609,736,459,665,620,120,591,596,723,622,88,746,237,510,589,617,850
"COG2306",2,0,0,0,0,2,7,1,0,0,0,1,0,0,0,3,0,6,0,2
"COG2307",0,3,28,5,0,37,10,0,11,0,1,0,1,137,35,22,21,0,3,0
"COG2308",24,7,31,8,0,48,5,0,4,5,2,0,5,130,43,39,38,6,2,0
"COG2309",390,337,198,160,139,196,233,252,712,212,186,137,86,376,155,406,223,375,234,255
"COG2310",21,132,18,15,12,6,46,34,255,38,51,422,48,107,10,455,20,32,46,93
"COG2311",150,169,370,222,384,322,216,211,16,192,446,276,662,151,421,162,325,235,435,280
"COG2312",1,5,3,20,0,23,20,12,0,4,54,4,305,0,9,8,93,0,4,2
"COG2313",24,56,33,8,10,82,10,4,1,9,6,10,24,18,43,9,29,72,4,11
"COG2314",8,9,43,12,0,20,2,1,16,0,0,6,5,26,0,16,57,2,6,7
"COG2315",220,303,173,267,264,232,275,281,380,211,277,205,318,183,176,316,334,259,155,290
"COG2316",77,52,48,23,14,42,35,23,56,39,44,32,40,53,60,97,106,102,68,82
"COG2317",82,57,102,80,33,84,60,35,35,152,54,63,25,34,36,179,52,126,62,74
"COG2318",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,73,0,0,0,0
"COG2319",136,0,10,42,89,77,45,13,1,21,144,15,97,0,153,2,9,21,99,19
"COG2320",46,31,15,7,31,21,26,9,22,56,15,31,13,6,19,48,40,30,5,19
"COG2321",0,73,11,2,8,94,10,1,51,0,26,1,13,15,8,83,14,0,3,5
"COG2323",186,136,111,78,23,164,80,110,213,67,101,58,17,175,138,165,94,146,72,130
"COG2326",233,163,171,109,110,276,109,95,164,119,95,85,105,145,82,83,117,108,73,70
"COG2327",148,75,131,50,119,139,99,159,119,77,163,47,116,207,118,115,162,144,67,143
"COG2329",4,10,0,9,23,0,1,1,10,0,0,1,2,18,14,22,1,1,0,3
"COG2331",2,1,13,2,0,12,14,0,3,3,3,1,0,24,5,0,11,0,1,3
"COG2332",2,44,3,7,8,32,6,0,10,4,8,0,11,14,7,61,10,0,0,2
"COG2333",525,499,239,243,178,320,484,389,887,283,303,207,159,671,263,492,466,534,479,551
"COG2334",22,161,15,8,34,155,39,4,30,17,26,15,37,39,16,113,27,2,1,19
"COG2335",5,0,0,0,0,0,0,0,0,0,0,7,0,0,46,0,0,10,0,0
"COG2336",0,81,2,3,3,45,11,0,1,0,12,1,3,39,1,0,17,0,0,0
"COG2337",315,428,314,185,58,144,498,421,166,279,145,156,719,207,166,235,313,391,194,376
"COG2339",50,24,22,0,0,10,9,13,76,9,4,12,0,11,42,69,30,45,13,19
"COG2340",55,55,23,27,14,16,104,55,28,33,38,39,3,19,53,85,36,103,32,86
"COG2342",0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",158,196,326,319,289,120,285,329,251,296,232,115,152,180,175,185,218,187,81,196
"COG2346",2,0,2,6,0,0,11,0,0,2,1,2,0,0,8,3,4,0,0,0
"COG2348",173,9,63,33,10,230,132,54,534,14,51,29,2,8,89,119,114,100,13,15
"COG2350",0,14,0,6,2,37,9,0,7,2,37,0,22,6,11,63,2,1,0,3
"COG2351",16,64,101,1,28,75,6,0,10,22,62,1,9,20,7,57,19,0,2,0
"COG2352",8,172,124,15,22,353,39,9,539,1,57,2,23,342,57,215,67,2,16,5
"COG2353",2,44,2,3,16,99,5,14,3,0,17,6,15,21,2,49,16,0,0,1
"COG2354",1,60,1,1,2,41,2,0,9,0,20,3,10,12,1,47,2,0,0,0
"COG2355",337,191,277,171,192,83,191,211,92,265,408,541,474,391,483,260,314,399,745,278
"COG2356",136,69,8,12,10,71,30,18,14,50,18,11,16,9,158,40,233,29,4,26
"COG2357",378,365,248,150,124,204,312,241,872,185,258,195,179,563,121,473,311,333,220,282
"COG2358",226,159,99,142,88,34,165,145,79,101,89,111,72,19,102,187,73,254,159,164
"COG2359",28,2,5,1,0,21,2,14,4,1,2,7,5,2,5,3,7,22,10,7
"COG2360",132,51,41,81,40,77,26,47,8,105,44,149,94,46,54,49,61,53,268,46
"COG2361",18,51,118,28,67,34,92,39,13,63,52,226,99,106,75,39,59,67,48,54
"COG2362",7,15,42,18,19,25,9,6,12,10,5,5,28,47,21,32,10,13,10,4
"COG2363",0,55,2,0,10,74,10,0,13,2,13,2,11,21,2,53,3,2,0,1
"COG2364",234,188,290,103,109,164,238,197,207,294,484,145,118,210,140,356,231,166,139,126
"COG2365",116,110,167,413,272,135,277,262,269,180,254,166,306,594,259,144,148,205,54,234
"COG2366",0,41,8,4,0,0,18,0,0,0,29,1,0,5,0,0,61,1,0,1
"COG2367",359,285,303,365,289,155,364,380,811,271,335,352,283,389,182,247,314,269,550,214
"COG2368",20,110,105,25,56,35,33,20,28,18,59,20,95,13,77,67,175,68,8,9
"COG2369",24,50,30,1,36,274,0,2,20,18,1,58,0,1,56,255,77,30,3,16
"COG2371",7,13,13,3,8,2,16,8,69,22,8,1,4,8,8,98,6,10,9,3
"COG2372",0,56,5,1,3,63,2,1,9,0,16,0,5,15,2,62,10,1,0,1
"COG2373",717,716,1191,1404,1543,1172,1074,882,114,1162,1385,1201,1617,334,1667,313,786,770,1157,975
"COG2374",5,46,3,9,181,1,28,44,73,10,3,17,0,1,40,79,30,27,4,9
"COG2375",1,73,5,2,4,71,11,1,12,0,24,2,8,24,6,33,13,0,1,1
"COG2376",48,213,78,67,123,279,128,106,600,153,95,101,194,168,116,162,222,128,205,31
"COG2377",18,74,43,44,38,106,72,41,39,81,25,18,52,40,16,158,33,72,6,59
"COG2378",108,215,204,275,99,160,400,152,136,88,276,95,39,101,182,106,216,220,38,184
"COG2379",62,139,96,82,10,32,67,99,9,29,14,51,42,10,55,113,34,101,50,71
"COG2382",471,354,322,451,393,275,432,317,75,529,455,320,486,225,361,234,236,378,789,391
"COG2384",176,96,81,47,33,42,94,117,283,85,56,83,65,268,67,192,110,110,104,132
"COG2385",559,403,418,385,556,120,561,620,427,555,479,354,334,227,377,560,411,650,328,658
"COG2386",8,28,11,3,8,40,7,0,13,4,8,2,9,5,13,46,7,1,1,5
"COG2388",20,91,94,61,138,99,64,64,27,71,74,38,139,60,70,79,101,54,10,32
"COG2390",29,150,95,46,83,281,82,46,294,61,93,37,90,417,93,313,185,56,92,56
"COG2391",4,181,20,4,19,210,37,5,212,2,53,0,16,95,11,122,33,5,2,2
"COG2404",4,33,1,6,0,0,2,2,94,18,0,2,2,26,0,0,0,1,1,1
"COG2405",4,9,4,0,0,1,10,6,0,12,0,3,2,2,0,9,1,6,3,3
"COG2406",6,10,37,36,89,15,34,10,1,24,52,20,74,18,48,1,30,9,3,23
"COG2407",657,737,772,815,1136,496,772,967,582,992,764,832,708,406,726,655,592,939,916,989
"COG2409",0,0,0,1,0,0,0,0,4,0,0,0,0,421,0,6,0,0,1,0
"COG2414",61,271,77,72,33,281,69,167,21,46,75,38,31,51,71,32,89,20,104,63
"COG2421",5,10,31,32,42,31,20,12,24,77,9,25,22,13,30,32,6,18,8,19
"COG2423",203,46,62,32,14,29,83,55,114,35,33,76,7,15,48,40,66,132,24,26
"COG2425",210,222,195,133,208,190,86,111,25,183,333,348,250,85,204,107,149,122,525,133
"COG2426",34,9,11,12,0,12,5,4,90,11,9,14,0,3,18,21,42,43,5,14
"COG2431",193,197,457,344,418,172,278,251,37,380,336,255,407,175,315,235,259,248,274,229
"COG2440",1,81,10,1,2,97,12,2,12,1,20,3,20,66,6,3,36,0,3,2
"COG2452",27,67,42,31,28,23,73,72,205,45,70,22,22,236,30,80,63,19,51,51
"COG2453",0,102,3,0,23,122,15,0,2,1,27,0,1,15,2,0,11,1,0,0
"COG2454",0,4,0,0,0,2,5,0,0,0,0,0,0,14,0,40,1,0,0,0
"COG2461",53,50,34,20,51,11,55,53,596,24,62,55,53,673,23,59,20,33,16,79
"COG2501",90,97,55,50,21,56,60,67,213,64,55,47,19,93,48,141,72,73,47,58
"COG2502",299,346,311,380,302,210,326,330,439,308,354,379,299,371,358,332,306,266,482,261
"COG2503",10,0,0,1,9,0,1,0,93,13,4,12,5,58,10,70,0,0,0,0
"COG2508",422,629,381,308,185,270,378,453,1006,304,415,284,245,429,301,613,410,549,378,420
"COG2509",899,685,627,887,539,385,797,859,411,804,536,680,551,456,829,630,731,936,793,861
"COG2510",207,104,56,37,18,29,56,88,68,48,46,43,44,20,50,115,58,73,69,103
"COG2513",37,85,25,174,114,117,74,73,2,98,109,111,188,74,103,171,37,143,38,269
"COG2514",0,0,3,0,0,7,0,0,108,0,4,0,0,11,1,9,1,0,0,0
"COG2515",27,62,34,20,69,90,19,12,71,67,16,35,67,62,46,20,86,45,10,18
"COG2516",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,4,0,0
"COG2518",1,36,6,9,9,39,7,0,10,1,17,1,1,5,1,10,8,1,0,4
"COG2519",4,1,34,7,6,33,6,0,9,3,0,1,0,65,17,0,18,1,2,1
"COG2602",37,148,37,30,81,26,45,59,114,25,60,16,73,55,4,69,112,36,51,90
"COG2603",1,72,6,1,20,100,5,1,22,40,17,12,13,21,5,87,10,0,0,0
"COG2604",17,57,8,30,0,1,8,33,3,30,52,19,0,0,11,47,13,12,16,152
"COG2605",203,191,385,171,844,103,335,359,76,490,448,477,357,97,349,232,233,379,316,364
"COG2606",198,311,343,188,171,365,270,232,246,244,305,180,188,418,271,389,312,246,129,276
"COG2607",260,229,130,196,79,53,223,212,192,188,173,135,96,94,136,233,201,191,203,251
"COG2608",98,261,54,145,35,20,172,138,292,55,126,55,66,125,69,149,72,77,78,142
"COG2609",2,154,9,4,22,154,19,3,67,0,48,1,12,16,2,127,20,0,1,5
"COG2610",143,790,234,306,468,944,366,343,311,303,231,239,502,299,270,858,344,185,233,193
"COG2703",44,56,16,26,2,3,86,45,4,46,62,70,0,2,10,128,28,37,20,79
"COG2704",63,454,365,422,419,400,431,368,121,370,391,194,501,387,316,261,240,220,86,321
"COG2706",128,197,184,103,258,161,212,170,187,167,336,155,255,412,162,320,263,198,106,185
"COG2707",0,50,4,1,3,54,8,0,49,3,14,2,15,36,2,49,20,0,12,4
"COG2710",39,185,121,48,69,30,115,169,139,101,94,60,65,7,165,60,262,149,59,92
"COG2715",436,189,280,375,360,95,314,329,115,376,405,516,389,145,354,239,200,334,521,271
"COG2716",0,63,5,0,3,73,17,0,8,0,12,0,7,9,1,34,14,0,0,2
"COG2717",5,89,10,17,5,104,99,109,22,22,20,17,16,23,6,57,76,75,10,2
"COG2718",0,102,9,1,3,90,22,3,15,2,22,0,20,37,5,46,13,0,0,1
"COG2719",0,82,11,1,2,85,29,1,14,0,19,3,16,41,1,92,23,0,2,1
"COG2720",328,136,105,104,88,70,122,112,103,155,85,109,77,179,139,252,154,448,97,228
"COG2721",335,569,354,595,563,406,531,482,331,575,451,585,523,189,417,472,475,346,608,508
"COG2723",594,1167,371,507,284,1042,525,474,1330,349,497,176,245,2069,269,1131,441,435,337,523
"COG2730",1255,156,423,324,507,194,554,792,260,608,596,1137,203,184,304,217,469,627,1642,1063
"COG2731",248,383,317,287,211,401,284,280,163,256,319,232,288,234,250,326,348,207,147,246
"COG2732",3,34,1,0,2,54,6,4,5,0,9,0,6,12,1,10,3,5,0,0
"COG2733",25,103,50,2,4,141,20,2,77,5,32,5,56,206,30,67,167,0,89,5
"COG2738",217,170,220,285,234,129,261,295,146,235,191,108,169,122,151,156,152,195,45,140
"COG2739",144,92,75,79,32,32,90,90,150,74,70,65,55,189,51,151,116,150,73,126
"COG2740",117,85,44,24,21,27,64,79,162,79,63,45,20,150,46,109,61,84,50,72
"COG2746",12,86,25,5,1,149,53,59,9,36,12,31,4,199,19,73,37,26,12,34
"COG2747",0,1,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG2755",1698,883,1439,2025,1682,576,1771,1650,873,1471,1581,2025,1893,725,1603,1064,1227,1361,2026,1556
"COG2759",781,463,683,600,482,407,651,695,752,606,340,453,348,414,484,291,414,458,543,374
"COG2761",0,5,0,2,0,118,0,2,60,0,3,1,1,72,1,0,13,2,1,14
"COG2764",0,52,4,1,6,39,5,3,4,1,13,0,10,34,1,23,6,1,0,0
"COG2766",1,117,4,1,9,146,36,1,29,0,36,0,19,54,6,87,17,0,0,2
"COG2768",186,180,238,428,79,201,247,214,213,280,125,157,298,122,292,167,313,254,212,192
"COG2770",0,9,3,0,0,0,13,6,89,0,1,0,2,0,0,32,0,0,0,1
"COG2771",19,650,38,8,43,819,84,11,70,22,163,11,109,188,37,291,174,14,13,9
"COG2801",3641,2329,1798,1478,771,7537,1033,1071,1911,2313,1422,3231,1719,2315,1736,3616,3598,1366,1689,986
"COG2804",523,464,162,86,119,1087,263,192,446,158,192,188,83,453,157,434,215,379,179,336
"COG2805",339,326,159,86,95,749,234,199,201,163,90,159,40,209,83,220,166,227,152,306
"COG2807",4,200,38,18,24,260,34,5,289,21,49,16,21,89,25,79,57,22,2,2
"COG2812",1282,770,1053,956,1116,756,997,915,1021,1212,950,907,957,953,972,1057,891,1179,1314,987
"COG2813",29,233,37,4,22,231,39,6,195,2,58,5,28,218,22,130,44,4,5,22
"COG2814",285,503,306,354,314,650,325,240,286,263,291,260,258,490,385,390,301,180,383,293
"COG2815",310,207,136,90,99,219,249,130,598,217,91,101,71,504,153,245,152,289,136,250
"COG2816",306,306,236,188,227,233,325,280,155,183,330,239,291,190,237,296,242,193,317,166
"COG2818",108,157,132,242,243,232,215,137,214,134,164,129,233,302,130,165,188,233,21,156
"COG2819",246,225,119,172,124,54,255,156,310,118,105,86,124,40,101,295,171,170,193,215
"COG2820",335,264,331,355,322,284,294,285,258,397,305,261,324,189,317,286,293,345,288,227
"COG2821",13,141,27,11,30,180,43,0,31,12,47,8,19,32,15,122,33,4,3,4
"COG2822",2,82,7,0,6,99,12,0,149,0,21,1,14,22,5,49,15,0,0,2
"COG2823",2,159,9,11,19,177,26,0,54,9,47,2,29,38,17,108,34,0,1,6
"COG2824",2,82,8,1,6,102,27,1,55,9,36,5,13,67,3,96,22,0,1,0
"COG2825",2,69,34,22,64,87,34,7,27,18,31,24,29,27,43,68,41,3,4,14
"COG2826",403,652,469,198,531,398,449,391,1432,146,354,441,179,1607,431,710,922,304,466,1883
"COG2827",41,94,22,20,17,49,40,43,185,26,31,27,40,189,37,92,49,43,36,20
"COG2828",8,76,8,4,6,78,18,12,13,15,35,26,89,29,14,48,25,9,5,10
"COG2829",5,54,17,5,14,52,26,4,13,7,23,7,52,58,22,57,46,11,2,6
"COG2830",26,46,137,221,285,19,150,167,5,155,168,103,179,42,168,71,121,97,9,135
"COG2831",1,22,2,22,41,4,28,13,128,65,19,43,18,127,60,103,65,47,4,11
"COG2832",21,94,22,16,15,65,50,11,197,28,44,21,30,90,12,189,31,24,19,7
"COG2834",66,69,14,12,8,77,37,0,18,11,24,14,8,28,11,81,17,4,3,11
"COG2835",0,19,8,0,0,25,7,1,5,0,7,0,2,4,2,18,3,0,0,1
"COG2836",17,19,5,2,5,1,19,9,37,1,4,6,6,6,3,40,17,2,12,1
"COG2837",3,158,47,41,132,200,64,18,301,14,151,33,99,105,51,88,49,15,3,21
"COG2839",3,4,39,92,24,1,53,64,1,34,14,37,46,2,62,9,21,39,1,37
"COG2840",2,90,12,12,12,118,18,0,28,5,30,3,15,33,10,68,18,2,3,3
"COG2841",0,24,2,0,2,44,6,0,0,0,7,1,6,9,1,6,5,0,0,0
"COG2842",16,7,35,98,3,4,16,15,7,94,58,32,35,0,92,3,5,42,16,21
"COG2843",335,320,393,440,565,289,503,592,548,329,338,347,411,319,368,403,344,501,165,651
"COG2844",8,227,90,21,15,364,58,1,70,22,45,9,44,149,59,154,81,1,14,10
"COG2845",3,0,6,4,10,0,1,0,0,0,5,2,0,0,0,0,0,2,0,2
"COG2846",11,56,128,73,114,65,22,71,34,106,158,23,106,47,79,103,81,94,4,106
"COG2848",493,234,283,191,86,123,241,234,627,355,388,307,108,401,348,357,291,259,614,243
"COG2849",13,7,227,225,225,35,139,102,20,317,10,132,147,17,158,207,44,103,2,203
"COG2850",0,99,4,1,10,76,66,1,39,0,24,3,18,20,5,116,13,0,0,3
"COG2851",24,62,21,58,49,5,54,77,3,74,39,33,66,7,44,41,179,32,50,27
"COG2852",95,41,79,36,4,27,50,13,2,10,29,29,20,10,33,51,75,38,17,49
"COG2853",6,81,21,13,17,82,20,1,19,37,25,9,11,10,8,78,21,1,0,4
"COG2854",4,62,11,4,4,61,12,2,20,8,22,5,10,13,12,71,13,1,2,3
"COG2855",341,254,404,543,262,436,346,319,522,418,405,464,619,467,427,266,426,329,524,291
"COG2856",371,136,149,138,134,108,173,260,263,361,357,157,51,122,206,146,321,185,481,147
"COG2859",232,24,132,122,108,16,118,142,2,146,157,177,116,26,147,42,141,130,269,136
"COG2860",60,213,278,199,152,294,163,165,164,203,155,115,210,229,183,178,169,177,63,169
"COG2861",5,112,20,21,26,143,25,8,19,21,46,14,46,16,21,39,31,11,26,9
"COG2862",3,76,11,7,11,95,20,1,26,7,32,0,10,27,9,88,22,0,2,5
"COG2863",1,0,3,4,0,0,5,0,5,1,1,0,0,0,4,12,3,0,0,0
"COG2864",7,130,7,11,31,132,13,2,16,7,33,3,18,38,8,81,13,4,4,9
"COG2865",1637,764,1425,1276,844,807,828,882,732,1046,922,1954,1047,990,1056,900,1848,1092,2541,1190
"COG2866",125,125,216,60,69,122,138,94,141,183,68,31,24,23,122,74,141,285,50,226
"COG2867",0,52,5,1,3,59,7,0,6,0,13,0,5,13,1,31,12,0,0,1
"COG2868",105,52,46,34,22,12,59,62,114,87,58,55,24,114,66,84,65,90,46,84
"COG2869",156,32,163,205,85,64,99,112,20,140,191,160,206,49,187,84,117,89,160,97
"COG2870",49,131,84,73,73,263,104,30,95,160,52,77,81,174,117,206,190,66,64,73
"COG2871",237,47,361,277,313,104,182,198,35,254,273,321,302,53,346,94,223,205,281,216
"COG2872",98,168,97,98,74,40,107,75,226,99,70,65,74,88,74,173,101,141,83,78
"COG2873",1149,777,804,886,969,501,1108,1106,843,874,829,1191,847,538,960,799,750,873,1280,1001
"COG2875",95,168,157,337,384,101,340,287,120,295,193,136,352,210,155,179,187,269,139,268
"COG2876",393,213,418,543,465,192,434,451,150,426,347,409,467,251,536,287,440,435,594,377
"COG2877",209,136,239,303,364,224,253,224,64,273,257,299,302,214,297,241,246,207,229,198
"COG2878",358,222,315,275,337,152,308,320,158,407,317,328,250,151,329,317,260,283,335,318
"COG2879",0,64,3,0,3,37,6,0,7,0,13,0,9,16,4,36,8,0,0,2
"COG2882",0,45,2,3,4,60,8,1,8,0,9,0,2,17,2,28,13,0,0,1
"COG2884",476,226,397,378,273,268,341,353,303,326,294,380,332,277,336,319,394,433,409,370
"COG2885",967,543,485,727,475,620,673,460,160,617,1343,1117,934,244,681,595,732,400,1498,361
"COG2887",0,24,114,18,0,168,12,14,56,0,2,2,0,191,58,19,70,0,19,0
"COG2890",440,456,399,355,395,430,430,378,459,408,458,451,336,477,402,476,441,528,515,410
"COG2891",0,91,4,2,6,76,30,3,201,5,18,4,15,23,4,79,13,1,1,3
"COG2893",60,308,105,54,51,480,79,59,784,89,148,44,69,637,62,324,167,43,98,39
"COG2894",252,261,102,63,58,168,145,118,224,161,94,66,37,149,49,178,82,128,76,148
"COG2895",109,246,346,346,226,264,394,283,178,338,469,171,316,66,268,162,186,211,83,303
"COG2896",182,255,91,82,137,166,145,125,235,112,62,28,45,108,44,178,85,45,59,27
"COG2897",6,190,19,9,20,177,30,1,61,7,52,8,22,108,8,126,32,4,8,6
"COG2898",8,19,70,14,40,91,33,14,610,4,14,9,4,190,30,35,42,12,15,3
