"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG2837",14,75,31,18,28,20,66,4,92,52,33,43,96,37,19,26,114,30,14,165
"COG2839",17,56,42,69,44,16,43,1,59,22,48,42,24,43,27,65,1,35,6,16
"COG2840",18,12,5,4,7,8,28,1,29,4,6,10,8,11,12,1,28,8,3,34
"COG2841",5,4,0,0,0,1,2,1,2,0,2,0,0,0,0,0,12,0,0,11
"COG2842",171,11,40,17,12,18,19,9,11,21,12,31,39,35,40,55,0,13,2,60
"COG2843",510,527,544,651,554,501,513,176,459,525,471,401,497,407,562,540,279,323,507,319
"COG2844",70,36,7,8,99,34,61,17,32,22,21,32,26,18,35,1,150,15,18,41
"COG2845",0,1,1,1,0,3,0,1,1,0,0,2,0,6,1,0,0,4,0,2
"COG2846",140,117,141,106,148,21,27,12,122,109,205,120,83,153,81,119,65,28,46,159
"COG2848",350,110,281,263,299,380,282,503,166,244,102,228,183,272,497,237,370,430,449,351
"COG2849",48,297,258,211,173,17,133,7,168,10,101,103,200,155,178,22,19,134,29,14
"COG2850",33,8,0,0,0,3,67,1,8,4,55,2,2,4,0,1,27,2,4,34
"COG2851",97,58,34,30,34,25,46,28,61,38,23,80,44,56,33,39,6,24,56,33
"COG2852",27,14,31,33,47,101,40,53,31,5,36,18,35,22,32,31,1,166,1,30
"COG2853",35,29,8,4,5,18,33,2,45,5,14,12,23,14,11,3,23,13,2,24
"COG2854",31,18,9,4,7,20,20,5,31,12,7,8,33,10,10,2,17,9,1,26
"COG2855",254,462,380,298,326,372,305,60,465,482,371,329,336,399,240,372,492,217,97,396
"COG2856",138,151,223,141,163,145,184,127,81,165,118,69,130,161,229,126,157,233,92,336
"COG2859",123,142,176,141,159,88,104,234,118,76,215,150,84,172,123,139,21,65,28,131
"COG2860",134,244,200,143,232,156,187,52,165,159,173,170,162,212,162,186,221,123,134,139
"COG2861",11,25,9,4,18,56,27,23,19,3,22,14,65,34,14,22,18,27,28,49
"COG2862",29,5,0,2,0,3,15,3,16,7,4,7,0,6,1,0,32,1,1,34
"COG2863",5,0,1,0,0,0,5,0,8,4,1,0,0,1,3,0,2,0,0,0
"COG2864",31,17,9,3,0,13,18,5,38,6,15,10,4,14,8,2,29,13,2,35
"COG2865",1059,776,1075,1140,1245,999,821,3819,1295,966,897,754,1317,867,1276,975,948,777,1126,987
"COG2866",80,76,274,235,105,164,141,19,145,133,268,155,200,71,113,183,33,82,262,81
"COG2867",2,4,0,1,0,2,5,0,11,0,4,2,0,4,1,1,17,1,1,9
"COG2868",77,27,55,70,65,89,75,46,58,126,31,48,59,79,110,59,105,40,133,58
"COG2869",129,164,101,109,135,103,142,151,140,98,114,118,84,138,64,124,43,85,24,191
"COG2870",68,103,116,88,85,117,95,64,142,114,94,97,102,98,50,79,168,106,80,62
"COG2871",260,290,231,233,174,174,146,269,224,154,268,264,218,235,185,287,56,139,46,278
"COG2872",71,54,95,68,85,174,98,111,78,74,35,174,137,123,113,95,118,285,198,52
"COG2873",1176,777,891,989,876,1142,1017,1659,734,1081,929,1015,814,974,1025,920,498,1002,1222,829
"COG2875",200,363,276,266,205,210,356,106,298,315,340,401,252,300,232,196,203,378,305,181
"COG2876",301,524,459,380,406,468,422,493,424,440,527,517,432,462,338,403,213,687,305,334
"COG2877",172,389,224,205,252,210,220,298,300,221,263,221,233,248,180,229,193,158,90,234
"COG2878",324,296,318,321,273,317,285,362,250,257,292,319,292,312,280,312,130,445,314,292
"COG2879",0,4,0,0,0,2,8,1,9,1,5,3,0,0,0,0,17,2,1,13
"COG2882",4,4,0,1,0,1,7,0,4,0,1,2,0,0,0,0,17,1,0,14
"COG2884",341,284,352,373,446,501,331,426,338,362,347,387,365,403,397,373,286,365,342,294
"COG2885",369,693,721,403,364,607,688,1311,685,372,683,395,464,649,380,390,249,358,92,1359
"COG2887",0,0,0,0,191,17,20,14,3,2,0,0,58,14,3,6,201,0,23,4
"COG2890",432,368,422,437,432,499,404,514,421,477,311,415,396,342,463,429,522,369,433,461
"COG2891",7,4,1,2,1,3,14,1,8,0,9,12,5,1,6,0,31,8,1,23
"COG2893",84,58,34,36,61,59,75,78,96,180,120,74,75,60,78,62,637,400,211,162
"COG2894",169,46,69,116,100,124,103,102,68,156,37,81,121,109,203,134,218,115,351,157
"COG2895",434,317,418,303,387,187,397,529,284,369,363,189,339,353,315,261,70,207,438,437
"COG2896",145,58,73,60,63,114,144,132,86,147,41,118,108,87,86,69,180,227,280,96
"COG2897",32,28,2,6,9,7,27,1,35,7,19,23,15,20,20,1,132,21,13,37
"COG2898",17,23,16,3,83,18,30,12,15,12,8,3,18,15,7,15,183,18,49,10
"COG2900",7,0,0,0,0,0,4,0,2,2,1,3,0,5,0,2,6,2,0,13
"COG2901",13,1,1,0,2,3,14,1,10,1,1,7,2,7,5,0,18,3,1,26
"COG2904",24,15,4,2,0,15,20,0,22,3,4,3,5,9,2,5,25,2,0,39
"COG2906",1,1,0,2,0,0,7,0,9,0,3,0,1,1,0,0,7,1,2,8
"COG2907",0,1,0,0,0,2,0,0,0,0,0,0,19,2,0,0,0,0,0,2
"COG2908",289,396,346,231,278,216,248,256,312,249,407,298,270,302,271,265,115,155,82,399
"COG2909",71,26,90,87,45,136,221,36,46,24,30,57,84,96,127,106,32,78,42,43
"COG2910",7,53,40,14,44,65,16,15,52,29,43,15,40,10,15,22,103,23,12,30
"COG2911",169,46,47,32,53,171,104,108,136,217,33,41,36,71,15,14,304,79,160,98
"COG2912",22,3,0,0,0,4,10,1,13,2,5,4,1,6,2,2,22,3,1,32
"COG2913",26,4,1,1,0,9,18,7,17,1,4,6,13,4,12,1,34,6,0,12
"COG2914",8,0,0,0,0,0,5,0,5,1,1,0,0,4,0,0,21,1,3,11
"COG2915",13,1,0,2,0,3,11,1,7,3,4,0,0,0,1,3,15,2,2,16
"COG2916",7,15,2,0,1,8,11,3,6,1,9,6,3,3,4,1,50,6,2,23
"COG2917",20,13,1,3,5,3,16,1,20,11,6,8,6,1,12,0,22,4,2,19
"COG2918",252,4,0,7,5,50,38,6,22,4,97,133,16,20,7,207,107,8,6,45
"COG2919",20,8,0,5,25,6,8,9,7,9,0,8,13,5,10,1,72,7,6,12
"COG2920",7,4,0,2,1,4,11,1,4,2,4,2,0,5,2,1,18,4,2,21
"COG2921",19,3,8,2,2,4,12,0,7,9,3,3,2,2,7,0,9,1,0,8
"COG2922",0,3,0,2,1,0,10,0,8,0,5,6,0,7,0,0,11,2,0,14
"COG2923",4,1,0,0,0,3,6,0,9,0,1,1,0,1,0,0,9,2,0,11
"COG2924",7,2,4,3,1,5,7,0,13,5,6,8,2,1,8,0,16,5,1,12
"COG2925",59,20,3,6,13,17,33,4,20,7,12,15,11,7,39,2,15,15,4,34
"COG2926",11,5,0,0,0,1,2,1,14,0,4,3,1,5,1,0,15,5,3,11
"COG2927",23,8,1,2,0,8,10,1,10,4,7,3,26,1,2,0,23,4,0,25
"COG2928",0,12,1,1,5,9,0,0,14,24,0,5,18,0,9,1,1,0,32,0
"COG2929",5,1,5,4,7,13,16,4,1,11,44,9,15,12,10,12,12,5,0,28
"COG2931",12,93,55,62,63,33,64,10,145,64,53,54,294,21,53,140,0,53,23,40
"COG2932",153,66,71,78,65,156,100,121,82,97,60,59,154,83,97,81,74,118,211,59
"COG2933",21,4,2,1,1,5,14,5,8,2,4,1,0,6,3,3,19,6,1,19
"COG2935",0,3,0,1,5,0,25,0,0,0,1,6,0,0,4,0,0,0,1,0
"COG2936",184,225,103,165,243,163,110,59,115,213,183,252,70,142,103,111,164,104,116,264
"COG2937",64,14,0,3,0,8,33,9,20,7,20,8,2,8,5,0,49,9,8,59
"COG2938",12,5,0,0,0,2,0,2,8,2,5,4,1,4,1,1,15,4,1,16
"COG2939",0,0,2,1,0,3,1,8,1,0,0,0,2,0,1,2,0,0,1,0
"COG2942",275,565,489,453,665,301,485,422,626,410,609,484,508,624,231,422,388,325,343,452
"COG2943",3,13,0,3,0,16,27,1,20,1,8,16,37,2,0,3,45,7,7,53
"COG2944",6,12,8,7,10,10,4,12,15,3,2,5,2,3,2,9,29,92,15,20
"COG2945",23,0,7,0,4,6,0,0,12,5,0,0,17,4,0,1,0,0,0,0
"COG2946",259,63,59,84,84,83,161,165,170,259,32,185,123,220,77,83,346,340,378,177
"COG2947",1,11,0,2,4,8,7,0,2,0,6,3,8,4,6,0,0,1,1,8
"COG2948",2,10,2,2,4,28,3,0,17,4,6,0,142,15,10,4,0,14,0,4
"COG2949",15,38,30,62,18,46,30,6,57,23,31,34,31,23,54,31,28,30,7,48
"COG2951",21,25,2,3,7,13,24,3,16,2,9,11,36,8,14,0,28,18,2,44
"COG2954",280,238,202,182,250,231,202,482,170,227,209,179,184,178,269,178,144,189,195,237
"COG2956",50,22,8,2,6,12,27,9,16,14,16,22,6,3,21,2,23,8,4,29
"COG2957",365,398,294,234,272,174,270,176,310,315,275,249,185,265,336,326,261,178,256,537
"COG2958",8,3,11,217,0,2,0,0,1,34,0,2,0,8,0,0,0,50,36,2
"COG2959",10,0,0,1,0,1,3,6,1,8,0,1,1,3,1,4,4,0,1,6
"COG2960",0,3,0,0,1,3,5,0,11,0,2,1,0,1,0,1,16,1,2,4
"COG2961",19,64,38,14,14,12,17,3,89,77,19,19,74,20,9,14,39,24,5,42
"COG2962",48,50,6,16,11,48,47,9,19,9,26,21,37,32,36,12,110,37,19,29
"COG2963",242,174,225,92,246,234,273,118,234,395,133,161,79,191,190,127,740,201,289,480
"COG2964",74,66,75,60,70,158,61,52,113,54,70,87,85,89,48,75,148,62,81,95
"COG2965",31,6,2,1,3,6,14,0,10,3,3,4,3,3,11,1,17,6,2,15
"COG2966",502,503,466,393,379,537,485,657,420,533,497,407,400,478,472,413,661,480,504,525
"COG2967",0,3,0,1,0,5,4,0,10,2,3,3,5,1,0,3,23,3,0,15
"COG2968",26,14,32,15,31,54,31,24,29,44,27,25,39,48,49,18,119,30,48,31
"COG2969",17,8,3,2,6,8,12,2,18,4,7,5,6,5,8,1,17,3,1,16
"COG2971",23,33,14,9,40,31,24,3,18,12,10,10,22,15,9,16,170,35,82,16
"COG2972",3515,897,1979,3087,2246,2254,2301,2495,1748,2855,1508,1583,1985,1537,3667,2557,2151,2649,4836,2350
"COG2973",7,0,0,0,0,1,1,1,4,2,0,0,1,0,0,0,1,0,0,0
"COG2974",19,4,0,2,0,11,19,0,12,2,4,3,3,11,3,3,29,9,2,33
"COG2975",8,3,0,0,5,3,4,1,8,1,2,2,2,2,5,0,7,3,0,4
"COG2976",25,11,2,1,5,9,12,2,18,6,13,13,3,5,17,1,24,5,0,20
"COG2977",0,1,0,0,0,1,15,0,2,0,4,0,0,0,0,0,12,9,0,8
"COG2978",177,434,150,231,164,112,227,42,305,134,181,207,135,196,108,239,101,153,157,192
"COG2979",17,2,0,1,1,1,13,1,6,3,1,3,1,3,1,0,26,5,3,19
"COG2980",27,5,2,1,4,8,15,4,16,6,3,3,3,8,9,1,6,1,2,15
"COG2981",21,19,1,1,0,5,6,2,24,3,2,1,7,4,3,5,3,1,1,16
"COG2982",5,14,0,2,0,28,44,1,30,3,18,22,135,5,4,6,89,15,2,91
"COG2983",5,3,0,0,0,4,7,1,12,0,2,3,16,2,1,1,20,1,0,22
"COG2984",382,139,293,267,278,476,246,325,212,256,212,327,229,286,344,263,398,550,500,240
"COG2985",1179,2580,1528,1403,1396,1049,1593,1855,1503,1181,2150,1900,1365,1642,1132,1517,559,928,531,1361
"COG2986",256,698,315,347,353,261,312,45,616,414,569,514,394,502,143,407,140,305,152,241
"COG2987",180,622,430,377,278,258,410,44,436,289,573,553,340,483,135,346,113,300,160,213
"COG2988",2,4,0,0,2,0,9,1,5,1,2,1,1,3,0,0,13,2,1,10
"COG2989",34,33,12,40,12,105,36,447,37,34,48,63,49,47,11,70,16,23,14,30
"COG2990",43,46,1,8,1,11,33,5,32,11,14,8,9,17,4,7,149,27,10,42
"COG2991",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,27,0,1,0,11,13,0,25,2,6,8,26,2,0,1,35,6,0,36
"COG2994",0,2,1,3,0,0,8,0,3,2,2,4,4,4,0,0,0,8,2,1
"COG2995",31,7,1,4,1,8,26,6,34,2,16,7,1,3,2,1,59,4,4,53
"COG2996",374,379,267,326,337,261,324,413,285,379,317,307,264,302,377,293,388,197,363,391
"COG2998",1,8,5,0,1,3,8,1,0,6,1,3,10,3,2,1,0,14,8,2
"COG2999",15,2,0,1,0,3,10,1,7,1,6,4,0,0,2,1,14,2,0,21
"COG3001",20,4,0,0,51,0,14,5,9,0,4,1,5,1,4,1,84,0,4,14
"COG3004",114,314,224,219,213,206,235,50,204,235,251,291,218,173,88,239,385,126,148,171
"COG3005",85,97,61,67,45,19,62,11,145,85,100,87,75,75,120,52,66,21,17,107
"COG3006",19,4,0,2,0,3,4,2,10,3,8,7,3,5,4,2,17,7,3,20
"COG3007",39,3,6,27,11,4,26,11,11,49,0,3,9,1,29,36,6,17,59,16
"COG3008",56,45,1,8,2,18,37,15,28,6,18,8,22,9,19,1,37,13,6,68
"COG3009",4,2,0,1,1,4,11,1,3,0,4,3,1,1,0,0,18,1,2,13
"COG3010",162,64,71,52,70,104,56,57,91,88,38,48,36,23,27,35,105,76,131,67
"COG3012",16,11,2,4,0,4,13,0,14,2,3,6,1,8,6,2,25,3,3,22
"COG3013",4,4,0,2,1,3,10,0,16,0,2,0,0,2,0,9,30,3,2,17
"COG3014",0,11,3,2,0,9,2,0,5,0,0,2,7,7,3,2,0,0,1,1
"COG3015",43,129,60,51,45,58,61,214,118,80,131,94,64,64,41,53,63,38,47,70
"COG3016",5,144,23,59,7,48,52,8,62,80,102,140,48,78,34,49,1,30,76,5
"COG3017",22,4,1,5,5,2,12,3,24,3,5,14,1,5,6,0,18,0,0,15
"COG3019",2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1
"COG3021",162,331,196,194,239,226,242,346,268,200,317,248,194,233,208,215,85,124,71,469
"COG3022",227,248,209,205,199,154,279,291,255,212,244,168,214,208,154,261,405,165,211,358
"COG3023",170,512,376,425,257,303,309,478,647,364,506,501,534,391,264,534,136,314,139,300
"COG3024",4,7,3,0,4,4,5,1,9,3,1,1,0,1,3,0,0,1,0,5
"COG3025",19,40,19,25,3,12,68,20,26,36,33,24,32,38,4,17,28,62,31,32
"COG3026",23,3,0,1,0,3,6,5,8,2,4,7,2,6,2,2,20,3,1,19
"COG3027",11,9,13,18,8,23,16,4,14,4,11,12,8,14,10,15,27,22,5,29
"COG3028",29,13,3,4,4,7,14,3,21,4,15,16,7,19,13,0,12,9,2,28
"COG3029",13,0,0,1,0,2,8,0,10,1,2,4,0,2,1,0,9,1,2,17
"COG3030",2,1,0,1,0,1,9,0,3,0,3,1,0,1,0,0,9,1,0,12
"COG3031",1,5,0,1,0,2,8,0,10,0,8,5,2,2,0,0,32,0,3,25
"COG3033",73,165,163,117,84,136,126,20,231,55,143,161,253,186,43,145,19,92,33,57
"COG3034",3,18,14,0,2,15,12,1,13,1,6,3,4,10,4,4,12,11,9,17
"COG3036",22,1,0,0,0,1,5,0,4,0,1,1,1,2,2,1,2,0,0,9
"COG3037",56,36,23,5,77,24,63,22,55,109,12,24,18,75,11,21,277,69,137,84
"COG3038",4,8,0,4,0,9,23,0,23,1,5,2,0,0,2,0,35,4,1,50
"COG3039",657,2024,107,368,199,157,204,39,432,37,2036,3258,229,2965,542,159,126,207,171,112
"COG3040",25,105,34,54,36,31,96,12,138,42,75,96,58,85,51,51,77,24,12,160
"COG3041",54,41,79,39,68,140,84,207,101,35,53,30,79,74,62,97,310,31,38,78
"COG3042",2,1,0,1,0,1,5,1,3,0,4,2,0,0,0,0,17,1,0,6
"COG3043",24,6,1,0,0,1,11,0,8,8,3,2,2,1,3,0,8,2,0,4
"COG3044",115,41,63,70,79,44,124,82,66,114,24,40,84,89,86,66,128,85,291,107
"COG3045",18,8,5,1,2,9,16,1,15,5,6,7,4,4,2,0,29,10,0,29
"COG3047",1,1,0,0,0,0,4,0,1,0,0,3,2,3,0,0,8,0,0,7
"COG3048",13,33,22,16,12,38,44,17,21,19,18,18,22,17,15,15,25,14,8,31
"COG3049",504,540,492,514,471,389,518,165,512,536,476,446,447,485,526,519,473,287,457,451
"COG3050",9,4,0,0,0,2,3,1,5,1,0,2,2,1,2,2,5,3,2,6
"COG3051",107,73,60,22,25,93,85,45,79,118,80,106,92,58,33,33,164,67,68,61
"COG3052",20,17,8,4,7,23,15,12,16,34,22,26,26,16,10,7,49,21,17,11
"COG3053",116,36,23,17,23,74,42,54,84,11,20,48,50,38,17,27,66,33,32,40
"COG3054",22,8,0,1,1,1,12,0,11,4,2,4,0,4,0,1,31,5,1,19
"COG3055",118,234,320,148,60,82,184,13,343,210,257,115,61,213,44,183,134,69,94,185
"COG3056",17,7,1,1,0,4,15,1,12,4,5,2,2,2,2,1,23,4,1,22
"COG3057",11,1,0,0,1,2,7,3,0,0,3,1,3,3,0,0,5,1,0,10
"COG3058",27,12,4,6,4,13,15,5,24,3,9,19,13,23,14,4,30,12,1,26
"COG3059",96,221,127,147,129,63,145,19,155,91,186,156,126,134,58,150,96,90,48,79
"COG3060",6,3,0,0,1,3,5,3,5,0,1,3,0,3,5,0,11,2,2,20
"COG3061",26,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,3,1,1,7
"COG3062",4,1,0,0,0,4,1,1,1,1,3,3,1,1,0,0,11,1,1,8
"COG3063",6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",26,5,0,1,0,2,17,4,8,1,1,4,1,2,1,2,27,4,0,14
"COG3065",10,3,0,1,1,5,7,2,9,0,5,2,1,1,0,1,10,4,1,19
"COG3066",11,4,0,1,0,6,14,4,5,0,3,0,1,1,1,0,11,1,0,15
"COG3067",37,3,0,1,0,5,19,2,13,2,2,4,4,7,5,1,26,7,3,32
"COG3068",12,3,1,0,1,1,13,1,10,1,3,6,1,8,1,0,29,4,3,24
"COG3069",157,318,58,49,105,145,156,81,188,56,200,142,273,81,265,23,196,133,32,82
"COG3070",64,15,41,33,46,36,36,24,64,52,25,31,75,47,53,28,90,43,64,65
"COG3071",26,3,0,0,2,2,12,4,14,1,3,3,1,10,2,2,17,4,1,27
"COG3072",82,12,0,4,1,8,36,6,34,5,16,11,1,18,6,1,33,6,4,58
"COG3073",15,1,0,2,0,3,6,2,5,2,2,3,1,7,1,0,14,2,2,17
"COG3074",9,0,0,0,0,0,7,2,3,0,2,2,0,4,0,0,14,0,1,16
"COG3075",50,125,28,77,96,16,133,7,31,13,100,53,9,81,25,114,23,75,4,24
"COG3076",12,3,1,2,1,2,13,0,7,1,1,3,0,1,0,1,22,2,2,24
"COG3077",101,35,123,96,79,159,76,75,99,118,78,74,64,106,104,130,182,145,120,83
"COG3078",10,2,0,2,0,2,2,0,2,1,5,3,0,0,1,0,8,3,1,10
"COG3079",10,4,0,1,1,1,7,2,6,0,3,1,2,9,5,1,23,1,0,13
"COG3080",10,0,0,1,0,3,4,0,1,1,2,2,2,1,1,1,21,4,0,31
"COG3081",18,1,0,2,28,4,11,2,8,5,3,5,2,1,2,0,39,3,2,10
"COG3082",5,2,0,0,0,2,3,0,5,3,6,3,1,3,0,0,6,2,0,13
"COG3083",101,69,65,63,75,34,76,30,88,37,110,60,89,90,53,56,45,46,14,50
"COG3084",7,2,0,0,1,2,11,1,7,3,3,1,0,1,3,1,32,4,2,26
"COG3085",14,3,0,0,0,6,11,3,16,3,3,4,0,3,2,0,18,3,1,34
"COG3086",10,11,0,1,0,0,2,0,16,0,1,0,6,2,2,0,8,1,2,14
"COG3087",20,8,3,3,5,9,17,1,20,8,12,13,3,3,16,1,38,5,2,22
"COG3088",38,21,7,4,3,11,28,7,32,7,16,18,4,9,12,3,43,15,2,41
"COG3089",6,0,0,1,1,1,6,1,1,1,2,2,0,2,0,0,10,1,0,14
"COG3090",334,205,143,92,163,170,203,111,187,221,323,126,209,188,135,146,133,400,392,213
"COG3091",27,4,0,0,0,3,9,1,11,3,3,4,3,4,1,3,143,1,2,16
"COG3092",13,2,0,0,0,0,6,0,6,2,5,3,0,0,3,0,10,2,3,14
"COG3093",116,68,21,26,18,61,73,11,160,56,18,85,77,47,49,94,187,35,7,184
"COG3094",11,3,0,0,0,1,12,0,6,4,2,4,2,1,0,1,28,2,0,14
"COG3095",8,5,0,1,0,2,1,0,6,1,2,7,0,3,2,1,14,2,1,23
"COG3096",76,9,1,2,2,11,41,8,28,9,22,21,4,6,10,6,54,9,5,59
"COG3097",5,5,0,1,0,3,4,0,10,0,3,4,2,0,0,0,20,1,0,8
"COG3098",12,0,0,0,0,1,4,1,10,0,1,2,0,2,0,1,13,0,1,13
"COG3099",15,0,0,0,0,0,4,0,3,0,4,1,0,0,0,0,20,4,0,10
"COG3100",6,3,0,1,1,1,4,0,4,0,3,2,2,2,1,0,15,1,1,15
"COG3101",11,1,0,1,0,0,11,4,5,1,1,3,2,1,0,1,15,0,0,16
"COG3102",8,0,0,1,0,2,7,2,1,1,2,6,0,1,1,1,11,4,0,11
"COG3103",206,33,116,197,61,104,125,107,41,80,43,48,118,126,216,187,179,134,324,102
"COG3104",248,436,391,302,535,199,292,234,392,169,676,519,477,621,296,571,444,281,116,645
"COG3105",13,2,0,0,0,2,8,0,6,1,6,3,0,1,0,0,28,3,3,25
"COG3106",20,3,0,1,0,3,9,1,16,1,3,3,2,2,4,1,25,1,1,33
"COG3107",35,4,0,5,0,3,39,2,12,3,5,7,2,3,4,2,37,5,1,36
"COG3108",14,0,0,0,0,2,9,1,13,0,5,2,2,1,1,0,20,1,1,19
"COG3109",17,3,0,0,1,1,6,5,7,0,6,3,1,3,1,1,22,2,2,23
"COG3110",6,2,0,1,0,2,4,1,8,0,3,1,0,0,1,0,20,3,2,13
"COG3111",28,8,2,4,5,14,14,4,26,26,12,4,41,10,6,1,32,6,14,33
"COG3112",16,1,0,0,1,1,7,0,4,0,0,3,0,2,3,0,13,2,0,19
"COG3113",7,1,0,1,0,1,9,1,13,1,2,1,1,1,1,0,14,1,1,15
"COG3114",6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,1,6
"COG3115",20,4,0,0,0,0,1,1,0,2,0,3,1,1,1,0,4,0,0,6
"COG3116",4,3,0,0,0,0,10,4,13,2,2,4,0,5,1,1,19,3,0,19
"COG3117",22,11,5,0,3,8,15,3,14,11,7,12,5,11,9,0,25,4,1,25
"COG3118",12,3,0,0,19,3,6,7,2,0,2,1,0,2,1,1,82,1,2,8
"COG3119",3025,5244,3884,3535,4165,1828,4112,1050,4813,3352,5295,4421,5314,3641,2624,4284,1826,2247,1196,5382
"COG3120",6,5,0,0,0,5,9,1,11,1,2,4,2,3,2,0,23,1,0,15
"COG3121",14,23,0,2,1,12,71,0,56,4,37,26,8,12,2,1,253,30,10,219
"COG3122",0,3,0,1,0,1,8,0,9,0,2,4,0,0,1,0,18,2,1,21
"COG3123",0,1,0,0,1,2,8,0,14,0,4,2,0,1,0,0,8,1,0,4
"COG3124",7,27,54,37,30,17,30,0,31,13,44,30,32,33,7,29,14,10,2,12
"COG3125",0,4,0,1,0,1,4,0,5,0,0,0,0,2,0,0,8,0,1,3
"COG3126",1,1,0,0,0,2,4,0,2,0,0,1,1,0,0,0,6,0,1,7
"COG3127",3,10,0,1,0,3,19,0,8,2,9,9,2,2,1,0,31,5,0,32
"COG3128",2,3,0,1,0,1,10,0,5,0,8,3,1,1,0,0,13,6,1,11
"COG3129",9,54,14,20,12,3,32,0,64,60,19,27,35,15,10,34,17,15,6,71
"COG3130",3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,8,1,0,0
"COG3131",2,11,0,4,1,12,43,0,27,3,10,7,59,2,3,1,58,13,5,72
"COG3132",4,1,0,0,0,1,8,0,5,0,2,3,0,2,0,0,18,8,2,19
"COG3133",12,1,6,0,0,10,5,2,10,0,2,1,0,0,0,0,14,1,1,14
"COG3134",2,3,0,1,0,1,8,0,8,0,4,2,2,2,0,0,17,2,0,13
"COG3135",0,1,0,0,0,0,3,0,1,0,0,2,0,2,0,0,5,0,0,7
"COG3136",1,3,0,0,0,2,3,0,3,1,0,2,0,1,1,0,11,1,0,10
"COG3137",2,0,0,0,0,1,11,1,4,0,3,0,1,0,1,0,15,3,3,9
"COG3138",2,6,1,2,1,5,7,0,5,0,2,6,1,2,0,2,16,0,3,21
"COG3139",3,3,0,1,0,2,2,1,3,0,3,1,0,2,0,0,18,2,1,6
"COG3140",4,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,3,0,0,6
"COG3141",0,5,0,1,0,1,3,0,1,0,2,0,0,0,0,0,16,2,0,11
"COG3142",199,258,141,188,205,114,247,82,181,165,232,192,171,204,171,185,180,264,114,219
"COG3143",1,5,0,2,1,2,11,1,10,0,4,3,0,0,0,0,20,3,2,20
"COG3144",42,8,21,76,5,50,77,10,19,75,8,13,32,5,119,28,30,13,90,44
"COG3145",0,2,0,1,0,3,11,1,5,0,1,3,1,0,0,0,23,3,5,14
"COG3147",0,0,0,0,0,0,8,1,2,0,3,1,0,0,0,0,5,2,1,2
"COG3148",2,4,0,0,0,4,15,1,3,0,1,2,1,4,0,0,9,2,0,9
"COG3149",1,3,0,0,0,2,4,0,4,0,1,0,0,0,0,1,3,2,0,3
"COG3150",34,17,8,12,2,17,21,1,21,29,56,5,12,19,23,12,42,19,4,34
"COG3151",2,10,0,1,1,4,10,0,10,0,2,3,0,7,0,0,18,5,0,28
"COG3152",47,53,16,29,95,19,54,22,54,94,48,35,50,35,50,25,388,35,59,167
"COG3153",108,113,109,152,48,49,136,19,123,70,89,156,78,80,88,124,78,84,71,64
"COG3154",2,1,0,1,0,3,4,2,20,0,1,6,1,2,0,1,25,2,1,14
"COG3155",0,2,0,0,7,4,2,0,4,0,2,1,17,1,1,1,6,7,1,6
"COG3156",1,2,0,0,0,2,25,1,9,1,7,7,4,1,1,0,41,0,3,41
"COG3157",19,6,0,5,2,11,21,1,19,3,7,7,3,4,2,1,58,4,3,37
"COG3158",91,8,14,13,152,84,61,292,40,4,8,11,3,46,298,16,564,7,22,61
"COG3159",2,7,0,2,3,1,9,1,12,0,7,6,6,0,8,1,11,8,1,10
"COG3160",8,7,0,2,0,4,10,2,9,1,5,3,0,3,0,2,24,2,0,21
"COG3161",5,6,0,2,0,6,12,0,12,0,0,2,0,0,0,0,15,2,0,11
"COG3162",0,3,0,2,1,1,4,0,6,1,6,3,1,1,0,0,17,0,2,16
"COG3164",60,62,20,11,27,50,98,5,58,27,32,50,30,23,61,3,56,29,12,75
"COG3165",3,1,0,0,0,3,11,1,14,0,4,3,0,2,0,0,22,4,2,20
"COG3166",3,9,4,5,0,0,12,1,8,2,16,5,6,11,0,5,18,7,1,16
"COG3169",80,171,111,109,142,69,119,47,130,83,118,98,115,111,78,120,47,84,23,96
"COG3171",12,4,0,1,0,3,4,3,7,3,3,3,1,4,1,0,26,2,1,22
"COG3172",8,7,1,0,3,1,11,2,8,3,15,4,3,1,28,1,30,3,4,24
"COG3173",22,1,11,3,14,6,10,5,16,2,6,3,1,8,11,9,39,6,2,5
"COG3174",98,370,184,222,212,42,167,14,240,210,331,245,194,259,80,246,44,148,49,111
"COG3176",374,719,483,438,514,376,532,828,542,368,639,478,423,480,435,528,181,287,147,581
"COG3177",949,480,609,727,1077,709,634,744,688,755,692,706,486,367,912,541,435,488,472,364
"COG3178",219,368,235,240,260,191,295,379,270,177,321,296,237,341,282,345,97,168,80,206
