"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG2193",23,67,34,81,25,9,86,89,87,101,44,70,34,81,77,107,13,77,68,51
"COG2194",301,458,719,675,214,572,592,395,476,538,501,381,386,359,353,524,622,639,771,1378
"COG2195",1051,1043,1778,1360,1152,1779,1393,1392,1032,1414,951,754,1000,928,947,933,1217,1269,889,1005
"COG2197",819,1540,1130,2580,942,730,3880,2303,1714,1637,3181,1924,1287,1989,3080,1018,794,1829,803,1281
"COG2198",18,14,102,227,19,28,124,37,255,41,66,34,8,12,49,6,13,12,43,49
"COG2199",1721,775,933,1677,3413,664,863,587,1710,641,995,1291,1619,1013,499,1555,823,364,1303,809
"COG2200",877,343,449,886,1277,253,465,357,1000,292,417,618,565,366,189,731,340,183,880,293
"COG2201",19,38,107,57,204,20,27,24,94,51,55,113,61,73,21,98,28,20,67,54
"COG2202",92,192,180,500,116,24,510,195,536,193,299,138,108,139,244,93,24,90,172,137
"COG2203",12,156,15,20,7,1,19,6,23,9,8,4,3,9,4,30,12,6,8,10
"COG2204",405,1295,2120,1505,673,1162,2352,2724,1621,1960,3325,2502,1564,2211,3280,1811,1733,2949,1975,2141
"COG2205",741,528,574,566,783,970,441,708,499,589,449,592,602,755,560,871,695,398,695,1507
"COG2206",125,292,256,430,1900,320,266,99,582,204,358,472,663,500,164,516,356,153,274,456
"COG2207",4931,7386,7505,9930,7494,5111,14906,10010,9237,9361,14553,8655,7790,9859,12916,7562,5770,8610,5684,7769
"COG2208",732,560,156,318,551,189,144,85,188,225,222,235,290,292,136,307,169,72,335,176
"COG2209",53,73,270,138,26,260,91,127,156,133,153,141,118,124,83,113,230,274,116,198
"COG2210",79,213,185,486,156,137,542,546,507,535,522,341,152,410,526,288,35,253,194,303
"COG2211",1639,720,985,1741,2376,792,921,1126,1254,688,917,1299,2016,989,1101,1182,1475,1050,2066,1374
"COG2212",5,3,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG2213",32,31,48,114,186,11,61,8,123,22,17,38,34,11,35,97,111,73,61,19
"COG2214",225,274,188,352,253,198,280,227,296,270,317,217,233,235,267,144,163,244,189,180
"COG2215",4,0,16,27,2,3,4,0,13,1,4,0,0,0,3,0,1,1,1,0
"COG2216",231,294,632,298,268,23,534,433,337,483,335,264,123,340,344,247,137,152,262,97
"COG2217",2766,2217,1482,1480,2598,1133,1531,1537,2132,2113,1808,2636,1703,2109,1677,1711,1591,1472,2339,1099
"COG2220",441,786,765,623,433,555,616,722,534,851,1031,685,498,713,682,698,527,647,555,714
"COG2221",89,60,41,82,329,39,31,28,51,57,41,81,74,49,58,119,90,36,75,47
"COG2222",144,66,103,114,203,40,59,168,284,129,42,85,159,84,148,119,111,56,163,101
"COG2223",2,7,33,51,6,1,23,18,49,6,11,2,11,1,10,2,0,2,7,14
"COG2224",2,3,17,35,2,0,13,4,31,3,5,1,0,0,11,0,0,2,7,4
"COG2225",2,0,16,37,1,1,41,13,83,3,9,5,1,1,18,0,1,7,9,5
"COG2226",164,135,251,257,64,204,206,208,229,249,282,164,135,226,290,187,238,362,250,242
"COG2227",14,77,21,18,11,10,119,116,29,72,75,35,137,65,59,20,4,14,21,20
"COG2230",54,68,44,90,154,32,34,33,64,22,27,21,69,56,53,181,101,44,95,28
"COG2231",1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0
"COG2233",714,441,985,953,1052,847,592,577,971,641,697,625,778,508,695,839,1230,830,920,745
"COG2234",367,425,253,655,503,130,604,740,818,796,637,533,351,501,663,398,154,399,511,500
"COG2235",218,56,27,10,2,7,6,15,1,46,1,20,39,33,4,106,14,16,75,13
"COG2236",2,1,1,2,0,0,0,2,0,3,2,0,0,2,0,1,1,5,1,0
"COG2239",826,382,296,569,575,242,462,637,530,521,525,691,598,685,521,415,315,333,629,277
"COG2240",260,160,218,198,205,237,169,190,291,208,272,272,337,249,327,320,390,322,373,252
"COG2241",140,117,93,109,331,61,211,168,194,248,285,281,154,239,370,242,128,114,253,255
"COG2242",260,176,120,136,487,90,283,273,293,367,245,254,164,245,275,248,109,97,251,235
"COG2243",64,136,68,172,290,67,213,179,178,209,200,134,132,180,236,164,99,91,153,98
"COG2244",1826,2754,1464,2460,1891,3392,2572,2565,1897,2079,2065,2314,2182,1734,1700,2503,1788,1919,1795,2018
"COG2246",161,83,28,44,63,53,28,50,64,29,42,89,179,87,24,66,70,12,101,45
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2249",66,116,87,124,20,26,190,109,101,177,172,91,29,183,132,24,21,37,74,53
"COG2250",0,0,0,0,0,0,0,2,0,0,0,3,3,6,0,0,0,0,1,0
"COG2252",677,316,505,519,552,605,208,284,422,261,187,307,472,385,257,498,277,260,392,291
"COG2253",0,20,59,0,1,132,0,0,0,0,3,0,19,0,0,3,33,49,0,28
"COG2255",528,630,459,444,410,438,341,421,435,402,333,482,484,470,427,459,515,493,563,445
"COG2256",675,786,598,518,509,594,351,446,458,494,472,535,589,530,545,566,623,570,664,470
"COG2257",4,18,26,21,56,7,8,6,23,10,21,20,27,23,11,41,5,6,20,13
"COG2258",36,54,74,101,215,64,54,31,120,45,62,83,53,53,62,68,100,25,73,49
"COG2259",18,75,39,71,42,24,147,114,94,130,69,53,27,40,80,54,4,48,41,50
"COG2261",0,0,7,14,0,1,3,2,7,0,0,0,2,0,3,0,1,1,2,3
"COG2262",650,411,621,499,545,566,408,477,481,483,433,533,532,537,372,540,548,599,568,642
"COG2264",478,263,347,374,424,248,369,364,383,428,337,408,454,460,391,373,252,372,391,400
"COG2265",1076,861,906,735,1076,727,589,501,765,617,660,762,838,732,661,812,877,662,836,623
"COG2267",440,161,133,242,418,137,132,130,257,87,135,193,308,236,88,246,177,70,330,153
"COG2268",106,111,72,216,224,80,166,78,225,128,279,173,132,242,165,154,51,135,184,50
"COG2269",4,0,15,29,5,3,22,5,42,3,9,4,2,1,8,1,1,1,3,7
"COG2270",123,65,63,85,183,59,33,79,161,32,66,102,94,71,49,100,117,44,103,64
"COG2271",152,182,521,139,53,43,432,162,192,369,383,452,277,216,277,276,19,102,332,182
"COG2272",251,282,718,440,110,920,178,241,167,110,146,160,489,345,271,189,932,832,336,365
"COG2273",367,314,330,474,559,198,553,562,405,290,674,243,192,343,567,410,516,397,252,528
"COG2274",278,992,2951,660,497,1846,1168,836,1098,473,1457,613,673,500,1564,1259,1590,381,1141,1779
"COG2301",80,48,27,40,111,67,34,66,84,101,24,111,53,47,110,114,63,20,56,60
"COG2302",291,208,50,118,233,94,45,81,147,60,60,140,199,107,74,209,107,56,200,80
"COG2303",7,11,29,39,3,0,24,12,75,4,5,2,0,1,5,1,0,1,10,12
"COG2304",510,458,671,598,349,807,755,631,477,614,643,637,692,690,515,503,610,768,496,788
"COG2306",6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2307",2,0,1,4,3,1,0,0,0,2,1,0,0,0,0,0,1,0,2,3
"COG2308",13,12,8,3,1,1,28,12,1,2,2,0,38,5,4,5,2,5,13,1
"COG2309",231,253,71,115,376,95,54,64,182,93,102,250,203,267,144,320,218,131,297,158
"COG2310",7,26,12,34,209,277,6,10,15,42,20,25,19,13,106,66,34,20,125,486
"COG2311",77,238,365,419,132,391,496,306,394,278,655,272,150,346,563,287,422,467,276,363
"COG2312",29,2,0,53,65,6,8,7,0,9,20,7,19,4,8,9,5,1,8,11
"COG2313",151,19,10,15,7,2,39,12,25,5,12,1,39,37,12,17,5,4,59,0
"COG2314",10,10,22,0,24,3,3,4,1,5,4,1,14,1,0,4,1,0,3,4
"COG2315",114,371,107,257,265,164,336,304,247,325,283,309,210,230,329,251,160,172,242,251
"COG2316",161,57,34,51,135,19,28,34,24,52,31,54,81,46,33,131,58,42,85,25
"COG2317",225,50,51,50,96,35,35,52,85,34,47,56,82,92,66,69,35,17,123,104
"COG2318",0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2319",10,22,27,149,5,1,91,37,34,18,76,15,54,39,16,37,109,0,4,471
"COG2320",19,20,14,10,8,6,31,38,9,8,8,12,20,6,71,29,12,12,37,98
"COG2321",4,4,12,20,1,3,23,10,46,5,4,0,9,0,6,2,0,1,3,4
"COG2323",371,417,26,109,28,73,47,69,90,20,22,118,139,109,33,155,74,20,207,19
"COG2326",214,138,57,145,291,67,87,64,113,95,147,85,149,120,108,146,110,66,208,67
"COG2327",249,372,39,135,95,38,111,39,198,243,207,149,139,98,295,185,91,42,146,34
"COG2329",6,5,3,3,3,8,5,0,19,11,1,0,0,2,5,4,0,1,3,1
"COG2331",3,5,2,1,2,0,0,3,1,5,0,0,6,0,1,0,0,0,4,1
"COG2332",3,10,10,7,2,5,6,5,17,3,6,1,1,6,4,2,2,5,4,0
"COG2333",785,985,162,273,758,156,186,161,243,293,176,365,517,369,178,618,462,173,493,135
"COG2334",30,8,24,43,24,2,29,15,32,18,17,0,5,9,10,7,1,11,11,13
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,8,8,0,3,0,2,2,0
"COG2336",1,1,2,10,1,0,21,6,12,3,5,2,3,0,5,0,0,0,1,1
"COG2337",541,303,109,165,327,149,147,712,352,168,357,395,473,234,127,317,193,79,334,106
"COG2339",55,137,3,3,0,4,6,3,1,1,1,14,40,49,7,35,11,3,60,1
"COG2340",169,44,11,51,190,15,21,21,67,21,6,69,76,66,43,130,27,9,75,20
"COG2342",1,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,9
"COG2344",259,133,114,226,197,54,197,204,204,169,293,345,292,361,235,303,124,259,289,194
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,6,0
"COG2348",265,832,2,51,27,45,4,53,1,159,14,69,41,36,6,80,16,20,123,4
"COG2350",0,0,10,45,1,1,5,8,1,1,10,1,1,2,0,1,0,1,1,2
"COG2351",8,0,19,89,0,0,12,21,42,1,4,0,17,17,1,7,2,31,5,10
"COG2352",59,1,39,56,27,15,29,5,59,18,19,7,1,3,3,6,15,2,17,12
"COG2353",1,0,18,16,2,0,11,35,10,111,14,18,0,0,3,50,0,1,2,2
"COG2354",0,0,10,15,0,5,9,3,22,2,1,0,0,0,2,0,1,1,1,2
"COG2355",353,346,639,397,216,763,320,430,375,395,341,315,485,339,491,343,787,709,423,600
"COG2356",38,10,44,24,0,131,9,100,29,10,5,13,74,453,2,67,4,31,32,70
"COG2357",368,449,90,274,849,142,91,106,191,263,107,272,300,193,128,387,220,87,260,208
"COG2358",253,134,90,105,224,108,39,115,146,90,80,145,136,128,104,164,143,48,243,61
"COG2359",37,97,0,1,15,2,0,4,1,4,0,17,51,39,1,160,8,3,6,1
"COG2360",24,36,209,52,14,317,108,101,39,61,66,46,92,97,163,52,260,164,77,136
"COG2361",43,39,25,33,25,67,75,69,29,47,49,38,212,69,95,74,58,306,57,185
"COG2362",87,30,10,15,11,4,6,14,11,6,6,2,8,17,15,26,7,4,19,7
"COG2363",1,3,6,13,0,3,7,6,18,2,4,0,4,1,3,1,0,1,1,2
"COG2364",196,180,179,458,446,282,170,193,112,209,155,213,269,243,133,305,140,201,230,138
"COG2365",156,162,79,253,97,86,386,268,264,275,396,230,131,257,280,71,69,42,144,110
"COG2366",0,0,1,38,0,1,0,1,0,33,0,0,0,0,0,0,0,1,28,0
"COG2367",152,258,343,327,217,654,1243,447,193,574,445,356,350,262,268,354,514,473,297,956
"COG2368",30,33,25,50,14,2,35,20,71,25,10,13,21,15,16,48,4,9,38,7
"COG2369",58,82,36,3,8,15,286,4,34,328,139,5,60,22,17,20,4,13,10,14
"COG2371",42,5,10,8,11,2,6,3,5,7,2,13,4,7,2,16,2,4,5,12
"COG2372",1,0,7,20,0,1,11,8,16,1,0,0,0,0,1,0,0,0,2,4
"COG2373",384,625,1294,1365,259,1641,1599,961,817,903,1942,842,628,1123,1514,531,1167,1240,619,1697
"COG2374",15,3,42,1,0,21,4,32,156,143,0,46,28,199,17,62,2,114,81,98
"COG2375",2,0,7,26,1,0,10,7,29,0,0,0,0,0,2,0,1,0,1,1
"COG2376",67,163,66,138,244,12,138,100,72,116,118,79,84,62,72,215,180,117,66,48
"COG2377",81,56,71,29,8,20,52,96,60,56,23,44,76,106,90,13,9,7,48,4
"COG2378",250,132,84,246,57,53,132,49,108,277,189,168,172,304,46,212,34,138,215,186
"COG2379",74,44,37,2,9,20,12,35,72,7,33,99,118,73,80,40,56,19,125,9
"COG2382",126,300,788,521,298,377,353,525,335,827,298,307,455,425,569,201,776,616,242,705
"COG2384",225,107,46,67,266,52,58,32,61,78,45,110,177,89,45,204,90,43,103,65
"COG2385",709,697,253,480,812,167,391,515,628,566,371,635,473,612,449,506,319,371,537,291
"COG2386",0,4,13,4,0,1,6,8,13,0,2,0,10,1,3,4,1,5,4,0
"COG2388",27,73,50,94,23,13,120,81,75,93,106,64,44,100,81,83,5,58,58,56
"COG2390",57,53,64,109,183,18,52,46,41,79,96,47,52,36,67,158,88,56,60,46
"COG2391",9,9,12,60,3,11,25,5,85,3,23,4,0,0,4,9,3,5,9,5
"COG2404",3,1,0,0,0,0,1,33,0,2,1,1,10,6,0,12,2,2,4,22
"COG2405",2,3,1,0,0,4,1,3,0,21,1,8,1,0,0,0,4,1,1,1
"COG2406",10,9,8,60,8,2,66,35,47,18,106,7,15,17,52,11,0,10,7,12
"COG2407",909,595,847,790,994,570,986,1143,976,1088,853,1039,837,1034,1310,684,930,920,672,756
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",98,26,53,52,11,21,33,120,178,10,13,164,85,60,81,26,83,13,70,17
"COG2421",29,12,9,12,10,3,11,32,2,13,19,8,29,11,34,30,4,14,17,16
"COG2423",109,52,24,35,54,7,29,21,29,14,72,55,78,65,14,75,19,15,80,15
"COG2425",59,109,302,325,34,325,348,138,199,191,290,97,210,189,359,115,527,494,124,233
"COG2426",104,26,4,13,5,3,7,6,2,3,3,1,39,39,8,29,6,9,82,2
"COG2431",66,176,326,340,112,193,439,443,308,432,411,269,185,278,423,245,283,340,186,321
"COG2440",1,0,6,24,0,1,7,3,17,3,7,1,0,1,6,0,0,1,4,1
"COG2452",29,28,34,85,44,361,14,11,18,180,11,80,53,13,9,108,47,68,22,46
"COG2453",2,0,2,25,1,0,3,5,20,4,5,0,0,0,1,0,0,1,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",17,34,17,63,143,194,50,7,66,21,66,56,63,26,19,53,13,9,45,29
"COG2501",115,46,18,49,106,33,31,42,51,59,29,71,94,64,31,77,44,8,103,41
"COG2502",330,203,472,317,268,538,334,305,379,327,341,355,360,303,297,240,458,456,290,406
"COG2503",0,0,0,4,0,8,1,0,1,5,2,0,0,0,14,0,0,1,0,1
"COG2508",705,434,156,403,1285,278,174,243,372,315,190,403,758,402,142,614,364,149,573,237
"COG2509",1153,1202,612,561,864,609,612,673,786,715,646,865,902,838,661,795,826,550,1013,723
"COG2510",166,194,172,58,98,25,26,41,47,17,19,93,117,61,18,84,63,21,126,24
"COG2513",103,38,102,130,118,801,220,113,106,51,124,67,34,154,97,61,43,76,78,136
"COG2514",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",114,30,23,11,21,26,49,21,29,62,57,14,32,37,20,36,8,6,44,6
"COG2516",0,171,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,6,8,1,0,4,5,9,3,1,0,1,0,0,2,1,1,2,0
"COG2519",15,3,8,3,6,0,0,2,0,3,5,0,0,2,1,1,3,0,4,0
"COG2602",37,84,29,62,180,39,5,17,21,148,16,45,94,54,53,103,45,22,52,50
"COG2603",2,0,12,23,2,1,8,2,30,8,6,0,0,0,14,0,1,3,5,10
"COG2604",4,16,196,54,393,52,36,3,33,1,43,30,33,42,8,57,17,4,84,84
"COG2605",84,285,511,447,334,169,288,411,532,451,397,355,231,334,281,290,331,459,271,389
"COG2606",312,381,153,309,269,103,204,186,203,239,185,195,289,290,214,354,114,205,297,131
"COG2607",213,165,105,163,381,129,90,116,184,153,106,210,314,189,136,268,211,64,226,107
"COG2608",362,133,86,157,335,82,55,59,154,140,90,146,160,96,48,126,55,69,117,57
"COG2609",1,0,25,36,5,17,19,14,61,5,7,1,2,1,6,0,2,2,8,6
"COG2610",214,203,226,266,513,91,291,301,364,492,348,309,167,191,296,244,259,168,192,189
"COG2703",10,26,23,71,141,47,38,3,53,18,60,47,60,42,17,74,28,28,49,59
"COG2704",111,218,239,379,273,69,474,434,301,481,414,326,159,261,517,277,101,330,283,161
"COG2706",174,172,148,309,358,42,230,269,359,336,265,211,172,240,267,256,123,199,144,342
"COG2707",1,0,3,8,10,3,2,3,12,2,2,0,0,0,2,14,15,3,1,3
"COG2710",109,85,95,100,255,29,65,102,64,75,109,164,207,75,59,275,56,29,51,119
"COG2715",282,287,495,390,242,666,324,387,245,477,323,296,339,359,352,275,525,510,263,533
"COG2716",2,1,11,9,1,1,13,2,23,0,2,1,0,0,2,0,0,4,2,3
"COG2717",20,16,25,17,85,6,6,99,199,13,16,104,19,10,6,15,17,3,8,11
"COG2718",2,0,11,28,2,0,18,8,28,4,7,3,0,0,8,0,1,3,0,5
"COG2719",3,0,16,17,3,1,17,1,12,0,6,0,0,0,2,0,0,4,3,8
"COG2720",509,750,49,100,291,109,56,88,158,165,63,107,204,204,76,163,129,29,169,95
"COG2721",258,374,602,419,406,409,422,619,557,645,444,432,537,538,640,359,637,578,456,547
"COG2723",500,385,338,460,957,270,201,775,727,231,283,468,529,287,169,572,309,187,522,349
"COG2730",1071,736,1164,579,345,1823,441,778,211,352,267,797,836,794,580,743,1708,1147,741,179
"COG2731",128,179,197,283,180,136,300,265,186,309,223,300,206,214,189,229,131,257,203,302
"COG2732",9,0,5,14,0,0,3,2,16,0,1,1,0,3,2,0,0,0,6,2
"COG2733",51,38,56,40,78,25,24,10,47,1,3,0,0,0,18,77,98,70,103,26
"COG2738",357,188,122,279,261,90,229,309,206,365,225,295,204,275,241,221,100,253,244,173
"COG2739",184,196,48,67,148,85,29,56,75,52,43,97,153,75,42,128,82,24,112,41
"COG2740",150,147,17,71,98,45,22,23,52,50,19,76,104,60,47,93,56,19,92,36
"COG2746",22,18,7,13,57,7,1,0,12,24,48,62,30,18,6,11,16,7,30,15
"COG2747",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1037,1096,1996,1621,1419,1347,2032,1566,1537,1809,1925,1658,1360,1809,1477,1427,2082,1720,1358,2171
"COG2759",873,839,570,620,735,767,486,584,505,539,579,663,690,594,554,642,868,688,772,595
"COG2761",3,6,9,2,1,0,2,1,0,8,1,0,0,0,1,2,0,0,2,1
"COG2764",1,3,12,13,0,0,11,2,11,0,3,1,1,4,2,0,0,1,1,2
"COG2766",3,1,7,27,9,0,18,4,36,0,11,2,0,0,3,0,0,2,5,9
"COG2768",249,198,133,134,331,86,253,258,164,319,293,226,280,345,328,308,223,149,305,73
"COG2770",2,0,8,2,4,0,0,0,0,0,3,10,2,0,0,0,0,1,2,1
"COG2771",49,29,51,187,22,12,130,25,147,27,44,13,12,2,30,37,10,14,19,49
"COG2801",1648,1673,974,905,1012,1594,726,1013,1534,561,1104,1070,1398,2419,1139,2140,1679,2579,2121,1285
"COG2804",232,139,123,184,223,45,70,108,221,103,74,189,249,190,107,298,161,75,302,69
"COG2805",340,103,82,114,259,48,61,62,136,150,126,200,226,173,70,231,120,73,216,55
"COG2807",10,1,28,57,10,0,22,5,59,7,28,3,1,7,4,1,0,8,23,4
"COG2812",1058,1376,1246,928,1198,1145,977,1006,1018,1178,923,1007,984,1399,1121,1211,1251,1216,1032,1111
"COG2813",23,115,87,59,3,6,39,10,85,9,12,4,5,3,9,14,5,3,17,11
"COG2814",124,178,463,309,156,403,324,239,295,227,324,233,231,225,369,329,406,374,266,281
"COG2815",226,403,53,121,246,38,56,29,106,135,47,145,199,184,83,197,130,28,157,60
"COG2816",150,150,297,328,323,352,263,174,248,203,236,271,280,228,213,199,288,289,208,289
"COG2818",73,350,67,174,105,18,217,272,202,225,160,150,109,220,191,145,26,136,112,109
"COG2819",197,307,63,90,130,113,138,287,214,108,71,144,242,132,150,134,176,56,183,81
"COG2820",198,208,289,299,257,271,270,316,319,446,318,312,217,293,288,253,289,319,248,345
"COG2821",14,18,23,43,8,5,18,11,48,8,8,0,17,6,10,15,2,9,24,5
"COG2822",3,1,14,29,3,0,16,3,28,2,10,2,0,0,3,0,0,2,3,6
"COG2823",7,8,62,42,1,8,27,18,67,13,7,2,1,2,5,3,4,4,8,8
"COG2824",0,0,12,33,2,5,19,9,25,2,4,0,0,0,4,0,0,2,3,2
"COG2825",5,11,41,46,9,5,47,21,43,22,69,8,11,9,64,10,4,16,10,9
"COG2826",1925,547,449,362,1296,6538,335,195,218,1364,447,430,805,343,171,997,408,430,776,487
"COG2827",54,56,14,28,45,12,10,22,34,34,14,43,78,37,24,32,36,19,54,11
"COG2828",9,17,19,28,45,1,22,15,9,121,4,12,27,12,34,6,3,4,6,8
"COG2829",3,15,23,21,3,15,26,18,13,8,22,7,24,7,5,23,1,19,29,20
"COG2830",39,103,108,160,47,10,195,135,174,246,230,143,50,172,165,94,10,147,69,111
"COG2831",0,6,120,14,15,5,31,14,2,117,68,20,24,8,61,32,1,14,13,21
"COG2832",4,21,14,53,104,25,23,11,34,16,10,13,45,34,16,29,29,26,23,14
"COG2834",15,191,44,26,6,8,10,10,26,6,5,3,19,10,4,26,3,6,24,1
"COG2835",0,1,4,8,0,1,7,3,5,1,0,1,3,0,0,1,0,1,1,3
"COG2836",17,10,5,1,3,4,0,1,5,60,1,10,7,12,3,16,6,3,41,8
"COG2837",10,20,19,153,8,3,127,38,108,24,163,19,15,31,109,2,3,12,14,14
"COG2839",11,19,5,11,4,3,51,30,8,41,57,47,7,37,35,9,3,16,13,30
"COG2840",13,8,46,32,3,4,23,11,33,14,5,0,8,3,6,2,1,15,6,7
"COG2841",0,0,1,7,0,1,7,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2842",33,101,40,55,3,24,28,17,5,49,31,17,12,38,29,50,13,19,13,22
"COG2843",676,742,219,309,500,150,567,478,501,605,530,599,473,536,383,475,163,226,525,284
"COG2844",27,6,142,50,15,21,14,24,74,18,23,2,25,11,12,3,15,15,38,8
"COG2845",0,0,4,5,1,0,3,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG2846",14,81,63,145,46,8,121,187,131,131,51,60,96,116,136,64,2,88,17,37
"COG2848",441,163,320,372,462,358,80,95,192,147,111,293,423,244,182,353,605,441,367,290
"COG2849",12,43,14,14,26,4,206,122,11,71,194,92,94,243,116,50,0,66,25,125
"COG2850",1,0,17,28,5,6,31,39,37,2,3,2,0,0,7,0,1,1,1,4
"COG2851",12,19,38,27,63,13,12,24,75,159,8,90,55,40,57,33,49,14,25,71
"COG2852",94,47,23,23,2,17,4,29,44,9,27,10,120,47,20,45,23,21,106,16
"COG2853",11,10,46,32,1,11,17,4,33,10,11,0,15,5,16,7,4,14,16,5
"COG2854",5,9,52,21,1,5,9,9,17,14,5,1,19,6,6,2,3,6,20,4
"COG2855",241,273,901,380,121,837,501,359,248,427,487,304,262,345,389,406,561,557,380,649
"COG2856",374,90,666,366,73,587,288,125,90,80,119,232,476,216,57,284,504,614,153,270
"COG2859",36,84,217,149,34,425,123,227,100,167,57,125,142,173,128,133,280,299,101,279
"COG2860",172,135,105,146,126,51,189,196,149,200,148,180,124,216,167,136,59,157,168,131
"COG2861",28,30,25,42,26,11,27,20,35,14,8,14,40,20,14,38,7,9,55,17
"COG2862",4,0,6,24,2,3,14,5,18,1,9,1,0,1,4,0,2,5,2,3
"COG2863",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG2864",6,6,24,23,5,7,20,11,39,5,6,1,11,5,14,7,0,5,14,4
"COG2865",963,832,1063,964,1128,1344,784,884,641,1029,1015,917,1654,980,1288,1579,2546,697,1047,2187
"COG2866",258,247,47,71,281,31,223,225,45,106,121,97,177,252,177,145,32,44,148,36
"COG2867",0,0,11,19,1,0,4,0,18,1,5,0,0,0,2,0,0,1,2,6
"COG2868",141,123,34,70,138,36,38,30,27,69,30,59,119,47,53,118,46,37,67,40
"COG2869",45,82,229,197,23,229,208,145,52,127,186,144,119,112,182,104,171,217,107,159
"COG2870",91,94,111,61,74,28,67,116,80,92,34,36,40,113,163,110,74,87,102,70
"COG2871",80,153,358,264,56,391,222,271,153,259,315,225,199,242,279,179,299,386,181,298
"COG2872",265,135,58,52,216,70,40,54,141,88,41,78,155,97,100,116,82,41,184,76
"COG2873",833,550,1410,773,1190,1320,704,892,976,924,900,1098,917,853,915,940,1293,1026,1103,1019
"COG2875",175,208,121,191,323,75,314,364,377,337,303,251,149,271,443,218,138,121,215,226
"COG2876",393,332,512,357,296,507,406,486,547,463,422,435,451,474,515,412,547,547,462,404
"COG2877",100,158,358,219,105,392,244,305,186,371,236,202,229,222,316,264,252,309,197,324
"COG2878",376,204,374,277,307,269,250,267,279,233,304,315,323,334,365,224,356,301,311,213
"COG2879",0,0,5,12,1,2,6,4,26,0,1,1,0,0,1,0,0,0,1,3
"COG2882",0,0,30,11,1,1,9,1,19,0,3,1,0,0,3,1,0,0,1,2
"COG2884",252,341,218,202,224,279,221,236,215,245,313,372,403,364,301,382,395,414,439,293
"COG2885",161,434,1156,1345,112,1741,777,697,306,606,848,470,825,693,559,592,1485,1097,622,1154
"COG2887",40,6,6,5,19,3,41,0,0,9,10,10,14,0,0,0,16,0,19,0
"COG2890",512,547,500,436,405,580,362,335,410,401,320,371,353,424,327,429,492,451,444,490
"COG2891",6,3,39,21,2,9,7,11,24,4,5,1,7,1,5,1,1,6,10,4
"COG2893",93,52,50,145,214,23,43,93,164,76,87,69,58,43,53,88,79,77,62,68
"COG2894",288,292,94,136,341,100,82,31,153,120,67,110,161,106,72,207,123,61,191,109
"COG2895",122,222,151,454,439,149,275,333,184,296,321,299,134,372,288,139,96,233,154,136
"COG2896",90,64,89,90,317,111,35,50,169,92,67,134,127,80,80,97,113,67,113,114
"COG2897",14,8,20,47,9,6,15,25,75,6,5,2,12,3,14,6,6,5,7,7
"COG2898",32,11,7,15,49,6,9,4,11,66,6,8,3,8,15,5,12,1,17,10
"COG2900",0,0,4,9,0,2,3,6,10,1,1,1,1,0,2,0,1,0,1,0
"COG2901",5,1,10,28,1,5,19,2,20,5,1,1,0,2,9,0,1,1,3,2
"COG2904",3,12,55,40,1,2,27,7,31,4,5,0,7,8,3,54,0,11,10,2
"COG2906",2,0,2,7,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,2
"COG2907",1,0,9,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG2908",76,186,348,389,89,343,341,388,279,341,283,268,181,359,368,217,301,408,220,375
"COG2909",144,57,116,28,36,26,50,27,71,91,68,55,188,83,39,119,117,20,140,38
"COG2910",52,46,45,47,3,39,52,52,21,10,40,10,110,41,26,20,5,20,50,18
"COG2911",90,94,227,92,136,63,55,30,99,38,93,18,41,28,62,160,159,149,165,65
"COG2912",4,0,7,20,0,6,11,4,26,1,4,0,0,0,0,0,0,1,3,5
"COG2913",3,1,28,14,0,7,11,7,28,3,3,0,3,1,3,2,4,5,13,2
"COG2914",1,0,8,20,0,1,8,2,9,2,2,2,0,0,0,0,0,0,2,1
