"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG2200",816,468,917,300,551,882,662,1630,358,709,565,289,858,755,1275,291,335,291,347,505
"COG2201",180,100,39,32,50,116,44,176,27,94,57,47,122,66,15,17,34,33,75,203
"COG2202",130,194,83,185,231,48,60,124,460,195,643,133,291,81,283,136,153,214,207,300
"COG2203",61,29,55,16,15,8,3,18,18,13,48,5,24,48,23,10,14,28,8,20
"COG2204",1413,3224,182,2940,2297,544,953,1395,3088,1933,1419,1506,1677,701,251,1857,1015,2041,1492,1596
"COG2205",529,555,682,592,1063,641,340,425,491,788,654,1465,673,807,264,198,808,718,576,542
"COG2206",1282,245,541,225,289,1042,469,1576,173,1082,808,468,463,850,95,63,318,210,373,709
"COG2207",6894,7592,6299,9289,8244,6411,5092,8709,12363,7506,14126,7947,8171,7051,3881,7134,8046,9437,8932,11734
"COG2208",155,102,317,134,164,312,106,249,197,254,287,175,283,629,195,53,258,150,146,179
"COG2209",106,195,77,86,99,49,93,61,61,74,130,200,125,83,7,257,163,160,174,95
"COG2210",288,155,30,342,187,55,38,136,242,233,379,309,352,138,59,409,260,502,356,330
"COG2211",1302,964,2036,717,865,2094,1688,2193,1144,1283,957,1383,1230,1412,3034,671,2277,974,905,918
"COG2212",1,0,1,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2213",24,51,116,9,64,177,195,19,107,22,29,12,71,64,217,49,56,78,47,15
"COG2214",264,203,300,290,247,303,222,251,238,280,227,208,272,293,179,285,241,197,205,298
"COG2215",2,19,26,0,7,1,3,2,9,0,1,2,4,7,12,4,2,14,4,0
"COG2216",225,641,62,519,514,53,92,185,533,276,360,178,433,194,169,194,288,413,338,447
"COG2217",2004,1493,2723,2166,1741,2557,2653,1865,1807,2402,1844,1157,2038,2630,2386,1515,2496,1729,1596,1513
"COG2220",620,746,235,793,870,298,357,631,864,449,690,714,557,465,171,1236,470,1152,597,794
"COG2221",89,26,108,55,74,239,125,177,69,120,55,59,118,139,78,25,70,40,43,36
"COG2222",77,115,317,110,125,299,105,86,130,347,115,48,67,192,94,44,243,40,82,53
"COG2223",6,22,22,6,8,5,5,4,24,8,3,9,32,37,46,35,23,12,8,4
"COG2224",3,13,22,2,14,0,1,2,10,4,2,6,19,5,21,12,5,7,9,4
"COG2225",0,19,17,5,19,3,2,11,19,6,4,4,44,9,55,38,9,18,17,5
"COG2226",129,188,62,153,192,63,182,105,135,82,147,234,234,112,81,385,146,222,230,134
"COG2227",5,12,8,73,82,2,1,23,88,6,86,19,83,20,11,5,29,65,72,138
"COG2230",33,31,197,26,61,118,221,46,49,186,75,38,112,78,306,34,53,57,31,50
"COG2231",0,1,46,5,0,2,62,0,53,0,0,0,0,6,3,3,2,1,0,0
"COG2233",776,1020,1410,680,733,1189,1435,1072,751,1115,586,813,825,973,1874,816,964,623,770,566
"COG2234",446,279,516,772,521,511,217,377,523,587,518,543,556,445,171,192,420,626,535,712
"COG2235",25,32,121,53,82,30,166,16,20,2,7,16,13,23,66,5,24,44,19,14
"COG2236",0,0,2,2,4,2,1,2,9,0,0,0,4,2,0,0,1,2,1,0
"COG2239",595,293,572,522,425,700,357,520,536,711,562,310,567,660,254,160,1009,511,368,559
"COG2240",275,319,410,279,276,338,444,355,306,396,303,267,288,367,504,324,333,286,329,260
"COG2241",264,130,285,384,297,325,223,384,219,377,264,239,376,323,171,43,421,255,218,271
"COG2242",239,115,288,383,297,302,248,305,184,389,236,243,345,326,148,46,412,228,228,245
"COG2243",131,78,208,231,175,216,186,200,189,177,168,98,291,162,72,39,192,153,130,145
"COG2244",1833,1594,2033,2124,2187,1885,1755,1719,2571,1971,2013,2141,2148,1831,1136,1748,1662,2161,2484,2415
"COG2246",126,24,155,33,42,109,74,185,49,110,115,44,62,126,196,23,105,33,46,108
"COG2247",0,0,108,0,0,0,31,0,2,0,0,0,10,8,0,0,0,0,0,0
"COG2249",61,77,63,174,80,22,42,45,196,23,95,80,133,63,165,52,88,153,108,76
"COG2250",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2252",495,514,1009,245,416,642,844,592,295,343,246,262,395,568,1043,858,543,237,240,236
"COG2253",1,95,0,0,24,3,4,14,4,0,0,39,3,0,1,305,0,1,3,11
"COG2255",433,440,502,409,466,497,514,396,436,462,428,444,428,463,542,499,433,412,461,422
"COG2256",337,391,467,301,343,413,594,313,294,321,427,480,536,586,738,525,509,409,582,398
"COG2257",35,21,4,11,7,22,10,65,6,21,25,14,30,34,2,1,6,8,19,61
"COG2258",52,70,191,72,60,221,123,152,57,163,71,63,76,208,89,25,210,51,63,20
"COG2259",44,42,23,148,86,18,3,71,124,59,96,69,79,43,36,14,50,135,86,103
"COG2261",4,3,32,1,1,3,61,1,6,1,2,1,4,7,51,1,1,2,2,4
"COG2262",572,623,627,539,543,568,589,522,486,596,433,625,536,579,711,759,558,572,587,471
"COG2264",469,356,347,408,380,321,423,336,400,451,338,405,422,409,183,477,458,377,368,438
"COG2265",911,905,1193,615,648,1041,1061,849,623,976,746,667,773,1006,934,851,796,581,681,601
"COG2267",277,160,452,106,306,513,242,311,182,311,182,142,232,393,483,68,364,93,153,235
"COG2268",243,72,115,121,120,137,87,206,177,246,252,32,170,155,71,114,59,126,104,172
"COG2269",2,9,1,2,4,2,2,6,8,2,2,4,21,10,28,15,4,8,7,6
"COG2270",89,61,225,26,75,215,209,174,82,303,113,58,110,188,483,14,255,26,67,24
"COG2271",146,513,71,344,330,32,246,207,254,93,235,179,294,139,107,120,210,475,274,166
"COG2272",129,696,545,137,281,251,431,393,162,125,115,396,218,412,406,604,103,132,431,420
"COG2273",474,341,24,283,389,115,143,373,445,385,774,568,318,314,87,1632,187,466,337,551
"COG2274",432,2917,299,442,1603,745,732,1204,979,799,985,1793,522,697,443,1179,654,749,1065,543
"COG2301",134,28,159,86,93,88,44,37,64,103,117,52,81,99,86,158,73,29,48,52
"COG2302",172,58,265,62,157,242,291,138,78,204,123,81,160,302,87,30,237,64,85,113
"COG2303",2,22,10,8,14,1,0,5,16,3,4,11,25,5,10,15,9,14,13,4
"COG2304",651,620,141,613,568,315,309,313,714,308,634,802,612,301,452,979,340,753,724,545
"COG2306",2,0,0,0,0,0,0,6,0,2,1,1,1,0,0,0,2,0,0,0
"COG2307",1,3,78,2,0,1,22,0,1,0,0,2,13,4,356,8,0,2,2,0
"COG2308",5,9,89,0,2,1,27,7,11,1,0,2,9,6,364,8,0,13,2,0
"COG2309",225,113,625,149,192,592,283,435,156,425,213,137,268,579,184,30,370,109,133,73
"COG2310",516,19,81,42,77,218,19,17,96,42,14,519,46,58,77,9,60,176,26,10
"COG2311",184,375,39,253,382,160,240,227,547,329,412,355,293,145,90,123,196,458,507,423
"COG2312",33,2,11,15,19,45,1,10,13,29,3,13,19,0,7,43,33,6,28,7
"COG2313",7,11,4,2,53,4,12,9,7,11,2,5,10,11,31,20,25,6,19,8
"COG2314",9,9,27,2,5,1,45,0,0,4,1,5,0,7,163,6,13,2,6,20
"COG2315",207,143,209,341,274,287,181,242,384,221,279,250,276,268,119,195,185,319,218,334
"COG2316",27,28,53,63,68,66,70,39,41,90,20,24,59,99,25,11,55,47,31,26
"COG2317",74,43,84,40,72,97,33,47,85,144,86,118,58,126,23,6,213,34,26,24
"COG2318",1,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG2319",228,20,2,14,51,4,11,26,59,94,144,456,51,5,10,12,11,25,55,90
"COG2320",6,4,32,6,17,20,1,39,19,6,69,89,23,46,16,6,98,3,23,53
"COG2321",6,14,14,3,8,4,14,2,16,4,3,2,11,10,23,12,8,10,3,6
"COG2323",148,34,100,22,143,69,110,47,100,129,78,25,99,243,84,18,164,31,69,17
"COG2326",205,77,159,81,131,276,330,276,145,239,116,79,121,118,529,46,139,72,77,173
"COG2327",72,31,91,218,198,46,234,126,51,77,242,26,93,160,354,34,97,49,124,112
"COG2329",19,3,2,14,13,0,4,2,0,5,0,2,1,0,1,7,2,4,2,6
"COG2331",0,3,20,5,5,3,14,2,0,0,0,0,4,1,99,4,4,0,3,1
"COG2332",7,6,6,5,8,4,6,2,11,2,0,0,11,7,12,14,5,6,6,3
"COG2333",467,160,696,262,452,582,581,546,225,420,307,146,462,727,359,113,481,200,212,242
"COG2334",11,21,92,18,11,7,29,7,47,8,15,16,41,52,199,16,20,15,10,17
"COG2335",2,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,18,0
"COG2336",0,4,0,1,5,1,0,2,1,0,2,0,3,4,30,3,5,0,5,3
"COG2337",316,85,383,155,248,338,204,527,120,592,408,111,514,381,131,46,987,308,189,351
"COG2339",28,5,32,5,10,30,1,13,4,38,53,2,8,16,2,1,20,10,13,59
"COG2340",79,13,45,19,44,69,2,16,63,28,23,27,127,127,3,3,14,20,30,40
"COG2342",3,0,0,0,1,0,0,0,18,0,1,17,0,0,0,0,0,0,0,0
"COG2344",299,185,274,313,257,265,211,312,274,361,265,200,277,306,121,74,316,370,257,291
"COG2346",0,0,0,0,3,4,0,0,9,0,0,0,7,0,0,0,0,0,4,0
"COG2348",99,0,200,92,16,59,82,5,11,11,8,5,130,219,882,31,52,5,25,13
"COG2350",0,5,13,0,3,2,0,3,12,13,4,1,3,5,3,3,2,2,3,4
"COG2351",36,14,8,0,8,7,1,5,6,1,9,10,5,3,13,31,0,14,3,2
"COG2352",11,30,439,15,19,35,230,5,17,15,2,7,48,48,1173,47,5,21,11,10
"COG2353",2,15,3,97,19,0,1,3,8,1,0,0,7,8,17,7,2,4,1,0
"COG2354",2,14,6,3,4,1,1,3,4,1,1,0,6,5,13,8,1,6,0,1
"COG2355",405,658,205,434,393,405,439,284,347,349,354,612,266,315,221,1101,392,374,456,263
"COG2356",154,39,8,11,24,2,9,22,30,2,36,95,18,4,18,625,15,2,53,2
"COG2357",386,96,749,251,255,659,456,482,122,420,267,246,256,616,708,65,319,169,190,327
"COG2358",166,81,155,66,167,165,94,176,95,340,213,71,142,182,30,29,138,79,130,81
"COG2359",21,0,2,4,4,8,1,5,5,0,2,1,5,18,2,2,3,7,5,0
"COG2360",96,231,6,53,99,54,125,29,137,23,76,142,21,26,15,406,20,32,129,46
"COG2361",129,19,10,35,75,43,47,85,85,17,76,195,89,13,15,102,38,98,47,88
"COG2362",6,5,40,24,23,44,9,7,10,18,2,5,7,22,4,2,22,3,19,4
"COG2363",1,5,6,0,2,4,0,0,8,1,1,2,7,0,6,8,4,1,10,1
"COG2364",229,182,329,236,176,397,156,390,226,184,245,125,275,428,56,110,210,143,197,139
"COG2365",121,64,454,216,179,198,358,90,297,248,302,93,276,208,217,25,463,249,184,415
"COG2366",0,4,0,32,0,1,14,0,159,1,0,0,18,1,1,0,0,7,9,0
"COG2367",240,342,220,579,273,476,234,334,321,273,370,934,390,261,168,97,308,324,327,204
"COG2368",13,22,24,28,75,11,99,14,45,20,14,10,26,7,32,5,33,37,51,19
"COG2369",13,36,3,335,75,4,62,1,9,30,0,17,2,43,12,18,3,88,33,2
"COG2371",16,11,29,10,17,29,11,6,11,4,3,8,16,16,8,8,11,23,11,6
"COG2372",3,7,9,0,3,1,1,3,2,2,0,7,7,1,13,3,2,4,0,1
"COG2373",950,1294,101,923,1294,333,716,551,1319,710,1631,1611,1142,295,218,2524,735,1015,1432,1204
"COG2374",36,40,1,138,7,18,8,31,6,0,7,92,28,48,18,13,53,161,96,2
"COG2375",1,10,11,2,5,0,4,1,2,0,2,2,9,2,12,7,3,4,2,3
"COG2376",46,66,137,114,202,100,315,31,271,69,144,85,121,111,180,97,127,154,95,104
"COG2377",24,79,11,70,47,5,9,7,60,13,15,6,85,42,24,34,31,42,54,60
"COG2378",160,109,90,266,160,102,85,211,197,165,166,196,375,179,97,152,109,248,229,126
"COG2379",54,46,107,18,94,54,94,18,29,223,156,6,78,123,1,6,245,30,32,30
"COG2382",470,732,135,800,588,349,443,459,372,226,363,665,478,201,80,292,228,449,682,533
"COG2384",137,37,199,84,70,204,187,178,53,167,74,59,110,193,109,28,95,75,69,92
"COG2385",574,278,463,564,432,558,387,491,467,836,546,301,556,622,170,139,628,441,379,435
"COG2386",2,11,4,2,9,3,3,1,13,1,0,0,9,5,9,6,6,3,7,0
"COG2388",36,44,15,96,120,12,59,61,105,69,61,28,50,21,30,23,20,61,48,41
"COG2390",27,83,229,63,88,62,313,30,68,65,37,51,98,105,146,78,91,70,17,48
"COG2391",7,15,16,2,23,12,3,13,20,7,4,8,36,23,32,24,7,7,16,7
"COG2404",21,0,3,2,0,0,57,5,1,1,0,26,1,8,3,0,5,4,6,0
"COG2405",1,0,3,19,4,25,1,92,1,10,0,0,3,9,0,0,7,5,3,2
"COG2406",10,9,2,19,38,2,6,14,72,31,25,9,13,6,4,1,13,19,14,54
"COG2407",934,783,563,1169,741,870,574,1136,1031,833,897,822,764,696,400,916,614,974,974,1387
"COG2409",0,0,286,0,0,0,326,2,0,0,0,0,2,0,158,0,1,0,0,0
"COG2414",40,50,127,10,90,80,97,11,51,207,116,21,70,123,41,17,271,28,74,10
"COG2421",2,9,1,21,30,0,5,1,28,11,9,10,19,14,18,14,26,7,11,14
"COG2423",78,22,40,16,107,93,10,37,70,60,53,13,100,63,10,3,41,40,45,15
"COG2425",102,303,38,168,149,105,206,162,244,115,178,165,70,45,38,345,53,131,192,143
"COG2426",9,1,13,2,19,5,0,15,8,4,3,3,4,10,2,1,16,12,5,0
"COG2431",286,342,35,409,300,109,170,175,407,238,189,200,203,96,69,185,106,258,205,231
"COG2440",1,8,1,1,5,1,37,1,5,0,1,2,16,3,26,10,2,4,6,10
"COG2452",31,38,308,147,17,176,164,37,64,75,37,58,67,129,53,30,70,46,35,29
"COG2453",0,1,1,3,2,0,3,6,8,3,3,3,9,1,5,2,2,2,4,2
"COG2454",0,0,5,0,0,2,0,0,1,2,1,1,5,0,0,0,0,0,2,1
"COG2461",197,15,430,17,49,152,407,57,30,80,60,34,57,139,171,187,19,21,55,81
"COG2501",69,27,129,48,57,121,90,91,35,103,69,39,43,126,69,11,118,42,51,123
"COG2502",268,510,392,333,306,385,439,483,280,329,294,381,332,316,148,357,370,389,428,269
"COG2503",7,0,2,3,0,0,3,0,16,1,1,2,0,8,3,3,0,1,1,4
"COG2508",571,135,1184,310,465,1146,681,924,260,661,400,276,369,985,679,113,659,233,288,405
"COG2509",565,389,518,483,452,612,472,483,387,656,737,777,781,964,277,831,1008,680,750,510
"COG2510",67,140,112,23,118,204,58,336,43,59,48,22,50,120,19,11,159,22,37,13
"COG2513",132,99,4,60,52,30,25,72,25,225,58,138,68,70,31,31,36,33,88,214
"COG2514",1,0,1,0,0,1,0,0,0,0,1,0,0,4,17,0,0,0,1,0
"COG2515",11,21,37,55,83,64,99,20,12,13,34,10,25,15,40,23,31,29,31,23
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,7,5,1,7,2,1,1,3,1,2,0,7,0,11,5,4,4,3,2
"COG2519",0,5,92,5,3,0,30,2,2,7,2,0,8,5,287,3,1,0,3,2
"COG2602",39,23,216,120,38,154,40,624,67,45,64,35,47,92,117,147,68,71,18,20
"COG2603",1,13,30,6,8,2,3,2,23,3,1,18,10,3,8,9,2,7,5,6
"COG2604",144,179,0,1,20,34,0,54,18,86,56,86,7,147,2,4,0,14,3,0
"COG2605",311,533,230,464,339,348,320,338,289,363,535,408,345,275,60,249,349,418,450,266
"COG2606",221,158,260,239,309,261,200,271,267,219,204,109,262,268,269,77,270,223,211,242
"COG2607",302,109,307,170,158,357,244,341,139,316,227,93,227,422,126,62,389,123,169,227
"COG2608",180,102,334,117,83,552,309,151,61,128,118,53,176,238,133,61,174,48,92,48
"COG2609",8,23,37,4,19,12,1,3,22,4,4,5,24,11,33,25,3,25,13,5
"COG2610",174,188,444,475,309,373,328,506,236,683,269,184,353,191,559,161,511,225,260,347
"COG2703",122,30,32,20,40,109,58,202,11,136,75,50,83,82,2,4,17,39,31,79
"COG2704",201,237,64,485,261,75,140,122,411,152,231,189,441,228,212,518,243,509,299,225
"COG2706",270,165,226,331,219,252,245,246,218,322,296,345,253,283,130,100,161,270,303,568
"COG2707",1,4,34,3,3,1,36,1,3,1,1,1,6,4,18,6,1,10,1,1
"COG2710",103,121,289,81,200,272,387,66,63,75,110,114,112,122,42,60,217,66,81,79
"COG2715",391,502,146,496,275,246,237,278,319,231,294,497,337,222,71,455,217,455,359,379
"COG2716",3,9,8,2,6,0,0,1,5,0,0,2,7,2,10,14,5,4,5,3
"COG2717",13,19,46,17,27,16,1,53,12,41,17,5,97,16,15,12,18,12,17,6
"COG2718",1,11,18,2,10,0,2,1,5,4,1,6,25,2,19,4,4,5,5,4
"COG2719",3,17,26,1,6,4,0,2,6,3,0,7,34,3,33,9,3,8,1,0
"COG2720",237,58,226,157,141,167,132,220,104,134,145,95,88,430,38,41,142,76,86,201
"COG2721",381,607,350,633,398,576,499,331,347,492,386,526,529,356,220,661,1379,359,530,485
"COG2723",522,329,1580,246,406,1223,864,482,627,747,385,376,504,1342,1029,208,1138,188,374,513
"COG2730",783,1180,384,325,797,678,746,495,492,150,729,188,607,470,880,137,294,252,1078,650
"COG2731",168,182,137,291,215,155,185,230,302,251,248,275,291,201,120,461,246,364,193,236
"COG2732",2,2,3,1,7,1,1,1,3,0,1,0,8,2,8,3,1,2,1,3
"COG2733",5,69,26,2,34,13,201,9,17,2,1,23,20,59,45,16,2,44,18,9
"COG2738",238,132,181,359,204,206,115,291,224,276,241,188,245,264,97,69,182,321,209,262
"COG2739",135,35,162,53,122,148,163,163,56,137,93,44,93,193,67,25,193,52,46,72
"COG2740",110,22,127,52,57,116,105,93,56,115,59,49,57,170,40,15,97,32,45,73
"COG2746",55,13,43,29,30,62,88,19,44,75,30,20,59,28,62,9,10,7,59,104
"COG2747",0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",964,1299,429,1250,923,709,757,793,915,1291,1643,2125,1759,1018,400,863,1554,1591,1586,1270
"COG2759",750,568,830,510,606,782,905,565,492,817,534,578,685,686,827,804,649,535,599,477
"COG2761",1,7,63,5,7,1,26,0,7,0,0,1,0,2,14,6,1,4,0,7
"COG2764",2,11,12,4,10,7,23,0,10,1,14,0,7,0,11,6,1,6,9,10
"COG2766",2,10,39,1,13,3,1,6,18,4,0,8,28,2,32,9,2,8,7,7
"COG2768",214,132,268,277,281,270,221,121,260,255,194,96,258,267,252,63,489,293,219,86
"COG2770",10,8,18,0,2,7,0,0,4,0,0,1,4,0,1,5,0,5,0,0
"COG2771",28,49,27,23,81,31,8,42,75,17,6,62,96,26,193,73,41,45,35,46
"COG2801",1520,1591,2123,770,1439,1309,2472,2422,1499,977,1610,1223,1115,1582,2736,524,1253,2448,1387,986
"COG2804",244,113,296,87,160,176,231,243,169,231,136,58,247,272,170,76,100,146,135,226
"COG2805",229,75,249,135,144,286,223,391,113,249,102,45,235,257,86,45,90,90,98,196
"COG2807",6,28,18,15,71,10,10,4,13,8,2,4,35,17,49,38,10,17,18,10
"COG2812",1115,1179,1222,1226,1007,1251,1063,979,937,1086,618,769,651,758,635,832,556,722,745,644
"COG2813",17,51,73,5,26,28,44,4,18,7,6,6,46,30,229,21,10,16,25,4
"COG2814",207,483,232,253,322,100,285,148,268,75,225,306,283,115,632,306,192,337,286,169
"COG2815",189,49,543,120,96,309,371,125,145,283,177,95,225,215,774,67,177,52,132,229
"COG2816",287,291,332,203,232,308,295,285,195,316,284,292,313,229,522,306,275,207,261,232
"COG2818",128,80,118,258,205,94,169,63,186,119,146,124,191,175,102,30,76,273,171,149
"COG2819",173,64,216,119,183,251,168,150,118,320,208,96,242,281,42,64,512,83,154,136
"COG2820",273,302,131,435,338,260,203,299,291,272,252,336,274,257,140,414,341,397,314,240
"COG2821",16,17,19,10,37,8,14,6,24,9,4,7,35,7,16,29,8,13,28,13
"COG2822",2,14,9,0,2,1,2,1,0,2,1,2,15,7,16,7,4,7,6,2
"COG2823",6,65,18,14,18,10,7,5,29,4,2,6,21,6,31,24,15,21,18,7
"COG2824",4,6,28,2,14,3,0,8,21,5,0,2,16,14,30,17,2,7,5,2
"COG2825",6,62,9,21,25,5,1,21,52,6,29,12,28,8,21,12,21,23,15,81
"COG2826",416,467,1845,1342,788,841,1162,3479,655,436,270,467,496,841,1103,270,2034,256,406,2161
"COG2827",18,24,162,33,55,103,126,127,28,35,19,9,39,70,70,20,58,28,24,11
"COG2828",3,17,63,137,25,28,60,31,34,124,12,8,36,17,29,25,22,21,14,19
"COG2829",8,16,15,6,63,1,16,7,21,2,5,13,29,3,20,9,12,27,20,11
"COG2830",79,131,14,223,85,17,34,83,195,121,106,89,173,47,22,43,96,212,104,154
"COG2831",19,120,12,124,58,11,6,8,69,4,13,22,24,48,3,45,80,53,11,59
"COG2832",27,17,68,21,35,74,37,16,46,53,18,24,37,28,69,13,23,28,18,15
"COG2834",35,53,11,6,14,10,14,6,21,6,1,3,29,34,16,13,9,9,11,14
"COG2835",1,1,2,4,2,1,2,0,2,0,0,1,4,2,5,5,4,2,2,5
"COG2836",27,12,17,54,5,45,1,2,4,7,0,5,31,20,0,10,13,9,7,0
"COG2837",5,25,28,24,54,9,52,7,88,47,65,18,80,23,36,23,28,43,37,109
"COG2839",10,17,1,78,17,1,11,8,40,11,33,22,41,11,1,10,38,53,27,35
"COG2840",4,46,11,11,14,8,10,4,19,2,2,2,26,4,32,16,8,8,13,6
"COG2841",2,0,0,2,1,2,0,1,3,0,1,1,4,2,8,3,0,0,1,0
"COG2842",23,36,2,45,32,21,0,5,10,40,10,29,17,44,4,440,16,6,39,115
"COG2843",411,185,560,574,387,465,259,542,447,549,549,306,500,659,679,72,314,472,382,570
"COG2844",19,130,183,21,28,21,70,7,35,8,2,5,64,22,671,56,23,15,28,9
"COG2845",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2
"COG2846",74,51,23,134,88,16,71,34,122,41,28,39,17,67,25,36,27,82,83,106
"COG2848",285,332,366,156,264,513,529,345,154,345,205,310,243,435,459,527,435,113,358,178
"COG2849",73,13,3,57,61,26,11,17,166,36,172,129,149,48,3,79,112,396,111,167
"COG2850",6,14,17,2,13,6,4,4,7,4,3,5,56,5,21,8,2,10,9,3
"COG2851",28,37,147,162,34,60,115,28,49,371,69,61,40,43,2,29,30,50,45,47
"COG2852",41,21,36,2,27,45,63,16,36,15,24,8,44,37,4,13,174,17,26,9
"COG2853",13,39,8,12,9,6,13,6,48,5,3,10,28,7,15,17,12,4,15,10
"COG2854",24,54,17,11,16,9,7,4,35,5,1,4,19,4,15,11,8,7,14,4
"COG2855",290,948,289,375,522,228,578,175,457,222,388,684,339,346,505,204,261,465,424,248
"COG2856",183,416,203,61,184,124,87,148,54,160,319,213,179,268,165,261,217,126,74,207
"COG2859",172,250,15,171,141,70,142,101,111,61,72,283,103,59,6,338,56,161,146,72
"COG2860",105,86,160,224,171,117,130,99,141,75,154,135,171,95,254,74,116,250,165,160
"COG2861",32,26,11,20,48,8,16,17,23,4,7,12,28,10,15,29,27,14,28,20
"COG2862",2,6,11,2,9,3,2,3,21,5,1,4,11,7,11,9,1,10,3,3
"COG2863",0,0,1,0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0
"COG2864",13,21,17,4,11,5,5,4,44,3,3,8,11,7,20,20,15,20,10,12
"COG2865",1590,1124,1352,1094,1282,1474,1533,1243,1141,1056,1003,2174,826,1491,1191,1183,760,908,1460,941
"COG2866",106,42,35,107,153,52,44,55,151,41,96,46,134,186,50,27,75,135,71,140
"COG2867",0,6,6,0,5,0,0,2,8,1,0,3,7,1,10,7,0,1,3,1
"COG2868",94,25,71,54,61,126,98,122,46,84,54,41,54,125,50,27,37,37,32,33
"COG2869",143,200,18,160,122,47,110,88,134,68,136,170,113,45,10,203,57,151,184,65
"COG2870",25,105,29,95,130,33,101,18,136,25,27,72,87,66,35,58,99,73,69,67
"COG2871",301,388,38,201,270,73,171,130,247,148,209,301,204,83,40,388,137,291,308,199
"COG2872",111,56,297,104,133,303,127,204,63,190,72,93,102,193,100,47,280,51,110,144
"COG2873",798,976,580,612,554,875,664,799,516,864,838,1074,1043,1109,892,1203,1109,841,1009,683
"COG2875",208,112,185,298,252,186,163,196,278,372,276,212,386,231,87,44,320,253,250,299
"COG2876",394,472,287,467,493,306,435,216,412,478,404,442,437,401,136,551,670,447,460,335
"COG2877",155,351,27,379,282,81,198,151,332,157,168,338,273,145,39,155,174,322,234,178
"COG2878",252,378,199,259,281,316,292,267,243,313,275,241,292,260,97,196,415,183,318,273
"COG2879",0,7,7,0,9,0,1,0,4,2,0,2,5,2,10,9,2,4,5,3
"COG2882",0,20,14,1,1,3,2,3,3,6,0,2,6,1,14,3,3,3,5,1
"COG2884",437,380,293,375,385,354,363,416,322,352,291,321,378,330,504,398,369,406,414,359
"COG2885",455,1159,122,624,694,439,536,494,722,268,501,1081,632,172,125,2044,333,704,1187,376
"COG2887",26,1,330,4,4,1,119,3,7,7,1,0,21,18,1424,19,0,8,3,0
"COG2890",292,335,328,275,301,316,365,289,277,314,384,472,450,485,565,403,359,335,419,335
"COG2891",6,32,17,13,9,18,12,4,11,4,1,6,17,15,21,24,7,6,5,2
"COG2893",34,68,240,89,70,240,272,74,108,184,111,49,89,218,293,90,428,91,64,46
"COG2894",243,95,192,143,93,233,170,416,105,190,98,96,132,293,124,36,108,88,90,137
"COG2895",302,133,145,301,228,303,231,301,312,236,298,129,376,219,81,103,168,278,244,183
"COG2896",82,109,271,95,96,256,193,124,87,196,66,118,143,274,112,42,251,90,66,30
"COG2897",4,26,62,12,9,20,17,13,32,12,2,10,36,35,40,16,9,12,20,4
"COG2898",9,4,170,55,9,32,120,11,13,17,18,9,22,51,689,19,15,16,12,15
"COG2900",1,4,6,0,3,1,0,2,2,1,0,2,5,1,7,5,1,1,2,2
"COG2901",2,7,8,10,6,4,7,1,17,1,2,2,21,5,20,11,5,5,0,5
"COG2904",5,57,16,2,17,5,0,10,25,4,2,6,13,3,26,11,6,15,11,5
"COG2906",0,1,3,0,3,0,1,1,2,0,0,0,4,1,6,3,2,2,1,3
"COG2907",7,6,3,0,4,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG2908",177,374,28,352,279,109,132,198,336,178,292,390,258,115,50,426,160,352,291,244
"COG2909",112,118,95,99,100,108,11,45,53,176,67,35,239,132,66,79,85,67,27,104
"COG2910",13,37,61,13,28,7,11,28,49,29,60,20,19,29,8,11,15,23,43,75
"COG2911",37,242,42,59,165,13,266,41,152,13,14,60,105,101,82,73,69,149,39,34
"COG2912",2,13,7,2,8,4,3,5,14,3,0,3,9,6,11,4,0,8,3,0
"COG2913",9,38,10,1,2,9,3,1,20,1,2,4,14,4,13,14,1,6,12,2
"COG2914",2,6,4,0,3,2,1,1,6,3,1,2,4,1,9,7,1,1,1,1
"COG2915",1,33,7,1,6,2,1,1,6,3,0,0,12,5,8,2,1,7,2,2
"COG2916",3,28,14,7,10,4,4,1,11,1,1,7,12,3,41,17,5,10,8,7
"COG2917",5,39,5,9,5,5,9,2,20,1,0,2,9,3,14,8,3,3,3,2
"COG2918",66,29,34,27,12,14,128,67,21,2,25,8,45,36,50,151,6,12,4,22
"COG2919",8,27,51,4,6,13,24,1,8,1,2,5,5,14,205,10,1,4,5,2
"COG2920",2,28,9,2,9,0,1,3,4,1,3,4,8,5,7,3,5,3,5,6
"COG2921",3,5,3,11,4,3,3,1,6,2,1,4,5,3,5,4,2,4,5,1
