"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG2243",101,129,295,160,114,164,94,289,91,123,170,201,113,157,90,140,165,204,75,161
"COG2244",1964,2257,1316,1743,2084,1968,1721,2020,2172,1991,1961,2240,2055,2120,1771,1477,1726,1685,1628,3402
"COG2246",115,83,62,98,182,74,58,60,17,103,115,76,168,107,50,97,116,190,86,56
"COG2247",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",45,74,17,66,43,119,43,27,118,55,26,116,104,138,92,169,72,49,30,125
"COG2250",1,1,0,4,4,0,0,0,1,1,0,0,6,3,2,0,1,0,0,0
"COG2252",595,322,726,407,530,512,501,530,139,437,389,389,452,372,470,549,527,615,495,274
"COG2253",0,0,0,3,12,4,1,0,0,126,0,0,19,0,0,0,0,17,2,15
"COG2255",519,475,524,512,437,422,435,387,329,456,454,453,502,408,493,393,447,415,409,277
"COG2256",600,521,587,671,590,509,509,504,303,519,509,521,785,558,660,661,558,491,599,347
"COG2257",34,24,9,18,21,16,17,58,3,50,35,23,16,41,1,32,9,114,35,24
"COG2258",67,79,250,88,49,89,38,204,38,41,170,94,60,74,40,80,212,150,107,30
"COG2259",18,58,2,34,38,105,59,31,151,47,69,56,44,79,83,122,57,75,14,183
"COG2261",0,1,2,3,1,10,1,1,7,0,1,9,5,5,1,10,3,1,8,5
"COG2262",583,512,366,575,515,529,577,536,516,605,601,427,454,526,577,520,571,547,627,451
"COG2264",423,437,310,409,434,434,297,451,347,457,454,413,404,461,418,403,451,366,341,315
"COG2265",980,706,757,858,883,719,690,1095,505,966,1017,712,1025,849,689,957,831,888,939,548
"COG2267",286,201,263,317,281,292,130,385,77,260,323,172,419,294,198,381,363,291,249,158
"COG2268",159,178,46,202,110,99,175,201,181,292,252,340,84,119,170,320,88,235,118,205
"COG2269",3,2,0,5,2,23,1,4,5,0,5,16,16,2,4,48,5,4,9,12
"COG2270",83,109,272,115,115,63,44,153,20,70,279,94,39,131,72,91,212,176,128,14
"COG2271",92,492,17,314,292,264,433,56,427,86,78,129,261,493,490,281,217,198,203,148
"COG2272",166,141,289,366,471,218,412,113,110,213,149,290,290,234,332,177,92,358,603,45
"COG2273",231,298,261,224,215,305,483,563,591,785,366,718,264,269,355,301,212,413,478,782
"COG2274",156,395,87,695,420,440,307,318,824,1215,806,800,746,438,611,758,595,1209,1637,447
"COG2301",34,92,99,62,57,67,65,98,85,75,112,64,82,55,33,70,73,31,34,30
"COG2302",215,116,291,211,188,153,76,224,34,101,151,89,200,147,74,87,126,54,98,43
"COG2303",2,1,3,6,1,24,4,2,5,1,6,24,61,5,7,84,6,2,1,2
"COG2304",572,625,152,504,705,498,709,334,826,556,323,890,456,494,792,446,333,310,505,791
"COG2306",10,0,0,2,1,1,2,0,0,0,5,1,2,4,0,2,0,12,1,0
"COG2307",1,0,1,2,0,3,0,1,1,0,0,6,11,1,37,12,0,0,0,0
"COG2308",20,0,3,8,47,45,0,1,13,1,2,0,41,1,26,9,1,4,2,4
"COG2309",348,228,465,341,174,224,129,529,49,276,414,244,298,341,142,275,413,448,336,141
"COG2310",39,27,36,121,16,21,375,214,4,130,37,15,89,36,8,103,53,18,155,38
"COG2311",349,296,20,257,155,254,270,129,694,185,330,590,156,198,401,357,172,244,72,819
"COG2312",9,9,3,13,11,45,6,82,28,6,25,55,12,6,8,8,38,13,22,57
"COG2313",6,6,1,49,24,56,15,8,7,7,5,13,98,52,36,38,32,4,8,13
"COG2314",12,0,116,4,14,16,3,24,3,19,5,1,4,10,1,5,9,2,0,2
"COG2315",200,294,48,229,220,319,181,301,326,263,273,362,245,298,213,243,190,253,192,413
"COG2316",67,55,169,103,91,134,40,110,11,53,108,32,171,91,55,47,60,52,42,39
"COG2317",74,40,46,131,85,67,48,75,14,38,79,38,88,72,37,62,143,31,64,28
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,7,0,0,0,1
"COG2319",14,8,2,3,46,67,13,4,1,25,92,187,68,20,138,0,13,19,7,167
"COG2320",21,10,6,29,18,23,22,11,4,43,15,30,24,33,20,26,64,43,8,46
"COG2321",23,1,1,4,6,20,1,1,19,3,4,10,7,2,7,39,8,12,8,6
"COG2323",108,121,50,225,129,127,50,34,33,93,100,106,423,184,125,131,165,56,100,20
"COG2326",210,108,233,227,126,142,129,291,132,116,245,167,139,126,132,247,147,278,134,224
"COG2327",70,148,452,145,142,270,48,109,121,101,69,72,180,124,124,243,120,102,65,258
"COG2329",24,0,0,1,1,0,0,0,1,6,10,0,6,10,14,2,7,6,0,3
"COG2331",16,0,37,5,4,0,0,0,8,2,1,0,1,0,4,0,0,0,3,2
"COG2332",6,2,1,6,2,13,1,2,6,1,2,5,8,3,5,17,4,3,13,4
"COG2333",425,354,857,456,543,474,212,787,133,261,447,390,784,564,234,547,525,537,391,160
"COG2334",23,2,130,17,10,30,11,39,23,3,7,38,30,8,15,76,23,2,11,21
"COG2335",7,0,0,2,5,0,9,0,0,27,0,0,0,0,49,11,0,20,126,0
"COG2336",0,0,3,3,4,14,0,0,4,0,2,10,3,1,1,9,4,7,0,6
"COG2337",283,424,417,401,462,484,136,323,62,230,593,188,369,608,163,409,931,484,264,96
"COG2339",49,21,2,51,68,31,14,0,4,32,37,4,98,46,28,25,18,12,129,0
"COG2340",79,67,1,80,112,52,54,202,15,97,28,81,160,84,51,96,18,11,59,34
"COG2342",0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",302,350,269,303,289,362,216,316,366,226,351,314,297,344,295,255,348,336,159,347
"COG2346",0,0,0,4,0,1,2,0,0,0,0,0,0,0,10,0,0,0,3,1
"COG2348",40,84,483,115,40,44,27,32,21,49,14,109,173,77,73,31,28,9,81,1
"COG2350",6,1,1,1,1,7,0,1,3,1,16,39,14,1,15,17,3,3,0,42
"COG2351",47,0,0,5,12,10,0,3,3,0,2,7,29,1,6,16,1,9,1,2
"COG2352",6,5,534,18,3,47,3,31,10,4,19,21,52,9,65,64,6,5,53,12
"COG2353",0,15,0,6,0,9,4,0,2,0,1,9,21,4,3,36,1,3,0,4
"COG2354",0,0,1,3,0,7,0,1,1,0,2,6,9,1,3,36,4,1,4,3
"COG2355",440,302,102,370,443,401,530,237,337,470,307,144,383,287,482,331,357,279,701,395
"COG2356",20,8,2,43,69,26,12,4,14,170,0,18,80,68,123,33,4,20,11,8
"COG2357",353,274,586,278,325,292,182,861,130,270,443,282,407,415,141,340,308,520,375,216
"COG2358",156,146,109,230,144,198,119,231,74,241,318,233,267,155,108,136,161,162,153,60
"COG2359",21,15,62,9,48,10,6,16,0,23,0,4,85,5,4,7,2,4,4,1
"COG2360",74,46,9,60,78,85,137,16,36,175,24,29,67,49,58,127,15,44,196,24
"COG2361",87,41,10,62,231,96,231,23,87,212,19,51,123,50,71,32,41,90,116,106
"COG2362",5,2,9,24,7,25,2,5,8,11,12,41,3,30,20,9,17,10,17,46
"COG2363",5,0,2,4,5,7,0,2,9,1,2,7,19,1,5,20,3,2,3,3
"COG2364",185,116,203,135,166,146,100,305,117,131,173,290,243,235,132,162,207,359,265,226
"COG2365",153,221,80,142,136,138,158,111,296,110,280,458,116,222,206,134,467,103,66,367
"COG2366",0,0,0,19,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG2367",194,364,261,295,350,262,322,210,293,354,261,247,210,321,187,249,312,288,150,311
"COG2368",13,21,14,53,37,63,15,23,5,21,12,50,102,24,73,31,29,16,8,12
"COG2369",49,3,8,12,66,14,56,4,48,99,37,7,45,5,70,11,2,1,10,2
"COG2371",7,21,7,9,5,9,2,14,3,7,6,18,24,7,7,9,17,8,13,8
"COG2372",1,1,0,0,0,16,0,0,0,0,0,11,17,1,1,22,0,1,0,4
"COG2373",454,593,26,431,410,407,827,172,997,791,714,1184,427,765,1711,951,732,515,814,1226
"COG2374",4,42,1,71,30,85,16,0,312,27,1,1,17,27,45,29,38,34,0,0
"COG2375",1,2,0,1,0,16,0,2,6,0,0,10,10,0,5,31,6,2,0,4
"COG2376",59,86,1179,75,78,199,101,257,66,83,80,79,250,50,118,173,125,47,59,125
"COG2377",17,34,2,51,70,73,10,15,29,11,10,70,30,40,14,78,37,7,18,13
"COG2378",135,163,47,222,159,319,121,58,187,207,176,63,208,231,166,252,95,217,91,199
"COG2379",100,89,89,136,111,80,49,25,20,65,215,53,89,91,53,106,240,27,82,47
"COG2382",463,260,19,219,431,508,329,313,360,382,219,327,315,371,366,444,239,391,622,190
"COG2384",161,100,290,106,196,141,86,246,45,106,135,132,194,185,67,130,86,197,141,54
"COG2385",450,396,371,354,326,336,233,592,250,222,852,472,651,535,364,459,621,466,383,450
"COG2386",17,0,0,9,8,6,1,3,9,0,3,7,12,2,10,23,5,0,5,7
"COG2388",75,68,8,75,43,122,55,23,148,45,64,79,47,36,90,57,38,48,7,203
"COG2390",29,49,774,54,58,135,32,156,34,35,59,40,136,38,96,136,85,29,57,49
"COG2391",3,2,0,3,2,15,2,1,10,5,4,18,7,3,4,82,9,17,44,13
"COG2404",9,4,0,3,13,4,3,0,0,18,1,0,0,2,0,17,8,2,6,0
"COG2405",0,4,0,2,0,6,1,2,1,5,8,4,1,5,0,4,12,86,5,2
"COG2406",10,7,1,9,15,13,34,11,70,15,28,85,9,9,50,7,21,21,2,107
"COG2407",734,1043,1130,649,831,804,828,959,873,803,815,940,683,849,698,888,547,1242,727,923
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",66,168,104,92,94,79,39,15,50,59,197,38,47,63,73,94,243,17,34,22
"COG2421",2,7,10,11,26,56,23,10,8,18,11,42,4,17,26,23,17,2,9,22
"COG2423",75,50,9,73,84,87,77,39,9,83,30,31,61,113,29,36,35,18,23,119
"COG2425",120,123,7,118,227,143,369,38,291,352,103,218,285,65,187,232,75,162,345,302
"COG2426",14,3,4,68,38,59,15,2,1,22,0,4,89,66,27,24,20,17,18,1
"COG2431",326,278,88,176,242,274,278,138,505,249,246,302,129,187,297,250,209,175,165,414
"COG2440",0,1,6,9,0,24,2,1,6,0,2,6,2,0,5,40,7,4,1,8
"COG2452",47,66,152,24,51,68,36,48,54,30,97,43,26,63,34,24,58,48,44,39
"COG2453",2,0,1,4,0,11,0,0,0,0,1,12,0,0,5,20,3,2,0,5
"COG2454",0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0
"COG2461",92,63,76,60,44,48,53,119,4,131,67,50,108,22,22,88,17,57,105,42
"COG2501",93,77,54,89,98,100,38,94,19,96,80,76,117,116,38,99,100,117,95,35
"COG2502",292,315,126,313,348,288,431,282,265,299,346,208,285,431,380,314,392,496,397,222
"COG2503",3,0,1,0,1,0,13,0,1,0,1,7,18,0,11,0,0,0,12,2
"COG2508",556,448,661,579,785,581,303,1239,177,512,633,380,678,731,285,488,639,957,566,271
"COG2509",858,843,718,1025,929,626,667,866,508,814,1037,672,899,950,828,835,950,754,814,398
"COG2510",58,56,9,84,70,73,43,75,6,46,66,74,152,154,54,52,155,318,97,28
"COG2513",106,72,18,65,23,98,89,136,53,37,254,250,51,71,94,98,21,82,72,167
"COG2514",0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,15,0
"COG2515",28,20,28,41,36,61,43,12,19,16,9,39,53,42,43,75,21,25,20,19
"COG2516",7,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG2518",0,0,1,2,0,16,0,1,3,1,0,5,3,0,4,17,1,1,0,1
"COG2519",1,0,150,1,0,3,0,4,4,2,5,8,1,3,13,1,1,0,1,0
"COG2602",51,56,121,62,89,105,18,190,28,229,41,44,40,48,5,88,76,638,97,28
"COG2603",2,2,2,2,0,23,15,3,2,0,5,16,9,1,2,32,2,0,6,8
"COG2604",72,33,0,84,30,37,21,381,14,2,73,79,18,26,6,31,0,65,95,11
"COG2605",353,377,100,272,238,206,457,305,1058,286,361,111,108,99,374,261,326,288,137,614
"COG2606",337,232,357,304,312,395,186,271,213,173,233,282,347,348,272,344,261,283,157,234
"COG2607",323,215,559,228,277,229,107,405,87,200,332,232,219,281,175,239,369,344,227,93
"COG2608",144,147,160,134,160,143,67,313,71,122,138,145,145,216,54,125,201,148,204,71
"COG2609",5,0,1,5,1,17,1,0,8,1,2,19,35,3,6,105,6,5,18,6
"COG2610",269,293,946,204,181,416,266,509,311,175,689,372,200,312,243,308,476,502,203,412
"COG2703",121,42,8,46,57,27,63,128,12,91,131,48,49,115,6,70,15,194,86,94
"COG2704",287,348,360,268,162,300,218,210,526,251,153,231,129,235,306,267,262,123,67,257
"COG2706",313,210,259,130,209,229,182,373,417,210,300,298,165,240,168,266,180,197,223,458
"COG2707",2,0,86,0,0,32,1,22,1,1,1,2,11,1,5,20,0,3,1,3
"COG2710",85,161,53,60,196,308,69,253,22,136,77,225,106,75,172,115,196,52,62,67
"COG2715",365,318,92,283,339,207,490,244,326,349,277,295,345,285,367,193,220,251,477,279
"COG2716",0,4,1,1,0,10,0,0,1,0,2,6,11,1,1,22,3,2,0,4
"COG2717",72,120,0,8,17,28,25,90,7,59,62,26,17,3,3,36,14,60,11,262
"COG2718",0,3,1,3,0,18,1,8,8,0,4,11,18,2,6,41,2,4,3,7
"COG2719",0,0,0,2,0,13,2,5,9,0,5,6,35,0,0,35,5,3,2,12
"COG2720",277,143,121,196,199,131,115,287,43,110,136,137,352,210,119,265,155,206,158,70
"COG2721",599,479,646,438,491,366,542,425,418,449,474,439,451,434,385,466,1281,299,471,360
"COG2723",477,530,698,537,541,459,194,959,102,246,728,627,693,598,244,678,1167,471,993,255
"COG2730",749,756,536,716,860,557,1159,314,333,755,130,429,563,642,312,611,281,494,1011,445
"COG2731",195,282,391,178,206,271,241,193,290,329,235,273,163,332,224,255,235,222,300,270
"COG2732",2,0,0,5,0,10,0,0,2,0,3,7,26,15,2,12,2,4,0,1
"COG2733",20,0,561,93,0,43,3,82,11,1,0,19,23,7,31,41,3,10,13,12
"COG2738",266,289,86,249,214,253,218,273,287,160,277,208,204,376,220,215,151,305,113,357
"COG2739",137,97,74,116,123,99,59,155,37,135,132,118,170,141,53,112,215,184,107,52
"COG2740",105,90,115,101,86,87,46,103,15,87,109,67,183,122,39,94,90,75,89,28
"COG2746",42,58,1,25,32,28,24,50,21,70,96,14,6,31,18,7,11,17,44,59
"COG2747",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2755",1634,1742,1059,1430,1410,1097,2029,1454,1790,1433,1932,1381,1038,1495,1639,1263,1524,1119,2282,1530
"COG2759",679,679,918,773,719,588,653,738,443,741,694,645,827,723,702,584,690,561,642,475
"COG2761",3,0,0,4,0,5,0,4,0,0,0,0,6,3,0,16,1,0,8,3
"COG2764",0,1,1,1,1,10,1,1,4,0,1,3,15,2,1,23,5,2,0,4
"COG2766",2,1,0,6,0,26,1,11,7,1,7,17,39,3,6,49,6,3,0,11
"COG2768",197,234,622,328,284,338,163,335,168,195,273,153,258,268,288,332,460,125,134,114
"COG2770",0,10,0,1,0,0,1,1,0,0,0,0,21,1,0,19,0,0,4,8
"COG2771",8,3,35,7,4,115,7,12,27,3,15,91,136,23,31,164,39,31,11,57
"COG2801",783,661,1519,1433,998,1332,2213,984,590,1554,968,1816,1492,2003,1712,976,1311,2294,1839,1295
"COG2804",337,186,420,291,253,246,165,232,49,256,202,243,413,218,148,787,74,251,228,114
"COG2805",287,213,372,232,233,119,143,246,43,268,223,171,193,217,105,520,82,397,196,122
"COG2807",4,6,4,18,1,62,21,6,8,3,8,18,46,6,24,113,9,6,10,10
"COG2812",1308,934,1477,962,1038,935,972,1179,1083,1062,1034,918,1075,1026,1026,969,732,1007,1121,904
"COG2813",8,4,42,11,4,40,12,6,12,8,11,29,62,25,14,104,14,5,50,22
"COG2814",227,214,900,247,224,300,281,175,337,143,67,153,292,203,388,407,198,133,281,179
"COG2815",134,90,214,89,125,98,65,182,25,111,298,116,356,241,177,206,191,115,224,135
"COG2816",237,294,252,181,244,209,264,280,213,330,299,254,270,224,245,185,294,317,300,248
"COG2818",93,143,12,127,100,253,128,80,225,79,123,258,154,170,112,187,75,82,74,163
"COG2819",149,162,308,195,221,116,84,130,103,107,310,122,141,134,77,200,456,130,184,87
"COG2820",237,313,133,278,251,312,268,228,282,342,260,329,239,365,329,232,303,326,238,296
"COG2821",21,1,3,28,18,35,9,3,29,9,3,25,13,12,15,62,7,4,12,23
"COG2822",0,2,4,0,0,18,0,6,2,3,3,11,26,1,2,36,6,2,8,2
"COG2823",18,0,1,10,5,44,3,4,26,0,4,20,26,3,17,75,12,11,9,28
"COG2824",1,1,4,2,0,15,4,6,3,0,3,14,9,3,0,28,4,5,10,7
"COG2825",14,8,3,11,13,29,21,8,62,16,5,26,17,11,37,34,22,13,6,69
"COG2826",1261,417,460,774,766,465,410,1341,66,1106,469,262,598,705,421,734,2060,3468,1675,2827
"COG2827",21,43,111,52,68,90,25,66,8,31,50,22,95,53,38,54,46,107,49,32
"COG2828",11,18,84,12,33,64,21,53,49,12,82,46,27,20,18,51,25,18,9,11
"COG2829",6,7,0,23,16,63,7,7,28,9,4,5,57,7,26,30,10,11,0,11
"COG2830",86,178,3,86,50,109,103,51,238,73,114,133,41,167,148,77,85,80,4,197
"COG2831",25,14,4,13,35,122,56,11,13,25,6,33,30,0,66,27,74,4,21,11
"COG2832",43,17,126,33,51,29,22,88,4,14,50,36,33,49,14,38,20,14,53,23
"COG2834",15,4,1,20,22,21,14,6,22,16,11,19,56,12,9,42,10,6,10,16
"COG2835",2,2,1,1,1,7,0,1,5,1,3,1,9,0,1,9,3,1,2,2
"COG2836",22,4,33,52,15,7,7,4,19,10,4,14,4,11,4,2,12,5,17,3
"COG2837",14,18,4,13,11,46,37,11,86,29,43,141,36,27,52,106,28,4,15,169
"COG2839",30,54,1,14,11,16,31,5,56,7,9,60,6,66,55,5,33,12,7,59
"COG2840",10,0,0,7,9,30,3,1,17,4,6,15,26,4,11,49,6,6,2,15
"COG2841",1,0,0,0,0,4,0,0,4,0,1,3,3,1,0,10,1,1,3,4
"COG2842",51,18,14,6,12,28,42,0,30,27,46,12,62,51,71,1,20,5,20,4
"COG2843",502,590,345,501,510,416,340,501,588,954,575,523,489,606,387,594,334,515,307,505
"COG2844",27,4,351,38,21,38,9,17,38,5,13,22,23,2,43,105,15,11,23,31
"COG2845",1,0,0,3,2,2,2,0,2,1,0,9,0,1,0,3,4,1,0,0
"COG2846",76,75,3,17,91,140,24,40,139,40,42,94,66,67,62,54,41,33,35,95
"COG2848",532,260,577,348,406,283,351,475,74,383,352,259,386,333,342,286,413,363,462,97
"COG2849",175,94,5,29,86,42,123,24,111,28,42,102,66,58,162,42,129,18,79,104
"COG2850",3,0,0,5,0,22,1,3,3,1,2,12,43,1,3,46,3,2,9,8
"COG2851",26,77,145,37,40,71,50,57,44,74,371,73,23,38,31,31,32,27,28,10
"COG2852",19,17,14,108,122,49,27,2,11,65,11,25,68,37,17,25,90,13,21,14
"COG2853",19,2,4,19,17,32,10,1,19,8,7,19,20,5,13,36,15,4,12,14
"COG2854",12,0,1,18,24,15,4,0,14,6,1,7,5,4,10,13,7,0,3,1
"COG2855",243,317,357,377,255,436,491,109,407,309,216,440,263,352,415,394,244,174,172,465
"COG2856",216,239,166,153,482,330,157,83,59,539,203,116,140,352,198,164,228,229,536,329
"COG2859",136,133,5,95,165,128,171,41,165,235,59,58,77,142,153,82,63,106,223,93
"COG2860",152,193,283,182,137,208,111,127,192,98,85,93,122,180,205,186,126,111,69,195
"COG2861",11,7,6,53,39,81,9,32,12,13,6,31,17,14,21,43,39,7,13,37
"COG2862",3,0,1,2,1,11,0,0,9,2,3,4,14,1,6,35,5,3,6,18
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG2864",5,1,3,11,17,32,2,3,25,3,4,21,28,5,5,51,11,3,10,9
"COG2865",1273,883,668,993,1783,1268,1897,1090,1186,1803,1048,887,1205,970,981,960,821,1248,2083,1285
"COG2866",132,95,30,153,200,294,35,238,36,324,43,107,281,121,152,225,86,58,65,15
"COG2867",0,1,0,3,0,13,0,2,1,0,2,2,13,2,2,23,0,2,0,1
"COG2868",97,56,149,66,99,127,51,130,24,60,68,89,105,116,42,82,45,116,70,34
"COG2869",87,124,10,99,129,111,203,21,136,180,79,142,64,104,190,121,83,83,105,98
"COG2870",51,27,340,119,47,159,75,81,61,28,22,167,86,42,105,144,86,25,47,35
"COG2871",199,211,5,183,195,178,328,66,261,279,151,201,146,174,341,149,150,149,165,206
"COG2872",110,82,97,172,151,118,55,212,49,101,173,64,151,132,101,146,301,206,139,71
"COG2873",1075,1131,1311,1085,968,726,1228,1215,901,1140,1219,891,793,850,928,792,1039,1175,1317,844
"COG2875",239,245,387,203,147,281,155,309,235,144,400,256,175,249,143,228,358,187,118,276
"COG2876",302,449,780,445,403,411,393,305,387,454,465,375,313,301,509,321,705,222,361,296
"COG2877",151,209,253,226,188,250,329,81,356,158,151,218,107,168,293,158,159,167,206,233
"COG2878",275,316,73,327,294,309,340,287,165,249,335,275,279,338,305,248,397,225,286,240
"COG2879",0,1,2,2,0,11,0,1,3,0,0,13,8,1,5,32,1,1,0,8
"COG2882",0,1,0,1,1,13,0,0,2,0,2,6,1,1,0,11,1,2,4,3
"COG2884",360,364,432,402,368,413,382,349,292,454,321,354,526,451,352,330,377,390,350,283
"COG2885",374,471,39,593,803,536,1114,94,1010,940,269,700,462,244,700,459,342,466,776,1537
"COG2887",4,7,651,24,37,0,1,16,10,1,4,11,0,4,61,0,0,1,4,0
"COG2890",470,380,364,492,333,387,404,420,412,412,447,383,524,423,415,407,365,415,502,344
"COG2891",11,2,4,6,7,40,7,0,19,6,6,11,11,5,4,33,7,2,20,7
"COG2893",53,72,615,66,83,144,51,218,71,54,178,103,88,152,67,139,421,78,165,77
"COG2894",228,136,344,186,167,159,99,370,52,140,213,192,341,192,63,195,131,398,142,76
"COG2895",308,297,86,176,122,180,190,433,269,255,231,439,118,231,264,272,212,343,148,242
"COG2896",77,122,345,108,155,109,59,298,63,59,178,113,125,91,58,130,238,143,114,52
"COG2897",26,1,3,12,9,23,3,10,12,8,7,34,32,7,7,82,14,11,28,23
"COG2898",8,14,341,15,7,14,10,63,29,14,15,32,14,15,27,8,23,14,25,4
"COG2900",0,2,1,2,0,12,0,0,1,0,2,4,5,1,1,18,2,1,1,0
"COG2901",6,0,2,4,0,17,0,1,3,0,0,12,13,1,4,20,2,4,5,8
"COG2904",3,1,1,12,3,37,5,1,4,1,2,10,27,0,21,61,10,4,11,14
"COG2906",0,0,1,0,0,5,0,0,2,0,1,6,6,0,1,3,0,2,0,3
"COG2907",0,0,0,1,8,1,0,1,0,0,0,0,14,2,0,18,0,0,0,1
"COG2908",305,264,13,222,201,231,311,73,371,256,199,268,108,196,317,258,155,190,223,363
"COG2909",135,50,66,126,187,121,62,42,31,126,192,71,212,55,62,145,96,49,105,74
"COG2910",12,12,150,50,68,21,36,6,43,25,17,46,14,43,55,9,19,31,5,98
"COG2911",17,20,892,174,32,220,27,146,12,43,12,61,98,15,147,110,64,40,82,52
"COG2912",2,0,1,2,0,26,0,0,4,0,5,11,11,2,7,23,2,2,6,8
"COG2913",11,2,0,13,6,11,2,3,13,0,1,5,5,2,10,23,1,2,17,5
"COG2914",0,1,0,0,0,6,0,0,0,1,1,7,10,1,2,15,0,1,0,3
"COG2915",2,0,0,4,0,13,0,1,2,0,2,13,10,0,6,23,2,2,9,7
"COG2916",6,0,1,7,0,47,5,3,5,3,1,11,30,2,2,42,3,9,1,12
"COG2917",7,1,1,3,5,17,2,1,12,2,1,10,9,1,9,25,4,2,6,15
"COG2918",5,16,47,44,0,42,5,6,14,2,2,23,41,31,22,58,5,70,32,9
"COG2919",4,1,76,4,5,8,0,1,5,2,4,3,7,6,11,19,2,3,13,8
"COG2920",2,1,0,8,1,23,0,1,5,1,0,12,8,2,1,22,3,2,1,4
"COG2921",9,0,2,3,6,5,5,1,8,0,3,7,6,1,8,15,3,3,2,5
"COG2922",1,1,0,0,0,13,0,2,1,0,0,9,21,0,2,30,1,3,0,3
"COG2923",1,1,0,0,0,22,0,3,4,0,0,5,6,0,2,25,4,0,3,3
"COG2924",6,0,0,5,0,15,1,0,10,1,0,6,5,1,3,11,2,2,4,5
"COG2925",23,2,1,9,17,17,7,3,26,10,1,10,12,1,12,31,15,3,10,17
"COG2926",1,0,0,2,0,13,7,1,3,0,4,11,10,0,1,16,1,1,1,5
"COG2927",3,1,0,5,12,20,4,0,7,3,3,5,13,5,10,24,2,2,11,2
"COG2928",6,0,138,12,10,0,11,26,0,0,3,1,3,0,0,0,0,0,0,2
"COG2929",7,4,2,8,30,10,14,2,12,4,3,12,95,16,8,12,4,19,8,3
"COG2931",57,77,3,32,95,26,61,31,63,114,27,279,32,97,16,59,59,27,17,182
"COG2932",114,81,59,147,125,105,75,237,35,73,218,111,150,102,60,151,127,333,110,60
"COG2933",0,0,0,7,0,24,2,0,6,4,2,16,18,2,4,37,5,4,5,4
"COG2935",5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG2936",114,259,3,156,114,117,91,88,283,102,180,28,82,54,201,153,88,149,17,309
"COG2937",7,5,3,7,0,30,3,6,6,3,4,33,40,0,5,125,9,8,20,25
"COG2938",2,0,0,2,0,10,0,1,3,0,1,9,13,0,1,31,1,1,2,3
"COG2939",0,0,0,2,0,0,0,2,0,0,0,0,5,40,10,0,0,0,38,0
"COG2942",225,396,262,329,394,367,399,306,476,308,220,726,222,419,419,419,333,271,448,413
"COG2943",0,2,1,11,14,27,2,6,3,1,10,29,31,4,10,106,7,10,0,14
"COG2944",3,9,2,10,32,39,1,24,13,15,4,32,29,10,8,33,93,25,4,6
"COG2945",0,0,0,4,13,2,0,0,0,0,0,0,1,2,11,0,0,0,0,7
"COG2946",90,148,319,76,110,110,61,392,85,151,397,130,72,173,119,141,327,838,254,124
"COG2947",4,0,1,6,6,7,4,0,8,6,1,2,2,1,0,0,2,1,3,0
"COG2948",5,0,0,28,59,39,1,1,9,0,5,6,1,9,9,0,7,0,1,3
"COG2949",58,22,3,72,50,81,44,7,107,47,19,81,72,36,52,85,34,21,39,107
"COG2951",16,0,1,15,20,29,6,5,36,7,9,19,13,4,3,41,14,4,7,15
"COG2954",264,211,209,232,218,153,301,197,224,194,229,227,181,274,270,139,186,283,442,176
"COG2956",27,2,0,9,8,14,5,1,25,5,6,4,16,0,11,48,14,4,11,16
"COG2957",340,313,60,212,249,237,256,266,490,549,280,319,158,285,379,197,161,398,270,381
"COG2958",0,0,1,3,20,1,0,61,3,80,0,3,1,12,0,25,60,33,2,0
"COG2959",2,2,0,1,1,12,1,1,4,0,0,1,23,0,1,26,1,1,11,6
"COG2960",0,0,0,2,0,8,1,0,0,0,0,2,4,1,0,15,0,0,0,1
"COG2961",18,36,3,10,16,37,45,11,104,63,7,80,32,18,18,75,22,12,7,68
"COG2962",22,13,36,52,51,76,15,18,58,27,10,42,58,10,34,38,49,5,22,32
"COG2963",179,178,1149,246,114,501,91,287,139,149,186,265,145,259,170,315,170,198,97,322
"COG2964",40,56,112,186,126,229,41,82,35,38,87,68,177,109,76,99,61,65,94,83
"COG2965",6,0,2,9,7,18,1,0,5,1,1,4,11,4,8,16,7,5,7,9
"COG2966",425,478,487,529,446,408,478,541,410,447,495,430,343,472,523,389,478,509,568,389
"COG2967",0,1,1,4,5,7,1,2,2,0,2,5,8,2,3,22,0,1,0,7
