"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG2827",39,24,21,42,31,47,26,57,19,14,59,42,117,55,66,32,79,47,41,30
"COG2828",8,43,33,11,25,110,19,63,5,6,20,16,3,9,15,9,74,5,92,9
"COG2829",24,34,14,7,5,4,9,21,4,33,14,58,9,0,22,7,0,61,9,63
"COG2830",185,241,35,26,174,96,148,141,122,267,91,94,18,51,25,114,33,245,240,182
"COG2831",52,80,33,1,37,2,58,17,15,125,8,61,113,2,1,8,56,14,107,7
"COG2832",20,9,17,17,39,48,29,59,6,29,23,32,113,7,70,104,20,39,10,25
"COG2834",5,19,14,57,27,8,5,26,6,20,211,16,60,15,16,10,0,18,8,21
"COG2835",2,3,8,0,4,3,3,2,3,7,3,2,2,1,10,1,0,3,2,2
"COG2836",3,11,6,11,38,4,0,19,3,2,10,5,0,16,0,15,69,0,54,0
"COG2837",36,215,15,7,20,44,21,75,18,70,40,54,39,10,45,66,9,252,35,53
"COG2839",48,62,9,4,17,14,40,23,50,75,16,15,44,13,2,23,0,106,83,52
"COG2840",11,17,20,3,20,0,5,19,6,15,9,17,49,9,29,4,1,30,13,22
"COG2841",0,3,0,0,5,1,0,3,1,0,0,1,3,0,8,0,0,1,0,4
"COG2842",39,28,349,7,163,48,108,14,20,3,110,35,3,23,2,15,21,1,42,82
"COG2843",405,405,55,379,534,592,325,406,623,472,716,418,508,675,670,504,256,364,592,396
"COG2844",19,13,42,7,72,9,14,57,12,26,10,35,183,34,651,22,304,48,18,55
"COG2845",4,1,0,1,0,1,0,0,2,1,0,2,0,1,0,0,0,3,0,3
"COG2846",146,36,44,12,130,49,111,81,104,106,98,81,37,14,30,85,120,14,125,69
"COG2848",247,53,495,512,383,352,351,239,276,105,165,235,564,404,463,263,616,76,171,163
"COG2849",178,65,67,10,73,37,290,48,178,325,59,67,22,4,4,13,2,435,62,72
"COG2850",3,6,13,1,29,0,0,14,2,6,0,8,9,1,27,6,1,49,2,12
"COG2851",54,21,35,31,98,361,82,42,29,65,31,27,16,6,1,41,158,11,182,38
"COG2852",17,1,13,100,22,17,7,16,44,10,33,35,3,98,3,3,82,20,5,28
"COG2853",6,12,17,4,41,3,50,14,4,35,14,26,81,7,18,5,0,51,11,19
"COG2854",15,12,15,2,42,3,18,13,2,12,7,11,53,9,7,6,1,18,5,24
"COG2855",450,388,179,330,238,233,361,307,294,451,282,555,223,214,508,459,270,498,364,439
"COG2856",163,213,296,378,168,198,404,167,119,118,92,325,276,351,169,152,98,21,67,106
"COG2859",188,47,353,185,129,64,166,72,133,137,96,155,58,31,9,86,24,10,168,171
"COG2860",170,186,75,69,169,94,193,190,150,243,156,160,114,182,281,149,257,157,231,200
"COG2861",26,30,28,7,15,5,15,22,8,18,37,54,5,36,23,7,42,28,19,26
"COG2862",2,12,9,1,26,1,5,16,1,4,1,7,52,2,13,8,0,19,2,23
"COG2863",0,0,0,0,3,0,3,0,0,0,0,0,18,0,0,1,0,0,0,9
"COG2864",19,9,26,3,35,3,4,21,10,27,4,12,93,2,17,5,8,33,2,33
"COG2865",862,531,1232,1630,1012,1015,978,776,1178,741,874,1289,1246,895,1124,974,1323,611,1052,1500
"COG2866",76,29,20,105,96,53,215,105,228,85,235,162,18,249,40,125,62,48,99,24
"COG2867",5,5,3,1,1,4,0,4,0,2,0,5,4,2,11,0,0,14,0,5
"COG2868",57,19,26,91,91,73,97,53,63,28,129,52,193,116,49,119,114,39,55,39
"COG2869",128,146,192,154,115,77,148,80,101,178,89,126,16,38,12,78,7,198,152,218
"COG2870",91,32,48,64,60,24,183,48,63,95,100,106,220,85,44,123,171,147,89,156
"COG2871",228,268,442,212,263,178,268,170,203,309,144,261,64,76,37,168,29,307,262,323
"COG2872",119,48,48,88,73,199,96,123,62,69,120,148,110,219,90,67,109,46,97,51
"COG2873",927,865,1203,1100,1120,1197,921,948,961,794,595,882,967,791,940,1068,893,639,886,838
"COG2875",318,143,50,107,176,351,283,280,258,408,196,210,131,192,95,328,250,206,293,316
"COG2876",473,344,562,367,310,464,495,404,389,502,329,460,258,442,132,465,305,341,473,592
"COG2877",239,280,159,197,177,160,279,164,228,340,155,248,109,110,47,225,130,299,359,337
"COG2878",312,194,186,345,305,312,383,236,333,242,210,295,228,373,101,305,222,260,275,264
"COG2879",2,13,9,0,1,1,1,6,1,4,0,8,3,2,4,1,0,13,3,8
"COG2882",2,4,3,0,2,1,0,8,1,8,1,2,4,0,15,0,0,12,2,3
"COG2884",408,284,394,460,350,358,358,302,358,307,541,365,461,395,469,351,420,237,394,351
"COG2885",649,1328,2016,951,348,270,628,615,379,692,416,709,149,177,125,414,114,955,628,859
"COG2887",14,0,20,4,1,7,1,58,1,0,10,4,0,32,1374,0,627,0,10,0
"COG2890",342,311,411,428,435,433,423,436,498,408,549,479,484,460,588,468,480,361,415,375
"COG2891",1,13,10,1,17,7,3,21,3,8,2,12,102,3,27,4,10,16,12,9
"COG2893",64,94,73,70,80,149,88,266,34,58,61,61,605,95,298,165,286,76,102,129
"COG2894",103,39,36,219,233,194,155,151,208,69,260,106,334,280,115,249,263,83,132,82
"COG2895",330,260,109,125,378,268,348,261,309,316,217,224,171,137,102,379,219,354,290,310
"COG2896",68,39,34,172,116,205,105,146,47,74,74,110,172,104,114,144,246,75,98,129
"COG2897",21,16,25,9,32,7,9,51,3,29,8,19,96,11,35,4,0,40,13,23
"COG2898",14,23,29,9,32,19,5,49,1,17,9,7,380,24,617,11,513,4,61,6
"COG2900",4,1,3,1,7,0,0,3,1,1,0,4,0,0,9,2,0,5,0,1
"COG2901",2,12,12,2,25,1,4,14,4,2,3,9,26,5,19,6,0,15,9,13
"COG2904",5,22,13,4,30,1,2,33,5,18,14,19,57,4,20,5,0,19,4,20
"COG2906",1,3,3,0,1,1,0,8,1,2,0,3,3,2,9,0,0,14,1,3
"COG2907",2,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,23,0,0
"COG2908",285,412,416,257,274,200,317,238,258,381,205,283,85,92,45,251,31,361,359,360
"COG2909",88,57,82,49,74,188,40,163,97,24,57,101,238,144,67,22,80,67,112,44
"COG2910",10,79,12,41,10,21,16,54,9,40,35,27,9,61,8,25,69,125,12,24
"COG2911",80,66,74,55,157,14,92,54,23,52,48,108,452,83,75,161,237,74,35,216
"COG2912",0,10,5,0,25,0,0,13,1,2,0,10,7,1,19,0,1,21,1,6
"COG2913",8,10,10,0,30,2,1,8,6,8,4,6,37,0,11,0,1,10,1,11
"COG2914",2,10,3,0,10,2,0,7,1,0,1,4,3,0,9,1,0,9,0,4
"COG2915",0,9,2,0,7,1,0,10,0,3,0,6,3,2,8,1,0,20,1,9
"COG2916",2,13,12,1,8,2,0,23,3,8,3,10,11,6,41,0,0,38,6,6
"COG2917",3,4,7,7,22,0,5,11,1,12,9,7,50,5,20,5,0,19,6,11
"COG2918",33,19,140,19,245,5,1,35,9,4,5,9,12,1,54,5,92,35,35,227
"COG2919",4,3,15,14,18,4,2,16,1,4,4,4,34,13,202,11,132,10,9,7
"COG2920",5,4,3,2,6,2,3,7,1,8,1,6,2,3,7,0,0,13,0,2
"COG2921",4,3,4,3,19,0,3,3,3,2,7,7,46,1,3,5,0,16,5,8
"COG2922",4,9,10,1,4,2,0,15,0,2,0,3,5,0,17,1,0,25,2,6
"COG2923",1,4,7,0,11,0,0,5,0,2,0,6,4,0,10,4,0,11,5,2
"COG2924",1,13,10,1,15,0,4,12,3,8,4,9,46,2,7,2,0,10,4,6
"COG2925",14,6,24,5,52,4,18,15,8,16,14,16,120,4,40,9,1,40,18,22
"COG2926",3,15,9,0,5,3,13,9,1,6,1,1,7,0,10,1,0,28,0,6
"COG2927",3,5,4,2,16,4,6,9,2,9,4,9,12,3,10,1,0,15,3,6
"COG2928",0,0,4,0,0,2,30,0,5,10,5,1,1,6,0,30,10,20,10,28
"COG2929",6,0,4,23,10,4,1,1,2,1,6,46,3,14,3,15,0,2,1,15
"COG2931",27,247,1,28,12,22,28,118,54,105,131,30,180,109,9,64,1,386,17,61
"COG2932",92,40,27,89,155,179,93,91,80,60,76,124,185,123,74,89,19,157,60,109
"COG2933",7,3,18,0,21,3,2,19,0,4,1,6,6,4,18,1,0,19,1,8
"COG2935",0,0,8,4,0,0,0,0,3,1,4,12,0,2,0,0,0,0,9,0
"COG2936",128,204,21,57,177,196,108,203,157,256,143,114,78,70,48,226,416,6,208,168
"COG2937",5,19,26,1,45,3,0,30,3,8,1,25,21,10,44,7,0,53,9,27
"COG2938",5,12,4,0,9,0,0,7,1,1,0,1,1,0,6,1,0,10,0,0
"COG2939",0,0,6,3,0,0,1,0,2,0,0,0,0,4,0,0,32,0,0,125
"COG2942",638,873,108,338,289,258,446,455,401,572,409,478,129,228,496,421,299,842,549,449
"COG2943",3,26,21,2,7,5,1,43,1,7,1,18,8,4,51,0,0,61,5,23
"COG2944",2,21,17,3,7,2,1,18,7,13,12,10,15,11,60,4,8,28,6,11
"COG2945",2,0,0,4,17,0,3,0,0,0,0,0,50,0,0,8,0,0,0,2
"COG2946",186,115,101,70,262,358,116,381,86,61,155,129,700,61,224,257,258,61,67,160
"COG2947",3,1,0,0,1,1,1,1,0,10,2,8,7,3,0,1,0,0,1,4
"COG2948",16,0,6,1,1,9,11,50,1,7,9,1,13,0,76,4,84,2,0,0
"COG2949",20,179,14,85,30,22,10,31,79,62,209,32,8,53,17,54,0,105,22,36
"COG2951",6,23,15,2,23,5,7,21,9,24,9,12,13,10,21,0,1,35,17,15
"COG2954",194,205,198,326,257,217,207,177,189,188,294,210,209,244,337,220,254,145,222,175
"COG2956",2,12,18,6,38,4,7,8,8,17,9,13,52,9,17,13,0,23,7,24
"COG2957",231,282,885,248,338,262,274,302,212,344,143,263,148,162,27,319,141,272,311,287
"COG2958",7,2,0,34,7,0,0,4,236,6,0,7,0,36,0,40,0,1,0,2
"COG2959",5,4,7,0,24,1,0,1,0,1,0,5,4,1,8,0,0,31,0,3
"COG2960",0,5,4,0,0,0,1,9,0,4,0,2,2,1,10,0,0,11,2,4
"COG2961",15,228,22,1,28,9,9,91,14,65,28,22,3,10,26,80,1,171,58,50
"COG2962",34,39,48,17,53,5,24,26,13,35,31,68,71,11,32,7,122,13,36,30
"COG2963",192,150,176,178,241,196,227,326,81,185,126,199,657,212,866,393,446,75,79,488
"COG2964",96,57,32,80,96,91,78,160,71,63,56,133,86,159,100,46,268,71,56,52
"COG2965",6,8,12,3,28,3,4,9,3,5,4,5,28,1,13,6,0,15,6,10
"COG2966",448,452,768,634,544,456,477,523,410,467,322,539,397,392,200,509,331,399,519,504
"COG2967",1,9,16,0,1,4,0,8,0,3,0,7,7,5,16,0,0,13,3,6
"COG2968",55,32,34,24,20,21,61,50,24,24,43,56,39,151,33,40,114,34,38,56
"COG2969",6,10,15,6,20,5,10,14,0,10,6,16,51,2,16,7,1,14,6,18
"COG2971",12,4,1,18,20,14,23,27,9,26,14,33,1,117,87,10,33,7,15,7
"COG2972",1509,1486,888,2028,3467,4006,1892,2902,3033,953,2120,1686,3188,2037,2829,2808,3014,1330,1895,990
"COG2973",1,1,3,0,8,0,0,0,1,1,1,0,1,1,2,1,1,4,0,2
"COG2974",5,12,15,1,22,5,0,21,2,4,2,11,19,1,53,4,0,35,6,18
"COG2975",3,2,6,1,9,1,1,6,1,2,2,2,23,2,5,1,0,5,0,4
"COG2976",9,7,19,1,18,3,8,15,1,12,4,17,37,1,16,3,0,27,12,17
"COG2977",0,10,6,0,0,0,1,7,0,2,0,14,7,2,64,0,0,24,0,2
"COG2978",223,360,87,170,163,142,330,285,191,447,327,168,58,57,50,143,255,427,472,201
"COG2979",0,11,6,0,14,3,0,15,2,5,0,9,1,2,14,1,1,18,1,10
"COG2980",11,5,11,4,22,1,6,5,0,6,5,6,28,1,6,6,1,19,4,19
"COG2981",4,3,7,1,15,3,34,7,4,30,0,17,4,3,4,4,0,45,5,5
"COG2982",7,45,48,0,18,11,6,64,7,10,1,33,20,3,83,5,0,91,4,35
"COG2983",2,5,4,0,7,2,0,9,0,2,0,6,3,2,10,0,0,6,2,7
"COG2984",269,88,112,285,374,396,314,230,256,139,212,238,329,570,225,259,342,100,213,126
"COG2985",1667,1925,2640,1157,1174,1086,1620,1366,1395,2483,944,1444,335,523,182,1193,321,1514,2112,1760
"COG2986",497,567,137,125,251,278,342,469,330,660,244,271,146,138,160,277,45,312,333,383
"COG2987",470,453,164,114,182,304,409,294,377,633,237,339,75,214,43,286,47,504,618,387
"COG2988",4,3,3,0,1,2,0,10,1,5,0,5,2,1,15,1,0,14,1,5
"COG2989",41,134,478,322,36,14,33,87,49,34,21,119,7,17,14,38,0,79,38,96
"COG2990",18,34,30,0,37,7,23,25,4,34,2,31,44,1,24,1,102,63,6,14
"COG2991",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG2992",3,24,16,1,8,8,40,28,1,22,1,5,23,2,30,1,0,42,6,17
"COG2994",4,5,5,0,0,0,4,1,1,4,0,8,0,0,0,1,0,0,3,0
"COG2995",8,28,22,3,27,6,1,35,0,9,1,18,9,5,47,2,0,66,3,22
"COG2996",275,332,417,337,383,356,301,358,345,443,210,274,437,116,178,396,287,296,435,291
"COG2998",5,5,0,1,3,8,14,0,1,3,7,11,0,9,0,4,0,3,5,10
"COG2999",0,14,6,0,11,1,0,19,1,7,0,6,4,0,13,0,0,2,2,10
"COG3001",3,3,4,1,15,1,0,12,2,4,2,3,7,4,272,0,207,20,3,3
"COG3004",119,137,38,43,83,115,107,163,149,223,185,248,132,119,349,231,370,281,237,385
"COG3005",72,165,56,11,100,49,124,79,62,85,31,70,70,16,26,83,5,168,97,73
"COG3006",2,11,15,1,40,4,0,14,1,4,0,4,5,1,14,4,0,29,1,14
"COG3007",6,2,5,140,20,28,9,51,22,6,30,3,2,4,20,45,17,1,3,40
"COG3008",18,38,35,4,57,7,5,51,5,38,14,19,39,11,48,5,0,109,12,32
"COG3009",2,6,6,2,2,0,3,16,1,7,0,6,2,1,13,0,0,16,2,4
"COG3010",45,65,34,54,151,163,140,127,56,54,41,67,65,37,100,87,179,91,76,75
"COG3012",5,6,11,2,17,1,25,11,3,15,2,10,6,10,16,3,1,11,5,8
"COG3013",1,4,8,0,2,0,1,7,1,3,0,5,5,1,13,0,0,10,2,5
"COG3014",6,0,0,3,0,0,3,0,3,18,1,18,0,5,0,0,0,0,0,0
"COG3015",56,223,309,139,39,52,40,100,67,128,70,124,19,11,25,89,26,130,206,120
"COG3016",77,80,143,13,4,41,30,26,37,139,27,91,12,21,7,76,0,109,14,44
"COG3017",5,3,9,5,25,1,2,4,8,2,5,8,40,1,11,5,0,21,7,11
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",227,301,319,314,171,157,261,267,177,398,174,292,18,73,26,197,25,218,312,355
"COG3022",222,285,205,235,212,204,209,308,201,259,132,256,223,78,187,199,121,249,303,253
"COG3023",396,920,582,493,197,162,433,499,424,573,298,483,88,394,87,394,53,773,563,667
"COG3024",1,1,2,1,10,0,4,0,2,4,0,4,12,1,1,3,1,2,2,2
"COG3025",35,36,37,3,19,6,31,36,13,25,8,101,10,48,30,35,7,31,31,49
"COG3026",11,13,12,0,30,2,0,22,1,5,0,10,6,3,18,3,0,21,1,14
"COG3027",19,14,14,8,21,3,5,17,20,10,8,24,3,14,8,3,1,14,12,16
"COG3028",18,10,14,7,22,1,6,14,4,12,6,10,61,6,17,8,1,14,10,23
"COG3029",3,9,8,0,11,2,1,12,2,4,0,2,7,0,9,2,0,10,1,2
"COG3030",0,5,6,0,3,0,0,16,0,3,0,4,3,3,11,1,0,12,0,3
"COG3031",0,15,13,0,2,0,1,10,0,4,0,9,5,0,6,0,0,1,0,8
"COG3033",170,92,36,42,76,26,157,87,134,151,135,179,29,115,35,45,34,93,174,115
"COG3034",6,21,8,4,0,6,0,27,1,7,5,11,0,16,13,2,20,49,25,11
"COG3036",2,5,3,0,16,0,0,3,0,0,0,1,3,1,4,2,0,4,0,4
"COG3037",81,59,65,23,69,44,36,136,3,60,14,43,105,17,84,110,524,64,40,88
"COG3038",0,16,12,1,3,1,1,32,5,8,0,11,6,0,24,0,0,31,2,16
"COG3039",3010,176,41,197,577,91,43,67,362,1998,2197,2747,86,630,176,45,37,49,90,116
"COG3040",83,176,40,28,33,46,55,88,43,89,48,91,20,25,44,43,0,243,47,71
"COG3041",67,36,271,132,55,146,64,59,47,30,50,75,7,83,10,27,73,18,44,25
"COG3042",2,5,3,0,3,0,0,7,2,2,0,1,2,0,12,0,0,23,0,4
"COG3043",1,5,4,3,17,0,3,6,2,4,1,5,34,1,10,4,0,1,1,14
"COG3044",93,38,28,33,108,163,103,232,78,42,84,48,93,24,118,101,170,30,90,27
"COG3045",4,7,9,3,11,0,6,9,0,4,7,14,56,1,11,9,0,14,5,7
"COG3047",2,2,2,0,4,0,0,5,0,0,0,7,1,0,9,0,0,26,2,2
"COG3048",17,18,16,27,17,149,35,29,10,20,10,55,9,63,26,17,1,41,12,13
"COG3049",514,627,112,296,563,411,462,474,520,566,660,428,580,387,369,535,368,443,497,373
"COG3050",0,1,4,1,15,3,0,5,0,2,0,3,5,0,9,0,0,9,0,4
"COG3051",64,66,226,95,124,169,175,65,21,90,33,140,142,85,113,90,149,148,137,85
"COG3052",19,16,56,26,38,44,29,14,12,16,11,54,20,27,32,37,31,46,48,15
"COG3053",17,13,140,44,84,52,44,15,9,34,37,68,60,89,77,8,83,78,37,32
"COG3054",3,9,10,0,7,0,0,14,2,7,0,8,11,1,8,1,0,18,2,2
"COG3055",235,289,209,50,125,162,162,194,160,250,169,194,44,49,46,210,46,142,193,193
"COG3056",1,14,7,0,19,1,0,13,0,4,0,1,2,1,14,1,0,20,1,7
"COG3057",2,5,4,0,13,1,0,5,0,0,0,4,3,1,3,1,0,21,1,2
"COG3058",17,19,27,9,24,3,11,24,6,21,17,11,60,9,24,4,9,14,5,30
"COG3059",168,164,18,19,83,118,135,134,134,232,97,117,30,23,49,99,29,132,214,125
"COG3060",2,8,5,0,9,0,0,9,0,1,0,6,11,0,14,2,0,17,1,2
"COG3061",1,1,6,0,21,0,0,15,0,0,0,3,6,0,7,2,0,24,1,1
"COG3062",0,2,4,0,8,2,0,12,0,0,0,1,5,1,4,0,0,1,0,6
"COG3063",0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3064",1,2,8,0,27,2,0,17,4,4,0,8,8,3,10,3,0,31,4,9
"COG3065",2,12,2,0,20,0,0,4,0,2,1,4,7,0,13,1,0,10,0,9
"COG3066",6,7,4,1,9,0,1,10,1,1,1,6,3,0,9,1,0,14,0,6
"COG3067",7,9,12,1,37,2,0,24,1,6,0,10,8,3,31,6,0,32,3,13
"COG3068",4,11,9,1,11,4,0,14,0,6,0,8,6,3,12,2,0,32,4,4
"COG3069",38,67,98,36,111,41,107,32,40,214,132,138,536,40,93,51,22,95,159,106
"COG3070",35,23,17,41,53,38,18,88,37,19,53,40,29,71,65,34,49,48,18,14
"COG3071",12,15,19,0,28,5,0,22,1,1,0,9,6,1,12,1,1,22,0,8
"COG3072",19,19,26,0,70,7,2,48,4,11,1,13,11,9,36,1,1,70,2,34
"COG3073",6,7,8,0,13,2,1,5,2,2,0,8,4,0,10,3,0,26,3,3
"COG3074",3,1,4,0,4,2,0,10,0,2,1,3,4,1,14,1,0,14,0,3
"COG3075",78,9,13,2,66,31,58,15,86,140,26,32,3,32,14,11,0,14,186,164
"COG3076",2,16,10,0,18,2,0,12,2,8,0,6,11,3,18,1,1,23,0,8
"COG3077",104,43,20,159,112,216,65,53,92,27,105,60,154,213,78,137,204,19,110,40
"COG3078",1,4,5,1,18,3,1,4,0,0,0,4,4,0,7,3,0,17,0,1
"COG3079",6,8,6,0,10,3,0,19,2,3,1,8,7,2,20,0,0,17,2,7
"COG3080",2,3,8,0,9,0,0,7,0,0,0,2,5,0,9,0,0,19,2,3
"COG3081",1,7,6,1,12,2,0,19,0,4,0,3,4,2,27,0,1,28,1,11
"COG3082",1,4,3,0,5,2,0,4,0,2,1,1,6,0,7,0,0,12,2,1
"COG3083",98,19,654,187,98,4,63,45,50,70,53,25,193,12,37,36,0,61,62,44
"COG3084",1,11,4,2,4,1,0,14,0,2,1,3,12,1,19,1,0,17,0,7
"COG3085",5,9,10,2,13,2,1,15,0,7,0,7,8,1,8,1,0,9,7,10
"COG3086",2,6,8,1,8,5,19,11,0,13,0,3,6,21,7,3,0,30,4,5
"COG3087",3,18,18,6,18,1,9,29,4,12,3,13,38,2,14,8,0,30,13,27
"COG3088",1,23,18,4,37,2,10,29,4,15,1,13,98,5,28,6,1,5,4,29
"COG3089",4,2,8,0,4,0,0,14,0,2,0,4,4,1,5,1,0,9,1,1
"COG3090",203,204,84,113,353,438,320,283,105,204,142,201,345,140,87,245,198,401,349,132
"COG3091",0,1,3,2,8,3,0,10,0,2,0,9,102,0,36,2,7,8,0,4
"COG3092",1,10,5,1,7,0,0,10,1,1,0,2,5,3,19,0,0,9,0,6
"COG3093",60,64,216,84,110,49,11,109,29,71,59,92,280,38,86,65,59,71,262,44
"COG3094",2,7,8,0,5,3,0,4,0,3,0,5,0,1,10,1,0,16,2,2
"COG3095",3,3,8,0,4,0,0,10,1,3,0,7,5,1,17,2,0,19,0,10
"COG3096",10,16,28,0,70,4,3,45,3,10,0,28,25,5,50,5,0,95,7,24
"COG3097",1,4,4,0,5,1,0,7,0,1,0,5,5,0,16,0,0,1,1,4
"COG3098",1,2,5,0,6,0,0,7,0,1,0,6,2,0,10,1,0,8,0,3
"COG3099",0,2,5,1,15,2,0,10,0,1,0,4,3,1,5,1,0,11,0,2
"COG3100",2,6,3,0,9,2,0,11,0,2,0,3,2,0,10,0,0,12,1,3
"COG3101",1,7,5,0,10,0,0,11,0,1,0,3,3,0,8,0,0,11,1,5
"COG3102",2,6,7,0,12,1,0,7,1,2,0,2,4,0,10,0,0,10,0,7
"COG3103",131,119,60,99,194,108,98,128,204,33,177,62,137,223,55,87,241,59,179,20
"COG3104",586,703,767,415,390,195,529,419,462,671,355,481,379,200,269,264,56,730,514,652
"COG3105",6,7,8,0,12,2,0,13,0,2,0,7,4,1,9,2,0,4,3,4
"COG3106",3,6,14,2,30,0,0,14,4,6,0,9,4,3,14,0,1,36,1,10
"COG3107",9,18,14,1,42,3,1,27,5,7,1,25,14,6,24,2,0,43,3,24
"COG3108",6,7,7,3,19,0,0,11,2,2,0,6,2,0,19,1,0,20,1,6
"COG3109",1,5,6,0,19,1,0,16,1,1,0,3,9,2,11,2,0,22,2,2
"COG3110",0,17,4,0,15,2,1,12,1,1,0,4,7,0,20,3,0,16,3,7
"COG3111",9,14,16,6,37,3,12,19,4,9,8,4,80,7,18,39,1,28,6,43
"COG3112",1,12,5,0,15,2,0,7,1,2,0,1,0,0,6,0,0,13,0,3
"COG3113",0,2,5,1,7,1,0,6,2,3,0,4,5,0,13,2,0,17,3,3
"COG3114",0,2,2,0,5,0,0,2,0,0,0,2,3,0,3,0,0,0,0,0
"COG3115",1,4,6,1,26,0,0,3,0,1,0,1,5,0,10,3,0,28,0,4
"COG3116",5,9,5,0,9,1,0,8,1,4,0,5,3,0,17,0,0,15,2,10
"COG3117",16,19,21,1,28,4,11,18,3,12,5,16,40,9,22,10,0,30,7,17
"COG3118",4,5,7,1,13,0,0,4,0,1,0,3,5,2,136,3,131,16,0,6
"COG3119",3613,8293,1146,1487,3006,3106,3611,4006,3508,5394,2321,2868,512,1633,582,3359,828,7592,4138,4543
"COG3120",1,10,6,1,10,1,0,10,1,3,3,5,4,4,10,4,0,14,2,5
"COG3121",12,163,86,0,22,13,2,178,8,32,2,58,39,10,172,9,0,307,26,77
"COG3122",6,8,9,1,2,3,0,19,1,3,0,1,3,0,18,0,0,19,3,5
"COG3123",2,10,9,0,2,0,0,9,1,5,0,2,2,1,5,2,0,12,1,8
"COG3124",61,3,8,3,7,5,31,15,40,32,28,37,7,11,19,12,0,15,32,18
"COG3125",9,2,6,0,4,1,0,2,0,1,0,3,3,1,7,0,0,27,0,0
"COG3126",0,4,2,1,0,2,0,5,0,1,0,3,0,3,14,0,0,26,0,2
"COG3127",5,11,20,1,5,2,1,39,2,7,0,13,5,3,28,1,0,24,4,18
"COG3128",1,8,7,0,3,2,0,16,0,1,0,2,4,1,10,1,0,1,2,6
"COG3129",18,160,6,6,3,38,15,55,27,55,17,39,3,4,9,56,0,144,17,46
"COG3130",0,2,2,0,4,0,0,2,0,2,0,1,0,1,1,1,0,2,2,0
"COG3131",6,32,36,0,12,5,3,31,4,13,0,31,12,3,60,3,0,86,7,31
"COG3132",1,11,10,0,3,2,1,10,2,1,0,6,4,2,15,0,0,8,1,6
"COG3133",3,5,5,3,11,1,0,6,0,1,0,5,4,7,9,1,0,11,2,6
"COG3134",2,5,5,0,1,0,0,9,0,3,0,2,6,1,15,0,0,22,0,8
"COG3135",2,1,2,0,0,1,0,12,0,2,0,2,0,1,1,0,0,10,1,1
"COG3136",0,7,4,0,1,0,0,9,0,1,0,3,2,0,4,0,0,9,0,3
"COG3137",1,5,0,0,1,0,0,5,2,0,0,5,1,0,10,1,0,17,3,2
"COG3138",2,4,10,1,0,4,0,9,0,3,0,7,4,1,11,0,0,20,2,10
"COG3139",0,2,4,0,1,0,1,7,1,3,0,3,1,0,7,0,0,4,0,1
"COG3140",0,3,1,0,2,0,0,1,0,0,0,0,4,0,3,0,0,7,0,2
"COG3141",0,7,0,0,1,0,0,5,0,4,0,2,6,0,9,0,0,7,1,3
"COG3142",203,195,107,191,186,170,217,259,174,249,128,163,150,138,103,167,81,199,288,155
"COG3143",0,9,6,1,2,2,0,15,0,2,0,8,3,1,9,0,0,18,2,6
"COG3144",11,19,13,38,88,87,18,23,128,9,6,32,27,12,13,116,0,46,13,3
"COG3145",0,6,3,1,1,3,0,4,1,3,0,3,4,1,12,0,0,12,2,6
"COG3147",1,1,6,0,0,1,0,3,0,0,0,6,1,0,1,0,0,14,0,4
"COG3148",1,7,8,0,2,0,0,3,0,3,0,3,1,1,10,0,1,25,1,4
"COG3149",0,6,8,0,0,1,0,3,0,1,0,3,4,0,12,0,0,14,1,2
"COG3150",23,19,20,22,40,11,18,50,15,23,11,56,75,8,44,39,0,36,14,18
"COG3151",5,8,11,0,1,3,1,16,0,7,0,7,6,2,11,0,0,17,1,12
"COG3152",27,66,131,131,49,22,28,97,29,71,38,48,139,38,234,93,251,131,38,134
"COG3153",102,182,77,41,88,55,117,90,158,126,62,144,47,78,58,73,28,203,75,122
"COG3154",1,10,9,0,2,0,0,14,3,1,0,8,4,1,13,0,0,23,2,15
"COG3155",3,4,7,0,1,1,0,5,0,0,2,8,0,5,10,0,0,24,1,2
"COG3156",1,5,14,0,4,4,0,9,1,5,0,19,4,3,7,0,0,23,3,10
"COG3157",9,46,26,0,15,5,2,29,3,10,4,20,11,1,47,2,0,134,3,11
"COG3158",38,29,720,226,112,17,19,95,5,7,22,77,18,89,1494,3,495,54,14,127
"COG3159",1,4,1,2,6,2,1,5,3,7,1,4,6,1,6,0,0,9,1,5
"COG3160",3,15,10,1,3,1,0,12,0,5,0,2,5,0,16,0,0,25,2,8
"COG3161",2,7,9,0,3,0,0,14,1,7,0,10,3,3,10,1,0,8,1,15
"COG3162",1,6,8,1,1,1,0,13,0,1,0,5,5,0,9,1,0,12,1,4
"COG3164",34,49,97,8,71,9,25,56,10,53,29,36,227,27,74,28,0,84,36,85
"COG3165",3,9,20,0,7,0,3,18,0,3,0,8,4,0,12,0,0,17,3,15
