"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG2602",44,226,9,62,62,178,45,5,176,144,15,50,33,61,78,60,18,143,42,52
"COG2603",0,13,2,9,1,164,8,8,36,1,5,0,2,17,1,91,3,1,1,14
"COG2604",61,0,6,7,42,0,5,38,0,178,9,5,29,28,30,46,9,41,60,100
"COG2605",544,64,370,499,512,198,382,304,230,342,1133,457,202,783,492,237,66,258,163,373
"COG2606",285,228,258,224,198,285,313,184,238,176,153,184,147,151,168,256,36,199,71,105
"COG2607",219,414,163,128,223,131,120,93,285,254,86,260,238,98,192,221,54,378,148,106
"COG2608",121,419,48,54,124,71,53,56,338,73,92,270,103,36,123,175,24,193,96,37
"COG2609",3,33,4,20,6,256,8,29,24,2,5,0,0,26,3,132,14,1,15,7
"COG2610",165,484,211,148,156,945,175,220,272,156,359,220,117,381,278,860,88,251,102,177
"COG2703",49,1,6,38,59,1,23,33,37,80,8,87,53,17,90,116,6,93,55,52
"COG2704",286,94,317,484,215,1197,404,496,55,353,557,196,68,354,244,257,47,204,42,188
"COG2706",223,292,172,267,299,344,248,201,247,332,406,224,196,370,266,331,195,224,62,310
"COG2707",0,12,3,12,0,77,3,7,41,0,2,17,2,6,0,50,1,20,1,0
"COG2710",88,2,136,69,103,131,107,73,280,70,28,98,30,74,87,56,35,97,20,117
"COG2715",281,144,359,425,319,82,284,314,150,366,317,351,412,340,326,259,687,271,641,563
"COG2716",1,12,1,6,0,106,1,9,9,2,1,0,1,11,2,32,5,1,0,1
"COG2717",105,57,5,11,20,107,6,11,44,6,4,6,1,16,10,45,7,15,1,7
"COG2718",3,18,3,8,1,176,9,27,18,2,4,2,0,14,0,65,7,0,0,1
"COG2719",1,10,1,7,0,98,3,13,10,1,5,0,0,11,3,84,12,1,1,5
"COG2720",227,278,138,84,158,192,128,57,230,209,40,162,319,96,184,265,39,201,93,98
"COG2721",374,93,415,340,395,1067,376,468,395,433,379,475,347,537,423,496,570,400,411,548
"COG2723",250,1686,167,113,249,1091,235,145,1035,322,102,479,590,434,306,1179,182,595,294,335
"COG2730",863,123,334,274,698,108,401,455,359,442,224,386,892,337,382,132,743,636,1262,141
"COG2731",205,45,219,354,235,511,344,307,137,209,251,260,217,182,249,350,339,263,145,307
"COG2732",0,9,1,2,0,84,3,3,5,0,2,0,1,7,0,18,2,0,0,2
"COG2733",18,25,32,41,0,195,43,24,20,3,9,96,25,13,3,71,25,65,24,33
"COG2738",316,272,248,329,242,61,260,219,177,279,310,195,242,256,240,251,49,190,100,175
"COG2739",120,64,47,56,74,58,68,29,171,84,28,126,150,43,72,160,28,135,66,64
"COG2740",71,153,59,30,43,30,46,24,121,67,24,85,130,34,65,117,20,117,43,41
"COG2746",27,3,18,5,22,352,18,0,35,43,20,42,7,19,18,83,3,44,7,15
"COG2747",0,0,0,0,0,7,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2755",1010,340,1087,1047,1077,197,971,1246,464,1273,1878,1575,1611,1712,1569,1037,2133,1516,1402,2206
"COG2759",628,766,704,551,553,129,730,489,719,481,459,717,790,476,606,494,722,738,716,536
"COG2761",2,5,0,5,0,1,1,0,69,0,0,2,3,1,1,0,0,1,2,1
"COG2764",2,15,1,8,11,78,4,21,8,0,2,0,0,18,16,24,1,4,0,2
"COG2766",1,21,6,11,1,193,6,18,34,0,5,2,1,11,0,119,16,0,0,6
"COG2768",250,416,308,276,193,92,268,253,310,339,151,262,178,133,272,185,21,241,54,98
"COG2770",0,0,0,7,0,0,1,0,12,0,0,0,0,9,2,23,0,0,0,3
"COG2771",12,153,38,35,4,1041,34,141,31,45,46,11,18,114,12,291,62,4,23,64
"COG2801",995,2460,1816,2400,1575,4484,1829,1004,2164,1401,843,1526,3712,964,1254,3688,5395,1949,2317,1223
"COG2804",222,458,139,134,112,615,172,78,276,67,39,142,496,106,183,457,77,301,43,76
"COG2805",172,272,97,91,110,187,153,58,271,76,50,188,362,118,196,217,31,334,52,56
"COG2807",4,33,36,9,1,296,38,23,11,14,9,15,7,44,1,81,10,4,4,5
"COG2812",1197,1176,1041,1105,948,578,927,966,1178,1119,1087,1223,1227,1040,1000,1034,1136,1067,1117,1075
"COG2813",6,71,20,14,6,322,44,32,104,1,10,30,47,31,7,123,20,4,6,8
"COG2814",174,155,397,343,229,808,339,307,260,208,355,336,304,244,318,394,423,368,368,342
"COG2815",186,722,162,57,177,167,150,60,522,129,34,207,296,108,160,215,24,270,30,64
"COG2816",225,191,242,209,279,286,271,275,313,255,198,345,290,245,228,299,370,259,348,285
"COG2818",141,60,110,244,123,193,145,217,113,212,243,65,104,227,237,167,29,92,19,99
"COG2819",161,261,87,82,226,2,107,100,231,188,103,185,229,139,140,300,35,252,100,74
"COG2820",340,200,310,359,239,315,305,322,132,324,173,176,199,214,210,184,165,180,187,197
"COG2821",14,22,16,4,3,168,26,18,18,24,27,8,8,27,34,102,11,5,10,12
"COG2822",1,23,4,4,0,122,6,9,17,1,5,1,0,8,1,28,3,0,1,2
"COG2823",14,28,14,13,2,276,15,17,13,19,17,2,3,51,13,124,11,3,2,7
"COG2824",0,25,4,5,1,133,7,19,27,0,2,4,0,19,1,107,7,0,6,5
"COG2825",27,13,32,17,30,128,36,49,14,24,57,5,8,50,29,80,11,8,4,3
"COG2826",313,3336,382,235,266,361,433,357,1859,444,80,702,389,103,567,676,944,957,6515,503
"COG2827",27,119,27,27,28,63,29,16,145,28,15,45,54,40,37,118,9,60,18,14
"COG2828",21,14,12,14,17,110,3,14,46,4,38,12,16,12,21,57,9,13,9,16
"COG2829",9,7,21,25,14,113,21,33,16,26,14,12,5,45,18,55,16,20,12,7
"COG2830",128,11,156,216,126,1,147,211,13,137,270,81,22,235,155,77,5,83,12,99
"COG2831",14,4,47,43,15,0,5,40,12,16,14,5,1,51,62,111,13,39,2,25
"COG2832",25,77,15,19,19,134,24,21,68,21,4,74,19,31,26,180,13,53,29,14
"COG2834",10,41,9,9,3,107,14,13,16,15,19,5,53,20,25,80,14,2,8,4
"COG2835",0,3,1,4,0,25,3,3,3,0,7,0,0,6,0,15,1,0,2,1
"COG2836",20,0,7,7,0,0,4,2,24,10,28,9,26,10,14,27,0,1,3,3
"COG2837",17,27,44,44,51,256,45,122,25,31,71,1,7,108,110,62,4,40,6,11
"COG2839",14,0,26,40,21,0,25,47,5,30,77,5,7,59,29,13,1,14,6,27
"COG2840",12,25,12,13,1,152,8,16,9,13,14,5,3,25,4,74,7,3,3,8
"COG2841",0,4,1,0,0,44,1,11,0,3,0,0,0,5,0,12,2,0,0,0
"COG2842",60,0,70,3,10,11,30,22,0,29,32,14,14,42,37,3,16,38,17,37
"COG2843",465,445,377,428,556,67,423,543,497,516,562,378,357,394,563,405,83,413,149,331
"COG2844",20,65,58,13,4,391,83,26,221,22,28,44,1,38,21,94,10,8,13,5
"COG2845",3,0,0,2,2,0,7,3,0,0,0,1,0,3,0,0,0,0,0,0
"COG2846",37,16,59,76,42,89,125,123,18,118,151,138,15,111,78,99,136,38,17,47
"COG2848",307,438,307,136,195,110,275,88,419,205,91,479,501,110,205,367,561,390,382,334
"COG2849",72,0,160,429,172,0,208,198,1,262,90,52,4,176,141,125,11,53,4,92
"COG2850",1,20,3,9,1,148,5,33,26,1,5,0,0,23,0,140,6,0,3,5
"COG2851",37,14,32,36,68,57,25,13,143,25,55,69,23,101,38,35,21,29,15,43
"COG2852",38,4,32,12,14,47,76,6,44,51,16,43,104,7,46,57,28,40,24,14
"COG2853",22,12,14,4,2,165,16,11,8,16,19,3,2,27,30,102,7,5,14,14
"COG2854",21,10,10,4,0,96,20,11,5,13,11,3,7,20,31,64,8,5,5,3
"COG2855",320,239,418,504,386,240,371,509,301,338,414,321,351,311,361,300,207,360,840,632
"COG2856",132,43,214,145,315,292,159,275,290,283,71,156,394,135,123,149,262,252,581,234
"COG2859",120,10,160,136,55,28,160,107,11,144,154,168,193,122,110,41,356,103,439,283
"COG2860",205,213,185,273,123,283,264,218,152,171,182,170,73,187,178,163,103,111,53,145
"COG2861",14,20,32,17,12,197,17,30,12,8,10,17,8,18,62,32,14,13,19,10
"COG2862",8,18,8,9,0,137,9,14,9,16,6,0,6,27,1,77,4,1,3,7
"COG2863",14,0,1,0,0,0,2,0,0,5,0,1,2,2,0,17,0,0,1,1
"COG2864",31,22,11,23,3,206,10,17,25,5,30,3,1,34,5,101,9,2,8,15
"COG2865",780,1412,1036,912,1006,88,1410,783,1314,1218,1202,984,1586,1146,1340,854,3043,1679,1275,2218
"COG2866",112,506,123,137,107,104,206,210,22,164,24,74,127,144,170,74,25,112,28,37
"COG2867",0,11,3,5,1,86,2,6,7,1,3,0,0,6,2,30,1,0,0,2
"COG2868",54,144,51,42,59,30,45,28,101,55,19,76,97,45,58,96,15,114,41,54
"COG2869",73,5,195,161,149,10,138,209,21,96,140,166,151,129,82,84,218,89,205,176
"COG2870",82,34,125,75,31,223,82,66,30,107,48,57,81,61,116,221,37,87,31,60
"COG2871",194,14,352,287,204,2,360,262,37,179,244,277,225,261,261,107,337,166,416,309
"COG2872",112,248,91,40,90,111,117,31,300,122,44,108,84,58,120,158,4,79,68,94
"COG2873",1076,1103,975,835,871,262,805,769,856,900,962,1222,1149,868,816,811,1350,1021,1433,1039
"COG2875",227,209,186,267,305,42,173,270,191,326,252,122,105,379,242,209,10,229,65,217
"COG2876",422,229,495,482,405,109,478,420,300,380,362,487,386,364,420,307,410,419,506,424
"COG2877",231,30,302,362,155,118,241,263,27,269,181,152,133,178,168,157,210,135,256,210
"COG2878",339,242,364,193,271,192,334,212,215,208,170,342,306,247,296,301,281,277,275,219
"COG2879",1,7,3,11,0,83,4,8,6,0,4,0,0,7,0,31,6,1,0,4
"COG2882",0,10,2,4,0,91,3,5,18,0,5,0,0,1,0,26,1,0,1,0
"COG2884",360,300,376,344,304,206,430,289,309,327,288,398,486,298,385,323,302,428,441,290
"COG2885",518,271,675,686,519,688,494,705,122,483,1003,486,986,481,450,557,2398,501,1702,1164
"COG2887",4,72,64,4,0,0,102,36,329,1,9,145,3,0,47,21,1,1,3,0
"COG2890",371,428,384,298,362,364,384,348,439,408,348,478,481,385,380,495,364,414,564,438
"COG2891",2,17,7,5,0,71,11,8,14,1,14,4,2,16,7,81,3,9,6,3
"COG2893",69,226,71,96,109,481,92,48,284,66,86,120,69,79,76,352,40,98,23,56
"COG2894",193,271,92,78,82,215,103,81,184,172,58,157,238,84,129,271,34,226,82,97
"COG2895",202,340,269,292,296,145,329,284,157,298,321,431,116,207,309,179,62,272,122,140
"COG2896",133,210,72,77,82,212,74,41,282,121,56,110,187,60,105,298,97,151,107,100
"COG2897",17,40,12,18,3,292,9,15,73,10,18,6,3,29,14,112,6,4,5,8
"COG2898",16,51,36,23,14,39,88,14,202,11,29,70,4,9,33,26,4,7,3,6
"COG2900",0,8,1,1,0,52,1,3,4,0,1,0,1,13,0,35,1,0,2,1
"COG2901",9,8,9,3,1,97,6,9,8,9,4,6,1,16,0,51,11,4,4,5
"COG2904",16,15,9,12,2,163,29,24,13,14,3,1,4,26,6,48,16,4,3,8
"COG2906",0,10,0,0,0,69,2,4,1,0,2,0,0,7,0,9,1,0,0,2
"COG2907",0,0,0,2,0,0,2,0,6,0,0,0,1,3,17,31,0,0,0,0
"COG2908",295,37,312,342,269,160,306,331,24,269,369,329,245,388,256,139,325,202,351,411
"COG2909",163,335,65,65,90,247,90,45,89,29,42,121,54,36,81,295,33,212,32,35
"COG2910",38,8,39,26,55,5,38,53,58,8,40,32,47,44,42,6,5,16,33,18
"COG2911",125,67,123,115,16,435,102,73,35,76,25,123,60,125,34,344,17,196,45,47
"COG2912",1,19,4,7,1,149,7,13,6,0,2,0,1,12,0,68,6,0,7,3
"COG2913",3,7,4,9,1,86,15,10,13,3,10,2,3,15,13,72,5,4,1,3
"COG2914",0,4,0,1,0,67,2,3,4,0,3,0,0,10,0,38,4,0,1,1
"COG2915",0,8,3,1,0,102,5,3,2,0,4,0,0,12,0,43,2,0,6,2
"COG2916",0,23,5,8,0,263,10,18,13,1,16,0,1,13,5,143,7,5,7,2
"COG2917",9,10,5,10,3,82,9,8,5,6,10,4,1,16,8,46,7,3,7,4
"COG2918",34,38,14,15,25,189,293,19,38,1,11,8,12,14,9,193,12,1,15,13
"COG2919",7,27,10,3,1,56,31,4,58,9,5,18,9,6,15,70,3,3,2,3
"COG2920",4,9,3,5,0,75,6,8,3,0,7,2,1,8,0,21,8,1,3,3
"COG2921",5,4,7,4,0,52,8,9,7,9,7,2,4,12,2,37,3,5,7,3
"COG2922",1,11,4,6,0,86,3,12,7,0,1,0,1,11,0,31,6,0,0,2
"COG2923",0,14,1,1,2,97,1,8,5,0,4,0,1,7,2,40,5,0,2,2
"COG2924",5,9,2,3,0,67,11,7,6,6,12,0,5,23,5,42,2,2,4,2
"COG2925",29,16,18,7,3,104,11,24,14,29,34,4,9,38,13,85,7,8,15,1
"COG2926",0,8,2,5,0,67,3,12,7,0,3,0,0,16,0,47,3,0,1,6
"COG2927",2,16,7,6,2,92,13,9,11,5,10,1,2,14,32,63,4,3,2,0
"COG2928",1,0,0,15,0,0,1,4,0,0,0,1,0,7,11,24,0,11,1,9
"COG2929",10,4,5,7,3,96,32,6,50,39,6,10,17,7,23,25,4,21,7,5
"COG2931",37,0,9,63,95,0,50,104,27,14,63,21,36,221,312,33,7,107,6,9
"COG2932",106,143,46,52,68,68,97,52,158,118,45,65,83,84,123,213,28,94,57,74
"COG2933",1,10,4,10,3,110,8,13,9,0,4,0,1,13,2,92,2,0,3,4
"COG2935",0,0,0,0,0,0,13,1,0,0,0,1,3,0,0,0,0,0,2,0
"COG2936",243,41,210,289,130,37,117,122,68,168,323,242,70,311,65,131,9,82,37,108
"COG2937",3,43,9,29,4,489,18,51,33,2,14,0,1,41,0,190,11,0,17,12
"COG2938",2,5,3,4,0,69,3,8,4,1,3,0,1,9,0,41,6,0,6,2
"COG2939",0,0,16,0,0,0,13,0,0,0,0,36,3,0,0,0,4,2,0,0
"COG2942",492,414,448,449,428,331,501,685,216,516,482,349,387,420,507,157,598,415,531,513
"COG2943",1,33,11,16,2,362,6,28,21,3,8,0,0,32,38,69,6,0,0,4
"COG2944",9,28,6,14,1,118,3,67,8,11,19,7,4,32,4,67,18,7,1,7
"COG2945",7,0,6,0,0,0,0,0,0,14,0,0,3,10,7,5,0,0,0,0
"COG2946",123,775,109,81,184,711,67,35,528,252,79,73,74,179,113,209,10,166,100,83
"COG2947",2,0,0,2,2,0,16,0,2,0,10,1,1,10,4,0,0,4,1,0
"COG2948",2,25,8,1,2,0,1,1,4,1,3,3,1,7,143,9,5,3,1,8
"COG2949",44,10,35,37,78,163,59,59,18,33,82,47,83,72,23,97,33,36,8,13
"COG2951",8,32,6,10,4,181,19,24,11,1,34,3,2,20,36,75,7,5,6,5
"COG2954",180,276,259,328,245,59,237,196,243,233,211,262,287,152,193,164,634,273,531,461
"COG2956",21,17,19,8,1,119,12,8,8,14,21,4,3,19,13,118,3,15,9,3
"COG2957",292,420,408,378,313,2,350,343,105,286,445,367,257,305,193,138,306,268,193,467
"COG2958",1,0,0,2,0,17,0,0,1,1,2,0,31,1,0,0,0,4,0,1
"COG2959",0,5,1,5,0,40,1,9,9,0,4,1,0,2,1,86,0,0,2,0
"COG2960",0,5,0,2,0,60,2,4,4,0,1,0,1,3,1,16,7,0,1,1
"COG2961",14,15,17,45,82,131,40,96,11,9,73,2,6,93,75,99,15,27,10,13
"COG2962",8,20,33,25,13,109,33,32,18,15,62,32,31,29,51,106,12,24,8,17
"COG2963",78,598,173,130,114,2365,268,184,324,131,141,216,178,204,95,893,197,330,108,172
"COG2964",54,183,74,49,54,353,210,33,165,33,31,84,64,78,75,198,31,111,29,25
"COG2965",3,13,3,6,1,73,6,7,9,2,7,0,4,16,5,80,8,2,3,1
"COG2966",524,399,487,601,400,336,540,391,570,542,437,509,588,390,396,503,512,538,651,581
"COG2967",0,11,2,6,0,110,4,8,14,2,4,0,0,9,7,19,5,0,0,1
"COG2968",26,25,34,45,33,232,31,32,27,11,18,56,38,41,35,92,21,54,19,14
"COG2969",8,11,2,6,1,131,12,14,12,4,13,0,5,21,6,55,3,3,8,1
"COG2971",31,37,12,6,11,32,23,7,76,52,5,23,20,32,26,38,3,16,8,18
"COG2972",2392,8777,1082,943,2531,3288,1758,1298,4353,3004,944,2225,2058,1290,1996,3307,810,3241,1579,1486
"COG2973",0,2,1,2,0,17,2,0,7,2,0,0,0,2,1,26,0,0,1,0
"COG2974",2,17,4,14,2,192,4,13,15,0,10,0,1,32,1,73,5,1,4,4
"COG2975",3,3,1,4,0,41,2,4,5,2,4,0,1,5,3,28,3,0,1,0
"COG2976",11,17,12,9,0,126,9,11,10,8,21,0,2,12,8,79,5,0,4,2
"COG2977",27,11,0,3,0,81,3,9,11,4,4,0,0,13,0,8,7,1,0,1
"COG2978",136,53,224,270,161,447,157,234,157,169,396,205,157,330,140,340,25,122,29,237
"COG2979",0,8,6,6,0,102,3,17,7,1,4,0,0,14,1,64,5,1,3,3
"COG2980",9,12,5,3,0,63,5,5,8,10,10,1,4,9,4,73,2,4,3,10
"COG2981",5,2,5,13,1,60,6,3,8,2,2,0,1,12,10,89,1,5,5,16
"COG2982",2,65,14,28,6,602,15,58,33,3,20,0,6,58,118,105,32,1,3,8
"COG2983",1,8,3,5,2,107,4,6,3,0,4,0,0,8,23,38,2,0,2,1
"COG2984",373,379,226,160,273,139,228,124,507,279,91,248,277,178,228,342,79,306,203,188
"COG2985",1438,191,1707,2202,1327,393,1595,2005,149,1561,2195,874,1137,2098,1390,504,1878,1043,1897,1653
"COG2986",504,99,399,553,404,121,330,617,85,465,612,169,128,579,408,155,16,263,79,253
"COG2987",458,63,318,566,348,97,252,456,32,408,504,133,134,477,372,124,22,188,48,294
"COG2988",0,6,3,6,0,85,2,7,7,2,3,0,0,8,0,44,1,0,3,0
"COG2989",32,10,132,32,61,140,55,71,18,16,116,160,306,40,56,136,452,135,455,203
"COG2990",5,26,26,23,5,206,25,21,27,7,7,22,0,36,8,174,14,8,8,15
"COG2991",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,27,0,0,1,0
"COG2992",1,37,2,12,5,197,5,18,12,3,7,0,1,43,22,45,15,0,0,30
"COG2994",0,0,3,1,1,0,0,2,0,2,0,0,0,2,6,0,0,1,0,0
"COG2995",1,36,14,21,7,377,8,26,22,2,9,0,1,23,3,120,21,0,9,3
"COG2996",313,306,290,468,297,96,337,347,320,444,451,341,329,439,282,355,343,349,375,391
"COG2998",7,5,2,4,2,0,7,8,0,2,6,1,2,2,7,0,1,2,1,4
"COG2999",0,13,0,2,0,112,4,14,1,1,0,0,0,5,0,23,1,0,3,1
"COG3001",1,19,13,6,0,58,42,2,180,2,6,29,1,8,1,76,0,0,4,3
"COG3004",229,77,207,299,277,162,201,287,170,185,318,231,61,249,227,246,20,129,45,103
"COG3005",62,21,50,37,94,234,104,108,5,69,74,64,8,87,66,82,11,38,13,18
"COG3006",2,11,7,10,0,174,6,15,11,1,2,0,0,10,0,90,6,0,5,5
"COG3007",61,164,2,11,37,0,4,0,23,9,10,30,131,6,11,42,4,81,1,6
"COG3008",4,43,13,32,3,402,18,36,58,4,53,0,1,32,56,218,29,0,14,12
"COG3009",0,17,3,3,0,127,3,11,4,2,1,0,1,7,3,25,7,0,0,1
"COG3010",59,292,52,47,71,201,46,46,83,86,30,74,57,78,43,189,29,91,52,91
"COG3012",1,15,2,3,1,91,18,8,8,1,6,3,4,9,0,47,3,4,2,14
"COG3013",0,20,2,6,1,121,4,10,23,1,8,0,1,17,0,17,9,1,0,4
"COG3014",7,0,1,8,3,0,11,1,0,1,1,1,2,0,4,0,0,3,0,0
"COG3015",85,31,72,114,50,81,94,92,24,83,199,13,111,181,65,89,295,76,284,232
"COG3016",82,8,114,49,9,18,51,66,7,19,21,13,14,41,58,23,17,52,106,11
"COG3017",8,7,8,3,0,70,10,11,4,16,2,4,7,13,0,32,5,0,5,2
"COG3019",0,0,0,1,0,0,1,0,7,0,0,0,0,1,0,20,0,0,0,1
"COG3021",205,40,329,389,322,128,248,316,24,217,334,212,288,172,175,124,513,198,494,416
"COG3022",181,438,239,315,217,307,213,280,287,285,276,233,243,245,252,314,335,273,453,377
"COG3023",345,174,562,539,632,139,479,702,118,296,686,228,588,516,545,204,959,352,362,489
"COG3024",4,0,7,0,0,0,3,0,0,5,2,0,2,8,2,33,0,0,1,4
"COG3025",0,14,34,21,10,116,12,37,14,14,1,18,3,40,33,86,5,57,3,9
"COG3026",0,19,7,14,1,174,7,15,8,2,5,0,0,23,0,74,12,0,6,5
"COG3027",7,13,15,8,12,108,30,8,28,4,0,2,6,6,8,42,2,11,2,1
"COG3028",13,9,10,8,1,79,15,11,7,21,10,2,1,9,5,57,2,2,5,7
"COG3029",1,11,2,3,1,104,0,7,8,0,0,0,0,11,0,47,5,0,4,3
"COG3030",0,9,2,1,0,93,2,7,4,0,5,0,0,11,0,9,4,1,1,0
"COG3031",1,11,1,2,2,155,5,2,1,2,7,0,0,18,2,31,8,0,0,2
"COG3033",143,26,181,186,133,350,142,191,6,101,91,109,53,103,233,81,24,75,9,112
"COG3034",1,19,4,10,4,96,8,7,10,6,12,0,8,11,3,19,5,1,2,6
"COG3036",0,5,0,2,0,36,3,3,5,0,2,0,0,1,1,55,1,0,3,1
"COG3037",16,151,37,56,38,134,38,31,69,37,35,91,29,75,8,313,19,101,5,20
"COG3038",3,26,3,9,5,282,9,24,10,3,3,0,2,18,0,13,1,0,1,3
"COG3039",103,31,259,215,624,516,206,34,144,145,91,534,179,103,218,50,24,73,225,510
"COG3040",26,20,102,45,90,128,108,133,11,46,123,87,22,106,60,66,20,29,6,33
"COG3041",84,160,119,33,278,103,52,41,81,92,60,68,110,33,77,28,90,80,262,249
"COG3042",0,10,1,1,0,80,1,9,5,0,1,0,0,9,1,16,4,0,0,0
"COG3043",8,16,4,0,0,95,6,6,0,5,13,1,2,12,4,28,0,0,1,0
"COG3044",98,460,17,37,113,140,48,35,306,119,46,52,37,100,76,152,10,47,51,89
"COG3045",13,10,7,5,2,127,9,11,11,8,7,0,1,19,3,12,2,4,3,3
"COG3047",0,6,0,5,0,44,1,11,4,1,3,0,0,3,0,28,5,1,0,0
"COG3048",16,25,29,15,9,166,13,26,77,3,8,26,30,50,18,154,9,8,10,9
"COG3049",464,306,446,535,386,133,464,542,270,446,704,480,289,642,450,336,63,395,100,274
"COG3050",1,2,0,2,1,34,0,1,7,0,0,0,0,2,0,45,0,0,3,2
"COG3051",51,55,74,70,137,281,67,51,214,74,26,30,54,81,60,122,8,41,32,35
"COG3052",5,22,17,9,13,94,24,18,44,28,9,17,38,29,29,72,4,23,27,13
"COG3053",29,49,21,39,36,197,50,25,224,27,19,108,75,60,47,98,25,76,90,40
"COG3054",1,16,5,5,1,146,4,17,12,1,1,0,0,12,0,68,2,0,1,4
"COG3055",132,41,157,192,148,325,176,210,12,113,266,49,47,283,72,82,29,141,102,209
"COG3056",1,13,3,7,0,147,6,15,11,1,1,0,1,14,1,71,3,1,4,6
"COG3057",0,7,0,6,2,37,0,5,7,0,1,0,0,2,3,72,1,1,5,1
"COG3058",19,17,5,13,2,183,12,14,6,8,20,0,4,33,10,95,8,0,6,16
"COG3059",100,36,103,126,141,133,60,210,14,165,237,13,13,227,128,171,12,53,21,80
"COG3060",2,9,1,4,2,90,3,8,9,0,0,0,0,4,1,59,5,0,1,2
"COG3061",0,3,0,6,2,49,0,4,5,0,0,0,0,2,1,95,0,0,3,0
"COG3062",1,6,1,1,0,58,0,1,0,0,1,0,0,7,0,15,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,1,1
"COG3064",1,12,4,2,0,95,6,10,13,1,1,0,0,13,1,50,2,0,7,1
"COG3065",0,17,0,5,0,148,5,17,5,1,4,0,0,12,1,60,5,0,3,2
"COG3066",3,10,3,5,1,108,3,7,6,2,1,0,0,11,0,41,0,0,1,3
"COG3067",1,17,5,7,1,204,8,18,9,1,5,0,1,7,3,137,4,0,5,6
"COG3068",1,15,1,7,1,144,2,14,12,1,3,0,0,12,2,72,9,1,2,4
"COG3069",141,77,140,78,35,759,126,173,63,109,248,59,52,282,276,200,47,86,92,55
"COG3070",48,71,26,25,69,182,48,28,132,42,29,54,34,20,59,165,10,53,30,24
"COG3071",1,20,4,11,1,143,5,23,10,2,5,0,0,14,2,63,4,0,2,1
"COG3072",2,36,9,21,3,402,16,24,38,1,10,2,0,37,3,242,17,1,11,16
"COG3073",2,10,1,8,0,120,4,12,8,0,5,0,0,13,1,62,5,1,2,7
"COG3074",0,9,5,4,2,82,6,6,3,1,2,0,1,10,0,38,7,2,3,3
"COG3075",88,8,95,179,20,122,22,110,17,157,71,44,6,22,8,88,9,12,35,69
"COG3076",0,10,0,4,0,91,1,9,8,0,3,0,0,9,3,98,8,0,5,8
"COG3077",125,72,61,58,127,118,66,58,150,127,62,105,150,38,75,140,48,140,77,43
"COG3078",0,5,3,2,0,69,2,4,6,0,4,0,2,5,0,28,5,0,2,3
"COG3079",0,16,1,6,2,126,3,15,12,0,2,0,1,15,0,55,3,1,4,2
"COG3080",0,9,1,6,1,80,1,5,8,0,4,0,0,10,1,55,3,2,3,6
"COG3081",0,13,1,9,1,129,5,16,8,1,5,0,2,17,1,85,5,0,7,1
"COG3082",2,6,1,3,1,46,2,8,2,0,3,0,0,5,1,32,3,0,2,0
"COG3083",66,29,27,73,12,255,39,66,25,80,80,4,169,33,102,159,21,35,9,20
"COG3084",1,19,0,7,1,139,3,9,4,1,4,0,0,21,1,37,6,0,3,0
"COG3085",1,10,1,7,1,127,4,15,14,0,5,0,2,16,1,55,16,0,5,3
"COG3086",0,12,4,6,0,95,5,9,3,1,2,0,3,10,0,70,4,0,1,10
"COG3087",9,34,10,12,1,203,9,21,10,9,13,2,6,25,7,49,3,4,1,5
"COG3088",17,25,15,9,4,267,7,22,5,11,16,1,1,43,15,56,11,2,9,2
"COG3089",0,7,2,7,1,66,1,10,3,0,1,0,0,7,0,15,1,0,0,1
"COG3090",157,197,83,160,212,887,105,109,290,225,102,174,110,269,230,302,71,200,157,188
"COG3091",0,8,1,4,0,82,0,2,55,0,3,0,1,7,4,62,1,1,2,4
"COG3092",0,8,2,5,0,115,5,10,10,2,6,0,1,10,0,58,7,1,4,0
"COG3093",71,197,59,16,70,162,46,139,54,23,116,46,82,492,78,28,98,208,118,50
"COG3094",2,11,1,9,2,76,3,9,5,1,3,0,0,7,1,36,3,0,4,2
"COG3095",2,9,6,4,0,113,7,13,7,0,1,0,0,13,0,49,5,1,4,2
"COG3096",3,32,16,18,3,473,11,29,30,4,12,0,2,43,3,189,14,2,13,5
"COG3097",0,6,0,7,0,72,1,4,0,0,1,0,2,8,2,42,5,1,1,1
"COG3098",0,5,2,1,2,78,3,9,3,0,0,0,0,5,0,13,4,0,2,2
"COG3099",0,9,2,3,0,70,4,4,6,0,0,0,1,4,0,43,8,0,1,4
"COG3100",1,6,0,3,2,64,0,7,4,1,2,0,0,7,0,30,3,0,0,2
"COG3101",0,4,2,9,1,83,2,3,4,0,2,0,0,8,1,58,2,0,1,5
"COG3102",0,7,0,5,1,68,0,3,6,0,1,0,1,5,0,49,0,0,2,0
"COG3103",134,72,55,81,104,301,52,50,253,146,89,76,111,79,112,230,34,143,56,77
"COG3104",346,100,726,748,399,884,616,699,244,454,599,518,389,492,505,355,563,371,427,509
"COG3105",0,15,3,7,3,132,3,9,10,0,4,0,0,12,2,52,8,0,1,1
