"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG2907",0,1,2,1,8,0,0,1,1,0,0,0,1,1,0,0,0,0,7,28
"COG2908",164,302,304,178,200,321,236,367,362,372,229,256,311,44,183,184,215,125,192,136
"COG2909",80,87,88,44,175,31,93,42,66,101,101,95,70,355,230,45,69,61,83,285
"COG2910",22,47,1,31,96,33,6,28,21,42,21,4,22,15,19,45,53,11,10,5
"COG2911",69,101,84,48,40,54,318,348,109,32,213,68,147,68,173,61,80,75,28,347
"COG2912",2,6,12,2,0,3,55,9,7,0,12,2,3,4,1,0,10,0,2,38
"COG2913",2,10,8,2,3,5,30,11,7,2,18,9,16,9,4,1,8,1,10,67
"COG2914",0,2,6,0,0,1,31,0,3,0,12,0,4,7,0,0,7,0,0,33
"COG2915",3,3,6,1,0,1,47,4,5,0,8,5,8,4,0,0,11,0,2,41
"COG2916",7,6,10,0,0,3,34,4,5,2,38,2,6,19,1,4,7,0,4,182
"COG2917",7,18,20,4,4,3,41,13,7,2,14,6,8,15,3,5,5,2,2,44
"COG2918",6,300,48,81,2,235,83,216,13,2,30,32,195,39,1,10,24,5,75,200
"COG2919",3,24,9,0,10,1,60,9,6,1,14,12,2,16,4,1,3,0,10,69
"COG2920",3,11,8,1,3,0,42,1,6,0,14,3,8,7,1,1,7,3,1,29
"COG2921",2,7,7,5,4,1,24,9,3,5,17,1,5,5,7,7,8,0,1,39
"COG2922",4,1,6,3,1,1,32,9,5,0,21,0,9,12,0,0,6,0,2,41
"COG2923",2,1,5,0,0,3,36,1,2,0,18,4,11,3,0,0,5,0,2,35
"COG2924",3,4,3,1,0,2,26,13,2,5,8,4,5,9,2,5,10,0,3,36
"COG2925",9,17,18,3,13,11,46,31,12,10,13,13,30,21,11,14,9,2,8,91
"COG2926",2,4,6,2,0,11,35,5,5,0,11,2,14,7,0,0,11,0,2,37
"COG2927",3,12,12,3,8,1,47,2,6,2,14,13,15,13,2,3,5,1,18,55
"COG2928",0,2,6,0,8,12,33,33,10,1,0,0,20,0,18,3,3,0,4,47
"COG2929",5,37,12,15,39,4,9,15,5,4,23,9,3,5,20,5,12,9,8,22
"COG2931",42,88,40,35,89,155,2,78,97,63,30,13,22,0,109,138,294,60,66,28
"COG2932",111,107,108,332,143,36,115,113,70,86,102,111,99,134,96,91,88,97,105,211
"COG2933",3,5,12,4,0,3,70,9,8,2,17,7,10,11,0,3,11,1,9,94
"COG2935",0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG2936",104,115,77,135,124,141,17,169,306,87,116,22,214,34,76,144,29,85,82,175
"COG2937",10,7,24,5,0,11,113,22,14,0,29,26,24,56,0,1,27,4,9,181
"COG2938",3,3,8,1,0,2,34,3,0,0,7,3,2,7,0,0,7,2,1,52
"COG2939",0,9,6,0,0,0,63,108,1,2,0,32,0,0,2,5,0,2,0,0
"COG2942",319,487,599,286,372,772,519,498,422,452,377,458,342,435,416,440,751,357,324,155
"COG2943",12,13,19,5,18,5,141,24,11,0,21,1,20,29,1,0,14,0,9,38
"COG2944",94,5,18,16,31,10,58,14,11,5,59,8,11,31,7,8,32,12,20,74
"COG2945",0,0,0,0,4,0,0,6,0,0,5,0,0,0,0,0,0,0,4,9
"COG2946",319,56,103,878,91,65,147,140,75,61,98,277,161,756,136,150,115,193,124,218
"COG2947",3,15,2,0,3,3,1,4,0,2,2,3,11,0,4,5,5,3,3,0
"COG2948",9,0,2,0,46,1,0,0,1,1,46,1,0,27,0,3,17,5,43,6
"COG2949",33,87,48,18,52,38,69,41,32,27,86,33,32,13,44,233,86,118,30,83
"COG2951",9,19,18,10,24,9,67,16,11,5,27,6,24,32,3,9,18,2,26,73
"COG2954",189,228,402,281,231,187,344,165,339,218,146,466,172,251,279,280,214,254,212,183
"COG2956",15,12,18,2,15,6,58,21,10,2,14,20,21,18,6,14,8,3,8,126
"COG2957",173,378,475,427,195,367,195,303,384,295,229,273,336,401,269,149,307,228,419,153
"COG2958",79,0,1,39,14,1,0,0,3,12,3,0,4,0,3,0,2,5,0,0
"COG2959",2,3,9,0,0,1,4,2,8,0,8,9,3,7,0,0,3,0,5,92
"COG2960",1,0,2,4,0,0,13,2,3,0,10,0,2,4,0,0,5,0,0,19
"COG2961",28,35,19,14,11,102,56,68,31,21,37,10,17,22,33,29,83,28,27,95
"COG2962",33,46,12,7,38,19,29,13,13,7,66,29,60,14,28,27,41,21,16,101
"COG2963",179,286,459,164,109,96,683,460,116,221,458,117,326,577,344,127,239,186,191,811
"COG2964",77,173,49,57,128,42,105,51,46,99,227,91,52,166,114,63,88,36,41,207
"COG2965",6,6,8,1,5,3,39,10,5,1,14,5,5,13,2,3,10,0,7,61
"COG2966",489,507,474,516,485,405,507,507,583,445,405,538,552,412,550,298,434,343,536,516
"COG2967",2,5,7,1,4,4,41,8,5,0,6,0,9,12,0,0,10,1,5,12
"COG2968",32,39,34,16,41,35,93,63,55,39,83,36,30,23,54,30,37,21,39,73
"COG2969",5,16,11,3,7,3,55,16,2,6,21,11,6,19,1,8,8,0,3,54
"COG2971",34,22,15,17,88,9,12,0,3,14,46,29,33,37,30,9,14,12,54,38
"COG2972",2680,1719,2343,5585,3749,1179,918,1020,958,1944,1948,3594,1785,8958,3100,2094,2893,3521,3584,3229
"COG2973",1,1,1,0,1,0,5,1,1,0,1,5,0,1,0,0,1,0,3,38
"COG2974",2,2,8,5,0,5,49,16,7,0,26,9,16,23,1,0,12,0,7,93
"COG2975",1,2,0,1,2,0,16,2,5,0,7,5,4,8,0,2,5,0,3,28
"COG2976",10,11,9,3,5,7,44,16,6,2,16,5,14,12,1,6,21,2,4,64
"COG2977",14,2,5,1,0,3,26,3,4,1,22,0,4,8,0,0,3,0,1,7
"COG2978",145,153,115,118,142,265,94,215,264,139,309,112,202,65,119,342,234,136,149,352
"COG2979",1,7,12,3,1,6,52,7,6,0,13,5,8,11,1,0,4,0,2,61
"COG2980",4,6,12,5,2,3,13,13,2,3,8,12,6,8,2,4,5,0,4,61
"COG2981",4,4,12,1,3,16,5,4,17,1,23,10,26,0,2,3,5,2,2,87
"COG2982",10,13,39,12,46,13,228,42,19,0,68,1,29,59,3,1,42,1,35,113
"COG2983",0,6,16,2,4,3,42,9,2,0,16,5,8,15,0,0,18,0,13,38
"COG2984",601,199,257,426,418,211,91,146,147,267,423,351,245,364,320,229,337,417,410,337
"COG2985",1018,1516,1199,895,927,2066,1220,1723,2162,1534,1262,1296,1804,192,1034,912,1159,831,1352,522
"COG2986",294,295,184,114,205,702,17,545,545,374,386,40,427,103,260,322,352,267,260,167
"COG2987",285,246,176,134,126,557,3,395,535,376,311,27,493,57,174,218,354,225,208,118
"COG2988",1,0,5,2,0,3,39,5,5,0,9,0,4,12,1,0,10,1,0,41
"COG2989",23,46,161,144,233,131,334,74,28,10,42,287,54,19,126,20,10,16,16,127
"COG2990",21,21,18,9,13,21,89,18,27,2,87,20,38,28,15,4,20,21,13,185
"COG2991",0,1,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,37
"COG2992",5,5,20,6,13,10,81,7,5,0,26,0,19,28,1,1,24,1,7,45
"COG2994",6,0,9,0,8,2,0,0,4,2,20,0,7,0,1,0,0,9,0,2
"COG2995",7,11,25,9,0,6,162,18,23,0,45,14,32,33,1,1,26,2,9,144
"COG2996",131,216,198,311,192,171,166,205,278,191,307,317,397,319,359,232,304,348,390,387
"COG2998",9,4,5,1,2,11,0,7,6,8,18,1,15,4,4,8,12,3,7,1
"COG2999",2,4,10,3,1,1,38,8,0,0,15,6,5,14,0,0,5,0,5,14
"COG3001",1,28,6,2,2,4,63,6,3,0,12,9,7,25,1,1,3,0,7,76
"COG3004",137,189,76,90,87,227,195,392,286,210,186,41,294,65,118,190,226,80,116,240
"COG3005",19,99,47,16,34,90,96,88,38,57,58,7,73,25,30,44,117,19,17,81
"COG3006",10,4,13,6,0,7,61,11,12,0,27,6,15,21,0,0,12,0,4,58
"COG3007",13,3,19,8,35,5,31,34,5,8,1,27,8,167,85,41,8,24,42,45
"COG3008",30,15,42,19,19,17,201,27,25,1,52,31,49,46,3,25,46,10,21,195
"COG3009",0,1,1,4,0,2,40,4,4,0,15,0,9,12,0,0,14,0,1,31
"COG3010",143,40,44,81,63,69,118,81,55,64,123,52,103,310,80,39,110,50,63,177
"COG3012",1,14,9,5,1,8,39,9,4,6,12,6,9,10,0,4,6,2,3,36
"COG3013",2,8,6,3,0,3,59,4,2,0,24,0,9,16,0,1,12,0,16,25
"COG3014",4,11,4,5,6,0,0,1,23,4,10,0,15,0,3,2,0,3,2,0
"COG3015",46,105,129,79,110,82,227,105,111,63,104,75,112,28,72,45,43,50,57,97
"COG3016",37,71,20,39,53,24,80,36,51,18,108,7,105,21,51,35,0,79,12,19
"COG3017",2,9,7,6,0,1,28,12,6,1,22,6,4,7,0,1,4,1,3,40
"COG3019",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,6,0,0,18
"COG3021",130,256,274,254,256,383,321,324,380,190,178,350,225,41,200,193,126,138,187,117
"COG3022",132,230,326,289,303,219,476,195,279,225,220,309,245,425,270,143,248,201,282,323
"COG3023",338,416,672,363,344,894,605,689,504,381,312,293,363,201,327,319,394,275,175,210
"COG3024",1,7,3,1,1,1,0,2,2,1,3,3,4,0,1,2,0,2,2,19
"COG3025",53,15,40,4,58,22,119,61,34,17,110,21,67,23,52,5,6,39,10,86
"COG3026",5,7,17,2,0,6,81,9,12,0,22,10,15,20,0,0,12,1,5,82
"COG3027",21,35,17,5,12,6,53,14,7,13,32,9,12,8,5,8,16,12,3,30
"COG3028",11,14,12,3,8,5,45,29,8,3,22,3,7,13,2,9,11,2,4,69
"COG3029",0,3,12,3,0,1,41,5,2,0,17,4,6,13,1,0,4,0,2,64
"COG3030",4,0,7,3,0,1,39,4,2,0,8,0,2,9,0,1,6,0,0,8
"COG3031",0,4,7,3,0,6,45,7,6,0,48,1,1,20,0,0,13,0,0,31
"COG3033",88,135,51,51,96,155,112,111,210,150,202,36,88,30,94,119,116,103,62,86
"COG3034",11,6,3,9,1,11,34,7,10,17,26,2,35,8,1,4,18,1,3,23
"COG3036",1,2,5,1,0,0,14,3,2,1,7,5,2,4,0,0,4,0,2,50
"COG3037",50,31,61,17,16,41,181,87,67,23,68,32,88,159,90,17,56,12,14,298
"COG3038",4,19,23,4,0,5,107,15,9,0,31,0,11,31,0,0,26,0,0,25
"COG3039",226,197,485,176,366,318,34,136,197,106,1448,34,127,34,58,2251,404,106,476,45
"COG3040",28,120,43,44,23,109,146,78,56,33,53,3,95,19,26,50,94,11,17,54
"COG3041",38,57,96,71,134,72,192,37,39,86,186,193,81,143,99,90,53,91,79,42
"COG3042",0,0,6,0,0,2,23,0,4,0,5,0,5,11,0,0,3,1,0,18
"COG3043",1,3,7,3,6,2,43,11,0,0,13,7,9,10,0,0,7,1,3,27
"COG3044",84,35,50,125,41,28,63,20,36,75,62,126,90,443,51,88,69,77,86,157
"COG3045",8,15,6,4,3,3,51,15,5,4,20,5,17,22,4,12,15,1,6,19
"COG3047",0,2,3,4,0,0,20,3,2,0,7,0,1,5,0,0,6,0,1,23
"COG3048",11,13,37,16,17,37,98,16,16,11,51,15,37,34,11,8,23,13,13,143
"COG3049",286,438,318,450,424,519,117,356,498,481,435,231,505,358,373,634,462,460,375,306
"COG3050",2,0,7,2,0,2,16,1,4,0,9,6,4,6,0,0,3,0,4,51
"COG3051",73,67,84,36,54,181,107,78,68,63,155,32,128,44,67,32,90,131,124,142
"COG3052",17,13,8,12,20,31,27,7,8,8,28,9,31,15,19,7,28,30,37,62
"COG3053",30,57,62,41,35,46,101,34,34,26,52,18,91,53,74,31,39,38,210,80
"COG3054",10,8,12,4,0,4,66,5,6,0,29,9,11,23,0,0,9,0,1,57
"COG3055",67,161,154,69,37,267,280,220,179,342,156,190,231,35,142,177,252,97,141,82
"COG3056",1,1,9,5,0,3,74,6,4,0,33,8,5,19,1,0,9,0,5,74
"COG3057",3,3,4,0,0,0,17,2,10,0,7,5,5,4,0,0,2,1,2,84
"COG3058",11,21,20,2,16,8,59,24,11,3,40,6,30,11,0,10,21,6,7,86
"COG3059",100,61,52,60,35,151,65,147,129,109,136,5,157,30,45,106,111,51,60,135
"COG3060",1,4,6,2,0,2,59,5,6,0,13,3,2,10,0,0,8,0,0,53
"COG3061",1,2,4,1,0,0,11,1,5,0,1,10,4,7,0,0,3,1,8,89
"COG3062",2,1,5,1,0,1,31,5,2,0,4,2,5,5,0,0,6,0,0,15
"COG3063",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,17
"COG3064",5,2,8,0,1,2,53,12,4,1,12,8,8,8,0,0,8,1,2,29
"COG3065",1,4,7,6,0,4,59,6,3,0,11,7,10,23,0,1,6,0,3,71
"COG3066",3,4,8,3,0,3,40,6,5,0,11,4,6,10,0,0,10,0,6,34
"COG3067",4,8,12,1,0,2,83,9,8,0,22,15,10,17,0,0,16,0,7,145
"COG3068",6,5,4,2,0,2,60,12,6,0,17,6,2,8,0,0,9,0,1,46
"COG3069",148,127,185,218,119,137,167,90,75,63,132,78,267,69,98,163,42,136,82,201
"COG3070",49,47,44,188,71,19,93,17,18,39,75,40,21,75,60,33,60,42,58,145
"COG3071",5,3,14,4,0,3,55,13,8,0,21,19,17,18,0,0,19,1,6,99
"COG3072",9,14,31,8,1,8,153,17,13,0,29,18,26,42,2,0,19,0,10,198
"COG3073",3,0,6,2,1,0,53,6,6,0,14,0,1,3,0,0,3,2,3,32
"COG3074",2,2,4,3,0,4,28,3,5,0,6,2,3,8,1,1,3,0,1,39
"COG3075",60,34,29,7,23,10,68,169,168,31,27,11,78,15,14,30,17,4,40,83
"COG3076",1,4,8,6,0,4,47,8,5,0,24,8,6,10,1,0,17,0,2,95
"COG3077",154,65,99,285,224,58,160,37,63,141,126,91,72,78,142,104,117,178,108,127
"COG3078",1,1,6,2,0,2,39,7,4,0,4,5,6,5,0,0,4,0,0,30
"COG3079",2,6,8,3,2,8,39,3,8,0,20,7,12,19,1,0,9,0,4,62
"COG3080",1,6,6,1,0,1,30,7,5,0,16,0,8,8,1,0,2,0,4,54
"COG3081",5,4,14,1,0,5,59,8,9,0,19,6,7,12,0,0,7,0,6,78
"COG3082",0,2,5,1,0,0,23,1,3,0,12,4,4,7,0,1,2,0,1,39
"COG3083",37,37,49,18,71,79,134,57,70,54,98,48,67,30,33,67,79,49,34,132
"COG3084",5,0,10,4,0,1,58,8,3,0,20,3,6,13,1,0,7,0,3,32
"COG3085",4,3,12,3,0,2,59,5,6,0,26,4,12,20,0,0,9,1,1,66
"COG3086",2,1,3,2,0,16,34,9,5,0,4,4,12,5,0,0,7,0,1,59
"COG3087",10,15,10,3,1,5,71,20,8,2,18,7,24,28,3,5,6,1,3,45
"COG3088",9,19,26,9,3,11,123,30,14,2,28,6,17,23,3,5,14,1,9,74
"COG3089",2,1,5,1,0,0,27,3,4,0,8,1,4,7,0,0,4,0,0,23
"COG3090",408,103,118,344,186,142,131,153,154,166,156,78,150,137,153,110,193,137,105,215
"COG3091",2,2,7,1,0,1,48,3,6,0,12,9,8,10,2,0,4,0,3,66
"COG3092",2,2,13,2,0,5,55,4,7,0,18,3,3,5,0,0,7,0,5,52
"COG3093",41,45,56,49,100,113,78,48,30,24,139,141,52,201,220,52,119,53,105,31
"COG3094",2,4,6,3,0,0,23,6,5,0,14,4,4,9,0,0,2,0,1,36
"COG3095",3,3,11,5,0,3,48,10,5,0,25,5,2,10,0,0,2,0,6,56
"COG3096",3,8,29,9,1,8,177,27,19,1,45,35,35,49,1,1,35,1,13,217
"COG3097",0,1,7,2,0,0,36,4,2,0,13,5,4,12,0,0,4,0,3,34
"COG3098",0,4,5,2,0,3,40,5,2,0,10,3,6,9,0,0,2,0,0,17
"COG3099",4,0,1,0,0,0,16,5,3,0,9,2,5,5,0,0,6,1,1,32
"COG3100",2,3,5,2,0,2,25,6,1,0,12,2,2,7,0,0,4,0,2,17
"COG3101",2,7,11,2,0,1,35,1,5,0,6,5,7,6,0,0,3,1,1,43
"COG3102",1,1,6,3,0,0,33,7,7,0,9,6,6,11,0,0,4,0,4,48
"COG3103",106,51,246,98,294,77,119,33,90,116,88,75,64,41,68,117,98,166,185,141
"COG3104",291,659,416,266,331,464,586,594,631,601,477,237,446,84,346,387,529,266,412,396
"COG3105",3,6,10,3,0,5,55,5,8,0,18,0,7,8,0,0,9,1,2,52
"COG3106",1,4,13,1,0,2,68,13,5,1,15,13,7,25,1,0,11,0,4,72
"COG3107",5,12,25,4,0,4,123,23,10,0,22,9,15,33,1,0,16,3,7,136
"COG3108",1,5,9,4,1,4,50,7,12,0,18,10,5,9,1,0,6,0,4,77
"COG3109",1,1,15,1,0,2,37,3,6,0,12,3,8,10,0,0,7,0,3,71
"COG3110",3,2,9,1,0,2,61,5,5,0,25,6,9,9,0,0,13,0,2,16
"COG3111",10,6,22,8,14,11,88,49,18,5,17,13,16,26,21,2,14,1,14,84
"COG3112",5,2,9,1,1,2,31,5,1,0,7,3,6,16,0,0,3,1,1,45
"COG3113",2,5,6,1,0,1,40,8,7,0,11,3,4,5,2,1,2,0,3,39
"COG3114",2,0,4,0,0,0,2,0,1,0,2,1,0,2,0,0,2,0,0,23
"COG3115",0,0,2,2,0,3,6,2,4,0,8,5,1,3,0,0,2,0,5,45
"COG3116",2,4,7,1,0,0,55,10,4,0,11,4,6,10,1,0,3,1,2,43
"COG3117",3,9,13,9,4,5,63,21,9,3,22,6,12,16,3,7,18,2,9,65
"COG3118",0,7,7,1,1,3,20,6,5,0,10,7,3,23,0,1,5,0,4,58
"COG3119",2279,3891,2268,1853,2191,5919,1298,4448,5458,3925,2478,2651,4127,909,2100,2279,4001,2421,2091,1728
"COG3120",1,3,10,3,0,1,62,10,6,0,12,4,2,13,0,1,9,0,2,68
"COG3121",28,52,80,52,0,26,447,88,65,1,186,0,92,184,1,6,75,2,8,533
"COG3122",1,4,7,0,0,4,53,7,8,0,5,0,7,15,0,0,8,0,1,26
"COG3123",2,1,10,2,1,2,26,3,1,0,14,1,3,7,0,0,4,0,0,22
"COG3124",9,18,7,3,3,42,33,18,26,68,58,2,14,10,15,24,25,33,4,29
"COG3125",1,1,0,1,0,0,24,3,9,0,7,0,4,7,0,0,4,0,2,44
"COG3126",0,2,0,1,0,1,19,1,1,0,7,0,7,6,0,0,1,0,1,31
"COG3127",4,9,11,4,0,6,101,29,12,0,7,0,11,19,0,1,18,1,1,46
"COG3128",3,2,7,3,0,4,57,9,1,1,11,0,5,10,0,0,10,0,1,25
"COG3129",25,31,8,23,16,42,39,51,9,15,22,4,67,14,21,13,126,9,5,15
"COG3130",0,2,3,1,0,1,4,0,0,0,3,0,2,8,0,0,3,0,0,1
"COG3131",10,14,38,5,16,4,149,22,14,0,58,0,24,38,0,0,17,1,24,77
"COG3132",0,0,5,1,0,0,36,3,0,0,12,0,6,11,0,0,5,0,1,16
"COG3133",0,2,3,2,0,1,34,2,6,5,21,1,1,3,0,2,3,1,3,31
"COG3134",4,7,11,1,0,3,43,5,0,0,10,0,9,7,0,0,9,1,1,20
"COG3135",2,0,2,0,0,0,20,2,5,0,1,0,4,3,0,1,0,0,0,31
"COG3136",0,0,3,1,0,1,28,1,2,0,8,1,2,7,0,0,5,0,1,8
"COG3137",1,2,2,0,0,0,24,5,4,0,9,0,6,10,0,0,3,0,0,26
"COG3138",1,3,9,3,0,2,42,8,4,0,15,0,8,16,0,0,11,0,0,41
"COG3139",1,0,1,3,0,1,23,3,0,0,11,0,4,3,0,0,4,0,0,18
"COG3140",1,1,3,3,0,2,10,1,1,0,2,1,0,0,0,0,3,0,1,28
"COG3141",2,2,4,1,0,0,26,3,1,0,8,0,5,4,0,0,1,0,0,9
"COG3142",253,246,260,236,127,147,196,169,241,140,150,303,251,193,145,113,202,107,176,166
"COG3143",1,2,16,0,0,1,41,8,4,0,14,0,5,12,1,0,2,0,3,1
"COG3144",15,22,100,38,69,12,55,8,5,19,37,61,45,19,30,12,20,212,89,104
"COG3145",1,2,8,3,0,1,53,5,7,0,7,0,6,16,0,0,4,0,1,45
"COG3147",3,4,5,2,0,0,26,3,2,0,5,0,4,3,0,0,1,1,0,19
"COG3148",1,2,2,1,0,2,27,1,2,0,19,0,7,8,0,0,1,0,0,13
"COG3149",1,2,3,0,0,0,28,4,1,0,10,0,3,6,0,0,1,0,0,14
"COG3150",15,15,36,8,23,6,133,17,115,7,44,4,24,25,9,8,17,5,31,69
"COG3151",2,2,9,3,0,2,51,13,7,0,22,0,4,16,2,0,12,0,1,27
"COG3152",32,57,146,51,67,54,342,117,65,18,96,19,74,64,42,34,98,23,17,142
"COG3153",94,101,126,93,91,112,62,141,70,118,70,36,114,43,101,73,126,52,62,165
"COG3154",3,11,11,5,0,4,43,10,7,0,14,0,6,20,0,1,8,0,0,37
"COG3155",4,6,4,1,10,2,25,3,1,4,18,0,1,5,1,2,3,0,3,29
"COG3156",1,5,18,7,0,5,138,5,12,0,22,0,2,20,0,0,8,0,0,25
"COG3157",9,18,24,12,0,5,146,11,16,0,144,2,24,47,2,1,21,2,5,68
"COG3158",8,132,293,58,106,5,577,167,21,11,82,288,100,90,95,10,35,63,155,86
"COG3159",8,7,3,0,9,9,40,7,7,0,8,1,9,10,0,4,8,2,4,30
"COG3160",1,0,2,0,0,0,21,6,4,0,23,0,10,13,0,0,9,0,2,53
"COG3161",3,5,9,1,0,4,56,8,4,0,20,0,9,10,0,0,7,0,1,27
"COG3162",1,2,2,1,0,1,22,4,1,0,15,0,4,7,0,1,3,0,1,17
"COG3164",33,47,47,14,24,27,222,76,32,12,75,7,73,65,17,29,32,8,18,126
"COG3165",6,4,9,3,0,11,45,9,7,0,23,0,11,12,2,1,7,0,0,28
"COG3166",9,4,7,3,12,7,44,15,7,3,31,1,19,6,7,0,4,0,2,2
"COG3169",47,99,39,49,46,55,6,72,155,79,139,9,105,6,81,130,87,92,126,51
"COG3171",0,5,11,3,0,2,40,4,8,0,21,3,11,10,1,0,8,0,2,49
"COG3172",3,8,18,4,1,4,55,11,11,0,56,22,8,15,46,7,10,0,6,75
"COG3173",9,1,11,4,28,16,0,1,0,10,7,14,6,36,22,12,0,8,6,11
"COG3174",133,128,66,61,70,344,4,269,288,184,128,10,180,11,78,160,202,119,99,48
"COG3176",315,543,701,386,438,474,575,617,727,533,465,632,634,44,428,338,475,303,412,328
"COG3177",520,784,600,555,613,366,556,410,471,449,680,1106,493,500,920,1812,786,726,792,448
"COG3178",179,240,444,151,205,399,365,386,314,255,203,331,299,23,183,158,130,179,228,51
"COG3179",7,0,2,0,0,2,0,1,19,0,0,23,9,1,19,0,0,0,0,35
"COG3180",34,4,12,3,15,27,35,11,21,6,72,4,26,11,18,5,11,13,5,15
"COG3181",207,82,70,82,98,142,86,86,85,84,146,45,154,8,106,96,168,95,61,128
"COG3182",63,146,39,87,57,226,10,154,263,154,101,160,201,8,73,85,124,52,97,95
"COG3183",11,24,21,42,40,2,85,37,107,9,18,14,8,3,19,8,7,5,28,2
"COG3185",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,44
"COG3187",73,174,84,97,64,208,27,136,226,155,58,4,81,16,44,56,37,52,88,78
"COG3188",77,130,209,98,1,62,1115,223,122,1,341,2,215,411,9,3,186,4,32,776
"COG3189",31,76,22,54,39,110,62,77,114,53,95,7,73,17,39,75,99,44,28,46
"COG3190",1,2,1,1,0,3,21,1,1,0,6,0,3,6,0,0,1,0,0,0
"COG3191",187,92,41,146,40,55,59,47,36,55,54,105,54,201,56,64,82,81,45,102
"COG3192",41,39,17,3,16,37,67,16,9,10,25,33,35,63,16,18,66,7,2,62
"COG3193",31,25,11,37,14,21,52,21,13,11,30,23,32,198,10,19,24,11,9,69
"COG3194",0,0,4,0,0,2,20,5,1,0,11,0,3,2,0,0,3,0,1,1
"COG3195",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
"COG3196",85,37,16,23,19,11,1,29,12,27,24,37,51,9,26,16,22,15,16,3
"COG3199",3,0,7,0,2,6,0,2,1,1,3,1,2,0,8,2,3,4,0,1
"COG3201",101,190,63,414,182,174,136,208,219,195,198,313,256,51,187,133,81,154,163,170
"COG3203",73,123,155,30,111,105,280,173,73,39,208,39,220,98,61,127,55,24,37,383
"COG3204",2,2,5,2,0,1,22,9,1,0,10,0,5,11,0,1,3,0,0,2
"COG3206",190,406,699,191,320,466,759,682,711,519,272,448,588,106,299,265,219,259,509,233
"COG3208",20,39,5,0,10,4,0,8,2,5,35,4,12,3,3,3,10,5,13,8
"COG3209",371,995,699,3292,1696,1546,3474,1530,1276,1869,632,986,462,244,930,967,774,708,474,150
"COG3210",51,25,96,63,121,136,89,46,96,11,198,109,123,2,55,36,75,213,66,105
"COG3211",0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG3212",13,6,22,15,28,15,43,45,7,35,12,7,17,60,44,20,0,10,15,69
"COG3213",0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,51
"COG3214",6,6,13,5,0,6,82,13,5,0,18,0,15,19,0,0,10,0,1,26
"COG3216",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG3217",4,4,12,2,0,4,89,10,5,0,21,0,10,22,0,0,12,1,0,20
"COG3218",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,3,35
"COG3220",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,53
"COG3221",42,42,44,22,62,19,56,40,34,59,95,22,54,20,48,29,37,59,41,102
"COG3222",0,5,1,6,2,6,10,2,5,2,5,2,11,6,0,6,11,3,3,24
"COG3223",1,17,5,3,0,3,62,14,9,0,23,2,8,11,0,0,10,0,4,41
"COG3224",0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,1,0,1,26
"COG3225",421,324,241,406,356,353,63,253,184,324,275,187,101,745,292,421,216,285,404,147
"COG3226",3,5,6,4,0,1,45,4,5,0,14,0,6,10,1,0,11,0,2,28
"COG3227",8,0,0,0,0,2,0,0,3,0,0,0,1,2,1,0,0,0,0,0
"COG3228",3,4,10,3,0,3,46,7,1,0,10,0,8,11,0,0,8,1,2,24
"COG3231",13,12,4,0,5,8,4,11,10,2,8,5,6,38,7,0,6,3,8,0
"COG3232",3,2,3,1,0,2,48,2,3,0,1,0,4,4,0,0,2,0,0,27
"COG3234",2,0,5,3,0,2,46,5,1,0,17,0,6,8,2,1,5,0,0,1
"COG3236",24,36,22,99,66,11,49,126,16,31,150,68,29,97,49,50,26,86,55,36
"COG3237",2,1,3,0,0,2,17,1,5,0,7,3,5,6,0,0,6,0,2,35
"COG3238",40,43,50,56,35,22,54,15,30,24,58,52,42,205,51,36,52,66,55,107
"COG3239",0,0,1,0,0,0,0,0,2,0,12,0,0,1,0,0,0,0,1,40
"COG3242",2,3,6,4,0,2,25,5,2,0,8,0,3,2,0,0,6,0,0,24
"COG3246",125,70,15,34,55,20,9,64,49,30,94,17,45,0,19,49,159,30,16,13
"COG3247",6,21,19,5,12,5,63,6,11,9,31,2,11,37,8,7,14,3,4,95
"COG3248",2,4,7,9,0,4,62,6,9,0,50,1,10,10,0,1,7,1,1,29
"COG3250",8497,10330,8664,6421,6534,16228,4837,12110,9853,12186,6921,11102,9196,2624,7121,6781,9961,7451,7567,4438
"COG3251",1,4,4,0,0,1,21,4,3,0,5,0,3,1,0,0,2,0,2,15
