"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG3022",0,7,0,0,1,2,1,3,3,1,2,2,2,4,1,0,1,2,3,0
"COG3023",5,0,7,0,1,4,4,1,2,3,2,4,3,2,2,7,0,3,3,3
"COG3024",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3027",4,2,0,0,1,0,1,2,0,1,1,2,1,0,0,0,1,0,1,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,0,1,0,1,1,0,3,0,2,2,2,0,1,0,1,0,2,1
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3033",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3
"COG3034",0,0,0,1,0,1,1,1,1,0,3,0,0,1,1,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,1,0,0,0,0,1,2,0,2,0,0,0,1,1,2,2,2
"COG3039",0,0,0,0,2,0,4,2,0,2,1,0,0,2,0,0,1,0,0,0
"COG3040",0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3046",16,10,3,9,0,3,8,10,12,11,5,8,14,0,9,1,0,4,14,14
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,2,2,1,0,0,1,0,0,0,4,0,3,0,0,0,1,4
"COG3068",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG3072",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3088",2,2,2,5,1,3,2,0,2,1,1,0,0,1,3,0,1,0,3,6
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,5,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",4,2,0,7,2,1,7,6,1,0,5,4,2,4,3,6,2,3,4,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,0,2,1,1,0,2,2,0,1,0,0,0,1,0,1
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,0,0,1,1,0,1,3,1,0,2,0,2,0,0,0,1,1,3,2
"COG3119",47,14,7,39,42,33,64,50,35,35,35,31,22,26,35,7,40,38,38,24
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",16,2,1,3,5,2,3,3,4,5,4,6,4,2,3,4,5,4,4,7
"COG3128",2,2,14,1,0,0,1,1,0,2,0,6,1,1,1,13,0,18,0,2
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,1
"COG3138",0,0,4,0,0,0,1,1,0,0,1,1,0,0,2,2,0,1,0,0
"COG3139",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,1,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3145",1,0,5,3,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,1
"COG3146",1,2,0,3,0,4,3,6,5,3,1,4,1,1,4,2,1,2,6,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3148",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3152",0,1,0,2,1,2,2,2,3,0,0,0,0,0,0,1,1,0,0,1
"COG3153",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,4,0,1,2,0,2,1,0,0,0,0,1,1,0,1,2,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3159",0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,3,3,2,4,2,2,0,1,0,0,0,0,0,2,1,0,0
"COG3165",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",7,5,3,6,4,9,2,3,6,4,4,4,5,3,1,3,5,6,7,8
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3175",3,2,0,2,3,2,0,1,3,1,2,7,2,0,2,0,1,3,3,4
"COG3176",10,2,2,3,1,3,5,3,6,4,1,2,3,2,2,1,1,1,1,4
"COG3177",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0
"COG3178",2,4,2,4,1,5,2,3,9,3,3,8,1,3,2,0,2,4,1,5
"COG3179",0,0,6,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG3180",2,3,2,3,1,3,0,0,1,3,0,7,2,2,1,1,1,1,1,1
"COG3181",7,3,2,3,6,1,2,0,4,6,1,0,2,5,1,3,5,3,2,2
"COG3182",0,0,1,0,0,0,0,1,2,0,2,0,2,1,0,9,0,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,1,2,0,0,0,2,0,0,1,1,1,3,0,2,0,2,0,0
"COG3186",0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,3,2,2,0,1,1,1,3,2,2,1,0,0,0,2,2,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3194",0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG3195",1,4,0,1,3,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,2,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3200",5,12,2,5,1,4,5,3,5,4,4,6,4,0,4,8,4,0,5,5
"COG3201",1,0,1,1,1,2,2,2,2,1,1,0,1,1,1,0,0,0,1,1
"COG3202",1,0,0,2,1,0,0,2,3,2,1,0,1,2,0,0,1,0,3,2
"COG3203",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3204",0,0,1,0,0,3,0,2,2,0,1,1,1,0,1,0,1,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3206",2,0,4,1,0,3,5,3,2,2,4,3,1,1,2,7,4,3,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3209",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,5,0,9,0,0
"COG3210",0,1,0,0,0,0,4,6,1,0,0,0,1,0,1,0,0,3,0,0
"COG3211",4,1,0,1,3,2,1,4,3,0,2,0,0,2,3,4,4,1,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG3214",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3216",1,0,0,0,0,2,0,3,0,0,0,1,1,1,2,0,0,0,0,0
"COG3217",0,0,0,5,2,2,0,0,1,1,1,3,2,1,0,1,0,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",6,2,3,2,2,7,0,1,6,5,8,7,1,6,2,2,3,1,6,5
"COG3222",0,0,1,1,1,1,1,2,1,1,0,0,0,2,2,1,0,1,0,3
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,0,2,2,0,4,1,3,1,2,0,1,1,1,0,8,3,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",9,3,3,7,3,5,5,11,5,6,9,8,5,3,11,1,3,0,8,10
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,1,7,0,0,2,0,0,3,0,0,0,2,8,1,5,0,0
"COG3245",0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2
"COG3246",6,1,3,3,1,4,1,0,2,4,1,2,4,5,2,0,2,1,1,1
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3249",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG3250",4,5,3,5,4,3,2,4,7,3,1,2,4,9,3,0,9,4,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG3255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,6,0,1,0,2,0,2,1,0,4,0,1,5,2,0,0
"COG3264",0,0,3,3,0,1,4,1,2,0,1,0,1,0,1,3,0,3,4,2
"COG3265",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,1,1,0,1,2,0,1,2,1,1,1,0,1,3,3,1,0
"COG3268",6,5,2,4,3,1,3,2,2,2,3,0,5,1,2,2,0,2,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3272",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,1,1,0,1,0
"COG3276",0,1,0,6,12,2,3,1,6,2,3,2,5,2,2,0,5,0,5,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,2,0,1,0,1,2,0,0,2,1,0,1,1,0,1,7,0,0
"COG3279",0,0,3,0,0,0,1,1,1,0,2,0,0,4,0,10,0,2,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3284",0,1,0,2,0,1,0,0,1,3,1,0,2,2,1,1,0,6,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3287",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3288",7,12,4,11,8,9,9,6,12,8,9,8,15,7,8,4,3,7,2,12
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3291",1,3,6,5,9,8,4,8,9,5,2,2,11,13,6,1,1,2,9,2
"COG3292",2,3,6,1,6,3,4,5,4,0,6,2,1,3,2,8,4,10,2,0
"COG3293",0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,2,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3298",0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,7,0,0,2,0,0,0,7,1,5,1,0,1,2,0,3,0,0
"COG3307",1,0,1,0,1,2,3,2,1,0,1,2,2,1,0,1,2,6,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0
"COG3316",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3317",0,1,1,1,0,2,0,1,1,1,1,1,1,0,2,0,0,0,0,1
"COG3318",0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0
"COG3319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0
"COG3321",1,2,0,2,2,0,0,1,1,0,1,1,1,3,1,4,1,9,3,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3328",0,1,1,1,0,0,2,1,0,0,5,0,0,1,2,20,2,4,1,0
"COG3329",1,0,0,0,0,1,0,6,0,1,0,0,1,0,2,0,0,1,1,2
"COG3330",0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1,2
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1
