"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG2893",7,10,19,43,10,7,5,13,8,5,4,3,2,5,0,2,3,4,3,1
"COG2894",7,6,10,15,9,10,19,10,6,7,4,4,21,22,18,12,7,13,5,23
"COG2895",26,21,6,8,24,26,8,33,27,24,13,2,12,2,6,6,8,14,5,12
"COG2896",14,11,14,21,6,5,13,19,6,2,9,14,8,19,5,9,8,15,2,13
"COG2897",0,0,2,11,5,1,1,3,2,0,0,2,0,2,0,1,0,6,3,0
"COG2898",2,4,1,14,0,0,0,2,1,1,0,7,2,0,0,1,1,1,1,0
"COG2900",0,0,1,3,2,0,0,1,0,1,3,0,1,0,0,0,1,1,0,0
"COG2901",2,2,0,4,2,1,1,0,0,2,0,2,0,0,1,0,0,0,2,0
"COG2904",0,0,0,8,2,1,0,4,1,1,0,1,0,1,1,1,0,3,2,1
"COG2906",0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",21,31,39,23,37,31,16,46,36,33,41,33,22,23,33,30,42,32,33,19
"COG2909",10,6,0,8,5,5,15,9,2,4,5,8,12,11,4,2,6,25,5,11
"COG2910",5,5,1,0,6,10,13,1,0,3,2,12,0,3,1,2,1,0,7,0
"COG2911",6,2,12,10,2,1,1,7,3,0,7,11,4,2,2,3,4,9,7,13
"COG2912",2,1,0,9,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2913",1,1,1,6,0,0,2,1,2,1,0,0,1,0,1,0,0,3,0,0
"COG2914",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2915",0,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,4,2,0,0,2,1,1,7,1,0,0,1,0,1,0,1,0
"COG2917",0,0,0,4,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG2918",3,1,0,7,0,2,0,14,26,0,1,0,3,0,1,12,1,5,1,0
"COG2919",0,0,0,5,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0
"COG2920",0,0,0,6,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG2921",0,0,0,6,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2922",0,2,0,2,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0
"COG2923",0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2924",1,0,0,9,3,0,0,2,0,1,2,0,0,0,0,2,1,0,1,1
"COG2925",1,0,0,5,5,0,3,7,1,3,2,1,7,0,0,1,0,4,3,1
"COG2926",0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2927",1,1,0,3,2,1,1,0,1,4,1,1,0,0,0,0,0,2,0,0
"COG2928",0,0,8,4,2,2,1,1,2,0,0,3,2,0,2,0,0,0,1,2
"COG2929",5,0,2,0,0,0,5,3,1,0,2,0,0,1,4,2,1,3,1,1
"COG2931",4,8,3,0,27,31,14,0,19,20,1,24,8,2,11,3,1,6,12,18
"COG2932",15,7,3,13,7,15,11,10,3,4,12,12,11,11,6,4,10,10,6,17
"COG2933",0,0,0,5,2,0,0,1,0,2,1,0,0,0,1,0,1,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",10,35,18,3,36,10,12,23,18,11,35,12,11,5,6,19,17,10,25,9
"COG2937",3,5,1,16,3,3,0,1,3,4,7,2,1,0,0,3,1,1,2,0
"COG2938",0,0,1,3,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2939",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",43,58,49,40,44,80,34,30,83,84,59,32,23,29,41,47,55,38,65,37
"COG2943",2,2,0,19,1,0,4,5,1,1,3,3,0,0,0,1,0,1,2,0
"COG2944",1,1,0,6,3,0,1,2,0,5,2,7,0,2,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",17,18,7,12,13,15,8,15,6,3,0,20,8,6,5,17,10,24,4,10
"COG2947",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,2,9,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2949",5,6,0,3,5,6,3,4,2,8,4,9,6,3,2,6,2,1,7,8
"COG2951",2,2,0,4,1,1,3,2,1,1,1,3,2,0,1,1,0,1,1,0
"COG2954",19,16,45,37,16,18,18,25,15,18,17,20,24,26,27,18,35,13,17,24
"COG2956",2,1,1,6,2,0,0,4,1,0,0,1,1,0,0,1,3,4,2,0
"COG2957",23,18,78,21,31,27,25,30,29,41,39,27,33,21,24,31,53,27,29,40
"COG2958",1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,3
"COG2959",0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0
"COG2960",1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",3,11,0,3,9,8,2,3,14,6,4,13,1,0,7,3,4,1,5,0
"COG2962",6,0,0,10,5,3,2,3,1,5,1,9,4,2,0,3,3,5,3,0
"COG2963",22,15,31,73,19,13,12,32,10,18,51,26,10,16,8,19,15,13,22,23
"COG2964",18,4,1,8,11,7,10,6,2,4,9,8,0,5,4,7,3,13,6,10
"COG2965",0,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2966",46,42,75,47,45,26,36,49,40,37,68,36,41,62,52,35,54,42,45,46
"COG2967",0,0,0,6,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2968",6,5,5,10,7,5,5,2,5,3,2,6,6,1,0,5,3,2,5,6
"COG2969",2,1,2,4,4,1,1,1,1,2,1,0,1,0,0,3,1,0,1,0
"COG2971",3,2,0,1,6,0,6,1,2,1,1,6,0,5,0,2,2,1,4,8
"COG2972",180,117,92,104,137,338,355,189,87,138,128,223,384,206,164,179,164,234,111,299
"COG2973",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2974",2,3,0,6,5,0,0,1,0,3,3,1,0,0,0,2,0,0,1,0
"COG2975",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2976",2,3,0,6,1,1,1,2,0,2,2,0,1,0,0,0,0,1,1,1
"COG2977",1,0,4,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG2978",16,29,16,7,36,24,17,20,27,18,29,87,9,21,19,15,31,22,37,19
"COG2979",0,2,0,3,1,0,0,1,0,3,1,3,1,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2981",0,0,0,1,0,2,1,2,0,1,0,1,0,0,1,0,4,0,0,0
"COG2982",2,4,0,25,2,3,3,7,2,3,0,6,0,0,0,0,0,4,2,0
"COG2983",1,1,0,4,1,0,2,0,0,2,0,1,0,0,0,1,1,1,0,0
"COG2984",24,8,14,11,13,46,54,23,23,16,21,25,32,31,26,28,26,25,16,31
"COG2985",155,195,169,113,216,122,87,209,198,201,211,135,110,116,152,179,152,175,266,76
"COG2986",49,63,18,5,61,51,19,40,72,59,44,46,26,13,26,50,27,27,78,9
"COG2987",27,52,23,2,41,38,9,53,59,45,15,11,4,2,11,25,18,16,16,3
"COG2988",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",9,10,20,31,3,9,23,5,10,9,1,19,1,25,37,1,18,6,4,1
"COG2990",2,6,0,13,4,1,0,6,3,3,7,19,0,0,2,1,2,4,3,1
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,0,6,4,2,0,3,0,1,2,6,0,0,1,0,2,0,2,0
"COG2994",3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2995",2,1,1,19,0,0,0,1,2,1,2,4,2,0,0,1,2,2,1,0
"COG2996",38,26,41,26,47,29,25,22,20,44,27,32,36,33,34,36,47,30,46,30
"COG2998",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG3001",0,0,0,6,2,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0
"COG3004",33,33,15,21,32,18,12,33,17,22,25,24,18,5,12,26,5,19,35,8
"COG3005",8,17,1,11,13,10,3,6,9,8,1,2,4,0,1,4,1,3,2,3
"COG3006",2,1,0,5,0,0,0,1,2,1,1,2,0,0,0,2,0,1,0,0
"COG3007",1,1,5,3,0,0,6,5,1,0,0,0,3,16,4,0,1,0,1,2
"COG3008",8,2,1,16,7,1,1,3,1,2,3,7,3,1,0,0,2,4,2,1
"COG3009",1,1,0,5,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3010",4,6,14,11,11,2,8,8,6,5,6,11,4,4,9,5,5,7,2,7
"COG3012",1,2,1,6,1,2,0,0,1,1,2,3,1,0,1,0,0,1,1,0
"COG3013",2,2,0,3,2,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0
"COG3014",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",11,11,25,26,26,8,12,19,6,9,12,6,3,15,17,7,27,7,13,2
"COG3016",6,3,4,10,1,4,7,9,1,5,9,10,6,0,18,8,4,6,12,5
"COG3017",0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,41,39,34,24,22,21,26,32,33,31,15,27,31,33,31,46,21,35,18
"COG3022",24,27,29,39,22,21,31,18,28,36,17,24,18,24,25,21,36,23,20,10
"COG3023",44,61,104,54,57,60,47,42,109,59,38,75,29,55,62,47,49,34,65,24
"COG3024",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",14,3,5,18,2,3,3,3,1,4,4,7,0,0,1,0,1,5,6,1
"COG3026",3,0,0,11,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,0
"COG3027",3,2,0,10,3,3,1,0,1,3,2,2,1,1,0,1,0,1,0,3
"COG3028",1,1,0,2,4,1,3,2,0,1,1,2,1,0,0,2,2,0,0,0
"COG3029",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3030",0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG3033",18,12,2,13,10,14,7,15,18,18,8,20,8,7,9,14,13,14,17,7
"COG3034",1,3,0,5,1,1,0,2,0,0,2,3,0,0,0,1,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",2,3,13,23,6,6,3,11,6,2,2,9,1,5,2,5,5,3,3,3
"COG3038",1,2,0,13,3,0,0,1,1,2,1,2,0,0,0,0,1,5,0,0
"COG3039",271,131,0,2,10,7,36,10,36,5,11,24,48,17,7,314,47,22,192,27
"COG3040",12,19,1,9,13,10,5,12,16,15,10,15,3,6,7,9,3,8,15,4
"COG3041",10,3,30,20,6,5,14,10,12,2,2,2,4,11,3,2,31,13,7,4
"COG3042",1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3043",1,1,0,5,3,1,0,1,0,0,1,0,4,1,0,0,0,2,1,0
"COG3044",6,2,2,7,9,3,4,8,4,7,4,6,11,4,2,6,9,12,0,9
"COG3045",3,0,1,14,2,0,0,2,0,1,2,1,0,0,0,1,0,0,1,0
"COG3047",0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG3048",5,2,2,8,6,2,0,5,4,1,4,11,2,3,3,3,0,5,3,3
"COG3049",40,35,17,13,56,50,37,45,55,60,42,56,57,28,33,63,30,40,38,40
"COG3050",0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3051",11,10,3,18,15,3,3,8,16,6,12,24,2,10,11,14,5,9,12,2
"COG3052",6,1,0,5,1,1,2,4,2,2,4,2,0,8,3,5,1,2,3,1
"COG3053",6,2,1,11,4,2,3,7,2,1,2,3,0,4,0,2,0,3,1,0
"COG3054",1,0,1,4,1,0,0,2,2,3,2,3,0,0,0,1,0,0,0,0
"COG3055",23,19,12,23,33,18,1,25,26,28,17,16,4,3,7,16,31,18,32,14
"COG3056",1,0,0,7,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",1,3,0,8,3,1,1,2,1,1,0,2,1,0,0,1,1,3,2,0
"COG3059",9,20,5,7,18,16,7,13,19,29,19,28,9,1,9,15,5,14,23,2
"COG3060",1,2,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3065",0,1,0,5,2,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0
"COG3066",0,2,0,10,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG3067",2,3,0,6,1,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0
"COG3068",1,1,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3069",15,17,1,17,16,8,12,31,20,20,5,13,5,1,6,5,4,4,14,1
"COG3070",5,3,4,9,1,9,7,2,1,2,1,8,5,5,2,5,3,4,1,3
"COG3071",2,2,0,6,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0
"COG3072",1,1,0,14,7,1,1,5,2,2,3,1,2,0,0,1,2,6,1,0
"COG3073",0,2,1,7,0,0,0,5,0,2,0,1,0,0,0,1,0,0,3,0
"COG3074",0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,4,0,0
"COG3075",4,2,3,8,0,2,1,11,1,16,15,2,3,1,5,4,6,13,12,3
"COG3076",2,0,0,7,3,0,0,1,0,4,3,2,1,0,1,1,0,1,2,0
"COG3077",10,4,0,9,5,9,15,6,10,2,13,3,13,22,9,7,3,8,1,11
"COG3078",0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3079",1,1,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG3080",0,2,0,3,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0
"COG3081",3,1,0,4,0,1,0,1,0,3,1,2,0,0,0,0,0,1,1,0
"COG3082",0,1,0,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3083",3,2,0,19,2,3,5,4,7,7,6,3,4,12,3,4,0,4,6,1
"COG3084",0,1,0,8,1,0,0,2,1,1,2,2,0,0,0,0,0,1,0,0
"COG3085",1,0,0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,6,0,0,0,1,0,2,0,4,0,0,1,0,0,0,1,0
"COG3087",1,2,0,11,0,3,0,3,1,5,1,1,0,0,1,0,0,2,2,0
"COG3088",1,1,0,13,6,2,1,1,1,3,2,1,2,1,1,1,0,5,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3090",21,17,9,15,25,15,17,19,13,8,21,62,16,11,11,13,18,22,23,9
"COG3091",0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3092",1,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG3093",7,20,0,8,42,7,12,9,6,8,4,0,6,6,2,13,7,3,10,5
"COG3094",1,0,0,5,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0
"COG3095",0,1,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",3,2,0,18,2,0,0,4,1,2,2,2,1,1,1,1,2,3,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3098",1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3099",1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3101",0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3103",1,0,3,6,4,3,7,1,0,2,5,15,24,10,11,8,7,5,4,17
"COG3104",31,50,38,58,36,46,33,42,56,50,68,55,35,36,47,41,33,50,65,50
"COG3105",0,1,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3107",5,1,0,6,3,0,0,2,0,1,2,2,0,0,0,1,1,3,1,0
"COG3108",0,0,0,6,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,0
"COG3109",1,0,0,4,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG3110",0,1,0,9,2,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0
"COG3111",1,0,7,10,7,1,2,1,0,2,1,0,1,2,0,0,0,2,2,2
"COG3112",0,0,0,6,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0
"COG3116",0,2,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3117",2,1,0,10,5,1,1,1,0,2,2,1,0,0,1,0,0,3,0,0
"COG3118",0,1,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0
"COG3119",292,724,253,125,577,1067,221,394,581,675,485,807,256,138,334,465,330,423,504,165
"COG3120",0,0,0,4,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0
"COG3121",7,7,0,46,8,3,0,7,1,9,12,9,0,0,0,3,5,10,3,0
"COG3122",2,2,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3123",0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3124",4,3,0,1,0,6,0,2,2,3,2,0,1,0,0,1,0,0,2,0
"COG3125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3127",1,2,0,9,0,0,0,0,1,0,3,3,0,1,0,2,1,4,1,0
"COG3128",0,2,0,6,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3129",3,3,0,6,7,2,1,7,6,9,2,13,2,0,0,5,0,2,8,0
"COG3130",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3131",0,2,0,12,3,2,0,2,1,6,2,2,0,0,0,0,1,1,1,0
"COG3132",0,1,0,3,1,0,0,1,0,2,1,0,0,0,0,1,0,2,1,0
"COG3133",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3134",0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG3135",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3136",0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3137",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,0,8,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3142",18,26,26,23,32,27,17,12,15,13,23,13,26,12,10,23,20,30,26,24
"COG3143",2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3144",1,1,1,5,2,33,12,2,2,3,0,1,15,5,2,2,0,8,0,2
"COG3145",0,1,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3147",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",2,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG3149",0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG3150",6,2,1,12,16,0,3,4,0,3,6,2,2,1,0,0,2,2,3,3
"COG3151",0,0,0,5,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0
"COG3152",5,10,4,40,7,7,3,6,6,11,3,8,4,15,3,7,9,5,3,0
"COG3153",18,8,4,7,24,26,14,14,12,15,19,19,9,5,8,10,16,11,11,7
"COG3154",0,1,0,4,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",2,1,0,10,0,2,0,0,1,0,3,1,0,0,0,1,0,0,2,0
"COG3157",1,2,0,10,2,2,0,1,2,11,1,12,0,0,0,0,0,2,2,0
"COG3158",11,2,28,59,2,1,8,9,0,4,2,5,28,9,18,1,37,6,2,8
"COG3159",3,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0
"COG3160",0,2,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3161",1,0,0,6,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0
"COG3162",0,1,0,3,2,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG3164",6,1,1,25,6,2,5,10,3,6,1,6,5,1,1,8,0,7,6,0
"COG3165",1,0,0,8,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3166",0,1,0,5,2,1,2,0,0,2,5,2,0,0,1,1,0,1,1,0
"COG3169",12,13,6,0,11,10,8,5,12,16,20,15,5,21,8,9,15,17,18,3
"COG3171",0,1,0,9,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG3172",1,0,0,8,2,1,1,0,0,1,1,3,6,0,0,1,0,0,2,1
"COG3173",1,0,0,0,3,1,4,0,2,0,0,3,2,0,0,0,0,1,0,0
"COG3174",8,28,8,0,32,22,5,29,31,28,28,27,9,1,13,23,11,18,32,1
"COG3176",56,51,85,59,57,48,43,68,50,62,67,53,44,61,75,48,103,58,90,35
"COG3177",85,109,96,77,120,109,110,41,45,94,73,83,152,93,71,108,171,55,45,102
"COG3178",20,34,49,38,27,21,21,22,38,36,30,28,28,20,31,34,58,27,41,18
"COG3179",0,0,0,0,0,0,0,0,0,0,5,0,0,7,36,0,0,0,0,0
"COG3180",5,2,1,4,7,0,0,0,4,2,0,4,1,0,1,0,0,1,1,0
"COG3181",10,23,10,6,20,9,8,22,8,5,11,16,11,13,7,9,5,14,14,5
"COG3182",9,27,3,2,17,12,9,16,22,19,33,9,11,4,11,16,15,18,13,17
"COG3183",1,0,23,11,0,2,1,1,0,2,2,1,0,2,1,9,0,1,3,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",6,21,5,3,23,13,6,10,21,8,24,16,11,2,8,13,17,19,15,15
"COG3188",14,20,0,105,21,5,0,24,3,33,34,33,0,1,0,4,4,19,6,0
"COG3189",7,10,4,6,12,10,4,7,5,15,2,6,2,0,2,4,1,3,5,0
"COG3190",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG3191",1,2,1,1,3,1,0,2,2,0,6,9,1,7,5,9,7,7,4,16
"COG3192",2,3,1,9,10,1,3,5,3,3,4,7,0,0,3,2,3,0,5,1
"COG3193",0,6,2,5,7,1,1,3,2,1,3,7,1,0,0,0,2,4,1,2
"COG3194",0,1,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,2,2,0,6,0,1,3,0,1,0,2,0,1,1,9,3,3,2,6
"COG3199",0,4,0,0,2,1,1,0,3,0,0,5,0,0,0,0,0,0,2,0
"COG3201",25,23,11,15,21,15,13,25,19,14,15,15,8,21,21,19,8,21,20,7
"COG3203",6,6,4,27,19,2,12,15,11,11,6,17,25,3,6,11,4,12,24,6
"COG3204",0,0,0,7,0,0,0,1,0,5,0,1,1,0,1,0,0,0,0,0
"COG3206",35,58,83,77,37,18,23,44,45,52,46,11,25,44,40,37,86,55,36,20
"COG3208",2,2,1,0,1,11,0,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG3209",177,58,105,330,47,188,173,61,144,132,138,69,81,50,552,198,21,141,43,71
"COG3210",22,16,4,13,21,11,9,8,17,4,7,53,9,29,2,3,4,18,25,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,9,4,0,7,1,2,0,0,0,0,5,2,2,1,1,2,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,5,1,0,0,2,0,3,1,1,3,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3217",2,0,0,6,2,0,0,1,2,2,1,2,0,0,0,0,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",14,1,2,6,1,2,7,3,1,3,2,5,4,4,7,6,0,11,3,3
"COG3222",0,0,0,0,0,0,3,1,2,0,0,2,0,1,0,0,0,0,0,0
"COG3223",0,1,0,11,2,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3225",25,25,5,10,38,42,31,11,42,34,23,44,38,19,16,19,6,18,23,46
"COG3226",0,0,0,5,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,5,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0
"COG3231",1,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,1,0,2,1
"COG3232",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,12,2,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0
"COG3236",4,0,0,6,2,2,6,2,1,0,2,0,4,5,2,3,3,7,2,4
"COG3237",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
