"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG5379",164,36,53,28,117,31
"COG5380",585,20,17,58,3,10
"COG5381",2,8,1,0,0,14
"COG5383",6,5,20,25,8,4
"COG5384",0,0,27,0,0,1
"COG5385",89,19,14,8,64,13
"COG5387",226,65,170,26,85,105
"COG5388",10,0,5,2,7,6
"COG5389",129,149,147,30,39,151
"COG5391",0,0,43,0,1,3
"COG5393",10,0,0,7,0,0
"COG5394",322,54,56,43,77,77
"COG5395",67,6,21,2,23,17
"COG5397",6,0,1,1,9,0
"COG5398",55,545,480,46,44,1737
"COG5400",121,10,15,19,57,13
"COG5401",0,2,4,0,0,3
"COG5402",52,58,68,30,11,84
"COG5403",1,0,0,1,1,3
"COG5404",246,7,2,23,0,3
"COG5405",902,1189,1035,823,958,1232
"COG5406",0,0,43,0,0,4
"COG5407",0,2,23,1,0,5
"COG5409",0,0,30,0,0,1
"COG5410",27549,584,819,385,247,744
"COG5411",1,1,67,0,0,12
"COG5412",195,11,9,18,0,12
"COG5413",4,19,232,0,1,122
"COG5419",69,17,8,34,10,9
"COG5421",366,338,31,355,343,104
"COG5422",1,1,6,0,0,3
"COG5423",1,0,0,2,17,0
"COG5424",338,719,352,1705,1155,609
"COG5425",183,5,4,17,17,12
"COG5426",4,14,43,15,41,19
"COG5427",20,1199,224,139,534,488
"COG5428",0,0,0,1,3,0
"COG5429",708,35,17,40,58,41
"COG5430",55,5,0,13,46,0
"COG5431",0,4,0,1,1,1
"COG5432",0,0,8,0,0,0
"COG5433",665,447,45,505,198,172
"COG5434",844,119,43,148,229,73
"COG5436",35,81,73,37,37,44
"COG5437",66,5,12,8,22,6
"COG5438",2,44,15,5,11,27
"COG5439",1,3,0,0,0,22
"COG5440",0,5,27,1,4,9
"COG5441",21,89,98,22,66,53
"COG5442",11,8,7,4,12,17
"COG5443",83,5,19,3,15,18
"COG5444",376,0,5,2,12,1
"COG5446",18,20,39,95,180,21
"COG5447",74,17,44,3,12,35
"COG5448",376,0,5,9,114,2
"COG5449",449,2,2,12,56,3
"COG5450",0,0,0,0,0,0
"COG5451",2,0,1,0,0,0
"COG5452",213,138,118,69,123,178
"COG5453",2,0,0,1,13,3
"COG5454",31,2,14,3,3,13
"COG5455",2,0,0,1,5,0
"COG5456",58,3,5,1,27,4
"COG5457",10,0,0,1,3,0
"COG5458",124,47,141,11,43,101
"COG5459",13,3,35,1,11,8
"COG5460",329,19,3,19,33,13
"COG5461",8,2,0,6,12,4
"COG5462",1,2,6,1,5,3
"COG5463",285,50,13,42,37,32
"COG5464",3,0,1,5,6,3
"COG5465",181,235,248,80,146,179
"COG5466",0,0,0,0,0,0
"COG5467",147,225,114,185,261,298
"COG5468",2,0,0,0,1,0
"COG5469",8,9,29,1,2,10
"COG5470",68,824,788,463,623,960
"COG5471",8,0,3,0,2,1
"COG5472",3,0,0,0,3,3
"COG5473",378,63,10,86,75,31
"COG5474",2,0,138,0,1,1
"COG5476",88,856,975,539,1339,822
"COG5477",29,83,60,59,65,102
"COG5478",28,3,0,1,6,0
"COG5479",80,140,54,76,106,96
"COG5480",3,0,5,2,2,3
"COG5481",18,0,2,5,6,0
"COG5482",5,3,4,6,38,7
"COG5483",42,10,15,12,11,5
"COG5484",21,8,0,20,2,4
"COG5485",30,83,125,92,111,88
"COG5486",8,148,203,177,237,164
"COG5488",31,75,192,24,27,79
"COG5489",402,3,11,33,61,21
"COG5490",87,0,7,1,10,5
"COG5491",40,14,25,3499,1792,22
"COG5492",57,16,0,8,14,34
"COG5493",6,13,4,1,0,3
"COG5495",3,129,98,51,133,94
"COG5496",1,68,43,52,84,58
"COG5497",1,0,0,0,0,2
"COG5498",8,37,206,36,72,69
"COG5499",122,25,0,40,12,7
"COG5500",29,4,11,0,2,8
"COG5501",88,115,166,64,154,166
"COG5502",0,0,1,0,4,0
"COG5504",15,2,2,1,2,1
"COG5505",118,345,362,262,445,340
"COG5507",183,28,4,32,72,18
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,1,0,0
"COG5511",1272,165,150,49,62,181
"COG5512",2,33,113,6,15,2
"COG5513",16,1,3,6,1,1
"COG5514",1,44,11,1,1,21
"COG5515",7,40,30,12,5,19
"COG5516",39,8,3,8,1,7
"COG5517",82,59,65,72,223,47
"COG5518",112,11,4,68,8,4
"COG5519",529,106,54,103,27,59
"COG5520",35,202,157,76,192,167
"COG5522",53,1686,1060,480,597,1085
"COG5523",1,37,66,22,6,44
"COG5524",0,0,1,0,0,0
"COG5525",2236,252,195,96,134,276
"COG5526",1,0,1,0,2,1
"COG5527",76,2,5,33,3,8
"COG5528",110,1,7,16,6,4
"COG5529",158,1,0,0,1,0
"COG5530",17,0,12,2,21,7
"COG5531",51,62,96,7,28,34
"COG5532",476,3,0,3,2,0
"COG5533",12,147,195,18,15,169
"COG5534",518,22,23,64,285,19
"COG5535",0,0,16,0,0,4
"COG5536",0,0,19,0,0,6
"COG5537",0,0,52,0,0,7
"COG5539",0,0,23,0,2,7
"COG5540",3,28,64,10,6,28
"COG5541",0,0,7,0,0,1
"COG5542",0,0,23,21,40,3
"COG5543",0,0,64,0,0,4
"COG5545",1050,241,968,204,197,464
"COG5549",1,0,239,0,0,0
"COG5551",0,0,0,0,2,0
"COG5552",0,0,1,3,17,0
"COG5553",3,33,57,21,116,44
"COG5555",0,7,10,1,3,6
"COG5556",15,0,2,0,0,1
"COG5557",69,962,867,563,954,896
"COG5560",2,18,43,0,1,23
"COG5562",0,0,0,1,3,0
"COG5563",8,11,35,29,45,50
"COG5564",5,31,29,6,65,22
"COG5565",6121,68,12,64,67,30
"COG5566",12,1,0,4,0,0
"COG5568",1,0,1,0,0,1
"COG5569",49,6,0,12,2,0
"COG5571",73,5,0,28,1,0
"COG5572",177,3,6,8,6,3
"COG5573",6,3,3,22,13,5
"COG5574",0,1,15,0,0,2
"COG5575",0,0,22,0,1,1
"COG5576",0,0,3,0,0,0
"COG5579",45,11,13,27,45,7
"COG5580",3,0,32,0,1,2
"COG5581",471,4,7,36,0,1
"COG5583",15,0,0,2,0,0
"COG5585",61,12,28,4,2,13
"COG5586",3,0,0,0,0,0
"COG5587",33,31,107,89,190,37
"COG5588",11,120,183,205,404,193
"COG5589",30,42,43,25,45,32
"COG5590",195,214,236,32,70,102
"COG5591",209,8,6,20,12,6
"COG5593",1,0,45,1,2,2
"COG5594",0,0,94,2,3,9
"COG5595",14,2,0,1,0,1
"COG5596",0,0,28,0,2,3
"COG5597",1,1,23,2,30,23
"COG5598",206,719,1505,5057,4356,1160
"COG5599",0,0,2,0,0,1
"COG5600",0,0,21,0,1,2
"COG5601",0,0,14,0,0,1
"COG5602",1,3,56,8,15,11
"COG5603",0,0,8,0,0,0
"COG5604",0,0,20,0,4,3
"COG5605",63,335,61,164,339,404
"COG5606",89,1,2,10,7,5
"COG5607",19,8,6,5,4,3
"COG5608",80,4,3,28,3,1
"COG5610",68,12,2,29,73,11
"COG5611",22,3,0,2,3,4
"COG5613",0,0,0,0,0,0
"COG5614",37,2,1,3,2,0
"COG5615",29,6,4,13,3,3
"COG5616",1373,2832,2190,1932,3844,2484
"COG5618",9,28,0,3,35,42
"COG5619",2,27,1,24,1,1
"COG5620",82,0,0,0,0,0
"COG5621",520,93,158,99,211,121
"COG5622",40,0,3,5,31,3
"COG5623",0,0,23,0,0,2
"COG5624",0,0,6,0,0,0
"COG5626",75,11,7,18,4,9
"COG5628",2,1,0,0,0,0
"COG5630",2,32,22,3,4,11
"COG5631",44,3,21,6,0,4
"COG5632",78,4,21,0,3,11
"COG5633",0,0,5,0,0,3
"COG5635",119,137,158,29,139,225
"COG5636",0,0,15,2,1,1
"COG5637",57,34,326,25,56,98
"COG5638",0,0,26,0,0,4
"COG5639",137,3,4,11,21,7
"COG5640",222,131,151,107,41,312
"COG5641",0,0,10,0,0,0
"COG5642",20,2,2,13,24,6
"COG5644",0,0,21,0,0,1
"COG5645",15,3,0,8,0,0
"COG5646",3,0,5,11,20,1
"COG5647",1,3,113,0,1,15
"COG5648",2,25,32,8,1,18
"COG5649",0,0,0,2,2,5
"COG5650",0,0,11,4,0,2
"COG5651",10,5,25,1,4,5
"COG5652",55,8,7,3,5,6
"COG5653",10,117,46,24,52,83
"COG5654",89,1,4,14,26,0
"COG5655",10,4,0,0,2,5
"COG5656",0,0,44,0,0,6
"COG5657",1,0,72,0,2,10
"COG5658",6,1,3,2,15,3
"COG5659",58,2,5,11,170,5
"COG5660",26,323,101,187,228,191
"COG5661",75,6,9,12,20,8
"COG5662",39,2,2,0,4,4
"COG5663",124,4,10,8,16,1
"COG5664",1,0,0,0,0,0
"COG5665",0,1,21,0,0,1
