"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG5354",1,0,2,74,0,34
"COG5360",2669,1505,1440,2007,1174,2341
"COG5361",28,2,51,750,87,233
"COG5362",542,81,98,760,115,166
"COG5368",87,23,91,74,90,55
"COG5369",0,0,0,0,0,0
"COG5371",1,0,1,67,0,57
"COG5373",63,111,93,28,161,14
"COG5375",14,43,48,8,78,15
"COG5377",38,72,51,137,252,24
"COG5379",46,91,90,104,90,56
"COG5380",7,12,5,0,190,2
"COG5381",0,0,0,0,0,1
"COG5383",3,5,24,2,19,0
"COG5384",0,0,0,47,0,12
"COG5385",2,28,42,74,66,10
"COG5387",62,46,56,333,76,151
"COG5388",0,1,4,22,17,1
"COG5389",98,56,45,239,62,171
"COG5391",0,0,1,37,0,17
"COG5393",0,0,0,0,0,0
"COG5394",28,36,67,195,105,67
"COG5395",1,4,13,175,44,32
"COG5397",0,4,4,0,9,1
"COG5398",305,25,34,275,45,506
"COG5400",9,35,58,5,75,6
"COG5401",0,0,0,0,0,5
"COG5402",88,6,8,23,21,93
"COG5403",0,1,0,0,16,0
"COG5404",0,4,0,0,67,0
"COG5405",1055,938,954,730,894,896
"COG5406",0,0,0,63,0,32
"COG5407",1,0,0,44,1,30
"COG5408",0,0,0,0,0,1
"COG5409",0,0,0,71,0,29
"COG5410",932,134,137,1999,294,407
"COG5411",1,0,1,92,1,45
"COG5412",25,4,1,20,2,1
"COG5413",1,1,1,42,0,69
"COG5419",5,10,24,0,46,3
"COG5421",5,498,358,14,472,1
"COG5422",0,0,0,0,1,6
"COG5423",0,2,12,0,6,9
"COG5424",606,1158,1236,181,1032,343
"COG5425",5,10,12,6,31,13
"COG5426",4,65,49,46,73,28
"COG5427",50,960,688,0,785,119
"COG5428",0,5,2,0,5,0
"COG5429",3,29,41,105,86,17
"COG5430",14,18,31,194,39,1
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,8,0,1
"COG5433",9,228,391,17,268,41
"COG5434",186,68,195,125,144,162
"COG5436",94,61,44,29,45,64
"COG5437",10,8,13,46,34,9
"COG5438",1,6,8,6,15,18
"COG5439",0,0,0,0,0,0
"COG5440",38,3,8,2,7,14
"COG5441",37,121,90,379,89,125
"COG5442",0,4,9,6,26,6
"COG5443",4,26,16,6,43,8
"COG5444",1,2,11,0,8,0
"COG5446",4,194,185,48,207,49
"COG5447",23,4,7,127,18,56
"COG5448",2,20,75,15,78,1
"COG5449",0,6,40,21,67,4
"COG5450",0,0,2,0,4,0
"COG5451",0,0,0,0,4,0
"COG5452",67,80,94,82,132,124
"COG5453",0,15,19,0,22,3
"COG5454",6,5,3,6,12,4
"COG5455",0,0,5,0,6,0
"COG5456",0,4,11,61,42,0
"COG5457",0,0,2,0,4,0
"COG5458",65,32,37,182,69,110
"COG5459",2,12,10,32,21,18
"COG5460",0,17,23,2,29,4
"COG5461",0,8,12,14,24,3
"COG5462",0,7,5,0,8,1
"COG5463",3,27,33,11,35,10
"COG5464",6,9,27,0,34,3
"COG5465",158,117,118,255,120,205
"COG5466",0,0,0,0,3,1
"COG5467",118,261,274,24,255,173
"COG5468",0,0,0,0,5,0
"COG5469",6,2,8,75,14,60
"COG5470",786,758,605,642,588,946
"COG5471",0,0,2,0,4,0
"COG5472",0,0,0,0,10,0
"COG5473",3,24,71,37,74,8
"COG5474",0,0,2,27,0,39
"COG5476",775,1575,1332,1004,1321,1060
"COG5477",77,63,57,122,61,70
"COG5478",0,0,4,0,3,0
"COG5479",194,116,90,36,75,47
"COG5480",4,2,4,12,21,1
"COG5481",0,1,10,0,11,2
"COG5482",3,66,39,268,50,26
"COG5483",16,6,15,3,23,7
"COG5484",2,0,8,0,69,0
"COG5485",186,136,136,157,162,179
"COG5486",144,281,259,208,217,206
"COG5488",154,39,26,38,49,68
"COG5489",2,10,43,0,116,9
"COG5490",0,9,8,3,24,2
"COG5491",0,1843,1847,112,1571,269
"COG5492",0,34,18,27,26,2
"COG5493",5,0,0,7,1,0
"COG5495",81,129,113,245,160,134
"COG5496",4,129,100,27,117,24
"COG5497",0,0,1,0,8,2
"COG5498",106,42,64,792,26,153
"COG5499",0,2,17,2,27,0
"COG5500",0,6,4,68,11,15
"COG5501",172,188,164,255,165,176
"COG5502",0,0,10,0,4,0
"COG5504",0,1,3,36,1,1
"COG5505",541,465,441,826,319,451
"COG5507",1,13,41,5,50,10
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,2,0
"COG5511",229,25,101,216,145,46
"COG5512",0,2,15,8,36,13
"COG5513",1,2,1,11,3,1
"COG5514",0,1,2,0,6,4
"COG5515",34,1,4,90,5,67
"COG5516",1,4,3,0,13,0
"COG5517",3,208,236,9,203,26
"COG5518",6,2,10,180,46,18
"COG5519",42,53,83,431,102,20
"COG5520",414,83,153,878,104,379
"COG5522",2011,624,509,845,367,1042
"COG5523",79,14,13,85,13,198
"COG5524",0,0,0,2,1,2
"COG5525",276,80,140,262,214,50
"COG5526",0,0,0,0,0,0
"COG5527",18,11,6,17,38,0
"COG5528",4,14,13,17,47,0
"COG5529",0,0,0,0,3,0
"COG5530",0,10,18,1,15,3
"COG5531",31,7,18,274,24,69
"COG5532",0,1,0,0,26,0
"COG5533",105,29,15,896,19,243
"COG5534",6,50,176,163,329,27
"COG5535",0,0,0,21,0,14
"COG5536",0,0,3,42,0,27
"COG5537",0,0,2,66,0,31
"COG5539",0,0,2,18,1,13
"COG5540",17,16,5,92,11,33
"COG5541",0,0,0,17,0,5
"COG5542",0,57,32,18,21,15
"COG5543",0,0,1,43,0,24
"COG5545",266,167,200,452,355,178
"COG5549",0,0,1,12,0,44
"COG5551",0,3,1,0,0,0
"COG5552",0,5,11,0,14,0
"COG5553",16,210,120,52,182,39
"COG5555",12,14,11,1,9,4
"COG5556",0,0,0,0,8,0
"COG5557",1161,1140,1000,1222,1046,989
"COG5560",5,0,7,123,4,49
"COG5562",14,0,1,0,1,0
"COG5563",21,80,70,193,61,47
"COG5564",11,72,53,67,46,36
"COG5565",9,71,67,91,152,25
"COG5566",0,1,2,0,9,0
"COG5568",0,0,0,0,2,0
"COG5569",0,0,1,0,18,1
"COG5570",0,0,1,0,1,0
"COG5571",0,2,1,3,13,0
"COG5572",1,1,8,50,30,0
"COG5573",2,12,11,3,9,0
"COG5574",2,0,1,14,0,8
"COG5575",0,0,2,25,1,14
"COG5576",0,0,0,0,0,0
"COG5579",6,26,30,10,47,3
"COG5580",0,0,0,32,1,18
"COG5581",4,0,1,0,55,0
"COG5583",1,0,0,0,6,0
"COG5585",4,0,2,3,0,0
"COG5586",0,0,0,0,0,2
"COG5587",95,126,200,297,122,82
"COG5588",117,505,435,198,495,234
"COG5589",2,51,55,25,57,18
"COG5590",155,69,99,355,112,243
"COG5591",0,3,10,13,33,0
"COG5593",0,1,1,23,0,2
"COG5594",0,0,5,188,0,99
"COG5595",0,0,1,0,3,0
"COG5596",0,0,0,18,0,8
"COG5597",9,0,4,56,6,24
"COG5598",681,4214,4471,4921,3918,1823
"COG5599",0,0,0,1,0,2
"COG5600",0,0,0,22,0,9
"COG5601",0,0,0,17,0,11
"COG5602",1,20,10,65,12,38
"COG5603",1,0,0,5,0,4
"COG5604",0,0,2,39,0,17
"COG5605",70,327,311,120,247,248
"COG5606",0,0,16,0,20,0
"COG5607",4,5,2,5,10,6
"COG5608",5,3,0,1,35,0
"COG5610",6,13,23,7,26,6
"COG5611",1,1,2,1,10,0
"COG5613",0,0,0,0,1,0
"COG5614",3,6,3,7,8,1
"COG5615",3,1,1,0,32,1
"COG5616",2591,4084,4074,1979,3388,1981
"COG5618",0,2,20,1,17,11
"COG5619",2,0,3,0,2,0
"COG5620",0,0,0,0,0,0
"COG5621",63,225,232,344,307,132
"COG5622",1,14,26,1,31,8
"COG5623",0,0,0,19,1,13
"COG5624",0,0,0,7,0,6
"COG5626",0,1,3,20,53,1
"COG5628",0,0,0,33,0,0
"COG5630",36,2,2,233,5,46
"COG5631",1,4,1,10,6,6
"COG5632",6,8,4,7,1,7
"COG5633",0,0,2,0,0,1
"COG5635",176,39,68,26,117,83
"COG5636",0,1,3,5,4,10
"COG5637",119,10,64,38,34,168
"COG5638",0,0,0,51,0,30
"COG5639",3,3,19,0,34,3
"COG5640",77,58,66,158,128,121
"COG5641",0,0,0,18,0,9
"COG5642",17,8,9,0,33,5
"COG5644",0,0,0,17,0,1
"COG5645",1,0,0,0,1,0
"COG5646",10,2,19,0,34,0
"COG5647",0,2,3,137,0,116
"COG5648",8,0,3,131,3,40
"COG5649",0,0,3,0,6,0
"COG5650",3,1,2,1,3,4
"COG5651",16,0,0,39,22,5
"COG5652",5,10,21,5,18,7
"COG5653",56,33,49,8,33,39
"COG5654",28,12,22,2,35,8
"COG5655",1,8,0,26,5,0
"COG5656",0,0,1,56,0,26
"COG5657",0,1,0,94,1,70
"COG5658",2,1,11,10,18,16
"COG5659",3,366,300,25,261,4
"COG5660",425,242,234,80,143,127
"COG5661",0,29,17,5,76,8
"COG5662",1,1,10,0,12,1
"COG5663",0,0,6,23,7,5
"COG5664",0,0,0,0,2,1
"COG5665",0,0,1,26,0,24
