"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG5391",1,42,120,44,5,3
"COG5393",0,0,0,0,0,0
"COG5394",77,87,61,71,109,151
"COG5395",12,12,45,94,9,51
"COG5397",21,2,0,0,2,5
"COG5398",10,1290,130,344,664,144
"COG5400",12,3,22,1,6,112
"COG5401",0,1,6,3,2,0
"COG5402",5,32,47,81,27,26
"COG5403",7,0,1,0,1,10
"COG5404",103,1,0,0,49,7
"COG5405",866,1053,975,1207,422,854
"COG5406",0,27,124,73,2,6
"COG5407",0,54,126,55,6,8
"COG5408",0,0,0,0,0,1
"COG5409",0,26,115,49,0,0
"COG5410",184,699,325,487,85185,237
"COG5411",0,56,259,91,3,3
"COG5412",0,8,4,18,389,6
"COG5413",1,163,83,54,5,13
"COG5419",24,10,1,0,122,45
"COG5421",703,87,5,13,314,93
"COG5422",2,5,3,5,0,0
"COG5423",6,0,6,0,0,5
"COG5424",642,253,521,506,198,877
"COG5425",16,13,2,18,44,13
"COG5426",17,4,32,18,3,49
"COG5427",291,70,245,443,33,354
"COG5428",0,0,0,0,0,1
"COG5429",109,35,25,7,130,56
"COG5430",13,0,14,0,158,36
"COG5431",0,0,0,0,0,1
"COG5432",0,6,34,9,0,0
"COG5433",929,211,3,10,574,74
"COG5434",563,246,103,51,283,196
"COG5436",21,29,38,43,21,45
"COG5437",17,9,1,6,1171,34
"COG5438",7,9,16,5,3,12
"COG5439",0,2,0,2,0,0
"COG5440",6,98,35,36,12,6
"COG5441",42,141,119,67,8,106
"COG5442",14,5,12,16,7,17
"COG5443",20,5,22,18,3,45
"COG5444",122,0,0,0,5,11
"COG5446",115,9,80,25,8,165
"COG5447",9,45,45,42,4,24
"COG5448",29,2,1,0,23,142
"COG5449",30,0,5,0,54,84
"COG5450",2,1,0,0,1,1
"COG5451",3,3,0,0,1,5
"COG5452",49,82,165,179,21,163
"COG5453",14,0,1,1,2,25
"COG5454",2,5,11,13,3,5
"COG5455",0,0,0,0,0,3
"COG5456",12,2,1,1,11,58
"COG5457",0,0,0,0,0,4
"COG5458",47,116,126,109,21,96
"COG5459",10,21,96,55,6,10
"COG5460",240,37,0,2,23,20
"COG5461",11,2,2,0,4,21
"COG5462",1,5,3,3,0,6
"COG5463",229,49,13,22,137,14
"COG5464",95,5,7,1,333,22
"COG5465",46,174,187,223,21,166
"COG5466",0,0,0,0,0,4
"COG5467",156,103,110,196,16,199
"COG5468",1,0,0,1,0,3
"COG5469",6,41,22,18,1,12
"COG5470",348,757,867,1014,114,538
"COG5471",1,0,0,0,0,0
"COG5472",4,1,0,1,1,4
"COG5473",522,75,2,0,95,52
"COG5474",1,9,29,35,1,8
"COG5476",684,731,1039,835,235,1075
"COG5477",100,83,77,93,33,54
"COG5478",1,0,0,0,1,0
"COG5479",31,95,103,309,302,105
"COG5480",4,7,0,0,3,33
"COG5481",3,0,0,0,0,21
"COG5482",34,5,57,5,3,33
"COG5483",13,2,2,6,7,27
"COG5484",30,1,1,0,66,19
"COG5485",90,135,97,94,82,109
"COG5486",132,192,150,183,26,248
"COG5488",18,84,64,118,10,61
"COG5489",27,14,2,1,84,109
"COG5490",6,1,0,2,10,17
"COG5491",938,29,735,106,5,1394
"COG5492",6,4,1,4,13,43
"COG5493",0,4,3,16,94,1
"COG5495",73,176,111,92,23,125
"COG5496",63,22,40,24,2,47
"COG5497",0,0,0,0,4,5
"COG5498",16,182,419,380,63,156
"COG5499",46,5,3,0,25,12
"COG5500",26,7,39,38,7,21
"COG5501",111,128,155,168,58,122
"COG5502",0,1,0,0,5,8
"COG5504",0,0,2,0,0,4
"COG5505",235,549,470,291,174,594
"COG5507",145,32,2,0,46,80
"COG5508",0,1,2,2,0,1
"COG5509",0,0,0,0,0,5
"COG5511",161,260,38,40,14824,106
"COG5512",2,3,12,38,5,15
"COG5513",0,2,0,3,46,12
"COG5514",1,4,8,17,1,3
"COG5515",5,59,49,30,1,10
"COG5516",88,76,1,0,46,12
"COG5517",288,16,94,50,64,153
"COG5518",35,5,4,5,1747,23
"COG5519",285,193,21,30,3155,35
"COG5520",36,339,281,248,73,225
"COG5522",215,1060,874,960,152,597
"COG5523",11,84,61,44,3,31
"COG5524",0,1,1,1,1,4
"COG5525",312,351,34,64,18229,151
"COG5526",1,0,0,0,0,0
"COG5527",41,1,0,0,13,26
"COG5528",14,4,0,0,84,5
"COG5529",0,0,0,0,19,0
"COG5530",7,6,3,7,9,29
"COG5531",13,39,70,135,141,24
"COG5532",21,0,1,0,32,3
"COG5533",14,71,344,478,272,33
"COG5534",137,26,8,2,260,309
"COG5535",0,16,81,28,0,2
"COG5536",0,21,129,28,1,1
"COG5537",0,38,198,52,2,4
"COG5539",0,29,76,39,8,1
"COG5540",11,30,154,77,29,14
"COG5541",0,6,38,14,1,0
"COG5542",13,17,50,28,0,34
"COG5543",0,24,142,38,6,1
"COG5545",152,202,40,169,13677,263
"COG5549",0,11,24,42,5,2
"COG5551",0,0,0,0,0,0
"COG5552",5,0,0,0,0,18
"COG5553",73,13,95,60,3,100
"COG5555",6,15,0,0,5,23
"COG5556",6,0,0,0,15,1
"COG5557",483,977,838,705,309,996
"COG5560",0,32,158,94,34,5
"COG5562",0,0,0,0,0,0
"COG5563",35,16,77,42,16,68
"COG5564",17,47,47,28,9,61
"COG5565",28,9,24,18,1270,34
"COG5566",3,0,0,0,1,1
"COG5568",0,1,0,0,0,1
"COG5569",5,0,3,1,41,4
"COG5570",1,0,0,0,0,0
"COG5571",15,0,1,0,15,7
"COG5572",29,2,2,0,12,4
"COG5573",16,0,1,10,0,14
"COG5574",0,12,46,22,5,2
"COG5575",0,19,73,23,2,0
"COG5576",0,1,0,0,1,0
"COG5579",13,8,10,5,10,47
"COG5580",0,6,66,38,3,5
"COG5581",222,5,1,0,136,13
"COG5583",4,0,1,0,56,1
"COG5585",0,4,1,16,801,8
"COG5586",0,0,5,0,0,2
"COG5587",73,80,96,50,49,220
"COG5588",186,217,158,187,32,283
"COG5589",65,11,46,18,39,36
"COG5590",59,192,223,195,24,163
"COG5591",40,5,0,0,57,3
"COG5593",0,32,48,46,2,1
"COG5594",0,95,529,230,2,2
"COG5595",24,0,0,0,61,1
"COG5596",0,27,104,36,1,2
"COG5597",5,33,147,58,119,18
"COG5598",2497,1798,2678,1025,51,4769
"COG5599",0,0,2,1,0,0
"COG5600",0,20,66,38,1,2
"COG5601",0,22,54,25,2,0
"COG5602",6,53,137,58,4,25
"COG5603",1,5,28,4,0,1
"COG5604",0,17,131,27,2,2
"COG5605",124,105,222,206,10,158
"COG5606",14,5,0,0,10,7
"COG5607",3,10,6,16,73,6
"COG5608",37,1,1,0,83,10
"COG5610",22,5,1,4,28,41
"COG5611",7,3,0,0,15,4
"COG5613",0,1,0,0,0,0
"COG5614",1,3,0,0,459,2
"COG5615",13,1,8,8,35,3
"COG5616",2940,2238,1543,2225,548,3234
"COG5618",13,5,6,15,0,24
"COG5619",3,3,0,0,83,2
"COG5620",1,0,0,0,17,0
"COG5621",209,195,113,91,117,152
"COG5622",13,4,0,0,9,38
"COG5623",0,14,57,31,0,0
"COG5624",0,6,21,7,0,0
"COG5626",21,1,2,1,87,13
"COG5628",0,0,0,0,1,9
"COG5630",3,63,176,75,11,4
"COG5631",8,11,9,5,6,12
"COG5632",2,17,4,6,238,3
"COG5633",0,1,1,0,0,2
"COG5635",1132,176,74,123,19,142
"COG5636",1,3,30,13,0,0
"COG5637",17,141,61,60,13,128
"COG5638",0,30,116,51,4,4
"COG5639",10,6,1,0,60,39
"COG5640",76,179,214,117,714,92
"COG5641",0,2,62,10,0,0
"COG5642",23,3,0,0,49,40
"COG5644",0,12,38,19,1,0
"COG5645",0,0,0,0,21,0
"COG5646",2,2,0,0,5,21
"COG5647",2,116,426,169,5,15
"COG5648",3,25,86,55,19,6
"COG5649",6,1,0,0,9,1
"COG5650",3,1,1,1,0,4
"COG5651",3,29,6,10,2,18
"COG5652",6,7,12,8,0,18
"COG5653",29,24,21,33,18,80
"COG5654",64,4,1,0,53,70
"COG5655",35,1,0,0,15,2
"COG5656",0,36,200,58,1,5
"COG5657",0,78,299,103,2,3
"COG5658",3,9,3,2,6,37
"COG5659",96,7,1,7,5,66
"COG5660",111,114,105,141,10,189
"COG5661",25,10,11,4,84,25
"COG5662",20,0,2,1,6,7
"COG5663",4,5,4,19,219,7
"COG5664",1,0,0,0,0,1
"COG5665",1,21,104,19,1,3
