"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG4573",64,84,101,21,45,13,32,20,31,31
"COG4574",0,24,8,0,1,0,6,1,2,2
"COG4575",1,53,27,7,1,4,16,1,1,2
"COG4576",3,24,13,21,34,9,19,16,4,23
"COG4577",20,79,55,57,167,30,56,44,31,66
"COG4578",0,22,39,6,0,1,21,16,0,2
"COG4579",0,82,34,9,1,1,12,0,1,4
"COG4580",6,187,109,19,3,1,19,4,2,14
"COG4581",0,0,1,11,5,2,3,4,5,2
"COG4582",1,53,18,8,3,3,14,2,2,1
"COG4584",496,618,601,678,1635,775,1533,1264,1522,959
"COG4585",250,177,454,166,381,552,340,114,299,249
"COG4586",1,27,12,9,8,10,5,0,0,7
"COG4587",2,42,9,2,11,26,3,3,0,6
"COG4589",50,24,46,73,8,32,45,5,20,45
"COG4590",0,72,0,0,0,1,0,25,0,0
"COG4591",474,342,647,524,213,487,661,326,499,410
"COG4592",2,45,28,3,2,0,12,1,1,1
"COG4594",1,0,14,7,1,4,7,0,0,1
"COG4597",2,38,33,11,11,24,27,5,20,31
"COG4598",2,57,23,4,1,1,5,0,1,2
"COG4603",187,250,95,130,336,264,157,201,201,172
"COG4604",1,33,3,6,48,7,26,22,1,28
"COG4605",0,13,2,3,13,8,21,51,5,56
"COG4606",0,38,10,7,51,11,44,43,8,31
"COG4607",0,47,6,7,62,8,31,31,3,26
"COG4608",109,234,131,72,217,327,352,334,377,323
"COG4615",2,57,23,5,0,0,4,1,0,0
"COG4618",0,0,6,0,0,0,0,0,0,0
"COG4619",4,43,18,10,1,0,12,0,2,2
"COG4623",300,211,270,406,35,174,216,141,303,228
"COG4624",764,686,721,832,1107,913,1068,744,670,912
"COG4625",7,145,30,1,11,31,79,114,20,29
"COG4626",140,101,192,152,98,103,145,156,152,177
"COG4627",0,1,0,0,0,0,1,0,1,0
"COG4628",0,4,1,0,0,0,0,0,0,0
"COG4631",1,0,0,0,2,2,0,0,0,1
"COG4632",270,224,314,358,146,218,230,223,92,357
"COG4633",1,1,5,0,37,22,12,1,10,48
"COG4635",29,27,36,3,10,9,17,5,7,8
"COG4636",30,31,14,52,201,100,62,15,83,77
"COG4637",222,40,136,7,77,167,135,240,145,9
"COG4638",2,104,13,7,2,0,7,1,0,6
"COG4639",9,9,84,1,4,4,0,1,2,0
"COG4640",0,0,0,2,7,0,0,0,0,0
"COG4641",195,84,86,132,418,241,220,89,222,332
"COG4642",271,76,129,234,112,137,216,222,158,139
"COG4643",0,744,58,5,19,8,14,4,19,15
"COG4644",6,0,420,24,4,1,19,2,5,6
"COG4646",2005,1772,1441,1547,1601,2395,1381,2028,1292,2184
"COG4648",0,0,2,0,0,6,9,1,3,3
"COG4650",3,37,36,4,0,29,30,0,3,6
"COG4651",2,153,22,11,10,41,47,62,26,26
"COG4652",0,0,1,0,3,1,2,1,0,1
"COG4653",12,34,32,80,40,30,77,28,72,45
"COG4656",427,554,406,442,771,525,507,450,447,543
"COG4657",286,222,221,200,291,301,242,283,269,281
"COG4658",418,457,275,398,450,481,413,424,387,502
"COG4659",271,270,185,281,283,293,315,281,275,287
"COG4660",359,361,242,304,373,372,294,352,305,391
"COG4662",0,2,5,0,12,2,8,2,1,2
"COG4663",1,4,3,0,6,1,2,1,1,7
"COG4664",1,2,5,0,1,7,7,7,2,7
"COG4665",3,1,0,0,9,0,3,1,1,2
"COG4666",204,81,54,64,105,90,205,76,90,73
"COG4667",353,243,328,340,463,387,358,365,457,410
"COG4668",31,190,198,20,144,13,95,44,44,24
"COG4669",2,2,1,9,0,0,14,1,0,1
"COG4670",36,96,92,28,240,43,83,39,20,43
"COG4672",0,30,38,5,0,0,8,3,1,2
"COG4674",3,11,7,0,0,2,16,17,1,26
"COG4675",6,21,1,0,0,0,0,15,21,2
"COG4676",2,25,5,2,4,1,6,0,1,2
"COG4677",886,509,540,876,465,442,659,936,840,777
"COG4678",0,0,0,2,0,0,2,1,0,0
"COG4679",8,15,2,7,7,30,55,21,14,16
"COG4680",34,17,69,34,16,52,45,79,67,16
"COG4681",1,23,19,2,3,3,10,0,4,12
"COG4682",0,36,11,3,0,0,8,1,0,1
"COG4683",0,0,4,3,0,0,4,0,0,1
"COG4684",14,32,26,9,122,3,14,4,4,7
"COG4685",1,38,18,3,1,1,17,1,0,1
"COG4687",3,2,3,3,42,3,0,0,6,3
"COG4688",0,33,0,0,0,0,3,0,0,0
"COG4690",464,378,464,493,305,539,510,561,418,341
"COG4692",481,199,368,427,47,176,261,423,223,327
"COG4693",1,10,5,0,5,2,20,2,1,2
"COG4694",35,8,5,70,28,3,53,5,108,18
"COG4695",21,31,49,78,56,63,93,95,139,93
"COG4696",0,3,2,0,0,0,0,6,0,2
"COG4698",0,0,0,0,1,0,0,1,0,0
"COG4699",0,0,0,1,5,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",12,11,7,1,49,8,21,7,11,3
"COG4703",0,0,0,0,2,0,0,0,0,0
"COG4704",15,11,3,0,0,1,1,0,0,4
"COG4706",0,0,5,0,4,3,3,0,7,5
"COG4708",80,96,24,41,160,95,57,68,82,106
"COG4709",6,16,3,11,135,19,25,7,30,13
"COG4710",0,0,0,0,1,1,0,0,0,0
"COG4712",9,10,15,14,5,20,7,12,109,29
"COG4713",86,56,20,61,109,104,31,51,67,211
"COG4715",3,1,0,0,0,2,0,0,17,0
"COG4716",174,383,58,127,502,460,147,202,233,264
"COG4717",148,129,48,45,169,150,95,60,81,101
"COG4718",0,23,21,8,0,0,8,1,0,0
"COG4720",76,127,27,35,237,90,37,67,74,89
"COG4721",1,1,7,7,3,1,17,0,4,3
"COG4722",6,2,4,0,4,3,3,0,3,2
"COG4723",0,2,12,1,0,0,17,0,0,2
"COG4724",206,16,130,10,36,34,330,36,89,58
"COG4725",120,96,30,20,65,18,16,15,13,28
"COG4728",38,83,29,38,104,124,64,120,44,56
"COG4729",2,0,2,0,0,2,1,1,0,1
"COG4731",1,0,0,0,0,0,4,0,0,3
"COG4732",44,67,12,46,152,74,59,55,53,59
"COG4733",0,148,120,28,1,1,66,5,2,5
"COG4734",49,310,85,179,29,50,32,109,145,36
"COG4735",1,62,42,8,0,3,11,10,6,4
"COG4737",0,3,2,6,1,0,5,0,0,0
"COG4739",106,57,96,207,11,131,113,84,124,101
"COG4744",56,48,34,79,21,34,69,78,71,29
"COG4747",172,131,180,158,120,185,163,166,231,131
"COG4748",36,22,168,6,8,45,78,69,2,6
"COG4750",315,189,102,169,292,194,310,151,426,321
"COG4752",3,0,7,9,4,3,32,3,2,6
"COG4753",4440,2465,2425,4842,3160,3722,3277,1435,4919,3238
"COG4757",0,0,2,1,0,0,0,0,0,0
"COG4758",2,0,0,1,1,0,0,0,0,2
"COG4760",0,0,24,0,0,2,5,5,4,0
"COG4763",0,11,64,1,4,1,5,20,5,0
"COG4766",2,20,19,13,0,1,18,2,3,4
"COG4767",111,114,73,80,250,222,88,92,128,160
"COG4768",0,0,1,0,2,0,0,0,0,0
"COG4769",88,124,68,50,179,129,83,90,128,118
"COG4770",7,0,5,9,2,11,16,3,104,30
"COG4771",1814,990,1246,2623,256,817,1998,1008,1523,1358
"COG4772",6,0,13,14,0,7,60,4,14,4
"COG4773",0,63,14,12,8,0,17,2,2,3
"COG4774",5,97,17,10,2,3,21,2,2,2
"COG4775",550,539,841,788,354,487,738,769,539,481
"COG4776",2,31,10,2,6,4,6,2,0,1
"COG4778",7,34,23,14,0,2,31,2,10,10
"COG4779",2,41,16,3,0,1,7,1,1,0
"COG4781",1,0,0,0,0,0,0,0,0,1
"COG4783",14,69,100,37,23,26,85,19,30,31
"COG4784",132,35,85,37,10,5,70,82,18,41
"COG4785",3,23,14,2,2,1,5,1,0,1
"COG4786",156,207,25,96,181,314,125,86,167,178
"COG4787",1,30,3,0,2,2,11,1,0,2
"COG4789",2,4,5,8,0,2,30,0,1,2
"COG4790",4,4,1,3,0,0,13,1,0,1
"COG4791",0,1,2,2,1,2,10,3,4,1
"COG4792",1,1,1,0,0,0,7,0,1,1
"COG4794",2,0,0,0,0,1,6,0,0,0
"COG4795",1,67,26,3,1,4,10,2,1,0
"COG4796",5,71,122,20,6,8,59,33,15,33
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",927,709,810,1197,567,771,1192,953,870,898
"COG4803",0,1,4,0,1,0,8,1,1,0
"COG4804",700,659,1047,962,406,844,912,1019,1089,669
"COG4805",216,194,75,76,554,292,138,129,222,205
"COG4806",291,224,467,428,127,331,320,326,411,235
"COG4807",0,14,9,0,0,0,6,0,2,0
"COG4808",0,21,3,4,0,2,3,0,0,2
"COG4809",2,0,1,0,0,1,0,0,0,0
"COG4810",9,25,21,18,99,12,21,3,27,16
"COG4811",0,14,15,3,0,0,5,1,1,1
"COG4812",6,16,8,7,0,0,6,0,0,2
"COG4813",1,11,2,0,9,14,0,10,9,0
"COG4814",1,0,0,0,6,0,0,1,0,2
"COG4816",11,48,30,16,105,11,32,8,19,21
"COG4819",13,26,27,20,7,8,9,0,0,1
"COG4820",10,35,17,17,53,3,35,7,15,14
"COG4821",39,29,6,7,30,8,7,35,15,26
"COG4822",305,320,175,401,376,263,488,233,474,304
"COG4823",172,110,314,111,470,202,224,319,214,223
"COG4824",13,22,83,6,44,22,38,40,67,35
"COG4825",0,1,0,0,3,0,0,2,0,1
"COG4826",130,87,73,41,91,88,80,204,74,47
"COG4828",55,35,40,60,3,12,64,16,47,61
"COG4829",0,2,0,0,0,0,0,0,0,0
"COG4832",54,109,18,25,143,108,25,59,60,92
"COG4833",719,182,624,904,13,213,207,213,391,434
"COG4834",0,16,46,0,14,34,3,29,15,33
"COG4835",0,0,0,0,2,0,0,0,0,0
"COG4839",0,0,0,0,5,1,0,1,0,0
"COG4842",0,4,8,0,3,0,3,5,1,40
"COG4843",0,1,0,0,0,0,0,2,0,0
"COG4845",262,164,296,284,202,282,249,258,225,164
"COG4849",42,0,2,0,1,0,26,7,0,0
"COG4850",0,1,0,5,0,0,2,1,2,0
"COG4851",0,0,2,0,47,0,1,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",207,218,131,95,346,224,167,236,206,249
"COG4857",1,4,19,8,9,9,24,18,7,10
"COG4858",1,0,0,2,3,0,0,0,0,0
"COG4859",11,3,3,3,1,36,6,15,24,20
"COG4861",21,0,0,4,0,0,34,6,0,12
"COG4862",50,77,32,39,274,141,69,45,108,91
"COG4864",169,177,199,341,49,156,305,213,270,235
"COG4865",1,3,10,6,6,7,51,6,1,1
"COG4866",403,221,470,398,236,373,417,223,435,347
"COG4868",192,266,170,92,543,253,190,406,147,266
"COG4869",26,88,34,42,113,40,31,80,33,83
"COG4870",126,139,43,104,333,249,135,163,228,451
"COG4871",0,0,0,1,1,0,0,0,0,0
"COG4874",53,32,23,40,6,21,71,18,35,48
"COG4877",24,19,6,11,25,24,6,27,12,28
"COG4878",34,16,3,24,85,37,4,32,55,16
"COG4880",75,34,39,4,198,120,56,34,78,49
"COG4884",6,27,0,18,0,5,4,1,2,7
"COG4886",621,364,520,771,331,555,384,672,221,499
"COG4887",32,47,107,51,61,102,79,27,53,64
"COG4889",25,1,112,351,113,112,144,397,29,376
"COG4890",0,2,0,0,1,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",69,71,15,28,77,91,29,42,78,69
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",3,1,0,0,1,16,7,0,13,0
"COG4903",0,0,0,1,0,0,0,3,0,0
"COG4905",362,421,121,182,674,489,164,312,364,385
"COG4907",0,0,15,3,6,7,17,1,0,0
"COG4908",0,0,0,1,0,0,0,0,1,0
"COG4909",3,44,32,15,26,3,11,7,8,20
"COG4910",1,16,9,6,7,0,6,0,1,5
"COG4912",229,227,244,291,222,237,319,328,363,264
"COG4913",243,140,87,64,238,160,225,160,261,533
"COG4916",0,2,0,0,0,4,0,2,0,1
"COG4917",19,59,26,16,75,5,27,7,16,22
"COG4922",0,8,1,0,3,2,2,9,3,3
"COG4924",3,0,11,3,5,15,45,18,30,94
"COG4925",42,36,29,115,3,31,45,34,35,64
"COG4926",2,13,2,0,13,9,8,1,3,10
"COG4927",5,7,21,3,21,12,7,9,26,8
"COG4928",223,39,70,63,203,160,190,13,41,22
"COG4929",26,3,18,53,2,5,4,2,8,11
"COG4930",17,82,99,40,216,62,128,54,106,48
"COG4932",406,621,406,140,1239,447,355,406,400,1296
"COG4933",58,62,11,11,24,20,16,7,9,15
"COG4936",60,94,35,42,96,102,43,33,29,95
"COG4937",67,40,158,42,75,101,108,197,64,50
"COG4938",61,118,109,39,52,44,40,27,239,65
"COG4939",0,0,0,0,2,1,0,0,0,1
"COG4940",14,7,11,31,10,12,36,9,8,8
"COG4942",142,124,226,234,14,74,222,63,154,157
"COG4943",4,114,79,18,3,2,22,3,2,4
"COG4946",983,375,822,1033,304,569,1236,840,1020,806
"COG4947",44,27,15,8,32,65,53,88,69,89
"COG4948",440,455,504,551,367,461,423,470,540,359
"COG4950",2,39,10,2,2,0,4,1,0,0
"COG4951",118,122,119,69,153,242,23,85,127,7
"COG4952",13,1,1,3,1,3,2,4,17,0
"COG4953",159,103,150,319,9,32,279,48,73,174
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",15,34,44,14,14,17,35,17,6,15
"COG4957",0,1,1,0,0,1,5,0,0,1
"COG4959",0,0,47,0,0,0,7,6,0,0
"COG4962",316,361,182,111,505,502,214,229,332,264
"COG4963",20,6,7,1,12,3,0,1,3,0
"COG4964",0,66,0,0,12,4,0,90,0,0
"COG4965",74,60,24,16,245,78,57,28,58,94
"COG4967",1,15,9,3,0,0,4,1,0,0
"COG4969",0,34,7,5,8,1,5,3,3,11
"COG4972",67,143,24,34,67,169,44,119,27,148
"COG4973",261,244,511,244,122,329,174,340,396,303
"COG4974",1903,1473,2286,2540,1265,1444,2495,2896,2662,1973
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",1672,703,1102,1058,287,310,335,133,478,956
"COG4978",77,73,104,99,130,77,97,66,115,105
"COG4981",0,1,1,10,6,1,4,2,3,9
"COG4982",0,1,0,12,5,3,3,0,5,7
"COG4983",11,28,3,75,32,14,15,14,109,29
"COG4984",54,4,19,103,3,14,17,5,11,36
"COG4985",30,75,22,14,35,77,15,66,13,94
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,51,133,6,6,6,34,22,1,4
"COG4988",74,169,153,39,347,144,142,107,145,89
"COG4989",29,70,36,10,82,18,36,8,28,23
"COG4990",61,35,14,24,87,128,13,37,32,112
"COG4992",576,784,660,560,758,291,252,251,236,262
"COG4993",2,116,41,12,2,1,16,1,2,6
"COG4995",138,6,104,35,1,173,172,4,194,51
"COG4997",0,3,4,0,3,21,0,5,0,16
"COG4999",3093,2174,2249,1901,1872,2196,2127,1572,1766,3072
"COG5000",691,276,578,945,200,490,834,480,585,639
"COG5001",937,1206,287,563,1676,1708,834,576,1170,1181
"COG5002",7150,4091,5794,7111,1461,3341,3278,3109,3659,4597
"COG5004",0,8,0,2,0,0,0,0,0,0
"COG5005",3,0,0,0,0,0,0,0,0,0
"COG5006",2,46,16,1,3,3,8,6,1,5
"COG5007",0,4,5,0,2,1,7,0,1,2
"COG5009",470,657,751,569,680,815,741,982,527,477
"COG5011",105,112,120,64,155,120,82,88,115,93
"COG5012",213,127,57,275,112,54,153,57,82,172
"COG5013",6,251,68,18,8,57,89,5,4,23
"COG5015",32,34,33,6,86,82,36,44,55,53
"COG5016",755,811,715,1020,594,226,340,282,300,310
"COG5017",5,31,58,42,46,48,2,60,41,16
"COG5018",134,119,36,61,230,158,86,103,114,149
"COG5026",60,5,145,121,0,14,103,28,31,44
"COG5029",4,0,5,0,1,0,0,0,0,0
"COG5039",16,6,166,50,118,54,15,13,7,10
"COG5042",0,1,0,0,1,0,0,3,0,0
"COG5048",6,13,1,1,0,5,0,3,0,9
"COG5108",0,0,6,72,163,0,91,0,0,0
"COG5146",82,45,46,95,36,36,93,156,201,78
"COG5184",132,144,41,18,11,404,1,196,226,117
"COG5206",48,25,19,0,1,23,20,18,1,1
"COG5255",2,0,0,0,0,0,0,0,0,0
"COG5263",273,147,116,43,624,125,301,87,137,176
"COG5265",0,0,0,0,1,8,17,0,0,0
"COG5266",2,5,10,0,15,7,34,1,1,8
"COG5268",0,0,27,0,0,0,0,0,0,0
"COG5271",2,4,5,0,1,0,5,1,9,5
"COG5272",0,4,7,9,0,0,17,0,0,2
"COG5276",9,22,7,4,18,1,3,0,5,4
"COG5279",281,303,122,93,612,456,156,206,249,287
"COG5280",46,31,103,1,76,31,6,17,25,25
"COG5281",43,194,211,31,10,15,92,44,19,72
"COG5282",1,1,0,1,2,0,0,0,1,0
"COG5283",364,225,171,104,142,79,342,83,138,297
"COG5285",0,11,2,0,0,0,1,0,0,0
"COG5293",0,0,37,0,0,8,0,0,13,30
"COG5294",0,0,1,0,1,0,0,0,0,0
"COG5295",24,5,59,96,35,11,123,62,18,34
"COG5298",0,0,0,23,0,0,0,0,13,8
"COG5301",13,10,47,33,1,0,9,22,10,12
"COG5302",0,2,5,5,0,0,0,0,0,0
"COG5305",1,70,14,0,18,102,2,58,18,10
"COG5309",13,14,0,1,1,16,0,0,8,13
"COG5314",1,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,2,8,4,2,18,7
"COG5322",3,1,2,17,0,9,13,0,3,8
"COG5324",0,7,2,0,2,9,0,0,2,0
"COG5337",106,45,23,67,212,64,11,55,64,24
"COG5339",3,83,41,14,3,4,17,2,2,2
"COG5340",0,3,0,22,0,0,3,7,2,3
"COG5341",20,26,9,2,22,33,19,16,5,12
"COG5345",1,0,1,0,0,0,4,2,0,3
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",24,28,3,32,11,6,28,0,97,26
"COG5361",112,4,15,0,37,18,0,22,75,11
"COG5362",16,0,4,0,0,5,2,12,0,1
"COG5368",439,345,322,735,16,162,381,538,416,317
"COG5373",58,6,25,123,1,6,45,4,21,25
"COG5377",117,65,36,35,114,88,67,229,53,44
"COG5383",0,43,9,7,2,2,6,0,2,1
"COG5393",0,16,5,1,1,0,6,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,51,1,0,0,6,1,7,0,0
"COG5404",1,23,15,7,0,2,8,1,0,1
"COG5405",1,52,102,8,4,10,47,30,10,9
"COG5410",83,30,137,17,17,86,27,29,30,88
"COG5412",33,28,28,77,80,195,9,81,47,32
"COG5413",0,0,1,0,1,1,0,0,0,0
"COG5418",4,2,3,0,3,0,8,0,2,0
"COG5421",5,9,70,2,225,369,181,44,53,83
"COG5423",0,0,0,22,0,0,12,5,12,4
"COG5424",0,14,3,1,0,0,0,0,0,0
"COG5426",1,16,14,10,8,2,21,8,4,9
"COG5427",11,24,12,20,209,14,13,17,23,43
"COG5433",206,262,192,632,328,151,206,50,1472,136
"COG5434",3263,1684,2040,2469,1123,2279,1900,2006,1959,2372
"COG5437",3,0,0,22,0,0,20,1,9,3
"COG5438",105,46,115,83,299,100,107,55,107,98
"COG5441",1,1,4,0,5,11,35,1,5,10
"COG5444",24,20,25,29,44,81,26,11,34,30
"COG5445",2,51,8,4,0,1,17,0,1,0
"COG5449",1,1,4,0,0,0,8,1,0,3
"COG5455",0,10,8,0,0,0,3,0,1,0
"COG5457",0,4,2,0,0,0,0,0,0,0
"COG5459",0,1,0,0,1,2,0,4,0,0
"COG5463",3,21,13,6,0,0,8,1,0,1
"COG5464",23,318,69,81,75,22,91,215,8,46
"COG5470",0,0,0,0,0,0,0,1,0,0
"COG5471",2,14,5,1,1,0,4,0,0,0
"COG5474",5,0,0,0,55,0,0,1,0,0
"COG5475",0,10,3,0,0,0,2,0,0,0
"COG5476",20,8,10,60,54,5,51,23,18,217
"COG5482",2,2,0,0,0,0,0,1,5,4
"COG5483",8,0,6,8,4,0,1,1,0,0
"COG5484",6,28,21,15,5,5,16,19,46,50
"COG5485",2,0,6,0,2,13,1,0,3,2
"COG5492",589,666,521,522,585,1215,298,227,424,1258
"COG5493",0,1,0,0,0,1,1,0,1,0
"COG5495",86,55,75,35,54,52,106,31,92,58
"COG5496",99,98,79,72,72,116,80,93,100,112
"COG5498",605,106,226,195,146,64,137,372,426,93
"COG5499",2,15,14,7,2,0,5,2,0,2
"COG5503",0,0,0,0,3,0,0,0,0,0
"COG5504",1,1,5,0,25,5,4,2,5,4
"COG5505",34,27,27,31,86,56,14,36,17,120
"COG5506",0,0,0,0,4,0,0,0,0,0
"COG5507",1,10,5,7,0,0,4,1,0,1
"COG5510",0,8,6,0,0,0,3,0,0,0
"COG5511",31,105,56,41,18,77,110,57,120,170
"COG5512",5,0,92,13,2,9,37,23,9,6
"COG5514",1,0,0,0,3,2,0,1,0,0
"COG5517",0,25,1,2,2,0,8,0,0,1
"COG5518",15,28,17,8,0,5,19,3,0,13
"COG5519",4,91,1063,0,20,58,15,61,51,125
"COG5520",868,362,532,748,284,372,510,673,491,564
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",21,51,2,1,20,31,2,53,15,0
"COG5523",176,138,131,132,309,190,83,139,204,183
"COG5525",37,128,72,62,16,86,164,31,104,150
"COG5527",34,33,22,11,48,241,39,7,10,76
"COG5529",0,13,48,9,2,1,15,0,1,1
"COG5532",0,0,9,8,1,0,1,2,0,7
"COG5542",82,78,16,11,22,101,5,59,36,67
"COG5544",1,15,2,2,1,0,2,0,0,0
"COG5545",1661,903,1026,1713,1127,822,1010,2678,1458,1465
"COG5546",0,1,0,2,0,0,0,0,0,0
"COG5549",0,0,0,2,2,0,0,0,0,1
"COG5551",0,37,27,4,41,41,12,8,33,7
"COG5553",0,8,3,1,0,0,0,0,0,0
"COG5557",1,28,20,4,4,7,24,7,1,9
"COG5561",14,1,23,43,21,10,52,24,23,24
"COG5562",2,13,9,4,0,1,5,0,0,1
"COG5564",3,2,4,0,9,1,16,2,0,3
"COG5565",0,0,0,1,0,0,1,0,0,0
"COG5566",0,0,0,2,0,0,0,0,0,0
"COG5567",2,10,11,4,0,2,2,2,1,0
"COG5569",1,19,10,3,2,0,9,1,1,1
"COG5571",0,22,10,4,0,1,3,2,0,3
"COG5577",41,36,16,25,94,64,16,25,34,77
"COG5578",0,0,0,0,0,0,0,0,0,1
"COG5579",23,12,29,38,22,32,14,11,2,1
"COG5581",0,32,21,7,1,0,8,1,0,2
"COG5585",61,18,32,18,78,33,82,57,18,24
"COG5586",2,1,0,1,3,2,0,2,0,0
"COG5587",142,126,208,160,32,170,134,146,249,124
"COG5595",0,0,0,0,1,0,0,0,0,1
"COG5598",2,6,4,0,1,3,26,2,0,4
"COG5606",1,7,0,4,0,0,27,0,0,0
"COG5610",162,123,100,91,12,77,46,82,204,151
"COG5614",0,1,16,2,0,2,0,0,1,1
"COG5617",124,26,1,16,93,107,18,29,16,116
"COG5618",0,14,5,0,16,1,2,1,0,4
"COG5619",0,0,69,1,18,0,1,1,64,1
"COG5620",18,67,29,23,13,167,3,22,38,32
"COG5632",91,222,35,69,147,164,59,161,133,74
"COG5633",2,4,3,0,4,2,2,0,1,0
"COG5635",209,142,18,151,237,55,54,39,69,26
"COG5640",0,0,2,40,0,0,48,0,0,18
"COG5642",0,0,2,0,0,0,0,0,0,1
"COG5645",1,26,11,3,0,1,3,1,1,0
"COG5646",0,0,1,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,4,11,9,0,0
"COG5652",61,100,17,42,172,151,51,67,86,126
"COG5654",0,0,1,0,0,0,0,0,0,0
"COG5655",0,0,213,2,0,0,109,5,1,2
"COG5658",42,21,21,12,80,37,15,45,21,54
"COG5659",1,0,0,0,0,0,0,0,0,0
"COG5663",19,31,15,8,2,54,8,70,3,27
