"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",6,8,4,1,9,3,19,6,1,7
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,2
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",9,5,2,3,6,7,4,4,1,5
"COG4692",4,1,0,0,2,3,3,6,6,3
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,4,3,0,4
"COG4695",0,0,0,2,1,1,2,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,1,0,0,3,0,1,1
"COG4709",0,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,0,0,0,0,0,0,0
"COG4713",1,1,1,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,7,2,1,5,1,1,1,6
"COG4717",0,0,4,6,0,2,4,1,0,1
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",0,2,2,3,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,1,2,0,0,1
"COG4725",1,0,0,2,0,1,2,0,1,2
"COG4728",0,0,0,0,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,1,0,0,1,1
"COG4733",1,7,0,4,0,0,0,1,0,1
"COG4734",0,0,0,1,3,0,0,0,0,0
"COG4735",0,4,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,2,0,0,0,1,1,2,0
"COG4744",1,0,1,1,0,0,0,2,1,4
"COG4747",4,1,2,0,0,0,2,1,0,0
"COG4748",0,2,2,0,0,0,0,1,0,1
"COG4750",2,6,1,2,7,3,0,0,0,0
"COG4752",0,0,1,0,0,0,1,0,0,1
"COG4753",40,37,29,30,7,30,21,66,44,18
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,2,1,2,0,2,3,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,2,1,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",9,10,7,9,4,8,8,13,11,13
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",1,0,1,0,0,0,0,0,0,0
"COG4775",7,2,5,3,9,3,0,8,4,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,0,0,0,0,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,1,1,1,0,0,0,1
"COG4784",0,2,0,0,0,1,2,0,1,1
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",0,2,2,1,2,3,4,3,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,1,0,0,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,9,8,6,3,8,9,10,4,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",13,4,5,10,17,17,7,12,4,14
"COG4805",1,3,6,1,0,5,2,3,2,2
"COG4806",2,0,5,2,0,3,2,2,5,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,1,0
"COG4811",1,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,0,0,0,0,0,0,0
"COG4819",0,0,2,3,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",1,1,0,0,0,0,1,1,0,0
"COG4822",6,7,1,5,0,1,1,4,1,5
"COG4823",0,2,2,2,11,3,0,2,0,3
"COG4824",0,0,0,2,0,0,1,1,1,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,2,1,1,4,1,3,0,0,0
"COG4828",0,1,1,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,1,0,0,0,0,0,0
"COG4833",5,3,2,2,2,3,7,20,11,4
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,4,3,2,2,2,3,0,3
"COG4849",0,0,0,0,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,0,0,3,3,0,0,3
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,1,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1
"COG4862",1,4,1,1,0,0,4,0,1,0
"COG4864",2,3,1,0,1,2,1,3,6,4
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",5,3,2,1,3,3,1,6,1,4
"COG4868",3,1,3,3,6,7,2,2,1,4
"COG4869",0,1,0,0,1,0,0,0,0,0
"COG4870",1,3,5,3,3,6,2,0,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,1,0
"COG4877",1,1,0,0,0,0,0,0,1,0
"COG4878",1,0,0,0,0,0,1,0,1,0
"COG4880",0,0,0,3,0,1,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,9,6,5,1,3,3,8,9,6
"COG4887",1,0,2,0,1,0,1,1,0,0
"COG4889",0,0,0,0,0,0,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,3,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,5,5,5,1,8,5,6,6,3
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,2,3,6,4,5,1,2,5
"COG4913",5,1,0,1,1,2,1,0,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,2,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0
"COG4928",2,1,3,2,3,2,0,0,1,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,2,4,2,3,5,3,2
"COG4932",6,6,2,6,1,10,3,3,5,5
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,0,1,1,0
"COG4937",1,0,3,1,0,2,1,1,0,0
"COG4938",2,1,0,1,8,0,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",3,2,0,1,6,2,3,1,3,1
"COG4943",1,1,0,1,0,0,0,0,0,0
"COG4946",12,7,6,1,7,0,1,1,1,3
"COG4947",1,1,1,0,0,1,3,0,0,0
"COG4948",6,6,1,4,6,8,6,14,6,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,3,1,7,0,2,2,2,0
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",4,1,0,0,0,0,0,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,6,2,1,3,4,6,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,0,1,0,0,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,2,0,0,0,1,0,0,3,1
"COG4973",0,4,4,1,3,1,0,2,0,5
"COG4974",12,24,10,13,35,20,23,26,14,28
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",3,4,3,3,1,4,4,11,12,5
"COG4978",1,1,0,1,0,0,2,3,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,2,0,1,0
"COG4983",0,0,0,1,0,0,1,0,0,0
"COG4984",0,0,0,0,1,0,0,2,1,0
"COG4985",0,0,0,1,0,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,0
"COG4988",6,1,0,2,0,2,2,1,0,1
"COG4989",0,1,0,0,0,0,1,1,0,1
"COG4990",0,1,1,1,0,2,2,0,0,0
"COG4992",13,5,10,7,1,6,11,7,5,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,1,0,3,3,2,0
"COG4997",0,1,1,0,0,1,0,0,0,0
"COG4999",28,14,32,18,15,21,11,24,36,22
"COG5000",7,6,0,5,2,3,3,4,5,10
"COG5001",8,12,17,6,10,3,3,16,8,5
"COG5002",30,29,31,23,29,15,21,36,64,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,9,9,2,16,15,10,0,6,12
"COG5011",0,1,3,5,0,3,4,0,5,0
"COG5012",2,0,2,0,0,1,0,1,0,1
"COG5013",2,0,0,3,0,0,0,0,0,0
"COG5015",1,0,0,1,0,3,0,2,1,0
"COG5016",12,11,10,5,9,14,6,16,14,11
"COG5017",0,0,0,1,0,1,1,2,0,0
"COG5018",1,4,2,0,0,2,2,5,3,3
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,0,0,1,2,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,0,0,3,0,0,0,1,0
"COG5184",0,1,6,4,0,8,1,0,2,0
"COG5206",0,1,1,0,0,0,0,3,0,1
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",3,0,1,2,0,1,2,0,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,5,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,1,8,7,1,3,7,0,0,2
"COG5280",1,0,3,1,0,0,0,0,0,0
"COG5281",0,6,0,1,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",11,0,1,0,0,3,3,0,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,1,0,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,1,0,0,2,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,0,2,0,0,0
"COG5339",3,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,0,0,2
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",1,4,1,0,0,1,2,4,4,2
"COG5373",0,0,1,0,0,0,0,1,0,1
"COG5377",1,1,0,2,0,2,1,1,3,0
"COG5383",1,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,2,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,1
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,1,0,2,0
"COG5410",0,1,0,0,0,1,1,0,3,1
"COG5412",0,0,1,1,0,0,0,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,3,0,5,4,2,0,1,5
"COG5423",0,0,0,0,0,0,0,1,1,2
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",6,2,5,2,3,14,7,7,4,2
"COG5434",12,11,18,10,10,14,28,24,22,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,3,1,1,1,0,0,1,0,0
"COG5441",0,0,0,0,0,0,0,0,1,1
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,0,1,2,0,0,0,2
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,13,9,6,1,2,7,3,5,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,3,2,0,0,0,0,1,1
"COG5496",0,2,0,0,1,1,1,0,1,0
"COG5498",1,4,0,3,4,5,0,5,6,3
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,1,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,3,0,2,1,0,0,0
"COG5512",0,0,1,1,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",2,0,0,0,0,0,0,0,0,0
"COG5519",0,1,1,0,0,0,1,0,0,0
"COG5520",11,4,3,4,0,1,3,2,7,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",1,1,1,0,1,2,2,3,4,1
"COG5525",1,0,2,1,0,1,0,0,0,2
"COG5527",1,3,1,0,2,2,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,0,0,1,1,1,2,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,9,9,6,25,15,9,14,20,24
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,1,0,0,0
"COG5553",0,0,0,1,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,1,0,0
"COG5561",0,1,0,0,1,0,0,0,0,0
"COG5562",0,0,0,1,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,2,2,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,1,0,0,0,2,0,0,0,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",0,2,3,3,0,0,2,2,2,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,3,0,1,1,3,0,2,1,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,2,0,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,2,0,0,0,1,2,0,0
"COG5632",1,1,1,0,0,1,1,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,3,1,7,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,2,0,0,0,1,0,0
"COG5654",0,0,0,1,0,0,0,0,0,0
"COG5655",6,1,0,0,0,0,0,2,3,0
"COG5658",0,0,1,0,0,0,2,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
