"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,1,2,1,11,3,3,12,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,3,0,0,0,0,0,0,0
"COG4680",0,0,0,0,2,1,0,4,0,3
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,1,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,1,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",16,3,6,4,8,2,3,2,7,4
"COG4692",0,6,0,4,6,0,0,1,2,0
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,1,1,1,0,1
"COG4695",0,0,1,1,0,0,1,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,1,1,2,0,0,0,1
"COG4709",0,1,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",13,3,8,1,3,1,1,2,1,1
"COG4717",3,0,3,0,2,1,0,2,0,2
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,1,1,1,0,1,1
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,0,0,1,1,0,15
"COG4725",0,1,0,1,0,0,2,0,1,0
"COG4728",0,0,0,0,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,1,0,0,1,0,0,1
"COG4733",0,1,0,1,0,0,0,1,0,2
"COG4734",0,2,1,1,0,1,0,1,3,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,2,0,1,0,2,3,1
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4747",0,1,1,0,0,3,1,3,2,2
"COG4748",1,0,0,0,3,0,0,0,0,0
"COG4750",8,2,1,4,3,2,0,4,2,0
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",24,27,23,10,26,40,16,22,46,38
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",2,0,2,1,1,0,1,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,1,0,0,1,0,1
"COG4770",1,0,4,0,1,0,1,0,0,0
"COG4771",4,19,2,8,6,16,10,21,26,11
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,1,1,0
"COG4775",1,6,2,19,7,4,4,12,9,11
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,0,0,1,0,1,1,3
"COG4784",0,0,0,0,0,2,1,0,0,2
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",2,1,0,0,2,0,1,1,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,1,0,0
"COG4796",0,4,2,0,0,0,1,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,5,7,8,7,7,2,9,18,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,12,1,33,9,9,5,3,3,7
"COG4805",6,0,3,0,2,0,1,1,1,0
"COG4806",2,7,0,5,3,8,2,6,3,1
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,1,1
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",1,0,1,0,1,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,1,1,0,0
"COG4820",0,1,0,0,1,0,0,1,0,1
"COG4821",0,0,0,0,1,0,0,0,2,0
"COG4822",3,3,0,0,1,4,3,2,7,0
"COG4823",4,1,0,12,7,2,0,0,0,4
"COG4824",0,0,0,1,0,0,0,2,0,1
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",3,1,3,4,0,0,2,2,0,1
"COG4828",0,1,0,0,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,1,0,1,0,1,0,0,0
"COG4833",0,11,0,0,0,13,1,0,11,3
"COG4834",0,0,0,0,0,0,0,0,2,0
"COG4835",2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,1,1,3,2,1,3,3,2
"COG4849",0,0,0,5,0,0,0,0,0,0
"COG4850",5,0,2,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,0,3,0,2,0,2,1,2,2
"COG4857",0,1,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,5,0,0,0,0,0,0
"COG4862",4,0,0,0,1,0,1,1,0,2
"COG4864",0,0,0,0,0,1,1,0,2,0
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",2,3,4,0,1,5,3,6,5,1
"COG4868",5,1,0,6,1,0,4,0,1,1
"COG4869",0,0,0,0,0,0,2,1,0,0
"COG4870",2,0,4,0,7,0,0,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,0,0,0,0
"COG4880",1,0,1,0,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",2,2,1,25,12,7,5,2,2,4
"COG4887",0,4,0,1,1,0,0,0,0,0
"COG4889",0,0,0,0,10,1,0,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,1,6,0,5,2,1,2,1,3
"COG4907",2,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,1,6,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,4,1,0,1,5,4,2,3,4
"COG4913",7,1,2,0,1,1,0,0,0,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,1,1,0,0,0,2,0,0,3
"COG4925",0,0,0,0,0,0,1,0,3,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,2,13,1,1,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,3,0,0,1,0,0,0,0
"COG4932",14,2,7,2,4,2,13,6,4,5
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,0,0,0,1,1,0,0,0,0
"COG4937",0,1,0,7,0,0,0,0,1,0
"COG4938",0,0,0,6,6,1,2,2,0,4
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",2,0,0,0,0,0,0,1,1,1
"COG4943",0,0,0,0,0,0,1,1,0,0
"COG4946",3,11,1,17,4,18,6,7,6,15
"COG4947",1,1,1,0,4,0,0,0,1,0
"COG4948",4,5,5,5,3,7,5,7,4,5
"COG4950",0,0,0,0,0,0,0,2,0,0
"COG4951",2,2,0,0,1,3,1,2,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,0,0,0,1,1,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,0,4,0,2,2,3,2,1,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,0,0,3,1,0,1,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,3,0,1,0,0,1
"COG4973",1,2,1,5,0,2,4,4,1,1
"COG4974",13,19,11,73,44,33,21,18,26,23
"COG4975",1,0,0,0,0,0,0,0,0,1
"COG4977",0,7,2,6,16,13,11,4,10,12
"COG4978",0,2,0,1,0,2,2,0,0,2
"COG4981",9,0,10,0,0,0,0,0,0,0
"COG4982",5,0,11,0,0,0,1,0,0,0
"COG4983",1,0,1,0,0,1,0,0,0,0
"COG4984",0,0,0,0,0,2,1,0,2,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",1,0,3,0,0,0,0,0,0,0
"COG4987",1,5,0,0,0,0,1,2,0,1
"COG4988",7,5,7,1,1,0,0,1,3,1
"COG4989",0,0,0,1,0,0,0,0,0,0
"COG4990",3,0,0,0,1,0,2,0,0,0
"COG4992",10,6,4,4,2,7,4,8,8,3
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,0,0,1,0,1,0,0,4,3
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",8,30,5,14,27,27,12,12,26,19
"COG5000",0,5,0,11,5,15,1,5,7,8
"COG5001",3,4,6,2,11,2,5,6,7,7
"COG5002",8,75,17,44,28,49,24,54,79,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,1,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",3,7,1,19,10,7,3,10,8,16
"COG5011",2,1,4,0,2,0,5,0,1,1
"COG5012",0,0,0,0,0,1,3,2,2,0
"COG5013",2,0,0,0,1,0,0,2,0,2
"COG5015",0,1,2,0,1,0,0,0,0,0
"COG5016",4,5,4,3,6,6,9,3,10,7
"COG5017",1,0,1,0,0,0,0,0,1,0
"COG5018",3,0,0,1,1,0,0,0,0,0
"COG5026",0,1,7,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5039",1,3,0,1,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",6,0,0,0,0,0,2,0,0,0
"COG5146",0,0,0,4,2,0,0,2,1,0
"COG5184",0,1,4,0,4,1,0,0,3,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",5,1,13,2,4,3,3,3,2,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,1
"COG5279",7,0,1,0,10,0,1,0,1,1
"COG5280",0,2,0,0,0,0,1,0,0,1
"COG5281",0,1,0,0,0,0,1,0,1,2
"COG5282",1,0,1,0,0,0,0,0,0,0
"COG5283",2,1,4,0,1,3,0,1,1,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,7,0,0,1,2,1,1,3
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",0,1,1,0,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",3,0,4,0,2,1,0,0,0,0
"COG5339",1,3,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,2,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,3,0,0,1,5,1,1,10,3
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",2,0,1,1,0,0,1,0,0,4
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,1,0,0,0,0,0,1,0,0
"COG5410",0,2,1,0,0,0,0,0,2,0
"COG5412",0,0,3,0,1,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,0,3,2,4,0,2,1,7
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",2,0,0,0,0,2,0,0,0,0
"COG5433",0,1,0,2,0,6,10,3,3,2
"COG5434",8,17,6,36,20,32,17,14,29,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",7,0,2,0,0,0,0,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,3,6,0,1,4,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,1,0,1,2,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5484",0,0,1,0,0,0,0,1,0,2
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,5,0,2,8,1,2,7,3,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,5,0,2,0,0,1,0,1
"COG5496",0,1,0,0,0,0,3,1,1,0
"COG5498",0,0,0,3,4,2,1,4,1,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,1,0,1,0,0,1
"COG5512",1,0,2,0,0,0,0,1,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,12,1,0,0,0,8,0,0,0
"COG5520",1,4,2,10,2,11,5,2,6,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",2,1,0,1,1,2,1,1,0,0
"COG5525",0,2,0,0,0,0,0,0,0,2
"COG5527",3,0,2,2,0,3,2,4,0,0
"COG5529",0,0,0,0,0,0,2,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",0,0,1,5,9,19,11,7,22,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",1,1,0,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,1,2,1,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,0,1,0,6,0,0,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,3,1,0,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,1,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,1,0,0,0
"COG5632",4,0,0,0,1,0,0,0,2,1
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,4,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",3,0,0,0,3,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,2,2,1,0,0,0,0,0,0
"COG5658",3,1,0,0,1,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,0,0
