"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG3001",535,385,569,627,735,1066,605,637,284,1066
"COG3002",112,112,134,724,20,26,67,137,97,21
"COG3004",1284,801,1427,327,1609,958,1344,1603,1043,1057
"COG3005",1,6,10,14,3,14,0,0,181,2
"COG3006",2,5,0,0,0,0,0,0,2,0
"COG3007",484,192,278,204,119,111,154,288,275,84
"COG3008",347,394,246,2131,16,12,29,300,412,30
"COG3009",126,157,72,412,6,10,11,130,187,16
"COG3010",87,197,24,4,34,43,86,28,19,56
"COG3011",459,355,511,178,447,616,531,399,180,502
"COG3012",150,222,170,280,17,27,28,99,149,17
"COG3013",1,1,1,11,0,0,0,0,0,0
"COG3014",26,42,96,676,71,24,17,70,31,30
"COG3015",0,8,3,9,3,1,0,0,5,0
"COG3016",35,65,130,252,45,21,17,105,102,17
"COG3017",42,101,112,454,24,29,52,112,116,11
"COG3018",147,60,102,23,53,242,205,226,581,159
"COG3019",784,411,415,1519,382,640,449,412,540,390
"COG3021",355,240,199,1246,143,62,157,274,390,85
"COG3022",972,361,1087,1137,934,428,597,559,248,612
"COG3023",1957,3966,1299,1015,1702,1187,1728,1888,1816,1502
"COG3024",95,73,74,51,34,31,48,103,115,53
"COG3025",433,409,302,313,18,26,50,318,508,28
"COG3026",272,251,189,777,15,29,36,172,338,19
"COG3027",207,245,352,340,681,429,601,592,256,428
"COG3028",203,164,115,536,9,41,39,133,203,16
"COG3029",0,1,2,10,0,0,0,1,26,0
"COG3030",584,417,539,808,825,516,739,967,467,550
"COG3031",281,238,194,952,107,66,142,181,383,109
"COG3033",497,212,154,110,86,244,218,377,156,285
"COG3034",143,112,157,870,89,144,143,121,157,117
"COG3036",0,11,0,0,0,0,0,4,4,0
"COG3037",4,0,12,1,1,0,0,0,6,0
"COG3038",726,461,417,2044,524,462,909,422,436,487
"COG3039",578,771,603,1491,82,193,87,300,2804,53
"COG3040",190,88,136,409,76,107,107,279,202,170
"COG3041",15,3,5,11,4,1,1,2,37,1
"COG3042",0,0,0,0,0,0,0,3,18,0
"COG3043",0,0,1,8,1,1,0,0,2,0
"COG3044",3,20,40,0,12,17,8,47,119,11
"COG3045",123,129,86,299,3,5,7,85,161,6
"COG3046",3948,1763,3581,2323,6383,5872,5916,3561,602,5836
"COG3047",276,293,223,851,51,28,69,233,451,66
"COG3048",0,43,3,38,0,0,0,21,1,0
"COG3049",40,59,41,22,8,2,3,11,17,6
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,1,12,7,3,1,0,11,28,0
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",0,1,5,0,1,0,1,0,2,1
"COG3055",54,18,233,6,79,11,23,97,14,45
"COG3056",1,2,0,0,0,0,0,0,0,0
"COG3057",142,99,29,14,0,0,6,89,142,0
"COG3058",0,19,2,4,0,0,0,2,6,0
"COG3059",59,62,22,0,0,0,3,80,191,7
"COG3060",98,83,51,3,2,1,5,84,134,2
"COG3061",0,2,0,0,0,0,0,0,1,0
"COG3062",0,0,0,1,0,1,0,0,0,0
"COG3063",267,254,173,579,16,33,27,241,363,17
"COG3064",169,119,89,13,2,1,7,152,192,3
"COG3065",156,74,85,111,1,0,10,62,85,5
"COG3066",168,136,89,61,2,3,8,116,206,6
"COG3067",878,371,374,897,706,565,921,365,402,1058
"COG3068",147,151,87,130,2,5,5,140,194,5
"COG3069",27,3,10,0,8,3,64,7,4,16
"COG3070",12,32,32,37,19,24,13,21,22,21
"COG3071",428,355,301,1159,53,54,131,351,466,49
"COG3072",408,452,362,553,19,10,21,230,556,15
"COG3073",173,132,87,71,5,2,12,112,180,6
"COG3074",0,1,0,0,0,0,1,0,0,1
"COG3075",2,0,3,0,0,2,0,12,10,0
"COG3076",95,70,42,4,2,0,1,62,87,4
"COG3077",11,5,29,456,5,3,1,5,52,3
"COG3078",2,25,1,8,0,0,1,29,34,0
"COG3079",254,150,128,410,37,49,84,164,235,39
"COG3080",1,3,4,14,0,0,0,3,43,0
"COG3081",246,237,211,181,37,6,14,214,315,9
"COG3082",40,30,24,0,0,1,3,21,65,1
"COG3083",341,201,224,89,26,32,34,409,361,26
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",219,200,117,3,1,0,13,134,327,5
"COG3086",120,83,59,236,1,2,6,54,95,2
"COG3087",211,184,144,461,24,32,75,157,211,25
"COG3088",551,428,706,597,1005,663,1098,1052,540,811
"COG3089",77,86,49,76,8,5,18,57,102,4
"COG3090",591,403,497,2043,744,423,789,431,177,558
"COG3091",100,298,81,96,2,3,7,73,113,5
"COG3092",83,78,53,10,1,0,6,74,117,4
"COG3093",66,75,82,298,10,12,19,101,207,19
"COG3094",14,18,10,37,1,0,0,32,33,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",2,4,0,0,6,0,0,0,11,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",21,41,35,184,6,17,3,42,39,9
"COG3099",0,9,0,0,0,0,0,10,15,2
"COG3100",101,81,49,183,7,12,16,66,105,2
"COG3101",153,148,110,309,28,27,34,135,197,17
"COG3102",1,0,1,0,0,0,0,1,6,0
"COG3103",182,131,105,90,19,12,11,136,196,4
"COG3104",1464,452,871,541,1206,1030,1482,1318,649,1371
"COG3105",42,52,33,363,20,11,48,25,17,13
"COG3106",371,332,234,1054,4,3,16,261,458,10
"COG3107",375,280,207,858,60,140,246,529,683,115
"COG3108",164,269,129,375,60,84,102,94,99,149
"COG3109",169,140,67,9,1,1,6,110,164,3
"COG3110",3,15,10,2,2,1,1,1,4,0
"COG3111",0,10,1,0,0,0,0,4,5,1
"COG3112",30,22,10,1,0,0,1,12,52,2
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,14,3,0,1,0,0,4,15,0
"COG3115",448,269,252,830,58,73,115,350,327,82
"COG3116",72,66,37,31,9,7,0,46,92,4
"COG3117",87,77,40,46,2,19,13,107,180,3
"COG3118",675,364,680,1545,336,453,607,664,381,487
"COG3119",21156,2897,27642,3761,18490,11526,19317,14003,5551,13833
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,62,36,55,4,1,0,64,8,1
"COG3122",173,118,131,361,3,6,22,75,180,5
"COG3123",123,85,107,62,47,23,120,132,101,291
"COG3124",219,128,128,486,71,32,82,128,195,23
"COG3125",64,105,67,165,2,0,1,72,87,4
"COG3126",1,35,45,572,0,1,1,76,56,3
"COG3127",2225,966,1831,3878,3185,2050,2875,2091,1100,2028
"COG3128",822,7827,1019,851,791,1333,681,619,1287,1124
"COG3129",181,230,134,619,6,8,16,129,266,9
"COG3130",26,28,18,130,5,5,7,59,80,4
"COG3131",395,411,456,3392,23,10,53,278,439,23
"COG3132",15,26,61,4,6,11,13,44,31,15
"COG3133",41,37,30,65,67,46,71,46,27,98
"COG3134",23,56,22,281,7,5,5,36,29,6
"COG3135",331,425,355,313,59,97,150,269,451,92
"COG3136",0,14,14,0,0,0,1,2,12,0
"COG3137",387,306,253,628,39,18,23,317,447,19
"COG3138",348,437,325,545,113,91,175,384,522,166
"COG3139",70,71,50,139,10,13,26,43,72,10
"COG3141",107,130,55,4,0,2,4,75,139,1
"COG3142",174,46,233,25,186,116,201,175,102,124
"COG3143",166,196,123,722,4,4,9,158,269,12
"COG3144",446,499,288,976,18,26,26,369,489,20
"COG3145",528,1512,402,935,182,312,298,321,309,159
"COG3146",1448,810,1100,1563,2130,2582,2085,1049,366,2610
"COG3147",122,101,109,201,17,6,5,53,105,2
"COG3148",347,328,221,139,5,10,18,259,465,16
"COG3149",102,101,61,204,9,6,33,70,161,11
"COG3150",267,172,130,286,238,210,425,203,212,381
"COG3151",188,128,131,300,80,77,229,163,143,126
"COG3152",331,150,476,363,357,393,432,427,271,347
"COG3153",140,46,123,433,133,112,217,118,72,106
"COG3154",3,17,14,55,3,3,1,6,27,2
"COG3155",231,214,202,100,53,50,59,252,639,72
"COG3156",243,148,166,683,183,333,589,389,391,521
"COG3157",18,86,50,79,14,0,5,22,55,0
"COG3158",29,8,42,46,9,12,6,40,53,14
"COG3159",404,273,269,616,320,253,523,360,274,422
"COG3160",123,167,99,459,9,4,15,132,178,6
"COG3161",286,203,138,409,111,112,187,243,276,191
"COG3162",0,2,7,6,0,1,1,1,13,1
"COG3164",1534,1170,998,3415,350,360,637,1328,1562,310
"COG3165",232,183,133,446,35,35,73,174,233,26
"COG3166",143,155,122,503,9,22,10,148,176,33
"COG3167",154,170,110,505,6,12,14,140,232,8
"COG3168",118,171,88,387,9,8,14,97,203,4
"COG3169",1,9,18,64,1,0,0,6,25,5
"COG3170",326,421,440,1847,55,79,75,368,457,60
"COG3171",1,22,13,6,0,0,0,5,13,0
"COG3172",132,92,109,40,158,73,199,75,67,95
"COG3173",2105,777,1751,2304,2011,2009,2466,1800,771,2365
"COG3174",3,48,48,270,8,1,6,38,217,6
"COG3175",1421,460,637,769,1258,1042,1590,979,308,1133
"COG3176",1426,673,809,2657,896,937,1393,1062,763,989
"COG3177",436,424,403,2178,203,35,70,274,2007,38
"COG3178",674,615,1103,1551,2104,1352,2488,1781,601,1801
"COG3179",400,1957,108,103,60,144,191,21,137,176
"COG3180",879,302,630,1399,943,925,1231,798,204,802
"COG3181",2724,616,1386,1663,2056,1838,2523,1281,706,1506
"COG3182",545,1395,1133,4998,137,46,84,1266,1734,174
"COG3183",20,23,38,670,16,16,33,52,117,11
"COG3184",11,26,29,13,0,0,1,9,4,1
"COG3185",547,308,651,1113,307,296,257,547,726,283
"COG3186",317,258,575,219,253,140,125,666,519,248
"COG3187",195,192,174,200,13,4,17,142,257,8
"COG3188",12,181,133,161,6,6,5,167,30,6
"COG3189",0,41,20,270,1,0,1,12,6,3
"COG3190",15,31,27,175,4,6,2,30,57,3
"COG3191",404,101,560,866,304,350,333,478,579,385
"COG3192",0,0,0,15,0,0,0,0,4,0
"COG3193",160,78,235,309,95,158,224,181,45,126
"COG3194",288,188,241,290,188,319,313,495,139,253
"COG3195",287,202,280,1085,212,421,395,542,153,315
"COG3196",3,0,3,0,0,0,0,2,5,0
"COG3197",1,12,1,68,0,0,0,7,8,1
"COG3198",104,107,75,248,2,2,7,81,127,4
"COG3199",601,214,726,693,265,282,162,570,341,184
"COG3200",2533,984,2186,1122,2808,2042,2644,2659,1292,2248
"COG3201",343,166,182,108,304,197,474,332,225,367
"COG3202",362,144,672,734,511,450,551,614,878,707
"COG3203",82,116,98,70,190,57,73,226,170,314
"COG3204",957,496,733,194,388,144,192,204,325,148
"COG3205",36,62,54,196,3,1,9,56,63,3
"COG3206",1154,975,1504,3283,917,919,976,1488,2067,1112
"COG3207",0,1,2,0,1,0,0,16,9,0
"COG3208",24,62,132,42,36,58,14,61,24,42
"COG3209",307,448,462,669,157,14,41,648,870,62
"COG3210",184,92,683,1147,559,286,254,355,463,299
"COG3211",1441,711,1223,3454,312,650,284,450,427,138
"COG3212",0,26,23,288,0,0,1,2,31,0
"COG3213",5,101,87,876,25,19,6,66,110,14
"COG3214",120,45,330,783,60,79,84,109,43,32
"COG3215",17,40,23,219,5,5,6,37,37,4
"COG3216",412,309,347,748,441,718,538,382,186,851
"COG3217",466,192,534,405,251,371,533,667,149,302
"COG3218",4,55,51,94,0,2,5,13,12,3
"COG3219",151,108,94,447,7,2,13,90,140,9
"COG3220",286,364,228,1119,22,7,22,214,349,15
"COG3221",1734,898,1440,2591,1202,2094,1172,1143,640,1703
"COG3222",339,237,405,804,511,796,424,352,114,811
"COG3223",8,27,21,25,31,18,15,20,6,50
"COG3224",61,62,113,130,20,0,9,38,24,22
"COG3225",790,323,1834,691,1054,1087,1047,1425,1110,842
"COG3226",17,37,26,344,12,4,1,5,13,9
"COG3227",383,307,178,123,103,53,87,351,1091,88
"COG3228",57,115,172,595,49,21,10,165,90,27
"COG3230",22,73,34,25,2,0,1,28,16,1
"COG3231",2,0,43,0,3,7,1,9,2,1
"COG3232",31,33,27,37,10,29,22,62,26,33
"COG3233",10,8,14,404,0,0,0,19,4,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",131,145,88,94,2,5,8,97,194,3
"COG3236",44,137,115,25,48,11,14,37,254,8
"COG3237",69,47,47,285,0,2,2,29,56,1
"COG3238",73,28,86,194,38,69,45,49,37,60
"COG3239",1625,885,1125,1228,1972,5146,4360,2271,615,4077
"COG3240",27,24,55,73,7,24,4,85,24,7
"COG3241",221,128,170,77,194,114,185,226,131,152
"COG3242",6,10,12,6,3,8,0,10,8,1
"COG3243",462,412,695,3720,338,414,447,402,1454,268
"COG3245",175,101,127,342,43,202,121,172,229,119
"COG3246",1595,363,1055,1748,1641,1407,1756,1479,225,1116
"COG3247",14,20,105,28,8,16,4,38,6,9
"COG3248",149,192,67,147,4,2,10,96,139,8
"COG3249",428,276,285,758,82,116,195,264,323,55
"COG3250",2808,999,2633,176,1637,1088,1866,1894,2977,872
"COG3251",1,4,8,8,0,0,3,1,2,0
"COG3252",117,28,82,87,97,107,89,67,13,65
"COG3253",60,41,251,3,46,20,12,110,18,18
"COG3254",72,29,162,26,125,68,117,122,35,95
"COG3255",158,93,91,236,131,100,180,159,30,135
"COG3256",10,44,63,408,11,2,3,18,52,9
"COG3257",113,79,79,535,35,117,125,57,35,73
"COG3258",54,24,36,113,22,5,32,19,24,2
"COG3259",0,0,23,2,14,0,0,1,183,0
"COG3261",0,0,0,0,1,1,0,0,123,0
"COG3263",422,518,457,1700,62,29,68,358,745,46
"COG3264",919,811,1121,5015,433,421,473,961,947,531
"COG3265",150,136,190,191,83,85,108,148,136,58
"COG3266",14,32,50,93,1,3,10,11,61,1
"COG3267",1126,632,1033,573,206,212,224,659,979,269
"COG3268",1319,377,951,2563,1155,893,1351,1015,774,1460
"COG3269",2,2,74,0,2,5,0,42,65,22
"COG3270",8,14,2,5,0,1,2,51,445,4
"COG3271",5,75,21,89,6,4,2,16,80,5
"COG3272",86,189,305,756,42,39,15,175,106,37
"COG3273",19,4,30,0,1,9,8,98,14,0
"COG3274",1,4,0,0,0,2,0,2,2,0
"COG3275",176,323,216,568,104,28,76,286,849,23
"COG3276",1012,422,1711,691,740,841,692,1464,1267,667
"COG3277",0,0,2,0,0,1,0,5,0,0
"COG3278",654,605,517,3246,195,134,170,461,716,187
"COG3279",702,698,562,1313,217,54,170,628,1326,61
"COG3280",0,3,125,68,8,2,0,15,14,0
"COG3281",19,17,81,36,7,1,1,9,114,1
"COG3283",214,147,90,51,2,2,13,285,396,10
"COG3284",648,376,476,1745,19,282,490,284,270,169
"COG3285",16,25,330,719,70,10,6,80,74,10
"COG3287",559,346,212,1125,15,7,31,269,542,30
"COG3288",4089,1926,3618,2389,5177,5163,4918,4317,1788,5262
"COG3290",7,61,63,222,29,99,25,122,58,14
"COG3291",2767,1523,4400,496,2439,2128,1370,2698,5196,3369
"COG3292",3403,2481,3157,1675,1071,464,647,3188,5540,611
"COG3293",579,361,1046,556,166,46,73,423,1051,46
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",77,261,106,388,3,0,11,162,244,12
"COG3296",84,101,107,37,6,9,6,89,164,10
"COG3297",462,276,242,121,76,53,133,224,434,62
"COG3298",88,56,122,483,56,65,62,113,227,44
"COG3299",14,43,4,61,0,0,0,24,328,0
"COG3300",637,820,550,1760,20,14,55,593,969,41
"COG3301",0,0,6,0,2,15,3,8,11,0
"COG3302",212,19,56,67,95,134,198,86,2,111
"COG3303",0,2,0,10,5,0,0,0,299,0
"COG3304",23,141,41,20,13,29,21,7,9,13
"COG3305",0,6,1,0,0,0,0,0,0,0
"COG3306",926,4298,640,1283,627,846,842,362,254,692
"COG3307",866,1076,959,1072,553,963,568,753,550,947
"COG3308",105,91,43,55,2,0,5,82,111,4
"COG3309",0,1,1,1,1,0,0,1,0,0
"COG3310",189,123,95,165,7,16,28,134,181,9
"COG3311",61,154,55,63,23,39,20,53,70,15
"COG3312",102,96,79,75,4,3,7,72,120,7
"COG3313",281,173,144,294,201,186,315,215,147,310
"COG3314",12,126,77,161,9,5,17,204,71,3
"COG3315",121,51,195,595,113,64,149,173,391,124
"COG3316",235,31,193,1388,37,17,109,69,970,13
"COG3317",634,284,330,297,481,440,710,393,291,591
"COG3318",36,60,200,357,93,85,49,326,638,94
"COG3319",9,29,123,129,48,12,8,22,60,7
"COG3320",74,68,279,1384,35,40,32,114,187,37
"COG3321",668,557,1695,1512,448,657,417,851,372,434
"COG3322",2,101,33,310,8,1,6,80,84,3
"COG3323",201,75,117,271,212,119,238,120,97,124
"COG3324",165,163,162,622,48,19,43,167,249,15
"COG3325",222,220,261,15,156,132,130,322,480,174
"COG3326",38,111,102,141,1,1,8,71,145,5
"COG3327",22,13,35,465,10,13,13,22,16,11
"COG3328",284,534,1804,4158,169,46,107,488,3316,66
"COG3329",609,234,421,163,839,1242,642,318,103,1497
"COG3330",508,289,306,0,663,1137,596,270,5,1230
"COG3331",2,269,2,5,1,0,0,0,40,0
"COG3332",343,207,387,544,309,221,415,347,431,215
"COG3333",4075,2538,2485,3354,3437,3228,4474,2272,1536,2656
"COG3334",20,9,43,354,15,26,24,31,16,21
"COG3335",288,526,423,2556,105,83,88,487,1294,37
"COG3336",392,230,1020,31,228,243,154,440,41,204
"COG3338",17,35,22,30,34,11,13,26,50,21
"COG3339",109,131,170,145,257,471,218,120,69,326
"COG3340",661,166,694,45,1036,1036,1067,714,310,1219
"COG3341",24,15,11,20,32,6,41,26,50,7
"COG3342",306,215,615,119,198,1458,260,458,651,191
"COG3344",2597,3117,1684,2307,198,170,230,1397,4247,144
"COG3345",395,161,480,884,131,39,84,256,294,24
"COG3346",1076,571,776,1214,1332,1202,1875,884,315,1607
"COG3347",1190,678,1495,84,1095,1168,1512,1635,603,922
"COG3349",1620,1590,1294,10,2330,4064,1691,972,129,3468
"COG3350",0,9,13,3,3,6,1,2,7,0
"COG3354",2,0,2,0,0,0,1,1,0,0
"COG3356",24,52,104,8,41,23,6,62,116,9
"COG3357",0,0,0,0,0,0,0,0,10,0
"COG3358",18,12,130,25,110,40,76,59,203,38
"COG3359",7,12,55,1,45,32,14,18,453,41
"COG3360",0,46,26,135,5,5,1,11,143,8
"COG3361",177,18,305,11,106,84,87,121,30,84
"COG3363",0,0,7,0,0,0,0,5,0,0
"COG3364",0,0,0,0,0,0,0,11,311,0
"COG3365",0,0,2,0,0,0,0,6,79,0
"COG3367",481,447,582,802,427,463,485,494,851,334
"COG3369",7,2,7,34,4,6,7,7,8,1
"COG3371",0,2,2,0,0,0,0,9,5,0
"COG3372",2,2,28,0,24,17,9,26,20,3
"COG3375",2,1,40,32,5,20,2,11,0,2
"COG3376",0,0,11,0,0,0,1,2,1,0
"COG3377",0,0,0,0,3,0,9,1,0,1
"COG3378",821,8130,697,88,594,746,573,586,2554,326
"COG3379",6,6,30,67,22,6,11,66,233,7
"COG3380",718,449,820,434,1384,1199,1372,595,79,1445
"COG3381",47,20,42,547,9,95,124,71,38,31
"COG3382",9,2,9,12,10,23,1,10,60,4
"COG3383",3920,474,2350,2848,1163,2868,2974,2292,1277,1682
"COG3384",540,286,757,1095,279,129,49,284,170,122
"COG3385",399,1010,903,501,76,26,32,1111,2591,24
"COG3386",2065,819,3071,2130,2206,1771,2716,2370,1668,1699
"COG3387",343,135,677,404,353,140,469,240,500,112
"COG3388",0,0,0,0,0,0,0,9,0,0
"COG3389",246,30,309,0,133,142,80,231,139,154
"COG3390",180,17,249,0,107,113,51,174,231,113
"COG3391",1072,663,3588,1876,978,885,821,2338,2893,581
"COG3392",149,247,132,41,146,79,69,156,1397,82
"COG3393",8,3,26,13,9,21,21,5,4,11
"COG3394",154,28,82,35,168,90,143,89,99,58
"COG3395",604,326,831,273,1088,1671,1043,499,59,1380
"COG3396",677,167,759,1270,391,572,477,588,192,385
"COG3397",23,44,39,19,45,15,13,135,346,22
"COG3398",332,63,388,2,171,136,67,236,102,114
"COG3399",0,4,0,2,0,0,0,2,12,0
"COG3400",242,206,109,0,172,168,145,230,4,215
"COG3401",38,32,234,0,19,13,6,118,94,8
"COG3402",5,8,73,223,2,9,3,10,13,5
"COG3403",78,61,77,92,5,8,5,47,66,5
"COG3404",257,33,537,7,329,278,226,499,931,300
"COG3405",257,107,81,634,3,3,13,84,157,3
"COG3407",266,51,144,53,249,135,338,228,116,135
"COG3408",26,19,340,43,81,73,14,107,49,42
"COG3409",920,1798,740,348,396,304,233,386,337,308
"COG3410",5,71,37,1028,20,13,6,48,182,15
"COG3411",159,155,270,46,213,431,237,89,190,68
"COG3412",0,2,5,0,5,14,0,4,1,0
"COG3413",32,5,15,0,16,41,32,37,72,29
"COG3414",2,0,28,0,0,0,0,0,1,0
"COG3415",109,148,179,2146,27,16,14,178,335,28
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",13,20,39,308,42,15,19,39,41,23
"COG3418",0,6,6,9,0,0,0,4,10,0
"COG3419",1909,1797,1546,2314,2269,1778,796,2265,1419,1505
"COG3420",3,31,102,169,62,20,2,69,53,21
"COG3421",10,57,42,18,30,14,16,79,135,17
"COG3422",28,55,20,49,25,26,25,38,60,42
"COG3423",2,17,13,0,0,0,0,20,17,0
"COG3424",83,41,292,81,206,112,88,52,84,89
"COG3425",535,112,742,25,340,358,319,581,227,369
"COG3426",0,1,0,11,0,0,0,0,5,0
"COG3427",159,36,220,281,134,410,494,574,249,289
"COG3428",394,254,428,798,91,64,162,262,411,31
"COG3429",396,356,471,2,1012,1385,746,298,4,1421
"COG3431",41,135,14,2,0,23,18,10,2,7
"COG3433",0,0,6,7,0,0,0,1,9,0
"COG3434",340,299,166,447,4,9,33,545,1079,15
"COG3435",28,6,86,47,35,207,59,138,13,49
"COG3436",3857,2704,2297,14964,193,104,161,1664,4108,158
"COG3437",2663,2206,2062,1703,420,288,373,1782,3288,459
"COG3439",17,34,185,630,75,29,12,81,72,45
"COG3440",77,243,162,168,177,186,112,208,233,312
"COG3442",10,2,91,0,4,4,0,40,0,1
"COG3443",6,1,12,236,0,0,0,11,1,1
"COG3444",5,0,0,0,0,0,0,0,0,0
"COG3447",60,39,51,11,9,1,5,60,23,5
"COG3448",592,386,494,531,781,465,733,793,291,897
"COG3449",27,62,89,50,5,0,4,59,98,0
"COG3450",145,79,141,136,159,280,168,122,201,378
"COG3451",220,202,460,2256,141,47,32,434,1037,71
"COG3452",11,310,130,1415,56,12,15,352,144,23
"COG3453",339,79,156,1826,42,94,95,77,105,89
"COG3454",337,40,84,1399,41,107,257,48,31,49
"COG3455",13,118,66,108,21,4,17,51,99,6
"COG3456",3,95,62,152,4,4,1,30,40,5
"COG3457",4,6,2,22,21,0,6,4,14,2
"COG3458",12,7,112,0,37,54,28,87,28,21
"COG3459",11,26,11,367,25,8,56,39,55,25
"COG3460",24,7,22,218,27,31,19,12,19,24
"COG3461",9,3,2,28,1,1,0,7,3,1
"COG3463",37,101,42,0,48,176,103,237,41,109
"COG3464",192,504,623,7410,107,26,39,399,1424,70
"COG3467",25,36,215,66,29,43,16,64,460,22
"COG3468",58,9,62,269,33,112,28,58,11,58
"COG3469",0,11,1,0,0,1,1,22,52,0
"COG3470",73,36,69,19,330,34,217,278,11,355
"COG3471",0,42,30,99,1,0,3,4,42,1
"COG3472",141,21,41,165,15,24,10,45,340,11
"COG3473",907,371,891,160,1220,1028,1334,1232,484,951
"COG3474",1051,343,716,2618,1176,543,766,555,187,436
"COG3475",5,42,28,0,29,1,8,13,191,9
"COG3476",480,230,413,136,657,502,717,498,51,605
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",13,16,21,0,1,19,5,97,68,8
"COG3479",0,0,1,0,0,0,0,2,0,0
"COG3480",283,159,292,2,161,169,123,252,8,139
"COG3481",127,130,382,52,117,78,92,302,1095,158
"COG3482",2,34,3,0,3,10,1,1,0,4
"COG3483",608,208,823,575,327,308,235,493,473,372
"COG3484",512,49,598,245,1624,827,1209,152,31,540
"COG3485",373,295,646,1006,305,182,195,182,187,189
"COG3486",0,71,22,157,8,4,1,98,40,3
"COG3487",30,136,262,1012,73,26,47,143,187,32
"COG3488",90,203,352,1277,237,155,252,282,222,99
"COG3489",10,92,105,802,20,4,18,139,85,9
"COG3490",7,80,120,781,34,6,18,67,109,3
"COG3491",926,722,1123,260,834,1994,2227,2303,939,1593
"COG3492",331,149,252,289,171,280,356,414,118,256
"COG3493",0,16,4,26,2,0,0,44,16,0
"COG3494",547,316,682,478,1118,769,1223,1060,303,929
"COG3495",135,136,142,95,68,113,157,258,403,65
"COG3496",772,619,1359,1055,1736,1095,1723,1559,315,1443
"COG3497",13024,46186,5642,808,3532,6407,4702,4128,32281,3708
"COG3498",4,11,16,153,1,0,0,58,2,1
"COG3499",1,6,2,58,0,0,0,47,1,0
"COG3500",50,45,97,364,68,49,54,90,84,33
"COG3501",110,517,262,467,130,100,88,142,380,136
"COG3502",319,366,138,244,194,308,461,140,30,239
"COG3503",333,463,295,28,74,89,118,288,643,92
"COG3504",13,41,82,738,24,4,4,47,83,19
"COG3505",264,333,683,6239,246,46,86,284,386,59
"COG3506",5,0,5,0,1,6,4,2,2,0
"COG3507",1044,629,1461,444,387,218,375,731,739,356
"COG3508",574,354,765,884,320,374,237,629,563,308
"COG3509",2102,327,2444,725,2167,1708,2653,1815,430,2230
"COG3510",43,435,98,64,99,76,61,114,96,90
"COG3511",1,7,36,5,8,7,5,22,8,4
"COG3512",1,2,8,6,6,4,0,2,16,0
"COG3513",13,163,13,41,21,10,14,63,147,18
"COG3514",2,4,9,24,0,1,0,2,3,0
"COG3515",24,175,113,189,20,20,19,62,151,11
"COG3516",20,81,43,88,17,18,22,32,54,3
"COG3517",63,211,146,241,45,35,49,125,195,9
"COG3518",10,53,13,44,2,1,3,11,56,1
"COG3519",41,218,107,228,40,25,26,71,176,15
"COG3520",16,52,34,73,13,15,19,47,117,13
"COG3521",1,16,8,20,1,2,3,16,25,5
"COG3522",39,153,109,170,28,22,37,63,142,8
"COG3523",61,448,237,444,51,47,72,183,417,31
"COG3524",341,310,202,1611,16,59,74,175,226,28
"COG3525",1230,397,1176,109,1145,503,965,1161,1588,706
"COG3526",12,31,55,80,8,10,11,34,21,7
"COG3527",52,0,0,1,2,14,5,4,2,1
"COG3528",86,68,98,1587,83,27,112,64,93,50
"COG3529",67,81,46,51,5,2,15,79,110,3
"COG3530",53,64,46,162,1,3,3,48,95,4
"COG3531",30,98,106,9,21,13,15,79,93,4
"COG3533",214,158,377,56,318,143,278,395,453,238
"COG3534",312,111,276,175,255,161,273,290,249,132
"COG3535",60,12,126,8,48,63,63,149,40,45
"COG3536",135,64,144,146,89,129,136,142,92,92
"COG3537",655,117,801,164,654,249,749,485,1070,279
"COG3538",24,17,24,45,39,22,64,13,24,25
"COG3539",1,69,7,10,1,0,0,6,2,0
"COG3540",1656,686,1590,1613,912,731,1472,916,971,1045
"COG3541",0,39,22,432,1,5,4,38,285,3
"COG3542",319,242,260,73,423,589,471,216,248,120
"COG3543",0,0,0,2,0,0,0,1,0,0
"COG3544",598,117,556,137,595,658,878,602,81,1039
"COG3545",1,42,38,22,3,1,2,7,94,1
"COG3546",0,8,43,69,0,0,0,11,0,0
"COG3547",2738,1642,2647,16489,355,48,127,1324,4214,115
"COG3548",3,16,33,4,2,28,5,7,10,15
"COG3549",88,54,62,132,14,7,15,33,69,5
"COG3550",1383,952,762,3663,117,24,92,503,1279,50
"COG3551",89,273,191,18,64,100,36,86,257,73
"COG3552",664,246,651,1567,534,704,634,680,436,642
"COG3553",10,25,5,197,1,0,1,1,12,1
