"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3104",1632,243,1345,1765,1117,1122,1126,1578,1753,2649
"COG3105",34,184,8,21,13,13,38,9,4,44
"COG3106",64,28,8,4,57,40,106,0,1,55
"COG3107",247,1153,117,290,277,123,122,47,70,112
"COG3108",180,360,53,32,47,47,182,60,75,183
"COG3109",17,4,0,1,10,10,11,0,0,13
"COG3110",17,5,4,0,1,0,0,0,0,0
"COG3111",3,289,0,0,1,0,1,0,0,1
"COG3112",6,1,0,0,0,1,4,0,2,3
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",3,41,0,0,0,0,1,1,1,0
"COG3115",155,730,38,59,104,202,131,79,78,151
"COG3116",8,101,8,9,14,13,10,1,4,3
"COG3117",38,263,18,4,45,57,29,3,36,27
"COG3118",591,555,471,528,343,395,355,393,410,622
"COG3119",21743,648,11944,20398,17051,21203,11775,12716,15461,20770
"COG3120",1,0,0,0,0,0,0,0,0,1
"COG3121",3,563,1,2,14,74,5,0,2,6
"COG3122",55,479,4,10,18,7,31,0,2,26
"COG3123",126,163,8,20,7,8,57,36,71,66
"COG3124",144,263,24,35,59,86,55,34,36,95
"COG3125",14,85,6,1,9,10,30,0,0,7
"COG3126",22,202,7,1,20,45,9,0,0,6
"COG3127",3233,2239,2036,4491,1939,2335,2248,1723,2665,1753
"COG3128",303,6829,191,416,122,71,1958,180,152,406
"COG3129",34,450,1,2,34,19,68,1,38,73
"COG3130",16,12,7,2,9,5,30,2,0,13
"COG3131",135,789,79,12,128,92,132,1,11,103
"COG3132",19,1,8,9,18,18,15,0,6,6
"COG3133",86,258,25,89,14,20,73,80,103,45
"COG3134",8,254,5,0,16,56,36,1,13,6
"COG3135",112,1680,66,74,80,70,132,23,40,159
"COG3136",0,135,1,0,7,1,6,0,0,5
"COG3137",102,43,13,5,79,90,86,6,12,83
"COG3138",206,445,68,132,87,70,224,132,190,228
"COG3139",37,187,5,7,8,5,29,4,8,31
"COG3141",15,118,2,0,10,7,19,0,1,10
"COG3142",249,14,245,164,235,243,150,458,342,425
"COG3143",46,359,8,5,35,13,65,4,2,32
"COG3144",99,739,12,11,62,20,94,219,7,305
"COG3145",313,1536,213,156,299,352,280,183,434,616
"COG3146",891,282,646,1070,369,799,2052,844,1280,1441
"COG3147",27,307,9,5,30,21,32,5,5,34
"COG3148",87,587,13,5,46,22,89,9,12,77
"COG3149",21,101,5,3,9,5,23,1,3,28
"COG3150",401,534,129,436,24,22,254,296,283,233
"COG3151",235,180,69,141,89,100,103,97,224,112
"COG3152",402,1368,505,410,1008,416,372,441,517,461
"COG3153",207,38,102,136,225,130,127,53,115,137
"COG3154",15,270,3,1,1,0,2,0,0,20
"COG3155",97,330,98,83,252,240,111,105,71,103
"COG3156",597,652,317,703,169,252,346,279,429,340
"COG3157",28,432,5,13,20,25,34,1,7,45
"COG3158",11,351,19,3,30,117,6,1,54,21
"COG3159",492,343,160,611,227,230,297,293,396,300
"COG3160",45,255,4,6,16,6,43,1,3,25
"COG3161",200,419,74,177,97,118,162,130,248,175
"COG3162",0,429,0,0,8,9,0,0,1,1
"COG3164",633,1905,401,320,532,657,568,334,1069,493
"COG3165",82,216,29,65,67,167,64,25,71,70
"COG3166",43,413,17,10,56,48,74,7,16,53
"COG3167",47,445,25,1,56,59,59,2,11,42
"COG3168",22,351,9,0,47,39,49,3,11,29
"COG3169",0,338,16,1,20,29,4,0,0,6
"COG3170",129,1863,36,115,140,46,69,18,35,45
"COG3171",0,151,0,0,4,1,5,0,0,0
"COG3172",264,210,225,184,91,113,147,267,198,403
"COG3173",2272,1734,2115,2506,1791,2158,1816,3404,2589,2217
"COG3174",51,688,16,7,30,54,28,2,0,14
"COG3175",1765,290,923,1679,518,377,1126,1451,1297,1001
"COG3176",1278,730,1327,1217,553,505,998,948,925,1167
"COG3177",120,1598,193,56,238,231,201,24,29,162
"COG3178",1176,435,1023,1361,685,1139,1990,2369,2473,1337
"COG3179",267,664,148,16,37,8,167,61,28,161
"COG3180",1211,425,978,1096,546,303,990,810,1002,658
"COG3181",2302,804,1700,2674,1508,1381,920,671,892,690
"COG3182",319,4147,174,40,537,482,389,75,120,443
"COG3183",21,2,31,27,42,30,32,22,17,35
"COG3184",16,240,1,1,12,5,4,0,1,16
"COG3185",264,1485,459,151,719,678,365,202,505,762
"COG3186",216,521,498,93,693,667,271,439,383,868
"COG3187",55,247,14,0,73,64,60,3,11,25
"COG3188",44,2799,13,6,111,96,6,3,0,7
"COG3189",11,217,15,0,4,9,1,0,1,5
"COG3190",23,162,1,1,5,1,9,1,0,2
"COG3191",369,25,488,278,1123,563,153,341,259,268
"COG3192",0,119,0,0,1,7,0,0,0,0
"COG3193",153,305,147,82,204,397,116,69,135,115
"COG3194",254,360,398,151,380,460,259,408,533,368
"COG3195",364,259,511,226,533,591,362,359,624,387
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,3,0,1,1,4,6,0,0,0
"COG3198",16,113,0,0,4,4,23,1,2,24
"COG3199",85,8,495,130,849,701,255,511,413,583
"COG3200",2980,780,2634,3091,1758,1638,2338,3128,2903,1950
"COG3201",528,403,343,353,242,215,246,529,608,617
"COG3202",472,606,587,560,723,652,419,705,878,670
"COG3203",233,274,115,183,54,23,185,208,329,193
"COG3204",507,1419,917,544,313,193,399,2534,524,2424
"COG3205",16,462,4,2,24,10,30,0,1,19
"COG3206",1121,3028,1126,1066,1051,918,1120,783,700,1541
"COG3207",0,0,3,0,0,2,0,0,0,0
"COG3208",56,223,52,22,10,21,58,13,50,142
"COG3209",185,924,241,59,408,118,123,90,31,853
"COG3210",213,7961,203,466,228,329,281,58,137,628
"COG3211",241,1673,1811,137,1842,1067,597,312,585,583
"COG3212",4,294,4,0,6,0,9,0,0,2
"COG3213",67,752,46,6,31,34,38,10,2,59
"COG3214",52,15,107,42,176,301,42,175,59,140
"COG3215",6,245,10,2,16,11,26,1,6,11
"COG3216",432,516,367,376,86,150,570,126,285,398
"COG3217",520,399,503,311,588,605,434,491,753,518
"COG3218",11,298,3,5,23,36,30,0,2,5
"COG3219",20,220,53,4,32,22,29,3,3,43
"COG3220",60,642,139,13,108,56,158,2,32,81
"COG3221",810,1224,2207,808,1810,1960,1531,992,956,1115
"COG3222",491,77,442,352,151,211,614,112,175,432
"COG3223",4,360,21,39,7,16,41,56,37,33
"COG3224",19,41,20,0,6,21,10,0,3,30
"COG3225",949,845,1166,981,2292,2202,1005,757,916,1175
"COG3226",6,12,6,10,2,3,16,1,6,16
"COG3227",215,526,34,37,217,283,104,52,44,227
"COG3228",72,513,58,4,105,157,103,10,50,122
"COG3230",9,187,1,1,24,7,16,1,0,11
"COG3231",1,29,5,0,11,14,8,0,2,1
"COG3232",49,137,31,14,33,67,31,24,35,56
"COG3233",1,322,2,0,3,2,36,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",42,336,5,1,21,6,29,0,1,37
"COG3236",31,26,34,19,17,16,26,46,41,112
"COG3237",14,104,12,2,29,32,17,1,0,12
"COG3238",39,408,47,25,69,97,74,38,44,102
"COG3239",3624,892,3023,3738,1458,1567,3622,1968,2747,2953
"COG3240",35,886,46,5,40,16,67,8,23,47
"COG3241",296,7,233,199,184,132,119,176,277,340
"COG3242",2,0,4,2,2,7,2,3,5,13
"COG3243",390,667,281,384,378,889,562,42,142,301
"COG3245",112,256,117,98,213,303,178,131,232,189
"COG3246",1492,34,1445,1965,1429,1494,1285,904,1645,1255
"COG3247",10,241,8,4,16,18,8,2,2,6
"COG3248",41,1737,9,0,28,13,121,4,4,24
"COG3249",159,523,61,96,183,172,124,59,203,140
"COG3250",1453,210,1848,1627,2486,3529,1390,2383,1840,2734
"COG3251",2,0,0,3,0,0,0,0,0,0
"COG3252",63,3,55,133,79,52,77,89,88,105
"COG3253",11,30,88,5,598,587,26,133,189,107
"COG3254",132,3,90,144,158,113,86,81,126,46
"COG3255",190,173,165,119,120,28,80,91,79,63
"COG3256",44,1393,80,10,22,7,3,0,12,26
"COG3257",113,17,44,46,21,107,62,25,73,96
"COG3258",79,412,13,13,12,33,9,16,17,19
"COG3259",1,0,5,3,3,4,1,0,0,44
"COG3261",0,0,0,0,0,0,0,0,0,7
"COG3263",155,955,249,15,1432,1553,147,7,168,76
"COG3264",315,791,463,167,531,1013,701,683,752,906
"COG3265",146,514,75,77,125,200,100,43,74,78
"COG3266",21,514,1,6,41,4,32,2,2,27
"COG3267",263,1169,346,181,422,396,408,432,151,465
"COG3268",1458,45,1088,1791,920,612,988,1781,1739,1720
"COG3269",0,0,69,1,14,2,7,4,16,14
"COG3270",22,0,1,0,1,1,4,0,0,1
"COG3271",26,328,3,2,2,3,7,0,0,5
"COG3272",39,465,159,18,298,147,37,45,72,121
"COG3273",0,0,9,1,91,161,0,15,19,17
"COG3274",12,0,0,0,2,0,0,0,3,0
"COG3275",153,184,118,51,512,521,165,20,84,246
"COG3276",419,690,1558,423,2616,2646,914,1658,1267,1280
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",269,1597,298,123,466,531,345,791,228,287
"COG3279",325,957,143,120,589,650,243,51,138,382
"COG3280",2,1151,16,5,43,44,0,0,0,1
"COG3281",11,1426,102,7,96,187,6,6,7,22
"COG3283",62,648,8,2,26,21,84,2,2,26
"COG3284",224,2523,172,19,129,131,235,158,679,160
"COG3285",11,1519,52,12,195,315,7,1,7,7
"COG3287",66,571,23,5,163,98,84,6,4,98
"COG3288",2388,590,2500,2741,1979,3390,4687,5134,4493,3873
"COG3290",24,157,45,8,168,142,108,0,7,8
"COG3291",2096,516,4522,1410,5944,4184,2481,1973,3013,6677
"COG3292",1029,225,1099,477,2397,2180,1044,2070,1095,1639
"COG3293",295,289,101,191,405,296,83,2,16,123
"COG3294",0,0,0,0,1,5,0,1,0,0
"COG3295",52,284,1,3,25,15,31,1,2,42
"COG3296",29,200,17,7,40,80,18,3,14,29
"COG3297",134,505,37,76,57,95,82,27,43,106
"COG3298",44,210,76,52,265,380,53,39,96,67
"COG3299",45,583,0,0,4,1,0,0,0,20
"COG3300",128,2758,44,18,120,63,142,2,10,106
"COG3301",0,0,7,0,12,6,0,0,2,1
"COG3302",191,17,66,94,20,14,110,71,234,226
"COG3303",1,0,66,1,0,1,0,3,0,35
"COG3304",20,0,39,26,9,26,10,19,13,90
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",440,1419,173,299,56,18,1905,431,340,514
"COG3307",429,117,713,388,335,347,686,168,264,926
"COG3308",19,166,5,2,11,7,23,0,2,16
"COG3309",0,0,0,0,1,2,0,0,0,0
"COG3310",30,14,6,2,13,8,42,1,23,48
"COG3311",39,104,36,7,58,114,44,2,5,29
"COG3312",25,299,5,2,23,23,46,8,25,39
"COG3313",318,578,123,356,104,116,249,295,225,204
"COG3314",37,3,8,4,245,139,68,0,4,10
"COG3315",148,635,138,147,289,188,54,142,265,250
"COG3316",27,50,49,23,82,327,18,13,24,45
"COG3317",736,512,286,857,247,330,524,558,621,469
"COG3318",20,459,123,25,277,336,154,150,172,130
"COG3319",42,9,16,29,57,52,9,2,6,336
"COG3320",91,107,47,28,124,108,39,11,138,448
"COG3321",532,91,831,215,1404,1168,623,389,519,2362
"COG3322",6,1150,3,5,14,8,80,0,1,7
"COG3323",320,352,272,214,118,131,152,477,244,832
"COG3324",49,16,49,20,95,180,62,7,3,61
"COG3325",143,0,336,94,225,157,207,341,260,306
"COG3326",13,510,3,3,14,6,33,0,0,8
"COG3327",28,22,13,4,86,105,3,13,18,12
"COG3328",167,240,191,60,688,1202,343,35,37,303
"COG3329",481,451,534,457,107,145,847,576,269,249
"COG3330",328,0,523,295,3,2,710,1,59,257
"COG3331",0,168,2,0,0,1,5,1,1,2
"COG3332",327,580,161,493,171,156,270,166,250,236
"COG3333",4163,1258,2678,4592,2326,4117,3541,2450,3090,2287
"COG3334",14,6,20,10,23,37,20,0,13,18
"COG3335",164,180,138,73,370,824,107,26,101,232
"COG3336",152,66,345,186,434,532,240,711,228,176
"COG3338",33,22,52,21,16,9,39,6,15,44
"COG3339",143,64,208,152,55,47,299,49,40,127
"COG3340",798,374,892,1018,468,327,832,557,997,639
"COG3341",59,16,67,38,40,63,26,33,58,219
"COG3342",143,353,456,227,875,1141,259,156,330,641
"COG3344",541,3779,225,100,460,516,404,40,79,751
"COG3345",99,8,94,15,131,158,80,25,227,178
"COG3346",1843,372,962,2114,386,403,1415,2087,1675,1321
"COG3347",1119,499,1229,1253,1938,2064,1074,675,1433,755
"COG3349",1016,31,1835,1176,219,93,2435,73,438,1365
"COG3350",0,2,3,0,15,16,2,0,0,1
"COG3354",0,0,0,0,1,0,1,1,0,2
"COG3356",1,0,126,10,1049,1627,38,12,124,17
"COG3357",0,0,2,0,0,0,0,0,1,0
"COG3358",93,31,183,72,147,213,58,512,126,407
"COG3359",3,97,62,26,21,32,33,49,6,49
"COG3360",7,143,7,0,14,9,20,2,1,7
"COG3361",51,12,126,72,86,78,121,181,248,332
"COG3363",0,0,0,0,7,0,0,0,0,0
"COG3364",0,0,1,0,1,0,0,0,0,0
"COG3365",0,0,0,0,4,0,0,0,0,0
"COG3367",544,19,569,332,876,1091,400,753,569,724
"COG3369",6,2,1,1,45,65,7,1,49,3
"COG3371",0,0,0,0,26,6,0,0,0,0
"COG3372",0,0,16,11,152,259,17,0,1,8
"COG3375",1,0,7,1,53,69,4,0,3,5
"COG3376",0,0,6,0,1,0,1,0,1,1
"COG3377",6,0,0,4,1,0,0,0,1,0
"COG3378",419,8443,419,435,441,378,1517,955,1589,487
"COG3379",10,0,2,15,132,97,9,0,3,47
"COG3380",1634,495,1072,1844,168,47,1466,1865,1416,1560
"COG3381",13,34,70,6,132,185,86,2,36,20
"COG3382",7,13,11,0,44,29,10,3,1,4
"COG3383",1281,1219,3102,1638,4995,4444,2081,1072,4437,1428
"COG3384",83,1257,663,120,1114,1022,310,148,554,404
"COG3385",274,87,98,27,369,649,206,14,35,248
"COG3386",2795,815,2034,2827,3458,3088,1706,1878,2371,2231
"COG3387",161,319,129,224,143,462,219,119,115,102
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",2,0,296,65,521,177,157,205,328,534
"COG3390",0,0,313,53,398,134,95,96,230,237
"COG3391",932,984,1727,673,7414,7653,906,1480,1512,1632
"COG3392",101,523,108,130,129,238,150,160,262,88
"COG3393",11,12,4,24,26,27,20,31,0,24
"COG3394",191,229,140,159,90,250,92,131,188,105
"COG3395",672,34,695,782,183,94,1317,32,161,476
"COG3396",362,174,697,383,1197,1437,470,269,805,951
"COG3397",49,0,36,5,31,9,11,6,5,6
"COG3398",2,0,389,47,947,493,122,210,351,666
"COG3399",0,192,0,0,0,0,1,0,0,1
"COG3400",182,0,356,145,37,0,215,817,211,137
"COG3401",48,10,64,12,31,23,29,7,13,49
"COG3402",11,8,14,7,20,27,3,0,4,6
"COG3403",13,21,8,5,37,48,1,0,0,4
"COG3404",220,221,788,209,762,709,304,832,661,1234
"COG3405",24,5,4,2,13,5,9,0,0,6
"COG3407",372,41,300,315,314,232,195,264,434,530
"COG3408",10,5,74,80,396,726,79,7,36,134
"COG3409",419,1402,950,319,289,306,870,2456,506,545
"COG3410",54,19,13,22,18,11,76,15,17,12
"COG3411",33,5,337,172,384,340,295,46,174,153
"COG3412",0,3,10,2,1,4,4,0,0,0
"COG3413",0,0,19,12,16,24,32,17,31,78
"COG3414",0,33,2,0,0,0,0,0,0,0
"COG3415",52,19,25,13,56,99,58,12,63,90
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",24,2,15,15,32,39,32,5,18,53
"COG3418",5,260,1,0,10,0,8,0,0,0
"COG3419",1929,4403,2250,2232,1421,632,1873,2307,1880,1158
"COG3420",45,580,212,3,54,115,38,5,25,29
"COG3421",23,2,30,24,53,7,97,74,19,47
"COG3422",25,279,5,25,17,17,52,25,28,8
"COG3423",0,1,0,0,1,1,1,0,0,4
"COG3424",247,43,71,327,114,351,76,32,35,111
"COG3425",257,0,972,301,1831,1643,324,377,1136,722
"COG3426",0,0,0,0,6,11,0,0,0,11
"COG3427",203,10,494,157,773,1102,300,258,456,402
"COG3428",143,27,27,201,124,178,67,9,28,47
"COG3429",439,16,525,503,9,17,864,2,73,323
"COG3431",22,1,39,2,4,1,14,1,8,57
"COG3433",0,29,2,1,0,1,0,0,0,0
"COG3434",120,22,6,5,46,29,74,3,15,171
"COG3435",25,2,123,74,135,285,106,36,110,196
"COG3436",676,3056,230,121,822,828,612,10,68,741
"COG3437",658,265,470,221,456,276,599,471,200,1228
"COG3439",40,43,94,16,94,121,70,51,24,66
"COG3440",204,130,129,180,93,126,196,184,110,154
"COG3442",0,7,21,0,12,14,4,105,6,52
"COG3443",0,9,2,2,3,5,1,0,0,3
"COG3444",0,0,0,0,3,5,0,0,0,3
"COG3447",62,1,23,5,1,4,16,0,2,68
"COG3448",1113,938,732,806,486,503,718,952,900,574
"COG3449",11,331,10,6,28,30,15,0,0,10
"COG3450",126,102,168,119,127,120,192,25,86,112
"COG3451",223,294,137,91,703,948,145,42,25,152
"COG3452",150,66,78,13,74,40,156,10,3,108
"COG3453",108,1048,58,57,44,68,61,53,53,117
"COG3454",39,412,315,46,44,47,47,2,34,49
"COG3455",43,497,7,8,27,9,26,0,5,32
"COG3456",47,458,2,1,26,33,32,0,0,23
"COG3457",1,20,1,3,31,60,2,0,7,6
"COG3458",33,21,71,7,355,401,36,6,19,52
"COG3459",157,218,38,29,52,127,13,6,3,40
"COG3460",37,17,18,17,34,86,23,10,30,63
"COG3461",2,0,4,2,7,0,2,0,1,2
"COG3463",70,0,192,37,101,328,72,231,65,210
"COG3464",156,1611,181,56,309,302,349,73,15,179
"COG3467",9,12,102,17,512,864,39,25,99,36
"COG3468",31,17,38,20,57,40,62,20,27,74
"COG3469",1,0,12,0,2,2,1,1,9,59
"COG3470",550,256,154,451,120,56,167,518,454,477
"COG3471",4,547,0,1,15,19,17,0,2,3
"COG3472",27,157,83,17,85,90,19,29,27,60
"COG3473",1415,24,1273,1486,1245,1641,1075,1317,1679,861
"COG3474",1450,116,1360,1314,912,544,1093,1175,1278,865
"COG3475",6,2,10,2,25,34,13,46,33,33
"COG3476",973,26,568,763,366,232,737,842,716,552
"COG3477",3,1,0,0,0,0,0,0,0,0
"COG3478",13,0,52,0,80,75,14,158,20,30
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",119,22,350,109,121,167,210,759,219,166
"COG3481",149,64,161,90,359,341,161,279,181,218
"COG3482",8,0,11,9,0,0,2,0,0,19
"COG3483",240,70,731,209,1055,734,288,421,677,753
"COG3484",373,322,703,1783,88,55,754,134,294,69
"COG3485",352,1031,417,298,506,662,379,137,238,523
"COG3486",18,1479,11,0,6,6,42,1,0,34
"COG3487",76,656,35,46,98,55,155,29,58,113
"COG3488",107,358,68,158,179,176,246,111,167,154
"COG3489",41,542,8,11,73,29,81,7,14,62
"COG3490",33,498,5,26,45,33,82,6,14,44
"COG3491",1956,2648,2314,1680,2687,2896,2005,2318,2794,2704
"COG3492",364,169,332,252,356,302,255,322,442,276
"COG3493",1,113,4,0,4,1,46,0,0,1
"COG3494",1310,17,1120,1374,718,530,1049,1257,1208,801
"COG3495",143,475,93,140,176,66,133,65,127,128
"COG3496",1865,575,1756,1927,1248,570,1658,1733,1931,1296
"COG3497",2563,27612,943,471,587,232,11153,1799,954,2552
"COG3498",0,1,1,0,5,6,11,0,0,1
"COG3499",0,5,1,0,3,2,7,0,0,0
"COG3500",77,49,14,10,45,58,56,15,32,30
"COG3501",248,5852,58,59,122,96,167,39,47,318
"COG3502",368,9,287,296,68,153,218,218,446,361
"COG3503",182,916,123,63,107,249,118,67,231,196
"COG3504",30,65,32,23,96,162,16,0,3,29
"COG3505",146,324,129,72,586,389,61,3,4,59
"COG3506",17,0,1,7,2,3,2,0,3,0
"COG3507",568,87,386,360,709,670,335,225,406,915
"COG3508",299,542,627,241,707,682,383,245,509,886
"COG3509",2667,407,2295,2270,2044,1130,1778,2589,3049,3417
"COG3510",59,75,87,65,122,101,95,70,88,108
"COG3511",1,1,9,13,19,25,14,0,2,4
"COG3512",6,1,3,3,6,10,3,0,0,7
"COG3513",52,273,38,34,48,70,32,6,13,68
"COG3514",0,0,3,0,0,6,2,0,1,0
"COG3515",68,947,10,13,35,15,75,6,6,51
"COG3516",33,289,8,6,11,11,19,1,5,16
"COG3517",108,1019,14,41,60,26,86,13,17,140
"COG3518",14,246,1,4,15,4,20,1,3,16
"COG3519",84,1361,21,30,41,13,78,7,12,92
"COG3520",55,737,8,13,22,11,46,3,8,60
"COG3521",14,171,4,2,6,1,8,0,3,22
"COG3522",80,1012,9,29,36,15,55,4,12,78
"COG3523",175,2640,31,43,105,28,144,14,23,177
"COG3524",68,16,110,22,95,65,43,0,19,42
"COG3525",1424,113,1013,965,1418,1692,707,1902,1520,1630
"COG3526",15,132,17,11,30,34,20,4,12,7
"COG3527",4,0,18,1,4,18,3,0,9,8
"COG3528",159,530,62,53,54,55,113,72,78,52
"COG3529",28,127,1,8,5,7,31,0,3,12
"COG3530",24,144,9,1,21,24,25,2,6,9
"COG3531",22,257,47,12,55,123,30,4,15,19
"COG3533",485,13,97,365,623,553,143,163,171,225
"COG3534",228,38,161,392,294,335,138,232,201,220
"COG3535",77,0,119,56,344,399,38,27,143,69
"COG3536",59,104,52,49,79,176,131,60,110,128
"COG3537",1144,30,545,547,553,881,281,609,868,2912
"COG3538",40,16,122,19,28,64,29,39,112,373
"COG3539",2,346,1,0,8,5,0,0,0,2
"COG3540",1360,754,910,1170,891,870,970,876,1434,1177
"COG3541",7,1,18,5,31,24,16,0,3,1
"COG3542",249,9,328,437,102,74,383,102,190,226
"COG3543",0,0,0,1,1,9,0,0,0,0
"COG3544",889,64,591,774,590,447,546,867,896,708
"COG3545",1,326,4,0,38,6,8,0,0,1
"COG3546",1,43,1,0,5,6,1,0,0,0
"COG3547",681,467,314,163,825,496,321,21,28,338
"COG3548",16,13,9,3,12,31,7,6,0,9
"COG3549",11,143,27,4,15,24,10,0,1,4
"COG3550",189,1173,82,62,219,307,170,8,24,227
"COG3551",40,11,159,22,42,27,84,65,99,139
"COG3552",450,18,874,443,1075,1055,603,1281,732,723
"COG3553",11,424,0,5,5,4,8,0,1,4
"COG3554",0,3,2,0,2,8,1,0,0,0
"COG3555",285,2123,178,202,140,69,889,240,409,393
"COG3556",152,187,204,168,7,17,367,5,55,189
"COG3558",13,18,59,103,19,21,50,1,4,16
"COG3559",0,0,2,1,2,9,0,0,0,0
"COG3560",3,406,1,0,0,0,0,0,0,1
"COG3561",0,195,0,0,0,1,2,0,0,1
"COG3562",63,63,128,72,59,111,122,23,29,112
"COG3563",50,19,114,37,64,85,105,0,22,84
"COG3564",592,9,188,480,59,70,345,510,279,282
"COG3565",902,288,669,680,387,241,695,1066,991,859
"COG3566",2,479,1,0,1,1,1,1,3,11
"COG3567",50,622,0,0,0,0,0,5,1,18
"COG3568",281,713,306,108,605,823,274,231,353,409
"COG3569",102,743,315,77,1334,1772,194,170,486,305
"COG3570",1,0,4,4,8,17,3,0,1,3
"COG3571",41,345,119,12,106,215,78,96,45,113
"COG3572",2642,65,2042,3016,1353,1623,2235,2660,2457,1701
"COG3573",35,52,15,5,17,64,4,2,3,60
"COG3575",11,502,8,4,10,7,14,0,0,15
"COG3576",155,33,181,159,449,1322,380,615,265,459
"COG3577",56,553,67,18,466,174,90,11,106,97
"COG3579",398,15,812,398,1137,777,536,606,885,611
"COG3580",0,81,1,4,102,52,2,0,1,0
"COG3581",0,66,0,0,45,43,1,0,1,1
"COG3582",2,0,0,0,3,0,0,1,0,2
"COG3583",0,26,4,1,9,12,0,0,1,0
"COG3584",4,352,7,0,17,28,16,7,2,10
"COG3585",1,18,0,1,4,2,7,0,0,1
"COG3586",47,3,45,48,36,55,34,102,31,79
"COG3587",18,10,30,39,57,67,102,16,17,47
"COG3588",2905,3217,2924,3216,2550,2226,4633,2880,2906,2222
"COG3590",306,258,385,80,394,525,319,299,563,386
"COG3591",4,13,7,10,3,3,5,6,0,48
"COG3592",0,8,0,0,11,3,0,0,0,0
"COG3593",66,266,66,24,1439,943,49,8,75,46
"COG3594",50,4,13,61,17,22,24,89,59,294
"COG3595",1,0,0,2,77,58,6,10,8,10
"COG3596",1,0,2,11,19,1,13,1,1,3
"COG3597",30,0,28,12,9,10,29,35,14,19
"COG3598",42,989,17,36,52,32,603,42,9,91
"COG3599",71,1,178,14,48,64,33,271,21,321
"COG3600",5,5,18,2,16,6,9,3,0,15
"COG3602",83,22,25,36,30,43,36,43,95,43
"COG3603",15,9,1,0,91,92,9,0,3,7
"COG3604",302,1229,334,142,587,336,255,521,136,527
"COG3605",552,1900,401,121,676,835,500,131,254,637
"COG3607",3,5,3,1,17,19,5,0,0,1
"COG3608",283,493,604,194,1575,1399,413,156,657,618
"COG3609",12,22,42,17,83,49,29,18,30,52
"COG3610",48,6,4,5,21,11,24,0,4,36
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",103,28,239,111,61,50,136,422,158,102
"COG3614",138,1268,25,17,148,169,185,3,3,185
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",751,65,612,568,1355,1246,570,804,612,955
"COG3617",2,10,26,6,5,3,14,2,0,4
"COG3618",1500,45,859,1532,2505,2396,1252,803,1210,1375
"COG3619",6,4,5,1,11,30,2,0,2,0
"COG3620",12,43,27,22,345,466,18,20,68,102
"COG3621",574,6,192,469,131,275,309,320,574,726
"COG3622",550,1060,360,331,730,753,406,588,475,677
"COG3623",86,89,84,87,149,339,75,164,165,80
"COG3624",4,145,83,8,8,8,11,2,6,2
"COG3625",6,254,112,13,9,10,23,2,5,16
"COG3626",15,367,245,29,15,22,25,0,11,15
"COG3627",12,342,206,28,14,27,16,2,14,11
"COG3628",68,2669,58,9,41,26,838,72,48,92
"COG3629",0,0,28,3,2,6,8,6,1,6
"COG3631",74,13,100,174,74,98,27,35,116,53
"COG3633",50,1020,6,1,31,9,14,11,38,24
"COG3634",214,1934,138,148,151,231,247,578,160,329
"COG3635",11,0,101,9,1380,1933,33,17,257,102
"COG3636",1,5,5,1,1,3,11,0,0,0
"COG3637",18,70,19,14,57,124,27,1,11,28
"COG3638",660,1050,1428,601,755,619,1121,705,501,619
"COG3639",949,1537,2169,601,1717,960,455,640,515,502
"COG3640",1,0,5,2,14,1,4,0,2,9
"COG3641",1,0,0,0,0,1,0,0,0,0
"COG3642",4,0,237,44,724,729,97,79,271,214
"COG3643",215,0,702,178,869,568,357,845,664,1344
"COG3644",11,1,0,6,9,5,10,0,3,2
"COG3645",3,220,0,0,4,3,0,0,0,0
"COG3646",1,605,0,0,2,5,6,0,1,8
"COG3647",20,509,1,8,11,7,11,1,2,18
"COG3648",6,0,6,0,2,5,2,0,9,3
"COG3649",4,0,1,1,8,3,2,0,0,6
"COG3650",12,508,7,0,17,10,25,0,4,22
"COG3651",1201,100,1038,1214,636,624,1170,1077,985,934
"COG3652",0,268,1,1,7,7,0,0,0,1
"COG3653",1650,131,2679,1390,6792,6523,1531,3188,2900,2267
"COG3654",14,11,31,5,22,26,8,4,4,14
"COG3655",15,10,8,2,60,123,18,4,26,12
"COG3656",64,220,2,4,32,17,37,0,3,54
"COG3657",2,2,3,0,1,9,5,1,1,8
"COG3658",125,353,34,57,43,46,132,21,18,87
"COG3659",29,1346,120,3,58,79,22,4,42,51
"COG3660",2061,312,1771,2334,982,743,1672,2075,2022,1252
