"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG3038",867,594,770,2994,562,353,778,1110,499,257
"COG3039",119,147,266,2475,37,291,103,121,1261,222
"COG3040",160,66,149,906,261,190,108,146,555,138
"COG3041",2,1,1,6,0,0,3,9,6,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,58,43,0,2,0,0,8,0
"COG3044",3,14,0,0,2,12,10,15,92,22
"COG3045",25,1,146,36,5,53,31,4,170,37
"COG3046",5008,6968,1142,481,6283,4585,4573,5918,1755,4109
"COG3047",98,39,801,2157,83,126,65,30,432,67
"COG3048",0,2,19,15,1,2,2,0,0,0
"COG3049",15,2,6,15,4,15,33,28,9,14
"COG3050",1,0,0,0,0,1,1,0,0,0
"COG3051",0,0,0,0,0,0,0,0,37,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,1,0,4,36,41,0
"COG3055",3,8,14,6,26,43,66,15,94,111
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",34,2,3,2,0,10,21,7,70,7
"COG3058",1,4,1,25,0,0,0,0,10,0
"COG3059",20,2,4,20,2,9,11,2,97,10
"COG3060",17,2,1,2,1,25,12,1,72,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,23,18,0,1,0,0,6,0
"COG3063",91,24,77,1193,47,74,61,90,791,46
"COG3064",41,2,12,6,0,34,17,5,141,3
"COG3065",25,1,3,25,1,34,3,1,40,4
"COG3066",39,1,3,29,6,63,29,12,167,13
"COG3067",1037,676,50,162,750,759,1258,677,412,324
"COG3068",38,1,58,1047,1,49,20,7,107,8
"COG3069",29,16,0,0,10,23,47,37,11,6
"COG3070",27,25,225,26,3,9,15,15,29,4
"COG3071",164,64,117,1924,78,104,168,171,394,164
"COG3072",122,20,11,301,12,143,38,12,418,32
"COG3073",43,11,8,54,6,26,11,18,71,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,5,3,1,0,28,3
"COG3076",24,0,2,2,0,35,9,8,55,2
"COG3077",0,6,12,42,1,2,14,6,43,6
"COG3078",1,0,3,0,0,0,14,1,87,0
"COG3079",94,45,11,103,15,81,84,127,202,62
"COG3080",0,0,4,436,0,0,0,0,104,0
"COG3081",53,7,70,1495,8,87,45,18,313,17
"COG3082",3,0,0,0,0,16,2,6,38,2
"COG3083",82,10,23,5,38,180,64,29,358,112
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",46,2,0,1,7,117,20,1,163,11
"COG3086",27,3,12,63,2,30,4,13,78,5
"COG3087",84,30,48,902,10,70,69,109,202,38
"COG3088",835,904,275,587,1244,852,799,1235,553,578
"COG3089",32,5,4,21,4,23,22,22,79,11
"COG3090",825,599,1949,3107,837,510,788,1067,343,404
"COG3091",9,5,49,902,1,38,18,9,51,15
"COG3092",18,3,4,2,1,29,15,5,102,3
"COG3093",54,11,185,318,16,45,22,23,296,17
"COG3094",9,2,21,492,1,4,11,3,50,7
"COG3095",0,0,0,0,0,4,0,0,0,0
"COG3096",8,0,0,0,0,10,0,1,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,7,25,477,4,4,11,30,66,12
"COG3099",1,0,3,0,0,0,9,2,56,0
"COG3100",28,12,12,274,3,30,30,40,82,16
"COG3101",59,22,64,978,8,56,60,65,174,39
"COG3102",1,0,0,0,0,1,1,1,0,3
"COG3103",32,8,60,909,7,61,44,76,149,45
"COG3104",2089,1101,1367,236,1590,1951,1816,1074,745,1173
"COG3105",44,19,18,72,2,5,34,65,60,23
"COG3106",83,11,213,2098,8,131,44,28,373,14
"COG3107",345,124,158,2483,137,249,382,540,681,165
"COG3108",125,85,313,56,53,135,116,107,23,72
"COG3109",28,0,7,14,1,30,12,3,111,9
"COG3110",0,0,0,2,0,0,0,0,14,0
"COG3111",10,1,0,2,0,0,1,0,1,0
"COG3112",2,0,4,0,1,3,4,2,45,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,2,3,10,0
"COG3115",142,53,75,1027,87,143,147,176,329,87
"COG3116",6,7,2,27,0,14,4,4,24,3
"COG3117",36,11,3,57,10,40,51,29,138,22
"COG3118",692,401,966,1482,336,472,548,893,467,505
"COG3119",21142,10804,2802,483,12181,13624,21827,16888,6605,21887
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",4,7,16,44,6,2,1,1,65,0
"COG3122",62,11,8,93,11,49,38,46,179,24
"COG3123",60,25,7,58,33,96,73,80,121,24
"COG3124",147,24,110,1031,33,82,66,81,167,36
"COG3125",11,8,71,119,2,35,11,8,92,7
"COG3126",1,2,183,90,7,1,11,5,153,0
"COG3127",2927,2704,1759,3410,2492,1850,2759,3966,2701,1619
"COG3128",266,1016,12014,502,193,817,574,371,134,435
"COG3129",67,2,63,148,11,80,36,18,260,52
"COG3130",19,4,25,417,2,11,12,12,73,9
"COG3131",105,43,1408,473,34,110,61,30,674,95
"COG3132",19,14,0,7,2,42,26,19,154,27
"COG3133",70,59,27,760,71,75,158,59,53,26
"COG3134",6,6,66,64,1,3,14,8,70,16
"COG3135",109,124,229,654,30,139,101,62,334,117
"COG3136",0,0,1,26,1,0,0,1,13,0
"COG3137",94,21,72,985,34,125,60,24,552,36
"COG3138",269,144,656,2582,219,245,167,56,1097,92
"COG3139",27,12,19,412,3,11,15,24,24,12
"COG3141",11,2,2,15,4,21,14,2,98,3
"COG3142",193,99,195,18,330,370,121,79,71,169
"COG3143",41,8,77,1163,10,49,17,16,217,8
"COG3144",138,33,147,1255,13,160,69,132,574,44
"COG3145",438,170,467,181,249,283,378,397,665,487
"COG3146",1501,2757,1160,2176,1024,1394,1824,1922,741,1284
"COG3147",24,7,6,30,5,45,45,46,161,24
"COG3148",70,13,57,944,21,119,39,32,544,56
"COG3149",44,11,15,37,2,53,33,28,113,16
"COG3150",369,359,23,49,286,306,445,292,361,97
"COG3151",184,82,40,578,144,156,190,175,163,92
"COG3152",526,254,337,90,520,563,375,347,290,597
"COG3153",178,111,693,93,116,147,147,265,80,116
"COG3154",4,5,63,49,7,2,2,6,30,3
"COG3155",67,42,133,957,94,111,39,46,808,63
"COG3156",652,403,309,134,363,444,769,587,425,278
"COG3157",22,10,17,59,5,14,16,49,82,7
"COG3158",12,18,49,158,5,17,38,2,23,9
"COG3159",485,321,251,1081,345,396,534,424,334,193
"COG3160",38,3,33,649,11,62,18,16,211,6
"COG3161",253,119,56,819,185,222,240,154,226,67
"COG3162",2,2,0,13,0,0,1,0,9,0
"COG3164",657,374,344,6403,543,708,706,766,1488,470
"COG3165",105,36,54,973,53,78,73,103,220,39
"COG3166",38,21,53,834,8,44,47,34,171,43
"COG3167",44,15,126,914,20,64,32,32,373,48
"COG3168",31,11,33,788,14,57,36,28,176,24
"COG3169",1,4,25,23,0,1,2,1,20,1
"COG3170",161,19,14,150,28,268,128,138,776,119
"COG3171",0,0,0,23,0,0,0,1,15,0
"COG3172",247,99,43,73,180,256,105,168,47,90
"COG3173",1206,1004,515,226,1355,2324,2934,1926,1181,2015
"COG3174",2,6,42,98,1,18,4,1,70,14
"COG3175",1926,1256,587,933,1375,1206,1831,1823,423,842
"COG3176",2553,998,1606,270,863,494,1268,2196,1057,437
"COG3177",152,67,2236,912,73,111,100,108,785,110
"COG3178",1439,2050,1039,1729,2721,1513,1535,2625,1399,992
"COG3179",337,50,1114,40,16,99,209,236,31,126
"COG3180",1296,1090,1124,555,996,781,1231,1878,284,691
"COG3181",3734,2052,3232,4406,1766,1509,3271,3608,1272,1732
"COG3182",239,97,1311,1538,120,628,205,88,2042,250
"COG3183",27,26,40,3,21,10,31,35,21,26
"COG3184",2,0,4,21,1,43,8,6,67,0
"COG3185",436,279,2127,381,367,500,290,297,1326,387
"COG3186",262,91,734,146,504,598,123,107,1403,232
"COG3187",29,13,17,174,4,59,20,11,212,18
"COG3188",7,9,31,87,14,3,3,1,294,0
"COG3189",1,0,21,658,3,2,3,2,17,4
"COG3190",10,5,19,547,4,4,11,10,79,1
"COG3191",390,281,1052,58,572,487,444,428,481,554
"COG3192",0,0,1,13,0,0,0,0,2,0
"COG3193",169,139,200,722,75,33,116,120,55,76
"COG3194",270,283,153,849,403,488,227,258,232,284
"COG3195",281,388,312,902,448,504,221,378,272,291
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",3,3,6,10,3,1,0,0,14,1
"COG3198",23,5,29,631,3,34,13,3,165,6
"COG3199",156,148,8,94,375,679,259,141,481,863
"COG3200",3261,2243,1360,238,3295,2320,2853,3129,1145,2489
"COG3201",426,218,116,93,560,589,477,336,203,209
"COG3202",733,408,182,125,822,726,939,489,302,571
"COG3203",72,152,687,70,301,259,111,93,277,158
"COG3204",578,257,7,212,661,914,287,278,308,516
"COG3205",11,4,81,69,1,21,2,2,78,5
"COG3206",800,998,2634,657,1009,1076,738,558,1417,551
"COG3207",1,0,0,0,7,0,0,0,40,0
"COG3208",29,19,543,950,15,131,25,6,47,182
"COG3209",291,76,896,145,266,243,120,28,5958,140
"COG3210",352,222,406,625,121,221,260,479,544,614
"COG3211",870,241,1537,2635,437,435,1764,1348,1154,597
"COG3212",0,3,4,71,2,2,0,0,38,5
"COG3213",19,19,389,505,9,27,31,33,248,37
"COG3214",68,101,889,59,59,54,103,88,110,128
"COG3215",21,4,35,475,5,6,22,33,77,10
"COG3216",370,730,435,884,141,344,345,518,238,361
"COG3217",208,149,236,556,280,531,413,634,325,484
"COG3218",6,6,296,860,3,7,6,2,34,5
"COG3219",34,0,8,65,12,49,24,30,254,7
"COG3220",76,13,202,245,34,62,55,85,783,63
"COG3221",1981,1758,2629,2922,898,1172,3003,2466,3118,1745
"COG3222",267,903,522,135,156,327,308,388,710,472
"COG3223",54,22,11,52,100,15,26,21,12,21
"COG3224",14,5,38,907,1,9,5,5,56,6
"COG3225",1103,817,1522,269,804,875,1096,1436,1777,1181
"COG3226",6,15,3,52,9,11,11,5,34,11
"COG3227",169,62,48,19,119,312,104,88,657,59
"COG3228",22,28,107,163,17,24,89,31,191,155
"COG3230",0,1,64,31,0,4,0,0,57,4
"COG3231",1,3,0,6,0,0,2,24,0,6
"COG3232",21,17,36,12,25,35,31,37,59,35
"COG3233",0,1,9,23,1,0,6,1,40,8
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",37,0,49,896,5,46,11,12,167,8
"COG3236",46,8,20,31,36,24,22,18,20,62
"COG3237",12,2,119,52,10,31,3,3,209,6
"COG3238",45,43,106,79,45,55,55,72,433,54
"COG3239",3288,5344,1097,323,2375,2748,3631,3414,1466,3060
"COG3240",9,16,546,91,20,90,41,21,19,66
"COG3241",220,128,21,36,242,248,156,127,75,170
"COG3242",4,2,73,9,2,2,10,4,10,8
"COG3243",542,373,3016,6959,78,136,428,891,1377,294
"COG3245",284,143,58,1303,129,152,295,241,316,156
"COG3246",1596,1170,1552,1529,1577,1603,1799,1517,719,1536
"COG3247",9,10,54,11,5,5,16,0,49,5
"COG3248",17,16,76,1315,5,17,50,36,205,6
"COG3249",190,101,16,204,130,241,212,241,428,118
"COG3250",2054,861,786,115,2290,2353,1239,1274,2291,1443
"COG3251",8,0,79,409,1,1,3,0,2,1
"COG3252",150,117,0,36,132,55,112,107,26,47
"COG3253",15,23,1,7,66,41,75,20,517,125
"COG3254",76,82,46,4,133,67,112,111,36,109
"COG3255",155,117,152,470,208,174,193,110,72,115
"COG3256",10,6,572,226,25,17,2,3,37,25
"COG3257",143,69,318,1133,15,95,82,139,76,105
"COG3258",52,13,174,1402,23,25,19,22,50,43
"COG3259",0,2,0,0,0,5,2,6,22,3
"COG3261",0,0,0,0,9,0,0,0,1,0
"COG3263",140,29,690,2912,101,154,196,217,3238,169
"COG3264",681,341,1815,4406,727,850,571,855,1889,695
"COG3265",129,60,259,672,69,147,72,130,185,87
"COG3266",30,6,1,106,5,7,11,6,79,1
"COG3267",310,117,109,541,387,576,252,225,605,307
"COG3268",1546,958,201,357,1828,1621,1785,1090,726,1221
"COG3269",0,4,0,0,4,12,5,0,3,129
"COG3270",2,1,9,1,2,0,15,10,130,0
"COG3271",10,5,8,29,1,10,16,14,21,5
"COG3272",24,20,21,155,68,93,69,24,209,151
"COG3273",3,7,0,0,9,8,9,1,60,12
"COG3274",1,0,0,0,0,0,0,1,0,0
"COG3275",170,45,1151,81,57,151,90,118,685,32
"COG3276",612,575,36,134,1335,1228,933,645,2096,1534
"COG3277",0,0,0,0,0,3,0,0,0,6
"COG3278",348,230,2001,2357,278,418,318,136,1956,255
"COG3279",390,98,2148,485,70,340,168,164,940,92
"COG3280",0,7,4,99,2,1,1,0,14,3
"COG3281",6,4,5,80,11,3,19,3,65,2
"COG3283",69,10,254,106,6,109,41,26,359,18
"COG3284",581,232,532,2080,261,444,231,365,363,206
"COG3285",5,25,137,331,13,5,17,3,209,18
"COG3287",92,11,130,1065,42,71,30,13,812,30
"COG3288",4816,5112,1353,2049,5163,4564,4883,4566,1925,5039
"COG3290",3,22,129,2398,1,6,15,49,98,24
"COG3291",1857,1691,2472,46,3233,5119,1805,865,4323,4152
"COG3292",949,305,1331,135,1664,1268,366,286,1954,869
"COG3293",292,49,1104,2657,7,179,139,322,247,84
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",38,1,158,71,6,17,18,10,154,18
"COG3296",25,4,145,39,5,18,15,20,105,62
"COG3297",203,57,82,56,26,140,104,196,338,59
"COG3298",45,45,118,65,53,35,84,43,251,127
"COG3299",36,3,46,47,1,1,0,4,31,1
"COG3300",148,55,1595,1059,15,263,83,43,907,53
"COG3301",0,11,0,0,2,3,2,0,0,1
"COG3302",239,140,259,3,93,214,256,327,7,129
"COG3303",0,0,264,0,5,2,0,0,72,1
"COG3304",20,14,1,2,9,10,21,40,1,67
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",290,504,586,95,328,608,107,145,68,238
"COG3307",421,780,628,1508,257,591,482,764,807,888
"COG3308",31,5,14,474,2,45,16,12,116,8
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",55,5,46,584,6,63,56,56,202,60
"COG3311",28,21,14,180,2,20,23,29,120,25
"COG3312",31,4,24,571,16,56,25,22,107,12
"COG3313",325,217,47,106,221,149,198,106,106,56
"COG3314",24,19,56,1121,4,107,37,16,280,6
"COG3315",104,42,404,43,143,205,237,129,186,216
"COG3316",226,28,931,76,10,32,146,233,400,44
"COG3317",800,524,65,1540,568,566,1105,668,404,335
"COG3318",11,11,47,1023,146,95,41,9,318,112
"COG3319",10,2,1041,44,49,38,6,2,177,21
"COG3320",22,14,22,243,43,69,41,14,268,164
"COG3321",138,131,3180,197,238,1305,573,568,1390,1749
"COG3322",8,10,380,75,3,5,7,8,124,3
"COG3323",361,152,297,558,292,415,146,124,128,149
"COG3324",78,21,117,75,11,42,64,88,305,34
"COG3325",169,77,31,2,397,283,164,237,439,217
"COG3326",23,4,55,405,1,5,7,3,159,11
"COG3327",10,12,372,90,3,29,16,2,38,31
"COG3328",312,110,1157,14959,55,208,89,73,963,217
"COG3329",174,710,51,51,101,440,509,248,128,596
"COG3330",177,1109,0,1,38,309,341,303,2,551
"COG3331",0,0,13,4,0,3,6,0,2,3
"COG3332",235,240,295,1040,224,202,339,231,209,251
"COG3333",5425,3209,7703,4853,2842,2717,5235,6469,1907,3126
"COG3334",10,26,611,20,7,8,14,11,77,36
"COG3335",116,33,1040,2257,40,139,134,172,438,154
"COG3336",245,271,4,33,336,261,391,126,109,301
"COG3338",27,25,58,8,25,13,26,38,367,40
"COG3339",60,477,132,64,50,85,99,110,40,194
"COG3340",636,1128,32,37,1009,915,762,419,267,785
"COG3341",41,9,70,5,24,62,6,7,21,26
"COG3342",349,181,1114,70,169,273,211,264,502,704
"COG3344",297,68,577,5115,38,776,477,344,1929,359
"COG3345",185,38,81,11,11,171,88,94,277,59
"COG3346",1578,1675,590,1369,1762,1401,1498,2145,440,835
"COG3347",1100,958,314,48,1219,1212,1273,1245,1318,1131
"COG3349",631,3901,27,4,212,982,1136,1126,227,2764
"COG3350",0,8,6,3,1,2,0,0,7,6
"COG3354",1,0,0,0,1,3,0,0,0,0
"COG3356",4,28,0,4,40,28,65,2,2289,76
"COG3357",0,0,0,0,0,0,3,1,0,0
"COG3358",76,40,324,4,169,204,32,23,104,61
"COG3359",4,11,2,0,26,12,7,28,3,16
"COG3360",2,5,31,883,2,3,3,1,25,2
"COG3361",98,40,12,0,192,284,107,70,12,195
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",397,220,696,25,555,562,416,526,498,765
"COG3369",5,1,3,1,2,1,13,30,10,9
"COG3371",0,0,0,0,0,0,0,0,6,0
"COG3372",3,5,0,0,4,8,9,52,129,10
"COG3375",2,7,0,4,2,0,7,3,14,16
"COG3376",0,1,0,1,0,6,0,1,0,8
"COG3377",5,3,0,0,0,1,0,0,2,3
"COG3378",498,670,5748,184,450,459,584,804,255,1884
"COG3379",2,6,2,3,2,16,14,1,23,15
"COG3380",1253,1561,629,215,1443,1113,1020,2282,203,1032
"COG3381",92,54,348,998,12,24,87,116,84,77
"COG3382",0,7,1,24,0,3,1,2,12,14
"COG3383",3854,2300,2110,4110,2887,2852,3677,2824,1556,3291
"COG3384",158,152,757,1338,417,826,192,81,971,1040
"COG3385",272,37,659,725,27,764,306,156,1718,185
"COG3386",2316,1751,2146,350,2390,1876,2520,2496,1403,2407
"COG3387",612,187,1565,174,246,75,274,276,1066,94
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",70,75,0,0,307,670,135,0,60,501
"COG3390",20,20,0,0,112,366,82,2,50,512
"COG3391",851,632,1244,462,1307,1142,1184,831,3985,1971
"COG3392",49,92,233,22,164,106,51,79,140,59
"COG3393",11,9,3,3,0,1,15,10,14,10
"COG3394",197,93,112,2,254,207,80,102,147,104
"COG3395",354,1824,635,1664,104,413,525,635,38,714
"COG3396",523,447,887,191,374,928,520,306,569,1154
"COG3397",5,9,1,5,14,14,28,14,144,26
"COG3398",62,54,0,4,213,524,168,3,130,554
"COG3399",0,1,1,14,0,0,0,0,4,0
"COG3400",256,274,0,12,342,135,182,42,5,110
"COG3401",16,4,0,0,24,39,0,1,35,53
"COG3402",7,4,10,40,2,0,6,7,21,4
"COG3403",29,3,290,91,7,32,7,3,98,4
"COG3404",178,184,3,8,633,825,137,53,412,572
"COG3405",48,3,3,65,8,70,21,2,219,12
"COG3407",456,169,126,15,375,432,193,230,621,179
"COG3408",13,51,619,1,32,29,71,28,397,199
"COG3409",860,722,415,236,884,870,1188,218,195,855
"COG3410",8,13,10,8,24,10,2,3,163,4
"COG3411",102,414,57,56,59,54,109,125,109,352
"COG3412",0,6,0,0,0,0,2,9,0,9
"COG3413",14,17,0,0,45,70,13,0,15,38
"COG3414",0,0,0,8,0,0,2,0,0,0
"COG3415",36,6,444,1110,28,31,26,40,261,40
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",19,4,5,19,33,17,14,24,414,42
"COG3418",0,0,3,23,0,2,0,0,20,5
"COG3419",1299,2474,159,640,2114,1747,1376,950,1856,2124
"COG3420",4,35,529,107,26,68,18,4,61,16
"COG3421",13,27,14,1,49,25,20,16,9,37
"COG3422",58,45,36,131,17,41,70,27,20,10
"COG3423",2,0,12,1,0,5,0,0,53,1
"COG3424",113,102,330,10,31,59,118,227,197,83
"COG3425",380,231,44,12,698,1051,381,176,1692,1252
"COG3426",0,0,0,0,0,1,0,0,1,0
"COG3427",186,167,141,19,151,327,336,435,374,556
"COG3428",208,63,90,157,25,149,77,64,396,26
"COG3429",183,1448,3,9,51,249,340,349,3,683
"COG3431",21,7,1,6,0,7,38,76,9,74
"COG3433",0,1,1,2,0,1,0,0,5,0
"COG3434",177,13,38,154,26,173,57,19,445,14
"COG3435",74,112,284,10,55,62,102,113,20,229
"COG3436",688,130,1449,4029,125,1878,353,225,3107,330
"COG3437",791,393,3744,665,219,1117,591,584,3195,462
"COG3439",7,16,243,67,56,22,16,7,140,29
"COG3440",89,226,147,171,129,156,84,136,151,91
"COG3442",1,3,0,7,18,5,5,2,1,33
"COG3443",2,0,26,2,1,2,0,1,4,4
"COG3444",0,0,0,0,0,0,2,0,1,0
"COG3447",7,1,23,5,3,10,0,0,40,7
"COG3448",674,586,366,770,973,779,692,806,358,391
"COG3449",6,9,464,56,9,71,1,0,103,2
"COG3450",69,281,168,154,29,110,77,99,91,130
"COG3451",196,109,5074,1018,116,332,107,33,2444,64
"COG3452",34,17,543,156,13,20,63,21,601,41
"COG3453",176,63,859,737,56,80,150,176,139,56
"COG3454",1366,63,1273,98,3,19,1849,2299,41,64
"COG3455",17,19,15,74,3,9,36,50,171,4
"COG3456",5,12,13,77,1,9,2,5,190,3
"COG3457",21,3,105,15,1,6,17,75,4,0
"COG3458",6,24,10,4,3,29,31,85,56,80
"COG3459",27,5,285,110,0,24,33,107,61,13
"COG3460",59,30,143,22,8,35,31,19,41,22
"COG3461",1,0,14,22,0,2,5,0,1,3
"COG3463",48,94,2,0,55,100,120,248,190,198
"COG3464",193,77,829,8888,365,227,29,14,3573,155
"COG3467",18,25,92,27,66,47,55,17,990,96
"COG3468",58,72,350,102,17,46,46,70,25,64
"COG3469",1,0,0,0,0,5,2,1,16,10
"COG3470",94,105,12,16,597,492,57,59,28,129
"COG3471",5,1,5,72,0,0,3,1,37,1
"COG3472",36,9,173,76,25,21,8,4,54,16
"COG3473",1092,1199,715,31,1548,1195,1210,1361,565,1094
"COG3474",1675,1157,1566,161,1251,968,1316,1900,349,1098
"COG3475",2,10,0,0,15,14,4,20,34,15
"COG3476",815,739,315,133,863,334,295,422,55,200
"COG3477",0,0,0,1,0,0,1,0,0,1
"COG3478",14,10,0,2,50,60,24,3,44,57
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",219,211,4,7,338,193,391,58,97,284
"COG3481",133,46,288,299,292,148,68,54,334,129
"COG3482",4,14,0,0,0,0,1,3,0,2
"COG3483",236,199,529,78,654,905,250,82,1044,926
"COG3484",1343,713,630,76,490,14,1333,1399,57,343
"COG3485",186,184,644,153,69,281,402,426,775,400
"COG3486",7,7,102,1674,18,2,15,12,169,1
"COG3487",54,50,624,338,28,63,42,24,287,78
"COG3488",129,131,1411,303,202,313,178,132,378,203
"COG3489",7,24,613,130,25,175,5,4,128,19
"COG3490",15,16,485,153,11,27,3,12,126,11
"COG3491",1926,1576,668,1587,2544,2598,2174,1715,2222,2318
"COG3492",394,266,172,477,346,370,330,449,165,251
"COG3493",0,1,24,29,0,1,0,0,1,1
"COG3494",811,1028,772,45,1418,799,655,1550,279,668
"COG3495",154,83,430,116,77,142,135,181,265,167
"COG3496",1293,1455,703,181,2009,1277,1003,2210,422,929
"COG3497",2683,2656,24310,1327,1317,7253,4187,2385,635,3469
"COG3498",9,0,44,124,0,1,2,2,1,0
"COG3499",6,0,26,124,0,3,0,0,0,0
"COG3500",55,24,113,232,45,50,45,27,32,28
"COG3501",123,92,216,373,100,146,121,136,381,138
"COG3502",389,216,298,22,366,351,379,431,268,371
"COG3503",164,69,21,62,206,241,88,60,382,118
"COG3504",10,12,665,133,1,15,10,6,97,16
"COG3505",196,90,6244,773,53,335,84,26,758,58
"COG3506",3,4,15,0,1,0,12,23,0,2
"COG3507",453,147,1202,183,233,369,410,322,761,426
"COG3508",343,272,1212,193,382,661,326,207,1447,435
"COG3509",2780,1519,94,77,3262,2722,3135,1678,733,2367
"COG3510",56,60,178,8,77,96,57,116,132,110
"COG3511",15,5,58,11,1,15,5,18,36,12
"COG3512",7,0,28,0,2,1,0,7,6,1
"COG3513",89,16,197,4,15,38,25,63,61,12
"COG3514",1,3,7,380,1,0,6,0,3,0
"COG3515",19,27,66,137,7,18,47,63,231,18
"COG3516",22,9,41,39,8,11,30,47,77,11
"COG3517",70,41,82,130,15,38,104,131,400,43
"COG3518",3,1,14,13,2,6,6,5,68,3
"COG3519",71,48,106,150,8,28,87,116,307,30
"COG3520",30,20,70,77,4,18,47,44,170,17
"COG3521",9,2,0,26,3,4,7,4,75,2
"COG3522",48,29,60,112,8,33,80,92,192,27
"COG3523",108,86,150,307,20,54,103,157,521,28
"COG3524",85,48,179,92,6,113,93,181,119,127
"COG3525",1216,514,248,74,1588,1516,807,568,1162,837
"COG3526",18,6,30,450,4,6,22,21,17,19
"COG3527",34,2,2,1,0,1,17,58,0,4
"COG3528",186,31,1058,1481,99,117,58,111,310,59
"COG3529",28,7,26,349,4,29,15,19,69,4
"COG3530",13,7,35,312,7,19,4,4,208,9
"COG3531",23,5,67,34,4,52,29,47,165,32
"COG3533",315,150,706,30,241,202,243,250,352,212
"COG3534",402,176,951,66,152,195,185,242,126,164
"COG3535",73,46,3,0,41,169,87,64,165,81
"COG3536",191,102,236,568,86,80,172,227,164,129
"COG3537",711,222,475,80,341,1190,310,118,316,488
"COG3538",20,16,15,8,11,102,12,7,20,52
"COG3539",0,3,0,5,0,2,0,0,0,0
"COG3540",1780,854,1540,393,1337,1148,2436,1829,1010,1193
"COG3541",2,4,23,41,6,4,21,3,45,9
"COG3542",233,562,279,22,193,177,216,328,368,323
"COG3543",0,0,3,0,0,0,0,0,0,1
"COG3544",1243,620,189,300,875,922,1513,848,156,616
"COG3545",2,11,59,19,2,4,0,2,19,7
"COG3546",0,0,5,19,0,2,0,0,8,2
"COG3547",815,125,2116,9223,264,1330,238,99,3905,253
"COG3548",2,6,4,3,7,6,9,2,9,1
"COG3549",41,6,164,359,9,12,7,9,118,3
"COG3550",282,34,1611,823,68,495,152,85,1235,83
"COG3551",67,52,272,1,74,138,90,193,43,91
"COG3552",344,350,404,69,372,603,883,809,532,745
"COG3553",2,3,55,45,1,0,1,0,19,4
"COG3554",0,3,220,14,0,0,0,0,3,1
"COG3555",198,282,1733,106,182,485,388,464,79,648
"COG3556",89,552,0,14,21,116,129,155,11,305
"COG3558",36,57,342,45,4,36,30,69,80,55
"COG3559",0,0,0,0,4,0,0,0,4,1
"COG3560",0,0,0,15,0,0,0,0,0,0
"COG3561",1,1,21,89,1,1,2,2,11,0
"COG3562",143,84,554,76,16,40,160,259,33,163
"COG3563",56,83,176,172,4,18,79,210,18,221
"COG3564",503,305,89,23,341,301,406,594,47,197
"COG3565",1077,625,363,685,972,899,941,1105,195,516
"COG3566",51,1,25,42,0,1,14,6,0,71
"COG3567",51,1,63,65,0,0,27,19,1,233
"COG3568",238,149,493,1572,330,340,269,287,665,293
"COG3569",111,106,274,159,233,399,149,95,2442,403
"COG3570",11,1,352,6,2,1,13,27,0,9
"COG3571",54,28,454,1269,39,76,77,96,262,104
"COG3572",2387,2297,1041,182,2551,973,1019,1712,450,716
"COG3573",6,8,72,40,2,16,1,6,18,25
"COG3575",20,16,252,23,0,47,5,3,89,5
"COG3576",371,343,918,165,252,257,396,317,1379,394
"COG3577",119,42,240,782,133,161,69,74,159,74
"COG3579",415,223,3,4,988,769,370,211,360,983
"COG3580",0,0,0,19,1,3,2,1,24,0
"COG3581",0,0,0,14,1,1,1,0,8,0
"COG3582",0,0,0,0,2,0,0,1,0,1
"COG3583",0,0,0,4,0,0,0,0,0,1
"COG3584",0,0,211,7,0,14,14,5,9,4
"COG3585",0,0,0,3,0,0,0,0,2,1
"COG3586",64,33,62,124,57,42,10,25,85,17
"COG3587",64,33,1239,5116,110,303,5,16,222,57
"COG3588",2598,3990,303,210,3149,2919,2678,2157,1238,3712
