"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG3168",439,125,30,168,113,41,13,5,66,82
"COG3169",40,30,2,5,5,18,0,1,29,2
"COG3170",1265,423,85,429,119,38,64,25,257,107
"COG3171",31,20,1,21,26,0,1,0,9,0
"COG3172",44,120,113,90,160,36,230,225,171,663
"COG3173",1419,1937,2336,727,2172,1143,2358,2335,1415,2514
"COG3174",198,158,17,45,5,86,5,11,53,1
"COG3175",646,412,979,476,360,564,1551,1446,576,1059
"COG3176",1485,525,877,690,461,1621,1387,1119,849,1727
"COG3177",986,474,114,415,491,2146,71,75,274,171
"COG3178",286,588,784,367,492,1014,2382,2021,818,1574
"COG3179",387,39,130,1992,12,566,93,60,32,282
"COG3180",259,399,820,309,286,1166,1322,1086,417,472
"COG3181",514,2658,1450,602,2812,3263,2617,2051,917,2180
"COG3182",4736,1038,249,1379,438,1308,82,178,675,62
"COG3183",301,60,26,25,30,36,35,31,35,36
"COG3184",32,18,3,19,2,4,0,4,9,1
"COG3185",863,632,582,319,912,2102,349,321,637,1301
"COG3186",591,455,459,264,610,716,151,416,634,691
"COG3187",349,130,17,92,36,19,13,7,91,10
"COG3188",192,217,10,172,31,57,3,0,39,266
"COG3189",60,28,0,32,9,19,3,1,6,0
"COG3190",71,41,4,35,6,16,5,0,29,0
"COG3191",92,975,506,114,1080,1044,306,487,331,397
"COG3192",4,11,1,0,11,0,0,0,0,0
"COG3193",94,371,109,72,407,175,219,96,94,332
"COG3194",198,427,504,176,346,73,163,252,127,206
"COG3195",176,547,608,177,434,323,398,493,288,686
"COG3196",18,1,0,0,0,0,0,0,0,0
"COG3197",11,4,0,10,0,5,1,0,2,1
"COG3198",323,93,18,119,25,21,5,1,65,9
"COG3199",733,668,712,231,662,17,169,300,568,170
"COG3200",1288,1335,2679,957,1180,1385,2710,2886,1150,1118
"COG3201",417,149,268,173,294,129,480,504,324,1235
"COG3202",67,335,632,146,669,174,564,776,375,1179
"COG3203",164,96,210,128,19,657,78,339,127,271
"COG3204",1532,245,357,515,150,5,379,440,753,632
"COG3205",183,52,4,71,1,88,6,1,41,3
"COG3206",2640,1135,891,946,1006,2693,914,1028,2390,2143
"COG3207",3,3,0,1,4,0,0,0,1,0
"COG3208",58,26,68,60,14,544,19,115,86,26
"COG3209",1217,404,147,460,159,878,48,132,702,45
"COG3210",91,438,204,84,457,436,225,290,863,178
"COG3211",2112,1277,589,701,733,775,304,150,301,264
"COG3212",47,47,4,24,1,2,3,0,9,0
"COG3213",187,162,21,101,18,378,13,7,83,116
"COG3214",41,160,71,30,106,935,75,44,73,88
"COG3215",87,70,12,27,34,32,10,0,19,46
"COG3216",426,215,330,329,194,424,505,459,950,474
"COG3217",177,663,564,191,784,433,561,534,276,774
"COG3218",162,111,8,42,8,335,11,3,19,8
"COG3219",407,80,12,124,16,9,14,0,42,5
"COG3220",851,237,43,286,82,199,42,14,130,110
"COG3221",940,2098,1338,943,1788,2563,1148,1060,2259,889
"COG3222",119,251,274,252,251,516,396,430,1211,433
"COG3223",25,12,14,23,17,8,23,27,22,15
"COG3224",109,61,8,71,7,39,6,5,86,20
"COG3225",382,2232,843,335,2607,1542,1037,997,1325,1323
"COG3226",17,48,3,34,19,3,4,1,31,8
"COG3227",429,99,39,143,163,45,69,144,552,203
"COG3228",175,228,52,127,256,113,8,23,331,43
"COG3230",41,14,1,41,0,63,1,3,33,3
"COG3231",2,22,1,0,6,0,1,0,0,5
"COG3232",24,49,50,27,67,37,29,45,26,83
"COG3233",17,5,0,2,3,19,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",518,116,20,162,3,36,7,3,75,7
"COG3236",64,45,49,130,39,14,15,24,42,103
"COG3237",156,35,16,47,8,48,1,1,5,0
"COG3238",43,137,26,35,87,97,43,59,77,127
"COG3239",919,1576,2760,1685,1825,1068,4327,3275,4142,3381
"COG3240",66,23,142,18,108,517,2,7,21,20
"COG3241",332,88,125,112,210,11,207,323,237,255
"COG3242",18,18,2,17,11,72,2,2,7,2
"COG3243",869,1491,171,429,338,3043,492,106,381,536
"COG3245",559,325,177,202,361,64,139,77,166,288
"COG3246",321,1345,1481,386,1452,1513,1728,1611,805,1531
"COG3247",11,43,5,21,5,55,3,1,8,12
"COG3248",343,155,15,190,49,86,11,5,100,37
"COG3249",931,345,152,279,262,16,171,90,185,233
"COG3250",2589,2234,2172,976,4215,786,1887,1609,1441,2593
"COG3251",11,2,1,3,1,43,0,1,0,1
"COG3252",14,45,100,34,45,1,91,100,77,46
"COG3253",4,588,141,40,470,0,10,48,28,45
"COG3254",26,114,65,22,161,58,105,119,51,68
"COG3255",117,90,140,71,53,162,153,166,67,312
"COG3256",208,157,29,46,9,528,7,6,60,27
"COG3257",146,174,59,94,160,294,94,108,67,271
"COG3258",55,60,13,20,17,164,21,27,31,42
"COG3259",1,1,1,4,0,0,0,3,25,0
"COG3261",1,0,1,0,0,0,0,0,1,0
"COG3263",1349,1826,160,507,749,717,64,13,221,124
"COG3264",1736,1051,699,812,1225,1803,458,658,991,1601
"COG3265",450,185,105,134,178,236,128,110,110,235
"COG3266",95,69,6,43,77,1,11,6,55,11
"COG3267",2286,676,551,652,457,104,220,248,385,311
"COG3268",827,634,1031,333,894,187,1422,1676,848,1774
"COG3269",0,5,57,0,4,0,0,6,39,0
"COG3270",12,2,0,8,5,6,3,5,26,0
"COG3271",93,61,13,63,5,2,0,0,27,22
"COG3272",225,248,113,186,170,18,12,30,239,73
"COG3273",1,154,135,4,196,0,5,0,3,0
"COG3274",0,2,0,0,12,0,0,0,3,3
"COG3275",1196,275,58,329,751,1176,93,64,1021,884
"COG3276",331,2601,1978,446,2834,32,640,785,864,766
"COG3277",0,0,0,0,0,0,0,2,2,0
"COG3278",1263,761,406,609,407,2009,178,229,563,612
"COG3279",2358,616,158,664,803,2128,170,165,876,1322
"COG3280",23,49,1,5,16,2,0,0,3,3
"COG3281",13,20,1,8,8,7,1,6,8,16
"COG3283",922,98,29,337,107,227,24,6,74,6
"COG3284",1725,390,392,402,65,521,488,234,130,922
"COG3285",89,240,11,31,40,129,6,2,9,1
"COG3287",1359,246,49,367,136,60,11,18,68,11
"COG3288",1816,2802,4190,1936,3303,1416,4692,4938,4236,3084
"COG3290",128,239,11,51,374,111,16,12,35,3
"COG3291",1806,3264,3627,1525,6601,2483,1360,3277,10173,7941
"COG3292",8296,1654,2538,2464,2729,1290,629,950,2652,2652
"COG3293",1311,1087,78,389,578,1126,76,40,291,814
"COG3294",0,3,0,0,11,0,0,0,1,0
"COG3295",869,105,16,225,4,171,19,4,71,2
"COG3296",238,104,21,94,105,131,10,8,74,7
"COG3297",971,174,77,294,192,72,138,64,141,167
"COG3298",9,409,65,48,696,127,48,62,76,115
"COG3299",117,0,8,48,0,49,0,0,3,46
"COG3300",2710,580,85,846,46,1544,63,16,313,38
"COG3301",0,5,3,1,7,0,0,0,2,0
"COG3302",14,9,127,22,10,253,191,204,146,351
"COG3303",2,2,0,1,2,263,0,1,11,0
"COG3304",34,22,9,121,24,3,15,20,58,52
"COG3305",10,0,0,22,0,0,0,0,1,1
"COG3306",3046,28,2160,4192,73,570,883,653,344,625
"COG3307",456,224,197,529,238,630,518,533,1745,722
"COG3308",267,48,4,104,19,15,11,3,24,15
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",442,62,45,122,48,49,24,6,50,127
"COG3311",212,186,30,159,211,6,42,11,58,22
"COG3312",358,102,17,102,73,38,13,22,63,26
"COG3313",423,161,133,179,89,40,302,313,152,338
"COG3314",140,99,11,145,274,51,9,14,12,22
"COG3315",44,197,185,44,262,418,133,188,105,280
"COG3316",162,324,29,35,475,928,120,18,42,612
"COG3317",627,379,319,288,447,83,743,604,307,862
"COG3318",115,411,161,74,347,51,51,65,122,36
"COG3319",65,68,10,36,164,999,5,16,262,148
"COG3320",190,426,250,71,208,21,30,28,235,66
"COG3321",521,1468,837,532,2472,6339,394,747,1436,579
"COG3322",160,61,13,91,13,386,5,5,28,1
"COG3323",88,91,153,77,239,308,237,322,522,878
"COG3324",424,237,15,150,145,108,45,9,87,29
"COG3325",98,129,383,239,736,34,148,196,431,259
"COG3326",417,105,7,119,11,65,3,1,61,6
"COG3327",57,128,27,8,68,375,9,8,17,74
"COG3328",1691,1994,215,550,1756,1211,95,88,570,1093
"COG3329",165,124,603,230,139,84,627,665,1526,201
"COG3330",2,0,226,162,0,3,531,396,1414,40
"COG3331",168,2,6,276,4,12,0,1,2,0
"COG3332",549,303,192,224,185,271,416,224,161,182
"COG3333",1326,4055,2772,2564,3985,7522,4434,3423,1448,3692
"COG3334",1,46,10,14,17,616,17,18,39,9
"COG3335",843,1597,100,544,1598,1008,67,53,211,1177
"COG3336",277,609,440,226,279,5,165,187,111,208
"COG3338",26,22,12,34,16,65,14,31,38,57
"COG3339",78,90,124,110,39,123,233,137,440,15
"COG3340",392,220,672,166,429,11,550,465,593,472
"COG3341",9,5,13,15,78,79,40,35,38,343
"COG3342",59,861,458,234,1078,1113,222,255,421,312
"COG3344",8352,1992,394,3070,792,1192,241,108,1316,298
"COG3345",890,132,31,180,541,77,98,35,124,774
"COG3346",838,430,1222,561,452,561,1824,1768,719,1576
"COG3347",920,1961,1605,651,2081,310,1536,1043,603,947
"COG3349",77,46,1335,1563,158,24,1622,1264,4464,300
"COG3350",2,24,1,2,0,8,1,1,6,0
"COG3354",0,0,4,0,0,0,2,2,1,0
"COG3356",19,1592,71,58,770,0,3,68,43,51
"COG3357",0,0,4,0,0,0,0,0,0,0
"COG3358",12,178,68,9,232,328,76,97,113,402
"COG3359",0,45,3,4,68,3,16,36,38,0
"COG3360",58,51,4,24,27,27,2,1,17,2
"COG3361",11,93,133,20,147,13,80,146,311,163
"COG3363",1,1,0,0,22,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,1,0,1,0,0,0,0,0
"COG3367",113,845,474,419,1390,655,495,554,462,835
"COG3369",2,54,1,2,137,2,8,2,3,42
"COG3371",0,14,0,1,0,0,0,0,0,0
"COG3372",0,261,5,2,436,0,7,16,10,4
"COG3375",11,39,15,1,41,1,5,0,5,6
"COG3376",2,1,1,0,7,0,0,1,3,0
"COG3377",0,0,0,0,10,0,9,2,0,31
"COG3378",6470,390,2547,8017,663,5774,553,389,284,2987
"COG3379",2,97,4,5,228,1,11,11,62,228
"COG3380",237,167,950,502,105,653,1435,1634,1146,729
"COG3381",78,206,39,21,266,377,140,10,13,49
"COG3382",1,24,7,1,111,8,3,2,4,0
"COG3383",483,3907,4043,504,4759,2102,2885,1821,925,2909
"COG3384",764,880,829,265,1243,806,99,289,720,96
"COG3385",2637,1247,139,970,1753,653,38,25,375,61
"COG3386",1541,3385,1490,800,3960,2165,2723,2194,1556,1932
"COG3387",144,457,45,131,211,1573,444,176,60,168
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",11,86,396,26,175,0,87,205,514,8
"COG3390",6,67,378,16,164,0,31,169,285,12
"COG3391",971,8090,1048,593,7342,1201,835,1187,1242,1812
"COG3392",127,156,148,243,221,213,73,106,140,126
"COG3393",0,19,1,3,73,1,19,4,8,9
"COG3394",4,174,76,31,271,54,61,73,22,257
"COG3395",74,237,601,365,136,633,1155,593,1771,392
"COG3396",538,1427,910,170,1702,945,439,475,1181,1037
"COG3397",31,19,23,57,33,0,12,16,38,48
"COG3398",15,303,308,78,436,0,36,111,242,28
"COG3399",31,0,2,2,0,2,0,0,3,0
"COG3400",119,0,427,249,0,0,136,233,56,289
"COG3401",100,60,74,36,78,0,10,10,66,0
"COG3402",17,53,4,7,36,15,7,9,2,4
"COG3403",304,66,11,60,5,311,3,1,18,1
"COG3404",34,382,746,39,633,4,199,471,751,753
"COG3405",530,39,19,94,24,3,8,4,23,37
"COG3407",19,117,156,43,383,117,331,373,192,1173
"COG3408",33,439,27,16,573,584,13,28,164,71
"COG3409",906,338,1795,1880,179,402,432,667,244,611
"COG3410",124,76,21,66,22,10,8,11,34,37
"COG3411",24,262,224,145,392,63,239,13,153,97
"COG3412",0,5,1,2,19,0,2,2,2,0
"COG3413",3,14,74,4,0,0,26,49,44,1
"COG3414",0,11,0,0,4,0,0,0,0,0
"COG3415",163,309,15,174,192,470,13,17,84,181
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,47,7,18,89,5,19,26,68,8
"COG3418",25,27,2,16,1,3,0,0,9,0
"COG3419",3484,1270,2245,1836,736,156,795,2185,963,606
"COG3420",30,67,13,7,27,547,1,33,58,100
"COG3421",68,82,31,63,7,16,19,51,74,25
"COG3422",68,34,32,53,2,43,28,15,14,21
"COG3423",51,10,4,13,0,14,1,0,4,1
"COG3424",11,300,47,41,505,334,97,120,199,144
"COG3425",39,1431,1008,113,1288,48,320,547,677,746
"COG3426",0,0,0,1,0,0,0,0,2,0
"COG3427",79,1026,633,93,996,296,444,246,241,269
"COG3428",830,211,27,248,79,86,163,44,85,137
"COG3429",7,50,329,352,24,3,355,250,845,29
"COG3431",14,25,0,128,9,3,12,5,27,24
"COG3433",10,4,0,1,1,1,0,0,0,0
"COG3434",2131,208,58,591,61,32,35,14,186,16
"COG3435",16,358,82,23,206,286,56,60,81,28
"COG3436",5299,2741,497,2586,1010,1408,133,105,1268,397
"COG3437",6800,1306,574,2159,687,3681,379,393,1358,362
"COG3439",113,202,80,35,123,265,6,40,104,15
"COG3440",109,127,157,236,95,142,88,238,392,79
"COG3442",6,22,26,7,7,0,1,1,6,2
"COG3443",10,6,0,3,0,29,0,1,0,1
"COG3444",0,5,0,0,6,0,0,0,0,0
"COG3447",120,23,2,38,1,28,4,7,60,1
"COG3448",471,655,604,415,402,372,738,1139,893,447
"COG3449",57,40,3,49,6,216,1,2,9,14
"COG3450",79,132,143,94,211,179,203,186,583,245
"COG3451",770,1114,111,397,113,4952,31,27,183,127
"COG3452",503,372,24,293,19,575,19,19,165,15
"COG3453",131,171,62,74,35,817,100,83,103,185
"COG3454",64,69,17,43,16,1334,278,58,84,149
"COG3455",135,108,21,119,1,9,18,22,67,10
"COG3456",137,161,12,81,3,10,3,1,77,4
"COG3457",3,32,0,3,117,104,10,7,9,42
"COG3458",7,459,14,13,557,8,32,24,88,54
"COG3459",102,62,41,50,69,562,49,4,21,34
"COG3460",24,101,24,7,108,128,20,38,73,135
"COG3461",32,4,0,2,0,12,0,0,2,0
"COG3463",7,308,163,155,499,2,111,43,151,69
"COG3464",1800,1181,159,484,498,855,35,64,544,80
"COG3467",24,857,203,38,544,104,12,25,27,56
"COG3468",11,74,51,13,4,357,30,39,43,74
"COG3469",2,6,4,8,12,0,1,1,65,8
"COG3470",27,14,125,41,88,14,198,554,242,216
"COG3471",54,58,8,41,6,7,2,0,11,0
"COG3472",28,149,56,21,44,165,16,38,38,57
"COG3473",198,1488,1283,386,1706,745,1289,1330,582,1286
"COG3474",130,283,536,171,236,1512,1392,1221,458,1205
"COG3475",16,25,10,49,101,0,10,22,12,140
"COG3476",130,200,525,226,67,303,700,772,321,636
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",43,65,105,40,35,0,16,41,17,39
"COG3479",1,1,0,0,1,0,0,0,0,0
"COG3480",86,169,442,154,147,2,139,162,43,232
"COG3481",210,356,232,142,433,297,75,180,220,150
"COG3482",0,0,0,25,0,0,0,1,11,10
"COG3483",621,600,1016,223,871,528,239,441,877,962
"COG3484",56,82,81,50,28,592,1193,38,59,68
"COG3485",988,766,384,301,763,1260,385,330,479,445
"COG3486",103,18,5,64,1,108,0,3,27,1
"COG3487",248,245,48,116,178,652,44,65,152,94
"COG3488",246,373,107,192,360,1447,246,259,206,104
"COG3489",151,160,8,64,121,613,8,58,84,31
"COG3490",177,151,29,78,23,472,16,12,52,35
"COG3491",1974,3089,2753,1436,2934,648,2224,2161,1706,2708
"COG3492",207,401,403,141,255,87,172,170,114,183
"COG3493",47,2,3,15,9,20,0,0,0,0
"COG3494",212,529,966,350,443,728,1139,1113,504,593
"COG3495",735,206,77,248,23,411,148,77,159,197
"COG3496",416,149,738,320,86,687,1715,1574,768,1038
"COG3497",16510,238,7665,23147,249,24147,4573,2908,1863,4192
"COG3498",17,22,21,9,0,40,1,2,18,0
"COG3499",19,24,23,17,0,30,1,0,20,0
"COG3500",46,70,57,42,10,102,63,68,56,88
"COG3501",754,393,123,473,40,256,107,109,370,131
"COG3502",30,119,175,347,87,324,472,348,238,381
"COG3503",1629,169,154,440,262,24,106,178,203,321
"COG3504",147,221,18,62,22,1338,0,10,27,17
"COG3505",490,901,76,316,117,6209,108,22,135,89
"COG3506",0,5,0,1,17,12,6,3,1,0
"COG3507",546,535,268,623,539,1187,356,362,605,565
"COG3508",482,282,303,176,353,1193,279,417,792,1100
"COG3509",234,713,1559,327,1110,85,2673,2929,2572,2955
"COG3510",315,178,116,430,121,169,73,105,90,30
"COG3511",8,12,0,4,8,65,1,7,4,0
"COG3512",0,1,2,3,2,19,0,6,47,4
"COG3513",329,25,21,339,38,194,12,64,495,19
"COG3514",1,9,0,1,6,12,0,0,2,0
"COG3515",268,188,33,207,9,64,23,23,96,21
"COG3516",107,74,10,90,7,38,25,15,58,5
"COG3517",274,203,36,189,14,95,27,51,191,20
"COG3518",68,36,3,40,5,26,5,8,35,2
"COG3519",122,101,13,104,8,103,27,37,154,30
"COG3520",160,112,24,105,15,85,19,19,81,17
"COG3521",59,70,4,31,0,0,1,1,32,2
"COG3522",217,166,24,152,13,57,45,25,109,26
"COG3523",600,432,70,436,5,168,58,98,290,38
"COG3524",628,144,31,274,18,181,94,15,99,141
"COG3525",462,526,541,193,1097,226,955,1378,812,2596
"COG3526",39,47,11,29,21,30,16,1,21,13
"COG3527",0,2,0,0,0,5,12,1,7,87
"COG3528",108,233,47,63,76,1076,103,137,105,254
"COG3529",252,44,15,76,38,21,14,2,23,16
"COG3530",216,39,9,68,38,33,3,10,30,86
"COG3531",306,136,32,113,149,57,8,2,26,90
"COG3533",150,267,81,153,809,677,250,368,193,88
"COG3534",287,176,140,105,301,939,313,238,170,226
"COG3535",13,433,128,11,369,4,45,40,64,90
"COG3536",117,181,94,71,206,242,169,92,135,204
"COG3537",80,367,242,107,826,480,688,726,845,3056
"COG3538",5,9,15,13,57,38,44,56,101,170
"COG3539",92,4,0,74,1,2,0,0,8,0
"COG3540",1510,1191,651,682,1198,1588,1468,726,900,1953
"COG3541",62,34,2,40,15,21,1,3,4,7
"COG3542",462,113,157,236,72,305,492,187,154,110
"COG3543",0,1,0,0,0,4,0,0,0,0
"COG3544",93,377,491,122,539,206,928,1025,401,638
"COG3545",40,46,6,31,1,64,1,0,12,1
"COG3546",20,20,0,7,8,9,0,1,0,0
"COG3547",5947,2803,378,1750,786,2136,137,168,1074,368
"COG3548",0,14,1,9,1,3,10,2,30,23
"COG3549",110,69,13,54,10,159,11,6,24,7
"COG3550",2409,648,127,960,161,1609,75,33,427,80
"COG3551",156,67,125,266,28,294,53,77,69,39
"COG3552",164,975,936,262,1131,811,718,591,389,890
"COG3553",30,17,1,26,1,49,2,0,11,12
"COG3554",8,6,0,15,0,220,0,0,1,3
"COG3555",1050,120,1319,2045,98,829,226,147,216,292
"COG3556",31,10,170,204,22,0,307,190,749,30
"COG3558",255,57,16,62,41,353,41,4,48,4
"COG3559",0,44,0,1,3,0,0,0,0,0
"COG3560",1,0,0,0,4,0,0,0,0,0
"COG3561",0,8,0,3,4,15,7,1,0,1
"COG3562",87,89,33,224,95,558,109,30,49,186
"COG3563",62,78,3,142,7,179,91,15,54,205
"COG3564",49,38,125,121,8,83,380,478,122,124
"COG3565",382,154,611,304,351,369,724,939,456,818
"COG3566",29,1,0,44,0,28,0,0,0,18
"COG3567",45,2,5,73,1,68,1,0,2,5
"COG3568",650,898,315,311,916,497,196,274,372,669
"COG3569",720,1861,781,471,884,274,75,223,181,451
"COG3570",2,20,0,1,42,342,12,0,0,39
"COG3571",500,341,87,203,220,416,29,4,124,27
"COG3572",218,1615,2011,539,1545,1071,2463,2346,995,1155
"COG3573",73,199,6,33,5,78,5,7,73,11
"COG3575",267,30,11,65,0,253,7,2,20,6
"COG3576",603,1619,405,339,858,917,324,329,302,508
"COG3577",522,243,137,163,125,223,89,88,89,148
"COG3579",38,574,1034,68,837,2,284,705,752,602
"COG3580",0,70,0,2,21,0,0,1,1,0
"COG3581",1,18,0,0,8,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,1,1,2,12,0,0,0,0,0
"COG3584",150,14,34,245,17,203,7,6,5,27
"COG3585",11,5,0,16,0,0,0,0,3,0
"COG3586",56,95,41,115,54,67,31,63,285,68
"COG3587",452,325,47,92,32,1282,13,36,70,35
"COG3588",1613,1874,4663,2554,2105,316,2865,3109,2920,1653
"COG3590",2879,563,512,742,674,954,163,265,588,994
"COG3591",6,5,2,4,3,114,0,2,29,0
"COG3592",1,13,0,0,9,2,0,0,0,1
"COG3593",822,2230,150,277,826,827,29,22,146,81
"COG3594",28,32,75,19,18,10,51,44,57,20
"COG3595",42,19,2,15,21,7,3,0,7,0
"COG3596",13,22,0,4,0,0,17,8,4,5
"COG3597",6,8,8,10,12,3,18,45,20,8
"COG3598",1831,30,34,2948,39,223,17,41,84,88
"COG3599",2,51,37,378,34,9,67,68,147,51
"COG3600",13,13,1,16,1,143,1,4,11,2
"COG3602",236,65,50,71,37,34,61,59,36,94
"COG3603",230,114,6,52,207,1,11,7,17,17
"COG3604",900,673,135,529,469,438,91,220,502,142
"COG3605",2216,1382,261,788,1408,2150,449,353,582,1112
"COG3607",9,11,9,5,1,3,0,3,5,0
"COG3608",1941,1593,773,649,1608,1469,264,374,968,701
"COG3609",214,85,92,100,39,51,6,12,26,1
"COG3610",869,63,20,257,81,182,14,3,73,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",87,102,185,126,10,15,95,130,64,263
"COG3614",634,634,61,529,134,1149,12,16,360,25
"COG3615",0,2,0,1,1,0,0,0,0,0
"COG3616",307,1386,555,265,1323,541,334,372,325,388
"COG3617",87,28,3,21,1,144,2,2,11,6
"COG3618",643,2623,823,393,2853,1128,1389,1377,1028,1217
"COG3619",1,19,0,1,0,18,0,0,1,3
"COG3620",16,494,36,24,281,18,14,53,229,221
"COG3621",113,173,421,132,237,82,553,484,177,648
"COG3622",352,365,141,161,446,761,492,587,500,714
"COG3623",74,248,89,99,478,52,81,112,79,253
"COG3624",9,20,1,18,3,221,30,12,10,9
"COG3625",27,12,8,21,1,352,62,9,18,9
"COG3626",63,33,6,31,14,589,97,13,27,11
"COG3627",49,26,5,35,10,410,94,24,22,5
"COG3628",1849,45,1143,2802,13,949,194,138,134,170
"COG3629",1,12,3,1,56,613,0,3,3,7
"COG3631",60,65,97,12,112,132,70,80,37,137
"COG3633",674,71,36,220,25,51,7,27,46,15
"COG3634",578,307,85,210,63,147,98,350,380,121
"COG3635",18,2092,159,70,1539,2,9,117,50,89
"COG3636",24,36,4,7,2,18,1,2,3,11
"COG3637",46,162,22,20,30,447,6,2,31,39
"COG3638",350,790,708,559,775,1781,859,674,1307,474
"COG3639",667,2073,1393,644,1638,2569,1683,1144,1957,810
"COG3640",1,8,14,1,5,0,8,1,0,8
"COG3641",0,1,0,1,5,0,0,0,0,0
"COG3642",9,651,298,48,378,0,40,127,217,34
"COG3643",18,382,769,64,568,0,186,531,735,550
"COG3644",19,15,0,8,6,0,18,23,9,1
"COG3645",9,18,1,1,2,1,0,0,3,0
"COG3646",146,28,6,62,1,0,2,1,13,0
"COG3647",65,60,7,7,26,271,10,20,38,15
"COG3648",0,25,0,18,1,0,3,4,1,0
"COG3649",14,13,0,11,2,203,3,3,15,2
"COG3650",67,58,7,36,4,4,2,1,44,4
"COG3651",497,452,894,508,633,105,1307,1141,1011,649
"COG3652",4,6,2,1,0,1,0,0,4,0
"COG3653",261,5900,2642,533,6996,2703,2055,1635,1189,2761
"COG3654",204,27,13,52,20,243,20,5,19,40
"COG3655",20,79,27,10,113,84,5,18,11,40
"COG3656",700,58,12,216,0,271,18,15,96,2
"COG3657",46,32,5,12,3,21,2,0,9,1
"COG3658",893,152,55,262,68,312,147,20,107,100
"COG3659",840,112,26,193,71,8,18,18,134,31
"COG3660",316,764,1666,507,490,699,1950,2000,719,792
"COG3661",89,117,2,45,3,533,5,16,52,0
"COG3662",73,96,207,89,80,13,125,164,149,212
"COG3663",7,249,52,10,250,86,14,19,17,17
"COG3664",33,96,127,31,256,10,97,128,479,81
"COG3665",477,1176,1487,548,1291,464,2697,2580,805,1922
"COG3666",2246,1661,156,842,2300,1594,68,24,486,206
"COG3667",1137,636,71,374,70,1900,29,11,196,16
"COG3668",572,157,32,167,50,268,15,10,84,25
"COG3669",34,439,348,75,612,267,609,595,221,1060
"COG3670",112,926,1839,583,1102,397,1447,1231,2290,1383
"COG3671",70,41,5,27,29,206,5,5,15,19
"COG3672",324,65,16,87,25,58,11,11,57,3
"COG3673",63,137,3,37,67,108,34,3,17,137
"COG3675",3493,70,2021,3313,61,1585,169,248,89,701
"COG3676",14,253,4,4,520,152,14,2,10,16
"COG3677",136,184,11,51,177,32,5,5,20,25
"COG3678",694,36,20,155,9,0,4,0,16,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",35,38,51,30,32,18,41,69,68,132
"COG3681",0,1,0,0,1,0,0,1,0,0
"COG3682",307,92,17,83,29,118,4,5,29,4
"COG3683",29,23,2,25,8,126,10,5,11,23
"COG3684",0,80,96,6,246,7,101,74,54,309
"COG3685",34,22,5,11,6,243,0,1,4,1
"COG3686",91,72,62,191,85,87,288,267,763,114
"COG3687",313,401,101,201,221,211,35,19,343,349
"COG3688",0,9,9,2,34,1,16,10,23,7
"COG3689",0,35,2,159,0,1,18,4,54,32
"COG3692",1,2,0,0,0,23,0,0,0,0
"COG3693",518,160,80,212,297,673,950,392,394,805
"COG3694",16,48,149,189,103,0,489,317,1054,54
"COG3695",325,197,67,222,219,66,145,228,608,397
"COG3696",14875,4410,841,4575,2445,10128,462,409,4089,500
"COG3698",18,58,29,18,11,202,36,79,63,89
"COG3700",4,34,97,2,33,0,14,23,25,0
"COG3701",74,123,3,49,8,532,4,4,22,1
"COG3702",11,23,1,4,4,38,0,0,2,4
"COG3703",81,351,118,46,326,498,209,150,182,269
"COG3704",12,51,12,5,1,36,4,1,6,135
"COG3705",554,1074,1924,1097,852,928,2906,2484,2577,1379
"COG3706",13879,4004,1059,4639,1946,8268,1294,843,2900,951
"COG3707",781,320,116,247,249,768,33,10,113,185
"COG3708",141,26,12,30,6,75,3,3,29,20
"COG3709",29,7,14,20,4,350,61,16,25,35
"COG3710",798,208,51,428,46,207,18,10,160,21
"COG3711",0,35,0,3,13,0,0,1,2,0
"COG3712",2085,715,283,623,526,2408,161,173,303,695
"COG3713",526,167,35,223,48,478,31,55,85,76
"COG3714",502,107,13,102,125,171,10,7,36,28
"COG3716",0,8,0,0,13,0,0,0,0,0
"COG3717",354,45,11,74,105,40,24,21,31,22
"COG3718",25,361,341,78,736,104,435,547,279,739
"COG3719",23,50,7,13,6,73,12,10,5,41
"COG3720",69,78,17,61,47,526,7,38,88,13
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",1778,29,260,2014,3,30,16,25,27,43
"COG3724",850,255,74,290,110,730,157,177,254,118
"COG3725",448,143,45,176,61,16,16,11,63,11
"COG3726",151,75,8,88,1,5,15,7,28,2
"COG3727",47,115,193,72,97,125,46,126,248,3
"COG3728",588,23,12,808,21,637,21,69,4,44
