"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG2710",7,11,5,27,16,6,4,10,7,10,7,25,16,0,10,9,1,7,5,16
"COG2715",32,23,32,14,44,6,22,25,31,44,50,27,26,81,49,44,28,26,41,34
"COG2716",0,0,0,0,0,0,5,0,1,0,0,6,0,0,0,0,0,3,0,0
"COG2717",1,2,4,4,0,0,10,3,1,4,3,6,10,0,2,0,0,2,9,3
"COG2718",0,0,0,0,1,2,6,1,0,0,0,6,2,0,0,1,0,4,2,0
"COG2719",0,0,0,5,1,2,10,3,0,0,0,8,0,2,0,0,0,2,1,0
"COG2720",16,10,9,20,8,3,21,8,7,12,7,7,8,2,20,39,6,73,6,42
"COG2721",35,26,32,35,42,25,40,45,33,45,45,43,75,62,60,32,33,20,58,36
"COG2723",52,49,74,172,38,105,118,50,18,14,43,122,101,16,33,38,28,37,58,64
"COG2730",70,52,39,44,12,84,20,54,34,77,164,23,38,104,64,35,67,27,73,116
"COG2731",24,26,29,5,20,10,40,22,40,34,19,26,41,27,18,20,27,6,20,26
"COG2732",0,0,0,1,2,1,3,3,1,0,0,3,0,0,0,1,0,2,0,0
"COG2733",0,8,1,0,8,6,7,1,4,0,7,12,4,0,0,6,22,3,1,6
"COG2738",25,26,25,21,22,9,22,31,28,14,13,12,13,8,25,35,7,25,22,25
"COG2739",12,8,10,13,5,5,16,4,4,20,6,2,3,0,9,16,6,13,7,24
"COG2740",6,6,4,9,7,7,13,8,4,1,5,8,4,2,5,13,5,15,2,15
"COG2746",2,1,4,5,2,5,6,5,0,6,0,0,0,1,2,0,1,1,0,0
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,155,195,64,190,37,103,158,169,129,196,142,133,196,156,131,193,76,154,153
"COG2759",52,43,53,82,60,78,50,39,58,73,79,54,29,89,66,91,82,66,49,77
"COG2761",0,0,0,5,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG2764",0,0,1,0,0,1,1,1,2,0,0,4,1,1,0,1,0,1,1,0
"COG2766",0,1,3,8,1,1,18,1,0,0,0,14,1,1,0,0,2,3,0,0
"COG2768",23,30,32,42,28,26,23,10,29,16,19,11,11,3,26,30,15,23,26,13
"COG2770",0,0,1,2,0,0,9,1,2,0,0,9,0,0,0,1,0,0,0,0
"COG2771",1,3,6,4,3,20,35,17,3,0,1,30,16,5,3,2,0,14,4,1
"COG2801",147,160,162,211,187,296,351,92,242,259,165,106,90,548,241,156,230,289,139,255
"COG2804",3,7,5,9,8,7,7,4,10,9,20,17,28,8,9,31,9,46,4,49
"COG2805",14,17,10,28,11,10,21,15,10,30,8,9,13,4,14,28,18,23,6,37
"COG2807",0,0,2,2,3,4,6,6,2,0,0,7,3,2,2,0,0,6,0,1
"COG2812",111,110,102,105,138,114,99,113,107,108,122,103,67,103,116,128,99,110,128,122
"COG2813",1,0,3,12,3,26,15,2,3,3,1,15,4,2,1,2,0,9,1,6
"COG2814",26,36,22,21,37,66,41,21,44,11,49,65,61,40,27,36,55,18,19,21
"COG2815",21,10,12,50,9,85,26,12,3,20,17,11,10,2,19,33,9,35,4,28
"COG2816",29,28,20,28,19,44,23,15,20,37,27,29,18,31,20,18,32,9,18,20
"COG2818",14,20,16,13,16,6,21,18,15,12,2,10,16,4,14,17,5,16,24,13
"COG2819",24,11,17,20,12,7,35,21,7,13,28,18,3,6,13,15,22,16,24,33
"COG2820",27,22,25,13,37,12,28,35,41,37,30,28,31,24,45,32,39,29,31,29
"COG2821",0,0,4,1,1,2,17,2,0,1,1,7,6,1,4,1,0,4,1,2
"COG2822",0,0,0,0,1,0,3,0,2,0,0,8,0,0,0,0,0,2,0,0
"COG2823",1,0,6,1,1,4,13,4,3,0,0,2,0,0,0,0,0,0,0,0
"COG2824",0,0,2,5,0,4,12,3,0,0,0,1,3,1,2,0,1,2,0,0
"COG2825",4,2,7,1,3,1,7,4,0,0,0,5,13,0,2,0,0,7,3,1
"COG2826",27,124,80,195,36,115,62,10,24,100,32,17,23,108,16,72,79,38,28,59
"COG2827",2,4,4,11,2,12,10,8,3,2,6,5,8,0,4,6,4,2,1,5
"COG2828",0,0,0,6,1,1,1,1,1,0,1,7,2,2,3,5,0,4,0,1
"COG2829",2,0,4,1,4,3,9,1,4,0,0,7,0,0,0,1,0,5,1,2
"COG2830",13,17,24,1,11,4,7,28,19,7,2,22,17,1,13,12,5,7,13,5
"COG2831",2,2,12,0,3,0,11,4,4,3,0,12,22,5,6,5,1,4,1,0
"COG2832",1,3,2,1,1,1,1,3,0,0,3,4,3,1,1,3,5,3,0,4
"COG2834",0,1,3,2,1,2,11,3,0,1,0,7,4,1,1,2,0,4,0,7
"COG2835",0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0
"COG2836",0,1,0,2,3,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2837",5,2,15,7,7,2,11,16,5,5,0,14,13,1,1,2,1,7,4,0
"COG2839",3,2,5,2,2,1,1,9,7,2,0,1,1,0,1,4,1,0,4,0
"COG2840",0,0,3,1,2,0,5,6,1,1,0,8,1,0,2,1,0,1,2,0
"COG2841",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,2,0,9,1,0,6,0,2,0,4,3,2,10,2,0,4,1,6
"COG2843",56,39,49,44,43,65,45,40,33,74,17,25,31,8,23,63,26,50,57,44
"COG2844",0,0,2,4,3,25,3,2,0,0,1,10,1,2,3,1,1,7,1,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",4,18,13,3,6,3,14,17,10,3,0,21,3,13,8,4,27,4,15,11
"COG2848",21,29,19,32,17,54,39,10,9,39,65,26,20,63,41,36,39,25,11,39
"COG2849",9,5,10,2,6,0,24,20,47,1,0,29,57,1,32,17,1,1,16,5
"COG2850",0,0,1,0,1,3,12,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2851",3,1,2,3,1,1,0,2,1,3,1,3,9,4,10,0,1,0,3,2
"COG2852",2,0,3,6,1,0,4,0,2,6,6,5,0,3,1,3,1,8,6,13
"COG2853",0,2,1,2,5,3,11,3,2,0,0,3,9,2,8,0,1,4,1,0
"COG2854",0,1,0,0,1,0,4,2,1,0,1,6,1,0,0,2,0,1,1,0
"COG2855",39,48,52,29,33,49,39,25,42,28,43,33,23,38,54,32,35,31,38,14
"COG2856",38,25,13,36,7,13,17,12,16,56,49,15,12,23,26,30,12,21,9,29
"COG2859",3,19,5,1,10,1,7,7,14,23,27,11,8,26,11,11,32,1,16,12
"COG2860",8,21,14,11,25,21,15,17,34,18,6,23,13,11,21,20,9,14,26,21
"COG2861",1,1,2,0,6,2,1,0,1,1,2,4,2,1,1,1,1,5,0,0
"COG2862",0,1,9,1,0,0,12,2,2,0,0,8,2,0,0,0,0,3,0,1
"COG2863",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,7,3,1,2,7,7,0,1,0,12,1,1,1,2,0,2,2,1
"COG2865",112,129,117,134,113,117,90,115,97,166,248,108,77,314,118,93,205,102,101,115
"COG2866",14,14,13,2,11,3,13,13,22,35,6,5,9,1,23,32,3,29,23,9
"COG2867",0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2868",4,9,4,11,5,5,10,7,6,5,4,3,5,3,12,9,6,18,4,4
"COG2869",6,2,3,1,2,1,1,0,8,7,21,8,12,22,18,13,14,9,11,7
"COG2870",6,19,11,3,17,8,26,8,6,2,6,22,12,8,18,8,11,6,5,2
"COG2871",23,11,29,2,18,8,3,28,25,27,5,5,6,15,5,5,7,5,7,4
"COG2872",4,8,8,35,10,7,9,5,9,5,9,7,13,0,8,10,9,17,3,11
"COG2873",95,105,72,89,107,77,81,81,82,108,109,73,62,133,93,86,130,71,99,91
"COG2875",30,28,27,15,46,12,22,37,27,16,8,25,18,1,25,27,21,17,35,10
"COG2876",31,41,39,35,46,9,30,43,48,34,58,35,34,36,45,41,63,24,63,45
"COG2877",25,28,27,3,25,5,18,37,35,12,24,29,28,22,22,32,72,16,23,20
"COG2878",29,20,24,16,46,10,33,19,17,25,34,34,25,26,32,27,27,21,20,27
"COG2879",0,1,0,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2884",28,38,41,39,36,46,37,31,33,39,43,30,18,35,34,50,29,46,38,47
"COG2885",55,45,85,12,98,20,55,57,74,97,151,65,75,255,71,61,138,51,71,33
"COG2887",0,0,0,32,0,136,0,0,3,0,2,0,0,0,0,0,0,6,0,0
"COG2890",34,42,55,56,42,57,41,36,35,42,67,34,25,33,47,42,47,33,28,41
"COG2891",0,0,1,0,3,1,5,1,1,0,0,4,2,0,0,0,1,3,2,1
"COG2893",13,9,10,20,14,40,29,6,10,7,9,27,19,2,12,12,16,11,9,15
"COG2894",14,21,7,27,16,11,20,13,9,16,13,11,12,2,19,22,9,23,5,29
"COG2895",37,19,28,11,26,11,17,17,28,23,4,29,15,9,29,28,9,13,40,30
"COG2896",12,24,10,29,6,9,34,7,5,7,13,14,22,6,12,10,9,17,7,14
"COG2897",0,1,2,10,3,4,8,2,4,0,0,7,4,2,0,0,0,3,1,2
"COG2898",0,3,0,15,0,52,5,0,2,1,2,0,14,0,1,0,1,0,0,0
"COG2900",0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG2901",0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,4,0,0
"COG2904",0,0,4,2,1,1,4,0,4,0,0,8,1,4,0,0,1,1,0,0
"COG2906",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",21,23,30,3,29,11,17,28,29,18,25,31,28,39,28,24,33,13,28,21
"COG2909",12,10,4,10,12,4,23,6,5,9,8,11,8,3,6,8,1,16,0,14
"COG2910",4,2,2,6,3,1,0,8,2,1,0,0,10,1,2,3,0,1,2,0
"COG2911",2,16,17,4,13,10,29,15,6,6,11,22,11,1,13,23,28,11,3,10
"COG2912",0,0,0,1,0,2,4,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,5,1,0,0,1,2,2,0,0,0,0,1,2,0
"COG2914",0,0,1,1,0,0,4,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG2915",0,0,2,0,1,2,5,0,1,0,0,2,1,0,0,0,0,3,2,0
"COG2916",0,0,1,0,3,7,12,0,1,0,0,8,2,0,0,1,0,2,2,0
"COG2917",0,1,1,1,3,1,6,1,0,0,1,4,2,0,0,0,0,2,1,1
"COG2918",2,18,1,2,28,4,12,1,3,0,0,12,1,1,0,0,0,1,9,0
"COG2919",0,2,0,7,1,26,6,0,0,0,3,2,1,0,1,2,1,2,0,1
"COG2920",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2921",0,0,1,0,0,0,4,0,1,0,0,2,0,1,1,0,0,2,0,0
"COG2922",0,0,2,1,1,1,2,1,0,0,1,4,0,0,0,0,0,3,0,0
"COG2923",0,0,0,1,0,0,5,1,0,0,0,5,0,2,0,0,0,0,0,0
"COG2924",1,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG2925",0,1,4,3,3,2,7,3,1,0,0,8,1,1,1,0,0,1,1,1
"COG2926",0,0,5,0,1,0,3,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG2927",0,1,1,0,2,1,7,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2928",0,1,2,0,4,0,4,0,2,0,1,2,5,0,5,1,3,0,0,1
"COG2929",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG2931",14,5,10,4,1,0,6,28,6,5,0,0,34,2,4,5,0,4,4,15
"COG2932",10,14,6,15,15,18,16,11,4,6,9,13,6,2,11,8,8,18,1,13
"COG2933",0,0,0,2,4,0,6,0,0,0,0,6,0,2,0,0,0,5,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,19,7,1,19,5,12,28,34,6,1,11,8,0,15,9,13,12,24,6
"COG2937",0,1,3,5,3,5,25,2,1,0,0,4,5,0,0,0,1,8,1,0
"COG2938",0,0,1,0,3,0,3,1,1,0,0,3,1,1,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1
"COG2942",30,36,56,24,37,47,19,29,37,34,45,43,36,55,39,39,69,23,72,46
"COG2943",0,1,4,4,3,4,5,2,0,0,0,15,6,3,0,1,0,5,0,0
"COG2944",0,0,0,1,0,4,11,5,0,3,0,9,5,2,0,1,0,2,0,2
"COG2945",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",29,14,14,54,13,15,26,24,10,20,21,8,18,1,10,13,4,8,1,17
"COG2947",0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2948",0,0,2,0,0,10,1,0,0,0,0,6,0,0,2,2,17,1,0,0
"COG2949",5,4,8,3,2,1,11,7,3,1,0,5,6,2,1,16,0,21,4,4
"COG2951",0,0,2,0,1,2,7,2,0,1,0,5,2,0,2,0,0,4,3,0
"COG2954",19,21,16,18,28,33,19,21,30,25,11,2,9,22,2,8,11,8,9,5
"COG2956",0,0,1,2,2,2,17,0,2,1,0,10,3,1,0,0,0,1,3,2
"COG2957",27,28,24,12,37,2,17,34,39,47,28,23,21,29,27,39,61,9,30,33
"COG2958",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,3
"COG2959",0,0,0,3,2,2,8,2,1,0,0,4,2,0,0,0,1,0,0,0
"COG2960",0,0,1,0,0,0,2,1,0,0,0,3,2,0,0,0,0,1,0,0
"COG2961",5,5,12,1,0,2,10,12,4,3,0,3,6,0,0,0,0,1,1,1
"COG2962",1,1,3,2,7,4,10,4,1,2,2,5,5,0,2,3,1,9,6,1
"COG2963",13,26,20,28,26,93,96,19,10,16,20,21,29,15,19,34,25,31,18,30
"COG2964",6,4,16,20,3,9,16,8,1,1,5,12,11,3,6,11,4,13,9,8
"COG2965",0,0,2,0,1,1,3,1,0,0,0,1,0,1,0,0,0,2,1,0
"COG2966",39,56,41,44,51,26,48,45,53,44,77,57,48,45,65,46,60,28,46,47
"COG2967",1,0,0,0,1,1,1,0,1,0,0,3,1,2,0,0,0,1,0,0
"COG2968",1,4,5,3,3,2,11,4,3,4,4,5,2,2,6,5,7,10,2,6
"COG2969",0,0,1,1,0,1,2,2,0,1,0,6,0,1,0,1,0,2,0,0
"COG2971",1,4,3,5,2,13,3,5,0,1,1,2,6,1,0,0,0,16,2,9
"COG2972",236,259,175,460,173,283,326,125,94,231,75,40,75,25,61,73,42,84,61,111
"COG2973",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",1,0,1,1,1,3,4,2,0,0,0,3,2,0,0,0,0,5,1,0
"COG2975",0,1,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2976",0,2,2,0,1,3,9,0,0,0,0,2,2,0,0,0,0,3,1,0
"COG2977",0,0,1,2,1,6,1,0,0,0,0,2,2,0,0,0,6,1,0,0
"COG2978",13,25,42,16,16,10,46,39,28,12,1,20,75,1,38,20,12,10,28,17
"COG2979",0,0,1,1,1,2,7,1,0,0,0,4,1,3,0,0,0,3,1,0
"COG2980",1,0,1,0,0,0,5,0,1,0,0,2,0,0,1,1,0,1,0,0
"COG2981",0,0,1,0,3,1,10,1,1,0,0,7,6,0,2,0,2,0,0,1
"COG2982",0,0,5,3,2,12,12,5,3,0,0,14,4,5,0,1,0,11,1,0
"COG2983",0,0,1,1,0,1,3,2,0,0,0,3,0,0,0,0,0,2,1,0
"COG2984",25,20,15,40,20,20,30,17,14,23,22,16,39,11,38,35,11,26,20,33
"COG2985",123,179,164,13,201,23,49,230,204,163,184,127,151,199,149,122,160,56,239,75
"COG2986",47,43,55,10,45,18,19,57,55,23,3,30,42,3,27,26,17,25,53,10
"COG2987",30,30,37,5,50,6,11,48,62,18,3,26,32,2,37,24,28,19,69,7
"COG2988",0,0,0,0,0,2,6,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2989",7,5,3,1,5,1,7,5,2,23,64,11,16,57,4,1,28,4,7,8
"COG2990",1,1,1,5,5,5,25,3,5,2,1,16,13,2,2,3,1,1,2,0
"COG2991",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,1,4,1,0,3,4,1,0,0,0,1,8,2,3,0,0,3,1,0
"COG2994",0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0
"COG2995",2,0,2,1,2,6,9,3,2,0,0,16,5,2,1,0,0,6,1,0
"COG2996",35,38,23,29,41,14,41,53,37,39,38,30,25,30,26,28,32,13,24,32
"COG2998",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2999",0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3001",0,0,2,21,1,34,4,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG3004",12,7,8,4,10,19,7,13,7,4,8,16,22,3,18,16,26,8,37,10
"COG3005",10,8,14,0,11,2,7,8,5,0,0,10,9,2,6,3,0,8,5,6
"COG3006",0,0,1,1,1,1,13,1,0,0,0,3,5,3,0,0,1,0,0,0
"COG3007",3,5,0,0,0,2,3,0,1,0,2,1,0,0,1,0,5,1,0,5
"COG3008",0,0,3,4,7,6,21,5,0,2,0,22,6,0,0,4,1,5,3,0
"COG3009",0,0,0,1,0,2,4,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3010",11,14,8,10,20,8,13,10,8,3,6,6,10,0,17,14,11,5,7,3
"COG3012",1,1,3,1,2,0,8,0,1,0,0,2,3,1,3,1,0,2,0,0
"COG3013",0,0,1,4,1,1,3,2,1,0,0,7,0,2,0,1,0,1,0,0
"COG3014",1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3015",5,6,8,5,14,4,4,13,10,32,25,8,15,35,3,8,15,5,7,3
"COG3016",0,5,8,2,10,1,1,4,5,11,0,3,11,1,1,7,6,1,8,6
"COG3017",0,2,1,0,0,2,5,2,0,0,0,1,0,0,0,1,0,3,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,12,9,0,9,0,1,4,17,9,26,22,18,43,31,17,38,17,26,13
"COG3022",14,30,25,27,35,15,33,25,29,16,51,31,25,27,27,17,38,13,20,15
"COG3023",66,29,57,7,39,8,23,66,49,30,82,27,80,109,44,25,106,58,35,14
"COG3024",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3025",1,4,3,3,6,3,11,0,2,3,3,5,8,0,6,4,5,4,2,4
"COG3026",0,1,0,0,1,4,8,3,0,0,0,6,0,2,0,0,0,2,1,0
"COG3027",0,0,0,4,3,2,8,2,0,1,0,3,2,0,1,2,0,5,0,4
"COG3028",0,2,2,2,0,2,7,4,1,0,1,4,1,1,1,2,0,3,0,0
"COG3029",0,0,0,0,1,2,6,1,1,1,0,1,1,0,0,0,0,3,0,0
"COG3030",0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG3031",0,1,0,0,1,1,7,1,1,0,0,1,2,2,0,0,0,5,3,0
"COG3033",2,3,6,0,2,0,3,6,3,0,0,4,24,3,15,19,3,16,17,4
"COG3034",2,0,0,1,1,2,2,1,0,1,0,6,4,0,0,0,0,2,1,0
"COG3036",0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",6,9,5,7,10,13,34,10,5,1,2,28,13,0,3,2,16,3,0,10
"COG3038",1,0,4,2,0,2,0,0,1,0,0,3,2,0,0,0,0,2,0,0
"COG3039",68,20,42,13,12,16,7,11,20,14,11,3,19,1,3,50,2,38,201,26
"COG3040",9,3,9,0,5,8,9,17,5,2,2,10,15,0,6,3,1,4,4,5
"COG3041",15,13,2,3,0,1,1,4,2,4,9,1,2,7,8,9,21,9,6,5
"COG3042",0,0,0,1,0,2,1,1,2,0,0,3,0,1,0,0,0,2,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3044",9,8,6,33,10,10,16,14,1,3,11,5,6,0,9,3,1,2,0,8
"COG3045",0,1,1,0,1,3,0,2,1,0,0,2,0,0,1,0,0,3,1,0
"COG3047",0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG3048",1,0,2,10,3,1,16,2,3,4,3,10,6,0,1,1,2,7,1,2
"COG3049",37,46,59,23,58,27,18,75,52,30,12,33,53,7,44,53,12,38,37,58
"COG3050",0,0,0,4,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",3,1,3,5,2,7,6,2,1,2,8,9,21,0,24,3,2,13,8,5
"COG3052",4,1,0,4,3,4,6,2,2,3,0,4,9,1,2,2,1,6,0,0
"COG3053",5,1,9,20,9,12,7,5,2,3,3,8,6,3,5,3,1,6,3,1
"COG3054",0,0,0,1,0,0,7,1,0,0,0,5,3,2,0,0,0,2,1,0
"COG3055",6,24,39,0,14,4,5,25,17,20,6,23,23,2,17,11,17,13,28,9
"COG3056",0,0,0,1,1,1,6,0,0,1,0,6,6,4,0,0,0,3,1,0
"COG3057",0,0,0,2,1,0,8,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG3058",0,1,7,1,2,1,6,3,4,0,0,3,2,0,0,2,0,1,4,1
"COG3059",13,11,9,2,16,3,15,20,18,6,2,8,21,1,15,10,9,8,23,1
"COG3060",1,0,0,0,0,0,4,2,2,0,0,3,4,0,0,0,1,2,0,0
"COG3061",0,0,1,3,1,0,13,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,1,0,3,1,1,0,0,11,0,0,0,0,1,2,0,0
"COG3065",0,0,0,1,3,0,6,0,1,0,0,4,2,0,0,0,0,1,1,0
"COG3066",0,0,2,1,0,3,5,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG3067",0,0,2,3,1,3,12,0,2,0,0,6,3,1,0,0,0,0,1,0
"COG3068",0,0,0,3,0,1,9,2,1,1,0,2,2,1,0,0,0,0,0,0
"COG3069",2,11,13,6,31,10,22,26,8,26,1,16,32,6,17,12,0,11,14,6
"COG3070",2,3,5,10,1,7,14,7,1,4,1,6,4,1,2,1,0,6,4,1
"COG3071",0,1,0,1,1,3,13,2,1,0,0,7,0,0,0,0,0,1,1,0
"COG3072",0,0,4,4,2,1,27,1,4,0,0,18,1,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,9,1,0,0,0,5,3,1,0,0,0,0,1,0
"COG3074",0,0,1,1,1,1,2,1,1,0,0,5,2,0,0,0,0,1,0,0
"COG3075",3,3,1,2,10,1,9,1,8,2,0,10,1,1,3,13,4,2,10,2
"COG3076",0,0,2,2,1,3,9,0,1,1,0,1,4,1,0,0,0,2,0,0
"COG3077",8,11,11,23,7,4,19,7,10,8,7,8,3,7,3,11,4,7,12,13
"COG3078",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3079",0,0,0,0,2,6,8,1,1,0,0,3,4,1,0,1,0,2,0,0
"COG3080",0,0,0,1,1,0,6,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG3081",0,0,2,2,0,2,7,0,0,1,0,10,0,2,0,0,1,1,1,0
"COG3082",0,0,1,1,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG3083",1,5,9,4,6,7,19,2,5,25,0,8,1,1,8,3,1,3,19,2
"COG3084",0,0,0,2,2,1,6,2,0,0,0,2,0,0,0,0,0,3,0,0
"COG3085",0,0,1,1,1,1,7,1,0,0,0,3,1,1,0,0,0,1,0,0
"COG3086",0,0,6,2,0,2,6,3,1,0,0,5,2,0,3,0,0,1,0,0
"COG3087",0,2,2,1,4,4,5,2,0,0,0,3,0,1,0,0,0,1,1,0
"COG3088",0,0,2,1,1,1,6,4,0,1,0,3,2,1,0,2,0,3,0,2
"COG3089",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG3090",16,10,27,16,28,12,32,28,10,25,21,15,69,8,33,15,11,14,33,17
"COG3091",0,0,0,3,0,1,7,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,1,0,8,2,0,0,0,4,1,0,0,1,0,1,0,0
"COG3093",5,14,12,6,7,8,4,50,2,20,2,0,1,12,0,43,2,9,4,8
"COG3094",0,0,0,0,0,1,3,1,0,0,0,2,1,1,0,0,1,4,0,0
"COG3095",0,0,2,1,0,3,2,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG3096",1,0,2,6,5,6,20,3,2,1,0,12,7,0,0,0,2,2,3,1
"COG3097",0,0,1,0,1,0,3,1,0,0,0,3,2,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3099",1,0,2,1,0,1,5,1,1,0,0,4,5,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,2,0,0
"COG3101",0,0,1,0,0,0,4,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG3102",0,0,1,0,0,1,11,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3103",7,7,1,23,8,7,21,6,11,8,11,8,6,4,8,14,3,32,2,22
"COG3104",43,31,42,30,50,33,43,47,67,41,47,82,57,62,53,51,40,33,54,31
"COG3105",1,0,1,0,0,3,5,1,0,0,0,7,1,0,0,0,0,0,1,0
"COG3106",0,0,0,2,2,1,9,2,1,0,0,3,2,2,0,0,0,4,1,0
"COG3107",0,0,6,0,3,3,7,2,0,0,1,7,1,0,1,1,0,5,2,0
"COG3108",0,1,1,0,0,2,8,5,1,0,0,0,2,0,0,0,1,1,0,0
"COG3109",0,0,0,1,0,1,8,0,2,0,0,3,0,0,0,0,0,3,1,0
"COG3110",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3111",0,2,4,0,4,1,7,0,2,0,2,7,0,0,1,1,3,1,2,1
"COG3112",0,0,2,0,2,0,3,2,0,1,0,2,1,0,0,0,0,1,0,0
"COG3113",0,0,2,0,1,0,1,1,1,0,0,7,1,1,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3116",0,0,2,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3117",0,0,0,0,3,1,9,2,1,0,0,11,1,1,1,1,0,5,1,0
"COG3118",0,0,1,6,2,19,11,1,0,0,0,11,2,0,0,0,0,1,0,0
"COG3119",586,354,479,42,400,62,170,637,546,215,71,339,859,187,338,263,258,284,563,183
"COG3120",0,0,0,0,0,0,8,1,0,1,0,4,1,0,0,0,0,3,0,0
"COG3121",0,0,6,11,8,18,51,13,5,0,0,46,16,5,0,0,0,17,4,0
