"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG2519",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2602",10,5,7,1,3,1,4,6,3,10,2,10,6,8,2,2,10,2,10,2
"COG2603",0,1,0,1,0,0,0,1,0,0,1,0,2,0,9,0,2,4,0,0
"COG2604",19,0,9,0,1,1,0,1,5,1,1,0,1,0,0,0,2,0,5,0
"COG2605",29,32,36,38,40,39,34,7,34,28,42,18,49,28,43,58,26,46,41,29
"COG2606",32,14,28,21,34,12,22,21,21,31,24,25,35,22,17,25,43,18,23,45
"COG2607",25,7,30,10,15,15,31,29,20,22,27,21,17,33,4,23,16,11,30,12
"COG2608",7,9,19,3,4,8,16,18,9,20,10,10,12,25,7,9,19,5,15,9
"COG2609",0,1,1,3,2,0,0,2,1,1,6,1,0,0,4,0,0,1,1,0
"COG2610",21,41,18,88,27,18,24,22,26,14,44,10,26,25,38,30,39,27,20,23
"COG2703",4,0,5,0,0,8,8,9,6,7,4,6,6,0,1,5,3,4,5,4
"COG2704",31,44,42,35,24,15,18,20,22,19,30,17,18,22,23,38,32,21,23,35
"COG2706",40,26,37,37,30,15,30,14,14,27,34,19,26,13,38,20,23,15,21,27
"COG2707",0,4,1,2,1,3,0,0,0,2,2,0,0,0,1,0,1,0,1,0
"COG2710",9,5,17,22,25,3,14,10,9,5,8,5,8,16,4,5,23,13,6,17
"COG2715",27,40,30,23,30,56,27,35,17,23,29,29,31,20,24,32,20,42,28,27
"COG2716",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0
"COG2717",1,1,2,5,4,2,24,2,4,1,24,1,0,1,3,18,3,5,1,2
"COG2718",0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2719",0,1,0,1,1,0,0,1,0,0,3,0,1,0,7,0,4,0,0,0
"COG2720",21,6,9,10,8,17,8,35,17,27,15,11,17,19,3,12,13,16,28,14
"COG2721",49,53,43,43,38,57,41,46,47,37,55,61,37,55,39,44,24,44,55,44
"COG2723",48,27,31,107,36,36,74,69,46,50,74,53,31,74,31,56,40,18,51,36
"COG2730",46,27,31,58,68,161,44,62,59,95,10,84,53,36,26,51,57,114,126,101
"COG2731",23,22,24,41,31,19,23,14,23,28,22,21,17,17,21,24,31,21,26,23
"COG2732",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2733",1,3,2,6,0,8,2,5,1,7,8,0,0,0,2,0,9,0,0,1
"COG2738",25,21,18,20,16,11,26,24,35,20,10,7,9,12,5,10,11,5,6,8
"COG2739",11,9,8,12,10,8,16,25,5,15,3,6,11,11,4,9,10,10,7,10
"COG2740",6,8,13,1,5,7,3,16,9,11,7,3,11,11,5,5,11,7,12,11
"COG2746",3,0,6,0,3,1,3,1,1,4,1,6,2,0,1,1,0,6,1,7
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",169,197,167,125,143,211,126,106,153,138,159,169,150,114,137,134,107,223,152,160
"COG2759",52,50,58,38,51,78,60,92,68,73,44,72,50,82,49,65,59,75,64,48
"COG2761",0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG2764",0,1,1,0,1,0,0,1,0,1,1,0,3,0,3,1,0,0,0,0
"COG2766",0,3,0,2,1,0,1,6,0,0,5,1,0,1,7,0,1,0,1,2
"COG2768",6,8,7,3,8,11,6,8,8,9,20,17,30,17,9,27,21,18,21,18
"COG2770",0,0,4,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG2771",6,7,4,19,10,1,2,11,1,0,11,1,1,9,5,1,13,3,4,2
"COG2801",137,165,67,84,142,149,124,121,156,202,229,110,139,149,57,128,188,334,92,251
"COG2804",7,12,5,24,16,21,11,30,11,27,25,31,15,9,26,16,24,19,26,9
"COG2805",9,5,7,11,17,12,17,22,6,31,13,22,15,12,5,13,16,14,27,28
"COG2807",1,6,0,9,6,1,0,6,2,1,7,2,0,1,0,0,7,3,0,0
"COG2812",102,105,116,73,98,123,129,103,99,103,88,128,102,113,85,90,83,101,97,125
"COG2813",0,1,2,6,3,3,2,5,2,0,13,1,0,4,3,1,5,1,4,5
"COG2814",24,30,13,43,30,36,23,23,41,32,23,26,36,36,29,25,25,32,23,31
"COG2815",14,8,12,5,9,14,18,31,16,20,9,9,23,23,8,16,11,4,31,26
"COG2816",22,34,24,16,25,29,25,27,25,33,26,17,24,25,27,32,18,31,17,28
"COG2818",22,19,18,18,28,1,17,17,19,10,22,28,26,22,18,22,31,11,22,16
"COG2819",4,6,1,0,4,4,9,8,1,8,16,14,15,9,10,12,12,7,23,12
"COG2820",31,39,26,22,30,24,23,22,27,24,40,21,32,22,30,33,35,24,21,30
"COG2821",0,3,0,1,2,0,0,1,2,0,4,1,7,1,4,1,9,0,1,3
"COG2822",0,2,1,1,3,0,0,3,0,0,2,0,0,0,3,0,3,0,0,0
"COG2823",3,3,1,5,1,0,0,2,1,0,8,1,0,2,2,0,5,1,0,1
"COG2824",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG2825",5,5,2,12,1,0,1,2,4,3,5,0,1,7,5,0,1,2,3,2
"COG2826",45,19,14,21,72,50,97,57,27,110,20,60,55,41,26,55,36,36,170,73
"COG2827",3,4,0,5,3,6,9,10,10,6,3,3,1,4,5,4,7,3,3,0
"COG2828",1,8,1,2,2,0,1,2,0,2,2,0,3,1,0,1,7,1,1,0
"COG2829",1,5,1,3,3,0,0,6,3,2,1,2,3,3,2,0,4,1,1,1
"COG2830",16,20,14,22,13,1,10,6,11,5,27,11,12,7,26,19,9,8,15,5
"COG2831",2,3,4,15,9,0,3,3,0,1,0,2,5,4,0,4,10,4,1,0
"COG2832",2,3,1,2,4,2,2,6,0,3,11,3,1,1,2,2,1,3,1,0
"COG2834",2,1,0,5,1,0,1,4,4,0,1,0,3,2,1,4,2,0,1,2
"COG2835",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2837",4,9,6,23,3,0,4,6,10,2,7,0,8,8,32,4,5,2,2,1
"COG2839",9,5,2,2,2,0,3,0,5,1,0,3,4,6,11,4,1,3,5,5
"COG2840",1,2,0,4,1,0,0,0,0,0,3,0,0,0,4,0,1,0,0,2
"COG2841",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,3,0,0,0,0,0,0,21,5,2,0,5,1,5,0,1
"COG2843",57,31,56,25,32,19,57,44,61,45,52,36,54,46,34,43,40,33,63,55
"COG2844",3,3,0,1,3,3,1,3,1,1,6,1,3,5,7,1,3,1,1,8
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",5,11,10,7,6,1,10,7,6,4,9,6,6,5,1,11,16,1,9,11
"COG2848",16,9,25,19,20,74,27,37,23,40,17,37,24,33,11,24,26,32,16,31
"COG2849",28,6,5,65,5,1,10,8,11,9,2,0,6,9,18,3,2,4,10,2
"COG2850",0,0,2,2,3,0,0,5,1,0,4,0,0,0,5,1,3,0,0,0
"COG2851",1,4,4,11,4,14,10,2,5,5,5,2,2,5,0,8,6,2,3,2
"COG2852",5,2,3,2,3,3,1,9,3,2,7,7,3,6,4,2,5,3,6,3
"COG2853",0,1,1,1,3,0,1,4,0,0,2,0,2,0,3,2,7,1,0,0
"COG2854",0,1,0,2,0,0,1,1,1,0,2,0,4,0,2,0,2,0,0,1
"COG2855",24,58,40,26,57,52,33,31,18,40,25,50,38,42,52,34,39,47,31,28
"COG2856",14,9,5,16,39,44,14,22,10,16,11,14,14,21,1,8,26,12,11,20
"COG2859",15,12,11,3,7,32,10,7,12,10,9,20,10,7,3,16,13,20,12,18
"COG2860",17,27,15,16,19,5,17,14,15,10,19,12,13,16,20,23,24,14,14,14
"COG2861",2,5,0,7,6,1,2,2,0,0,3,0,10,0,7,7,11,0,0,0
"COG2862",3,2,1,1,2,0,1,2,0,1,3,0,0,0,0,2,4,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,4,1,0,2,1,0,0,7,0,1,3,7,0,4,0,0,0
"COG2865",116,105,144,77,129,256,98,120,76,176,64,90,141,107,60,68,131,200,116,124
"COG2866",8,5,4,10,19,4,9,24,10,17,3,7,32,19,4,15,29,4,23,7
"COG2867",1,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0
"COG2868",7,2,6,2,8,5,6,9,6,6,1,6,3,6,3,8,14,7,11,10
"COG2869",7,20,16,15,11,17,7,10,10,11,5,9,8,15,22,14,14,21,13,15
"COG2870",10,15,9,10,17,4,7,11,6,7,8,18,16,2,17,4,19,6,9,6
"COG2871",16,26,15,22,23,19,18,18,38,15,16,15,22,22,22,28,16,26,23,17
"COG2872",1,5,4,3,5,1,4,6,7,1,18,9,13,8,5,14,12,3,9,7
"COG2873",92,81,119,67,79,126,92,95,77,99,110,128,71,102,67,115,82,113,89,86
"COG2875",29,36,28,14,18,21,26,15,17,25,37,26,24,20,30,38,33,19,26,29
"COG2876",44,50,24,50,48,57,32,36,40,41,43,59,40,50,29,44,42,40,43,36
"COG2877",30,22,15,21,21,24,15,11,26,24,19,29,24,23,31,25,24,30,18,21
"COG2878",28,22,24,18,25,38,32,34,24,29,35,26,22,21,19,37,33,26,28,25
"COG2879",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG2884",46,35,50,24,41,38,39,56,32,42,43,52,28,29,24,38,43,41,32,39
"COG2885",54,91,78,77,67,158,32,40,48,53,39,92,38,49,81,44,63,113,44,34
"COG2887",0,0,0,0,0,3,0,0,0,0,0,0,9,5,0,0,1,0,1,21
"COG2890",33,33,40,33,37,47,36,55,50,38,43,52,34,33,35,30,42,41,44,38
"COG2891",0,2,0,4,1,1,1,3,0,0,5,0,3,0,1,1,7,1,0,0
"COG2893",9,10,2,14,6,7,15,10,8,16,29,4,4,16,9,4,12,6,3,8
"COG2894",15,9,14,15,2,11,19,39,9,19,16,21,13,19,6,11,19,6,17,16
"COG2895",25,27,24,20,22,8,28,14,27,24,21,18,30,37,36,21,16,16,37,31
"COG2896",4,1,1,11,3,4,4,2,1,4,20,12,17,14,9,10,7,8,5,9
"COG2897",4,1,0,4,1,0,2,3,2,0,8,0,7,3,6,0,1,0,0,2
"COG2898",1,0,1,8,1,1,1,3,1,3,0,1,3,3,0,0,0,3,2,13
"COG2900",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2901",0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2904",0,3,0,1,3,0,0,2,2,2,7,1,1,0,2,1,1,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2908",25,36,29,27,25,29,25,13,21,13,32,36,22,16,35,32,26,27,17,30
"COG2909",2,3,7,7,9,8,4,29,11,25,14,4,10,6,4,4,9,1,12,3
"COG2910",0,3,0,7,6,1,0,2,5,1,3,0,5,3,12,1,2,6,2,1
"COG2911",7,10,0,10,13,16,1,11,3,13,16,6,5,3,12,4,25,1,5,7
"COG2912",0,2,1,1,0,0,0,2,0,0,5,0,0,0,3,0,1,0,0,0
"COG2913",0,1,0,2,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG2914",0,1,0,1,0,0,0,2,0,0,4,1,0,0,3,0,2,0,0,0
"COG2915",0,0,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG2916",0,2,0,1,2,0,1,2,0,0,0,0,0,1,2,0,8,1,0,0
"COG2917",1,1,0,3,1,0,0,1,0,0,1,1,0,0,3,3,2,0,1,0
"COG2918",0,1,0,2,1,0,9,2,0,0,4,1,1,0,6,12,6,1,0,1
"COG2919",1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,0,0
"COG2921",0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0
"COG2922",0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG2923",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0
"COG2925",0,0,0,1,3,0,0,3,1,1,1,0,0,1,3,0,4,0,0,2
"COG2926",0,3,0,2,2,0,0,1,0,0,3,0,0,1,1,0,1,4,0,0
"COG2927",1,1,1,1,2,0,0,2,0,0,3,0,2,0,3,0,4,1,0,0
"COG2928",0,0,0,1,0,1,0,0,0,2,0,1,2,0,2,1,0,3,0,1
"COG2929",6,1,0,0,3,0,1,9,1,1,0,2,2,0,0,4,1,0,0,1
"COG2931",0,10,2,40,3,0,8,2,21,8,8,1,32,7,37,8,3,6,2,10
"COG2932",15,4,6,9,6,10,7,13,4,8,18,10,7,5,9,6,9,8,11,7
"COG2933",0,1,0,1,1,0,0,2,0,0,0,1,0,0,5,1,2,0,0,0
"COG2935",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,11,29,8,13,3,19,8,29,7,35,3,4,7,0,31,11,7,16,31
"COG2937",0,8,3,2,3,0,2,1,0,0,7,0,1,2,1,0,3,0,0,0
"COG2938",0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",53,59,56,39,54,32,36,23,54,41,33,68,64,36,86,45,32,42,39,70
"COG2943",0,5,1,5,1,0,1,4,0,0,11,0,4,3,7,0,3,0,0,0
"COG2944",0,2,1,8,2,0,0,3,0,1,5,1,0,1,2,0,5,1,1,4
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",23,19,28,12,16,12,31,6,4,18,12,5,12,21,3,22,19,7,10,9
"COG2947",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,0,0,0,1,0,1,0,11,0,0,0,7,0,1,0
"COG2949",0,1,0,4,0,0,1,2,4,1,3,6,3,9,14,3,7,4,7,3
"COG2951",0,0,1,4,3,0,0,1,2,0,2,0,2,1,2,2,5,0,0,0
"COG2954",4,3,3,3,9,10,6,10,5,16,14,26,21,19,15,18,15,30,17,21
"COG2956",1,3,1,0,0,0,0,1,1,2,3,0,0,0,4,2,0,1,0,1
"COG2957",7,17,4,3,12,3,5,4,11,6,24,26,12,30,24,25,24,19,24,29
"COG2958",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,20,0
"COG2959",0,0,0,1,0,0,0,5,0,0,1,0,0,0,6,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2961",2,5,5,6,1,0,1,2,8,5,12,0,8,3,18,3,4,3,1,2
"COG2962",3,1,1,10,10,0,4,9,2,2,2,0,1,0,2,2,7,0,3,1
"COG2963",9,33,9,30,17,16,35,16,18,31,34,15,9,16,8,14,40,10,15,16
"COG2964",1,4,8,7,17,6,8,11,10,9,11,6,3,6,9,11,19,4,5,6
"COG2965",3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,1
"COG2966",42,55,55,43,45,68,46,25,45,49,45,63,44,48,40,51,37,42,35,36
"COG2967",0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG2968",1,3,6,5,9,4,1,6,3,5,4,4,3,2,2,3,13,2,3,6
"COG2969",1,2,0,0,1,0,0,2,0,0,2,1,1,0,1,1,5,0,0,0
"COG2971",6,3,1,5,0,1,7,0,2,3,2,2,3,2,0,3,8,0,0,5
"COG2972",330,156,220,196,199,190,266,357,195,327,259,156,186,203,129,150,210,168,314,256
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0
"COG2975",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2976",0,2,0,0,3,1,0,2,0,0,2,0,0,0,1,2,4,0,0,1
"COG2977",0,0,0,0,2,0,1,0,0,0,0,2,0,1,4,0,1,0,0,0
"COG2978",3,14,7,23,5,0,13,2,6,4,10,8,15,21,37,16,43,15,18,15
"COG2979",0,2,0,2,0,0,0,0,1,0,3,0,0,1,2,1,3,0,0,0
"COG2980",1,0,0,1,0,0,1,3,0,0,2,0,1,0,2,0,0,0,0,1
"COG2981",0,2,0,4,1,0,0,1,1,0,1,0,0,1,4,1,8,1,1,0
"COG2982",1,3,2,14,2,0,1,6,0,1,5,1,15,3,13,0,6,0,0,0
"COG2983",0,1,0,1,0,0,0,1,0,0,1,0,4,0,4,1,1,0,0,0
"COG2984",24,0,48,33,22,29,43,52,22,33,32,26,29,45,11,25,40,17,22,23
"COG2985",141,228,167,139,144,178,137,67,166,117,167,160,138,122,151,201,120,169,144,130
"COG2986",49,65,42,40,49,8,38,22,53,23,38,21,29,31,34,60,39,32,49,35
"COG2987",36,58,29,44,36,1,28,21,42,19,44,19,35,28,55,53,36,22,49,40
"COG2988",0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0
"COG2989",2,6,1,11,18,50,5,7,4,8,8,22,5,14,6,6,5,28,5,0
"COG2990",2,9,0,11,5,0,2,2,2,1,3,1,0,1,8,4,9,2,1,0
"COG2991",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,0,9,0,0,0,1,0,0,4,0,0,2,3,1,3,0,0,0
"COG2994",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2995",0,2,0,8,2,0,0,2,0,0,7,1,1,1,2,0,3,0,0,0
"COG2996",61,27,27,39,29,37,33,26,32,29,29,36,30,35,32,24,31,45,37,38
"COG2998",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG3001",0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2
"COG3004",21,24,31,22,14,8,24,16,23,11,36,13,13,11,25,35,12,7,30,23
"COG3005",8,7,9,11,11,1,2,2,6,2,3,3,5,1,2,4,1,2,3,0
"COG3006",1,4,2,1,0,0,0,3,0,0,3,0,0,0,2,0,2,0,0,0
"COG3007",2,0,2,0,0,5,1,1,3,6,0,2,1,1,0,0,1,1,1,0
"COG3008",0,2,3,3,3,0,2,2,0,0,12,1,6,1,21,3,6,2,1,0
"COG3009",0,1,0,3,0,0,1,1,0,0,4,0,0,1,1,0,1,0,0,0
"COG3010",9,5,17,9,8,11,6,4,4,8,13,6,5,13,14,13,8,4,6,6
"COG3012",0,2,0,1,1,0,0,0,1,1,1,1,0,0,2,2,1,0,1,0
"COG3013",0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,4,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG3015",4,14,10,8,18,20,6,3,7,6,9,16,6,7,12,11,5,13,8,4
"COG3016",2,2,3,7,8,1,18,9,10,2,11,2,3,7,7,13,7,33,4,0
"COG3017",0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,4,1,0,0
"COG3019",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",20,30,31,26,26,37,13,20,17,20,8,18,25,22,16,21,25,36,11,24
"COG3022",35,40,28,27,27,53,19,15,20,37,6,6,8,9,6,4,5,9,6,8
"COG3023",30,65,43,87,51,82,26,35,53,35,47,83,64,55,84,44,33,81,49,33
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3025",2,0,3,8,13,2,2,5,5,9,6,3,3,1,2,2,9,5,1,0
"COG3026",0,1,1,2,3,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG3027",1,0,1,4,3,0,0,1,4,4,3,2,0,1,2,1,7,1,1,1
"COG3028",2,2,0,0,0,0,0,0,0,0,1,0,1,0,6,5,1,0,1,1
"COG3029",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG3030",1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG3031",0,2,0,0,2,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0
"COG3033",7,13,8,23,13,0,12,3,26,11,8,13,20,14,9,11,19,6,12,12
"COG3034",1,0,0,3,0,0,0,1,0,0,3,2,1,0,4,0,6,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG3037",2,5,2,18,3,5,8,13,1,8,5,2,1,6,6,3,10,3,1,6
"COG3038",0,1,0,0,0,0,0,2,0,0,9,0,0,1,7,0,2,0,1,1
"COG3039",15,198,3,19,293,11,316,18,22,4,30,7,26,16,3,324,133,6,35,20
"COG3040",4,10,5,18,7,2,6,1,7,5,9,4,3,8,25,11,5,5,3,4
"COG3041",7,4,9,1,10,12,9,17,9,5,1,2,2,7,1,0,4,2,3,2
"COG3042",0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3044",9,8,4,4,1,6,7,3,9,6,3,0,1,1,1,0,1,3,4,3
"COG3045",1,3,0,2,1,0,0,0,0,0,2,1,1,2,2,0,2,0,0,0
"COG3047",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3048",1,3,1,9,2,1,1,7,3,1,4,0,1,2,4,0,5,3,2,1
"COG3049",49,48,51,50,46,5,47,35,59,34,45,41,61,38,37,48,41,27,48,40
"COG3050",0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG3051",5,7,10,23,13,2,9,9,5,8,16,3,5,11,16,13,13,14,2,3
"COG3052",1,0,0,1,0,0,0,0,0,0,2,0,1,1,2,2,5,4,3,2
"COG3053",1,5,6,3,2,3,4,7,1,7,7,2,3,2,3,3,3,0,0,3
"COG3054",0,3,0,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG3055",13,23,18,16,14,8,13,9,6,18,9,32,5,9,11,12,16,9,21,6
"COG3056",0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0
"COG3057",0,0,0,3,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0
"COG3058",0,2,1,1,1,1,0,1,0,0,5,1,1,2,2,1,3,0,0,0
"COG3059",16,14,16,24,12,0,8,4,13,5,13,6,14,9,13,18,9,8,18,17
"COG3060",0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
"COG3065",0,0,0,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG3066",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,1,2,0,0,0,0,0,5,0,0,0,4,1,1,0,1,0
"COG3068",0,0,0,0,4,0,0,4,0,0,1,0,1,0,1,0,5,1,0,0
"COG3069",14,7,10,29,8,3,7,3,4,7,8,7,31,13,6,19,14,8,4,10
"COG3070",6,3,4,7,2,1,2,8,6,5,2,5,4,7,4,4,7,2,4,4
"COG3071",0,1,0,6,1,0,0,3,0,0,3,0,1,2,4,0,2,0,1,0
"COG3072",0,1,2,0,0,0,0,1,0,0,7,0,0,0,7,2,5,0,1,1
"COG3073",0,2,2,2,0,0,0,5,0,0,3,1,0,0,4,1,2,0,0,0
"COG3074",1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3075",19,10,4,0,6,0,1,3,8,2,5,3,1,8,2,4,3,1,2,5
"COG3076",0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0
"COG3077",18,4,7,1,5,12,14,38,12,20,12,12,7,13,1,9,17,6,6,10
"COG3078",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,1,0,0,0,2,0,0,4,0,0,2,2,0,4,0,0,0
"COG3080",0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3081",0,6,0,2,1,0,0,7,0,0,1,0,0,0,3,0,0,0,0,3
"COG3082",0,2,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3083",9,4,5,3,3,2,2,4,5,4,11,5,12,5,5,7,5,2,9,15
"COG3084",0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG3085",0,1,1,2,0,0,0,1,0,0,2,1,0,1,2,0,2,0,0,0
"COG3086",1,2,0,4,0,0,0,1,0,0,1,0,3,0,2,0,0,3,0,0
"COG3087",0,2,1,2,4,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1
"COG3088",0,2,1,1,1,0,0,0,0,0,5,0,0,0,1,1,6,0,1,1
"COG3089",0,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3090",20,18,15,73,24,15,17,14,7,28,26,13,16,27,35,9,24,11,9,18
"COG3091",1,2,0,1,1,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0
"COG3092",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,14,9,2,6,8,16,8,5,34,5,2,3,3,3,8,9,1,3,2
"COG3094",0,1,0,1,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG3096",0,2,2,0,1,0,1,5,1,1,8,0,0,0,9,0,4,0,0,1
"COG3097",0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3099",0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3103",5,5,6,8,6,4,12,19,5,15,19,19,11,10,9,3,11,16,24,9
"COG3104",42,62,26,64,45,37,44,30,66,40,44,43,58,29,69,55,36,48,45,84
"COG3105",0,0,0,1,2,0,0,4,0,0,2,0,0,0,1,1,3,0,0,0
