"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG2358",25,5,7,20,14,13,31,32,13,7,13,6,36,13,21,14,4,6,8,5
"COG2359",1,0,2,2,0,0,2,1,1,0,1,0,0,0,3,2,1,0,0,0
"COG2360",2,0,35,0,4,14,3,18,8,9,4,1,1,6,5,6,0,7,0,3
"COG2361",7,5,4,5,8,5,6,1,23,2,9,10,4,4,21,7,18,21,6,7
"COG2362",3,1,0,2,3,1,1,1,1,0,0,0,2,5,1,0,3,0,3,0
"COG2363",0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0
"COG2364",17,10,26,19,10,21,13,21,13,21,22,13,19,37,30,19,21,17,18,17
"COG2365",16,18,15,13,27,22,27,10,8,19,19,34,11,27,8,6,20,6,44,41
"COG2366",0,0,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0
"COG2367",26,27,61,50,18,32,18,37,43,40,58,117,17,39,26,4,30,92,25,43
"COG2368",4,5,1,4,4,2,7,5,3,1,3,7,6,5,2,0,15,3,1,1
"COG2369",3,0,1,0,0,1,0,1,0,3,0,23,3,0,8,1,18,6,2,18
"COG2371",2,0,1,1,0,0,1,0,2,1,1,1,1,3,0,8,4,1,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",77,139,182,62,109,107,61,57,134,121,109,168,88,90,135,100,139,156,187,197
"COG2374",1,22,2,0,2,9,6,1,3,28,12,0,1,4,1,3,3,9,0,1
"COG2375",0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG2376",2,17,1,11,17,18,7,4,5,20,2,5,6,5,0,0,5,5,1,8
"COG2377",3,5,2,1,11,5,8,1,4,3,4,6,6,2,0,14,0,0,3,2
"COG2378",25,17,7,23,13,27,26,10,11,28,17,13,19,25,22,17,21,16,23,23
"COG2379",14,0,4,1,5,7,19,7,4,2,15,0,13,1,4,2,2,1,0,1
"COG2382",52,82,37,42,45,33,27,58,93,52,54,41,38,32,29,40,40,77,30,27
"COG2384",10,6,3,21,5,20,8,21,13,4,12,9,14,11,14,3,5,9,2,4
"COG2385",83,50,18,51,42,37,66,52,46,45,58,39,70,53,25,33,36,31,30,33
"COG2386",0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG2388",8,14,0,5,6,8,6,3,3,21,11,10,5,3,6,4,16,5,9,9
"COG2390",1,5,3,1,6,14,3,5,10,15,0,5,7,7,2,5,6,5,8,11
"COG2391",0,4,1,0,0,0,0,0,1,3,0,1,3,4,0,0,4,2,1,6
"COG2404",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2405",2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2406",1,10,0,0,3,1,3,0,1,2,3,3,0,3,3,0,9,2,9,7
"COG2407",106,84,66,74,104,130,97,71,107,95,98,95,67,116,78,87,59,82,100,100
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,7,3,0,3,2,1,2,5,6,5,7,12,4,3,4,1,1,0,3
"COG2421",2,4,1,0,3,1,2,0,0,6,1,1,0,4,1,1,2,1,2,0
"COG2423",10,1,1,17,8,15,10,24,5,8,8,2,11,4,11,2,15,3,4,7
"COG2425",10,25,32,5,14,23,13,23,45,21,22,29,26,18,33,16,5,20,35,28
"COG2426",3,0,1,2,2,1,4,1,0,0,2,0,1,2,3,2,1,1,0,0
"COG2431",18,52,19,19,33,33,24,21,31,36,33,45,19,30,27,14,42,27,37,44
"COG2440",0,1,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0
"COG2452",3,4,37,14,3,7,1,2,2,8,10,0,3,35,4,0,2,5,0,2
"COG2453",0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2461",1,10,17,8,8,4,4,4,9,3,6,7,3,5,14,8,3,3,3,9
"COG2501",4,6,7,10,1,5,8,6,3,3,5,5,7,9,6,8,7,2,4,5
"COG2502",30,22,50,26,39,28,32,25,37,22,32,35,31,40,39,38,24,40,21,34
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",38,22,23,66,36,46,53,47,46,26,43,20,64,78,54,30,31,20,21,20
"COG2509",95,58,58,79,101,61,98,87,94,51,86,64,87,63,89,74,56,72,43,66
"COG2510",10,4,1,8,7,8,14,19,11,1,8,3,10,5,11,9,2,1,1,6
"COG2513",12,3,69,21,3,6,14,2,8,5,3,28,26,7,7,1,16,8,16,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",3,5,5,6,3,0,2,2,5,2,8,2,3,1,1,2,2,1,4,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2602",3,6,8,15,7,5,4,3,7,14,5,0,11,11,23,4,15,1,9,1
"COG2603",0,1,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,1,1
"COG2604",3,2,8,0,0,3,1,6,7,8,3,2,13,0,1,52,0,16,0,4
"COG2605",46,74,16,36,38,21,36,22,34,59,41,27,49,36,34,25,32,40,79,54
"COG2606",20,22,8,31,24,17,26,24,22,16,32,26,22,22,16,21,25,18,11,21
"COG2607",23,8,15,36,17,30,30,21,12,16,21,12,29,23,24,11,11,5,14,12
"COG2608",18,2,12,27,13,9,12,14,14,3,11,2,7,19,16,24,7,4,3,7
"COG2609",0,0,0,0,1,0,0,0,1,3,0,0,3,2,0,0,0,0,1,2
"COG2610",34,41,11,22,28,15,21,15,14,24,26,21,47,64,24,13,31,26,38,59
"COG2703",10,0,3,12,3,11,5,1,9,5,6,5,12,2,3,5,2,8,0,5
"COG2704",33,37,5,18,50,44,20,6,25,42,17,46,23,37,26,24,35,10,28,37
"COG2706",19,32,5,19,23,32,17,23,30,41,28,25,35,22,28,21,15,28,40,23
"COG2707",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2710",11,11,4,17,1,5,21,5,11,5,2,7,6,9,17,2,10,12,13,15
"COG2715",38,27,61,23,44,22,29,48,57,28,24,32,25,31,30,54,29,59,37,25
"COG2716",1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2717",5,0,0,1,2,1,7,1,4,0,2,1,8,3,6,0,0,2,1,3
"COG2718",1,2,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,1
"COG2719",0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,1,0,0,1,1
"COG2720",21,7,11,43,12,15,29,25,25,4,9,3,18,8,12,10,6,11,6,6
"COG2721",32,43,40,45,54,47,36,29,26,45,53,33,46,42,43,17,41,66,21,41
"COG2723",42,58,23,78,41,71,44,56,53,19,51,21,57,107,24,37,68,40,35,25
"COG2730",100,57,198,111,65,58,71,141,47,36,67,48,69,37,81,75,24,14,23,29
"COG2731",18,16,17,10,28,18,20,24,16,21,23,29,22,27,35,25,34,21,36,26
"COG2732",0,0,0,1,0,0,3,1,0,0,1,1,0,2,0,1,0,0,1,0
"COG2733",2,1,0,0,2,6,0,0,1,12,0,3,4,0,0,3,1,1,2,0
"COG2738",31,21,12,20,25,18,21,18,12,32,27,30,26,24,15,8,33,21,16,24
"COG2739",11,3,10,20,5,3,22,8,13,3,10,1,15,5,17,9,4,5,1,7
"COG2740",5,0,3,11,6,17,7,13,3,3,2,0,2,4,3,2,2,1,0,1
"COG2746",1,2,0,4,1,1,5,3,4,1,2,0,12,0,10,8,0,1,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",54,63,46,42,32,49,36,56,60,75,159,197,159,144,154,112,134,233,162,217
"COG2759",70,56,78,70,62,56,60,61,73,37,49,53,62,65,75,69,67,66,39,61
"COG2761",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,2,0,0,0,3,1,1,2,4,6,0,1,0,1,2,1
"COG2768",17,13,9,28,19,31,17,25,8,17,27,27,16,29,15,4,22,6,12,36
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2771",2,10,2,1,5,1,4,2,5,4,1,17,18,12,0,6,2,5,4,6
"COG2801",98,108,237,167,126,173,146,367,443,112,142,97,197,165,272,262,170,120,176,95
"COG2804",18,13,3,49,12,15,31,36,22,7,16,8,42,25,23,19,21,9,4,7
"COG2805",17,12,3,41,15,24,21,44,19,13,19,4,24,13,36,15,5,3,10,17
"COG2807",0,3,0,0,1,0,5,0,4,0,0,1,4,5,0,0,1,0,3,0
"COG2812",112,102,128,122,113,108,112,125,109,102,95,100,107,106,111,95,69,105,78,92
"COG2813",1,9,0,0,0,1,0,4,5,0,0,3,4,2,2,14,1,0,2,0
"COG2814",21,19,38,16,24,35,31,30,17,32,27,31,26,29,13,29,32,32,47,33
"COG2815",11,9,1,25,14,14,40,39,10,4,9,5,16,33,18,11,6,6,4,4
"COG2816",26,20,36,20,11,17,21,27,26,19,20,18,45,19,39,28,12,22,24,30
"COG2818",22,25,1,17,19,25,14,10,11,13,17,24,14,18,4,6,22,10,18,21
"COG2819",7,6,4,8,2,7,9,13,4,6,25,7,23,10,12,12,7,5,8,11
"COG2820",34,37,26,23,31,34,33,30,24,31,22,27,27,22,33,28,37,26,41,27
"COG2821",1,5,0,1,1,2,1,1,3,0,1,4,5,0,2,2,2,1,0,0
"COG2822",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2823",1,2,2,0,0,0,0,0,0,0,0,3,9,6,0,8,0,0,2,0
"COG2824",0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
"COG2825",1,6,0,0,3,2,2,0,1,2,3,3,3,6,1,8,1,0,7,5
"COG2826",43,12,603,80,65,114,25,34,57,42,20,28,76,57,133,81,26,57,24,44
"COG2827",5,4,0,2,2,6,6,6,3,0,5,1,10,6,1,1,1,0,2,2
"COG2828",0,2,0,1,1,0,1,2,2,0,4,1,1,4,0,2,1,1,0,1
"COG2829",0,4,0,0,3,0,1,0,0,1,4,2,2,1,2,2,9,0,3,6
"COG2830",3,15,0,3,6,3,7,0,1,6,15,23,21,15,4,18,11,9,26,26
"COG2831",1,5,0,1,0,0,5,0,11,0,4,7,1,2,2,15,4,2,5,6
"COG2832",5,4,1,2,4,3,1,2,4,6,0,3,6,2,0,3,6,0,3,0
"COG2834",1,1,0,2,1,1,0,7,3,0,0,1,2,3,0,14,2,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,0,2,1,4,2,1,0,0,0,0,0,1,0,1,0,0
"COG2837",2,9,0,2,6,5,1,1,6,5,8,10,2,8,3,3,4,1,18,8
"COG2839",4,8,0,2,5,2,5,0,0,2,4,6,3,2,0,0,2,3,5,7
"COG2840",2,4,0,2,2,0,0,0,0,2,0,4,3,1,0,9,0,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,7,0,2,4,0,4,0,2,1,0,2,1,0,2,0,1,1,1,1
"COG2843",49,46,26,106,32,41,44,39,39,89,50,52,55,30,97,20,36,24,42,57
"COG2844",5,10,0,1,0,2,0,2,5,5,1,0,0,3,3,6,2,0,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2846",5,15,1,1,8,19,12,2,19,15,13,11,6,8,2,2,2,3,9,4
"COG2848",26,14,37,49,21,39,20,49,52,14,18,9,49,32,43,40,22,22,3,12
"COG2849",7,19,0,8,16,3,7,2,7,5,4,19,9,1,2,0,28,15,13,22
"COG2850",0,1,1,0,0,0,0,0,1,0,0,4,0,3,0,1,0,1,1,0
"COG2851",2,10,2,1,7,4,2,2,3,1,8,0,9,4,3,2,4,1,1,1
"COG2852",1,0,0,1,2,2,2,2,1,0,3,0,3,2,6,4,3,1,0,2
"COG2853",0,2,2,1,2,0,0,0,2,0,0,2,2,0,0,8,1,0,0,3
"COG2854",3,2,1,0,2,2,0,0,0,1,2,1,0,2,1,8,0,0,1,1
"COG2855",36,39,78,30,34,37,46,40,32,41,38,55,19,31,31,35,59,68,38,41
"COG2856",18,17,61,33,10,11,19,36,7,13,11,26,26,13,60,35,25,30,32,9
"COG2859",13,13,42,3,13,18,6,18,30,22,8,10,11,9,28,27,12,30,3,6
"COG2860",23,24,7,12,18,16,19,13,15,22,12,27,12,17,14,6,30,15,16,19
"COG2861",1,1,1,0,2,0,2,0,3,0,1,1,4,2,3,2,3,0,3,6
"COG2862",0,2,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,6,1,1,1,2,0,0,0,4,0,0,3,1,0,1,0,2,0,0
"COG2865",79,126,102,121,88,134,118,164,178,100,39,28,28,27,50,65,35,77,22,31
"COG2866",14,17,5,16,4,25,26,10,18,8,14,23,9,11,32,8,8,3,1,9
"COG2867",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",8,3,3,10,3,2,11,12,13,4,7,5,5,5,5,4,5,5,2,4
"COG2869",7,13,29,14,10,9,7,15,10,11,5,21,9,14,15,23,17,14,12,28
"COG2870",11,5,2,4,8,10,6,9,14,7,4,3,4,3,2,65,6,7,6,5
"COG2871",24,27,49,14,22,23,22,17,25,31,18,21,16,14,38,29,33,39,20,35
"COG2872",18,5,3,13,14,9,14,7,10,6,14,2,16,12,7,6,8,9,3,9
"COG2873",102,65,145,82,85,96,88,113,121,99,90,78,117,92,123,130,52,110,72,90
"COG2875",21,38,11,27,34,44,21,5,15,36,37,37,16,29,10,10,12,16,27,21
"COG2876",36,32,57,23,51,50,50,42,26,35,30,39,40,42,49,31,57,37,38,45
"COG2877",21,34,49,8,24,33,21,22,20,35,20,22,13,14,13,31,24,33,26,25
"COG2878",30,20,23,27,35,17,30,29,37,15,23,21,35,32,23,35,21,22,17,32
"COG2879",0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0
"COG2882",0,2,0,0,0,0,0,0,1,0,0,1,4,5,0,7,0,0,0,0
"COG2884",40,29,44,40,47,33,40,38,33,49,37,24,36,39,48,24,29,26,20,25
"COG2885",37,46,190,23,68,35,37,86,80,55,44,59,40,66,99,146,63,91,82,79
"COG2887",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",27,40,53,36,36,40,45,41,40,63,41,25,42,49,37,64,31,40,31,33
"COG2891",0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,5,1,1,1,1
"COG2893",8,9,2,7,10,13,1,6,8,11,10,4,11,22,3,4,12,5,6,4
"COG2894",20,7,11,24,9,16,18,27,9,6,9,4,26,17,19,20,7,10,6,12
"COG2895",18,24,10,17,28,25,17,16,26,21,20,27,36,26,20,11,23,14,27,30
"COG2896",17,6,8,10,3,20,3,17,10,19,17,4,12,15,10,4,5,7,5,4
"COG2897",1,2,0,3,2,1,0,0,1,1,2,2,7,3,2,0,0,0,3,0
"COG2898",2,1,0,1,0,3,2,1,3,0,0,0,0,5,2,0,7,1,0,2
"COG2900",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0
"COG2901",0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG2904",2,2,0,2,1,0,0,0,0,0,0,2,5,4,0,9,4,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2908",20,29,25,18,33,32,20,21,34,39,21,31,24,22,21,31,37,41,47,34
"COG2909",20,2,2,9,12,4,9,3,7,1,11,1,21,14,18,9,4,6,0,6
"COG2910",3,6,1,2,0,2,0,2,0,1,3,2,1,4,2,4,12,1,6,4
"COG2911",14,13,7,2,10,24,6,1,7,11,1,7,8,6,10,45,4,1,9,6
"COG2912",0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,8,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0
"COG2916",0,1,0,1,1,0,0,0,2,0,0,5,4,7,0,4,0,0,0,0
"COG2917",0,0,0,0,2,1,0,1,0,0,0,0,4,1,1,5,0,1,1,1
"COG2918",4,2,2,0,3,27,0,0,9,20,5,4,11,1,0,0,5,0,32,15
"COG2919",0,0,1,1,0,1,0,1,0,0,0,0,1,2,2,5,4,0,0,0
"COG2920",0,2,0,0,1,0,1,1,1,1,0,0,1,0,0,8,0,0,2,2
"COG2921",1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2925",3,3,1,1,0,2,0,0,1,0,0,1,3,1,0,1,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,2,0,1,0,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0
"COG2928",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG2929",1,0,0,3,1,1,0,1,0,1,1,1,2,0,0,1,6,0,0,0
"COG2931",6,28,0,11,6,1,4,1,6,3,7,12,8,13,10,5,10,4,22,21
"COG2932",14,8,6,7,8,16,21,5,11,5,19,4,19,15,12,8,2,13,5,7
"COG2933",0,1,0,0,1,1,0,0,3,1,0,4,1,2,0,0,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2936",31,31,2,6,14,26,17,9,7,41,15,16,20,18,10,4,6,15,29,12
"COG2937",0,2,2,0,0,0,0,0,4,0,1,6,9,3,0,26,0,1,3,3
"COG2938",0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2942",36,49,63,34,68,39,35,44,56,53,57,63,29,63,23,44,50,44,108,74
"COG2943",0,1,0,0,0,0,0,0,3,1,1,4,7,3,0,3,1,0,0,5
"COG2944",1,6,0,2,2,0,1,1,3,0,0,5,4,3,1,2,0,1,0,1
"COG2945",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,21,7,11,15,7,10,7,12,14,12,2,17,48,14,11,13,10,29,8
"COG2947",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,3,0,0,0,0,1,2,1,2,5,0,0,0,2,0,0
"COG2949",2,5,0,8,1,1,0,7,5,4,3,8,2,2,8,16,4,2,11,3
"COG2951",2,0,1,3,0,0,0,0,2,0,1,2,1,1,0,4,0,0,0,0
"COG2954",21,9,56,28,18,18,23,46,35,22,20,18,32,20,24,30,23,35,21,23
"COG2956",2,1,1,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1
"COG2957",27,30,16,24,27,32,22,27,52,71,23,42,38,36,61,27,26,47,52,39
"COG2958",0,0,0,0,0,0,0,1,0,2,0,0,0,2,9,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,13,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,10,1,2,1,3,2,0,1,6,8,7,0,13,8,11,3,1,23,15
"COG2962",3,0,0,1,7,3,2,0,2,1,4,6,2,4,3,1,4,0,1,1
"COG2963",4,18,14,12,30,26,26,13,43,38,21,13,35,38,18,13,41,17,39,19
"COG2964",10,6,3,5,8,5,12,8,2,1,6,4,9,19,3,6,9,4,8,1
"COG2965",1,4,1,0,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG2966",49,37,71,43,59,39,51,71,44,30,42,38,58,48,45,44,46,51,28,50
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1
"COG2968",4,4,4,9,7,6,4,2,1,1,4,5,1,8,2,10,4,4,4,0
"COG2969",0,5,0,0,0,1,0,2,1,1,0,2,2,1,0,16,0,0,0,0
"COG2971",1,3,0,8,1,4,4,2,2,1,5,1,6,1,0,1,6,2,2,0
"COG2972",261,122,179,478,143,250,154,217,230,124,272,127,313,266,220,164,228,157,162,149
"COG2973",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,0,0,0,0,0,1,3,4,5,0,9,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2976",3,2,2,0,1,1,0,0,4,2,1,0,1,1,1,11,1,0,0,0
"COG2977",6,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG2978",10,28,3,11,17,17,11,7,9,27,13,31,9,22,20,21,25,19,37,20
"COG2979",0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0
"COG2980",1,0,1,0,1,0,0,1,0,0,1,1,5,1,0,16,0,0,0,0
"COG2981",0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,7,6,4,0,0
"COG2982",0,2,0,0,1,0,0,0,4,1,1,7,5,8,0,1,0,1,1,2
"COG2983",0,2,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0
"COG2984",36,10,20,58,25,28,24,27,28,10,8,6,16,8,6,6,6,5,0,3
"COG2985",144,224,183,83,172,139,162,101,134,206,141,200,97,143,147,158,180,151,208,176
"COG2986",44,64,5,18,48,53,39,5,22,54,50,72,20,53,29,7,40,36,57,50
"COG2987",43,35,3,17,54,32,45,11,14,43,13,20,4,12,4,4,16,12,20,8
"COG2988",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG2989",6,6,43,0,9,3,4,25,17,3,3,4,4,9,11,23,9,16,13,17
"COG2990",0,4,1,0,3,1,0,0,2,1,1,3,4,6,0,0,2,3,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,2,2,0
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2995",0,2,1,0,0,0,0,0,5,5,0,5,11,4,0,16,0,2,0,4
"COG2996",34,45,31,32,28,41,26,34,28,50,30,47,41,37,38,36,36,48,42,40
"COG2998",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG3004",25,31,7,9,14,22,15,7,8,35,32,33,13,27,14,5,31,13,22,31
"COG3005",3,13,1,3,8,9,6,0,0,7,8,12,6,6,2,2,9,4,16,10
"COG3006",0,1,1,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,0,1
"COG3007",1,0,0,1,0,0,1,6,0,0,2,0,2,1,0,11,0,2,3,0
"COG3008",0,6,3,1,1,0,2,0,4,3,3,2,11,4,1,28,1,1,1,0
"COG3009",0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,6,0,1,0,0
"COG3010",10,7,6,3,3,12,0,5,5,4,5,3,7,9,1,5,6,6,5,9
"COG3012",0,1,0,0,2,0,0,0,1,0,0,0,4,1,1,0,0,0,2,1
"COG3013",0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG3014",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3015",2,23,28,4,6,8,6,9,13,16,11,14,3,13,20,15,9,27,42,14
"COG3016",9,5,12,4,10,5,15,0,3,8,9,3,1,5,7,19,5,2,5,12
"COG3017",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,23,47,19,25,17,28,28,34,37,27,35,31,29,29,47,26,44,27,42
"COG3022",17,20,45,21,19,21,20,20,31,26,25,38,19,36,20,23,40,36,32,25
"COG3023",38,49,41,28,44,47,47,65,54,44,56,69,18,44,38,68,45,47,74,93
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0
"COG3025",0,4,0,2,6,4,6,0,2,4,4,4,2,5,4,1,0,0,1,0
"COG3026",0,0,0,0,0,1,0,0,1,0,0,3,3,2,0,0,0,1,0,1
"COG3027",0,2,0,1,2,0,3,0,6,0,0,0,3,2,1,0,0,0,0,2
"COG3028",0,0,0,1,3,2,0,2,1,1,0,1,3,1,0,15,0,1,0,0
"COG3029",0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,6,0,0,0,2
"COG3030",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,1
"COG3031",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3033",22,16,1,10,20,6,19,3,7,9,3,5,7,1,0,1,9,5,0,4
"COG3034",1,2,0,0,1,1,0,0,0,0,0,0,2,1,1,4,7,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3037",1,12,0,1,14,10,3,3,9,6,0,4,5,14,0,3,7,4,5,3
"COG3038",0,0,0,0,0,0,0,0,2,0,1,4,5,3,0,0,0,1,0,1
"COG3039",11,13,25,53,272,16,8,12,49,161,70,3,28,5,13,53,11,55,15,93
"COG3040",4,14,0,5,11,3,0,3,5,3,10,11,8,10,0,2,18,2,13,20
"COG3041",11,3,26,9,9,30,5,6,9,4,17,5,9,8,36,13,6,22,2,4
"COG3042",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3043",0,1,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG3044",5,7,7,11,5,14,10,4,4,2,3,3,10,26,10,2,9,5,4,7
"COG3045",1,3,0,0,1,1,0,0,0,1,0,2,3,1,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3048",4,4,2,1,1,1,10,2,3,3,3,8,3,3,5,2,2,1,1,1
"COG3049",60,42,16,48,42,39,48,28,39,56,45,42,47,58,29,14,56,25,55,44
"COG3050",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3051",3,17,5,1,8,2,3,11,11,3,11,3,8,4,12,6,2,6,3,5
"COG3052",1,3,6,2,3,1,1,5,3,1,5,1,1,1,2,3,0,1,3,2
