"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG2216",346,44,451,615,78,243,266,648,437,319,408,326,321,424,602,423,515,719,489,127,430,370,325,194,598,610,286,399,289,682,142,250,320,451,552,376,300,339,388,39,359,410,333,498,440,64,142,376,433,497,113,277,189,368,308,355,22,360,452,187
"COG2217",2037,2618,1790,1497,2667,1655,2587,1401,2042,1926,2131,2309,1842,1532,1314,2704,1705,1910,1547,2785,1806,1425,1890,2788,1705,1264,2204,2333,2210,2004,2244,1744,2160,2138,1839,1819,1618,1983,1653,1528,2189,1980,1999,2183,1656,2871,1955,2004,2022,1697,3322,2311,2281,1896,2572,1387,831,2000,1990,1705
"COG2220",499,390,734,770,362,658,374,734,792,721,481,860,862,765,775,613,885,816,597,227,675,180,748,454,903,987,436,569,524,890,297,527,395,508,544,399,451,555,531,301,521,461,345,550,257,162,398,576,461,735,250,375,334,481,328,488,331,504,610,361
"COG2221",64,220,100,21,110,51,309,79,76,103,116,52,97,37,135,71,84,57,21,237,71,77,47,87,64,39,131,74,210,122,57,90,66,38,83,153,73,112,96,85,51,81,138,55,40,108,73,105,84,56,100,164,59,41,82,73,13,73,50,61
"COG2222",438,84,69,112,96,103,181,92,148,148,123,85,68,64,135,82,118,55,51,281,131,661,161,165,91,62,196,144,203,178,119,89,75,35,67,96,85,63,93,104,53,36,78,80,278,222,66,66,129,48,71,81,70,97,226,91,21,70,92,86
"COG2223",14,12,6,20,2,2,4,6,24,1,29,6,6,1,62,0,7,2,12,67,1,262,12,4,14,4,69,15,1,0,25,27,8,0,28,34,52,2,24,6,0,4,5,7,172,29,4,9,2,30,60,7,2,2,15,10,8,0,8,14
"COG2224",6,0,0,10,3,3,2,11,5,0,18,1,1,5,31,4,17,3,19,18,0,183,3,1,9,4,44,6,0,0,21,13,8,3,6,26,36,0,15,0,0,0,1,3,146,18,1,0,3,22,8,0,0,2,4,8,8,1,6,0
"COG2225",6,0,2,23,5,4,4,33,9,6,49,0,3,17,49,3,19,2,50,33,3,266,6,9,42,11,81,12,1,2,22,43,5,6,30,66,79,0,57,0,1,1,1,3,366,18,0,4,2,51,19,1,0,8,8,11,25,2,13,0
"COG2226",233,262,134,272,286,238,65,290,251,182,227,140,215,146,440,157,255,208,184,109,212,180,247,171,250,290,136,265,157,195,146,257,205,230,191,241,221,193,231,203,214,178,154,238,206,90,233,199,168,257,131,110,175,152,157,277,355,156,225,164
"COG2227",33,1,143,13,1,35,19,20,25,26,79,58,51,132,111,33,71,57,116,8,43,27,71,14,36,51,18,31,31,114,55,25,53,51,85,32,28,20,76,128,58,62,16,60,79,11,20,30,55,44,9,61,8,101,22,74,128,55,34,121
"COG2230",41,440,84,42,244,33,139,48,112,118,113,61,151,51,70,20,68,30,35,260,50,267,34,58,108,41,119,90,54,43,104,101,34,32,56,121,82,108,103,97,75,157,57,26,193,189,48,93,40,41,56,58,41,74,59,127,16,128,20,52
"COG2231",2,82,0,0,38,0,0,0,3,7,1,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,1,0,0,0,0,0,1,55,4,2,1,1,6,0,28,2,16,3,48,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2233",879,1166,516,973,1463,788,1006,725,947,590,786,393,634,574,873,632,702,768,582,1233,582,1622,597,703,757,815,1045,874,769,769,805,963,737,686,716,866,987,809,780,1215,627,646,702,645,1211,1428,787,605,675,705,800,938,820,580,910,746,1033,716,717,750
"COG2234",798,286,422,247,254,385,510,962,476,305,525,419,495,669,443,510,544,380,618,345,420,300,568,399,432,798,418,532,785,509,598,459,963,467,529,809,671,342,664,216,516,515,482,790,259,545,344,614,657,669,172,307,489,486,413,820,119,433,817,339
"COG2235",16,51,74,28,156,34,3,1,13,29,11,49,30,10,33,40,102,34,9,49,30,495,51,198,17,3,11,126,4,27,97,57,9,34,8,14,4,13,59,15,76,16,13,34,230,87,10,8,2,10,0,33,26,2,10,0,2,21,27,36
"COG2236",1,0,2,0,2,2,0,0,19,1,7,0,1,0,0,0,5,0,0,0,0,0,1,1,2,0,0,4,0,6,0,6,0,6,10,0,2,0,5,1,0,4,8,1,0,1,1,1,5,2,33,0,0,0,2,2,1,1,1,0
"COG2239",623,261,570,298,376,342,550,416,389,769,542,415,547,496,529,694,447,458,502,384,683,230,556,826,510,375,720,595,653,653,559,400,687,763,557,432,568,659,573,360,575,596,591,558,248,585,563,682,601,536,727,595,729,589,1004,362,116,706,664,578
"COG2240",416,589,247,369,468,296,306,445,269,281,328,215,321,286,280,273,280,357,253,384,246,394,326,365,327,320,316,393,454,283,373,350,382,257,317,413,332,307,387,288,315,290,364,299,338,363,227,286,242,304,501,343,314,284,344,347,322,253,395,327
"COG2241",444,331,279,135,226,153,466,323,201,231,364,195,265,256,128,289,272,205,343,262,197,92,278,246,256,174,205,295,304,264,187,207,299,349,200,303,164,171,272,177,261,253,332,401,82,297,153,267,328,313,125,361,268,271,452,236,20,321,363,188
"COG2242",466,348,263,126,233,152,470,304,245,233,353,212,260,262,144,250,271,212,244,253,206,64,257,257,197,148,247,225,294,277,218,218,223,346,197,303,158,149,264,146,289,214,281,380,66,300,148,265,360,248,127,306,317,228,451,202,24,317,349,170
"COG2243",214,191,213,60,187,98,301,132,129,160,292,140,149,165,165,134,158,117,247,154,133,73,160,71,203,170,97,154,164,156,134,114,193,240,189,217,174,106,174,72,144,149,169,234,63,173,98,152,169,222,108,227,116,178,182,171,20,206,153,118
"COG2244",1586,1731,2008,1562,1810,1685,1939,2333,1736,2185,2173,2828,2378,2510,3072,2251,2252,1926,2661,2133,2259,1160,2101,1826,1710,3167,1786,1828,2170,1930,1939,2123,1787,2002,2441,1723,2533,2175,1953,1590,2203,2160,1973,2089,1625,2036,1758,2303,2953,2613,1993,1988,2128,2022,1700,3181,1999,2280,1747,2160
"COG2246",71,205,50,32,63,54,69,11,31,112,50,91,87,111,17,94,44,82,28,169,89,27,68,149,22,12,86,97,77,35,164,82,71,68,36,61,44,171,67,97,62,144,70,30,123,171,110,67,89,11,141,85,118,89,103,41,23,83,71,189
"COG2247",0,0,0,1,49,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",73,117,145,82,44,57,22,62,77,155,136,130,70,79,180,78,76,71,207,297,111,434,95,63,139,88,76,70,53,78,111,106,78,148,190,111,109,29,113,47,62,129,83,181,280,69,47,146,119,202,123,44,17,86,72,119,24,80,79,34
"COG2250",0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,1,6,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,6,0,0,0,0,1,1,1,4
"COG2252",357,854,212,508,744,514,543,284,470,411,397,309,327,261,271,322,375,378,197,911,295,1308,338,707,265,186,551,398,291,503,471,440,203,260,290,400,524,569,492,533,345,336,347,258,782,1022,481,313,198,257,800,575,588,262,512,282,555,407,251,489
"COG2253",10,0,4,62,4,1,1,0,0,0,4,11,0,15,0,1,21,55,0,1,0,0,2,0,61,2,4,0,0,0,10,66,0,0,3,0,0,0,4,3,0,0,0,0,4,0,0,1,6,0,3,33,1,0,1,9,878,2,0,20
"COG2255",439,515,438,441,517,449,384,442,454,431,420,649,498,415,356,509,416,552,367,380,434,239,374,575,461,259,483,623,397,509,508,411,429,444,388,396,455,533,463,439,537,420,444,403,408,483,445,403,385,350,432,539,548,434,433,285,388,459,521,481
"COG2256",329,411,359,389,599,332,339,261,346,353,361,535,359,247,296,354,381,415,241,465,310,264,329,448,342,214,378,429,308,399,800,514,486,554,438,474,470,706,489,538,576,535,562,436,539,712,609,430,380,449,615,585,682,445,521,379,566,556,524,574
"COG2257",10,4,19,20,17,20,53,6,26,51,31,17,51,59,9,21,16,18,5,3,23,33,31,7,2,1,56,29,20,29,18,12,8,5,9,11,17,19,10,34,29,18,46,14,7,10,36,15,28,9,67,80,18,20,2,22,2,31,6,19
"COG2258",147,175,66,63,125,44,240,42,74,95,72,50,45,19,49,92,51,64,44,159,61,196,101,44,82,23,154,68,82,65,64,103,87,62,40,124,90,63,79,88,36,43,72,70,96,196,69,63,67,51,78,69,86,75,197,33,17,77,82,57
"COG2259",100,29,46,34,6,90,49,145,65,94,78,78,108,98,100,83,108,55,132,26,113,160,121,29,83,191,68,53,133,59,37,123,119,94,121,115,72,14,141,8,106,74,77,146,170,25,29,140,103,106,31,27,32,92,43,196,11,56,113,42
"COG2261",4,5,2,4,43,0,0,2,6,6,3,0,1,1,4,0,4,0,4,87,0,71,1,0,4,2,14,0,0,0,15,8,4,1,3,10,18,1,11,12,0,0,1,0,40,25,1,0,0,6,57,1,0,0,3,3,1,1,0,0
"COG2262",527,592,553,601,597,550,553,527,525,558,494,399,515,462,420,545,581,624,409,560,541,419,494,631,351,373,567,572,558,580,463,490,619,459,460,518,534,484,545,595,554,509,514,505,495,625,513,564,528,418,570,570,558,439,587,441,566,542,488,564
"COG2264",407,301,437,350,396,299,434,305,410,486,427,269,415,450,338,422,386,352,332,450,397,308,406,467,376,344,470,380,414,444,402,322,424,477,359,315,360,391,430,339,485,399,416,418,283,364,432,402,423,360,464,491,441,365,479,337,310,415,429,397
"COG2265",747,776,672,911,1131,666,1123,520,692,845,784,913,725,628,550,738,678,725,570,1440,843,909,694,1023,699,516,1020,787,835,690,1008,700,631,691,588,739,719,912,722,878,814,675,814,621,813,1171,817,707,654,600,1107,966,904,716,798,520,731,835,679,922
"COG2267",124,259,144,115,153,89,246,77,93,199,182,97,134,143,77,141,173,130,86,231,103,367,153,294,96,55,240,219,129,100,403,259,229,164,177,253,236,283,295,272,230,278,224,98,370,462,254,212,243,102,493,297,339,175,353,142,84,276,183,333
"COG2268",41,109,175,76,79,161,201,180,243,134,218,132,238,322,338,176,114,138,178,82,195,412,151,103,151,294,273,192,145,87,81,152,133,116,180,162,216,131,87,114,130,174,331,156,840,127,259,98,77,115,485,287,218,372,78,222,38,192,141,117
"COG2269",11,0,1,13,3,2,5,12,1,7,14,1,1,5,28,4,11,0,17,26,1,283,2,1,19,10,41,3,0,0,21,23,7,1,17,36,35,0,21,1,0,0,2,5,137,17,5,0,0,23,12,0,0,1,6,10,17,1,5,1
"COG2270",169,286,47,63,214,50,182,22,79,120,115,53,110,27,4,83,74,107,27,108,89,76,135,119,45,34,208,121,113,94,35,76,95,134,103,74,73,85,57,126,56,93,108,29,136,243,73,57,112,38,303,155,146,118,248,19,17,114,131,93
"COG2271",155,95,180,516,228,449,54,175,202,407,261,189,205,130,394,431,371,513,464,314,377,664,169,186,499,527,207,321,103,314,252,376,167,464,272,172,121,171,259,191,173,278,198,380,571,73,125,435,304,286,73,82,157,238,228,161,401,392,224,327
"COG2272",153,473,179,682,505,448,116,55,141,267,210,250,220,448,108,156,270,536,155,250,257,14,197,247,89,79,248,402,312,163,315,226,268,202,156,98,395,215,210,615,234,308,205,127,97,517,189,206,227,154,314,242,322,114,93,38,848,296,254,518
"COG2273",465,143,304,344,132,444,547,526,525,239,345,343,337,520,825,277,372,343,527,29,429,7,409,383,404,836,488,231,421,263,245,429,334,255,462,222,454,408,286,463,319,316,300,301,324,34,420,300,535,380,50,420,322,778,171,765,510,264,649,230
"COG2274",655,238,756,2912,743,487,478,654,1089,469,506,1030,637,571,1430,583,1616,690,1113,582,568,187,905,299,1029,459,482,1123,913,455,765,344,1299,547,944,1367,645,497,643,1576,430,464,765,440,661,334,389,505,735,883,135,579,290,1031,662,433,3890,391,907,641
"COG2301",134,100,85,37,43,62,101,57,157,53,72,46,28,72,110,102,83,6,19,170,26,166,73,69,63,58,86,65,71,187,88,50,54,25,70,123,40,28,87,28,51,22,39,96,76,179,172,66,62,47,97,91,27,135,69,28,14,53,69,53
"COG2302",168,226,138,55,247,66,220,30,77,201,152,179,164,121,36,113,120,120,40,363,141,50,147,288,75,39,174,248,162,118,263,117,163,107,93,117,116,232,166,183,199,146,145,65,49,283,208,128,121,46,304,263,262,129,220,49,43,200,102,196
"COG2303",6,0,2,30,1,1,1,20,3,4,26,10,1,8,35,1,10,1,15,36,0,285,6,9,22,11,31,14,0,1,53,29,3,8,15,22,36,0,20,0,2,2,6,5,212,14,1,0,3,18,7,2,5,3,7,4,6,4,17,3
"COG2304",437,128,586,657,272,705,328,681,795,470,612,454,834,567,967,686,600,657,753,110,820,143,563,510,574,1013,384,495,459,614,463,511,496,585,677,329,621,640,519,464,568,837,778,650,449,139,968,684,489,660,60,522,489,603,323,714,915,579,526,694
"COG2306",0,0,0,0,0,2,0,0,0,6,4,5,3,0,0,0,0,7,0,0,5,0,9,1,1,0,2,0,0,0,0,0,5,0,0,1,0,60,0,2,5,2,2,0,2,0,11,0,2,0,0,6,14,6,2,0,0,0,0,1
"COG2307",0,435,0,0,26,0,0,0,0,0,8,0,0,0,0,0,2,0,0,5,0,0,0,5,0,0,1,2,1,1,8,9,7,0,1,2,1,0,2,0,0,57,0,1,27,51,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2308",0,438,17,9,23,0,0,0,4,0,8,6,0,0,0,0,5,5,17,4,0,0,0,13,9,0,0,10,0,1,59,40,3,10,14,1,4,3,53,3,1,109,11,3,37,108,4,8,17,7,89,4,9,0,1,8,8,0,5,53
"COG2309",280,354,302,127,315,159,516,135,235,345,251,365,265,75,76,263,220,213,75,655,189,268,249,321,131,100,335,305,293,203,314,212,171,170,157,204,149,361,235,326,351,170,265,147,181,560,196,202,254,99,811,457,351,223,399,121,45,333,198,208
"COG2310",115,15,56,11,12,395,187,5,10,50,56,31,100,11,13,27,79,21,8,286,73,0,26,17,366,10,91,144,103,41,111,19,42,9,113,173,44,53,34,179,36,13,36,45,10,66,612,297,60,45,6,35,108,28,45,24,378,53,12,10
"COG2311",251,61,323,385,193,276,115,586,272,216,326,213,275,414,693,317,393,369,542,16,402,146,410,79,440,881,178,259,371,298,158,343,458,374,546,454,416,260,245,47,235,175,374,273,446,28,255,304,316,631,37,124,78,397,181,818,384,174,282,158
"COG2312",4,0,3,1,1,9,68,0,30,7,33,3,3,4,0,12,31,1,2,0,6,0,22,30,0,0,29,15,0,1,11,83,32,18,21,7,54,7,40,20,2,7,7,23,22,12,8,164,40,297,21,20,2,1,35,60,0,2,2,12
"COG2313",2,0,15,12,5,16,9,13,14,47,7,20,12,4,4,8,68,16,34,5,17,70,23,153,13,16,22,50,3,8,86,30,13,18,7,14,12,18,62,9,67,22,9,3,83,2,5,19,3,15,13,12,26,1,32,16,11,27,20,34
"COG2314",6,104,2,15,71,6,25,0,2,9,1,7,1,18,0,0,4,6,3,11,13,9,7,8,1,3,7,1,1,0,3,56,6,17,1,9,1,28,14,2,1,43,8,4,30,55,4,11,6,2,0,6,19,1,11,5,2,0,13,20
"COG2315",202,149,292,128,182,206,255,263,230,317,258,358,258,350,246,315,280,400,331,360,224,158,310,133,235,339,220,216,332,190,234,328,258,269,332,300,293,250,336,195,277,244,292,316,232,214,251,266,241,288,151,259,183,275,162,417,141,269,254,219
"COG2316",57,195,57,27,69,27,111,20,60,94,58,52,90,24,14,36,59,48,33,62,33,50,42,161,58,23,93,81,63,61,178,99,56,47,37,53,47,75,127,57,91,54,41,60,56,53,41,60,37,44,127,72,58,27,57,47,12,62,40,87
"COG2317",110,36,47,52,40,49,104,33,52,109,45,54,62,14,120,36,65,55,44,43,51,103,76,219,29,20,64,121,34,127,92,27,77,46,66,25,30,17,60,33,66,39,41,19,52,68,61,36,59,15,7,41,90,55,137,25,4,65,52,43
"COG2318",0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2319",21,0,192,30,5,12,7,90,53,12,72,23,17,85,204,12,47,0,92,1,15,1,67,10,10,82,4,2,14,23,35,7,4,34,45,5,91,37,38,2,16,8,19,8,45,1,280,13,27,73,3,73,2,79,6,110,297,6,28,37
"COG2320",5,16,69,10,1,30,9,31,23,46,24,34,15,61,25,11,14,7,29,19,30,41,28,28,3,23,12,31,33,51,28,34,38,12,8,27,23,13,13,4,28,19,21,12,30,47,14,13,19,21,51,33,31,71,67,42,14,15,17,20
"COG2321",16,0,5,10,7,4,4,10,3,2,14,6,6,4,15,0,10,3,18,41,1,137,6,7,13,3,31,3,0,0,7,16,1,2,16,11,20,1,16,6,1,3,3,4,62,7,2,5,2,15,9,2,0,2,6,3,4,1,8,6
"COG2323",93,39,65,33,116,55,31,22,49,168,79,449,107,17,110,117,153,107,34,205,79,126,91,315,45,57,95,219,144,72,260,58,107,90,59,43,68,132,100,61,98,105,93,10,111,70,131,67,41,16,25,114,155,41,126,7,32,81,53,87
"COG2326",110,399,122,65,332,141,306,118,115,99,122,121,93,206,239,101,142,164,86,147,132,126,131,224,91,214,219,227,130,127,111,119,61,81,89,105,105,115,108,78,107,112,102,50,185,134,86,65,98,96,100,132,97,78,96,145,5,75,70,116
"COG2327",84,216,218,44,236,56,102,102,163,117,108,373,136,102,34,137,203,118,106,111,113,6,278,234,107,63,62,160,134,67,178,161,139,49,60,252,148,32,269,59,125,184,87,220,154,90,133,129,158,112,123,111,76,277,93,217,91,53,266,145
"COG2329",19,1,0,1,7,1,0,9,1,3,3,6,3,2,11,1,5,0,5,12,1,0,1,2,0,0,4,1,0,0,8,2,0,4,5,0,1,1,0,2,4,7,2,8,1,5,6,0,0,0,0,0,0,0,7,4,2,1,11,0
"COG2331",3,36,9,0,11,1,3,0,12,1,5,3,4,0,0,0,7,0,2,3,0,0,6,0,0,0,3,4,0,2,0,8,0,1,0,4,0,1,0,0,0,20,1,5,11,23,1,4,1,2,2,0,0,0,2,0,0,0,5,3
"COG2332",12,0,8,4,8,2,1,8,6,1,6,7,1,4,1,1,9,0,6,15,1,71,3,0,18,2,15,9,0,4,7,8,4,3,15,5,13,1,19,5,0,1,8,6,57,10,3,3,10,9,31,2,1,1,8,8,0,2,4,1
"COG2333",325,866,302,165,581,214,807,156,271,528,486,937,538,274,94,320,430,271,188,847,387,507,297,755,220,138,462,474,541,274,784,445,314,265,213,527,269,694,463,363,529,269,282,275,323,685,378,320,391,172,723,568,626,342,520,139,78,485,313,478
"COG2334",13,39,20,30,27,18,36,18,7,7,42,13,20,8,46,3,9,6,28,41,5,268,17,28,29,9,47,13,14,16,30,32,10,12,50,36,46,7,37,8,1,39,15,19,174,91,20,12,31,23,101,10,20,15,14,24,13,38,37,14
"COG2335",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,108,12,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,211,0,0,6
"COG2336",0,0,0,3,1,0,1,4,0,1,5,1,0,6,0,1,5,0,12,0,1,193,4,1,10,2,16,3,0,0,3,8,3,3,5,18,6,0,10,0,0,0,1,2,48,2,0,6,2,5,13,0,0,0,6,5,7,0,3,2
"COG2337",977,87,258,110,222,151,332,65,185,555,487,292,375,351,59,430,264,196,134,167,249,579,402,572,160,1869,347,366,532,320,364,330,1251,184,122,170,173,465,485,293,403,269,418,140,132,359,252,966,384,787,254,422,396,351,969,119,80,384,347,505
"COG2339",2,14,9,5,0,8,0,0,11,36,4,115,23,45,4,15,20,76,2,70,32,0,32,80,2,2,25,42,7,10,98,39,24,7,6,11,1,86,38,125,41,15,8,3,17,38,36,17,15,3,129,39,52,56,19,2,5,45,8,51
"COG2340",5,68,30,11,1,61,214,13,36,83,104,39,92,58,34,62,46,44,23,21,95,49,47,195,3,15,80,79,45,30,160,54,144,33,50,29,42,76,64,42,85,98,68,16,10,64,110,31,46,5,298,198,144,26,14,35,27,135,14,112
"COG2342",0,0,19,2,0,1,0,11,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11
"COG2344",334,263,273,151,180,162,317,318,232,354,316,227,327,287,216,368,278,235,305,239,346,70,312,405,247,302,284,272,326,281,286,346,315,291,293,264,352,320,380,158,351,353,282,331,131,287,231,343,349,257,253,217,299,307,346,330,45,338,330,275
"COG2346",0,0,0,0,0,1,0,0,17,0,10,0,0,0,0,0,5,2,0,0,0,0,0,0,7,0,0,3,0,6,1,1,0,4,4,0,0,2,2,1,0,0,6,0,0,0,0,0,6,0,36,0,2,0,0,1,0,0,0,0
"COG2348",3,40,24,1,109,22,37,10,25,148,114,825,17,12,0,70,31,49,5,516,21,2,36,284,32,6,24,110,114,13,275,95,191,30,15,90,40,215,55,118,78,135,47,170,235,305,240,204,117,5,10,178,123,9,39,0,15,51,8,42
"COG2350",3,0,2,4,0,1,0,4,3,0,11,0,0,4,3,0,2,2,5,2,2,24,9,0,2,3,5,0,0,0,12,6,8,5,12,20,36,1,7,2,2,0,11,0,28,5,1,0,3,21,4,1,1,3,4,38,1,1,2,0
"COG2351",1,0,1,15,0,1,2,26,9,3,7,0,0,4,59,1,6,9,9,18,34,80,1,4,9,37,33,7,0,35,18,14,2,0,14,12,85,65,17,1,0,11,0,0,69,6,40,1,2,9,2,0,12,4,0,7,6,5,4,9
"COG2352",10,323,6,23,159,5,29,11,13,1,22,0,3,4,43,3,11,2,13,345,1,179,1,41,12,2,37,5,4,5,43,74,20,11,12,74,65,3,42,52,1,96,5,16,376,439,10,4,5,17,14,3,5,3,5,11,8,1,15,2
"COG2353",12,0,0,16,0,2,5,14,19,1,10,0,1,2,47,18,17,0,6,0,0,87,15,0,21,1,19,3,0,0,13,11,5,1,6,10,21,0,12,1,0,0,1,102,101,4,0,0,0,9,2,0,0,1,2,7,3,1,13,0
"COG2354",4,0,0,8,1,1,2,2,1,0,9,0,0,1,17,0,6,1,11,13,0,78,1,1,3,4,12,1,0,1,11,6,1,2,6,6,16,0,7,5,0,0,3,2,51,9,0,1,0,6,6,0,0,0,1,3,4,0,1,0
"COG2355",414,125,224,650,441,527,242,290,482,303,270,336,264,235,273,299,427,526,326,154,332,207,392,373,357,378,366,415,321,422,278,204,314,185,263,351,296,271,280,457,251,191,216,263,82,155,337,214,162,286,113,192,218,257,254,238,591,193,296,293
"COG2356",14,0,19,44,10,19,1,10,348,50,21,10,34,2,17,7,25,30,8,15,3,110,15,37,215,0,22,33,0,52,89,260,5,12,24,15,27,68,26,9,34,2,36,10,67,18,231,120,7,10,64,75,51,42,10,17,159,14,11,80
"COG2357",191,349,152,77,287,138,581,75,135,253,187,317,205,202,82,186,182,119,73,511,156,230,199,188,66,73,277,166,236,128,412,323,236,155,144,420,269,420,274,357,338,261,265,268,181,712,325,235,331,147,568,374,336,279,315,247,66,298,243,331
"COG2358",271,127,148,79,70,115,239,103,81,149,151,163,146,69,31,155,157,129,34,90,140,142,165,256,70,47,281,221,233,81,289,79,109,125,102,131,114,178,210,144,253,172,212,72,21,173,86,154,124,59,183,244,231,217,148,53,27,177,171,139
"COG2359",0,12,2,0,0,10,6,0,6,10,5,95,9,0,0,19,4,10,1,5,20,1,7,40,11,5,3,9,0,4,73,4,2,0,7,7,3,63,14,3,21,17,13,4,25,8,31,21,3,5,0,27,28,0,4,1,3,5,1,54
"COG2360",14,7,93,229,110,137,10,54,116,46,32,48,59,68,33,37,82,193,103,11,57,87,73,18,115,26,27,68,29,78,71,62,83,75,122,80,69,23,90,229,54,51,65,61,86,9,88,70,36,90,12,78,28,74,18,17,303,67,51,97
"COG2361",77,8,92,19,50,226,26,74,36,62,72,31,43,105,110,29,81,113,80,9,73,1,83,39,41,77,55,70,55,59,140,60,80,28,112,89,32,72,111,126,73,42,66,35,28,17,161,49,47,130,11,53,58,96,34,104,75,26,39,232
"COG2362",4,34,18,7,10,2,15,12,36,27,12,25,9,8,46,3,17,8,5,13,7,104,11,84,9,17,5,21,10,18,5,14,6,18,16,16,7,11,21,20,17,7,5,8,27,46,4,8,5,29,26,8,26,10,32,46,0,14,17,5
"COG2363",8,1,3,7,0,1,1,9,0,1,7,0,2,2,15,1,4,0,6,9,0,99,6,0,5,1,18,4,0,0,8,4,2,0,2,4,15,0,11,3,1,2,1,3,65,14,3,4,0,12,9,1,1,0,4,4,3,0,1,5
"COG2364",209,393,209,176,166,147,481,130,227,245,270,177,144,133,188,185,186,181,176,222,272,139,182,186,223,183,216,230,241,268,235,253,215,118,257,299,466,421,208,246,172,204,175,267,165,324,306,151,184,116,392,190,284,208,215,228,119,175,93,254
"COG2365",318,75,252,70,361,162,99,228,144,227,288,146,226,401,513,224,157,167,379,300,259,22,250,172,227,432,131,143,200,168,112,152,210,405,297,265,232,88,141,69,186,229,190,223,130,446,150,234,329,336,279,177,140,326,456,379,17,291,249,139
"COG2366",36,0,0,4,11,0,0,0,0,0,13,0,0,1,1,0,0,1,3,0,0,0,1,0,2,0,21,20,0,0,1,69,0,2,207,27,28,9,0,0,0,0,0,36,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2367",210,60,207,215,143,251,147,220,220,206,243,169,157,147,116,248,194,387,818,513,238,345,390,122,188,175,126,197,193,192,231,326,296,344,337,338,318,281,265,125,285,315,245,579,157,205,188,224,330,286,173,225,228,344,317,319,659,270,256,338
"COG2368",33,121,39,29,87,17,15,61,35,29,26,46,19,23,58,16,66,18,44,24,13,28,24,18,39,14,52,61,14,22,121,157,15,25,43,59,55,8,75,11,89,13,19,29,26,28,17,21,5,108,4,18,10,17,32,12,4,17,36,43
"COG2369",20,0,0,46,58,54,6,23,116,4,3,77,12,2,22,4,66,16,309,14,19,8,8,56,37,17,37,5,0,16,39,71,94,1,6,0,2,24,17,12,25,1,81,323,293,5,12,115,124,0,1,66,14,3,1,3,16,44,35,68
"COG2371",9,20,8,15,6,3,19,4,7,15,16,11,7,6,20,13,11,16,6,54,17,0,7,40,5,3,8,12,15,24,31,7,6,3,9,36,9,23,9,10,13,21,15,13,3,36,9,33,10,6,129,5,20,7,15,5,1,5,18,5
"COG2372",0,0,3,12,1,0,1,4,1,2,6,0,2,2,14,0,5,1,6,4,0,95,1,0,3,3,10,1,0,0,12,6,3,0,3,3,14,0,11,0,0,0,0,1,49,9,0,0,1,2,1,0,0,0,1,3,0,1,1,0
"COG2373",996,121,1691,1218,735,1244,266,1539,1624,791,1191,605,969,1222,2112,885,1171,1243,1535,92,1275,636,1080,389,1418,1703,762,594,658,1170,391,772,859,1428,1275,1034,1416,666,543,881,802,849,1192,911,1141,101,1083,953,912,1548,137,524,593,1629,691,1273,1132,769,1071,592
"COG2374",138,65,86,53,5,13,0,183,35,20,31,1,16,6,10,46,9,6,3,82,36,0,80,14,1,0,37,76,71,12,12,27,90,3,4,43,2,16,81,3,36,0,83,143,2,0,16,135,1,0,0,24,19,4,45,1,1,53,1,35
"COG2375",2,1,3,2,2,0,1,7,0,0,9,0,3,3,18,0,11,2,11,9,0,118,1,1,10,0,12,3,0,1,12,13,4,0,5,15,19,0,14,0,0,1,5,1,81,10,1,0,1,19,7,0,0,0,5,6,3,1,5,0
