"","NLF013","NOM009","NOF013","DOF003","NLM026","NOM022","NOM012","DLM019","NOF007","DOM005","NLM021","NLM007","DOM024","DLM012","NOF005","DLM028","DOM022","NOM005","DLM020","DOF008","DOM003","DOM023","NOM008","DOM019","NLM032","NLM009","NLM004","NOF002","NOM010","NLM017","DLM009","DOM010","NOM018","DLM010","DLM014","NLM022","NLF005","DOM026","DOM008","DLM024","DLF007","NOM029","DOM018","NOM026","NOM020","NLM031","NOF014","DOF004","DLM023","NLM016","DOM016","DLF008","NLM023","NLF007","NOM017","DLM022","NLM002","NLF015","DOM015","NOM004"
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,4,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,2,0,1
"COG2932",2,1,2,2,0,0,1,2,1,1,3,2,1,1,1,4,0,1,0,1,2,0,0,1,1,3,1,0,0,2,1,1,3,2,0,1,3,2,0,0,0,0,1,4,0,0,1,1,0,0,1,0,1,3,0,3,0,1,0,2
"COG2933",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,5,1,2,0,3,1,3,0,2,5,0,2,3,1,0,1,4,2,0,2,0,2,1,1,0,1,2,1,0,1,1,0,0,1,0,5,1,1,3,7,0,2,0,2,1,0,0,0,5,1,3,1,0,2,0,0,6,1
"COG2937",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,8,6,2,5,3,2,7,9,3,6,5,8,7,3,1,5,8,3,5,8,9,3,4,6,3,6,4,9,2,3,3,5,7,3,4,5,6,7,6,0,6,2,5,8,4,2,4,7,4,3,8,3,4,0,1,7,2,5
"COG2943",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,2,1,0,0,1,2,1,1,2,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,9,0,3,1,0,0,2,4,3,9,4,1,0,2,1,3,0,3,3,0,0,1,3,2,0,1,0,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2949",3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",2,5,0,1,2,2,2,2,2,3,5,3,2,5,1,2,5,2,0,4,3,4,0,1,2,6,3,2,0,2,3,1,2,3,2,1,2,2,2,0,3,1,2,1,2,3,3,1,3,4,0,3,3,5,5,2,2,4,4,0
"COG2956",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,3,3,0,2,8,2,0,2,7,7,2,4,0,1,1,1,4,5,3,1,4,0,0,3,0,6,2,1,4,2,1,3,1,4,1,6,6,5,0,3,5,4,2,1,5,2,2,1,0,4,4,5,4,3,0,4,2,8,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0
"COG2962",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG2963",3,1,1,4,4,0,0,3,1,1,1,1,4,8,2,1,5,9,3,4,8,4,0,3,6,1,1,2,0,2,12,1,2,5,2,5,1,0,3,21,4,5,1,8,2,0,0,6,3,1,5,4,0,2,1,3,3,2,0,0
"COG2964",0,3,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,0,1,2,0,1,4,0,0,1,0,0,1,2,1,0,0,2,1,2,0,1,5,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,5,3,3,4,7,4,2,4,3,6,7,12,0,7,6,7,8,6,8,7,1,5,2,5,4,8,4,5,2,1,0,2,0,2,2,3,0,1,1,0,1,1,2,3,3,1,2,0,2,2,1,4,2,0,0,1,1,2,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,4,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1
"COG2972",47,37,25,23,40,17,41,25,26,12,32,16,8,36,30,35,25,28,14,46,14,3,21,17,42,21,35,37,30,32,34,20,21,14,11,43,41,43,11,29,29,34,27,38,9,30,51,22,18,14,17,21,16,37,11,28,6,12,22,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,2,2,0,1,0,3,1,0,0,0,1,1,3,2,2,0,0,1,0,0,1,0,0,0,4,3,2,5,1,3,4,3,2,2,4,3,1,2,2,2,4,1,1,3,1,0,2,6,6,2,2,1,0,2,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",3,0,1,1,3,2,2,7,1,4,3,4,2,1,4,1,2,3,1,4,3,0,0,1,5,1,2,3,2,5,7,2,6,1,1,1,4,4,3,2,2,0,1,4,1,2,3,2,4,0,2,1,2,1,1,1,0,6,4,2
"COG2985",12,4,16,13,9,10,9,4,18,14,13,16,14,0,14,8,23,7,20,1,11,16,16,17,6,18,18,19,17,13,0,3,2,7,4,4,6,4,4,0,6,4,8,3,9,4,0,1,4,2,3,6,7,1,5,2,6,9,8,10
"COG2986",1,0,4,1,2,5,1,1,3,6,4,6,9,0,4,3,3,2,3,2,1,1,5,1,2,2,1,4,2,6,2,2,5,3,7,1,2,6,5,0,3,2,6,1,1,3,4,0,4,0,3,9,5,2,1,1,0,9,7,9
"COG2987",1,1,8,1,1,4,2,3,3,3,2,6,3,0,0,1,2,1,5,1,0,2,6,2,0,1,1,5,6,3,1,4,2,3,3,0,3,5,4,3,5,1,5,0,3,7,2,2,1,0,1,3,3,1,0,1,4,3,4,3
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,3,1,1,0,2,3,0,1,0,0,0,0,2,0,0,0,1,1,1,1,3,0,0,0,7,3,0,0,1,0,0,0,4,0,0,1,0,0,2,4,1,0,0,4,0,0,0,1,3,0,0,0,0,6,0,5,4,0,0
"COG2990",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2996",2,2,4,0,4,3,3,0,5,4,2,3,2,3,4,3,6,7,0,1,7,3,2,2,2,3,1,1,3,3,5,3,4,4,4,3,2,5,4,3,7,4,3,5,3,3,3,2,2,3,3,0,0,3,2,1,1,5,6,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,6,1,0,1,1,1,0,1,3,3,3,6,1,1,1,0,1,1,2,0,1,1,0,0,0,2,6,7,1,5,3,0,7,1,0,5,2,4,0,2,4,5,1,1,1,4,3,0,1,4,6,2,1,1,0,4,2,2
"COG3005",1,0,1,0,0,0,0,0,1,2,1,1,1,1,1,1,0,4,1,0,1,0,0,0,1,0,0,2,1,0,0,1,2,3,0,1,0,1,0,4,0,0,2,0,0,1,1,1,1,0,0,2,1,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,1,1,1,0,0,4,0,1,0,1,0,2,2,0,3,2,1,0,0,0,3,2,2,0,1,0,1,1,1,0,1,2,0,0,1,1,0,2,0,2,1,0,0,1,1,0,2,1,3,2,0,0,0,0,0,0
"COG3012",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3015",1,1,1,1,0,3,1,0,0,1,1,3,2,0,2,0,1,4,1,0,2,1,4,0,0,2,0,1,0,2,1,0,2,0,2,1,1,0,1,0,3,0,1,1,2,2,0,3,1,1,3,0,0,0,0,0,4,0,0,3
"COG3016",0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,3,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,4,2,1,4,1,0,3,1,2,3,3,0,0,6,4,0,4,0,1,11,4,1,1,10,1,1,1,1,0,2,0,5,4,5,2,1,6,4,4,2,1,1,2,3,1,1,1,7,3,5,0,2,3,0,4,7,4,2
"COG3022",3,5,2,1,2,2,3,0,2,1,2,1,4,3,1,1,4,1,3,4,5,7,3,1,3,5,2,1,2,2,3,1,1,2,2,3,2,5,5,6,4,3,1,2,5,3,4,4,1,3,3,4,3,0,5,1,1,3,2,1
"COG3023",6,8,4,4,2,7,3,4,2,8,4,6,8,2,4,3,4,3,9,1,5,5,3,3,2,0,3,3,6,5,0,4,4,6,2,4,2,2,8,1,2,2,1,2,9,4,1,3,6,11,2,10,7,5,13,6,3,8,4,4
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,1,0,0,1,1,1,0,1,2,1,1,2,1,0,4,1,0,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0,2,1,2,0,1,2,0,4,1,0,1,0,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3039",2,0,9,2,2,6,3,6,0,0,0,1,16,1,23,10,136,2,7,4,0,0,18,0,6,2,0,3,5,1,3,0,4,0,7,0,2,1,26,7,9,2,4,0,1,6,5,3,3,2,2,5,5,0,2,1,0,5,0,2
"COG3040",2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,1,4,2,0,1,1,1,1,1,0,0,0,2,1,0,0,3,0,1,1,0
"COG3041",0,0,4,1,0,4,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,1,6,2,1,0,1,0,1,0,0,0,0,3,1,0,0,9,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",2,4,4,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,3,0,2,1,1,0,1,2,1,1,1,0,0,1,0,1,0,2,1,4,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",10,1,2,5,2,1,5,3,3,3,3,3,5,0,4,2,10,2,5,4,2,2,7,5,5,3,2,1,4,5,3,10,9,3,9,2,6,4,5,1,4,4,3,5,2,1,7,4,0,1,6,3,4,3,0,5,3,15,4,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,0,0,0,1,0,3,0,2,1,1,0,0,1,3,0,1,3,0,1,0,1,1,1,4,1,0,3,1,1,3,0,0,1,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3052",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3053",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG3055",0,3,1,1,0,0,2,0,1,1,1,3,3,1,1,2,1,4,1,1,4,1,3,2,2,1,0,2,2,0,0,1,0,0,0,0,2,1,3,3,2,2,1,1,3,0,0,2,1,0,2,2,4,0,0,4,1,2,0,3
