"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG2839",0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2843",1,1,1,2,3,0,1,0,2,2,3,4,2,1,0,3,0,0,4,2,0,0,0,2,0,0,3,3,1,2,3,0,9,14,2,4,6,6,2,3,4,6,2,5,1,3,6,5,5,1,2,6,3,6,10,3,5,5,5,6
"COG2844",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,2,2,1,1,2,0,1,0,0,1,3,0,0,0,1,2,1,1,1,0,1,1,0,0,0,3,2,0,0,1,0,0,1,1,2,0,1,0,4,2,0,2,1,0,0,1,0,0,1,0,2,1,0,1,1,1,1
"COG2848",4,3,4,8,10,4,1,1,1,0,1,4,1,1,1,3,5,6,3,2,4,7,6,2,1,5,1,11,2,3,4,0,5,6,2,3,0,2,5,2,0,0,1,3,3,1,5,5,4,3,3,7,0,2,0,2,4,2,4,2
"COG2849",0,0,0,0,2,0,0,0,0,0,1,1,2,1,2,0,0,2,3,1,0,0,2,0,5,0,0,0,2,0,0,1,0,0,2,2,0,3,0,2,5,2,1,1,0,1,0,2,1,0,0,0,1,1,2,0,1,0,1,2
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,5,1,0,1,1,0,0
"COG2852",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2853",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",2,0,4,3,2,9,4,2,3,5,3,4,3,3,5,4,2,1,1,2,3,2,6,2,6,3,6,0,8,4,9,2,4,1,3,3,7,8,0,4,4,5,1,3,3,4,6,4,4,3,10,4,2,3,3,6,9,6,4,6
"COG2856",0,2,5,0,3,6,1,1,7,0,5,0,2,1,5,1,2,1,0,0,8,0,5,1,2,3,2,1,1,1,1,0,2,8,4,1,2,1,0,1,0,0,3,5,1,4,5,3,2,0,4,2,2,1,2,2,4,2,2,0
"COG2859",0,0,0,2,3,1,1,1,0,2,1,1,1,1,2,0,0,3,2,1,1,2,1,2,0,0,1,0,2,1,0,0,1,0,1,0,2,1,5,2,0,2,0,2,2,5,0,0,2,0,6,1,1,1,0,1,0,1,0,1
"COG2860",1,2,0,1,1,0,1,1,0,1,2,1,2,4,1,1,0,0,4,3,1,4,1,3,2,3,4,1,1,2,2,3,2,3,0,3,4,2,1,2,2,1,1,0,1,2,3,1,2,3,0,1,2,1,1,3,2,0,3,1
"COG2861",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,16,21,12,19,11,15,5,18,10,9,7,17,9,11,8,9,11,15,7,20,5,8,11,14,5,8,7,12,14,15,9,9,7,9,11,11,10,43,16,8,14,7,12,14,4,7,16,17,10,11,19,11,10,7,9,15,5,17,16
"COG2866",1,3,0,1,1,1,2,2,0,3,1,5,2,0,3,1,0,1,0,1,1,0,0,1,3,1,3,0,1,1,0,0,0,4,4,3,0,0,0,0,2,0,0,1,2,1,1,2,6,0,0,4,3,1,0,0,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,0,1,2,0,1,2,3,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1
"COG2869",0,0,3,2,0,4,1,2,3,1,0,1,1,3,2,0,1,2,1,2,2,0,2,1,0,0,0,0,2,0,0,1,1,0,1,1,1,1,1,0,2,1,2,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG2870",0,1,5,0,1,3,4,0,0,0,1,0,1,0,1,3,2,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,2,0,0,1,2,1,1,2,1,0,0,1,1,4,0,0,0,1,3,0,0,3,2,1
"COG2871",0,0,5,1,1,2,5,2,5,1,1,3,3,2,2,0,2,3,3,4,2,3,6,0,2,1,1,0,3,2,0,0,0,0,4,1,2,2,4,0,1,2,5,1,4,2,4,2,2,0,7,0,8,0,0,2,2,2,3,3
"COG2872",0,1,0,0,1,1,0,1,0,2,1,0,1,0,1,1,5,0,2,2,0,2,2,2,0,2,3,0,1,1,2,0,3,0,2,1,1,2,0,2,0,1,1,0,0,0,1,6,1,3,0,2,1,3,1,0,1,0,1,0
"COG2873",14,15,14,6,8,22,8,9,6,5,8,8,7,14,7,8,9,19,9,12,11,7,11,15,12,12,9,8,4,11,2,2,4,1,5,3,2,1,3,1,3,1,2,6,2,2,1,5,3,3,3,0,2,2,2,9,4,3,2,3
"COG2875",2,3,0,0,1,3,3,2,2,2,4,1,1,5,1,0,3,0,5,3,0,3,0,4,7,2,2,0,5,3,1,6,1,0,3,1,5,1,0,4,3,3,0,1,1,6,5,2,0,1,0,1,3,7,5,2,3,3,5,2
"COG2876",3,3,3,2,3,2,0,3,5,3,3,5,1,1,2,2,10,11,7,7,3,2,2,7,4,0,3,1,2,3,3,2,4,2,5,5,3,3,5,5,5,4,4,6,7,3,4,4,2,14,5,9,5,3,3,2,3,5,3,6
"COG2877",0,2,0,2,2,4,2,5,3,4,0,3,3,6,5,1,1,2,2,1,0,4,2,1,1,1,1,2,3,1,0,0,1,0,3,2,2,3,4,9,4,6,3,2,4,3,4,0,2,6,8,1,3,1,3,2,6,3,2,4
"COG2878",4,2,2,3,3,4,5,2,3,2,3,6,0,3,4,4,4,3,3,4,3,2,6,5,1,3,3,2,5,7,1,5,5,4,4,2,3,3,4,3,2,2,3,2,7,3,2,2,1,1,4,0,4,1,2,1,3,2,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,3,4,5,3,4,1,7,8,10,5,5,0,3,3,1,5,1,6,5,2,1,2,2,2,0,1,4,2,1,4,3,1,7,2,3,8,4,2,0,1,0,1,3,2,4,5,4,3,5,4,5,4,4,6,7,0,9,8
"COG2885",4,6,15,8,6,11,6,5,4,4,4,5,2,5,4,5,7,14,7,11,16,4,6,3,7,1,2,4,4,7,3,4,5,3,13,4,6,5,10,7,5,8,10,6,7,0,6,1,6,0,17,1,15,2,6,4,5,4,12,7
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG2890",3,3,5,3,2,8,4,3,1,1,6,8,2,3,1,4,1,4,2,5,5,4,3,5,3,3,1,2,3,3,0,0,2,3,0,1,1,2,2,3,1,2,0,0,3,1,1,2,0,0,2,1,3,1,3,0,3,2,1,1
"COG2891",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",6,2,0,1,0,0,0,0,2,0,0,1,2,0,1,2,6,1,0,1,0,0,0,2,1,6,1,9,0,0,1,0,0,2,0,0,1,2,1,3,1,2,0,0,2,1,0,2,1,10,0,5,0,0,0,0,0,1,0,0
"COG2894",2,3,1,0,1,1,1,1,2,4,3,3,1,0,3,2,0,0,1,1,3,3,0,5,2,3,1,2,1,1,2,0,3,1,1,2,0,0,2,3,0,4,0,0,1,1,1,2,2,2,1,3,1,3,3,2,0,2,1,1
"COG2895",5,1,0,1,2,3,3,2,6,2,5,1,5,1,3,2,1,0,3,3,1,9,5,5,2,4,0,3,3,3,1,3,2,2,2,4,3,3,3,4,4,3,3,7,3,2,1,4,3,1,2,4,5,0,3,3,0,2,3,3
"COG2896",3,0,1,2,3,0,2,0,1,0,3,0,0,0,3,6,4,0,0,3,2,3,0,1,1,5,2,2,2,0,1,2,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,3,1,3,0,2,0,0,0,1,0,1
"COG2897",1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",0,1,5,5,1,2,4,2,2,4,2,1,1,1,3,2,1,1,0,3,3,4,6,5,6,0,5,0,3,3,1,4,3,0,3,3,0,3,1,2,2,4,4,2,2,2,5,1,1,0,6,1,6,1,2,5,3,2,5,2
"COG2909",2,1,0,1,2,0,1,0,1,1,3,1,0,0,2,3,0,0,1,3,2,2,0,1,0,1,0,2,1,4,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,3,1,1,0,1,0,0,0,3,1,1,1,1,0,0
"COG2910",0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2911",0,1,4,0,1,3,1,1,0,1,0,4,1,2,2,2,0,0,0,0,0,1,2,0,1,3,1,3,0,0,3,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,1,0,1,9,1,0,0,0,1,3,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2918",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2919",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,0,1,0,3,1,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,1,3,4,2,0,1,0,0,0,2,0,1,0,0,5,2,1,0,0,0,1,1,3,0,0,0,1,0,4,0,0,3,1,0
"COG2932",2,1,0,0,2,2,0,2,1,2,5,2,2,0,2,6,0,0,1,0,2,1,1,0,0,5,1,4,0,1,1,1,0,2,1,0,0,1,1,1,1,1,2,2,0,2,1,1,2,0,0,2,0,0,2,3,0,0,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,3,0,0,4,0,1,1,0,0,4,3,3,2,1,0,1,1,0,2,5,1,4,0,1,0,3,4,0,2,4,1,0,1,1,3,0,2,0,1,3,2,2,2,1,0,1,0,0,0,0,3,0,5,3,0,2,2
"COG2937",1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,1,2,2,1,5,2,1,1,0,1,1,1,0,5,0,1,0,2,1,1,0,2,2,2,1,2,0,4,0,6,7,4,2,6,4,5,5,3,3,7,7,1,2,2,6,4,2,7,1,3,4,5,7,7,4,2,10,2,7
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,0,1,4,0,1,2,1,1,2,3,1,5,3,3,0,2,0,2,6,3,1,0,6,1,8,3,8,0,1,1,0,1,1,2,1,2,0,3,0,2,0,5,0,2,3,1,5,1,5,1,2,2,2,4,3,0,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,2,3,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2951",0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2954",0,1,2,1,2,4,4,3,4,6,2,5,0,3,1,4,2,1,5,2,5,3,4,3,2,1,2,1,1,1,2,2,1,0,1,1,1,2,4,2,3,1,0,1,4,1,2,3,1,3,10,3,2,2,2,3,2,0,3,6
"COG2956",0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,2,4,4,3,2,4,3,2,4,2,3,5,3,0,3,8,1,1,2,3,6,3,5,0,4,2,2,4,0,4,3,2,4,3,2,3,5,0,1,1,11,4,0,3,2,2,1,0,2,1,6,1,2,4,5,6,3,1
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2962",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1
"COG2963",6,0,3,3,2,0,1,2,1,2,2,2,1,2,4,6,1,1,1,3,1,2,1,7,2,4,3,10,2,2,7,2,3,0,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2964",1,0,0,0,2,0,2,0,0,0,2,2,0,0,2,2,2,0,0,0,0,2,0,0,0,4,0,1,1,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,3,3,1,3,0,0,0,1,0,0,3,2,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,7,3,6,6,3,4,3,3,3,7,5,5,6,3,5,7,4,8,3,6,9,12,3,7,3,5,2,2,2,0,4,5,4,6,4,5,6,6,7,2,3,10,6,5,2,4,4,4,11,10,4,2,3,2,5,3,5,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2968",1,0,0,0,1,0,1,1,1,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
