"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG1940",12,7,15,18,16,11,5,17,13,19,24,15,16,18,10,51,17,14,15,12,6,21,15,8,13,17,12,15,20,10,20,17,24,10,12,13,12,12,15,20,11,12,13,24,13,13,19,18,7,13,15,15,15,8,10,21,10,11,14,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",4,2,7,3,5,2,1,2,1,1,6,0,4,1,6,5,4,3,7,3,4,3,3,1,3,3,1,2,5,5,18,1,5,3,5,4,0,5,6,2,4,5,7,6,1,3,4,6,1,4,1,5,2,1,1,5,9,4,2,4
"COG1944",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",6,2,0,2,2,1,3,2,5,3,2,4,4,2,4,4,1,3,5,6,3,5,2,1,1,3,5,2,5,2,2,0,6,2,3,0,0,6,0,4,1,2,2,7,0,4,5,3,3,1,1,8,7,4,4,3,6,4,4,3
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",3,0,1,1,2,1,0,0,1,3,4,3,3,2,0,0,2,2,0,1,0,2,0,4,1,4,4,0,1,1,4,2,11,6,7,5,3,14,7,2,2,3,7,3,5,4,4,4,7,7,3,5,9,5,6,2,12,7,4,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1956",2,1,0,1,1,2,2,1,1,1,2,1,0,0,1,1,1,0,0,1,1,2,1,0,0,2,1,0,1,2,0,1,1,0,0,0,5,1,0,0,1,1,0,1,3,0,3,1,1,2,1,2,2,0,2,0,0,1,0,0
"COG1957",0,0,0,1,2,2,0,2,0,2,4,0,0,1,3,7,1,2,1,0,1,3,0,1,1,0,1,0,1,2,5,4,0,1,0,1,0,0,1,1,0,3,1,5,1,2,1,0,3,2,1,0,1,0,5,7,0,0,1,0
"COG1959",1,3,1,2,2,1,3,2,0,0,3,3,1,2,8,3,1,3,3,4,2,4,2,1,5,1,1,0,1,2,9,1,6,3,1,1,1,1,5,3,5,6,4,3,0,2,6,0,1,2,1,3,1,2,0,3,4,2,3,8
"COG1960",11,3,11,8,8,4,6,4,4,2,19,5,10,9,2,1,6,11,6,9,10,3,8,9,5,6,8,4,9,6,3,9,6,3,3,6,5,5,5,2,2,5,5,11,8,9,5,6,5,9,10,5,5,10,7,7,6,5,10,7
"COG1961",28,59,70,70,44,23,22,19,32,37,31,51,25,23,101,15,20,46,62,65,75,23,14,6,65,22,13,19,35,21,24,20,39,35,29,37,13,31,28,68,43,67,57,30,19,22,51,33,13,41,14,48,21,19,11,54,46,51,56,50
"COG1963",0,1,2,4,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",11,9,9,4,4,7,9,8,7,6,7,7,12,5,6,6,7,7,10,7,5,7,8,8,16,15,7,3,7,8,17,9,8,6,4,6,4,8,12,6,9,7,8,9,7,5,4,5,8,5,3,11,7,10,1,15,6,5,9,7
"COG1968",2,3,3,11,2,2,5,3,5,2,2,3,7,6,5,3,1,7,1,5,5,3,2,4,4,6,3,5,6,5,5,1,4,3,4,4,2,1,5,4,7,9,6,5,2,2,6,5,6,6,3,7,8,3,3,5,10,6,5,7
"COG1969",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1970",2,2,3,1,3,3,1,1,6,1,1,1,2,2,2,4,1,2,1,2,4,3,3,2,1,2,3,2,1,1,2,3,0,3,1,1,1,0,0,0,4,1,1,1,1,0,2,1,1,2,2,1,2,3,1,3,0,1,1,3
"COG1971",1,2,1,4,1,3,1,7,2,3,5,5,0,1,5,0,4,3,5,1,4,2,1,0,6,3,1,1,4,2,0,1,3,3,2,2,2,3,3,3,5,6,1,1,2,2,6,1,2,6,2,1,2,4,0,1,3,5,4,3
"COG1972",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,4,2,1,0,2,2,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,1
"COG1974",0,4,3,7,0,1,1,1,1,1,1,0,0,0,3,1,2,0,0,0,1,2,0,3,2,0,1,1,2,0,3,0,1,5,1,1,0,4,1,3,2,4,5,5,0,2,5,4,1,4,2,3,0,3,0,3,3,1,4,3
"COG1975",1,1,3,0,2,2,0,1,1,0,3,3,2,0,5,5,2,1,0,3,1,3,8,2,3,1,1,1,5,2,6,5,1,2,1,1,1,2,2,5,3,2,0,4,1,1,1,2,1,5,2,1,2,0,2,6,8,1,1,1
"COG1977",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",8,1,5,3,3,4,0,6,4,7,6,7,6,6,3,3,4,6,4,2,2,5,6,4,2,3,5,6,4,8,4,4,2,6,11,6,9,3,4,2,5,1,7,4,5,3,4,8,3,3,10,6,2,7,11,6,3,4,5,4
"COG1982",1,4,2,6,12,5,3,4,4,2,7,2,1,4,5,6,4,4,2,4,5,5,6,4,9,5,2,3,3,8,9,7,2,4,1,2,4,3,4,14,4,4,7,5,1,6,3,3,4,9,3,1,8,3,4,10,11,3,1,9
"COG1983",2,1,1,1,0,1,0,1,0,1,1,0,3,0,0,1,1,0,0,1,1,0,1,1,2,1,0,0,0,5,0,0,0,3,2,2,2,0,0,1,1,1,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1
"COG1984",0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1985",3,4,5,2,3,4,4,3,12,0,7,7,10,5,2,2,1,3,7,3,3,3,7,3,4,10,5,8,6,3,2,9,7,6,2,4,8,4,6,2,5,4,3,6,1,3,4,2,8,2,8,4,7,7,4,4,6,5,2,6
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1989",0,1,2,3,3,1,0,0,1,0,1,1,1,0,3,1,1,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,5,3,0,3,0,2,3,0,0,0,0,1,2,1,1,2,1,2,2,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,2,3,3,1,0,1,0,3,0,4,0,2,5,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,2,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG1995",5,3,3,1,1,2,4,4,2,3,3,2,7,1,0,0,4,3,3,3,1,1,2,6,3,2,4,5,2,6,5,3,2,3,6,2,3,2,2,7,3,2,2,2,5,3,2,2,3,2,4,3,5,2,5,1,5,1,3,2
"COG2000",0,0,3,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG2001",1,0,3,1,0,0,0,2,2,1,1,3,4,1,1,1,2,1,2,1,4,1,3,2,1,1,1,0,1,2,1,0,1,5,4,3,1,1,2,2,2,4,2,5,3,1,1,1,1,1,2,2,1,1,3,2,4,0,2,1
"COG2002",1,1,8,4,2,1,0,0,0,3,1,1,2,1,1,2,1,2,0,3,3,5,1,0,3,0,0,1,0,1,1,0,1,1,1,0,0,3,0,2,1,3,1,1,1,0,5,1,0,1,2,0,0,0,0,3,1,3,1,6
"COG2003",8,9,6,5,1,7,5,7,6,2,8,7,4,3,3,3,4,2,4,3,4,6,5,3,3,10,1,1,6,9,2,5,7,4,5,3,5,6,5,5,8,0,6,6,5,5,4,2,2,2,5,1,3,4,4,4,3,3,5,4
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2006",1,0,2,1,1,0,0,0,0,1,1,1,0,3,3,2,3,1,3,2,1,1,1,1,1,0,0,2,0,0,4,1,2,1,1,1,1,2,0,1,0,2,0,0,1,1,1,0,2,0,2,0,1,1,2,3,0,0,1,0
"COG2008",0,6,4,6,3,7,1,4,2,2,3,3,4,1,4,6,4,5,6,1,4,1,2,9,3,1,3,1,4,5,8,4,3,4,4,3,2,6,5,2,2,3,4,6,2,7,4,1,1,5,6,5,7,7,3,2,4,4,1,2
"COG2009",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,2,1,4,1,2,0,3,0,1,2,1,1,2,4,0,4,2,2,4,3,0,0,0,1,1,1,0,1,4,3,1,4,1,5,0,0,0,0,3,0,2,4,0,1,2,2,1,1,0,0,4,0,1,4,3,1,0,1
"COG2013",0,1,1,1,1,0,1,0,1,3,2,1,0,0,2,2,0,1,1,0,1,2,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,1,2,0,1,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1
"COG2017",11,9,11,13,20,25,18,20,12,15,11,7,14,11,11,10,10,14,16,10,5,7,10,16,8,9,12,11,13,5,16,13,15,5,12,14,10,12,16,17,10,9,10,6,18,11,9,12,16,9,10,9,15,11,10,12,10,11,12,13
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2022",5,0,1,1,2,3,1,3,1,1,3,1,0,3,1,4,1,2,1,3,1,1,3,0,1,3,0,2,1,1,1,5,0,1,2,2,3,3,1,1,1,1,0,0,3,6,3,4,2,5,1,4,1,2,1,4,2,5,2,0
"COG2025",5,2,4,1,3,5,8,3,1,2,4,0,4,7,3,0,3,8,5,7,10,0,7,3,4,7,6,3,8,8,6,2,3,4,1,5,5,3,6,2,5,4,7,8,3,9,4,5,5,4,5,7,2,7,3,4,5,4,8,7
"COG2026",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",4,0,1,1,1,5,1,2,2,0,1,0,2,3,1,9,2,3,1,0,1,4,1,3,0,2,5,2,1,1,1,4,2,2,1,1,5,3,0,0,4,3,2,0,4,4,0,5,2,4,3,1,0,2,5,3,1,2,0,2
"COG2030",1,0,0,1,1,9,4,5,1,2,0,1,1,2,0,14,2,2,2,1,2,0,4,0,1,4,5,2,7,0,9,3,0,4,1,3,3,1,4,0,1,1,1,17,2,0,3,2,7,0,3,3,2,4,2,6,1,5,1,1
"COG2031",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2033",0,0,5,0,0,1,2,1,4,1,0,1,2,0,0,0,1,0,0,1,3,0,0,1,2,1,1,4,1,0,1,0,2,0,1,0,0,0,2,4,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG2035",1,1,1,6,3,0,1,0,1,0,0,2,2,1,0,2,1,0,3,0,5,1,0,0,2,0,0,0,1,1,1,2,0,1,1,1,1,1,2,0,0,2,2,0,2,2,1,3,1,2,1,1,0,0,0,0,0,3,1,3
"COG2038",3,6,1,2,5,1,1,5,2,3,4,3,5,1,3,1,2,5,2,5,2,4,3,1,1,3,4,10,6,6,10,1,1,2,8,4,6,2,6,3,6,3,6,5,2,3,3,0,1,2,6,4,4,2,3,4,3,2,3,3
"COG2039",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,1,0
"COG2040",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,2
"COG2041",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,2
"COG2049",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,2,0,1,0,1,2,0,1,0,0,1,0,0,0
"COG2050",2,2,3,2,2,2,3,7,4,0,0,4,6,2,0,3,4,1,2,2,3,0,3,1,1,2,6,2,5,5,3,3,2,5,6,2,4,2,2,5,3,3,1,5,3,6,2,3,2,4,6,2,3,2,3,1,1,2,0,0
"COG2052",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,2
"COG2055",0,0,1,0,2,0,0,0,1,0,7,1,0,1,3,1,1,0,2,0,2,2,1,0,2,1,0,2,1,0,2,1,2,3,1,1,0,0,0,3,1,1,3,1,1,0,1,0,2,1,1,1,1,1,1,3,1,0,0,2
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",2,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2059",2,11,7,2,3,7,10,8,6,10,4,4,10,6,2,2,1,4,9,11,3,4,5,9,8,5,8,9,6,11,7,6,7,5,10,5,6,6,10,4,6,4,3,1,12,7,9,4,8,7,9,7,10,11,8,3,4,3,7,5
"COG2060",5,0,6,2,4,4,0,5,1,7,3,5,9,2,0,2,4,6,2,3,3,4,2,4,2,5,0,6,1,8,9,5,0,6,3,5,3,5,4,1,3,5,1,4,8,5,4,2,9,4,1,8,1,2,5,0,0,2,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2065",0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1
"COG2066",5,3,1,2,5,2,2,5,1,2,1,2,5,3,1,1,1,4,1,2,1,2,5,2,0,1,2,6,0,2,0,1,0,4,2,2,2,0,3,1,3,1,1,0,1,3,1,4,0,0,3,3,0,1,9,0,1,3,1,2
"COG2067",0,0,1,2,1,0,2,1,1,2,3,1,0,6,1,0,2,2,1,3,1,1,1,0,2,0,0,0,1,1,0,0,1,0,5,3,1,2,4,0,0,1,1,0,1,1,1,0,3,0,2,4,1,1,1,1,1,1,0,0
"COG2068",2,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,2,0,0,1
"COG2069",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2070",6,10,5,5,3,2,4,3,1,9,3,9,5,4,4,0,9,6,8,5,3,5,6,1,9,3,4,9,5,6,7,5,1,5,9,9,6,6,4,1,8,4,7,5,5,4,4,11,5,8,5,6,4,5,4,9,5,6,5,9
"COG2071",3,1,3,1,5,4,9,10,6,4,2,3,4,3,2,5,1,3,2,5,2,6,4,8,1,3,7,2,5,3,2,2,10,4,1,4,4,3,3,2,4,3,2,4,2,3,0,5,11,5,3,3,4,4,5,3,0,3,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,4,5,1,1,5,1,2,2,1,2,4,4,2,1,4,2,2,2,2,0,4,1,7,3,2,1,4,1,3,0,4,0,4,2,1,2,1,0,5,1,2,2,3,1,2,1,2,1,0,1,1,1,1,3,2,1,1,2,2
"COG2076",0,2,2,0,0,0,1,3,2,1,3,0,2,0,2,1,2,0,0,0,0,0,2,1,1,0,2,2,0,0,4,4,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,4,1,0,1,0,4,1,0,0,1,0,1,0
"COG2077",2,1,0,1,1,1,0,3,1,1,2,2,1,1,0,0,0,3,1,1,0,1,1,0,0,1,1,2,2,1,0,1,0,2,2,4,4,2,0,0,0,2,0,0,2,2,1,1,1,0,1,1,0,0,2,1,1,0,2,1
"COG2078",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2080",2,3,2,1,1,2,0,4,1,1,11,2,0,0,3,2,0,3,1,1,4,3,1,3,0,0,2,0,3,1,4,5,3,0,0,1,1,0,2,1,1,2,2,4,2,2,2,3,0,4,1,0,1,2,1,4,13,1,1,3
"COG2081",0,3,8,7,5,4,4,0,4,2,7,3,1,0,3,3,0,4,8,3,8,1,4,0,7,2,5,3,5,2,8,1,9,2,0,3,1,5,4,5,4,5,3,7,2,5,6,2,3,9,3,4,2,4,0,9,6,3,3,7
"COG2082",2,1,0,2,3,0,1,2,0,1,1,2,5,1,1,0,2,1,1,1,2,5,0,0,0,1,0,3,1,2,1,2,2,1,1,0,2,1,0,4,1,0,1,3,0,0,1,1,0,3,0,0,0,2,0,1,1,2,2,5
"COG2084",0,0,0,0,4,1,0,0,0,1,3,1,2,0,1,0,1,1,3,2,2,2,1,1,1,0,0,0,2,1,9,2,0,1,1,1,0,1,2,4,1,0,1,4,2,0,2,0,2,0,3,2,1,0,2,3,2,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",7,3,2,4,5,3,4,5,4,3,2,4,4,8,0,3,5,5,5,2,4,7,4,4,2,6,12,6,4,5,0,2,2,2,0,1,3,1,0,0,4,1,2,1,0,5,0,3,4,2,0,3,2,1,1,0,1,0,2,1
