"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3865",1,0,1,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,0
"COG3867",2,3,2,0,2,3,0,1,0,3
"COG3868",9,0,1,1,2,0,0,0,0,0
"COG3869",0,2,1,0,1,0,2,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,0,1,0,0,1,0,0
"COG3872",8,0,1,8,11,10,4,23,2,9
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",22,1,1,3,27,1,0,21,1,3
"COG3876",22,30,10,24,18,28,11,17,8,14
"COG3877",1,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,3,0,1,1
"COG3882",25,2,8,3,27,3,5,7,4,3
"COG3883",0,0,0,0,0,2,0,0,0,1
"COG3884",2,0,1,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,7,0,1,4,1,2,1,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",43,0,1,0,34,0,0,17,0,9
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,6,10,7,8,1,15,9,5
"COG3893",10,18,12,7,5,9,12,7,6,7
"COG3894",10,13,11,4,28,2,8,7,5,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3897",1,2,2,0,1,0,1,0,2,1
"COG3898",7,9,13,7,6,5,14,1,8,6
"COG3899",4,0,2,2,12,0,1,3,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,11,3,0,13,8,2,3,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,2,0,0,0,0,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,6,0,0,1,0,2
"COG3908",1,5,5,2,2,6,6,9,3,3
"COG3909",2,12,18,2,1,4,8,7,10,4
"COG3910",0,0,0,0,1,1,0,0,1,0
"COG3911",0,4,4,1,5,1,0,0,1,0
"COG3913",1,2,0,0,0,0,0,0,0,0
"COG3914",15,20,33,46,30,41,36,34,39,42
"COG3915",0,2,0,0,2,0,0,0,0,0
"COG3916",0,1,0,0,1,0,0,1,0,0
"COG3917",14,40,62,50,25,16,16,10,23,14
"COG3919",0,0,0,2,0,0,1,1,1,0
"COG3920",13,3,2,6,22,16,2,4,2,2
"COG3921",1,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,4,6,4,2,2,9,7,10,1
"COG3930",4,10,0,3,5,3,0,2,1,0
"COG3931",9,7,4,3,3,5,4,0,3,5
"COG3932",3,0,0,0,4,0,0,0,0,0
"COG3934",2,1,0,1,0,0,0,0,0,2
"COG3935",0,0,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,0,0,0,1,0,0,0
"COG3938",13,21,8,8,26,11,12,13,10,10
"COG3940",8,1,0,0,2,0,0,0,0,0
"COG3941",1,4,12,1,3,0,1,1,4,0
"COG3942",1,0,0,0,1,0,0,0,0,0
"COG3943",1,0,0,0,1,0,0,0,0,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",14,1,0,0,15,0,0,11,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",10,3,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",6,3,2,1,4,0,0,1,0,0
"COG3950",1,4,0,0,0,0,0,1,1,0
"COG3951",8,3,3,3,5,1,1,2,0,1
"COG3952",2,3,1,0,0,2,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,9,5,3,6,8,3,42,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,0,2,5,9,8,2,7,8,3
"COG3957",1,1,0,0,19,0,0,1,0,0
"COG3958",28,16,23,21,35,24,24,24,20,31
"COG3959",36,12,11,20,29,19,13,42,19,30
"COG3960",0,1,0,0,1,0,0,0,0,0
"COG3961",0,3,0,0,0,0,1,0,0,0
"COG3962",1,13,21,12,7,49,25,47,40,39
"COG3963",1,5,0,0,3,1,0,5,0,1
"COG3964",3,8,2,5,14,4,1,9,3,2
"COG3965",2,1,0,0,2,0,0,1,0,0
"COG3967",0,1,0,0,2,0,0,1,0,0
"COG3968",11,15,2,0,0,1,3,0,1,0
"COG3969",0,0,0,1,0,0,0,1,2,0
"COG3970",1,0,4,0,6,0,2,6,6,4
"COG3971",6,25,12,18,29,29,36,22,33,26
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",17,0,2,0,20,1,0,3,6,1
"COG3975",8,20,9,4,10,3,7,2,5,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,6,2,0,5,0,4,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,43,19,50,23,31,4,31,22,57
"COG3980",20,4,2,2,12,1,9,7,6,13
"COG3981",9,0,0,0,0,0,0,0,0,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,2,7,3,23,9,11,22,9,12
"COG4034",0,0,1,0,0,0,0,0,1,1
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",34,0,0,0,20,0,0,6,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,10,3,3,13,4,4,2,4,10
"COG4083",0,0,1,5,1,4,1,4,1,4
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",6,9,20,21,9,19,17,21,11,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",2,4,3,3,4,1,9,1,13,2
"COG4095",0,2,0,1,1,0,5,0,2,2
"COG4096",19,12,5,21,9,13,9,10,17,9
"COG4097",0,1,0,0,7,0,0,1,0,0
"COG4099",8,12,6,8,9,10,17,5,3,7
"COG4100",1,7,12,3,0,1,5,8,51,4
"COG4101",2,1,0,2,3,0,0,0,1,2
"COG4102",6,19,29,9,54,30,30,47,16,22
"COG4103",3,9,12,6,6,10,6,3,7,6
"COG4104",2,3,0,1,1,1,3,1,0,1
"COG4105",36,40,46,45,29,49,50,45,30,38
"COG4106",0,1,0,0,3,0,0,1,0,0
"COG4107",1,0,0,0,2,0,0,0,1,1
"COG4108",29,37,19,19,16,11,43,11,54,17
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4111",5,0,0,0,1,1,0,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,2,1,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,0,2,0,0,0,0,0
"COG4120",0,0,0,0,2,0,0,0,0,0
"COG4121",16,22,16,21,9,13,28,4,24,10
"COG4122",28,35,29,27,25,21,31,23,16,36
"COG4123",3,10,5,2,1,4,5,2,9,2
"COG4124",4,2,1,0,1,2,1,0,0,0
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",4,3,3,4,8,2,3,0,4,6
"COG4127",1,0,0,3,0,0,0,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,0,2,1,1
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",6,22,17,12,5,21,11,8,15,13
"COG4134",6,10,5,4,8,1,5,1,4,1
"COG4135",9,13,3,1,0,1,5,2,11,1
"COG4136",0,9,3,0,4,1,0,0,1,0
"COG4137",4,5,4,2,10,4,2,0,2,2
"COG4138",0,3,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",5,11,14,17,11,8,13,9,5,14
"COG4145",5,8,9,0,7,6,5,1,3,8
"COG4146",62,41,38,75,26,59,52,24,17,32
"COG4147",27,74,92,76,27,83,89,84,73,80
"COG4148",4,6,4,2,10,5,4,3,8,3
"COG4149",3,4,12,3,14,5,0,5,2,5
"COG4150",1,0,0,0,1,0,0,0,0,0
"COG4152",3,7,3,9,5,4,7,4,0,7
"COG4154",5,6,2,5,3,7,10,4,3,4
"COG4158",0,2,0,2,2,2,0,1,2,0
"COG4160",10,16,16,23,14,15,20,21,10,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,54,31,51,66,61,52,54,46,72
"COG4167",2,2,1,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,5,0,0,0,0,0,0,0,0
"COG4171",3,9,0,0,0,0,0,1,0,0
"COG4172",10,31,34,27,19,37,34,21,33,32
"COG4174",21,12,13,11,23,16,17,14,9,22
"COG4175",29,83,86,55,52,55,88,82,41,73
"COG4176",50,81,140,93,105,87,119,120,66,105
"COG4177",69,78,154,85,142,105,123,139,136,140
"COG4178",0,1,2,1,0,4,10,2,50,9
"COG4181",14,11,20,12,13,17,19,15,11,14
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,1,1,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",14,5,13,21,16,26,15,13,33,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",95,24,3,2,15,4,6,5,2,0
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,1,0
"COG4196",0,0,0,0,5,0,0,2,1,0
"COG4198",13,19,14,14,30,27,8,41,8,33
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,59,36,40,62,44,56,34,28,43
"COG4208",2,1,0,0,2,0,0,0,0,0
"COG4209",0,0,0,1,0,1,1,0,0,0
"COG4213",0,1,0,1,6,0,2,0,0,1
"COG4214",0,3,0,0,1,0,2,2,3,0
"COG4215",11,16,7,24,12,17,26,24,12,24
"COG4219",2,5,1,0,2,0,0,1,1,0
"COG4220",1,1,0,0,2,0,0,0,0,0
"COG4221",55,19,20,20,53,17,20,45,21,31
"COG4222",10,7,1,0,7,0,1,1,1,1
"COG4223",1,4,4,3,0,0,5,0,0,1
"COG4225",4,1,1,1,8,0,1,4,0,0
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",3,3,4,9,10,5,7,11,6,1
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",3,4,4,0,1,0,0,0,1,3
"COG4230",33,66,25,30,23,50,32,11,23,14
"COG4231",30,29,29,39,35,10,8,8,11,8
"COG4232",74,63,50,92,36,58,63,51,52,51
"COG4233",40,23,21,37,7,50,30,20,18,30
"COG4235",4,19,7,3,10,12,4,3,8,6
"COG4239",15,12,11,13,19,11,4,6,13,17
"COG4240",13,34,31,32,15,24,22,25,33,20
"COG4241",0,0,3,3,0,1,9,3,12,2
"COG4242",2,11,1,2,7,1,1,2,1,1
"COG4243",0,0,6,1,0,2,6,7,34,5
"COG4244",0,2,1,5,0,5,2,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,0,2,1,3,1,0,1,1
"COG4247",9,21,5,8,8,9,5,4,13,16
"COG4248",0,1,0,0,4,0,0,0,0,0
"COG4249",11,3,12,8,18,15,4,8,10,15
"COG4251",57,10,0,1,21,1,1,3,1,0
"COG4252",73,25,36,54,22,51,42,33,39,39
"COG4253",0,0,0,0,1,0,0,1,0,0
"COG4254",3,1,3,9,7,8,1,4,0,4
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,0,0,0,19,0,1,34,0,20
"COG4258",19,5,0,0,5,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,0,2,2,0,3,3,2,1
"COG4261",17,0,0,0,4,0,0,0,0,2
"COG4262",5,12,1,0,5,0,0,0,0,0
"COG4263",3,0,1,1,3,0,0,0,0,0
"COG4264",14,10,1,0,1,0,0,0,0,0
"COG4266",10,22,32,12,17,14,7,8,8,19
"COG4267",4,1,0,0,1,0,0,0,0,0
"COG4268",15,1,0,1,2,2,1,2,1,0
"COG4269",7,7,2,0,15,0,2,4,1,2
"COG4270",3,5,7,8,3,9,9,6,4,9
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,8,14,10,2,11,7,9,8,13
"COG4275",1,0,0,0,3,0,1,0,0,0
"COG4276",17,1,3,17,10,11,3,20,4,18
"COG4277",4,0,0,0,2,0,1,0,0,0
"COG4278",1,0,0,0,0,0,0,1,0,0
"COG4279",0,1,6,0,0,0,2,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,4,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",0,2,1,0,2,0,3,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,0,0,0,1,0,0,0,0
"COG4287",4,11,6,3,2,3,3,3,2,4
"COG4288",0,3,2,0,0,0,0,0,0,0
"COG4289",3,0,0,0,6,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,1,0,0,0,0,0
"COG4293",7,0,0,0,7,0,0,9,1,1
"COG4294",0,3,23,7,0,7,13,7,12,8
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",1,0,0,0,1,0,0,0,0,0
"COG4299",8,17,8,18,5,10,4,5,2,9
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",14,0,0,2,7,5,4,15,8,7
"COG4302",0,2,0,0,3,0,0,0,0,0
"COG4303",0,0,0,0,2,0,1,0,0,0
"COG4304",0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,0,2,0,0,1,1,0
"COG4308",0,2,0,0,0,0,1,2,0,2
"COG4310",21,6,15,6,10,7,9,13,11,7
"COG4311",3,6,18,21,12,14,15,13,14,23
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",2,0,1,0,0,0,2,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4315",0,1,0,1,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,0,0,1,0,0,2
"COG4319",2,0,0,1,0,0,0,0,0,0
"COG4320",2,0,1,0,1,1,0,0,1,1
"COG4321",0,3,1,1,1,0,3,0,2,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",6,3,3,5,2,2,2,2,3,0
"COG4324",12,3,2,3,10,1,1,0,1,3
"COG4325",16,10,0,0,6,0,0,2,0,0
"COG4326",2,6,0,0,0,0,0,0,0,0
"COG4327",5,8,13,11,2,14,13,12,8,8
"COG4328",0,1,1,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,6,4,2,5,8,0,14,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0
"COG4336",2,7,6,3,6,3,5,12,2,6
"COG4337",1,10,15,10,0,7,8,5,6,11
"COG4338",0,0,0,3,0,1,0,0,1,0
"COG4339",0,0,0,0,1,1,0,0,0,2
"COG4340",3,6,1,1,0,0,0,0,1,0
"COG4341",15,27,36,28,26,46,28,33,20,31
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,4,0,0,0,1,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,3,0,0,2,1,0
"COG4360",0,0,3,5,0,1,6,1,18,4
"COG4362",0,0,0,1,0,0,2,0,1,0
"COG4365",2,9,2,3,0,16,15,2,6,14
"COG4370",0,3,3,4,0,2,22,1,77,6
"COG4371",0,1,2,0,0,0,3,1,1,5
"COG4372",0,2,7,6,0,3,4,0,18,6
"COG4373",4,1,0,0,2,0,0,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,4,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",4,1,0,0,2,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,0,1,1,0,0,3,0,3
"COG4392",0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",8,25,16,18,13,25,19,21,12,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,1,0,0,0,0,0
"COG4398",2,5,7,4,10,2,1,6,6,3
"COG4399",2,0,1,1,4,0,0,0,0,0
"COG4401",0,0,3,2,0,5,3,10,8,2
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,1,0,0,0,1,0,0,0
"COG4405",6,1,0,0,1,0,0,0,0,0
"COG4409",0,18,7,4,10,7,7,0,4,5
"COG4412",13,12,11,42,20,16,9,21,10,29
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,3,0,0,1,0,0
"COG4421",2,10,26,12,15,6,10,11,7,10
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,2
"COG4427",1,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,1,3,1,0,0,0,0
"COG4445",4,16,4,8,6,2,12,7,12,9
"COG4446",7,0,1,4,0,4,8,2,15,1
"COG4447",6,6,1,3,8,7,13,10,20,5
"COG4448",9,6,18,23,14,18,18,22,27,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,2,3,0,2,2,18,2
"COG4452",1,0,1,0,0,1,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,1,15,3,9,4,6,2,7
"COG4455",4,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,0
"COG4458",0,2,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",2,3,1,5,3,2,0,5,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,7,12,4,1,5,26,11,24,7
"COG4496",0,3,1,0,1,1,3,0,4,1
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",2,1,3,5,2,5,2,2,4,1
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",5,1,1,0,3,0,0,1,0,3
"COG4521",13,21,33,12,22,21,23,32,24,33
"COG4525",11,15,21,15,16,17,19,25,11,15
"COG4529",1,1,0,1,2,0,2,1,3,1
"COG4530",0,1,1,1,0,1,2,1,0,1
"COG4531",7,19,42,26,11,26,23,51,33,41
"COG4533",0,3,0,0,0,0,0,0,0,0
"COG4535",10,23,16,20,8,5,4,4,3,2
"COG4536",13,37,31,31,13,47,41,17,23,30
"COG4538",2,5,0,0,0,0,0,0,0,0
"COG4539",2,3,2,1,2,0,1,1,1,1
"COG4540",0,1,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,1,0,0
"COG4544",0,1,0,0,5,0,0,0,3,1
"COG4547",17,71,106,84,28,96,82,64,73,76
"COG4548",9,4,5,3,30,5,3,21,3,5
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,10,0,3,4,0,1
"COG4553",2,3,1,0,1,0,4,2,6,3
"COG4555",6,7,3,7,10,13,3,6,5,13
"COG4558",4,4,5,28,7,29,4,0,0,0
"COG4559",5,6,2,37,0,23,8,2,0,0
"COG4564",3,2,0,0,4,0,1,0,0,1
"COG4565",1,0,3,0,1,0,0,0,0,1
"COG4566",1,1,0,0,4,0,0,0,1,0
"COG4567",6,22,23,15,10,18,17,20,17,17
"COG4568",0,1,0,0,1,0,0,0,0,0
"COG4569",6,2,2,1,1,0,3,0,0,3
"COG4570",0,1,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,0,0,0,1,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,2,0,0,0,0,1
"COG4577",0,2,7,1,3,3,4,1,21,2
"COG4579",21,26,1,0,18,4,2,2,3,4
"COG4580",1,1,0,0,0,0,0,0,0,0
"COG4581",9,2,33,22,13,17,34,33,72,49
"COG4582",3,1,2,3,2,1,1,2,3,1
"COG4583",5,17,21,18,9,19,16,18,11,14
"COG4584",37,27,4,4,48,2,6,4,1,0
"COG4585",14,19,1,3,12,8,2,3,0,2
"COG4586",3,2,3,8,2,2,4,4,19,3
"COG4587",1,0,1,1,1,3,10,1,14,2
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",6,4,1,0,1,0,0,1,0,2
"COG4590",17,21,0,0,2,1,1,1,0,5
"COG4591",110,98,86,111,90,99,96,70,49,97
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",8,8,18,23,7,62,36,68,42,70
"COG4598",4,6,8,2,16,1,4,3,2,0
"COG4603",30,29,49,27,52,38,27,45,33,40
"COG4604",1,1,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,1,0,0,1,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0
"COG4607",1,2,0,0,1,0,0,1,0,0
"COG4608",45,22,20,15,88,19,21,49,30,36
"COG4615",1,2,0,0,1,0,0,0,1,0
"COG4618",2,4,0,0,2,1,1,1,2,0
"COG4619",0,0,1,0,5,0,1,0,1,0
"COG4623",18,22,8,7,18,15,8,2,4,10
"COG4624",0,0,0,0,0,0,0,0,0,2
"COG4625",2,0,3,2,4,3,4,2,7,3
"COG4626",0,0,0,2,2,1,4,1,0,0
"COG4627",1,1,4,6,1,5,2,2,5,0
"COG4628",4,5,0,0,0,1,0,0,0,0
"COG4630",20,21,32,24,38,24,16,26,19,24
"COG4631",35,33,65,36,41,46,16,46,35,35
"COG4632",1,0,2,1,2,3,0,1,0,0
"COG4633",3,7,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,6,6,40,0,38,13,1,3,4
"COG4636",0,1,0,2,0,0,0,0,0,0
"COG4637",1,0,0,0,2,0,0,1,0,0
"COG4638",79,142,133,76,183,124,129,153,165,181
"COG4639",0,0,1,2,0,0,0,0,2,1
"COG4641",3,1,0,0,5,2,0,2,2,3
"COG4642",44,20,35,28,136,18,25,24,33,37
"COG4643",5,4,5,1,12,0,3,2,3,1
"COG4644",51,4,0,1,43,3,1,8,0,3
"COG4645",1,0,1,0,2,0,0,0,0,0
"COG4646",4,5,0,1,8,8,1,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",4,1,0,0,1,0,0,0,0,0
"COG4649",1,0,3,0,1,4,3,3,1,6
"COG4650",0,0,0,0,2,0,1,0,0,0
"COG4651",8,18,3,2,7,0,2,1,5,3
"COG4653",1,1,0,1,0,0,2,2,1,0
"COG4654",0,0,1,1,0,0,1,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",9,12,2,1,11,0,0,0,1,0
"COG4657",8,9,4,0,2,0,2,0,0,1
"COG4658",4,6,2,0,9,0,0,0,0,0
"COG4659",3,5,1,0,3,0,2,0,1,0
"COG4660",4,0,2,1,7,1,2,1,0,0
"COG4662",4,11,12,4,12,9,5,4,9,6
"COG4663",36,77,146,109,67,126,101,113,107,125
"COG4664",50,125,198,135,96,144,136,147,117,135
"COG4665",21,41,72,58,27,64,48,50,41,40
"COG4666",34,51,86,35,71,64,59,71,55,62
"COG4667",5,10,3,7,1,4,3,3,5,3
"COG4668",0,5,5,2,7,1,0,3,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,5,6,1,2,1
"COG4671",1,0,0,0,0,0,0,3,3,0
"COG4672",0,6,7,8,1,3,4,3,6,2
"COG4674",8,3,7,2,4,0,12,6,24,6
"COG4675",0,6,8,1,0,1,13,0,4,0
"COG4676",0,0,0,0,1,3,0,0,0,0
"COG4677",11,0,1,0,4,0,0,1,0,0
"COG4678",0,4,2,0,0,0,5,0,2,3
"COG4679",1,0,0,0,1,0,0,0,0,0
"COG4680",0,1,0,0,1,0,0,0,0,0
"COG4681",3,4,0,1,3,0,2,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",4,1,0,0,5,0,0,0,0,0
"COG4689",0,0,0,0,1,0,0,1,1,0
"COG4690",0,0,0,0,1,1,0,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,5,4,4,0,5,1,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,0,5,0,0,0,0,0
"COG4695",2,8,10,6,7,1,9,8,8,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,3,0,0,0,0,0
"COG4701",2,5,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",2,6,5,3,3,4,5,1,2,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",3,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,2
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,1,2,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,0,6,0,0,0,1,2
"COG4718",0,0,0,0,0,0,1,0,1,0
