"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,2,0,0,0
"COG3872",3,0,5,9,9,5,5,4,0,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,2,1,4,2,6,8,0,6
"COG3876",17,19,19,10,18,11,33,20,14,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,0,2,1,0,0,2,1,2,0
"COG3882",3,7,4,6,14,3,7,10,3,3
"COG3883",0,0,0,1,0,0,0,0,0,4
"COG3884",1,0,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,3,1,1,1,0,0,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,10,0,3,10,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,12,10,4,8,5,4,6,8
"COG3893",13,24,6,13,5,9,8,5,16,6
"COG3894",12,35,8,11,7,6,17,7,5,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,2,0,0,1,2,1,0
"COG3898",6,22,6,9,8,11,1,8,13,6
"COG3899",8,0,5,1,2,0,4,1,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",15,1,2,3,2,1,24,4,4,6
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3904",1,4,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,2,0,0,0
"COG3908",0,1,8,5,10,7,0,8,7,4
"COG3909",0,4,4,5,8,6,1,8,10,4
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",3,10,3,1,2,1,0,2,6,2
"COG3913",2,1,0,0,0,0,0,0,0,0
"COG3914",27,25,34,32,43,42,17,33,26,31
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,1,0,1,0
"COG3917",20,54,39,38,34,48,17,59,68,48
"COG3919",1,1,1,0,0,0,10,0,1,0
"COG3920",32,3,5,2,2,2,24,2,2,12
"COG3921",0,0,0,0,0,1,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,4,1,3,10,2,1,4,1
"COG3930",5,1,3,2,2,3,5,4,1,5
"COG3931",3,6,3,6,2,4,2,7,1,1
"COG3932",0,0,0,0,1,1,3,0,1,2
"COG3934",0,0,2,3,0,0,3,2,0,0
"COG3935",0,0,0,0,0,1,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,0,0,0,1
"COG3938",11,18,11,9,12,12,12,11,5,11
"COG3940",2,8,1,0,1,0,23,0,0,0
"COG3941",0,0,1,0,0,1,2,0,2,0
"COG3942",0,0,0,0,0,2,0,0,0,0
"COG3943",3,0,2,0,0,0,5,0,0,2
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",0,0,0,0,5,0,2,5,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,3,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,1,3,0,0,2,1,0,1
"COG3950",0,0,1,0,0,0,9,0,0,0
"COG3951",5,1,2,1,2,3,7,0,2,0
"COG3952",0,5,0,0,0,2,1,1,2,2
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",27,0,5,21,6,20,22,3,7,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,1,13,13,5,5,1,2,2,1
"COG3957",7,0,0,0,0,0,8,0,3,0
"COG3958",23,37,13,21,28,21,14,24,25,30
"COG3959",14,40,12,29,24,14,7,26,20,28
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,16,0,0,0
"COG3962",8,36,53,32,40,52,18,40,31,39
"COG3963",3,0,2,0,1,0,0,1,1,0
"COG3964",4,5,1,3,0,0,4,5,1,1
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3967",0,1,0,0,0,0,2,0,0,0
"COG3968",11,17,2,1,0,0,0,0,2,1
"COG3969",0,0,0,0,0,0,0,0,0,1
"COG3970",9,0,2,3,5,10,5,3,6,4
"COG3971",16,34,15,20,30,30,49,20,41,23
"COG3972",1,0,0,0,0,0,17,0,0,0
"COG3973",0,0,5,0,1,1,19,2,0,8
"COG3975",26,14,5,7,4,7,17,6,13,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,11,1,3,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,9,17,27,33,9,30,44,5,55
"COG3980",8,2,6,2,9,2,17,5,4,3
"COG3981",0,0,0,0,0,0,3,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,6,7,11,11,6,9,11,7,5
"COG4034",0,0,1,0,1,0,0,1,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,4,0,1,7,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,0,9,1,6,10,4,5,4,10
"COG4083",3,0,1,3,1,1,0,6,0,5
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,1,0,0
"COG4091",7,8,18,19,10,20,3,17,15,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",30,1,6,16,1,15,3,3,5,4
"COG4095",9,2,3,2,2,0,3,3,6,6
"COG4096",17,3,8,5,13,7,49,16,21,11
"COG4097",10,0,1,0,0,0,2,0,2,0
"COG4099",3,1,3,1,1,1,15,13,14,7
"COG4100",22,0,5,28,6,37,8,1,8,11
"COG4101",0,8,3,1,0,2,1,2,1,7
"COG4102",21,42,30,27,22,17,27,19,13,36
"COG4103",3,14,6,9,6,8,5,9,9,11
"COG4104",0,1,0,0,0,1,0,0,0,1
"COG4105",28,59,43,43,60,33,36,49,47,35
"COG4106",0,0,3,0,0,0,2,0,0,1
"COG4107",0,0,1,0,0,0,0,0,0,2
"COG4108",69,46,22,46,5,49,15,20,21,28
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,5,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,1,0,0,0
"COG4117",1,0,0,0,0,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,1,0
"COG4120",0,0,0,0,0,0,2,0,0,0
"COG4121",36,25,15,16,8,20,32,16,16,14
"COG4122",18,23,41,31,35,21,19,39,26,34
"COG4123",11,19,4,2,4,8,10,2,5,5
"COG4124",3,3,0,0,0,0,0,0,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",1,10,0,6,1,6,4,4,2,1
"COG4127",2,0,0,1,3,0,0,1,3,0
"COG4128",1,0,0,0,0,0,0,0,1,0
"COG4130",1,5,0,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,23,11,6,12,8,10,15,19,8
"COG4134",4,11,2,1,2,3,4,2,5,4
"COG4135",1,5,3,4,2,6,2,0,7,0
"COG4136",1,0,0,0,0,2,0,0,1,1
"COG4137",3,15,3,1,2,3,7,1,4,1
"COG4138",0,0,0,0,0,0,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,1,3,2,4,11,6,16,9,6
"COG4145",6,13,8,12,9,2,10,9,3,7
"COG4146",31,67,40,40,54,20,58,39,47,41
"COG4147",44,68,69,77,65,72,51,73,94,81
"COG4148",7,11,4,2,2,5,15,5,8,2
"COG4149",5,5,2,0,6,4,21,2,4,4
"COG4150",1,0,0,0,0,0,2,0,0,0
"COG4152",9,12,2,5,8,4,1,6,8,11
"COG4154",1,7,4,6,4,1,5,7,8,7
"COG4158",2,0,1,0,1,0,1,0,0,1
"COG4160",4,23,19,14,15,14,11,17,17,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",35,43,42,44,45,32,46,50,58,40
"COG4167",0,0,0,0,2,0,5,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,0,1,0,1,0
"COG4171",1,0,0,0,2,1,5,0,0,0
"COG4172",22,40,30,27,20,18,15,18,39,25
"COG4174",17,9,22,10,11,11,11,12,13,19
"COG4175",17,74,74,73,87,80,41,73,54,61
"COG4176",31,105,111,104,137,96,65,97,88,90
"COG4177",58,100,144,135,114,145,96,128,122,132
"COG4178",48,2,13,41,9,37,7,10,13,20
"COG4181",9,24,9,8,6,11,17,15,22,11
"COG4185",2,0,0,0,0,0,3,0,0,0
"COG4186",0,1,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",52,11,32,34,16,33,18,22,20,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",9,18,3,0,1,2,5,6,5,2
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,4,0,0,2,3,1,0,1
"COG4196",7,0,1,0,0,3,7,0,0,2
"COG4198",19,17,31,18,23,9,24,22,12,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",28,108,56,35,33,3,15,22,19,15
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,2,1,0,0,0,0
"COG4213",0,10,0,0,0,0,1,1,2,2
"COG4214",0,14,1,1,1,1,5,0,1,1
"COG4215",4,15,25,30,27,17,6,21,21,15
"COG4219",2,1,2,0,2,0,13,1,1,2
"COG4220",0,2,0,0,0,0,1,0,0,0
"COG4221",24,18,25,8,17,17,34,28,21,22
"COG4222",1,5,0,0,3,2,37,0,2,4
"COG4223",1,11,1,0,1,0,0,2,0,0
"COG4225",0,0,5,2,4,1,3,3,1,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",8,2,2,3,0,4,15,0,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",6,0,1,3,0,0,1,0,0,4
"COG4230",22,93,20,15,27,20,44,16,26,16
"COG4231",6,7,17,5,10,26,20,37,29,24
"COG4232",59,74,51,50,66,40,71,62,63,57
"COG4233",18,27,35,25,26,23,9,22,33,21
"COG4235",11,19,4,2,3,5,19,1,10,2
"COG4239",17,11,11,10,10,3,9,17,6,11
"COG4240",26,12,37,43,43,39,12,33,34,39
"COG4241",9,0,3,10,3,11,0,0,2,3
"COG4242",2,0,2,1,0,0,4,0,0,2
"COG4243",38,2,5,18,6,27,5,5,5,18
"COG4244",35,0,11,3,2,0,4,1,7,2
"COG4245",0,0,1,0,0,0,1,0,0,0
"COG4246",1,0,1,0,0,1,2,2,0,3
"COG4247",8,8,8,5,9,2,23,15,10,24
"COG4248",0,1,1,0,1,0,1,0,0,1
"COG4249",16,5,12,9,13,8,10,17,6,23
"COG4251",3,4,0,0,2,5,32,1,3,2
"COG4252",20,22,46,35,43,49,26,39,43,34
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",3,4,2,8,1,3,1,4,2,5
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,3,0,18,1,9,12,1,8
"COG4258",0,0,0,0,0,0,1,0,1,1
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",6,4,2,3,0,2,1,0,0,1
"COG4261",0,0,0,0,0,0,1,0,0,0
"COG4262",0,1,2,1,0,0,1,0,3,1
"COG4263",5,0,0,0,1,1,0,0,3,0
"COG4264",9,0,0,1,0,1,0,0,2,0
"COG4266",5,13,17,19,21,3,8,17,7,10
"COG4267",1,0,1,0,0,0,0,0,0,0
"COG4268",6,4,2,1,2,2,7,1,4,1
"COG4269",0,4,4,1,0,1,5,0,5,1
"COG4270",2,5,7,4,12,2,3,9,2,3
"COG4271",0,0,0,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,2,9,8,3,8,8,4,17,6
"COG4275",0,2,1,0,0,0,1,0,0,0
"COG4276",8,10,10,10,21,4,4,21,3,13
"COG4277",3,0,0,0,0,0,0,0,1,0
"COG4278",1,0,1,0,0,2,1,0,0,1
"COG4279",13,0,1,2,0,2,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,1,0,1,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",4,0,1,1,0,0,3,4,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,6,0,0,0,0,0,0,0,0
"COG4287",2,0,5,0,4,0,2,2,3,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,0,1,0,0,0
"COG4293",1,2,0,0,0,0,1,2,0,0
"COG4294",5,6,7,3,5,25,0,9,5,2
"COG4295",1,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,16,8,8,11,6,19,8,12,13
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,0,7,3,19,6,6,7,8,8
"COG4302",3,0,0,0,0,0,9,0,0,1
"COG4303",2,0,1,0,0,0,17,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",2,0,4,1,0,0,15,0,1,2
"COG4308",1,2,4,1,1,1,1,1,1,1
"COG4310",4,5,5,14,16,3,3,8,14,11
"COG4311",4,17,17,8,16,16,8,18,18,12
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,1,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,1,0,0,0,1,0,1
"COG4319",0,0,2,0,0,0,6,0,0,1
"COG4320",2,1,1,1,0,0,2,0,0,3
"COG4321",3,8,1,1,1,2,3,1,5,1
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",4,8,1,1,2,1,6,2,2,5
"COG4324",5,1,2,2,1,0,5,2,1,3
"COG4325",2,0,1,0,1,1,15,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,12,8,17,13,19,6,14,6,9
"COG4328",1,0,1,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",23,11,9,17,7,10,7,3,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,1
"COG4336",3,10,8,2,3,2,1,0,3,1
"COG4337",8,6,5,10,11,10,2,11,14,8
"COG4338",2,1,0,0,0,0,0,0,2,0
"COG4339",0,0,0,0,1,0,0,2,0,1
"COG4340",0,1,0,0,0,0,0,0,1,0
"COG4341",11,19,33,24,35,28,15,33,26,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",23,2,0,2,0,3,1,3,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,1
"COG4360",23,0,4,15,1,12,5,1,12,12
"COG4362",2,1,1,0,0,0,0,0,2,0
"COG4365",9,33,14,5,17,1,3,14,17,12
"COG4370",51,0,9,44,5,56,9,3,15,18
"COG4371",7,0,0,2,0,1,0,2,1,2
"COG4372",35,0,3,15,4,15,5,1,9,9
"COG4373",0,0,0,0,0,0,6,0,1,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,2,0,0,0
"COG4383",0,1,0,0,0,0,4,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,0,0,4,1,0
"COG4392",0,1,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",9,25,22,21,23,31,5,19,29,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0
"COG4398",18,0,1,2,3,0,10,3,1,1
"COG4399",6,1,0,0,3,1,12,1,1,1
"COG4401",17,0,1,7,3,5,1,6,1,2
"COG4402",2,2,0,0,0,0,1,0,0,0
"COG4403",2,0,0,0,0,0,0,0,0,3
"COG4405",1,0,1,0,1,0,1,4,0,0
"COG4409",10,5,3,2,4,3,7,6,14,1
"COG4412",13,10,18,10,35,10,21,29,4,39
"COG4413",0,0,0,0,0,0,1,1,0,0
"COG4420",0,0,0,0,0,0,2,0,0,0
"COG4421",2,3,15,11,14,15,1,11,6,6
"COG4422",1,0,0,0,0,0,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,1,1,0,0,0,1,0,1,0
"COG4430",0,0,0,0,0,1,1,0,0,2
"COG4445",24,13,8,19,4,11,14,9,6,2
"COG4446",34,0,6,11,3,8,7,2,8,6
"COG4447",37,18,7,19,9,21,32,5,11,19
"COG4448",24,10,22,21,18,16,24,30,20,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,4,3,10,6,9,0,3,0,8
"COG4452",4,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,1,11,10,15,1,1,10,10,3
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",1,4,1,3,3,0,1,1,2,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",45,12,6,31,9,31,6,10,11,15
"COG4496",0,3,0,0,0,0,1,1,0,1
"COG4502",0,0,2,0,0,0,0,0,0,0
"COG4517",2,6,4,5,0,1,10,1,1,5
"COG4519",0,0,0,0,0,0,2,0,0,0
"COG4520",1,0,2,1,1,3,2,2,2,1
"COG4521",4,32,30,22,31,28,15,25,29,15
"COG4525",1,17,21,23,24,17,15,20,26,9
"COG4529",1,0,0,3,0,4,0,2,0,3
"COG4530",0,0,0,1,0,1,0,0,0,1
"COG4531",11,23,33,25,38,31,9,29,39,28
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",7,13,4,13,11,13,14,8,8,12
"COG4536",19,42,23,21,31,26,28,19,46,18
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",0,1,2,1,1,1,2,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,3,0,0,1,0,1,1,0
"COG4547",35,80,71,81,71,81,29,85,84,62
"COG4548",8,15,11,6,8,3,10,4,4,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,1,0,0,0,0,0
"COG4552",1,0,1,1,3,0,3,2,0,4
"COG4553",7,0,3,1,0,3,21,0,5,0
"COG4555",6,7,9,4,14,9,9,10,11,12
"COG4558",10,7,8,4,1,0,1,0,19,0
"COG4559",14,11,7,5,1,2,1,0,17,3
"COG4564",7,2,0,0,0,0,5,0,0,0
"COG4565",0,1,0,0,0,0,1,0,0,0
"COG4566",2,2,0,1,0,2,2,0,1,2
"COG4567",8,17,22,16,23,15,6,16,20,26
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,2,0,2,2,23,0,2,1
"COG4570",0,0,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,2,1
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",22,0,2,8,3,8,2,1,3,2
"COG4579",4,23,2,4,5,3,28,1,2,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",98,3,30,82,36,74,35,45,23,44
"COG4582",2,0,0,0,4,2,4,4,1,0
"COG4583",10,20,14,17,22,20,6,20,27,15
"COG4584",26,6,6,0,8,0,83,0,5,2
"COG4585",19,4,7,0,5,3,31,1,6,4
"COG4586",30,0,10,16,7,28,8,2,10,7
"COG4587",25,0,4,12,3,9,3,1,1,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,1,2,0,3,0,2,1,1
"COG4590",2,1,3,0,4,1,20,3,2,0
"COG4591",53,107,93,83,102,64,71,84,101,88
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,35,80,53,57,54,25,73,60,58
"COG4598",4,5,3,0,1,1,4,2,1,1
"COG4603",5,14,11,16,11,63,33,37,26,31
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",1,0,0,0,0,0,1,0,2,0
"COG4608",6,4,9,11,10,31,48,32,18,26
"COG4615",0,0,2,0,0,0,1,0,0,1
"COG4618",0,1,0,0,0,0,1,0,1,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",13,9,7,5,6,4,24,8,9,4
"COG4624",0,0,0,2,0,0,0,0,0,0
"COG4625",10,5,2,3,2,7,1,0,8,4
"COG4626",2,3,0,0,0,0,2,0,1,0
"COG4627",1,1,0,1,2,6,2,2,3,0
"COG4628",0,6,0,0,0,0,3,0,0,0
"COG4630",16,29,41,23,39,30,29,34,18,18
"COG4631",24,44,53,53,50,42,40,48,28,31
"COG4632",3,0,2,2,2,0,3,2,0,1
"COG4633",0,0,0,0,1,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",18,11,2,8,6,0,13,5,31,3
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",3,1,1,0,0,0,3,0,0,2
"COG4638",97,164,155,167,162,93,149,166,110,158
"COG4639",6,0,0,0,0,1,0,1,0,0
"COG4641",4,0,1,1,4,0,0,1,0,0
"COG4642",18,72,27,26,14,29,63,28,16,24
"COG4643",1,4,3,0,0,11,10,0,3,0
"COG4644",38,6,27,2,7,10,196,1,13,7
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",5,1,2,0,0,2,20,0,3,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4649",2,0,1,2,1,3,1,4,2,3
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",4,0,1,2,1,4,17,1,8,4
"COG4653",0,3,1,0,0,2,9,0,1,4
"COG4654",1,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,9,2,0,3,3,17,0,1,0
"COG4657",4,2,0,0,2,1,5,0,1,1
"COG4658",3,3,4,0,0,0,11,0,1,0
"COG4659",1,3,0,0,2,0,3,0,0,0
"COG4660",3,6,1,0,1,0,9,0,0,1
"COG4662",7,6,6,8,4,9,2,9,10,7
"COG4663",36,105,119,124,99,108,44,112,110,99
"COG4664",56,150,138,135,143,144,71,132,150,122
"COG4665",28,55,62,40,68,51,24,52,53,44
"COG4666",27,71,69,60,73,62,35,66,47,65
"COG4667",2,2,1,1,4,1,7,3,0,1
"COG4668",0,0,1,1,1,4,1,1,2,1
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",0,1,1,0,1,1,1,0,5,2
"COG4671",3,2,4,1,0,3,0,5,0,1
"COG4672",6,0,4,0,0,14,0,0,2,7
"COG4674",9,2,5,25,6,14,2,6,10,8
"COG4675",2,0,2,2,0,4,2,0,4,2
"COG4676",3,0,0,0,1,0,0,0,0,0
"COG4677",2,0,2,0,8,0,7,0,2,0
"COG4678",8,0,0,1,0,1,1,0,0,1
"COG4679",0,0,0,0,0,0,1,0,1,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",2,8,1,0,0,0,5,0,0,0
"COG4682",0,0,0,0,0,0,6,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,2,0,3,0
"COG4689",0,0,0,0,0,0,1,0,0,0
"COG4690",2,0,0,0,0,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,3,8,1,0,3,11,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,4,0,0,0,1,2,0,0,2
"COG4695",4,4,7,3,4,8,18,0,4,2
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,1,2,2,2,5,3,1
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",1,0,1,0,0,0,3,0,0,1
"COG4718",0,0,1,1,0,1,1,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,4,4,0,1,0,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,3,4,2,3,0,1,4,1
