"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG3871",0,0,0,0,0,0,0,3,0,1
"COG3872",12,5,5,9,14,5,3,12,5,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",15,2,16,1,18,6,3,26,2,0
"COG3876",18,15,21,12,28,23,12,24,9,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,0,0,0,0,0,1,0,0,1
"COG3882",17,8,30,9,14,7,4,32,4,9
"COG3883",0,0,1,3,0,0,0,0,0,9
"COG3884",0,0,0,0,0,1,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,0,0,1,3,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,32,0,31,3,4,41,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,2,8,5,11,2,4,16,6
"COG3893",2,6,16,8,4,11,6,8,11,6
"COG3894",40,7,21,10,19,14,10,38,4,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3897",0,2,2,1,0,0,1,0,1,1
"COG3898",2,14,2,5,3,10,8,4,8,3
"COG3899",3,1,4,4,13,0,1,6,3,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,0,5,5,3,1,1,4,0,3
"COG3903",1,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,4,0,5,1,0,6,0,1
"COG3908",2,6,1,5,3,7,2,3,3,7
"COG3909",0,8,0,5,1,5,5,2,6,2
"COG3910",0,0,0,1,0,0,0,0,2,0
"COG3911",3,7,3,2,1,5,2,0,4,4
"COG3913",0,2,0,0,0,0,0,0,0,0
"COG3914",27,44,29,39,22,35,49,30,33,40
"COG3915",0,1,2,0,0,0,0,3,0,0
"COG3916",0,0,3,0,1,0,0,0,0,0
"COG3917",22,43,27,46,23,50,43,17,60,24
"COG3919",0,2,1,1,2,0,0,2,0,0
"COG3920",12,5,39,8,11,0,5,22,8,6
"COG3921",2,0,4,2,3,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,3,2,2,2,2,2,1,0
"COG3930",5,0,5,3,2,2,1,4,3,1
"COG3931",3,4,5,4,1,4,3,3,2,3
"COG3932",0,0,1,3,0,0,0,2,0,0
"COG3934",4,1,2,3,1,0,5,5,1,2
"COG3935",1,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0
"COG3938",30,9,23,15,14,15,5,19,9,12
"COG3940",0,0,0,0,0,0,0,1,0,2
"COG3941",0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,1,0,0,0,0,1
"COG3943",0,0,1,0,1,1,0,4,0,0
"COG3944",0,0,3,0,0,0,0,0,0,0
"COG3945",2,0,13,0,11,6,2,8,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",10,0,9,2,1,1,1,1,0,0
"COG3950",0,0,0,0,0,0,1,0,0,1
"COG3951",0,1,2,2,2,0,5,2,1,0
"COG3952",0,3,1,0,0,1,1,3,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,10,3,12,1,14,14,5,10,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",20,5,4,9,14,2,1,9,9,3
"COG3957",2,0,2,1,3,0,1,1,2,5
"COG3958",18,21,27,17,49,26,25,32,21,35
"COG3959",23,14,39,15,44,30,19,21,20,24
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,1,0,0
"COG3962",28,49,17,53,23,45,20,20,52,34
"COG3963",4,0,1,1,7,0,0,1,1,1
"COG3964",24,3,6,9,7,3,0,11,2,1
"COG3965",0,0,0,1,0,0,1,0,0,0
"COG3967",0,0,2,0,2,1,0,1,0,1
"COG3968",0,2,3,2,2,6,5,8,4,0
"COG3969",2,3,0,1,0,0,0,0,0,0
"COG3970",6,4,6,7,7,3,2,2,5,6
"COG3971",18,20,13,15,21,26,26,11,21,11
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",24,0,15,0,12,4,2,29,1,9
"COG3975",8,13,8,11,6,5,2,2,1,2
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",4,1,1,1,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",30,23,26,53,47,28,21,32,34,43
"COG3980",5,3,9,7,11,9,7,11,9,1
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",15,7,10,16,14,8,6,23,7,3
"COG4034",0,1,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",7,0,19,1,22,1,0,7,0,1
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",3,3,13,12,8,2,3,3,7,9
"COG4083",5,4,0,4,3,3,0,2,3,3
"COG4085",2,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,0,0,0
"COG4091",6,14,11,15,14,20,10,12,25,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",5,7,7,10,3,5,23,1,10,2
"COG4095",1,1,1,3,1,4,6,1,0,3
"COG4096",7,16,12,7,10,3,5,6,10,7
"COG4097",0,1,2,1,1,1,0,0,1,0
"COG4099",19,6,15,10,14,12,9,18,5,6
"COG4100",0,10,2,12,0,12,27,0,6,11
"COG4101",4,2,6,6,6,4,3,5,1,2
"COG4102",74,18,30,23,58,30,14,57,18,23
"COG4103",1,3,1,3,4,7,1,8,3,4
"COG4104",0,0,0,0,0,1,1,0,0,2
"COG4105",30,35,34,50,36,56,35,47,42,42
"COG4106",3,0,1,1,3,0,0,3,0,0
"COG4107",0,0,0,2,0,0,1,0,0,0
"COG4108",5,13,10,12,5,33,44,17,20,27
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0
"COG4117",1,0,3,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",5,27,13,20,10,15,28,9,12,11
"COG4122",30,30,29,33,38,32,26,29,26,23
"COG4123",5,5,4,5,0,4,4,1,1,1
"COG4124",3,1,1,0,1,0,0,3,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",12,2,11,6,5,3,9,12,3,2
"COG4127",0,0,1,0,0,0,0,0,1,0
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,18,10,9,9,12,12,13,12,10
"COG4134",2,3,0,1,0,1,4,2,2,2
"COG4135",3,2,2,1,2,0,5,4,2,1
"COG4136",1,3,0,0,0,0,0,1,0,1
"COG4137",6,3,4,3,1,3,3,8,6,2
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",18,8,13,8,6,9,1,14,9,9
"COG4145",11,1,7,11,15,2,4,9,4,2
"COG4146",17,19,15,18,13,57,27,44,34,31
"COG4147",26,78,31,77,48,73,61,32,76,67
"COG4148",13,7,7,4,9,4,4,14,2,1
"COG4149",11,7,7,5,3,0,1,4,1,4
"COG4150",1,0,0,0,2,0,0,0,0,0
"COG4152",4,4,12,4,7,9,7,6,6,9
"COG4154",1,5,9,6,5,3,3,6,9,1
"COG4158",1,3,1,1,1,0,0,1,2,1
"COG4160",18,14,13,15,17,18,11,11,16,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",65,51,61,48,53,48,49,60,46,39
"COG4167",0,0,0,0,0,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,1,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",18,53,17,24,21,30,27,29,34,24
"COG4174",16,18,22,13,22,5,13,16,14,14
"COG4175",48,53,52,66,50,82,73,57,60,84
"COG4176",107,112,96,87,83,106,70,93,103,118
"COG4177",160,130,130,129,114,130,124,137,133,137
"COG4178",1,25,7,22,2,14,48,0,15,13
"COG4181",8,9,13,11,12,13,9,15,19,9
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,19,24,17,21,23,50,18,25,31
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,2,5,0,2,2,3,3,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,2,2,1,1,0,3,0,2
"COG4196",1,0,1,3,8,0,0,6,0,0
"COG4198",44,24,36,16,27,26,19,35,26,40
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",56,48,47,52,45,47,37,43,31,54
"COG4208",1,0,1,0,2,0,0,2,0,0
"COG4209",0,0,0,0,0,1,1,0,0,0
"COG4213",2,2,0,0,1,1,0,2,2,0
"COG4214",1,0,1,1,0,1,0,4,0,0
"COG4215",9,23,11,13,26,18,23,12,22,14
"COG4219",1,0,6,0,0,1,1,2,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,18,35,19,38,21,34,34,14,28
"COG4222",3,0,1,5,1,0,3,2,0,0
"COG4223",0,6,0,1,1,1,1,1,1,0
"COG4225",8,2,2,0,9,2,1,6,0,3
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",5,2,7,4,4,0,1,6,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,2,2,0,1,0
"COG4230",19,28,26,17,13,30,20,30,18,12
"COG4231",46,19,31,24,33,33,23,30,36,23
"COG4232",57,64,62,52,58,62,43,33,63,49
"COG4233",9,36,16,26,10,26,20,14,30,24
"COG4235",14,2,7,2,4,4,9,6,7,3
"COG4239",29,8,18,5,17,11,4,11,4,8
"COG4240",18,35,9,29,16,45,41,11,32,24
"COG4241",1,2,1,3,0,5,11,0,5,3
"COG4242",5,1,4,2,2,0,1,8,0,1
"COG4243",1,7,1,11,1,7,19,2,5,2
"COG4244",1,10,3,1,0,3,10,3,7,6
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",1,0,4,4,0,0,1,1,1,1
"COG4247",3,6,8,10,7,4,6,6,13,6
"COG4248",1,0,2,1,0,0,0,1,0,1
"COG4249",29,15,12,16,15,9,8,16,7,7
"COG4251",8,2,16,5,15,0,4,21,1,1
"COG4252",37,55,29,39,30,21,25,29,38,38
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4254",7,3,6,3,2,1,4,3,9,2
"COG4255",0,0,0,0,1,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,0,52,3,32,9,10,49,2,9
"COG4258",4,0,4,1,2,0,0,4,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,3,1,0,1,3,4,2
"COG4261",3,0,1,0,0,0,0,0,0,0
"COG4262",5,1,3,1,2,2,0,5,0,1
"COG4263",0,0,3,0,0,0,0,1,0,0
"COG4264",1,0,3,1,0,0,2,1,0,2
"COG4266",14,24,16,12,15,18,8,28,19,21
"COG4267",2,0,0,0,1,1,0,0,0,0
"COG4268",0,2,1,0,1,1,2,4,1,0
"COG4269",5,0,2,1,6,0,1,7,1,2
"COG4270",3,4,4,11,9,8,9,2,11,5
"COG4271",0,0,1,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,1,2,4,4,5,7,9,2
"COG4275",0,0,1,0,1,0,2,1,0,0
"COG4276",10,9,10,15,13,17,7,18,14,8
"COG4277",0,0,2,5,1,0,0,6,0,0
"COG4278",0,0,1,0,0,0,0,1,0,0
"COG4279",0,0,0,1,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",2,0,1,1,5,0,3,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,1,3,1,3,2,5,0,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,1,0,0
"COG4287",9,3,5,2,8,4,4,9,8,13
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",8,0,6,1,0,0,0,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",4,0,4,1,6,1,2,4,1,0
"COG4294",0,10,0,5,1,7,14,0,12,4
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,13,6,11,11,15,9,10,9,13
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",13,3,16,11,22,11,8,37,6,3
"COG4302",1,0,0,1,0,0,0,2,0,1
"COG4303",1,0,0,1,1,0,0,1,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,4,0,0,0,0,2,0,0
"COG4308",1,0,0,1,0,1,1,2,2,1
"COG4310",7,10,16,9,13,7,13,10,10,7
"COG4311",8,12,5,12,14,20,16,11,16,14
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,3,0,3,0
"COG4319",3,0,1,2,1,1,4,3,0,0
"COG4320",1,0,2,1,0,1,4,0,0,1
"COG4321",0,2,0,1,0,1,2,1,2,0
"COG4322",1,0,0,0,0,0,2,0,0,0
"COG4323",1,4,2,1,2,2,3,2,3,2
"COG4324",8,1,9,3,7,1,2,12,1,2
"COG4325",1,0,9,2,2,0,2,8,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,9,4,14,7,12,6,5,10,7
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,7,9,2,6,18,3,6,5
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",3,4,3,3,2,5,4,2,8,7
"COG4337",0,2,1,1,1,18,5,0,6,9
"COG4338",0,3,0,0,0,0,0,0,0,0
"COG4339",0,0,2,4,2,1,0,1,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0
"COG4341",29,27,44,29,31,28,17,38,28,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,4,2,1,10,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,2,0,0,1,0,0
"COG4360",0,8,1,8,0,5,17,0,0,5
"COG4362",0,1,0,0,0,0,0,0,0,1
"COG4365",2,11,6,14,7,13,16,7,8,4
"COG4370",0,21,6,19,0,15,37,0,15,8
"COG4371",0,1,0,0,1,2,1,0,1,0
"COG4372",0,12,2,5,0,5,5,0,2,2
"COG4373",0,0,2,0,1,0,1,2,0,1
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,2,0,0
"COG4389",1,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,0,0,2,0,1
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",11,29,6,29,15,20,25,10,24,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",20,0,11,3,5,5,7,17,5,4
"COG4399",2,0,1,0,1,0,1,2,2,1
"COG4401",2,4,1,6,4,1,16,5,6,6
"COG4402",0,0,0,1,3,0,0,0,0,0
"COG4403",1,0,1,0,0,1,1,0,0,0
"COG4405",0,0,0,1,0,1,0,2,0,1
"COG4409",15,4,10,6,11,8,12,3,6,2
"COG4412",27,21,24,37,36,22,22,28,39,39
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,4,2,1,0,0,1,0,0
"COG4421",8,12,7,12,13,8,10,15,9,16
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,4,0,0,0,0,0,0,0
"COG4430",0,0,0,0,1,0,0,4,0,0
"COG4445",4,14,10,8,6,7,21,2,12,3
"COG4446",0,2,1,4,2,6,18,2,8,7
"COG4447",11,9,8,12,10,12,21,11,12,8
"COG4448",23,27,12,27,25,29,26,16,24,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,3,4,0,10,14,6,6,5
"COG4452",0,0,0,0,1,0,0,2,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,8,1,5,7,5,7,2,10,0
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,1,0,1,1
"COG4458",0,0,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",2,7,0,4,2,4,2,2,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,17,12,10,3,17,27,6,9,10
"COG4496",0,0,0,1,1,1,0,1,0,0
"COG4502",0,0,1,0,0,0,0,1,0,5
"COG4517",3,5,1,1,1,1,2,4,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,2,0,0,1,0,1,2,0
"COG4521",20,27,24,20,11,21,22,20,38,29
"COG4525",11,11,21,12,14,20,11,13,15,24
"COG4529",2,0,1,2,1,1,2,1,2,0
"COG4530",0,1,0,1,0,0,2,0,1,2
"COG4531",9,31,9,21,24,29,21,9,32,17
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",11,13,12,12,4,10,6,8,10,7
"COG4536",10,25,19,21,9,21,18,12,30,27
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,1,1,0,0,2,0,0,0
"COG4540",1,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,1,0,0
"COG4544",4,0,7,2,1,1,2,3,0,0
"COG4547",24,95,48,60,31,75,67,33,96,63
"COG4548",26,1,16,2,18,3,1,24,3,5
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",14,1,2,1,5,0,0,6,1,1
"COG4553",1,1,2,1,5,2,1,3,0,1
"COG4555",9,3,7,12,15,2,5,4,7,8
"COG4558",1,16,6,1,0,2,4,3,13,8
"COG4559",0,8,3,0,0,2,3,1,12,5
"COG4564",0,2,6,2,7,0,2,6,1,0
"COG4565",2,0,1,1,1,0,0,1,0,0
"COG4566",0,0,4,2,1,0,0,2,0,1
"COG4567",6,26,6,28,9,18,17,10,32,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,1,0,2,2,1,1,0,2
"COG4570",0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",3,0,1,1,2,1,0,1,0,1
"COG4577",3,4,4,4,0,2,13,4,7,9
"COG4579",27,0,12,1,8,5,3,24,0,9
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",16,40,26,37,11,41,73,15,32,46
"COG4582",1,3,3,2,1,2,7,3,1,0
"COG4583",11,20,5,16,5,13,7,12,17,13
"COG4584",11,1,13,3,8,1,6,15,6,3
"COG4585",7,4,18,2,13,1,4,19,3,2
"COG4586",7,15,1,15,1,4,24,0,8,11
"COG4587",2,2,1,3,1,9,22,0,3,7
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",3,0,0,0,1,0,2,2,3,4
"COG4590",1,1,1,2,2,1,1,0,0,2
"COG4591",98,91,114,82,110,79,79,108,80,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",24,50,23,58,33,53,37,25,77,67
"COG4598",3,3,8,2,3,0,2,8,4,2
"COG4603",46,45,58,34,29,41,32,44,55,49
"COG4604",0,0,0,1,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,1,1,0,1,1,0,1,1,0
"COG4608",98,33,82,35,86,33,21,77,33,38
"COG4615",1,0,1,0,0,1,0,0,0,1
"COG4618",0,3,2,0,1,2,2,3,2,0
"COG4619",2,1,2,1,3,1,0,2,0,0
"COG4623",3,9,9,7,6,5,13,5,12,7
"COG4624",0,1,0,0,0,1,1,0,0,1
"COG4625",0,3,5,4,1,3,3,1,8,0
"COG4626",1,2,0,0,3,0,0,1,1,0
"COG4627",4,5,1,1,0,1,1,2,3,0
"COG4628",0,0,0,0,0,0,2,0,0,0
"COG4630",39,20,34,29,22,26,29,33,24,48
"COG4631",64,41,44,47,48,14,21,22,12,23
"COG4632",2,1,4,3,2,1,1,4,2,0
"COG4633",0,1,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,33,6,0,1,9,3,0,21,5
"COG4636",0,0,1,0,1,0,0,0,0,0
"COG4637",0,0,4,1,0,0,0,2,1,0
"COG4638",83,33,70,40,57,169,166,216,96,191
"COG4639",0,1,3,0,0,0,0,1,1,0
"COG4641",2,4,3,2,2,0,2,4,3,3
"COG4642",61,9,38,10,31,36,28,127,29,45
"COG4643",6,0,7,4,2,2,1,5,2,0
"COG4644",5,0,6,4,9,0,16,7,5,20
"COG4645",0,0,0,0,0,0,1,1,0,0
"COG4646",1,1,2,2,8,0,0,2,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",1,0,1,0,0,0,0,1,0,0
"COG4649",0,1,0,0,0,0,3,0,2,1
"COG4650",2,0,0,0,0,0,0,0,1,0
"COG4651",1,2,1,3,1,3,3,2,2,1
"COG4653",3,2,4,1,0,1,0,2,2,0
"COG4654",0,1,1,0,2,0,1,2,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",7,0,8,0,2,1,4,7,1,6
"COG4657",1,0,0,0,0,0,0,3,1,2
"COG4658",6,1,3,1,2,0,2,3,1,3
"COG4659",6,0,2,1,0,0,2,1,1,2
"COG4660",1,1,2,2,1,0,2,4,0,1
"COG4662",8,7,3,5,8,6,9,6,11,4
"COG4663",71,121,72,124,65,108,88,80,116,102
"COG4664",85,152,99,135,81,125,110,75,148,145
"COG4665",25,59,34,48,29,39,41,39,56,58
"COG4666",68,52,57,66,69,47,52,74,48,88
"COG4667",2,3,1,2,0,0,0,2,1,1
"COG4668",2,0,2,5,1,1,0,0,5,4
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",5,1,4,3,3,1,1,4,0,0
"COG4671",1,1,2,0,2,1,2,2,2,2
"COG4672",0,1,0,3,2,1,1,0,1,1
"COG4674",12,1,12,10,4,12,19,7,2,8
"COG4675",2,4,1,3,0,1,1,0,4,0
"COG4676",1,0,1,0,1,0,0,1,0,0
"COG4677",1,0,1,0,1,0,4,2,0,0
"COG4678",0,0,0,1,0,2,3,0,0,0
"COG4679",0,0,2,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",3,0,2,2,0,0,1,2,0,0
"COG4682",0,0,0,0,3,0,0,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,1,0,0,0,0,1
"COG4689",0,2,0,1,1,0,1,1,0,0
"COG4690",3,0,1,1,2,0,1,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",9,3,5,3,8,6,7,12,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,1,0,3,1,0
"COG4695",2,5,8,2,2,2,8,1,3,4
"COG4696",0,0,0,0,1,1,0,0,0,1
"COG4700",1,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,8,6,0,2,5,3,4,2,1
"COG4705",0,0,0,0,0,0,0,3,0,0
"COG4706",0,0,1,0,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,0,1,0,0
"COG4714",0,0,1,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,2,1,2,0,0,4,1,0
"COG4718",1,0,0,0,0,0,0,0,2,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,1,0,0
"COG4723",0,0,1,2,0,1,1,0,4,1
"COG4724",0,0,1,1,0,0,0,0,0,0
"COG4725",0,2,1,0,3,2,4,1,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
