"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG3865",1,0,0,0,1,1,0,0,0,0
"COG3866",0,0,0,0,1,2,0,0,0,0
"COG3867",3,8,2,3,1,3,1,1,1,1
"COG3868",1,0,0,0,1,0,0,0,1,1
"COG3869",3,2,0,0,1,0,8,2,2,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,1,0,0,3,7,2,0,2,1
"COG3872",11,6,0,6,16,12,9,11,16,15
"COG3874",0,0,0,0,0,0,5,0,2,0
"COG3875",33,3,0,0,18,9,9,0,13,38
"COG3876",20,27,19,18,20,30,67,11,36,15
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",3,1,0,0,3,0,1,0,1,0
"COG3882",36,7,12,6,23,16,25,7,19,30
"COG3883",1,0,0,0,0,0,0,2,0,0
"COG3884",0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,0,1,1,4,3,3,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,0,0,0,5,6,6,0,21,41
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,9,22,6,2,4,2,7,5,0
"COG3893",3,25,4,23,2,6,1,6,9,2
"COG3894",28,29,26,7,15,7,14,4,15,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,0
"COG3897",0,3,0,0,1,0,0,0,2,0
"COG3898",5,13,4,8,4,0,0,6,2,3
"COG3899",8,1,0,3,12,5,10,2,6,8
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",5,1,0,2,5,19,6,3,3,1
"COG3903",0,0,0,1,0,1,4,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,3,4,2,0,3,0
"COG3908",5,3,2,4,3,1,1,7,1,11
"COG3909",1,6,6,5,0,5,0,5,0,1
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",1,12,17,6,2,1,2,4,1,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",37,24,42,24,22,4,14,14,12,10
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,7,0,0,0,2,0,0,0
"COG3917",29,37,44,34,24,22,13,44,28,34
"COG3919",1,5,1,1,1,9,2,0,0,0
"COG3920",16,4,1,0,6,18,12,1,15,4
"COG3921",1,1,0,0,0,1,1,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0
"COG3926",1,4,1,8,1,1,3,1,1,2
"COG3930",1,0,0,4,2,6,1,3,2,4
"COG3931",3,8,5,2,3,3,3,1,5,0
"COG3932",0,0,0,0,0,16,1,0,2,0
"COG3934",3,1,13,0,0,2,0,2,2,2
"COG3935",0,1,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",20,22,13,12,12,20,18,10,30,11
"COG3940",1,0,10,0,1,30,1,0,0,0
"COG3941",0,2,0,4,1,0,0,1,1,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",1,1,0,0,2,10,0,0,0,1
"COG3944",1,0,0,0,0,1,0,0,0,1
"COG3945",17,2,0,0,6,3,12,1,6,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,3,0,0,0
"COG3948",1,0,0,0,0,0,0,0,1,0
"COG3949",5,0,8,2,3,4,13,2,4,3
"COG3950",0,0,1,0,1,9,0,0,0,0
"COG3951",3,5,3,1,5,6,0,2,3,0
"COG3952",0,1,1,0,0,0,2,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,4,19,12,5,17,4,25,3,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,2,0,3,0,8,17,14,8,14
"COG3957",4,0,1,2,4,4,0,0,2,3
"COG3958",33,27,34,29,28,10,38,21,24,44
"COG3959",13,8,8,5,16,13,25,28,18,60
"COG3960",0,0,0,0,3,1,0,0,0,0
"COG3961",0,0,0,0,2,19,4,0,1,0
"COG3962",16,29,36,44,12,6,12,53,15,24
"COG3963",2,6,4,2,2,0,5,0,2,5
"COG3964",10,1,3,3,19,7,7,3,24,8
"COG3965",2,1,0,2,4,0,2,0,0,0
"COG3967",1,0,0,0,2,0,0,0,0,0
"COG3968",5,24,36,11,0,2,8,2,0,0
"COG3969",0,3,0,0,0,0,0,0,0,0
"COG3970",6,0,0,3,7,2,1,1,1,3
"COG3971",25,24,16,24,32,51,10,25,18,10
"COG3972",0,0,0,0,1,32,0,1,0,0
"COG3973",18,0,0,0,7,16,15,3,15,8
"COG3975",6,16,0,21,9,15,23,9,7,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,3,16,2,3,1,0,0,4,1
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",16,7,10,19,53,23,25,37,38,31
"COG3980",13,2,10,1,15,13,11,1,9,17
"COG3981",0,0,0,0,1,5,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,3,0,0,0,0,0
"COG4032",19,4,4,11,24,10,21,6,20,28
"COG4034",0,0,0,0,0,0,0,1,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",26,2,0,0,11,3,2,0,7,24
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,9,0,5,8,9,2,3,9,3
"COG4083",0,0,0,0,1,0,0,1,1,2
"COG4085",0,0,0,0,0,0,1,0,3,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",9,10,3,17,11,6,6,10,10,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,6,0,4,2,5,6,8,5,0
"COG4095",1,7,2,1,0,1,1,3,1,0
"COG4096",6,6,10,5,9,50,13,8,7,8
"COG4097",0,1,0,1,1,2,0,0,1,0
"COG4099",15,25,0,7,17,13,10,0,30,4
"COG4100",1,2,1,12,1,3,0,40,1,0
"COG4101",3,1,0,0,2,2,0,6,5,3
"COG4102",46,33,29,23,58,39,15,33,65,23
"COG4103",3,11,3,11,6,8,3,6,6,6
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",32,47,58,47,28,28,45,36,32,48
"COG4106",3,0,0,0,3,2,0,2,3,2
"COG4107",0,0,0,0,1,0,1,1,0,0
"COG4108",12,63,36,31,20,20,7,45,16,7
"COG4110",1,0,0,0,1,1,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",0,1,0,1,0,4,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,1,3,1,0,0,0
"COG4117",4,0,0,0,1,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,1,0,0,0
"COG4121",9,31,23,18,10,27,2,25,7,6
"COG4122",48,25,20,29,29,22,14,28,31,37
"COG4123",3,12,13,7,8,9,3,3,2,1
"COG4124",1,0,0,0,1,1,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",14,5,0,7,9,5,8,2,12,4
"COG4127",0,0,0,3,1,0,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",3,2,0,0,0,1,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,23,13,17,11,9,4,12,8,9
"COG4134",1,2,2,5,1,4,0,1,4,0
"COG4135",2,1,1,5,6,1,1,3,1,0
"COG4136",1,0,1,0,1,1,0,0,0,0
"COG4137",3,8,18,2,5,10,0,2,11,2
"COG4138",1,0,0,0,1,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,8,5,13,6,10,15,7,15,10
"COG4145",6,6,7,2,11,7,19,8,8,6
"COG4146",31,62,27,47,30,80,100,30,43,27
"COG4147",26,42,91,85,40,45,8,77,22,46
"COG4148",4,13,12,1,28,27,5,2,10,2
"COG4149",8,8,9,3,11,11,10,2,9,8
"COG4150",0,0,0,0,1,1,0,0,0,0
"COG4152",5,16,9,6,3,3,1,3,2,1
"COG4154",4,3,5,6,1,2,1,1,4,0
"COG4158",0,0,0,0,0,0,0,1,1,1
"COG4160",11,5,16,13,13,6,4,13,13,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",53,69,27,60,68,32,37,48,70,45
"COG4167",1,0,0,0,1,3,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,4,7,0,0,0,0
"COG4171",1,0,0,0,4,4,0,0,1,0
"COG4172",31,45,28,53,26,11,17,33,25,27
"COG4174",23,20,3,11,28,12,24,14,26,11
"COG4175",73,45,111,54,45,37,34,65,58,57
"COG4176",106,94,98,104,67,66,45,114,109,127
"COG4177",132,89,54,105,78,103,137,122,142,96
"COG4178",1,1,5,10,2,7,0,37,1,0
"COG4181",11,18,26,12,13,15,6,8,18,7
"COG4185",0,0,0,0,0,4,0,0,0,1
"COG4186",0,2,0,2,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",7,9,5,10,9,28,29,42,14,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",6,22,11,1,10,7,1,1,4,7
"COG4193",0,2,0,2,0,0,0,0,0,0
"COG4195",0,0,0,0,0,4,2,1,6,0
"COG4196",0,1,0,0,9,4,0,0,3,0
"COG4198",25,20,22,21,32,26,43,29,27,39
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",67,87,106,59,65,62,63,32,44,53
"COG4208",0,0,0,0,0,1,0,0,1,0
"COG4209",1,0,0,0,0,0,0,0,0,1
"COG4213",1,4,0,1,1,1,0,1,2,0
"COG4214",3,3,3,1,0,0,0,0,0,1
"COG4215",15,9,11,16,15,5,4,3,5,9
"COG4219",4,0,0,0,2,14,3,0,2,0
"COG4220",0,3,0,0,0,0,0,0,0,0
"COG4221",36,34,12,21,36,23,18,17,26,61
"COG4222",3,8,1,0,5,14,1,0,0,0
"COG4223",1,3,0,4,0,1,0,2,0,0
"COG4225",4,2,4,1,12,8,3,1,6,4
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",5,5,0,2,7,4,0,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,1,0,1,0,0,0,0
"COG4230",21,76,86,53,33,29,27,27,24,13
"COG4231",34,32,8,24,28,9,32,2,10,12
"COG4232",35,98,73,56,40,61,55,47,55,39
"COG4233",4,31,6,31,14,7,9,20,12,18
"COG4235",3,19,9,1,9,11,9,3,18,4
"COG4239",20,5,1,23,15,11,19,7,11,10
"COG4240",14,12,23,28,18,11,13,44,22,27
"COG4241",0,1,0,3,0,0,0,12,1,0
"COG4242",5,2,1,1,2,9,18,2,9,0
"COG4243",2,1,0,8,1,6,1,23,1,0
"COG4244",0,0,0,6,0,13,1,0,0,0
"COG4245",1,0,0,0,0,0,3,0,0,0
"COG4246",0,0,0,2,2,1,2,1,0,0
"COG4247",2,2,3,4,1,24,5,7,4,3
"COG4248",0,1,1,0,0,1,2,0,0,0
"COG4249",14,5,14,6,9,17,84,6,22,10
"COG4251",21,5,38,0,18,39,5,2,7,1
"COG4252",22,35,15,47,27,19,76,39,18,41
"COG4253",0,0,0,0,1,1,0,0,0,0
"COG4254",4,0,2,0,2,3,8,6,6,6
"COG4255",0,0,1,0,4,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",57,6,0,1,36,10,7,1,20,77
"COG4258",5,0,2,0,2,2,5,0,2,3
"COG4259",0,1,1,0,1,0,0,0,0,0
"COG4260",0,0,0,3,0,0,1,2,0,0
"COG4261",2,0,1,0,1,0,0,0,2,0
"COG4262",5,2,0,2,5,1,5,1,3,0
"COG4263",0,2,0,0,0,0,3,0,1,0
"COG4264",0,0,0,0,0,2,0,0,1,0
"COG4266",22,9,18,10,17,6,13,14,19,29
"COG4267",0,0,0,0,1,0,0,0,2,1
"COG4268",0,2,4,2,7,9,5,1,1,3
"COG4269",6,0,4,0,6,1,1,0,2,0
"COG4270",2,8,6,9,5,2,1,3,5,1
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,2,14,12,5,3,8,8,2,4
"COG4275",0,1,0,0,1,1,0,0,1,0
"COG4276",10,7,11,12,22,6,7,7,14,13
"COG4277",3,0,0,0,5,4,0,0,1,0
"COG4278",2,0,0,0,0,2,0,0,1,0
"COG4279",0,2,0,3,0,1,0,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,1,4,1,1,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",3,3,0,1,4,2,14,1,2,1
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,2,2,0,0,1,0,1,0,0
"COG4287",9,10,0,1,10,7,23,3,14,2
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",4,0,0,0,0,3,0,0,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,1,0,1,0
"COG4293",5,0,0,0,6,4,1,0,2,16
"COG4294",1,26,1,13,2,0,0,6,0,4
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,12,0,12,7,21,23,5,14,13
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",30,8,1,4,26,4,7,4,12,24
"COG4302",1,0,0,0,1,6,1,0,1,0
"COG4303",1,1,0,0,3,23,1,0,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,2,9,0,1,1,0
"COG4308",2,2,5,0,2,0,0,1,0,2
"COG4310",2,0,5,1,4,4,6,9,12,17
"COG4311",15,13,18,15,7,15,6,11,9,24
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,9,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,1,0,0
"COG4319",2,0,0,0,0,6,0,0,1,1
"COG4320",1,0,0,0,3,1,0,1,1,0
"COG4321",2,3,2,0,0,6,0,0,0,0
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",3,6,3,3,7,11,8,1,3,2
"COG4324",4,3,0,0,5,2,4,2,12,3
"COG4325",2,1,0,0,8,12,1,0,4,0
"COG4326",0,0,0,0,3,1,0,0,0,0
"COG4327",1,3,6,2,2,8,1,15,6,7
"COG4328",0,1,0,1,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",5,11,12,3,2,3,0,17,6,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",6,7,12,2,9,3,6,3,5,13
"COG4337",0,15,0,17,4,1,1,8,0,0
"COG4338",0,2,0,1,0,0,0,0,0,2
"COG4339",1,0,0,0,1,0,0,0,1,0
"COG4340",1,0,0,0,0,0,0,0,0,0
"COG4341",33,17,22,25,24,24,15,23,25,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,3,3,1,0,4,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,2,1,2,2
"COG4360",0,0,0,8,1,3,0,13,0,0
"COG4362",0,1,0,1,0,0,0,1,0,0
"COG4365",2,32,22,23,5,4,2,11,5,5
"COG4370",1,3,0,11,1,5,0,37,0,0
"COG4371",0,0,0,0,0,0,0,1,0,0
"COG4372",0,2,0,4,0,3,0,15,0,0
"COG4373",1,0,0,0,1,4,0,0,1,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",0,2,1,0,1,8,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,4,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,1,1,0,1,1,0,1,0
"COG4392",1,1,6,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",9,13,13,24,13,5,8,21,10,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,0
"COG4398",13,1,0,5,20,9,10,3,23,7
"COG4399",3,0,0,0,5,10,1,0,0,0
"COG4401",2,1,0,5,5,1,0,9,1,4
"COG4402",0,0,0,0,2,2,0,0,0,0
"COG4403",0,1,0,0,0,0,1,0,0,0
"COG4405",0,2,0,0,5,2,0,0,0,1
"COG4409",7,12,0,16,3,4,2,2,12,1
"COG4412",28,4,6,16,31,20,86,12,46,13
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",15,3,7,5,11,5,10,13,8,21
"COG4422",1,0,0,1,0,3,6,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",1,5,0,0,1,1,0,0,1,0
"COG4430",0,1,0,0,0,2,1,0,0,0
"COG4445",0,13,13,7,7,11,1,9,3,3
"COG4446",1,0,3,4,1,10,1,13,6,1
"COG4447",12,18,8,17,7,38,4,20,8,5
"COG4448",11,6,2,6,6,15,9,34,28,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,10,4,0,3,0,10,2,0
"COG4452",1,2,0,1,0,0,2,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",0,1,2,9,6,3,1,9,4,7
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0
"COG4464",4,4,2,4,2,3,7,2,2,1
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,3,19,15,5,13,9,26,3,2
"COG4496",0,1,2,0,0,0,2,0,1,0
"COG4502",0,1,0,0,1,0,0,0,0,0
"COG4517",2,3,6,1,2,6,2,5,3,2
"COG4519",0,0,0,0,1,5,0,0,0,0
"COG4520",0,2,1,0,1,0,4,1,1,0
"COG4521",25,27,38,21,11,16,17,24,20,22
"COG4525",4,5,12,5,2,13,8,10,26,15
"COG4529",0,0,0,2,1,2,0,0,0,0
"COG4530",0,1,0,0,0,1,0,0,0,0
"COG4531",10,19,11,17,19,3,3,35,10,14
"COG4533",0,0,2,0,6,0,0,0,0,0
"COG4535",7,20,13,14,13,19,6,13,14,9
"COG4536",18,50,36,29,19,21,19,23,20,15
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,4,0,3,1,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,0,0,0,4,0
"COG4544",2,0,0,0,0,0,0,2,3,1
"COG4547",37,41,61,84,39,23,24,79,25,53
"COG4548",21,7,21,5,20,20,13,7,42,17
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,2,0,0,0,0
"COG4552",4,0,0,1,11,3,2,0,9,5
"COG4553",0,10,1,3,0,11,0,1,1,0
"COG4555",8,2,6,2,10,15,10,10,4,14
"COG4558",0,0,8,6,11,3,0,2,0,3
"COG4559",0,1,10,22,8,3,0,0,0,4
"COG4564",4,3,33,0,3,2,1,0,0,1
"COG4565",1,0,0,0,0,2,0,0,0,0
"COG4566",4,2,2,2,3,2,1,0,3,0
"COG4567",15,16,7,21,11,7,5,26,8,30
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,3,2,3,13,2,1,0,1
"COG4570",0,1,0,1,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,2,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,1,1,0,1
"COG4577",4,2,0,2,3,1,3,3,3,1
"COG4579",18,15,29,2,14,28,10,2,24,12
"COG4580",1,0,0,0,6,1,0,0,0,0
"COG4581",23,22,2,43,12,31,15,66,19,9
"COG4582",3,0,6,2,6,15,3,2,4,5
"COG4583",11,16,15,23,9,11,7,10,17,17
"COG4584",23,9,4,1,34,260,133,0,18,1
"COG4585",11,4,2,1,16,34,29,0,5,4
"COG4586",1,2,0,9,2,2,8,9,2,2
"COG4587",1,2,0,2,4,0,0,4,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,1,2,0,0,3,1,0
"COG4590",7,3,1,0,9,17,3,0,3,0
"COG4591",112,128,105,95,75,78,133,68,116,120
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0
"COG4597",31,30,33,56,43,23,47,47,40,48
"COG4598",12,3,4,9,2,4,3,0,11,0
"COG4603",47,38,30,46,24,30,36,43,46,30
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",1,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,2,1,0,0,0,0
"COG4607",1,0,0,0,2,1,0,0,0,0
"COG4608",92,28,12,28,56,41,82,18,78,58
"COG4615",1,0,0,0,0,2,2,0,3,1
"COG4618",0,1,4,1,3,3,2,1,0,1
"COG4619",5,0,0,0,2,4,4,0,2,0
"COG4623",9,10,14,10,9,17,3,3,3,7
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,1,5,3,4,4,1,4,2,0
"COG4626",1,4,0,3,1,1,1,0,2,0
"COG4627",1,6,5,2,3,2,5,2,2,0
"COG4628",0,3,4,0,0,1,0,0,0,0
"COG4630",50,19,22,33,38,28,39,27,38,38
"COG4631",19,5,10,18,15,61,42,43,56,64
"COG4632",5,0,0,1,0,4,2,0,3,1
"COG4633",1,0,0,0,2,3,2,0,1,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",0,4,30,8,6,7,0,4,0,6
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,1,3,0,0,0,0
"COG4638",220,181,113,117,153,161,73,155,255,165
"COG4639",1,0,0,1,2,1,0,1,0,0
"COG4641",6,4,3,4,6,1,7,2,4,1
"COG4642",164,56,35,12,33,81,102,30,114,40
"COG4643",1,2,1,4,6,11,5,1,4,1
"COG4644",19,4,2,1,47,192,10,1,10,0
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,0,0,0,1,20,3,0,0,1
"COG4647",1,0,0,0,0,0,6,0,0,1
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4649",0,4,5,0,5,2,0,4,1,0
"COG4650",0,0,0,0,3,0,0,0,0,0
"COG4651",3,3,0,1,7,11,5,0,5,0
"COG4653",3,3,0,3,2,5,2,0,1,1
"COG4654",0,2,0,0,1,0,0,1,2,1
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",5,4,13,2,5,21,4,0,14,2
"COG4657",3,1,11,0,4,10,5,0,2,0
"COG4658",3,0,13,1,4,10,4,0,6,0
"COG4659",0,1,8,0,4,6,2,0,4,1
"COG4660",2,3,11,1,6,6,2,1,4,0
"COG4662",9,3,4,5,9,4,7,4,7,3
"COG4663",69,68,114,126,60,46,67,126,70,80
"COG4664",85,98,134,152,95,75,88,148,78,96
"COG4665",38,32,49,66,26,27,27,41,37,41
"COG4666",58,50,98,61,58,42,61,53,65,65
"COG4667",1,4,1,2,6,10,2,4,1,1
"COG4668",4,2,0,2,0,0,0,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",7,1,1,1,0,2,9,1,3,3
"COG4671",0,6,0,1,3,0,3,1,2,1
"COG4672",1,7,0,1,3,2,0,5,0,2
"COG4674",8,5,2,2,13,3,10,14,5,1
"COG4675",0,1,0,11,0,1,0,3,0,0
"COG4676",0,0,0,0,0,1,2,0,1,0
"COG4677",4,0,0,0,15,9,7,0,4,1
"COG4678",0,1,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,1,3,0,0,0
"COG4681",0,3,7,0,3,3,0,0,1,0
"COG4682",1,0,0,0,0,5,0,0,0,0
"COG4683",1,0,0,0,1,1,2,0,0,0
"COG4688",1,0,1,0,4,5,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,3
"COG4690",0,3,0,0,1,1,3,0,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,0,1,0,8,3,5,11,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",2,15,1,10,5,6,2,1,3,3
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4700",1,1,0,0,3,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,10,5,2,2,2,3,3,2
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",0,1,0,0,2,0,0,0,1,1
"COG4713",2,0,0,0,0,2,0,0,3,0
"COG4714",0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,2,0
"COG4717",5,0,0,0,5,0,6,0,6,0
"COG4718",0,1,0,2,1,0,0,2,0,0
