"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG2925",2088,2574,2126,1775,2877,3726,772,3656,1914,2822,2786,3353,2809,3163,1903,1301,3272,3374,1603,1621
"COG2926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",172,132,134,175,127,233,152,243,203,285,142,139,139,119,155,472,157,106,130,186
"COG2928",447,501,342,310,493,433,131,499,363,356,1747,1349,1467,1559,1419,301,1575,1638,900,845
"COG2929",13,5,6,12,2,4,5,7,5,1,2,2,3,4,21,164,4,3,12,31
"COG2930",165,122,113,179,135,139,11,144,137,85,145,166,150,101,117,16,76,102,114,172
"COG2931",4962,3747,3378,3632,3747,3803,4935,2404,3972,2709,3548,3477,3982,3480,5472,16409,4751,3305,3268,2677
"COG2932",55,48,74,266,18,51,1549,26,58,98,20,17,5,7,98,584,35,20,77,320
"COG2933",171,2,83,94,30,47,267,8,37,2,39,42,35,18,61,606,34,12,66,57
"COG2935",428,337,401,481,261,376,221,381,378,513,268,314,251,251,403,792,261,255,447,408
"COG2936",2518,3071,2597,2837,3145,1172,275,1676,4902,2167,2163,2149,1994,2448,2677,424,1530,2231,3119,2396
"COG2937",466,320,457,367,296,618,699,653,305,54,322,570,434,343,381,2410,515,398,494,255
"COG2938",129,69,130,124,135,125,130,99,114,205,80,79,108,91,101,513,134,112,112,170
"COG2939",441,234,472,615,621,553,180,287,345,793,348,722,560,504,464,906,496,425,411,775
"COG2940",403,672,312,344,973,821,413,1001,708,878,1149,849,813,1243,285,110,728,876,328,348
"COG2941",459,1126,468,641,1174,1695,306,1580,842,1075,1092,1407,1112,1325,178,483,1305,1336,649,585
"COG2942",126,44,91,123,47,46,69,46,102,168,64,100,89,68,175,148,105,104,217,506
"COG2943",150,12,102,219,19,129,475,12,110,3,30,48,66,20,45,909,128,3,78,232
"COG2944",5,0,8,9,1,10,20,1,4,0,8,21,6,3,57,410,21,0,23,65
"COG2945",692,923,650,693,1049,1381,400,1225,878,647,937,1070,967,1104,776,744,1176,1187,758,793
"COG2946",23,1,8,11,0,6,1,0,0,0,0,0,5,0,1,20,17,0,16,1
"COG2947",720,1063,1024,1010,974,989,363,942,979,430,985,823,809,1138,539,720,985,1087,1224,1093
"COG2948",78,11,43,355,28,38,373,1,19,3,1,10,17,5,22,636,26,5,52,683
"COG2949",5,5,10,50,5,6,39,2,2,45,3,9,5,5,9,6,5,4,2,148
"COG2951",2244,1791,1945,1615,2194,2460,942,2588,1672,2728,2027,2320,2206,2110,2288,2570,2436,2330,1466,1548
"COG2954",229,542,222,240,216,179,18,246,258,274,551,303,283,361,248,47,221,434,198,304
"COG2956",946,168,822,536,293,306,204,290,375,448,330,228,278,283,1220,985,456,199,619,350
"COG2957",1804,651,1246,972,1131,854,470,767,868,275,713,691,685,1146,1246,910,1234,829,1250,921
"COG2958",1,0,8,5,1,15,9,4,1,19,4,0,0,1,2,338,0,1,0,2
"COG2959",280,58,166,190,40,153,275,58,97,483,54,86,90,35,172,1174,88,31,173,105
"COG2960",98,79,54,70,63,105,89,94,129,98,72,84,90,55,80,182,62,69,58,62
"COG2961",59,41,55,95,88,86,237,50,94,18,89,96,107,75,24,647,83,63,69,102
"COG2962",1437,884,1216,979,1213,913,521,1461,885,1043,1181,1244,1236,1296,1280,824,1342,1303,890,1021
"COG2963",1842,18,292,408,32,224,1019,108,162,190,70,56,60,23,3475,2635,95,14,306,833
"COG2964",121,4,171,59,7,1,5,7,7,0,22,8,5,5,82,11,6,5,132,40
"COG2965",0,0,1,0,3,2,3,5,0,0,0,1,4,0,1,23,0,0,0,0
"COG2966",65,1,39,74,6,53,53,6,6,12,21,32,44,1,24,530,53,1,23,241
"COG2967",498,186,518,507,318,321,133,244,365,519,254,293,282,272,414,422,300,242,485,405
"COG2968",213,16,356,506,118,83,115,28,383,215,70,25,38,41,177,771,117,20,453,601
"COG2969",193,37,146,81,36,60,90,50,50,545,12,9,19,13,40,132,16,3,27,12
"COG2971",413,118,390,306,173,105,84,285,172,16,499,127,240,120,441,620,201,137,335,251
"COG2972",174,43,141,543,48,130,766,32,109,429,38,114,119,53,85,1431,128,17,93,1292
"COG2973",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",127,54,47,64,14,146,304,69,60,33,44,53,53,11,29,1177,62,15,30,22
"COG2975",66,88,68,36,118,143,38,123,45,151,69,119,77,101,62,29,74,78,26,29
"COG2976",270,125,239,143,176,153,165,179,124,626,140,163,132,176,175,737,185,86,141,86
"COG2977",107,67,142,110,22,42,98,57,69,16,14,8,19,9,28,22,16,14,43,25
"COG2978",196,68,230,278,66,194,117,79,190,13,61,85,119,55,90,991,168,44,195,260
"COG2979",33,2,8,40,2,3,173,2,2,0,3,4,2,0,12,155,9,0,8,23
"COG2980",190,21,152,90,65,43,157,34,63,253,27,29,31,44,105,328,87,11,109,80
"COG2981",139,80,82,98,41,112,274,100,165,524,50,90,74,40,125,673,96,56,111,90
"COG2982",965,130,418,422,88,243,639,95,382,186,114,43,108,82,1001,2012,154,42,411,448
"COG2983",184,173,165,173,149,255,120,185,210,652,38,49,64,33,46,147,28,39,39,52
"COG2984",93,10,26,21,2,70,102,12,28,1,29,32,27,6,59,1088,49,6,33,23
"COG2985",69,1,22,66,1,1,11,1,25,44,0,3,2,3,4,6,4,0,6,93
"COG2986",2126,521,1845,1363,1081,383,375,537,1188,2810,712,883,859,859,2001,1195,885,762,1419,1271
"COG2987",1824,718,1816,1466,1258,531,434,699,1418,3414,754,1009,1107,1053,1564,944,987,933,1479,1224
"COG2988",95,995,58,139,311,247,199,261,148,244,707,403,345,486,35,727,235,632,51,160
"COG2989",36,133,37,343,177,272,130,151,140,71,168,286,252,116,79,1388,136,111,43,448
"COG2990",0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,21,0,0,0,20
"COG2991",12,12,10,11,8,15,63,25,20,1,25,17,16,13,5,234,32,10,10,4
"COG2992",1496,1335,1116,829,1479,1691,4228,2080,1167,1837,1695,1768,2275,1837,1765,2712,1869,1963,835,739
"COG2993",358,56,195,274,48,94,354,78,71,0,39,142,108,34,332,685,121,49,84,574
"COG2994",0,6,0,0,1,7,1069,12,18,6,24,2,6,0,0,30,1,2,2,1
"COG2995",86,3,53,55,5,68,233,7,24,2,18,21,28,3,36,633,51,4,42,56
"COG2996",66,21,35,92,54,105,266,36,39,718,33,62,65,55,17,992,82,11,37,200
"COG2998",123,123,132,122,130,212,14,166,137,146,299,469,356,359,508,48,297,351,459,220
"COG2999",5,5,5,13,17,3,1,5,5,6,4,16,10,12,10,25,16,6,8,1
"COG3000",1756,2232,2165,2515,3966,3431,1029,3157,2620,5782,2555,4100,3482,3088,1159,3468,3174,2484,1864,2410
"COG3001",715,1023,589,599,421,321,136,302,377,203,819,445,546,638,523,779,410,640,409,660
"COG3002",219,27,191,259,37,70,136,8,71,52,12,11,15,4,89,493,20,10,192,531
"COG3004",1094,1058,1036,1260,1307,1549,553,1670,1104,1042,1349,1346,1412,1564,1452,1995,1713,1561,1022,1611
"COG3005",250,12,59,4,1,2,11,26,14,0,2,2,1,1,416,43,5,6,2,3
"COG3006",0,0,0,1,0,3,0,0,4,0,0,0,0,0,2,3,0,1,0,0
"COG3007",83,126,87,64,48,185,61,162,188,710,14,29,55,20,16,101,41,38,26,9
"COG3008",123,16,67,73,12,88,382,35,47,1,30,23,57,7,71,867,58,7,39,68
"COG3009",35,9,17,30,2,32,126,9,10,0,8,19,10,0,14,349,19,2,20,20
"COG3010",36,74,8,20,140,78,12,149,53,50,280,69,127,71,10,6,33,68,13,25
"COG3011",151,610,266,329,591,313,150,288,359,621,559,443,421,566,62,522,321,448,291,273
"COG3012",80,39,54,77,36,47,126,73,44,220,172,25,63,26,39,513,36,27,70,85
"COG3013",2,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,2
"COG3014",86,29,68,76,29,46,20,25,79,1,9,25,48,26,19,42,77,15,53,71
"COG3015",2,0,2,15,1,0,26,0,0,1,0,5,0,0,2,13,0,0,2,92
"COG3016",242,34,77,143,71,37,220,28,100,112,34,61,52,43,559,214,47,42,110,194
"COG3017",129,29,148,96,26,36,150,14,64,343,15,31,33,17,114,177,55,12,124,45
"COG3018",178,221,153,104,93,242,42,203,208,173,170,176,174,128,594,312,161,198,99,69
"COG3019",229,628,191,351,349,674,502,260,262,370,265,372,268,319,117,1321,232,533,192,450
"COG3021",133,58,171,281,223,237,161,125,80,681,82,246,251,150,145,900,156,115,86,632
"COG3022",908,826,1140,1019,1248,1383,356,1127,1032,2049,895,1430,1182,1019,580,1252,1127,938,949,753
"COG3023",1007,1178,1014,1070,1390,1307,7144,2120,1218,1403,1473,1570,1560,1532,1115,2090,1656,1552,975,1170
"COG3024",29,36,21,27,40,73,44,44,31,99,9,20,16,9,7,61,12,8,8,4
"COG3025",95,27,69,63,6,136,338,19,28,70,47,59,37,24,89,1472,73,15,46,79
"COG3026",114,38,99,61,25,81,246,51,44,418,37,43,43,36,36,979,62,15,71,24
"COG3027",407,451,381,353,532,368,201,780,472,601,580,557,530,622,507,355,685,714,381,378
"COG3028",78,32,37,42,24,95,158,51,35,300,22,32,37,21,25,422,32,9,30,22
"COG3029",32,0,102,82,0,0,2,1,0,0,0,0,0,0,47,1,0,0,117,96
"COG3030",791,568,765,641,751,641,236,861,635,845,646,788,761,816,842,562,941,832,729,539
"COG3031",208,59,229,125,41,161,120,178,65,47,70,110,148,42,184,938,109,56,151,61
"COG3033",710,235,200,99,409,448,144,341,279,82,344,498,630,432,545,22,596,500,27,58
"COG3034",401,129,444,342,145,129,277,188,153,239,108,170,174,126,294,340,134,121,433,265
"COG3036",0,0,0,0,0,0,30,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3037",0,0,1,0,0,0,11,0,1,0,0,1,0,0,0,1,0,0,0,4
"COG3038",180,458,136,324,587,835,445,1132,371,277,225,187,177,175,58,492,105,204,21,139
"COG3039",2710,240,728,774,43,120,2617,285,220,115,191,146,90,63,4367,9313,209,209,1111,734
"COG3040",79,102,60,89,184,165,188,147,178,447,183,106,219,134,35,515,199,120,82,65
"COG3041",9,2,11,27,1,0,2,2,3,0,1,0,0,0,57,60,2,0,9,41
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3043",31,0,12,1,0,0,1,1,1,0,0,0,3,0,54,13,0,0,0,0
"COG3044",260,13,222,215,9,9,4,10,94,0,7,14,16,14,571,15,27,20,228,143
"COG3045",50,6,33,30,2,22,99,0,38,17,10,25,10,6,14,259,22,4,35,41
"COG3046",124,6053,114,1391,5405,4858,756,5835,3941,5314,5546,6061,4935,5762,179,2299,4201,6525,86,1887
"COG3047",227,24,121,186,72,125,265,53,59,3,122,86,95,62,103,1105,155,36,59,346
"COG3048",1,2,1,2,1,1,139,0,0,17,0,2,0,0,0,18,0,0,0,1
"COG3049",47,5,2,23,25,12,89,2,11,67,43,17,33,22,17,27,15,5,6,79
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",101,1,51,38,1,0,2,3,18,0,0,1,4,0,65,4,6,0,69,38
"COG3053",0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",48,0,38,30,5,1,2,1,2,3,0,0,1,1,19,0,0,0,45,16
"COG3055",134,16,174,244,83,1,43,33,169,19,33,36,93,76,56,11,111,59,196,130
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3057",4,0,12,4,1,30,14,2,3,0,7,9,8,1,11,225,16,0,10,0
"COG3058",15,0,16,20,1,0,87,1,2,0,0,1,0,1,85,65,0,0,16,31
"COG3059",10,1,15,24,0,22,35,3,4,0,22,10,13,4,7,417,11,1,11,33
"COG3060",12,0,18,10,0,21,17,4,5,22,4,9,12,0,7,223,17,1,10,0
"COG3061",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,10,0,0,0,1,0,1,0,0,1,0,0,15,7,0,0,0,1
"COG3063",144,32,101,88,20,102,209,45,72,158,52,54,38,17,95,901,69,14,107,40
"COG3064",2,0,7,4,0,9,8,0,1,0,7,11,16,2,13,275,19,0,15,1
"COG3065",23,1,16,12,6,19,8,2,8,0,7,21,10,2,8,254,34,2,7,4
"COG3066",35,2,22,14,4,30,27,5,7,182,14,19,17,3,13,306,20,1,13,2
"COG3067",132,568,106,235,530,1050,180,785,256,588,371,920,693,444,34,747,390,499,107,177
"COG3068",25,7,21,22,1,36,28,6,4,110,9,12,9,3,17,275,26,1,19,8
"COG3069",0,0,2,9,17,8,0,1,0,11,0,26,64,19,1,9,5,7,2,48
"COG3070",19,17,23,10,19,24,106,10,29,0,6,12,32,7,22,95,23,18,14,15
"COG3071",373,67,329,227,109,167,298,69,220,634,157,93,122,85,282,1283,198,35,238,167
"COG3072",210,2,174,166,14,106,633,8,47,1,41,83,63,6,91,1698,92,2,150,116
"COG3073",42,10,41,13,1,42,135,21,7,113,12,18,16,5,15,595,37,5,20,9
"COG3074",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3075",21,0,54,38,2,0,4,2,4,3,0,2,3,4,120,0,13,2,58,51
"COG3076",13,0,14,3,0,17,12,3,4,1,1,7,0,0,8,39,5,0,2,2
"COG3077",4,5,2,22,1,1,3,4,5,0,0,2,2,0,39,94,0,1,4,71
"COG3078",0,0,1,1,0,3,4,1,1,0,0,1,0,0,3,11,1,0,0,0
"COG3079",323,44,235,150,52,100,170,60,72,808,62,71,84,36,216,418,80,19,95,82
"COG3080",19,0,101,105,0,0,1,3,5,0,0,0,0,0,70,6,0,0,156,76
"COG3081",73,5,51,48,0,68,323,5,11,1,26,53,44,5,27,971,69,6,27,35
"COG3082",10,0,3,0,0,11,8,1,3,1,1,0,4,0,3,87,12,0,4,1
"COG3083",330,32,290,254,134,55,84,45,236,28,104,67,115,85,87,608,237,38,234,164
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",42,1,39,8,0,56,33,7,13,1,9,29,25,1,16,502,53,0,21,4
"COG3086",30,0,10,12,1,16,106,12,2,161,6,15,12,2,5,269,19,2,11,3
"COG3087",135,36,155,85,28,78,138,48,37,361,36,41,52,28,91,436,53,20,93,63
"COG3088",947,715,1006,865,1003,787,275,1119,881,987,862,989,1065,994,1121,568,1149,901,894,741
"COG3089",40,11,17,10,5,26,75,5,29,60,10,14,16,5,13,197,14,3,16,4
"COG3090",74,140,93,150,219,279,141,157,100,325,337,673,440,609,162,696,447,465,279,573
"COG3091",41,4,25,22,7,12,606,3,6,167,9,19,14,18,11,256,20,10,11,4
"COG3092",16,0,16,5,0,23,19,4,3,0,9,9,11,2,9,216,29,0,13,1
"COG3093",92,14,47,105,6,47,140,9,24,7,11,26,13,7,134,448,25,4,55,216
"COG3094",59,1,14,6,0,12,9,2,14,0,0,11,4,0,82,40,1,1,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,2,1,0,1,0,2,4,0,1,0,4,1,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",27,9,12,13,3,17,68,22,3,150,11,7,13,4,3,72,13,1,6,6
"COG3099",0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,6,1,0,1,0
"COG3100",63,7,35,28,5,28,66,8,20,172,11,15,16,4,55,197,20,5,34,17
"COG3101",37,31,24,26,3,56,67,24,27,153,24,34,53,5,11,615,64,14,21,13
"COG3102",0,2,0,0,5,0,1,0,1,14,0,5,1,5,2,3,0,0,0,1
"COG3103",53,16,32,39,13,30,125,6,49,2,34,28,18,11,83,306,45,9,9,12
"COG3104",279,349,308,438,578,698,66,454,270,992,1011,2123,1735,1494,239,790,1403,1192,749,1553
"COG3105",22,23,12,29,8,38,129,35,15,210,9,4,13,12,7,70,15,9,14,17
"COG3106",96,2,49,81,4,79,170,8,13,5,35,36,46,7,33,889,71,5,42,39
"COG3107",506,143,386,248,154,383,483,186,255,952,119,186,217,144,371,1979,339,98,380,166
"COG3108",3,95,10,56,86,131,670,162,61,57,141,196,166,80,73,268,73,98,4,73
"COG3109",18,0,32,11,0,43,99,4,4,1,11,9,7,0,14,266,25,0,12,1
"COG3110",0,3,1,4,0,2,5,2,5,0,0,0,0,0,2,4,1,0,2,0
"COG3111",0,0,1,0,0,4,49,0,0,0,0,0,0,0,0,5,0,0,1,3
"COG3112",2,0,5,2,0,4,6,0,0,0,0,13,5,0,2,13,1,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,1,2,19,1,0,0,0,1,0,0,4,18,0,0,0,0
"COG3115",274,64,242,174,91,160,262,81,124,345,76,78,109,84,144,934,169,29,233,97
"COG3116",30,10,21,10,8,7,65,6,6,37,3,1,4,1,4,57,2,2,5,2
"COG3117",123,13,57,55,37,33,116,22,48,175,11,6,3,9,29,133,17,1,15,13
"COG3118",404,440,321,511,469,721,433,498,678,138,392,496,430,379,387,752,494,395,352,578
"COG3119",24077,11688,20485,19334,20506,20833,2132,15514,27265,9063,10941,15133,17795,17569,9565,2312,16621,12783,19526,14582
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,25,116,7,6,203,1,1,24,3,3,0,0,11,48,32,1,22,138
"COG3122",61,3,12,16,2,38,151,9,13,182,8,20,11,5,31,545,26,6,15,9
"COG3123",5,5,5,14,14,13,35,7,25,143,22,123,79,36,7,393,77,19,14,9
"COG3124",112,28,85,95,59,131,145,44,58,298,31,100,65,43,82,379,49,31,88,150
"COG3125",22,2,11,44,0,17,91,4,3,112,10,5,9,2,14,347,15,0,8,65
"COG3126",21,0,7,57,1,1,74,1,5,0,1,2,1,1,25,56,7,0,8,79
"COG3127",2132,1999,1875,1820,2162,2941,762,3036,1784,3988,1996,2326,1780,1953,1180,2851,2059,2121,1961,1993
"COG3128",155,1331,94,243,387,250,7444,1362,429,253,1823,573,984,617,51,2014,924,1063,77,336
"COG3129",50,7,29,25,18,50,225,10,20,784,48,51,31,29,23,780,45,4,23,5
"COG3130",12,3,10,21,1,17,78,8,9,7,9,12,14,3,5,299,8,4,9,5
"COG3131",171,10,85,185,13,129,506,16,78,4,34,48,61,13,43,912,87,9,68,251
"COG3132",38,15,12,20,3,14,87,13,38,6,1,3,9,5,18,21,21,6,6,5
"COG3133",10,52,6,35,84,68,115,43,11,125,25,85,93,74,2,132,22,36,11,21
"COG3134",94,5,73,61,14,5,502,7,26,140,3,3,7,2,48,92,11,1,12,29
"COG3135",143,84,74,80,57,99,329,97,138,203,67,116,68,68,41,960,106,66,87,63
"COG3136",13,0,2,5,0,0,45,0,0,0,0,0,0,0,1,65,0,0,0,0
"COG3137",100,13,87,201,16,101,96,19,61,11,38,53,49,18,70,1115,84,7,73,251
"COG3138",43,32,17,82,61,89,175,56,22,167,144,222,190,125,64,979,155,111,55,238
"COG3139",19,9,12,15,3,27,56,13,12,50,8,11,20,3,6,250,16,5,12,3
"COG3141",25,2,13,5,0,14,83,0,6,1,9,12,9,2,14,288,11,0,17,1
"COG3142",245,103,226,154,384,175,41,148,220,448,168,382,284,247,101,50,236,185,130,185
"COG3143",55,4,32,32,0,46,241,2,17,0,17,31,20,1,15,779,27,0,26,20
"COG3144",102,16,73,53,5,107,465,40,44,387,45,80,62,13,42,1656,80,14,61,23
"COG3145",169,250,282,348,406,430,1438,377,291,1088,510,278,353,309,102,886,191,189,270,284
"COG3146",538,2650,797,959,1446,1480,382,1586,1070,1212,1965,1712,1517,1536,302,1247,1098,1873,858,1026
"COG3147",54,14,47,26,9,44,126,11,35,100,19,18,21,4,23,353,30,5,36,8
"COG3148",96,9,59,49,5,89,320,8,23,59,19,13,14,6,13,457,22,2,18,4
"COG3149",42,16,26,18,2,57,97,7,6,2,14,20,24,1,17,435,20,7,29,6
"COG3150",41,192,39,62,202,368,108,337,65,476,186,368,244,170,32,478,143,200,25,51
"COG3151",103,89,138,99,170,171,99,134,94,170,81,193,166,109,20,437,134,73,117,67
"COG3152",469,410,528,467,538,445,282,359,645,424,433,354,410,486,552,150,476,392,480,433
"COG3153",140,119,148,237,132,177,139,128,186,63,107,134,136,106,113,134,143,124,165,321
"COG3154",83,1,14,10,0,4,11,3,2,0,0,7,6,0,136,29,1,0,4,0
"COG3155",500,62,331,239,39,61,115,22,134,10,42,73,49,39,564,611,140,35,312,152
"COG3156",68,115,50,95,128,206,58,151,85,223,244,509,447,306,75,927,397,290,225,234
"COG3157",26,10,5,20,2,21,239,3,18,3,6,24,34,5,12,557,9,4,7,17
"COG3158",26,10,42,313,52,23,71,50,20,101,10,32,29,31,22,346,12,1,36,453
"COG3159",332,246,244,234,330,468,199,389,260,361,238,458,357,282,245,886,286,236,256,152
"COG3160",48,5,19,26,2,36,130,6,11,239,19,27,21,5,16,614,26,0,19,17
"COG3161",257,123,218,145,150,272,152,101,61,683,67,256,163,124,148,500,84,104,77,99
"COG3162",10,1,8,4,4,1,7,0,1,0,2,0,0,4,29,28,4,0,15,32
"COG3164",1307,369,947,657,818,675,1022,692,564,2384,459,499,577,626,623,3301,700,368,562,400
"COG3165",207,43,161,142,59,91,125,73,74,812,42,62,67,59,114,556,76,23,129,74
"COG3166",111,21,71,53,7,40,160,9,54,68,27,39,25,8,93,491,43,10,59,29
"COG3167",133,10,72,57,10,56,178,6,49,80,26,24,35,16,92,681,36,5,62,24
"COG3168",43,1,24,21,3,10,51,1,16,15,12,13,16,10,56,487,32,5,67,20
"COG3169",1,0,0,9,0,0,9,1,0,29,2,1,0,0,0,107,5,0,4,46
"COG3170",333,84,121,128,39,326,592,182,84,35,106,129,124,46,252,1533,130,56,120,51
"COG3171",10,0,1,4,0,0,97,0,1,0,1,1,1,0,0,61,0,0,1,0
"COG3172",185,60,109,114,285,266,260,135,94,447,98,239,289,178,105,262,143,153,89,75
"COG3173",458,659,633,774,744,829,172,787,784,575,2087,2662,2526,2195,1074,1557,2706,2024,1877,1963
"COG3174",23,3,13,57,6,5,64,3,10,1,5,31,9,3,36,253,13,0,20,53
"COG3175",569,1062,521,591,1100,1963,377,1571,773,1973,1036,1449,1245,1080,359,696,981,1232,506,576
"COG3176",388,942,567,637,977,2533,359,1221,862,910,929,1239,1177,1016,233,1789,1058,990,473,719
"COG3177",325,31,148,304,43,149,778,22,69,111,77,111,80,51,757,3102,104,25,162,488
"COG3178",1369,1314,1341,1255,2003,1470,553,2579,1403,1841,1846,1978,1803,1978,1412,1290,2146,2010,1315,1376
"COG3179",23,149,10,47,27,322,186,757,37,34,375,171,349,28,6,263,23,158,1,62
"COG3180",587,875,312,386,912,1223,270,1639,762,610,1010,942,881,1054,808,181,835,1236,398,454
"COG3181",1675,1875,2370,2523,1527,3830,580,2933,1665,1691,1815,1955,1828,1892,1751,474,1374,1948,2709,2276
"COG3182",460,45,403,1000,142,274,1120,172,187,405,266,283,317,88,210,4814,459,49,246,1761
"COG3183",79,19,49,54,19,39,19,47,38,52,31,11,20,21,148,123,27,33,44,33
"COG3184",7,0,7,13,0,3,69,1,7,0,0,7,3,0,0,50,8,0,3,11
"COG3185",925,312,941,818,370,453,377,577,367,1285,507,398,485,314,456,1142,473,398,654,807
"COG3186",613,142,722,661,367,249,289,277,338,889,400,383,313,296,261,819,448,240,600,707
"COG3187",87,3,40,91,17,49,202,6,15,23,28,11,15,2,32,660,28,2,39,60
"COG3188",32,3,67,377,15,9,561,1,11,74,3,6,0,0,15,268,10,1,18,178
"COG3189",3,1,4,9,0,1,58,0,9,0,2,0,4,2,2,25,1,0,4,19
"COG3190",10,0,9,7,0,8,66,6,0,1,2,3,9,0,6,93,0,1,7,7
"COG3191",980,366,1031,983,500,396,195,376,1077,382,373,530,484,430,1092,87,627,321,1066,802
"COG3192",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,1,0,2,1
"COG3193",113,153,227,239,87,178,176,238,334,243,129,87,60,94,89,154,119,137,328,173
"COG3194",571,321,506,392,497,282,253,692,322,248,456,533,510,388,471,218,510,362,442,392
"COG3195",650,443,579,499,544,315,223,809,378,557,633,576,552,482,495,163,622,543,606,609
"COG3196",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,6
"COG3197",12,3,1,1,0,1,41,5,1,0,0,0,1,0,26,34,1,3,0,9
"COG3198",41,5,19,20,1,26,121,3,4,0,9,15,15,3,13,306,15,1,12,6
"COG3199",534,305,614,540,493,156,296,238,987,200,359,251,364,366,490,798,461,280,737,321
"COG3200",1888,2018,1709,1773,2546,3204,625,2685,2003,1370,2300,2316,2477,2687,2048,1185,2982,2676,1581,1699
"COG3201",185,191,166,229,607,431,203,311,184,1016,263,654,532,424,51,611,375,291,189,341
"COG3202",725,399,576,592,705,731,368,542,487,954,606,830,667,587,1068,151,741,429,509,451
"COG3203",40,55,58,58,202,75,297,226,81,85,190,349,180,114,40,1083,239,97,33,29
"COG3204",315,292,283,277,359,563,791,119,199,357,383,626,418,438,326,1292,512,279,113,192
"COG3205",19,1,8,25,2,26,70,0,2,1,5,4,12,0,17,335,17,0,8,29
"COG3206",956,889,717,1240,576,843,809,937,698,1811,772,1042,758,601,1191,4268,921,680,744,1541
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2
"COG3208",14,65,19,75,75,28,123,28,81,21,55,110,108,68,9,7,46,38,12,35
"COG3209",117,22,217,581,54,281,381,56,71,119,76,220,211,44,227,3783,140,50,68,1663
"COG3210",461,313,327,411,222,327,154,211,423,198,408,355,334,281,163,4974,468,225,347,341
"COG3211",784,1315,1158,1175,534,909,925,365,1512,252,419,340,383,853,574,2387,655,465,1079,1015
"COG3212",8,0,0,5,0,0,117,0,1,1,0,1,1,0,2,107,0,0,4,2
"COG3213",1150,38,280,90,2,16,141,52,45,3,6,33,44,3,692,178,24,29,41,83
"COG3214",239,85,243,303,72,67,140,59,290,28,85,16,132,61,303,28,142,59,191,295
"COG3215",46,16,21,16,4,19,73,9,25,6,2,7,3,1,22,172,5,1,16,8
"COG3216",328,725,185,198,343,364,163,461,227,676,537,437,385,387,266,538,287,534,93,298
"COG3217",759,373,739,579,747,426,206,676,550,954,618,635,698,635,492,178,737,408,609,530
"COG3218",37,6,15,40,3,5,122,1,21,0,4,6,3,1,33,121,7,4,17,69
"COG3219",62,0,40,11,3,46,152,2,14,173,8,13,19,16,12,538,45,3,29,8
"COG3220",133,13,81,83,26,97,654,11,84,133,44,33,51,34,53,1428,99,6,57,116
"COG3221",1274,1972,1770,1907,1263,1981,727,990,1470,560,1313,1120,1091,1467,1147,1517,1224,1475,1933,1747
"COG3222",282,831,161,276,338,286,137,330,303,497,496,436,354,434,218,195,246,504,160,396
"COG3223",34,31,38,9,61,57,59,14,15,7,29,21,23,23,67,31,25,38,11,8
"COG3224",11,3,11,34,13,20,93,6,7,0,76,28,16,8,2,156,8,10,16,58
"COG3225",1875,1085,2174,1919,832,1118,615,1177,2444,1148,750,897,892,823,1766,501,1294,945,2559,1383
