"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG3850",154,195,195,346,52,227,13,232,308,58
"COG3851",38,149,28,336,41,1042,7,118,300,46
"COG3852",663,119,249,346,75,98,20,403,139,23
"COG3853",166,706,214,387,704,1954,763,245,505,516
"COG3854",285,1170,155,333,1035,1316,1144,203,1016,1179
"COG3855",2549,2682,3626,2508,3098,3138,3193,2836,3379,3997
"COG3856",20,98,14,28,62,52,10,34,17,116
"COG3857",859,4155,661,1133,3119,4143,3206,1089,2951,3625
"COG3858",987,1489,381,525,1050,2474,1235,813,1367,1370
"COG3859",215,504,119,232,333,1383,672,205,520,538
"COG3860",13,0,12,3,2,41,0,16,0,1
"COG3862",119,322,145,198,157,163,543,130,398,267
"COG3863",1,6,0,5,3,1,6,2,54,9
"COG3864",65,34,29,114,15,9,48,112,144,42
"COG3866",358,387,112,52,905,28,448,96,237,183
"COG3867",342,1689,1333,769,863,274,1373,1029,1245,2004
"COG3868",3,205,5,2,35,0,95,0,74,111
"COG3869",342,349,73,70,484,609,393,139,396,568
"COG3870",56,91,24,53,143,145,277,42,81,70
"COG3871",2125,269,1467,465,616,208,165,843,278,110
"COG3872",297,896,230,335,752,1839,1414,363,1275,1039
"COG3874",40,169,15,24,207,310,312,37,134,306
"COG3875",811,478,623,339,378,2259,481,655,510,309
"COG3876",1503,860,2413,1061,1564,52,1920,2221,1167,813
"COG3877",351,27,324,3,25,43,50,102,21,14
"COG3878",6,338,19,52,30,143,169,13,110,34
"COG3879",27,335,58,88,271,266,34,88,33,433
"COG3880",159,139,22,16,130,371,295,91,211,294
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1036,279,202,131,185,1,875,8,105,364
"COG3883",42,163,26,96,151,548,638,22,282,506
"COG3884",1562,1705,1364,1195,1777,1460,1748,1172,1659,1800
"COG3885",150,67,109,13,2,65,10,198,27,14
"COG3886",814,1650,598,660,940,2138,867,549,1094,684
"COG3887",903,2809,555,1064,1820,3687,2461,832,2455,2452
"COG3892",9,17,6,526,6,9,10,7,140,32
"COG3893",113,50,307,41,193,1,123,351,24,66
"COG3894",199,730,166,346,702,3809,973,518,895,649
"COG3895",10,2,6,112,0,18,1,21,4,5
"COG3896",0,3,0,0,8,0,0,0,0,0
"COG3899",51,18,26,12,39,266,76,328,20,33
"COG3901",21,12,0,32,7,0,83,0,4,16
"COG3903",15,0,0,0,0,16,2,12,0,0
"COG3906",7,3,2,22,1,91,36,4,44,5
"COG3907",7,28,2,2,16,0,8,0,13,2
"COG3910",129,508,173,160,300,728,405,226,649,1942
"COG3911",0,1,28,181,4,0,28,0,0,4
"COG3915",2,0,0,204,0,3,4,3,0,3
"COG3919",28,166,540,244,881,25,1239,954,94,247
"COG3920",338,60,256,169,31,226,32,186,69,56
"COG3921",3,0,1,146,0,5,9,4,1,3
"COG3923",14,8,14,79,2,44,0,16,66,8
"COG3924",12,2,8,80,3,31,1,15,30,10
"COG3925",22,7,30,83,6,78,4,86,70,8
"COG3926",12,349,466,27,392,16,414,219,181,107
"COG3933",240,466,212,1742,251,2051,385,337,393,216
"COG3934",1,14,3,17,36,107,115,0,9,35
"COG3935",637,1337,339,419,989,2424,1205,266,1409,1211
"COG3936",18,71,2,38,21,2,247,286,52,359
"COG3937",17,18,17,47,92,39,53,56,53,26
"COG3938",8,20,68,319,51,93,98,75,71,16
"COG3940",3299,821,1539,1029,869,1233,855,1869,943,573
"COG3941",237,78,128,26,36,6,50,1,1,32
"COG3942",4,12,7,38,6,388,202,3,94,55
"COG3943",3752,2558,2679,3790,5026,1733,2852,5330,2495,4562
"COG3944",361,763,134,325,609,1852,1296,239,1134,1239
"COG3945",4,1,18,0,4,118,2,26,3,1
"COG3947",12,95,102,60,171,2,97,17,154,102
"COG3948",24,309,135,410,56,94,130,126,46,174
"COG3949",582,159,107,130,138,10,470,359,249,414
"COG3950",2569,1258,2261,3167,2159,1644,669,984,961,520
"COG3951",27,8,45,30,51,93,24,60,11,14
"COG3952",333,22,130,81,41,0,27,167,73,17
"COG3953",0,9,0,0,0,2,2,2,0,0
"COG3954",51,1,22,291,9,107,6,93,27,4
"COG3955",170,60,32,21,241,57,469,80,66,203
"COG3956",490,880,757,846,880,503,1021,672,571,611
"COG3957",142,911,132,296,499,288,729,163,992,906
"COG3958",788,1485,1161,1139,1845,3888,2586,1188,1500,1627
"COG3959",1346,1579,1518,1248,1966,3469,2347,983,1546,1431
"COG3960",35,1,24,2,5,89,2,191,6,15
"COG3961",6,0,0,235,0,6,2,6,2,45
"COG3962",12,82,25,517,65,84,81,15,328,142
"COG3963",3,3,12,2,3,0,5,0,0,0
"COG3964",146,246,327,349,205,17,71,259,119,64
"COG3965",15,78,24,53,198,224,195,92,77,48
"COG3966",3,5,8,20,32,77,18,4,54,38
"COG3967",1,31,39,274,2,0,1,15,2,8
"COG3968",4509,6472,7511,4704,6453,4826,6023,5978,5961,6035
"COG3969",3365,1217,3811,2416,2776,601,1575,2763,1355,752
"COG3971",27,11,47,372,16,107,6,15,23,4
"COG3972",64,384,38,53,96,1524,86,14,254,44
"COG3973",1997,1277,1893,836,1189,2074,827,1592,1490,1708
"COG3975",74,77,3,108,23,0,3,0,173,0
"COG3976",159,497,622,272,603,16,156,122,242,181
"COG3977",56,6,40,356,18,150,13,108,38,9
"COG3978",14,1,3,92,1,30,2,21,5,1
"COG3979",32,39,32,8,5,56,21,16,318,50
"COG3980",442,263,380,74,747,26,791,499,227,690
"COG3981",137,477,61,117,289,177,322,55,214,176
"COG4001",4727,2286,2686,1620,2013,5072,3365,3319,2732,2921
"COG4012",0,0,8,8,2,0,17,0,0,4
"COG4021",0,10,5,41,6,0,215,1,1,11
"COG4032",143,256,20,55,104,10,119,310,152,130
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",46,91,0,0,26,280,17,1,15,144
"COG4085",0,63,46,1,0,0,1,0,3,28
"COG4086",78,335,57,99,197,1606,508,67,464,201
"COG4087",33,5,10,6,5,4,15,14,9,5
"COG4091",156,10,58,24,13,39,22,50,28,10
"COG4095",0,2,0,2,0,0,4,0,1,4
"COG4096",2766,3857,3118,2407,3204,425,1784,2220,3310,5505
"COG4097",60,1,11,58,0,0,0,38,85,5
"COG4098",14,6,6,40,10,215,78,8,21,9
"COG4099",377,202,568,445,393,649,368,577,440,1226
"COG4100",405,1501,310,489,1366,1680,1417,386,1278,1369
"COG4104",43,12,109,47,26,2,13,60,24,6
"COG4105",69,79,72,311,27,99,34,98,154,34
"COG4106",20,66,22,198,8,30,12,18,13,39
"COG4107",13,3,54,176,21,76,38,78,12,11
"COG4108",1652,3057,1932,2484,2510,3099,2307,2423,3158,2599
"COG4109",0,1,3,3,2,48,9,2,21,2
"COG4110",9,1,25,502,1,8,1,23,4,984
"COG4112",0,3,0,0,0,1,0,0,0,0
"COG4114",18,3,10,222,5,54,13,62,14,8
"COG4115",1027,888,61,933,1095,394,656,1575,455,430
"COG4116",4,8,8,14,12,147,102,2,29,1
"COG4117",31,3,20,1,7,70,2,52,11,1
"COG4120",387,1491,641,797,1326,2074,2344,341,1822,1412
"COG4121",519,439,918,786,560,172,653,1088,731,345
"COG4122",1462,1512,1575,1364,1439,574,1053,1058,1003,1153
"COG4123",1318,1594,1408,1364,1627,1999,1931,1408,1524,2126
"COG4124",664,700,677,309,975,12,1200,552,671,823
"COG4125",11,3,1,36,0,1,3,24,42,7
"COG4126",12,44,18,188,62,8,69,10,23,16
"COG4127",0,10,0,5,15,0,55,3,84,47
"COG4128",71,5,0,2,0,0,0,0,0,0
"COG4129",88,440,138,98,166,75,162,103,246,196
"COG4130",8,0,0,226,1,4,0,5,0,4
"COG4132",26,6,74,119,6,97,13,0,87,21
"COG4133",40,48,49,148,10,48,4,51,118,18
"COG4134",74,18,36,534,21,125,30,68,144,26
"COG4135",27,4,24,254,6,86,3,51,5,4
"COG4136",13,2,10,140,3,31,1,40,4,2
"COG4137",71,54,67,314,9,87,10,85,145,29
"COG4138",21,1,16,125,1,66,1,48,7,2
"COG4139",14,1,9,192,2,48,2,49,6,1
"COG4143",45,13,90,297,4,75,1,73,89,22
"COG4145",217,280,248,631,141,1029,482,72,278,157
"COG4146",1536,1058,2263,1475,1199,411,1413,2558,1606,703
"COG4147",49,3,28,391,11,122,6,128,28,8
"COG4148",74,158,130,335,38,99,9,89,233,37
"COG4149",180,370,264,479,191,751,442,255,641,256
"COG4150",31,5,12,269,4,62,5,69,8,10
"COG4152",181,817,225,616,618,161,325,256,400,443
"COG4154",151,58,118,226,200,415,238,121,127,140
"COG4158",154,372,90,183,204,1214,332,168,336,161
"COG4160",54,8,45,341,10,110,14,94,88,18
"COG4161",31,7,15,147,4,70,3,53,78,11
"COG4166",870,2036,818,2999,1696,1686,2290,916,2267,2141
"COG4167",43,10,20,198,12,86,4,66,79,22
"COG4168",23,10,16,74,4,74,5,65,109,16
"COG4170",29,6,25,233,5,55,3,55,82,23
"COG4171",20,9,18,205,6,39,4,53,97,26
"COG4172",65,184,127,369,49,242,203,64,414,236
"COG4174",32,8,31,250,7,88,12,69,8,11
"COG4175",1769,445,1651,701,733,224,342,1567,630,192
"COG4176",1307,350,1329,696,543,156,280,1357,419,109
"COG4177",699,751,614,1613,682,921,1332,576,874,671
"COG4178",196,133,105,114,72,79,32,65,437,96
"COG4181",20,6,30,66,7,118,11,55,13,15
"COG4185",1466,456,614,382,673,746,529,328,217,1103
"COG4186",677,152,883,145,147,607,487,142,338,285
"COG4187",106,138,139,40,119,2,422,199,35,27
"COG4188",0,3,20,375,6,0,14,0,0,3
"COG4189",190,139,89,58,52,2388,396,146,404,257
"COG4191",5,346,643,1011,245,7,241,475,234,146
"COG4192",4,0,0,301,0,29,0,4,3,5
"COG4193",30,832,65,112,1138,527,715,55,672,730
"COG4194",8,5,5,1,2,21,5,3,16,0
"COG4197",0,23,0,0,0,3,0,14,1,4
"COG4198",1586,1794,2015,1435,2091,1531,1827,1983,1670,2369
"COG4199",7,3,234,1,0,21,4,7,15,39
"COG4200",36,49,21,50,125,1055,97,30,204,209
"COG4206",11799,7234,13671,9974,8332,1227,6313,13389,5414,5747
"COG4208",219,399,65,278,331,1637,242,82,426,174
"COG4209",1014,3649,346,962,2381,3086,3499,327,3635,3617
"COG4211",323,1033,267,653,970,1595,1181,377,1040,922
"COG4213",451,329,274,486,116,2716,480,297,120,131
"COG4214",269,98,130,394,34,1437,390,250,67,103
"COG4215",43,13,36,426,11,119,9,96,78,18
"COG4219",774,2653,411,628,1552,4592,2585,384,1589,1906
"COG4220",16,4,8,3,2,40,1,191,9,0
"COG4221",1373,313,1358,1179,923,193,780,1099,807,1005
"COG4222",10,28,7,2,15,61,15,20,13,15
"COG4224",120,273,62,134,227,217,354,60,309,258
"COG4225",7631,6857,9146,6701,7139,736,4665,7253,5637,2604
"COG4226",153,90,46,134,76,63,113,96,61,89
"COG4227",5080,968,735,1646,2646,271,918,868,1183,707
"COG4228",76,0,22,8,16,4,3,43,7,5
"COG4229",3,0,0,202,0,1,0,3,2,1
"COG4230",53,33,21,756,16,135,2,94,177,104
"COG4231",2189,2616,2668,1616,3112,268,1583,2365,1465,1058
"COG4232",2014,1352,1862,2299,1246,187,1489,1959,1568,2504
"COG4233",42,150,102,423,15,5,28,40,84,37
"COG4235",151,142,149,277,29,159,3,135,417,68
"COG4237",14,34,52,61,52,18,23,3,51,38
"COG4238",23,1,10,20,1,33,1,24,8,1
"COG4239",25,8,21,221,8,63,11,38,12,12
"COG4241",35,30,77,73,30,6,9,85,0,55
"COG4242",1,2,1,30,0,4,1,0,0,1
"COG4243",0,1,0,12,0,24,0,0,1,0
"COG4245",33,16,14,1105,52,45,97,66,7,1759
"COG4248",41,22,27,3,85,105,188,89,31,83
"COG4249",27,46,136,54,486,2,288,133,62,1492
"COG4251",24,2,0,0,59,1,0,33,5,1
"COG4252",99,172,13,3,521,0,1,44,1,96
"COG4253",23,2,1,945,0,35,3,149,37,19
"COG4256",8,0,5,61,2,13,0,9,1,3
"COG4258",66,60,3,110,32,3,3,0,173,38
"COG4260",264,1289,154,460,1011,1224,1445,135,666,1086
"COG4261",696,200,745,357,407,125,83,409,363,85
"COG4262",128,0,41,1,0,88,0,85,0,0
"COG4263",0,125,157,21,0,0,0,39,5,0
"COG4264",37,0,3,2,4,47,3,296,4,25
"COG4267",114,408,56,89,122,1529,251,40,347,408
"COG4268",334,479,100,166,304,116,517,243,795,1658
"COG4269",60,2,40,2,4,131,3,96,21,0
"COG4271",11,22,98,36,22,445,36,24,22,61
"COG4277",1563,2272,1790,1527,1904,217,1991,1645,1691,1191
"COG4279",130,26,2,148,9,24,42,7,309,1
"COG4282",0,3,0,1,0,0,0,0,4,0
"COG4283",172,323,94,421,147,555,315,73,324,507
"COG4284",243,1266,48,122,812,131,473,0,828,1271
"COG4286",38,292,58,133,396,2,231,6,534,450
"COG4288",22,6,12,12,2,0,4,17,0,3
"COG4289",2107,3862,3076,1861,3755,202,3083,2852,1758,841
"COG4292",230,40,197,343,4,3,60,241,7,2
"COG4294",7,9,3,1,9,42,16,10,17,133
"COG4295",212,57,31,87,49,2,161,34,326,161
"COG4296",29,354,86,129,352,26,58,33,266,66
"COG4299",2814,1339,3461,1664,2003,105,1682,3045,2447,1287
"COG4300",60,4,13,4,0,20,14,30,53,22
"COG4302",55,100,175,480,30,107,160,75,46,19
"COG4303",95,153,265,685,53,134,358,100,73,28
"COG4310",2,0,23,363,24,0,288,1,0,359
"COG4314",23,37,36,53,0,0,0,9,90,10
"COG4316",1,9,0,1,0,2,0,0,72,7
"COG4319",1,0,0,138,0,3,1,3,0,5
"COG4320",0,1,0,19,0,114,0,0,0,0
"COG4325",23,1,28,0,7,39,5,1,1,0
"COG4330",1,0,0,0,0,42,1,4,1,0
"COG4332",369,46,151,90,46,8,49,146,27,28
"COG4333",28,115,66,117,78,227,196,234,78,127
"COG4335",463,58,166,74,59,9,29,272,33,9
"COG4336",13,36,16,36,151,890,329,71,129,76
"COG4354",615,655,893,374,1952,0,1348,952,1561,878
"COG4357",5,5,1,9,3,435,8,2,2,4
"COG4359",0,1,10,3,0,1,8,0,0,0
"COG4372",94,32,36,68,19,44,12,182,37,33
"COG4373",0,4,0,8,5,0,10,0,2,5
"COG4377",258,422,35,100,178,546,192,21,430,247
"COG4379",25,1,12,9,16,7,5,64,8,13
"COG4380",0,0,0,423,0,0,0,0,0,1
"COG4381",14,1,12,0,1,3,0,33,2,1
"COG4382",0,0,0,4,1,0,8,0,2,3
"COG4383",35,348,157,148,667,0,182,185,346,48
"COG4384",25,3,14,7,14,6,4,40,2,1
"COG4385",6,129,62,178,12,74,32,83,18,53
"COG4386",88,6,37,63,28,8,21,64,8,19
"COG4387",0,0,20,7,20,0,9,0,32,1
"COG4388",25,3,13,37,20,0,33,1,255,43
"COG4389",2,10,0,8,5,0,0,0,176,36
"COG4390",2,9,0,2,1,0,0,0,46,10
"COG4392",4,6,1,0,3,16,46,2,6,9
"COG4393",5,10,0,10,2,118,0,0,77,15
"COG4394",55,70,106,100,10,0,1,10,73,22
"COG4395",46,102,67,45,17,0,15,19,102,22
"COG4396",1,3,0,3,0,0,10,2,0,21
"COG4397",23,4,58,32,23,0,46,5,221,30
"COG4399",16,11,80,48,1,64,4,10,33,8
"COG4401",1,5,3,3,1,0,30,4,15,9
"COG4403",31,40,199,59,173,2019,52,112,201,36
"COG4405",14,11,25,121,13,74,29,5,21,52
"COG4408",1,0,69,40,0,0,0,0,0,0
"COG4409",3024,956,2213,1894,1549,117,1063,2859,2346,2650
"COG4412",31,106,73,25,121,44,240,12,110,3909
"COG4413",462,157,509,151,599,6,398,1147,131,164
"COG4420",0,75,0,8,9,27,58,0,11,38
"COG4421",0,13,7,13,0,0,5,40,0,3
"COG4422",1936,1916,2932,1661,3884,1040,2559,3322,1478,1554
"COG4430",683,449,378,472,292,33,219,357,135,124
"COG4443",158,254,67,86,207,239,195,78,251,183
"COG4445",3,0,0,257,1,6,3,7,0,1
"COG4448",7,58,9,10,30,0,60,3,1,79
"COG4452",584,107,499,543,186,117,118,317,58,62
"COG4453",19,0,4,290,1,27,5,41,6,6
"COG4456",6,10,2,2,6,15,59,27,30,20
"COG4457",6,69,99,126,15,2,45,0,223,28
"COG4458",4,25,70,24,25,1,37,0,145,29
"COG4460",1,0,1,142,0,1,4,2,1,2
"COG4463",63,137,56,33,190,188,259,106,119,367
"COG4464",1100,982,1500,1261,1230,1473,1247,1698,987,1232
"COG4465",443,695,156,242,242,942,619,239,651,468
"COG4466",3,51,4,1,34,36,15,6,12,66
"COG4467",1,0,0,0,0,28,6,1,1,0
"COG4468",314,1436,413,733,1062,3082,1649,360,1639,1506
"COG4469",1,0,1,1,0,29,10,4,6,1
"COG4470",1,2,1,1,1,14,12,1,5,55
"COG4471",1,0,0,0,1,10,9,0,3,1
"COG4472",196,478,105,182,447,780,669,107,465,632
"COG4473",5,0,2,1,1,54,15,4,14,1
"COG4474",266,214,211,397,576,28,455,342,665,404
"COG4475",130,351,87,117,324,340,469,120,156,442
"COG4476",0,0,0,11,2,54,2,1,3,1
"COG4477",22,32,7,47,21,294,132,17,28,249
"COG4478",17,15,15,32,23,101,66,9,46,13
"COG4479",0,0,0,0,1,5,3,5,5,0
"COG4481",127,296,43,84,199,474,288,83,228,322
"COG4483",1,0,0,0,0,12,2,3,6,0
"COG4485",1594,3457,340,862,1908,4614,3100,554,3949,2990
"COG4487",3,30,2,105,3,12,121,0,105,66
"COG4492",321,597,228,284,324,445,922,245,731,431
"COG4495",88,8,6,7,14,14,55,56,34,119
"COG4496",200,549,137,199,399,409,726,150,501,580
"COG4499",5,11,4,38,0,1,26,13,8,20
"COG4502",1,18,0,0,5,0,13,0,0,21
"COG4506",379,650,181,282,482,1425,780,233,747,702
"COG4508",1,0,3,17,0,77,3,2,0,3
"COG4509",769,2189,442,587,1304,5495,2821,766,1705,3052
"COG4512",33,127,2,10,73,44,48,2,57,247
"COG4521",80,160,51,278,42,83,67,98,26,34
"COG4525",12,7,6,196,4,49,1,42,53,19
"COG4529",58,1,29,494,9,128,3,98,10,4
"COG4531",45,9,21,291,8,76,3,44,68,16
"COG4533",51,4,44,493,10,228,16,152,37,14
"COG4535",75,88,85,361,31,99,17,82,146,34
"COG4536",1228,700,883,1451,473,252,102,405,578,1550
"COG4537",5,6,2,4,6,63,57,2,16,4
"COG4540",13,10,55,204,11,48,23,101,6,16
"COG4541",16,1,0,18,0,0,0,0,34,2
"COG4542",59,6,9,208,5,35,10,58,42,20
"COG4545",1,1,0,18,0,0,5,0,25,1
"COG4547",0,0,107,0,4,1,1,0,0,0
"COG4548",221,201,119,160,140,1863,540,332,42,245
"COG4550",2,0,2,1,0,16,10,2,3,2
"COG4552",1329,1013,1016,564,1126,149,1478,1176,806,743
"COG4555",25,187,19,11,267,188,90,66,37,53
"COG4558",21,1,14,205,2,38,1,62,3,5
"COG4559",21,1,11,192,0,30,3,90,0,2
"COG4564",1,1395,40,1100,567,0,841,16,249,83
"COG4565",97,105,106,782,37,169,86,137,69,26
"COG4566",393,847,924,330,120,0,9,364,623,110
"COG4568",17,4,10,114,2,36,3,21,9,6
"COG4569",28,6,56,172,7,89,3,9,20,3
"COG4570",33,115,20,42,194,55,86,111,13,143
"COG4571",7,0,70,1,0,29,3,290,7,0
"COG4572",14,2,9,84,3,27,2,21,4,4
"COG4573",76,102,111,135,74,199,126,189,41,132
"COG4574",26,0,13,147,2,43,0,34,12,3
"COG4575",38,12,40,179,7,110,5,105,27,13
"COG4576",90,34,92,138,27,397,102,93,68,47
"COG4577",287,130,395,1260,91,1100,286,457,178,184
"COG4578",20,1,12,113,10,40,2,37,13,1
"COG4579",48,1,31,530,6,150,7,87,23,13
"COG4580",191,10,104,2480,21,400,41,454,65,57
"COG4581",5,14,3,76,1,380,6,0,10,39
"COG4582",35,13,64,257,4,91,7,75,19,19
"COG4584",5205,3828,14591,3381,7681,1575,3011,9558,5939,5117
"COG4585",1515,2917,1273,2083,937,1017,1442,1310,1405,815
"COG4586",113,69,28,44,23,50,130,28,21,194
"COG4587",104,120,20,19,129,40,94,24,10,141
"COG4589",802,192,185,154,125,47,35,122,195,27
"COG4590",0,9,0,0,0,0,0,0,0,0
"COG4591",2371,2289,3601,2888,2305,235,1816,1982,1305,2339
"COG4592",21,3,14,186,5,78,4,57,7,2
"COG4594",7,6,5,1,0,26,0,6,71,11
"COG4597",102,79,86,57,27,104,5,66,131,17
"COG4598",31,0,11,313,3,76,6,59,16,13
"COG4603",756,1294,380,466,1041,925,1911,557,1107,1003
"COG4604",46,33,42,133,125,69,10,77,294,23
"COG4605",47,41,47,127,156,59,11,60,302,26
"COG4606",35,28,28,98,86,55,6,78,327,17
"COG4607",37,39,44,126,134,59,16,73,281,20
"COG4608",1621,1681,1204,2601,2046,4026,2559,1108,1956,1858
"COG4615",47,3,38,350,9,115,9,106,11,10
"COG4618",0,1,21,0,0,0,58,0,0,1
"COG4619",33,6,21,235,10,141,8,75,29,8
"COG4623",1144,650,1936,1877,1295,160,1114,2277,1098,614
"COG4624",4462,4663,4459,3525,3857,5560,4056,3821,4568,2878
"COG4625",73,147,522,149,49,168,28,43,113,42
"COG4626",861,521,811,251,1098,1583,1013,792,920,1296
"COG4627",0,1,2,0,1,0,0,1,2,0
"COG4628",1,0,1,64,0,10,2,1,0,1
"COG4631",0,3,0,0,2,0,5,0,9,2
"COG4632",2803,1203,1344,934,1734,1028,777,1105,760,679
"COG4633",0,141,13,33,6,251,28,23,298,103
"COG4635",362,56,62,230,43,34,23,56,105,15
"COG4636",216,460,117,220,342,1867,133,117,470,279
"COG4637",278,784,98,736,55,156,171,66,330,398
"COG4638",36,0,26,1162,9,107,6,15,10,14
"COG4639",21,27,19,26,14,0,221,131,25,157
"COG4640",4,0,1,5,3,22,10,2,18,2
"COG4641",843,1209,115,447,1258,68,619,40,2068,653
"COG4642",1188,723,1258,1027,873,91,951,999,809,1800
"COG4643",92,36,249,70,18,96,33,51,165,27
"COG4644",85,12,81,1585,22,238,76,205,17,19
"COG4646",5431,12297,4348,8608,6100,9469,11090,7112,12587,9138
"COG4648",11,17,2,12,9,3,1,0,26,11
"COG4650",39,117,123,27,19,114,14,37,8,6
"COG4651",85,169,224,316,27,118,18,132,168,42
"COG4652",8,4,2,118,1,16,43,0,8,1
"COG4653",91,180,215,56,293,1228,248,286,434,361
"COG4656",1623,2537,2696,2906,2519,4742,3288,2294,2572,1799
"COG4657",1088,1618,1256,1217,1504,698,1822,1137,1405,917
"COG4658",1353,2307,2122,1970,2292,1193,2523,2018,2021,1533
"COG4659",1243,1445,1809,1192,1469,803,1669,1449,1521,974
"COG4660",1382,1896,1618,1512,1770,658,2112,1376,1774,1178
"COG4662",0,12,26,15,4,17,77,0,16,14
"COG4663",0,23,35,11,11,0,36,2,32,15
"COG4664",0,12,20,7,5,0,50,0,18,18
"COG4665",1,8,13,7,9,0,30,1,9,11
"COG4666",313,398,748,479,331,1442,567,410,389,308
"COG4667",1980,1824,1858,1845,1927,1531,1958,1368,2328,2524
"COG4668",149,72,133,1421,106,856,191,271,360,150
"COG4669",54,0,26,3,10,73,15,0,8,2
"COG4670",259,208,580,325,92,282,259,556,388,115
"COG4672",10,3,23,0,6,36,2,95,11,6
"COG4674",0,9,0,206,2,5,1,3,0,23
"COG4675",0,0,1,10,0,0,1,1,0,10
"COG4676",21,2,11,1,4,54,1,26,11,0
"COG4677",5011,2283,5985,2108,4063,764,2624,4295,4217,1741
"COG4678",9,0,16,0,4,29,2,83,8,0
"COG4679",12,135,26,91,23,7,24,0,32,70
"COG4680",487,287,133,529,90,23,223,508,41,470
"COG4681",36,19,13,233,8,56,6,42,41,5
"COG4682",47,2,24,348,8,77,3,65,15,11
"COG4683",6,0,5,199,0,10,0,6,0,0
"COG4684",221,94,118,98,168,239,238,190,316,125
"COG4685",38,1,21,0,9,59,1,66,11,0
"COG4687",7,9,7,43,12,90,58,9,18,5
"COG4688",88,0,2,1,1,17,2,158,2,0
"COG4690",1637,2811,2167,2359,2116,336,2018,2493,1810,2301
"COG4692",1977,869,2121,944,2217,282,1878,1568,1290,254
"COG4693",7,8,21,305,4,22,124,56,15,13
"COG4694",238,13,54,341,480,263,76,1401,213,356
"COG4695",193,322,391,117,420,1270,516,355,416,608
"COG4696",2,12,2,8,54,19,44,4,8,23
"COG4698",0,0,0,0,0,2,8,2,3,2
"COG4699",0,0,0,0,2,13,10,4,7,2
"COG4700",8,0,0,0,0,25,0,0,1,0
"COG4702",19,21,4,72,13,171,82,11,104,11
"COG4703",1,0,3,0,0,11,6,1,6,0
"COG4704",0,3,37,17,80,0,237,0,13,2
"COG4706",15,21,1,46,7,1,1,0,48,16
"COG4708",234,469,100,274,349,711,810,190,481,428
"COG4709",66,87,67,97,53,789,361,103,160,61
"COG4710",0,16,0,2,1,0,0,0,0,2
"COG4712",382,113,60,259,183,8,68,3,25,21
"COG4713",123,523,76,148,734,570,417,84,388,349
"COG4715",146,2,0,1,1,0,2,3,1,3
"COG4716",625,2351,272,714,1616,1236,1647,228,1539,1681
"COG4717",279,715,121,366,933,111,366,164,515,485
"COG4718",9,2,27,0,5,39,1,91,9,2
"COG4720",337,503,110,236,509,948,796,201,724,561
"COG4721",4,14,59,71,2,113,7,5,4,25
"COG4722",6,14,7,6,4,100,170,26,28,17
"COG4723",7,6,22,4,5,58,0,120,6,0
"COG4724",58,161,173,182,320,698,462,52,353,9800
"COG4725",119,354,82,259,722,263,737,78,434,660
"COG4728",177,559,74,99,209,325,463,237,479,454
"COG4729",4,9,3,7,14,6,1,58,18,7
"COG4731",0,0,6,0,0,0,0,0,0,2
"COG4732",133,395,119,198,148,221,534,212,537,292
"COG4733",75,7,118,363,22,241,8,540,45,59
"COG4734",358,243,254,802,261,699,403,793,196,379
"COG4735",336,30,45,126,144,44,45,121,12,39
"COG4737",14,0,17,42,1,42,0,34,0,2
"COG4739",774,533,1054,694,679,55,687,1000,509,252
"COG4744",609,153,627,153,330,59,241,526,220,145
"COG4747",1034,1019,1300,1016,826,797,1037,1320,761,502
"COG4748",2,185,269,21,585,0,173,13,7,101
"COG4750",1462,966,453,455,699,538,1012,533,1077,815
"COG4752",47,16,84,75,27,18,29,41,8,23
"COG4753",22806,18396,19810,10242,17647,31615,19674,22154,15500,12476
"COG4757",2,0,0,194,0,1,1,0,0,2
"COG4758",2,0,1,0,0,22,8,2,6,2
"COG4760",1,18,0,0,23,476,0,0,0,157
"COG4763",13,1,4,1,29,44,22,61,11,16
"COG4766",28,7,83,233,3,55,21,90,12,11
"COG4767",638,1025,209,375,1114,2218,577,226,1402,1511
"COG4768",0,0,2,0,0,12,4,1,3,0
"COG4769",216,602,202,331,579,414,834,193,718,544
"COG4770",1,51,5,45,4,142,106,2,150,7
"COG4771",9503,4064,12177,7812,5668,741,3331,13154,4409,6152
"COG4772",459,22,174,837,58,76,12,286,8,21
"COG4773",41,5,38,3,8,127,2,117,16,1
"COG4774",68,7,41,483,8,113,5,77,25,3
"COG4775",2592,2380,3789,4155,2489,447,2045,3966,2259,2912
"COG4776",23,11,11,356,4,26,11,23,188,28
"COG4778",16,4,69,220,28,91,30,45,3,25
"COG4779",17,4,25,196,2,74,4,62,5,1
"COG4781",1,0,0,1,0,3,4,5,3,0
"COG4783",268,128,223,439,97,183,33,348,181,77
"COG4784",462,47,166,51,167,0,68,243,278,17
"COG4785",14,13,7,342,4,26,14,39,82,25
"COG4786",501,1531,250,223,1175,125,1076,193,1615,907
"COG4787",30,1,24,3,2,52,4,37,8,0
"COG4789",26,5,64,21,11,64,37,0,9,5
"COG4790",36,0,38,15,6,66,17,0,16,5
