"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG3845",890,293,1465,561,1214,1391,2709,1633,603,2457
"COG3846",1,77,11,97,0,9,2,5,0,1
"COG3848",115,250,798,494,748,628,676,440,228,452
"COG3850",0,946,65,135,140,453,121,69,350,11
"COG3851",8,324,135,209,210,165,12,61,343,8
"COG3852",11,530,191,333,153,155,14,28,357,22
"COG3853",529,444,521,250,750,770,871,425,384,756
"COG3854",830,203,541,295,763,1127,918,742,331,1185
"COG3855",3339,2977,3616,3725,3305,3192,3019,3134,2485,3201
"COG3856",7,144,6,16,14,10,18,23,34,10
"COG3857",2920,1524,1616,877,1799,3745,3274,2434,1178,3251
"COG3858",1514,457,558,365,1265,1716,1035,619,516,1219
"COG3859",751,96,421,166,564,471,632,385,243,649
"COG3860",15,0,1,0,4,3,0,0,4,1
"COG3862",166,151,377,168,214,306,567,215,187,534
"COG3863",0,14,8,3,39,2,7,24,7,8
"COG3864",104,32,42,20,81,17,338,49,118,51
"COG3866",210,1174,125,43,81,603,1630,561,48,462
"COG3867",1176,1681,514,1742,2165,1871,1802,767,779,1358
"COG3868",82,0,6,14,58,141,289,27,3,97
"COG3869",435,200,189,87,75,411,311,275,64,404
"COG3870",51,99,56,40,38,62,116,134,57,278
"COG3871",898,19,551,237,638,290,246,531,449,175
"COG3872",1338,420,828,356,740,1354,1304,1085,535,1401
"COG3874",183,11,113,33,72,184,263,162,36,309
"COG3875",173,431,520,276,540,281,745,545,323,483
"COG3876",835,47,2380,592,2279,931,856,2073,1059,1916
"COG3877",27,0,71,6,21,61,82,83,3,53
"COG3878",126,9,35,8,12,140,150,135,57,178
"COG3879",20,921,86,62,110,50,95,47,99,32
"COG3880",351,107,108,45,44,208,204,139,26,288
"COG3881",0,61,0,0,0,1,0,0,0,0
"COG3882",349,14,168,370,530,515,541,423,140,857
"COG3883",170,178,153,22,275,190,179,105,128,625
"COG3884",1626,1017,1198,1227,1525,1507,1534,1728,1208,1723
"COG3885",22,0,20,15,4,13,20,3,9,8
"COG3886",2347,2136,550,3199,837,1809,1387,835,671,869
"COG3887",2333,1604,1395,791,1603,2789,2434,1728,1050,2416
"COG3892",0,2,20,94,0,22,5,2,511,11
"COG3893",47,14,184,142,108,52,326,259,33,116
"COG3894",779,210,187,218,595,656,1029,304,329,957
"COG3895",0,82,0,20,1,41,0,1,121,1
"COG3896",0,0,10,0,0,0,0,0,0,0
"COG3899",8,7,60,7,5,55,24,26,9,54
"COG3901",30,7,11,9,14,45,223,37,27,94
"COG3903",0,0,0,13,0,0,0,0,0,1
"COG3906",8,37,3,0,1,5,2,6,18,35
"COG3907",0,0,0,4,0,13,0,6,3,9
"COG3910",805,217,318,123,661,553,696,457,150,423
"COG3911",0,0,3,0,3,0,2,55,166,25
"COG3915",0,0,0,14,0,6,0,1,202,5
"COG3919",227,290,349,52,33,351,526,149,241,1225
"COG3920",54,659,97,90,52,47,47,79,179,29
"COG3921",0,0,0,23,0,12,0,0,145,7
"COG3923",0,171,9,23,0,65,1,2,79,1
"COG3924",0,92,5,23,0,45,0,4,94,1
"COG3925",0,257,5,49,3,128,1,1,82,3
"COG3926",2311,3,95,69,5336,34,168,506,33,418
"COG3933",699,2797,329,233,381,362,260,238,1687,379
"COG3934",25,18,23,3,26,48,25,266,10,80
"COG3935",1121,465,531,349,931,896,726,379,255,809
"COG3936",279,102,19,5,112,38,27,269,36,255
"COG3937",62,33,28,7,49,24,35,19,50,51
"COG3938",17,40,43,37,96,9,37,96,300,93
"COG3940",1925,934,1433,291,1639,1034,778,641,1000,867
"COG3941",3,0,110,0,37,659,20,6,33,46
"COG3942",33,608,41,6,10,12,4,18,38,214
"COG3943",3508,4031,2514,5146,2913,3315,2940,3905,3695,2834
"COG3944",2240,608,497,297,763,1387,1122,864,452,1286
"COG3945",4,70,3,3,0,8,0,5,2,1
"COG3947",15,37,149,72,53,129,128,101,64,108
"COG3948",64,435,231,98,572,271,42,208,382,126
"COG3949",339,56,143,103,156,127,257,224,143,491
"COG3950",2849,203,2020,3119,3011,1104,634,1175,2055,699
"COG3951",14,274,75,247,24,158,149,28,29,25
"COG3952",11,3,41,5,29,153,51,96,75,23
"COG3953",0,377,24,0,0,5,0,0,0,1
"COG3954",0,431,15,67,4,184,0,3,293,6
"COG3955",150,2,31,52,1,76,162,274,22,471
"COG3956",318,989,1003,1192,718,591,912,798,840,1031
"COG3957",583,617,342,183,189,862,346,580,194,487
"COG3958",2616,924,1459,759,1707,1700,1842,1242,1112,2617
"COG3959",2899,788,1373,824,1906,1586,1862,1266,1271,2353
"COG3960",2,244,5,33,1,115,1,3,2,2
"COG3961",0,0,0,36,0,10,0,0,166,1
"COG3962",60,405,97,106,96,88,232,81,542,83
"COG3963",0,2,11,4,1,1,4,0,1,9
"COG3964",47,13,55,56,117,111,259,249,344,68
"COG3965",213,177,58,8,122,35,125,73,57,203
"COG3966",227,21,31,7,83,4,25,23,19,13
"COG3967",0,0,0,7,0,21,29,18,289,1
"COG3968",5505,5464,7786,7168,6212,5573,6574,6487,4681,6156
"COG3969",1680,415,2612,960,2793,884,826,2862,2393,1550
"COG3971",0,910,15,96,10,233,1,6,392,6
"COG3972",99,135,185,295,1458,149,101,127,55,91
"COG3973",3146,1107,648,298,3003,864,2126,1208,790,835
"COG3975",7,0,59,12,147,11,0,17,91,4
"COG3976",204,90,217,157,414,177,364,226,255,160
"COG3977",0,718,36,99,10,226,0,2,350,14
"COG3978",0,99,2,23,1,47,0,0,107,2
"COG3979",20,0,19,40,46,99,6,109,8,22
"COG3980",398,94,213,317,806,374,408,548,71,782
"COG3981",174,316,204,110,413,184,133,181,114,321
"COG4001",3667,1375,2703,4775,2363,2347,3917,3621,1630,3346
"COG4012",0,1,10,15,0,1,3,3,7,19
"COG4021",31,81,4,52,3,4,36,7,41,206
"COG4032",20,16,405,327,153,51,114,405,64,118
"COG4034",0,0,0,10,0,0,190,12,0,0
"COG4043",6,2,9,1,10,14,56,101,0,17
"COG4085",1,0,0,3,5,0,7,6,1,1
"COG4086",379,216,72,143,252,338,188,194,102,509
"COG4087",20,42,11,1,3,4,17,20,11,21
"COG4091",6,326,48,5,18,12,19,28,26,20
"COG4095",0,0,1,1,2,2,0,5,3,6
"COG4096",1916,4763,2881,1825,1864,1579,1316,2967,2441,1765
"COG4097",0,22,49,1,72,3,0,0,47,2
"COG4098",68,87,4,2,3,2,9,15,41,85
"COG4099",467,282,260,914,439,472,642,713,433,366
"COG4100",735,454,516,314,639,1573,1512,839,485,1438
"COG4104",9,0,7,23,38,6,7,11,47,9
"COG4105",0,371,53,243,66,136,54,23,310,34
"COG4106",271,104,22,40,6,46,5,27,203,14
"COG4107",3,151,33,61,33,80,46,48,180,38
"COG4108",2518,2875,2647,3647,2231,3397,3324,2722,2473,2347
"COG4109",5,0,1,2,0,3,0,63,3,13
"COG4110",0,625,2,6,0,0,5,5,526,1
"COG4112",0,0,6,0,0,0,0,0,0,0
"COG4114",1,232,5,49,1,107,0,2,235,9
"COG4115",392,200,1700,94,520,213,612,4587,912,668
"COG4116",394,90,10,3,7,6,29,9,9,95
"COG4117",0,298,7,20,7,95,0,2,0,2
"COG4120",1609,471,1189,659,1435,1678,1828,1344,800,2321
"COG4121",320,660,985,447,806,827,259,793,781,660
"COG4122",1403,1249,1374,709,1662,1412,965,1466,1339,1530
"COG4123",1573,1284,1495,1185,1556,1149,1040,1001,978,1260
"COG4124",2114,1801,279,2430,325,1040,1594,1528,326,1202
"COG4125",0,4,0,9,0,7,2,1,40,3
"COG4126",4,14,28,58,13,24,37,43,169,62
"COG4127",36,16,7,3,12,59,118,4,6,51
"COG4128",0,0,4,2,0,5,0,0,7,0
"COG4129",116,220,35,51,191,387,538,59,104,167
"COG4130",0,0,0,36,0,6,0,0,236,1
"COG4132",4,59,45,9,77,3,6,1,120,12
"COG4133",1,198,39,53,45,98,15,19,144,3
"COG4134",2,270,31,89,10,129,28,26,532,31
"COG4135",0,352,6,60,4,138,0,0,256,3
"COG4136",0,167,3,22,2,43,0,1,139,1
"COG4137",1,375,42,84,77,151,45,10,315,10
"COG4138",0,267,8,40,2,93,1,3,123,1
"COG4139",1,183,3,43,0,83,0,3,201,2
"COG4143",1,179,11,55,9,119,0,4,291,2
"COG4145",270,602,175,206,166,197,390,291,635,466
"COG4146",2856,2033,1570,3229,1795,998,1708,2237,2300,1401
"COG4147",0,426,5,98,10,197,0,5,355,4
"COG4148",1,425,78,97,86,212,48,51,351,5
"COG4149",271,452,273,220,384,594,369,319,457,419
"COG4150",0,204,5,48,3,103,1,1,285,2
"COG4152",175,23,332,359,183,535,512,418,665,317
"COG4154",125,191,63,62,82,105,167,76,229,250
"COG4158",241,160,45,315,239,468,369,187,181,319
"COG4160",2,445,7,101,6,166,0,6,342,11
"COG4161",1,282,9,40,3,120,0,5,138,3
"COG4166",1529,3965,2729,1444,1859,3495,2504,1973,3030,2326
"COG4167",1,346,8,51,3,131,1,5,185,3
"COG4168",0,283,4,43,5,117,3,2,111,6
"COG4170",1,234,8,59,4,95,0,3,213,1
"COG4171",0,172,0,43,2,76,2,0,200,2
"COG4172",169,459,155,172,163,257,157,90,371,210
"COG4174",0,267,23,58,5,72,35,4,170,6
"COG4175",1160,301,1294,519,1407,411,446,1465,733,344
"COG4176",524,115,652,303,559,286,289,990,663,282
"COG4177",304,1319,1120,1033,731,902,1150,969,1590,1321
"COG4178",0,686,124,379,221,177,150,77,129,32
"COG4181",1,482,35,49,10,114,5,4,70,11
"COG4185",863,507,259,1459,789,275,422,615,371,535
"COG4186",712,65,181,211,159,149,376,683,123,483
"COG4187",16,7,37,359,20,46,103,87,39,405
"COG4188",0,1,23,15,3,1,17,15,358,16
"COG4189",578,115,150,28,195,337,93,73,60,389
"COG4191",76,49,987,74,647,28,72,301,1044,252
"COG4192",0,0,0,8,0,4,0,0,294,0
"COG4193",899,284,287,188,500,435,1233,221,129,684
"COG4194",1,16,1,1,1,6,1,0,2,6
"COG4197",0,0,0,3,0,20,37,5,0,0
"COG4198",1681,1347,2103,1854,1530,1539,2012,1905,1410,1869
"COG4199",11,40,2,2,3,0,2,8,1,6
"COG4200",172,7,168,101,228,104,117,66,45,102
"COG4206",6934,8701,13194,13757,8681,4990,7201,9577,9881,6309
"COG4208",743,260,98,98,224,446,94,167,182,159
"COG4209",2227,910,1763,901,3150,2959,5678,1505,965,3530
"COG4211",812,572,530,329,780,943,899,405,634,1204
"COG4213",337,496,153,934,248,320,544,105,504,515
"COG4214",128,606,59,391,109,297,126,43,380,392
"COG4215",0,419,7,97,4,124,1,4,293,7
"COG4219",2355,535,909,622,2232,2401,3147,1064,646,2553
"COG4220",1,239,51,9,23,95,0,2,3,1
"COG4221",892,1084,920,1162,839,641,709,1051,1187,788
"COG4222",0,915,10,536,12,95,531,3,3,9
"COG4224",289,88,159,117,301,395,305,195,123,351
"COG4225",6863,325,7796,7097,7447,4771,3372,6811,6709,4595
"COG4226",25,22,54,351,219,98,393,60,137,106
"COG4227",937,15285,1560,6060,694,1229,1029,1917,1664,936
"COG4228",0,0,42,290,0,11,2,13,9,3
"COG4229",0,0,0,22,0,7,0,1,131,0
"COG4230",1,717,16,141,2,177,5,4,733,4
"COG4231",1770,130,2397,1371,1628,1319,1789,1881,1587,1593
"COG4232",1077,1749,1700,2087,1133,1303,1478,1853,2328,1480
"COG4233",0,0,46,78,118,78,82,53,423,30
"COG4235",1,711,132,111,249,334,98,80,265,4
"COG4237",0,158,44,67,21,64,94,33,60,39
"COG4238",0,201,3,9,1,53,0,1,23,0
"COG4239",2,285,20,32,2,98,42,2,228,12
"COG4241",0,121,68,16,35,18,85,51,80,6
"COG4242",0,0,0,1,0,8,0,0,29,0
"COG4243",3,226,12,2,6,0,0,0,9,0
"COG4245",0,2220,32,33,9,73,40,952,1090,97
"COG4248",0,460,43,39,6,175,68,76,2,195
"COG4249",2,82,119,77,1001,54,119,94,55,465
"COG4251",0,0,1,0,0,24,0,4,0,0
"COG4252",2,0,4,2,7,22,1,5,3,1
"COG4253",0,0,1,62,2,11,3,3,995,4
"COG4256",0,57,2,6,0,12,0,1,72,0
"COG4258",0,0,75,9,103,15,0,5,65,2
"COG4260",695,1219,679,359,585,1233,1309,943,460,1437
"COG4261",905,11,273,225,656,110,72,405,362,84
"COG4262",0,0,17,2,0,1,3,1,1,0
"COG4263",0,0,0,25,0,0,15,0,21,0
"COG4264",0,0,16,16,2,226,0,0,5,3
"COG4267",379,506,110,144,382,437,162,276,91,261
"COG4268",413,1200,213,1100,803,896,1159,365,157,514
"COG4269",0,421,7,22,9,147,1,5,5,3
"COG4271",73,5,92,1866,90,98,89,481,24,37
"COG4277",1598,263,2187,938,2019,2399,1280,1717,1576,1969
"COG4279",106,46,131,1,194,5,20,15,150,44
"COG4282",4,0,1,0,3,0,0,6,2,0
"COG4283",350,50,145,41,272,356,310,146,441,317
"COG4284",632,483,222,177,612,1061,598,201,135,454
"COG4286",353,181,310,381,525,611,231,273,147,244
"COG4288",16,0,4,1,5,1,3,1,17,3
"COG4289",1778,103,1902,2370,1300,1434,1674,3406,1883,3081
"COG4292",229,0,15,24,48,63,29,8,371,64
"COG4294",28,0,0,5,1,1,40,6,1,14
"COG4295",294,99,60,41,324,247,330,143,75,154
"COG4296",58,56,117,18,603,46,135,66,120,55
"COG4299",1984,673,3970,1161,2686,1006,830,2266,1682,1640
"COG4300",3,2,5,1,0,10,6,5,4,10
"COG4302",41,230,60,92,39,93,131,29,471,170
"COG4303",45,377,79,156,43,174,383,85,640,365
"COG4310",0,0,13,270,184,11,0,12,396,295
"COG4314",0,0,27,4,62,15,19,21,43,0
"COG4316",0,0,0,15,0,5,1,0,0,0
"COG4319",0,0,0,18,0,7,0,0,138,1
"COG4320",16,63,7,1,0,1,0,0,20,0
"COG4325",0,1,0,30,6,83,0,0,0,5
"COG4330",29,8,1,0,0,0,1,0,0,1
"COG4332",213,0,69,25,16,26,54,21,112,47
"COG4333",36,20,153,86,220,145,221,291,119,200
"COG4335",383,0,91,14,17,36,46,45,65,26
"COG4336",42,29,59,28,25,53,142,61,40,332
"COG4354",1051,6,1598,239,2293,759,1225,1285,368,1370
"COG4357",44,0,3,2,10,2,4,10,6,5
"COG4359",0,1,7,3,2,3,43,0,3,6
"COG4372",0,326,29,61,7,9,21,33,64,14
"COG4373",0,0,14,5,0,1,10,1,10,9
"COG4377",146,35,101,99,175,534,409,200,105,192
"COG4379",0,0,49,299,0,9,4,17,13,4
"COG4380",3,0,15,0,0,0,0,1,413,0
"COG4381",0,0,0,24,0,5,0,3,0,1
"COG4382",0,0,0,6,0,0,2,2,3,8
"COG4383",79,4,755,2777,654,30,129,38,138,181
"COG4384",0,0,21,242,0,7,2,11,10,6
"COG4385",2,232,38,40,228,170,15,125,270,33
"COG4386",9,3,64,497,5,17,12,28,61,22
"COG4387",0,0,10,4,2,1,3,4,9,7
"COG4388",1,0,11,13,3,225,17,160,34,38
"COG4389",0,0,2,1,0,9,3,0,4,0
"COG4390",0,0,0,0,0,3,0,0,2,0
"COG4392",0,3,5,0,0,7,1,3,0,46
"COG4393",0,322,25,13,4,10,1,1,15,0
"COG4394",1,0,39,195,82,29,43,28,94,1
"COG4395",0,0,46,36,84,24,126,37,46,14
"COG4396",0,0,0,2,0,0,15,1,3,10
"COG4397",23,4,41,25,3,160,15,124,29,38
"COG4399",3,3,2,1,3,26,9,11,43,3
"COG4401",4,118,4,0,8,1,3,11,3,32
"COG4403",2237,1662,28,3,148,42,140,30,58,56
"COG4405",22,24,8,27,3,134,17,10,141,31
"COG4408",1,0,0,0,6,0,0,0,39,0
"COG4409",1841,717,1704,2651,1246,1152,812,1519,1928,1065
"COG4412",143,1159,187,4211,53,241,2323,44,27,227
"COG4413",350,1,916,74,455,119,172,792,161,399
"COG4420",9,3,10,8,0,9,159,79,7,57
"COG4421",11,2,15,93,274,21,20,1,10,4
"COG4422",2771,1120,2851,2144,3187,1493,1945,3478,1601,2566
"COG4430",440,36,237,60,14,114,150,285,484,215
"COG4443",236,67,105,79,173,174,242,181,77,283
"COG4445",0,0,0,35,0,9,0,0,249,2
"COG4448",0,315,14,3,1,13,145,13,8,58
"COG4452",332,554,268,182,68,234,158,193,536,120
"COG4453",0,0,0,50,1,32,0,0,429,6
"COG4456",5,0,1,2,7,18,14,6,4,56
"COG4457",0,7,62,619,10,14,25,111,110,39
"COG4458",0,7,58,389,11,11,16,14,19,42
"COG4460",0,0,0,14,0,2,0,1,146,4
"COG4463",210,82,90,30,54,78,205,77,31,268
"COG4464",1193,689,1160,1291,1446,1199,996,1297,1264,1271
"COG4465",452,321,200,189,472,728,616,335,244,600
"COG4466",7,15,1,2,7,13,6,6,3,16
"COG4467",4,8,0,0,0,0,0,1,0,6
"COG4468",1880,980,898,461,1280,1536,1842,1038,712,1638
"COG4469",4,10,1,0,0,0,1,7,1,10
"COG4470",0,11,1,1,0,0,15,1,1,11
"COG4471",0,2,1,0,0,0,0,3,1,8
"COG4472",432,168,275,115,355,434,623,372,176,672
"COG4473",5,5,1,0,0,0,0,1,0,11
"COG4474",129,27,137,140,230,319,348,392,380,440
"COG4475",476,85,326,133,295,347,348,225,107,472
"COG4476",4,7,0,0,0,3,3,0,14,3
"COG4477",69,246,10,3,10,12,109,21,40,131
"COG4478",23,15,25,4,34,12,26,34,38,61
"COG4479",1,1,0,0,0,0,0,0,0,3
"COG4481",343,149,82,72,197,222,257,183,77,281
"COG4483",2,3,0,0,0,0,0,1,0,1
"COG4485",3230,817,1169,665,2078,4319,3740,2913,856,3093
"COG4487",17,1183,8,32,27,86,115,144,97,188
"COG4492",386,311,361,201,442,432,437,357,183,634
"COG4495",194,8,12,2,27,140,13,10,8,58
"COG4496",572,191,313,166,469,572,679,455,207,753
"COG4499",17,26,0,0,3,3,33,1,20,19
"COG4502",0,0,0,2,1,2,60,166,0,12
"COG4506",765,273,442,225,502,859,872,529,299,789
"COG4508",3,1,0,0,0,12,0,0,19,2
"COG4509",3535,710,792,455,1433,1704,2845,1327,619,2802
"COG4512",6,3,17,0,22,17,60,13,9,53
"COG4521",33,295,37,97,202,210,188,44,259,63
"COG4525",1,119,3,30,3,71,4,1,171,2
"COG4529",0,462,16,99,6,186,0,5,473,4
"COG4531",0,274,14,48,4,122,0,4,302,4
"COG4533",1,852,24,168,10,328,0,11,766,15
"COG4535",0,426,50,283,41,157,52,53,376,21
"COG4536",804,1683,190,1310,641,417,586,355,936,68
"COG4537",7,49,3,0,1,0,2,5,3,52
"COG4540",1,237,70,49,275,41,1,7,217,20
"COG4541",0,0,15,0,32,0,0,0,20,0
"COG4542",1,166,2,38,0,16,3,2,215,10
"COG4545",0,0,1,0,0,19,0,1,19,6
"COG4547",0,0,0,0,0,0,0,1,0,2
"COG4548",655,47,172,54,286,234,917,239,172,547
"COG4550",2,0,0,0,0,0,1,2,1,8
"COG4552",1195,149,1152,382,1018,1097,824,1252,590,1498
"COG4555",26,1,8,4,20,11,50,13,13,95
"COG4558",0,0,0,50,0,5,0,1,195,3
"COG4559",0,0,1,47,1,1,0,1,180,3
"COG4564",33,0,148,127,4,560,220,496,1115,814
"COG4565",118,657,23,182,20,271,48,57,780,86
"COG4566",18,8,294,147,659,219,301,250,333,12
"COG4568",0,149,4,23,2,41,1,1,105,1
"COG4569",2,744,9,51,8,151,0,4,163,5
"COG4570",112,130,11,169,359,131,85,233,35,86
"COG4571",1,0,0,2,3,118,1,0,2,3
"COG4572",0,107,1,9,3,39,0,1,79,2
"COG4573",141,811,71,105,176,406,119,142,115,115
"COG4574",1,154,1,25,4,71,0,3,137,1
"COG4575",0,476,6,76,6,183,15,18,290,6
"COG4576",49,102,92,83,28,77,87,34,140,107
"COG4577",266,319,273,309,144,298,199,140,1212,282
"COG4578",0,361,1,25,1,64,0,1,127,1
"COG4579",0,422,10,54,5,242,0,5,510,5
"COG4580",0,1145,32,1889,17,540,3,21,2404,35
"COG4581",16,690,75,15,17,4,3,0,63,6
"COG4582",3,328,2,261,6,150,37,30,272,8
"COG4584",5948,2699,4560,3479,7539,1694,1317,2454,2222,1998
"COG4585",670,2691,1542,592,1385,1391,1295,1054,2138,1458
"COG4586",876,105,30,3,9,11,137,32,46,127
"COG4587",731,102,23,3,2,3,80,37,21,89
"COG4589",90,188,228,39,131,137,93,73,164,30
"COG4590",0,0,37,0,0,0,0,0,0,0
"COG4591",1959,2835,2829,2235,2523,1875,2041,2663,2864,2654
"COG4592",0,259,7,46,4,113,0,4,203,3
"COG4594",0,0,6,2,0,10,0,1,1,0
"COG4597",0,341,57,70,101,157,35,31,54,7
"COG4598",0,264,4,88,4,81,2,6,442,5
"COG4603",595,199,1104,470,938,966,1764,1208,437,1930
"COG4604",33,1,26,11,23,108,70,9,150,9
"COG4605",40,4,46,10,24,176,112,11,118,11
"COG4606",35,3,38,11,51,106,68,10,146,6
"COG4607",39,2,27,8,19,99,81,13,137,12
"COG4608",1535,1955,1863,1042,1783,2102,1795,1929,2554,2585
"COG4615",1,460,15,73,4,195,0,7,377,8
"COG4618",0,0,0,3,0,0,285,12,0,55
"COG4619",0,437,18,30,11,123,0,7,229,12
"COG4623",1023,463,1856,669,1475,1016,496,1736,1892,1101
"COG4624",5040,1382,3711,2410,3401,5137,4905,4336,3611,3976
"COG4625",4,0,145,58,101,215,226,81,156,27
"COG4626",190,484,583,684,783,1594,878,1987,245,996
"COG4627",0,0,0,0,0,1,1,2,0,0
"COG4628",0,0,0,4,0,3,0,2,67,2
"COG4631",6,0,1,0,1,0,10,3,0,3
"COG4632",2356,350,831,479,481,857,1407,1075,951,754
"COG4633",20,367,33,27,43,6,26,72,37,28
"COG4635",7,186,54,55,30,136,66,33,242,44
"COG4636",485,113,142,198,443,601,165,135,227,139
"COG4637",755,61,45,293,757,298,414,389,748,169
"COG4638",1,464,4,109,6,190,0,6,1152,7
"COG4639",148,39,12,0,21,54,179,3,33,221
"COG4640",7,0,1,0,0,3,2,2,5,12
"COG4641",399,293,259,432,1152,2596,435,860,443,636
"COG4642",729,1557,1028,1595,787,684,1073,1028,1049,946
"COG4643",0,708,126,104,80,137,84,38,68,27
"COG4644",13,720,9,590,11,4477,4,12,1583,73
"COG4646",12112,5854,9865,10130,6645,14849,12175,7708,8789,11054
"COG4648",0,0,16,3,8,3,3,7,18,1
"COG4650",1,397,35,67,13,168,17,12,22,14
"COG4651",4,340,99,102,101,308,147,111,308,18
"COG4652",1,1,1,1,0,2,9,4,122,43
"COG4653",104,96,174,372,420,206,276,505,54,243
"COG4656",2301,2012,2902,2516,2155,2824,3024,2577,2886,3299
"COG4657",1039,1028,1369,1462,1394,1448,1678,1485,1296,1790
"COG4658",1616,1145,2723,2069,1938,2307,2411,2326,2010,2512
"COG4659",1197,864,1688,1352,1490,1532,1490,1631,1192,1688
"COG4660",1285,1128,2024,1775,1634,1852,2094,1854,1526,2098
"COG4662",5,1,22,20,2,6,183,10,10,83
"COG4663",9,1,23,16,4,23,46,72,7,35
"COG4664",9,1,13,10,2,22,49,70,9,50
"COG4665",7,1,19,8,3,8,26,37,4,30
"COG4666",197,167,495,450,480,534,854,616,467,549
"COG4667",1908,2233,1822,2001,2290,2143,1994,1853,1907,1982
"COG4668",241,1134,75,263,153,586,177,140,1387,186
"COG4669",0,229,19,23,6,77,3,3,2,17
"COG4670",179,1020,358,143,103,377,163,123,327,255
"COG4672",0,84,34,68,3,140,102,5,2,2
"COG4674",19,0,0,184,7,48,2,16,209,1
"COG4675",0,0,75,21,85,25,25,158,12,2
"COG4676",0,290,2,10,3,100,0,3,1,0
"COG4677",3324,2003,5116,6952,4151,3838,3395,5173,2106,2603
"COG4678",0,162,0,13,2,31,0,0,0,2
"COG4679",32,1,107,58,125,61,274,141,93,29
"COG4680",107,105,337,28,376,56,92,24,532,224
"COG4681",0,161,17,23,19,111,0,9,222,6
"COG4682",1,324,8,59,5,121,0,7,365,3
"COG4683",1,0,6,19,0,2,0,0,186,0
"COG4684",361,125,75,106,59,237,88,80,115,243
"COG4685",0,413,6,34,12,184,0,3,0,2
"COG4687",17,89,2,6,19,11,11,23,50,63
"COG4688",0,0,0,2,0,17,0,0,1,4
"COG4690",1453,2488,2726,3417,1938,2121,2631,2020,2371,1989
"COG4692",2165,66,846,3093,1047,1819,1139,1860,911,1882
"COG4693",12,2,23,24,3,55,111,71,286,122
"COG4694",218,2,91,1,551,139,484,819,342,71
"COG4695",102,248,321,396,656,319,382,637,127,496
"COG4696",0,0,51,49,0,22,51,8,9,42
"COG4698",6,15,0,0,1,0,0,5,0,10
"COG4699",4,1,0,0,0,0,0,3,0,11
"COG4700",0,0,0,19,0,0,1,0,0,0
"COG4702",42,7,5,17,37,13,13,27,48,59
"COG4703",1,3,0,0,0,0,0,0,0,8
"COG4704",0,0,1,0,0,26,0,140,19,249
"COG4706",0,0,32,3,43,8,0,6,39,3
"COG4708",385,104,364,229,344,671,539,489,257,797
"COG4709",223,125,40,47,114,171,103,86,98,358
"COG4710",0,0,0,3,0,0,14,6,3,0
"COG4712",173,4,82,54,531,17,65,148,179,47
"COG4713",82,139,277,152,412,458,127,243,136,430
"COG4715",4,20,3,0,120,6,1,1,1,1
"COG4716",882,1192,1101,645,1150,1863,2239,1063,701,1605
"COG4717",420,126,225,198,348,293,196,235,235,374
"COG4718",0,162,11,48,0,135,0,1,0,1
"COG4720",562,428,288,154,392,692,462,505,230,796
"COG4721",18,436,39,3,16,1,6,2,77,10
"COG4722",18,23,47,11,12,12,89,72,7,159
"COG4723",0,169,10,63,2,125,1,1,3,0
"COG4724",550,306,132,250,477,531,311,834,198,446
"COG4725",547,136,193,121,206,251,561,434,257,752
"COG4728",748,253,246,946,213,462,437,250,100,442
"COG4729",3,3,7,1,4,4,12,4,8,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",378,237,380,211,299,563,367,445,210,547
"COG4733",2,833,180,370,5,606,441,10,347,7
"COG4734",379,54,496,114,699,264,392,477,836,401
"COG4735",3,289,86,116,43,112,146,192,118,66
"COG4737",0,0,2,21,1,10,0,3,35,0
"COG4739",578,13,866,342,696,259,191,731,656,679
"COG4744",175,509,386,384,344,61,296,299,139,253
"COG4747",986,64,983,438,1129,346,523,1357,1061,1031
"COG4748",42,24,729,50,9,40,230,658,19,189
"COG4750",1462,284,793,841,2215,1938,1512,928,477,1001
"COG4752",0,22,48,60,19,12,50,37,84,31
"COG4753",23108,5627,15836,6792,24641,13647,16697,18463,10248,19786
"COG4757",0,0,0,5,0,3,0,0,197,1
"COG4758",2,0,0,0,0,0,0,3,0,8
"COG4760",0,139,0,220,14,2,0,0,0,0
"COG4763",0,139,43,21,17,56,94,22,0,26
"COG4766",17,173,41,54,12,81,11,12,243,19
"COG4767",1467,472,432,260,708,1314,915,774,371,582
"COG4768",2,7,1,0,0,0,0,0,0,3
"COG4769",541,302,376,210,502,758,661,505,320,831
"COG4770",7,551,82,9,489,235,69,15,55,108
"COG4771",6902,3594,10481,5239,7708,2789,3419,7245,7855,3295
"COG4772",7,0,94,6,78,22,1,6,860,13
"COG4773",0,585,8,26,8,188,0,4,2,3
"COG4774",1,655,10,106,15,273,0,5,479,5
"COG4775",1760,5051,3520,5221,2795,2359,2850,3257,4246,2095
"COG4776",0,78,1,463,3,54,1,1,365,9
"COG4778",6,179,62,70,46,123,91,64,207,33
"COG4779",1,274,12,60,1,91,0,2,191,4
"COG4781",0,2,3,0,0,1,0,0,0,5
"COG4783",1,778,149,389,165,281,224,123,433,34
"COG4784",117,4,193,128,106,755,272,123,53,99
"COG4785",0,93,1,250,1,44,3,5,339,12
"COG4786",435,257,220,362,510,1756,789,562,205,1050
"COG4787",0,221,5,188,0,69,0,1,3,4
