"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG3854",1143,728,1334,1086,339,1220,936,811,105,790
"COG3855",1893,2534,3133,3165,3080,2834,2901,3284,4112,3405
"COG3856",375,90,407,13,12,238,15,12,32,6
"COG3857",4177,6518,4764,3833,1045,4630,3276,2856,538,2927
"COG3858",2036,1908,1636,1685,729,1511,863,1567,181,1066
"COG3859",322,1351,502,485,204,643,466,466,57,393
"COG3860",4,1,1,3,11,1,1,5,0,1
"COG3862",168,210,529,302,237,242,334,364,102,175
"COG3863",21,91,0,3,0,2,2,0,0,2
"COG3864",830,272,606,20,51,55,61,31,4,20
"COG3866",266,35,215,600,149,1035,338,133,4271,1402
"COG3867",637,470,949,1851,567,881,702,847,2738,1093
"COG3868",34,0,11,151,0,21,38,35,2,77
"COG3869",1163,184,1147,430,201,593,325,265,55,317
"COG3870",108,66,241,63,88,194,102,118,39,180
"COG3871",445,16,273,289,1118,104,659,882,44,339
"COG3872",718,1080,1208,1331,442,1391,1147,1139,172,844
"COG3874",339,74,570,200,13,482,207,152,2,87
"COG3875",703,220,994,267,734,410,383,583,488,469
"COG3876",953,26,1297,921,1322,809,1101,1019,227,489
"COG3877",60,0,27,69,58,37,95,36,7,75
"COG3878",731,48,69,148,159,223,92,29,28,31
"COG3879",1732,210,1210,55,59,714,50,49,126,65
"COG3880",451,130,605,216,93,329,209,192,15,191
"COG3881",0,0,0,1,0,5,0,0,0,1
"COG3882",385,30,244,504,91,817,613,397,1077,694
"COG3883",1288,915,905,190,31,869,57,134,60,181
"COG3884",1744,1775,1580,1535,2192,1817,1426,1794,1619,1930
"COG3885",120,0,130,13,18,12,15,21,1,19
"COG3886",418,2583,689,1820,852,1042,628,1008,787,3933
"COG3887",3638,5789,3509,2803,837,3149,2005,2545,493,2012
"COG3892",2,105,21,20,8,2,7,12,26,15
"COG3893",197,1,218,54,279,54,237,177,28,118
"COG3894",356,1410,365,414,65,588,582,565,102,320
"COG3895",1,22,2,56,18,1,2,1,16,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",103,437,128,67,11,10,27,55,1,14
"COG3901",23,6,368,53,0,40,19,28,0,16
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",14,750,0,6,2,36,4,12,7,15
"COG3907",14,0,4,8,0,1,9,9,20,0
"COG3910",718,205,295,546,253,582,367,429,525,565
"COG3911",19,0,6,0,0,5,24,0,0,1
"COG3915",0,50,2,9,8,0,1,0,9,0
"COG3919",583,655,1006,349,467,176,343,532,46,55
"COG3920",188,317,265,52,160,172,58,85,106,36
"COG3921",0,1,1,13,3,0,5,0,11,0
"COG3923",1,56,2,66,40,1,3,6,37,0
"COG3924",1,31,2,51,34,0,5,2,21,2
"COG3925",1,37,5,141,54,1,2,7,59,4
"COG3926",191,98,752,28,60,27,93,112,45,481
"COG3933",389,996,1039,368,398,1701,78,531,304,578
"COG3934",22,12,159,75,0,476,299,0,4,580
"COG3935",1459,2094,1564,1272,365,2079,958,853,245,882
"COG3936",495,38,153,39,134,117,17,16,30,117
"COG3937",41,253,14,18,19,126,32,137,22,20
"COG3938",85,214,251,10,51,50,33,123,2,30
"COG3940",1106,1008,698,1021,2549,974,1115,1593,163,746
"COG3941",2,4,50,677,1,13,0,32,4832,51
"COG3942",9,6536,4,15,13,58,26,31,125,39
"COG3943",3380,689,3540,3294,2622,3473,3552,4044,5646,5584
"COG3944",2676,2086,1516,1413,297,1587,784,1370,155,707
"COG3945",8,1,121,10,7,61,0,11,0,0
"COG3947",187,133,139,132,78,174,231,71,15,21
"COG3948",141,64,201,294,211,182,586,52,171,229
"COG3949",624,566,824,122,297,516,73,208,82,113
"COG3950",1376,560,1302,1596,2579,1311,1435,2147,408,4192
"COG3951",43,102,38,156,63,64,92,36,56,18
"COG3952",22,9,41,137,131,16,87,32,1,13
"COG3953",1,2378,0,6,0,3,0,0,0,0
"COG3954",1,91,10,167,100,1,8,13,81,0
"COG3955",10,143,55,84,0,71,79,178,470,14
"COG3956",724,228,1192,623,385,1133,539,683,1663,1130
"COG3957",2605,3121,705,1219,246,621,404,416,69,286
"COG3958",2091,2143,2317,1713,534,1816,1616,1898,234,1431
"COG3959",2046,1973,2372,1621,1179,1812,1523,2148,188,1132
"COG3960",0,5,3,103,72,2,6,12,71,4
"COG3961",0,104,0,5,8,0,2,0,26,0
"COG3962",108,312,519,89,34,262,66,115,65,56
"COG3963",9,0,9,1,1,0,0,9,1,4
"COG3964",220,111,315,107,538,242,244,284,146,1009
"COG3965",38,343,63,30,110,152,86,221,4,33
"COG3966",13,1545,39,3,7,12,13,21,33,7
"COG3967",19,0,28,22,0,4,2,0,0,14
"COG3968",4137,2958,4982,5497,5607,5357,6471,6065,10214,7377
"COG3969",1311,136,1339,885,2746,958,1660,1803,418,892
"COG3971",13,79,13,227,56,3,22,95,59,0
"COG3972",59,124,87,150,103,532,401,66,25,515
"COG3973",5018,3623,732,886,1824,1127,988,1349,267,854
"COG3975",45,2,4,10,86,39,119,27,75,4
"COG3976",288,234,328,193,248,528,278,226,142,116
"COG3977",6,103,11,225,121,2,21,22,104,2
"COG3978",0,26,0,46,21,0,2,3,12,0
"COG3979",50,488,53,108,138,40,16,14,42,0
"COG3980",511,17,122,407,332,152,438,330,75,148
"COG3981",1028,645,466,182,116,328,94,246,49,291
"COG4001",2364,1090,2779,2335,2507,3689,3254,4364,557,4521
"COG4012",9,2,21,0,2,7,4,6,1,6
"COG4021",42,110,27,6,72,3,16,4,0,10
"COG4032",166,549,469,54,93,48,38,153,3,68
"COG4034",0,0,292,0,0,0,0,23,0,0
"COG4043",740,1,143,8,0,147,49,10,0,76
"COG4085",2,0,70,0,264,4,0,76,0,14
"COG4086",118,961,111,220,28,273,209,321,91,143
"COG4087",12,41,13,6,10,15,2,27,2,9
"COG4091",14,84,33,14,24,10,24,12,8,19
"COG4095",18,11,0,1,1,1,2,1,3,0
"COG4096",2376,551,4212,1596,3362,3678,2234,3279,3184,3412
"COG4097",0,206,1,4,102,15,54,0,17,5
"COG4098",26,1685,5,3,36,32,14,36,31,31
"COG4099",399,440,270,495,344,506,621,402,1515,732
"COG4100",2622,1514,2128,1527,407,2042,1209,1070,197,1085
"COG4104",10,31,25,5,76,0,45,33,4,5
"COG4105",50,92,38,141,128,36,79,27,82,22
"COG4106",11,40,33,49,24,0,13,17,30,8
"COG4107",9,76,27,87,63,1,44,41,62,45
"COG4108",1748,3541,2286,3436,1825,2890,3258,2560,4032,3078
"COG4109",6,971,31,7,4,7,4,0,29,7
"COG4110",15,0,3,0,0,0,11,7,0,161
"COG4112",0,0,0,0,2,3,0,0,0,0
"COG4114",1,70,3,103,69,1,9,10,57,0
"COG4115",462,269,912,130,208,1518,126,1116,335,340
"COG4116",20,402,8,5,26,31,22,30,11,12
"COG4117",0,38,5,86,63,0,2,10,34,1
"COG4120",805,3585,1546,1695,630,1381,1341,1722,439,880
"COG4121",323,129,565,823,610,549,481,416,198,201
"COG4122",1786,1351,1587,1381,1453,1534,1320,1374,2388,1534
"COG4123",2014,2107,2065,1779,1325,1744,1460,1532,1725,1779
"COG4124",502,344,783,1034,984,2570,1329,503,48,1855
"COG4125",0,126,2,4,6,2,3,0,14,1
"COG4126",33,43,13,20,38,29,12,14,1,28
"COG4127",43,22,118,56,1,85,2,6,0,13
"COG4128",0,7,0,6,0,0,4,1,1,0
"COG4129",96,1106,37,392,128,210,33,89,23,95
"COG4130",0,48,0,6,1,0,4,0,13,0
"COG4132",15,94,3,5,38,29,56,4,26,7
"COG4133",20,63,25,93,90,11,35,8,36,5
"COG4134",13,86,27,119,52,10,31,50,64,17
"COG4135",3,45,6,123,57,2,12,14,40,1
"COG4136",0,33,3,46,19,0,4,6,32,1
"COG4137",13,107,55,172,159,16,83,9,68,25
"COG4138",1,39,2,95,40,1,4,7,21,0
"COG4139",0,41,6,87,39,1,8,8,34,0
"COG4143",0,140,4,112,107,1,11,7,54,3
"COG4145",203,350,279,215,264,339,369,589,224,147
"COG4146",1124,137,764,650,2870,1158,2118,2607,518,1084
"COG4147",2,129,10,206,110,2,14,18,116,0
"COG4148",90,117,75,193,208,39,111,41,127,36
"COG4149",267,764,415,606,277,350,438,534,176,232
"COG4150",2,95,3,104,60,0,9,5,25,1
"COG4152",444,591,1113,523,175,1123,647,238,163,763
"COG4154",109,327,216,95,89,180,87,121,40,122
"COG4158",161,672,81,450,92,107,184,212,77,124
"COG4160",2,131,14,162,115,0,14,10,86,6
"COG4161",2,67,5,120,55,4,8,9,53,9
"COG4166",1491,10809,2499,3578,1146,2051,1973,2859,536,1938
"COG4167",1,74,4,109,78,2,7,8,50,5
"COG4168",1,100,2,97,62,3,6,8,51,3
"COG4170",0,90,8,98,54,2,5,6,51,3
"COG4171",0,74,2,71,44,1,6,5,45,1
"COG4172",78,184,83,247,151,56,36,66,96,52
"COG4174",3,60,6,111,56,0,11,11,41,0
"COG4175",530,106,849,440,1774,123,942,998,231,573
"COG4176",368,63,591,310,1379,91,741,773,185,390
"COG4177",928,2017,1267,889,520,1330,1137,921,385,1013
"COG4178",58,127,273,175,144,138,179,97,122,143
"COG4181",7,52,11,115,50,9,16,15,48,8
"COG4185",514,558,186,193,475,219,316,545,42,530
"COG4186",490,457,475,159,388,131,259,445,50,258
"COG4187",129,300,295,54,27,20,55,69,46,26
"COG4188",17,0,25,2,1,1,8,5,0,11
"COG4189",50,1129,112,356,69,436,139,273,19,150
"COG4191",305,250,507,22,51,396,164,497,17,125
"COG4192",0,2,0,4,0,0,2,0,7,0
"COG4193",3450,237,766,433,39,1262,499,308,22,168
"COG4194",5,3,1,5,1,3,1,0,0,1
"COG4197",22,1,2,15,0,1,3,1,8,0
"COG4198",1345,481,1864,1595,1558,1421,1762,1624,2564,2235
"COG4199",4,1497,2,0,28,10,5,60,25,23
"COG4200",71,278,81,98,24,58,86,53,11,75
"COG4206",6724,521,8385,4973,9785,7614,7941,9127,14080,8693
"COG4208",101,506,198,653,110,372,500,270,93,260
"COG4209",1592,2648,1102,2941,567,2883,1968,1890,211,1852
"COG4211",374,572,575,942,331,872,686,888,114,403
"COG4213",151,1602,167,334,199,123,233,206,215,235
"COG4214",50,797,72,291,191,57,102,87,162,99
"COG4215",3,127,4,183,92,3,18,12,80,0
"COG4219",1273,2718,1263,2388,330,1938,1603,1124,385,1652
"COG4220",5,3,4,100,53,1,3,11,33,0
"COG4221",767,895,699,605,1328,574,668,878,1852,997
"COG4222",9,2,163,83,29,177,3,17,1104,444
"COG4224",172,457,158,378,112,271,245,336,32,297
"COG4225",4529,489,3787,4813,11461,4541,7556,6443,13179,6291
"COG4226",105,33,53,86,107,179,195,52,34,70
"COG4227",2168,481,1437,1213,103,874,1428,2212,373,270
"COG4228",40,19,9,6,49,3,108,16,52,0
"COG4229",0,68,0,11,8,0,1,0,7,0
"COG4230",3,186,5,171,70,1,20,23,87,8
"COG4231",1764,265,2019,1338,2272,2137,2852,2483,455,2032
"COG4232",1132,206,1457,1241,1722,1258,1624,1156,4840,2217
"COG4233",37,107,95,78,118,33,120,5,64,32
"COG4235",79,121,128,335,355,38,195,32,154,58
"COG4237",74,33,60,66,51,19,81,36,62,65
"COG4238",0,4,6,57,35,1,0,2,17,0
"COG4239",1,85,4,95,41,0,7,11,55,0
"COG4241",90,3,157,22,53,61,34,56,78,76
"COG4242",0,0,0,9,1,7,3,0,0,10
"COG4243",0,46,0,0,0,2,3,0,12,1
"COG4245",34,3,17,83,592,33,87,18,20,553
"COG4248",35,12,15,170,478,84,10,45,67,9
"COG4249",93,3,98,59,16,385,106,83,602,727
"COG4251",0,0,0,27,18,0,105,0,0,3
"COG4252",1,2,0,18,5,5,6,0,1,44
"COG4253",0,247,1,7,14,1,14,1,2,2
"COG4256",0,21,2,10,13,0,2,0,8,1
"COG4258",32,167,7,29,125,44,86,17,36,0
"COG4260",2339,938,1440,1247,57,1341,949,1034,197,1582
"COG4261",336,129,374,113,1127,48,445,402,44,182
"COG4262",2,1,1,2,26,0,5,2,2,0
"COG4263",50,0,0,0,0,12,8,0,0,34
"COG4264",3,7,6,234,68,0,6,14,16,0
"COG4267",245,541,82,444,87,354,118,209,111,144
"COG4268",219,771,624,888,170,847,895,333,13,301
"COG4269",2,1,14,164,96,3,2,13,51,0
"COG4271",74,8,57,98,34,231,249,20,17,108
"COG4277",1486,463,1493,2366,1229,1070,1287,1230,307,757
"COG4279",28,2,5,3,154,47,159,14,29,11
"COG4282",4,0,2,1,0,1,5,1,0,2
"COG4283",230,411,228,356,54,447,429,427,17,90
"COG4284",1991,148,2213,1071,2,1515,747,522,57,605
"COG4286",1372,119,580,607,0,387,367,447,4,290
"COG4288",2,4,2,0,3,3,0,44,9,1
"COG4289",1645,190,810,1418,3098,1058,3765,2125,782,1344
"COG4292",16,608,35,68,3,28,34,19,19,64
"COG4294",645,0,54,0,3,140,4,4,0,62
"COG4295",68,557,131,242,13,285,131,49,22,597
"COG4296",607,61,187,51,140,212,333,152,1,88
"COG4299",1888,34,1829,1015,2013,955,2203,1799,405,910
"COG4300",2,650,0,7,4,19,4,2,10,2
"COG4302",46,9,190,104,145,15,37,42,38,13
"COG4303",81,29,417,147,205,47,82,91,78,27
"COG4310",0,0,13,13,41,0,39,0,43,0
"COG4314",18,0,24,13,54,10,60,0,0,10
"COG4316",0,68,0,3,10,2,0,2,2,2
"COG4319",0,0,0,3,4,0,0,0,4,0
"COG4320",6,11,1,1,0,1,5,0,46,0
"COG4325",0,79,3,81,61,0,5,15,36,0
"COG4330",0,323,0,0,0,0,1,4,0,0
"COG4332",88,2,42,23,288,16,178,90,2,113
"COG4333",96,123,159,155,1,156,74,161,7,100
"COG4335",41,3,86,34,221,19,151,109,2,102
"COG4336",86,13,258,39,31,60,37,65,17,55
"COG4354",2364,111,303,732,446,448,496,967,60,430
"COG4357",5,159,7,1,0,8,17,13,6,7
"COG4359",10,0,14,3,2,0,3,6,0,2
"COG4372",124,175,284,14,12,124,19,37,27,32
"COG4373",0,5,0,1,5,0,0,3,0,0
"COG4377",135,552,53,510,169,196,303,234,21,432
"COG4379",33,9,10,10,97,6,94,22,107,1
"COG4380",8,0,0,0,0,293,0,0,121,290
"COG4381",0,0,1,7,57,1,1,0,31,1
"COG4382",8,12,13,0,2,0,0,0,0,6
"COG4383",1094,20,76,18,298,406,290,196,588,106
"COG4384",29,0,7,6,49,0,40,8,37,0
"COG4385",39,66,102,174,152,123,361,76,90,177
"COG4386",41,16,26,12,127,12,130,27,58,5
"COG4387",6,0,15,2,1,0,2,7,0,4
"COG4388",11,1,10,212,2,52,50,9,0,13
"COG4389",0,84,0,9,2,4,3,1,5,6
"COG4390",0,18,0,2,0,0,0,0,0,1
"COG4392",4,492,10,12,2,4,2,2,5,5
"COG4393",4,124,3,9,2,12,8,3,52,6
"COG4394",41,25,39,23,109,17,70,14,39,13
"COG4395",46,0,44,31,79,86,98,23,48,6
"COG4396",1,5,31,0,2,7,1,9,0,9
"COG4397",21,2,34,158,5,50,36,15,0,17
"COG4399",8,49,9,24,59,15,9,9,1,18
"COG4401",1,3,45,1,0,52,4,1,1,0
"COG4403",303,957,1191,43,147,352,113,156,59,990
"COG4405",53,612,51,148,93,19,42,3,51,28
"COG4408",0,0,0,0,34,0,0,0,9,0
"COG4409",1448,437,1181,1156,2506,1507,1926,1479,1860,2025
"COG4412",206,82,823,227,106,929,117,168,10990,5077
"COG4413",384,2,206,72,206,59,488,263,26,358
"COG4420",350,457,164,16,2,103,19,14,14,11
"COG4421",0,1,16,19,0,0,0,21,0,16
"COG4422",2645,750,2274,1460,2114,2241,2032,3141,541,2616
"COG4430",385,2,82,104,164,313,258,274,147,273
"COG4443",372,439,118,175,66,206,342,197,31,214
"COG4445",0,70,0,9,7,0,5,0,8,0
"COG4448",26,0,170,15,0,174,6,34,0,6
"COG4452",194,148,169,233,574,81,333,233,78,184
"COG4453",0,23,2,21,25,0,5,0,11,0
"COG4456",27,2,0,13,0,59,7,75,0,20
"COG4457",49,24,66,12,7,341,47,27,5,176
"COG4458",38,31,66,12,11,9,36,23,4,36
"COG4460",0,42,0,1,5,0,1,0,5,0
"COG4463",645,954,691,81,44,253,57,121,47,67
"COG4464",2500,1980,1242,1175,632,1718,1056,1173,218,809
"COG4465",271,1440,247,747,302,473,416,550,138,572
"COG4466",231,725,288,10,4,195,1,13,10,5
"COG4467",1,500,0,0,2,1,1,0,7,3
"COG4468",742,3119,1529,1609,502,2019,1707,1565,278,1406
"COG4469",2,963,0,0,1,4,4,0,20,1
"COG4470",335,777,36,0,2,50,7,1,18,19
"COG4471",4,493,0,0,2,3,2,0,10,7
"COG4472",788,732,700,442,148,799,400,480,76,362
"COG4473",1,1195,0,0,0,4,8,1,30,6
"COG4474",257,689,152,334,135,552,289,337,42,517
"COG4475",239,739,312,347,118,303,191,352,98,217
"COG4476",6,331,1,2,9,18,1,9,6,5
"COG4477",1246,2222,142,10,34,276,23,33,37,101
"COG4478",43,522,26,6,11,93,5,50,17,17
"COG4479",0,341,0,0,1,4,4,0,7,6
"COG4481",458,664,254,227,87,396,144,153,56,270
"COG4483",0,264,0,0,1,2,2,0,9,4
"COG4485",2891,6706,3290,4303,931,4417,2995,2563,408,4153
"COG4487",28,333,70,87,1,287,128,31,31,233
"COG4492",374,583,457,678,269,608,591,563,90,474
"COG4495",351,147,417,136,18,169,96,101,3,91
"COG4496",321,431,482,573,166,632,462,490,79,478
"COG4499",33,282,0,2,88,15,7,39,0,0
"COG4502",88,0,20,1,141,0,5,5,1,1
"COG4506",395,851,646,835,275,715,605,724,123,524
"COG4508",19,3,0,11,5,18,5,11,3,1
"COG4509",2623,3657,2124,1715,710,2220,1417,2170,275,2098
"COG4512",605,7,272,19,0,316,88,17,1,118
"COG4521",62,306,44,220,295,92,20,69,76,13
"COG4525",2,81,1,81,31,1,7,3,28,2
"COG4529",2,52,9,132,76,1,9,18,86,3
"COG4531",3,88,5,108,52,1,5,12,46,0
"COG4533",3,235,12,317,189,4,23,24,147,1
"COG4535",65,91,70,176,167,32,69,26,95,37
"COG4536",432,155,647,619,1281,767,384,858,1057,649
"COG4537",4,437,2,1,12,13,1,9,12,7
"COG4540",10,43,54,42,146,11,168,10,99,8
"COG4541",0,6,0,1,27,3,14,0,0,0
"COG4542",87,132,134,16,10,54,4,7,10,2
"COG4545",0,15,1,15,1,1,1,1,1,3
"COG4547",0,0,0,1,0,0,0,3,0,12
"COG4548",261,1941,467,237,198,304,222,246,65,344
"COG4550",2,209,0,0,1,1,3,0,13,4
"COG4552",794,685,902,1118,1018,792,1258,1206,205,726
"COG4555",1,426,75,14,48,87,143,47,11,5
"COG4558",0,58,1,6,46,0,3,1,67,0
"COG4559",0,50,1,2,70,1,4,1,69,0
"COG4564",301,0,157,599,28,912,132,224,343,3
"COG4565",36,187,32,276,275,34,43,61,177,28
"COG4566",410,3,182,228,491,205,555,130,288,224
"COG4568",0,12,1,30,17,0,2,3,21,0
"COG4569",3,6,4,163,62,1,12,20,76,1
"COG4570",536,123,577,140,127,238,98,94,74,27
"COG4571",1,0,0,124,98,6,2,5,40,0
"COG4572",1,32,3,40,20,1,3,4,9,1
"COG4573",54,148,32,400,115,160,163,200,91,140
"COG4574",2,41,3,63,43,0,8,6,26,1
"COG4575",8,69,18,163,83,1,10,21,70,7
"COG4576",46,187,33,71,112,37,62,73,35,11
"COG4577",169,1094,139,285,450,168,328,294,184,101
"COG4578",4,40,48,61,32,27,4,2,25,0
"COG4579",1,164,12,236,92,1,12,12,87,1
"COG4580",6,377,30,514,246,6,29,20,242,0
"COG4581",8,270,35,2,0,27,16,20,108,10
"COG4582",6,76,48,146,84,3,10,3,74,5
"COG4584",7367,1381,3425,2561,1256,2731,4874,6691,1138,1450
"COG4585",813,3605,1714,1420,621,2316,1253,752,975,1289
"COG4586",20,809,135,14,88,127,34,21,14,85
"COG4587",9,414,55,5,61,147,26,6,9,73
"COG4589",87,43,110,145,122,35,236,155,68,142
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",1531,1217,2500,1913,3585,2126,2078,1915,6693,3389
"COG4592",0,68,4,98,54,0,11,11,57,2
"COG4594",0,14,0,4,1,3,6,7,7,6
"COG4597",51,5,42,141,145,30,104,21,110,1
"COG4598",4,59,8,84,72,1,17,6,69,0
"COG4603",1014,2476,1108,930,682,1333,892,1115,261,838
"COG4604",49,258,6,100,72,43,163,172,17,224
"COG4605",83,261,6,171,89,66,297,140,18,284
"COG4606",53,171,9,105,71,45,99,103,7,189
"COG4607",40,576,9,89,54,39,138,118,5,213
"COG4608",1722,5602,2083,2020,1404,2208,1754,2101,723,1243
"COG4615",2,115,9,192,80,1,10,14,82,0
"COG4618",0,1,0,0,0,3,0,0,0,0
"COG4619",11,513,8,123,82,6,12,8,51,2
"COG4623",752,375,1065,961,1317,763,1003,1007,274,586
"COG4624",4198,3442,5069,5037,4770,4514,4742,5560,1330,3846
"COG4625",68,58,103,220,310,20,165,37,171,16
"COG4626",919,445,1531,1633,1436,2086,930,674,316,786
"COG4627",1,1,1,1,0,1,1,1,1,2
"COG4628",0,17,1,4,0,0,0,0,2,0
"COG4631",1,9,0,0,3,1,4,14,0,3
"COG4632",3978,1286,1274,865,1499,1487,1759,2022,119,1145
"COG4633",34,1165,28,8,1,16,261,30,91,15
"COG4635",45,81,37,139,121,29,38,29,92,40
"COG4636",105,720,104,599,138,244,446,307,62,368
"COG4637",1043,202,292,294,1273,708,55,980,144,235
"COG4638",0,315,11,190,86,0,20,10,115,1
"COG4639",77,113,1030,47,8,81,5,80,1,3
"COG4640",5,926,0,3,6,6,2,1,48,5
"COG4641",334,21,289,2583,322,341,1761,766,9,1764
"COG4642",543,625,728,666,853,868,686,741,2017,1042
"COG4643",19,3,34,155,132,23,97,19,14,89
"COG4644",17,348,32,4417,41,17,41,25,15,0
"COG4646",9995,4855,9258,14874,2691,9910,10969,12490,3212,6858
"COG4648",15,61,3,2,15,7,23,5,12,0
"COG4650",65,133,34,174,73,8,24,33,142,29
"COG4651",85,144,141,295,227,37,133,35,92,97
"COG4652",0,693,7,2,4,6,7,402,0,2
"COG4653",246,251,834,192,989,579,278,270,236,360
"COG4656",1866,3157,2764,2861,2123,2611,2642,2858,2951,2312
"COG4657",1025,556,1545,1455,1075,1644,1360,1334,1267,1573
"COG4658",1440,833,2439,2338,1821,2351,2400,2320,2116,2032
"COG4659",975,592,1171,1501,1590,1260,1357,1455,1397,1232
"COG4660",1137,677,1763,1868,1444,1799,1867,1922,1357,1950
"COG4662",13,0,18,6,3,11,19,11,2,6
"COG4663",51,18,44,19,7,32,33,26,0,11
"COG4664",36,11,47,21,4,29,31,40,1,11
"COG4665",21,5,23,8,2,15,18,18,0,4
"COG4666",801,485,687,525,298,399,343,715,188,698
"COG4667",1308,1758,1483,2195,1048,1924,2092,1746,1665,1862
"COG4668",183,951,385,589,314,527,109,218,360,107
"COG4669",9,3,14,54,54,9,11,8,40,7
"COG4670",322,372,643,391,546,456,178,235,142,90
"COG4672",1,18,14,149,59,2,11,35,69,13
"COG4674",0,1,157,61,1,127,113,0,2,0
"COG4675",116,1,1400,22,0,3,23,4,0,0
"COG4676",0,2,2,103,40,1,3,4,30,0
"COG4677",2483,176,2424,3957,4496,2377,3903,3021,7636,4552
"COG4678",0,53,1,35,62,0,3,2,30,0
"COG4679",54,208,137,59,15,48,83,135,18,12
"COG4680",121,6,147,62,647,143,82,96,129,152
"COG4681",16,62,7,103,97,2,39,10,62,0
"COG4682",0,61,6,124,85,3,9,5,42,1
"COG4683",0,1,0,2,31,2,3,0,30,0
"COG4684",105,870,107,148,77,254,103,386,38,116
"COG4685",4,11,10,182,75,3,6,18,51,2
"COG4687",16,1240,16,8,20,44,12,53,15,21
"COG4688",0,1,1,10,279,0,0,1,228,0
"COG4690",1573,3775,1832,2118,1552,1365,1170,1146,2637,1404
"COG4692",980,145,677,1796,3093,1046,1442,1930,113,884
"COG4693",25,110,70,31,41,21,13,37,139,27
"COG4694",22,250,72,131,186,200,119,192,8,168
"COG4695",414,315,1093,320,1476,744,280,143,90,304
"COG4696",79,573,82,21,3,4,9,40,29,2
"COG4698",0,732,0,0,0,6,0,0,9,5
"COG4699",2,557,0,0,2,10,3,0,14,10
"COG4700",0,2,1,0,1,0,0,0,17,0
"COG4702",76,52,44,21,14,44,6,111,26,62
"COG4703",1,495,0,0,5,9,3,0,4,1
"COG4704",17,0,4,32,10,19,25,52,0,8
"COG4706",16,46,4,11,34,12,54,10,15,0
"COG4708",253,1206,496,698,155,544,472,568,81,611
"COG4709",84,1446,83,167,120,128,84,121,69,92
"COG4710",6,0,15,0,0,0,1,0,0,9
"COG4712",36,1,35,14,403,164,132,108,0,57
"COG4713",219,1346,156,463,173,683,1013,404,58,657
"COG4715",25,1,27,6,165,0,0,1,0,0
"COG4716",2243,2822,2077,1840,319,1634,1337,1156,247,1335
"COG4717",1939,671,2186,409,298,1016,557,915,155,358
"COG4718",0,1,4,134,76,2,4,1,51,0
"COG4720",282,1527,416,454,91,637,531,487,133,368
"COG4721",30,154,1,1,49,10,8,3,27,1
"COG4722",58,46,15,11,22,48,17,130,8,14
"COG4723",5,3,4,136,70,3,3,7,57,1
"COG4724",514,288,87,522,13,47,236,223,14395,2980
"COG4725",268,184,829,258,146,619,397,456,103,405
"COG4728",549,146,210,340,133,534,249,1057,265,329
"COG4729",13,1,4,3,1,2,6,30,13,12
"COG4731",2,0,0,0,0,1,29,0,0,16
"COG4732",251,473,471,543,204,229,235,281,79,206
"COG4733",23,115,27,608,359,8,35,129,519,34
"COG4734",285,309,193,286,565,526,146,501,181,626
"COG4735",136,4,376,121,58,0,11,15,36,2
"COG4737",0,3,0,10,48,0,6,7,72,8
"COG4739",494,4,401,258,797,441,469,541,161,308
"COG4744",263,5,183,53,306,80,164,567,26,223
"COG4747",702,348,754,335,1009,882,685,827,358,624
"COG4748",27,138,727,38,89,86,27,529,1596,48
"COG4750",716,981,339,1273,661,425,1577,1714,147,1537
"COG4752",58,72,63,8,39,11,24,39,38,39
"COG4753",13083,16840,13397,13858,22355,10154,16697,17418,8788,12684
"COG4757",0,0,0,2,0,0,1,0,0,0
"COG4758",0,666,2,0,1,3,2,2,15,3
"COG4760",0,0,45,1,0,62,0,0,0,2
"COG4763",0,52,5,59,73,73,0,8,28,19
"COG4766",23,4,22,81,94,8,11,13,24,5
"COG4767",2880,1626,664,1337,311,1636,774,926,166,1091
"COG4768",0,505,0,0,0,0,1,0,2,0
"COG4769",334,416,659,709,237,761,535,578,128,529
"COG4770",0,134,8,258,0,9,69,65,67,3
"COG4771",5204,1292,5822,2763,9803,2848,7008,5698,9523,6938
"COG4772",0,1,7,28,188,0,48,52,23,4
"COG4773",0,7,5,188,91,2,10,25,74,1
"COG4774",4,9,18,279,131,3,11,19,119,0
"COG4775",1661,540,2561,2306,2806,2232,2417,2265,7106,3646
"COG4776",0,188,1,55,25,2,7,5,27,7
"COG4778",14,77,51,118,92,4,61,40,99,56
"COG4779",0,52,6,95,48,0,7,13,63,0
"COG4781",7,1024,106,1,0,0,5,0,38,0
"COG4783",175,316,401,272,220,168,179,131,248,123
"COG4784",140,2,77,757,294,325,263,123,12,91
"COG4785",2,91,2,50,28,2,12,4,34,5
"COG4786",327,105,231,1819,337,619,817,607,132,1117
"COG4787",0,25,3,58,30,0,5,7,26,0
"COG4789",18,0,40,33,207,4,21,16,91,10
"COG4790",7,2,18,62,124,3,11,11,46,10
"COG4791",7,3,15,93,103,2,4,3,44,1
"COG4792",19,1,35,2,33,8,4,3,0,11
"COG4794",3,0,6,36,32,1,4,1,11,0
"COG4795",1,52,7,173,77,3,13,13,68,2
"COG4796",160,367,327,244,214,131,193,125,219,101
