"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG3851",54,127,260,13,309,23,52,34,75,138
"COG3852",867,134,27,87,209,270,67,15,91,254
"COG3853",415,120,1102,1127,700,287,746,1501,1989,433
"COG3854",635,117,1384,866,929,173,837,1346,1243,550
"COG3855",3132,4065,3205,3756,1802,3135,4011,3246,2539,3120
"COG3856",37,26,139,10,117,26,21,79,217,16
"COG3857",2264,525,5022,2532,3331,706,2765,4666,5068,2222
"COG3858",1130,162,2134,869,1377,432,1066,3081,1579,1007
"COG3859",461,54,924,627,710,136,512,620,841,332
"COG3860",41,0,0,1,5,11,4,5,11,11
"COG3862",253,104,386,132,509,138,265,538,443,221
"COG3863",0,0,5,2,98,0,4,34,80,5
"COG3864",133,3,136,28,370,19,61,45,260,10
"COG3866",493,6463,410,522,151,79,322,1614,253,258
"COG3867",2762,2774,2404,634,978,1717,1950,3535,454,1701
"COG3868",128,2,110,8,44,0,152,170,0,72
"COG3869",369,42,704,311,265,94,261,352,189,318
"COG3870",152,46,169,72,116,71,86,132,321,78
"COG3871",717,53,343,914,374,1627,144,220,48,710
"COG3872",1076,163,1723,741,1367,286,1302,1651,1541,795
"COG3874",144,2,257,132,142,29,243,61,176,95
"COG3875",386,473,361,842,334,242,412,345,138,317
"COG3876",1861,239,562,1644,348,1826,2078,294,77,2000
"COG3877",160,2,31,308,62,5,81,11,1,119
"COG3878",39,29,54,22,279,8,73,43,4,20
"COG3879",111,120,535,30,233,38,95,133,685,43
"COG3880",289,16,424,122,143,42,194,185,136,167
"COG3881",0,0,0,1,38,0,0,9,15,0
"COG3882",1279,1077,167,45,205,192,265,139,17,431
"COG3883",55,61,531,25,217,138,93,583,400,84
"COG3884",1491,1656,1644,1439,1400,1402,1192,1525,1775,1309
"COG3885",38,0,5,98,199,27,26,11,140,14
"COG3886",982,781,1814,1616,1233,317,765,1393,3038,626
"COG3887",1752,484,4003,2166,2674,632,2175,3790,4450,1618
"COG3892",27,30,2,52,553,2,34,14,23,15
"COG3893",0,27,53,230,11,92,49,30,4,63
"COG3894",662,113,916,325,774,202,856,1538,1103,397
"COG3895",20,24,5,5,97,6,1,5,11,11
"COG3896",1,0,31,0,0,0,0,0,0,5
"COG3899",37,0,37,2,6,271,60,59,5,58
"COG3901",28,0,160,131,13,0,69,2,155,11
"COG3903",0,0,0,38,660,0,11,11,10,0
"COG3906",13,6,47,8,111,4,4,8,211,7
"COG3907",0,25,2,6,4,0,39,4,30,14
"COG3910",310,555,1143,496,338,194,677,625,1085,251
"COG3911",0,0,0,0,0,0,0,0,0,3
"COG3915",0,9,0,0,213,0,1,2,43,0
"COG3919",1269,35,191,384,132,267,282,43,976,213
"COG3920",330,98,134,159,207,138,189,316,655,133
"COG3921",0,9,0,0,145,0,6,0,29,0
"COG3923",30,33,11,28,211,7,3,4,23,17
"COG3924",15,11,7,10,103,2,5,1,17,11
"COG3925",41,63,8,45,123,11,7,2,26,33
"COG3926",301,54,356,41,81,95,161,23,5,347
"COG3933",306,283,947,348,1373,687,496,2356,1431,653
"COG3934",84,3,12,2,2,0,117,0,0,1
"COG3935",666,259,1632,450,1522,248,868,1677,2017,1000
"COG3936",3,36,99,479,154,127,57,1,106,42
"COG3937",21,21,68,37,121,49,14,92,221,21
"COG3938",82,2,30,19,74,62,59,56,25,65
"COG3940",3995,170,1150,691,702,3578,865,1697,1406,1630
"COG3941",34,4917,24,0,0,1,153,20,1,0
"COG3942",58,78,284,11,249,0,92,89,1228,17
"COG3943",2521,5763,3005,2953,1634,3699,2494,1993,1867,2164
"COG3944",1233,116,2620,505,1560,294,1396,1621,3074,626
"COG3945",2,0,8,1,122,30,0,86,27,37
"COG3947",149,11,132,0,140,55,209,79,102,73
"COG3948",242,174,72,65,106,59,153,6,10,85
"COG3949",939,84,700,230,599,43,411,460,666,102
"COG3950",2267,419,1847,3682,1553,1519,3369,1139,2324,1758
"COG3951",68,63,32,24,18,16,23,2,32,32
"COG3952",614,3,45,22,141,185,65,5,1,118
"COG3953",0,0,0,0,2,0,83,17,4,0
"COG3954",67,71,11,23,185,21,9,13,31,22
"COG3955",125,508,235,32,231,126,18,69,51,320
"COG3956",697,1647,612,884,625,755,972,355,603,776
"COG3957",939,86,781,595,857,66,1256,1961,1694,489
"COG3958",1755,233,2544,2274,1680,542,1836,2997,2445,1958
"COG3959",1464,201,2561,2195,1823,1017,1505,2718,2249,1584
"COG3960",43,77,11,5,9,15,3,1,6,23
"COG3961",0,28,0,0,144,0,7,3,29,0
"COG3962",14,74,139,104,578,89,107,443,193,78
"COG3963",14,1,0,0,0,4,7,1,0,8
"COG3964",43,98,80,54,215,257,206,149,84,94
"COG3965",97,4,217,14,160,57,17,65,83,46
"COG3966",93,26,73,11,69,7,8,7,712,40
"COG3967",0,0,1,24,0,0,28,0,12,11
"COG3968",4772,10151,5077,6130,3394,5364,7379,4985,3423,7831
"COG3969",2017,435,707,1999,1834,3280,1659,629,199,2282
"COG3971",121,66,21,23,274,22,9,15,74,22
"COG3972",25,21,180,187,180,1877,135,264,76,32
"COG3973",1663,238,1772,1389,1254,1202,1706,1183,2561,772
"COG3975",0,67,9,24,68,0,66,5,0,11
"COG3976",212,134,667,255,333,55,344,95,579,127
"COG3977",47,66,21,12,165,23,8,19,76,30
"COG3978",13,17,4,2,100,4,3,2,23,3
"COG3979",3,45,3,574,70,0,80,321,127,5
"COG3980",546,63,105,310,203,865,104,533,33,635
"COG3981",101,47,731,523,342,63,117,91,488,113
"COG4001",2664,548,3706,3046,3121,0,3210,4620,1440,3294
"COG4012",21,0,0,1,0,4,23,1,0,13
"COG4021",6,0,28,3,11,1,3,0,12,15
"COG4032",489,3,140,92,109,209,62,126,92,211
"COG4034",0,0,3,0,0,0,25,0,0,2
"COG4043",11,0,39,0,75,0,45,0,29,4
"COG4085",1,0,6,0,0,0,0,0,7,11
"COG4086",319,92,421,196,612,55,421,917,1073,152
"COG4087",26,1,20,3,42,13,7,16,9,8
"COG4091",91,6,47,14,81,122,26,323,2,90
"COG4095",2,7,7,2,18,0,3,0,7,0
"COG4096",946,3163,1050,3521,1477,5776,4655,2923,7344,2232
"COG4097",60,24,104,9,56,0,1,1,17,22
"COG4098",26,34,158,13,121,14,7,24,493,14
"COG4099",585,1471,651,271,706,880,257,302,491,684
"COG4100",960,181,1966,1175,1044,316,1262,2017,2244,777
"COG4104",365,0,4,28,122,718,8,3,5,121
"COG4105",75,95,46,73,419,32,72,10,63,38
"COG4106",64,24,5,3,149,52,27,3,99,24
"COG4107",19,59,13,37,153,27,24,20,24,32
"COG4108",2529,4043,3314,2832,2710,1751,3020,2608,3153,2504
"COG4109",14,24,51,12,75,0,0,6,19,1
"COG4110",1,0,1,0,466,0,2,7,1,13
"COG4112",0,0,0,0,0,0,0,0,0,26
"COG4114",34,66,8,8,173,15,8,2,39,19
"COG4115",285,334,523,881,215,1794,130,375,263,787
"COG4116",10,11,74,3,50,8,3,30,204,13
"COG4117",43,33,4,7,1,11,3,3,0,11
"COG4120",1263,424,2254,2002,1616,371,1759,2262,2045,840
"COG4121",789,183,282,790,533,478,913,141,171,775
"COG4122",1330,2380,1274,1542,1440,1162,1466,1358,1138,1398
"COG4123",1256,1735,1923,1433,2185,1407,1630,1966,1795,1488
"COG4124",1337,52,509,393,320,1371,1431,1038,285,553
"COG4125",29,13,57,12,129,0,0,3,46,2
"COG4126",16,1,37,13,134,7,15,29,47,54
"COG4127",18,0,78,32,7,0,125,166,3,0
"COG4128",0,0,10,8,122,3,0,0,3,0
"COG4129",77,28,134,58,718,82,53,116,466,229
"COG4130",1,16,0,0,161,0,5,0,12,0
"COG4132",41,26,13,17,157,13,23,43,605,22
"COG4133",33,62,30,50,236,12,40,7,20,19
"COG4134",66,53,53,58,1010,57,29,68,203,56
"COG4135",72,47,7,16,111,22,7,10,31,27
"COG4136",22,35,3,7,69,10,4,2,21,8
"COG4137",75,69,35,80,404,14,42,9,66,51
"COG4138",32,34,7,9,79,16,9,5,23,19
"COG4139",31,39,9,10,115,8,3,4,33,14
"COG4143",65,62,23,49,502,33,5,6,52,41
"COG4145",211,249,234,236,851,136,153,307,226,232
"COG4146",1755,534,849,2563,1351,3179,1396,985,225,2291
"COG4147",61,121,11,22,268,20,10,10,90,41
"COG4148",91,131,44,133,367,31,135,11,78,69
"COG4149",499,168,882,666,885,114,693,1055,926,276
"COG4150",39,26,6,13,174,7,8,4,38,10
"COG4152",77,170,315,162,491,105,255,303,180,188
"COG4154",102,34,150,100,425,102,110,222,333,112
"COG4158",349,70,330,234,287,39,94,885,184,262
"COG4160",81,100,17,33,453,31,8,9,76,28
"COG4161",44,42,23,47,273,16,0,7,39,19
"COG4166",1485,369,2750,3298,2689,738,2769,2454,8300,902
"COG4167",57,48,22,47,399,20,9,4,45,21
"COG4168",43,50,27,35,269,14,9,10,21,23
"COG4170",43,47,25,36,322,19,10,6,33,20
"COG4171",22,29,19,27,212,7,6,5,22,20
"COG4172",177,98,490,180,341,45,123,88,782,151
"COG4174",46,48,10,9,149,21,6,7,55,14
"COG4175",1732,233,379,1444,435,1809,430,410,179,1155
"COG4176",1231,162,237,1136,380,1307,377,296,101,989
"COG4177",690,265,585,574,927,516,1149,1488,1598,645
"COG4178",115,135,128,195,745,198,87,404,21,170
"COG4181",55,55,34,13,72,14,70,51,276,30
"COG4185",113,41,297,544,463,585,264,377,58,259
"COG4186",83,48,267,172,110,701,500,376,370,150
"COG4187",97,58,36,192,65,11,125,127,27,84
"COG4188",36,0,1,2,2,16,27,1,0,13
"COG4189",376,14,563,174,248,88,424,994,272,72
"COG4191",252,17,153,210,28,242,1018,26,9,758
"COG4192",2,4,0,0,174,0,2,8,6,0
"COG4193",496,32,841,39,775,37,481,576,568,489
"COG4194",4,0,1,3,149,3,2,4,80,6
"COG4197",1,10,0,20,0,0,0,1,0,0
"COG4198",1345,2671,1094,1525,1160,1888,1931,1733,443,2025
"COG4199",31,39,76,13,53,338,2,2,27,294
"COG4200",117,11,471,10,84,17,124,163,102,79
"COG4206",6759,13756,3492,8418,2806,12954,8270,3466,934,11161
"COG4208",459,105,552,184,606,13,432,798,397,239
"COG4209",1945,201,5379,1936,2480,2259,2603,4827,6997,1880
"COG4211",770,127,1312,829,1108,259,794,925,1114,404
"COG4213",313,211,236,257,626,123,186,440,917,293
"COG4214",203,167,106,134,549,78,97,243,722,144
"COG4215",75,72,24,30,452,28,9,12,78,28
"COG4219",2910,389,3259,930,1439,642,2475,2773,2708,1216
"COG4220",20,31,9,12,7,2,41,3,2,11
"COG4221",1109,1821,476,779,1146,1327,885,297,242,1017
"COG4222",16,1649,28,30,103,82,11,315,57,5
"COG4224",194,36,464,320,404,47,274,367,497,178
"COG4225",5046,13333,3243,8506,3491,9808,5474,3841,1145,7577
"COG4226",276,26,196,14,334,52,49,19,93,43
"COG4227",224,367,262,2375,561,4916,124,386,176,167
"COG4228",15,56,3,5,1,0,20,5,4,6
"COG4229",0,5,0,0,162,0,3,4,49,0
"COG4230",65,81,107,65,971,14,21,13,91,42
"COG4231",1927,480,1121,1868,1063,2307,1703,1322,642,2526
"COG4232",1834,4897,561,1144,1089,2208,1186,270,197,1047
"COG4233",0,65,14,82,241,0,123,8,36,0
"COG4235",108,157,80,202,469,37,161,9,42,87
"COG4237",21,68,42,53,159,30,15,15,5,38
"COG4238",23,20,3,4,26,8,1,1,4,4
"COG4239",36,53,10,7,133,9,6,9,55,13
"COG4241",9,78,27,111,69,77,53,183,1,55
"COG4242",0,0,0,0,105,2,0,16,27,11
"COG4243",13,15,6,0,0,0,40,21,325,0
"COG4245",19,18,15,37,1143,15,149,17,16,6
"COG4248",75,62,26,19,22,27,9,6,5,25
"COG4249",45,423,57,0,62,126,103,49,131,339
"COG4251",77,0,3,2,0,0,0,1,0,0
"COG4252",22,1,1,5,1,3,0,16,0,18
"COG4253",1,1,3,3,176,3,13,4,24,5
"COG4256",7,5,1,1,57,4,2,1,14,2
"COG4258",3,70,4,38,404,0,54,4,100,1
"COG4260",809,184,1652,829,794,183,961,1823,1591,689
"COG4261",364,74,263,781,532,579,135,178,55,272
"COG4262",20,0,0,10,0,11,0,5,0,7
"COG4263",0,0,0,0,0,0,1,0,15,0
"COG4264",25,19,0,18,885,7,7,12,59,2
"COG4267",259,118,689,202,278,14,296,569,1127,34
"COG4268",214,12,507,154,881,226,165,322,544,136
"COG4269",85,74,14,14,15,38,4,10,3,34
"COG4271",254,14,43,57,507,10,143,152,428,13
"COG4277",1370,287,1128,1283,782,1495,2071,1823,1484,2074
"COG4279",3,21,92,14,100,5,301,1,0,0
"COG4282",1,0,1,2,24,9,3,0,0,15
"COG4283",210,15,458,103,173,109,133,829,615,190
"COG4284",534,59,1587,8,494,9,618,1380,712,422
"COG4286",344,5,1009,560,398,48,584,818,755,106
"COG4288",34,5,0,36,43,6,1,14,20,10
"COG4289",1470,768,982,1932,796,2549,1518,586,268,2283
"COG4292",11,18,22,22,41,972,12,20,21,94
"COG4294",6,0,33,7,214,13,0,26,150,10
"COG4295",60,31,300,67,65,45,70,270,844,153
"COG4296",129,2,222,271,82,32,499,74,146,128
"COG4299",2813,396,703,2302,783,3791,2339,579,100,3455
"COG4300",22,19,63,9,240,6,1,5,151,2
"COG4302",213,44,25,28,283,43,83,26,36,114
"COG4303",338,75,46,43,371,73,134,50,49,169
"COG4310",2,44,0,19,0,0,0,0,0,0
"COG4314",0,0,3,24,33,0,16,0,16,6
"COG4316",1,1,19,22,331,0,0,0,10,2
"COG4319",0,4,0,0,87,0,3,1,1,0
"COG4320",4,58,17,0,2,0,3,2,544,2
"COG4325",13,35,2,11,0,29,0,2,31,3
"COG4330",2,0,5,1,2,11,0,2,9,1
"COG4332",83,3,17,28,41,565,7,30,14,77
"COG4333",25,7,205,555,88,202,177,79,185,28
"COG4335",27,1,13,41,9,638,8,43,7,96
"COG4336",28,26,113,33,29,7,86,38,24,33
"COG4354",2412,55,371,394,274,1408,877,389,36,3176
"COG4357",5,6,32,5,38,0,18,3,27,3
"COG4359",8,0,0,0,0,3,12,0,0,11
"COG4372",68,24,136,128,74,43,45,197,11,51
"COG4373",0,0,0,38,34,2,1,0,0,0
"COG4377",115,17,197,269,536,48,156,328,264,253
"COG4379",22,98,3,17,2,0,87,3,16,4
"COG4380",0,116,62,1,0,0,0,0,0,0
"COG4381",10,28,0,3,0,0,0,0,0,2
"COG4382",0,0,0,5,13,0,0,0,0,0
"COG4383",43,552,70,89,79,91,74,3,3,1097
"COG4384",15,51,2,14,2,0,42,6,3,4
"COG4385",139,89,34,29,55,47,24,1,8,77
"COG4386",54,66,3,16,1,0,91,8,5,14
"COG4387",21,0,0,18,0,4,12,0,0,9
"COG4388",40,0,144,2,7,14,14,1,0,20
"COG4389",3,4,29,76,360,0,2,1,10,9
"COG4390",1,0,10,24,171,0,0,0,3,4
"COG4392",4,9,31,2,29,4,4,4,8,6
"COG4393",78,40,45,59,240,2,46,60,620,51
"COG4394",26,49,12,57,187,17,76,4,21,29
"COG4395",17,35,17,48,46,6,92,6,21,15
"COG4396",42,0,28,15,14,3,0,0,0,7
"COG4397",29,0,57,15,6,29,32,1,0,37
"COG4399",25,2,18,12,308,31,6,43,52,42
"COG4401",0,1,4,8,113,20,1,117,38,23
"COG4403",365,59,649,164,729,42,742,903,239,65
"COG4405",51,54,93,7,175,8,40,18,291,59
"COG4408",19,4,0,9,32,18,0,6,0,26
"COG4409",2401,1838,996,1520,1742,2180,786,781,303,1772
"COG4412",51,10892,143,91,101,21,32,386,20,37
"COG4413",495,16,139,158,251,869,609,71,5,921
"COG4420",5,13,62,5,37,0,37,0,10,21
"COG4421",27,1,5,10,0,761,30,26,2,106
"COG4422",1444,539,2261,2817,1196,2310,1775,1151,802,1799
"COG4430",457,165,136,34,67,823,85,189,33,352
"COG4443",233,29,331,206,248,59,334,328,208,114
"COG4445",0,8,1,0,184,0,6,6,39,0
"COG4448",35,0,52,1,69,86,7,281,0,64
"COG4452",616,64,48,73,423,810,99,93,33,307
"COG4453",7,12,2,3,592,7,10,7,41,5
"COG4456",15,0,2,4,4,0,1,19,17,1
"COG4457",91,6,4,81,251,19,86,5,52,49
"COG4458",48,2,1,50,145,20,64,6,50,44
"COG4460",0,3,0,0,73,0,2,4,28,0
"COG4463",118,46,353,76,334,58,117,132,151,99
"COG4464",1159,226,1728,731,1517,546,2126,1466,1605,1066
"COG4465",325,144,782,330,996,193,360,1041,1044,471
"COG4466",8,12,136,5,170,3,11,5,207,3
"COG4467",3,11,22,6,30,1,1,4,203,0
"COG4468",1406,307,2182,1330,1419,419,1695,2698,3028,997
"COG4469",8,22,33,2,42,0,0,1,340,1
"COG4470",5,16,39,7,29,0,0,0,282,0
"COG4471",3,12,26,2,32,0,1,2,8,0
"COG4472",357,87,712,364,554,118,390,642,639,257
"COG4473",11,30,43,5,48,0,1,1,485,0
"COG4474",14,39,190,666,504,2093,524,268,172,236
"COG4475",326,110,693,499,236,81,398,162,451,222
"COG4476",2,9,40,1,24,4,1,6,12,6
"COG4477",46,35,276,13,64,13,1,32,689,22
"COG4478",53,12,148,19,301,14,25,67,450,49
"COG4479",5,2,11,0,22,0,0,2,80,0
"COG4481",200,61,388,110,370,106,206,461,410,152
"COG4483",4,6,13,1,23,0,1,0,101,0
"COG4485",2128,424,4360,1221,3029,347,1696,3402,2379,1469
"COG4487",38,36,62,45,5,0,86,25,5,21
"COG4492",534,111,765,373,1066,180,562,988,555,364
"COG4495",15,2,87,19,2,13,17,16,2,6
"COG4496",463,73,820,610,602,152,526,735,682,326
"COG4499",4,0,9,26,65,4,0,39,18,8
"COG4502",0,1,3,1,0,0,0,1,1,2
"COG4506",605,113,939,482,935,176,690,1076,963,439
"COG4508",0,3,39,0,106,2,0,14,25,1
"COG4509",1581,264,2839,1367,1934,630,1569,2175,3108,1439
"COG4512",1,2,148,4,57,6,4,139,0,16
"COG4521",64,77,61,186,237,45,12,48,45,27
"COG4525",34,31,27,39,362,7,5,4,33,14
"COG4529",79,71,16,16,304,35,10,15,56,32
"COG4531",57,50,20,40,282,16,7,3,63,20
"COG4533",90,154,21,32,508,33,25,23,151,48
"COG4535",71,70,43,69,277,30,120,12,75,47
"COG4536",53,1064,355,773,767,944,194,299,163,348
"COG4537",6,7,41,3,31,4,4,9,15,8
"COG4540",44,95,15,6,12,21,22,1,5,52
"COG4541",0,0,6,0,50,0,0,0,0,0
"COG4542",52,13,95,62,266,47,44,157,168,47
"COG4545",1,0,5,14,150,0,2,1,4,3
"COG4547",1,0,15,0,0,0,0,0,0,0
"COG4548",406,73,701,561,251,336,465,599,785,133
"COG4550",2,12,13,2,35,0,0,2,10,0
"COG4552",1858,193,1173,900,1134,1153,1056,981,1369,950
"COG4555",9,4,17,40,190,42,0,81,475,22
"COG4558",3,70,0,2,147,0,7,3,26,20
"COG4559",6,85,0,0,118,0,8,2,18,12
"COG4564",4,360,95,0,69,0,37,2,49,1
"COG4565",161,171,42,76,833,29,26,26,62,55
"COG4566",0,298,117,404,241,47,422,40,180,160
"COG4568",19,23,6,3,95,5,3,5,21,7
"COG4569",99,71,17,11,98,13,5,6,8,13
"COG4570",84,46,222,19,61,69,43,56,9,112
"COG4571",37,39,3,1,10,18,3,5,4,38
"COG4572",16,11,3,3,93,6,2,3,12,6
"COG4573",97,61,229,492,118,48,79,101,344,46
"COG4574",30,28,6,6,107,16,5,3,13,6
"COG4575",66,58,12,34,260,18,16,10,82,31
"COG4576",155,52,104,51,150,62,71,70,185,100
"COG4577",515,170,313,290,905,237,256,519,733,317
"COG4578",24,29,16,6,155,66,8,180,19,49
"COG4579",69,93,25,22,293,24,16,16,109,34
"COG4580",208,348,38,54,1876,67,46,40,196,37
"COG4581",41,89,58,0,4,0,165,117,1747,9
"COG4582",48,72,9,45,190,19,55,6,51,25
"COG4584",3128,1210,1936,10036,2953,4584,3847,3485,2585,1188
"COG4585",1888,1002,1277,1901,1150,673,1612,2424,2441,1181
"COG4586",169,11,51,22,88,32,133,37,23,24
"COG4587",205,9,45,16,54,49,92,49,22,34
"COG4589",353,70,37,141,191,655,111,65,29,105
"COG4590",1,0,0,0,0,0,1,0,0,0
"COG4591",1891,6778,1203,3043,1766,3075,2994,1402,792,2171
"COG4592",39,55,11,7,124,15,5,3,32,6
"COG4594",4,8,30,51,189,4,3,19,78,19
"COG4597",51,110,17,65,49,8,75,7,26,47
"COG4598",47,59,4,6,333,15,11,9,67,15
"COG4603",975,256,1365,1063,952,471,1066,1576,1679,1019
"COG4604",52,15,26,121,537,97,35,155,217,143
"COG4605",72,17,20,124,651,95,92,174,262,142
"COG4606",78,8,28,117,611,83,36,118,179,148
"COG4607",45,6,39,70,511,74,39,139,209,124
"COG4608",2403,727,3893,2308,4069,694,1401,2251,3240,939
"COG4615",61,61,19,17,214,19,10,10,65,23
"COG4618",0,0,0,0,0,0,0,0,0,13
"COG4619",79,47,76,13,174,17,15,28,472,8
"COG4623",905,263,508,1180,1065,1731,1524,319,198,1922
"COG4624",4737,1305,4307,4274,4436,3967,4287,6976,4045,4080
"COG4625",192,147,68,193,649,60,154,13,74,144
"COG4626",1087,316,1255,262,501,1858,1095,913,224,1294
"COG4627",0,1,0,0,0,2,0,8,14,0
"COG4628",2,2,1,0,59,0,3,2,16,1
"COG4631",2,0,4,9,4,0,0,2,9,0
"COG4632",2429,114,1228,1472,663,3266,483,1560,493,1287
"COG4633",86,79,118,85,25,0,45,84,1037,16
"COG4635",53,90,36,73,318,175,67,10,70,27
"COG4636",172,54,675,263,692,296,278,928,664,217
"COG4637",27,167,557,358,544,7,101,279,322,193
"COG4638",64,91,17,18,508,16,16,7,75,22
"COG4639",51,1,76,456,67,6,26,1,454,3
"COG4640",16,45,41,12,183,2,1,8,634,1
"COG4641",1177,14,582,177,2725,26,539,2379,445,612
"COG4642",1032,2021,322,643,499,1291,739,386,204,1005
"COG4643",89,9,55,80,52,7,61,20,58,12
"COG4644",340,10,84,54,1188,23,21,79,443,135
"COG4646",8997,3218,9326,12871,2955,6879,7950,11065,8615,7988
"COG4648",7,16,3,7,135,0,12,0,31,1
"COG4650",108,126,27,37,13,35,68,13,39,81
"COG4651",131,89,35,153,184,52,219,15,58,76
"COG4652",4,1,104,0,52,27,24,12,18,2
"COG4653",143,237,71,223,132,801,200,227,112,155
"COG4656",2221,2959,2618,2949,2797,1622,3063,3248,2632,2538
"COG4657",1345,1224,1286,1600,1254,967,1399,1208,1074,1217
"COG4658",1826,2106,2021,2851,1919,1373,2636,1900,1614,2096
"COG4659",1304,1439,1167,1743,1463,1294,1702,1538,984,1579
"COG4660",1651,1334,1664,2317,1568,1227,1984,1472,1371,1646
"COG4662",29,2,11,16,14,6,20,15,0,27
"COG4663",4,0,6,23,7,0,36,13,5,30
"COG4664",2,1,7,23,8,0,18,12,7,36
"COG4665",0,0,5,20,2,0,7,4,3,22
"COG4666",687,173,506,1913,477,251,744,402,606,472
"COG4667",2112,1674,2129,1718,1709,1390,2211,1965,2232,1682
"COG4668",306,374,317,187,1462,212,412,744,965,224
"COG4669",43,29,3,13,11,49,13,5,1,35
"COG4670",555,153,209,188,375,177,152,294,1105,249
"COG4672",24,71,21,10,13,2,18,1,50,16
"COG4674",29,3,32,13,278,59,3,122,20,16
"COG4675",0,0,4,0,0,25,0,5,0,0
"COG4676",50,31,9,12,4,18,4,4,4,9
"COG4677",1074,7512,1803,4369,2416,4719,3869,3127,1173,4363
"COG4678",8,22,2,4,3,218,0,0,1,7
"COG4679",84,20,221,22,109,18,116,50,10,73
"COG4680",299,135,92,126,115,337,10,33,2,171
"COG4681",37,61,10,21,186,17,24,5,45,14
"COG4682",50,44,15,11,374,29,7,8,20,14
"COG4683",7,34,2,22,210,1,1,4,10,2
"COG4684",367,42,406,234,329,162,302,469,413,113
"COG4685",61,57,18,11,3,27,9,7,4,36
"COG4687",9,23,139,4,135,6,18,42,194,12
"COG4688",3,221,13,0,1311,2,0,14,0,0
"COG4690",1866,3836,1778,2551,816,1484,2390,1634,5222,1806
"COG4692",323,117,716,1723,826,3444,768,774,408,1421
"COG4693",20,115,23,18,13,27,6,26,12,34
"COG4694",1023,7,19,2,71,0,26,220,0,876
"COG4695",260,124,493,181,290,1567,273,498,224,287
"COG4696",5,31,52,80,32,4,16,0,7,0
"COG4698",9,9,27,6,35,0,0,1,14,0
"COG4699",3,12,43,6,61,0,0,7,14,0
"COG4700",4,12,0,0,0,0,0,0,0,0
"COG4702",47,22,197,40,41,7,59,273,175,96
"COG4703",2,4,32,2,42,0,0,6,5,0
"COG4704",0,0,5,0,5,79,0,1,1,47
"COG4706",2,9,1,11,105,0,31,0,24,1
"COG4708",416,97,715,630,609,83,403,483,510,194
"COG4709",104,66,321,208,289,56,107,296,346,72
"COG4710",1,0,0,15,0,0,13,0,3,0
"COG4712",52,0,57,35,146,6,27,19,2,363
"COG4713",252,81,867,175,402,109,219,218,276,214
"COG4715",0,0,7,0,0,161,0,3,1,1
"COG4716",1209,250,2667,1281,1345,320,1653,2698,3955,1018
"COG4717",631,151,1220,522,349,181,808,1480,1276,446
"COG4718",18,47,1,9,6,4,11,2,41,24
"COG4720",575,128,957,256,938,113,509,694,1724,240
"COG4721",57,27,24,13,97,8,73,56,748,27
"COG4722",99,6,206,0,47,1,4,72,4,10
"COG4723",23,47,15,13,4,2,10,3,45,35
"COG4724",373,14462,12,43,122,85,61,1378,12,72
"COG4725",261,105,676,68,440,185,304,643,182,205
"COG4728",293,276,402,175,507,315,359,741,208,294
"COG4729",9,16,6,1,5,1,11,10,1,14
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",262,95,338,261,366,85,471,684,505,190
"COG4733",133,557,47,72,267,11,90,22,179,155
"COG4734",246,171,700,370,129,377,483,274,220,636
"COG4735",345,44,67,28,76,19,26,6,18,15
"COG4737",9,79,0,0,122,1,1,2,5,17
"COG4739",820,164,209,637,188,701,639,186,49,858
"COG4744",767,23,134,143,83,335,253,193,45,496
"COG4747",769,341,551,1064,500,928,816,421,307,1036
"COG4748",122,1604,67,49,183,19,751,330,14,467
"COG4750",1526,150,2043,643,1499,742,1048,1561,2474,1152
"COG4752",74,38,64,88,102,24,43,19,4,44
"COG4753",19093,8865,15865,18332,11363,30887,18784,19480,16184,16927
"COG4757",0,0,0,0,130,0,2,3,2,0
"COG4758",4,14,27,3,37,0,0,2,12,0
"COG4760",0,0,5,0,37,20,27,77,0,16
"COG4763",48,19,38,6,7,5,3,3,36,0
"COG4766",94,37,8,17,139,43,27,32,8,52
"COG4767",968,155,1837,415,1637,238,596,1356,2046,524
"COG4768",3,3,24,2,20,0,0,0,215,0
"COG4769",481,121,888,381,853,166,578,916,803,333
"COG4770",28,79,88,0,8,0,140,81,872,0
"COG4771",8410,9478,2981,7708,3876,12656,7698,2635,793,11899
"COG4772",617,16,53,95,543,365,8,14,3,250
"COG4773",91,82,11,10,2,24,5,6,52,34
"COG4774",111,117,29,26,308,41,12,18,15,44
"COG4775",2340,7212,1214,2725,2232,2096,1962,672,297,2151
"COG4776",20,39,34,56,489,0,15,10,61,16
"COG4778",34,96,14,39,184,31,25,24,43,46
"COG4779",44,41,10,13,111,9,14,4,38,15
"COG4781",0,26,14,6,1,0,1,1,847,0
"COG4783",197,233,180,224,381,155,239,307,97,141
"COG4784",787,6,40,32,98,174,133,16,78,231
"COG4785",21,28,34,40,435,4,11,10,74,15
"COG4786",856,114,712,337,1527,106,795,1968,702,673
"COG4787",36,26,6,11,3,7,4,5,15,11
"COG4789",80,81,0,2,24,44,32,6,5,64
"COG4790",46,47,1,9,13,38,11,5,2,33
"COG4791",44,50,8,5,9,37,5,2,1,23
"COG4792",40,0,0,1,0,12,28,0,0,16
