"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG3867",1096,2010,220,1024,1716,1182,973,1980,2041,2231
"COG3868",3,30,1,82,81,71,42,8,89,3
"COG3869",88,376,78,321,332,443,115,251,178,122
"COG3870",22,148,145,160,82,62,65,157,96,48
"COG3871",335,480,139,523,677,946,869,115,36,23
"COG3872",210,1489,534,1142,772,1344,857,1576,1001,260
"COG3874",13,250,41,269,97,254,118,117,188,63
"COG3875",347,256,154,604,469,174,372,553,378,126
"COG3876",605,1906,128,1252,1928,838,1488,141,122,132
"COG3877",13,47,6,127,117,25,218,21,25,10
"COG3878",68,64,17,106,22,129,52,6,32,24
"COG3879",59,46,3653,40,73,18,24,16,175,61
"COG3880",44,327,63,176,183,342,85,118,123,68
"COG3881",24,1,0,1,0,0,0,3,0,0
"COG3882",126,1948,59,754,459,354,664,79,157,56
"COG3883",8,287,206,230,85,165,84,222,246,156
"COG3884",1173,1642,728,1704,1315,1629,1480,1888,1435,1268
"COG3885",7,10,5,65,14,21,7,22,87,4
"COG3886",892,1291,5128,702,623,2300,1009,2281,2407,1185
"COG3887",504,2383,1801,2491,1644,2332,1798,4321,2534,414
"COG3892",9,5,11,8,14,0,1,16,36,3
"COG3893",151,32,21,294,63,42,81,2,22,100
"COG3894",42,622,698,631,401,778,311,2005,778,89
"COG3895",12,1,41,1,14,0,1,0,0,16
"COG3896",0,2,0,3,5,0,9,3,2,0
"COG3899",19,18,3,39,50,7,48,54,24,20
"COG3901",1,20,0,22,17,24,9,92,73,11
"COG3903",4,0,0,0,0,0,0,0,0,0
"COG3906",5,14,139,5,6,15,6,96,79,1
"COG3907",0,0,0,8,16,0,1,1,0,0
"COG3910",87,447,268,317,244,843,317,544,352,127
"COG3911",4,3,0,13,3,0,0,0,3,0
"COG3915",0,0,4,1,0,0,0,0,0,2
"COG3919",65,989,529,223,211,222,706,155,1764,951
"COG3920",140,72,2718,84,133,47,62,54,67,52
"COG3921",1,0,5,0,0,0,0,1,0,0
"COG3923",29,4,56,4,16,0,3,6,34,1
"COG3924",14,1,29,2,13,0,1,4,4,16
"COG3925",71,5,90,3,30,0,7,13,8,17
"COG3926",10,196,46,33,355,2317,178,29,142,25
"COG3933",520,276,645,113,648,708,236,2229,668,230
"COG3934",0,6,240,145,0,17,14,5,22,35
"COG3935",41,766,519,592,666,1119,775,2045,1077,194
"COG3936",193,482,0,33,41,269,249,167,312,38
"COG3937",11,42,388,29,25,65,16,193,89,0
"COG3938",28,67,48,123,68,15,38,75,15,6
"COG3940",298,1580,4321,1241,1632,1907,2452,469,329,183
"COG3941",1,66,0,2,0,2,34,138,9,28
"COG3942",3,101,3917,5,18,38,7,159,389,144
"COG3943",3693,3644,817,2936,2209,3630,5379,2670,3898,5510
"COG3944",120,770,3382,1044,601,2254,870,1934,1046,217
"COG3945",32,0,14,0,39,6,1,2,2,0
"COG3947",14,207,56,119,74,14,219,154,170,36
"COG3948",145,231,171,139,78,61,154,74,32,66
"COG3949",40,229,18,259,154,353,110,229,266,29
"COG3950",1407,1330,505,1520,1784,1893,1361,1121,2696,1512
"COG3951",58,36,82,95,21,10,41,8,27,62
"COG3952",16,73,26,216,110,13,29,35,3,3
"COG3953",0,0,0,2,0,0,0,17,10,0
"COG3954",34,2,69,2,17,0,5,3,0,39
"COG3955",3,227,47,156,321,134,23,163,181,99
"COG3956",656,980,93,592,764,336,720,604,795,1198
"COG3957",63,367,4140,1253,499,589,612,1002,778,17
"COG3958",722,1918,1128,1992,1896,2553,1602,2606,1363,411
"COG3959",724,1822,977,2254,1608,2849,1280,2305,1344,419
"COG3960",62,6,158,1,26,2,9,2,1,33
"COG3961",1,4,5,0,0,0,0,0,0,0
"COG3962",129,198,32,109,91,66,122,365,151,122
"COG3963",1,0,0,2,7,0,0,1,2,1
"COG3964",144,72,20,148,103,79,138,52,49,7
"COG3965",20,112,261,121,49,199,113,285,185,8
"COG3966",1,1,418,12,39,164,26,26,66,2
"COG3967",0,0,0,3,4,0,0,4,0,0
"COG3968",9499,6636,1868,6494,7895,5575,5640,5881,8575,8806
"COG3969",1041,1585,516,1468,2296,1747,1990,231,110,162
"COG3971",139,7,133,17,31,0,12,15,1,12
"COG3972",41,79,83,88,35,95,19,239,77,93
"COG3973",391,1419,5150,1206,1190,3217,879,1708,1164,80
"COG3975",140,0,0,108,12,7,0,33,23,0
"COG3976",57,256,99,327,205,219,94,634,272,31
"COG3977",102,13,164,26,32,0,8,11,6,77
"COG3978",15,1,33,1,5,0,2,3,1,20
"COG3979",1,5,0,30,2,22,4,117,418,1
"COG3980",35,457,83,352,637,262,219,41,194,24
"COG3981",15,60,117,157,75,174,355,230,206,79
"COG4001",2162,2219,1008,2322,3323,3611,2532,2874,1660,2709
"COG4012",7,3,0,4,11,0,3,1,3,0
"COG4021",6,95,0,56,10,30,0,150,30,14
"COG4032",25,253,75,118,207,20,148,443,74,28
"COG4034",4,0,0,0,3,0,0,1,5,26
"COG4043",0,5,0,65,4,7,0,18,12,0
"COG4085",3,0,0,0,15,1,0,3,1,1
"COG4086",20,313,510,335,140,387,309,835,420,22
"COG4087",2,40,28,10,5,12,1,64,18,4
"COG4091",11,13,5,20,94,6,26,8,17,6
"COG4095",0,0,0,2,0,1,1,1,18,4
"COG4096",2364,1797,1662,3436,2251,1961,2759,1318,1840,1229
"COG4097",17,0,67,76,21,0,1,1,59,0
"COG4098",5,45,298,7,11,68,25,178,173,12
"COG4099",929,734,131,439,691,494,490,488,1188,941
"COG4100",213,1248,984,1253,773,1112,958,1638,1203,238
"COG4104",8,71,9,4,100,6,131,0,3,4
"COG4105",92,6,98,153,45,0,8,28,61,57
"COG4106",25,43,364,15,26,430,8,1,6,9
"COG4107",68,3,38,9,30,3,13,4,6,3
"COG4108",3310,2376,1390,3255,2499,2540,2662,3272,3168,3509
"COG4109",0,0,66,83,1,7,5,44,68,0
"COG4110",11,16,0,3,13,0,2,3,198,768
"COG4112",0,2,0,8,16,0,0,1,1,0
"COG4114",51,4,72,2,16,2,6,4,0,17
"COG4115",161,804,940,398,773,383,646,543,110,97
"COG4116",6,36,151,12,16,402,18,132,110,15
"COG4117",36,1,67,0,12,0,2,6,1,29
"COG4120",447,1294,1013,1740,847,1622,1352,2065,1371,364
"COG4121",381,619,226,585,764,319,607,147,39,95
"COG4122",835,1269,1741,1303,1399,1419,1337,1182,1756,1131
"COG4123",1062,1669,841,1526,1471,1555,1260,1868,1640,1510
"COG4124",3214,668,37,1330,506,2116,761,785,3851,3041
"COG4125",1,1,22,1,0,0,1,8,25,1
"COG4126",19,63,25,57,49,3,26,45,29,45
"COG4127",25,68,11,80,0,36,27,7,27,8
"COG4128",0,0,0,10,0,0,0,2,12,18
"COG4129",68,159,127,136,237,117,37,388,250,24
"COG4130",3,0,2,0,0,0,0,0,0,0
"COG4132",9,13,883,74,22,3,25,7,26,1
"COG4133",75,1,69,46,18,1,4,19,32,14
"COG4134",36,41,40,10,29,0,13,50,87,7
"COG4135",92,5,106,2,26,0,4,2,0,5
"COG4136",33,4,47,0,10,0,2,2,0,13
"COG4137",144,4,111,62,47,1,6,47,46,41
"COG4138",47,3,72,0,22,0,1,0,0,15
"COG4139",34,2,60,1,13,0,4,0,1,3
"COG4143",58,4,59,3,21,1,3,10,26,24
"COG4145",408,427,191,305,218,287,215,357,326,103
"COG4146",4234,1795,442,2229,2322,2924,2825,1158,1738,2809
"COG4147",71,6,138,2,37,0,5,5,1,39
"COG4148",151,7,109,133,72,1,6,58,56,50
"COG4149",223,334,309,431,280,427,337,1044,482,60
"COG4150",41,6,59,3,8,0,2,14,1,15
"COG4152",163,397,294,719,175,162,348,369,282,184
"COG4154",56,157,251,98,114,131,55,357,96,93
"COG4158",53,406,177,295,267,168,166,440,163,20
"COG4160",78,4,148,6,39,1,3,6,9,30
"COG4161",49,5,96,2,15,0,3,8,23,14
"COG4166",792,2121,11757,2313,931,1526,3037,2565,2413,660
"COG4167",68,4,86,4,21,1,6,12,35,18
"COG4168",51,4,91,6,18,0,1,11,22,19
"COG4170",49,4,65,4,24,1,8,14,24,24
"COG4171",25,4,53,0,11,0,4,17,38,5
"COG4172",166,72,1290,147,135,168,88,118,117,77
"COG4174",43,7,78,20,16,0,3,6,5,29
"COG4175",690,469,277,805,1164,1220,711,117,53,90
"COG4176",519,302,242,627,938,788,612,78,40,59
"COG4177",367,1088,2529,1124,610,305,786,1532,862,209
"COG4178",205,32,71,16,109,0,69,177,181,76
"COG4181",55,10,1105,34,23,1,8,5,20,4
"COG4185",1099,792,67,569,267,889,417,505,948,1384
"COG4186",106,189,1232,828,144,709,457,219,180,31
"COG4187",27,109,0,92,90,13,12,36,43,4
"COG4188",8,4,0,9,14,0,4,0,5,1
"COG4189",14,259,110,163,71,568,86,485,211,28
"COG4191",37,211,10,142,771,83,211,6,545,780
"COG4192",0,0,3,0,0,0,1,1,0,0
"COG4193",13,563,31,596,503,596,408,404,738,44
"COG4194",1,0,28,2,6,3,0,11,30,1
"COG4197",18,0,0,0,0,0,1,0,0,5
"COG4198",1892,1938,338,1769,2025,1680,1648,1208,1606,2246
"COG4199",11,2,25,1,296,9,72,63,57,24
"COG4200",12,65,81,98,70,173,86,308,108,34
"COG4206",12654,7595,999,8777,11103,6948,9614,3504,7863,14446
"COG4208",47,301,188,272,225,729,122,684,348,27
"COG4209",277,1908,728,1705,1847,2289,1795,2980,2215,418
"COG4211",198,655,248,790,434,785,697,1380,860,135
"COG4213",85,119,1572,100,303,318,112,1022,189,93
"COG4214",89,61,1353,40,153,138,38,412,129,76
"COG4215",77,7,151,4,28,0,9,10,21,51
"COG4219",136,2028,1011,1993,1236,2264,1022,2776,1742,377
"COG4220",32,0,71,6,14,1,1,1,0,76
"COG4221",977,809,742,1055,1004,884,744,259,575,1385
"COG4222",712,10,15,3,6,0,5,159,925,760
"COG4224",25,281,215,226,177,278,331,362,267,52
"COG4225",3944,5487,1344,5342,7663,6869,10411,2060,4898,2832
"COG4226",94,69,197,100,87,32,323,162,55,484
"COG4227",539,622,66,1041,164,949,1181,232,2478,4001
"COG4228",17,0,0,53,4,0,0,16,36,0
"COG4229",1,1,4,0,0,0,0,1,0,0
"COG4230",57,9,121,10,45,1,12,35,160,29
"COG4231",1130,1927,371,2549,2488,1774,2268,1281,812,230
"COG4232",2103,1535,335,1867,1020,1059,1612,539,1653,3266
"COG4233",126,0,6,109,0,0,5,47,16,2
"COG4235",191,6,175,186,83,1,11,54,88,50
"COG4237",44,51,38,106,42,0,45,12,41,17
"COG4238",34,0,31,2,7,0,2,1,2,24
"COG4239",52,8,57,18,11,2,5,6,5,20
"COG4241",49,36,1,59,53,0,36,23,66,41
"COG4242",0,0,1,3,12,1,0,1,6,1
"COG4243",0,0,1312,0,0,2,0,0,2,0
"COG4245",44,2,62,74,7,0,80,61,925,3001
"COG4248",56,3,83,102,22,0,66,39,29,53
"COG4249",76,203,18,99,325,4,1687,309,875,1818
"COG4251",0,0,3,6,0,0,0,4,48,0
"COG4252",6,2,0,0,19,0,9,24,0,1
"COG4253",0,2,11,2,4,0,0,3,14,4
"COG4256",8,0,19,0,4,0,0,0,0,10
"COG4258",42,2,0,363,1,0,2,21,15,1515
"COG4260",70,1194,1280,1168,705,713,686,1884,877,870
"COG4261",432,148,59,612,386,904,331,68,33,485
"COG4262",4,0,0,0,5,1,2,0,0,0
"COG4263",0,0,0,10,0,0,0,1,1,0
"COG4264",6,2,134,7,1,0,2,2,1,72
"COG4267",15,391,1185,189,37,373,321,1097,178,22
"COG4268",77,271,454,220,148,280,513,465,576,1252
"COG4269",59,8,174,3,34,0,4,4,0,41
"COG4271",12,95,42,42,14,72,9,97,77,238
"COG4277",577,2468,541,1787,2071,1635,1717,1726,887,124
"COG4279",375,3,2,239,0,93,0,181,61,4
"COG4282",2,32,0,4,14,4,4,0,0,32
"COG4283",29,332,79,170,173,339,185,741,194,82
"COG4284",0,638,2349,487,410,640,449,452,680,98
"COG4286",19,402,4,383,96,360,382,759,483,75
"COG4288",9,7,60,0,9,15,1,2,1,0
"COG4289",1075,1201,237,2094,2222,1748,3038,725,1959,1734
"COG4292",1,44,102,29,88,344,11,10,94,0
"COG4294",2,3,13,2,10,23,0,26,53,0
"COG4295",9,61,21,115,153,196,68,267,132,19
"COG4296",39,105,28,223,143,65,162,16,208,38
"COG4299",1487,2050,211,1997,3497,1948,3133,376,374,1606
"COG4300",1,1,9,0,2,1,9,23,53,0
"COG4302",67,42,94,30,127,36,57,9,23,27
"COG4303",114,42,110,68,177,47,70,25,50,50
"COG4310",0,0,89,15,0,0,0,2,37,0
"COG4314",63,0,0,68,11,0,0,1,5,1
"COG4316",1,1,0,2,3,0,0,3,18,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,905,0,1,12,0,3,0,0
"COG4325",54,6,5,1,3,0,8,0,0,0
"COG4330",0,1,5,0,1,29,1,0,1,0
"COG4332",6,49,7,26,72,216,374,1,4,2
"COG4333",12,166,16,201,21,40,141,199,70,18
"COG4335",2,51,3,93,82,368,70,3,3,6
"COG4336",12,56,661,122,34,44,61,78,96,27
"COG4354",258,3039,316,1503,3144,1103,853,279,179,74
"COG4357",0,23,7,1,1,40,3,54,9,0
"COG4359",4,0,0,1,9,0,1,0,3,0
"COG4372",91,54,46,55,81,0,19,36,47,30
"COG4373",4,2,0,35,0,0,3,1,0,0
"COG4377",29,229,143,247,247,134,326,460,278,35
"COG4379",23,2,0,37,5,0,4,35,46,0
"COG4380",1,0,0,0,0,5,0,70,0,0
"COG4381",12,1,0,24,1,0,1,18,0,0
"COG4382",0,1,0,14,0,0,2,0,16,1
"COG4383",126,448,2,191,1100,75,209,55,84,79
"COG4384",33,2,0,43,4,0,2,8,0,0
"COG4385",75,227,138,81,63,2,68,45,52,69
"COG4386",67,11,4,175,9,8,10,44,17,3
"COG4387",3,1,0,19,9,0,7,0,0,0
"COG4388",8,170,63,147,14,1,5,2,31,0
"COG4389",1,1,1,2,6,0,5,14,76,0
"COG4390",1,0,2,1,3,0,1,8,20,1
"COG4392",0,6,13,26,4,0,1,16,22,1
"COG4393",5,2,2286,10,44,2,4,55,32,28
"COG4394",100,0,0,70,32,2,3,27,10,1
"COG4395",37,1,0,71,18,0,4,35,13,2
"COG4396",0,122,0,55,7,0,7,2,18,1
"COG4397",16,105,57,85,33,25,19,3,7,1
"COG4399",39,2,0,23,43,4,8,24,656,1235
"COG4401",41,6,1,4,19,5,7,6,20,0
"COG4403",37,86,362,35,66,2253,96,543,312,13
"COG4405",0,17,634,18,50,26,108,38,89,17
"COG4408",48,0,0,0,23,1,1,0,0,0
"COG4409",1435,1571,754,1934,1736,1827,2167,729,900,1465
"COG4412",1155,388,68,212,31,161,742,713,7153,3869
"COG4413",37,451,30,302,923,334,484,15,28,23
"COG4420",0,22,18,37,22,14,11,34,78,28
"COG4421",1,0,0,78,101,15,80,2,0,0
"COG4422",1329,2989,602,2105,2699,2816,2454,1165,717,878
"COG4430",67,327,26,175,354,451,496,105,15,23
"COG4443",18,291,135,217,118,241,73,328,156,36
"COG4445",2,0,6,0,0,0,0,2,0,1
"COG4448",87,16,1,139,66,0,3,13,62,5
"COG4452",219,124,179,194,326,342,576,8,17,80
"COG4453",8,3,44,0,5,0,2,1,0,13
"COG4456",2,10,1,21,2,4,29,21,16,8
"COG4457",133,11,3,23,54,0,16,50,1169,1
"COG4458",79,12,2,21,53,0,19,27,58,1
"COG4460",1,0,0,0,0,0,0,0,0,2
"COG4463",45,155,88,130,93,204,77,98,159,64
"COG4464",679,951,700,1151,1095,1179,1345,1593,970,637
"COG4465",89,625,430,508,462,473,305,1032,531,103
"COG4466",1,1,119,15,3,2,1,32,89,7
"COG4467",1,0,140,1,0,3,1,20,28,0
"COG4468",364,1216,2056,1255,989,1915,1319,2404,1479,282
"COG4469",0,0,247,1,1,4,3,23,33,0
"COG4470",0,0,166,5,0,1,5,25,54,0
"COG4471",0,0,14,1,0,1,1,17,26,0
"COG4472",59,416,225,381,274,425,340,681,422,131
"COG4473",0,1,332,2,0,5,7,34,53,0
"COG4474",152,330,184,706,236,187,209,116,104,156
"COG4475",69,292,73,338,214,476,391,341,245,38
"COG4476",0,2,14,3,5,3,6,22,36,7
"COG4477",24,34,426,10,23,62,26,335,279,20
"COG4478",9,29,172,11,42,21,32,90,83,7
"COG4479",0,0,36,0,0,1,2,12,8,0
"COG4481",50,209,186,153,155,330,156,319,280,48
"COG4483",0,1,64,1,0,0,1,2,11,0
"COG4485",132,3840,1429,2752,2203,3234,2410,4759,2865,514
"COG4487",15,24,55,75,21,24,88,542,1489,20
"COG4492",177,605,129,467,384,408,351,917,412,130
"COG4495",3,51,22,69,4,119,0,34,26,17
"COG4496",83,502,189,458,332,564,444,729,374,131
"COG4499",1,6,0,12,9,19,0,55,19,0
"COG4502",0,44,0,65,1,0,67,0,6,4
"COG4506",85,697,352,686,412,764,432,1167,543,136
"COG4508",0,0,6,1,0,2,1,0,1,0
"COG4509",193,1988,1050,1389,1413,3553,1453,2875,2033,435
"COG4512",0,12,77,14,16,6,2,151,104,12
"COG4521",76,17,124,103,28,22,49,70,41,31
"COG4525",25,3,54,2,11,2,2,7,46,3
"COG4529",66,6,174,0,36,0,10,3,1,44
"COG4531",33,5,109,5,19,0,5,7,35,34
"COG4533",150,15,271,7,45,1,18,5,0,89
"COG4535",140,7,120,86,42,0,11,39,37,45
"COG4536",1708,373,181,403,358,823,458,573,948,2023
"COG4537",2,12,5,1,6,4,13,97,63,4
"COG4540",45,10,125,22,48,1,26,6,0,48
"COG4541",0,0,0,25,0,0,0,6,11,0
"COG4542",47,1,31,25,44,0,3,27,69,0
"COG4545",21,1,0,1,2,0,0,5,15,0
"COG4547",3,0,0,0,0,0,0,6,0,0
"COG4548",27,326,448,247,124,620,98,955,244,74
"COG4550",0,0,28,2,0,1,2,24,24,0
"COG4552",268,1136,703,894,952,1158,1154,1073,620,112
"COG4555",17,5,169,20,25,34,1,5,77,9
"COG4558",0,0,90,0,9,0,0,0,0,21
"COG4559",0,0,130,0,18,0,1,0,1,23
"COG4564",235,695,1,191,1,32,145,172,21,28
"COG4565",157,76,280,47,60,91,37,37,12,99
"COG4566",442,7,22,557,159,16,13,254,86,26
"COG4568",27,4,33,0,7,0,2,2,0,15
"COG4569",72,14,78,2,15,0,11,6,0,33
"COG4570",23,128,91,126,112,75,70,58,44,18
"COG4571",1,2,31,0,41,1,1,1,0,1
"COG4572",12,5,43,2,8,0,4,1,0,10
"COG4573",154,98,243,79,45,163,329,231,248,139
"COG4574",28,7,54,4,7,1,2,4,0,11
"COG4575",65,3,135,2,34,0,3,6,0,42
"COG4576",39,52,183,39,100,55,30,194,73,17
"COG4577",183,143,701,123,324,190,57,525,181,37
"COG4578",44,3,63,2,49,0,0,0,8,8
"COG4579",90,12,157,3,32,0,7,4,1,61
"COG4580",195,18,381,9,37,1,17,27,2,181
"COG4581",0,5,7274,1,4,16,2,47,30,0
"COG4582",93,2,106,4,26,3,3,18,1,44
"COG4584",4054,7829,5576,3826,1155,5924,2573,7962,4450,486
"COG4585",444,1559,7037,1011,1209,692,1245,1883,1608,1587
"COG4586",32,36,205,10,38,895,16,47,62,18
"COG4587",12,16,90,6,21,706,18,41,60,16
"COG4589",86,33,61,175,110,89,284,53,59,25
"COG4590",0,6,0,14,0,0,0,3,7,0
"COG4591",2623,2298,603,2404,2111,1943,2260,1115,2926,4787
"COG4592",65,4,77,2,12,0,6,3,0,15
"COG4594",3,2,8,6,18,0,2,9,60,9
"COG4597",166,7,124,83,46,0,6,36,11,39
"COG4598",43,3,73,8,20,0,5,3,0,25
"COG4603",299,1328,1019,1387,1021,592,930,1814,973,259
"COG4604",88,138,171,15,140,36,4,253,68,3
"COG4605",84,254,189,25,129,51,3,212,73,8
"COG4606",100,149,182,23,148,38,5,258,76,1
"COG4607",87,124,109,23,122,35,6,227,130,1
"COG4608",820,2059,2692,1818,1413,1536,1822,3345,1912,409
"COG4615",82,11,123,6,26,0,8,3,0,45
"COG4618",0,0,0,6,19,0,0,0,15,0
"COG4619",45,4,1210,5,15,0,5,1,10,35
"COG4623",612,1100,192,997,1908,1004,1387,149,105,139
"COG4624",2651,5087,2423,5849,4078,5023,3798,5380,2720,626
"COG4625",336,13,86,119,160,4,33,36,76,46
"COG4626",203,1494,873,960,1268,171,753,591,535,186
"COG4627",0,0,0,4,0,0,2,1,1,0
"COG4628",0,0,2,0,1,1,0,0,0,0
"COG4631",1,1,6,5,3,9,5,16,0,0
"COG4632",303,932,394,1493,1247,2327,1414,709,449,124
"COG4633",12,9,1204,4,11,20,8,159,31,1
"COG4635",81,15,54,77,31,9,142,34,40,28
"COG4636",37,348,554,254,228,491,156,977,292,51
"COG4637",1032,736,34,954,170,772,1202,381,107,780
"COG4638",84,5,122,4,25,1,5,5,0,37
"COG4639",6,148,279,53,3,152,40,10,137,32
"COG4640",0,0,204,2,0,6,9,38,89,0
"COG4641",17,2192,0,798,908,383,898,2015,1463,88
"COG4642",2093,977,107,908,1025,719,1390,488,1349,1673
"COG4643",87,12,56,173,14,1,2,68,19,110
"COG4644",358,25,229,14,140,17,11,21,53,42
"COG4646",2691,9876,7692,11764,8033,12129,9927,8010,9818,5585
"COG4648",6,0,0,15,1,0,0,2,1,0
"COG4650",63,10,140,18,81,1,12,1,3,16
"COG4651",201,15,130,172,78,6,16,88,27,33
"COG4652",0,2,443,0,0,3,2,50,107,4
"COG4653",188,602,228,446,163,113,83,208,253,70
"COG4656",2463,2750,1546,3151,2527,2378,2231,3937,2333,2413
"COG4657",1428,1449,443,1435,1238,1008,1357,1405,1229,1310
"COG4658",1846,2135,592,2602,2081,1580,2092,2411,1903,1556
"COG4659",1828,1536,486,1584,1588,1207,1419,1384,1158,1313
"COG4660",1625,1905,496,2004,1663,1314,1713,1804,1471,1518
"COG4662",13,7,0,34,23,4,7,46,13,3
"COG4663",16,35,16,131,34,10,16,22,7,1
"COG4664",17,35,24,123,32,20,20,39,15,1
"COG4665",13,23,15,57,23,9,8,21,9,0
"COG4666",413,992,138,907,469,206,1044,515,279,194
"COG4667",2044,2211,2524,1667,1634,1835,1713,2343,2119,2249
"COG4668",388,338,585,166,215,354,189,723,282,103
"COG4669",39,4,120,6,35,0,7,6,1,34
"COG4670",345,207,226,294,260,191,182,1203,261,94
"COG4672",28,0,112,5,24,0,2,1,5,18
"COG4674",4,1,1,17,9,20,6,1,25,0
"COG4675",5,9,0,0,0,0,38,0,0,0
"COG4676",43,4,41,1,14,0,4,10,0,39
"COG4677",7679,5393,343,2290,4291,3370,4363,2324,5487,5083
"COG4678",163,1,85,1,4,0,0,0,0,15
"COG4679",6,79,345,38,80,39,58,31,54,44
"COG4680",171,62,73,32,183,97,174,57,397,572
"COG4681",83,7,73,19,16,0,1,23,8,15
"COG4682",48,4,95,4,15,0,12,8,0,48
"COG4683",0,0,20,26,3,1,1,0,0,18
"COG4684",26,128,260,158,110,270,57,364,207,15
"COG4685",77,5,126,2,30,0,9,3,0,45
"COG4687",4,23,124,6,13,8,13,119,94,3
"COG4688",11,12,0,0,1,0,0,3,0,63
"COG4690",3659,2356,7240,2263,1798,1488,2310,1603,2190,4091
"COG4692",4679,1975,190,1751,1425,2107,2119,220,3943,1902
"COG4693",8,64,118,15,31,16,11,129,22,16
"COG4694",31,53,2,41,876,216,192,210,316,6
"COG4695",125,1091,416,532,273,103,115,268,154,75
"COG4696",7,6,33,3,0,0,1,11,32,28
"COG4698",0,0,5,3,0,4,3,25,43,0
"COG4699",0,0,17,0,0,4,1,21,38,0
"COG4700",0,0,64,0,0,0,0,0,0,22
"COG4702",21,38,23,37,91,46,54,254,73,9
"COG4703",0,0,11,0,0,1,0,12,27,0
"COG4704",0,110,0,28,76,0,58,1,1,0
"COG4706",14,0,0,36,1,0,0,9,14,1
"COG4708",72,612,430,506,289,377,381,863,413,129
"COG4709",17,55,352,62,66,227,38,689,229,8
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",161,91,52,24,357,170,101,44,24,16
"COG4713",53,114,37,230,217,103,480,552,723,89
"COG4715",0,0,0,0,1,2,3,0,0,0
"COG4716",124,1544,4023,1560,1021,933,833,2700,1660,323
"COG4717",122,638,1044,642,445,416,782,983,785,103
"COG4718",23,1,108,1,24,0,2,1,0,22
"COG4720",26,738,1038,535,269,609,380,1180,630,149
"COG4721",50,6,2363,7,24,18,2,5,7,0
"COG4722",2,68,245,134,9,16,26,18,13,11
"COG4723",54,0,103,4,39,0,4,4,0,23
"COG4724",57,413,2136,282,66,545,1055,190,804,713
"COG4725",23,391,208,306,188,558,542,331,341,108
"COG4728",168,242,60,318,193,762,221,530,496,609
"COG4729",3,8,0,12,12,1,9,3,5,1
"COG4731",22,0,0,1,0,0,2,0,0,0
"COG4732",58,296,132,396,183,263,205,567,282,40
"COG4733",151,7,665,25,174,2,6,22,23,175
"COG4734",287,343,105,471,651,373,239,141,167,78
"COG4735",57,24,64,2,13,3,7,7,1,31
"COG4737",9,2,121,0,14,0,0,6,0,29
"COG4739",423,669,76,465,844,586,513,63,23,46
"COG4744",532,260,37,342,499,152,297,90,379,437
"COG4747",516,734,275,780,1043,1018,909,601,191,86
"COG4748",54,559,54,47,484,42,204,39,304,18
"COG4750",241,1290,282,856,1187,1478,1579,1502,1486,370
"COG4752",74,32,21,37,40,0,19,20,37,11
"COG4753",9047,19032,9850,15611,16918,23027,22613,15487,11468,6131
"COG4757",0,1,5,0,0,0,0,0,0,0
"COG4758",0,1,26,1,0,2,5,29,43,0
"COG4760",40,2,0,0,20,0,0,0,5,0
"COG4763",52,23,47,67,1,0,2,10,2,45
"COG4766",42,14,83,20,42,17,10,3,11,19
"COG4767",69,759,1241,624,506,1457,602,1357,865,274
"COG4768",0,0,125,1,0,0,0,8,13,0
"COG4769",140,634,267,631,319,529,435,876,530,141
"COG4770",0,0,4052,56,2,5,26,6,67,0
"COG4771",5675,6361,1644,5323,11884,4665,5989,897,2688,2724
"COG4772",14,7,52,22,223,7,63,1,2,18
"COG4773",79,4,139,6,38,0,8,37,0,52
"COG4774",110,12,203,6,56,1,7,5,1,74
"COG4775",6218,2311,586,2520,3227,1733,2769,1596,4055,7530
"COG4776",27,0,31,4,19,0,4,16,55,6
"COG4778",51,2,70,14,45,7,24,0,13,2
"COG4779",64,0,88,3,14,1,3,2,0,4
"COG4781",0,3,396,0,0,0,6,1,0,0
"COG4783",170,9,123,106,98,2,46,79,71,41
"COG4784",123,451,36,319,251,113,714,46,4,40
"COG4785",23,3,29,1,18,0,5,14,36,18
"COG4786",81,934,93,829,714,654,728,977,1028,98
"COG4787",46,3,56,3,13,0,5,4,0,7
"COG4789",31,8,301,16,65,0,13,0,13,40
"COG4790",31,2,99,4,31,0,12,2,5,40
"COG4791",31,5,100,6,32,0,11,2,1,29
"COG4792",8,3,0,9,16,0,9,2,4,1
"COG4794",16,3,30,2,11,0,6,0,0,14
"COG4795",55,4,102,6,36,0,5,6,29,51
"COG4796",170,83,196,102,113,0,41,50,135,73
"COG4797",0,1,31,0,1,0,0,0,7,1
"COG4799",5984,4039,2431,4808,5219,5078,4472,2860,2510,3364
"COG4803",3,5,10,10,11,2,9,1,1,0
"COG4804",9469,3132,785,4045,4781,4531,3592,1978,3724,11594
"COG4805",106,1112,661,829,968,1475,1032,2875,1344,103
"COG4806",918,1887,487,1457,1399,1600,1574,709,1464,1973
"COG4807",44,1,44,0,15,0,1,0,0,8
"COG4808",18,5,60,3,11,1,7,3,13,25
"COG4809",0,1,0,3,0,0,5,4,3,0
"COG4810",68,72,373,48,96,194,67,493,121,21
"COG4811",12,4,48,0,10,0,2,1,0,17
"COG4812",30,13,32,37,76,18,25,6,37,11
