"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG3839",1405,1642,2816,1701,2321,1470,960,2240,2767,4673
"COG3840",20,2,4,179,6,4,21,1,4,173
"COG3842",2906,3139,3399,3411,2936,2024,1755,2017,2085,3158
"COG3843",3419,4751,4455,1594,6375,2929,1392,5555,6745,1720
"COG3845",1117,1643,2439,300,3180,1463,794,2791,1870,1257
"COG3846",7,4,1,77,0,50,1,7,23,19
"COG3848",350,454,447,253,1890,589,339,694,1032,514
"COG3850",282,65,13,945,140,45,236,5,15,593
"COG3851",107,57,6,343,90,41,81,50,33,298
"COG3852",318,33,23,523,46,16,148,6,10,208
"COG3853",534,443,762,440,1484,524,572,704,1519,724
"COG3854",394,738,1157,206,1277,598,261,1256,1275,912
"COG3855",1811,2057,2144,1979,2225,3350,3329,3013,3266,1837
"COG3856",47,23,11,185,32,47,71,115,65,117
"COG3857",1156,2419,3214,1560,3913,2162,1624,4031,4758,3283
"COG3858",557,630,1225,467,949,621,313,1343,3139,1381
"COG3859",289,400,651,96,715,527,180,506,636,713
"COG3860",7,2,1,0,10,1,2,5,3,2
"COG3862",266,216,535,148,469,324,49,333,549,504
"COG3863",1,23,7,18,20,3,0,0,29,85
"COG3864",82,50,48,32,10,16,119,63,43,368
"COG3866",442,549,444,1796,628,191,71,387,1639,146
"COG3867",1357,781,1356,1697,814,1052,1056,415,2326,654
"COG3868",8,27,96,1,18,70,0,48,164,44
"COG3869",166,253,387,201,109,586,294,488,378,265
"COG3870",122,139,267,113,132,84,21,126,130,113
"COG3871",568,371,108,13,316,205,533,384,190,396
"COG3872",625,1069,1430,403,1582,952,486,1192,1661,1390
"COG3874",139,158,312,25,521,269,88,389,75,226
"COG3875",540,546,480,426,965,308,658,752,489,342
"COG3876",1515,2058,1933,41,1052,672,1532,984,180,249
"COG3877",161,86,54,0,54,55,99,108,8,65
"COG3878",171,131,171,6,39,54,107,51,52,299
"COG3879",160,42,36,939,105,133,164,521,223,235
"COG3880",83,137,293,108,95,366,160,352,186,142
"COG3881",0,0,0,63,0,0,0,0,8,41
"COG3882",1301,262,582,10,151,252,276,270,137,198
"COG3883",87,113,618,168,178,238,11,537,577,218
"COG3884",1386,1739,1718,1037,1457,1474,1266,1533,1542,1408
"COG3885",19,3,7,0,16,5,22,8,12,181
"COG3886",899,838,845,2116,390,372,741,398,1399,1264
"COG3887",1014,1748,2428,1616,2958,1800,1538,2750,3756,2666
"COG3892",14,2,8,1,12,6,18,6,12,546
"COG3893",390,278,110,13,64,173,898,298,26,12
"COG3894",247,303,944,204,714,349,165,763,1556,757
"COG3895",7,1,1,94,9,2,13,0,3,87
"COG3896",0,0,0,0,1,62,0,19,0,0
"COG3899",21,52,74,9,41,55,32,27,47,6
"COG3901",1,40,95,7,8,9,1,22,2,9
"COG3903",1,0,2,0,0,0,0,0,8,681
"COG3906",7,8,40,58,8,1,0,5,9,110
"COG3907",1,7,9,0,0,0,5,0,0,1
"COG3910",271,459,404,195,865,214,187,315,598,347
"COG3911",7,54,24,0,0,6,2,13,0,0
"COG3915",11,0,5,0,0,0,2,0,2,198
"COG3919",606,145,1227,291,350,734,380,569,58,134
"COG3920",131,84,36,694,114,118,317,151,354,189
"COG3921",2,0,6,0,1,0,1,0,1,135
"COG3923",35,2,1,164,6,3,21,0,2,142
"COG3924",20,4,1,104,3,6,13,0,2,154
"COG3925",33,1,3,250,15,7,50,1,3,108
"COG3926",1124,336,267,2,78,897,266,98,29,75
"COG3933",164,238,377,2795,383,482,2216,255,2389,1350
"COG3934",0,382,124,19,60,22,0,80,0,2
"COG3935",391,579,1212,451,1360,543,117,1217,1714,1521
"COG3936",143,269,258,97,38,139,72,105,2,146
"COG3937",45,20,49,32,69,15,3,35,92,138
"COG3938",89,94,96,40,74,15,48,50,58,69
"COG3940",2636,627,889,909,649,667,1171,709,1750,708
"COG3941",73,7,47,0,7,3,88,33,23,0
"COG3942",26,18,215,570,22,4,1,14,92,349
"COG3943",3238,3929,2837,4041,2974,4852,3034,6208,2019,1648
"COG3944",595,870,1304,661,1415,948,108,1315,1653,1515
"COG3945",7,9,0,68,2,25,92,0,101,126
"COG3947",210,100,113,30,226,144,23,152,85,150
"COG3948",90,198,125,410,870,192,99,196,6,103
"COG3949",196,220,463,55,350,94,52,592,658,572
"COG3950",1532,1759,1032,223,2609,2068,1507,1245,1197,1570
"COG3951",110,28,23,264,41,57,86,66,4,18
"COG3952",100,102,23,2,10,10,3,101,5,139
"COG3953",0,0,2,373,0,1,2,0,24,2
"COG3954",68,3,6,425,35,3,70,0,13,195
"COG3955",429,272,480,5,18,52,19,62,63,233
"COG3956",582,809,996,1040,1144,1103,898,791,369,659
"COG3957",175,569,464,394,255,340,140,879,1941,865
"COG3958",1982,1241,2591,892,2145,1317,1350,2341,2922,1638
"COG3959",1809,1243,2315,824,2036,1299,876,2424,2696,1835
"COG3960",36,3,2,197,26,2,46,4,4,9
"COG3961",1,0,2,0,2,0,19,0,3,150
"COG3962",28,71,83,406,177,139,534,131,463,595
"COG3963",5,0,9,0,5,3,5,3,1,0
"COG3964",203,250,71,20,147,63,378,192,144,337
"COG3965",41,65,198,172,54,20,11,128,62,168
"COG3966",19,24,14,22,7,7,2,3,6,71
"COG3967",1,18,1,0,23,0,0,0,0,0
"COG3968",5822,6461,6116,5469,5524,7142,6298,6046,4911,3385
"COG3969",2204,2820,1572,416,1369,2527,1935,1809,660,1791
"COG3971",114,7,5,908,49,19,95,4,16,283
"COG3972",87,141,82,138,77,84,72,82,258,268
"COG3973",1213,1213,820,1122,1470,753,840,1594,1764,1254
"COG3975",119,17,3,0,0,17,115,1,4,71
"COG3976",441,229,155,101,500,130,46,95,128,316
"COG3977",103,2,15,697,39,149,60,32,12,159
"COG3978",15,0,2,92,8,1,17,0,2,100
"COG3979",117,105,23,1,94,26,6,16,296,69
"COG3980",868,578,791,96,171,307,201,582,528,217
"COG3981",56,176,318,334,613,103,329,253,87,336
"COG4001",1775,2322,2211,912,1378,4754,4467,2691,4537,3081
"COG4012",6,4,18,0,8,4,12,7,0,0
"COG4021",2,7,214,97,23,48,18,16,1,12
"COG4032",92,422,107,15,149,34,34,53,141,112
"COG4034",0,10,0,0,0,0,2,22,0,0
"COG4043",18,105,17,3,0,6,0,55,0,71
"COG4085",3,7,1,0,80,10,0,38,0,0
"COG4086",142,199,493,197,231,114,41,235,881,602
"COG4087",8,22,27,33,16,2,10,12,16,44
"COG4091",18,25,20,338,28,108,442,25,292,87
"COG4095",14,5,6,0,1,4,1,3,0,19
"COG4096",1945,2970,1780,4818,4483,2318,1963,2917,2916,1504
"COG4097",108,0,1,25,0,5,72,0,1,65
"COG4098",13,17,90,85,10,4,2,7,24,114
"COG4099",718,710,356,277,319,919,278,443,316,676
"COG4100",540,849,1419,687,1477,891,601,1669,1982,1029
"COG4104",47,15,12,0,52,15,16,5,3,130
"COG4105",161,22,35,349,38,13,111,14,11,408
"COG4106",18,26,13,151,57,8,46,7,4,159
"COG4107",153,41,37,159,80,11,51,46,17,145
"COG4108",1660,1871,1541,1886,2134,3193,3013,2808,2630,2670
"COG4109",7,57,10,1,3,0,0,1,5,71
"COG4110",1,5,1,637,10,0,18,20,9,434
"COG4112",0,0,0,0,0,87,0,13,0,0
"COG4114",56,4,9,228,11,1,39,2,6,184
"COG4115",445,3002,410,148,392,387,1210,1006,402,227
"COG4116",8,8,104,88,29,0,12,9,36,54
"COG4117",46,3,1,285,7,7,38,0,2,2
"COG4120",915,1336,2336,467,2791,1170,657,1133,2254,1641
"COG4121",789,786,671,631,415,359,1025,519,151,535
"COG4122",938,958,997,818,603,899,1383,1476,1339,1446
"COG4123",1231,1529,1938,1335,1580,1305,1191,1770,1946,2133
"COG4124",1052,1532,1179,1770,530,1104,883,610,1030,347
"COG4125",15,1,3,5,0,0,0,0,1,131
"COG4126",35,39,62,19,37,83,22,61,27,124
"COG4127",31,4,54,16,17,10,12,15,184,7
"COG4128",2,0,0,0,0,0,0,1,0,118
"COG4129",169,58,164,223,83,95,20,53,110,720
"COG4130",0,0,1,0,2,0,0,0,2,160
"COG4132",163,1,10,58,2,10,53,16,39,166
"COG4133",79,19,4,195,26,11,55,3,11,235
"COG4134",53,25,30,287,39,17,59,22,73,996
"COG4135",39,0,4,356,21,2,54,0,10,107
"COG4136",14,1,1,142,6,3,14,1,4,68
"COG4137",119,10,11,391,57,15,117,2,15,393
"COG4138",30,3,1,246,16,4,36,2,3,84
"COG4139",26,3,2,181,16,4,27,0,6,101
"COG4143",107,5,1,173,14,6,40,1,6,503
"COG4145",339,280,491,612,341,213,457,290,323,846
"COG4146",2358,2207,1412,1982,1239,2296,2725,1575,1012,1367
"COG4147",56,3,4,427,22,5,67,2,8,274
"COG4148",188,49,9,377,106,20,165,4,14,381
"COG4149",322,317,421,662,907,299,430,198,1016,895
"COG4150",36,1,5,213,8,3,28,1,5,181
"COG4152",435,404,315,22,189,432,628,858,303,482
"COG4154",182,75,241,180,107,211,151,173,214,429
"COG4158",98,190,340,135,226,153,68,213,921,279
"COG4160",77,5,13,455,21,10,73,1,9,454
"COG4161",46,5,3,285,21,3,51,1,8,281
"COG4166",1723,1971,2278,3947,6702,2637,2217,1592,2331,4069
"COG4167",27,3,3,213,12,7,58,1,6,380
"COG4168",29,3,3,190,9,5,37,0,4,257
"COG4170",35,5,2,242,17,5,40,0,12,326
"COG4171",17,0,5,175,13,4,21,4,9,314
"COG4172",170,94,215,492,135,46,93,170,75,353
"COG4174",39,6,10,280,16,255,38,30,6,150
"COG4175",1103,1472,328,289,816,371,1072,756,442,462
"COG4176",853,1009,293,151,575,243,863,521,279,376
"COG4177",665,960,1290,1310,2286,921,460,928,1045,981
"COG4178",118,84,30,701,155,183,564,87,389,748
"COG4181",39,6,13,476,53,18,40,35,36,42
"COG4185",600,584,512,492,281,1076,400,802,363,454
"COG4186",491,691,485,62,99,237,1326,694,360,101
"COG4187",42,96,415,15,105,26,18,33,121,64
"COG4188",14,16,15,1,15,12,22,54,0,3
"COG4189",182,70,382,131,124,176,76,57,977,257
"COG4191",255,298,244,57,366,210,481,391,28,30
"COG4192",1,0,0,0,0,0,8,0,5,174
"COG4193",32,222,711,278,224,420,15,879,614,787
"COG4194",1,0,6,17,1,2,1,2,4,147
"COG4197",11,5,0,0,3,0,0,0,0,0
"COG4198",1599,1922,1904,1326,1320,1965,1839,1994,1753,1172
"COG4199",18,7,6,36,5,0,203,0,1,49
"COG4200",134,61,105,8,536,81,5,114,163,88
"COG4206",11501,9530,6280,8788,6155,10671,14008,8855,3475,2765
"COG4208",103,170,175,169,120,198,66,162,841,618
"COG4209",1273,1508,3492,907,2466,1960,649,1379,4763,2479
"COG4211",690,413,1177,587,1261,538,257,740,925,1090
"COG4213",339,105,475,485,441,118,219,232,422,635
"COG4214",190,38,392,627,197,85,137,92,234,565
"COG4215",85,4,9,438,20,9,69,1,11,451
"COG4219",710,1051,2574,541,1327,1057,185,2716,2858,1421
"COG4220",14,0,1,255,11,23,29,25,5,6
"COG4221",1177,1028,787,1060,489,866,1191,908,318,1171
"COG4222",28,4,11,947,76,315,278,22,198,71
"COG4224",110,191,343,76,327,162,62,200,384,393
"COG4225",8433,6813,4667,319,5029,4551,7280,5510,3943,3445
"COG4226",304,58,114,22,385,245,38,58,21,334
"COG4227",640,1913,928,15005,1944,1065,954,1082,381,564
"COG4228",11,10,3,0,0,4,87,4,3,1
"COG4229",2,2,1,0,0,0,3,0,3,163
"COG4230",51,3,4,711,28,14,71,4,12,980
"COG4231",2093,1879,1582,125,1389,1704,2142,3043,1310,1101
"COG4232",1684,1835,1499,1833,1001,1531,1645,1278,263,1072
"COG4233",108,51,27,0,54,17,121,1,7,245
"COG4235",301,76,5,719,117,30,278,0,10,472
"COG4237",59,35,38,153,100,41,34,96,16,147
"COG4238",21,1,1,208,9,2,22,1,2,21
"COG4239",35,2,7,293,10,226,28,46,2,135
"COG4241",40,53,8,104,91,30,155,65,177,69
"COG4242",0,0,1,0,0,0,0,0,16,109
"COG4243",3,0,0,219,0,1,0,0,23,0
"COG4245",109,961,103,2213,4,7,28,149,13,1146
"COG4248",62,78,186,461,24,14,76,79,9,21
"COG4249",748,85,464,91,101,730,112,40,52,111
"COG4251",0,3,0,0,1,2,0,0,0,0
"COG4252",3,6,1,0,2,1,3,9,9,1
"COG4253",14,3,3,0,4,3,7,0,6,190
"COG4256",7,1,0,53,2,1,9,0,2,70
"COG4258",167,4,2,0,26,9,112,0,4,280
"COG4260",367,918,1453,1227,1331,643,254,1064,1824,780
"COG4261",307,300,59,4,223,185,655,336,309,525
"COG4262",7,1,1,0,5,0,16,6,11,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,3,0,2,1,1,5,16,913
"COG4267",209,196,157,312,849,103,42,124,579,284
"COG4268",165,378,524,1181,230,625,169,405,312,861
"COG4269",74,5,3,396,24,7,62,0,6,16
"COG4271",2,483,36,6,33,23,0,84,140,520
"COG4277",1418,1703,1937,261,2335,1508,1280,2037,1842,1198
"COG4279",238,15,41,59,4,191,270,29,4,95
"COG4282",0,4,0,0,1,4,0,0,0,19
"COG4283",89,144,298,57,492,139,26,311,798,179
"COG4284",108,121,277,329,45,528,2,1485,1378,495
"COG4286",149,259,233,177,759,241,139,204,807,401
"COG4288",8,1,3,0,16,31,3,31,17,44
"COG4289",2409,3426,3060,100,2658,2259,2474,1547,559,822
"COG4292",213,7,60,0,108,0,256,3,20,50
"COG4294",6,6,17,0,7,14,1,13,20,213
"COG4295",15,140,159,100,73,512,369,75,263,65
"COG4296",100,52,35,40,728,66,120,210,85,90
"COG4299",1901,1503,1089,437,867,1791,2490,2627,566,778
"COG4300",6,3,15,1,3,2,5,3,9,234
"COG4302",78,32,164,257,116,26,77,98,40,272
"COG4303",144,80,355,371,170,39,137,173,40,388
"COG4310",0,11,279,0,0,10,1,0,0,0
"COG4314",73,21,0,0,18,14,56,0,0,38
"COG4316",1,0,0,0,0,1,0,0,1,324
"COG4319",32,0,1,0,1,0,4,0,1,92
"COG4320",4,0,0,58,0,1,0,2,3,2
"COG4325",45,1,3,1,8,9,34,77,3,0
"COG4330",4,0,2,5,5,0,0,0,3,3
"COG4332",196,20,43,1,61,9,161,60,43,38
"COG4333",34,302,199,19,612,131,65,262,69,92
"COG4335",162,49,28,0,88,3,188,27,55,7
"COG4336",68,62,324,30,61,120,34,107,29,24
"COG4354",1769,1308,1339,6,850,2111,931,1972,386,280
"COG4357",18,8,5,0,31,6,13,11,3,37
"COG4359",3,0,7,0,6,2,12,6,0,0
"COG4372",43,32,14,340,33,70,241,19,199,62
"COG4373",11,1,8,0,9,0,0,5,0,38
"COG4377",65,185,182,33,85,122,28,175,285,525
"COG4379",19,17,2,0,0,0,123,10,3,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",5,2,1,0,0,0,54,0,2,0
"COG4382",1,2,8,0,0,2,0,6,0,12
"COG4383",171,40,169,1,14,2261,1405,291,4,78
"COG4384",4,11,5,0,0,6,58,1,5,2
"COG4385",40,121,35,256,830,61,69,161,0,50
"COG4386",29,27,24,3,17,13,223,16,7,1
"COG4387",12,5,7,1,8,2,13,13,0,0
"COG4388",31,165,37,0,16,7,3,72,0,8
"COG4389",2,0,0,0,0,3,0,0,1,370
"COG4390",0,0,0,0,0,2,1,0,0,182
"COG4392",7,2,49,3,3,6,1,23,3,30
"COG4393",8,1,0,328,36,5,2,1,61,235
"COG4394",154,28,1,1,18,11,40,0,6,121
"COG4395",89,44,14,1,26,9,96,6,7,43
"COG4396",1,2,4,0,8,17,3,59,0,16
"COG4397",42,118,45,4,29,9,27,37,2,11
"COG4399",67,10,1,2,14,3,0,9,21,207
"COG4401",5,9,30,93,21,29,166,3,115,98
"COG4403",338,34,55,1647,395,22,324,71,598,499
"COG4405",165,11,27,27,15,11,20,43,15,170
"COG4408",6,0,0,0,0,3,0,0,3,39
"COG4409",2475,1555,1028,720,1235,2635,1339,1632,814,1732
"COG4412",162,43,227,1110,86,1063,911,282,385,104
"COG4413",895,781,388,1,206,245,511,227,56,235
"COG4420",1,71,57,1,17,24,1,112,0,37
"COG4421",132,1,5,2,25,1,97,0,34,0
"COG4422",2203,3475,2566,1091,1972,1812,2751,3167,1844,1185
"COG4430",409,286,218,24,81,492,355,345,197,62
"COG4443",96,185,300,62,218,94,41,160,344,246
"COG4445",1,2,2,0,2,0,2,0,3,187
"COG4448",21,16,56,305,6,107,424,247,281,74
"COG4452",731,191,117,556,176,55,409,148,73,421
"COG4453",9,0,3,0,3,2,15,1,6,600
"COG4456",0,5,63,3,1,15,7,13,26,5
"COG4457",44,108,42,4,29,32,67,27,8,245
"COG4458",40,13,44,5,36,13,52,23,5,214
"COG4460",1,1,4,0,1,0,0,0,4,121
"COG4463",131,77,280,86,114,181,135,257,124,328
"COG4464",1109,1295,1219,698,1480,1354,1019,1998,1397,1519
"COG4465",246,329,625,347,302,262,274,438,1018,1031
"COG4466",26,7,13,11,3,14,0,115,5,176
"COG4467",5,4,6,13,0,0,0,0,0,21
"COG4468",764,1064,1623,938,1853,1143,989,1350,2711,1458
"COG4469",11,3,9,13,2,0,2,2,0,40
"COG4470",11,1,13,10,2,10,0,5,1,25
"COG4471",2,1,8,5,3,0,0,1,3,38
"COG4472",219,400,676,163,557,348,178,456,607,538
"COG4473",16,1,17,8,5,1,0,0,1,45
"COG4474",591,391,448,47,358,337,206,352,259,491
"COG4475",176,218,450,87,778,293,179,446,162,227
"COG4476",2,0,3,9,0,0,0,2,7,26
"COG4477",18,22,138,247,19,29,1,31,31,69
"COG4478",28,34,63,16,42,13,7,23,56,308
"COG4479",2,0,3,2,0,0,0,0,1,20
"COG4481",89,179,278,148,130,65,73,144,305,248
"COG4483",4,1,2,4,2,0,0,0,0,25
"COG4485",691,2939,3122,829,1344,1405,191,2687,5212,3067
"COG4487",34,149,173,1193,15,56,13,92,28,4
"COG4492",382,537,889,290,806,330,246,444,1016,1081
"COG4495",11,10,59,7,23,54,2,17,22,3
"COG4496",293,471,716,169,769,312,215,498,734,599
"COG4499",93,0,26,27,38,9,38,1,37,68
"COG4502",8,155,12,0,1,5,0,7,0,0
"COG4506",612,540,769,277,862,487,237,579,1076,954
"COG4508",4,0,4,1,0,0,0,3,9,105
"COG4509",1211,1312,2786,711,1177,952,458,2092,2200,1909
"COG4512",23,16,49,2,32,40,0,175,136,53
"COG4521",116,49,58,293,48,15,59,75,47,242
"COG4525",23,2,2,116,9,11,25,0,3,366
"COG4529",59,7,3,488,26,5,75,2,12,295
"COG4531",41,4,3,270,9,4,47,4,4,287
"COG4533",105,9,16,802,95,7,148,3,22,510
"COG4535",160,46,17,407,53,23,140,7,14,397
"COG4536",361,534,103,1657,318,867,304,482,321,756
"COG4537",3,3,60,56,4,0,1,1,8,47
"COG4540",16,4,21,219,37,51,41,22,0,14
"COG4541",21,0,0,0,0,2,26,0,0,46
"COG4542",19,1,8,117,2,42,199,0,153,263
"COG4545",0,0,4,0,4,5,1,28,0,141
"COG4547",22,1,2,0,0,1,40,0,0,0
"COG4548",235,236,547,52,326,224,205,705,581,262
"COG4550",0,3,10,0,0,0,0,2,3,31
"COG4552",1241,1233,1474,140,1537,618,755,878,961,1099
"COG4555",60,12,104,2,19,23,10,41,75,193
"COG4558",2,1,3,0,18,0,7,0,8,158
"COG4559",3,0,3,0,20,0,5,0,6,111
"COG4564",224,498,831,0,2,224,354,291,0,70
"COG4565",153,52,92,643,106,29,115,58,35,822
"COG4566",761,247,13,9,173,71,389,32,43,235
"COG4568",19,2,3,144,4,2,27,0,3,94
"COG4569",87,4,5,755,45,7,83,2,16,97
"COG4570",54,221,84,141,238,138,21,104,60,83
"COG4571",12,0,2,0,19,1,22,0,3,10
"COG4572",14,2,1,101,6,4,11,1,2,92
"COG4573",90,144,126,748,924,86,327,245,106,158
"COG4574",36,2,1,160,7,3,26,0,7,120
"COG4575",65,15,7,458,30,4,59,0,7,261
"COG4576",183,35,106,111,159,74,51,91,67,143
"COG4577",717,145,293,289,624,170,166,259,497,901
"COG4578",25,1,2,381,5,82,309,1,170,157
"COG4579",51,6,6,665,29,4,70,4,14,305
"COG4580",184,18,38,1110,33,30,150,4,49,1867
"COG4581",19,0,5,708,2,16,2,16,114,6
"COG4582",35,29,8,339,42,9,31,1,7,137
"COG4584",2512,3726,2974,2670,2351,6326,3086,4231,3427,2924
"COG4585",774,1020,1435,2711,651,614,962,1048,2402,1174
"COG4586",34,40,135,105,136,3,16,197,69,85
"COG4587",11,39,85,87,105,13,24,172,50,48
"COG4589",359,72,28,162,108,25,312,38,79,197
"COG4590",0,0,0,0,0,94,0,54,0,0
"COG4591",2464,2647,2636,2832,1751,1691,3058,2441,1446,1798
"COG4592",22,7,1,268,11,6,44,0,4,121
"COG4594",2,0,0,0,24,8,1,0,11,136
"COG4597",109,32,7,333,62,19,130,0,7,54
"COG4598",33,5,5,256,17,4,32,1,6,322
"COG4603",735,1206,1941,213,2183,1009,412,1898,1607,972
"COG4604",138,10,9,1,31,140,13,8,156,508
"COG4605",127,11,8,4,55,226,28,10,178,641
"COG4606",142,12,7,4,60,207,23,14,128,599
"COG4607",131,13,12,2,50,122,18,13,117,530
"COG4608",1720,1900,2562,1965,3199,1799,1484,2131,3371,4069
"COG4615",67,4,7,460,22,3,47,0,2,147
"COG4618",0,10,56,0,7,0,22,0,0,0
"COG4619",63,6,12,452,10,3,39,4,40,184
"COG4623",1436,1715,1097,455,831,733,2066,1007,304,1083
"COG4624",5253,4301,3978,1404,5516,3769,3249,5339,7069,4391
"COG4625",195,79,28,0,77,481,95,55,23,649
"COG4626",954,1319,671,305,519,675,725,831,888,524
"COG4627",1,2,0,0,1,0,0,0,7,0
"COG4628",0,1,1,0,2,0,0,1,2,56
"COG4631",0,5,5,0,12,1,0,4,2,4
"COG4632",1372,1066,772,338,1464,1070,2061,1804,1523,658
"COG4633",11,78,24,354,41,9,1,20,80,27
"COG4635",111,32,42,186,70,10,72,25,6,213
"COG4636",225,139,132,119,188,70,137,105,968,674
"COG4637",397,391,169,55,223,1279,286,129,274,549
"COG4638",53,7,6,460,27,5,68,1,9,524
"COG4639",31,2,216,36,2,6,421,3,0,45
"COG4640",2,2,10,1,6,1,0,0,5,131
"COG4641",110,845,625,295,27,431,0,562,3430,2696
"COG4642",502,692,609,1069,265,1164,777,720,396,504
"COG4643",135,30,38,709,110,31,250,18,20,52
"COG4644",116,11,77,703,60,27,242,65,75,1168
"COG4646",6421,7721,11102,5816,20254,9959,17147,10787,11083,2916
"COG4648",30,7,1,0,15,3,23,0,0,116
"COG4650",63,14,13,354,50,13,89,13,9,8
"COG4651",208,111,18,536,123,338,198,64,9,183
"COG4652",1,5,46,3,58,1,1,22,11,52
"COG4653",241,485,237,93,256,132,87,306,199,127
"COG4656",2300,2595,3324,2004,3582,2354,1932,3151,3207,2773
"COG4657",1327,1465,1829,1062,1840,1415,887,1472,1172,1254
"COG4658",1868,2326,2554,1147,3368,2148,1790,2477,1899,1911
"COG4659",1369,1631,1662,847,1837,1370,1185,1497,1549,1445
"COG4660",1809,1901,2144,1122,2785,1850,1350,1735,1445,1561
"COG4662",13,10,83,3,30,12,20,9,14,13
"COG4663",15,69,36,4,41,19,46,95,6,7
"COG4664",14,63,50,0,55,18,38,89,15,9
"COG4665",17,40,32,1,25,8,24,42,5,2
"COG4666",655,618,571,152,746,334,755,1536,422,500
"COG4667",1497,1836,1997,2205,1567,1964,1094,1441,2020,1730
"COG4668",382,136,191,1698,183,215,954,90,753,1456
"COG4669",42,3,14,218,28,3,47,7,4,15
"COG4670",253,131,249,1042,400,187,175,299,290,382
"COG4672",53,6,0,95,30,10,42,4,0,10
"COG4674",4,20,0,0,34,67,1,22,145,278
"COG4675",56,151,2,0,6,63,581,171,8,0
"COG4676",36,1,1,286,14,3,25,82,2,3
"COG4677",2858,5163,2621,1992,3261,4723,3873,2483,3187,2397
"COG4678",9,0,1,121,0,3,26,0,0,7
"COG4679",9,100,24,0,74,91,8,24,50,106
"COG4680",466,24,222,100,139,456,59,94,36,114
"COG4681",66,9,5,254,13,11,50,1,12,193
"COG4682",60,5,4,330,19,7,64,0,8,375
"COG4683",1,0,0,0,21,0,0,0,5,203
"COG4684",150,82,244,120,242,55,30,79,475,345
"COG4685",60,2,1,439,16,5,65,2,3,4
"COG4687",16,25,60,88,12,2,0,9,40,133
"COG4688",5,0,3,0,0,0,4,0,11,1324
"COG4690",2278,1989,1973,2552,1832,2916,2360,1881,1591,814
"COG4692",1288,1873,1865,59,951,2170,2383,955,724,850
"COG4693",34,76,114,3,41,5,37,14,35,9
"COG4694",357,822,79,2,86,38,1149,33,216,74
"COG4695",833,614,509,250,358,449,273,369,526,289
"COG4696",61,8,42,0,3,36,33,120,0,29
"COG4698",5,5,11,9,2,1,0,0,2,32
"COG4699",2,3,10,0,4,1,0,1,6,56
"COG4700",0,0,0,0,0,0,18,0,0,0
"COG4702",10,48,83,13,35,20,8,13,272,41
"COG4703",6,2,8,5,1,1,0,0,5,45
"COG4704",20,140,245,0,56,0,60,6,0,4
"COG4706",58,2,3,0,13,3,50,0,1,82
"COG4708",247,496,829,105,612,353,198,448,745,623
"COG4709",124,86,372,118,241,63,38,49,314,288
"COG4710",0,5,0,0,0,0,0,0,0,0
"COG4712",207,216,69,3,41,57,40,56,24,138
"COG4713",108,235,408,118,107,242,26,151,231,414
"COG4715",15,1,1,19,0,1,0,0,4,0
"COG4716",666,1069,1610,1160,2976,1034,364,1635,2625,1347
"COG4717",204,365,554,140,526,294,92,800,1432,339
"COG4718",21,2,0,180,26,4,20,3,1,6
"COG4720",298,528,788,436,660,377,56,551,747,933
"COG4721",82,1,11,459,17,11,5,4,54,95
"COG4722",22,80,166,23,34,3,0,33,55,44
"COG4723",29,1,0,174,28,4,36,7,1,5
"COG4724",731,835,468,342,4,177,188,171,1366,131
"COG4725",181,451,770,132,518,234,104,1140,640,437
"COG4728",230,251,468,257,351,656,350,535,727,528
"COG4729",20,4,1,2,3,3,1,3,8,5
"COG4731",47,0,0,0,0,0,0,20,0,1
"COG4732",160,459,524,199,842,172,51,202,474,380
"COG4733",168,11,8,817,154,54,205,8,25,260
"COG4734",591,486,400,49,540,484,911,255,295,125
"COG4735",160,188,64,291,17,53,101,170,3,76
"COG4737",7,6,0,0,11,0,29,0,3,123
"COG4739",771,726,672,13,487,511,906,568,186,172
"COG4744",567,301,242,509,167,417,329,440,198,71
"COG4747",1033,1348,1014,56,662,849,768,939,436,502
"COG4748",23,636,186,15,182,306,16,30,315,176
"COG4750",348,925,1019,272,1581,789,762,554,1593,1475
"COG4752",101,39,29,22,63,13,22,51,18,104
"COG4753",16915,18526,19756,5639,16060,7246,14468,12295,19623,11368
"COG4757",0,0,1,0,0,1,0,0,3,131
"COG4758",7,2,9,0,0,0,0,2,3,39
"COG4760",33,0,0,126,0,42,166,24,105,33
"COG4763",39,22,23,135,8,100,229,7,5,5
"COG4766",106,9,19,186,42,6,43,38,43,140
"COG4767",395,769,573,404,451,291,36,608,939,1139
"COG4768",4,1,4,7,3,0,0,0,1,16
"COG4769",307,493,853,323,684,283,140,390,588,547
"COG4770",7,13,108,547,1,22,0,44,86,7
"COG4771",8672,7188,3301,3583,4845,4826,10688,7032,2648,3907
"COG4772",68,4,11,0,46,20,3,3,4,551
"COG4773",54,5,2,545,21,11,65,1,8,2
"COG4774",87,5,5,647,41,14,107,3,12,295
"COG4775",3266,3251,2061,5178,1525,3966,4179,2218,965,2205
"COG4776",36,1,9,72,9,3,11,0,5,497
"COG4778",217,65,31,187,114,7,61,64,23,185
"COG4779",30,2,4,281,21,7,43,1,9,107
