"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG3856",13,67,22,7,14,113,23,24,167,7
"COG3857",3254,3167,920,2985,1950,4047,955,715,4570,2276
"COG3858",1235,1846,376,1044,602,1331,464,702,2109,1079
"COG3859",659,348,182,426,271,488,206,98,1003,385
"COG3860",1,1,0,2,1,5,5,4,1,3
"COG3862",534,285,159,183,171,318,257,361,473,212
"COG3863",7,86,3,3,3,0,11,0,8,2
"COG3864",53,133,17,20,33,63,38,15,31,65
"COG3866",447,4005,64,2095,930,366,1614,606,138,396
"COG3867",1361,2056,1768,1112,1103,671,1532,1189,2550,1500
"COG3868",93,76,13,74,28,54,73,0,208,25
"COG3869",385,175,112,330,319,494,97,172,445,295
"COG3870",278,100,35,171,118,129,32,86,235,155
"COG3871",166,30,250,342,45,371,468,1290,169,731
"COG3872",947,675,244,547,491,1194,510,458,1730,796
"COG3874",311,203,43,91,209,399,27,14,530,143
"COG3875",491,365,243,484,444,761,480,1427,593,580
"COG3876",1889,113,595,504,337,1530,1205,1161,1089,1561
"COG3877",49,23,10,75,35,106,44,70,39,43
"COG3878",179,41,8,30,22,50,129,36,216,81
"COG3879",31,166,66,61,38,535,57,135,554,49
"COG3880",206,86,38,98,119,366,54,122,233,174
"COG3881",0,1,0,1,0,0,2,0,0,0
"COG3882",875,175,376,696,928,259,29,76,749,257
"COG3883",626,256,27,179,276,563,29,94,601,123
"COG3884",1779,1458,1192,1930,1792,1524,1719,981,1752,1553
"COG3885",10,74,11,18,80,10,12,199,3,74
"COG3886",867,2377,3260,3919,3097,379,1677,1108,441,383
"COG3887",2407,2544,828,2023,1214,2748,893,641,3623,1540
"COG3892",9,32,94,10,37,5,10,2,5,10
"COG3893",113,22,143,114,256,286,69,21,348,597
"COG3894",956,740,226,326,273,759,165,30,1679,547
"COG3895",1,0,24,0,10,0,6,27,1,2
"COG3896",0,4,2,0,20,37,0,0,39,0
"COG3899",74,26,8,16,48,28,19,665,23,164
"COG3901",67,46,5,14,20,17,5,0,44,57
"COG3903",1,0,14,0,2,0,0,0,0,8
"COG3906",37,84,1,12,7,6,8,17,9,9
"COG3907",8,0,5,0,0,0,1,0,0,95
"COG3910",414,350,136,568,136,295,251,75,683,267
"COG3911",28,2,1,1,0,10,1,5,1,6
"COG3915",5,0,16,0,21,0,8,1,0,3
"COG3919",1211,1741,44,52,726,570,208,227,667,988
"COG3920",34,70,77,40,150,154,169,500,67,64
"COG3921",6,0,28,0,11,0,2,1,0,3
"COG3923",1,37,19,1,8,0,7,29,1,1
"COG3924",0,6,20,2,8,0,7,23,0,1
"COG3925",3,16,43,3,5,1,9,58,3,1
"COG3926",421,137,54,486,79,105,250,45,152,351
"COG3933",399,652,209,593,198,262,231,680,134,349
"COG3934",120,20,2,803,46,96,3,0,25,337
"COG3935",1237,1089,362,876,528,1209,446,186,1278,918
"COG3936",154,224,5,73,52,102,72,0,140,7
"COG3937",55,78,8,21,10,39,24,55,32,40
"COG3938",102,11,41,27,29,48,61,37,46,51
"COG3940",880,323,315,736,201,672,357,1774,754,1696
"COG3941",48,8,1,39,35,34,52,0,95,231
"COG3942",209,375,6,40,23,18,18,42,56,39
"COG3943",2835,3996,5096,5522,3824,6150,5347,2508,3445,3179
"COG3944",1303,1014,289,722,680,1320,243,538,1774,867
"COG3945",1,2,0,0,0,0,3,73,0,0
"COG3947",70,108,42,12,53,156,88,60,102,251
"COG3948",135,36,81,236,141,190,45,80,121,504
"COG3949",482,269,101,107,145,621,143,456,306,237
"COG3950",1040,4111,3158,4248,380,1243,4287,1505,1121,1201
"COG3951",21,33,262,21,620,65,27,131,20,33
"COG3952",26,7,9,16,61,69,86,84,20,15
"COG3953",2,9,0,0,0,0,0,0,2,0
"COG3954",6,1,56,0,32,1,15,94,0,7
"COG3955",483,167,51,16,55,72,39,2,32,20
"COG3956",1024,781,1251,1101,884,806,973,640,792,738
"COG3957",721,783,183,399,389,890,413,16,407,537
"COG3958",2562,1350,804,1425,1346,2325,939,1254,2854,984
"COG3959",2361,1363,813,1142,1305,2416,1042,1489,2638,947
"COG3960",2,0,41,3,5,5,7,96,1,2
"COG3961",2,0,26,0,17,0,3,2,0,91
"COG3962",84,138,120,50,200,125,56,4,88,115
"COG3963",7,1,5,3,0,2,3,0,0,0
"COG3964",72,50,89,1010,51,170,30,872,46,541
"COG3965",208,201,9,31,87,124,36,18,217,68
"COG3966",13,54,2,7,28,1,7,38,90,38
"COG3967",0,0,8,17,3,0,0,5,0,37
"COG3968",6105,8598,7154,7399,6194,6066,7804,4192,6063,5863
"COG3969",1583,103,960,877,192,1797,1157,2475,928,2010
"COG3971",7,4,87,1,24,4,20,41,1,22
"COG3972",91,71,303,510,181,87,321,1,77,1907
"COG3973",841,1173,296,852,193,1566,1226,1091,1272,1638
"COG3975",4,26,8,6,39,1,17,0,7,1
"COG3976",154,276,149,119,70,93,220,831,225,438
"COG3977",15,5,103,1,62,46,20,156,1,8
"COG3978",1,0,18,0,11,0,6,32,0,6
"COG3979",23,394,35,0,128,15,20,0,397,57
"COG3980",796,283,310,154,710,634,194,445,429,273
"COG3981",335,203,114,297,130,262,144,271,392,151
"COG4001",3392,1647,4766,4565,1366,2668,2521,1383,2871,2734
"COG4012",14,4,9,7,2,6,1,0,25,1
"COG4021",205,30,47,9,134,18,48,3,33,31
"COG4032",121,59,316,69,20,42,352,85,92,213
"COG4034",0,1,9,0,4,21,0,1,4,0
"COG4043",17,8,4,72,5,52,1,1,132,13
"COG4085",1,1,6,22,5,48,7,19,12,3
"COG4086",507,456,123,141,132,209,189,28,215,137
"COG4087",20,22,0,5,5,15,13,75,20,10
"COG4091",22,19,7,20,7,22,4,238,18,66
"COG4095",5,24,0,0,1,3,0,6,0,56
"COG4096",1775,1850,1758,3356,3597,2945,2147,3542,2006,1509
"COG4097",2,65,0,8,5,0,1,14,4,0
"COG4098",90,166,1,31,10,3,9,68,19,17
"COG4099",358,1177,888,720,474,423,513,414,449,557
"COG4100",1421,1208,487,1080,762,1690,473,422,2134,884
"COG4104",11,3,17,4,6,8,18,52,4,109
"COG4105",38,58,246,20,498,12,27,103,8,140
"COG4106",16,7,58,7,29,10,7,28,72,7
"COG4107",38,7,62,43,8,52,4,80,5,37
"COG4108",2322,3177,3559,3076,3689,2763,3175,1723,3323,2652
"COG4109",14,69,3,8,13,1,5,19,0,4
"COG4110",1,197,10,157,11,22,1022,0,77,34
"COG4112",1,1,0,0,13,17,0,0,1,0
"COG4114",10,1,44,0,16,3,12,61,1,7
"COG4115",642,125,99,330,138,998,179,95,579,603
"COG4116",103,102,3,12,18,8,9,27,24,5
"COG4117",1,0,22,1,2,0,3,65,0,0
"COG4120",2363,1342,666,894,874,1147,812,983,2042,1124
"COG4121",665,42,461,193,104,533,569,517,329,569
"COG4122",1544,1698,700,1565,1211,1497,1949,1192,1127,1294
"COG4123",1947,1632,1154,1726,1410,1756,1933,1298,1770,1453
"COG4124",1196,3888,2447,1860,1320,632,281,1099,1582,693
"COG4125",3,21,6,2,7,0,4,9,0,1
"COG4126",71,32,58,38,65,50,29,13,48,146
"COG4127",53,34,4,13,27,17,6,43,149,17
"COG4128",0,11,1,0,0,0,5,0,0,0
"COG4129",174,241,50,94,54,56,104,373,510,98
"COG4130",1,0,35,0,15,0,3,2,0,3
"COG4132",10,28,11,5,4,10,39,11,15,12
"COG4133",4,41,49,3,16,3,9,58,2,25
"COG4134",31,82,103,13,45,23,25,71,17,37
"COG4135",4,1,67,1,8,0,8,69,0,4
"COG4136",1,0,23,1,7,0,1,40,1,2
"COG4137",10,50,80,23,50,2,16,92,2,49
"COG4138",1,1,39,2,9,2,9,50,1,2
"COG4139",1,1,39,0,9,0,5,35,0,4
"COG4143",1,38,65,2,28,0,65,255,2,3
"COG4145",475,307,192,145,113,210,211,302,230,113
"COG4146",1414,1772,3254,1086,3018,1563,2599,3649,720,1772
"COG4147",7,3,101,0,27,0,18,102,0,7
"COG4148",11,59,94,39,44,5,14,114,6,83
"COG4149",438,456,303,242,128,192,344,353,434,335
"COG4150",4,1,46,1,18,1,15,49,1,9
"COG4152",214,200,230,515,329,858,273,11,668,586
"COG4154",230,108,70,130,111,169,100,186,150,77
"COG4158",326,246,307,117,512,209,199,184,433,198
"COG4160",13,14,97,6,46,2,22,112,3,4
"COG4161",3,39,39,9,12,0,4,71,0,3
"COG4166",1507,1527,937,1288,756,1641,949,2010,2672,1672
"COG4167",5,32,40,8,12,2,13,53,3,4
"COG4168",6,31,46,5,10,0,12,62,2,0
"COG4170",3,30,56,5,22,0,9,55,1,8
"COG4171",4,20,24,2,12,2,12,55,0,3
"COG4172",214,124,163,52,55,152,180,255,107,281
"COG4174",11,5,47,0,38,34,18,66,4,114
"COG4175",332,41,483,562,75,815,866,1637,244,602
"COG4176",272,36,456,404,59,529,657,1173,175,442
"COG4177",1291,855,974,999,1935,1413,437,1449,1958,950
"COG4178",30,180,396,144,729,91,146,331,34,178
"COG4181",6,11,33,4,13,60,9,59,28,5
"COG4185",552,943,1464,537,151,807,787,515,334,349
"COG4186",487,196,226,264,435,719,250,191,193,449
"COG4187",261,49,269,20,542,30,23,202,21,197
"COG4188",15,3,15,12,2,56,11,0,12,0
"COG4189",383,208,22,155,35,53,144,205,126,162
"COG4191",232,541,73,133,10,375,146,0,354,1091
"COG4192",0,0,8,0,18,0,6,1,0,2
"COG4193",706,1110,185,172,313,884,180,10,1103,130
"COG4194",5,21,0,1,0,3,4,2,1,3
"COG4197",0,0,1,0,0,0,2,36,1,0
"COG4198",1871,1641,1796,2200,1671,2017,2284,1323,1546,1868
"COG4199",5,58,1,27,34,3,6,45,2,97
"COG4200",97,116,84,73,40,125,101,0,343,65
"COG4206",6275,7862,13644,8749,7405,8826,12052,11865,5881,11781
"COG4208",267,335,113,259,268,162,135,28,142,213
"COG4209",3509,2226,911,1846,873,930,1031,192,2879,1223
"COG4211",808,561,239,280,399,758,330,601,1690,470
"COG4213",486,177,951,234,1938,251,142,713,1024,250
"COG4214",394,138,397,94,673,84,65,372,435,98
"COG4215",11,13,93,0,44,0,25,125,1,11
"COG4219",2571,1772,662,1694,973,2656,996,596,4459,1523
"COG4220",0,0,8,0,0,25,1,61,6,0
"COG4221",774,609,1174,1013,1508,950,1344,1159,457,719
"COG4222",11,920,517,690,375,19,555,0,2,1
"COG4224",361,266,89,304,202,202,116,135,270,214
"COG4225",4615,4965,7102,6373,1842,5552,5589,9392,3693,9198
"COG4226",111,41,349,71,64,55,29,85,192,177
"COG4227",900,2466,6021,263,10195,1088,8959,830,1084,327
"COG4228",3,36,321,0,2,1,4,0,17,0
"COG4229",1,0,17,0,9,0,6,0,0,4
"COG4230",4,166,140,9,48,4,14,85,4,20
"COG4231",1628,853,1399,2061,1443,2992,1156,1843,2075,2283
"COG4232",1473,1625,2093,2182,2589,1296,2802,1781,1021,2265
"COG4233",26,12,75,24,56,1,1,11,7,545
"COG4235",4,90,107,60,47,0,21,152,13,86
"COG4237",40,40,56,68,2,112,41,117,53,39
"COG4238",1,2,9,0,3,1,1,37,1,1
"COG4239",10,2,43,0,41,43,12,37,4,101
"COG4241",9,58,25,75,97,68,43,134,31,64
"COG4242",1,4,1,9,8,0,5,0,2,0
"COG4243",0,3,1,2,0,0,0,6,13,0
"COG4245",98,878,34,551,56,140,3111,54,451,111
"COG4248",190,32,40,8,80,75,7,82,5,156
"COG4249",449,877,70,708,1468,48,716,1,180,606
"COG4251",0,51,0,3,44,0,0,0,2,5
"COG4252",1,2,1,39,82,6,1,141,201,133
"COG4253",2,8,39,1,39,0,21,4,0,30
"COG4256",0,0,6,1,8,0,4,9,0,2
"COG4258",1,20,9,1,1093,0,1,17,12,171
"COG4260",1449,886,359,1554,1740,712,198,232,1367,541
"COG4261",85,33,226,299,502,301,265,662,94,512
"COG4262",1,0,1,0,0,3,0,213,0,4
"COG4263",0,1,27,37,1,0,0,25,0,104
"COG4264",2,3,14,0,2,4,19,465,4,29
"COG4267",264,184,143,151,37,77,204,350,72,206
"COG4268",505,855,1080,307,4355,412,119,91,429,512
"COG4269",0,1,28,0,3,0,9,163,1,0
"COG4271",35,75,1893,108,224,83,68,0,227,18
"COG4277",1961,914,927,1144,591,2017,939,1173,1718,1763
"COG4279",42,72,2,9,137,33,1117,0,11,0
"COG4282",0,0,0,3,0,0,5,0,1,0
"COG4283",323,200,42,104,175,310,116,32,187,303
"COG4284",461,695,164,620,368,1444,183,10,1370,323
"COG4286",248,435,391,311,610,214,243,0,538,237
"COG4288",4,0,1,0,8,34,17,27,5,10
"COG4289",3092,1977,2378,1340,1065,1529,1464,4207,2254,2421
"COG4292",53,99,37,65,10,3,37,59,24,118
"COG4294",16,44,4,66,34,15,18,8,40,3
"COG4295",158,203,40,601,327,73,1062,91,284,238
"COG4296",52,199,18,91,37,202,104,45,77,387
"COG4299",1613,372,1132,883,1357,2589,2296,2478,1245,2457
"COG4300",13,61,2,3,0,4,3,101,0,3
"COG4302",109,17,71,13,30,103,36,75,144,71
"COG4303",361,50,157,29,69,181,31,120,314,100
"COG4310",283,32,259,0,0,0,0,0,0,433
"COG4314",0,5,3,12,21,0,0,9,6,28
"COG4316",0,25,15,1,0,0,3,0,1,0
"COG4319",1,0,23,0,14,0,2,0,0,2
"COG4320",0,0,2,0,0,2,1,0,15,1
"COG4325",5,0,31,0,2,65,6,0,0,0
"COG4330",2,1,1,0,0,0,2,0,0,1
"COG4332",48,5,20,111,8,50,25,681,18,307
"COG4333",198,77,89,103,63,269,27,303,207,180
"COG4335",33,4,18,103,2,21,28,833,33,92
"COG4336",315,80,24,53,73,107,23,15,217,109
"COG4354",1341,172,267,397,144,2001,578,216,1097,2145
"COG4357",7,9,1,9,1,10,1,0,11,9
"COG4359",6,2,4,2,0,7,0,0,1,62
"COG4372",14,37,64,26,117,32,63,52,30,30
"COG4373",10,0,7,0,0,7,0,0,1,0
"COG4377",184,281,108,433,116,188,76,30,432,266
"COG4379",4,39,324,1,0,8,7,0,28,0
"COG4380",0,1,0,288,122,0,44,0,0,0
"COG4381",1,0,16,0,2,0,1,0,9,0
"COG4382",6,10,3,6,0,5,0,0,4,0
"COG4383",187,72,2734,102,48,279,292,122,214,7
"COG4384",5,0,242,1,0,3,0,0,16,0
"COG4385",33,60,35,192,61,158,11,49,42,235
"COG4386",19,15,488,5,14,18,8,6,31,11
"COG4387",7,1,3,4,0,8,2,28,0,0
"COG4388",26,16,7,7,4,59,2,6,32,12
"COG4389",0,77,0,6,1,0,5,0,1,0
"COG4390",0,26,0,1,0,0,1,0,1,1
"COG4392",46,21,0,8,1,20,2,16,0,2
"COG4393",0,39,11,8,1,1,2,195,16,2
"COG4394",1,12,177,5,701,0,75,240,3,38
"COG4395",9,9,27,3,6,4,2,7,30,124
"COG4396",9,21,2,10,7,60,0,1,30,21
"COG4397",47,12,18,16,2,39,6,93,12,6
"COG4399",4,655,2,17,20,12,75,144,11,7
"COG4401",33,22,1,0,5,3,3,0,5,29
"COG4403",59,312,7,1016,73,104,89,295,102,370
"COG4405",28,85,23,20,45,49,8,86,21,23
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1047,912,2640,1994,1829,1633,2269,3300,692,1290
"COG4412",233,7164,4237,5104,1811,305,5001,10,912,802
"COG4413",271,16,49,251,17,343,357,531,112,545
"COG4420",59,69,9,11,42,121,2,17,145,28
"COG4421",4,0,97,17,0,0,0,0,181,51
"COG4422",2538,762,2146,2663,964,2039,1398,1404,1122,1553
"COG4430",219,17,63,271,90,333,59,567,84,410
"COG4443",291,159,84,219,142,158,127,241,333,118
"COG4445",3,0,37,0,18,0,8,0,0,9
"COG4448",57,61,2,6,5,257,1,0,159,55
"COG4452",131,12,176,185,69,153,145,1318,80,511
"COG4453",6,0,55,0,24,2,18,45,2,6
"COG4456",61,18,1,22,8,17,6,0,4,29
"COG4457",44,1206,619,177,2178,34,20,1,50,6
"COG4458",39,58,395,37,886,23,16,0,34,2
"COG4460",3,0,17,0,12,0,3,3,0,6
"COG4463",265,179,33,62,188,254,56,106,194,115
"COG4464",1246,960,1306,793,1026,2042,1071,839,1380,916
"COG4465",619,527,213,560,185,439,326,261,590,402
"COG4466",18,76,1,4,32,109,15,15,90,10
"COG4467",7,25,0,1,0,0,1,7,0,4
"COG4468",1646,1436,465,1357,830,1315,746,736,2272,805
"COG4469",11,37,0,2,0,1,1,23,0,2
"COG4470",10,52,0,22,10,5,3,18,11,2
"COG4471",6,22,0,2,0,1,2,11,0,1
"COG4472",687,445,133,364,322,478,162,171,644,295
"COG4473",16,46,0,7,0,0,2,34,0,5
"COG4474",460,99,207,523,160,367,95,38,778,386
"COG4475",474,237,131,224,161,456,62,186,542,244
"COG4476",2,37,0,5,1,1,4,10,1,7
"COG4477",135,295,2,99,74,26,14,80,144,23
"COG4478",61,74,5,13,11,24,5,37,25,71
"COG4479",3,12,1,5,0,0,0,5,0,1
"COG4481",280,269,79,269,122,138,74,46,165,130
"COG4483",2,19,0,3,0,0,2,9,0,1
"COG4485",3110,2816,652,4084,2118,2640,944,504,3919,1718
"COG4487",185,1452,30,229,78,89,4,21,70,35
"COG4492",900,433,184,460,365,431,324,474,658,483
"COG4495",52,42,2,88,51,24,19,58,43,54
"COG4496",728,362,168,492,321,495,208,201,658,378
"COG4499",24,18,0,0,49,0,5,43,35,1
"COG4502",12,5,1,1,9,6,2,137,37,125
"COG4506",776,529,215,536,367,590,334,222,943,438
"COG4508",1,0,0,1,3,3,1,12,1,0
"COG4509",2844,1985,431,2106,1071,2116,692,890,4219,1143
"COG4512",45,109,0,115,102,179,3,0,133,26
"COG4521",61,43,83,10,71,55,81,55,182,50
"COG4525",2,42,28,1,19,1,3,41,3,4
"COG4529",2,0,71,2,22,3,11,118,2,12
"COG4531",3,37,60,0,28,3,13,72,1,6
"COG4533",16,1,177,2,67,1,35,186,3,16
"COG4535",11,27,181,28,338,7,29,96,15,50
"COG4536",101,930,1301,670,1838,484,1839,502,397,228
"COG4537",51,69,1,5,11,0,4,18,7,4
"COG4540",22,1,54,11,21,23,11,28,18,52
"COG4541",0,11,0,0,0,0,0,0,1,0
"COG4542",11,70,35,3,97,1,13,16,1,9
"COG4545",6,16,0,4,1,29,1,57,0,1
"COG4547",2,0,0,16,0,0,0,0,0,59
"COG4548",557,235,52,335,198,717,116,129,567,276
"COG4550",6,28,1,7,0,2,1,17,0,1
"COG4552",1470,598,404,746,358,885,464,1465,1063,1244
"COG4555",99,82,4,5,95,44,20,53,29,1
"COG4558",2,0,67,0,14,0,2,107,0,11
"COG4559",3,0,49,0,9,0,3,104,1,3
"COG4564",850,20,128,3,147,286,58,0,496,259
"COG4565",83,9,186,26,68,55,95,364,128,101
"COG4566",12,100,147,224,161,34,41,139,104,535
"COG4568",2,1,18,0,9,0,7,30,0,3
"COG4569",4,0,43,2,15,1,20,59,1,6
"COG4570",82,75,169,28,110,105,90,73,191,112
"COG4571",3,0,6,0,1,0,3,206,0,4
"COG4572",1,0,9,1,13,1,9,27,0,0
"COG4573",125,231,98,139,51,235,52,177,97,80
"COG4574",1,0,24,1,15,0,22,45,1,6
"COG4575",7,1,67,8,28,1,22,121,1,19
"COG4576",102,70,69,13,11,94,122,196,90,75
"COG4577",276,243,321,105,79,252,509,677,305,259
"COG4578",2,7,34,0,11,1,18,33,2,3
"COG4579",7,1,91,1,47,4,26,126,3,12
"COG4580",38,1,1962,0,2909,2,105,289,1,49
"COG4581",6,28,19,10,2,15,2,32,60,84
"COG4582",9,3,238,4,482,1,17,112,2,50
"COG4584",3019,4497,3433,1450,777,4217,11117,2601,7608,4223
"COG4585",1440,1643,569,1277,1951,1063,781,752,1434,1490
"COG4586",128,47,2,81,51,201,37,248,283,16
"COG4587",90,66,4,80,31,176,32,230,230,21
"COG4589",33,57,41,133,22,45,39,867,37,191
"COG4590",0,7,0,0,6,64,0,0,1,0
"COG4591",2640,2981,2267,3402,4435,2429,5131,2418,1660,2008
"COG4592",3,1,49,1,22,0,3,43,0,5
"COG4594",0,58,3,4,1,0,4,0,3,3
"COG4597",6,16,62,1,39,0,20,77,7,48
"COG4598",5,0,83,0,56,0,28,65,2,8
"COG4603",1919,952,456,829,613,1897,451,1024,2492,1377
"COG4604",9,71,10,237,36,2,27,50,11,48
"COG4605",8,62,4,205,17,9,55,58,16,104
"COG4606",7,73,12,269,44,15,39,44,16,56
"COG4607",15,119,5,224,38,11,42,35,22,46
"COG4608",2556,1871,1007,1265,882,2068,1261,3250,2629,2085
"COG4615",4,0,82,0,33,0,15,99,2,10
"COG4618",58,13,5,0,15,0,0,0,11,0
"COG4619",12,12,40,1,15,4,23,95,5,11
"COG4623",1115,103,670,589,201,1029,818,1233,757,1099
"COG4624",3998,2697,2450,3902,1773,5420,2991,5567,5447,5297
"COG4625",26,71,55,21,76,49,14,463,6,406
"COG4626",993,508,679,778,544,823,709,659,1019,913
"COG4627",0,1,0,2,0,0,9,0,3,0
"COG4628",2,0,6,0,6,1,4,0,1,2
"COG4631",5,0,0,2,1,3,1,0,1,4
"COG4632",760,443,461,1145,588,1819,384,2783,1486,1488
"COG4633",28,32,23,18,12,26,24,2,33,88
"COG4635",35,33,58,47,34,36,17,363,4,40
"COG4636",127,289,194,355,146,108,314,191,144,301
"COG4637",173,128,303,241,343,126,350,6,275,580
"COG4638",5,0,130,1,61,2,25,94,0,11
"COG4639",219,142,1,4,130,9,4,10,126,73
"COG4640",13,90,0,3,4,0,8,35,0,7
"COG4641",629,1515,430,1732,789,576,1086,316,302,902
"COG4642",938,1412,1553,1075,1573,749,1496,860,518,858
"COG4643",33,16,113,82,22,21,15,8,11,189
"COG4644",74,58,618,0,123,69,69,627,2,41
"COG4646",11088,9805,10042,6808,4532,10665,4613,6017,12925,10078
"COG4648",0,2,3,1,278,0,1,7,1,49
"COG4650",12,4,72,31,12,15,22,103,2,55
"COG4651",20,25,167,84,68,65,27,145,32,177
"COG4652",47,110,2,1,22,21,12,0,16,5
"COG4653",234,223,372,375,192,315,367,101,144,377
"COG4656",3310,2324,2552,2278,2518,3171,2602,1681,3487,2729
"COG4657",1820,1255,1480,1560,1355,1462,1499,966,1617,1424
"COG4658",2527,1899,2074,2055,1885,1648,1290,764,1907,1374
"COG4659",1661,1180,1354,1229,1253,1517,1343,1057,1592,1258
"COG4660",2161,1469,1694,1971,1710,1752,1686,967,1992,1574
"COG4662",82,14,13,10,19,5,4,0,13,13
"COG4663",36,4,14,13,22,95,8,0,32,36
"COG4664",49,14,15,15,34,82,9,0,42,57
"COG4665",27,9,6,4,12,42,3,0,19,24
"COG4666",560,283,460,703,574,1578,212,1183,1031,766
"COG4667",1971,2144,1971,1898,1974,1456,2625,1443,1654,1615
"COG4668",184,276,382,113,202,83,113,357,189,146
"COG4669",17,1,28,9,7,8,9,142,11,0
"COG4670",264,264,135,98,100,307,158,753,344,249
"COG4672",2,8,68,12,3,6,4,221,9,5
"COG4674",0,26,201,0,929,29,10,2,3,9
"COG4675",2,0,22,0,28,184,29,0,21,3
"COG4676",1,0,12,0,1,116,9,45,1,0
"COG4677",2635,5454,6937,4514,1779,2483,5416,5228,1590,2949
"COG4678",2,0,13,0,0,0,0,52,0,0
"COG4679",32,55,55,14,34,17,42,1,145,45
"COG4680",216,376,31,164,304,85,40,505,52,193
"COG4681",6,5,31,0,39,1,16,46,4,6
"COG4682",3,0,55,1,40,0,20,124,1,18
"COG4683",0,0,25,1,18,0,2,2,0,2
"COG4684",243,295,112,113,124,79,190,228,162,141
"COG4685",2,0,33,2,1,2,12,91,1,1
"COG4687",55,129,6,20,12,11,14,26,17,14
"COG4688",2,0,1,0,9,0,2,2,0,0
"COG4690",1974,2194,3480,2137,2185,1930,2829,1317,2235,2142
"COG4692",1890,3821,3017,880,842,985,1327,2113,1195,1873
"COG4693",122,27,32,26,9,15,16,170,59,7
"COG4694",78,303,0,168,1132,28,1,910,89,112
"COG4695",513,185,409,446,240,394,494,441,268,253
"COG4696",46,35,46,2,8,119,24,32,15,121
"COG4698",10,49,0,9,0,0,2,21,0,3
"COG4699",12,36,0,7,0,1,4,15,0,2
"COG4700",0,0,21,1,1,0,0,96,0,0
"COG4702",86,81,16,59,40,12,22,34,23,137
"COG4703",10,21,0,1,0,0,3,4,0,2
"COG4704",249,1,0,9,1,6,0,0,7,81
"COG4706",3,10,3,0,244,0,2,4,2,38
"COG4708",826,406,207,616,230,437,207,203,679,422
"COG4709",253,155,33,56,24,45,88,52,73,131
"COG4710",0,0,3,6,0,0,0,3,0,24
"COG4712",78,16,49,64,72,55,24,538,93,103
"COG4713",436,750,134,662,234,156,67,155,234,419
"COG4715",2,0,1,0,1,0,0,3,0,1
"COG4716",1626,1600,604,1337,768,1604,588,427,2776,1031
"COG4717",559,794,204,362,729,816,192,366,801,428
"COG4718",1,0,48,0,3,5,2,90,1,2
"COG4720",795,619,167,372,389,546,233,158,547,395
"COG4721",9,4,4,1,4,2,87,138,18,3
"COG4722",163,15,13,17,37,29,17,80,13,16
"COG4723",0,0,55,0,3,6,3,86,1,2
"COG4724",452,804,239,2981,1158,168,476,65,811,493
"COG4725",762,347,120,404,300,1100,116,100,925,747
"COG4728",453,525,893,321,303,574,513,76,401,299
"COG4729",1,8,2,13,3,6,10,8,0,42
"COG4731",0,0,0,17,40,20,0,0,0,0
"COG4732",534,426,203,282,256,268,201,231,202,300
"COG4733",8,20,363,37,31,10,28,1103,26,82
"COG4734",405,173,118,608,151,258,214,406,449,492
"COG4735",61,1,107,2,479,178,143,53,129,232
"COG4737",0,0,23,7,8,0,9,110,0,0
"COG4739",671,22,324,293,73,539,335,502,350,596
"COG4744",249,384,383,233,292,453,458,309,108,416
"COG4747",1058,191,425,628,231,935,576,576,690,775
"COG4748",184,317,51,45,68,36,9,794,180,226
"COG4750",997,1506,892,1555,407,591,611,672,1281,748
"COG4752",31,35,58,38,69,56,68,193,14,37
"COG4753",19823,11399,6743,12605,6638,12446,15015,28341,16547,18659
"COG4757",2,0,3,0,8,0,3,0,0,2
"COG4758",9,38,0,3,1,1,4,16,0,4
"COG4760",0,5,226,2,454,23,0,1,47,44
"COG4763",21,1,29,19,39,11,6,51,13,0
"COG4766",8,4,26,5,8,45,60,66,9,18
"COG4767",590,908,276,1048,621,928,411,354,1194,920
"COG4768",4,18,0,0,0,0,2,2,0,1
"COG4769",823,558,228,537,321,589,226,337,830,456
"COG4770",105,66,9,1,24,44,191,15,72,48
"COG4771",3349,3930,5304,6921,2944,6943,7657,8214,2579,8556
"COG4772",9,1,5,3,1,2,113,67,2,47
"COG4773",3,1,29,1,4,0,11,82,1,0
"COG4774",6,1,123,0,44,3,22,137,4,7
"COG4775",2082,3984,5205,3646,5407,2270,5118,3094,1912,2782
"COG4776",9,51,468,8,1197,0,15,22,2,7
"COG4778",33,15,71,64,15,65,1,129,20,65
"COG4779",5,0,63,0,6,2,1,41,0,2
"COG4781",5,1,0,0,0,1,0,46,1,0
"COG4783",34,68,377,116,981,89,26,280,19,313
"COG4784",88,2,127,80,71,236,202,115,317,537
"COG4785",14,39,223,4,620,0,21,16,3,10
"COG4786",1070,1040,543,1085,923,517,503,572,569,905
"COG4787",3,0,193,0,407,1,4,32,0,0
"COG4789",37,15,77,9,9,14,7,289,29,0
"COG4790",20,3,20,8,3,10,10,121,15,2
"COG4791",10,2,24,2,7,3,11,116,12,0
"COG4792",27,2,23,14,1,7,7,0,19,0
"COG4794",3,0,11,0,1,1,2,36,3,0
"COG4795",7,25,82,4,12,2,21,94,1,4
"COG4796",17,94,86,61,102,224,36,271,46,221
"COG4797",0,8,0,3,0,0,0,17,0,0
"COG4799",2962,2478,4255,3986,2203,4750,3069,4298,3901,4623
"COG4803",10,2,13,6,3,8,2,0,3,3
