"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG3851",244,49,124,710,12,644,113,58,218,353
"COG3852",43,683,145,145,0,537,90,279,583,344
"COG3853",1238,227,129,797,858,723,358,142,412,357
"COG3854",1342,552,112,632,1259,737,1136,138,572,328
"COG3855",2685,3586,4078,3280,3308,2219,2532,3332,2807,2514
"COG3856",87,10,23,12,3,23,78,17,12,33
"COG3857",4571,1988,538,1884,3778,2919,3921,657,1832,1154
"COG3858",2070,596,154,2011,1429,1253,829,480,922,532
"COG3859",759,271,54,172,640,407,767,58,335,235
"COG3860",0,1,0,6,0,0,13,7,24,1
"COG3862",452,167,110,419,328,313,1254,172,238,189
"COG3863",10,1,0,1,2,4,2,0,6,6
"COG3864",24,34,4,5,28,81,183,12,22,97
"COG3866",314,931,6427,193,572,285,180,410,68,55
"COG3867",2292,1043,2735,1882,2947,801,990,1558,624,761
"COG3868",323,26,2,611,135,45,26,0,43,0
"COG3869",499,315,53,100,395,222,853,86,176,65
"COG3870",196,118,47,32,132,101,525,93,134,60
"COG3871",291,56,52,1003,287,264,237,1552,372,450
"COG3872",1812,725,163,854,1408,1090,1785,248,680,503
"COG3874",387,204,0,29,283,78,225,3,115,41
"COG3875",414,445,467,410,282,231,961,470,209,224
"COG3876",1274,339,207,1286,1268,442,1112,1931,1749,1050
"COG3877",40,30,4,45,35,94,27,279,43,2
"COG3878",367,20,36,21,151,8,43,10,13,56
"COG3879",317,42,132,41,23,41,149,88,40,81
"COG3880",159,101,10,46,118,137,599,58,112,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1106,919,1093,1109,687,147,234,2,1005,119
"COG3883",694,263,63,291,172,56,646,39,157,132
"COG3884",1374,1778,1657,1947,1487,1139,919,1377,1569,1169
"COG3885",2,91,0,14,1,23,249,57,6,12
"COG3886",490,3072,833,266,617,581,1112,489,419,684
"COG3887",3354,1216,497,1601,2887,2108,3053,472,1414,1053
"COG3892",1,38,30,6,5,37,111,8,26,320
"COG3893",203,258,31,66,1129,50,77,191,44,33
"COG3894",780,277,119,660,651,860,622,137,441,348
"COG3895",0,12,12,6,0,133,28,20,44,116
"COG3896",2,18,0,0,0,0,0,0,0,0
"COG3899",46,52,1,40,29,22,381,1,13,13
"COG3901",61,32,0,0,170,32,550,0,14,30
"COG3903",0,1,0,0,0,0,1,0,0,1
"COG3906",15,8,8,11,8,24,22,8,33,19
"COG3907",2,1,26,4,1,1,1,0,0,1
"COG3910",661,143,535,704,595,531,449,192,407,146
"COG3911",14,0,0,8,13,2,1,0,1,184
"COG3915",0,21,6,0,0,14,43,1,6,179
"COG3919",293,709,41,501,197,105,1363,221,113,233
"COG3920",22,135,111,136,27,33,254,90,57,166
"COG3921",0,9,6,0,0,14,35,0,3,101
"COG3923",0,6,34,11,1,218,21,22,55,79
"COG3924",0,9,20,6,0,195,15,17,53,78
"COG3925",0,9,58,18,0,478,26,49,89,85
"COG3926",329,83,48,597,110,25,44,7,102,26
"COG3933",787,199,293,1403,128,832,826,645,312,1769
"COG3934",68,39,7,13,202,2,115,5,3,16
"COG3935",1497,519,263,1094,1258,926,1029,216,632,395
"COG3936",256,90,21,56,118,129,19,224,93,28
"COG3937",30,10,25,40,27,81,20,16,55,53
"COG3938",36,28,2,54,70,54,218,153,59,314
"COG3940",756,203,155,1804,781,489,797,2595,1986,1013
"COG3941",6,38,4760,8,35,222,9,131,1,34
"COG3942",16,26,130,7,21,15,102,21,101,37
"COG3943",3072,3819,5691,5228,3742,1998,1473,2529,2514,3717
"COG3944",1301,687,139,699,1226,1173,1904,282,875,457
"COG3945",0,0,0,5,0,0,40,18,1,0
"COG3947",126,80,14,55,152,224,716,42,28,58
"COG3948",152,132,166,27,234,192,159,57,95,397
"COG3949",192,145,81,57,200,229,291,123,253,147
"COG3950",826,247,256,1734,671,954,925,1323,2792,3185
"COG3951",68,621,55,37,32,442,29,63,96,31
"COG3952",28,60,2,66,103,167,7,384,247,80
"COG3953",0,0,0,0,8,5,1,0,4,0
"COG3954",1,27,74,31,1,618,68,58,167,315
"COG3955",81,62,443,0,175,36,18,53,200,22
"COG3956",807,883,1681,502,632,336,1719,618,892,854
"COG3957",746,393,90,208,959,708,859,44,663,303
"COG3958",2027,1334,225,3283,2044,1439,2641,771,1409,1130
"COG3959",2098,1319,212,3413,1896,1288,2802,857,1241,1281
"COG3960",0,6,53,11,1,444,84,57,117,3
"COG3961",0,14,21,0,0,14,44,1,5,169
"COG3962",133,218,76,33,116,189,1278,6,197,551
"COG3963",1,0,0,3,2,1,33,3,7,1
"COG3964",82,50,163,230,91,134,558,177,89,353
"COG3965",136,88,3,10,144,63,51,14,67,55
"COG3966",43,46,32,2,11,9,391,3,67,16
"COG3967",20,2,0,0,0,0,0,4,0,267
"COG3968",6247,6114,10389,6313,6402,3834,5159,5708,5262,4697
"COG3969",1102,203,453,1872,804,1120,1231,2458,1665,2385
"COG3971",7,23,49,17,1,644,130,51,295,383
"COG3972",10,195,23,62,36,593,1302,77,126,49
"COG3973",1511,188,260,1365,1081,1134,1283,1317,821,829
"COG3975",20,43,64,5,0,10,8,0,4,59
"COG3976",272,74,145,87,327,363,167,79,125,255
"COG3977",0,59,111,50,1,619,48,81,134,225
"COG3978",0,10,17,5,0,137,24,19,36,112
"COG3979",1059,128,45,90,51,151,24,11,17,6
"COG3980",569,734,73,1141,380,69,292,437,141,71
"COG3981",338,133,49,21,252,177,30,99,126,119
"COG4001",2701,1368,546,2068,2577,2337,3119,2785,0,1624
"COG4012",1,2,1,7,2,3,14,1,11,3
"COG4021",35,127,0,14,81,154,90,39,5,44
"COG4032",333,19,3,103,43,73,51,145,202,62
"COG4034",48,6,0,0,0,0,737,0,0,0
"COG4043",49,5,0,0,83,1,0,0,0,0
"COG4085",14,5,0,142,0,0,39,445,48,1
"COG4086",143,69,69,42,153,343,125,35,375,114
"COG4087",8,4,3,6,7,21,26,21,1,14
"COG4091",10,4,4,16,12,21,34,62,45,25
"COG4095",0,1,9,0,71,0,10,0,1,3
"COG4096",2332,3572,3152,482,2208,2237,1580,355,2383,2451
"COG4097",0,3,19,1,2,6,8,17,257,55
"COG4098",15,10,32,5,12,60,9,30,81,42
"COG4099",208,467,1522,865,256,320,470,611,951,444
"COG4100",1418,536,137,489,978,1039,1651,277,729,495
"COG4104",44,8,6,105,39,10,25,80,228,42
"COG4105",8,477,79,33,45,357,52,63,117,226
"COG4106",21,36,28,18,4,193,54,28,54,178
"COG4107",21,11,60,69,9,305,217,70,64,172
"COG4108",2593,3611,3936,1942,3399,2023,1662,1453,1915,1691
"COG4109",3,15,22,1,7,3,26,1,44,3
"COG4110",5,12,0,0,1,28,92,0,0,336
"COG4112",2,9,0,0,0,0,1,18,0,0
"COG4114",0,15,61,24,0,369,55,42,89,224
"COG4115",481,137,321,533,605,483,577,2029,1718,953
"COG4116",27,15,9,37,55,43,15,12,32,13
"COG4117",0,2,40,22,0,293,1,48,93,2
"COG4120",1896,851,433,1140,2054,1349,2415,381,1054,799
"COG4121",422,99,189,364,292,1189,418,894,1314,799
"COG4122",1472,1199,2365,1794,1253,931,869,1341,1577,1357
"COG4123",1741,1418,1727,1036,1674,992,1207,864,791,972
"COG4124",1625,1324,57,2438,2611,175,538,1384,2095,334
"COG4125",0,6,11,0,1,2,10,0,6,36
"COG4126",40,68,4,12,30,62,277,8,12,200
"COG4127",68,28,0,38,9,6,45,1,1,7
"COG4128",0,0,0,1,0,0,0,0,0,4
"COG4129",654,48,23,711,282,48,70,58,73,120
"COG4130",0,20,8,0,0,23,61,1,7,232
"COG4132",5,3,33,13,13,104,5,0,7,133
"COG4133",19,19,76,10,1,251,38,46,91,156
"COG4134",10,52,59,34,14,691,153,80,124,532
"COG4135",0,5,27,13,0,534,69,59,118,253
"COG4136",0,8,33,8,0,221,30,18,52,146
"COG4137",14,34,39,16,1,495,84,81,129,302
"COG4138",0,9,36,9,1,347,34,36,79,118
"COG4139",0,7,48,8,1,299,47,27,57,178
"COG4143",0,33,60,35,1,415,62,49,128,311
"COG4145",115,109,246,133,234,669,378,200,286,627
"COG4146",1095,3006,529,2104,1236,1569,897,2812,1204,2314
"COG4147",0,32,102,36,0,675,108,81,175,368
"COG4148",36,42,136,36,7,594,87,106,136,336
"COG4149",373,134,162,115,364,855,515,181,339,453
"COG4150",0,16,31,10,0,328,81,47,79,264
"COG4152",622,502,170,111,1077,407,196,579,117,639
"COG4154",159,116,43,82,170,250,446,87,164,229
"COG4158",404,517,70,590,502,281,110,119,128,180
"COG4160",0,48,103,36,0,633,72,96,174,329
"COG4161",0,12,56,14,1,387,37,70,113,149
"COG4166",2014,1105,538,1129,3036,5214,4754,693,1991,3018
"COG4167",0,11,47,20,2,392,49,55,115,195
"COG4168",1,11,49,11,2,388,22,51,98,113
"COG4170",0,20,43,11,2,389,58,37,87,223
"COG4171",0,23,45,12,0,296,56,23,65,182
"COG4172",187,50,87,42,141,711,111,97,198,376
"COG4174",0,36,45,16,45,348,59,47,101,252
"COG4175",367,74,229,1076,396,744,706,1679,571,688
"COG4176",196,39,107,533,212,438,578,1374,505,654
"COG4177",1311,1930,396,732,1037,1172,2021,666,699,1613
"COG4178",74,719,140,94,43,462,157,217,228,121
"COG4181",17,17,55,21,4,362,133,43,89,66
"COG4185",451,156,41,716,604,220,177,740,120,396
"COG4186",1221,447,50,133,408,181,628,60,413,141
"COG4187",108,832,54,18,90,34,392,105,65,44
"COG4188",5,1,0,12,11,3,17,6,22,373
"COG4189",145,34,19,76,174,324,75,79,231,53
"COG4191",399,11,19,250,140,155,258,151,431,1022
"COG4192",0,17,4,0,0,26,83,3,5,293
"COG4193",738,316,31,923,692,415,186,51,262,117
"COG4194",1,0,0,4,0,18,22,0,0,1
"COG4197",14,0,6,0,1,12,0,0,0,0
"COG4198",2013,1643,2639,1715,2112,914,2172,1987,1466,1423
"COG4199",4,37,40,10,2,4,20,265,43,1
"COG4200",188,39,11,38,83,85,60,26,116,32
"COG4206",3971,4940,9156,7262,3113,3526,5778,14032,8067,9909
"COG4208",248,273,105,123,453,687,163,48,301,300
"COG4209",5333,861,210,5458,4958,1510,633,195,1080,637
"COG4211",1069,606,115,446,1318,1065,462,251,662,657
"COG4213",618,1916,205,768,507,1148,365,301,368,505
"COG4214",385,664,167,614,183,1039,290,166,274,370
"COG4215",0,42,83,33,2,645,104,88,185,428
"COG4219",3801,965,361,6116,2098,1889,808,324,1739,617
"COG4220",0,1,34,20,1,243,1,14,45,4
"COG4221",443,1505,1815,835,408,666,530,1162,1135,1167
"COG4222",24,387,1639,4,18,151,2,4,0,3
"COG4224",367,197,37,312,390,302,116,59,212,142
"COG4225",4487,1857,13226,10005,4621,2463,4890,13620,6524,6631
"COG4226",193,70,27,410,152,142,67,190,39,139
"COG4227",732,10197,397,1500,967,421,681,1779,2493,1645
"COG4228",36,2,51,0,1,195,21,0,13,5
"COG4229",0,9,10,0,0,12,28,0,4,199
"COG4230",0,50,90,19,0,701,189,68,84,730
"COG4231",2372,1446,457,1724,2639,875,2548,2260,1203,1656
"COG4232",803,2692,4898,1438,1627,1326,1077,2695,1781,2395
"COG4233",43,50,66,2,25,56,99,32,21,398
"COG4235",73,49,143,46,5,869,57,172,300,278
"COG4237",36,2,56,36,25,201,30,78,74,58
"COG4238",0,2,19,6,1,224,8,27,48,26
"COG4239",0,41,53,9,40,378,58,19,78,204
"COG4241",53,99,82,43,29,28,275,95,26,68
"COG4242",4,9,0,0,0,2,0,0,1,30
"COG4243",0,0,11,0,0,0,11,0,2,13
"COG4245",218,53,25,20,93,329,263,22,62,1114
"COG4248",38,66,64,48,117,794,2,78,182,3
"COG4249",457,1456,623,1320,229,23,66,17,894,50
"COG4251",3,37,0,0,19,0,0,0,48,0
"COG4252",385,75,2,6,2,10,9,27,2,4
"COG4253",1,61,2,0,0,101,189,1,18,976
"COG4256",0,9,7,5,1,57,17,11,17,79
"COG4258",3,1085,70,12,80,19,19,35,36,108
"COG4260",1779,1754,190,886,1606,896,1276,118,639,484
"COG4261",130,506,74,401,151,145,155,512,228,350
"COG4262",42,0,1,14,0,1,12,46,7,1
"COG4263",0,1,0,0,0,0,0,7,0,18
"COG4264",0,1,13,19,2,1105,241,60,2,6
"COG4267",325,40,136,53,268,326,269,67,159,73
"COG4268",474,2883,6,322,470,770,212,532,139,162
"COG4269",0,3,65,39,1,781,2,135,248,3
"COG4271",266,214,13,541,272,83,77,32,9,30
"COG4277",1858,574,427,1484,1809,720,641,1098,1156,1000
"COG4279",26,140,31,2,3,57,24,21,73,147
"COG4282",17,0,0,0,2,0,2,0,0,2
"COG4283",253,177,23,60,350,413,804,20,170,440
"COG4284",699,251,48,439,568,372,138,12,276,131
"COG4286",229,602,5,6,350,623,125,2,193,127
"COG4288",1,4,5,3,0,5,5,13,26,14
"COG4289",1573,1105,793,2466,2352,1300,1427,3076,2391,1891
"COG4292",33,9,16,8,2,27,60,744,178,387
"COG4294",40,26,0,5,12,16,8,5,1,1
"COG4295",470,347,28,358,259,176,444,27,136,82
"COG4296",259,36,3,49,232,94,226,18,64,125
"COG4299",1251,1335,376,1968,1035,862,1413,3516,1331,1674
"COG4300",1,1,17,2,0,4,8,14,44,4
"COG4302",45,37,57,101,33,340,728,47,111,476
"COG4303",131,69,69,157,52,580,1279,85,191,645
"COG4310",0,0,40,0,9,1,11,110,0,369
"COG4314",15,20,0,0,0,5,10,3,0,47
"COG4316",0,0,1,1,0,8,16,0,4,0
"COG4319",1,9,4,0,0,16,34,0,2,130
"COG4320",0,0,47,0,0,0,3,4,2,22
"COG4325",0,4,38,12,0,251,7,2,15,0
"COG4330",0,0,0,0,0,0,11,12,0,0
"COG4332",68,7,3,356,30,53,120,559,94,103
"COG4333",256,66,6,257,118,133,74,0,12,104
"COG4335",32,4,0,306,23,52,62,563,96,58
"COG4336",92,73,22,41,78,52,616,39,87,42
"COG4354",1438,141,64,4925,803,448,469,684,298,394
"COG4357",4,1,7,11,1,10,0,5,18,9
"COG4359",1,0,0,2,5,1,1,1,4,4
"COG4372",6,124,28,22,13,15,341,28,17,65
"COG4373",0,0,0,1,2,0,0,119,0,5
"COG4377",394,104,17,1059,464,337,100,25,179,82
"COG4379",25,0,95,3,0,273,27,0,12,16
"COG4380",0,129,120,0,0,0,16,0,0,425
"COG4381",6,2,22,0,0,114,6,0,0,1
"COG4382",0,0,0,1,0,0,8,0,5,4
"COG4383",282,46,597,1096,290,221,157,89,137,143
"COG4384",2,0,51,0,0,151,20,0,0,5
"COG4385",82,54,78,23,105,115,26,34,86,309
"COG4386",61,14,56,4,4,104,11,1,10,61
"COG4387",0,0,0,7,58,7,1,31,8,9
"COG4388",54,6,0,6,94,15,10,7,11,29
"COG4389",0,1,4,1,3,1,0,0,22,5
"COG4390",0,0,0,0,2,0,0,0,1,2
"COG4392",4,1,3,0,7,17,44,2,6,0
"COG4393",1,2,46,48,2,1,11,17,9,12
"COG4394",22,715,30,34,0,4,7,11,2,93
"COG4395",79,5,45,3,41,10,15,10,23,49
"COG4396",23,7,0,0,11,1,1,0,0,2
"COG4397",32,4,0,24,178,19,15,67,21,34
"COG4399",3,18,1,24,2,31,25,0,14,44
"COG4401",4,2,1,2,17,9,6,0,3,2
"COG4403",15,79,45,307,286,295,163,117,191,68
"COG4405",28,38,51,56,44,90,17,174,36,127
"COG4408",0,0,7,26,0,0,0,0,1,40
"COG4409",524,1254,1212,2148,522,782,668,4533,2126,1902
"COG4412",342,1824,11006,93,1568,61,255,78,39,18
"COG4413",287,17,34,576,527,137,205,227,442,87
"COG4420",175,48,16,8,40,7,308,0,15,8
"COG4421",0,1,0,10,0,4,2,3,1163,13
"COG4422",2554,942,552,2733,2693,1290,1091,1731,1083,1666
"COG4430",110,90,164,464,53,15,156,327,232,333
"COG4443",185,142,33,30,285,200,219,65,134,76
"COG4445",0,27,5,0,0,24,59,0,7,238
"COG4448",6,4,0,4,74,2,8,1,0,8
"COG4452",157,64,74,680,107,803,234,1019,303,554
"COG4453",0,22,9,0,0,84,83,23,19,438
"COG4456",13,11,0,3,27,100,17,0,2,3
"COG4457",6,2200,8,36,15,13,53,21,55,114
"COG4458",11,863,4,38,7,19,26,25,35,21
"COG4460",0,13,6,0,0,18,32,0,5,148
"COG4463",206,182,48,53,144,56,531,74,123,35
"COG4464",1296,1016,230,998,1508,1066,1202,1303,1474,1252
"COG4465",833,183,133,496,677,526,347,184,409,250
"COG4466",90,25,10,3,4,11,128,2,24,2
"COG4467",1,0,10,0,2,1,14,3,11,0
"COG4468",1519,556,186,914,1392,1360,2049,327,949,729
"COG4469",1,0,22,0,0,0,8,2,7,1
"COG4470",15,10,16,0,0,2,0,2,34,0
"COG4471",1,0,8,0,1,0,0,1,11,1
"COG4472",801,317,88,172,660,380,512,139,273,182
"COG4473",1,0,29,2,1,2,14,6,55,1
"COG4474",589,166,44,416,449,63,334,206,207,403
"COG4475",366,170,102,165,448,265,330,143,176,128
"COG4476",6,1,7,2,5,9,0,5,23,12
"COG4477",120,77,38,8,49,69,38,26,72,44
"COG4478",22,11,16,22,13,48,59,9,74,38
"COG4479",1,0,1,0,1,0,0,4,11,0
"COG4481",332,123,56,231,211,191,249,91,170,65
"COG4483",1,0,7,0,3,2,2,0,8,0
"COG4485",4165,2151,416,1364,4252,2834,3517,352,2656,864
"COG4487",220,76,30,34,184,82,565,0,67,91
"COG4492",684,338,100,287,669,464,382,155,404,279
"COG4495",41,37,3,8,68,70,5,5,25,7
"COG4496",797,310,59,384,672,540,653,142,314,217
"COG4499",94,47,0,28,14,1,0,16,26,37
"COG4502",47,8,1,25,26,186,0,23,1,0
"COG4506",550,246,70,471,502,614,857,194,467,304
"COG4508",0,4,5,0,4,9,0,4,1,17
"COG4509",3739,1087,276,1954,2441,1290,3865,459,1276,631
"COG4512",92,109,1,24,71,13,19,4,93,11
"COG4521",173,66,83,24,23,531,106,54,137,270
"COG4525",0,20,20,6,0,226,42,25,49,230
"COG4529",0,27,79,28,1,685,116,112,217,501
"COG4531",0,33,53,17,1,428,66,64,128,289
"COG4533",0,60,140,45,0,1165,209,156,263,753
"COG4535",39,516,87,47,4,530,100,106,186,378
"COG4536",201,1838,1074,327,272,650,197,426,1223,1438
"COG4537",4,14,15,1,5,12,5,6,25,2
"COG4540",18,22,96,25,31,76,7,32,30,217
"COG4541",0,0,0,0,0,2,2,0,0,20
"COG4542",0,103,13,3,4,54,113,2,18,211
"COG4545",4,1,0,1,2,0,0,0,7,16
"COG4547",0,0,0,0,0,117,0,0,0,0
"COG4548",366,202,70,140,631,574,303,114,231,168
"COG4550",1,0,7,0,2,1,0,0,14,1
"COG4552",1103,365,194,1049,1105,786,836,1259,821,584
"COG4555",136,91,10,39,94,14,26,52,23,13
"COG4558",0,9,67,14,1,25,64,69,4,205
"COG4559",0,7,72,19,1,27,38,97,2,163
"COG4564",192,154,362,0,327,56,207,0,1242,1087
"COG4565",106,73,162,125,34,628,71,87,193,511
"COG4566",256,159,278,68,31,69,68,225,112,344
"COG4568",0,10,22,5,0,182,21,19,57,105
"COG4569",0,14,67,24,2,550,61,53,208,165
"COG4570",134,120,77,29,163,364,143,44,83,37
"COG4571",0,1,28,15,1,508,3,30,1,0
"COG4572",0,14,8,9,1,87,16,18,45,54
"COG4573",97,52,92,53,95,1035,164,122,265,114
"COG4574",0,11,28,5,1,245,31,32,68,160
"COG4575",18,26,71,27,1,687,52,91,160,284
"COG4576",55,11,51,103,63,260,145,44,89,119
"COG4577",209,78,171,338,243,812,487,201,363,1254
"COG4578",0,12,30,16,0,234,83,21,62,122
"COG4579",0,51,97,23,0,589,87,39,128,330
"COG4580",2,1899,257,97,2,2019,673,236,476,2453
"COG4581",2,3,123,0,0,2,623,7,18,62
"COG4582",26,472,76,18,0,524,62,75,128,273
"COG4584",3796,752,1173,2524,3162,2580,8197,2026,3096,3365
"COG4585",1438,1997,1010,1012,1975,830,1168,437,2627,2097
"COG4586",70,55,8,85,33,39,8,26,191,43
"COG4587",60,27,13,61,43,33,10,32,92,21
"COG4589",107,31,62,488,41,188,25,634,423,170
"COG4590",0,4,0,0,0,0,0,0,0,0
"COG4591",1754,4412,6775,1545,2341,1906,1519,3502,2978,2909
"COG4592",0,16,68,17,0,346,48,37,92,193
"COG4594",5,1,5,12,1,215,3,4,8,0
"COG4597",21,46,98,19,0,449,15,72,128,58
"COG4598",2,51,64,13,0,347,125,32,117,449
"COG4603",1655,633,260,1327,1575,960,1719,651,701,439
"COG4604",59,29,20,85,7,29,109,54,98,135
"COG4605",94,35,14,74,7,29,134,75,138,115
"COG4606",52,45,5,156,5,35,144,43,117,154
"COG4607",30,25,6,38,7,28,119,59,162,138
"COG4608",1384,589,452,784,1720,3096,3414,965,1678,2494
"COG4615",1,33,80,18,0,674,100,81,172,363
"COG4618",8,15,0,0,2,0,0,0,0,0
"COG4619",0,20,43,27,2,439,58,53,137,239
"COG4623",852,206,263,1282,1046,1110,960,1790,1602,1855
"COG4624",5670,1780,1337,4966,4541,3429,7557,4478,3148,3642
"COG4625",13,80,192,100,264,729,278,84,131,147
"COG4626",1505,568,332,769,1524,715,1179,1028,727,233
"COG4627",76,0,0,1,1,0,1,28,0,0
"COG4628",0,3,2,0,0,7,18,0,2,68
"COG4631",0,1,0,1,0,13,1,0,4,0
"COG4632",1313,591,127,1767,1127,505,1092,3773,773,912
"COG4633",167,13,81,0,53,38,14,75,45,37
"COG4635",30,30,76,96,8,315,52,57,123,238
"COG4636",317,141,59,143,293,388,155,115,378,221
"COG4637",381,346,159,477,175,284,1201,506,176,753
"COG4638",0,66,110,5,0,658,197,55,170,1104
"COG4639",450,131,0,15,15,219,85,8,3,28
"COG4640",7,4,51,2,1,5,1,3,42,7
"COG4641",1007,788,14,211,944,1035,197,478,1367,445
"COG4642",461,1528,1997,854,561,288,483,1374,1099,1045
"COG4643",54,19,12,14,6,914,58,58,44,61
"COG4644",1,125,10,245,5,1502,453,35,100,1589
"COG4646",14379,4484,3156,6070,13315,6984,7259,5552,5504,8710
"COG4648",0,264,13,8,1,6,3,16,8,18
"COG4650",12,13,145,40,5,662,5,68,168,30
"COG4651",77,70,92,41,8,780,360,118,230,316
"COG4652",22,18,0,0,5,1,14,0,49,120
"COG4653",576,194,242,208,331,279,149,206,286,47
"COG4656",2808,2515,2905,2341,2928,3042,3480,1819,2328,2878
"COG4657",1672,1368,1235,1229,1392,1105,2194,1223,1241,1260
"COG4658",2239,1883,2118,1630,2407,1904,3430,1359,1985,1970
"COG4659",1312,1255,1432,891,1468,855,899,897,943,770
"COG4660",1879,1673,1340,1662,1928,1372,2620,1210,1539,1489
"COG4662",11,21,2,6,18,18,14,25,10,7
"COG4663",56,14,0,4,15,34,80,0,12,11
"COG4664",53,26,1,6,20,25,88,0,5,14
"COG4665",38,11,0,4,11,22,48,0,2,6
"COG4666",501,596,180,404,528,370,1036,229,451,471
"COG4667",1835,1986,1708,1902,1666,1703,2127,1663,1997,1853
"COG4668",42,195,391,106,70,1830,601,250,653,1413
"COG4669",1,6,47,12,1,188,6,96,8,3
"COG4670",408,104,141,252,95,1173,546,269,478,318
"COG4672",0,5,71,26,1,208,94,34,3,1
"COG4674",0,988,1,0,32,17,44,1,6,204
"COG4675",43,25,0,0,17,0,0,0,119,10
"COG4676",0,0,25,12,0,353,0,22,100,0
"COG4677",2786,1834,7542,2286,1958,2625,1882,4269,2836,2091
"COG4678",0,0,22,7,0,105,1,13,1,0
"COG4679",327,37,23,4,202,172,74,12,70,89
"COG4680",36,309,130,269,66,146,120,291,185,517
"COG4681",4,33,61,10,0,339,57,48,74,230
"COG4682",1,39,38,25,0,620,105,84,165,356
"COG4683",0,21,27,0,3,1,1,9,5,137
"COG4684",191,122,35,84,177,270,121,119,240,115
"COG4685",0,2,53,27,0,648,2,66,169,0
"COG4687",18,16,22,9,12,35,178,4,52,44
"COG4688",0,8,238,0,0,101,0,0,1,0
"COG4690",1700,2150,3845,1912,2351,1126,2195,2142,2250,2397
"COG4692",680,872,115,1755,1092,540,496,2024,3488,883
"COG4693",25,9,138,22,40,253,87,56,1,286
"COG4694",908,1140,9,876,526,272,62,97,216,355
"COG4695",518,249,126,555,594,445,553,206,286,110
"COG4696",110,10,31,1,16,20,18,0,19,6
"COG4698",0,0,14,2,1,0,1,5,6,0
"COG4699",1,0,15,1,0,0,1,0,9,0
"COG4700",0,3,14,0,0,10,0,42,0,0
"COG4702",23,39,25,26,58,117,16,56,115,57
"COG4703",1,0,5,3,0,2,11,4,16,0
"COG4704",16,1,0,14,63,0,28,89,0,19
"COG4706",1,256,15,3,0,6,8,8,19,39
"COG4708",774,231,87,400,763,518,779,152,331,261
"COG4709",82,32,66,250,108,238,101,63,183,92
"COG4710",1,0,0,0,0,0,2,3,0,3
"COG4712",101,72,1,43,125,130,84,239,59,262
"COG4713",694,231,78,45,338,498,278,135,307,134
"COG4715",0,2,0,60,2,1,0,1,47,1
"COG4716",2284,774,264,1192,2142,1440,2373,331,871,696
"COG4717",441,718,147,183,533,752,240,270,654,345
"COG4718",0,4,45,4,2,205,22,48,1,1
"COG4720",589,390,124,113,599,417,909,109,440,225
"COG4721",1,4,31,20,6,1,34,2,11,75
"COG4722",61,34,6,42,29,436,104,3,21,4
"COG4723",0,5,49,15,0,277,33,33,2,4
"COG4724",593,1173,14372,67,318,57,544,326,81,189
"COG4725",903,305,109,330,590,216,684,127,246,251
"COG4728",639,299,273,531,516,263,164,84,617,109
"COG4729",5,5,20,33,26,6,85,0,14,7
"COG4731",0,39,0,0,0,0,0,0,0,0
"COG4732",300,248,136,114,411,474,727,169,210,199
"COG4733",4,30,517,139,4,1468,597,267,19,368
"COG4734",301,142,173,374,197,431,344,148,289,822
"COG4735",237,477,42,110,25,413,47,59,265,131
"COG4737",0,4,71,0,0,41,16,73,2,40
"COG4739",336,76,169,791,418,78,506,598,767,624
"COG4744",262,277,23,369,75,63,114,329,397,145
"COG4747",947,232,348,986,619,471,869,744,437,1044
"COG4748",43,72,1580,478,215,56,71,12,88,22
"COG4750",1113,419,161,901,1197,813,203,601,1091,453
"COG4752",27,63,43,42,14,14,44,45,19,81
"COG4753",20137,6648,8718,30446,16511,12090,11612,24485,16253,10216
"COG4757",0,7,0,0,0,11,32,1,0,198
"COG4758",4,0,19,2,0,2,19,0,55,0
"COG4760",3,453,0,0,1,1,0,0,1,0
"COG4763",70,34,22,22,28,243,0,86,53,1
"COG4766",16,13,38,44,9,272,94,55,94,231
"COG4767",1458,618,160,834,994,931,715,214,719,389
"COG4768",3,0,3,0,0,1,0,1,14,0
"COG4769",779,324,117,284,754,544,952,139,403,340
"COG4770",31,23,82,11,200,3,46,6,32,52
"COG4771",4321,2954,9468,8118,3515,3126,5600,9863,7195,7877
"COG4772",41,1,22,104,0,501,174,211,372,840
"COG4773",0,4,67,26,1,714,3,62,190,3
"COG4774",1,42,119,29,1,1029,124,112,241,516
"COG4775",1478,5486,7146,2547,2338,2531,2513,3207,4222,4108
"COG4776",1,1236,33,7,4,99,65,11,26,225
"COG4778",30,14,107,40,22,324,264,106,112,212
"COG4779",1,11,53,13,0,400,50,37,89,209
"COG4781",0,0,45,0,0,0,1,3,33,0
"COG4783",97,989,254,86,54,800,334,224,265,425
"COG4784",154,65,12,290,203,195,171,514,1802,56
"COG4785",0,594,34,11,2,152,83,13,45,330
"COG4786",1495,901,120,1474,1363,1140,297,189,642,208
"COG4787",0,390,26,7,0,297,1,32,50,2
"COG4789",7,9,91,23,7,25,24,226,27,26
"COG4790",8,3,44,18,4,193,4,74,14,12
"COG4791",5,8,36,6,1,192,4,96,10,3
"COG4792",8,1,0,7,1,4,20,15,22,7
"COG4794",4,1,15,6,1,72,4,40,6,2
