"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG3858",1615,2447,185,860,928,806,1398,387,1352,2767
"COG3859",493,1419,47,230,300,201,517,378,417,405
"COG3860",1,41,6,19,29,15,0,10,34,6
"COG3862",567,156,87,177,243,133,269,219,157,495
"COG3863",0,0,0,0,1,2,0,0,0,5
"COG3864",598,10,30,43,20,117,147,178,82,52
"COG3866",212,21,3410,867,63,88,357,402,13,700
"COG3867",994,266,1071,2058,601,1048,1418,797,196,6265
"COG3868",15,0,3,81,74,0,80,3,0,24
"COG3869",1098,617,72,118,176,147,491,235,85,188
"COG3870",214,153,24,73,128,44,82,81,148,91
"COG3871",262,207,320,625,384,843,209,360,132,459
"COG3872",1172,1788,220,541,662,371,1625,708,495,1079
"COG3874",582,310,17,97,112,42,257,193,41,97
"COG3875",978,2238,362,416,315,643,725,980,145,594
"COG3876",1305,48,613,1308,1734,2244,864,1715,121,544
"COG3877",24,44,11,136,40,102,25,35,6,124
"COG3878",60,152,76,35,14,12,19,21,17,33
"COG3879",1196,290,53,25,36,88,412,232,3587,67
"COG3880",612,365,41,73,111,91,268,143,61,113
"COG3881",0,0,32,0,0,0,3,0,0,1
"COG3882",247,0,116,297,996,7,234,160,57,148
"COG3883",891,534,6,184,165,22,408,186,183,33
"COG3884",1514,1460,1209,1652,1534,1155,1874,1339,718,1905
"COG3885",129,64,9,5,10,201,9,43,3,42
"COG3886",654,2107,852,1270,444,590,2158,465,5107,1983
"COG3887",2369,2464,340,819,970,806,3180,1232,1842,2962
"COG3892",29,9,10,14,45,7,10,0,11,3
"COG3893",139,0,102,100,33,348,71,431,34,66
"COG3894",536,3842,35,346,440,503,998,446,719,743
"COG3895",2,19,11,4,47,26,0,6,37,5
"COG3896",2,0,0,0,0,0,0,0,0,1
"COG3899",163,270,20,60,18,335,144,22,2,63
"COG3901",236,0,0,9,9,0,25,32,0,36
"COG3903",0,14,3,0,0,4,2,0,0,0
"COG3906",3,81,4,17,24,1,2,8,157,8
"COG3907",3,0,0,0,0,0,5,7,0,6
"COG3910",300,710,86,352,379,242,817,358,272,1995
"COG3911",5,0,4,2,0,0,0,40,0,4
"COG3915",2,5,0,0,6,4,0,1,6,0
"COG3919",995,30,64,222,113,643,127,310,351,83
"COG3920",275,200,139,121,56,168,131,256,2714,74
"COG3921",0,3,1,0,3,5,0,0,5,0
"COG3923",4,42,24,16,57,20,1,11,44,7
"COG3924",0,26,13,6,40,13,1,7,37,6
"COG3925",8,90,66,19,86,81,0,29,84,10
"COG3926",723,23,12,166,95,213,87,410,49,256
"COG3933",1066,2036,546,539,310,331,335,201,639,300
"COG3934",160,96,0,8,3,0,183,136,234,24
"COG3935",1125,1603,55,313,431,276,1427,449,793,1023
"COG3936",150,2,182,86,93,288,264,119,0,102
"COG3937",30,42,10,25,56,55,23,39,388,131
"COG3938",245,100,25,56,54,48,29,13,34,27
"COG3940",650,1186,311,942,1991,1834,1273,1455,4253,728
"COG3941",50,3,1,93,1,0,102,46,0,42
"COG3942",6,357,1,20,93,3,2,225,3888,3
"COG3943",2322,1117,2569,2346,1609,5250,3193,3392,826,2669
"COG3944",1495,1857,125,484,888,238,1395,668,3402,1869
"COG3945",110,133,25,0,1,30,8,39,11,1
"COG3947",155,2,15,114,31,16,199,175,52,66
"COG3948",199,81,131,217,90,130,312,97,184,510
"COG3949",808,15,43,124,260,365,230,388,16,91
"COG3950",1269,2517,1466,2673,2846,1466,1212,1114,482,1374
"COG3951",21,46,65,253,58,54,27,111,113,55
"COG3952",46,0,16,138,232,169,24,73,23,76
"COG3953",0,0,0,10,7,1,0,0,0,6
"COG3954",5,112,64,34,139,98,2,19,99,21
"COG3955",56,45,3,28,190,84,444,174,55,11
"COG3956",1173,479,628,925,923,659,750,1302,93,554
"COG3957",717,291,63,276,666,104,1039,340,2779,263
"COG3958",2397,3883,723,1129,1419,1166,2176,1222,1112,2162
"COG3959",2411,3533,709,1030,1283,991,1919,1055,971,1937
"COG3960",4,92,57,23,123,195,0,22,147,11
"COG3961",0,2,1,0,5,7,1,0,7,0
"COG3962",485,87,115,50,186,7,74,92,22,54
"COG3963",10,1,2,9,11,0,6,0,0,1
"COG3964",303,16,148,148,88,267,366,224,20,52
"COG3965",72,227,15,27,57,89,183,34,251,91
"COG3966",38,76,2,12,74,4,18,40,456,14
"COG3967",25,0,0,0,0,14,4,0,0,0
"COG3968",5032,4823,9506,6590,5205,5970,5963,7355,1882,5448
"COG3969",1335,596,1071,1696,1628,2759,898,1465,506,777
"COG3971",11,105,141,115,303,16,4,6,122,18
"COG3972",82,1548,41,28,124,12,49,115,77,549
"COG3973",787,2091,402,913,801,1596,1578,658,5118,1342
"COG3975",6,0,142,58,3,0,12,60,0,6
"COG3976",335,15,58,308,128,115,213,356,93,74
"COG3977",15,170,100,48,199,112,4,27,165,35
"COG3978",0,12,15,2,15,22,0,9,30,4
"COG3979",50,52,1,40,14,16,31,16,2,7
"COG3980",115,23,37,387,133,515,291,196,83,96
"COG3981",449,147,26,166,137,56,315,85,183,293
"COG4001",2784,5153,2145,2658,0,3332,2660,2219,1034,4374
"COG4012",20,0,5,13,16,0,4,0,0,3
"COG4021",27,0,8,7,3,1,55,14,0,4
"COG4032",497,5,24,87,188,303,38,116,74,142
"COG4034",297,0,3,0,0,0,19,0,0,35
"COG4043",128,262,0,9,0,1,201,40,0,22
"COG4085",74,0,4,0,64,0,7,124,0,39
"COG4086",158,1606,17,86,371,67,260,103,529,474
"COG4087",11,3,3,9,1,17,6,2,30,23
"COG4091",25,24,7,21,29,54,5,8,6,67
"COG4095",0,0,0,1,3,0,0,3,0,0
"COG4096",4269,418,2370,553,2416,2257,4885,2391,1605,3573
"COG4097",1,0,11,3,283,55,2,57,62,3
"COG4098",3,221,4,23,79,8,5,17,287,18
"COG4099",258,675,955,755,945,583,604,584,139,687
"COG4100",2181,1677,209,656,724,397,2134,713,951,1363
"COG4104",34,4,13,23,228,72,7,38,7,8
"COG4105",37,95,84,66,161,97,13,70,84,27
"COG4106",22,34,30,27,54,16,35,58,360,8
"COG4107",28,78,55,15,67,74,88,87,41,7
"COG4108",2350,3051,3342,3077,2879,2401,3094,2976,1408,2913
"COG4109",29,36,0,6,52,2,25,6,69,1
"COG4110",3,8,6,20,2,23,3,12,0,0
"COG4112",0,0,0,0,0,0,2,19,0,2
"COG4114",4,58,43,18,94,65,2,7,74,10
"COG4115",1347,391,175,1064,1759,1555,180,208,914,1218
"COG4116",8,165,2,28,45,2,9,14,152,14
"COG4117",5,67,34,14,93,55,0,13,68,13
"COG4120",1548,2041,451,894,1038,329,1844,992,1073,2338
"COG4121",557,188,376,600,1286,1050,240,787,227,359
"COG4122",1574,855,811,1187,1611,1491,1419,1304,1743,1495
"COG4123",1992,1939,1053,1305,1209,1408,1960,1437,839,1497
"COG4124",832,19,3249,1756,2049,575,858,1238,36,857
"COG4125",1,1,1,2,9,26,0,0,19,0
"COG4126",10,6,16,23,5,9,66,85,24,20
"COG4127",119,0,30,8,1,3,4,4,10,146
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",36,76,77,244,65,100,97,35,127,72
"COG4130",0,1,2,0,4,6,0,0,2,0
"COG4132",3,124,7,7,4,1,4,125,898,3
"COG4133",26,44,86,49,90,53,4,58,60,13
"COG4134",20,129,64,43,125,56,15,51,84,25
"COG4135",7,91,85,28,119,45,2,16,107,9
"COG4136",3,36,31,11,47,42,0,8,46,6
"COG4137",49,85,137,67,135,89,9,60,125,14
"COG4138",3,69,47,7,83,44,1,12,68,11
"COG4139",6,41,31,19,54,53,0,16,53,12
"COG4143",8,78,81,24,120,72,1,11,86,7
"COG4145",289,993,441,166,276,76,299,263,178,108
"COG4146",1122,407,4240,2333,1198,2551,664,1652,472,3312
"COG4147",12,123,72,46,166,137,0,43,146,20
"COG4148",68,95,141,106,152,90,19,71,113,24
"COG4149",395,705,231,329,331,169,236,179,214,346
"COG4150",5,72,43,44,79,70,1,22,48,11
"COG4152",1187,157,175,434,128,251,937,553,291,303
"COG4154",196,425,55,89,161,117,144,125,235,207
"COG4158",71,1188,59,213,137,163,312,102,180,168
"COG4160",12,113,81,39,172,63,4,17,87,14
"COG4161",5,63,51,23,109,58,0,19,97,14
"COG4166",2476,1694,823,1815,2051,906,2644,1676,11880,2014
"COG4167",4,79,66,25,104,62,1,18,84,8
"COG4168",3,72,55,24,92,64,2,17,90,10
"COG4170",8,61,61,21,95,59,1,13,73,14
"COG4171",5,47,42,14,68,52,1,12,68,10
"COG4172",75,218,163,118,205,57,118,168,1300,165
"COG4174",5,95,43,17,99,69,0,64,74,18
"COG4175",879,221,657,867,564,1571,299,592,271,531
"COG4176",598,157,503,531,529,1388,254,526,250,339
"COG4177",1237,866,385,605,690,551,1075,1174,2526,684
"COG4178",269,83,297,242,195,64,112,176,112,39
"COG4181",10,130,50,33,85,58,6,13,1097,12
"COG4185",290,809,1090,1172,120,332,354,288,72,1404
"COG4186",491,594,104,157,435,139,117,295,1162,227
"COG4187",280,3,27,43,62,195,139,133,0,56
"COG4188",21,0,8,16,14,0,37,9,0,2
"COG4189",120,2350,23,94,243,146,196,33,104,656
"COG4191",501,5,35,221,417,484,137,135,5,157
"COG4192",0,23,0,0,9,9,1,27,3,0
"COG4193",760,559,15,335,254,50,1995,142,33,954
"COG4194",2,20,1,0,0,3,5,1,22,1
"COG4197",1,0,18,0,0,11,7,0,0,2
"COG4198",1784,1514,1886,1980,1432,1952,2146,2111,345,1174
"COG4199",3,23,13,3,39,4,0,2,15,1
"COG4200",96,1028,15,12,145,26,149,71,82,246
"COG4206",8372,1148,12741,11301,8015,13393,5527,12331,1056,5615
"COG4208",188,1597,52,153,290,85,745,80,194,473
"COG4209",1116,3079,297,1991,1668,323,2644,936,755,3549
"COG4211",567,1636,196,479,697,388,1429,386,231,1774
"COG4213",103,1829,59,177,228,292,219,206,1476,299
"COG4214",65,1475,81,176,274,268,78,186,1346,168
"COG4215",5,115,91,37,181,92,3,39,152,21
"COG4219",1231,4632,141,1253,1726,390,2030,866,1023,4445
"COG4220",2,31,34,15,50,192,56,16,79,25
"COG4221",721,200,1000,1100,1117,1085,614,1116,723,624
"COG4222",143,59,696,445,0,22,1,57,15,137
"COG4224",159,246,28,191,209,62,392,109,231,479
"COG4225",3758,712,3924,4808,6482,7260,4325,5260,1320,3630
"COG4226",53,59,86,243,48,97,240,59,205,49
"COG4227",1388,259,525,1620,2495,872,377,2473,70,690
"COG4228",4,4,18,17,15,36,0,62,0,13
"COG4229",0,4,1,0,3,3,0,0,5,0
"COG4230",7,136,55,47,96,96,6,37,123,32
"COG4231",2020,255,1129,1630,1181,2389,2824,2070,383,1040
"COG4232",1441,204,2083,2320,1805,1961,1121,2532,345,968
"COG4233",86,7,129,59,17,39,27,66,4,5
"COG4235",123,153,193,139,327,130,27,134,176,36
"COG4237",64,25,41,85,74,3,16,127,44,15
"COG4238",5,35,31,13,55,22,0,9,35,9
"COG4239",3,59,49,16,81,36,2,35,59,7
"COG4241",165,7,41,40,22,91,75,115,0,35
"COG4242",0,6,0,2,1,0,2,1,1,1
"COG4243",0,45,0,0,2,0,1,54,1357,0
"COG4245",23,52,42,10,63,69,0,36,62,54
"COG4248",17,103,86,35,190,86,63,122,122,56
"COG4249",103,3,74,614,908,196,525,479,23,70
"COG4251",0,0,0,0,56,32,0,14,4,0
"COG4252",1,1,7,12,0,39,2,3,0,1
"COG4253",1,32,1,5,17,151,1,48,13,0
"COG4256",3,15,6,3,15,10,0,4,18,3
"COG4258",3,2,42,60,30,0,3,417,1,1
"COG4260",1486,1211,73,610,642,138,1454,891,1224,1005
"COG4261",229,92,291,203,133,419,157,370,60,171
"COG4262",1,91,2,5,5,88,0,1,0,0
"COG4263",0,0,0,0,0,39,0,4,0,0
"COG4264",5,50,3,16,1,293,2,68,211,6
"COG4267",75,1031,12,121,99,34,181,46,1166,141
"COG4268",392,84,62,138,87,236,378,685,425,2929
"COG4269",13,134,59,30,242,107,0,15,179,30
"COG4271",57,455,14,46,7,27,424,156,52,130
"COG4277",1486,235,564,1459,1706,1621,2014,1522,566,2016
"COG4279",6,23,361,76,67,6,3,124,2,7
"COG4282",2,0,2,5,0,0,2,4,0,0
"COG4283",223,562,29,108,194,73,307,74,81,724
"COG4284",2159,123,0,209,301,0,1247,233,2372,1356
"COG4286",547,1,20,194,165,6,578,157,5,1188
"COG4288",5,0,8,8,20,14,1,3,67,7
"COG4289",765,186,1074,1345,2435,2887,1312,1346,255,968
"COG4292",41,4,1,19,190,236,42,107,102,51
"COG4294",47,36,3,8,1,9,136,2,11,2
"COG4295",131,0,10,400,139,40,122,21,20,717
"COG4296",172,25,37,94,79,36,432,76,21,138
"COG4299",1883,119,1433,1727,1340,3005,1351,1857,207,845
"COG4300",1,16,1,5,42,29,0,1,9,6
"COG4302",216,113,72,88,112,73,36,40,92,48
"COG4303",422,131,102,176,191,103,57,56,115,87
"COG4310",14,0,0,23,1,1,3,3,106,1
"COG4314",22,0,58,0,0,8,8,34,0,0
"COG4316",0,0,1,4,6,0,1,0,0,0
"COG4319",0,4,0,0,4,3,0,0,1,0
"COG4320",0,124,0,2,2,0,6,92,925,1
"COG4325",4,48,52,20,27,1,0,0,3,42
"COG4330",0,39,0,1,0,3,0,1,5,1
"COG4332",60,13,2,37,93,143,83,33,6,76
"COG4333",118,137,10,48,6,240,138,112,15,97
"COG4335",89,13,4,54,84,256,34,145,4,51
"COG4336",257,849,13,19,80,55,64,26,439,25
"COG4354",300,0,256,1235,307,958,1126,294,317,607
"COG4357",6,431,0,4,17,0,2,1,5,1
"COG4359",9,1,1,2,5,0,1,0,0,1
"COG4372",285,39,93,37,23,182,92,120,56,43
"COG4373",0,0,4,8,0,0,1,0,0,4
"COG4377",54,528,27,241,194,27,767,58,135,386
"COG4379",8,5,41,80,15,65,2,37,0,13
"COG4380",0,0,3,0,0,0,0,2,0,1
"COG4381",1,4,7,31,0,35,0,34,1,0
"COG4382",7,0,0,7,2,0,1,1,0,0
"COG4383",120,0,130,411,131,200,245,903,1,823
"COG4384",4,7,25,32,0,43,3,7,0,8
"COG4385",95,60,71,117,89,85,29,164,150,18
"COG4386",22,15,68,102,12,64,6,84,4,21
"COG4387",14,0,4,99,10,0,4,0,0,3
"COG4388",13,0,8,182,15,1,17,15,61,5
"COG4389",0,0,4,13,19,0,1,0,0,1
"COG4390",0,0,1,2,1,0,0,0,2,0
"COG4392",11,18,0,7,6,2,6,3,10,1
"COG4393",3,145,4,61,16,0,8,106,2257,6
"COG4394",45,0,103,31,0,9,10,46,0,4
"COG4395",55,0,32,58,22,16,15,53,0,5
"COG4396",35,0,0,20,0,1,32,25,0,1
"COG4397",25,0,15,145,20,4,12,15,49,4
"COG4399",5,56,41,3,15,9,23,104,0,11
"COG4401",50,0,38,6,1,3,7,0,1,4
"COG4403",1184,2040,43,19,194,110,31,19,353,2000
"COG4405",46,68,0,51,34,5,28,47,629,10
"COG4408",0,0,56,4,1,0,0,0,0,4
"COG4409",1195,115,1465,2096,2131,2851,1126,1809,757,1316
"COG4412",537,28,776,1745,27,11,1180,570,63,383
"COG4413",324,6,34,434,675,1157,392,302,39,139
"COG4420",159,25,0,4,18,0,99,28,17,23
"COG4421",15,0,1,4,1133,38,0,5,1,1
"COG4422",2324,1050,1332,1706,1071,3343,2251,1437,593,1296
"COG4430",59,27,41,146,228,347,298,113,27,100
"COG4443",121,330,18,73,144,118,311,119,130,290
"COG4445",0,5,1,0,7,10,0,0,7,0
"COG4448",193,0,91,14,0,2,8,25,3,3
"COG4452",155,124,206,326,300,332,128,304,191,171
"COG4453",1,26,8,3,18,45,2,0,45,0
"COG4456",3,13,2,14,1,36,9,5,0,42
"COG4457",62,0,138,305,63,0,32,8,1,51
"COG4458",62,0,70,282,30,0,21,11,3,6
"COG4460",0,2,2,0,1,3,1,0,0,0
"COG4463",668,191,38,56,135,114,223,172,82,87
"COG4464",1254,1440,698,892,1484,1714,1070,952,720,1435
"COG4465",277,923,93,266,437,232,456,135,412,927
"COG4466",304,39,0,1,22,6,61,18,118,24
"COG4467",1,26,1,0,12,0,0,2,123,1
"COG4468",1523,3072,379,785,938,370,1672,911,2086,1811
"COG4469",0,33,0,0,9,2,0,3,250,2
"COG4470",27,14,0,1,17,1,45,2,158,2
"COG4471",0,11,0,3,14,0,0,2,13,1
"COG4472",673,728,64,185,283,113,718,270,250,781
"COG4473",0,42,0,1,54,1,1,2,223,2
"COG4474",162,29,143,559,230,345,253,436,153,170
"COG4475",285,354,78,224,162,118,408,347,75,137
"COG4476",1,49,0,9,25,1,0,1,14,9
"COG4477",143,303,18,57,74,17,261,34,402,25
"COG4478",37,110,6,40,72,10,14,18,171,20
"COG4479",0,8,0,3,8,4,0,1,43,1
"COG4481",256,479,33,105,169,85,324,135,184,256
"COG4483",0,10,0,0,5,2,0,1,57,0
"COG4485",3286,4715,139,982,2684,564,3487,813,1410,2842
"COG4487",58,19,12,35,64,0,186,67,63,14
"COG4492",478,468,150,258,388,243,529,313,143,978
"COG4495",400,14,5,17,20,53,61,6,22,837
"COG4496",463,405,97,292,329,102,464,196,136,436
"COG4499",0,2,1,6,23,14,48,0,0,7
"COG4502",18,0,0,57,1,0,8,19,0,0
"COG4506",641,1429,80,348,478,226,646,387,360,971
"COG4508",0,47,0,0,1,2,3,0,8,10
"COG4509",2136,5387,187,846,1243,759,2780,1201,1025,1984
"COG4512",262,40,0,0,95,2,127,2,52,41
"COG4521",39,105,64,163,137,99,41,41,119,46
"COG4525",3,52,31,13,51,40,2,10,57,8
"COG4529",7,113,72,36,200,97,0,34,158,24
"COG4531",11,76,39,17,116,47,0,16,115,14
"COG4533",2,160,89,40,184,156,5,32,255,39
"COG4535",77,100,138,76,194,91,25,34,109,25
"COG4536",654,238,1685,1208,1210,406,408,502,165,811
"COG4537",2,70,1,18,24,2,7,5,8,4
"COG4540",51,50,54,19,30,106,82,9,124,8
"COG4541",0,0,1,12,0,0,0,8,0,0
"COG4542",150,30,44,30,11,60,5,43,38,52
"COG4545",1,0,17,1,6,0,41,1,0,0
"COG4547",0,2,2,6,0,0,0,0,0,0
"COG4548",443,1835,29,91,231,334,297,296,428,340
"COG4550",0,13,0,6,14,2,0,3,37,0
"COG4552",913,155,278,773,808,1178,1175,1059,729,1151
"COG4555",84,189,22,2,22,69,378,6,167,5
"COG4558",1,44,0,0,1,58,0,12,126,1
"COG4559",0,31,0,1,4,95,0,16,132,0
"COG4564",172,0,238,35,1200,15,110,901,1,281
"COG4565",31,187,150,78,295,140,141,62,254,38
"COG4566",186,0,460,539,108,367,71,345,25,47
"COG4568",2,20,10,11,35,15,0,6,29,11
"COG4569",4,89,77,72,227,6,1,2,80,6
"COG4570",594,44,21,47,90,113,153,32,93,67
"COG4571",1,36,1,2,0,284,0,20,27,2
"COG4572",4,28,10,6,58,25,1,6,45,8
"COG4573",26,212,154,268,280,192,143,180,251,97
"COG4574",3,42,23,11,83,27,1,8,53,7
"COG4575",20,108,71,27,154,102,4,25,154,18
"COG4576",43,399,47,68,86,89,33,40,169,118
"COG4577",139,1102,186,256,351,464,151,183,744,535
"COG4578",42,45,48,18,67,37,2,7,72,6
"COG4579",8,168,84,39,180,91,3,19,153,29
"COG4580",29,394,180,112,480,443,4,75,361,91
"COG4581",34,389,0,20,17,2,15,378,7330,3
"COG4582",49,88,97,44,132,79,9,20,106,17
"COG4584",3381,1583,4024,13370,3127,6424,2226,3148,3694,1420
"COG4585",1764,962,459,838,2631,1283,1444,1606,7116,1291
"COG4586",121,39,35,15,226,24,176,80,212,9
"COG4587",62,32,23,10,97,22,176,95,132,13
"COG4589",108,49,92,95,426,128,41,243,54,84
"COG4590",0,0,0,0,0,0,0,0,0,3
"COG4591",2458,350,2574,2699,2962,2977,1317,3534,579,1522
"COG4592",4,72,63,19,100,47,0,10,71,8
"COG4594",0,26,1,7,8,5,7,1,8,2
"COG4597",53,107,165,64,129,68,16,73,122,16
"COG4598",7,75,39,10,118,63,4,17,74,13
"COG4603",1110,939,282,786,709,559,1200,1272,1035,757
"COG4604",6,64,95,45,109,81,154,20,168,147
"COG4605",2,55,87,66,126,62,145,18,188,115
"COG4606",5,61,90,87,116,77,114,25,185,152
"COG4607",5,87,82,86,152,71,119,19,113,111
"COG4608",2102,3984,819,1311,1680,1121,1955,1458,2694,1967
"COG4615",8,126,85,29,156,68,1,16,71,9
"COG4618",0,0,0,15,0,0,0,2,0,0
"COG4619",8,128,45,24,142,75,4,9,1238,17
"COG4623",1072,176,594,995,1579,2268,478,1412,210,550
"COG4624",5221,5551,2669,3788,3194,3825,4654,4087,2378,5780
"COG4625",107,169,356,123,121,46,36,121,83,32
"COG4626",1492,1591,207,1266,741,774,1621,1031,903,1378
"COG4627",0,0,0,7,0,2,0,0,0,0
"COG4628",1,5,0,0,0,1,0,0,2,0
"COG4631",1,0,0,2,1,0,6,0,6,7
"COG4632",1297,1001,309,625,809,752,1136,665,273,512
"COG4633",31,224,11,8,48,27,15,94,1188,16
"COG4635",38,53,76,53,117,92,30,51,62,34
"COG4636",95,1829,37,136,421,121,531,36,533,629
"COG4637",298,165,1039,229,186,62,88,238,28,864
"COG4638",9,109,78,27,154,15,3,1,136,28
"COG4639",1040,0,6,14,1,131,79,57,296,34
"COG4640",0,23,0,3,49,0,0,4,336,1
"COG4641",290,69,16,219,1321,34,1716,162,1,1123
"COG4642",788,72,2078,1425,1124,983,678,944,105,879
"COG4643",28,100,96,138,48,46,37,59,59,6
"COG4644",38,246,363,99,99,220,14,672,229,9
"COG4646",9202,9610,2718,9739,5555,7101,10834,9817,7817,9746
"COG4648",2,1,11,9,6,0,2,19,0,1
"COG4650",32,110,66,50,157,41,14,31,150,13
"COG4651",156,132,214,170,235,142,36,101,134,33
"COG4652",10,29,0,20,44,0,0,48,443,2
"COG4653",835,1224,188,197,277,286,310,511,234,160
"COG4656",2763,4784,2430,2746,2364,2302,2483,3132,1547,2699
"COG4657",989,475,960,945,857,1110,1397,1433,437,1493
"COG4658",2429,1191,1873,2126,1954,2038,2533,2384,611,2101
"COG4659",1261,807,1856,1443,1425,1478,1023,1545,486,1496
"COG4660",1749,696,1606,1680,1460,1408,1794,1666,493,2032
"COG4662",8,9,6,13,7,0,16,9,0,2
"COG4663",50,0,9,63,8,3,51,18,18,14
"COG4664",54,0,16,98,9,1,59,25,19,16
"COG4665",22,0,8,34,1,0,26,23,9,7
"COG4666",702,1477,416,791,444,431,619,798,137,314
"COG4667",1440,1473,2013,1955,1957,1364,1944,1508,2480,2291
"COG4668",398,819,375,203,668,283,108,347,584,131
"COG4669",21,75,44,29,9,0,5,3,113,21
"COG4670",640,270,334,479,465,541,89,267,215,273
"COG4672",14,38,36,12,5,106,8,13,116,15
"COG4674",170,8,4,0,9,3,30,8,2,0
"COG4675",1405,0,2,5,131,1,30,3,0,0
"COG4676",3,67,41,20,94,26,0,9,45,17
"COG4677",2380,739,7669,4032,2779,4280,1712,3415,324,2822
"COG4678",0,28,159,7,4,78,0,0,79,6
"COG4679",144,15,6,13,78,0,74,15,353,129
"COG4680",87,17,112,93,145,502,52,61,60,406
"COG4681",15,48,85,52,82,48,2,24,68,11
"COG4682",8,81,51,24,172,67,1,7,91,31
"COG4683",0,6,0,1,5,9,1,0,23,1
"COG4684",162,241,24,202,226,188,103,99,283,852
"COG4685",11,97,77,37,150,103,3,37,124,18
"COG4687",8,96,3,27,52,7,8,20,122,8
"COG4688",1,13,7,1,0,170,0,20,0,0
"COG4690",1837,359,3635,3178,2345,2461,1581,3438,7203,1658
"COG4692",731,279,4613,861,3450,1557,527,2409,181,958
"COG4693",95,20,12,14,1,34,70,27,85,14
"COG4694",66,238,36,271,224,1431,9,51,1,262
"COG4695",707,853,82,230,193,356,175,424,414,833
"COG4696",89,21,6,3,13,3,20,33,18,0
"COG4698",1,5,0,2,4,4,0,3,7,3
"COG4699",0,11,0,1,11,3,0,1,20,0
"COG4700",1,32,0,0,0,0,0,0,63,0
"COG4702",38,177,27,31,100,14,96,22,22,129
"COG4703",0,10,0,2,14,2,1,1,11,0
"COG4704",3,0,1,15,0,0,11,108,0,0
"COG4706",3,0,10,18,20,0,0,43,0,2
"COG4708",508,711,62,280,336,198,495,274,437,679
"COG4709",77,775,21,124,173,97,90,55,344,72
"COG4710",13,0,0,1,0,0,2,1,0,0
"COG4712",29,8,146,94,62,3,57,101,58,30
"COG4713",149,571,47,180,304,87,999,158,35,515
"COG4715",24,0,0,0,48,4,3,0,0,1
"COG4716",2081,1310,116,815,892,234,2621,837,3977,1104
"COG4717",2201,172,131,237,648,269,1726,350,1054,1750
"COG4718",5,36,26,20,3,91,0,11,102,9
"COG4720",588,948,24,218,427,203,448,336,1018,747
"COG4721",1,105,38,12,11,3,1,116,2353,6
"COG4722",15,79,3,24,19,17,3,20,150,31
"COG4723",3,63,48,10,3,123,1,21,115,20
"COG4724",81,744,71,364,65,35,1528,724,1453,260
"COG4725",828,269,29,148,258,79,549,429,211,828
"COG4728",294,353,254,441,611,237,577,264,71,746
"COG4729",6,7,6,15,14,43,2,1,0,6
"COG4731",0,0,22,0,0,0,3,0,0,2
"COG4732",492,234,61,194,224,201,420,203,137,803
"COG4733",27,258,163,56,23,527,37,130,632,90
"COG4734",209,701,306,375,286,768,533,355,123,920
"COG4735",383,53,57,32,279,188,52,69,68,38
"COG4737",1,35,7,27,4,30,2,0,115,1
"COG4739",395,51,391,432,728,980,335,572,85,235
"COG4744",172,55,527,364,375,506,190,252,44,269
"COG4747",724,794,503,794,409,1320,529,555,258,601
"COG4748",719,0,56,208,81,13,13,129,46,72
"COG4750",547,520,246,597,1078,515,579,422,263,2547
"COG4752",98,15,74,34,19,42,54,102,27,24
"COG4753",13501,31658,8994,14799,16097,22165,14576,15877,9869,16955
"COG4757",0,2,0,0,0,0,0,0,2,0
"COG4758",1,21,0,2,49,2,0,5,25,0
"COG4760",42,475,40,0,0,0,52,35,0,0
"COG4763",4,47,45,98,52,64,6,94,46,22
"COG4766",19,56,47,41,90,95,11,44,77,9
"COG4767",663,2240,56,445,712,211,1043,266,1233,1851
"COG4768",0,10,0,0,11,1,0,0,133,1
"COG4769",702,405,165,256,404,199,748,358,242,969
"COG4770",9,146,0,6,36,2,52,129,4124,1
"COG4771",5869,764,5667,6711,7275,13189,4854,6636,1666,2523
"COG4772",5,80,13,83,351,280,1,96,56,18
"COG4773",6,125,87,92,179,111,3,44,144,36
"COG4774",19,167,106,48,246,105,8,32,194,26
"COG4775",2629,425,6156,3886,4253,3969,1657,4241,588,2034
"COG4776",0,22,25,14,42,19,3,13,28,1
"COG4778",55,100,56,33,104,48,88,106,71,7
"COG4779",9,67,62,30,102,60,4,31,82,9
"COG4781",105,6,0,0,34,5,0,1,410,2
"COG4783",394,175,257,151,244,356,129,313,180,71
"COG4784",64,1,123,228,1759,234,121,301,27,249
"COG4785",3,22,18,11,50,37,1,6,23,1
"COG4786",247,122,76,539,652,198,1810,125,94,1486
"COG4787",2,44,48,14,48,33,0,4,56,19
"COG4789",44,77,29,28,27,0,16,10,284,9
"COG4790",14,73,36,27,10,0,7,4,104,31
"COG4791",19,68,35,15,15,0,1,6,108,26
"COG4792",24,0,10,9,20,0,9,7,0,4
"COG4794",6,24,15,9,7,0,1,1,30,9
"COG4795",8,137,45,43,231,126,1,43,92,20
"COG4796",313,181,176,144,256,244,147,268,225,107
"COG4797",0,1,0,0,3,19,2,0,28,1
"COG4799",3320,2332,6046,4866,4692,5242,3855,5247,2389,3892
"COG4803",15,8,3,4,4,1,7,0,5,5
"COG4804",3713,2743,9403,4265,3712,7103,2162,3617,814,7252
"COG4805",399,2378,103,610,981,363,1447,192,720,1063
