"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG1775",27,23,13,13,5,27,15,7,10,4,38,26,7,12,7,25,6,9,23,30,10,12,5,8,18,33,5,14,21,12,41,24,10,4,6,24,28,5,11,32,12,18,9,15,18,23,18,40,29,19,16,17,23,20,11,21,20,9,18,2
"COG1776",47,26,1,5,0,2,3,3,10,7,36,13,5,4,6,21,7,1,15,5,15,14,3,0,4,8,2,3,0,8,6,0,2,4,7,16,7,3,1,13,2,22,29,2,10,14,8,6,8,9,16,4,5,4,20,2,6,9,4,2
"COG1778",12,12,16,18,19,27,16,21,19,26,14,20,26,15,20,14,12,36,25,22,12,25,21,11,21,30,43,24,19,22,19,1,9,17,14,15,18,30,5,12,21,8,18,19,9,15,12,10,18,17,19,14,22,3,17,15,16,20,19,23
"COG1780",1,0,8,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,6,12,1,0,0,1,1,21,4,1,1,0,0,0,0,2,0,2,0,0,2,2,10,0,3,0,0,5,0
"COG1781",24,21,12,19,19,17,17,16,29,18,6,17,27,18,23,17,28,27,25,19,30,20,26,24,27,28,12,23,19,9,31,14,23,16,12,33,22,37,25,20,13,26,30,22,20,12,21,15,17,18,33,11,27,13,17,23,12,16,10,20
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0,4,0,0,3,0,0,0,0,3,6,0,0,0
"COG1783",19,20,10,23,14,4,1,12,13,0,30,10,146,10,31,11,9,5,21,41,5,11,3,4,21,9,6,12,126,19,98,0,5,18,9,5,20,3,3,1,48,5,18,9,58,13,8,19,10,46,6,32,20,4,7,58,16,12,47,8
"COG1785",9,12,5,25,24,19,30,40,17,9,1,22,18,39,34,12,32,6,15,21,16,22,13,10,36,20,29,32,26,32,46,3,10,31,51,51,45,21,4,14,50,46,31,65,54,30,56,22,23,53,9,61,44,11,42,26,31,35,41,4
"COG1786",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",3,1,0,2,0,1,0,0,0,0,0,1,1,0,6,1,2,0,4,0,2,2,0,0,0,1,0,1,0,0,1,10,0,0,0,0,3,0,1,13,0,2,2,0,0,0,1,0,3,1,0,0,1,2,1,4,0,2,0,0
"COG1788",0,2,2,1,2,6,1,0,3,0,1,5,1,13,3,1,4,3,2,14,11,2,4,4,8,4,2,5,4,8,12,3,4,2,1,2,1,0,0,0,5,2,4,0,7,3,4,9,7,6,0,2,9,0,0,4,4,1,8,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1792",46,37,24,36,40,46,40,34,54,45,39,48,46,43,49,39,45,50,45,60,37,56,49,57,42,40,45,33,40,41,37,16,46,37,35,57,46,58,12,45,23,44,43,43,49,42,41,34,53,35,66,31,49,26,32,39,51,50,25,79
"COG1793",1,0,0,2,5,1,2,5,0,0,0,1,1,0,2,1,0,1,3,2,1,2,6,0,0,0,2,1,2,2,1,4,0,0,3,0,1,0,2,0,0,2,7,5,3,1,0,12,1,5,0,1,3,1,1,1,0,3,2,0
"COG1794",16,2,0,7,2,5,4,12,1,1,8,5,13,5,0,12,2,4,4,8,6,6,4,5,9,7,2,1,7,7,6,2,23,2,7,5,8,2,8,2,2,5,2,6,6,4,4,4,18,4,7,5,6,12,4,4,4,6,15,2
"COG1797",45,37,49,21,23,17,37,19,23,35,14,18,17,36,26,27,26,5,27,24,30,33,37,19,21,37,25,29,28,38,21,18,20,16,23,28,41,7,16,37,35,35,38,21,24,14,44,33,17,27,20,19,35,38,36,23,24,25,11,4
"COG1799",9,21,36,9,2,8,11,7,9,6,14,10,5,8,12,9,10,3,24,16,16,7,4,4,12,10,8,5,8,5,14,24,34,5,9,21,20,7,18,16,6,12,16,4,12,8,11,18,26,8,12,6,12,20,9,15,14,13,8,1
"COG1801",1,1,0,8,1,0,0,0,0,0,5,1,0,0,1,0,0,3,0,1,6,0,1,1,2,0,0,0,0,0,1,1,6,3,0,0,0,1,2,1,2,1,0,0,1,2,2,1,1,0,0,3,1,0,1,1,2,0,8,1
"COG1802",62,90,98,51,30,26,56,32,26,45,95,51,39,41,38,40,39,17,48,50,65,50,28,34,27,48,36,32,37,41,44,38,35,34,29,67,51,26,35,89,38,66,57,17,38,44,31,39,44,27,28,33,38,86,68,30,32,23,51,15
"COG1803",28,23,21,15,37,27,35,25,21,14,10,30,31,24,36,19,30,5,36,26,21,25,18,12,27,34,20,32,22,25,26,22,25,27,37,41,20,6,10,12,13,37,43,32,26,23,21,22,29,18,7,33,27,17,12,31,17,36,21,1
"COG1804",5,13,54,6,18,19,6,5,6,2,7,17,18,9,3,6,1,16,12,19,14,7,3,4,4,8,8,12,9,17,45,15,33,7,7,22,5,1,45,11,17,13,14,4,17,13,18,27,6,24,5,12,15,27,12,11,7,3,43,1
"COG1805",10,6,1,31,26,20,23,26,29,27,2,20,27,25,9,24,23,36,10,13,16,17,26,44,36,14,22,20,20,27,17,3,5,31,24,20,16,30,1,7,16,6,4,22,22,20,11,12,12,28,22,28,25,2,11,24,15,17,6,32
"COG1806",2,1,2,4,2,7,4,2,0,0,24,1,2,0,1,0,1,3,0,9,2,0,4,3,5,6,3,0,1,1,7,3,22,4,3,1,5,0,2,2,4,4,0,0,1,3,1,1,3,1,1,2,4,11,3,4,1,0,8,1
"COG1807",18,13,75,48,53,59,32,45,54,113,35,33,53,42,36,31,32,10,26,51,14,31,44,25,37,32,55,50,26,62,51,5,33,57,43,32,33,32,4,11,34,20,19,56,45,34,22,24,16,49,45,73,52,4,40,34,42,22,33,86
"COG1808",17,4,18,17,36,39,20,25,25,27,4,26,29,27,26,26,32,3,28,23,12,31,34,12,28,43,30,43,34,21,36,6,14,29,29,28,15,4,10,5,45,19,26,38,38,25,26,21,11,21,4,25,25,17,23,34,24,20,17,2
"COG1811",6,9,29,23,8,11,4,5,6,7,20,7,12,9,4,5,4,15,8,18,7,6,4,11,6,8,6,5,7,10,13,14,18,7,9,6,6,7,8,13,12,6,7,1,8,4,7,5,15,4,5,9,15,18,3,3,12,4,11,4
"COG1814",0,0,0,0,2,2,1,4,3,0,0,1,2,2,4,0,1,0,0,2,4,0,0,0,1,0,4,3,0,3,2,1,6,20,0,4,0,0,1,0,1,0,1,3,4,1,10,4,4,3,1,8,9,1,0,1,1,0,6,0
"COG1815",15,3,0,2,1,1,1,0,0,1,7,2,2,1,4,5,3,0,4,2,7,4,1,2,1,3,0,0,1,0,1,0,3,3,1,3,0,2,0,3,0,8,11,1,1,2,2,3,2,3,3,2,0,1,4,2,2,3,5,2
"COG1816",14,24,8,2,3,3,5,6,8,0,15,11,8,5,3,4,4,4,8,9,7,10,13,4,5,11,2,4,2,7,9,5,24,6,4,4,12,6,11,15,0,17,9,6,3,11,14,8,7,4,4,4,3,22,16,3,11,9,15,2
"COG1817",1,0,0,0,0,2,9,2,4,1,0,0,19,0,10,0,5,1,5,0,0,2,0,0,1,5,8,3,5,4,1,0,0,0,4,1,0,0,0,0,0,0,7,5,3,0,0,2,1,0,0,0,1,0,1,12,1,0,0,0
"COG1819",2,3,2,11,24,11,8,16,5,6,0,15,10,3,7,11,14,16,1,9,14,4,7,3,15,1,11,9,10,8,13,0,9,30,18,11,26,26,6,8,31,17,13,28,20,14,27,11,8,17,4,41,16,2,17,13,7,19,5,10
"COG1820",49,72,42,61,75,50,87,97,46,35,64,65,78,75,71,41,67,50,54,47,41,58,48,41,72,89,73,59,60,73,44,68,72,93,47,59,49,33,43,58,62,58,51,77,49,52,55,57,43,33,27,72,38,47,88,63,52,63,72,12
"COG1823",0,1,12,10,0,1,3,1,1,8,4,0,0,3,0,2,4,1,2,7,8,1,2,2,1,0,1,0,0,6,11,3,21,5,2,1,6,1,3,8,4,2,0,1,1,1,4,3,3,0,3,0,1,9,2,1,0,0,16,1
"COG1825",10,9,4,6,9,6,16,10,9,13,2,10,12,15,11,8,14,20,9,11,9,6,12,19,12,12,15,16,18,11,23,29,13,14,22,19,26,29,31,19,16,12,15,19,26,17,21,10,15,26,33,16,25,11,16,40,16,12,18,26
"COG1826",0,4,9,2,2,2,0,2,1,4,10,1,2,1,5,1,4,3,1,5,6,0,1,0,0,2,1,0,3,4,4,2,6,3,1,1,3,0,10,0,5,6,0,2,1,8,5,6,2,1,0,3,3,1,6,1,1,0,19,0
"COG1827",20,22,22,6,2,4,12,7,2,9,29,16,8,6,13,9,8,1,16,7,6,12,5,1,11,8,5,8,14,14,11,17,8,2,7,7,21,10,9,18,9,12,12,1,5,15,8,9,9,5,14,6,9,19,14,6,9,12,6,1
"COG1830",17,11,2,19,51,18,33,48,32,18,2,30,47,19,26,32,53,6,12,38,21,32,14,6,11,26,25,34,10,31,13,2,12,15,17,4,2,1,7,2,6,8,6,24,21,11,6,9,8,10,2,18,14,3,6,12,7,12,13,2
"COG1832",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,4,3
"COG1834",0,3,1,2,0,0,2,2,2,1,16,0,1,7,3,2,5,0,4,2,0,4,1,0,1,1,1,2,1,0,4,4,4,0,3,0,2,0,1,1,0,0,1,2,0,6,1,6,1,1,1,6,9,0,0,0,3,0,4,0
"COG1835",26,8,18,37,42,30,38,72,23,34,27,31,41,68,59,42,34,24,46,25,50,35,33,21,52,44,78,42,47,43,27,8,49,51,40,67,37,9,93,18,32,37,30,35,52,40,45,20,29,49,5,49,39,48,27,80,35,38,75,33
"COG1837",1,4,5,2,2,0,3,2,0,3,6,2,3,3,4,6,0,2,6,2,5,2,4,5,3,2,2,4,2,3,11,8,6,3,8,7,9,7,8,12,3,14,10,1,5,11,3,16,12,3,4,3,3,17,7,11,11,6,2,2
"COG1838",57,30,20,78,47,57,64,38,68,59,38,38,29,43,42,43,57,85,26,40,37,46,73,90,54,55,49,49,34,64,38,24,38,43,41,39,59,82,28,46,40,47,35,39,43,50,62,40,33,44,74,47,44,39,61,34,37,45,38,58
"COG1840",9,17,59,27,19,23,40,7,12,20,43,18,24,25,18,14,16,5,10,21,13,8,16,7,13,15,19,22,16,21,21,6,20,37,17,16,21,13,9,16,25,19,29,13,6,20,6,23,33,14,8,18,19,27,21,9,20,5,23,6
"COG1841",5,4,8,0,3,6,2,3,3,5,17,5,4,5,3,3,3,1,12,7,1,4,1,3,2,4,2,5,7,6,2,4,8,4,3,6,4,3,11,6,2,6,12,1,2,5,4,8,10,1,2,5,5,7,2,2,7,2,4,0
"COG1842",3,6,0,1,2,1,2,1,3,3,15,3,4,2,1,1,2,2,3,11,6,12,0,1,1,7,3,0,1,6,8,3,3,0,7,2,9,2,2,5,3,15,5,0,0,0,5,4,6,1,3,4,4,3,10,2,11,2,7,3
"COG1843",15,7,0,1,1,1,1,3,2,1,17,4,2,1,5,7,2,2,7,4,6,8,1,10,0,7,1,1,1,2,2,3,2,2,3,4,0,0,1,2,0,8,7,1,1,4,1,2,3,1,1,0,6,1,4,5,3,6,1,0
"COG1845",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,4,0,1,1,0,1,5,4,0,0,0,2,0,0,0,0,0,3,1
"COG1846",116,92,106,55,54,32,53,46,50,47,113,75,66,70,89,96,52,29,74,110,58,70,33,35,56,74,46,47,64,65,73,113,74,38,76,67,66,32,67,81,86,88,82,59,47,47,69,60,61,43,46,68,46,92,75,66,59,61,53,19
"COG1847",20,37,52,14,3,13,13,9,10,17,33,26,13,19,19,22,15,2,16,24,18,16,9,8,14,19,8,13,22,12,19,42,35,7,19,26,31,11,60,45,13,14,28,4,16,23,20,35,34,13,15,8,13,38,31,16,31,19,20,3
"COG1850",0,0,0,5,0,0,5,0,1,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,6,1,0,0,3,1,1,0,2,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0,7,0,2,0
"COG1852",0,3,6,3,6,6,1,1,2,6,3,0,3,6,1,3,0,0,0,5,0,1,5,2,2,0,5,3,1,2,0,0,11,2,1,1,2,0,0,0,3,0,0,1,1,1,2,2,1,2,0,6,0,0,0,0,0,2,0,0
"COG1853",49,53,25,39,39,44,50,43,60,45,37,65,42,45,49,41,69,32,51,73,51,54,62,59,62,30,42,44,48,45,69,47,44,31,52,51,58,49,23,61,42,50,76,47,41,56,67,52,43,57,51,63,56,37,58,34,48,79,34,56
"COG1854",10,16,10,3,5,12,12,4,10,12,12,14,15,11,11,5,9,8,12,6,11,9,9,13,8,11,9,4,7,9,17,27,22,3,25,19,25,38,29,29,16,27,23,18,21,22,23,11,12,16,23,10,17,27,25,23,17,20,9,29
"COG1857",9,3,0,0,0,2,4,0,0,0,18,0,0,2,2,0,0,0,0,1,2,0,1,1,0,3,0,0,1,3,1,54,1,0,0,1,4,3,1,0,0,2,0,0,1,3,11,2,1,1,0,0,0,2,5,3,0,0,0,0
"COG1858",7,1,1,11,10,14,3,17,16,0,10,6,4,10,7,5,4,7,1,11,13,1,19,5,27,3,14,15,11,20,6,7,8,30,5,2,19,2,4,1,14,20,2,18,10,9,26,8,1,15,1,10,16,2,25,7,4,3,24,2
"COG1859",0,3,0,1,1,0,0,1,2,0,5,2,1,0,0,5,1,1,3,8,3,3,0,1,2,0,0,1,0,1,2,6,6,1,1,2,3,0,3,1,7,1,11,0,3,0,3,8,0,0,0,4,0,0,4,4,0,2,12,1
"COG1861",1,2,0,2,3,2,3,0,1,1,0,4,0,2,6,3,2,0,12,3,1,2,1,0,0,1,1,3,2,0,3,0,0,6,2,5,1,0,4,0,6,3,4,4,2,15,1,3,3,4,0,1,5,0,1,2,0,0,7,1
"COG1862",12,17,12,15,19,9,16,14,16,9,15,10,16,10,24,14,20,18,18,25,13,12,21,17,26,22,13,11,9,11,22,9,13,12,17,14,14,24,5,14,12,13,19,19,22,9,24,12,10,15,25,9,13,5,14,19,27,21,12,16
"COG1863",2,1,2,2,0,3,0,1,2,0,0,0,0,1,0,0,0,3,0,2,1,2,0,0,1,1,3,2,0,3,1,0,3,1,2,1,0,0,0,2,1,2,0,0,1,0,0,4,1,2,2,0,1,1,0,0,2,0,1,0
"COG1864",22,9,2,46,47,43,26,40,39,61,1,15,36,32,37,16,34,63,32,25,21,35,46,44,45,30,43,41,36,31,7,0,3,16,10,25,16,27,1,4,20,10,14,11,20,11,17,4,8,13,17,12,25,0,7,17,9,19,10,30
"COG1865",1,3,1,1,2,1,5,3,0,0,3,1,3,2,0,1,0,0,1,8,0,0,0,0,2,0,3,1,1,8,3,1,4,0,3,0,0,1,1,3,0,2,1,0,0,1,5,4,0,0,2,2,5,0,1,0,3,1,0,1
"COG1866",84,82,48,56,46,62,87,48,68,95,58,72,54,66,68,63,79,78,58,47,69,65,104,99,60,76,70,69,66,73,59,56,47,57,54,48,61,131,30,74,64,71,60,88,58,57,50,44,59,61,89,68,79,72,60,62,61,77,36,98
"COG1868",27,16,1,5,3,2,6,7,5,3,25,5,1,6,3,8,7,1,19,7,5,12,4,11,2,7,1,11,2,6,7,0,6,11,5,14,4,6,2,10,1,18,22,2,5,5,6,3,4,6,5,2,5,7,12,5,4,3,14,0
"COG1869",2,1,3,4,7,4,3,2,3,1,5,3,2,1,0,1,3,0,0,7,2,1,1,1,0,2,4,7,1,4,2,5,19,9,3,0,0,1,7,3,4,5,1,0,4,4,2,0,3,0,3,2,0,2,3,4,3,1,9,2
"COG1871",9,15,0,3,2,3,0,6,8,1,17,2,1,3,6,3,4,0,5,3,9,2,1,1,1,2,1,2,0,2,2,0,2,0,3,5,1,5,0,4,0,7,10,0,2,3,2,2,2,3,0,1,2,3,11,1,0,3,0,3
"COG1872",0,0,0,1,0,0,1,2,1,0,4,0,0,0,1,1,0,0,0,0,6,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,2,1,0,0,1,1,2,1,2,0,0,1,1,0,1,0,2,0,8,0
"COG1873",12,9,2,1,0,2,5,1,1,3,3,7,1,2,3,5,0,1,7,12,5,6,2,4,3,5,5,2,5,2,3,7,3,1,3,8,2,3,6,8,2,11,13,0,2,9,6,15,17,4,5,1,4,7,11,5,9,8,3,4
"COG1874",104,127,154,120,253,118,86,161,118,82,86,131,124,130,130,140,142,54,117,80,109,93,101,84,147,80,89,116,114,116,80,170,158,174,74,128,110,93,222,104,109,76,71,179,92,92,80,99,46,131,128,249,78,155,102,76,75,142,100,75
"COG1875",6,1,2,10,24,21,9,27,7,3,7,11,17,22,25,12,19,2,25,10,10,17,6,7,15,18,23,12,23,20,14,0,4,28,10,25,9,0,5,4,10,7,20,25,23,10,13,10,7,24,3,12,12,0,8,15,9,13,6,2
"COG1876",18,25,11,5,4,10,31,9,13,6,11,21,5,3,14,10,11,1,21,17,30,24,4,12,17,14,11,9,13,9,3,14,1,1,8,10,10,3,7,15,2,13,21,0,4,17,3,21,12,12,5,2,8,8,7,11,9,9,5,1
"COG1877",13,6,1,9,22,12,12,27,11,6,9,20,26,16,20,25,29,2,12,18,23,11,20,13,11,19,18,18,27,24,12,6,12,10,43,16,1,1,4,3,15,4,9,37,14,17,11,13,8,32,2,35,15,3,5,17,8,24,6,2
"COG1878",5,8,10,6,2,12,12,5,1,3,20,11,7,6,2,5,6,1,9,11,2,7,6,3,6,8,7,1,11,6,17,5,3,3,2,11,8,3,6,13,7,10,4,5,9,11,4,21,12,7,4,4,10,12,4,8,8,10,4,3
"COG1879",223,208,123,150,130,83,143,130,137,192,106,140,121,108,147,96,125,183,143,137,133,97,132,173,81,142,116,109,107,137,136,356,136,156,137,113,131,164,122,198,106,167,112,100,120,132,153,145,143,117,149,127,103,118,133,104,108,143,108,128
"COG1881",0,0,21,4,3,5,2,2,0,0,9,0,2,3,2,0,1,3,0,4,5,0,4,3,4,0,2,1,2,4,3,6,15,1,0,0,4,1,35,0,2,6,1,2,0,0,4,1,1,0,1,4,1,10,3,7,5,0,24,1
"COG1882",90,164,231,150,117,129,147,128,118,116,133,151,140,152,107,125,126,140,127,114,151,126,135,117,117,127,135,121,139,163,111,162,115,158,108,117,103,82,162,169,120,119,133,143,144,125,145,150,128,107,119,140,113,137,135,106,106,128,165,112
"COG1883",67,50,36,64,91,82,81,93,72,53,31,75,74,80,68,54,61,48,81,73,60,100,70,60,78,90,106,82,84,55,50,38,25,74,96,106,74,55,15,66,86,69,63,98,111,92,71,65,85,94,60,80,67,43,70,96,115,63,39,44
"COG1884",38,22,127,71,70,133,85,108,65,68,28,82,85,95,79,94,96,25,52,63,65,77,88,42,89,76,84,108,89,81,64,6,55,79,73,90,80,6,14,14,144,69,49,69,95,58,84,39,26,97,20,71,86,10,73,79,68,57,57,10
"COG1886",21,16,0,5,2,2,0,1,5,3,22,7,1,1,4,10,2,0,7,6,5,3,3,9,3,2,4,5,0,1,2,1,5,5,5,13,4,0,4,4,1,9,8,2,0,4,4,6,2,7,2,3,2,6,11,0,5,2,9,1
"COG1887",21,40,31,18,18,19,11,27,36,41,4,41,14,45,58,26,11,40,71,25,31,48,48,16,12,40,36,18,107,15,34,88,24,16,94,49,35,22,16,64,25,36,39,20,60,74,30,74,66,47,55,6,22,69,45,36,68,63,36,21
"COG1892",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",19,35,49,29,43,36,75,32,34,23,52,39,40,25,36,38,54,16,37,46,36,45,27,20,32,44,37,36,40,38,29,9,22,28,47,42,39,13,45,44,42,40,39,36,48,45,51,27,30,36,16,42,34,38,50,33,29,29,29,7
"COG1894",26,52,58,42,53,26,40,29,25,25,57,37,41,50,16,32,24,6,21,55,33,35,18,22,25,28,24,45,36,41,40,75,24,33,58,46,33,4,22,41,24,38,31,27,28,45,15,61,62,32,16,45,39,48,39,29,45,39,23,5
"COG1895",11,9,2,3,14,2,7,13,3,17,1,18,16,5,15,14,13,15,9,7,10,8,7,14,3,2,11,14,8,17,15,13,8,4,13,14,1,14,5,8,7,6,7,18,3,8,14,9,20,5,17,14,7,1,4,17,6,17,0,22
"COG1896",16,29,6,7,10,16,24,10,14,5,31,27,17,13,11,12,8,5,18,28,17,13,3,3,16,25,10,16,25,10,18,42,38,3,18,29,28,6,14,22,8,28,20,2,16,27,14,32,36,14,19,9,21,34,15,19,30,35,35,7
"COG1897",36,38,57,35,29,35,36,34,45,44,59,40,36,40,33,31,26,43,42,27,35,36,40,27,33,31,39,29,42,26,35,38,49,24,29,47,62,63,57,35,53,35,39,36,28,25,34,22,37,44,38,33,34,43,34,35,40,45,27,45
"COG1898",52,36,19,60,75,54,37,46,59,30,45,52,62,48,56,52,57,70,44,53,53,39,51,47,50,43,72,48,60,47,56,27,49,69,41,38,48,70,36,45,34,32,59,66,66,52,59,34,35,51,65,67,76,31,40,55,50,47,46,79
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,1,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG1902",35,40,21,23,25,32,36,22,18,8,29,32,26,45,35,30,14,11,35,44,28,31,22,23,41,23,29,22,35,27,64,89,60,55,76,90,67,16,109,100,31,62,56,45,66,90,58,119,51,37,34,54,51,112,97,65,51,59,112,14
"COG1903",22,46,46,30,16,23,38,31,27,25,15,31,46,27,34,47,35,5,24,22,32,27,14,14,23,55,26,19,25,46,15,25,20,29,34,44,20,7,13,37,12,22,27,25,31,29,30,17,24,26,17,27,26,28,26,32,28,37,7,4
"COG1904",37,32,15,29,38,45,52,58,49,46,35,50,62,38,48,44,41,63,43,40,36,43,64,53,37,53,47,48,36,40,47,13,18,43,62,39,43,55,13,42,44,46,30,44,48,36,36,24,30,45,65,47,39,33,37,44,43,39,19,58
"COG1905",10,17,12,8,11,3,10,8,6,5,3,13,12,12,10,11,9,0,5,28,11,11,10,4,12,3,13,15,13,14,19,17,6,27,10,9,3,0,12,9,10,10,12,16,9,15,8,17,32,5,4,15,16,8,5,6,19,14,20,2
"COG1906",3,8,4,5,3,6,3,2,2,1,7,3,9,3,3,2,3,3,3,5,0,4,3,0,2,1,4,2,3,2,2,0,0,4,0,6,1,0,0,3,1,1,2,2,3,0,1,3,0,1,0,6,4,2,2,1,4,0,0,0
"COG1908",2,2,0,5,5,2,0,0,1,1,4,1,2,6,0,1,2,0,2,1,3,1,0,0,1,1,0,4,2,7,1,4,5,3,1,2,0,0,1,6,1,0,3,0,3,0,1,7,3,1,1,6,3,4,0,0,1,1,1,0
"COG1910",1,3,0,3,1,1,3,0,2,1,0,1,1,0,0,0,1,0,5,1,2,0,2,2,2,4,1,2,2,3,0,14,0,0,1,3,1,0,6,10,1,3,2,4,8,0,4,1,1,1,0,0,0,4,1,0,1,1,0,0
"COG1912",0,1,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,2
"COG1913",0,0,0,1,0,2,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,2,0,1,31,0,0,0,0,0,1,0,0,0,0,1,0,17,0,5,0,1,0,6,0,0,4
"COG1914",15,26,47,22,39,38,25,34,18,26,35,27,36,23,22,16,25,20,40,24,15,25,27,15,37,33,36,35,25,27,29,23,75,36,21,26,30,8,60,10,34,21,11,35,32,31,38,13,26,29,4,34,29,42,37,28,16,22,29,6
"COG1915",0,2,1,2,0,2,1,0,0,1,0,7,1,0,0,2,2,0,0,1,0,1,0,0,5,1,2,0,1,1,2,0,0,1,3,3,4,0,0,0,1,1,0,0,1,0,1,9,1,2,2,7,4,1,1,3,5,1,0,0
"COG1917",53,40,26,43,36,46,40,48,24,25,25,37,52,38,53,54,37,25,55,55,35,40,29,23,55,64,49,44,41,49,31,50,30,42,44,55,48,41,12,26,49,54,57,39,50,40,36,27,40,42,38,47,48,17,33,56,45,32,44,11
"COG1918",33,53,15,27,17,36,41,14,26,25,15,22,40,30,31,17,27,49,34,20,20,45,48,26,31,38,31,39,27,26,56,78,24,38,69,81,91,64,16,95,43,65,66,48,55,75,66,44,64,71,82,65,55,53,89,54,58,25,31,80
"COG1921",1,6,2,2,2,3,3,3,2,3,7,7,1,10,0,1,1,1,2,7,7,1,1,3,5,1,5,4,5,8,13,5,2,8,1,5,4,2,8,16,6,5,2,1,2,1,6,13,7,4,3,6,8,14,4,3,4,1,17,3
"COG1922",24,22,24,25,18,16,36,21,13,29,17,23,33,18,25,25,22,36,16,25,32,20,24,75,10,20,20,31,16,31,25,15,36,20,20,23,18,10,5,14,22,7,15,41,19,24,30,22,26,24,3,44,27,15,16,14,21,21,14,37
"COG1923",2,2,5,1,1,0,3,0,0,3,3,1,1,3,1,3,3,1,4,7,2,2,1,3,2,2,1,0,1,0,4,1,0,0,3,3,1,0,1,0,1,4,5,0,2,5,5,4,5,7,2,5,4,3,0,3,6,0,8,2
"COG1924",110,151,158,42,29,59,95,40,72,53,154,96,55,75,67,77,43,22,69,63,73,67,58,102,59,76,23,36,73,62,82,131,59,43,57,67,106,96,88,175,45,129,88,30,48,75,45,105,111,87,172,36,94,122,84,56,100,98,38,37
"COG1925",20,19,17,6,5,2,6,4,6,8,19,12,4,6,11,11,9,6,15,18,17,13,5,4,6,18,10,6,16,14,22,44,35,14,12,33,19,20,21,29,28,35,33,13,12,15,32,32,33,15,17,16,18,47,27,26,23,22,70,11
"COG1928",1,3,0,1,1,2,0,1,8,1,0,1,2,0,1,9,0,0,7,1,12,4,2,2,2,3,1,3,1,0,4,0,0,0,8,4,1,0,0,1,0,5,11,0,5,12,3,22,10,8,1,0,9,2,8,8,10,2,0,1
"COG1929",35,35,58,33,28,21,29,35,26,31,23,33,34,32,27,45,21,40,31,30,27,38,21,35,20,21,27,27,33,34,31,49,34,30,32,41,22,28,55,31,22,21,25,31,28,23,36,16,23,28,42,17,18,34,33,20,29,32,27,49
