"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG1690",19,24,49,16,22,15,20,18,17,4,13,17,19,5,15,8,14,11,10,3,29,23,16,77,6,6,27,15,19,21,21,10,2,14,1,6,33,12,7,4,16,13,36,8,11,26,28,19,19,11,17,7,25,18,16,5,12,32,11,10
"COG1691",1,12,3,9,5,9,10,0,3,40,8,4,4,4,2,9,10,2,4,6,15,3,5,7,4,4,0,0,3,2,7,3,2,6,7,10,3,5,5,2,14,16,7,15,12,5,7,7,2,6,5,2,1,7,5,14,9,5,4,3
"COG1692",0,2,0,10,5,9,21,0,6,23,6,5,3,5,3,7,6,5,2,0,3,0,4,13,8,5,0,16,2,3,2,4,2,1,0,11,6,1,6,5,4,15,0,3,0,2,7,17,5,24,6,6,3,3,5,1,3,8,4,7
"COG1694",37,16,29,28,19,15,28,25,22,8,17,20,32,38,32,28,14,19,39,30,13,30,23,13,24,43,18,32,34,21,25,7,43,22,24,16,22,29,21,27,8,7,8,12,27,43,8,18,22,19,273,34,26,19,33,12,24,16,17,27
"COG1695",26,45,20,32,37,57,41,9,27,21,52,27,25,23,19,39,53,25,19,21,19,17,40,58,13,26,11,29,21,40,31,50,13,54,43,37,14,21,42,39,61,22,38,37,21,30,8,32,28,33,23,28,24,21,26,39,12,60,37,32
"COG1696",55,69,53,80,103,101,101,44,126,17,81,104,97,39,90,110,100,52,39,86,102,56,116,131,93,42,72,82,66,89,87,108,40,118,44,108,67,77,145,116,79,79,46,100,80,72,83,120,122,79,77,99,74,71,99,74,95,131,98,102
"COG1699",2,6,1,6,2,3,0,0,7,0,2,3,1,4,0,8,8,2,3,0,4,6,1,6,4,3,0,2,1,4,6,8,0,5,0,2,4,6,9,4,0,1,5,4,11,6,1,5,6,2,1,2,0,1,2,0,2,11,1,6
"COG1700",0,6,12,20,0,2,2,33,0,0,4,0,22,3,6,3,1,0,10,3,0,8,3,3,4,6,0,8,1,3,0,4,0,5,0,13,7,0,16,9,3,0,0,5,2,8,40,0,19,0,8,0,4,7,1,0,1,8,0,4
"COG1702",27,40,24,46,38,44,55,39,37,41,48,46,57,48,43,56,26,32,34,46,38,36,43,56,33,45,47,47,29,42,46,44,60,51,39,42,41,30,44,45,43,56,22,44,46,54,51,40,61,35,40,29,24,28,50,63,39,44,47,42
"COG1703",29,27,30,35,25,18,11,3,20,64,26,25,32,43,35,19,6,39,22,30,25,31,20,19,8,23,18,28,28,23,36,25,1,21,32,20,16,19,12,32,3,9,18,7,19,6,10,19,7,18,32,22,37,23,32,5,32,15,22,21
"COG1704",39,5,39,18,23,16,32,46,27,22,33,24,24,27,24,30,17,17,42,33,38,31,32,30,37,25,33,25,47,15,38,27,38,19,29,17,32,29,34,16,7,37,6,11,36,30,18,27,20,38,27,20,21,26,26,28,31,31,19,21
"COG1705",43,17,32,12,13,42,11,187,24,6,25,25,38,56,28,23,7,57,80,52,59,58,72,36,92,46,72,47,24,34,49,14,19,38,51,28,62,26,54,29,13,18,23,27,59,53,35,20,42,20,53,24,62,47,33,47,53,28,12,42
"COG1706",2,14,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,14,0,8,0,2,3,0,0,1,0,3,1,0,6,0,0,2,0,15,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1708",4,7,11,3,4,1,8,1,3,2,1,3,1,0,7,3,3,0,1,1,3,21,0,6,1,2,0,9,13,4,4,3,11,7,8,3,8,6,4,9,6,6,1,1,1,3,0,6,1,5,7,3,15,11,3,3,7,13,8,13
"COG1712",22,3,15,1,0,0,2,0,13,5,5,13,14,3,10,8,6,9,8,20,11,14,3,5,3,26,4,7,2,10,8,12,1,22,3,3,7,19,4,9,1,5,9,1,7,9,5,4,1,7,8,9,10,4,7,0,4,3,11,0
"COG1713",8,12,2,15,17,27,24,2,9,15,18,19,8,4,11,32,30,6,7,14,15,9,15,26,16,8,5,13,1,17,12,17,11,8,31,23,9,12,23,21,26,23,6,19,13,8,11,18,11,28,9,21,5,19,12,23,11,11,12,19
"COG1714",3,1,11,0,8,6,4,11,3,0,0,12,13,3,8,8,0,6,5,1,14,8,3,3,0,2,1,4,5,3,10,2,4,2,0,1,4,10,5,6,1,2,0,0,2,2,0,3,6,5,0,1,14,7,11,0,15,3,2,2
"COG1715",23,7,0,5,3,5,9,3,6,0,1,2,1,7,5,7,2,14,2,1,5,0,4,9,24,0,6,10,2,10,2,6,3,2,42,7,9,5,1,6,0,6,3,2,5,1,3,4,2,12,8,5,2,8,9,3,6,8,12,2
"COG1716",0,9,1,19,3,1,10,1,20,36,5,14,1,1,0,4,20,2,2,0,2,3,1,19,2,5,1,7,0,4,3,10,66,3,13,8,1,0,27,14,4,15,11,17,4,18,5,13,32,9,2,4,1,19,3,8,1,16,1,20
"COG1719",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,14,1,7,11,14,6,38,10,3,8,10,2,16,8,7,14,7,26,9,2,4,7,21,35,1,18,6,3,20,5,15,5,7,6,19,18,8,10,9,9,27,17,13,9,17,48,13,35,14,12,14,3,10,10,7,6,6,20,16
"COG1721",52,13,58,32,75,19,18,55,37,0,35,40,49,43,58,31,24,37,38,21,43,62,34,46,29,36,32,52,44,25,35,32,6,36,12,20,46,26,32,50,1,21,0,18,29,56,40,24,40,20,41,28,57,25,47,5,64,30,20,34
"COG1722",0,5,3,1,1,6,5,0,1,0,1,6,3,0,3,1,2,3,2,2,2,0,1,1,1,0,0,2,1,2,1,2,2,1,11,3,1,1,2,1,1,1,10,0,4,1,0,1,2,8,2,1,0,1,3,10,1,6,2,3
"COG1724",0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,12,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,3,1,1,0,1,0,1,0,2,0,0,1
"COG1725",12,42,20,40,51,59,28,41,43,39,29,44,20,23,25,70,47,34,30,37,45,20,34,44,26,29,28,46,21,27,35,60,58,35,68,33,26,28,40,40,70,24,22,69,43,53,48,62,37,36,34,49,21,36,33,46,36,55,30,46
"COG1726",33,10,31,34,20,5,6,51,13,1,26,23,39,47,23,20,7,33,50,28,18,37,29,20,44,23,43,21,37,9,29,21,1,20,4,15,41,15,12,31,1,15,0,13,32,24,35,23,25,17,38,11,25,26,26,3,16,14,15,22
"COG1728",1,4,0,2,2,4,0,0,5,1,2,4,0,0,0,5,3,3,5,1,3,1,4,4,0,1,1,1,0,9,2,14,0,3,1,5,0,0,10,2,0,1,0,12,5,4,1,6,3,1,2,4,1,1,3,0,1,7,0,9
"COG1729",0,6,2,2,0,6,2,0,3,0,2,3,2,1,1,1,0,8,0,0,3,1,0,2,11,1,4,2,2,3,0,0,2,0,4,1,0,0,0,0,1,1,15,0,4,0,0,0,1,2,1,0,0,3,1,1,2,0,1,0
"COG1732",9,10,5,1,3,3,14,2,5,30,0,1,5,4,9,1,2,7,3,3,8,3,0,0,0,1,4,2,9,9,6,0,12,2,27,7,5,3,3,4,9,15,26,0,3,3,3,2,0,1,13,9,3,9,3,28,8,2,7,5
"COG1733",25,33,33,45,28,61,23,29,25,48,23,33,33,30,47,54,29,42,35,23,34,16,32,32,23,37,17,51,14,24,17,26,18,30,51,17,20,26,30,34,56,31,25,46,18,33,15,26,28,34,27,27,43,35,31,48,37,48,29,34
"COG1734",7,9,7,0,0,2,2,13,4,0,2,2,3,2,5,4,2,10,10,4,6,2,1,2,10,1,7,5,9,2,1,2,2,2,2,9,1,6,0,1,0,1,18,2,12,0,6,1,3,6,10,2,0,6,2,4,2,4,2,1
"COG1735",1,11,0,1,5,1,10,0,0,3,1,0,4,1,2,0,2,4,0,1,1,1,0,3,2,1,0,1,1,3,1,4,3,5,5,4,2,5,1,0,3,3,42,2,0,1,1,3,0,2,1,3,1,0,0,1,1,0,6,0
"COG1737",25,81,34,33,57,84,52,20,18,121,59,30,22,21,39,32,80,71,35,51,17,22,26,58,30,32,30,30,56,57,33,26,74,38,146,30,20,44,30,33,200,57,145,86,25,26,23,48,19,52,52,54,24,46,31,91,33,43,75,47
"COG1738",19,8,17,18,21,2,14,43,14,2,14,13,23,23,10,16,12,27,32,15,12,14,10,12,28,12,28,7,31,6,7,7,1,4,0,5,10,5,6,2,4,10,2,6,8,8,15,7,11,8,9,8,11,5,5,1,6,0,18,3
"COG1739",33,29,19,38,20,29,36,37,21,49,43,23,25,33,30,35,27,25,26,39,21,37,29,27,33,32,37,26,17,24,27,32,44,24,42,38,26,31,45,25,31,33,28,31,19,38,42,33,34,35,18,28,28,30,29,36,27,25,32,38
"COG1740",4,18,5,2,9,9,7,1,3,44,3,2,2,2,4,5,4,0,0,3,3,4,0,1,1,7,4,0,2,8,2,3,5,1,12,7,1,4,0,0,4,5,21,0,2,1,7,0,1,4,5,4,6,7,13,2,5,0,3,10
"COG1741",33,31,34,0,27,15,18,1,23,2,10,29,28,8,30,10,9,29,12,16,13,27,27,9,2,39,11,17,61,20,27,6,6,14,9,2,15,26,10,8,5,18,26,0,10,7,1,7,3,13,31,15,28,31,14,8,24,10,14,5
"COG1742",1,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1743",3,0,11,5,22,0,1,1,0,0,0,5,1,0,1,2,15,26,0,0,8,10,0,0,3,3,9,12,4,3,0,19,0,0,0,1,0,4,0,0,0,0,0,16,2,3,0,2,1,0,2,0,0,1,20,0,3,3,4,0
"COG1744",16,51,16,52,48,59,58,4,50,37,66,35,29,10,27,56,73,10,11,47,36,19,45,47,28,14,24,33,11,34,57,57,31,55,58,62,26,56,81,57,22,53,52,78,38,31,36,71,48,30,21,37,12,37,35,57,28,52,75,56
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1748",41,25,49,44,45,28,14,62,39,39,50,38,46,62,43,39,40,28,41,68,49,41,35,38,20,53,44,34,38,30,40,26,11,54,14,32,52,46,37,48,41,30,15,53,42,40,40,29,44,24,30,51,41,34,44,27,36,43,47,41
"COG1749",2,15,3,9,12,20,2,1,20,0,14,3,1,3,4,10,6,5,5,5,8,3,3,8,10,3,10,4,3,15,1,13,0,7,3,11,9,17,24,6,1,2,16,17,10,23,4,5,5,5,6,7,1,3,10,4,3,22,3,12
"COG1751",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1752",149,52,143,53,133,30,68,36,87,6,41,113,79,67,126,61,49,65,47,79,98,97,88,51,24,104,67,75,138,58,81,65,15,116,26,70,67,62,59,95,27,55,29,24,50,41,63,58,56,58,94,86,116,89,80,10,87,59,79,66
"COG1754",49,20,54,60,36,5,18,127,36,39,47,62,39,106,46,20,26,55,83,44,56,54,29,52,87,51,107,50,59,19,44,39,79,49,34,43,66,51,20,49,3,22,1,43,72,63,119,28,61,42,50,36,43,60,58,6,37,21,35,36
"COG1755",0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1757",172,68,91,86,103,84,113,220,84,83,108,91,98,161,132,115,123,86,107,126,106,114,104,106,153,94,136,94,106,78,101,99,80,95,98,129,171,99,107,100,65,78,68,131,117,95,197,90,127,86,113,120,93,100,107,78,136,72,115,139
"COG1758",1,7,0,2,3,5,5,0,1,3,2,0,0,0,2,1,2,2,0,1,1,0,1,3,5,1,3,2,0,2,2,0,12,0,8,1,0,3,1,0,1,3,4,0,1,0,1,2,2,3,2,1,0,4,0,8,1,1,1,0
"COG1760",43,68,45,51,44,76,51,54,48,88,53,51,42,60,48,78,67,47,51,48,56,51,43,48,48,48,56,51,54,38,71,38,92,44,54,53,47,49,52,52,53,64,62,81,42,55,54,52,51,55,51,34,31,47,48,102,55,45,66,40
"COG1762",41,121,39,56,65,101,48,8,38,275,58,35,30,39,67,57,128,82,31,55,36,34,36,41,40,51,31,43,60,92,31,48,73,36,113,53,29,63,70,43,170,83,276,114,63,41,63,72,53,51,58,64,30,42,30,146,45,48,87,79
"COG1763",2,18,4,0,5,12,8,2,5,8,9,1,1,0,4,4,10,8,8,10,2,4,3,8,3,4,6,4,5,9,3,0,1,1,4,3,1,5,1,1,10,2,16,3,1,1,4,5,1,0,2,1,3,1,0,4,4,5,0,2
"COG1764",0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1765",1,4,4,2,2,0,5,1,0,5,0,1,1,1,5,0,2,3,2,0,2,1,0,0,2,0,0,6,5,0,0,0,23,1,17,1,1,0,0,0,2,1,10,0,1,2,0,1,1,0,3,5,2,1,0,1,1,1,1,2
"COG1766",1,18,1,0,16,26,3,1,10,2,10,4,3,2,3,7,6,1,10,0,8,3,2,8,16,3,9,7,7,17,9,6,3,7,10,10,11,21,20,6,4,3,20,5,12,16,3,9,4,0,5,1,7,6,6,2,4,21,2,8
"COG1767",6,12,6,2,4,8,7,1,0,9,3,1,0,2,4,4,8,7,3,20,8,2,7,2,3,5,3,4,7,6,1,2,8,4,8,4,5,8,3,2,8,7,16,1,3,4,4,1,1,1,2,1,2,3,4,2,5,1,3,2
"COG1768",4,4,3,10,7,3,31,2,9,5,9,6,3,0,3,12,19,3,0,8,4,1,4,12,9,0,6,10,0,7,4,10,5,6,3,18,1,4,8,6,31,20,5,9,5,9,3,12,13,25,4,5,4,7,6,5,5,11,15,16
"COG1770",0,11,2,4,2,0,1,0,0,18,0,0,2,0,0,0,1,11,0,0,2,0,0,0,0,0,3,10,2,8,0,0,80,0,14,1,0,3,0,0,10,3,28,0,1,0,0,1,0,0,0,0,3,7,0,6,0,0,0,0
"COG1773",6,15,9,5,8,5,20,7,7,4,11,14,5,8,12,11,13,11,7,14,11,6,9,9,10,5,2,12,12,9,13,5,7,12,3,10,6,12,5,17,16,20,28,10,5,6,6,13,9,16,6,6,11,8,13,2,5,11,15,16
"COG1774",31,24,43,51,32,38,49,41,35,46,45,36,30,44,38,37,52,24,27,52,33,24,39,39,23,29,23,36,36,30,35,39,16,43,14,46,30,45,60,32,42,47,13,54,34,53,35,51,51,51,32,47,14,35,37,42,41,29,48,35
"COG1775",15,34,11,23,12,30,48,3,10,15,27,12,5,4,10,27,14,19,10,19,16,5,11,37,5,8,7,22,8,9,11,17,16,12,4,25,14,16,20,36,19,36,38,34,10,13,11,8,14,28,8,33,4,54,20,53,21,16,21,23
"COG1776",4,6,1,7,16,32,7,2,12,1,13,7,3,5,2,13,12,0,4,5,3,5,12,8,10,2,1,6,6,15,2,21,1,15,1,9,11,4,21,13,0,3,13,12,7,13,3,24,8,7,9,12,2,5,9,0,1,27,0,10
"COG1778",24,10,16,23,5,11,11,20,20,18,12,21,24,26,23,29,9,31,26,16,18,27,24,41,31,14,17,11,20,12,33,11,2,15,13,11,18,9,29,10,4,7,14,15,24,23,20,12,20,16,24,14,35,17,15,4,8,18,11,14
"COG1780",1,7,2,4,1,9,1,2,0,5,1,0,0,0,1,1,3,3,0,0,0,1,1,0,1,0,0,7,1,3,0,0,18,1,14,0,0,3,0,0,2,1,6,1,0,0,0,0,0,1,1,1,0,2,0,16,0,0,0,2
"COG1781",33,20,21,24,12,6,19,29,20,20,25,12,22,24,21,44,17,16,20,18,15,20,30,31,35,22,25,15,15,26,24,24,23,28,11,22,22,21,22,18,13,11,10,25,21,19,26,21,29,17,19,20,14,26,20,12,14,26,17,18
"COG1782",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,5,0,0
"COG1783",13,6,15,17,15,26,25,12,21,22,9,17,12,8,16,14,18,18,2,3,27,14,53,12,7,10,1,66,14,11,34,21,7,25,10,18,67,48,19,7,1,101,1,1,13,8,11,25,13,41,11,9,12,104,44,9,53,15,10,13
"COG1785",62,24,40,29,47,4,20,4,40,7,40,43,73,26,51,29,28,52,29,61,43,76,57,18,34,49,25,45,48,31,51,22,6,51,12,29,27,48,59,58,6,28,30,11,25,31,15,22,12,52,53,44,69,32,54,6,57,18,44,34
"COG1786",1,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1787",0,3,0,3,4,0,2,1,1,0,0,0,0,2,0,1,3,1,0,0,3,5,10,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,3,1,14,2,2,3,0,5,1,0,0,14,1,2,0,0,0,4,0,0,0,1
"COG1788",7,6,6,4,5,1,6,1,1,4,4,6,1,3,3,5,1,4,5,0,9,2,2,2,0,1,3,5,2,6,1,1,5,2,0,11,6,0,3,2,0,8,15,2,2,2,2,2,2,2,11,2,3,14,3,7,8,5,3,1
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1792",35,42,31,32,32,49,47,63,35,25,42,40,43,75,29,45,47,41,44,37,35,40,37,67,67,42,59,44,34,35,51,56,24,35,43,62,47,41,35,45,28,37,20,47,57,42,53,51,56,45,38,33,34,34,42,54,42,41,31,46
"COG1793",1,3,2,3,2,0,15,0,0,0,0,1,0,7,0,3,0,1,0,1,2,5,2,10,0,0,0,1,0,1,0,2,0,2,0,0,3,2,0,0,2,1,10,0,0,1,0,0,2,6,5,3,5,1,3,0,3,2,0,0
"COG1794",7,2,1,6,2,9,3,0,6,0,13,7,3,2,25,2,4,17,2,1,5,14,3,2,2,5,3,4,1,5,7,3,8,8,31,6,1,3,4,4,2,8,32,4,1,11,3,9,4,10,7,2,3,9,6,14,9,4,4,2
"COG1797",32,38,14,47,25,13,29,2,32,54,39,15,24,46,26,17,36,39,24,33,24,17,23,16,14,26,16,33,23,23,37,23,17,29,27,34,21,28,31,41,31,19,1,29,15,16,21,35,10,33,26,22,23,19,27,17,34,25,43,34
"COG1799",4,10,9,11,8,11,12,2,17,29,13,11,12,9,10,20,15,10,6,12,14,5,9,20,9,8,1,23,4,7,8,14,21,8,31,11,10,10,21,11,16,11,4,20,17,9,7,23,23,24,8,8,8,17,6,17,6,17,21,12
"COG1801",1,8,2,2,2,8,2,0,0,0,2,2,1,0,4,0,2,2,0,0,0,1,1,0,0,1,0,0,2,2,1,3,3,0,7,0,1,2,0,0,0,1,10,1,0,0,0,0,1,0,0,1,2,2,0,8,0,0,0,0
"COG1802",30,87,28,42,58,102,30,11,45,113,42,23,35,26,31,64,63,38,25,40,40,26,26,43,32,37,28,34,49,57,31,51,22,60,36,40,20,48,50,50,43,49,131,76,49,40,40,23,31,46,20,53,17,49,26,45,30,52,56,63
"COG1803",24,32,34,15,24,10,24,3,19,24,25,19,31,14,22,38,24,16,20,37,20,26,33,29,13,32,5,31,21,29,36,21,10,34,21,19,20,24,17,29,25,16,27,15,17,20,13,24,28,37,46,22,26,30,24,11,34,30,28,32
"COG1804",11,36,17,7,15,5,23,3,11,58,9,19,6,3,12,14,2,9,5,9,13,10,16,26,1,3,3,6,5,12,9,8,42,5,31,11,18,12,13,15,10,25,71,6,9,8,2,9,11,12,5,11,10,40,22,3,12,12,26,8
"COG1805",28,3,30,17,6,4,10,29,23,0,17,23,32,31,11,7,11,20,26,16,27,21,12,27,21,23,44,14,29,17,21,8,5,13,8,19,27,24,9,14,4,17,0,11,31,26,21,11,18,10,22,19,18,23,17,3,24,19,12,15
"COG1806",3,2,2,8,4,25,4,0,3,1,3,0,0,2,3,0,1,5,1,5,0,0,0,2,5,1,1,1,4,3,0,0,2,1,26,6,3,1,0,1,0,9,11,0,3,1,3,0,4,4,1,1,3,8,0,5,1,1,2,3
"COG1807",51,22,53,28,61,28,21,67,43,56,31,33,60,36,33,27,14,27,47,30,39,48,49,22,49,37,30,38,44,25,53,15,9,38,30,43,36,22,20,33,4,33,25,20,43,14,50,23,37,61,52,23,39,47,32,5,34,16,29,38
"COG1808",29,11,40,29,23,4,18,1,19,16,33,24,33,29,22,17,11,39,19,26,19,39,22,20,6,50,17,34,36,12,27,33,17,26,16,16,15,21,11,23,1,17,0,4,7,14,6,12,6,23,40,19,25,28,24,17,33,22,17,20
"COG1811",9,10,5,6,6,23,9,7,11,25,6,8,10,4,5,10,14,14,4,1,5,8,11,12,3,10,3,5,3,5,4,2,13,6,23,5,5,6,8,4,18,27,24,7,9,9,4,9,4,14,10,10,7,16,5,24,4,5,17,9
"COG1814",7,0,10,1,14,3,2,0,9,0,1,1,4,2,11,1,0,0,2,2,5,14,3,1,0,1,0,1,15,3,4,0,2,3,8,2,1,4,0,0,1,0,0,0,1,1,0,1,1,2,17,3,10,0,2,28,8,1,1,2
"COG1815",0,8,2,0,4,4,6,1,3,2,5,2,2,0,2,9,4,0,2,2,7,4,6,7,8,1,3,1,0,9,1,5,0,7,3,1,2,7,8,4,2,1,9,3,5,7,1,2,1,0,1,4,3,1,3,0,1,10,0,2
"COG1816",6,20,8,7,14,20,12,1,10,2,10,9,3,10,7,7,14,6,2,7,9,5,6,6,1,6,5,4,12,13,7,12,12,6,28,5,5,8,7,4,2,7,17,13,8,3,6,3,4,10,2,14,3,5,2,29,4,9,9,8
"COG1817",0,0,0,0,0,0,1,0,1,0,6,0,4,1,0,1,1,2,2,3,0,3,5,1,1,1,2,2,0,0,16,3,0,1,0,0,1,0,0,3,0,4,0,0,2,0,1,0,0,7,3,0,17,1,3,0,5,4,4,0
"COG1819",24,12,37,20,25,4,16,11,10,2,9,28,21,13,16,6,8,40,9,12,26,36,7,18,7,26,9,14,33,17,12,16,5,19,6,4,7,8,16,14,2,8,3,8,6,17,9,22,3,13,14,19,23,12,21,29,19,8,19,8
"COG1820",74,46,90,50,59,65,39,17,54,49,66,62,103,43,52,43,46,59,45,66,52,84,53,48,48,68,45,60,87,39,78,74,54,48,63,40,59,61,41,48,67,64,59,53,46,42,26,57,32,68,39,49,65,50,43,61,72,43,89,47
"COG1823",1,11,3,1,4,13,7,0,1,18,0,0,1,1,3,1,2,6,0,2,0,1,2,0,0,4,1,0,16,7,2,2,1,1,28,1,2,3,0,2,6,4,24,2,0,0,4,0,0,0,0,1,4,11,0,12,1,0,2,6
"COG1825",27,16,10,29,29,7,9,39,23,14,21,14,30,34,25,25,7,16,32,19,17,17,25,19,19,42,32,26,16,18,15,26,19,26,12,17,21,26,10,21,22,11,2,22,24,25,21,15,19,12,18,28,25,29,26,13,25,7,14,13
"COG1826",1,28,1,2,2,6,8,1,2,8,5,5,3,1,1,1,1,13,1,2,1,2,2,2,1,3,2,1,2,9,2,5,13,0,3,1,1,6,2,1,5,1,24,1,6,0,2,1,1,1,0,2,4,7,0,6,1,1,6,1
"COG1827",5,20,4,12,15,24,15,6,12,14,17,0,7,3,4,17,18,5,7,12,4,7,7,9,3,5,5,7,1,8,5,11,6,16,6,16,7,13,14,10,15,13,5,24,9,5,9,5,15,10,10,15,1,9,9,9,8,11,8,18
"COG1830",35,30,59,1,17,2,20,2,36,2,31,17,35,19,33,8,17,31,12,31,33,48,21,4,6,41,6,21,24,17,25,11,8,29,19,12,20,36,10,8,3,17,26,4,14,11,1,4,3,15,24,27,34,28,14,1,21,11,17,10
"COG1832",1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,2,1,0,2,0,2,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0
"COG1834",3,0,0,1,0,18,5,1,2,0,2,3,2,2,15,6,1,4,0,6,1,3,3,1,0,7,1,1,0,0,2,1,0,5,3,2,3,1,3,3,5,5,1,0,3,1,0,1,2,1,1,1,3,5,1,1,1,4,2,0
"COG1835",43,20,29,33,65,38,23,19,28,30,35,41,87,42,36,48,20,29,52,24,50,65,70,18,37,35,26,88,45,49,47,22,114,38,57,26,25,27,34,60,11,36,16,16,29,17,10,36,20,28,41,42,64,44,57,63,56,34,23,31
"COG1837",1,11,4,12,9,14,11,3,8,9,10,9,4,3,3,8,12,3,6,8,4,6,4,10,1,2,1,8,2,9,3,4,12,6,6,11,7,2,9,10,15,13,2,10,6,8,5,12,9,9,4,7,3,7,3,7,4,11,13,9
"COG1838",58,51,50,49,36,45,27,60,43,26,32,33,53,80,38,29,36,53,63,49,30,42,40,64,55,46,92,43,37,31,36,59,30,52,32,44,61,42,27,32,36,34,57,57,51,41,72,49,46,45,39,51,45,31,44,27,40,39,35,39
"COG1840",23,14,15,9,19,33,17,4,17,91,6,16,15,16,20,14,10,31,10,38,24,9,15,27,12,9,8,7,40,22,13,17,19,22,21,25,21,7,18,19,4,27,38,17,16,14,17,31,19,16,16,19,3,23,19,18,11,19,12,26
"COG1841",3,2,1,2,2,5,2,1,1,3,2,0,1,1,0,8,2,2,0,2,0,1,4,4,2,1,2,0,1,2,1,4,8,2,9,2,2,2,6,1,5,9,3,6,5,6,2,6,7,8,8,5,0,9,2,15,6,7,4,6
"COG1842",4,19,1,8,2,13,5,4,8,0,5,2,1,2,3,0,3,7,1,2,4,1,4,3,5,1,1,6,3,8,2,3,3,6,4,6,1,7,11,6,2,1,22,10,9,7,1,2,6,1,1,1,1,6,1,1,1,5,0,13
"COG1843",1,8,3,2,9,18,4,1,6,1,7,6,0,1,2,5,2,1,1,3,5,4,2,5,9,0,3,3,2,9,4,11,2,3,2,4,0,17,17,11,1,0,20,5,12,6,3,4,4,0,1,6,2,2,8,1,2,22,0,8
"COG1845",0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,1,1,2,13,0,0,0,0,0,0,0,1,2,1,0,0,5,1,0,0,0
"COG1846",51,83,48,78,66,89,50,12,73,92,65,44,55,30,61,79,92,72,42,61,63,48,76,45,34,83,31,67,43,53,46,74,50,74,69,36,25,50,61,71,97,75,85,90,39,61,36,53,35,65,71,77,47,79,61,148,66,75,70,54
