"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG3026",5,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,4
"COG3027",6,1,2,0,1,2,4,3,2,0,4,0,0,0,1,0,0,4,1,1,3,0,0,1,3,3,0,0,0,3,0,2,5,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,3,1,1,1,0,2,0,1,4
"COG3028",9,0,1,0,1,0,3,4,0,1,1,0,0,0,1,2,0,0,2,8,0,1,0,2,1,1,2,0,0,0,0,2,3,0,4,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,4
"COG3029",6,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,1,1,7,1,0,0,2,1,0,0,1,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG3030",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3031",2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9
"COG3033",8,3,15,8,6,13,5,10,6,14,18,5,2,2,17,4,7,3,4,2,2,1,30,25,18,3,9,13,6,1,12,4,14,10,2,16,6,11,30,14,8,14,16,7,10,24,15,9,14,16,2,11,9,2,14,8,22,1,2,15
"COG3034",2,0,1,0,2,1,2,3,0,2,0,0,0,2,0,0,0,3,0,6,1,1,2,2,0,1,0,8,0,2,0,1,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,1,0,0,8
"COG3036",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",30,6,7,7,4,7,5,1,5,11,6,7,11,53,5,3,1,14,5,0,4,15,10,9,12,8,0,3,2,3,0,3,10,3,4,4,13,3,6,5,7,5,3,2,2,4,10,3,2,1,4,2,15,13,5,6,6,6,2,15
"COG3038",1,2,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,1,1,0,1,2,2,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,4
"COG3039",5,50,18,10,6,309,12,10,30,16,21,35,17,4,19,1379,12,2,59,54,4,14,19,380,17,13,4,7,46,14,42,58,16,326,38,46,14,37,47,3,15,5,96,7,14,304,7,67,11,68,2,2,18,4,34,9,5,13,51,88
"COG3040",10,6,6,11,6,6,13,14,8,23,10,2,7,0,12,5,4,4,2,1,0,0,5,2,22,3,4,6,4,0,5,17,2,5,2,15,2,5,6,6,4,5,33,1,1,12,3,0,6,4,0,5,6,6,15,18,2,1,5,10
"COG3041",3,11,7,4,12,4,7,7,4,2,8,10,10,9,8,1,40,11,2,17,18,2,5,12,5,7,4,11,12,8,9,96,5,4,8,11,38,9,9,2,4,8,2,8,3,10,9,9,12,36,11,8,30,9,4,4,9,16,4,12
"COG3042",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3044",15,7,10,3,1,13,9,10,11,2,6,8,12,11,3,7,6,47,13,3,10,26,3,4,4,2,9,5,5,38,9,3,3,2,4,6,12,3,7,3,14,14,5,5,5,1,13,2,6,9,3,9,7,8,2,4,2,14,8,5
"COG3045",1,1,0,0,4,1,2,2,1,4,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3048",12,5,4,0,0,4,6,1,4,2,1,0,3,3,2,1,1,5,0,2,2,1,4,16,6,6,1,1,0,10,1,3,1,1,3,3,0,1,0,2,1,1,0,0,2,5,5,6,2,1,1,3,3,1,2,0,5,1,1,10
"COG3049",41,30,59,56,41,44,43,38,43,78,40,51,58,22,62,36,36,47,52,9,15,49,57,41,60,28,57,34,34,27,53,66,45,52,15,56,40,55,45,35,57,53,51,47,56,35,61,37,34,42,13,53,20,59,51,62,50,9,53,28
"COG3050",4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3051",12,11,10,5,2,11,6,6,1,3,7,6,4,7,3,23,9,9,11,8,4,8,6,7,17,11,4,2,17,23,1,3,12,16,6,3,3,2,19,0,10,21,7,16,7,18,6,14,18,14,4,12,15,11,25,4,11,6,5,9
"COG3052",5,0,2,0,2,0,1,2,2,4,4,0,2,4,2,4,3,2,1,2,1,4,3,0,6,2,0,1,5,4,0,2,0,3,1,2,0,0,1,1,2,3,0,6,1,2,4,1,4,2,1,3,1,3,1,2,4,2,0,1
"COG3053",5,5,2,1,1,2,4,3,1,1,4,4,2,11,1,2,6,2,9,7,1,2,1,5,9,2,1,1,20,29,1,0,4,3,1,7,1,2,9,8,1,9,1,7,4,13,4,6,2,4,2,5,8,2,3,1,5,7,1,4
"COG3054",4,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,3
"COG3055",2,6,12,7,10,10,12,10,2,21,9,5,12,11,2,12,5,4,5,4,9,8,7,8,6,3,6,13,7,0,11,14,14,9,34,26,26,13,17,17,6,18,18,12,28,25,5,6,24,16,1,16,8,20,28,23,9,3,7,20
"COG3056",8,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,1,0,0,2,2,0,0,1,1,3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG3057",4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3058",8,0,1,0,0,0,2,1,1,1,2,0,0,0,0,4,0,1,4,1,3,2,1,1,2,0,1,0,2,1,0,1,1,3,4,3,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,1,2,0,0,1,1,6
"COG3059",14,8,11,14,9,13,11,4,2,21,12,7,11,1,12,7,4,0,9,0,0,5,22,6,12,9,12,11,8,1,10,23,15,20,7,13,14,11,13,13,16,17,11,6,16,8,14,2,23,21,2,10,1,10,14,21,10,1,6,6
"COG3060",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,6
"COG3061",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0,1,3,1,2,0,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG3065",4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,4
"COG3066",4,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,11,1,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5
"COG3067",18,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,4,14,0,0,3,0,1,4,0,0,0,3,0,1,1,1,10,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,8
"COG3068",12,1,2,1,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,5,1,0,0,1,1,1,0,0,2,1,0,1,0,0,6,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,2
"COG3069",20,16,16,8,8,8,13,8,10,11,8,3,4,0,6,29,32,12,9,2,2,3,8,12,30,12,18,5,12,8,10,11,13,18,13,17,12,10,11,12,8,15,16,4,13,19,7,5,15,4,9,5,6,3,13,19,1,2,22,25
"COG3070",10,6,2,7,4,7,11,2,7,2,3,1,2,1,4,2,5,4,6,2,3,6,3,7,3,4,1,0,9,13,6,5,1,2,1,3,1,2,3,4,3,1,2,6,6,8,7,9,0,4,1,2,11,6,2,3,4,2,5,13
"COG3071",8,1,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,3,6,0,2,0,1,1,1,1,1,0,1,3,0,2,1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,4
"COG3072",15,4,5,2,0,1,4,1,0,1,0,0,0,0,0,0,1,3,9,27,1,0,2,0,4,7,1,0,1,3,1,4,4,1,12,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,9
"COG3073",4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,3,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3074",4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3075",14,2,14,0,7,0,1,2,0,1,7,2,0,2,8,7,2,2,6,3,5,0,19,1,1,2,2,2,6,0,6,0,20,6,3,0,1,12,9,8,17,12,7,2,5,2,20,8,14,2,2,7,3,0,0,6,3,0,5,7
"COG3076",13,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,4
"COG3077",18,6,9,9,5,14,6,8,4,1,12,20,15,4,13,5,7,8,11,10,12,15,1,8,2,4,7,7,16,18,9,4,5,9,5,10,9,9,4,6,15,6,3,16,8,7,13,22,12,11,8,11,24,11,2,7,10,11,11,16
"COG3078",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3079",3,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG3080",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3081",6,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,10,0,2,1,0,0,0,4
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3083",12,8,4,8,3,4,4,5,1,4,6,3,5,1,3,2,31,2,6,12,9,0,2,5,5,4,4,6,3,4,7,4,7,6,6,5,9,2,2,4,7,4,0,6,2,1,2,0,4,1,2,4,3,0,6,12,5,0,4,9
"COG3084",7,2,3,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3085",7,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG3086",6,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,3,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2
"COG3087",5,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,6
"COG3088",5,1,4,1,1,0,0,1,0,4,0,0,0,0,0,6,1,0,5,0,0,0,1,2,4,5,1,0,2,0,0,0,0,1,2,4,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3
"COG3089",1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3090",28,12,15,24,10,11,24,13,11,14,19,10,13,40,15,24,14,12,36,8,20,36,18,28,74,7,12,13,19,19,5,32,7,9,15,18,29,11,13,13,25,30,13,17,13,12,24,13,36,16,10,15,10,20,12,10,16,19,18,8
"COG3091",5,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6
"COG3092",5,0,1,0,1,0,2,3,0,1,1,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3093",4,5,7,3,2,23,14,2,3,5,6,2,1,2,9,21,19,22,9,21,14,3,3,14,2,1,13,2,8,4,4,6,7,8,32,19,14,35,20,10,1,2,20,8,0,13,9,5,33,4,2,9,7,5,10,11,1,8,4,5
"COG3094",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3095",8,2,1,0,0,0,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3
"COG3096",18,5,4,0,0,1,4,1,0,3,2,0,0,0,0,2,0,4,9,2,3,0,0,1,4,2,0,0,0,1,0,2,1,0,8,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,3,16
"COG3097",4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG3098",3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3099",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3101",10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,1,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3102",3,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3103",23,20,13,22,0,9,9,1,26,17,7,43,27,18,6,8,11,1,23,6,11,36,9,16,10,1,7,13,28,27,18,4,4,2,5,4,5,15,9,23,14,5,4,17,13,1,16,23,15,13,8,6,23,6,5,14,13,6,22,23
"COG3104",22,40,38,55,67,38,66,49,46,60,33,35,25,1,66,52,34,16,34,39,22,11,71,49,74,72,40,36,39,28,39,46,62,52,47,57,27,47,56,46,47,43,61,24,59,41,44,12,48,45,28,31,26,26,40,68,31,33,38,42
"COG3105",7,1,2,0,0,0,5,2,0,3,1,0,0,0,0,0,0,1,0,2,0,0,2,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3106",5,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,5
"COG3107",8,2,4,1,0,0,5,0,0,1,0,0,0,0,0,2,0,1,3,15,1,1,0,1,2,6,1,0,0,1,1,1,3,1,11,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,3,0,0,0,0,14
"COG3108",7,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG3109",6,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,9,0,0,0,1,2,1,0,0,0,1,0,0,0,2,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3110",1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3111",13,0,2,1,3,0,2,1,0,3,1,0,0,9,0,1,1,1,3,0,1,2,1,3,1,1,1,0,1,1,2,0,4,0,1,8,2,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,3,2,2,0,2,1,5
"COG3112",4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3113",6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3116",3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3117",8,4,3,0,1,1,1,1,1,4,0,0,0,0,0,2,1,3,2,10,0,0,0,0,0,1,0,0,1,2,0,4,0,0,5,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG3118",8,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,14,0,0,0,1,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG3119",169,216,412,989,314,380,517,393,169,822,375,196,525,17,531,370,217,90,287,96,294,137,560,238,815,322,484,353,228,43,356,635,422,414,218,479,397,333,433,422,408,394,561,271,369,298,363,152,440,573,125,598,138,339,662,698,310,75,269,259
"COG3120",7,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3121",63,7,7,2,0,1,16,6,0,8,5,1,0,0,2,1,0,14,2,8,0,2,5,21,14,10,2,1,1,9,0,7,7,4,12,5,0,1,0,6,4,0,3,0,0,8,1,1,2,2,0,2,7,0,0,7,0,0,0,32
"COG3122",3,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG3123",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3124",1,1,2,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,2,2,1,6,3,1,0,6,3,2,1,5,7,3,2,0,6,3,1,3,0,3,4,1,6,0,1,3
"COG3125",2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3126",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3127",5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,1,1,3,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6
"COG3128",4,2,4,1,0,0,4,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG3129",2,1,2,8,1,8,10,6,0,9,3,1,3,0,6,2,2,0,0,0,0,0,0,7,10,2,2,0,0,0,2,13,5,5,1,6,0,2,3,10,5,1,14,0,0,3,0,0,2,2,0,2,1,7,2,10,1,0,1,4
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,3,3,1,1,0,4,1,0,3,2,0,0,0,0,0,0,6,1,1,0,0,1,1,4,1,0,0,0,1,0,2,4,3,2,2,0,2,1,1,0,0,2,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,15
"COG3132",2,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG3133",5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3
"COG3134",3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4
"COG3135",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
