"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG2933",0,1,1,2,1,0,0,3,0,0,0,5,0,1,0,5,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,14,0,3,0,0,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,3
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2936",11,29,15,5,10,41,31,25,23,10,42,2,1,29,14,2,16,19,23,26,12,5,2,6,10,3,6,4,14,11,16,23,9,3,22,24,25,5,37,26,32,1,6,6,19,35,12,20,10,16,20,11,5,18,16,25,11,28,46,18
"COG2937",1,2,0,1,7,1,2,8,0,1,0,4,0,5,0,11,0,0,0,1,7,2,0,0,0,37,1,0,0,1,2,22,0,13,0,0,0,1,3,0,11,3,2,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2,3
"COG2938",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG2942",55,41,36,22,39,45,64,24,32,66,60,81,35,38,62,51,42,49,41,26,39,50,27,38,48,43,41,33,71,27,59,16,55,74,70,53,56,25,69,45,50,52,50,39,55,87,27,43,28,38,73,83,33,24,36,45,34,46,54,38
"COG2943",0,2,0,8,2,0,1,8,1,1,0,7,0,2,0,12,0,0,0,0,5,2,1,0,0,2,1,0,0,0,0,3,0,4,0,0,0,0,6,0,8,0,2,1,1,0,0,0,1,0,0,3,1,1,0,0,0,1,2,3
"COG2944",0,0,2,2,2,0,1,8,1,4,1,3,2,4,0,8,0,0,0,0,1,3,0,2,0,1,0,1,0,4,0,6,0,3,0,0,0,2,1,0,1,1,1,0,1,1,1,0,3,1,1,0,2,4,0,1,2,0,5,12
"COG2945",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",19,5,75,13,16,11,14,16,6,9,19,7,11,19,5,8,26,6,6,31,6,13,26,10,7,11,12,5,9,34,8,24,12,7,12,4,26,20,15,9,19,6,7,5,10,1,32,9,37,12,9,16,7,38,26,21,20,20,0,13
"COG2947",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2948",3,0,0,1,0,4,0,2,3,0,0,0,2,2,0,0,0,13,0,8,8,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2949",4,2,5,12,13,3,5,3,5,0,1,15,4,11,9,6,3,1,9,0,3,2,3,8,1,14,3,0,1,1,2,8,2,10,3,1,3,10,3,2,3,0,2,2,2,0,2,4,11,5,6,7,14,5,6,11,0,2,2,8
"COG2951",0,1,0,1,1,1,0,4,2,3,1,6,0,0,0,6,1,1,1,0,3,3,0,0,0,9,0,0,1,1,0,11,0,6,0,1,1,1,2,0,4,0,3,1,0,1,2,0,2,1,3,0,1,3,0,0,0,2,2,4
"COG2954",23,28,34,11,12,26,24,20,14,23,23,10,19,15,23,37,29,38,21,22,18,17,31,24,22,41,17,58,25,19,44,15,25,41,24,17,25,22,18,18,8,50,27,28,19,40,25,16,22,16,14,27,20,23,22,14,54,26,22,29
"COG2956",0,1,0,1,1,1,1,4,1,1,2,1,0,4,1,7,0,1,0,0,2,1,2,1,0,15,2,0,2,0,0,14,1,8,0,2,2,0,0,0,2,3,1,0,0,2,0,0,0,0,1,1,2,2,0,0,0,2,0,1
"COG2957",32,41,38,9,23,68,34,41,20,25,32,23,18,26,26,21,37,56,24,13,29,27,12,24,29,30,21,19,36,6,52,15,21,14,25,28,33,23,16,33,22,13,35,24,31,61,19,28,26,17,22,24,29,20,24,27,25,35,31,18
"COG2958",0,0,7,0,0,5,0,0,0,1,0,0,0,0,1,0,3,0,21,0,2,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,16,0,0,0,0,0,13,0,3,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2960",0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2961",2,7,1,1,9,2,8,7,0,4,2,14,1,6,10,6,7,0,2,0,7,8,0,0,3,6,1,0,4,2,0,10,0,6,2,9,0,2,12,3,11,1,0,6,6,0,0,0,1,2,4,4,2,2,12,0,0,4,1,3
"COG2962",4,5,1,4,6,1,1,3,6,0,1,1,5,5,4,4,2,0,3,8,2,2,5,2,2,1,1,2,2,5,3,10,0,2,1,2,2,4,3,2,3,1,2,1,1,3,1,2,2,5,1,2,3,4,1,0,2,0,4,17
"COG2963",18,12,15,34,22,30,31,30,20,10,12,5,15,27,22,77,27,25,10,39,120,24,17,27,16,10,32,38,22,19,17,90,28,19,20,5,7,20,19,31,47,15,9,11,10,25,11,12,21,29,25,7,41,29,10,31,10,19,58,78
"COG2964",9,3,7,14,8,4,7,9,23,6,13,11,5,8,9,9,7,1,4,29,4,10,20,5,8,5,9,7,6,5,3,12,7,5,7,10,8,3,10,6,11,1,9,3,2,1,16,8,11,8,7,6,7,9,2,5,4,10,14,27
"COG2965",1,3,1,1,1,2,1,1,1,3,0,3,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,5,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",59,50,49,31,54,42,38,62,68,62,51,47,34,51,47,60,62,54,42,37,55,38,63,41,47,50,45,87,59,56,67,52,55,70,40,48,48,36,33,33,36,50,55,43,46,64,55,47,35,50,48,21,52,54,44,44,63,62,55,39
"COG2967",1,1,1,2,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2968",5,4,1,9,3,3,5,6,2,1,0,5,4,5,2,8,8,4,1,18,8,3,4,2,5,7,3,2,1,3,3,11,9,5,0,8,2,2,1,2,5,4,4,0,2,2,3,2,3,3,5,0,3,5,2,4,3,2,5,12
"COG2969",0,0,0,2,1,0,0,1,0,3,0,1,0,2,1,5,0,0,0,0,3,2,0,0,0,3,0,0,1,2,2,4,0,1,0,0,2,0,1,1,3,1,0,1,0,3,0,0,0,0,0,1,2,1,0,0,1,4,3,2
"COG2971",3,1,1,11,2,2,1,7,2,1,1,3,5,2,3,0,1,0,0,4,3,0,8,2,2,1,3,1,2,4,0,5,2,0,1,2,5,1,2,4,3,2,1,1,2,1,2,0,6,0,3,0,0,4,6,5,0,2,0,1
"COG2972",141,93,550,256,211,130,263,367,257,280,201,142,442,117,220,102,283,101,283,252,119,320,205,280,189,156,254,159,166,278,167,314,191,125,219,210,306,324,113,268,265,146,136,185,260,55,428,236,208,192,213,329,187,435,236,356,266,148,118,245
"COG2973",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,3,3,0,2,4,1,0,0,3,0,0,0,9,1,0,0,0,3,2,0,0,0,8,1,0,0,0,0,14,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG2975",0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2976",1,2,1,3,0,1,1,4,2,3,1,2,1,4,0,3,0,0,1,0,1,2,0,0,0,8,0,0,1,1,0,8,0,5,0,3,0,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,2,1,1
"COG2977",0,1,0,2,0,1,0,3,3,0,0,5,0,2,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",18,25,10,11,87,22,34,10,4,11,34,42,12,28,29,7,23,10,12,23,14,25,1,6,17,29,17,4,19,11,22,27,29,24,18,52,13,16,35,15,29,3,8,22,17,11,8,9,11,21,8,18,13,11,19,16,2,12,31,19
"COG2979",0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,6,0,6,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2981",1,2,0,2,2,0,0,1,1,0,1,5,0,2,1,0,0,0,0,0,1,1,0,0,0,10,8,0,1,1,1,7,4,2,0,0,0,0,2,0,2,0,2,1,0,4,0,1,1,1,0,1,0,2,0,0,0,1,0,0
"COG2982",1,3,1,12,7,0,0,15,3,1,0,5,0,4,0,23,0,0,1,0,6,3,0,0,0,2,0,0,2,0,0,7,1,6,0,1,0,0,5,0,13,0,2,0,0,1,1,0,3,0,0,0,1,1,0,0,0,4,4,8
"COG2983",1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2984",27,18,40,25,23,7,9,40,47,42,23,18,43,21,30,15,19,6,36,37,11,40,35,29,31,24,22,23,21,59,16,30,22,10,41,22,33,42,17,27,34,14,28,14,35,15,43,37,42,26,19,53,36,46,33,52,28,36,20,29
"COG2985",157,200,87,62,139,202,180,88,104,145,159,127,78,199,161,119,103,176,153,33,107,116,103,65,161,149,163,177,204,108,151,57,143,195,142,192,149,100,193,145,148,200,179,169,174,227,53,139,122,128,159,148,108,51,127,55,165,193,194,107
"COG2986",44,49,15,20,52,65,36,19,27,44,49,49,22,68,37,1,38,15,26,7,24,34,2,8,37,12,33,3,53,19,28,11,38,8,36,67,47,24,75,42,27,5,29,20,34,24,7,39,29,37,37,60,28,18,31,17,6,55,39,27
"COG2987",46,49,9,15,35,53,40,20,23,47,40,45,22,56,33,3,29,18,48,5,8,28,9,9,28,10,31,3,71,31,39,8,54,12,36,64,28,21,66,21,46,8,30,19,38,23,12,46,27,36,25,35,25,15,35,10,6,56,35,14
"COG2988",0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",4,2,21,5,17,5,7,4,10,1,4,10,2,4,8,31,3,29,5,1,10,1,23,6,0,22,4,52,4,3,19,10,5,35,2,1,5,0,12,1,6,51,30,44,5,29,8,2,11,1,1,16,5,3,5,1,62,2,5,16
"COG2990",0,5,0,2,8,1,4,3,4,0,2,5,0,3,0,8,1,0,0,8,4,3,6,0,1,1,4,0,1,1,2,20,3,2,1,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,2,2,1,2,0,1,0,3,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,8,0,1,5,2,0,0,2,0,3,1,7,0,0,0,0,3,2,0,0,0,0,3,0,0,1,4,3,1,0,0,3,0,0,3,1,8,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3
"COG2994",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2995",1,1,1,4,7,0,1,8,2,1,0,6,0,3,0,16,0,0,0,0,7,1,1,0,0,15,0,0,0,1,1,8,0,4,0,0,1,0,4,0,6,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG2996",15,24,23,12,17,25,18,12,13,19,23,14,26,23,9,16,18,13,13,20,22,18,21,14,12,13,15,16,20,8,33,40,39,33,35,39,45,34,41,40,32,36,26,46,32,45,45,42,27,29,37,36,31,30,33,17,44,28,28,33
"COG2998",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2999",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3001",1,0,0,2,0,1,0,0,0,0,0,5,0,1,1,9,1,1,0,17,2,0,6,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,2
"COG3004",17,28,8,12,23,24,22,6,22,16,29,32,4,31,22,23,28,20,24,29,21,23,15,7,30,6,30,9,26,20,14,21,19,9,15,22,19,7,31,22,35,4,26,17,29,18,2,24,19,20,19,17,20,8,15,11,7,25,22,20
"COG3005",6,5,0,4,12,3,19,2,1,1,3,17,4,10,4,10,9,1,5,0,8,9,5,14,5,1,7,1,7,3,3,11,10,2,4,5,5,1,10,11,10,0,4,2,2,0,3,2,8,5,2,16,2,1,10,2,3,12,1,7
"COG3006",0,2,0,1,1,1,0,4,0,0,0,2,0,2,0,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3007",0,1,0,1,0,1,1,1,0,0,0,0,4,0,3,1,7,6,1,4,4,3,0,5,1,11,0,4,0,1,0,5,0,7,1,0,1,1,0,6,0,0,1,1,1,2,4,5,1,3,1,0,2,3,5,2,1,0,0,3
"COG3008",4,0,1,10,4,2,1,10,2,4,1,7,0,3,0,23,0,0,0,0,2,3,1,0,0,21,1,0,0,3,1,22,0,10,0,1,0,2,7,1,11,2,4,0,0,0,0,0,1,0,0,0,5,2,1,0,2,0,2,4
"COG3009",0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG3010",3,3,7,6,13,8,5,12,7,10,4,11,1,8,3,6,11,17,8,25,11,6,4,8,3,1,5,4,6,13,7,13,20,7,5,5,13,2,6,9,27,8,6,5,9,3,12,8,5,9,5,4,16,13,3,9,3,9,5,8
"COG3012",0,1,0,0,3,1,1,1,0,0,0,0,0,4,1,2,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,10,2,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1
"COG3013",0,2,0,3,3,0,0,1,1,1,6,2,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2
"COG3014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3015",9,11,9,5,10,23,19,2,6,2,9,16,3,29,8,25,6,10,5,1,3,7,6,1,1,16,4,28,5,7,20,11,3,14,5,21,15,1,20,8,16,32,12,14,6,25,4,9,5,5,4,6,9,4,2,2,18,12,10,13
"COG3016",3,7,6,10,10,4,16,0,5,0,2,9,2,5,12,11,10,8,6,0,13,0,0,4,0,14,7,0,6,4,0,0,5,4,5,0,4,12,10,3,13,8,2,23,12,2,1,6,9,6,0,1,7,2,1,1,3,16,7,18
"COG3017",0,0,3,2,3,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,38,30,12,23,49,25,20,23,36,27,26,25,15,17,35,23,32,15,6,21,16,21,20,13,46,34,36,35,17,56,18,27,31,22,34,25,7,38,24,11,53,30,52,32,43,8,22,30,17,25,19,23,12,29,11,36,23,31,31
"COG3022",23,28,31,10,20,25,36,23,15,18,27,27,21,17,18,48,9,29,20,15,28,24,43,24,13,24,26,36,22,9,46,32,24,24,30,27,26,23,21,25,14,38,24,33,27,33,27,12,21,20,22,22,18,28,26,12,23,12,27,38
"COG3023",42,48,35,52,76,40,58,29,30,26,37,75,19,58,57,64,34,100,27,6,36,41,52,20,43,74,56,67,47,32,45,24,45,82,28,44,22,28,64,46,42,49,78,74,32,64,21,36,55,35,35,75,22,23,67,27,42,59,39,32
"COG3024",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,9,9,4,0,2,3,1,3,6,3,6,4,6,1,5,2,0,11,1,0,3,1,0,3,2,3,8,0,8,2,0,0,4,1,5,1,4,7,0,0,5,3,3,1,1,1,1,0,1,6,1,2,3,2,2,7,1
"COG3026",0,0,0,1,2,0,0,2,1,0,0,3,0,1,0,8,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,7,1,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG3027",0,1,1,4,1,0,0,0,4,0,2,0,0,0,1,7,0,0,2,0,1,1,0,1,1,0,0,0,0,3,2,5,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,1,3,0,0,2,1,0,1,1,1,1,3
"COG3028",1,0,0,2,1,1,0,1,0,3,0,4,0,1,1,4,2,0,2,0,1,3,0,0,1,11,1,0,2,0,0,6,1,2,0,0,5,0,0,2,1,0,0,1,0,1,0,1,0,0,3,1,2,0,1,1,0,0,1,1
"COG3029",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3030",0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3031",0,0,0,6,3,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",23,21,0,10,12,8,2,11,13,14,19,9,11,13,20,10,4,0,16,6,9,10,1,9,13,2,31,1,18,9,15,12,14,3,18,21,11,12,12,14,14,0,9,11,13,8,0,12,12,23,5,19,11,6,13,9,2,7,6,15
"COG3034",0,0,2,1,2,0,0,0,4,0,0,6,0,0,0,2,0,0,0,3,1,1,0,0,4,8,5,0,0,1,0,5,0,1,2,3,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG3036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3037",10,5,1,8,17,4,4,3,2,5,2,9,0,2,0,15,11,19,1,52,13,2,5,8,0,2,5,7,1,9,7,30,7,3,2,5,3,1,13,9,1,1,4,5,0,5,5,2,6,6,10,6,3,7,3,5,2,2,2,12
"COG3038",0,0,0,3,3,0,1,3,1,0,0,2,0,0,0,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG3039",281,19,18,27,13,171,43,26,16,51,255,5,58,13,13,5,5,1,36,5,16,54,3,24,14,55,17,12,130,22,48,4,2,34,39,7,13,11,131,23,31,20,24,2,7,4,8,10,22,5,28,12,60,47,79,40,2,363,5,380
"COG3040",8,2,5,3,14,3,10,4,3,0,2,28,4,14,11,22,6,1,4,0,16,12,6,4,5,1,19,0,5,3,3,5,5,4,0,5,7,4,17,2,10,0,8,5,2,5,2,3,9,3,3,10,5,1,8,3,1,7,4,12
"COG3041",6,5,8,12,3,2,103,10,11,2,6,1,13,6,6,23,9,40,4,5,11,4,5,16,8,7,6,12,3,4,23,3,7,13,6,7,11,7,1,39,1,23,3,4,8,17,9,7,10,4,7,8,5,17,32,6,21,3,5,14
"COG3042",0,2,0,2,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3043",0,1,0,1,1,0,1,3,0,0,2,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3044",8,3,15,7,7,8,5,9,1,8,13,2,7,7,6,5,11,6,1,12,2,11,7,11,11,4,6,9,5,13,5,15,5,2,15,4,8,4,5,8,5,9,5,1,6,3,25,16,11,8,5,4,3,18,7,7,6,2,4,3
"COG3045",0,0,0,1,1,0,3,1,2,1,0,1,1,4,0,13,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG3047",0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,2,9,6,1,5,7,7,4,1,2,1,3,2,16,1,0,1,0,12,3,3,0,0,2,2,2,0,1,0,17,5,2,2,4,0,0,3,2,7,1,7,5,3,0,0,0,2,5,0,3,0,2,0,1,2,1,1,17
"COG3049",46,49,32,39,57,71,61,55,27,35,56,56,41,50,67,12,52,10,41,38,35,51,42,52,48,21,47,9,50,31,25,25,56,27,49,44,74,40,46,32,34,11,33,24,34,34,41,49,36,52,42,63,60,50,34,48,16,50,36,35
"COG3050",0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",5,7,2,9,30,0,4,9,8,3,3,10,4,9,3,12,8,4,3,21,7,10,10,3,6,6,2,6,4,9,6,12,12,5,10,11,4,11,10,1,10,2,11,18,7,3,3,9,4,3,4,7,13,12,17,5,0,7,15,9
"COG3052",2,3,3,5,6,0,1,3,3,2,1,4,3,3,1,5,1,1,0,4,4,2,0,3,1,3,1,3,2,2,1,5,5,1,3,3,3,2,1,0,1,4,2,1,0,1,1,2,2,1,0,0,3,3,1,0,1,4,1,1
"COG3053",4,3,2,9,11,2,4,2,8,2,3,8,28,7,1,11,2,1,2,8,6,3,12,2,1,11,3,5,4,4,1,6,10,5,3,3,6,7,1,1,9,13,8,6,2,3,14,2,3,3,2,2,7,5,3,3,4,3,5,4
"COG3054",0,1,0,1,0,0,1,2,1,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3055",16,26,4,15,25,21,18,12,8,8,19,9,1,44,3,33,22,11,21,8,8,23,3,13,46,6,12,4,20,7,24,6,14,40,23,28,9,11,25,26,14,9,24,9,17,20,9,11,6,12,9,13,6,23,16,2,0,9,19,20
"COG3056",0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3057",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",4,0,0,3,5,0,1,4,0,1,0,2,1,2,0,5,0,0,0,0,2,2,0,0,0,2,0,0,1,3,1,6,2,3,0,2,1,1,5,0,2,4,1,0,0,0,0,2,0,1,2,2,1,1,0,0,0,0,2,1
"COG3059",16,13,7,10,12,18,17,3,2,16,12,13,2,16,17,5,11,7,9,3,11,9,2,3,11,1,19,0,19,8,2,13,10,0,10,15,16,6,19,9,15,2,5,10,15,8,0,12,10,11,19,13,3,5,16,0,2,21,17,12
