"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG1610",21,29,31,7,22,17,22,22,4,17,20,23,30,21,7,16,18,21,8,20,21,16,10,21,22,5,24,6,21,18,12,22,15,30,23,16,4,6,27,28,23,30,25,24,9,13,17,25,24,15,20,11,15,22,19,15,11,13,20,16
"COG1611",42,56,49,33,16,40,40,37,34,24,34,31,55,34,37,23,32,35,8,32,23,21,32,40,43,30,33,43,31,39,21,41,32,20,39,32,21,26,23,12,24,51,42,39,26,35,31,32,57,42,35,15,45,22,28,25,14,35,41,26
"COG1613",1,5,7,2,13,5,10,5,6,0,13,9,2,2,8,38,1,6,4,2,1,0,6,10,2,2,18,0,6,8,5,4,4,3,3,11,16,1,6,9,10,9,5,2,23,13,12,4,5,4,16,9,9,21,8,5,2,9,9,13
"COG1614",0,1,4,0,4,1,5,0,3,2,3,3,1,0,1,31,0,0,2,2,4,0,0,1,0,1,4,2,1,0,2,0,1,18,0,5,0,1,23,2,7,2,3,0,2,3,13,1,0,6,3,12,1,4,5,8,36,4,2,1
"COG1615",1,1,0,0,1,7,35,0,108,20,0,1,0,0,4,1,0,0,42,1,2,0,1,7,0,0,1,3,1,1,0,0,0,13,0,1,5,1,8,2,15,0,0,0,0,0,6,1,0,0,2,30,0,0,6,2,3,4,7,11
"COG1618",0,0,1,0,1,1,0,0,1,4,0,0,0,1,0,14,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,1,3,2,0,0,1,3,3,1,0,2,1,0,1,0,0,0,5,0,0,0
"COG1619",22,19,11,6,13,18,28,25,7,21,36,23,18,14,30,8,28,40,36,27,37,22,11,37,16,5,15,0,33,24,11,42,21,30,24,26,21,14,28,24,35,14,30,25,21,20,25,23,15,23,28,21,21,40,24,16,18,13,19,24
"COG1620",24,29,15,43,9,18,32,10,26,8,5,9,23,14,16,7,31,27,6,12,5,9,9,7,7,38,8,47,16,6,44,11,24,43,41,15,38,32,8,5,9,7,19,13,31,5,14,3,8,10,23,20,21,4,9,13,10,18,10,41
"COG1621",81,85,83,113,130,74,131,81,117,61,80,70,77,75,88,203,83,74,114,91,72,56,62,77,82,102,104,82,84,70,179,100,94,146,93,63,88,182,49,71,91,81,82,52,69,75,190,66,90,56,89,137,123,77,92,140,19,84,86,119
"COG1622",0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,5,4,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,5,3,0,8,0,0,0,0,1,0,0,14,1,1,0,2,0,3,1,6,0,0,0,0,0,0,0
"COG1623",0,0,0,1,1,0,1,0,1,1,1,2,2,0,1,0,4,0,0,0,0,5,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,9,3,0,0,0,0,0,1,0,0,1,7,8,1,0,7,0,0,1,5,0
"COG1624",31,28,19,34,40,43,29,25,12,52,33,34,20,37,50,43,23,24,21,34,27,29,49,42,32,31,35,51,31,43,47,35,49,42,25,32,33,43,48,53,44,37,20,28,31,39,33,31,23,49,30,35,36,36,60,40,51,52,37,62
"COG1625",9,6,12,1,8,18,16,17,8,14,6,20,6,11,14,46,10,11,35,17,12,12,16,21,10,7,15,2,9,13,11,25,9,14,2,16,13,18,31,25,30,20,5,13,16,17,21,18,6,30,21,20,5,19,21,28,31,14,12,21
"COG1626",33,20,25,19,13,12,1,33,8,28,5,12,23,22,12,5,15,29,1,28,30,26,39,21,24,7,23,25,45,24,4,24,25,11,15,37,15,0,15,26,13,17,10,31,36,30,10,39,27,27,5,6,40,11,12,4,7,27,22,10
"COG1629",292,232,215,375,104,119,35,268,55,165,73,137,324,231,205,35,320,232,12,181,185,255,192,140,188,314,115,406,236,147,404,194,220,81,367,167,201,249,78,90,67,211,232,266,121,175,36,203,280,129,171,31,230,38,149,160,73,201,140,126
"COG1633",0,0,1,0,0,6,3,0,3,3,0,1,1,1,0,2,4,1,0,3,4,3,1,1,0,0,0,0,3,1,0,2,0,3,1,0,0,0,1,8,1,2,4,0,0,0,1,0,1,3,1,2,0,0,3,1,6,4,0,0
"COG1635",3,1,0,1,0,2,0,5,0,2,0,1,0,8,0,0,0,0,0,0,4,7,2,3,3,0,0,48,0,8,0,0,2,3,3,1,0,0,0,3,0,2,0,3,0,0,0,1,1,0,0,0,0,1,3,1,0,1,6,2
"COG1636",7,8,6,8,7,7,5,9,2,19,18,13,10,7,7,15,1,8,19,15,10,7,8,12,11,11,14,10,12,12,18,21,22,2,10,23,11,29,24,22,28,32,11,21,20,35,28,21,14,32,18,28,15,23,33,21,18,19,20,16
"COG1637",0,0,0,0,0,2,14,0,41,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,9,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,2,2
"COG1638",15,33,69,17,58,39,37,43,23,27,38,54,71,86,22,13,131,72,86,37,41,44,39,39,32,26,96,13,38,40,26,31,31,17,77,50,42,30,32,30,53,124,77,46,41,55,21,36,33,38,47,58,42,86,18,33,32,21,48,52
"COG1640",83,65,84,78,79,111,144,105,203,86,47,87,83,72,118,112,51,101,185,94,88,50,106,100,94,68,84,140,85,92,79,67,98,48,51,81,105,118,114,66,93,92,56,80,75,152,77,89,94,94,83,116,81,112,104,86,85,91,113,92
"COG1641",10,1,10,3,19,7,32,7,2,14,5,7,1,1,6,19,9,3,26,13,7,3,11,11,6,9,16,6,3,3,8,2,1,6,2,8,6,13,7,6,12,4,10,5,11,12,16,10,9,7,17,16,15,26,0,10,14,6,13,27
"COG1643",6,4,1,57,7,5,64,22,128,3,14,9,5,23,15,14,8,11,49,4,9,4,0,3,8,71,1,96,4,4,43,1,21,29,7,7,82,43,7,1,5,6,6,0,36,10,11,9,2,2,28,29,9,3,25,18,19,42,14,28
"COG1647",1,0,1,1,0,0,2,3,0,0,0,8,0,4,0,0,1,0,7,2,3,0,0,4,0,0,0,1,2,2,0,0,1,0,0,1,2,1,0,2,0,0,1,3,0,1,0,2,2,1,5,0,1,4,3,6,0,1,0,4
"COG1648",4,4,8,1,11,4,16,4,6,1,17,10,2,9,5,28,3,10,21,6,2,5,4,7,1,3,8,5,6,15,20,7,6,9,12,8,14,12,8,7,9,9,5,2,26,2,9,4,5,2,19,12,8,22,1,6,10,3,18,6
"COG1649",122,155,152,126,77,120,36,153,16,111,9,61,122,146,80,19,122,103,18,94,99,113,115,94,127,129,104,160,96,95,106,104,121,31,108,84,76,105,80,60,53,130,107,94,49,112,2,127,126,75,36,19,107,39,86,79,58,130,83,45
"COG1651",3,16,4,5,2,6,19,4,60,2,4,1,11,3,4,9,14,15,37,0,12,7,1,11,1,5,2,2,5,1,3,7,3,12,27,1,25,1,2,1,1,3,21,7,22,7,10,2,11,2,25,18,7,0,4,6,3,0,2,6
"COG1652",3,2,6,2,11,3,13,4,7,2,0,6,2,9,5,0,4,2,1,1,6,5,1,1,4,1,0,2,3,12,2,1,5,13,10,5,6,6,2,5,5,6,0,11,2,5,2,8,0,6,6,2,2,3,1,3,5,1,3,2
"COG1653",113,71,178,41,300,213,675,70,783,176,331,182,98,144,237,885,177,250,549,172,141,284,256,250,173,83,280,60,173,393,186,454,155,508,99,180,208,173,527,471,443,173,170,153,274,349,488,189,77,303,248,666,183,569,154,354,449,177,216,239
"COG1654",3,6,8,7,34,16,32,11,17,19,22,25,5,9,27,45,9,15,34,18,12,8,15,24,16,8,29,3,10,20,19,14,13,23,4,17,22,14,24,32,41,20,8,11,28,20,38,10,10,21,24,41,22,29,29,19,33,17,21,26
"COG1655",3,1,0,0,8,0,5,0,0,2,11,5,0,4,6,1,0,6,0,2,2,0,4,12,0,1,10,1,9,13,5,19,4,1,2,4,0,2,4,8,6,3,4,5,2,11,0,4,5,8,8,2,11,13,3,6,1,3,8,3
"COG1657",0,0,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1658",7,0,2,0,3,7,7,7,6,6,12,4,2,5,1,10,6,8,18,4,3,3,1,11,8,1,9,0,0,7,4,0,7,21,1,7,2,4,10,9,7,11,0,5,4,5,25,4,3,8,10,15,4,2,6,8,15,1,4,15
"COG1659",2,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,8,0,0,2,2,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,2,1,1,2,1,0,0,0
"COG1660",37,45,52,46,35,49,47,47,56,36,58,27,36,59,63,38,27,24,32,42,43,42,40,56,42,50,48,71,50,58,34,36,39,64,23,44,66,45,30,52,46,41,36,27,51,53,37,45,52,43,36,41,38,50,49,45,42,43,49,61
"COG1661",0,0,15,0,21,5,13,4,2,5,6,3,1,7,0,1,1,1,4,6,4,0,6,4,15,0,4,1,3,4,4,3,1,4,1,5,2,1,6,2,6,2,1,7,7,3,3,3,0,3,11,9,4,2,11,11,15,1,4,10
"COG1662",8,2,5,15,2,2,0,12,27,0,8,0,20,1,17,27,15,15,1,4,0,0,1,1,11,7,4,8,3,0,0,8,7,33,1,2,20,0,0,0,3,4,8,0,185,0,0,0,4,1,3,5,43,3,1,1,1,2,0,2
"COG1663",31,48,40,69,18,24,13,45,5,22,13,31,59,28,41,4,30,15,5,33,29,37,27,16,21,68,22,52,29,22,51,25,35,19,35,29,35,43,9,23,12,29,27,30,17,30,9,19,54,20,20,4,24,7,33,31,15,33,26,37
"COG1664",2,0,0,1,0,2,0,0,0,2,0,0,3,2,1,2,8,3,0,5,6,6,2,2,2,0,2,3,4,3,0,16,4,1,6,5,0,1,5,5,0,1,8,1,1,2,1,6,1,4,6,3,2,2,1,7,5,1,1,0
"COG1666",0,1,1,1,1,0,1,5,3,1,6,5,2,3,1,0,0,4,16,2,0,2,2,1,3,7,1,0,3,1,3,3,1,5,1,0,4,4,0,1,1,2,1,2,7,0,2,0,4,1,6,1,3,1,0,1,1,2,2,0
"COG1668",6,8,8,1,9,8,0,10,11,23,48,23,2,1,28,9,1,4,2,11,14,20,9,25,11,10,9,2,10,39,2,3,12,30,2,26,3,6,28,45,9,7,8,11,9,7,20,8,5,23,17,4,6,16,31,9,22,12,22,14
"COG1669",10,27,25,6,9,5,6,12,2,14,5,10,19,11,17,3,13,10,0,8,9,17,6,5,15,14,10,27,5,13,2,24,16,15,21,5,16,24,2,8,7,15,33,11,4,1,0,10,29,8,3,2,8,3,13,7,6,6,6,24
"COG1670",100,103,110,74,139,96,73,123,137,81,49,96,90,80,61,52,114,111,83,71,85,97,73,85,97,81,104,52,97,97,94,107,67,93,94,71,62,45,69,92,91,94,143,85,81,74,82,86,149,99,115,85,113,68,69,94,65,79,78,62
"COG1671",5,4,2,1,15,11,11,3,7,8,10,10,2,2,10,9,1,9,6,2,6,0,3,23,3,4,12,1,4,8,3,6,3,5,3,15,7,8,15,9,24,10,6,11,18,5,3,2,8,19,13,13,5,16,15,17,13,9,7,9
"COG1672",83,81,86,692,190,61,68,58,18,75,106,125,66,76,392,53,162,54,19,68,91,107,73,43,64,247,52,151,60,47,667,126,338,55,95,89,272,674,41,65,78,58,111,114,40,65,18,57,80,58,28,32,62,49,357,271,36,229,65,291
"COG1674",67,58,60,113,121,96,152,90,171,92,200,135,65,91,102,282,46,88,155,102,91,99,102,111,92,87,116,118,91,132,151,53,83,132,62,77,103,128,119,159,152,95,76,71,47,56,195,80,44,105,44,148,59,92,142,121,153,117,101,160
"COG1677",1,1,0,0,5,0,0,1,1,0,5,1,0,1,1,1,3,3,0,1,1,2,3,3,0,0,1,0,1,6,2,2,3,3,0,4,2,1,1,10,2,3,4,3,7,7,2,0,3,7,5,3,2,10,4,5,2,3,4,4
"COG1678",18,13,16,8,4,10,0,14,5,16,3,4,16,9,2,4,12,26,0,14,15,16,16,4,16,6,10,2,22,5,1,18,10,8,13,8,7,0,6,8,4,6,19,7,11,9,2,10,16,9,6,1,20,4,2,9,5,10,7,3
"COG1679",0,0,1,0,1,0,3,0,0,6,15,4,0,3,1,0,0,0,0,1,1,0,0,2,1,1,0,0,2,4,0,8,3,0,1,5,0,0,5,22,1,0,0,0,0,0,0,8,0,3,2,0,0,0,6,15,24,4,6,0
"COG1680",50,45,49,29,27,35,27,51,40,37,42,22,62,26,40,45,30,55,24,58,89,78,55,51,65,25,35,30,54,50,59,102,100,160,129,74,69,51,79,87,64,72,101,107,74,85,44,125,81,90,51,131,119,93,51,65,95,110,82,102
"COG1682",13,8,23,4,25,34,49,25,81,25,33,29,19,13,25,57,19,32,44,18,22,10,30,34,24,9,27,6,31,39,23,15,12,30,5,18,22,18,48,38,41,24,20,29,48,25,40,23,23,32,36,38,41,43,33,20,40,22,26,10
"COG1683",4,3,4,1,6,6,17,2,2,13,5,3,3,3,3,4,12,3,5,9,3,5,4,9,6,2,1,1,7,7,1,4,4,12,6,8,10,7,8,5,7,9,5,4,8,3,5,1,1,14,18,9,11,1,7,6,10,8,5,7
"COG1684",5,2,1,0,18,2,5,2,0,3,15,5,2,6,1,3,6,4,0,3,7,1,7,17,3,4,8,1,7,14,3,4,6,8,7,1,12,3,4,18,5,1,4,4,9,7,3,5,6,4,13,5,7,12,3,7,2,4,6,5
"COG1686",36,31,74,20,139,99,99,41,74,102,121,92,34,67,79,232,26,74,119,75,71,34,97,139,77,53,144,24,74,107,61,82,52,91,30,108,47,75,158,111,168,120,65,75,146,107,226,76,35,133,132,161,65,152,106,89,174,73,87,95
"COG1687",6,1,2,1,2,8,7,1,10,2,6,6,1,3,4,2,4,2,13,1,10,1,3,5,6,5,5,2,4,1,3,8,4,10,4,6,9,2,4,6,6,4,2,5,1,4,6,6,2,8,6,8,0,5,6,6,5,2,9,11
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG1690",22,20,11,5,10,18,31,16,6,16,15,18,37,20,12,12,30,29,5,24,17,27,9,14,12,39,21,3,9,10,2,56,9,5,26,14,26,29,19,34,11,7,37,15,14,15,7,8,8,5,9,12,29,6,17,66,18,8,20,0
"COG1691",2,1,9,1,6,6,21,9,0,8,9,12,0,10,6,16,3,3,26,10,7,3,5,4,3,2,5,2,7,4,8,2,4,12,0,3,10,10,7,6,13,4,5,2,11,6,13,7,6,5,12,14,7,27,6,6,8,3,12,14
"COG1692",0,0,0,3,2,12,1,5,2,17,14,5,1,4,6,12,5,4,32,5,8,4,2,11,1,0,0,0,4,2,5,3,1,0,3,3,8,4,12,13,16,1,0,1,1,4,4,10,2,4,5,1,5,5,9,14,21,10,5,0
"COG1694",26,37,28,23,23,22,27,34,36,31,16,33,34,34,26,0,29,29,15,31,17,272,25,20,37,18,26,29,24,27,10,29,28,21,36,33,9,16,15,12,25,26,28,18,16,24,14,22,30,25,19,7,39,14,22,22,23,23,32,11
"COG1695",26,23,30,9,63,42,42,14,29,32,40,50,13,25,19,67,13,46,23,14,33,24,24,47,21,14,27,3,21,32,20,32,20,46,20,29,8,12,38,51,44,21,26,24,33,39,19,22,29,39,43,51,22,37,27,54,35,22,25,15
"COG1696",62,42,56,96,107,92,18,65,40,124,98,114,47,75,60,83,61,92,32,91,107,73,104,126,71,60,80,32,91,127,123,71,75,55,62,112,29,69,132,148,101,78,60,97,55,75,112,114,71,119,80,111,70,81,117,155,139,93,84,81
"COG1699",5,1,2,0,12,1,2,1,0,2,4,6,1,6,7,0,2,7,0,1,6,1,4,24,0,1,7,0,1,13,6,8,3,1,1,4,0,1,1,5,5,2,2,1,2,6,0,2,1,4,7,2,5,13,2,6,1,3,4,4
"COG1700",11,0,1,48,10,2,7,19,1,0,0,27,23,4,3,4,4,0,1,1,0,5,0,13,0,0,0,71,0,5,1,5,5,0,0,0,1,33,1,6,2,0,2,5,3,1,0,0,11,5,1,0,14,1,22,4,2,16,13,30
"COG1702",36,22,30,46,42,38,46,49,54,36,44,45,24,37,41,42,22,48,42,40,30,34,32,45,34,37,30,64,40,52,50,31,44,53,28,38,46,51,39,61,37,36,29,24,41,45,52,34,22,51,38,42,49,47,42,54,54,35,56,60
"COG1703",46,30,27,21,15,18,2,42,6,36,15,16,30,25,11,2,25,37,52,34,25,37,33,18,26,9,16,11,25,9,3,24,32,26,28,20,15,14,14,19,15,29,31,14,10,26,7,29,29,19,12,2,32,15,4,20,13,22,24,4
"COG1704",23,37,21,28,19,38,25,27,42,30,31,27,25,16,35,7,34,13,19,24,30,31,22,31,19,19,17,27,42,30,31,22,25,26,40,29,22,26,27,27,26,20,26,34,3,23,20,30,36,23,24,15,16,24,34,30,7,25,16,21
"COG1705",65,50,81,51,25,48,14,62,28,43,56,54,41,51,65,9,46,14,2,43,57,53,52,42,22,79,37,110,57,49,64,26,91,50,25,34,87,44,14,23,8,37,59,17,12,17,36,31,48,24,30,37,30,9,44,36,20,44,16,56
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,9,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1
"COG1708",25,27,5,4,5,6,2,9,11,8,2,8,3,4,5,13,28,9,2,7,17,13,6,2,5,2,2,4,6,5,1,13,4,10,19,1,0,2,2,15,2,0,8,11,5,1,10,1,4,4,4,0,5,1,2,14,4,4,9,1
"COG1712",13,23,14,7,4,6,3,12,1,11,2,7,24,3,4,0,14,3,1,2,9,4,5,6,15,3,13,1,14,9,2,13,6,5,3,4,0,2,2,5,7,22,14,11,5,7,1,8,31,4,6,3,4,3,3,3,4,5,3,4
"COG1713",6,3,9,0,18,17,23,7,17,13,30,22,6,8,13,18,12,13,15,13,15,8,12,18,14,4,21,2,12,13,16,5,14,30,4,18,8,8,19,13,29,19,8,13,12,20,16,13,9,18,28,20,8,25,19,20,40,10,14,25
"COG1714",5,8,5,4,3,6,0,4,2,7,1,2,3,4,1,0,7,8,0,15,9,1,6,4,12,2,1,1,10,1,0,12,2,0,8,4,0,0,2,3,2,0,9,7,1,3,4,12,2,10,6,0,2,2,3,1,4,11,1,0
"COG1715",0,1,0,1,3,3,2,1,3,2,4,5,2,1,0,0,6,2,0,4,4,10,8,1,10,5,3,0,3,16,1,1,4,35,1,5,6,6,5,4,1,0,3,0,0,10,7,8,3,5,0,1,2,0,5,8,7,6,6,14
"COG1716",3,1,2,1,4,8,35,5,60,15,0,17,0,4,6,5,2,1,40,5,2,4,7,24,1,4,10,3,8,12,3,0,3,19,0,14,12,12,11,11,16,1,8,4,6,1,5,1,5,6,9,17,4,4,23,15,15,21,25,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,2,1,24,18,6,4,6,3,14,5,11,1,12,17,1,2,8,2,10,7,9,10,10,8,22,11,25,2,9,29,1,20,7,7,11,24,32,8,7,13,9,2,5,10,13,10,9,3,15,8,12,8,8,21,27,19,19,7,16
"COG1721",51,47,34,42,22,32,9,37,1,45,21,31,33,38,33,5,34,51,2,34,48,34,33,31,34,41,34,45,57,25,24,71,59,5,59,41,30,29,22,30,14,25,45,36,11,23,4,33,30,41,19,8,23,22,50,27,14,53,51,22
"COG1722",1,0,5,1,1,3,0,1,4,3,7,5,2,2,2,3,3,2,0,2,3,1,1,4,1,1,1,1,2,0,1,1,2,5,1,3,6,0,2,0,4,0,0,0,2,0,8,2,0,1,6,3,2,0,6,4,4,0,1,4
"COG1724",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,2,2,0,0,2,0
"COG1725",26,28,20,19,60,37,55,15,54,32,74,53,24,19,36,63,28,27,32,42,39,33,29,45,31,18,42,24,25,36,41,48,39,61,17,40,26,31,44,52,57,28,33,34,26,30,51,18,33,53,64,54,23,67,45,39,29,45,39,35
"COG1726",34,34,22,43,8,23,2,34,1,21,1,29,39,29,26,1,20,22,0,34,30,29,29,7,19,43,10,42,22,19,32,21,32,4,28,27,26,33,16,17,10,28,20,18,10,21,4,24,25,20,12,4,14,4,38,13,2,34,24,11
"COG1728",1,0,2,0,10,0,1,0,0,4,1,10,0,3,7,0,0,4,0,1,2,1,2,12,2,2,5,1,2,12,0,8,2,1,0,6,0,1,5,14,6,0,4,4,3,2,0,3,1,3,4,2,1,6,4,4,1,1,4,1
"COG1729",0,1,0,2,0,2,0,3,0,0,10,1,1,1,0,0,1,2,0,0,3,0,0,0,3,5,0,4,2,3,0,0,4,6,0,3,6,1,0,2,0,0,2,0,8,2,0,0,3,1,6,2,1,0,0,0,1,0,3,0
"COG1732",3,0,0,5,5,1,14,3,1,0,4,3,0,1,1,10,12,1,15,7,0,6,3,3,2,0,2,0,3,2,0,2,5,33,12,3,8,3,5,4,4,2,1,7,13,0,29,5,1,2,7,1,5,2,1,3,1,3,3,6
"COG1733",23,24,25,26,37,39,33,24,18,32,53,37,29,30,12,54,32,27,35,28,35,28,30,34,24,22,36,24,25,39,20,26,31,50,26,33,17,24,30,33,33,29,41,19,31,29,34,19,42,41,43,38,33,38,31,31,20,15,37,29
"COG1734",5,5,2,6,0,1,0,6,2,7,2,7,0,2,12,2,4,0,0,3,2,15,3,1,2,7,0,1,2,1,2,0,3,5,6,2,10,3,3,5,1,1,3,0,10,0,3,4,1,4,13,5,1,2,3,6,2,5,1,5
"COG1735",3,4,1,1,1,4,1,0,4,4,2,1,3,1,2,4,1,3,3,1,1,1,1,0,3,1,2,1,0,2,0,2,2,3,0,1,10,1,1,0,1,2,3,2,8,2,3,1,3,2,6,1,5,0,0,6,1,0,5,2
"COG1737",26,11,39,16,53,40,100,34,64,27,68,41,32,37,34,191,87,54,125,33,24,39,36,44,30,39,49,22,29,24,38,17,29,142,44,36,55,31,46,43,74,40,26,29,79,57,95,23,27,35,113,106,36,89,16,53,74,35,32,77
"COG1738",18,19,16,35,11,13,3,15,5,13,1,17,20,16,14,6,28,17,1,23,9,17,15,11,23,39,10,17,10,15,10,5,16,3,10,5,8,10,3,3,7,7,13,9,5,5,4,5,5,10,8,1,12,3,11,9,2,12,5,7
"COG1739",13,27,26,27,28,28,38,22,42,29,33,26,24,32,43,33,21,22,36,27,19,24,24,41,30,26,35,44,32,29,28,16,31,46,22,30,29,31,26,28,32,23,19,13,32,31,31,28,33,41,40,30,24,29,56,35,32,27,32,43
"COG1740",2,4,0,6,1,5,1,12,3,3,7,4,3,11,2,2,4,5,44,3,1,5,0,0,2,0,0,2,5,1,2,1,1,6,5,1,12,12,2,0,3,3,2,1,27,3,3,7,9,4,15,1,3,8,1,3,2,9,3,4
"COG1741",35,38,28,10,9,28,5,18,7,17,2,22,22,17,6,1,36,22,1,25,20,23,20,8,27,12,25,8,24,14,3,24,24,8,36,15,18,2,4,10,6,15,45,14,27,14,9,19,40,14,13,1,20,8,2,7,7,8,3,1
"COG1742",0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",8,0,0,3,0,2,0,9,0,0,0,1,0,0,3,0,0,23,0,5,3,1,1,0,0,8,3,5,12,0,2,15,33,0,3,2,1,1,5,3,20,0,0,0,0,0,0,25,1,5,2,0,1,0,1,0,0,1,12,0
"COG1744",23,12,47,6,47,37,51,13,23,54,55,30,20,28,29,23,27,51,34,47,33,22,59,66,36,15,77,9,40,51,29,40,25,47,15,67,13,39,88,49,51,52,34,37,50,59,69,39,15,46,59,65,39,103,52,62,102,39,48,39
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG1748",48,52,28,50,50,18,25,49,7,35,35,30,58,40,36,41,38,44,41,41,52,32,39,40,42,50,40,50,41,47,57,28,51,15,35,53,36,68,52,33,43,60,47,37,29,39,15,44,54,25,19,28,51,49,40,29,24,49,38,38
"COG1749",3,0,2,3,8,1,1,2,0,4,12,4,0,1,7,3,1,9,0,3,6,1,3,13,1,6,8,0,2,18,5,19,6,0,1,4,6,1,8,17,9,5,9,0,20,10,2,14,6,13,16,5,4,14,3,10,2,5,10,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1752",123,109,80,79,57,74,20,87,17,85,25,77,135,70,36,35,127,140,8,89,113,97,82,66,118,67,65,5,94,34,45,79,98,34,158,83,15,42,68,51,52,87,130,66,35,68,6,91,88,69,42,14,89,39,63,46,40,96,66,33
"COG1754",49,61,46,119,40,52,62,44,93,47,6,46,79,52,75,5,37,39,47,41,45,75,48,28,59,88,27,113,46,32,101,44,91,22,46,66,79,113,26,22,28,48,63,41,16,52,1,53,62,31,17,32,52,12,45,49,15,74,68,44
"COG1755",2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,8,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1757",88,96,132,201,103,107,74,103,78,129,99,115,151,113,133,78,179,116,75,132,118,118,106,113,151,122,122,77,137,115,205,96,175,111,119,117,148,192,79,77,103,120,104,97,68,119,66,106,78,127,134,121,89,103,147,147,86,116,120,123
"COG1758",0,0,0,0,0,2,15,2,14,2,6,1,1,0,1,1,3,0,5,0,2,1,0,1,0,1,0,1,0,3,0,0,0,11,1,0,1,1,3,4,1,1,1,0,5,2,13,0,0,0,9,16,2,1,0,4,5,0,2,5
"COG1760",53,44,53,49,39,51,76,63,81,54,77,40,43,59,37,46,49,37,79,45,49,57,47,49,44,64,76,75,37,57,70,38,51,70,50,56,65,58,44,50,54,58,40,35,62,45,86,41,35,61,68,112,46,54,61,51,71,51,71,74
"COG1762",38,27,31,40,48,71,116,63,52,45,106,53,49,48,73,161,133,65,286,52,26,53,55,51,53,34,85,26,47,50,64,44,35,110,71,28,134,50,67,46,119,44,61,57,137,51,156,24,74,50,125,153,79,123,52,53,33,30,48,62
"COG1763",6,3,6,4,10,3,0,2,5,0,6,3,7,1,1,12,3,2,12,7,1,1,6,2,6,3,11,1,2,4,3,2,2,1,1,2,3,4,6,2,9,7,1,5,15,4,5,3,4,5,13,8,3,6,2,4,4,4,2,7
