"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG3011",496,172,417,414,441,272,302,678,365,306
"COG3012",120,304,426,42,24,47,11,2,149,42
"COG3013",0,12,0,0,0,0,1,0,70,0
"COG3014",74,686,298,70,18,28,62,13,203,46
"COG3015",8,18,13,0,0,0,1,2,0,4
"COG3016",135,272,149,73,66,82,36,38,152,91
"COG3017",161,442,148,52,14,94,34,22,109,68
"COG3018",216,32,147,160,179,227,143,173,19,133
"COG3019",583,1459,368,313,280,884,464,831,1042,300
"COG3021",368,1249,1401,167,216,64,116,75,956,190
"COG3022",981,1153,921,1112,1195,1017,1399,949,455,975
"COG3023",1286,974,935,1334,1452,2169,2213,1598,3139,1033
"COG3024",77,58,209,27,36,54,48,30,39,27
"COG3025",360,292,483,19,8,108,27,8,222,43
"COG3026",256,762,315,28,4,69,10,7,139,51
"COG3027",434,337,195,558,494,728,760,650,126,463
"COG3028",149,537,176,25,25,111,12,15,120,28
"COG3029",53,13,90,3,0,0,0,0,0,48
"COG3030",694,847,737,867,728,936,754,658,251,630
"COG3031",238,976,1027,110,109,178,274,96,658,173
"COG3033",152,112,27,449,666,48,42,194,418,99
"COG3034",216,828,744,174,115,203,112,112,443,173
"COG3036",0,1,3,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,1,0
"COG3038",577,2073,519,564,537,1128,1045,741,1233,164
"COG3039",1179,1492,1207,69,33,119,40,32,501,496
"COG3040",240,757,546,230,175,103,59,36,228,141
"COG3041",15,12,8,2,0,6,1,2,11,11
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,12,10,0,0,0,0,1,11,1
"COG3044",119,0,89,19,8,24,2,1,0,87
"COG3045",121,321,165,10,4,9,4,1,268,23
"COG3046",3462,2331,1758,5149,6325,5890,6212,7082,1465,1685
"COG3047",220,609,290,49,27,34,63,32,830,74
"COG3048",7,41,2,0,0,0,0,0,0,1
"COG3049",27,24,2,4,10,28,3,2,26,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",25,5,46,5,1,0,0,0,0,60
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",15,0,21,0,0,29,1,0,0,6
"COG3055",120,9,80,173,36,14,5,2,7,250
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",53,8,70,0,0,8,1,0,1,5
"COG3058",5,7,16,0,0,0,0,0,0,14
"COG3059",44,4,85,0,1,1,1,0,7,13
"COG3060",78,4,70,2,0,4,5,0,1,4
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",0,2,3,0,0,0,0,0,9,1
"COG3063",272,620,828,30,12,97,30,16,176,73
"COG3064",146,8,147,2,0,11,2,1,3,9
"COG3065",123,111,82,4,0,3,4,0,45,6
"COG3066",141,68,159,7,0,11,7,1,30,12
"COG3067",594,862,392,398,791,639,1394,892,208,152
"COG3068",131,149,133,3,2,5,2,5,18,12
"COG3069",8,0,7,15,12,38,3,5,1,7
"COG3070",47,30,38,15,16,15,15,34,45,10
"COG3071",321,1149,392,181,33,179,89,28,276,303
"COG3072",470,517,384,42,9,12,17,7,149,122
"COG3073",120,65,136,9,3,20,3,3,27,26
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",9,0,28,4,0,0,0,0,1,33
"COG3076",83,2,78,2,0,8,0,0,1,4
"COG3077",14,454,36,0,0,6,4,0,146,10
"COG3078",19,15,74,0,0,3,0,0,2,0
"COG3079",193,404,206,82,20,164,51,38,124,128
"COG3080",46,14,105,5,0,0,0,0,2,56
"COG3081",282,190,268,10,0,24,11,7,23,38
"COG3082",61,0,40,1,0,2,0,0,0,4
"COG3083",347,79,360,186,28,22,8,3,13,419
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",197,7,173,5,1,8,2,0,2,12
"COG3086",68,290,89,1,0,12,3,1,58,11
"COG3087",171,448,196,46,12,106,25,17,132,55
"COG3088",803,590,561,1010,933,1265,1252,973,423,905
"COG3089",61,89,111,12,0,25,13,4,30,15
"COG3090",538,2077,399,479,669,1140,1154,780,1160,319
"COG3091",60,90,58,18,3,6,3,1,18,11
"COG3092",80,6,86,1,0,3,1,0,2,6
"COG3093",148,627,309,13,10,28,29,13,471,87
"COG3094",18,42,54,4,0,4,1,0,1,0
"COG3095",1,0,0,1,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",30,188,58,8,7,36,4,3,42,12
"COG3099",16,0,40,0,0,1,0,0,0,1
"COG3100",69,169,86,6,5,40,3,4,54,15
"COG3101",140,281,146,21,8,83,8,16,71,29
"COG3102",6,0,0,3,1,2,0,0,0,1
"COG3103",135,92,167,13,16,92,2,4,2,32
"COG3104",1147,590,712,1293,1783,1107,1816,1261,2004,1108
"COG3105",24,358,49,13,3,70,37,18,103,21
"COG3106",299,1081,389,10,1,24,8,3,317,54
"COG3107",588,1667,654,216,119,538,381,78,413,269
"COG3108",84,351,43,117,164,111,38,77,424,47
"COG3109",131,8,92,1,0,10,3,0,3,8
"COG3110",4,2,9,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,4
"COG3112",26,1,62,1,0,2,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",14,2,13,0,0,0,0,1,0,2
"COG3115",343,836,299,97,41,134,57,32,124,90
"COG3116",51,32,49,9,4,19,8,5,9,18
"COG3117",140,93,143,34,5,25,7,8,23,59
"COG3118",493,1563,478,477,414,885,558,483,1257,335
"COG3119",13197,3789,6565,23720,14212,17058,22785,10411,2176,16996
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,50,42,6,0,1,3,2,280,37
"COG3122",129,344,180,5,2,51,6,7,84,25
"COG3123",73,57,119,53,149,80,73,15,21,20
"COG3124",128,317,141,29,32,73,48,27,121,82
"COG3125",88,183,98,0,0,6,5,2,61,9
"COG3126",43,578,165,1,0,5,1,0,185,19
"COG3127",2121,3879,2699,2241,2076,3947,4643,2728,1632,1859
"COG3128",910,812,140,265,573,382,253,878,12201,127
"COG3129",192,638,253,32,3,18,2,3,35,45
"COG3130",57,208,90,2,1,14,3,4,63,11
"COG3131",499,3377,693,36,8,32,16,14,1540,123
"COG3132",95,4,124,6,0,25,26,8,3,20
"COG3133",29,73,43,44,80,57,106,62,5,9
"COG3134",23,288,68,12,1,3,3,0,71,8
"COG3135",312,330,365,97,42,59,50,133,290,67
"COG3136",1,1,12,0,0,0,0,0,1,4
"COG3137",346,661,505,38,17,31,22,12,385,78
"COG3138",360,505,1048,103,153,78,181,178,723,87
"COG3139",51,142,72,6,5,52,11,7,30,15
"COG3141",80,3,115,1,1,4,0,0,1,5
"COG3142",104,19,85,286,279,80,193,90,39,223
"COG3143",194,729,250,9,1,9,4,4,148,24
"COG3144",410,1039,519,9,15,143,29,10,290,54
"COG3145",341,919,620,398,244,429,177,124,1500,276
"COG3146",1058,1040,518,710,1134,1919,2127,2688,1134,722
"COG3147",105,201,179,11,1,38,11,5,59,28
"COG3148",292,153,545,4,4,31,11,4,36,29
"COG3149",74,177,110,1,5,24,15,2,13,13
"COG3150",242,312,404,151,300,296,581,405,85,27
"COG3151",153,303,209,127,112,160,165,83,79,81
"COG3152",358,345,269,639,315,385,316,230,671,882
"COG3153",104,474,71,132,126,246,130,112,796,198
"COG3154",10,38,22,0,0,2,7,1,21,1
"COG3155",290,99,797,74,43,43,92,51,17,250
"COG3156",499,1306,424,289,355,523,847,499,623,136
"COG3157",34,89,109,8,7,41,17,9,52,32
"COG3158",13,78,16,33,49,7,10,11,352,61
"COG3159",313,606,325,271,360,375,653,378,163,208
"COG3160",125,430,195,6,2,25,6,3,105,12
"COG3161",199,409,188,92,150,99,121,107,62,72
"COG3162",3,3,6,2,0,0,1,0,0,15
"COG3164",1235,3432,1383,720,305,740,328,290,728,507
"COG3165",180,458,205,76,28,113,90,27,114,80
"COG3166",120,452,154,14,10,35,13,9,104,46
"COG3167",157,488,426,20,4,40,11,6,132,62
"COG3168",149,391,176,11,4,25,7,6,111,55
"COG3169",4,79,28,6,1,0,0,1,67,24
"COG3170",629,1851,750,75,127,164,123,47,519,152
"COG3171",3,1,21,1,0,0,0,0,1,3
"COG3172",126,29,39,170,201,164,199,84,15,85
"COG3173",1851,2406,1249,2393,2452,1971,2685,2377,2122,1799
"COG3174",61,262,47,14,4,2,9,8,237,25
"COG3175",516,516,287,712,931,1750,1892,1354,563,475
"COG3176",955,2723,2040,1047,1327,4438,1272,1184,1390,551
"COG3177",345,2173,771,69,28,106,174,44,2030,229
"COG3178",1283,1558,1372,1832,1776,2688,2841,2201,1043,1412
"COG3179",73,107,32,87,419,223,3,56,737,41
"COG3180",559,1381,307,1042,871,1921,1049,1149,530,498
"COG3181",1876,1628,1321,1886,2005,3526,2827,2169,1354,1529
"COG3182",1412,5091,2097,168,79,86,64,28,2390,526
"COG3183",30,718,34,28,22,28,46,21,74,36
"COG3184",91,10,75,1,0,3,1,1,18,6
"COG3185",700,1064,1293,424,450,288,121,208,875,705
"COG3186",443,220,1468,424,355,90,75,75,660,703
"COG3187",109,124,137,6,4,10,9,4,81,73
"COG3188",86,143,290,23,3,2,22,8,1175,90
"COG3189",7,265,20,1,0,1,1,1,66,5
"COG3190",20,157,64,0,1,16,1,2,50,4
"COG3191",520,853,527,717,383,461,290,319,1170,1094
"COG3192",1,5,4,0,0,0,0,0,41,0
"COG3193",179,327,120,170,121,236,107,121,127,215
"COG3194",291,298,193,438,433,293,187,288,94,399
"COG3195",392,1113,294,478,482,398,275,361,283,522
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",12,62,18,0,1,1,0,0,3,2
"COG3198",96,248,149,8,2,3,4,5,59,14
"COG3199",513,703,476,607,194,148,69,127,206,875
"COG3200",1905,1168,1143,2638,2773,3096,2953,2522,1591,1693
"COG3201",312,98,206,396,422,329,395,205,85,254
"COG3202",354,714,288,670,582,533,662,514,221,795
"COG3203",111,75,262,124,210,98,268,222,17,43
"COG3204",578,184,313,411,700,262,557,197,152,299
"COG3205",48,204,67,3,0,1,2,5,236,17
"COG3206",1701,3340,1420,670,1066,560,1266,1155,2956,990
"COG3207",2,0,35,0,0,0,0,0,0,0
"COG3208",63,38,43,88,53,8,25,7,10,6
"COG3209",875,701,5932,107,49,28,96,36,719,407
"COG3210",295,1190,561,335,206,495,548,213,422,256
"COG3211",939,3415,1131,774,267,1360,91,130,1198,1796
"COG3212",7,299,42,0,0,1,0,0,95,3
"COG3213",102,913,258,11,8,31,11,6,333,23
"COG3214",113,779,127,127,20,106,31,58,631,201
"COG3215",30,224,66,5,3,30,8,3,72,19
"COG3216",454,767,230,262,439,491,345,716,338,76
"COG3217",388,418,280,634,461,654,296,336,225,565
"COG3218",16,102,35,4,0,0,10,3,62,31
"COG3219",155,492,263,16,1,34,8,0,122,33
"COG3220",244,1118,824,38,6,82,12,8,342,99
"COG3221",1632,2654,2970,1337,1392,2401,555,1666,1687,1854
"COG3222",384,819,719,267,485,350,216,762,495,169
"COG3223",13,32,4,37,73,18,11,23,0,6
"COG3224",30,80,41,4,8,6,4,2,105,5
"COG3225",1216,667,1835,1325,891,920,744,610,682,1456
"COG3226",21,362,48,15,1,7,31,26,109,3
"COG3227",339,105,658,232,64,93,76,56,45,221
"COG3228",145,619,204,110,38,21,7,14,221,103
"COG3230",15,22,71,3,3,1,2,1,13,21
"COG3231",2,0,0,0,0,34,0,1,0,10
"COG3232",45,40,50,53,39,33,10,11,21,36
"COG3233",5,392,33,0,0,1,0,1,123,6
"COG3235",130,96,152,6,3,13,5,1,13,21
"COG3236",73,15,52,32,29,28,4,5,26,20
"COG3237",64,256,217,4,2,2,7,3,110,20
"COG3238",61,184,427,71,57,74,30,41,113,55
"COG3239",2915,2517,1477,2613,3602,3497,3729,4627,1951,1403
"COG3240",35,64,17,39,14,14,13,8,1,38
"COG3241",198,88,75,257,205,156,202,98,56,181
"COG3242",8,3,14,4,1,3,7,0,2,6
"COG3243",614,3574,1362,220,193,902,444,456,3227,385
"COG3245",286,720,301,212,98,250,82,119,180,226
"COG3246",1259,1732,749,1754,1351,1513,1751,1318,556,1437
"COG3247",14,27,43,3,5,10,13,5,55,20
"COG3248",70,108,169,3,0,31,3,3,24,27
"COG3249",431,687,390,205,74,214,104,70,191,193
"COG3250",2244,185,2246,2168,1612,1279,1484,686,289,2426
"COG3251",5,19,1,0,0,0,2,0,1,0
"COG3252",38,103,21,84,76,103,117,109,75,82
"COG3253",219,2,551,300,18,13,2,8,97,578
"COG3254",79,13,45,113,70,117,150,94,83,154
"COG3255",102,217,75,177,190,96,145,139,225,113
"COG3256",65,385,48,35,6,3,12,3,118,25
"COG3257",74,580,68,71,92,139,48,52,86,25
"COG3258",50,113,42,31,17,15,31,21,34,15
"COG3259",5,2,24,1,3,9,4,0,2,4
"COG3261",1,0,2,0,1,0,1,0,0,0
"COG3263",978,1730,3164,403,59,206,13,21,1195,1319
"COG3264",1003,4862,1875,796,617,574,223,210,1618,715
"COG3265",149,87,114,59,41,139,95,70,304,124
"COG3266",20,91,80,14,1,8,11,2,81,31
"COG3267",781,536,585,317,184,234,146,97,426,410
"COG3268",917,2479,699,1265,1348,1031,1900,1039,787,936
"COG3269",7,0,2,10,6,0,0,3,0,16
"COG3270",47,1,127,0,0,9,0,0,0,3
"COG3271",27,69,15,3,3,20,0,2,16,5
"COG3272",115,719,198,209,39,24,32,35,255,329
"COG3273",88,0,101,65,0,0,0,5,0,79
"COG3274",0,0,0,0,0,2,0,0,0,2
"COG3275",682,570,726,88,38,120,70,46,538,482
"COG3276",1308,691,2180,1831,939,667,326,616,24,2532
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",660,3158,1916,323,425,180,147,174,2288,469
"COG3279",972,1351,945,154,107,188,158,89,2046,610
"COG3280",31,52,22,11,1,0,9,1,128,37
"COG3281",20,33,71,21,3,4,6,3,170,64
"COG3283",318,103,364,3,3,21,8,2,70,27
"COG3284",273,1081,261,258,338,402,15,118,519,133
"COG3285",58,732,199,38,7,4,27,4,917,229
"COG3287",151,1176,834,36,8,34,8,5,312,154
"COG3288",3610,2362,1962,4478,4880,4450,5486,5101,1538,3884
"COG3290",159,217,197,30,16,85,2,15,18,185
"COG3291",4850,484,4230,3435,4613,845,1208,1489,384,6115
"COG3292",3899,1650,3959,1417,842,546,433,310,1593,2310
"COG3293",502,550,269,70,25,321,158,36,1159,391
"COG3294",1,0,1,0,0,0,0,0,0,3
"COG3295",47,241,99,5,1,12,3,0,469,22
"COG3296",58,38,106,17,19,19,13,1,134,40
"COG3297",327,109,330,52,70,165,66,46,41,61
"COG3298",151,485,251,124,36,52,62,26,232,262
"COG3299",0,60,25,0,0,4,1,0,75,0
"COG3300",662,1751,927,20,4,39,25,14,2177,122
"COG3301",1,0,1,11,1,0,0,1,0,18
"COG3302",38,78,2,179,162,214,100,106,71,16
"COG3303",0,12,61,0,3,0,3,0,0,0
"COG3304",11,19,2,13,11,52,12,8,1,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",830,1269,117,284,969,282,318,341,707,62
"COG3307",739,1012,816,291,584,753,372,879,1323,305
"COG3308",83,68,113,2,1,14,1,2,19,6
"COG3309",0,1,0,1,0,0,2,0,1,2
"COG3310",145,169,204,14,3,64,6,6,14,13
"COG3311",63,57,110,25,4,34,15,8,27,53
"COG3312",90,83,103,26,9,25,7,0,15,25
"COG3313",201,280,167,158,240,252,368,290,133,98
"COG3314",172,103,171,13,2,17,10,5,10,208
"COG3315",151,545,200,201,100,98,216,70,147,309
"COG3316",118,1409,359,30,9,202,25,24,1311,86
"COG3317",492,304,389,417,500,661,1034,603,60,226
"COG3318",206,334,293,122,82,10,4,2,45,197
"COG3319",65,122,330,22,13,6,112,2,50,52
"COG3320",163,1349,292,107,21,18,30,29,398,135
"COG3321",933,1443,1433,1058,670,574,250,222,4488,1446
"COG3322",29,305,134,2,1,10,4,2,871,9
"COG3323",126,236,138,235,415,137,215,132,66,139
"COG3324",280,624,280,24,12,49,29,19,230,100
"COG3325",88,5,284,200,136,252,76,81,26,247
"COG3326",32,163,132,1,2,8,10,2,137,18
"COG3327",34,473,33,43,7,2,8,6,22,84
"COG3328",661,4210,939,100,32,65,145,85,3993,686
"COG3329",519,169,175,451,881,243,375,1149,85,102
"COG3330",420,0,3,107,550,326,224,884,1,1
"COG3331",5,7,1,0,0,0,0,0,15,1
"COG3332",314,567,210,253,168,242,612,276,199,167
"COG3333",3142,3319,1885,3351,3413,6412,4850,3318,2044,2431
"COG3334",26,374,84,15,7,18,12,19,141,22
"COG3335",524,2543,487,49,46,167,72,33,1212,383
"COG3336",234,25,131,367,387,122,160,270,556,428
"COG3338",41,39,354,13,17,25,19,27,35,16
"COG3339",182,142,30,52,172,103,116,429,236,68
"COG3340",689,39,253,855,941,439,1077,1004,19,447
"COG3341",15,13,21,45,72,9,24,21,11,51
"COG3342",422,128,556,391,238,262,206,128,151,900
"COG3344",2024,2281,1901,108,88,357,185,133,2395,514
"COG3345",346,855,242,100,15,73,10,13,33,111
"COG3346",909,1182,458,1226,1709,2182,2218,1937,468,397
"COG3347",1305,89,1284,1578,1096,1200,1294,1073,557,1937
"COG3349",1449,13,198,537,1646,1115,889,3263,3,210
"COG3350",11,2,11,2,0,0,0,0,24,12
"COG3354",0,0,0,0,3,0,0,1,0,0
"COG3356",709,9,2234,392,8,2,1,10,0,1045
"COG3357",0,0,0,1,0,2,0,0,0,0
"COG3358",72,16,58,63,100,34,71,35,170,147
"COG3359",27,2,6,18,18,29,11,19,29,14
"COG3360",13,121,32,1,2,1,2,4,90,13
"COG3361",73,16,22,233,128,69,72,41,89,83
"COG3363",1,0,1,4,0,0,0,0,0,5
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",514,842,553,692,457,484,290,181,437,888
"COG3369",39,41,14,19,0,30,4,3,38,40
"COG3371",1,0,12,1,0,0,0,0,0,34
"COG3372",96,0,104,57,2,61,2,2,0,193
"COG3375",16,39,21,8,3,7,3,2,2,62
"COG3376",0,0,0,1,0,0,0,1,2,1
"COG3377",1,0,0,1,1,0,6,3,0,0
"COG3378",601,84,236,578,626,821,284,215,7767,418
"COG3379",37,58,30,13,11,1,8,2,61,76
"COG3380",496,285,160,763,1020,2397,1822,1759,570,180
"COG3381",94,531,88,78,19,110,4,58,178,135
"COG3382",13,6,6,3,1,2,0,2,9,48
"COG3383",2450,2874,1490,3966,3457,2837,1511,1875,1149,4933
"COG3384",490,715,680,365,136,61,72,115,981,1124
"COG3385",1924,553,1716,83,24,162,27,32,159,313
"COG3386",2036,2152,1381,2867,1910,2448,3103,1734,2294,3394
"COG3387",202,315,740,163,72,257,551,169,1688,287
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",97,0,49,454,241,0,27,87,0,530
"COG3390",81,0,57,309,129,1,24,52,0,392
"COG3391",3109,1945,3930,2436,940,873,740,543,1092,7387
"COG3392",254,55,136,149,126,80,106,86,119,130
"COG3393",19,14,20,4,3,6,18,7,12,20
"COG3394",165,32,133,169,134,115,188,107,16,110
"COG3395",729,263,40,302,733,726,656,1810,455,196
"COG3396",780,1244,569,847,564,292,338,534,225,1163
"COG3397",52,25,156,29,3,17,5,1,1,17
"COG3398",129,2,155,620,228,3,56,71,0,970
"COG3399",0,5,4,1,0,0,0,0,0,1
"COG3400",100,0,13,258,504,67,104,308,1,38
"COG3401",52,0,36,18,2,3,2,1,1,35
"COG3402",11,236,14,1,2,6,22,1,201,23
"COG3403",117,84,97,5,0,0,5,0,517,35
"COG3404",351,4,418,652,499,54,194,170,0,725
"COG3405",161,655,214,0,3,2,2,2,193,17
"COG3407",137,47,562,347,387,163,215,82,24,191
"COG3408",208,50,420,84,33,46,49,53,419,378
"COG3409",423,367,223,882,1523,230,198,829,1188,272
"COG3410",32,982,155,3,39,1,3,16,372,31
"COG3411",283,41,116,195,63,151,117,337,114,344
"COG3412",7,0,2,0,0,13,1,2,1,1
"COG3413",43,0,27,79,37,0,12,37,0,13
"COG3414",0,0,0,0,0,0,0,0,45,1
"COG3415",119,2118,242,10,15,42,12,9,842,59
"COG3417",62,268,390,35,9,21,23,10,110,31
"COG3418",4,12,15,0,2,0,0,0,1,12
"COG3419",1212,1581,1215,647,1218,979,2141,2871,764,1466
"COG3420",88,189,60,27,12,3,7,14,79,50
"COG3421",20,23,8,25,78,8,27,29,17,48
"COG3422",27,55,27,35,60,41,29,47,83,19
"COG3423",24,0,37,0,0,0,1,0,16,0
"COG3424",126,77,260,76,76,253,356,100,232,117
"COG3425",737,29,1648,1198,553,188,229,249,98,1793
"COG3426",1,7,0,1,0,0,0,0,1,5
"COG3427",517,522,374,528,251,470,155,374,169,870
"COG3428",351,849,400,33,58,63,205,56,738,125
"COG3429",540,2,7,142,656,202,265,758,87,7
"COG3431",7,2,13,2,27,69,2,0,3,5
"COG3433",2,7,5,1,1,1,1,0,1,1
"COG3434",810,841,931,11,9,35,14,4,303,51
"COG3435",127,101,27,150,56,106,54,91,99,117
"COG3436",3606,15127,3146,109,73,200,209,86,1994,713
"COG3437",2416,1637,3067,259,243,523,313,344,1044,477
"COG3439",229,588,136,34,18,13,13,6,542,107
"COG3440",168,141,166,89,205,94,127,146,225,69
"COG3442",8,0,3,23,3,4,0,5,119,16
"COG3443",2,214,2,0,0,1,0,0,45,2
"COG3444",1,0,2,0,0,1,0,0,0,4
"COG3447",36,19,29,0,1,0,19,0,86,0
"COG3448",518,597,376,679,881,776,875,610,150,456
"COG3449",116,50,133,6,0,0,20,1,23,23
"COG3450",137,145,79,83,208,87,96,267,131,126
"COG3451",964,4284,2485,139,47,35,205,84,6681,720
"COG3452",144,1064,418,4,5,28,14,20,267,90
"COG3453",83,1834,127,66,54,146,56,74,949,63
"COG3454",41,1419,28,49,15,2245,40,38,581,51
"COG3455",59,95,143,8,3,42,23,17,42,20
"COG3456",73,159,175,8,3,1,2,8,139,28
"COG3457",13,17,6,6,2,60,4,0,12,30
"COG3458",161,1,64,103,25,92,2,8,145,311
"COG3459",27,774,70,24,5,102,72,7,62,51
"COG3460",27,156,29,13,29,22,31,33,24,39
"COG3461",1,28,1,1,1,0,4,0,29,6
"COG3463",168,0,149,92,102,226,19,44,0,97
"COG3464",916,7456,7367,61,25,35,66,47,2532,338
"COG3467",397,87,1005,196,18,20,17,12,95,560
"COG3468",27,262,27,34,47,89,11,94,83,54
"COG3469",6,0,12,2,1,4,1,0,0,1
"COG3470",58,15,16,168,293,63,498,116,8,124
"COG3471",17,87,22,4,1,1,6,8,25,18
"COG3472",49,157,122,32,24,6,28,9,296,93
"COG3473",1105,153,554,1407,1134,1346,1398,1163,371,1244
"COG3474",775,2620,342,1267,1176,1975,1263,1337,1666,845
"COG3475",18,0,46,14,29,15,1,17,6,27
"COG3476",420,130,76,579,737,860,739,806,456,381
"COG3478",23,0,40,33,66,0,0,5,0,74
"COG3479",0,0,1,1,0,0,0,0,0,3
"COG3480",165,1,98,317,395,56,70,257,161,135
"COG3481",189,55,363,171,165,44,70,45,24,375
"COG3482",6,0,0,1,2,8,18,3,0,2
"COG3483",467,568,1030,775,440,70,127,177,172,994
"COG3484",384,270,51,489,109,1461,1959,1164,600,80
"COG3485",414,927,729,401,243,434,301,483,636,481
"COG3486",59,138,188,0,0,3,2,2,32,5
"COG3487",123,981,265,91,40,13,25,53,390,95
"COG3488",262,1196,363,185,160,152,197,93,483,283
"COG3489",72,772,113,11,58,10,6,12,260,60
"COG3490",44,534,81,11,11,4,4,9,231,38
"COG3491",2223,552,2243,2662,2141,1703,1685,1469,991,2631
"COG3492",279,310,218,383,360,443,213,288,145,354
"COG3493",10,31,2,0,0,1,0,0,1,2
"COG3494",706,439,302,1122,980,1610,1350,1204,459,646
"COG3495",294,199,265,153,46,192,96,73,345,163
"COG3496",906,1055,468,1613,1457,2205,1923,1728,571,1297
"COG3497",5338,853,647,1811,4111,2329,332,1711,6422,585
"COG3498",2,142,1,1,1,1,0,0,4,1
"COG3499",3,125,2,1,0,0,0,0,7,1
"COG3500",42,334,40,41,57,27,14,26,44,48
"COG3501",210,485,452,125,154,159,96,103,206,128
"COG3502",125,237,221,325,384,474,287,242,203,81
"COG3503",303,14,371,182,125,73,81,51,140,108
"COG3504",55,1462,103,23,1,5,38,18,2167,103
"COG3505",385,6243,769,121,27,19,148,49,6057,548
"COG3506",3,1,0,0,1,28,5,4,0,4
"COG3507",502,490,699,734,329,324,301,147,1293,735
"COG3508",676,852,1428,518,454,195,203,246,186,697
"COG3509",1105,692,684,2564,2371,1792,2077,1553,208,2119
"COG3510",75,72,151,115,65,109,65,83,109,101
"COG3511",14,1,24,11,9,17,3,3,7,18
"COG3512",1,5,2,2,3,9,7,1,1,5
"COG3513",49,64,69,20,19,61,34,17,20,60
"COG3514",6,30,3,0,0,0,0,0,19,1
"COG3515",79,187,191,15,10,65,17,30,46,39
"COG3516",31,72,75,13,8,58,14,15,33,20
"COG3517",167,241,372,35,20,153,37,36,122,42
"COG3518",25,39,54,5,0,9,4,3,25,17
"COG3519",100,206,285,32,20,91,37,57,87,41
"COG3520",69,133,147,13,8,85,14,24,56,32
"COG3521",28,42,66,5,1,5,4,4,14,9
"COG3522",94,183,189,26,17,85,32,30,83,36
"COG3523",223,417,521,40,20,151,96,97,197,105
"COG3524",221,1590,140,36,26,196,16,28,411,82
"COG3525",905,115,1145,1301,1052,603,1073,602,93,1355
"COG3526",19,78,19,14,4,19,12,6,33,26
"COG3527",2,0,0,1,2,54,3,2,5,5
"COG3528",128,1660,284,90,85,99,62,37,1044,59
"COG3529",63,56,88,6,0,21,5,7,5,12
"COG3530",64,153,185,7,6,6,2,2,37,14
"COG3531",152,14,155,28,2,55,6,3,62,56
"COG3533",167,48,345,319,257,245,460,142,39,607
"COG3534",150,173,131,215,156,260,404,181,565,273
"COG3535",275,5,179,91,56,58,59,50,15,318
"COG3536",127,116,156,150,88,215,116,85,197,133
"COG3537",284,140,284,594,1067,136,512,168,529,531
"COG3538",20,44,20,61,114,4,24,17,46,45
"COG3539",3,6,0,1,0,0,0,1,0,3
"COG3540",1102,1614,997,1288,1095,1912,1372,905,2787,887
"COG3541",17,451,54,4,1,4,3,2,139,34
"COG3542",352,77,388,172,188,353,406,521,296,108
"COG3543",0,0,0,1,1,0,0,0,9,2
"COG3544",418,137,116,539,895,864,917,702,751,524
"COG3545",172,19,17,6,1,0,2,5,71,38
"COG3546",2,70,7,1,0,0,0,1,62,2
"COG3547",3279,16538,3967,139,69,97,256,55,6487,862
"COG3548",3,3,14,6,11,1,1,4,3,11
"COG3549",107,150,233,7,2,15,3,2,74,22
"COG3550",985,3513,1306,66,13,91,174,34,1971,242
"COG3551",158,19,31,78,63,193,14,23,34,53
"COG3552",662,1641,496,921,761,773,351,716,1027,1050
"COG3553",4,195,17,5,0,0,2,1,79,1
"COG3554",1,27,2,4,0,0,0,0,19,1
"COG3555",438,182,75,358,331,511,138,281,1868,149
"COG3556",233,17,4,73,289,161,125,467,1,3
"COG3558",91,131,66,14,6,80,102,82,270,16
"COG3559",0,0,1,2,1,0,1,0,201,2
"COG3560",0,0,1,1,0,1,1,1,0,0
"COG3561",3,33,9,0,0,0,0,0,5,0
"COG3562",74,778,50,31,51,251,77,62,272,55
"COG3563",57,1163,18,39,42,206,10,55,205,66
"COG3564",181,25,57,260,369,573,568,414,101,57
"COG3565",430,170,205,748,830,1067,717,711,155,389
