"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3154",54,34,134,2,36,3,4,57,16,38
"COG3155",696,95,380,126,85,67,107,234,151,354
"COG3156",878,373,470,270,614,690,222,716,668,442
"COG3157",103,39,119,15,57,10,20,132,49,165
"COG3158",32,18,52,45,974,8,20,158,96,396
"COG3159",745,318,509,227,245,572,181,468,496,394
"COG3160",573,34,251,10,175,10,20,243,150,238
"COG3161",653,158,289,105,178,149,69,352,371,298
"COG3162",14,1,16,5,1,0,2,18,15,38
"COG3164",3723,485,1951,635,1381,297,552,2057,1444,1794
"COG3165",532,79,307,68,191,33,35,271,175,199
"COG3166",392,41,313,50,151,11,26,244,142,247
"COG3167",605,52,366,39,199,3,24,279,143,317
"COG3168",283,28,202,36,100,0,21,218,110,229
"COG3169",36,10,20,4,128,1,1,8,0,87
"COG3170",1298,97,817,122,702,126,85,1188,598,606
"COG3171",37,1,7,2,1,0,2,8,3,57
"COG3172",51,408,182,199,15,168,103,438,350,184
"COG3173",1435,2169,1563,2138,2570,2447,2365,1654,1708,2238
"COG3174",187,15,101,20,481,7,18,84,21,260
"COG3175",699,1012,563,577,660,1751,909,1442,1562,575
"COG3176",1425,1230,972,784,1195,1241,921,1841,1577,1257
"COG3177",963,181,809,211,1791,63,101,632,421,811
"COG3178",578,1383,1037,1495,1343,2756,1549,2021,2538,1208
"COG3179",412,150,37,33,600,13,119,135,136,107
"COG3180",230,632,351,636,421,695,535,610,829,388
"COG3181",514,1458,1192,1216,1162,2658,1474,2015,2170,2234
"COG3182",4689,469,1828,239,3460,41,257,1420,1036,2783
"COG3183",198,16,46,37,16,24,36,125,28,56
"COG3184",23,8,94,3,39,1,0,201,76,88
"COG3185",874,722,778,741,1071,147,563,823,667,1005
"COG3186",620,861,682,656,817,104,438,703,521,734
"COG3187",679,24,213,20,220,3,28,203,120,458
"COG3188",208,10,241,12,1535,1,12,191,140,334
"COG3189",61,11,43,1,104,0,4,2,2,37
"COG3190",86,3,118,4,65,3,6,102,74,53
"COG3191",103,551,907,610,715,281,480,460,294,774
"COG3192",3,0,0,0,8,0,3,0,0,3
"COG3193",81,110,314,127,147,93,103,110,91,309
"COG3194",195,346,303,481,120,175,513,413,521,354
"COG3195",191,423,281,559,172,257,628,489,450,463
"COG3196",22,0,2,0,11,0,0,0,0,4
"COG3197",10,2,16,0,2,0,5,22,15,10
"COG3198",352,23,160,7,128,1,11,188,118,173
"COG3199",688,574,924,733,291,129,736,432,243,615
"COG3200",1233,1979,1272,2223,1532,3040,2594,2433,2725,1709
"COG3201",248,408,204,273,75,360,255,853,762,267
"COG3202",92,617,456,684,232,568,628,589,746,317
"COG3203",184,190,663,136,28,114,144,412,377,97
"COG3204",1485,2423,421,401,77,554,346,505,334,735
"COG3205",190,19,138,3,179,2,8,28,39,164
"COG3206",2663,1574,2068,970,3170,1071,859,1502,1497,2738
"COG3207",5,0,11,0,0,0,0,2,0,1
"COG3208",61,132,80,66,7,13,77,33,57,122
"COG3209",1207,823,1584,140,2487,72,180,1121,554,1231
"COG3210",91,665,762,304,457,428,219,290,221,472
"COG3211",2171,561,1709,738,1691,140,580,593,639,1954
"COG3212",57,2,72,4,84,0,3,26,17,79
"COG3213",205,50,372,22,613,8,17,384,161,326
"COG3214",65,152,315,129,519,51,169,67,40,458
"COG3215",76,15,74,26,80,3,6,113,48,84
"COG3216",438,419,311,258,543,410,387,488,418,419
"COG3217",175,551,501,744,246,289,581,664,819,373
"COG3218",126,12,69,12,121,7,3,16,11,179
"COG3219",378,34,184,51,206,2,12,264,125,178
"COG3220",895,113,391,78,439,11,43,383,288,561
"COG3221",923,1134,1184,1512,1162,775,1430,621,786,1727
"COG3222",141,418,394,313,466,315,306,319,420,270
"COG3223",26,38,3,32,2,37,13,5,6,19
"COG3224",111,29,146,3,82,1,10,28,42,166
"COG3225",377,1116,2719,1392,820,1003,810,978,928,1654
"COG3226",17,12,25,16,85,21,12,10,26,24
"COG3227",807,231,690,137,237,48,49,1616,962,495
"COG3228",181,167,407,106,342,6,64,373,239,310
"COG3230",65,14,85,5,46,0,3,19,24,52
"COG3231",2,3,3,0,1,1,0,0,0,7
"COG3232",31,55,104,27,11,16,52,210,163,43
"COG3233",34,0,11,3,116,0,2,3,0,38
"COG3235",495,36,204,20,54,4,25,204,109,274
"COG3236",68,126,582,77,81,19,69,66,49,33
"COG3237",138,11,77,1,84,1,4,58,51,158
"COG3238",40,93,129,62,121,33,25,65,49,139
"COG3239",919,2943,1490,2599,1760,3700,2785,2763,3256,1533
"COG3240",68,60,211,34,13,3,108,74,37,65
"COG3241",311,371,327,367,90,173,108,281,236,165
"COG3242",25,7,31,9,6,1,7,21,11,29
"COG3243",877,283,1181,122,3267,403,180,422,380,1575
"COG3245",382,130,296,116,146,86,189,418,261,340
"COG3246",320,1299,1009,1451,569,1908,1550,1493,1180,1074
"COG3247",8,7,32,5,82,2,8,5,10,52
"COG3248",347,29,186,16,124,0,11,366,246,258
"COG3249",897,144,511,173,375,100,140,578,395,508
"COG3250",2545,2835,2519,2338,230,1583,2220,1677,1690,2521
"COG3251",7,1,5,0,4,1,1,5,9,37
"COG3252",11,108,53,66,23,133,105,58,66,32
"COG3253",3,104,323,151,67,1,77,12,11,223
"COG3254",30,53,169,130,32,144,69,88,87,181
"COG3255",108,118,94,144,130,132,173,237,169,113
"COG3256",219,45,98,8,244,13,23,151,55,189
"COG3257",140,90,44,96,83,42,47,148,61,184
"COG3258",39,20,59,15,195,15,10,327,125,103
"COG3259",1,37,7,1,0,4,1,1,3,27
"COG3261",0,4,0,0,0,0,3,0,0,0
"COG3263",905,47,363,140,883,10,173,408,338,1431
"COG3264",1688,940,1345,870,2509,311,701,1406,1324,1930
"COG3265",407,82,211,63,213,72,102,185,165,431
"COG3266",106,36,270,14,25,3,4,115,59,139
"COG3267",2227,496,1273,394,1061,162,522,821,624,1251
"COG3268",854,1768,663,1281,1153,1892,1033,1364,1107,940
"COG3269",0,18,5,16,0,1,56,0,0,2
"COG3270",11,4,123,0,4,0,0,429,207,6
"COG3271",84,3,72,9,73,2,8,23,44,74
"COG3272",229,258,518,158,371,22,139,323,213,229
"COG3273",0,14,59,88,0,0,120,0,0,61
"COG3274",0,0,125,0,0,0,0,74,31,0
"COG3275",1146,231,837,131,594,60,69,1092,1078,802
"COG3276",308,1294,1737,2130,39,289,1246,232,168,918
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1239,256,1024,119,2587,130,384,823,583,1405
"COG3279",2485,341,1217,257,2621,135,160,1336,1445,2068
"COG3280",24,1,14,6,47,1,6,4,1,143
"COG3281",32,29,45,6,49,2,11,1,6,155
"COG3283",938,33,442,6,254,2,34,485,327,353
"COG3284",1701,182,328,79,1045,23,422,704,858,831
"COG3285",74,16,87,33,1510,11,11,13,18,796
"COG3287",1399,83,846,44,335,9,51,661,323,694
"COG3288",1775,3841,2823,4540,1714,5627,4046,2840,3568,2449
"COG3290",128,3,130,19,58,6,9,72,119,102
"COG3291",1701,6638,4069,5326,868,1348,3617,3330,2265,2204
"COG3292",8449,1797,3816,1886,2122,467,2654,5920,3052,4374
"COG3293",1269,233,1437,105,854,217,99,510,387,1843
"COG3294",0,0,3,0,0,0,0,0,0,2
"COG3295",885,30,250,9,402,6,19,189,130,363
"COG3296",261,35,169,33,75,4,10,175,119,341
"COG3297",1013,86,482,46,200,65,63,647,347,362
"COG3298",15,68,234,133,244,32,84,69,44,219
"COG3299",115,10,6,0,30,0,3,7,74,5
"COG3300",2715,94,867,73,2584,8,74,783,526,1660
"COG3301",0,1,68,34,0,0,0,31,16,2
"COG3302",12,211,48,63,83,113,135,382,287,41
"COG3303",0,40,92,1,4,1,0,41,26,0
"COG3304",33,101,52,22,15,19,5,51,56,10
"COG3305",17,0,2,0,0,0,0,0,0,0
"COG3306",2873,482,200,1141,1434,326,2194,524,403,126
"COG3307",967,944,925,754,820,372,383,882,964,938
"COG3308",271,8,133,10,45,0,10,188,84,154
"COG3309",0,0,0,0,2,0,0,0,0,8
"COG3310",446,49,176,12,104,9,24,219,148,170
"COG3311",203,25,90,62,75,15,15,51,55,203
"COG3312",334,29,187,21,43,3,18,59,66,120
"COG3313",370,203,159,125,111,324,130,319,302,262
"COG3314",119,9,327,44,27,3,17,438,194,66
"COG3315",36,239,269,229,186,135,170,201,164,141
"COG3316",185,39,165,77,707,18,38,133,86,505
"COG3317",639,433,507,326,146,866,315,867,767,473
"COG3318",132,125,372,339,115,30,217,90,48,323
"COG3319",83,390,298,9,80,32,8,133,108,582
"COG3320",199,449,518,116,688,22,229,19,64,304
"COG3321",503,2440,1018,1018,2933,234,833,654,415,2805
"COG3322",145,11,86,3,540,6,14,78,70,380
"COG3323",82,775,187,242,108,204,158,485,373,171
"COG3324",407,65,296,29,296,24,23,184,222,414
"COG3325",93,321,759,429,64,103,422,1391,442,123
"COG3326",420,10,124,11,106,1,8,150,53,319
"COG3327",50,22,79,10,108,7,33,32,23,139
"COG3328",1729,285,1498,218,2420,55,211,770,266,4952
"COG3329",141,217,127,391,105,495,623,356,147,174
"COG3330",7,258,0,376,0,338,452,51,162,0
"COG3331",136,0,2,2,31,0,11,1,0,1
"COG3332",526,238,390,141,261,494,181,135,149,354
"COG3333",889,1461,1273,1261,1179,4524,2650,3055,3719,3303
"COG3334",8,18,49,19,131,9,11,9,10,81
"COG3335",554,146,605,72,680,70,96,455,271,1316
"COG3336",266,144,331,273,417,181,475,67,10,835
"COG3338",19,34,161,14,119,31,11,12,37,40
"COG3339",78,112,270,130,197,151,131,30,45,168
"COG3340",412,658,519,1016,14,1034,695,457,519,312
"COG3341",9,247,64,29,14,36,18,110,106,39
"COG3342",65,616,723,432,59,200,438,305,212,583
"COG3344",8115,715,3368,266,1966,110,344,1609,800,3645
"COG3345",903,194,394,41,30,16,40,291,319,201
"COG3346",823,1316,462,597,536,2140,1153,1431,1773,634
"COG3347",920,765,1701,1641,502,1295,1517,1411,1439,1815
"COG3349",64,1351,254,1058,16,1160,1281,752,941,60
"COG3350",1,3,20,4,59,0,2,0,0,7
"COG3354",0,1,12,0,0,0,3,0,0,0
"COG3356",13,24,199,200,0,8,66,0,0,527
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",13,435,154,107,98,88,87,104,111,286
"COG3359",0,52,36,12,9,24,4,15,3,20
"COG3360",33,5,20,6,56,2,1,10,3,89
"COG3361",14,306,118,337,51,91,154,62,21,119
"COG3363",0,0,1,0,0,0,1,0,0,1
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",90,715,700,785,428,282,504,801,522,650
"COG3369",1,2,49,4,23,2,2,47,14,56
"COG3371",0,0,5,0,0,0,0,0,0,6
"COG3372",1,5,61,72,0,11,3,0,0,123
"COG3375",9,1,39,0,10,0,12,1,1,26
"COG3376",0,3,0,3,3,0,0,0,0,12
"COG3377",1,0,0,0,0,8,0,3,0,0
"COG3378",6593,534,308,2102,5089,436,2460,362,507,306
"COG3379",1,45,184,29,7,16,4,39,12,102
"COG3380",248,1534,172,409,623,1687,989,1084,1402,270
"COG3381",73,25,247,46,144,3,42,119,89,112
"COG3382",1,2,32,9,5,0,4,3,1,19
"COG3383",475,1489,3462,3601,1032,1667,4020,3853,3978,2968
"COG3384",744,412,891,997,881,119,853,304,181,1000
"COG3385",2649,299,1716,118,234,30,179,1596,410,3048
"COG3386",1576,2280,4075,2143,2102,2824,1537,2380,2556,3029
"COG3387",130,99,295,94,1744,513,45,598,387,1286
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",6,515,261,553,0,54,376,2,0,37
"COG3390",8,253,213,469,0,74,360,1,0,43
"COG3391",1008,1649,7828,2119,1088,707,1081,1654,1156,5403
"COG3392",117,80,721,228,151,115,142,39,109,148
"COG3393",0,23,37,1,6,22,3,1,1,34
"COG3394",2,88,118,196,15,140,68,523,393,123
"COG3395",89,435,382,457,237,755,527,267,382,351
"COG3396",546,901,1024,1025,354,389,911,552,309,1078
"COG3397",32,16,291,51,3,7,25,688,214,14
"COG3398",17,656,339,497,0,50,289,3,0,153
"COG3399",32,2,7,2,1,0,4,8,15,13
"COG3400",120,136,18,301,0,153,472,9,37,3
"COG3401",93,50,414,68,0,14,90,0,55,21
"COG3402",22,2,8,7,314,5,4,1,3,126
"COG3403",312,7,64,5,473,2,12,12,17,278
"COG3404",21,1194,487,1019,1,164,519,206,141,196
"COG3405",495,9,72,2,183,0,19,50,106,211
"COG3407",18,537,179,352,15,307,127,730,637,143
"COG3408",26,106,405,75,386,66,29,94,32,649
"COG3409",903,501,142,663,1527,286,1899,61,46,757
"COG3410",119,19,85,7,345,22,8,10,18,71
"COG3411",22,144,304,182,189,144,199,38,80,234
"COG3412",0,0,3,0,0,1,2,0,0,2
"COG3413",1,73,33,259,1,10,159,0,0,19
"COG3414",0,0,111,0,24,0,0,12,17,63
"COG3415",169,74,447,16,595,10,18,37,58,345
"COG3417",17,51,151,22,114,16,10,207,146,45
"COG3418",17,2,63,1,7,0,3,28,7,59
"COG3419",3450,1190,2550,1938,926,2202,2231,1943,1362,1971
"COG3420",44,38,166,101,98,7,21,49,54,170
"COG3421",57,65,81,28,111,24,31,14,5,78
"COG3422",77,11,41,16,167,18,35,34,33,89
"COG3423",47,1,7,0,22,1,5,0,5,47
"COG3424",14,112,71,49,226,321,49,135,274,302
"COG3425",35,756,894,1265,69,297,1005,517,423,640
"COG3426",0,10,6,0,2,0,0,0,0,3
"COG3427",83,366,594,558,208,159,691,296,343,728
"COG3428",830,54,374,24,1243,191,27,527,336,758
"COG3429",18,335,3,358,75,500,300,93,256,147
"COG3431",11,73,7,2,0,3,1,185,120,32
"COG3433",6,0,24,0,2,1,0,1,0,25
"COG3434",2148,139,1133,18,512,9,64,1204,802,654
"COG3435",12,173,322,65,128,74,99,57,43,298
"COG3436",5221,660,4670,213,2119,124,472,2474,908,4321
"COG3437",6867,1253,3417,326,1534,219,551,2728,2241,3029
"COG3439",120,62,109,67,284,16,79,48,80,215
"COG3440",125,173,185,130,460,234,136,135,134,301
"COG3442",4,35,20,26,56,1,33,0,0,103
"COG3443",10,1,11,1,61,0,0,3,2,51
"COG3444",0,6,2,1,0,0,0,0,0,0
"COG3447",127,62,377,5,149,4,2,1,103,18
"COG3448",498,574,316,594,241,831,624,783,827,696
"COG3449",73,14,254,2,99,2,2,79,53,50
"COG3450",86,100,101,127,113,105,179,201,148,225
"COG3451",747,153,805,145,6091,57,57,153,285,2199
"COG3452",501,99,529,16,673,15,15,963,558,506
"COG3453",92,87,99,33,869,64,74,566,144,348
"COG3454",71,43,63,15,312,49,13,41,30,201
"COG3455",139,43,175,17,50,9,13,296,94,131
"COG3456",89,28,93,6,166,3,9,315,87,200
"COG3457",1,4,16,4,6,1,1,14,13,37
"COG3458",2,42,522,40,95,10,11,48,16,424
"COG3459",96,41,321,15,228,28,36,196,86,155
"COG3460",17,38,35,23,32,37,30,75,32,86
"COG3461",32,0,8,2,35,1,0,9,1,1
"COG3463",6,202,69,274,2,44,173,113,253,136
"COG3464",1814,205,868,179,3103,56,169,385,223,1584
"COG3467",32,36,281,120,105,20,240,38,62,417
"COG3468",9,62,67,50,290,24,37,26,35,172
"COG3469",7,78,165,20,1,0,3,77,41,11
"COG3470",22,495,112,234,1,445,131,272,277,35
"COG3471",36,2,14,3,14,1,9,27,2,94
"COG3472",26,66,63,81,142,17,67,83,82,181
"COG3473",219,848,1038,1163,164,1499,1329,1268,1462,1032
"COG3474",271,890,622,918,1277,1342,1030,1106,1338,752
"COG3475",14,38,21,31,8,9,6,7,7,14
"COG3476",130,575,169,342,586,731,490,687,770,346
"COG3478",24,33,28,69,0,0,97,1,2,37
"COG3479",1,1,0,0,0,0,0,0,0,1
"COG3480",81,159,78,342,84,110,455,16,3,248
"COG3481",222,200,327,363,75,113,264,87,41,282
"COG3482",0,32,23,1,0,12,0,0,2,0
"COG3483",662,783,577,1042,359,173,1036,504,294,713
"COG3484",56,61,126,93,468,1843,82,39,39,222
"COG3485",902,514,689,344,478,256,345,239,191,861
"COG3486",108,24,104,1,43,1,4,257,173,47
"COG3487",253,109,352,91,366,36,53,180,166,453
"COG3488",253,156,578,208,531,254,142,469,300,529
"COG3489",166,68,212,80,366,11,11,75,61,384
"COG3490",173,34,205,39,295,18,30,100,71,308
"COG3491",1950,2710,2979,2712,1276,1762,2770,2297,2132,2653
"COG3492",195,311,335,379,218,237,381,448,549,336
"COG3493",45,1,1,0,7,1,0,4,0,3
"COG3494",178,841,492,865,307,1327,1025,852,1207,446
"COG3495",753,129,454,127,269,128,59,356,171,450
"COG3496",861,1308,1108,1370,495,1973,1515,1482,1817,503
"COG3497",33567,2493,652,12253,14556,414,15395,1780,2195,358
"COG3498",16,0,9,9,15,0,25,18,13,30
"COG3499",10,0,7,13,27,0,22,18,11,23
"COG3500",38,34,71,69,38,14,76,116,89,104
"COG3501",710,359,635,159,342,46,102,586,229,655
"COG3502",26,279,57,108,112,262,174,331,544,149
"COG3503",1569,205,347,171,114,78,153,756,402,654
"COG3504",169,31,114,26,1865,22,19,55,35,648
"COG3505",483,132,651,121,4314,69,71,167,230,2223
"COG3506",0,0,28,5,0,6,1,6,4,7
"COG3507",566,984,2035,586,1062,378,274,503,550,794
"COG3508",938,922,866,800,344,200,646,901,537,851
"COG3509",203,3410,1481,3642,144,2280,1648,1980,1642,522
"COG3510",344,98,110,105,90,70,100,35,40,177
"COG3511",7,6,20,11,135,4,0,10,7,16
"COG3512",3,13,67,11,1,4,3,2,17,14
"COG3513",348,58,849,39,34,19,22,28,216,136
"COG3514",0,0,2,0,5,0,0,4,1,23
"COG3515",276,51,321,22,85,16,34,269,98,282
"COG3516",101,31,95,10,46,6,10,134,51,116
"COG3517",184,99,251,33,102,29,50,706,235,328
"COG3518",82,20,54,8,22,1,5,120,37,65
"COG3519",246,76,302,27,111,28,47,413,140,291
"COG3520",169,55,153,12,67,17,25,211,93,187
"COG3521",69,25,73,5,29,5,8,103,31,79
"COG3522",191,81,240,19,119,18,37,331,104,235
"COG3523",631,178,605,54,288,47,80,897,306,615
"COG3524",626,83,273,40,412,29,20,90,224,638
"COG3525",852,1550,1703,1500,189,982,1134,2907,1888,1185
"COG3526",36,7,77,27,40,11,10,16,14,59
"COG3527",0,9,7,0,1,1,0,28,50,9
"COG3528",66,49,153,39,527,53,49,364,289,179
"COG3529",286,14,115,4,43,12,8,42,33,116
"COG3530",216,13,108,8,34,3,9,121,81,118
"COG3531",312,14,175,53,84,3,23,209,110,311
"COG3533",150,225,1020,226,47,400,76,349,351,319
"COG3534",262,238,495,259,334,396,136,122,148,250
"COG3535",9,79,286,89,114,58,108,65,49,362
"COG3536",111,125,249,105,176,118,92,279,219,215
"COG3537",73,2939,618,725,394,538,270,1880,1317,894
"COG3538",2,393,16,35,45,30,8,125,79,24
"COG3539",77,0,24,1,5,0,0,4,1,0
"COG3540",1591,1232,1815,733,2717,1195,651,936,1374,2016
"COG3541",59,2,426,8,170,0,0,2,9,34
"COG3542",320,141,140,91,152,462,168,141,236,270
"COG3543",1,1,1,1,3,0,0,0,0,3
"COG3544",94,730,306,496,1385,798,485,466,600,833
"COG3545",48,1,33,11,89,2,3,2,13,150
"COG3546",19,0,6,2,26,0,0,0,2,76
"COG3547",5951,735,3872,257,5737,160,378,1364,2068,6565
"COG3548",1,11,15,1,2,4,1,11,37,19
"COG3549",77,7,56,9,44,4,6,39,21,100
"COG3550",2506,228,1468,93,2707,50,124,805,495,1488
"COG3551",152,116,113,74,22,14,165,25,123,113
"COG3552",179,707,733,1030,833,435,946,490,391,773
"COG3553",27,0,9,0,91,1,6,12,7,71
"COG3554",10,0,1,1,51,0,1,2,0,26
"COG3555",1116,367,102,247,1112,190,1306,315,374,130
"COG3556",19,182,10,106,1,154,221,44,117,19
"COG3558",256,15,52,13,242,67,17,2,21,105
"COG3559",0,0,1,8,129,3,0,0,0,222
"COG3560",3,1,0,0,1,1,0,0,0,1
"COG3561",3,0,7,0,4,0,1,0,6,24
"COG3562",87,102,65,16,416,74,29,60,145,308
"COG3563",79,67,51,12,298,28,4,80,161,217
"COG3564",45,260,37,112,42,505,94,320,399,149
"COG3565",386,826,347,642,338,628,692,824,891,309
"COG3566",31,17,0,1,295,0,3,14,116,3
"COG3567",52,21,9,0,322,1,3,28,154,2
"COG3568",679,384,847,332,712,123,299,510,327,993
"COG3569",699,325,525,434,953,65,831,332,313,1138
"COG3570",1,1,16,0,2,5,0,5,2,21
"COG3571",501,127,319,60,257,8,89,229,212,399
"COG3572",201,1804,623,1293,1333,2996,2081,1940,2597,1305
"COG3573",73,58,76,4,360,8,9,39,34,476
"COG3575",173,9,98,4,19,6,8,48,38,107
"COG3576",563,425,837,329,353,303,434,224,181,1100
"COG3577",536,81,348,342,875,17,131,141,88,587
"COG3579",42,623,727,1400,5,373,1040,394,306,408
"COG3580",0,0,25,0,1,1,0,0,0,48
"COG3581",2,1,12,3,0,1,0,0,0,26
"COG3582",0,1,0,1,0,0,0,0,0,0
"COG3583",1,0,12,2,1,0,0,0,0,3
"COG3584",151,5,25,5,68,0,30,9,9,23
"COG3585",6,3,4,1,2,1,0,0,1,7
"COG3586",40,118,127,62,150,49,39,34,83,166
"COG3587",431,46,108,21,815,34,47,142,191,1286
"COG3588",1665,2160,1502,2806,1777,3272,4638,1601,2247,1447
"COG3590",2832,402,660,438,2210,102,481,1692,1099,1798
"COG3591",5,45,11,0,7,7,7,1,6,14
"COG3592",0,0,6,0,25,0,0,0,0,9
"COG3593",878,110,586,187,827,13,128,513,262,1435
"COG3594",30,293,109,14,67,57,144,15,89,137
"COG3595",55,6,27,12,54,5,7,211,91,34
"COG3596",16,5,74,1,8,11,1,50,17,15
"COG3597",8,18,6,12,1,24,10,15,11,2
"COG3598",1744,99,303,22,1031,30,42,11,10,70
"COG3599",4,311,43,11,26,12,43,45,161,31
"COG3600",13,13,14,0,57,1,2,6,12,20
"COG3602",240,43,128,47,141,32,56,69,101,195
"COG3603",220,8,84,50,4,1,12,112,83,140
"COG3604",860,560,1014,318,365,134,151,1128,628,931
"COG3605",2283,602,1232,337,3171,145,270,1546,948,1930
"COG3607",15,2,12,6,91,1,5,1,7,56
"COG3608",1811,619,1921,956,1551,194,746,1132,675,1598
"COG3609",214,68,106,90,159,21,84,9,27,129
"COG3610",573,20,203,2,2,5,25,424,204,218
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",92,132,67,216,74,77,173,98,76,92
"COG3614",601,229,592,73,1472,17,55,1171,581,1109
"COG3615",0,0,27,0,1,0,0,7,10,0
"COG3616",293,978,1979,683,882,491,544,769,582,1144
"COG3617",92,8,14,5,71,6,1,48,9,23
"COG3618",672,1340,3355,1144,1618,1561,824,1477,1245,2330
"COG3619",0,0,6,3,115,2,1,1,2,66
"COG3620",13,107,82,51,14,22,30,48,38,166
"COG3621",109,763,142,238,271,434,407,429,428,165
"COG3622",739,650,1067,476,296,322,316,698,619,818
"COG3623",70,85,289,107,109,92,91,84,67,161
"COG3624",18,6,15,1,69,20,1,7,7,28
"COG3625",35,16,20,2,99,16,6,11,14,45
"COG3626",45,18,44,9,156,31,6,21,14,66
"COG3627",39,18,39,2,117,23,14,14,13,65
"COG3628",1852,77,41,1638,1102,7,1207,144,120,38
"COG3629",0,4,10,7,80,2,3,0,0,37
"COG3631",61,36,108,96,65,165,86,59,81,95
"COG3633",679,29,237,9,33,1,31,88,66,275
"COG3634",775,266,451,131,685,132,125,730,413,937
"COG3635",13,109,675,318,1,9,177,13,3,847
"COG3636",36,2,26,4,150,0,4,3,2,36
"COG3637",38,32,98,42,1238,11,10,40,69,668
"COG3638",335,628,595,961,796,645,692,418,504,786
"COG3639",621,1034,1126,1761,1332,560,1426,637,654,1640
"COG3640",2,6,0,0,0,3,4,0,0,1
"COG3641",0,0,4,0,0,0,0,0,1,0
"COG3642",12,219,251,395,0,40,329,6,1,261
"COG3643",28,1330,531,1069,2,172,733,288,168,278
"COG3644",20,12,48,11,114,6,1,4,12,77
"COG3645",13,0,17,2,0,0,3,57,2,24
"COG3646",141,4,50,3,2,0,2,34,208,52
"COG3647",56,13,52,13,200,10,8,56,71,103
"COG3648",0,3,0,10,83,0,0,0,0,159
"COG3649",22,14,95,4,19,1,1,2,7,18
"COG3650",63,23,233,22,39,0,10,73,37,127
"COG3651",425,953,393,1003,62,1247,903,905,949,361
"COG3652",5,1,6,1,13,1,2,0,2,61
"COG3653",286,2317,6362,2897,1937,1348,2623,2119,1612,3916
"COG3654",208,20,68,10,76,5,4,7,12,90
"COG3655",18,18,61,48,171,6,32,33,43,101
"COG3656",1466,57,256,12,501,2,32,181,106,548
"COG3657",44,6,19,2,125,5,1,4,3,24
"COG3658",922,92,335,58,294,70,52,340,218,405
"COG3659",823,64,346,45,195,6,29,51,76,328
"COG3660",293,1289,570,1322,409,2402,1566,1308,2183,527
"COG3661",93,35,296,12,594,10,5,7,46,141
"COG3662",139,268,145,324,683,164,409,28,26,331
"COG3663",11,29,147,34,197,9,61,36,28,253
"COG3664",22,249,150,139,4,156,152,68,70,72
"COG3665",908,1413,1401,2175,771,2304,3017,2179,2518,1808
"COG3666",2180,319,1159,216,731,38,182,1141,577,2975
"COG3667",1116,81,476,69,2740,41,92,452,311,1268
"COG3668",567,44,306,20,567,9,33,66,59,426
"COG3669",31,334,284,363,115,478,361,741,642,419
"COG3670",136,1708,545,1424,927,822,1269,435,522,553
"COG3671",69,3,31,6,75,2,6,13,13,49
"COG3672",622,34,330,24,380,14,33,195,211,376
"COG3673",54,7,75,9,609,11,8,43,34,282
"COG3675",3451,134,196,1175,475,80,2234,261,311,117
"COG3676",13,16,47,13,143,4,3,10,9,176
"COG3677",151,7,53,31,25,24,17,196,57,113
"COG3678",680,10,134,1,16,0,17,33,38,219
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",29,90,40,56,10,63,41,53,42,31
"COG3681",0,0,33,1,1,0,0,5,2,0
"COG3682",323,16,137,19,274,1,11,144,88,290
"COG3683",32,15,32,6,79,1,2,16,19,46
"COG3684",1,71,39,140,4,74,98,168,167,39
"COG3685",33,1,16,2,299,2,0,6,9,211
"COG3686",89,172,95,193,97,171,67,153,168,74
"COG3687",285,242,400,125,1498,14,92,138,220,529
"COG3688",0,12,45,25,0,18,5,2,3,15
"COG3689",0,87,0,4,56,1,0,31,114,124
"COG3692",1,0,2,1,2,4,0,0,4,2
"COG3693",500,781,652,221,380,1190,84,411,491,199
"COG3694",15,262,137,348,0,252,169,44,152,35
"COG3695",326,324,303,142,106,117,67,375,306,239
"COG3696",14718,1462,7602,799,14249,351,859,6544,4194,10839
"COG3698",19,94,31,19,577,13,34,80,72,203
"COG3700",4,39,45,105,0,23,103,2,0,34
"COG3701",82,15,72,13,949,12,9,22,17,290
"COG3702",14,0,23,3,167,1,2,3,6,81
"COG3703",91,281,364,127,324,96,92,185,131,273
"COG3704",10,2,26,11,594,9,4,2,2,183
"COG3705",529,1759,665,1895,1332,3093,1872,1648,2366,1063
"COG3706",13858,2498,8281,1051,5199,1890,1078,5546,4737,8321
"COG3707",781,104,361,93,721,26,112,113,200,649
"COG3708",250,5,92,10,77,5,19,153,82,142
"COG3709",30,40,53,5,118,19,10,19,13,97
