"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3069",11,21,15,14,23,10,5,11,25,3
"COG3070",15,21,20,16,14,16,18,26,27,39
"COG3071",173,158,131,70,94,63,74,142,123,36
"COG3072",86,122,131,10,36,12,20,28,88,11
"COG3073",24,39,39,13,7,4,4,13,32,4
"COG3074",1,1,0,0,0,0,0,0,0,0
"COG3075",3,0,5,0,2,0,0,7,4,0
"COG3076",14,18,12,0,0,2,1,2,21,0
"COG3077",4,1,2,2,3,1,3,2,32,0
"COG3078",0,9,1,0,1,0,0,0,0,0
"COG3079",101,112,58,50,41,37,46,87,63,29
"COG3080",0,1,0,0,0,0,0,4,0,0
"COG3081",41,47,52,6,17,25,8,8,58,6
"COG3082",6,11,7,0,3,0,1,0,7,1
"COG3083",106,54,58,5,49,20,2,154,130,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",50,47,28,0,2,2,5,6,59,2
"COG3086",19,16,30,3,11,2,9,0,36,1
"COG3087",49,60,48,21,14,17,26,49,67,14
"COG3088",816,854,786,917,1062,1037,1318,983,866,1023
"COG3089",21,24,24,8,11,6,8,10,28,9
"COG3090",317,821,384,724,548,800,1081,558,613,826
"COG3091",28,7,12,3,6,3,7,13,17,2
"COG3092",12,19,1,0,1,1,0,0,17,0
"COG3093",27,47,45,16,26,21,24,6,114,8
"COG3094",2,9,13,0,1,1,1,3,7,0
"COG3095",0,0,1,0,0,3,1,1,1,0
"COG3096",1,6,3,2,3,5,2,1,16,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,9,12,5,11,0,2,4,10,8
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",19,17,13,4,7,9,5,7,17,5
"COG3101",51,59,37,16,19,22,13,15,44,12
"COG3102",2,1,0,1,2,1,0,8,1,0
"COG3103",42,31,45,3,21,16,3,10,56,5
"COG3104",1243,2016,2645,1406,1476,1268,1973,1270,1865,1175
"COG3105",13,35,64,20,12,14,12,13,16,17
"COG3106",59,76,47,3,10,5,5,9,69,2
"COG3107",258,403,203,218,113,117,410,219,228,109
"COG3108",75,146,170,52,105,64,29,104,161,92
"COG3109",19,29,10,0,2,1,3,0,17,0
"COG3110",2,0,1,0,4,0,1,0,2,0
"COG3111",0,2,1,0,0,0,0,0,0,0
"COG3112",3,2,3,0,1,0,1,0,7,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,5,2,1,1,1,0,1,0,0
"COG3115",120,180,140,59,87,55,83,94,137,42
"COG3116",14,8,9,10,1,4,8,10,9,12
"COG3117",58,36,35,10,12,10,5,30,33,9
"COG3118",563,673,665,445,408,333,536,520,469,451
"COG3119",20158,20991,20795,16477,11715,18566,22661,23761,16794,10503
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",27,6,4,2,8,3,7,8,4,3
"COG3122",31,47,24,15,6,10,8,4,44,8
"COG3123",57,54,77,33,98,40,66,46,145,26
"COG3124",70,134,102,55,28,63,33,52,78,29
"COG3125",21,14,6,1,0,2,5,2,24,1
"COG3126",20,1,1,1,4,2,2,3,1,1
"COG3127",1807,2978,1684,2668,2037,3135,4691,2344,2145,2667
"COG3128",825,212,387,806,469,829,263,288,503,893
"COG3129",40,42,65,5,16,2,0,19,24,3
"COG3130",17,20,17,5,9,2,2,2,16,3
"COG3131",152,125,111,11,57,28,20,28,281,17
"COG3132",15,11,11,16,2,8,17,8,28,18
"COG3133",25,68,56,56,66,49,94,48,100,63
"COG3134",13,6,2,4,13,4,0,10,19,1
"COG3135",169,103,131,92,54,72,63,93,121,122
"COG3136",0,0,0,0,1,0,0,1,1,0
"COG3137",100,115,74,20,19,23,22,25,112,9
"COG3138",151,280,221,165,221,127,218,102,235,182
"COG3139",13,23,26,5,7,11,9,16,22,10
"COG3141",18,14,12,0,3,1,1,1,14,0
"COG3142",190,189,481,179,236,184,170,291,308,88
"COG3143",25,45,26,4,16,3,6,9,21,4
"COG3144",98,120,323,17,47,17,27,13,96,17
"COG3145",338,457,657,248,201,185,162,411,236,144
"COG3146",2249,1523,1375,2322,1268,2148,2075,1130,1599,2658
"COG3147",29,47,35,6,9,13,7,3,30,0
"COG3148",71,71,85,10,17,7,10,13,65,2
"COG3149",27,36,21,9,6,16,7,6,22,8
"COG3150",155,358,250,301,255,260,498,149,294,447
"COG3151",131,168,109,92,96,80,160,115,111,71
"COG3152",594,467,481,353,473,365,307,583,486,227
"COG3153",92,188,161,97,109,111,142,125,158,89
"COG3154",3,1,18,1,3,3,2,0,3,3
"COG3155",87,76,92,60,75,60,102,75,102,36
"COG3156",361,647,384,423,328,381,902,317,456,485
"COG3157",11,21,27,15,17,16,16,10,4,12
"COG3158",30,18,21,4,63,18,13,39,30,4
"COG3159",274,491,342,381,311,327,669,287,384,356
"COG3160",38,38,36,2,12,5,9,3,43,3
"COG3161",127,246,178,154,146,102,205,110,202,130
"COG3162",1,1,0,0,0,0,1,5,0,1
"COG3164",393,445,301,260,247,378,346,740,517,293
"COG3165",85,90,65,36,40,47,63,82,71,19
"COG3166",37,37,48,17,34,10,21,15,52,13
"COG3167",49,51,51,9,25,7,12,20,45,7
"COG3168",34,31,37,5,13,3,4,5,26,3
"COG3169",5,1,4,2,18,4,2,1,21,1
"COG3170",100,318,100,64,81,73,108,78,208,53
"COG3171",0,0,1,0,0,0,0,0,1,1
"COG3172",138,263,428,163,157,144,214,163,228,93
"COG3173",1419,1634,1572,1355,1616,1950,2648,2418,2402,2491
"COG3174",17,2,13,9,19,11,15,11,66,9
"COG3175",778,1984,1012,1332,1422,1241,1827,1024,1149,1390
"COG3176",804,2508,1176,1060,1145,961,1268,1071,1132,1202
"COG3177",114,162,170,94,117,200,165,64,439,37
"COG3178",1432,1458,1333,1844,1915,2107,2825,1828,1699,2281
"COG3179",49,340,168,80,49,60,3,90,80,45
"COG3180",705,1291,667,1148,896,960,1056,982,699,1109
"COG3181",1379,3767,1338,2422,1765,1915,2718,1868,1698,2108
"COG3182",432,215,424,33,171,121,58,195,676,45
"COG3183",22,49,19,22,13,20,58,27,15,30
"COG3184",2,2,10,0,0,2,3,0,22,0
"COG3185",502,447,781,253,339,283,132,420,453,206
"COG3186",469,257,917,156,422,255,83,402,537,59
"COG3187",44,38,27,2,18,11,9,9,54,2
"COG3188",85,10,15,4,22,10,25,9,11,6
"COG3189",4,0,9,0,3,2,0,2,17,0
"COG3190",3,10,6,5,5,2,1,0,8,4
"COG3191",626,424,536,307,503,288,274,694,480,346
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",222,176,106,139,78,81,108,152,97,133
"COG3194",308,302,327,235,490,203,183,430,414,258
"COG3195",393,329,392,276,478,225,257,477,456,405
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,4,1,1,4,1,0,1,2,0
"COG3198",20,21,19,2,9,1,7,1,20,6
"COG3199",582,130,616,152,373,245,60,562,457,109
"COG3200",1950,3267,2050,2527,2912,1865,1973,1769,1486,1575
"COG3201",358,441,636,269,374,292,390,473,481,207
"COG3202",519,730,603,470,661,501,663,727,798,507
"COG3203",124,71,206,44,215,183,257,138,320,221
"COG3204",340,519,2377,382,664,395,617,401,790,245
"COG3205",13,13,19,2,8,2,6,2,22,2
"COG3206",956,831,1573,971,1187,909,1311,712,1248,1197
"COG3207",0,0,0,0,0,0,0,0,1,1
"COG3208",70,28,142,25,68,29,26,69,93,15
"COG3209",145,308,851,118,163,175,85,107,944,26
"COG3210",312,240,489,322,187,499,552,334,891,236
"COG3211",869,919,573,709,339,296,93,748,444,142
"COG3212",8,0,2,1,1,1,0,0,9,1
"COG3213",37,21,51,18,24,27,9,12,58,9
"COG3214",159,80,155,57,73,43,22,70,54,34
"COG3215",13,19,9,8,17,2,6,3,17,0
"COG3216",557,363,386,603,299,459,376,271,471,760
"COG3217",504,431,509,333,396,267,326,668,434,348
"COG3218",12,5,10,1,13,2,9,6,11,5
"COG3219",42,48,44,4,10,3,4,13,44,3
"COG3220",89,73,105,11,33,12,15,55,153,6
"COG3221",1528,2069,1161,1534,1565,1200,637,1242,1405,1697
"COG3222",663,268,413,607,369,519,226,294,482,744
"COG3223",12,52,33,33,28,39,14,27,17,26
"COG3224",9,12,27,2,42,17,14,1,30,2
"COG3225",1502,1055,1132,902,838,1072,1047,1328,1029,945
"COG3226",5,7,16,18,2,12,28,16,22,21
"COG3227",147,178,218,70,214,114,61,236,135,54
"COG3228",106,19,156,13,98,37,6,116,138,22
"COG3230",2,3,16,1,7,1,1,3,15,1
"COG3231",2,0,1,2,1,9,0,1,1,1
"COG3232",46,27,64,12,29,8,12,43,50,13
"COG3233",2,0,0,1,0,0,0,1,22,0
"COG3235",32,40,35,5,14,5,4,5,29,4
"COG3236",44,37,120,13,27,51,18,38,90,5
"COG3237",14,12,13,3,5,5,8,5,34,3
"COG3238",53,46,114,38,64,30,31,89,58,26
"COG3239",3989,3240,2971,4968,2541,4063,3736,2596,2816,4646
"COG3240",43,6,63,10,10,6,17,39,22,18
"COG3241",193,241,344,134,207,201,206,260,302,89
"COG3242",3,2,9,0,2,2,5,5,6,1
"COG3243",248,585,297,358,145,354,429,269,353,426
"COG3245",148,300,158,92,110,91,93,198,170,138
"COG3246",1277,1701,1276,1476,1407,1633,1757,1755,1252,1331
"COG3247",4,1,7,0,1,10,17,5,23,4
"COG3248",8,22,28,4,19,3,1,4,6,2
"COG3249",170,200,141,101,103,85,126,205,130,94
"COG3250",1582,2026,2868,1558,1397,1652,1483,2099,2158,755
"COG3251",20,3,1,2,0,1,1,0,9,0
"COG3252",81,169,102,113,95,94,114,92,58,109
"COG3253",233,10,105,12,45,41,2,310,62,8
"COG3254",139,84,66,117,74,139,130,112,85,94
"COG3255",106,191,85,174,202,159,137,215,179,127
"COG3256",18,12,63,4,12,6,12,33,137,5
"COG3257",66,130,106,64,53,37,51,89,61,64
"COG3258",28,53,11,24,21,15,29,42,54,17
"COG3259",1,0,32,5,4,11,7,0,18,0
"COG3261",0,0,8,6,1,0,0,0,14,0
"COG3263",266,145,61,21,98,51,10,445,227,9
"COG3264",746,696,907,358,687,440,322,794,886,344
"COG3265",110,118,91,85,53,70,105,113,124,61
"COG3266",7,36,37,2,9,4,8,13,8,1
"COG3267",362,288,487,160,297,213,171,341,513,83
"COG3268",922,1572,1734,1243,1398,1115,1893,1305,1500,1078
"COG3269",26,0,15,1,24,3,0,9,44,8
"COG3270",2,6,4,0,4,0,0,0,0,0
"COG3271",6,13,3,0,11,1,0,6,2,4
"COG3272",281,27,236,18,99,36,31,223,119,32
"COG3273",52,2,15,3,7,5,0,66,7,7
"COG3274",0,0,0,0,2,0,0,0,0,0
"COG3275",101,148,241,62,363,112,73,91,215,54
"COG3276",1653,603,1276,591,1273,670,309,1952,1004,591
"COG3277",0,0,0,0,1,0,0,2,0,0
"COG3278",202,354,262,196,646,158,168,302,718,206
"COG3279",270,402,353,103,293,196,142,158,385,76
"COG3280",1,0,2,4,2,8,9,8,35,2
"COG3281",10,7,29,0,8,5,10,19,93,1
"COG3283",51,65,39,4,3,3,6,2,70,3
"COG3284",143,618,150,85,175,29,22,410,328,139
"COG3285",27,3,15,13,9,64,28,34,75,7
"COG3287",85,109,97,10,28,19,13,30,127,9
"COG3288",4352,4703,3946,5127,5406,5196,5631,4418,4607,5310
"COG3290",13,5,4,19,32,31,3,30,28,12
"COG3291",3429,1903,6674,2047,5059,2477,1233,3441,3929,1413
"COG3292",1305,872,1684,605,1483,1129,375,1313,2252,281
"COG3293",205,259,242,60,49,184,162,50,338,24
"COG3294",0,0,0,0,2,0,0,0,6,0
"COG3295",46,35,34,3,4,4,3,3,33,2
"COG3296",33,19,39,10,17,6,6,27,32,0
"COG3297",105,203,100,74,63,65,63,81,91,64
"COG3298",95,55,54,43,47,48,57,156,73,25
"COG3299",1,36,18,1,1,1,1,0,1,2
"COG3300",96,106,72,12,34,25,31,20,132,17
"COG3301",4,0,1,0,2,1,0,14,1,0
"COG3302",145,253,242,107,111,89,134,172,155,132
"COG3303",0,1,43,5,2,8,2,0,51,0
"COG3304",15,20,85,12,41,7,19,26,26,7
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",319,288,464,471,422,602,281,282,611,365
"COG3307",1009,443,928,544,619,559,379,340,620,898
"COG3308",13,26,10,3,3,2,2,0,19,1
"COG3309",0,0,1,0,0,1,1,0,3,0
"COG3310",35,57,42,10,13,5,8,13,36,6
"COG3311",34,20,30,19,31,10,15,18,35,8
"COG3312",28,25,44,0,15,7,2,24,34,0
"COG3313",166,283,204,256,272,130,281,113,207,194
"COG3314",10,19,8,5,2,5,6,40,53,5
"COG3315",177,122,248,108,180,116,192,192,206,60
"COG3316",54,225,40,11,43,19,13,20,43,16
"COG3317",310,836,439,533,483,488,1031,429,542,592
"COG3318",130,8,133,28,96,94,14,132,90,12
"COG3319",106,10,334,63,33,54,136,11,103,4
"COG3320",125,29,443,29,91,40,20,104,99,31
"COG3321",924,307,2399,373,884,450,201,1057,1170,216
"COG3322",12,5,6,2,7,2,2,0,12,1
"COG3323",204,354,755,211,270,226,212,236,458,128
"COG3324",43,81,71,22,19,35,39,21,114,18
"COG3325",203,177,316,114,387,156,69,327,292,74
"COG3326",23,28,15,0,10,1,4,2,10,1
"COG3327",23,8,9,8,26,7,6,28,68,2
"COG3328",226,282,295,143,175,193,135,96,642,89
"COG3329",997,372,229,998,675,828,402,463,737,1195
"COG3330",845,188,296,812,362,599,260,111,456,885
"COG3331",2,0,1,0,4,1,0,1,0,0
"COG3332",262,255,257,288,223,302,600,231,241,236
"COG3333",2403,5606,2176,3868,2856,3444,4817,3293,2491,3422
"COG3334",39,18,25,9,25,20,23,11,17,19
"COG3335",163,125,219,85,56,101,52,67,267,36
"COG3336",274,237,179,174,528,263,164,349,333,271
"COG3338",15,21,38,14,24,25,23,16,75,18
"COG3339",306,55,126,332,117,301,105,61,180,413
"COG3340",997,693,632,1120,689,988,1098,787,835,1042
"COG3341",22,33,187,23,21,22,29,36,66,10
"COG3342",606,325,632,388,269,189,206,382,291,125
"COG3344",643,580,699,135,394,219,145,91,1257,162
"COG3345",126,145,190,32,50,92,9,76,135,7
"COG3346",882,1577,1282,1645,1732,1368,2183,1187,1593,1977
"COG3347",1316,1163,785,1052,776,1073,1265,1595,982,995
"COG3349",2718,639,1380,2774,1206,2232,892,494,1470,3067
"COG3350",2,1,1,3,5,2,1,3,2,0
"COG3354",0,0,0,0,2,0,0,3,5,1
"COG3356",197,12,21,30,69,42,2,342,75,6
"COG3357",0,0,0,0,0,0,0,0,3,0
"COG3358",86,90,436,84,133,103,64,108,234,33
"COG3359",42,0,59,41,29,66,9,17,85,9
"COG3360",4,2,6,3,5,4,1,0,22,5
"COG3361",201,88,327,100,226,126,52,273,196,32
"COG3363",6,0,0,0,0,0,0,2,0,0
"COG3364",1,0,0,0,0,0,0,1,0,0
"COG3365",2,0,0,0,0,0,0,3,0,0
"COG3367",475,371,704,364,639,422,293,699,501,192
"COG3369",11,5,4,5,2,4,3,22,1,7
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",28,2,6,10,4,18,1,49,5,3
"COG3375",18,1,4,0,3,4,3,14,3,2
"COG3376",1,0,3,0,5,0,0,2,5,1
"COG3377",1,3,0,4,2,1,16,0,0,2
"COG3378",441,518,548,447,356,383,215,365,256,147
"COG3379",43,1,51,14,9,15,11,12,16,1
"COG3380",726,1218,1593,1571,1808,1356,1766,1101,1564,1752
"COG3381",70,91,31,56,4,11,5,61,22,66
"COG3382",11,1,2,8,2,3,1,6,1,2
"COG3383",2979,3777,1538,1900,1243,1228,1517,3974,1423,1912
"COG3384",576,178,423,209,502,262,59,585,563,123
"COG3385",422,243,291,25,59,72,40,85,649,20
"COG3386",2999,2461,2212,2191,1785,2226,3020,2812,2027,1764
"COG3387",213,576,94,378,59,379,506,241,217,153
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",347,65,511,105,388,152,49,411,363,88
"COG3390",237,44,283,92,223,101,16,324,275,47
"COG3391",2881,894,1592,836,1155,925,771,2337,1351,569
"COG3392",171,51,76,76,119,150,94,172,143,80
"COG3393",10,11,34,18,9,7,31,4,6,17
"COG3394",103,201,80,159,123,175,169,193,162,85
"COG3395",1427,385,475,1378,411,1122,683,271,583,1759
"COG3396",840,550,941,461,678,341,298,838,734,513
"COG3397",43,12,12,14,23,49,1,23,9,2
"COG3398",489,74,680,69,352,168,38,635,425,73
"COG3399",0,0,1,0,0,1,0,2,1,0
"COG3400",79,222,126,194,533,167,103,291,326,297
"COG3401",39,27,49,10,7,22,9,27,45,2
"COG3402",4,7,3,3,2,8,15,7,31,2
"COG3403",28,21,5,3,6,5,12,7,19,2
"COG3404",512,183,1218,288,601,356,170,617,611,160
"COG3405",35,49,10,2,4,2,3,2,63,0
"COG3407",243,474,558,285,239,236,347,376,320,160
"COG3408",100,14,131,53,73,94,53,85,152,54
"COG3409",363,851,499,570,1712,259,148,636,673,552
"COG3410",12,12,19,11,17,21,15,13,28,11
"COG3411",364,91,154,366,113,235,120,204,64,319
"COG3412",6,0,0,4,0,6,0,0,6,0
"COG3413",56,15,58,20,25,25,16,77,87,41
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",66,28,113,14,15,25,13,9,51,6
"COG3417",29,20,50,28,28,34,25,35,72,7
"COG3418",2,0,0,1,1,0,0,1,9,0
"COG3419",928,1260,1201,1668,2008,2195,2099,846,1887,2766
"COG3420",50,3,46,16,12,38,6,24,29,6
"COG3421",15,18,42,40,39,18,30,22,112,23
"COG3422",13,64,13,26,36,19,36,29,26,51
"COG3423",6,5,6,0,0,0,0,2,4,0
"COG3424",70,99,102,82,149,194,332,75,113,95
"COG3425",620,256,518,217,410,317,176,1240,755,232
"COG3426",0,0,10,0,1,0,0,1,8,0
"COG3427",563,366,377,244,254,234,159,601,386,401
"COG3428",83,198,47,130,16,102,212,39,156,52
"COG3429",842,187,342,1067,407,926,405,136,515,1162
"COG3431",5,22,55,3,36,2,3,5,9,0
"COG3433",1,0,0,0,1,1,1,0,1,0
"COG3434",116,186,153,8,14,13,17,13,181,7
"COG3435",197,59,202,115,78,73,32,154,80,87
"COG3436",441,607,739,122,158,217,222,140,1520,73
"COG3437",667,769,1253,350,532,428,314,302,1245,314
"COG3439",61,8,75,14,68,65,14,29,97,16
"COG3440",125,94,160,175,192,188,208,113,199,209
"COG3442",41,1,43,0,23,2,0,26,9,0
"COG3443",0,3,2,0,1,0,1,1,6,0
"COG3444",1,0,1,0,0,0,0,0,0,0
"COG3447",1,3,65,0,3,7,7,2,36,0
"COG3448",398,750,535,623,1020,782,877,702,865,582
"COG3449",1,7,22,0,1,7,12,2,40,2
"COG3450",247,75,90,207,169,160,80,79,198,247
"COG3451",211,206,144,118,91,302,181,158,467,71
"COG3452",19,45,85,8,56,69,15,9,168,15
"COG3453",64,177,116,59,85,37,55,52,135,79
"COG3454",51,1380,40,46,41,34,44,43,39,50
"COG3455",23,25,45,13,25,18,28,10,10,17
"COG3456",16,4,50,0,28,5,3,5,4,3
"COG3457",5,19,4,0,9,20,3,10,9,0
"COG3458",166,9,54,15,39,66,11,106,85,7
"COG3459",21,42,32,21,9,45,77,19,71,15
"COG3460",21,48,58,33,33,30,23,21,37,34
"COG3461",2,1,4,1,1,1,1,1,5,1
"COG3463",117,46,197,36,112,88,25,102,58,64
"COG3464",166,189,196,187,189,104,59,64,974,44
"COG3467",145,31,34,22,26,20,11,179,55,13
"COG3468",32,58,65,47,39,47,11,29,120,97
"COG3469",4,2,72,0,13,0,0,3,22,0
"COG3470",140,80,539,121,434,316,519,272,519,81
"COG3471",5,2,3,1,4,0,5,10,1,4
"COG3472",44,23,65,18,26,21,22,34,75,11
"COG3473",1010,1112,808,1104,1461,1190,1407,1484,1049,1129
"COG3474",1010,1644,911,1239,1134,1157,1318,1258,912,1289
"COG3475",21,3,19,11,16,20,5,16,21,14
"COG3476",398,797,596,727,732,726,749,569,705,828
"COG3478",37,17,20,2,128,5,0,43,61,6
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",124,214,178,164,422,160,65,306,228,230
"COG3481",171,126,222,100,224,121,64,203,152,31
"COG3482",0,4,17,1,10,7,13,0,0,0
"COG3483",628,222,746,279,564,319,135,754,629,171
"COG3484",475,1395,69,1599,111,1582,1927,455,73,1150
"COG3485",519,328,534,367,237,290,301,400,313,510
"COG3486",8,3,33,0,1,5,4,1,6,2
"COG3487",108,51,111,47,75,62,11,78,61,44
"COG3488",193,151,158,193,264,168,124,142,77,61
"COG3489",15,10,55,7,37,23,4,9,34,8
"COG3490",27,8,47,5,22,23,9,20,18,7
"COG3491",2229,1995,2747,1728,2122,1671,1751,2720,2241,1526
"COG3492",322,394,292,257,329,182,221,349,323,276
"COG3493",0,0,0,0,1,1,0,0,7,0
"COG3494",781,875,802,1060,1147,1170,1394,1094,944,1155
"COG3495",158,163,155,122,97,136,83,133,122,77
"COG3496",1426,1243,1301,1599,1553,1757,2009,1653,1358,1718
"COG3497",1731,2661,2583,2589,2626,3570,369,1796,2255,1619
"COG3498",1,5,1,0,3,1,0,0,0,0
"COG3499",0,14,1,1,4,0,0,1,0,1
"COG3500",82,66,41,34,33,63,21,50,28,26
"COG3501",174,104,357,76,122,144,90,113,234,86
"COG3502",182,401,382,247,335,186,305,313,264,269
"COG3503",284,179,215,61,108,88,66,195,161,52
"COG3504",42,18,26,7,18,33,42,21,92,11
"COG3505",184,197,132,42,74,235,162,103,501,54
"COG3506",0,3,1,5,1,3,3,1,9,2
"COG3507",678,424,1022,352,301,418,297,705,671,165
"COG3508",576,338,965,289,471,372,178,554,477,253
"COG3509",2552,2849,3274,2058,2300,2126,2097,2497,2716,1531
"COG3510",103,55,88,78,92,76,76,108,120,83
"COG3511",12,11,5,7,8,9,7,13,32,2
"COG3512",5,2,9,3,19,6,3,4,3,0
"COG3513",23,85,46,28,174,48,34,42,43,19
"COG3514",1,0,0,0,1,0,0,0,2,0
"COG3515",23,24,59,15,46,23,16,15,8,33
"COG3516",14,24,38,10,11,19,6,15,24,12
"COG3517",43,58,89,23,31,37,34,31,37,32
"COG3518",4,5,20,2,8,3,4,3,3,1
"COG3519",45,63,86,26,51,39,27,21,29,48
"COG3520",19,38,44,14,27,24,12,19,14,13
"COG3521",10,5,25,4,13,1,5,3,4,0
"COG3522",43,47,64,21,32,39,46,15,25,27
"COG3523",51,125,195,36,88,67,123,43,50,70
"COG3524",77,94,74,29,26,37,15,40,56,24
"COG3525",930,1181,1479,894,1018,1144,997,1348,1320,569
"COG3526",19,17,12,9,6,13,18,18,10,5
"COG3527",7,36,14,5,2,9,1,9,14,4
"COG3528",60,174,52,69,86,92,73,127,217,42
"COG3529",25,29,11,8,11,6,15,11,14,1
"COG3530",17,15,10,4,9,5,1,7,33,2
"COG3531",36,23,17,4,15,13,12,27,32,1
"COG3533",299,321,230,251,187,274,455,343,315,144
"COG3534",220,399,236,332,149,275,389,225,281,149
"COG3535",76,81,73,50,42,61,61,72,74,51
"COG3536",186,140,125,84,77,49,82,99,57,64
"COG3537",452,728,2766,502,414,636,487,608,1016,171
"COG3538",38,49,395,39,39,45,25,75,102,20
"COG3539",1,0,0,0,4,0,0,0,0,0
"COG3540",1369,1851,1192,1063,673,948,1385,1296,966,859
"COG3541",5,3,0,0,1,2,0,4,54,0
"COG3542",338,263,206,463,159,417,433,195,204,550
"COG3543",1,0,0,0,0,0,0,1,1,0
"COG3544",510,1233,767,783,889,624,902,546,936,715
"COG3545",3,0,1,1,3,1,3,3,4,7
"COG3546",1,0,1,3,0,1,0,1,0,3
"COG3547",770,847,733,142,161,353,284,155,1759,67
"COG3548",0,3,3,5,28,3,2,2,15,4
"COG3549",9,32,18,0,7,15,2,6,53,1
"COG3550",243,300,212,25,59,109,148,49,534,33
"COG3551",87,68,128,46,52,60,20,86,157,26
"COG3552",716,625,762,569,830,555,354,958,622,724
"COG3553",6,2,1,0,6,2,2,3,2,2
"COG3554",1,0,0,1,1,0,0,0,2,0
"COG3555",146,162,238,199,196,315,159,356,332,279
"COG3556",425,92,200,474,174,375,152,85,234,500
"COG3558",30,36,22,79,24,65,97,9,46,69
"COG3559",0,0,0,1,1,2,0,0,4,0
"COG3560",1,0,1,0,0,2,1,0,0,0
"COG3561",1,1,0,2,0,0,0,0,5,0
"COG3562",35,140,102,86,61,51,86,47,44,81
"COG3563",37,47,94,55,27,37,17,32,19,50
"COG3564",113,533,309,333,486,385,531,285,331,432
"COG3565",622,1077,794,632,764,672,710,732,705,711
"COG3566",1,43,12,1,1,0,0,0,2,0
"COG3567",2,38,18,0,5,0,0,3,0,1
"COG3568",341,235,400,163,256,219,117,406,471,126
"COG3569",411,106,321,146,154,142,39,579,263,69
"COG3570",4,14,0,2,1,4,21,3,3,0
"COG3571",107,59,112,14,65,27,10,63,65,6
"COG3572",1430,2387,1744,2363,2496,2334,3045,2018,1767,2573
"COG3573",11,6,61,2,20,38,14,2,79,5
"COG3575",16,16,10,1,1,3,3,4,23,4
"COG3576",469,391,438,305,399,278,334,496,358,464
"COG3577",115,120,93,33,34,45,26,160,77,25
"COG3579",707,391,606,372,759,425,298,777,589,230
"COG3580",7,0,2,1,5,0,1,6,22,0
"COG3581",11,0,0,1,0,0,1,6,14,0
"COG3582",0,0,2,0,2,0,0,1,0,0
"COG3583",6,0,0,0,1,2,0,6,1,4
"COG3584",17,1,2,4,1,4,0,8,4,2
"COG3585",1,0,0,0,0,1,1,0,2,0
"COG3586",36,48,100,62,148,37,65,26,44,52
"COG3587",57,73,49,11,33,22,42,34,228,31
"COG3588",2666,2464,2171,3209,2973,3333,3159,2544,2823,3641
"COG3590",609,425,410,115,397,191,109,488,374,90
"COG3591",6,1,48,9,3,2,8,4,5,6
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",293,69,94,16,41,46,28,478,209,13
"COG3594",40,76,282,40,28,39,41,47,93,17
"COG3595",2,2,8,2,5,20,0,19,1,2
"COG3596",1,3,4,5,2,28,4,4,17,11
"COG3597",8,12,20,21,40,20,33,11,19,28
"COG3598",36,20,112,34,56,42,15,55,65,20
"COG3599",42,80,336,21,112,43,22,30,106,18
"COG3600",1,1,11,5,6,5,5,2,61,4
"COG3602",59,54,48,40,39,46,50,72,47,23
"COG3603",26,19,4,0,7,2,5,23,16,1
"COG3604",249,102,590,121,291,192,103,160,410,44
"COG3605",506,596,624,255,334,235,167,422,615,196
"COG3607",3,0,0,0,2,3,1,5,6,3
"COG3608",688,337,641,286,564,280,161,789,658,132
"COG3609",56,56,63,20,27,25,12,51,51,15
"COG3610",39,54,33,3,5,4,5,3,45,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",80,179,122,113,233,98,74,174,200,171
"COG3614",50,18,222,25,81,47,30,26,71,12
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",1010,717,936,540,559,598,565,835,700,558
"COG3617",0,1,6,14,0,4,5,3,32,8
"COG3618",1269,909,900,875,621,1423,1746,1587,1040,1472
"COG3619",4,0,0,1,1,8,7,1,13,1
"COG3620",64,10,92,25,109,53,12,155,62,12
"COG3621",244,449,734,332,392,361,562,334,470,400
"COG3622",561,628,664,338,420,415,373,592,563,344
"COG3623",119,55,99,70,106,73,115,125,131,81
"COG3624",18,224,6,16,4,10,5,7,7,10
"COG3625",6,287,3,9,8,6,9,15,5,8
"COG3626",24,1033,10,34,17,9,19,17,14,21
"COG3627",22,795,19,17,13,21,28,28,10,14
"COG3628",148,136,84,76,194,132,9,79,98,81
