"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG3121",1,0,1,0,0,11,1,0,24,0
"COG3122",4,19,2,0,0,75,7,3,9,4
"COG3123",11,20,5,25,13,53,11,9,21,3
"COG3124",7,25,11,19,12,98,28,8,45,3
"COG3125",5,10,0,2,1,48,0,5,3,0
"COG3126",3,3,1,0,0,15,1,0,0,1
"COG3127",412,385,365,472,756,508,737,433,408,386
"COG3128",353,109,74,137,120,83,36,379,56,34
"COG3129",16,15,0,2,1,118,5,8,38,7
"COG3130",6,5,0,1,0,37,3,3,1,1
"COG3131",31,65,14,10,6,249,24,12,0,4
"COG3132",1,7,7,0,1,2,5,2,6,2
"COG3133",9,16,2,29,15,5,18,5,16,3
"COG3134",8,3,6,1,2,7,0,0,8,0
"COG3135",24,46,24,12,15,242,21,27,8,18
"COG3136",1,1,0,0,0,4,0,0,1,0
"COG3137",17,33,16,5,4,209,12,11,14,6
"COG3138",46,53,20,42,23,226,25,37,18,5
"COG3139",6,7,1,2,4,46,0,0,1,0
"COG3141",2,11,0,0,1,65,3,4,0,0
"COG3142",32,41,36,52,37,19,54,45,105,53
"COG3143",11,20,1,5,1,108,1,2,0,2
"COG3144",19,52,7,17,6,268,13,5,13,7
"COG3145",58,41,60,58,38,154,64,72,176,63
"COG3146",414,309,220,389,486,230,348,334,291,189
"COG3147",9,13,7,0,1,89,5,4,11,4
"COG3148",12,49,4,5,6,178,3,10,5,4
"COG3149",6,20,0,3,3,56,4,4,8,0
"COG3150",63,54,15,69,100,82,78,33,72,15
"COG3151",11,25,9,23,18,61,33,19,71,22
"COG3152",84,92,117,71,71,43,55,47,70,77
"COG3153",17,29,31,23,30,33,37,30,38,22
"COG3154",2,3,1,1,1,14,2,0,0,0
"COG3155",26,22,32,16,16,117,12,11,8,26
"COG3156",74,83,49,103,129,164,141,67,99,79
"COG3157",5,7,1,3,6,17,4,1,3,3
"COG3158",6,5,3,6,1,19,3,10,20,1
"COG3159",63,76,47,74,113,140,106,38,97,48
"COG3160",7,19,1,3,1,100,7,4,6,3
"COG3161",33,53,6,42,39,105,42,18,86,9
"COG3162",0,1,0,0,0,3,1,0,0,0
"COG3164",120,185,87,85,101,634,89,98,296,111
"COG3165",5,15,4,7,9,114,10,12,24,12
"COG3166",11,15,8,5,2,84,5,1,15,3
"COG3167",14,28,11,6,2,105,8,4,25,13
"COG3168",9,16,8,4,0,86,6,2,13,9
"COG3169",0,5,0,0,1,2,0,0,1,0
"COG3170",30,49,17,19,17,166,21,22,24,17
"COG3171",3,0,1,0,0,0,1,0,2,0
"COG3172",18,37,22,37,42,13,45,17,48,21
"COG3173",410,454,424,511,443,511,446,372,434,406
"COG3174",3,15,2,5,3,45,0,0,0,3
"COG3175",215,212,141,307,303,81,216,178,185,118
"COG3176",192,205,157,265,233,296,687,239,309,248
"COG3177",42,81,10,10,8,213,21,9,47,12
"COG3178",367,363,294,388,485,142,481,463,368,384
"COG3179",28,11,5,50,5,1,84,160,157,5
"COG3180",196,183,136,162,181,32,216,164,114,103
"COG3181",344,298,328,376,466,297,599,475,504,337
"COG3182",89,201,39,63,26,857,29,42,5,22
"COG3183",3,4,8,4,2,8,3,7,6,3
"COG3184",1,11,0,0,1,4,0,0,0,0
"COG3185",66,78,98,60,32,220,71,108,223,103
"COG3186",35,85,73,57,29,166,40,43,92,73
"COG3187",6,19,3,8,0,137,4,0,1,1
"COG3188",1,2,1,1,1,51,0,1,50,0
"COG3189",0,5,2,0,1,13,0,0,0,0
"COG3190",3,3,1,0,0,15,1,0,0,0
"COG3191",61,71,185,96,67,118,82,68,97,113
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",24,20,60,15,27,57,37,26,76,32
"COG3194",36,77,41,56,31,42,42,115,110,100
"COG3195",65,126,84,134,44,71,58,148,151,103
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,0,0,1,0,2
"COG3198",3,11,0,1,0,63,1,0,3,1
"COG3199",53,74,193,38,25,189,26,70,47,95
"COG3200",423,544,379,495,533,302,594,508,302,539
"COG3201",63,81,21,98,70,87,108,55,170,62
"COG3202",85,117,112,157,119,67,135,112,190,137
"COG3203",41,35,23,52,49,9,4,23,44,41
"COG3204",83,109,38,122,122,305,139,37,71,95
"COG3205",7,7,0,0,2,34,0,0,0,0
"COG3206",225,249,133,252,250,555,190,131,362,181
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,14,10,18,3,33,0,4,6,11
"COG3209",30,158,13,19,12,300,25,8,12,24
"COG3210",46,74,101,80,98,80,66,74,47,58
"COG3211",134,118,299,58,27,494,200,81,126,276
"COG3212",1,3,1,0,1,3,0,0,0,0
"COG3213",12,20,8,7,0,77,3,1,27,6
"COG3214",13,7,51,7,8,31,17,9,18,26
"COG3215",3,3,1,0,1,13,1,1,5,4
"COG3216",67,58,27,71,73,97,92,117,103,51
"COG3217",64,131,110,105,54,72,82,111,194,161
"COG3218",3,6,5,0,1,21,0,1,0,0
"COG3219",9,17,0,6,2,68,6,2,1,2
"COG3220",30,47,15,3,6,121,9,2,17,15
"COG3221",302,278,309,262,215,284,371,298,207,304
"COG3222",89,89,69,92,106,51,65,119,98,44
"COG3223",7,6,6,12,8,4,13,7,4,4
"COG3224",2,5,1,2,0,15,2,6,2,3
"COG3225",214,146,491,200,222,263,224,205,264,274
"COG3226",2,2,2,1,5,10,2,2,0,1
"COG3227",22,50,25,14,26,143,15,22,41,9
"COG3228",20,18,37,8,3,51,4,15,7,21
"COG3230",6,5,0,1,1,4,0,0,0,0
"COG3231",0,0,3,0,0,4,5,0,0,0
"COG3232",2,8,8,7,3,13,3,8,14,11
"COG3233",8,2,0,0,0,4,0,0,0,0
"COG3235",10,17,1,3,1,91,5,5,1,0
"COG3236",7,12,11,3,3,11,5,11,39,14
"COG3237",1,11,0,1,0,27,0,2,0,0
"COG3238",11,5,11,12,3,10,11,9,30,7
"COG3239",741,592,517,687,858,343,719,723,727,473
"COG3240",17,2,19,2,0,9,0,10,5,7
"COG3241",22,28,29,23,18,63,44,29,25,41
"COG3242",0,1,5,0,1,0,1,1,0,0
"COG3243",107,107,83,58,85,203,104,52,128,36
"COG3245",36,33,38,19,20,144,48,37,64,36
"COG3246",250,374,286,323,320,162,238,271,363,349
"COG3247",3,0,1,0,0,4,1,0,0,0
"COG3248",17,8,3,2,2,17,2,1,13,0
"COG3249",25,60,32,25,32,214,40,20,43,19
"COG3250",309,372,304,353,284,740,500,265,402,337
"COG3251",0,1,1,2,0,19,0,0,1,1
"COG3252",16,22,8,16,22,7,33,21,15,23
"COG3253",8,8,70,6,1,45,0,8,10,78
"COG3254",16,20,37,26,23,27,20,18,14,27
"COG3255",25,23,16,45,23,19,45,20,47,28
"COG3256",2,14,1,0,0,51,4,4,2,8
"COG3257",13,12,12,18,12,26,21,21,84,10
"COG3258",4,3,7,2,4,17,12,8,0,3
"COG3259",0,5,0,1,0,3,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",22,77,87,18,3,282,31,12,33,112
"COG3264",118,192,168,140,62,328,166,122,292,163
"COG3265",13,30,24,22,25,88,22,20,34,9
"COG3266",4,3,2,0,2,4,3,0,2,2
"COG3267",63,97,88,41,40,437,35,60,65,60
"COG3268",184,242,145,321,319,242,301,193,307,216
"COG3269",1,0,20,1,0,0,0,10,0,6
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,4,2,0,0,27,2,0,7,1
"COG3272",14,19,59,13,4,59,4,9,16,41
"COG3273",1,3,19,0,0,13,0,1,2,13
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",35,58,7,11,14,227,33,28,115,15
"COG3276",169,192,533,198,101,209,118,194,170,357
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",77,98,48,101,24,232,38,87,121,30
"COG3279",41,116,29,46,25,572,64,32,201,23
"COG3280",0,1,0,0,1,3,0,0,0,0
"COG3281",2,4,0,0,1,13,0,0,3,0
"COG3283",20,23,1,1,2,149,6,6,2,0
"COG3284",47,45,27,90,7,89,54,210,240,31
"COG3285",1,5,10,3,1,46,2,0,0,4
"COG3287",21,47,6,8,2,290,10,4,1,1
"COG3288",901,934,841,946,1062,546,886,937,683,933
"COG3290",16,3,18,0,2,18,3,5,1,5
"COG3291",521,594,822,700,294,516,364,469,1085,741
"COG3292",185,488,303,173,127,1963,153,172,371,250
"COG3293",36,131,17,30,19,505,32,6,173,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,18,0,5,1,152,1,5,1,2
"COG3296",4,16,14,4,3,36,3,3,5,4
"COG3297",13,40,11,21,14,167,37,23,42,19
"COG3298",14,13,49,8,13,39,5,19,18,25
"COG3299",0,0,0,0,0,1,2,0,6,0
"COG3300",49,98,7,14,7,543,23,9,4,2
"COG3301",0,0,3,0,0,0,0,0,0,1
"COG3302",15,36,31,58,18,6,35,33,82,23
"COG3303",0,1,0,0,0,0,0,0,0,1
"COG3304",2,5,2,1,1,2,4,15,10,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",358,196,37,233,72,6,60,266,142,32
"COG3307",128,175,116,87,144,296,139,224,123,86
"COG3308",3,6,0,2,0,46,2,1,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,12,2,3,0,79,4,4,27,2
"COG3311",12,7,7,2,1,52,5,3,11,3
"COG3312",10,11,6,3,3,50,4,2,4,7
"COG3313",49,53,26,70,65,70,70,37,54,21
"COG3314",12,14,4,2,4,20,3,3,2,4
"COG3315",11,30,22,24,35,26,33,16,48,34
"COG3316",2,9,2,5,3,69,30,7,132,0
"COG3317",88,102,56,124,169,169,144,78,147,59
"COG3318",36,33,51,17,5,54,2,4,12,55
"COG3319",3,36,12,16,4,234,7,0,26,13
"COG3320",9,23,29,16,5,77,2,7,30,33
"COG3321",136,170,229,197,50,824,52,128,139,241
"COG3322",20,7,2,1,1,10,0,0,1,0
"COG3323",38,48,10,78,56,17,109,34,107,41
"COG3324",15,29,6,1,2,103,18,2,3,6
"COG3325",51,24,46,43,21,21,32,64,41,49
"COG3326",11,15,4,5,0,68,1,1,0,0
"COG3327",3,7,8,4,3,34,1,2,14,0
"COG3328",66,121,69,41,16,652,50,29,227,17
"COG3329",150,104,79,130,149,18,62,107,35,83
"COG3330",132,111,34,95,118,4,64,117,6,28
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",45,41,74,36,87,111,61,33,33,50
"COG3333",711,483,648,632,789,427,1047,912,990,492
"COG3334",5,9,10,2,5,5,3,2,2,10
"COG3335",34,73,29,18,13,322,19,10,235,22
"COG3336",42,54,132,59,33,39,34,75,41,47
"COG3338",7,0,12,3,6,5,7,4,14,2
"COG3339",63,55,22,13,44,13,21,43,2,15
"COG3340",186,193,132,177,204,89,113,129,193,153
"COG3341",6,1,2,18,9,3,12,4,40,5
"COG3342",53,31,202,45,43,118,52,111,77,89
"COG3344",75,304,72,67,28,1436,63,79,62,44
"COG3345",16,25,31,6,3,109,17,39,184,9
"COG3346",283,242,209,365,377,168,373,379,333,175
"COG3347",216,267,316,308,200,307,215,270,225,314
"COG3349",462,296,170,257,359,14,198,460,75,161
"COG3350",0,0,10,0,0,1,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",9,6,67,5,4,33,0,4,13,94
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,18,9,16,23,16,14,5,56,19
"COG3359",4,1,11,3,3,2,1,3,0,1
"COG3360",4,4,2,2,0,7,1,0,0,2
"COG3361",24,18,36,23,25,13,9,32,16,30
"COG3363",0,0,3,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",72,116,128,84,71,106,77,107,133,126
"COG3369",2,0,9,0,1,10,1,0,15,3
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",3,3,10,2,1,22,2,0,0,6
"COG3375",3,1,10,0,0,13,1,0,0,0
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3377",0,0,0,0,1,0,1,0,5,0
"COG3378",325,38,105,122,72,40,140,165,809,134
"COG3379",1,3,18,8,2,14,0,2,46,6
"COG3380",256,123,205,334,316,43,359,327,240,170
"COG3381",17,14,13,6,0,23,14,12,15,21
"COG3382",0,0,4,0,1,3,1,2,0,1
"COG3383",407,517,917,635,292,540,496,827,780,852
"COG3384",49,88,190,44,26,233,16,53,20,99
"COG3385",48,155,14,50,10,1455,24,29,10,5
"COG3386",337,336,798,458,480,609,569,384,417,504
"COG3387",44,25,21,24,97,72,191,28,16,11
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",26,42,79,39,20,17,1,42,11,79
"COG3390",20,23,64,14,16,18,1,47,8,44
"COG3391",174,207,1241,174,150,1032,169,142,294,463
"COG3392",37,16,15,22,31,18,20,47,44,20
"COG3393",3,0,4,3,7,2,2,1,1,1
"COG3394",14,39,32,40,33,21,44,12,49,35
"COG3395",278,129,92,144,228,26,122,182,77,60
"COG3396",92,124,254,120,60,255,110,115,163,161
"COG3397",4,5,10,2,3,2,0,0,15,9
"COG3398",28,37,132,23,22,20,3,61,10,140
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",38,39,33,72,23,0,31,96,40,37
"COG3401",5,25,24,4,1,18,2,3,0,16
"COG3402",1,2,1,0,0,6,1,0,2,0
"COG3403",1,8,3,3,1,69,2,1,0,1
"COG3404",78,77,137,82,43,44,44,65,96,132
"COG3405",1,11,1,4,1,109,0,2,13,0
"COG3407",34,48,40,88,57,23,124,44,155,57
"COG3408",18,13,32,3,11,47,2,10,18,11
"COG3409",151,126,126,240,67,81,80,279,128,92
"COG3410",10,8,1,8,0,16,0,3,9,1
"COG3411",66,12,67,11,26,33,30,62,21,59
"COG3412",3,0,1,0,0,0,0,0,0,0
"COG3413",9,3,9,6,7,5,2,16,2,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",14,26,6,12,2,121,1,0,36,2
"COG3417",5,10,4,2,5,9,0,1,2,3
"COG3418",2,1,0,0,0,3,0,1,0,0
"COG3419",369,487,280,426,455,586,171,114,200,457
"COG3420",4,8,12,9,1,18,1,3,12,7
"COG3421",19,13,5,8,8,5,4,10,2,7
"COG3422",9,6,0,4,6,18,8,11,4,2
"COG3423",0,0,0,2,0,21,0,0,0,0
"COG3424",16,8,28,33,39,22,41,15,29,10
"COG3425",79,126,309,116,52,102,62,101,110,281
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",69,85,172,59,45,149,56,120,77,122
"COG3428",9,44,7,15,22,160,53,13,23,1
"COG3429",189,105,18,94,138,4,71,139,17,30
"COG3431",1,4,0,3,0,1,5,16,5,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",23,91,10,16,4,341,7,17,3,2
"COG3435",31,12,97,12,19,31,14,13,7,26
"COG3436",133,454,35,62,52,1214,94,38,90,22
"COG3437",123,289,92,110,55,1312,89,76,69,54
"COG3439",19,16,12,7,3,36,0,6,3,10
"COG3440",42,44,31,57,42,17,18,34,17,26
"COG3442",0,6,7,0,0,2,0,5,0,8
"COG3443",0,0,0,1,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,28,0,1,1,12,2,0,0,0
"COG3448",83,127,48,129,101,106,136,145,121,136
"COG3449",1,13,0,0,1,8,0,2,6,1
"COG3450",35,28,12,49,29,7,14,33,50,20
"COG3451",24,138,10,19,22,303,36,6,16,24
"COG3452",39,37,6,11,5,92,9,0,1,1
"COG3453",11,22,11,27,10,38,28,12,38,10
"COG3454",19,16,24,5,6,18,318,4,35,64
"COG3455",8,6,4,2,3,21,5,0,4,1
"COG3456",4,6,0,3,2,37,1,0,0,0
"COG3457",1,14,7,0,1,8,0,0,6,2
"COG3458",9,5,69,9,1,47,0,11,5,15
"COG3459",4,10,1,2,17,25,20,4,10,3
"COG3460",6,6,5,14,10,15,10,4,26,5
"COG3461",0,5,0,0,1,2,0,0,0,0
"COG3463",19,23,26,13,16,20,27,34,15,18
"COG3464",61,150,19,35,9,425,13,11,9,22
"COG3467",14,11,74,3,3,47,1,10,18,49
"COG3468",8,11,9,11,7,9,5,25,17,9
"COG3469",0,1,0,1,0,0,0,0,2,4
"COG3470",35,70,19,107,90,7,20,8,19,19
"COG3471",5,5,0,0,1,7,2,0,0,0
"COG3472",3,20,5,6,5,88,17,9,10,2
"COG3473",231,265,259,269,258,170,217,245,316,284
"COG3474",220,228,193,223,226,105,338,238,328,286
"COG3475",3,3,2,6,7,2,0,0,26,2
"COG3476",156,133,49,159,136,26,165,137,165,104
"COG3478",4,10,13,17,0,11,3,17,8,13
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",38,48,42,49,20,15,22,54,43,53
"COG3481",28,33,42,39,13,46,29,23,27,46
"COG3482",0,0,0,1,1,0,0,0,1,0
"COG3483",72,98,150,85,41,200,22,71,122,119
"COG3484",137,20,103,3,331,17,340,14,20,92
"COG3485",78,70,114,71,61,224,71,63,92,77
"COG3486",11,0,0,0,0,2,0,0,1,0
"COG3487",35,26,16,27,10,55,8,14,20,10
"COG3488",65,140,41,40,25,53,19,18,21,35
"COG3489",14,78,2,12,4,28,4,2,5,6
"COG3490",15,14,3,7,0,31,1,1,6,1
"COG3491",240,308,359,294,211,494,338,421,532,590
"COG3492",56,80,63,66,34,79,81,98,61,72
"COG3493",9,0,0,1,0,0,0,0,0,0
"COG3494",222,215,155,213,244,70,284,221,177,275
"COG3495",31,51,41,20,23,195,29,14,43,14
"COG3496",322,287,301,294,380,143,352,327,254,368
"COG3497",2305,681,337,1032,205,72,431,2978,929,93
"COG3498",6,3,0,0,0,14,1,0,0,0
"COG3499",4,0,0,0,0,2,0,0,0,1
"COG3500",15,10,8,10,9,22,23,97,9,0
"COG3501",39,42,20,24,21,114,31,8,25,21
"COG3502",50,52,41,77,51,20,99,97,82,46
"COG3503",15,60,33,36,13,268,25,30,49,27
"COG3504",5,18,3,0,2,45,10,0,6,6
"COG3505",23,102,11,8,13,227,55,3,10,32
"COG3506",0,0,0,1,1,0,0,0,1,0
"COG3507",64,138,83,98,94,144,76,58,88,100
"COG3508",78,117,119,98,47,231,60,52,167,107
"COG3509",354,478,339,537,509,84,509,315,461,368
"COG3510",11,8,14,8,9,35,15,14,7,26
"COG3511",1,1,0,2,0,22,6,2,1,3
"COG3512",0,4,0,0,2,0,0,0,1,0
"COG3513",8,41,4,3,5,3,19,0,2,7
"COG3514",0,0,0,0,0,3,0,0,0,0
"COG3515",20,9,12,3,7,32,5,0,1,2
"COG3516",7,11,0,5,1,20,4,1,2,2
"COG3517",17,22,10,5,8,39,12,2,4,9
"COG3518",0,2,1,1,0,9,0,0,1,0
"COG3519",15,14,4,9,8,31,11,2,5,5
"COG3520",9,6,4,5,3,18,5,0,3,4
"COG3521",3,4,2,1,1,17,0,0,0,1
"COG3522",12,11,8,4,3,42,8,2,5,6
"COG3523",23,25,14,9,19,105,16,3,9,7
"COG3524",19,39,5,15,5,149,19,19,23,4
"COG3525",106,164,140,194,156,362,250,134,338,224
"COG3526",4,3,12,1,1,13,6,3,1,1
"COG3527",0,0,1,0,0,1,9,0,13,3
"COG3528",25,45,9,14,19,41,23,10,16,10
"COG3529",8,8,0,1,5,37,1,1,4,0
"COG3530",5,11,0,4,0,40,0,0,14,1
"COG3531",2,13,15,2,5,75,2,2,14,8
"COG3533",25,52,92,54,89,66,86,49,17,28
"COG3534",29,49,46,36,65,48,81,19,40,31
"COG3535",8,21,47,20,7,74,17,11,22,33
"COG3536",21,25,53,20,25,21,29,16,47,24
"COG3537",48,122,58,193,119,70,134,52,429,82
"COG3538",8,9,2,15,14,4,8,2,21,15
"COG3539",0,0,0,0,0,2,0,0,0,0
"COG3540",202,218,208,283,199,557,414,189,302,194
"COG3541",2,6,0,0,0,13,2,0,0,1
"COG3542",78,42,39,29,91,111,64,46,18,39
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",115,154,78,253,173,45,194,90,111,107
"COG3545",3,1,0,1,1,5,0,0,0,1
"COG3546",1,0,0,0,0,1,0,0,0,0
"COG3547",147,464,34,116,29,2710,69,34,57,29
"COG3548",3,2,2,3,1,2,1,5,6,0
"COG3549",4,4,6,1,1,20,3,0,2,0
"COG3550",35,135,15,19,7,579,33,15,18,23
"COG3551",21,11,22,11,12,12,29,31,11,16
"COG3552",120,116,213,134,99,110,116,143,168,161
"COG3553",1,0,1,0,0,4,1,0,1,0
"COG3554",1,0,1,0,0,1,0,0,0,0
"COG3555",163,45,42,105,38,21,67,168,131,38
"COG3556",68,40,13,44,64,3,24,65,6,28
"COG3558",13,10,6,2,16,67,16,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,2,0,0,1,0
"COG3562",21,6,13,12,10,22,44,34,37,3
"COG3563",19,11,3,11,9,41,27,25,46,3
"COG3564",77,30,24,88,73,3,96,34,47,28
"COG3565",132,139,96,167,128,54,178,156,164,92
"COG3566",0,0,0,1,0,1,12,29,4,0
"COG3567",0,0,0,2,0,0,8,26,1,0
"COG3568",51,76,94,72,29,191,56,46,96,68
"COG3569",29,47,136,36,22,189,26,60,95,124
"COG3570",0,0,3,0,0,2,4,0,16,0
"COG3571",15,27,32,5,5,112,11,16,10,19
"COG3572",415,299,338,435,504,149,576,469,337,432
"COG3573",0,6,0,2,1,46,3,0,3,2
"COG3575",3,8,1,3,0,32,0,2,1,0
"COG3576",81,55,161,72,66,190,62,42,102,103
"COG3577",17,44,39,18,4,87,11,11,36,21
"COG3579",118,127,192,91,86,67,67,86,99,146
"COG3580",1,3,0,0,0,9,0,0,0,0
"COG3581",0,1,0,0,0,5,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,8,0,0,0,0,0,0,0
"COG3584",5,0,8,1,0,1,3,1,7,2
"COG3585",2,2,0,0,1,1,0,0,0,0
"COG3586",14,22,6,6,14,28,20,17,10,11
"COG3587",16,53,7,7,1,48,7,0,5,12
"COG3588",644,403,307,375,412,327,467,583,456,554
"COG3590",51,120,55,60,30,550,53,62,151,98
"COG3591",2,7,0,0,2,3,0,0,0,1
"COG3592",0,0,0,0,0,1,0,0,0,1
"COG3593",21,72,83,13,8,267,8,6,13,143
"COG3594",10,10,3,2,7,9,15,10,11,16
"COG3595",2,3,0,1,1,3,1,0,0,1
"COG3596",3,0,3,0,2,0,5,0,0,0
"COG3597",4,5,2,4,4,1,3,3,1,3
"COG3598",82,17,7,3,3,7,6,3,20,4
"COG3599",5,9,17,5,5,3,29,40,5,19
"COG3600",0,12,0,0,0,2,1,0,0,0
"COG3602",6,8,4,7,11,77,12,7,15,17
"COG3603",1,8,4,1,0,67,0,0,4,1
"COG3604",46,75,53,34,34,178,36,8,13,47
"COG3605",87,148,104,105,32,486,102,65,227,64
"COG3607",0,6,0,1,1,7,0,0,0,0
"COG3608",95,139,266,66,42,431,49,93,138,118
"COG3609",3,13,19,4,8,43,5,10,2,15
"COG3610",6,31,1,1,2,140,7,4,1,0
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",25,48,36,42,18,16,23,34,39,24
"COG3614",30,40,16,9,8,77,1,0,0,4
"COG3615",0,1,0,0,0,1,0,0,0,0
"COG3616",125,112,347,134,130,200,141,108,136,144
"COG3617",4,0,2,0,4,14,1,0,2,0
"COG3618",238,194,657,251,330,409,300,194,289,253
"COG3619",0,2,2,0,0,3,0,0,0,0
"COG3620",4,15,17,27,4,13,1,13,29,33
"COG3621",56,90,30,94,93,28,63,51,100,68
"COG3622",76,107,152,116,89,200,139,74,140,68
"COG3623",26,19,28,26,30,37,18,48,61,24
"COG3624",3,5,2,2,1,8,87,1,1,12
"COG3625",5,3,8,2,4,7,116,2,1,12
"COG3626",7,8,17,1,2,12,248,0,0,30
"COG3627",4,3,8,1,2,9,201,0,5,26
"COG3628",179,22,11,34,5,3,14,291,34,7
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3631",10,22,27,9,18,14,16,11,22,29
"COG3633",2,21,1,6,0,146,1,8,0,1
"COG3634",41,81,22,53,31,257,23,30,38,9
"COG3635",5,10,137,9,2,105,4,12,21,117
"COG3636",0,2,1,1,1,5,2,0,2,0
"COG3637",4,13,13,1,0,21,6,0,7,3
"COG3638",240,177,143,124,154,105,338,181,115,162
"COG3639",173,287,343,264,176,224,700,177,179,327
"COG3640",0,0,0,1,0,0,0,4,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,16,58,11,4,26,2,31,12,71
"COG3643",68,94,133,71,51,52,36,64,84,106
"COG3644",1,4,0,2,1,5,1,0,0,0
"COG3645",0,3,0,0,0,3,0,0,0,0
"COG3646",0,4,2,2,0,33,0,0,1,0
"COG3647",4,6,0,3,5,13,0,2,2,1
"COG3648",0,1,1,0,0,0,0,1,0,4
"COG3649",1,0,1,0,0,14,0,0,0,0
"COG3650",7,3,7,0,0,3,2,2,0,4
"COG3651",236,225,138,192,275,107,249,208,170,186
"COG3652",0,5,1,0,0,1,0,0,0,0
"COG3653",314,374,1435,299,353,813,354,329,564,716
"COG3654",1,5,1,0,0,33,6,2,12,1
"COG3655",2,6,4,6,1,9,4,3,6,2
"COG3656",8,25,2,9,1,265,9,13,1,1
"COG3657",0,3,4,0,0,7,0,0,0,0
"COG3658",27,57,18,13,13,168,43,20,19,7
"COG3659",6,19,16,7,5,178,16,5,3,18
"COG3660",362,337,221,384,415,95,444,342,216,359
"COG3661",9,27,3,2,1,15,3,0,0,1
"COG3662",45,51,50,70,33,11,20,37,22,31
"COG3663",6,10,12,3,2,21,2,3,3,7
"COG3664",15,36,15,18,18,26,17,16,13,29
"COG3665",437,574,434,539,423,385,629,680,485,703
"COG3666",27,61,22,12,12,726,30,6,53,16
"COG3667",38,48,7,8,10,233,17,5,3,6
"COG3668",3,27,5,3,0,98,8,3,0,1
"COG3669",58,45,66,163,101,83,152,71,108,50
"COG3670",319,290,239,245,303,139,112,276,209,225
"COG3671",1,2,0,0,0,14,0,0,7,0
"COG3672",14,16,5,3,2,73,7,2,1,5
"COG3673",3,3,6,2,0,48,15,2,22,1
"COG3675",86,64,21,37,13,50,55,105,211,7
"COG3676",2,4,8,1,3,17,12,0,4,1
"COG3677",0,0,1,4,0,25,15,2,4,0
"COG3678",1,11,5,5,0,118,4,3,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",10,6,7,10,5,4,11,13,35,8
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",2,8,4,4,0,83,1,2,0,0
"COG3683",5,4,10,0,3,0,1,0,7,2
"COG3684",8,16,14,18,17,13,11,7,62,17
"COG3685",2,1,1,0,0,5,2,0,0,1
"COG3686",64,51,13,45,52,13,28,55,17,23
"COG3687",14,28,18,6,0,117,17,6,69,34
"COG3688",2,3,3,2,4,4,6,4,1,6
"COG3689",0,2,2,5,0,0,9,32,7,16
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",92,78,32,61,231,47,245,24,106,40
"COG3694",105,106,37,59,105,7,47,84,12,27
"COG3695",25,29,29,52,23,72,49,24,39,14
"COG3696",235,772,93,135,60,3467,321,122,129,102
"COG3698",8,6,5,19,2,6,11,20,24,2
"COG3700",9,11,9,3,11,4,4,1,0,15
"COG3701",1,11,1,2,2,18,8,0,0,3
"COG3702",0,1,0,0,1,3,0,0,2,0
