"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG4676",1,0,1,0,2,0,0,1,0,0
"COG4677",78,95,102,81,65,10,96,25,33,11
"COG4678",0,0,0,0,0,0,2,0,0,0
"COG4679",0,0,0,1,0,8,0,1,1,4
"COG4680",4,7,0,3,1,1,8,5,6,0
"COG4681",0,0,0,0,0,2,0,0,0,2
"COG4682",2,1,2,0,0,2,3,1,2,2
"COG4683",0,0,0,0,0,1,0,0,1,0
"COG4684",5,3,1,0,2,8,4,0,4,10
"COG4685",1,0,2,0,0,2,1,4,0,5
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",47,24,40,34,38,124,26,68,49,26
"COG4692",29,54,5,23,19,5,40,13,17,7
"COG4693",1,0,0,0,0,6,8,1,1,0
"COG4694",10,91,5,0,0,0,16,2,21,2
"COG4695",13,1,11,0,10,10,13,2,3,29
"COG4696",3,0,0,0,3,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,1,0,1,1,0,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",1,4,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,7,0
"COG4708",10,6,15,9,8,12,6,6,7,16
"COG4709",1,1,4,1,1,4,1,1,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,1,0,0,0,11,0,1,2
"COG4713",3,7,7,4,3,0,1,9,2,22
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",24,7,18,20,39,85,13,20,12,27
"COG4717",18,10,5,6,22,19,9,12,15,13
"COG4718",2,0,13,0,0,2,1,0,0,3
"COG4720",2,2,11,19,11,23,3,11,10,8
"COG4721",0,0,3,0,0,41,2,0,0,0
"COG4722",1,0,2,0,0,7,2,1,1,6
"COG4723",1,0,12,0,1,4,3,1,0,9
"COG4724",5,1,5,5,1,45,2,3,18,9
"COG4725",11,4,13,1,24,3,2,5,7,19
"COG4728",1,2,2,1,4,5,1,10,11,7
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",7,2,3,1,6,3,4,5,2,2
"COG4733",8,0,65,3,0,13,28,1,2,18
"COG4734",13,17,8,13,7,5,8,4,4,5
"COG4735",2,2,7,1,1,0,1,1,10,2
"COG4737",0,0,0,0,0,3,2,0,0,0
"COG4739",8,16,13,2,17,2,10,3,0,4
"COG4744",10,6,9,4,6,0,3,14,8,0
"COG4747",21,23,14,9,15,2,8,4,2,10
"COG4748",5,0,7,0,1,2,15,1,2,0
"COG4750",12,19,27,12,13,7,17,38,6,12
"COG4752",1,1,0,0,1,1,3,1,1,0
"COG4753",194,344,289,327,233,203,559,210,109,262
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,0,0,0,0,7,0
"COG4763",2,0,0,1,0,0,1,2,0,2
"COG4766",0,0,1,2,0,0,1,0,0,3
"COG4767",12,12,18,5,10,17,2,15,14,22
"COG4768",0,0,0,0,0,2,0,0,0,0
"COG4769",15,7,2,13,11,6,7,10,5,14
"COG4770",0,0,4,10,0,74,1,0,0,1
"COG4771",163,205,160,139,149,14,82,32,23,37
"COG4772",0,3,4,0,0,0,0,0,0,0
"COG4773",1,0,1,0,0,4,5,3,0,4
"COG4774",4,0,3,2,0,5,1,4,0,4
"COG4775",79,69,38,52,46,15,59,89,105,25
"COG4776",0,0,1,0,0,0,0,0,26,2
"COG4778",2,1,1,0,0,2,3,3,0,1
"COG4779",0,0,1,0,0,2,3,2,0,1
"COG4781",0,0,0,0,0,6,1,0,0,0
"COG4783",3,9,6,0,0,3,4,2,18,7
"COG4784",3,1,3,12,3,1,0,0,0,1
"COG4785",0,1,1,1,0,0,0,0,10,0
"COG4786",10,8,13,19,14,0,17,12,18,5
"COG4787",1,0,1,0,0,0,1,2,10,1
"COG4789",1,0,0,0,0,7,8,0,0,0
"COG4790",1,2,0,0,1,4,4,1,0,0
"COG4791",0,0,0,0,0,4,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,1,0,0
"COG4795",3,0,0,0,0,2,1,2,0,1
"COG4796",8,3,1,2,7,3,6,5,5,9
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",85,107,101,95,92,46,74,82,39,76
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",38,44,39,48,44,26,91,229,134,69
"COG4805",10,14,17,13,21,18,5,24,8,24
"COG4806",33,40,30,34,22,9,27,31,8,19
"COG4807",0,0,0,0,0,2,2,1,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",4,4,2,0,2,9,1,2,1,1
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,1,0,2,0,0,0,0,2
"COG4813",0,0,2,0,0,0,0,0,0,3
"COG4814",0,0,0,0,0,14,0,1,0,0
"COG4816",2,4,0,3,2,6,10,1,3,8
"COG4819",3,0,0,0,2,0,3,5,0,6
"COG4820",3,0,2,1,2,6,16,0,0,7
"COG4821",1,1,3,2,2,2,3,1,0,6
"COG4822",41,51,60,42,33,16,28,17,19,20
"COG4823",46,26,33,10,19,5,14,21,113,20
"COG4824",6,1,3,0,3,2,12,3,1,13
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",12,1,7,11,17,17,5,42,21,26
"COG4828",4,10,2,3,3,1,11,5,0,3
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4832",7,2,2,3,6,5,3,8,2,7
"COG4833",34,46,35,36,34,5,232,19,2,24
"COG4834",1,0,1,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,2,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,1,0,1,0,1,0
"COG4843",0,0,0,0,0,1,0,0,0,2
"COG4845",18,17,13,10,9,3,19,17,21,25
"COG4849",0,0,0,0,0,0,0,0,9,0
"COG4850",0,0,0,0,0,50,0,0,0,0
"COG4851",0,0,0,0,0,8,1,1,1,0
"COG4853",0,0,0,0,0,6,0,0,0,0
"COG4856",16,8,25,19,26,12,8,24,11,33
"COG4857",3,0,2,0,2,2,11,0,0,3
"COG4858",0,0,0,0,0,3,1,0,0,0
"COG4859",9,1,4,1,1,0,0,0,2,0
"COG4861",0,0,0,0,0,0,0,0,3,0
"COG4862",1,7,3,4,6,5,4,10,8,15
"COG4864",23,36,42,28,25,7,19,11,2,12
"COG4865",2,0,0,3,0,5,7,0,0,1
"COG4866",38,49,32,39,41,8,41,22,13,30
"COG4868",26,6,25,33,29,22,5,15,26,15
"COG4869",8,3,5,7,5,8,13,4,2,11
"COG4870",12,10,25,13,25,9,4,22,8,16
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,9,2,4,5,0,6,0,0,0
"COG4877",2,0,2,1,1,0,0,2,0,3
"COG4878",6,9,4,0,1,45,13,1,1,1
"COG4880",1,0,3,11,4,11,2,8,3,16
"COG4884",0,0,0,0,0,0,4,0,0,0
"COG4886",64,40,41,53,79,18,68,36,91,86
"COG4887",4,12,3,12,11,2,8,8,2,3
"COG4889",30,6,0,0,1,0,0,97,19,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,2,0,2,0,1,0,0
"COG4894",4,2,2,5,2,3,4,7,6,10
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",1,1,0,0,0,2,1,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",28,16,40,30,60,138,13,37,27,87
"COG4907",0,0,0,0,1,9,2,0,0,6
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,4,1,0,9,14,0,0,1
"COG4910",0,1,1,0,0,1,4,2,0,0
"COG4912",38,33,32,20,27,17,22,30,28,24
"COG4913",20,24,32,10,12,92,8,9,6,9
"COG4916",0,2,0,3,0,0,0,0,0,1
"COG4917",4,0,7,1,5,6,3,0,1,6
"COG4922",1,1,0,0,0,0,0,0,1,0
"COG4924",1,8,1,0,1,25,2,0,14,1
"COG4925",4,3,4,6,12,0,6,1,3,0
"COG4926",1,0,0,0,1,1,3,2,1,19
"COG4927",5,0,2,0,4,0,3,5,0,2
"COG4928",9,5,5,5,5,2,28,5,93,24
"COG4929",1,0,2,1,0,0,8,1,0,1
"COG4930",11,10,0,13,4,2,3,23,7,10
"COG4932",56,16,53,69,90,190,41,67,22,125
"COG4933",4,7,0,0,0,0,1,0,18,3
"COG4936",6,6,9,0,4,2,17,9,5,8
"COG4937",14,22,11,8,10,1,4,21,18,4
"COG4938",4,3,16,1,3,0,2,2,0,0
"COG4939",0,0,0,0,0,1,0,0,0,1
"COG4940",5,1,1,2,3,0,4,2,0,8
"COG4942",21,11,18,9,7,3,25,3,3,9
"COG4943",3,1,3,0,0,10,7,5,3,2
"COG4946",97,183,100,112,70,17,81,57,63,31
"COG4947",5,4,5,7,3,1,1,9,7,6
"COG4948",63,33,50,42,47,10,105,62,39,52
"COG4950",0,0,0,0,0,0,1,1,0,1
"COG4951",2,5,8,10,2,8,0,12,8,15
"COG4952",2,0,1,0,0,0,2,6,0,1
"COG4953",19,0,28,5,11,6,34,5,15,15
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,2,6,1,3,1,1,2,3,3
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,6,0
"COG4962",22,18,32,39,44,79,8,44,18,39
"COG4963",0,0,0,10,1,0,0,2,12,0
"COG4964",2,5,1,0,0,0,0,0,0,2
"COG4965",4,1,14,11,6,11,2,6,8,8
"COG4967",1,0,0,0,0,0,0,0,0,3
"COG4969",0,1,0,0,0,2,1,2,0,2
"COG4972",3,1,14,0,11,1,4,8,6,0
"COG4973",17,37,41,23,32,5,16,28,24,7
"COG4974",217,254,259,220,220,108,143,183,409,136
"COG4975",0,0,0,0,0,2,1,0,0,0
"COG4977",53,72,61,67,52,7,158,14,9,64
"COG4978",16,6,8,9,12,19,50,11,3,22
"COG4981",0,0,2,1,0,190,0,0,0,1
"COG4982",0,0,1,1,0,160,0,0,0,0
"COG4983",0,0,2,0,2,1,0,3,0,13
"COG4984",0,1,2,3,1,2,12,0,0,3
"COG4985",1,1,8,3,5,0,0,7,4,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,8,2,1,0,8,2,1,0,5
"COG4988",7,6,10,19,7,145,5,18,8,11
"COG4989",1,0,3,2,7,12,3,0,8,7
"COG4990",4,1,15,2,7,7,1,2,5,8
"COG4992",59,112,71,78,76,59,46,54,49,40
"COG4993",2,0,3,0,0,3,2,2,0,3
"COG4995",1,2,1,6,3,1,15,14,12,1
"COG4997",1,0,1,0,4,0,0,0,1,0
"COG4999",308,234,176,152,288,58,156,191,150,184
"COG5000",62,102,69,65,43,15,72,69,53,26
"COG5001",84,57,97,74,86,40,187,110,81,56
"COG5002",315,829,320,480,320,69,625,260,258,172
"COG5004",0,0,1,0,0,0,1,0,0,1
"COG5005",3,0,0,0,1,0,3,0,0,0
"COG5006",1,0,1,1,2,17,0,0,0,2
"COG5007",0,0,0,0,0,0,0,1,0,0
"COG5009",69,69,63,37,65,34,43,127,130,36
"COG5011",9,5,11,14,21,6,14,13,7,12
"COG5012",13,19,5,15,15,15,20,3,3,20
"COG5013",4,3,5,2,0,11,5,7,1,6
"COG5015",9,4,7,6,8,0,0,2,5,1
"COG5016",79,130,90,99,99,29,63,75,67,58
"COG5017",3,5,0,4,7,2,4,5,4,5
"COG5018",13,4,15,13,15,3,11,27,5,6
"COG5026",5,7,5,0,3,1,14,3,0,5
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,21,3,1,3,0,12,5,0,6
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",2,0,4,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,1,2,0
"COG5146",15,10,12,20,15,1,1,19,20,4
"COG5184",4,6,12,2,48,0,0,6,6,28
"COG5206",7,1,4,0,0,0,1,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",16,8,23,24,33,8,46,5,7,8
"COG5265",0,0,5,0,0,1,0,0,0,0
"COG5266",0,2,1,2,1,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,4,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,1,0,2,0,1,0,0,0
"COG5276",0,0,2,0,1,1,0,0,1,0
"COG5279",12,2,21,34,39,14,7,22,15,55
"COG5280",5,5,2,0,4,4,0,3,2,27
"COG5281",6,0,40,4,2,6,15,2,0,42
"COG5282",0,0,1,1,0,46,2,0,0,1
"COG5283",6,4,9,1,8,35,57,5,89,89
"COG5285",0,0,0,0,0,0,0,0,1,0
"COG5293",3,0,1,0,1,1,0,0,0,4
"COG5294",0,0,0,0,0,3,0,0,0,0
"COG5295",7,0,10,8,7,22,14,9,1,15
"COG5298",8,0,3,2,3,0,3,0,1,0
"COG5301",1,4,4,0,2,20,2,0,0,10
"COG5302",0,0,0,0,0,0,0,0,0,4
"COG5305",0,2,0,0,3,0,0,15,1,5
"COG5309",0,0,0,0,0,0,0,3,0,0
"COG5314",0,0,0,0,0,0,0,0,0,2
"COG5319",1,0,1,0,0,0,0,0,1,0
"COG5322",4,0,1,2,0,0,2,1,0,0
"COG5324",0,0,0,1,0,12,0,0,0,0
"COG5337",6,4,3,1,2,46,0,3,2,2
"COG5339",4,0,1,0,0,5,6,2,0,4
"COG5340",7,1,0,0,0,0,0,12,1,1
"COG5341",2,1,1,1,1,0,7,3,4,3
"COG5345",0,0,1,0,0,0,0,0,8,0
"COG5353",0,0,0,0,0,1,0,0,0,0
"COG5360",5,1,0,0,0,1,0,0,0,0
"COG5361",6,0,3,3,3,1,0,2,0,0
"COG5362",0,0,0,4,5,0,0,0,0,8
"COG5368",20,44,57,40,36,0,7,10,0,11
"COG5373",5,3,4,4,1,2,11,0,1,3
"COG5377",5,3,5,15,15,1,9,5,5,13
"COG5383",0,0,0,1,0,3,4,1,0,1
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",3,0,0,0,2,0,0,0,0,5
"COG5404",1,0,0,0,0,2,1,1,0,0
"COG5405",3,5,0,1,0,3,1,0,9,7
"COG5410",10,9,21,14,25,0,4,2,1,62
"COG5412",5,2,2,1,12,2,0,6,3,38
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,0,2
"COG5421",15,19,11,3,0,8,5,26,128,8
"COG5423",3,1,0,0,1,0,3,0,2,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,2,0,1,4,0,0,2
"COG5427",0,1,3,1,3,12,0,1,0,1
"COG5433",31,64,8,11,28,5,23,63,4,2
"COG5434",148,285,143,226,142,35,184,160,97,31
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",15,9,14,14,13,18,12,4,2,9
"COG5441",3,1,0,1,1,0,0,0,1,2
"COG5444",0,2,2,1,2,6,2,1,2,4
"COG5445",1,0,3,0,0,1,2,0,0,2
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,1,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",1,1,4,0,0,1,1,1,1,3
"COG5464",18,3,11,3,3,9,8,19,33,36
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",7,0,2,2,20,0,1,0,0,9
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5483",1,0,1,0,7,0,0,1,9,0
"COG5484",1,0,2,0,1,6,6,0,2,12
"COG5485",0,0,1,0,0,0,0,0,0,1
"COG5492",35,31,92,78,45,7,30,106,68,80
"COG5493",0,0,0,0,0,1,0,0,0,0
"COG5495",9,9,4,5,5,4,5,4,16,7
"COG5496",15,11,9,20,14,0,5,7,7,7
"COG5498",34,25,19,12,14,2,17,52,23,16
"COG5499",1,0,1,0,0,0,3,1,0,5
"COG5503",0,0,0,0,0,1,0,0,0,0
"COG5504",0,0,2,0,0,0,0,0,0,2
"COG5505",2,0,7,2,4,0,9,5,2,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,1,0,0,0,3
"COG5510",0,0,1,0,0,0,0,0,0,0
"COG5511",3,0,6,6,11,7,6,2,5,19
"COG5512",7,8,4,1,1,26,8,5,2,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,1,0,1,3,0,0,1
"COG5518",5,0,3,0,0,0,2,0,0,6
"COG5519",3,3,2,0,3,4,10,1,0,11
"COG5520",43,102,35,36,30,8,98,22,13,31
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",3,1,4,2,2,0,2,0,0,0
"COG5523",18,10,6,11,25,55,13,12,8,21
"COG5525",2,0,5,1,3,9,12,3,5,26
"COG5527",2,3,29,5,3,14,3,3,3,11
"COG5529",1,0,1,2,0,2,0,1,0,10
"COG5532",0,0,0,0,0,1,0,0,0,3
"COG5542",3,2,10,4,9,0,0,5,3,18
"COG5544",0,1,0,0,0,0,0,0,0,1
"COG5545",170,101,114,103,129,43,144,174,162,77
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,1,1,0,0,0
"COG5551",1,0,0,2,2,0,0,0,2,9
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,2,5,1,2,2,3,0,1
"COG5561",9,1,4,2,1,0,9,2,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,1,2
"COG5565",0,0,0,0,0,3,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,1,0,0,0
"COG5569",0,1,0,0,1,3,1,1,0,2
"COG5571",0,0,0,0,0,4,0,1,1,0
"COG5577",2,1,3,0,8,0,0,2,2,2
"COG5578",0,0,0,0,0,2,0,0,0,0
"COG5579",4,1,1,0,0,0,4,0,13,3
"COG5581",1,0,3,1,0,1,0,1,0,1
"COG5585",0,1,0,25,3,7,9,2,4,37
"COG5586",0,0,0,0,1,0,0,0,0,1
"COG5587",33,30,21,13,18,1,13,7,18,11
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,5,0,0,0,0,3
"COG5606",0,0,0,1,0,1,0,0,0,0
"COG5610",8,56,17,9,6,8,10,4,10,20
"COG5614",0,0,0,0,1,1,0,0,2,1
"COG5617",6,0,9,0,13,0,0,4,2,1
"COG5618",0,0,0,2,0,0,0,0,8,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",3,10,1,0,4,0,14,5,3,0
"COG5632",9,5,12,4,10,12,9,15,6,8
"COG5633",0,1,0,0,0,1,0,0,1,0
"COG5635",13,14,1,0,3,3,15,2,3,3
"COG5640",3,0,0,1,0,0,0,0,0,2
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,1,0,3,2,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,3,0,0
"COG5652",3,3,13,12,11,7,2,9,5,6
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,9,1,0,10,2,2,0,22
"COG5658",3,1,4,2,5,18,5,2,6,21
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,3,4,5,12,0,1,3,0,7
