"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG4676",1,0,1,0,0,7,0,0,0,0
"COG4677",66,53,100,49,88,27,112,63,82,88
"COG4678",0,0,0,0,0,0,0,0,1,5
"COG4679",1,0,0,2,1,4,0,1,0,0
"COG4680",1,4,13,1,0,10,9,1,0,6
"COG4681",2,0,1,5,0,6,0,0,1,2
"COG4682",3,0,0,12,0,10,0,0,0,0
"COG4683",0,0,0,8,0,0,0,0,0,0
"COG4684",5,3,4,9,6,13,5,2,3,2
"COG4685",4,0,1,0,0,15,0,0,0,0
"COG4687",3,0,0,2,1,0,2,1,1,0
"COG4688",0,0,4,14,0,0,0,0,0,0
"COG4690",44,29,29,24,31,5,49,44,40,32
"COG4692",70,15,47,10,34,4,88,11,35,78
"COG4693",0,0,0,0,0,2,2,10,0,0
"COG4694",5,1,5,0,4,0,4,12,7,0
"COG4695",10,6,7,9,8,21,4,4,13,28
"COG4696",1,2,0,1,0,0,1,0,0,0
"COG4698",0,0,0,3,0,0,1,0,0,0
"COG4699",0,0,0,2,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,1,1,2,0,1,0,0,0
"COG4703",2,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,3
"COG4706",0,0,0,4,1,0,0,0,0,0
"COG4708",6,4,3,10,8,4,9,1,5,3
"COG4709",2,4,0,7,3,3,5,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,9,3,0,2,0,0,0,0
"COG4713",4,6,1,6,10,12,16,2,2,4
"COG4715",0,0,2,0,0,0,0,0,0,2
"COG4716",17,43,10,32,27,16,31,9,11,6
"COG4717",21,38,5,6,16,13,15,3,6,3
"COG4718",0,0,0,0,0,19,0,0,1,0
"COG4720",7,7,10,13,15,6,16,3,4,3
"COG4721",0,0,0,1,0,0,0,0,1,0
"COG4722",0,1,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,19,0,0,1,0
"COG4724",1,8,0,4,7,0,9,0,0,1
"COG4725",5,7,2,10,8,5,5,3,3,1
"COG4728",8,6,5,5,1,1,9,18,2,5
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",5,8,3,6,12,9,8,3,1,3
"COG4733",0,0,2,7,0,87,1,0,4,1
"COG4734",7,6,12,6,1,4,2,6,13,3
"COG4735",5,4,4,1,0,10,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",21,3,15,5,13,0,1,6,24,9
"COG4744",8,4,12,2,2,0,9,12,9,7
"COG4747",6,10,18,13,21,7,3,11,18,14
"COG4748",3,1,0,8,1,0,6,1,0,0
"COG4750",24,14,19,30,26,9,29,7,20,10
"COG4752",0,3,1,1,0,0,0,0,0,0
"COG4753",337,255,472,233,319,268,207,141,486,647
"COG4757",0,0,0,2,0,0,0,0,0,0
"COG4758",0,0,0,1,1,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,9,0,0
"COG4763",1,0,0,0,0,8,0,0,0,0
"COG4766",2,1,1,5,1,6,0,1,1,1
"COG4767",17,62,9,36,38,13,18,6,3,1
"COG4768",1,0,0,4,0,0,0,0,0,0
"COG4769",4,7,0,9,6,9,15,11,6,4
"COG4770",0,0,0,0,5,0,1,0,0,0
"COG4771",162,112,194,96,73,29,77,148,271,218
"COG4772",5,0,10,13,0,0,0,0,8,5
"COG4773",2,0,1,0,3,32,0,0,1,1
"COG4774",4,0,0,10,0,34,0,0,1,1
"COG4775",88,32,60,53,51,34,68,115,83,68
"COG4776",0,0,1,9,9,2,1,1,0,0
"COG4778",5,1,0,1,0,12,2,0,4,0
"COG4779",0,0,0,5,0,9,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",6,2,4,11,3,16,0,5,3,1
"COG4784",20,1,4,1,2,0,0,1,3,0
"COG4785",0,0,0,5,1,4,0,0,0,0
"COG4786",11,7,10,40,34,25,30,8,10,0
"COG4787",5,0,0,0,0,6,0,0,0,0
"COG4789",1,1,1,1,0,44,0,0,0,2
"COG4790",0,0,0,0,0,6,0,0,0,1
"COG4791",0,0,1,0,1,19,0,0,0,1
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",2,0,0,0,0,3,0,1,1,0
"COG4795",6,0,2,3,3,24,0,0,0,0
"COG4796",7,1,2,8,4,14,1,7,1,6
"COG4797",0,0,0,1,1,0,0,0,0,0
"COG4799",114,79,88,41,91,23,53,89,109,88
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",65,83,108,47,87,33,76,333,97,103
"COG4805",22,18,14,30,29,17,29,7,6,12
"COG4806",37,25,31,29,25,19,22,34,28,32
"COG4807",1,0,0,7,0,5,0,0,0,0
"COG4808",2,0,0,0,0,6,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",3,2,1,11,0,5,1,1,3,2
"COG4811",2,0,1,4,0,5,0,0,0,0
"COG4812",0,1,1,0,1,3,0,0,0,1
"COG4813",0,0,1,0,0,0,2,0,0,1
"COG4814",0,0,0,2,0,0,0,0,0,0
"COG4816",2,4,6,8,0,10,4,1,3,3
"COG4819",2,0,3,2,0,16,2,0,3,0
"COG4820",2,2,8,3,0,14,2,0,1,1
"COG4821",2,2,0,0,0,1,0,0,1,4
"COG4822",30,37,35,30,34,7,17,35,39,27
"COG4823",7,31,47,27,22,5,60,86,13,20
"COG4824",2,1,1,6,3,3,3,3,0,4
"COG4825",0,0,1,5,0,0,1,0,0,0
"COG4826",4,8,6,6,10,6,29,18,6,0
"COG4828",5,8,19,3,5,0,0,2,7,13
"COG4829",0,0,0,2,0,0,0,0,0,0
"COG4832",4,7,2,3,9,11,13,0,4,0
"COG4833",56,20,95,15,37,0,4,1,94,153
"COG4834",0,1,1,2,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,2,0,2,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",9,16,13,3,6,8,7,12,31,49
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,2,0,0,0,0,3,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",19,27,3,29,12,1,6,6,7,3
"COG4857",5,2,2,5,1,6,2,0,2,1
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",1,6,1,2,3,0,0,1,2,1
"COG4861",0,2,0,0,0,0,0,0,1,4
"COG4862",6,11,5,14,20,9,7,4,3,1
"COG4864",15,10,22,7,16,0,4,22,39,35
"COG4865",0,0,0,5,0,2,0,1,0,1
"COG4866",21,15,20,16,21,16,12,23,38,33
"COG4868",13,14,10,40,25,12,48,32,10,7
"COG4869",4,5,3,8,2,17,10,0,4,5
"COG4870",24,5,12,10,47,6,22,7,9,2
"COG4871",0,0,0,4,0,0,0,0,0,0
"COG4874",2,2,7,2,4,0,0,2,2,8
"COG4877",0,1,0,1,5,0,2,1,0,0
"COG4878",5,2,0,6,9,0,1,4,6,0
"COG4880",6,10,0,4,8,8,9,3,1,1
"COG4884",2,0,1,1,1,0,0,0,4,1
"COG4886",62,49,50,44,40,42,78,15,79,45
"COG4887",14,3,4,6,14,1,2,17,6,5
"COG4889",60,16,0,3,8,0,93,142,26,8
"COG4890",0,0,0,0,0,5,0,0,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",5,7,2,12,6,0,1,1,2,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,2
"COG4903",0,10,0,0,0,0,0,0,0,0
"COG4905",24,71,23,55,39,23,57,8,25,10
"COG4907",0,0,0,8,0,0,2,0,0,2
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",2,0,2,22,3,8,2,1,3,5
"COG4910",0,0,0,2,0,3,1,0,0,0
"COG4912",22,18,18,20,33,13,28,39,30,45
"COG4913",22,8,28,14,18,6,15,21,5,0
"COG4916",0,2,0,0,0,0,0,1,0,0
"COG4917",5,0,2,8,2,12,0,1,3,3
"COG4922",1,1,0,2,0,2,0,3,0,1
"COG4924",3,0,1,0,0,0,1,5,0,0
"COG4925",2,1,2,11,2,0,1,0,10,2
"COG4926",1,2,7,0,2,12,6,0,0,1
"COG4927",4,2,4,0,1,6,2,0,0,5
"COG4928",13,4,57,19,11,3,1,4,9,9
"COG4929",1,1,3,0,0,0,0,0,6,9
"COG4930",15,4,8,11,26,0,12,36,3,24
"COG4932",54,113,37,29,65,150,77,25,15,42
"COG4933",2,1,1,0,0,0,5,0,1,0
"COG4936",3,5,9,20,6,3,9,0,5,2
"COG4937",15,6,9,1,6,0,21,26,7,15
"COG4938",1,5,32,21,14,0,51,1,4,2
"COG4939",0,0,0,0,0,0,0,0,0,2
"COG4940",1,0,0,1,1,0,1,0,1,0
"COG4942",14,9,22,22,11,16,4,1,25,20
"COG4943",9,0,2,13,0,57,0,0,1,2
"COG4946",93,55,188,38,97,2,74,148,93,162
"COG4947",0,3,1,9,4,0,12,18,3,1
"COG4948",50,40,63,40,41,102,21,23,31,14
"COG4950",3,0,0,3,0,11,0,0,0,0
"COG4951",22,4,18,5,11,6,25,17,9,20
"COG4952",0,0,1,0,0,2,0,0,1,0
"COG4953",13,9,34,11,2,18,0,2,37,21
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,0,6,1,0,2,6,0,3
"COG4957",0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,8,0,0
"COG4962",22,44,20,42,58,40,23,20,11,8
"COG4963",1,0,0,0,2,4,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",8,2,3,12,13,8,8,1,3,0
"COG4967",1,1,0,1,1,3,0,0,0,0
"COG4969",2,0,0,7,3,14,2,0,1,1
"COG4972",3,6,4,14,9,2,17,2,5,1
"COG4973",91,32,41,21,15,11,1,27,28,26
"COG4974",216,193,221,76,195,120,396,254,248,205
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",33,36,98,22,40,0,50,5,70,54
"COG4978",9,8,9,24,6,44,6,7,8,16
"COG4981",0,0,0,1,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",3,2,4,7,6,6,0,1,7,1
"COG4984",3,2,9,2,1,0,0,0,8,13
"COG4985",0,2,3,1,0,0,4,0,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,13,5,21,2,20,1,4
"COG4988",11,12,3,45,20,33,22,15,4,5
"COG4989",4,2,2,9,2,16,5,1,1,0
"COG4990",2,4,7,17,18,7,3,3,2,2
"COG4992",62,41,44,74,57,72,57,68,55,49
"COG4993",6,0,0,13,2,47,0,0,0,1
"COG4995",4,9,8,5,6,0,2,1,5,24
"COG4997",0,0,0,0,1,0,1,0,0,0
"COG4999",6,420,240,130,152,56,219,94,213,2
"COG5000",74,50,108,22,48,6,36,83,85,97
"COG5001",86,56,71,126,152,57,66,9,21,26
"COG5002",439,386,577,192,314,16,250,356,709,738
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",4,1,1,2,0,14,0,0,1,1
"COG5007",1,0,0,5,2,9,0,0,0,0
"COG5009",60,40,47,47,62,44,39,41,27,23
"COG5011",5,8,0,11,13,7,10,10,5,3
"COG5012",25,8,24,5,7,0,5,2,27,25
"COG5013",13,5,6,10,2,70,3,0,2,0
"COG5015",7,8,2,11,11,0,3,1,0,7
"COG5016",72,55,108,53,82,14,36,103,100,114
"COG5017",0,31,0,1,4,0,3,1,3,0
"COG5018",3,8,10,13,17,10,17,6,8,2
"COG5026",14,1,12,2,1,0,1,15,16,26
"COG5029",1,0,0,0,0,0,0,0,0,2
"COG5039",3,3,24,4,1,0,1,2,6,11
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,0,0,4,0
"COG5146",6,6,6,4,9,0,9,33,7,11
"COG5184",3,263,0,5,27,0,29,2,1,0
"COG5206",0,10,1,2,7,0,0,3,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",23,21,48,44,23,103,73,5,6,27
"COG5265",0,0,0,0,0,0,0,0,0,1
"COG5266",0,4,3,8,4,33,4,0,0,1
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,1,0,3,0,0,0,0,2,2
"COG5279",12,60,14,29,30,12,45,5,8,6
"COG5280",1,3,2,2,3,14,2,1,0,0
"COG5281",1,0,2,19,21,100,0,0,2,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",10,27,15,5,11,10,2,56,2,12
"COG5285",0,0,0,3,0,0,0,0,0,0
"COG5293",0,0,0,2,4,0,0,1,0,26
"COG5294",0,0,0,0,0,1,0,0,0,0
"COG5295",5,6,32,20,18,3,8,2,11,9
"COG5298",1,0,0,0,0,0,2,0,3,0
"COG5301",0,0,0,2,0,23,0,0,1,0
"COG5302",1,0,0,0,0,10,0,0,0,0
"COG5305",0,13,0,4,0,0,6,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5319",0,1,1,0,1,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,5,0,0,0
"COG5337",3,1,0,5,11,0,7,4,0,1
"COG5339",12,1,3,12,1,22,1,0,2,3
"COG5340",2,0,0,0,4,0,0,0,2,0
"COG5341",0,2,0,7,2,1,4,0,0,2
"COG5345",1,0,0,0,0,0,2,0,0,1
"COG5353",0,0,0,1,0,1,1,0,0,0
"COG5360",1,0,0,18,1,0,0,1,2,0
"COG5361",0,1,0,2,1,0,3,1,0,0
"COG5362",0,0,3,0,3,0,1,3,0,0
"COG5368",48,28,26,4,11,0,9,8,68,34
"COG5373",4,2,12,0,4,0,0,1,12,26
"COG5377",4,7,7,8,13,12,16,5,1,7
"COG5383",1,0,1,0,0,15,0,0,0,0
"COG5393",0,0,0,4,0,4,0,0,0,0
"COG5398",0,0,0,5,0,0,0,0,0,0
"COG5401",0,9,0,0,0,0,2,0,0,0
"COG5404",2,0,0,0,0,15,0,0,0,0
"COG5405",5,0,0,9,3,12,0,17,1,0
"COG5410",0,6,6,1,22,7,3,11,0,2
"COG5412",1,6,1,4,12,0,11,0,10,0
"COG5413",0,0,0,1,0,0,0,1,0,0
"COG5418",0,0,1,0,3,1,0,2,0,0
"COG5421",5,36,13,3,2,2,11,0,1,0
"COG5423",0,1,0,0,0,0,0,0,0,3
"COG5424",0,0,0,3,0,0,0,0,0,0
"COG5426",0,0,3,7,0,25,1,0,1,1
"COG5427",4,2,3,5,5,0,3,0,1,0
"COG5433",18,23,67,12,18,93,1,156,65,158
"COG5434",269,150,229,63,145,17,288,201,278,254
"COG5437",0,0,3,0,0,0,0,0,1,0
"COG5438",3,13,5,8,3,8,14,14,7,6
"COG5441",1,1,2,1,0,8,0,0,0,0
"COG5444",1,1,0,1,1,3,3,24,2,1
"COG5445",8,0,0,0,1,17,0,0,1,0
"COG5449",0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,1,0,0,0,0,0,0
"COG5459",0,10,0,0,0,0,1,0,0,0
"COG5463",2,0,1,1,1,14,0,0,0,0
"COG5464",7,0,7,16,0,49,53,20,10,2
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,1,0,0,0,0,0,0,1,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",1,0,0,0,0,1,0,0,0,0
"COG5476",0,1,2,0,0,2,8,0,7,5
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,2,0,0,0,2,0,0
"COG5484",3,0,1,3,2,3,0,0,3,1
"COG5485",2,0,0,0,0,1,0,0,0,0
"COG5492",54,189,44,57,56,15,74,12,58,25
"COG5493",0,8,0,0,0,0,0,0,0,0
"COG5495",1,6,4,8,9,7,8,10,0,4
"COG5496",7,4,14,9,15,0,4,4,10,8
"COG5498",9,12,12,1,18,5,26,58,16,27
"COG5499",4,0,1,1,0,8,0,0,0,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,0,0,0,3,1,0,0,1
"COG5505",5,6,6,10,4,13,3,2,6,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,6,0,0,0,0
"COG5510",1,0,0,3,0,2,0,0,0,0
"COG5511",4,5,2,0,1,41,5,0,4,0
"COG5512",1,2,0,2,1,0,2,11,1,1
"COG5514",0,0,0,1,1,0,0,1,0,0
"COG5517",2,0,0,3,0,5,0,0,0,0
"COG5518",1,0,0,2,0,0,0,0,0,0
"COG5519",5,1,1,3,2,3,1,0,1,1
"COG5520",68,49,56,17,36,10,15,70,92,107
"COG5521",1,0,0,0,0,1,0,0,0,0
"COG5522",1,0,0,2,0,0,0,0,0,0
"COG5523",23,8,7,9,13,7,24,2,18,12
"COG5525",1,2,3,2,6,62,3,1,7,1
"COG5527",16,8,3,4,7,38,7,1,0,0
"COG5529",2,0,1,9,1,14,0,0,1,0
"COG5532",0,0,0,0,0,18,0,0,0,0
"COG5542",9,6,0,4,11,0,3,1,1,1
"COG5544",0,0,0,4,0,1,0,0,0,0
"COG5545",74,268,135,53,66,39,235,329,138,196
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5551",3,0,0,6,2,0,4,4,1,0
"COG5553",0,0,0,2,0,0,0,0,0,0
"COG5557",3,4,1,7,3,27,1,0,0,1
"COG5561",2,3,1,2,2,0,1,3,5,0
"COG5562",1,0,1,2,0,17,0,0,0,0
"COG5564",0,1,1,0,0,1,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,2,0,6,0,0,0,1
"COG5569",3,0,0,6,0,4,0,0,0,0
"COG5571",1,0,2,4,0,17,0,0,1,0
"COG5577",4,1,1,7,3,0,2,2,1,0
"COG5578",1,0,0,0,0,0,0,0,0,0
"COG5579",0,3,5,1,2,0,1,0,3,9
"COG5581",4,0,0,0,0,16,0,0,3,0
"COG5585",2,1,1,3,11,8,12,0,0,0
"COG5586",1,0,0,0,0,1,0,0,0,0
"COG5587",25,14,21,5,9,0,3,10,24,24
"COG5595",0,0,0,2,2,0,1,0,0,0
"COG5598",1,0,0,0,0,0,0,0,0,1
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",6,2,11,35,9,0,12,1,9,1
"COG5614",1,0,0,0,5,7,0,0,0,0
"COG5617",2,5,7,17,14,0,9,2,0,0
"COG5618",0,0,0,7,0,2,0,0,0,0
"COG5619",0,0,1,0,0,0,1,0,0,0
"COG5620",4,0,7,0,2,0,1,5,5,5
"COG5632",5,14,3,17,27,11,8,3,6,3
"COG5633",0,0,0,2,2,5,0,0,0,0
"COG5635",0,5,28,0,2,1,26,8,14,1
"COG5640",0,0,0,0,1,0,0,1,3,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,8,1,10,0,0,0,0
"COG5646",0,0,1,0,0,1,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,19,3,13,9,6,16,6,4,1
"COG5654",0,0,0,7,0,0,0,0,0,0
"COG5655",0,1,4,1,7,185,2,0,0,0
"COG5658",1,2,0,4,7,2,8,2,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,46,1,2,1,2,1,1,1,0
