"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2816",46,35,19,44,18,46,31,42,52,33,29,22,26,35,23,31,51,22,29,28,16,26,28,34,28,45,32,14,31,30
"COG2818",53,7,45,43,5,35,9,26,51,18,51,13,26,8,13,15,59,15,40,11,6,7,18,5,13,52,8,24,5,5
"COG2819",8,35,45,49,10,65,9,10,69,39,67,17,10,19,24,22,62,18,158,17,11,10,12,22,4,18,16,33,5,14
"COG2820",0,7,8,5,16,28,21,8,5,10,3,11,11,22,4,19,2,19,4,19,9,9,11,9,13,6,13,3,8,14
"COG2821",38,5,2,29,1,3,6,6,2,4,0,8,7,3,4,3,4,3,9,6,3,5,1,0,3,6,4,4,3,2
"COG2822",0,1,3,0,1,3,0,4,2,1,6,1,1,0,2,1,0,0,4,1,0,0,2,0,0,0,0,11,0,2
"COG2823",15,41,25,27,46,49,50,19,37,21,53,19,35,32,39,44,47,49,15,33,51,37,35,27,31,39,27,29,38,54
"COG2824",18,0,5,20,0,19,0,5,13,0,15,3,4,1,3,4,26,0,14,1,0,1,2,0,2,17,0,6,0,0
"COG2825",12,4,8,4,5,11,6,3,24,9,10,5,7,4,6,5,22,3,21,6,3,8,4,2,3,24,2,13,0,5
"COG2826",103,1,74,13,6,15,1,19,104,10,106,31,22,1,14,22,84,0,50,5,0,2,12,1,20,39,6,61,1,7
"COG2827",15,7,19,23,5,5,10,22,18,9,14,5,10,5,9,11,31,5,93,7,10,4,7,5,14,22,3,21,5,5
"COG2828",33,16,8,26,4,13,6,7,32,10,26,6,6,9,6,19,80,9,21,9,4,8,9,11,16,43,10,19,8,20
"COG2829",37,0,15,5,1,11,0,4,40,0,36,6,0,0,8,10,44,0,19,1,0,1,2,0,5,28,4,9,0,0
"COG2831",75,22,9,26,8,8,3,13,19,42,9,18,13,17,23,6,1,9,22,10,13,9,15,11,18,22,14,25,22,16
"COG2832",6,7,4,6,7,9,9,11,16,4,14,12,9,6,3,25,12,11,10,23,10,8,11,10,10,9,9,15,4,15
"COG2833",20,3,2,23,0,2,3,8,1,0,1,1,4,3,5,3,1,3,6,3,0,2,4,2,1,1,1,1,2,3
"COG2834",41,11,14,25,6,19,13,22,26,10,22,17,24,17,15,16,32,10,15,10,13,16,8,13,14,34,7,13,17,11
"COG2835",7,9,5,9,6,5,3,8,11,3,5,4,18,10,6,4,7,4,4,3,6,9,16,5,13,19,6,2,3,8
"COG2836",17,2,20,13,0,9,0,6,15,3,15,3,4,0,4,2,18,2,23,2,0,1,5,0,7,17,0,7,0,0
"COG2837",129,0,12,10,1,11,1,8,28,1,31,5,4,1,3,6,45,3,22,4,1,4,1,0,15,23,3,14,0,4
"COG2838",99,16,35,21,15,88,26,36,72,44,59,48,41,39,30,28,105,22,117,41,22,27,39,19,49,95,47,19,22,14
"COG2839",0,6,1,3,5,10,2,2,0,3,0,1,0,10,5,1,0,2,15,2,2,2,2,1,0,0,1,0,1,3
"COG2840",26,8,15,18,13,41,9,5,32,13,36,12,9,9,7,23,56,7,8,12,6,16,13,8,7,40,10,15,7,11
"COG2841",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0
"COG2842",10,1,0,8,0,5,0,5,2,2,2,1,1,1,2,2,2,0,0,1,0,0,1,0,0,4,0,3,0,1
"COG2843",0,7,12,2,15,4,10,25,14,12,5,17,40,14,5,24,10,19,2,25,13,20,15,6,21,18,19,6,10,7
"COG2844",154,95,34,82,66,129,90,117,145,84,80,53,94,94,81,78,115,97,77,89,83,79,97,99,105,128,75,41,70,77
"COG2845",0,0,1,0,4,0,1,12,5,0,0,1,14,0,0,2,0,4,0,1,1,3,6,0,8,3,1,1,0,1
"COG2846",1,0,1,7,0,0,1,0,0,0,3,3,0,0,0,2,14,0,32,0,0,0,8,0,0,0,0,1,0,0
"COG2847",41,6,12,41,3,24,10,10,28,14,26,11,11,10,10,8,24,10,25,17,10,14,16,9,9,18,14,10,10,10
"COG2848",1,0,2,0,1,1,0,3,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,3,2,0,1,0,0
"COG2849",24,59,216,5,92,27,91,108,43,50,12,166,144,62,55,96,10,103,25,101,88,100,109,62,115,66,79,35,50,40
"COG2850",32,6,14,39,0,21,3,2,45,4,50,5,2,6,12,16,61,8,19,12,3,3,1,2,3,37,13,31,5,9
"COG2851",0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG2852",5,0,6,10,0,2,0,10,3,1,2,1,6,0,5,0,1,0,43,0,0,0,3,0,5,1,0,1,0,0
"COG2853",45,62,27,24,65,71,87,48,52,47,54,43,38,60,59,54,67,81,19,69,63,66,71,61,39,42,53,36,76,77
"COG2854",31,56,15,21,84,52,74,39,35,35,47,23,41,60,38,52,37,50,15,42,48,53,52,34,37,46,32,21,50,52
"COG2855",28,48,12,15,65,66,61,27,39,32,31,41,10,83,39,58,33,65,5,62,32,40,34,56,12,24,28,22,37,36
"COG2856",24,0,9,8,1,0,0,3,10,0,9,4,3,0,1,5,74,1,37,1,0,0,1,0,1,20,2,4,0,0
"COG2857",103,83,32,31,95,91,101,65,56,58,49,44,86,96,66,99,38,96,51,81,102,87,79,68,78,57,109,41,107,90
"COG2859",10,17,13,6,0,10,1,6,32,22,25,35,3,13,13,6,41,3,34,1,17,5,4,15,2,6,11,15,13,8
"COG2860",25,2,18,19,8,24,1,13,36,3,33,1,11,2,7,9,34,4,30,7,0,16,10,1,24,38,3,19,0,0
"COG2861",15,4,26,71,13,11,8,15,34,8,25,13,10,2,10,12,53,10,20,10,8,7,9,3,14,36,17,17,9,4
"COG2862",1,9,6,1,4,18,12,2,3,1,12,3,5,9,7,5,26,5,5,8,4,8,7,11,6,6,2,7,8,5
"COG2863",48,12,17,11,7,21,5,12,23,11,35,10,11,9,10,14,71,22,36,14,8,14,28,20,21,36,19,37,15,13
"COG2864",46,0,1,30,1,5,4,2,4,14,8,2,0,3,4,1,4,3,7,0,0,2,4,1,3,1,3,4,4,8
"COG2865",15,2,37,11,0,3,0,3,19,9,11,14,4,0,7,4,23,1,89,1,0,1,4,0,3,8,1,14,0,1
"COG2866",30,57,90,96,87,82,104,86,70,66,47,108,82,74,51,76,154,69,165,121,61,100,87,57,73,87,131,43,55,33
"COG2867",8,29,15,12,35,42,29,18,25,27,19,19,8,31,30,28,17,19,9,18,33,36,36,31,11,23,18,11,34,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,37,12,12,27,55,21,17,27,23,33,21,7,29,23,31,46,27,9,37,28,22,23,23,10,16,10,20,20,18
"COG2870",59,83,316,276,100,76,110,107,49,76,540,75,104,90,91,115,57,104,256,133,108,94,123,92,87,87,84,582,113,123
"COG2871",41,74,57,21,41,79,45,22,60,61,60,49,18,65,40,54,114,50,34,54,40,42,37,52,19,59,29,33,39,23
"COG2872",9,15,8,10,22,14,17,17,6,14,3,15,25,22,11,17,3,11,2,15,8,18,13,14,12,7,6,0,11,13
"COG2873",89,243,52,77,213,146,213,139,121,235,76,166,89,190,190,180,148,189,85,144,239,187,143,223,103,112,233,60,244,241
"COG2874",0,0,0,0,0,0,1,1,1,1,0,2,1,3,0,2,1,5,0,7,2,4,2,6,1,0,9,0,1,1
"COG2875",25,35,0,17,24,13,12,33,7,60,5,47,41,14,42,13,2,9,6,8,22,31,17,47,32,17,42,2,36,24
"COG2876",6,31,37,31,40,38,38,30,21,29,9,19,36,39,32,23,5,27,10,38,30,21,33,22,23,21,31,29,23,24
"COG2877",55,113,73,62,85,87,105,46,54,66,59,75,52,101,70,92,45,95,44,91,88,93,89,78,85,56,76,73,100,89
"COG2878",15,2,5,5,4,20,6,6,14,2,17,2,3,5,2,6,27,7,6,4,1,4,12,2,6,22,2,8,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,1,2,0,1,0,0,0,1,3,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,4,0,0
"COG2884",43,19,33,32,29,32,30,29,38,21,35,27,17,33,25,25,28,31,28,18,25,20,36,20,21,34,24,20,20,25
"COG2885",369,127,122,202,127,266,114,133,235,149,180,226,120,127,146,125,285,111,225,193,80,113,135,77,110,209,98,146,86,83
"COG2887",71,13,98,46,22,14,21,31,20,14,27,10,26,35,16,38,8,42,74,55,34,38,41,24,70,29,32,92,29,31
"COG2888",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2890",80,130,108,54,159,123,127,125,87,123,72,120,135,126,105,129,84,137,49,129,136,127,125,152,138,111,88,62,121,112
"COG2891",10,5,7,0,0,9,2,3,20,1,15,6,7,1,6,6,19,6,10,1,4,5,5,2,4,9,1,12,1,0
"COG2893",7,1,1,10,3,4,3,0,1,2,1,2,0,1,0,2,1,5,5,3,2,5,2,5,0,0,3,0,3,6
"COG2894",26,23,7,1,7,18,9,4,25,42,33,56,5,18,41,19,16,10,7,11,24,4,3,45,4,21,21,13,34,18
"COG2895",39,35,27,79,14,61,17,35,70,38,45,41,38,43,26,39,73,40,95,46,14,30,29,25,35,65,28,34,22,31
"COG2896",53,53,81,42,87,76,91,114,70,49,64,64,89,76,65,75,72,89,22,71,84,78,105,43,114,78,87,26,70,83
"COG2897",54,71,30,42,93,63,80,109,77,58,25,34,142,53,59,74,40,80,25,71,79,92,91,47,132,97,61,25,101,76
"COG2898",42,1,1,3,0,0,0,5,6,2,2,1,3,0,4,0,7,0,8,3,1,0,0,1,2,1,0,10,0,0
"COG2899",1,2,0,2,0,8,0,8,2,2,1,4,1,4,3,3,1,1,2,6,1,1,0,4,1,0,4,0,4,2
"COG2900",0,0,3,0,1,0,0,0,10,0,8,1,0,0,1,0,13,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG2901",11,7,6,0,9,11,4,8,7,1,13,4,2,4,6,7,22,6,1,4,2,3,9,6,2,11,3,5,7,7
"COG2902",101,7,60,166,8,84,4,67,141,17,138,24,50,8,30,54,200,9,85,8,11,16,39,4,62,177,24,77,10,10
"COG2904",19,14,13,28,10,22,18,6,28,13,31,11,3,13,10,23,37,12,56,13,9,8,11,16,7,31,7,12,9,7
"COG2905",70,8,42,25,1,54,0,13,77,9,87,15,5,5,12,24,110,3,52,1,1,0,8,0,8,71,5,49,0,0
"COG2906",6,0,4,3,1,0,1,1,9,0,8,3,0,0,1,2,8,1,0,1,0,0,0,0,0,7,1,3,0,0
"COG2907",75,122,25,34,130,110,129,35,61,85,48,68,54,107,87,99,75,106,29,107,116,119,35,87,31,40,85,53,113,123
"COG2908",46,56,66,213,45,60,50,37,62,35,59,41,40,48,37,61,78,85,81,40,25,87,46,43,37,57,24,44,38,37
"COG2909",63,0,26,9,2,13,0,8,56,3,27,24,2,0,14,9,69,0,69,5,2,5,9,2,6,45,3,46,0,1
"COG2910",2,0,1,9,1,10,0,5,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2911",246,2,139,71,16,43,5,49,138,15,116,22,32,4,22,34,195,3,224,10,4,5,30,4,52,98,7,58,4,3
"COG2912",6,6,4,17,14,11,4,35,19,4,5,17,51,10,0,3,4,0,16,16,5,19,15,4,43,16,6,2,5,1
"COG2913",23,13,5,17,12,18,11,13,13,12,10,3,8,16,16,12,20,12,10,12,6,8,12,9,7,21,6,8,10,11
"COG2914",5,0,2,1,1,9,2,5,5,0,11,3,2,0,1,5,17,2,4,1,0,0,3,2,3,17,1,9,1,0
"COG2915",9,3,11,2,0,13,0,6,11,1,20,4,0,0,1,4,30,6,5,2,1,2,3,1,2,19,1,6,0,2
"COG2916",9,0,3,0,0,1,0,0,10,2,9,0,0,0,1,1,18,0,1,1,0,0,0,0,2,6,0,6,0,0
"COG2917",34,67,18,14,45,47,52,42,15,31,8,19,36,52,40,36,10,41,18,37,50,56,44,42,39,16,24,7,48,54
"COG2918",55,53,20,7,22,49,54,34,66,43,58,15,21,46,32,33,83,34,17,26,14,15,52,58,32,68,24,22,17,48
"COG2919",8,1,5,12,3,6,2,4,13,2,12,3,1,1,3,5,8,1,4,0,2,3,3,0,2,13,3,4,0,1
"COG2920",0,4,5,5,7,7,1,4,11,0,6,2,5,3,4,2,9,9,8,0,3,3,3,0,2,7,2,5,1,4
"COG2921",5,1,0,2,0,5,1,2,10,4,10,3,2,3,2,4,15,1,4,3,0,3,3,0,0,16,1,6,1,0
"COG2922",3,2,1,0,5,7,4,7,8,0,16,1,6,0,0,3,28,3,0,0,1,1,8,1,7,14,2,3,1,0
"COG2923",1,0,4,0,2,5,1,6,11,1,7,2,4,2,3,1,18,4,3,2,5,0,3,0,2,6,2,5,2,1
"COG2924",14,18,7,1,7,10,7,11,12,8,10,8,12,5,6,12,20,7,5,5,4,8,10,6,9,13,9,6,2,2
"COG2925",21,145,36,5,157,115,144,68,63,80,72,46,63,142,81,137,66,120,6,91,139,128,95,100,63,61,93,42,144,146
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,8,6,18,6,12,6,4,12,5,16,11,4,8,8,12,18,4,12,5,8,5,8,5,3,16,5,11,5,4
"COG2928",32,68,27,26,57,43,62,46,13,68,9,77,38,51,69,59,1,59,28,48,69,58,59,72,40,17,51,10,58,59
"COG2929",7,0,0,2,0,0,0,1,5,0,1,0,1,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2930",30,2,0,16,1,10,3,9,8,8,1,6,5,6,0,6,0,4,10,6,0,4,4,10,4,3,13,0,2,2
"COG2931",140,135,350,552,113,100,127,149,335,122,149,171,124,176,111,199,172,171,105,159,128,176,159,231,143,123,206,92,142,109
"COG2932",18,1,19,14,0,2,0,9,7,0,37,2,6,1,2,2,2,0,9,0,2,0,4,1,6,3,1,19,3,1
"COG2933",30,0,10,11,4,11,0,2,33,2,28,11,3,1,4,8,51,0,18,4,1,2,2,1,4,32,1,15,0,1
"COG2935",52,5,10,26,6,19,12,22,32,13,21,13,21,20,7,6,24,9,11,10,4,10,6,12,8,19,4,10,10,4
"COG2936",98,88,86,60,62,45,94,102,77,137,21,201,131,81,88,86,108,123,85,138,108,89,103,110,115,148,186,28,88,84
"COG2937",107,54,44,4,22,58,17,24,92,17,111,11,10,22,12,35,129,9,44,14,14,14,14,18,14,74,14,43,15,19
"COG2938",19,4,3,9,2,9,4,10,17,6,6,1,2,6,4,9,21,7,4,5,6,3,6,3,6,13,2,7,8,4
"COG2939",15,22,33,30,29,55,12,21,53,17,50,6,18,20,14,30,80,22,60,26,14,22,24,19,24,15,19,18,12,7
"COG2940",0,43,21,43,31,34,58,18,3,19,13,9,9,35,24,23,2,40,13,62,26,53,22,21,17,7,71,24,28,36
"COG2941",31,66,7,10,61,53,51,21,17,26,21,20,29,61,38,39,9,61,6,50,56,51,30,59,28,19,43,17,51,49
"COG2942",16,4,6,17,4,2,3,17,5,2,5,7,13,5,6,6,8,7,6,3,4,8,11,5,13,5,6,8,6,7
"COG2943",117,2,17,59,5,22,0,6,51,6,67,8,3,1,10,16,104,1,42,2,4,1,5,3,10,45,4,31,0,4
"COG2944",15,0,5,4,0,2,0,1,3,1,19,0,1,0,0,1,23,0,8,0,0,0,2,0,1,12,0,7,0,0
"COG2945",20,49,13,22,60,31,48,28,19,24,12,22,30,39,35,61,4,46,19,45,52,41,23,34,25,21,33,14,41,43
"COG2946",0,0,2,0,2,2,0,0,5,1,0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2947",17,33,7,11,35,17,25,28,27,25,24,14,24,25,26,40,31,39,18,43,60,60,44,36,35,35,33,11,45,46
"COG2948",109,0,3,88,0,3,0,14,5,3,2,1,13,0,4,2,3,0,24,0,0,2,3,0,5,1,0,6,0,1
"COG2949",4,0,0,2,0,2,0,0,2,0,2,4,2,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,0,0
"COG2951",128,102,67,59,93,82,92,60,95,55,81,43,55,99,69,97,125,98,64,66,94,83,99,82,63,86,51,67,81,107
"COG2954",8,17,4,1,9,5,6,11,3,28,2,34,9,15,20,15,16,11,4,16,20,18,8,21,10,10,17,5,16,11
"COG2956",42,5,34,5,21,18,12,16,31,8,26,8,31,8,8,29,40,14,20,8,13,17,14,4,21,43,7,14,9,8
"COG2957",29,77,53,32,56,41,43,35,52,30,46,22,42,21,52,40,55,45,48,18,64,61,41,38,45,56,23,26,42,37
"COG2958",0,0,1,0,0,1,0,0,1,0,12,0,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2959",54,3,12,6,5,32,1,6,40,10,34,6,1,0,7,12,64,3,6,4,1,2,9,1,7,31,3,28,3,6
"COG2960",17,2,2,8,3,11,2,6,6,2,5,2,2,6,2,1,20,3,7,5,0,5,8,5,1,8,4,4,4,3
"COG2961",47,4,11,20,7,14,5,6,27,2,17,3,0,3,3,10,40,1,17,3,2,0,1,5,4,15,3,14,3,10
"COG2962",39,53,29,32,65,55,50,46,55,24,54,26,33,39,48,48,51,57,17,37,51,47,51,35,44,46,23,19,56,52
"COG2963",141,1,58,40,3,21,0,15,53,8,90,24,18,1,14,17,100,2,41,2,1,2,22,0,24,46,1,42,0,3
"COG2964",0,0,1,0,1,4,0,0,3,0,0,0,7,0,0,0,1,1,0,1,1,0,3,0,3,1,0,0,0,0
"COG2965",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2966",1,0,17,6,0,15,0,1,31,0,35,7,1,0,3,6,58,0,0,1,0,0,0,0,6,29,0,6,0,0
"COG2967",7,11,8,26,13,11,11,21,20,11,11,12,18,7,14,11,13,11,4,13,14,17,19,10,18,21,14,5,9,3
"COG2968",34,0,11,16,11,28,4,17,37,2,22,5,21,1,3,20,29,8,13,0,4,12,9,0,18,33,3,4,0,2
"COG2969",5,0,17,3,0,11,0,6,20,7,13,2,2,0,1,2,14,2,6,1,1,2,5,0,7,10,2,6,0,0
"COG2971",19,0,27,6,3,16,4,9,47,9,47,12,19,8,8,18,67,5,0,8,4,15,8,5,11,26,23,7,5,1
"COG2972",35,1,17,23,0,15,2,17,45,7,36,35,6,1,9,7,66,3,18,4,0,5,3,2,25,45,4,29,0,2
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",21,1,24,3,4,16,0,0,34,2,66,6,0,2,10,11,40,1,13,1,0,0,1,1,1,21,3,17,1,0
"COG2975",1,3,0,1,7,0,4,1,1,1,0,1,4,7,5,2,0,0,0,3,4,3,7,6,2,2,2,3,2,1
"COG2976",19,4,7,1,13,12,7,6,18,2,18,2,3,3,4,10,35,12,7,4,3,3,9,5,7,29,3,11,5,3
"COG2977",16,0,1,12,2,4,1,3,23,1,2,3,5,1,2,0,4,3,4,4,0,6,7,0,4,5,3,2,0,1
"COG2978",53,3,39,49,4,40,5,9,50,4,55,4,10,3,11,16,83,1,29,6,1,4,9,3,8,53,9,11,3,2
"COG2979",20,0,3,5,0,1,0,2,7,1,5,0,1,0,1,0,1,0,3,0,0,0,2,0,0,2,0,4,0,1
"COG2980",4,4,7,0,4,12,1,3,17,1,15,3,4,0,5,2,21,4,1,0,3,0,6,1,2,10,2,5,0,0
"COG2981",37,4,15,24,5,7,5,8,22,2,20,11,3,6,10,6,30,1,16,6,3,3,4,3,4,29,5,8,7,5
"COG2982",128,2,15,147,1,37,3,17,28,5,27,10,9,2,10,15,15,2,59,8,2,13,16,2,20,23,5,29,3,1
"COG2983",25,2,6,14,3,18,3,6,19,12,14,11,3,11,10,9,12,2,5,6,0,4,4,1,2,11,2,3,6,1
"COG2984",4,2,8,36,3,3,0,1,21,2,28,3,0,0,5,3,33,1,3,1,2,0,1,2,4,35,0,10,0,1
"COG2985",0,1,0,1,0,4,0,3,0,1,0,0,1,0,0,0,6,0,0,3,0,2,0,0,3,0,0,0,0,0
"COG2986",23,11,60,76,42,50,38,62,53,26,49,56,56,30,34,38,64,46,65,47,34,45,61,21,58,47,52,24,22,20
"COG2987",20,28,66,62,28,44,47,62,44,38,36,76,69,23,41,45,45,35,57,54,31,55,59,25,68,34,59,17,29,16
"COG2988",10,36,16,3,15,25,5,3,54,59,50,66,0,16,47,19,85,9,5,8,27,3,6,45,2,31,20,16,36,18
"COG2989",57,4,13,43,3,15,3,15,22,10,30,12,1,13,11,10,19,6,25,4,3,5,2,11,7,34,2,8,7,4
"COG2990",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,2,0,0,2,1,0,5,1,7,2,0,0,0,0,13,2,2,0,1,0,1,0,0,5,0,1,0,0
"COG2992",13,68,156,136,96,87,85,41,34,38,68,29,40,63,49,81,77,71,54,66,72,66,47,50,29,36,47,118,75,73
"COG2993",41,2,16,64,2,15,1,13,26,4,19,13,13,5,4,13,24,1,96,5,0,7,7,0,12,18,1,8,6,4
"COG2994",0,1,1,22,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,19,0,1
"COG2995",71,0,12,18,2,13,0,1,22,4,30,3,1,0,4,11,48,0,22,0,1,0,2,0,3,24,2,11,0,0
"COG2996",21,3,16,7,6,12,1,0,28,4,27,2,0,2,8,6,32,2,4,1,2,2,1,1,3,20,1,10,1,0
"COG2998",21,14,4,7,19,13,16,10,9,16,3,13,20,25,22,14,1,18,5,21,10,18,17,11,10,7,10,4,18,19
"COG2999",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,27,1,0,2,0,0,0,0,0,4,0,0,0,0
"COG3000",69,133,67,41,130,189,113,94,83,132,49,102,75,172,88,95,100,160,78,132,99,98,97,121,77,84,94,55,98,100
"COG3001",28,44,5,11,11,24,11,17,25,51,17,56,15,33,53,27,36,16,32,14,26,18,44,33,18,29,23,12,22,16
"COG3002",20,0,4,7,0,30,1,4,9,0,6,0,7,2,3,6,5,2,25,5,0,1,7,1,7,9,2,6,1,0
"COG3004",16,63,40,38,57,53,68,49,45,36,48,20,34,37,63,63,52,65,61,55,82,52,42,42,46,53,41,22,62,70
"COG3005",1,0,7,20,0,2,0,0,0,0,1,0,1,0,2,0,4,0,1,2,0,0,4,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,4,17,3,1,20,2,0,20,12,25,8,1,9,4,21,52,7,7,3,6,2,2,2,12,29,2,10,6,4
"COG3008",96,0,20,19,0,19,0,1,53,3,46,10,3,2,4,16,65,1,20,0,1,0,2,2,6,25,4,19,0,0
"COG3009",15,0,4,6,2,7,0,2,20,0,13,2,1,1,3,4,24,0,7,2,0,1,2,1,1,13,0,9,0,0
"COG3010",0,2,0,0,2,7,2,3,0,5,1,6,1,6,2,1,2,1,0,3,0,1,1,4,0,0,4,1,1,2
"COG3011",7,16,9,10,19,27,15,8,23,29,24,38,8,15,26,16,26,14,6,19,20,10,22,14,11,11,23,32,24,15
"COG3012",6,0,3,5,1,8,2,4,6,2,6,3,1,2,0,5,23,1,7,3,2,0,0,1,3,19,3,7,0,1
"COG3013",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",16,3,1,0,0,18,0,2,2,4,0,0,6,0,0,0,4,1,45,2,4,5,1,3,4,3,3,0,0,0
"COG3015",0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0
"COG3016",12,1,4,48,0,6,0,7,8,3,6,9,6,3,4,5,6,2,10,6,1,4,3,2,6,5,5,8,1,1
"COG3017",21,1,4,2,1,12,0,3,3,1,6,1,3,0,1,2,22,0,10,0,0,4,4,1,5,7,0,3,0,0
"COG3018",2,3,17,0,11,14,4,3,15,5,29,5,6,8,12,9,29,4,2,5,8,3,7,7,4,10,8,2,9,8
"COG3019",62,21,20,24,9,19,14,11,54,34,43,15,16,14,31,10,44,29,41,10,4,12,11,10,11,34,19,26,34,28
"COG3021",32,3,12,26,2,26,3,6,24,6,12,13,6,9,8,9,39,5,31,15,3,8,7,2,9,25,1,6,4,2
"COG3022",51,54,25,12,52,52,36,41,41,58,21,40,43,59,29,39,50,43,17,49,38,40,41,52,31,54,35,21,31,39
"COG3023",39,80,63,140,71,63,69,22,50,32,114,46,40,61,48,78,96,66,79,51,66,57,49,66,38,60,51,134,63,77
"COG3024",0,1,3,2,3,8,1,2,4,1,7,3,2,0,2,5,14,2,0,1,4,0,5,5,0,4,1,1,0,1
"COG3025",14,3,34,50,2,24,1,3,45,1,53,7,3,0,5,10,66,4,9,2,0,2,2,2,3,40,1,15,1,1
"COG3026",34,1,18,2,2,28,0,0,42,5,39,14,0,2,9,9,44,2,9,1,1,0,3,1,2,27,0,22,0,3
"COG3027",10,22,15,6,43,19,36,15,11,6,5,5,13,15,23,26,2,22,3,22,25,26,24,18,13,8,12,17,24,22
"COG3028",20,2,7,1,1,12,0,4,16,2,12,6,1,0,5,4,18,4,3,2,0,1,1,1,2,14,2,18,0,0
"COG3029",0,0,1,1,0,1,0,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0
"COG3030",44,40,14,19,52,31,40,23,31,14,22,10,24,32,15,33,39,32,16,31,47,48,25,22,33,32,22,12,35,30
"COG3031",49,2,15,7,2,16,1,5,26,1,31,4,11,5,3,9,65,5,19,2,2,2,4,4,9,35,2,12,5,2
"COG3033",5,5,7,10,17,4,12,3,0,3,6,3,2,20,3,15,1,14,1,22,23,5,13,8,2,1,17,8,14,21
"COG3034",34,6,7,9,5,6,2,14,12,12,7,4,18,6,6,6,6,5,9,8,5,4,14,5,15,12,5,7,3,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3037",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",101,30,10,33,20,67,34,18,39,9,60,4,2,21,26,14,44,38,33,10,3,12,9,17,5,37,10,29,19,37
"COG3039",44,4,107,13,3,41,2,27,95,13,72,14,16,1,51,11,185,4,60,6,4,5,44,3,32,84,11,130,3,2
"COG3040",22,5,5,7,8,10,4,2,15,4,22,9,1,7,10,3,35,9,13,5,10,4,3,13,3,22,10,15,5,8
