"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2932",5,4,0,2,1,0,2,2,3,0,1,0,1,1,0,0,0,0,0,2
"COG2933",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2936",0,1,1,2,2,2,0,5,1,3,0,1,0,3,2,0,0,1,1,0
"COG2937",7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,3,1,1,2,5,6,9,3,0,6,5,3,5,2,1,2,5,10
"COG2943",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,3,1,4,1,1,2,3,1,9,0,1,7,0,2,3,3,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,4,0,0
"COG2951",2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2954",1,3,5,2,5,3,5,0,4,3,4,3,1,1,0,0,3,3,5,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",1,0,3,4,1,1,5,3,4,1,0,4,0,1,5,0,0,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2962",0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0
"COG2963",5,1,1,2,5,0,1,3,3,6,1,3,2,6,0,17,1,3,2,2
"COG2964",1,1,1,2,2,0,0,0,0,0,0,0,2,3,0,0,1,2,0,1
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2966",4,0,3,8,4,4,3,4,6,5,5,6,6,7,3,2,3,5,3,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,1,2,2,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0
"COG2972",23,30,33,37,21,36,23,18,29,34,68,19,21,49,7,19,23,13,16,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,0,1,2,0,1,1,1,0,0,0,1,0,3,3,0,0,1,1
"COG2979",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,4
"COG2983",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",1,9,6,4,3,6,3,4,1,4,12,3,2,6,0,2,6,4,3,2
"COG2985",5,5,3,12,18,13,15,11,17,5,1,12,20,3,20,1,12,5,23,29
"COG2986",1,2,0,1,3,6,1,3,4,2,3,4,4,0,11,0,4,0,4,9
"COG2987",1,0,0,1,7,5,2,3,6,1,3,8,7,0,5,1,2,1,4,6
"COG2988",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,5,0,1,0,4,0,2,0,1,0,0,0,3,0,1,0,0,1
"COG2990",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2996",2,2,3,4,5,2,2,8,2,4,2,6,4,2,1,5,2,2,4,5
"COG2998",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,1,0,2,0,1,2,4,1,0,5,3,2,0,3,0,2,1,0
"COG3005",1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3008",1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3010",5,1,0,1,1,1,1,3,1,1,2,2,0,1,0,3,1,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,1
"COG3016",0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,3,4,3,0,1,3,5,4,1,3,1,0,4,0,2,3,7,3
"COG3022",3,0,1,3,0,3,2,3,4,5,2,2,5,3,2,1,2,0,4,6
"COG3023",1,3,2,2,6,0,5,3,1,4,0,5,4,1,6,0,5,3,2,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3026",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3028",2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,1,0,0,1,0,1,2,1,5,1,0,2,0,0,2,5,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,2,0,0,1,0,0,1,0,1,1,1,0,2,0,9,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,0,2,9,3,2,2,1,5,1,4,39,3,1,0,2,3,3,0
"COG3040",1,0,0,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,1,3
"COG3041",2,3,3,3,0,2,3,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,1,0,3,1,2,3,0,1,2,0,0,2,0,1,0,0,0,0
"COG3045",2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0
"COG3049",3,3,0,5,2,3,4,6,5,4,9,2,5,4,8,1,4,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,4,0,0,1,0,1,1,1,0,2,2,0,0,0,3,0
"COG3052",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3053",2,0,0,1,0,2,1,1,0,1,2,0,0,2,0,0,0,2,0,2
"COG3054",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,4,0,1,1,1,5,2,1,0,1,0,0,3,2,0,0,3,1
"COG3056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3059",3,2,0,1,2,0,3,0,3,0,0,0,0,0,0,0,1,0,1,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,0,0,1,0,2,1,1,1,1,0,1,1,1,0,1,0,1,2
"COG3070",1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3071",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3072",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,2,2,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,0,1,1,0,0,3,1,1,0,2,1,1,0,4,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3080",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3089",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,1,4,0,1,4,5,2,3,1,0,2,1,5,5,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3093",3,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",3,4,0,1,0,1,1,0,2,0,0,2,0,3,1,2,0,0,0,2
"COG3104",6,4,1,5,2,4,5,4,4,5,1,8,4,2,3,1,5,6,8,3
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",22,10,27,23,32,25,28,37,42,24,3,28,44,7,56,4,16,20,33,52
"COG3120",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,0,0,1,0,2,1,1,1,1,0,0,1,1,1,0,0,0,2
"COG3122",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,2,0,2,1,3,1,3,3,2,1,2,4,1,3,5,2,2,5
"COG3143",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3145",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,0,2,0,0,1,5,0,0,0,2,3,0,2,1,2
"COG3153",0,3,0,0,1,1,1,1,1,2,1,1,4,0,3,1,0,2,0,3
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3156",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3158",1,0,0,1,0,0,0,2,1,0,4,1,0,6,1,3,0,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",5,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG3165",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3174",0,0,0,0,5,4,3,2,3,1,0,4,3,0,2,0,1,0,3,2
"COG3176",0,9,7,7,5,4,8,4,2,2,0,11,6,1,5,0,2,4,1,6
"COG3177",2,11,12,9,6,3,9,4,5,10,9,12,11,4,7,6,11,6,4,4
"COG3178",2,2,1,2,6,1,7,7,3,0,0,5,3,1,4,0,2,1,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3181",2,4,0,1,2,1,0,4,1,1,0,1,1,1,2,2,3,2,1,0
"COG3182",1,0,1,2,2,1,2,0,3,3,0,5,3,0,3,0,1,0,2,2
"COG3183",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3
"COG3188",23,1,0,0,2,0,2,2,2,2,1,0,1,3,0,0,2,2,0,5
"COG3189",1,0,0,0,1,1,0,0,2,1,0,1,1,1,2,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",1,0,1,1,1,1,0,0,1,0,0,0,4,2,2,0,1,1,1,0
"COG3192",1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3193",1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,6,1,3,1,0,3,3,2,0,2,1,0,2,1,1,2,2,7
"COG3203",9,3,0,0,2,2,2,0,4,1,0,0,1,2,4,0,0,2,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,7,5,5,8,7,8,5,2,1,3,5,0,8,2,2,1,11,7
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3209",14,6,16,14,7,15,5,7,15,6,7,5,21,6,10,1,8,17,13,12
"COG3210",0,1,2,2,0,0,0,1,0,0,2,3,0,0,2,0,1,1,1,1
"COG3211",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,5,1,4,3,0,3,4,5,2,1,2,3,2,3,1,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,1,1,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0,2,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",47,44,101,63,82,104,76,86,58,75,25,101,126,25,142,35,88,67,92,142
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3261",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3262",2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3263",4,0,2,2,7,1,0,7,4,4,0,1,1,0,5,2,5,2,3,2
"COG3264",4,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,1,0,1,2,0,2,2,1,3,1,1,0,1,2,3,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,5,1,3,4,1,7,4,3,4,2,1,12,0,5,1,0,2,2,7
"COG3275",2,4,8,6,10,10,3,9,12,8,2,12,11,3,8,0,5,5,5,17
"COG3276",0,1,1,0,1,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0
"COG3279",13,22,32,21,17,13,16,14,12,24,32,22,14,15,15,14,9,11,4,22
"COG3283",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3284",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,0
"COG3287",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
