"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG2944",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,0,2,2,4,0,1,1,2,1,1,6,2,0,0,2,1,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2949",0,1,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0
"COG2951",1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2954",1,1,1,1,2,3,1,0,2,0,2,3,3,2,4,2,0,1,4,0
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",2,1,4,2,1,3,2,3,8,3,2,0,3,1,3,1,2,1,0,1
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1
"COG2962",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2963",5,4,4,3,0,1,7,2,3,29,2,3,4,3,2,2,3,2,6,3
"COG2964",2,0,0,1,0,1,2,0,1,1,0,2,0,0,2,0,1,1,2,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2966",4,0,7,4,5,7,4,5,1,3,6,8,0,3,11,6,6,10,4,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2972",41,38,21,51,51,9,25,26,26,15,33,53,16,15,15,17,6,22,26,18
"COG2973",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,4,4,3,0,3,2,3,0,1,2,0,3,4,1,0,3,1,3,5
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2980",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2984",4,3,2,4,9,0,2,4,5,1,4,4,1,1,3,3,1,5,2,2
"COG2985",2,10,19,5,8,20,17,6,11,6,10,0,15,33,11,13,23,12,1,19
"COG2986",1,1,8,3,3,2,4,6,3,2,2,2,4,5,2,0,1,0,0,7
"COG2987",1,2,5,2,2,5,2,3,2,2,4,1,7,5,8,1,3,0,0,3
"COG2988",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,3,0,0,0,0,0,2,0,2,1,2,1,1,2,1,3,0,0
"COG2990",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2996",5,3,3,3,4,3,5,4,2,2,4,2,0,4,7,3,3,1,3,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3004",1,1,4,1,0,5,5,2,0,4,1,3,2,2,0,0,2,2,7,2
"COG3005",0,1,1,0,2,2,2,0,0,0,1,1,1,0,1,0,0,0,0,2
"COG3006",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",2,1,0,0,0,0,1,0,1,2,0,2,0,2,1,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,0,0,1,2,0,0,2,0,0,0,2,1,3,0,1,0,0
"COG3016",0,0,1,1,0,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,2,2,1,2,1,0,1,2,0,1,1,5,6,3,3,0,3
"COG3022",3,3,4,2,6,2,1,1,2,3,2,5,2,0,4,5,5,1,2,2
"COG3023",2,5,8,2,1,9,4,1,2,2,5,0,7,4,8,10,9,3,0,2
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3027",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,0,2,1,2,1,0,4,3,0,0,0,1,0,1,2,0,4
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,1,0,0,0,4,1,0,2,1,1,0,3,1
"COG3038",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3039",2,2,12,4,3,1,3,3,6,19,9,4,16,0,22,0,1,0,0,1
"COG3040",0,0,3,0,0,0,2,0,0,2,1,0,4,1,1,0,1,1,0,0
"COG3041",1,1,0,1,0,1,3,0,0,0,3,1,1,1,1,3,2,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,1,0,1,1,0,2,0,0,2,0,1,0,3,0,0,2,3
"COG3045",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,1,0,0,0,1
"COG3049",2,2,5,2,6,2,5,3,10,4,3,3,8,0,2,1,1,3,7,6
"COG3050",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,0,0,1,0,1,3,2,1,0,1,0,0,1,1,1,0
"COG3052",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,4,0,2,2,1,2,4,5,1,0,3,2,3,0,1,0,0,0
"COG3056",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3059",0,2,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3066",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,1,0,0,3,0,2,1,1,1,1,3,0,1,0,2,1,0,1
"COG3070",1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,2,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3077",1,2,1,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,1,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,2,1,0,1,1,2,2,2,1,2,3,0,3,1,2,3,5
"COG3091",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,2,3,3,0,1,1,1,1,0,0,1,1,0,0,1,1,1
"COG3104",3,4,3,1,6,8,7,5,1,5,3,2,5,7,6,1,7,2,0,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3108",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",6,21,55,13,29,51,47,22,23,26,39,1,71,50,24,6,37,27,6,42
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,14,0,2,0,1,1,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,4,1,0,0,2,0,0,0,1,2,0,2,1,1,2,0,1,1
"COG3143",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,3,0,1,4,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,1,0,0,1,2,2,2,2,0,2,0,0,0,3,0
"COG3153",1,0,0,0,1,3,1,0,0,0,0,3,2,0,4,0,0,1,0,1
"COG3154",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG3158",7,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,3,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,4,2,0,0,1,0,0,2,2,1,0,2,3,0,1
"COG3171",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3174",0,1,4,1,0,3,2,2,1,0,3,0,6,4,1,0,2,0,0,0
"COG3176",0,1,8,0,3,4,5,1,4,6,3,1,5,12,4,8,8,4,0,1
"COG3177",8,9,2,5,14,4,11,10,5,5,11,6,12,9,7,16,10,9,6,9
"COG3178",1,0,4,0,0,2,3,2,4,2,2,0,1,5,1,4,2,1,0,1
"COG3179",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3181",2,1,0,0,0,1,0,0,1,0,2,0,0,0,4,1,0,0,0,3
"COG3182",0,3,1,0,1,3,1,0,2,0,1,0,4,0,2,0,1,0,0,1
"COG3183",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,0,0,2,3,1,3,0,1,0,2,2,0,0,2,0,0,3
"COG3188",2,5,0,1,0,4,0,0,0,30,0,4,0,5,2,0,1,1,0,0
"COG3189",0,2,1,2,0,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,1,1,1
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,3,3,0,2,0,2,1,1,3,3,2,2,2,1,2,3,0,1,4
"COG3203",1,2,1,0,0,0,1,0,4,10,1,2,0,2,1,0,0,1,0,1
"COG3204",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",0,3,6,1,0,7,1,4,2,5,5,0,10,3,6,7,8,1,1,1
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",7,11,11,7,12,14,6,9,15,33,8,6,6,11,18,7,10,6,2,9
"COG3210",0,0,1,0,0,0,2,2,1,0,2,3,1,0,3,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,0,0,2,2,1,0,1,0,0,1,1,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,2,5,9,3,1,5,0,2,5,0,1,0,2,1,0,1,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,2,1,0,1,2,0,1,4,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3250",37,70,161,70,55,110,81,68,84,35,124,19,148,114,97,74,66,66,40,100
"COG3251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,1,0,1,1,0,0,0,2,0,1,1,2,0,1,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3261",0,1,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0
"COG3262",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,6,2,1,4,5,5,3,3,5,1,2,3,2,2,3,4,2,7
"COG3264",0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0
"COG3265",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",2,3,1,2,0,1,0,0,1,2,4,1,0,1,1,0,0,2,3,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,4,3,2,3,6,3,2,7,1,1,0,11,1,3,0,3,5,2,5
"COG3275",0,8,22,6,4,7,14,8,5,13,10,3,12,9,12,3,8,7,5,18
"COG3276",2,1,0,0,0,0,1,0,1,0,0,4,2,1,0,0,0,0,0,1
"COG3279",19,21,19,21,21,10,16,40,17,9,18,23,8,13,25,7,10,15,7,7
"COG3283",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1
"COG3288",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0
"COG3290",1,1,0,0,6,1,0,1,1,3,1,2,0,0,0,0,2,2,0,0
"COG3291",0,3,2,0,0,3,4,2,3,0,4,1,2,0,2,0,0,1,0,0
"COG3292",5,34,168,34,64,101,78,54,32,20,115,4,149,109,82,89,94,39,16,83
"COG3293",1,5,1,0,3,0,4,0,1,2,4,0,1,0,1,0,0,1,2,6
"COG3294",0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,2,0,2,0,0,0,2,0,1,1,0,0,1,3,4,1,0,1
