"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG1955",3,2,3,0,5,1,1,2,1,9,0,4,1,4,4,1,0,2,1,2,0,0,2,7,2,6,15,4,13,1,5,1,4,2,3,1,1,0,1,0,2,0,4,4,3,0,6,1,4,1,0,7,1,1,7,0,1,2,0,1,0,1,10,0,1,4,2,0,1,3,0,0,3,0,2,3,0,0,2,0,2,3,3,6,7,0,0,1,1,5,4,5,3,1,0,0,4,1,3,6
"COG1956",9,0,1,7,3,0,0,2,1,8,3,2,2,2,3,6,0,1,4,2,5,7,0,7,1,2,8,0,2,6,3,1,0,2,2,6,2,9,2,1,2,1,3,1,3,4,0,3,2,4,4,7,2,2,3,2,1,5,8,1,7,5,2,2,3,1,1,3,3,1,8,2,2,2,2,4,6,15,1,7,3,2,2,2,3,13,6,0,2,1,2,7,1,3,2,9,6,3,2,7
"COG1957",24,24,15,11,20,9,7,25,12,17,19,14,34,17,31,25,14,10,15,18,34,28,23,15,9,22,20,22,20,8,14,18,15,23,17,14,24,13,13,14,19,26,24,14,21,20,16,30,13,10,25,27,9,20,25,10,19,18,8,22,8,14,27,9,29,33,20,11,13,42,28,21,26,27,16,19,14,4,22,18,29,16,18,26,18,16,9,23,24,20,26,12,22,20,21,13,18,17,16,14
"COG1958",0,2,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,3,1,1,4,6,3,0,1,3,1,4,1,0,0,6,0,9,4,5,0,4,0,2,4,1,5,1,0,5,0,0,0,14,1,0,8,1,0,0,7,0,16,0,0,3,0,16,11,11,2,5,3,9,1,1,4,0,1,0,0,0,0,1,2,0,6,2,0,0,1,0,0,1,2,1,12,5,0,1,0,8,0
"COG1959",12,19,20,18,28,24,18,30,19,21,32,19,18,21,23,19,21,10,11,16,18,26,33,19,18,26,23,16,14,19,22,16,19,28,14,14,31,24,21,18,40,22,21,31,23,34,19,22,16,8,22,16,12,15,16,11,19,23,6,19,18,26,20,27,22,22,23,8,49,33,21,22,26,22,27,19,17,45,12,14,24,24,21,9,9,16,24,21,30,19,16,18,19,25,38,43,18,19,18,13
"COG1960",477,459,417,479,502,432,486,550,460,511,612,420,511,533,508,567,525,191,481,465,610,624,603,499,481,507,523,350,584,430,579,436,564,552,568,355,491,538,407,421,605,566,478,472,513,648,635,486,562,263,455,526,393,586,463,485,454,579,281,524,395,399,552,395,566,625,499,161,485,477,570,447,564,601,479,520,534,520,405,664,507,452,421,535,450,366,689,460,497,406,535,578,516,558,550,545,618,553,472,521
"COG1961",34,9,22,13,8,13,32,13,15,26,19,26,10,7,15,26,14,111,41,5,27,14,18,18,22,11,17,40,9,24,12,17,9,18,7,29,40,45,13,15,18,17,15,5,27,76,10,10,20,102,17,23,41,16,19,206,26,38,206,52,19,20,23,26,37,32,7,141,71,22,27,16,8,15,38,16,27,98,31,30,41,46,35,12,33,148,120,32,35,33,41,36,30,37,84,103,42,21,20,43
"COG1963",0,8,1,4,3,14,4,3,4,2,1,4,3,4,6,0,3,3,4,2,2,0,0,4,7,1,8,6,6,11,0,6,2,8,0,18,0,0,11,4,0,0,3,2,3,0,2,2,3,0,1,1,9,2,0,0,4,0,2,1,1,4,3,1,0,0,1,4,0,0,0,5,0,0,3,2,4,0,8,1,1,5,8,0,4,0,0,4,5,5,1,2,3,1,0,0,0,2,1,2
"COG1964",0,1,5,2,4,0,1,1,7,5,23,2,6,1,2,13,1,6,9,2,9,11,13,5,0,1,3,4,1,0,0,1,9,5,23,3,9,12,9,0,16,11,1,12,0,1,6,2,1,15,35,1,0,19,2,2,7,10,17,20,2,0,8,3,22,17,21,6,7,16,16,1,2,14,4,8,0,0,4,1,2,3,2,10,3,2,2,4,4,0,9,0,4,21,9,4,5,0,12,0
"COG1965",0,0,1,2,1,1,1,1,0,0,0,0,2,0,1,1,0,0,3,2,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,0,0,0,5,2,0,1,1,0,1,0,0,0,4,1,1,1,1,1,0,0,0,2,3,0,0,0,0,3,0,2,5,0,1,0,0,1,4,2,1,0,0,1,0,1,0,1,0,2,3,0,1,1,2,1,1,1,0
"COG1966",61,1,2,3,3,2,0,7,4,5,21,10,3,9,7,39,1,19,18,6,4,13,20,3,1,4,2,2,12,2,6,1,5,8,27,9,35,20,9,3,21,28,5,5,6,16,6,3,8,7,22,5,4,10,5,16,3,39,16,15,8,2,12,3,17,19,6,3,29,20,26,6,9,16,8,3,6,38,0,4,8,4,5,11,5,58,7,2,4,3,8,5,3,15,39,3,44,3,7,4
"COG1967",1,6,2,0,6,0,1,0,0,3,6,7,4,7,1,8,0,2,5,8,0,8,3,4,1,3,1,1,7,2,3,1,8,2,3,5,2,1,5,0,3,1,0,4,4,0,9,1,8,1,5,10,2,8,4,0,3,1,1,1,0,1,2,0,2,0,1,2,1,8,1,2,7,2,5,3,0,0,1,0,6,3,5,5,9,0,0,4,2,5,17,0,10,4,0,0,0,0,5,0
"COG1968",26,55,51,73,62,62,53,45,67,79,41,57,65,53,54,38,61,21,37,59,49,44,38,52,48,63,43,54,29,56,74,64,51,47,42,47,52,28,64,62,38,42,58,54,49,20,55,64,51,20,31,50,58,41,54,36,66,28,18,35,57,76,55,73,36,41,51,16,49,47,37,77,59,34,46,66,62,45,53,53,53,69,62,47,42,21,21,69,61,67,43,69,71,33,38,26,32,50,56,48
"COG1969",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,4,0,0,0
"COG1970",1,0,4,2,3,5,3,5,2,1,0,1,2,0,2,0,3,1,0,1,6,0,0,2,1,3,5,3,4,3,6,2,4,8,0,0,3,1,1,0,0,1,4,1,5,10,1,1,4,5,1,1,3,3,1,11,2,5,4,1,5,2,1,4,1,2,0,2,0,1,0,6,6,0,4,2,1,29,3,0,1,2,2,3,5,3,14,4,1,1,2,0,2,7,0,6,2,2,4,2
"COG1971",11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,1,0,2,0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,4,0,0,0
"COG1972",33,23,18,37,20,20,28,25,14,41,25,24,38,30,22,34,27,10,16,27,29,27,20,29,26,33,29,13,17,19,27,19,28,28,24,31,23,22,25,21,24,24,34,24,33,17,24,24,19,15,20,44,16,27,16,10,24,28,15,17,42,15,26,20,23,22,22,6,17,30,34,21,33,13,25,12,24,49,15,32,30,8,21,25,20,18,14,32,34,6,24,41,17,21,29,14,26,34,23,30
"COG1974",47,67,76,60,62,71,68,74,70,68,40,69,83,62,66,40,58,40,56,72,47,40,34,79,83,59,68,62,53,42,82,79,62,55,40,42,38,52,70,75,38,37,65,43,59,26,48,57,57,18,28,60,68,57,72,23,68,37,21,52,69,86,59,79,44,44,54,15,50,46,32,60,63,44,62,58,77,38,63,39,59,75,59,47,56,30,28,55,81,78,44,51,63,33,43,21,37,79,61,41
"COG1975",34,41,10,18,24,42,19,36,40,29,31,22,35,24,23,34,29,14,31,31,31,47,60,24,11,29,24,13,30,25,28,16,35,18,45,35,63,18,26,26,54,49,34,30,17,34,48,29,34,13,33,38,18,32,45,19,22,42,16,51,19,14,28,27,66,58,31,11,47,51,39,25,27,59,19,42,19,45,36,43,37,18,44,39,33,12,19,36,24,32,60,44,46,49,49,19,57,16,34,39
"COG1976",1,5,2,0,6,1,3,2,4,3,15,6,0,6,1,4,1,2,4,7,0,8,17,2,0,0,6,3,5,1,2,1,11,6,16,6,6,0,3,1,12,8,0,8,0,0,10,2,8,3,39,7,0,10,4,0,4,10,1,20,0,2,3,0,22,15,10,2,0,11,9,0,6,13,5,2,0,0,4,0,10,1,1,10,4,0,0,9,1,3,14,1,4,18,0,0,4,0,8,3
"COG1977",9,4,3,1,5,4,7,7,4,2,16,6,4,8,3,12,1,1,14,8,4,13,7,2,1,1,3,3,7,3,2,4,4,1,11,3,9,10,3,1,9,11,4,20,4,6,8,5,1,2,21,1,2,15,3,1,5,9,1,15,2,2,7,3,13,11,22,3,6,15,12,4,3,15,5,6,3,27,3,2,4,2,3,5,4,7,1,1,5,0,9,6,8,20,10,1,11,2,7,1
"COG1978",0,0,0,3,1,1,3,1,4,2,0,3,5,0,1,1,1,18,2,1,5,1,0,0,7,2,5,2,1,1,0,0,2,2,0,1,0,3,1,1,0,1,2,0,2,4,0,2,1,14,0,2,3,2,1,9,4,1,5,0,1,2,2,1,0,0,0,5,0,2,0,4,0,0,5,0,3,1,3,5,0,0,3,0,3,8,9,2,1,2,1,2,6,0,0,4,0,5,1,1
"COG1979",34,0,0,2,0,0,0,1,0,0,3,0,2,0,0,5,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,21,2,0,0,8,0,1,0,2,0,0,1,1,3,1,0,0,0,1,0,8,5,0,11,0,0,0,2,1,0,0,0,0,5,0,0,1,0,0,1,3,0,2,0,0,0,0,0,17,0,0,2,0,1,1,1,0,1,1,15,1,1,2
"COG1980",0,0,0,0,5,0,0,1,0,0,19,1,1,1,0,5,0,0,9,3,0,6,11,0,0,0,0,0,1,0,0,0,6,1,27,2,10,0,2,0,9,8,0,10,0,0,9,0,1,0,18,0,0,8,2,0,0,2,0,12,0,0,0,0,10,8,12,0,3,6,8,0,2,8,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,5,0,0,15,2,0,1,0,2,0
"COG1981",7,32,20,24,31,29,33,20,28,3,8,22,15,22,14,10,27,10,25,23,28,10,12,3,14,8,15,32,17,46,2,36,20,4,16,25,13,10,29,47,6,17,8,9,21,9,13,15,16,6,5,10,36,6,24,8,31,17,6,18,28,37,22,22,15,7,12,9,13,13,14,22,26,6,16,24,7,12,21,15,24,19,15,16,16,11,16,16,22,31,10,27,20,13,6,10,20,16,33,22
"COG1982",31,22,20,8,7,23,19,8,3,5,3,19,8,2,13,8,21,20,14,2,1,4,1,19,17,9,7,18,17,41,0,26,0,11,3,36,2,23,36,32,4,4,11,6,5,19,3,10,15,12,4,6,40,5,14,32,24,20,16,6,8,12,4,8,4,0,0,1,2,3,5,16,0,1,6,5,19,3,18,0,14,24,13,3,10,30,15,13,20,16,4,1,11,1,0,16,24,3,8,2
"COG1983",13,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,7,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,1,0,0,3,2,5,2,0,0
"COG1984",21,20,25,31,48,34,32,43,33,36,25,37,43,39,34,35,39,15,31,34,29,22,31,34,44,31,51,22,21,26,38,25,27,37,36,25,26,35,24,26,35,25,33,29,28,65,26,25,27,24,39,28,36,37,23,29,31,36,20,28,36,43,22,45,24,41,39,19,30,33,47,28,37,35,26,33,28,98,25,36,29,39,27,33,40,35,35,43,42,26,39,29,30,33,25,15,41,43,33,37
"COG1985",26,82,87,74,77,84,89,66,65,85,62,61,83,69,70,56,76,27,65,65,50,53,46,86,66,81,81,89,75,75,85,98,61,60,43,80,48,22,69,81,52,47,74,72,73,24,57,93,68,9,52,77,90,58,77,20,98,42,21,60,57,86,63,75,46,48,71,20,44,61,50,66,88,60,68,90,74,38,79,51,57,76,64,79,74,31,30,65,55,72,66,54,78,45,36,15,34,60,71,65
"COG1986",11,0,0,0,0,1,1,0,0,1,3,1,0,0,1,5,2,1,3,0,0,1,0,1,2,1,1,0,0,1,1,0,0,2,3,0,0,12,2,0,1,2,0,1,0,0,0,0,4,2,4,2,2,0,1,0,1,5,3,1,4,3,2,0,2,0,1,0,1,0,2,0,2,1,3,0,0,0,1,0,2,4,0,0,0,10,0,1,3,0,0,0,1,0,0,0,2,2,1,0
"COG1987",5,3,2,2,1,1,1,3,2,0,3,2,1,1,2,3,3,3,2,1,2,3,1,0,2,1,1,0,0,2,1,2,0,2,2,0,1,8,3,2,3,3,2,0,1,3,3,0,2,3,3,1,1,1,3,3,0,8,4,0,3,0,1,4,0,2,2,0,1,1,0,2,2,1,1,0,3,8,3,4,1,1,0,1,1,1,6,0,1,2,1,0,1,1,1,4,0,2,0,2
"COG1988",5,12,6,12,7,7,10,4,7,8,2,4,8,13,9,11,10,1,7,10,7,3,3,19,7,13,15,9,11,11,10,14,9,13,0,10,0,7,3,8,4,6,14,10,7,14,13,5,17,6,2,6,16,8,4,12,8,9,6,3,15,9,7,10,9,2,14,1,6,4,4,12,12,5,12,11,7,31,5,5,8,3,4,9,5,4,13,9,8,4,7,17,8,8,5,8,7,12,13,14
"COG1989",32,24,11,19,26,14,20,22,20,21,11,19,9,23,18,21,12,16,28,31,17,22,21,30,27,11,17,22,19,26,27,25,16,22,22,19,28,23,18,15,18,27,24,14,24,18,15,15,14,6,22,18,21,11,20,11,23,16,4,29,22,32,7,18,25,25,21,6,29,18,18,36,12,22,16,16,27,18,25,13,17,25,16,11,22,22,23,13,23,22,17,16,12,29,20,15,27,14,15,19
"COG1990",0,3,0,0,2,0,0,0,0,5,10,1,1,3,1,1,0,0,4,1,0,0,3,4,1,2,3,1,5,0,2,1,4,3,7,0,3,1,0,1,2,4,1,4,0,0,5,1,3,0,12,7,0,7,2,1,5,3,0,10,0,1,1,0,2,11,4,2,3,9,9,0,1,7,3,1,0,0,1,0,9,3,1,5,4,0,0,5,2,1,4,4,0,11,1,0,0,1,6,2
"COG1992",0,2,1,0,9,0,0,1,4,2,23,2,0,3,0,4,1,0,8,1,2,12,12,2,0,1,5,0,0,1,2,0,8,3,17,4,9,0,3,0,9,14,0,7,1,0,9,2,1,1,40,1,0,12,5,0,0,2,0,19,0,0,7,0,16,14,24,0,1,15,13,1,6,15,1,1,0,0,0,0,5,0,2,7,1,0,0,0,1,2,16,1,0,17,6,0,1,1,4,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,19,23,8,16,26,17,16,14,23,20,31,9,17,14,19,21,10,33,20,8,22,26,20,12,14,15,25,22,35,14,32,25,28,17,37,23,4,26,21,25,28,17,8,6,5,22,8,29,6,13,17,24,9,20,0,17,13,8,25,7,7,20,11,25,19,9,7,22,12,19,7,14,12,12,8,8,2,19,10,22,16,20,18,23,3,15,14,13,16,20,3,21,12,24,10,3,9,21,9
"COG1995",24,66,61,88,62,77,59,53,71,95,35,65,66,66,79,41,70,27,59,61,87,40,46,59,90,82,53,48,48,61,83,68,55,67,53,52,39,19,73,89,41,46,78,50,85,34,56,83,65,20,29,45,40,42,45,12,49,26,11,34,51,62,32,56,21,45,53,14,24,30,26,41,49,36,32,49,54,23,40,46,32,44,29,35,26,13,15,54,53,44,22,58,47,37,24,15,29,51,44,44
"COG1997",0,3,1,0,5,0,1,1,3,2,3,0,1,2,0,2,0,1,4,0,0,1,2,0,1,0,4,2,4,0,1,1,4,1,1,1,1,0,3,0,1,2,2,1,0,0,4,2,1,0,2,1,0,0,2,0,1,1,0,3,0,0,1,0,2,5,1,4,0,4,3,0,0,6,1,1,0,0,0,0,6,4,1,1,4,0,0,3,1,2,3,0,0,2,2,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,3,1,3,0,2,0,5,0,0,4,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG1999",38,34,35,42,48,18,30,37,42,52,37,47,39,41,37,33,27,14,33,43,46,43,31,36,37,45,35,22,28,37,37,23,33,46,37,42,36,27,32,25,31,39,39,49,40,37,39,55,64,17,18,53,42,34,31,18,45,28,18,19,36,34,40,33,26,31,30,5,30,37,24,32,37,41,41,35,32,18,30,67,43,35,30,57,46,18,27,42,34,38,52,61,37,31,39,35,35,35,42,60
"COG2001",12,33,26,31,30,24,28,30,24,31,15,24,31,31,38,23,39,14,21,30,32,20,23,28,31,26,25,35,22,16,37,27,19,24,14,19,21,14,20,28,25,27,33,26,28,6,27,23,31,13,27,29,17,30,27,6,32,16,7,15,32,39,25,32,18,29,26,13,26,26,26,35,33,20,29,21,33,2,21,38,25,30,23,33,38,13,24,34,21,24,17,20,30,12,27,9,17,22,27,30
"COG2002",0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,1,1,1,0,2,0,0,3,1,0,2,0,0,0,3,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0,8,0,0,2,0,0,1,3,1,1,0,0,2,2,0,0,0,0,1,2,1,0,0
"COG2003",40,2,5,8,0,1,5,2,2,5,5,3,2,2,0,16,4,6,6,3,19,20,13,1,5,1,2,4,1,3,0,1,1,7,12,1,19,40,1,0,11,13,0,0,3,29,7,2,5,5,5,3,7,5,3,13,1,30,20,7,9,1,1,6,14,8,4,1,26,6,10,2,1,7,3,3,5,32,4,14,1,0,1,1,3,24,36,2,2,2,2,12,2,18,33,21,30,3,0,4
"COG2004",0,1,0,0,2,0,0,3,0,2,0,0,0,3,2,0,0,0,0,2,0,0,1,2,0,1,1,1,1,1,1,0,1,1,0,2,0,0,1,1,1,0,1,4,0,0,5,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,1,0,1,0,2,0,0,0,2,0,7,1,1,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,4,0,1,1,0,1,1,3,1,2,4,0,1,0,0,1,1,3,0,3,0,2,0,2,2,0,3,0,0,1,2,1,0,3,2,1,0,2,3,0,1,0,5,0,0,4,3,1,1,3,1,4,7,2,4,2,3,0,1,2,0,1,0,1,1,2,2,2,2,0,1,2,0,0,1,2,0,1,0,0,1,0,0,3,0,2,1,1,2,0,2,1,7,0,0,0,1
"COG2006",1,0,2,0,2,0,1,4,1,1,6,5,2,2,0,9,1,0,3,2,0,6,5,2,0,0,1,2,0,0,0,0,0,1,4,2,21,4,0,0,12,2,0,3,0,0,7,0,1,0,1,0,0,5,1,0,1,1,0,4,0,1,0,0,5,5,7,0,37,9,4,0,2,6,1,0,0,0,0,0,2,0,1,3,0,0,0,2,0,1,6,0,0,9,27,0,4,0,3,0
"COG2007",0,5,3,0,4,2,3,1,0,3,9,3,2,4,1,2,3,1,6,2,1,6,10,3,0,3,5,0,2,1,0,0,7,4,5,2,2,1,5,1,10,7,1,7,0,0,4,0,2,0,11,3,1,3,2,0,0,6,0,8,0,1,3,0,7,10,5,4,2,9,9,0,5,11,0,1,0,0,3,0,5,0,0,3,3,0,0,3,3,6,9,2,5,8,6,0,3,0,4,0
"COG2008",6,21,10,17,23,16,24,14,29,15,20,12,18,19,22,30,18,8,14,18,21,38,19,15,13,12,19,19,28,11,19,14,23,22,19,21,26,4,16,10,29,24,25,21,24,10,45,14,21,9,17,45,13,35,39,17,30,29,6,42,35,19,41,26,41,30,19,17,43,39,27,22,44,40,34,26,27,55,39,60,35,29,33,36,35,8,17,35,19,24,46,50,30,39,21,34,23,25,27,50
"COG2009",8,21,21,20,16,24,17,27,26,29,17,22,20,26,22,9,31,3,17,19,10,11,14,17,25,27,17,18,20,8,29,32,21,21,10,13,19,20,13,19,15,16,20,29,26,17,12,19,10,9,14,18,21,15,37,5,20,8,7,17,22,34,14,30,12,16,14,7,21,22,15,17,19,9,12,22,22,17,24,22,19,32,16,24,17,5,12,17,22,23,16,20,19,13,27,8,9,22,27,25
"COG2010",51,32,27,27,26,28,31,19,19,23,29,31,27,34,23,47,28,21,32,22,43,38,19,25,25,25,29,28,22,35,12,30,15,35,32,39,17,47,26,34,22,36,24,19,33,83,26,24,30,25,23,24,34,26,20,76,22,47,23,27,27,19,26,30,25,26,11,8,26,24,24,41,30,24,33,29,28,96,30,24,17,19,17,17,12,29,39,18,24,26,22,28,12,25,27,44,42,32,24,23
"COG2011",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,15,0,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,0,2,2,0,1,0
"COG2012",1,0,1,1,3,5,4,2,2,3,6,2,4,6,1,1,1,5,4,1,11,6,4,1,3,1,2,6,5,2,11,2,11,3,9,5,4,1,5,0,5,4,2,5,5,0,4,0,5,3,15,1,2,3,2,0,2,5,0,4,2,8,1,2,2,3,1,6,3,1,11,0,4,9,7,3,1,0,3,2,4,4,5,1,7,1,0,1,0,4,4,1,5,10,1,0,1,4,2,1
"COG2013",0,0,2,0,7,1,2,7,1,5,8,11,5,11,6,8,1,0,4,5,4,7,10,2,2,10,12,4,6,3,4,0,7,3,6,8,4,8,8,3,7,2,2,2,5,3,5,2,7,7,5,8,1,8,0,8,4,3,0,6,0,1,6,2,2,8,2,0,3,8,9,1,4,1,5,2,2,2,3,2,9,3,4,2,8,1,12,7,6,2,8,5,11,8,2,10,3,0,3,5
"COG2014",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,3,6,4,0,0,1,0
"COG2015",2,22,21,26,28,16,13,30,26,36,26,15,20,21,25,17,19,7,17,23,30,22,23,35,22,29,16,22,25,20,41,26,24,33,23,23,24,10,16,29,18,14,24,16,27,18,20,23,26,21,25,30,15,17,26,3,35,22,5,15,19,22,27,25,28,21,26,7,28,9,27,23,27,27,20,31,29,7,24,47,33,24,24,22,16,5,44,10,25,16,30,23,39,17,32,8,14,25,16,30
"COG2016",1,2,2,1,6,1,0,2,2,3,15,0,2,4,2,2,1,1,8,5,4,8,9,1,0,0,1,0,5,2,4,0,3,2,7,4,2,0,4,2,4,6,3,4,1,0,9,0,6,1,18,9,1,8,4,0,2,2,2,4,0,4,5,1,3,11,4,2,2,4,17,0,2,5,0,0,0,0,1,0,8,0,0,4,4,0,0,1,2,5,6,3,3,8,1,0,2,0,1,4
"COG2017",57,22,29,30,20,20,14,21,27,17,21,24,32,27,23,28,25,15,24,19,26,26,19,23,34,32,15,15,22,44,15,22,20,20,8,29,8,12,31,29,11,21,30,16,30,17,22,25,17,12,12,33,30,30,29,5,22,24,15,12,30,17,25,18,15,14,15,6,8,11,20,32,21,13,21,21,30,3,33,19,23,20,26,19,19,17,28,25,18,23,20,37,19,26,4,24,20,15,24,27
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,4,0,1,5,0,0,7,7,0,0,0,0,0,0,0,0,0,7,2,16,1,4,0,1,0,11,2,0,3,0,0,2,0,0,0,18,0,0,6,3,0,1,6,0,11,0,0,1,0,5,3,8,0,0,1,6,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,2,10,2,0,1,0,1,0
"COG2020",20,9,11,12,9,17,14,12,6,17,13,9,4,7,10,9,13,5,11,6,6,9,16,11,14,14,3,9,7,13,4,14,7,8,12,16,18,16,9,18,9,13,8,10,4,7,3,11,14,8,9,19,24,9,9,7,20,26,8,9,15,20,17,9,21,21,9,1,28,13,22,9,13,10,15,6,14,1,9,3,16,18,18,11,19,19,31,11,23,19,12,4,5,17,32,16,31,15,14,4
