"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1793",46,67,25,32,47,318,71,72,59,30,71,75,18,18,28,114,39,28,114,61,24,63,58,14,63,9,110,68,81,29,106,46,89,43,61,14,71,49,45,53,225,54,78,29,113,27,33,48,53,64,131,32,27,97,38,43,260,34,305,73,51,89,85,41,42,80,204,51,9,37,36,49,48,40,78,41,23,51,57,59,153,32,84,66,70,149,36,44,21,23,23,30,26,53,36,99,23,50,68,99
"COG1794",27,6,9,11,22,8,4,17,16,23,2,13,9,13,21,7,20,14,4,15,18,22,18,15,13,25,11,9,16,21,21,13,22,31,11,40,11,14,19,23,5,14,19,21,20,28,15,21,9,11,7,21,22,11,13,6,8,5,4,25,15,3,12,18,9,15,11,18,17,21,32,20,24,17,16,18,27,23,18,13,14,13,26,21,7,12,28,8,18,32,7,12,7,15,17,16,18,20,18,11
"COG1795",4,2,1,2,1,2,3,2,4,1,5,0,2,2,0,0,1,4,5,1,3,0,3,3,3,4,0,1,1,2,0,2,3,2,2,1,3,1,5,4,1,2,5,6,1,1,2,0,2,1,0,0,0,1,5,1,0,0,0,2,0,3,0,0,1,3,0,1,0,2,3,2,3,2,1,2,2,4,2,3,0,1,3,3,5,1,1,3,2,2,1,0,2,3,0,2,2,5,2,3
"COG1796",53,16,17,7,4,15,8,18,5,7,9,2,8,22,6,5,5,9,9,7,11,20,5,7,16,2,5,17,4,16,18,8,6,8,10,13,5,16,5,26,14,18,13,6,15,4,9,13,22,9,9,9,5,1,7,4,8,7,0,9,10,3,10,19,8,5,11,11,3,10,14,15,6,7,5,17,6,18,4,18,5,12,14,7,0,3,9,11,15,9,11,19,7,12,1,4,10,10,19,6
"COG1797",12,46,21,22,13,0,19,15,18,11,44,1,30,28,24,13,18,8,6,30,9,37,21,16,17,4,32,37,40,16,21,27,32,12,31,6,30,15,11,26,4,16,21,19,21,8,27,10,14,22,4,16,22,39,33,8,1,32,4,24,22,9,22,25,33,33,4,21,11,11,14,20,14,30,24,26,14,23,39,23,2,36,21,36,16,10,8,38,16,3,22,16,16,27,22,38,17,16,11,35
"COG1798",2,6,15,15,0,1,19,3,5,9,1,0,3,12,16,5,8,6,0,10,10,9,0,3,2,0,3,8,33,9,26,1,0,3,1,7,17,6,2,10,1,4,5,8,0,0,14,5,0,1,0,6,2,1,24,0,5,21,0,2,2,0,9,14,14,1,0,2,0,0,1,3,4,20,3,10,6,8,22,13,0,18,7,13,0,2,0,32,16,1,9,12,8,6,6,1,1,4,5,2
"COG1799",0,22,1,1,8,0,0,4,10,4,15,0,2,2,0,0,8,6,1,12,0,10,6,6,7,0,11,15,2,6,0,2,9,9,20,1,4,4,4,4,1,5,13,3,17,2,1,2,0,13,5,4,0,12,0,0,1,2,1,6,4,1,5,8,3,5,0,5,0,1,3,8,1,2,8,2,2,3,3,5,0,1,10,10,0,2,5,0,3,3,1,0,4,9,1,4,8,2,7,12
"COG1801",1,3,1,4,0,6,2,6,1,6,2,14,0,0,5,26,0,2,2,0,1,0,4,5,3,0,2,2,4,1,13,0,0,0,0,1,1,0,0,0,8,0,1,3,0,3,1,10,1,1,8,1,2,0,0,3,2,1,24,0,1,11,3,1,6,1,6,1,0,0,0,1,1,0,0,2,0,0,3,1,13,2,0,1,4,7,0,1,1,0,2,7,4,0,10,1,0,0,7,0
"COG1802",12,10,10,12,9,28,21,21,4,18,8,30,18,5,35,64,7,10,70,7,13,7,10,14,20,34,12,10,32,7,16,6,15,5,7,3,31,13,8,6,22,8,3,4,10,15,27,27,59,5,55,11,32,6,13,74,7,29,59,8,16,125,28,6,18,8,21,7,60,15,4,17,8,5,19,11,8,6,21,11,37,21,12,7,113,13,3,14,3,2,16,15,23,7,66,12,3,6,23,18
"COG1803",0,1,0,2,2,3,0,5,2,2,5,9,1,0,2,6,0,0,0,1,0,6,1,3,0,0,0,3,2,0,3,0,0,0,1,5,0,1,1,2,4,1,0,1,2,4,0,3,6,1,3,1,0,0,1,1,2,1,1,1,0,1,2,1,0,0,2,0,0,0,2,0,0,1,2,1,0,2,1,2,2,0,0,2,2,2,0,0,0,0,0,1,1,3,1,0,1,1,4,2
"COG1804",42,110,516,291,159,35,348,116,183,205,132,64,203,160,225,71,187,215,130,186,140,142,132,119,182,99,171,162,187,217,104,129,146,151,127,131,256,132,191,156,23,132,160,179,127,94,296,242,164,146,85,157,127,164,392,140,54,344,76,146,127,132,182,173,313,168,42,124,145,160,115,137,130,242,142,265,240,136,353,288,23,185,100,153,168,61,133,239,157,173,223,219,248,130,247,156,190,202,327,188
"COG1805",16,19,11,20,29,8,11,28,26,18,26,34,8,21,14,20,19,18,11,16,18,21,39,29,27,39,13,28,14,26,14,33,18,29,24,43,9,38,35,19,16,26,17,18,15,32,18,12,27,35,24,24,34,27,6,16,9,6,15,17,21,17,20,30,8,21,8,30,43,25,29,15,26,21,17,14,13,15,8,17,19,16,14,12,10,15,43,11,12,46,8,19,10,31,15,19,18,20,17,25
"COG1806",36,10,24,19,19,12,17,17,28,30,11,20,24,34,19,14,32,20,18,16,31,28,19,35,24,29,11,20,12,38,8,34,29,19,14,32,16,20,32,24,14,21,28,29,21,21,17,15,19,26,23,33,20,33,11,11,10,17,17,25,16,18,25,11,17,20,11,20,14,30,39,28,31,27,14,28,31,27,15,24,10,23,23,26,21,18,52,9,23,36,16,28,21,33,15,14,29,26,19,13
"COG1807",44,152,43,29,90,24,35,61,90,67,136,78,55,58,36,39,61,72,46,82,57,102,81,108,79,48,87,114,47,51,38,84,89,78,116,62,51,65,76,67,21,69,81,73,82,91,34,56,28,98,25,89,26,118,41,73,19,22,21,89,68,57,57,93,24,85,38,84,34,65,78,72,64,46,72,70,42,70,29,67,50,53,79,113,39,32,105,29,51,61,47,38,28,87,40,93,93,49,40,109
"COG1808",6,11,3,6,2,6,9,6,4,0,17,1,4,4,2,6,8,10,16,4,6,15,12,5,7,21,3,7,14,11,2,0,2,2,2,1,8,12,2,8,5,6,1,2,1,20,9,4,11,3,22,6,8,1,0,13,0,6,2,15,9,8,5,5,2,5,0,7,17,2,1,9,7,2,11,5,3,5,4,7,3,9,13,7,2,7,3,6,0,1,1,9,1,10,12,1,0,6,6,5
"COG1809",1,5,8,5,9,0,2,0,5,1,2,0,0,4,1,0,5,1,1,7,3,5,4,2,0,0,1,2,2,6,4,3,2,1,1,2,3,2,10,4,0,1,2,2,5,2,6,2,6,7,2,9,2,2,3,1,1,1,0,1,1,0,1,1,2,2,0,4,0,2,1,0,3,1,0,6,0,2,0,3,0,2,2,5,0,2,4,1,1,4,0,4,2,1,4,1,2,2,6,4
"COG1811",17,0,0,3,8,4,0,1,3,3,0,0,0,5,0,1,4,4,0,2,6,2,1,2,4,0,2,3,1,3,0,3,6,6,3,11,1,4,3,8,3,7,5,3,3,0,3,0,3,1,0,3,1,4,0,0,3,2,0,3,8,0,3,1,0,6,2,1,1,2,1,7,5,3,3,3,4,4,0,6,4,1,5,1,0,0,5,1,7,8,1,7,0,8,1,5,4,3,1,0
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,8,3,7,0,1,0,2,1,1,1,0,2,5,0,0,4,5,0,5,12,1,0,2,3,0,1,1,1,2,5,3,0,3,2,7,0,1,0,4,0,4,0,1,4,0,2,0,1,1,0,6,0,0,2,0,1,0,0,3,0,0,1,5,1,1,0,2,0,1,2,0,2,1,0,0,5,1,1,10,1,3,1,2,0,0,0,2,7,1,3,6,2,1,0,1,0,6,5,1
"COG1814",0,2,6,19,0,1,24,3,0,1,6,6,5,0,5,12,1,4,19,7,7,5,0,1,2,2,0,1,22,4,22,1,0,0,0,0,11,2,0,1,0,4,1,0,3,0,11,10,4,0,8,2,1,0,14,8,2,9,2,2,4,3,4,4,11,1,0,0,1,0,0,0,0,2,1,1,7,2,15,0,3,8,0,3,17,6,2,18,1,1,11,5,10,0,5,0,1,2,12,0
"COG1815",1,1,4,4,5,5,3,7,1,2,5,12,2,4,4,9,1,4,5,3,3,1,5,2,0,6,1,5,6,3,7,3,5,0,2,2,2,1,1,4,5,1,8,4,2,3,11,7,0,4,9,1,2,2,9,4,2,3,11,2,5,13,4,2,4,2,2,5,7,6,0,4,5,0,6,5,0,2,4,7,12,7,3,2,11,5,3,0,5,2,1,2,2,2,9,3,1,1,4,4
"COG1816",60,11,18,28,11,27,25,24,15,30,8,85,39,27,37,35,22,26,25,18,22,24,8,30,11,20,13,18,28,29,49,18,15,15,9,19,44,23,16,18,16,28,11,24,16,14,45,59,34,13,36,21,23,11,46,4,13,44,18,19,25,10,36,15,55,15,24,21,19,20,18,18,12,23,25,23,19,16,38,22,59,38,20,27,11,19,14,36,39,30,53,17,51,27,31,16,20,27,34,7
"COG1817",1,2,8,18,2,0,17,0,0,0,5,1,6,2,12,1,3,2,0,7,1,4,0,0,0,0,2,4,16,3,19,2,0,1,5,1,24,1,1,0,0,3,0,2,2,1,16,2,1,1,7,3,1,0,17,0,2,15,0,4,5,0,5,2,20,1,2,1,0,0,2,1,1,16,1,7,14,2,21,0,0,18,0,4,0,1,1,23,4,1,9,8,8,1,2,1,1,3,6,0
"COG1818",0,0,4,14,0,0,3,0,0,0,0,0,0,2,3,1,1,2,0,2,2,2,0,0,0,1,0,0,6,2,4,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,9,0,0,12,0,0,0,0,3,4,8,0,0,1,0,0,0,0,0,8,0,2,3,1,9,1,0,6,0,1,0,0,0,10,0,0,9,2,2,0,4,0,0,0,1,0
"COG1819",6,2,21,35,16,7,38,12,16,15,3,35,14,10,25,29,24,6,6,9,11,7,6,15,4,0,3,7,45,22,26,5,3,2,4,7,30,2,3,7,8,10,1,17,5,5,28,17,4,2,16,6,2,0,50,17,4,40,14,5,2,13,25,5,33,6,12,5,2,7,3,2,6,44,5,15,20,5,43,4,16,14,4,16,3,12,15,38,12,4,23,14,23,2,17,5,7,6,18,6
"COG1820",5,8,10,7,8,8,16,17,6,14,13,32,12,15,23,17,5,14,8,12,19,9,13,15,2,14,4,12,10,12,12,6,6,12,9,5,16,11,6,11,6,8,1,10,3,11,23,13,14,10,25,6,6,2,16,21,3,13,1,12,8,8,12,20,15,9,6,14,11,6,7,17,17,5,9,11,7,10,11,6,17,14,13,12,10,4,4,20,28,5,17,13,8,6,14,3,13,8,14,7
"COG1821",2,1,0,0,3,0,0,1,2,1,0,0,0,3,1,0,0,1,1,0,1,1,1,1,1,4,0,0,0,2,2,3,4,1,1,0,0,3,0,1,0,1,2,2,0,1,3,1,2,0,0,1,0,3,1,1,1,1,0,1,1,1,1,0,2,0,1,0,0,3,3,0,1,0,1,2,0,1,0,0,0,1,2,2,2,0,0,3,1,3,0,3,2,1,0,1,1,1,0,1
"COG1823",0,1,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0,0,2,1,0,1,1,0,0,1,2,0,1,2,1,1,0,0,0,1,0,2,0,1,4,0,0,0,0,0,2,9,0,0,15,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,1,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,1
"COG1824",0,0,2,2,0,0,4,0,0,3,0,0,2,0,3,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,4,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,3,0,3,1,0,1,1,0,2,0,0,0,0,0,5,2,1,1,0,4,0,1,0,0,0,1,0
"COG1825",65,25,39,45,51,15,32,39,52,51,20,21,37,25,43,18,41,36,17,51,37,34,53,44,38,54,39,34,33,53,27,56,37,37,46,66,41,42,49,50,14,45,56,49,29,45,40,36,49,40,22,34,57,37,32,29,16,41,7,37,50,20,37,43,36,43,23,47,45,51,65,36,43,52,41,36,47,48,45,47,14,41,56,31,25,15,43,40,44,61,39,33,37,42,32,46,49,51,37,22
"COG1826",1,15,5,2,8,4,6,6,9,7,11,10,4,7,6,18,7,5,9,9,4,11,4,5,5,6,13,7,5,4,7,4,7,11,10,1,4,6,4,2,5,6,6,3,6,11,2,6,7,9,1,4,5,9,4,16,2,4,15,10,3,14,5,7,8,12,3,5,7,5,3,5,3,1,5,12,2,10,2,8,5,5,5,10,13,7,5,0,1,1,8,5,3,4,17,12,4,1,5,12
"COG1828",4,9,7,4,5,3,6,8,7,5,5,0,1,12,3,3,4,3,2,8,5,6,6,18,8,5,6,7,4,3,1,10,9,4,5,4,3,8,10,6,4,1,9,8,5,6,3,4,4,9,6,11,4,16,11,6,9,2,13,12,13,6,6,8,5,12,19,8,7,8,14,13,5,12,3,2,7,9,9,15,25,3,8,15,1,4,8,5,16,7,6,7,3,10,4,8,12,5,11,9
"COG1829",1,7,11,22,0,2,8,5,7,2,1,2,1,5,10,3,11,6,0,10,5,13,1,7,3,0,3,11,5,12,14,2,2,2,4,2,16,0,1,7,0,3,1,11,2,0,6,3,0,1,0,8,1,3,12,0,1,15,0,3,2,0,13,12,12,2,1,2,0,0,0,3,5,11,6,5,6,6,21,9,0,13,3,5,0,0,1,11,8,0,6,7,4,5,7,0,3,7,10,3
"COG1830",4,14,23,39,8,4,45,6,8,5,9,1,28,10,28,10,16,10,6,22,17,11,4,4,8,1,10,12,40,10,29,11,7,8,10,5,34,7,9,17,3,8,12,17,4,6,33,11,12,6,2,9,5,6,48,7,2,51,0,3,5,6,19,22,45,5,2,9,1,5,3,8,8,30,8,17,18,14,54,17,0,29,13,18,2,2,2,57,14,5,30,25,28,7,22,2,8,6,14,14
"COG1831",0,7,7,8,0,1,1,2,1,6,3,2,1,6,4,1,5,8,0,6,1,5,1,2,1,0,5,5,4,5,1,3,5,5,4,4,7,2,1,9,0,7,3,2,3,0,4,1,0,1,0,8,0,2,2,0,1,5,0,2,1,0,6,8,8,2,0,6,0,2,1,2,1,1,5,3,0,6,4,8,0,4,6,5,0,0,0,4,16,1,1,2,1,2,1,0,2,5,2,1
"COG1832",31,14,15,19,20,5,21,14,13,10,12,0,15,25,17,2,24,20,3,22,33,20,17,18,15,22,16,16,25,28,16,18,28,23,31,31,19,17,10,23,2,32,22,31,17,19,13,8,19,18,9,23,19,19,30,4,5,25,1,11,17,2,18,30,23,21,2,23,27,14,25,21,30,26,19,27,25,20,27,24,2,19,18,20,8,1,13,25,16,21,12,16,12,22,11,17,19,18,15,16
"COG1833",0,0,0,2,2,0,3,0,0,0,0,0,7,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,9,1,9,0,2,0,0,0,0,1
"COG1834",68,37,46,47,68,100,41,52,45,49,20,5,40,53,43,16,50,64,8,61,62,53,49,67,73,40,45,29,31,72,44,62,41,61,38,75,29,53,42,76,123,52,56,51,79,41,30,28,55,48,28,66,70,52,50,10,127,52,6,50,37,16,49,60,45,54,90,63,55,81,74,56,77,51,68,58,53,57,38,49,33,62,72,42,2,78,76,35,97,58,53,60,38,58,20,50,57,50,38,29
"COG1835",52,36,21,16,24,12,16,28,24,23,33,61,20,17,26,44,18,26,89,25,13,19,26,25,34,51,27,16,19,22,25,27,26,19,25,32,25,28,28,17,13,19,16,23,11,36,14,54,26,28,35,21,37,28,18,32,9,8,74,24,18,49,35,22,14,20,22,30,61,23,46,26,28,29,13,27,13,19,8,9,34,18,26,20,36,40,32,13,22,34,26,11,16,29,32,28,31,22,24,23
"COG1836",1,24,9,12,9,0,3,5,16,5,34,0,12,20,9,0,9,5,2,16,6,19,7,12,7,0,26,27,6,7,19,11,14,17,23,5,5,6,13,8,2,15,12,13,9,4,5,9,2,8,2,14,2,18,10,0,6,5,0,12,10,0,10,13,7,13,1,5,0,6,7,8,7,5,7,12,4,13,9,22,0,11,15,18,1,3,2,11,11,10,13,13,14,13,7,19,17,13,16,28
"COG1837",0,0,4,5,0,0,4,0,2,4,0,0,2,0,2,0,2,3,0,2,3,0,0,1,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,1,0,3,0,3,0,0,3,0,1,2,0,0,2,0,4,1,3,0,0,1,0,1,0,0,1,4,0,2,4,1,4,1,0,2,0,0,0,2,0,2,1,0,2,0,2,0,0,1,1,0,4,2
"COG1838",7,4,13,10,5,14,14,11,8,10,7,36,23,10,14,26,10,5,15,4,14,4,3,8,7,18,11,8,9,5,23,4,8,3,6,2,16,5,5,6,10,4,7,11,12,8,20,30,16,3,12,8,5,7,11,10,2,13,17,3,5,11,8,6,14,8,7,2,2,9,1,5,3,4,12,5,2,6,9,5,16,8,8,4,26,5,6,18,7,5,16,6,13,3,20,6,2,3,6,4
"COG1840",82,66,61,76,73,34,43,75,76,71,66,25,52,67,47,25,82,74,47,62,86,65,99,78,97,107,83,57,36,71,14,83,73,91,73,87,47,97,99,59,12,83,86,89,93,81,39,44,66,102,68,75,94,94,71,48,31,60,14,68,70,57,65,81,52,99,28,100,93,104,74,93,111,79,61,73,104,78,52,68,42,67,89,84,55,12,61,36,80,91,30,65,50,117,47,83,92,84,54,69
"COG1841",2,7,15,17,5,5,17,5,4,7,5,5,8,8,10,11,8,6,4,12,11,11,3,6,5,10,3,9,9,6,16,10,5,6,4,5,8,8,2,8,3,8,4,8,3,6,19,4,8,5,0,7,8,1,17,5,4,17,2,5,4,3,4,13,16,3,2,4,12,5,2,7,5,21,10,14,8,9,12,11,4,10,8,7,4,5,4,22,10,8,7,12,10,1,12,3,1,1,7,6
"COG1842",0,6,5,9,1,7,11,11,3,10,7,46,6,7,13,17,5,4,16,7,1,16,1,12,3,0,2,11,9,2,14,2,5,2,1,1,8,3,1,6,12,3,0,4,3,15,10,24,7,1,22,4,3,0,5,23,1,4,0,4,1,4,10,9,4,0,13,1,2,6,0,1,2,2,4,7,1,0,4,11,35,7,5,7,3,12,0,8,12,0,14,3,13,2,18,4,5,2,8,1
"COG1843",0,4,7,2,5,8,6,6,8,4,8,18,4,5,7,12,6,3,14,3,2,1,3,5,6,14,12,2,6,4,4,2,3,1,4,2,8,2,5,11,9,5,6,2,10,3,15,12,6,2,6,2,6,3,4,15,1,5,6,1,3,17,10,6,4,3,5,3,13,9,5,6,3,1,4,5,0,2,4,2,7,4,5,5,26,6,5,7,3,2,7,1,4,4,11,4,3,1,7,8
"COG1845",84,98,69,67,77,34,51,67,75,79,93,33,79,78,60,33,73,79,34,62,97,60,80,77,61,93,70,68,46,95,47,94,66,87,74,86,40,70,74,72,27,75,76,69,73,68,48,46,80,91,26,79,68,71,65,55,19,54,29,66,69,45,73,88,64,62,24,73,89,61,75,74,85,64,45,62,83,77,69,66,41,69,66,77,37,26,109,55,80,65,78,77,53,96,46,62,59,66,56,67
"COG1846",21,12,16,24,25,32,28,24,23,32,21,34,32,20,28,56,14,21,93,15,25,15,27,25,25,22,5,21,65,26,33,22,18,28,19,28,42,16,32,22,19,22,19,23,33,37,24,43,27,31,100,16,27,20,17,90,13,33,31,13,19,125,28,18,33,26,23,14,27,28,20,24,22,18,22,16,26,22,27,10,38,29,26,20,92,40,21,27,26,18,43,22,34,20,71,21,19,24,34,21
"COG1847",13,1,14,0,3,3,3,7,4,9,1,1,4,10,4,1,6,11,1,4,3,2,0,7,3,0,2,2,7,9,3,3,10,8,3,13,3,11,6,4,1,5,10,8,3,0,5,4,3,3,8,4,0,6,6,0,3,6,0,2,7,0,2,4,4,3,2,7,0,5,11,6,6,12,7,7,13,3,3,8,0,3,4,4,0,3,9,5,16,13,2,4,7,15,7,1,7,4,7,1
"COG1848",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1849",0,2,3,3,0,0,1,4,2,1,1,0,1,2,4,1,4,0,0,1,3,1,0,2,0,0,0,1,0,1,6,1,1,3,1,1,2,1,0,2,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,2,0,0,0,0,1,2,1,0,3,1,0,0,1,1,0,1,1
"COG1850",4,51,8,1,23,6,6,31,28,10,56,0,11,16,23,3,21,21,6,21,13,58,19,16,12,16,68,59,18,16,8,31,32,36,48,0,22,25,22,27,11,27,34,16,40,8,18,13,19,29,3,18,41,49,3,4,5,13,2,33,23,4,26,38,13,47,1,18,15,15,14,16,9,1,33,19,8,27,9,46,1,15,19,63,3,22,6,12,27,3,12,17,8,29,2,59,30,11,19,65
"COG1852",0,2,3,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG1853",24,114,47,38,59,30,32,72,77,53,115,49,37,49,33,29,69,48,24,118,34,118,52,65,61,62,125,124,39,56,40,57,89,61,97,28,42,44,43,67,14,57,71,62,76,34,30,49,47,66,14,75,59,99,32,34,18,35,23,89,66,32,70,78,42,95,15,47,54,51,49,59,47,40,84,68,24,62,32,73,28,47,62,118,40,36,27,34,42,28,42,46,41,64,46,125,66,54,49,141
"COG1854",0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1855",3,10,16,13,0,1,0,6,1,2,3,0,1,11,1,0,6,9,0,8,6,4,1,2,0,0,2,9,0,11,16,4,3,4,4,6,0,3,1,14,0,10,3,9,0,0,3,0,2,0,0,3,2,1,1,0,4,4,0,4,2,0,1,17,4,1,1,6,0,5,0,2,6,13,5,13,15,8,2,7,0,1,2,8,0,2,0,2,4,4,2,18,1,3,0,2,1,6,2,1
"COG1856",0,0,0,3,0,0,0,0,0,2,0,0,11,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,5,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,0,0,0,0,2,0,0,10,0,5,0,1,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",7,22,12,22,12,10,39,15,8,17,17,31,50,22,20,33,6,21,13,12,21,13,15,16,15,68,12,15,19,14,36,14,16,18,4,13,24,9,5,19,15,19,14,10,10,20,21,36,50,8,6,14,62,5,16,25,5,33,6,13,10,33,21,16,16,11,20,11,52,22,10,16,20,16,17,17,11,17,22,19,43,26,19,7,38,8,6,21,17,10,39,12,35,17,25,11,9,20,32,19
"COG1859",0,2,10,5,0,1,1,3,1,1,5,1,0,8,0,0,6,3,0,8,3,2,2,2,0,0,0,5,1,1,2,2,1,5,1,4,2,1,0,5,0,1,3,2,2,0,3,2,1,1,0,6,3,3,2,0,0,1,0,3,2,0,1,8,3,3,0,1,1,0,0,5,2,2,5,3,1,2,2,9,0,4,4,1,0,0,1,4,4,0,2,4,1,4,0,1,0,2,4,1
"COG1861",17,15,17,23,15,15,21,3,19,22,23,0,34,9,19,6,25,20,3,13,18,17,20,24,9,20,8,9,23,17,30,14,9,17,18,16,33,14,18,8,5,13,12,11,17,22,10,11,2,15,2,19,16,20,21,6,10,18,7,12,15,12,12,10,23,17,23,13,22,24,24,9,12,48,11,19,24,20,23,10,6,23,12,16,2,2,16,20,15,20,32,13,32,10,9,12,13,16,15,15
