"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG2855",123,133,101,80,178,144,144,83,220,179,60,92,86,57,40,42,110,35,153,169,210,41,119,183,183,195,169,136,181,169,122,9,45,122,168,50,36,40,98,141,141,181,139,118,219,30,201,107,83,146,96,50,170,163,76,39,16,54,159,30,95,95,87,93,86,138,131,31,148,75,132,159,131,149,159,40,58,145,49,91,148,101,30,20,67,53,190,36,123,151,110,117,119,198,45,122,151,107,156,70
"COG2856",1,2,49,3,0,1,0,135,1,0,6,0,7,17,7,5,1,5,5,0,0,6,12,0,0,0,2,1,6,3,5,20,39,0,1,14,22,60,1,1,3,0,4,4,0,6,1,2,66,2,11,104,5,5,0,2,16,44,2,4,0,10,4,39,47,15,1,3,1,67,1,5,2,3,0,44,18,2,10,19,4,0,45,33,18,27,2,4,3,2,2,0,5,0,17,4,0,0,9,10
"COG2857",220,233,98,130,244,330,273,110,267,236,193,212,174,233,189,161,256,180,203,254,324,90,192,268,211,228,254,255,219,244,147,62,95,220,235,88,85,143,204,291,193,236,309,200,261,176,256,166,90,256,156,164,227,258,257,161,152,104,265,185,224,126,204,140,121,238,225,194,203,118,240,210,186,226,310,126,147,198,178,114,170,253,171,172,148,150,235,172,237,267,237,224,250,234,138,232,250,197,289,218
"COG2859",7,22,76,91,17,5,0,90,12,8,15,41,61,10,5,2,8,4,7,3,2,4,21,3,11,1,3,4,14,11,19,14,39,25,11,36,16,43,15,7,7,9,12,16,6,0,14,32,71,5,46,53,21,8,1,8,12,40,5,6,25,78,9,70,103,27,16,3,9,64,8,19,46,35,3,43,17,12,16,64,24,7,20,27,13,40,18,9,21,23,22,5,25,27,8,23,10,43,10,5
"COG2860",26,4,95,3,0,7,0,88,2,22,35,3,4,28,35,29,16,50,15,1,1,5,7,1,7,9,54,28,20,3,17,15,31,4,8,47,34,67,6,27,22,2,33,25,6,5,0,21,98,3,18,22,39,0,67,51,17,86,5,38,1,8,31,102,28,30,4,3,4,103,7,72,2,6,12,47,52,16,42,18,20,13,61,75,85,57,5,26,3,3,4,19,4,5,53,3,5,2,10,36
"COG2861",15,5,76,16,9,18,8,127,25,19,29,17,12,36,40,47,25,27,12,16,23,6,14,8,12,23,38,17,2,12,22,12,35,13,8,36,26,101,8,18,3,12,29,22,15,58,9,34,108,14,20,74,21,6,36,43,70,90,14,35,7,32,25,101,62,25,16,56,16,63,14,26,25,14,17,10,36,38,42,28,18,27,111,84,66,57,10,25,23,26,10,17,15,10,39,9,17,12,45,32
"COG2862",9,19,15,14,17,8,15,49,18,19,9,13,10,7,7,12,13,11,18,11,17,3,14,18,18,9,13,14,17,28,13,19,10,7,19,14,20,4,18,11,16,14,11,13,17,9,36,12,21,16,14,50,38,27,4,10,14,8,9,8,15,16,19,8,28,9,19,7,15,31,15,31,16,19,10,24,14,7,8,33,23,21,1,3,7,24,8,10,15,19,16,20,7,23,6,9,11,10,12,8
"COG2863",44,31,97,21,42,82,59,182,50,65,52,26,29,66,53,67,41,50,35,49,39,27,56,57,38,53,49,138,68,48,45,43,77,47,60,91,101,121,30,39,74,45,30,26,46,74,42,31,119,64,45,89,54,69,45,62,88,100,63,50,43,31,63,105,62,80,32,85,53,181,47,88,46,29,50,156,77,34,70,36,43,53,84,121,105,113,47,69,20,38,41,168,34,52,45,28,66,42,55,63
"COG2864",5,4,16,1,0,21,10,3,0,11,3,26,27,9,4,5,9,7,4,26,2,4,20,17,4,4,3,14,16,1,4,16,4,8,5,6,5,14,27,4,25,2,2,14,4,23,6,13,9,20,11,6,9,0,0,5,6,4,9,9,6,1,16,15,2,6,10,20,8,25,8,8,4,3,6,13,8,4,2,3,4,3,18,13,1,8,8,1,1,2,12,5,9,2,3,12,13,6,2,5
"COG2865",7,4,49,3,2,2,0,69,1,0,17,4,2,10,5,2,0,4,9,0,1,4,6,2,1,0,3,1,3,2,3,36,40,0,4,34,19,146,0,0,1,0,3,2,0,7,2,4,71,2,21,65,16,13,6,12,9,27,1,8,5,24,10,24,64,1,2,4,2,85,0,6,0,5,0,91,34,3,9,35,3,1,17,71,11,19,3,4,3,0,7,1,7,4,44,10,1,2,10,17
"COG2866",217,65,121,208,195,75,111,369,258,291,236,110,163,203,162,229,247,161,371,124,253,46,129,141,233,273,165,275,298,193,199,62,122,120,233,99,115,69,123,225,334,142,138,202,230,202,145,259,118,132,135,328,217,99,146,218,292,209,215,219,120,272,223,180,305,156,161,211,312,95,183,231,128,269,224,69,232,289,180,237,302,326,105,125,427,253,210,194,238,160,99,310,138,173,239,87,110,69,284,217
"COG2867",54,66,53,32,66,86,74,57,66,67,55,42,48,57,49,56,71,48,60,66,87,24,79,67,67,95,70,109,72,46,58,26,30,76,71,41,28,40,69,74,96,81,65,86,106,65,59,58,60,77,69,32,103,72,71,38,37,41,85,49,70,37,81,61,29,45,68,52,54,42,93,66,54,54,72,45,32,58,58,33,84,86,39,40,29,44,64,34,64,86,86,122,71,68,48,70,80,75,81,46
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,62,73,63,70,75,94,97,126,65,33,57,66,39,35,27,55,28,72,86,88,32,75,53,88,88,56,121,107,70,57,26,31,42,92,29,53,44,69,69,123,81,34,55,91,17,91,58,105,87,69,59,83,109,53,24,8,37,84,21,59,58,42,56,75,86,49,27,75,79,52,112,75,115,64,34,44,57,31,74,97,67,30,29,74,59,68,34,47,70,67,97,40,71,29,67,79,61,103,43
"COG2870",298,179,1173,235,306,192,220,136,329,216,262,275,203,286,269,286,231,246,288,433,261,2905,241,371,239,221,231,251,150,216,211,1810,2338,269,247,1538,1457,593,266,235,137,267,212,218,217,425,226,224,439,228,220,225,166,227,274,252,370,462,298,221,193,197,271,116,265,319,303,394,296,504,266,191,252,247,278,1396,235,705,258,179,260,241,713,604,212,202,479,255,685,284,334,259,347,261,210,283,344,184,335,308
"COG2871",138,108,160,130,146,133,145,258,219,113,47,89,111,91,49,41,90,34,142,122,150,58,89,114,154,159,118,189,172,157,91,59,92,77,150,78,115,121,95,122,191,108,83,76,142,90,166,105,101,174,110,167,166,174,69,51,86,146,141,32,98,118,82,113,163,152,68,104,144,126,128,208,115,160,112,92,60,89,57,142,192,127,121,94,149,137,128,78,88,111,80,186,95,177,72,85,132,79,159,81
"COG2872",38,37,2,40,41,47,45,14,53,46,45,43,49,36,58,61,50,67,53,50,44,18,46,44,50,62,41,1,19,46,33,6,5,30,46,11,5,7,20,53,24,37,38,50,53,36,35,40,12,33,33,56,36,59,29,54,50,24,47,40,40,50,47,27,29,34,45,62,36,12,38,24,46,60,57,5,36,40,42,27,46,57,16,20,15,32,36,33,54,46,44,8,37,34,50,46,36,36,59,52
"COG2873",506,538,239,506,528,717,587,365,419,461,295,618,524,412,309,347,510,304,406,574,491,134,524,500,530,464,444,338,428,504,472,78,138,579,512,160,121,150,490,478,401,547,518,490,461,309,506,484,212,544,514,406,396,520,375,277,194,179,507,314,595,402,407,318,374,554,530,321,495,188,527,443,557,444,521,112,252,404,342,393,429,498,155,168,168,247,486,297,407,545,605,394,546,509,286,568,578,549,455,374
"COG2874",10,2,0,3,12,0,0,5,21,3,1,5,2,12,6,3,9,2,28,5,6,2,3,6,1,2,2,0,18,10,2,0,0,8,3,0,2,0,3,7,9,2,5,4,2,1,4,9,0,1,3,2,0,1,1,2,2,3,5,1,1,17,5,4,3,8,10,1,18,0,6,0,7,18,9,2,6,30,2,4,16,8,0,0,1,1,6,1,14,12,5,0,2,2,4,3,2,9,5,7
"COG2875",42,95,3,160,60,13,40,6,26,39,91,126,164,55,74,55,46,94,30,29,8,11,89,27,44,21,71,22,45,73,80,15,4,104,45,3,11,24,83,32,68,33,52,58,21,36,75,99,10,40,122,30,36,48,84,80,46,60,38,94,89,137,65,28,96,39,65,38,35,30,48,15,97,51,36,5,81,24,82,114,55,37,25,10,85,40,41,64,30,57,75,26,78,44,82,92,59,115,11,50
"COG2876",76,51,25,64,133,46,89,7,96,63,77,49,69,63,72,75,71,89,112,50,117,121,75,64,106,88,62,112,90,72,53,45,52,68,85,75,61,37,73,74,111,79,73,75,80,100,122,70,21,79,32,29,55,43,31,43,56,48,43,56,47,39,54,42,15,57,67,64,61,12,68,63,36,84,60,28,32,67,34,51,55,68,28,19,78,37,65,67,41,38,50,67,51,64,71,51,58,42,40,42
"COG2877",210,226,155,143,243,288,271,91,305,236,182,194,165,189,166,195,219,166,211,264,212,467,215,266,264,255,203,211,234,237,167,247,242,222,212,188,198,136,205,221,245,230,257,195,258,235,222,154,154,274,206,160,251,328,217,174,183,133,257,172,223,137,243,131,128,218,220,223,244,152,241,238,209,232,228,181,155,223,197,156,224,250,171,134,171,141,252,204,193,264,225,277,218,254,138,211,261,190,220,202
"COG2878",9,0,23,3,5,15,10,39,2,13,4,11,5,9,14,13,7,6,3,17,6,5,7,11,12,18,4,57,41,5,6,8,15,4,4,11,12,26,5,5,38,6,2,8,21,38,3,7,38,13,13,26,31,4,8,20,17,31,24,11,8,8,23,44,18,22,6,46,14,41,6,48,1,4,16,37,13,2,27,16,10,7,19,17,8,26,31,17,7,4,9,129,6,5,9,6,12,5,10,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,10,0,0,0,0,7,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,5,0,0,9,7,20,0,0,0,0,1,0,0,0,1,0,11,1,0,4,2,0,0,3,0,0,0,0,0,0,1,5,5,0,2,0,0,14,0,9,0,0,0,6,1,0,0,0,1,1,21,15,3,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2884",43,32,84,49,76,51,64,86,83,61,83,44,54,45,53,51,68,56,70,49,60,30,49,66,81,65,60,110,74,50,45,31,42,55,71,51,42,99,63,56,88,71,57,59,70,85,73,41,76,96,48,89,72,42,54,64,124,117,79,49,46,56,43,91,80,61,49,66,76,90,58,122,55,66,77,35,82,80,65,57,68,72,79,104,82,84,72,86,78,68,47,98,64,60,73,47,53,48,84,82
"COG2885",332,207,440,307,415,360,337,645,311,318,318,187,383,249,240,232,286,202,499,280,296,141,330,289,336,322,234,406,719,337,257,310,325,210,323,329,348,618,266,216,709,266,237,246,357,235,352,232,680,404,377,403,601,303,193,266,182,292,331,316,268,646,329,536,376,390,286,207,395,639,320,607,180,448,296,500,485,236,244,551,418,321,530,624,415,498,354,366,170,206,245,567,260,401,482,217,289,203,236,273
"COG2887",71,44,106,41,108,84,60,17,79,79,156,65,40,80,110,118,85,121,100,132,101,304,61,101,66,78,94,24,138,73,61,160,215,67,76,232,225,221,79,109,148,87,92,90,61,199,102,75,202,83,63,100,59,40,110,145,246,299,105,134,58,60,103,77,73,104,101,162,86,164,87,78,64,64,120,242,138,141,110,66,70,77,232,348,118,86,118,113,128,86,78,16,78,84,120,102,63,58,136,108
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,4,6,1,0,0,1,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2890",301,299,189,370,345,259,355,235,381,279,300,287,286,303,350,286,365,328,289,286,368,128,285,330,296,339,346,404,269,290,317,101,117,294,333,125,130,189,279,346,261,344,319,309,333,339,283,305,231,349,291,239,288,351,374,335,310,301,314,322,299,306,318,234,279,222,296,315,299,205,324,289,318,339,337,178,290,318,287,310,300,319,168,166,311,242,296,311,321,310,306,385,296,304,284,321,317,298,339,306
"COG2891",17,2,38,2,7,8,12,56,7,11,9,6,6,16,12,18,9,16,8,9,11,4,11,14,7,13,12,13,3,8,8,9,25,4,6,16,16,35,8,9,6,9,6,11,9,5,8,13,28,5,9,33,17,7,7,11,9,10,11,11,5,8,11,38,21,21,17,14,7,43,7,17,8,4,6,19,23,16,12,11,10,9,13,19,19,30,17,16,12,5,9,23,4,5,6,6,15,6,11,10
"COG2893",10,9,1,5,8,13,9,1,7,11,8,6,10,6,1,5,6,2,9,16,9,2,5,10,15,12,6,10,17,12,9,4,3,7,9,3,4,24,8,6,18,6,13,5,17,10,13,12,9,14,10,5,16,2,8,2,5,6,12,4,7,6,2,8,8,11,6,7,11,7,8,11,12,12,11,7,6,10,2,12,13,10,26,20,0,3,6,1,15,12,4,19,8,14,8,9,9,5,4,8
"COG2894",47,74,63,207,47,10,31,75,19,17,15,119,140,5,14,3,32,6,30,27,7,7,84,14,29,16,4,33,27,56,102,22,20,72,35,40,31,45,66,7,51,54,8,56,10,3,45,72,60,36,102,33,31,19,1,9,10,41,24,13,81,155,9,63,123,44,37,7,39,73,56,40,106,44,22,42,17,26,12,131,56,14,7,17,28,44,29,7,38,62,45,35,48,45,10,72,60,93,7,6
"COG2895",51,68,109,67,73,136,90,187,84,147,107,89,81,77,82,65,74,77,90,65,73,17,89,79,87,106,98,131,80,90,61,60,71,70,117,86,66,189,63,42,79,77,45,93,109,87,92,81,189,172,83,165,134,107,28,100,104,87,99,73,75,94,76,149,110,127,57,118,73,138,82,158,80,78,91,67,128,53,101,104,98,81,161,196,77,128,120,90,78,62,85,153,70,105,104,85,122,56,81,88
"COG2896",164,151,103,89,170,170,118,208,157,236,218,183,151,264,286,251,237,276,193,249,185,102,156,284,176,235,217,187,214,165,207,72,97,165,199,67,71,192,189,206,184,130,191,213,237,358,172,202,104,132,168,255,224,118,230,251,283,191,191,273,149,137,226,189,156,184,198,334,181,130,180,187,130,148,237,80,229,260,238,131,186,221,103,125,150,215,228,237,245,181,180,172,174,192,204,178,145,171,240,234
"COG2897",184,200,82,92,156,239,184,139,146,269,307,175,141,277,363,311,223,374,185,246,181,73,198,212,152,177,350,119,157,164,179,65,80,219,166,78,73,149,206,260,128,190,289,246,195,187,143,194,99,203,156,166,168,211,325,346,153,185,162,376,185,80,241,200,88,146,231,200,177,114,184,178,140,134,200,58,310,179,335,88,179,191,83,110,315,227,154,289,153,208,183,112,203,144,359,203,173,182,178,302
"COG2898",5,1,6,1,0,1,0,8,0,0,14,1,2,4,2,0,2,2,6,1,3,1,5,0,1,0,2,1,3,0,2,31,10,0,0,19,25,12,0,0,3,0,1,0,0,0,1,3,4,2,6,12,4,2,1,4,0,1,0,7,2,3,4,22,7,2,0,1,0,27,0,2,1,3,0,11,3,0,4,13,0,0,63,32,1,12,0,1,1,0,2,0,1,0,18,1,0,1,0,2
"COG2899",2,1,2,4,5,4,2,2,7,3,5,3,4,1,0,1,4,2,7,13,0,0,1,11,9,2,0,0,0,6,3,2,3,4,9,0,0,16,4,1,0,1,0,1,2,0,10,4,7,1,6,4,12,1,1,1,1,2,13,9,3,6,1,8,6,9,5,0,8,6,3,16,9,14,8,3,3,5,1,10,19,7,11,60,1,0,16,3,2,5,1,0,5,21,10,4,5,1,0,3
"COG2900",4,0,23,0,0,0,0,29,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,3,10,0,0,10,6,1,0,0,0,0,0,0,0,2,0,3,26,1,2,15,3,0,0,0,2,14,1,1,0,2,0,15,13,4,0,0,0,15,1,4,0,0,0,3,3,1,3,1,3,0,0,2,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2901",15,12,29,12,11,20,13,44,23,23,11,9,10,9,7,12,14,3,7,21,24,6,13,16,20,24,11,60,45,23,25,11,16,16,22,9,14,13,12,8,32,15,9,13,21,9,21,13,21,25,15,29,27,25,13,12,6,15,20,5,13,8,18,29,17,22,9,7,11,22,5,11,19,20,12,15,18,15,15,13,10,5,10,12,14,23,15,20,9,23,14,62,8,23,7,9,18,12,17,18
"COG2902",49,13,378,22,6,40,16,468,5,23,165,32,43,107,130,133,27,98,24,20,22,13,35,21,17,6,41,234,101,27,49,141,207,15,19,175,201,409,19,18,105,18,27,40,6,132,13,37,473,47,91,242,137,25,24,136,128,224,15,150,10,79,118,397,206,126,41,113,9,354,5,198,6,21,21,88,190,20,111,93,41,19,393,572,192,291,22,167,23,18,21,168,17,13,144,35,24,18,76,93
"COG2904",40,37,70,22,25,40,29,85,52,24,21,22,42,18,22,21,18,24,24,25,28,22,30,24,30,44,30,22,31,34,30,27,39,29,30,38,34,70,19,25,21,21,16,29,43,3,49,30,98,36,31,37,55,25,13,18,5,47,37,15,25,34,16,86,49,44,30,5,25,87,23,57,43,44,21,77,26,33,23,28,31,22,44,63,31,42,33,24,18,46,17,28,23,41,14,23,39,29,37,14
"COG2905",22,6,218,9,2,12,1,305,0,1,30,3,18,30,28,14,3,10,6,4,6,14,11,10,1,2,4,27,6,9,12,108,139,3,0,136,109,159,6,1,12,1,8,9,0,13,1,13,243,11,32,84,110,3,6,34,42,121,2,13,4,41,15,170,95,47,12,11,3,223,0,152,1,3,3,107,72,14,40,36,25,1,100,122,117,165,5,13,3,7,8,34,9,6,60,12,3,7,27,9
"COG2906",3,0,15,0,0,1,0,25,0,1,1,0,3,0,2,0,1,1,0,2,1,1,1,2,0,0,1,4,1,1,4,10,9,0,1,16,11,11,1,3,1,0,2,1,1,1,0,0,33,0,1,13,4,3,0,2,0,6,1,0,2,2,3,17,11,4,0,0,1,24,1,0,0,1,0,9,3,0,2,3,1,0,7,1,3,10,0,3,0,0,1,4,2,0,0,0,0,2,3,0
"COG2907",268,285,153,126,258,326,259,152,312,295,82,223,179,256,128,50,296,80,254,346,340,85,266,309,248,304,248,380,254,267,233,79,96,256,224,111,86,176,237,323,263,276,307,285,364,26,259,211,155,322,226,132,296,374,281,38,22,58,265,111,279,134,139,144,185,187,307,40,264,123,292,276,223,262,281,111,68,283,31,120,237,309,133,112,91,90,252,58,266,298,326,369,298,267,50,259,276,236,278,258
"COG2908",173,80,143,73,123,424,452,188,160,145,96,81,111,84,85,110,316,86,102,107,110,96,109,106,136,113,104,135,111,116,59,93,91,82,130,136,76,145,85,98,159,371,86,92,107,90,135,78,141,420,112,163,149,137,82,106,112,160,159,108,133,77,116,142,127,158,72,96,158,160,181,155,98,146,190,127,97,87,93,87,114,237,287,124,142,163,106,119,81,107,84,145,80,131,134,96,195,78,170,63
"COG2909",1,1,99,7,1,0,0,149,4,0,12,3,17,10,14,8,3,7,11,0,3,10,26,0,1,0,1,8,4,12,15,143,99,0,2,120,126,194,1,4,2,1,7,5,1,4,4,10,241,8,50,34,33,2,6,27,5,54,4,10,3,49,14,130,62,18,0,7,0,184,1,31,4,21,3,100,25,9,32,83,24,1,121,161,32,115,1,8,2,13,4,1,0,12,21,7,3,5,8,17
"COG2910",1,0,2,0,0,1,0,3,0,0,8,1,0,2,2,0,0,0,0,1,0,0,2,2,1,0,1,0,5,0,0,11,2,0,1,7,12,12,0,2,10,0,9,0,0,1,0,4,3,0,1,1,14,0,0,0,0,2,1,0,0,2,0,1,1,1,0,1,1,8,0,18,0,2,0,2,1,0,0,5,3,2,8,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2911",41,1,354,22,4,6,5,502,41,1,142,6,31,80,60,60,6,63,16,2,27,31,18,3,4,5,50,2,9,27,17,81,146,12,9,150,133,466,7,15,9,7,28,39,13,174,8,35,319,19,75,255,76,14,26,48,245,343,9,61,4,45,68,321,165,91,5,129,7,355,3,148,9,21,22,139,144,15,98,72,61,3,318,559,127,288,18,34,28,9,12,1,18,24,91,19,8,9,88,54
"COG2912",16,5,12,19,12,24,12,11,4,36,99,17,17,87,104,93,24,126,37,14,2,6,13,20,14,25,60,5,19,17,30,19,13,12,28,4,15,22,10,48,13,18,39,56,23,14,20,33,18,17,13,28,22,7,99,100,40,74,12,101,8,31,70,47,16,16,17,32,5,26,13,29,6,18,16,5,100,8,121,46,19,38,64,16,109,59,18,108,7,6,7,11,3,19,115,11,11,9,5,97
"COG2913",28,35,34,33,26,46,30,47,23,31,24,21,25,20,24,19,33,10,38,51,29,12,37,41,35,39,30,52,66,34,21,16,29,25,41,18,20,70,26,20,57,20,20,32,37,22,42,27,67,57,13,22,28,25,6,12,10,14,26,12,14,17,15,29,29,23,19,8,15,23,11,20,19,16,24,22,18,17,18,11,30,24,40,46,15,25,28,14,9,15,23,29,16,17,9,14,27,17,22,22
"COG2914",4,0,33,0,0,5,2,35,0,5,5,1,1,7,17,14,0,5,4,1,1,0,1,3,3,3,5,36,25,0,2,11,15,2,9,12,5,13,2,2,14,3,6,2,5,8,1,0,21,3,1,9,11,1,2,6,4,13,3,2,0,5,9,15,7,6,1,5,2,21,1,12,0,0,5,9,6,1,14,3,4,0,7,3,6,13,2,9,1,2,1,25,2,1,2,1,1,0,1,2
"COG2915",11,1,42,3,3,5,7,62,3,12,5,9,13,9,10,3,6,4,2,9,7,3,8,6,3,11,4,63,21,9,5,14,25,5,6,18,19,18,2,5,34,6,3,1,14,20,5,4,52,6,6,25,18,1,5,12,3,14,9,3,7,7,12,41,23,31,2,12,5,38,4,31,4,1,12,13,14,1,24,8,7,1,20,12,15,26,8,16,2,4,3,96,4,4,4,5,4,7,8,4
"COG2916",4,1,30,0,0,1,0,38,0,0,0,0,0,3,3,0,0,1,2,0,0,1,3,0,1,0,3,0,1,0,1,2,12,1,0,4,4,22,0,0,1,0,0,0,0,1,0,1,20,0,3,18,8,0,0,4,1,17,1,2,0,3,0,30,12,8,0,0,1,20,0,0,0,1,0,5,5,2,5,0,2,0,2,10,10,21,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2917",105,152,28,50,122,137,145,8,115,119,76,105,75,94,102,100,134,87,110,136,126,29,112,152,89,132,111,139,96,97,96,21,32,130,101,15,24,78,110,119,107,136,132,97,137,98,108,82,16,137,105,43,131,165,140,70,67,35,96,86,130,52,105,46,25,70,118,98,133,17,112,98,108,81,92,29,85,92,72,45,97,118,54,69,53,50,125,62,100,113,133,146,137,95,56,122,133,135,108,103
"COG2918",113,131,149,71,106,117,96,164,122,96,81,58,82,73,99,102,76,75,66,110,101,25,118,104,108,139,82,230,139,97,77,49,69,79,86,59,62,119,92,58,149,100,54,54,110,65,124,59,125,138,95,123,126,132,37,82,22,72,138,54,92,62,106,124,105,104,64,59,65,142,72,126,115,114,96,60,92,47,119,76,98,64,39,62,74,133,105,112,40,99,99,273,75,118,55,79,130,88,118,61
"COG2919",9,3,33,5,4,4,6,36,2,7,8,7,4,11,9,8,6,11,7,4,3,3,9,7,6,11,6,23,7,10,8,9,15,6,3,17,11,37,3,4,15,6,8,12,10,7,4,9,26,2,12,24,13,3,9,17,9,19,2,7,2,8,4,19,17,14,3,21,10,16,3,13,5,2,8,21,13,6,14,9,11,11,20,13,10,16,6,13,4,6,7,13,1,3,9,4,9,6,10,6
"COG2920",20,6,21,4,8,17,11,29,11,5,17,8,9,5,31,28,6,13,7,11,11,18,10,16,14,9,11,38,19,13,6,11,14,3,8,20,17,10,8,10,12,13,12,14,8,18,3,10,30,14,9,16,21,6,3,28,13,14,7,12,9,6,18,26,11,17,5,17,19,31,12,19,0,6,11,11,21,14,21,12,12,7,14,5,11,15,23,18,15,10,5,46,10,10,7,6,10,6,10,2
"COG2921",5,1,14,1,1,2,1,12,0,2,2,5,5,3,6,8,0,4,1,4,3,0,3,1,2,2,2,25,9,0,2,8,6,1,3,8,9,6,2,0,11,2,1,4,5,6,3,3,25,1,3,20,7,0,3,6,1,10,1,6,0,6,6,22,4,7,2,3,1,25,1,12,0,3,3,13,10,1,16,10,2,3,4,4,9,20,0,12,1,2,1,34,1,2,2,2,4,2,3,0
"COG2922",10,2,41,0,1,3,0,57,2,18,15,0,2,12,26,29,4,8,0,2,1,4,3,5,8,10,3,55,28,4,7,2,16,4,8,8,14,7,0,7,20,3,7,3,19,21,0,12,37,1,5,40,18,4,7,26,9,24,10,15,0,3,22,25,13,15,3,14,5,25,7,17,1,2,12,3,23,0,42,4,4,5,0,7,20,37,9,23,3,2,0,68,4,2,6,1,1,1,6,6
